code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code
AC-2002-000151-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10806,active,AC,2002-03-16,2002-000151,NGA
AC-2002-000150-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10805,active,AC,2002-03-16,2002-000150,NGA
AC-2002-000149-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9599,active,AC,2002-03-14,2002-000149,CHN
AC-2002-000148-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10912,active,AC,2002-03-13,2002-000148,PER
DR-2002-000147-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10616,active,DR,2002/3/0,2002-000147,MOZ
ST-2002-000146-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10540,active,ST,2002-03-09,2002-000146,MDG
AC-2002-000145-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11150,active,AC,2002-03-10,2002-000145,SEN
FL-2002-000144-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9870,active,FL,2002-03-10,2002-000144,EGY
AC-2002-000143-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11120,active,AC,2002-03-11,2002-000143,SAU
AC-2002-000142-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9351,active,AC,2002-03-07,2002-000142,BGD
AC-2002-000141-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10366,active,AC,2002-03-08,2002-000141,ITA
AC-2002-000140-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=9802,active,AC,2002/1/0,2002-000140,DJI
EP-2002-000139-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9176,active,EP,2002/3/0,2002-000139,AFG
EP-2002-000138-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10804,active,EP,2002-02-15,2002-000138,NGA
EP-2002-000137-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10646,active,EP,2002/2/0,2002-000137,MWI
EP-2002-000136-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10803,active,EP,2002-03-06,2002-000136,NGA
EP-2002-000135-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11673,active,EP,2002-03-06,2002-000135,ZWE
AC-2002-000134-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10802,active,AC,2002-03-05,2002-000134,NGA
AC-2002-000133-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10813,active,AC,2002-03-04,2002-000133,NGA
DR-2002-000132-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11546,active,DR,2002/3/0,2002-000132,VNM
AC-2002-000131-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9873,active,AC,2002-03-07,2002-000131,EGY
DR-2002-000130-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11674,active,DR,2002/3/0,2002-000130,ZWE
EQ-2002-000129-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10971,active,EQ,2002-03-06,2002-000129,PHL
ST-2002-000128-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11406,active,ST,2002-03-02,2002-000128,USA
EQ-2002-000127-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11275,active,EQ,2002-03-04,2002-000127,TJK
ST-2002-000126-FSM,https://glidenumber.net/glide/public/search/details.jsp?glide=9963,active,ST,2002-03-03,2002-000126,FSM
FL-2002-000125-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9830,active,FL,2002-03-01,2002-000125,ECU
DR-2002-000124-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10647,active,DR,2002/2/0,2002-000124,MWI
AC-2002-000123-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9590,active,AC,2002-03-01,2002-000123,CHN
EQ-2002-000122-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9174,active,EQ,2002-03-03,2002-000122,AFG
AC-2002-000121-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10522,active,AC,2002-03-03,2002-000121,MAR
AC-2002-000120-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9817,active,AC,2002-02-28,2002-000120,DZA
ST-2002-000119-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11408,active,ST,2002/2/0,2002-000119,USA
AC-2002-000118-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11141,active,AC,2002-02-18,2002-000118,SDN
AC-2002-000117-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9872,active,AC,2002-02-25,2002-000117,EGY
AC-2002-000116-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9589,active,AC,2002-02-24,2002-000116,CHN
AC-2002-000115-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10096,active,AC,2002-02-25,2002-000115,IDN
AC-2002-000114-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10970,active,AC,2002-02-22,2002-000114,PHL
AC-2002-000113-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11050,active,AC,2002-02-22,2002-000113,RUS
EP-2002-000112-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11608,active,EP,2002-02-14,2002-000112,ZAF
AC-2002-000111-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9304,active,AC,2002-02-17,2002-000111,BEN
FL-2002-000110-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9392,active,FL,2002-02-19,2002-000110,BOL
AC-2002-000109-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10849,active,AC,2002-02-19,2002-000109,NPL
AC-2002-000108-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9871,active,AC,2002-02-20,2002-000108,EGY
EQ-2002-000107-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10348,active,EQ,2002-02-17,2002-000107,IRN
AC-2002-000106-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9588,active,AC,2002-02-18,2002-000106,CHN
DR-2002-000105-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9919,active,DR,2002/1/0,2002-000105,ETH
DR-2002-000104-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=9884,active,DR,2002/1/0,2002-000104,ERI
FL-2002-000103-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10039,active,FL,2002-02-04,2002-000103,GTM
AC-2002-000102-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10570,active,AC,2002-01-23,2002-000102,MEX
FL-2002-000101-BEL,https://glidenumber.net/glide/public/search/details.jsp?glide=9292,active,FL,2002-02-11,2002-000101,BEL
AC-2002-000100-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=10013,active,AC,2002-02-14,2002-000100,GMB
AC-2002-000099-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10347,active,AC,2002-02-16,2002-000099,IRN
AC-2002-000098-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10080,active,AC,2002-02-16,2002-000098,HTI
AC-2002-000097-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10911,active,AC,2002-02-16,2002-000097,PER
AC-2002-000096-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10909,active,AC,2002-02-16,2002-000096,PER
AC-2002-000095-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10648,active,AC,2002-02-16,2002-000095,MWI
AC-2002-000094-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9587,active,AC,2002-02-16,2002-000094,CHN
AC-2002-000093-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9586,active,AC,2002-02-17,2002-000093,CHN
WF-2002-000092-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11407,active,WF,2002-02-10,2002-000092,USA
ST-2002-000091-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10607,active,ST,2002/1/0,2002-000091,MNG
AC-2002-000090-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11635,active,AC,2002-02-12,2002-000090,ZAR
WF-2002-000089-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9465,active,WF,2002/2/0,2002-000089,CHL
SL-2002-000088-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9175,active,SL,2002-02-06,2002-000088,AFG
VO-2002-000087-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10040,active,VO,2002-02-13,2002-000087,GTM
AC-2002-000086-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11121,active,AC,2002-02-13,2002-000086,SAU
AC-2002-000085-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10346,active,AC,2002-02-12,2002-000085,IRN
AC-2002-000084-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9585,active,AC,2002-01-22,2002-000084,CHN
FL-2002-000083-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10650,active,FL,2002-02-07,2002-000083,MWI
FL-2002-000082-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9394,active,FL,2002-02-07,2002-000082,BRA
AC-2002-000081-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10969,active,AC,2002-02-08,2002-000081,PHL
FL-2002-000080-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11637,active,FL,2002-02-07,2002-000080,ZAR
AC-2002-000079-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10467,active,AC,2002-02-10,2002-000079,KOR
AC-2002-000078-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10812,active,AC,2002-02-08,2002-000078,NGA
FL-2002-000077-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10910,active,FL,2002-02-05,2002-000077,PER
AC-2002-000076-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10345,active,AC,2002-02-07,2002-000076,IRN
AC-2002-000075-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10990,active,AC,2002-02-06,2002-000075,POL
FL-2002-000074-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9203,active,FL,2002-02-06,2002-000074,AGO
AC-2002-000073-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11611,active,AC,2002-02-05,2002-000073,ZAF
VO-2002-000072-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10571,active,VO,2002-02-06,2002-000072,MEX
AC-2002-000071-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10502,active,AC,2002-01-13,2002-000071,LKA
EQ-2002-000070-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10978,active,EQ,2002-01-10,2002-000070,PNG
ST-2002-000069-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11235,active,ST,2002-01-12,2002-000069,THA
AC-2002-000068-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11142,active,AC,2002-02-01,2002-000068,SDN
AC-2002-000067-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11610,active,AC,2002-02-02,2002-000067,ZAF
AC-2002-000066-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9918,active,AC,2002-02-02,2002-000066,ETH
EQ-2002-000065-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11289,active,EQ,2002-02-03,2002-000065,TUR
SL-2002-000064-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10654,active,SL,2002-01-31,2002-000064,MYS
AC-2002-000063-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9584,active,AC,2002-01-31,2002-000063,CHN
AC-2002-000062-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9583,active,AC,2002-01-28,2002-000062,CHN
AC-2002-000061-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9395,active,AC,2002-01-31,2002-000061,BRA
EP-2002-000060-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10649,active,EP,2002/1/0,2002-000060,MWI
ST-2002-000059-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10991,active,ST,2002-01-28,2002-000059,POL
AC-2002-000058-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10811,active,AC,2002-01-27,2002-000058,NGA
AC-2002-000057-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9762,active,AC,2002-01-29,2002-000057,COL
FL-2002-000056-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=10630,active,FL,2002-01-09,2002-000056,MRT
ST-2002-000055-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9790,active,ST,2002-01-29,2002-000055,DEU
FL-2002-000054-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10149,active,FL,2002-01-29,2002-000054,IDN
AC-2002-000053-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9856,active,AC,2002-01-30,2002-000053,EGY
LS-2002-000053-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18269,active,LS,2002/12/0,2002-000053,IDN
WF-2002-000052-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9435,active,WF,2002-01-30,2002-000052,CAF
ST-2002-000051-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9971,active,ST,2002-01-28,2002-000051,GBR
FL-2002-000050-BEL,https://glidenumber.net/glide/public/search/details.jsp?glide=9293,active,FL,2002-01-27,2002-000050,BEL
AC-2002-000049-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10725,active,AC,2002-01-27,2002-000049,NGA
ST-2002-000048-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11106,active,ST,2002-01-29,2002-000048,RUS
AC-2002-000047-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9578,active,AC,2002-01-27,2002-000047,CHN
AC-2002-000046-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9204,active,AC,2002-01-27,2002-000046,AGO
AC-2002-000045-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9428,active,AC,2002-01-26,2002-000045,BRA
AC-2002-000044-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9988,active,AC,2002-01-22,2002-000044,GHA
ST-2002-000043-REU,https://glidenumber.net/glide/public/search/details.jsp?glide=11019,active,ST,2002/1/0,2002-000043,REU
EQ-2002-000042-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11108,active,EQ,2002-01-17,2002-000042,RWA
AC-2002-000041-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11257,active,AC,2002-01-24,2002-000041,THA
AC-2002-000040-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9839,active,AC,2002-01-17,2002-000040,ECU
ST-2002-000039-MUS,https://glidenumber.net/glide/public/search/details.jsp?glide=10635,active,ST,2002-01-21,2002-000039,MUS
AC-2002-000038-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11631,active,AC,2002-01-21,2002-000038,ZAR
EP-2002-000037-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=9312,active,EP,2002-01-01,2002-000037,BFA
FL-2002-000036-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=10853,active,FL,2002-01-14,2002-000036,NZL
FL-2002-000035-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10150,active,FL,2002-01-14,2002-000035,IDN
AC-2002-000034-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11634,active,AC,2002-01-08,2002-000034,ZAR
VO-2002-000033-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11636,active,VO,2002-01-17,2002-000033,ZAR
AC-2002-000032-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10723,active,AC,2002-01-15,2002-000032,NGA
EP-2002-000031-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10153,active,EP,2002-01-10,2002-000031,IDN
EP-2002-000030-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9930,active,EP,2002-01-15,2002-000030,ETH
AC-2002-000029-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11168,active,AC,2002-01-15,2002-000029,SLV
AC-2002-000028-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9579,active,AC,2002-01-14,2002-000028,CHN
AC-2002-000027-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9580,active,AC,2002-01-14,2002-000027,CHN
FL-2002-000026-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11156,active,FL,2002-01-09,2002-000026,SEN
ST-2002-000025-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11612,active,ST,2002-01-08,2002-000025,ZAF
FL-2002-000024-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11107,active,FL,2002-01-10,2002-000024,RUS
ST-2002-000023-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11290,active,ST,2002/1/0,2002-000023,TUR
DR-2002-000022-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10665,active,DR,2002/1/0,2002-000022,NAM
DR-2002-000021-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9167,active,DR,2002/1/0,2002-000021,AFG
FL-2002-000020-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10303,active,FL,2002-01-11,2002-000020,IRN
AC-2002-000019-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9857,active,AC,2002-01-11,2002-000019,EGY
FL-2002-000018-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10152,active,FL,2002-01-10,2002-000018,IDN
ST-2002-000017-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11411,active,ST,2002/1/0,2002-000017,USA
ST-2002-000016-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11382,active,ST,2002-01-05,2002-000016,UGA
EQ-2002-000015-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11276,active,EQ,2002-01-09,2002-000015,TJK
AC-2002-000014-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11329,active,AC,2002-01-09,2002-000014,TZA
FL-2002-000013-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10065,active,FL,2002/1/0,2002-000013,HND
FL-2002-000012-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9949,active,FL,2002/1/0,2002-000012,FRA
ST-2002-000011-CZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9786,active,ST,2002/1/0,2002-000011,CZE
ST-2002-000010-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=9216,active,ST,2002-01-08,2002-000010,ALB
AC-2002-000009-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10724,active,AC,2002-01-07,2002-000009,NGA
