code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
AC-2000-000313-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10267,active,AC,2000-06-11,IND,2000-000313
ST-2000-000312-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10003,active,ST,2000-06-11,GIN,2000-000312
ST-2000-000311-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=9273,active,ST,2000-06-07,AUT,2000-000311
FL-2000-000310-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9463,active,FL,2000-06-01,CHL,2000-000310
DR-2000-000309-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10541,active,DR,2000/6/0,MDG,2000-000309
EP-2000-000308-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10266,active,EP,2000/5/0,IND,2000-000308
EP-2000-000307-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10865,active,EP,2000/6/0,PAK,2000-000307
EP-2000-000306-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10265,active,EP,2000/5/0,IND,2000-000306
EP-2000-000305-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9184,active,EP,2000/5/0,AFG,2000-000305
DR-2000-000304-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11271,active,DR,2000/5/0,TJK,2000-000304
EQ-2000-000303-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10037,active,EQ,2000-05-26,GRC,2000-000303
FL-2000-000302-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9649,active,FL,2000-05-31,CHN,2000-000302
EP-2000-000301-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10652,active,EP,2000/1/0,MWI,2000-000301
EP-2000-000300-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11675,active,EP,2000/1/0,ZWE,2000-000300
FL-2000-000299-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10038,active,FL,2000/5/0,GTM,2000-000299
EQ-2000-000298-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9638,active,EQ,2000-06-06,CHN,2000-000298
FL-2000-000297-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11428,active,FL,2000-05-23,USA,2000-000297
FL-2000-000296-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11422,active,FL,2000-05-19,USA,2000-000296
WF-2000-000295-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11039,active,WF,2000/7/0,RUS,2000-000295
ST-2000-000294-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9359,active,ST,2000-05-23,BGD,2000-000294
EQ-2000-000293-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10098,active,EQ,2000-06-04,IDN,2000-000293
AC-2000-000292-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9916,active,AC,2000-06-05,ETH,2000-000292
EQ-2000-000291-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11287,active,EQ,2000-06-06,TUR,2000-000291
AC-2000-000290-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9637,active,AC,2000-06-04,CHN,2000-000290
AC-2000-000289-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10264,active,AC,2000-06-03,IND,2000-000289
AC-2000-000288-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11331,active,AC,2000-06-02,TZA,2000-000288
AC-2000-000287-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10351,active,AC,2000-06-01,IRN,2000-000287
AC-2000-000286-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10797,active,AC,2000-06-01,NGA,2000-000286
EP-2000-000285-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10352,active,EP,2000-05-02,IRN,2000-000285
EP-2000-000284-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11041,active,EP,2000/1/0,RUS,2000-000284
ST-2000-000283-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9360,active,ST,2000-05-27,BGD,2000-000283
AC-2000-000282-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=11282,active,AC,2000-05-25,TUN,2000-000282
FL-2000-000281-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11288,active,FL,2000-05-27,TUR,2000-000281
AC-2000-000280-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9636,active,AC,2000-05-27,CHN,2000-000280
WF-2000-000279-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11427,active,WF,2000-05-14,USA,2000-000279
FL-2000-000278-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11043,active,FL,2000-05-13,RUS,2000-000278
ET-2000-000277-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11042,active,ET,2000-05-13,RUS,2000-000277
FL-2000-000276-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10569,active,FL,2000-05-13,MEX,2000-000276
FL-2000-000275-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=11399,active,FL,2000-05-16,URY,2000-000275
ST-2000-000274-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10413,active,ST,2000-05-24,JPN,2000-000274
EP-2000-000273-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10796,active,EP,2000/5/0,NGA,2000-000273
EQ-2000-000272-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11286,active,EQ,2000-05-08,TUR,2000-000272
FL-2000-000271-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11426,active,FL,2000-05-06,USA,2000-000271
ST-2000-000270-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9634,active,ST,2000-05-01,CHN,2000-000270
ET-2000-000269-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=9375,active,ET,2000/5/0,BLR,2000-000269
AC-2000-000268-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10099,active,AC,2000-05-07,IDN,2000-000268
DR-2000-000267-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9633,active,DR,2000/5/0,CHN,2000-000267
FL-2000-000266-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9832,active,FL,2000-05-22,ECU,2000-000266
FL-2000-000265-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9760,active,FL,2000-05-05,COL,2000-000265
AC-2000-000264-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11148,active,AC,2000-05-22,SEN,2000-000264
AC-2000-000263-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11425,active,AC,2000-05-20,USA,2000-000263
AC-2000-000262-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11424,active,AC,2000-05-21,USA,2000-000262
AC-2000-000261-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11285,active,AC,2000-05-20,TUR,2000-000261
FL-2000-000260-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9201,active,FL,2000-05-03,AGO,2000-000260
FL-2000-000259-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11196,active,FL,2000/5/0,SOM,2000-000259
FL-2000-000258-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10143,active,FL,2000-05-15,IDN,2000-000258
ST-2000-000257-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10966,active,ST,2000-05-18,PHL,2000-000257
AC-2000-000256-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9731,active,AC,2000-05-17,CMR,2000-000256
FL-2000-000255-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9223,active,FL,2000-05-15,ARG,2000-000255
AC-2000-000254-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9794,active,AC,2000-05-17,DEU,2000-000254
EP-2000-000253-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9915,active,EP,2000/5/0,ETH,2000-000253
AC-2000-000251-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9635,active,AC,2000-05-15,CHN,2000-000251
AC-2000-000250-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9568,active,AC,2000-04-22,CHN,2000-000250
IN-2000-000249-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9252,active,IN,2000/4/0,AUS,2000-000249
FL-2000-000248-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9979,active,FL,2000-04-27,GBR,2000-000248
AC-2000-000247-NLD,https://glidenumber.net/glide/public/search/details.jsp?glide=10831,active,AC,2000-05-13,NLD,2000-000247
AC-2000-000246-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9299,active,AC,2000-05-14,BEN,2000-000246
AC-2000-000245-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9860,active,AC,2000-05-14,EGY,2000-000245
AC-2000-000244-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=9371,active,AC,2000-05-13,BIH,2000-000244
AC-2000-000243-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10192,active,AC,2000-05-12,IND,2000-000243
EP-2000-000242-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10625,active,EP,2000/3/0,MOZ,2000-000242
EP-2000-000241-FSM,https://glidenumber.net/glide/public/search/details.jsp?glide=9962,active,EP,2000/5/0,FSM,2000-000241
WF-2000-000240-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11486,active,WF,2000/5/0,USA,2000-000240
EP-2000-000239-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9282,active,EP,2000/9/0,BDI,2000-000239
AC-2000-000238-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10715,active,AC,2000-05-11,NGA,2000-000238
AC-2000-000237-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9567,active,AC,2000-05-09,CHN,2000-000237
AC-2000-000236-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10185,active,AC,2000-05-08,IND,2000-000236
FL-2000-000235-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10419,active,FL,2000/4/0,KAZ,2000-000235
AC-2000-000234-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10951,active,AC,2000-04-19,PHL,2000-000234
DR-2000-000233-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10558,active,DR,2000/4/0,MEX,2000-000233
FL-2000-000232-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11485,active,FL,2000-05-07,USA,2000-000232
WF-2000-000231-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11099,active,WF,2000/5/0,RUS,2000-000231
EQ-2000-000230-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10144,active,EQ,2000-05-04,IDN,2000-000230
ST-2000-000229-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9315,active,ST,2000-04-11,BGD,2000-000229
AC-2000-000228-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9319,active,AC,2000-05-02,BGD,2000-000228
AC-2000-000227-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11653,active,AC,2000-04-14,ZAR,2000-000227
AC-2000-000226-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=9735,active,AC,2000-04-12,COG,2000-000226
AC-2000-000225-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10950,active,AC,2000-04-13,PHL,2000-000225
AC-2000-000224-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10191,active,AC,2000-04-27,IND,2000-000224
ET-2000-000223-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10186,active,ET,2000/4/0,IND,2000-000223
DR-2000-000222-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10187,active,DR,2000/4/0,IND,2000-000222
EP-2000-000221-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11184,active,EP,2000/4/0,SOM,2000-000221
AC-2000-000220-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10722,active,AC,2000-04-19,NGA,2000-000220
AC-2000-000219-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11649,active,AC,2000-04-19,ZAR,2000-000219
WF-2000-000218-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11105,active,WF,2000/7/0,RUS,2000-000218
DR-2000-000217-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10299,active,DR,2000/0/0,IRN,2000-000217
SL-2000-000216-GUY,https://glidenumber.net/glide/public/search/details.jsp?glide=10059,active,SL,2000-04-19,GUY,2000-000216
WF-2000-000215-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10064,active,WF,2000/2/0,HND,2000-000215
ST-2000-000214-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9253,active,ST,2000-04-03,AUS,2000-000214
EP-2000-000213-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11124,active,EP,2000/3/0,SAU,2000-000213
EP-2000-000212-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11200,active,EP,2000-03-22,SRB,2000-000212
ST-2000-000211-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9318,active,ST,2000-04-21,BGD,2000-000211
AC-2000-000210-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9566,active,AC,2000-04-15,CHN,2000-000210
AC-2000-000209-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10190,active,AC,2000/3/0,IND,2000-000209
AC-2000-000208-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10189,active,AC,2000-04-21,IND,2000-000208
AC-2000-000207-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10425,active,AC,2000-04-20,KEN,2000-000207
SL-2000-000206-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9836,active,SL,2000-04-12,ECU,2000-000206
EP-2000-000205-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9837,active,EP,2000/3/0,ECU,2000-000205
EP-2000-000204-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9838,active,EP,2000/3/0,ECU,2000-000204
AC-2000-000203-BMU,https://glidenumber.net/glide/public/search/details.jsp?glide=9379,active,AC,2000-03-24,BMU,2000-000203
FL-2000-000202-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11100,active,FL,2000-04-14,RUS,2000-000202
AC-2000-000201-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10044,active,AC,2000-04-15,GTM,2000-000201
FL-2000-000200-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9565,active,FL,2000-04-14,CHN,2000-000200
AC-2000-000199-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9564,active,AC,2000-04-13,CHN,2000-000199
EP-2000-000198-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9300,active,EP,2000/2/0,BEN,2000-000198
EP-2000-000197-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10424,active,EP,2000-02-20,KEN,2000-000197
FL-2000-000196-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11201,active,FL,2000-04-10,SRB,2000-000196
ST-2000-000195-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10624,active,ST,2000-04-07,MOZ,2000-000195
WF-2000-000194-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10477,active,WF,2000-04-06,KOR,2000-000194
FL-2000-000193-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9208,active,FL,2000-04-10,AGO,2000-000193
AC-2000-000192-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10531,active,AC,2000-04-09,MAR,2000-000192
FL-2000-000191-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=10086,active,FL,2000/4/0,HUN,2000-000191
AC-2000-000190-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11650,active,AC,2000-04-06,ZAR,2000-000190
AC-2000-000189-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9563,active,AC,2000-04-06,CHN,2000-000189
WF-2000-000188-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11313,active,WF,2000-04-05,TUR,2000-000188
FL-2000-000187-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11021,active,FL,2000/4/0,ROM,2000-000187
DR-2000-000186-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9165,active,DR,2000/4/0,AFG,2000-000186
EP-2000-000185-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11663,active,EP,2000/3/0,ZMB,2000-000185
EP-2000-000184-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9317,active,EP,2000/3/0,BGD,2000-000184
EP-2000-000183-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9301,active,EP,2000/3/0,BEN,2000-000183
EP-2000-000182-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9436,active,EP,2000/3/0,CAF,2000-000182
AC-2000-000181-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10899,active,AC,2000-03-17,PAN,2000-000181
AC-2000-000180-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11104,active,AC,2000-03-22,RUS,2000-000180
FL-2000-000179-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11103,active,FL,2000/3/0,RUS,2000-000179
ST-2000-000178-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10542,active,ST,2000-04-02,MDG,2000-000178
AC-2000-000177-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9426,active,AC,2000-04-03,BRA,2000-000177
VO-2000-000176-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10393,active,VO,2000-03-31,JPN,2000-000176
ST-2000-000175-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11484,active,ST,2000-03-28,USA,2000-000175
DR-2000-000174-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10533,active,DR,2000/3/0,MAR,2000-000174
DR-2000-000173-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=9783,active,DR,2000/3/0,CYP,2000-000173
AC-2000-000172-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10423,active,AC,2000-04-01,KEN,2000-000172
AC-2000-000171-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9562,active,AC,2000-03-31,CHN,2000-000171
AC-2000-000170-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9723,active,AC,2000-03-29,CIV,2000-000170
AC-2000-000169-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9577,active,AC,2000-03-11,CHN,2000-000169
AC-2000-000168-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11395,active,AC,2000-03-11,UKR,2000-000168
FL-2000-000167-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11024,active,FL,2000/3/0,ROM,2000-000167
