code,name,status,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region
AU-ABN-94642321640,,active,Regional NGO,23,cra,Australia
SE-ON-802401-6134,,active,International NGO,21,ktk_ho,Sweden
CA-CRA_ACR-827142530RR0001,,active,International NGO,21,rr_qfdi,Canada
GB-CHC-1191805,,active,National NGO,22,sidcn,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-14411359,,active,Private Sector,70,chemonics_uk,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-27364265,,active,"Academic, Training and Research",80,nl_tud,(No country assigned)
CH-FDJP-6602621019-7,,active,International NGO,21,ffh,Switzerland
SE-ON-8024010855,,active,International NGO,21,concordswe,Sweden
CO-RUE-90020089,,active,Regional NGO,23,feadin,Colombia
BF-MATD-1131,,active,National NGO,22,240001090,Burkina Faso
GB-COH-01630501,,active,Private Sector,70,mko,United Kingdom of Great Britain and Northern Ireland (the)
EG-CR-42812,,active,Private Sector,70,outreach_egypt,Egypt
KE-KRA-P052193943Z,,active,National NGO,22,theclimatenetwork,Kenya
GB-COH-04481639,,active,Private Sector,70,alinea_uk,United Kingdom of Great Britain and Northern Ireland (the)
BF-MATD-118884808RR0001,,active,National NGO,22,bfrri,Burkina Faso
GB-UKPRN-10007789,,active,"Academic, Training and Research",80,uea_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-UKPRN-10000824,,active,"Academic, Training and Research",80,bournemouth_university,United Kingdom of Great Britain and Northern Ireland (the)
BD-NAB-557,,active,International NGO,21,thpdb,Bangladesh
UG-NGO-INDR21712234NB,,active,National NGO,22,ngoforum_01,Uganda
ZA-NPO-IT7504-1992-PMB,,active,Regional NGO,23,accord_2024,South Africa
ZA-CIP-1997-015443-07,,active,Private Sector,70,whc,South Africa
GB-CHC-1186748,,active,International NGO,21,nt_2024,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1159990,,active,National NGO,22,ssap,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-09902551,,active,Private Sector,70,camco,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-962,,active,Multilateral,40,unctad,Switzerland
AR-CUIT-30-70806240-1,,active,International NGO,21,iecs-2024,Argentina
GB-HESA-0163,,active,"Academic, Training and Research",80,warwickpub123,United Kingdom of Great Britain and Northern Ireland (the)
GT-RPJ-21339045,,active,International NGO,21,fafg,Guatemala
XI-ROR-01wk3d929,,active,"Academic, Training and Research",80,medicine_ub,Indonesia
GB-COH-OC423567,,active,Private Sector,70,gridworkspartners,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-27,,active,Government,10,mhclg,United Kingdom of Great Britain and Northern Ireland (the)
PE-SUNARP-11582738,,active,"Academic, Training and Research",80,cientifica-pe,Peru
PK-VSWA-2028-2002,,active,National NGO,22,bveins,Pakistan
AT-ZVR-482616437,,active,National NGO,22,hope87,Austria
GB-CHC-313392,,active,"Academic, Training and Research",80,nfer,United Kingdom of Great Britain and Northern Ireland (the)
KE-KRA-P051102229I,,active,Multilateral,40,tdb01,Kenya
GE-NAPR-367,,active,National NGO,22,curatio,Georgia
GB-COH-13697512,,active,Private Sector,70,2xglobal,United Kingdom of Great Britain and Northern Ireland (the)
SS-RRC-294,,active,National NGO,22,capad,South Sudan
UA-EDR-24719411,,active,Private Sector,70,argus_kyiv,Ukraine
CA-CRA_ACR-892100884,,active,Other Public Sector,15,col,Canada
GB-CHC-210639,,active,National NGO,22,rusi,United Kingdom of Great Britain and Northern Ireland (the)
XM-OCHA-HPC1888,,active,National NGO,22,inforaas,Somalia
XM-OCHA-HPC6052,,active,National NGO,22,hirda,Somalia
BE-BCE_KBO-0665.649.335,,active,International NGO,21,seefarfoundation,Belgium
XM-OCHA-HPC5902,,active,International NGO,21,pac_som,Somalia
XM-OCHA-HPC3382,,active,National NGO,22,scc_2025,Somalia
SO-COA-107-0079-2025,,active,National NGO,22,kardo-somalia,Somalia
XM-OCHA-HPC10477,,active,National NGO,22,swvsom,Somalia
GB-COH-08524506,,active,Private Sector,70,commonseas,United Kingdom of Great Britain and Northern Ireland (the)
IN-MHA-5897,,active,National NGO,22,tlmti,India
GH-RGD-CG016822016,,active,National NGO,22,cdd_admin,Ghana
GB-COH-03591514,,active,International NGO,21,tlm_io,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-CHE109810537,,active,Foundation,60,fsd-switzerland_2025,Switzerland
US-EIN-11-2724905,,active,International NGO,21,icfj,United States of America (the)
BR-CNPJ-45358058000140,,active,"Academic, Training and Research",80,ufscar_brasil,Brazil
ZA-NPO-012983,,active,National NGO,22,sci2025,South Africa
ZA-CIP-2007-012585-08,,active,International NGO,21,rdh,South Africa
US-EIN-53-0196603,,active,"Academic, Training and Research",80,georgetown,United States of America (the)
US-EIN-113816205,,active,International NGO,21,independent_diplomat,United States of America (the)
GB-CHC-1159483,,active,International NGO,21,start-network,United Kingdom of Great Britain and Northern Ireland (the)
GH-RGD-CG081931122,,active,Foundation,60,ews-kt_gh,Ghana
FR-RCS-42956525200054,,active,International NGO,21,ri_france,France
SO-COA-107-0290-2025,,active,National NGO,22,hu,Somalia
NG-CAC-8270899,,active,Private Sector,70,sgal,Nigeria
US-EIN-52-1398742,,active,International NGO,21,cipe_1983,United States of America (the)
NL-KVK-32160247,,active,Private Sector,70,scopeinsight,Netherlands (the)
US-EIN-521338892,,active,International NGO,21,ndi,United States of America (the)
TZ-NNCB-00NGOR100261,,active,National NGO,22,sawaka,"Tanzania, the United Republic of"
XI-ROR-0595gz585,,active,"Academic, Training and Research",80,uog,Ethiopia
SE-ON-845000-0768,,active,International NGO,21,im_sweden,Sweden
KE-RSO-21805,,active,Foundation,60,cpmhf,Kenya
PK-VSWA-DO-SW-JCD-VA-259,,active,Other,90,shifa,Pakistan
SE-ON-802473-4892,,active,National NGO,22,ibp_swe,Sweden
RW-RRA-102234096,,active,Private Sector,70,afrwanda,Rwanda
UG-RSB-80010004091376,,active,Private Sector,70,dwb_africa,Uganda
XI-DUNS-499432771,,active,"Academic, Training and Research",80,nhrc,Ghana
US-SAM-VJ8RGVMEPAT7,,active,National NGO,22,new_digital_trade_coalition,United States of America (the)
US-EIN-770155782,,active,International NGO,21,globalfundforwomen,United States of America (the)
MW-NBM-20125698,,active,International NGO,21,mlw,Malawi
XM-DAC-46027,,active,Multilateral,40,fonplata,Bolivia (Plurinational State of)
BF-MATD-N4217,,active,National NGO,22,abbef,Burkina Faso
XI-ROR-04pznsd21,,active,Private Sector,70,auob,Lebanon
XI-IATI-CLAD,,active,Multilateral,40,clad,Venezuela (Bolivarian Republic of)
GB-CHC-1180966,,active,National NGO,22,mtuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-05327824,,active,International NGO,21,tjn,United Kingdom of Great Britain and Northern Ireland (the)
ZA-CIP-2022-449689-08,,active,Private Sector,70,energycouncilsa,South Africa
FR-INSEE-93282389100019,,active,International NGO,21,piermarc,France
ET-CSA-1560,,active,National NGO,22,eocdicac,Ethiopia
KE-RCO-CPR-2014-161876,,active,National NGO,22,mwa_kenya,Kenya
NL-KVK-86795341,,active,Foundation,60,clim-eat,Netherlands (the)
SL-NRA-1136607-8,,active,National NGO,22,igchr_sierraleone,Sierra Leone
SL-OARG-2420280,,active,National NGO,22,codohsapa,Sierra Leone
GB-COH-08195029,,active,Private Sector,70,finance_earth,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-52-1780162,,active,International NGO,21,ef-2025,United States of America (the)
US-EIN-35-2725269,,active,International NGO,21,sfa_foundation,(No country assigned)
UG-NGO-INDP51781129NB,,active,Regional NGO,23,rac-001,Uganda
UA-EDR-42661077,,active,National NGO,22,imtd_int_11,Ukraine
TR-VKN-4940457659,,active,National NGO,22,kamer,(No country assigned)
LB-MOI-1589,,active,Other,90,nabad,Lebanon
SE-ON-802435-6613,,active,International NGO,21,sto,Sweden
RS-APR-17742523,,active,Other,90,iucn-ecaro,Serbia
XI-ROR-05eer8g02,,active,"Academic, Training and Research",80,ju,Ethiopia
ZA-NPO-209-239,,active,National NGO,22,c2c,South Africa
SE-ON-252002-6564,,active,,,pmu,Sweden
US-EIN-47-5677755,,active,International NGO,21,ist,United States of America (the)
SE-ON-802478-1141,,active,Foundation,60,rainbow_fund,Sweden
BW-TIN-C00040009106,,active,"Academic, Training and Research",80,university-of-botswana,Botswana
SE-ON-8020028133,,active,,,rfsuip,Sweden
CO-NIT-830101557,,active,National NGO,22,comisionjyp,Colombia
SE-ON-202100-3062,,active,"Academic, Training and Research",80,stockholmuniversity,Sweden
SE-ON-846001-3413,,active,Other,90,rfslmalmoe,Sweden
BR-CNPJ-63762884000131,,active,National NGO,22,kaninde,Brazil
ID-DJP-013236401062000,,active,"Academic, Training and Research",80,cephas,Indonesia
UG-RSB-80034880275658,,active,National NGO,22,hanu,Uganda
BE-BCE_KBO-0461977940,,active,National NGO,22,fdhommes,Belgium
XI-ROR-02phn5242,,active,"Academic, Training and Research",80,uoc,Sri Lanka
UA-EDR-41210108,,active,National NGO,22,ecoaction_ua,Ukraine
CI-MOI-474-MIS-DGAT-SAG-SDVA,,active,National NGO,22,csci_benkadi,Côte d'Ivoire
FI-PRO-00990390-0,,active,Other,90,nefco,Finland
SE-ON-802011-9353,,active,National NGO,22,rfsl_forbundet,Sweden
KE-NCB-218051120898201,,active,National NGO,22,huria,Kenya
RS-PIB-105917159,,active,National NGO,22,partners-serbia,Serbia
LU-RCS-A39060,,active,International NGO,21,ipmc-humanitaire,Luxembourg
ZA-CIP-2025-975529-07,,active,Private Sector,70,sadicointech,South Africa
KH-TIN- K009-100090427,,active,International NGO,21,spir,Cambodia
US-EIN-26-1401736,,active,International NGO,21,last_mile_health,United States of America (the)
GB-CHC-1141471,,active,International NGO,21,gndr,United Kingdom of Great Britain and Northern Ireland (the)
SN-NINEA-40684420VO,,active,National NGO,22,ied,Senegal
SE-ON-802016-9846,,active,,,artikel2,Sweden
UG-RSB-80020000148318,,active,National NGO,22,sspp,Uganda
DE-CR-RA000217-HRB109333,,active,International NGO,21,icsc,Germany
US-EIN-20-364204,,active,International NGO,21,asylum_access,United States of America (the)
AU-ABN-13629885918,,active,"Academic, Training and Research",80,cei,Australia
XI-ROR-03fkc8c64,,active,"Academic, Training and Research",80,uwi,Jamaica
SE-ON-857206-6689,,active,International NGO,21,airclim,Sweden
NP-SWC-15652,,active,National NGO,22,n_a,Nepal
TZ-TRA-132-359-466,,active,"Academic, Training and Research",80,akut,"Tanzania, the United Republic of"
SV-NIT-9498-180400-101-7,,active,National NGO,22,nimd_sv,NETHERLAND ANTILLES
NL-KVK-97917869,,active,Private Sector,70,gpp,Netherlands (the)
ZA-COA-31470,,active,"Academic, Training and Research",80,hsrc,South Africa
GT-NIT-7102259,,active,National NGO,22,ceiba,Guatemala
MD-IDNO-1022620011229,,active,National NGO,22,hamd,Moldova (the Republic of)
UG-NGO-INDR4355781NB,,active,National NGO,22,cedovip,Uganda
SE-ON-894003-1266,,active,Other,90,fsuf,Sweden
SE-ON-855100-9882,,active,National NGO,22,jordens_vanner,Sweden
GB-COH-09297498,,active,Private Sector,70,mom_incubators,United Kingdom of Great Britain and Northern Ireland (the)
SE-ON-802011-1582,,active,Foundation,60,fryshuset,Sweden
ET-CSA-7632,,active,National NGO,22,haeth,Ethiopia
TZ-NNCB-OONGO-00010200,,active,National NGO,22,bufadeso,"Tanzania, the United Republic of"
SE-ON-802404-9150,,active,International NGO,21,plan,Sweden
US-EIN-27-0915757,,active,International NGO,21,dial,United States of America (the)
KE-NCB-90769,,active,,,atps,Kenya
SE-ON-802497-7434,,active,National NGO,22,iogt-ntomovement,Sweden
SE-ON-802501-4732,,active,National NGO,22,u2l,Sweden
BR-CNPJ-05357888-0001-38,,active,,,anac,Brazil
SE-ON-802002-8711,,active,International NGO,21,src,Sweden
TZ-NNCB-00NGO0008925,,active,National NGO,22,tabio,"Tanzania, the United Republic of"
LB-MOI-1103,,active,International NGO,21,adyan,Lebanon
SE-ON-252004-7131,,active,National NGO,22,ucs,Sweden
SE-ON-814000-8643,,active,,,hihswe,Sweden
BD-NAB-2837,,active,National NGO,22,ark_foundation,Bangladesh
SE-ON-802002-4280,,active,National NGO,22,ssnc,Sweden
NL-KVK-27286042,,active,International NGO,21,icm,Netherlands (the)
GH-TIN-V0004162595,,active,,,noguchi,Ghana
SE-ON-886500-3910,,active,Regional NGO,23,abfhalsingland,Sweden
NG-TIN-18941011-0001,,active,Government,10,ncdc,Nigeria
GB-SC-007983,,active,"Academic, Training and Research",80,rbge,United Kingdom of Great Britain and Northern Ireland (the)
MW-NBM-NGOI12005,,active,,,ageafrica,Malawi
SE-ON-802013-3420,,active,National NGO,22,bris,Sweden
SE-ON-802402-9376,,active,National NGO,22,myright,Sweden
SE-ON-802536-7759,,active,,,beredskapslyftet,Sweden
ZM-PCR-120190005001,,active,National NGO,22,bloggerszm,Zambia
AF-MOE-956,,active,National NGO,22,aoad,Afghanistan
ZA-CIP-1999-012979-08,,active,National NGO,22,isandla,South Africa
KE-KRA-P051637065Q,,active,International NGO,21,hrok_kwtrp,Kenya
DE-CR-RA000217-HRB196905,,active,Regional NGO,23,syrian_archive,Germany
IN-MCA-ACH-1007,,active,Private Sector,70,chip-llp,India
BO-NIT-1020347026,,active,National NGO,22,sos_bolivia,Bolivia (Plurinational State of)
SE-ON-802400-5046,,active,National NGO,22,framtidsjorden,Sweden
SE-ON-802014-4294,,active,,,utou,Sweden
AM-SRALE-222.160.00137,,active,"Academic, Training and Research",80,aua_fund,Armenia
SE-ON-802465-2987,,active,National NGO,22,kou,Sweden
CA-CRA_ACR-833634678RR0001,,active,,,acf_canada,Canada
BI-NIF-4001484502,,active,,,asovb,Burundi
ZM-RNGO-1010019,,active,National NGO,22,childline_zambia,Zambia
SE-ON-802521-8119,,active,Partner Country based NGO,24,phi,Sweden
XM-DAC-41317,,active,,,gcf,Korea (the Republic of)
CH-FDJP-CHE-100788251,,active,International NGO,21,scgv,Switzerland
NG-CAC-IT181526,,active,Partner Country based NGO,24,cac,Nigeria
SE-ON-802004-5681,,active,National NGO,22,lag,Sweden
ZA-CIPC-2004-030488-08,,active,Foundation,60,nbf2025x,South Africa
SE-ON-802014-0763,,active,Foundation,60,sei,Sweden
CO-NIT-830008886,,active,Private Sector,70,rnm,Colombia
GB-COH-00559784,,active,"Academic, Training and Research",80,pirbright_institute,United Kingdom of Great Britain and Northern Ireland (the)
UA-EDR-38621206,,active,National NGO,22,r2p,Ukraine
UA-COA-44916875,,active,National NGO,22,vs,Ukraine
SE-ON-802002-3209,,active,National NGO,22,smc,Sweden
SE-ON-802481-2953,,active,Foundation,60,irc_sweden,Sweden
GB-COH-08239074,,active,Private Sector,70,vfw,United Kingdom of Great Britain and Northern Ireland (the)
UG-NGO-INDR1251581NB,,active,National NGO,22,gkfu,Uganda
AM-SRALE-222.160.1285221,,active,Foundation,60,ddf,Armenia
SE-ON-802011-1442,,active,International NGO,21,crd,Sweden
CH-FDJP-CHE305100662,,active,Foundation,60,p4p,Switzerland
BD-ROC-C-107131-13,,active,Private Sector in Third Country,73,shestem,Bangladesh
SE-ON-802400-7620,,active,International NGO,21,forumciv_sweden,Sweden
SE-ON-802004-7737,,active,National NGO,22,fb,Sweden
TZ-TRA-106-620-059,,active,National NGO,22,maperece,"Tanzania, the United Republic of"
US-EIN-20-0097189,,active,Foundation,60,mozilla-foundation,United States of America (the)
TZ-NNCB-INGO-R1-00149,,active,International NGO,21,gc_tanzania,"Tanzania, the United Republic of"
MZ-MOJ-105040119,,active,National NGO,22,ham,Mozambique
BA-JIB-4402093280003,,active,National NGO,22,nova_generacija,Bosnia and Herzegovina
XM-DAC-46007,,active,Multilateral,40,bcie,Honduras
SE-ON-802003-3083,,active,National NGO,22,svalornala,Sweden
CA_AB-ABT-555,,active,"Academic, Training and Research",80,test-stellar,Colombia
SE-ON-845000-4240,,active,National NGO,22,sib,Sweden
LS-HEI-HEI-CRL-20252CNT-3132004,,active,"Academic, Training and Research",80,leboha,Lesotho
TJ-TIN-020025789,,active,,,le,Tajikistan
XI-ROR-01znkr924,,active,"Academic, Training and Research",80,mu,Thailand
MU-CR-C08077130,,active,National NGO,22,miod,Mauritius
KE-NCB-NGO-RQUL6GR,,active,Regional NGO,23,ve,Kenya
SE-ON-802405-7815,,active,National NGO,22,sosbarnbyar,Sweden
IN-MHA-010260407,,active,National NGO,22,nctindia,India
AU-ABN-23068075525,,active,National NGO,22,tia,Australia
US-EIN-99-2897200,,active,International NGO,21,p2h,United States of America (the)
XM-DAC-47105,,active,Multilateral,40,cfc,(No country assigned)
US-EIN-13-4164140,,active,,,ifrsfoundation,United States of America (the)
SE-ON-202100-0555,,active,Other Public Sector,15,socialstyrelsen,Sweden
PK-SEC-0254720,,active,National NGO,22,faid,Pakistan
UG-NGO-INDR172356745NB,,active,National NGO,22,smcsf,Uganda
BR-CNPJ-32121994-0001-90,,active,Partner Country based NGO,24,ieps,Brazil
UA-EDR-42631173,,active,National NGO,22,uda,Ukraine
SE-ON-802428-9103,,active,National NGO,22,bukobahjalpen,Sweden
XI-WIKIDATA-2024,,active,Private Sector,70,young_innovation_production_test,Nepal
SE-ON-802452-8500,,active,National NGO,22,rf,Sweden
MZ-MOJ-100110148,,active,National NGO,22,ja,Mozambique
SE-ON-802009-9258,,active,National NGO,22,pgs,Sweden
SE-ON-802016-0654,,active,International NGO,21,sfhr,Sweden
PE-RUC-20610511954,,active,National NGO,22,recambio,Peru
SE-ON-802457-8950,,active,,,asov,Sweden
SE-ON-817602-2302,,active,Foundation,60,life_peace_institute,Sweden
GB-SC-SC048523,,active,International NGO,21,kidsor,United Kingdom of Great Britain and Northern Ireland (the)
EC-RUC-1791733924001,,active,National NGO,22,altropico,Ecuador
