code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type
US-EIN-113816205,,active,United States of America (the),independent_diplomat,21,International NGO
GB-CHC-1159483,,active,United Kingdom of Great Britain and Northern Ireland (the),start-network,21,International NGO
GH-RGD-CG081931122,,active,Ghana,ews-kt_gh,60,Foundation
FR-RCS-42956525200054,,active,France,ri_france,21,International NGO
SO-COA-107-0290-2025,,active,Somalia,hu,22,National NGO
NG-CAC-8270899,,active,Nigeria,sgal,70,Private Sector
US-EIN-52-1398742,,active,United States of America (the),cipe_1983,21,International NGO
NL-KVK-32160247,,active,Netherlands (the),scopeinsight,70,Private Sector
US-EIN-521338892,,active,United States of America (the),ndi,21,International NGO
TZ-NNCB-00NGOR100261,,active,"Tanzania, the United Republic of",sawaka,22,National NGO
XI-ROR-0595gz585,,active,Ethiopia,uog,80,"Academic, Training and Research"
SE-ON-845000-0768,,active,Sweden,im_sweden,21,International NGO
KE-RSO-21805,,active,Kenya,cpmhf,60,Foundation
PK-VSWA-DO-SW-JCD-VA-259,,active,Pakistan,shifa,90,Other
SE-ON-802473-4892,,active,Sweden,ibp_swe,22,National NGO
RW-RRA-102234096,,active,Rwanda,afrwanda,70,Private Sector
UG-RSB-80010004091376,,active,Uganda,dwb_africa,70,Private Sector
XI-DUNS-499432771,,active,Ghana,nhrc,80,"Academic, Training and Research"
US-SAM-VJ8RGVMEPAT7,,active,United States of America (the),new_digital_trade_coalition,22,National NGO
US-EIN-770155782,,active,United States of America (the),globalfundforwomen,21,International NGO
MW-NBM-20125698,,active,Malawi,mlw,21,International NGO
XM-DAC-46027,,active,Bolivia (Plurinational State of),fonplata,40,Multilateral
BF-MATD-N4217,,active,Burkina Faso,abbef,22,National NGO
XI-ROR-04pznsd21,,active,Lebanon,auob,70,Private Sector
XI-IATI-CLAD,,active,Venezuela (Bolivarian Republic of),clad,40,Multilateral
GB-CHC-1180966,,active,United Kingdom of Great Britain and Northern Ireland (the),mtuk,22,National NGO
GB-COH-05327824,,active,United Kingdom of Great Britain and Northern Ireland (the),tjn,21,International NGO
ZA-CIP-2022-449689-08,,active,South Africa,energycouncilsa,70,Private Sector
FR-INSEE-93282389100019,,active,France,piermarc,21,International NGO
ET-CSA-1560,,active,Ethiopia,eocdicac,22,National NGO
KE-RCO-CPR-2014-161876,,active,Kenya,mwa_kenya,22,National NGO
NL-KVK-86795341,,active,Netherlands (the),clim-eat,60,Foundation
SL-NRA-1136607-8,,active,Sierra Leone,igchr_sierraleone,22,National NGO
SL-OARG-2420280,,active,Sierra Leone,codohsapa,22,National NGO
GB-COH-08195029,,active,United Kingdom of Great Britain and Northern Ireland (the),finance_earth,70,Private Sector
US-EIN-52-1780162,,active,United States of America (the),ef-2025,21,International NGO
US-EIN-35-2725269,,active,(No country assigned),sfa_foundation,21,International NGO
UG-NGO-INDP51781129NB,,active,Uganda,rac-001,23,Regional NGO
UA-EDR-42661077,,active,Ukraine,imtd_int_11,22,National NGO
TR-VKN-4940457659,,active,(No country assigned),kamer,22,National NGO
LB-MOI-1589,,active,Lebanon,nabad,90,Other
SE-ON-802435-6613,,active,Sweden,sto,21,International NGO
RS-APR-17742523,,active,Serbia,iucn-ecaro,90,Other
XI-ROR-05eer8g02,,active,Ethiopia,ju,80,"Academic, Training and Research"
ZA-NPO-209-239,,active,South Africa,c2c,22,National NGO
SE-ON-252002-6564,,active,Sweden,pmu,,
US-EIN-47-5677755,,active,United States of America (the),ist,21,International NGO
SE-ON-802478-1141,,active,Sweden,rainbow_fund,60,Foundation
BW-TIN-C00040009106,,active,Botswana,university-of-botswana,80,"Academic, Training and Research"
SE-ON-8020028133,,active,Sweden,rfsuip,,
CO-NIT-830101557,,active,Colombia,comisionjyp,22,National NGO
SE-ON-202100-3062,,active,Sweden,stockholmuniversity,80,"Academic, Training and Research"
SE-ON-846001-3413,,active,Sweden,rfslmalmoe,90,Other
BR-CNPJ-63762884000131,,active,Brazil,kaninde,22,National NGO
ID-DJP-013236401062000,,active,Indonesia,cephas,80,"Academic, Training and Research"
UG-RSB-80034880275658,,active,Uganda,hanu,22,National NGO
BE-BCE_KBO-0461977940,,active,Belgium,fdhommes,22,National NGO
XI-ROR-02phn5242,,active,Sri Lanka,uoc,80,"Academic, Training and Research"
UA-EDR-41210108,,active,Ukraine,ecoaction_ua,22,National NGO
CI-MOI-474-MIS-DGAT-SAG-SDVA,,active,Côte d'Ivoire,csci_benkadi,22,National NGO
FI-PRO-00990390-0,,active,Finland,nefco,90,Other
SE-ON-802011-9353,,active,Sweden,rfsl_forbundet,22,National NGO
KE-NCB-218051120898201,,active,Kenya,huria,22,National NGO
RS-PIB-105917159,,active,Serbia,partners-serbia,22,National NGO
LU-RCS-A39060,,active,Luxembourg,ipmc-humanitaire,21,International NGO
ZA-CIP-2025-975529-07,,active,South Africa,sadicointech,70,Private Sector
KH-TIN- K009-100090427,,active,Cambodia,spir,21,International NGO
US-EIN-26-1401736,,active,United States of America (the),last_mile_health,21,International NGO
GB-CHC-1141471,,active,United Kingdom of Great Britain and Northern Ireland (the),gndr,21,International NGO
SN-NINEA-40684420VO,,active,Senegal,ied,22,National NGO
SE-ON-802016-9846,,active,Sweden,artikel2,,
UG-RSB-80020000148318,,active,Uganda,sspp,22,National NGO
DE-CR-RA000217-HRB109333,,active,Germany,icsc,21,International NGO
US-EIN-20-364204,,active,United States of America (the),asylum_access,21,International NGO
AU-ABN-13629885918,,active,Australia,cei,80,"Academic, Training and Research"
XI-ROR-03fkc8c64,,active,Jamaica,uwi,80,"Academic, Training and Research"
SE-ON-857206-6689,,active,Sweden,airclim,21,International NGO
NP-SWC-15652,,active,Nepal,n_a,22,National NGO
TZ-TRA-132-359-466,,active,"Tanzania, the United Republic of",akut,80,"Academic, Training and Research"
SV-NIT-9498-180400-101-7,,active,NETHERLAND ANTILLES,nimd_sv,22,National NGO
NL-KVK-97917869,,active,Netherlands (the),gpp,70,Private Sector
ZA-COA-31470,,active,South Africa,hsrc,80,"Academic, Training and Research"
GT-NIT-7102259,,active,Guatemala,ceiba,22,National NGO
MD-IDNO-1022620011229,,active,Moldova (the Republic of),hamd,22,National NGO
UG-NGO-INDR4355781NB,,active,Uganda,cedovip,22,National NGO
SE-ON-894003-1266,,active,Sweden,fsuf,90,Other
SE-ON-855100-9882,,active,Sweden,jordens_vanner,22,National NGO
GB-COH-09297498,,active,United Kingdom of Great Britain and Northern Ireland (the),mom_incubators,70,Private Sector
SE-ON-802011-1582,,active,Sweden,fryshuset,60,Foundation
ET-CSA-7632,,active,Ethiopia,haeth,22,National NGO
TZ-NNCB-OONGO-00010200,,active,"Tanzania, the United Republic of",bufadeso,22,National NGO
SE-ON-802404-9150,,active,Sweden,plan,21,International NGO
US-EIN-27-0915757,,active,United States of America (the),dial,21,International NGO
KE-NCB-90769,,active,Kenya,atps,,
SE-ON-802497-7434,,active,Sweden,iogt-ntomovement,22,National NGO
SE-ON-802501-4732,,active,Sweden,u2l,22,National NGO
BR-CNPJ-05357888-0001-38,,active,Brazil,anac,,
SE-ON-802002-8711,,active,Sweden,src,21,International NGO
TZ-NNCB-00NGO0008925,,active,"Tanzania, the United Republic of",tabio,22,National NGO
LB-MOI-1103,,active,Lebanon,adyan,21,International NGO
SE-ON-252004-7131,,active,Sweden,ucs,22,National NGO
SE-ON-814000-8643,,active,Sweden,hihswe,,
BD-NAB-2837,,active,Bangladesh,ark_foundation,22,National NGO
SE-ON-802002-4280,,active,Sweden,ssnc,22,National NGO
NL-KVK-27286042,,active,Netherlands (the),icm,21,International NGO
GH-TIN-V0004162595,,active,Ghana,noguchi,,
SE-ON-886500-3910,,active,Sweden,abfhalsingland,23,Regional NGO
NG-TIN-18941011-0001,,active,Nigeria,ncdc,10,Government
GB-SC-007983,,active,United Kingdom of Great Britain and Northern Ireland (the),rbge,80,"Academic, Training and Research"
MW-NBM-NGOI12005,,active,Malawi,ageafrica,,
SE-ON-802013-3420,,active,Sweden,bris,22,National NGO
SE-ON-802402-9376,,active,Sweden,myright,22,National NGO
SE-ON-802536-7759,,active,Sweden,beredskapslyftet,,
ZM-PCR-120190005001,,active,Zambia,bloggerszm,22,National NGO
AF-MOE-956,,active,Afghanistan,aoad,22,National NGO
ZA-CIP-1999-012979-08,,active,South Africa,isandla,22,National NGO
KE-KRA-P051637065Q,,active,Kenya,hrok_kwtrp,21,International NGO
DE-CR-RA000217-HRB196905,,active,Germany,syrian_archive,23,Regional NGO
IN-MCA-ACH-1007,,active,India,chip-llp,70,Private Sector
BO-NIT-1020347026,,active,Bolivia (Plurinational State of),sos_bolivia,22,National NGO
SE-ON-802400-5046,,active,Sweden,framtidsjorden,22,National NGO
SE-ON-802014-4294,,active,Sweden,utou,,
AM-SRALE-222.160.00137,,active,Armenia,aua_fund,80,"Academic, Training and Research"
SE-ON-802465-2987,,active,Sweden,kou,22,National NGO
CA-CRA_ACR-833634678RR0001,,active,Canada,acf_canada,,
BI-NIF-4001484502,,active,Burundi,asovb,,
ZM-RNGO-1010019,,active,Zambia,childline_zambia,22,National NGO
SE-ON-802521-8119,,active,Sweden,phi,24,Partner Country based NGO
XM-DAC-41317,,active,Korea (the Republic of),gcf,,
CH-FDJP-CHE-100788251,,active,Switzerland,scgv,21,International NGO
NG-CAC-IT181526,,active,Nigeria,cac,24,Partner Country based NGO
SE-ON-802004-5681,,active,Sweden,lag,22,National NGO
ZA-CIPC-2004-030488-08,,active,South Africa,nbf2025x,60,Foundation
SE-ON-802014-0763,,active,Sweden,sei,60,Foundation
CO-NIT-830008886,,active,Colombia,rnm,70,Private Sector
GB-COH-00559784,,active,United Kingdom of Great Britain and Northern Ireland (the),pirbright_institute,80,"Academic, Training and Research"
UA-EDR-38621206,,active,Ukraine,r2p,22,National NGO
UA-COA-44916875,,active,Ukraine,vs,22,National NGO
SE-ON-802002-3209,,active,Sweden,smc,22,National NGO
SE-ON-802481-2953,,active,Sweden,irc_sweden,60,Foundation
GB-COH-08239074,,active,United Kingdom of Great Britain and Northern Ireland (the),vfw,70,Private Sector
UG-NGO-INDR1251581NB,,active,Uganda,gkfu,22,National NGO
AM-SRALE-222.160.1285221,,active,Armenia,ddf,60,Foundation
SE-ON-802011-1442,,active,Sweden,crd,21,International NGO
CH-FDJP-CHE305100662,,active,Switzerland,p4p,60,Foundation
BD-ROC-C-107131-13,,active,Bangladesh,shestem,73,Private Sector in Third Country
SE-ON-802400-7620,,active,Sweden,forumciv_sweden,21,International NGO
SE-ON-802004-7737,,active,Sweden,fb,22,National NGO
TZ-TRA-106-620-059,,active,"Tanzania, the United Republic of",maperece,22,National NGO
US-EIN-20-0097189,,active,United States of America (the),mozilla-foundation,60,Foundation
TZ-NNCB-INGO-R1-00149,,active,"Tanzania, the United Republic of",gc_tanzania,21,International NGO
MZ-MOJ-105040119,,active,Mozambique,ham,22,National NGO
BA-JIB-4402093280003,,active,Bosnia and Herzegovina,nova_generacija,22,National NGO
XM-DAC-46007,,active,Honduras,bcie,40,Multilateral
SE-ON-802003-3083,,active,Sweden,svalornala,22,National NGO
CA_AB-ABT-555,,active,Colombia,test-stellar,80,"Academic, Training and Research"
SE-ON-845000-4240,,active,Sweden,sib,22,National NGO
LS-HEI-HEI-CRL-20252CNT-3132004,,active,Lesotho,leboha,80,"Academic, Training and Research"
TJ-TIN-020025789,,active,Tajikistan,le,,
XI-ROR-01znkr924,,active,Thailand,mu,80,"Academic, Training and Research"
MU-CR-C08077130,,active,Mauritius,miod,22,National NGO
KE-NCB-NGO-RQUL6GR,,active,Kenya,ve,23,Regional NGO
SE-ON-802405-7815,,active,Sweden,sosbarnbyar,22,National NGO
IN-MHA-010260407,,active,India,nctindia,22,National NGO
AU-ABN-23068075525,,active,Australia,tia,22,National NGO
US-EIN-99-2897200,,active,United States of America (the),p2h,21,International NGO
XM-DAC-47105,,active,(No country assigned),cfc,40,Multilateral
US-EIN-13-4164140,,active,United States of America (the),ifrsfoundation,,
SE-ON-202100-0555,,active,Sweden,socialstyrelsen,15,Other Public Sector
PK-SEC-0254720,,active,Pakistan,faid,22,National NGO
UG-NGO-INDR172356745NB,,active,Uganda,smcsf,22,National NGO
BR-CNPJ-32121994-0001-90,,active,Brazil,ieps,24,Partner Country based NGO
UA-EDR-42631173,,active,Ukraine,uda,22,National NGO
SE-ON-802428-9103,,active,Sweden,bukobahjalpen,22,National NGO
XI-WIKIDATA-2024,,active,Nepal,young_innovation_production_test,70,Private Sector
SE-ON-802452-8500,,active,Sweden,rf,22,National NGO
MZ-MOJ-100110148,,active,Mozambique,ja,22,National NGO
SE-ON-802009-9258,,active,Sweden,pgs,22,National NGO
SE-ON-802016-0654,,active,Sweden,sfhr,21,International NGO
PE-RUC-20610511954,,active,Peru,recambio,22,National NGO
SE-ON-802457-8950,,active,Sweden,asov,,
SE-ON-817602-2302,,active,Sweden,life_peace_institute,60,Foundation
GB-SC-SC048523,,active,United Kingdom of Great Britain and Northern Ireland (the),kidsor,21,International NGO
EC-RUC-1791733924001,,active,Ecuador,altropico,22,National NGO
CH-FDJP-CHE259180555,,active,Switzerland,rift_partners,70,Private Sector
TZ-NNCB-06NGO-00010000,,active,"Tanzania, the United Republic of",ewaki-2026,22,National NGO
GB-GOV-28,,active,United Kingdom of Great Britain and Northern Ireland (the),mhra,15,Other Public Sector
MX-RFC-UAQ510111MQ9,,active,Mexico,uaq,80,"Academic, Training and Research"
CO-NIT-901269139,,active,Colombia,fundacion_oxfam_colombia,22,National NGO
KE-KRA-P051915774Y,,active,Kenya,arin,90,Other
CH-FDJP-CHE365512867,,active,Switzerland,ncdalliance,21,International NGO
XI-ROR-0405n5e57,,active,India,nimhans,10,Government
SE-ON-802416-0262,,active,Sweden,fredenshus,22,National NGO
SE-ON-802539-4035,,active,Sweden,adra-sweden,21,International NGO
SE-ON-252002-6135,,active,Sweden,cos,90,Other
SE-ON-802402-6521,,active,Sweden,cwb-sweden,21,International NGO
GB-UKPRN-10001282,,active,United Kingdom of Great Britain and Northern Ireland (the),northumbriauni,80,"Academic, Training and Research"
SE-ON-202100-5984,,active,Sweden,mcf,10,Government
XI-ROR-03GH19D6,,active,Zambia,unza,80,"Academic, Training and Research"
MW-RG-11429,,active,Malawi,pih,21,International NGO
US-SAM-P8V7YEC1GN34,,active,Ghana,pangeaafrica,70,Private Sector
CR-RPJ-3-002-248583,,active,Costa Rica,coecoceiba,22,National NGO
TZ-NNCB-00NGO-R-4900,,active,"Tanzania, the United Republic of",okia-tz,,
FR-RCS-83162039800030,,active,France,alima,21,International NGO
FR-RCS-92460256800025,,active,France,ifpim,40,Multilateral
SE-ON-802013-1333,,active,Sweden,opc,22,National NGO
IN-MHA-094421947,,active,India,iphbengaluru,24,Partner Country based NGO
SE-ON-826000-8696,,active,Sweden,swefor_,22,National NGO
SE-ON-857205-8694,,active,Sweden,ps,,
TH-TIN-0105553024381,,active,Thailand,rapid-asia,70,Private Sector
PK-VSWA-2172-2003,,active,Pakistan,idea_pakistan,22,National NGO
SE-ON-802426-1664,,active,Sweden,fsd,60,Foundation
BE-BCE_KBO-0711.985.839,,active,Belgium,wcs_eu_aisbl,21,International NGO
KG-OKPO-22766033,,active,Kyrgyzstan,el-too,90,Other
SE-ON-802494-7882,,active,Sweden,lyktansweden,,
ZW-PVO-039-05,,active,Zimbabwe,abdo,22,National NGO
NG-TIN-01535622-0001,,active,Nigeria,fmcabk2025,10,Government
KE-NCB-21805199941329,,active,Kenya,creawkenya_2025,22,National NGO
IN-PAN-AAETN9841L,,active,India,nsgoindia,22,National NGO
NL-KVK-78318424,,active,Netherlands (the),zim,70,Private Sector
SE-ON-802489-3680,,active,Sweden,cto,21,International NGO
SE-ON-802426-0807,,active,Sweden,wcpf,60,Foundation
PH-SEC-AN96001837,,active,Philippines (the),wwfph,22,National NGO
KE-KRA-P000598593S,,active,Kenya,akuk,80,"Academic, Training and Research"
LB-MOI-249647,,active,Lebanon,amel-1979,22,National NGO
GH-TIN-V0004994299,,active,Ghana,kccr,,
SL-OARG-1069356-4,,active,Sierra Leone,slurc,80,"Academic, Training and Research"
GB-CHC-1193984,,active,United Kingdom of Great Britain and Northern Ireland (the),vodafonefoundation,60,Foundation
GB-UKPRN-10007800,,active,United Kingdom of Great Britain and Northern Ireland (the),uwestscot,80,"Academic, Training and Research"
SE-ON-846003-9020,,active,Sweden,barnfonden,,
ID-DJP-730720232711000,,active,Indonesia,bnf,22,National NGO
SE-ON-802001-6047,,active,Sweden,ikff,22,National NGO
SE-ON-802402-5143,,active,Sweden,fairtrade_sweden,22,National NGO
SE-ON-802490-6953,,active,Sweden,acting4change,21,International NGO
UA-EDR-34183275,,active,Ukraine,sos_cv_ua,22,National NGO
XI-ROR-026A3NK20,,active,India,sbisr,,
NA-NAMRA-00562068,,active,Namibia,unam_92,80,"Academic, Training and Research"
US-EIN-84-4785944,,active,United States of America (the),mightyearth,21,International NGO
BJ-IFU-6201002029400,,active,Benin,cerrhud,22,National NGO
KG-OKPO-27730330,,active,Kyrgyzstan,isds,22,National NGO
EC-RUC-2191725959001,,active,Ecuador,udapt,22,National NGO
SE-ON-802467-0195,,active,Sweden,cag_sweden,,
TZ-BRLA-134614,,active,"Tanzania, the United Republic of",rsk-ea,70,Private Sector
UA-EDR-36121231,,active,Ukraine,networkrivne,22,National NGO
XI-GRID-grid.7123.7,,active,Ethiopia,aau-chs,80,"Academic, Training and Research"
ID-DJP-013745104071000,,active,Indonesia,ylbhi,60,Foundation
MM-MHA-0072-2022,,active,Myanmar,am,22,National NGO
XM-DAC-22-2,,active,Luxembourg,luxaid,10,Government
SE-ON-802012-8081,,active,Sweden,vi-skogen,21,International NGO
SE-ON-802546-9514,,active,Sweden,sfli,21,International NGO
SE-ON-802431-3044,,active,Sweden,actionaid_sweden,21,International NGO
SE-ON-802477-9269,,active,Sweden,ose,60,Foundation
IN-MHA-271820001,,active,India,sngt,23,Regional NGO
TZ-NNCB-4196,,active,"Tanzania, the United Republic of",hat,22,National NGO
SE-ON-802426-1268,,active,Sweden,wateraidsweden,21,International NGO
ET-ERCA-0056106666,,withdrawn,Ethiopia,et-adf-0317,23,Regional NGO
