code,url,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
ST-2002-000285-OMN,https://glidenumber.net/glide/public/search/details.jsp?glide=10855,active,SEVERE LOCAL STORM,ST,2002-05-10,OMN,2002-000285,Oman
ET-2002-000284-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10860,active,Extreme temperature(use CW/HW instead),ET,2002/5/0,PAK,2002-000284,Pakistan
ST-2002-000283-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11496,active,SEVERE LOCAL STORM,ST,2002-05-05,USA,2002-000283,United States
AC-2002-000282-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10281,active,Tech. Disaster,AC,2002-05-11,IND,2002-000282,India
ST-2002-000281-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10539,active,SEVERE LOCAL STORM,ST,2002-05-09,MDG,2002-000281,Madagascar
AC-2002-000280-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11145,active,Tech. Disaster,AC,2002-05-10,SDN,2002-000280,Sudan
WF-2002-000279-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11047,active,Wild fire,WF,2002-05-11,RUS,2002-000279,Russia
FL-2002-000278-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9604,active,Flood,FL,2002/5/0,CHN,2002-000278,"China, People's Republic"
AC-2002-000277-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11494,active,Tech. Disaster,AC,2002-05-10,USA,2002-000277,United States
AC-2002-000276-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9397,active,Tech. Disaster,AC,2002-05-09,BRA,2002-000276,Brazil
FL-2002-000275-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9290,active,Flood,FL,2002-05-06,BDI,2002-000275,Burundi
FL-2002-000274-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11340,active,Flood,FL,2002/5/0,TZA,2002-000274,Tanzania
FL-2002-000273-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11114,active,Flood,FL,2002/5/0,RWA,2002-000273,Rwanda
FL-2002-000272-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11370,active,Flood,FL,2002-05-07,UGA,2002-000272,Uganda
AC-2002-000271-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9603,active,Tech. Disaster,AC,2002-05-04,CHN,2002-000271,"China, People's Republic"
AC-2002-000270-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9612,active,Tech. Disaster,AC,2002-05-07,CHN,2002-000270,"China, People's Republic"
AC-2002-000269-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=11280,active,Tech. Disaster,AC,2002-05-07,TUN,2002-000269,Tunisia
AC-2002-000268-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11046,active,Tech. Disaster,AC,2002-05-07,RUS,2002-000268,Russia
AC-2002-000267-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9819,active,Tech. Disaster,AC,2002-05-07,DZA,2002-000267,Algeria
FL-2002-000266-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11495,active,Flood,FL,2002-05-03,USA,2002-000266,United States
FL-2002-000265-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10440,active,Flood,FL,2002-05-03,KEN,2002-000265,Kenya
FL-2002-000264-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10902,active,Flood,FL,2002-05-05,PAN,2002-000264,Panama
FL-2002-000263-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=9767,active,Flood,FL,2002-05-05,CRI,2002-000263,Costa Rica
AC-2002-000262-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11191,active,Tech. Disaster,AC,2002-04-22,SOM,2002-000262,Somalia
EP-2002-000261-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9303,active,Epidemic,EP,2002/1/0,BEN,2002-000261,Benin
EP-2002-000260-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=11233,active,Epidemic,EP,2002/1/0,TGO,2002-000260,Togo
EP-2002-000259-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11149,active,Epidemic,EP,2002/1/0,SEN,2002-000259,Senegal
EP-2002-000258-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10594,active,Epidemic,EP,2002/1/0,MLI,2002-000258,Mali
EP-2002-000257-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10004,active,Epidemic,EP,2002/1/0,GIN,2002-000257,Guinea
EP-2002-000256-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9721,active,Epidemic,EP,2002/1/0,CIV,2002-000256,Cote d'Ivoire
AC-2002-000255-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11192,active,Tech. Disaster,AC,2002-04-02,SOM,2002-000255,Somalia
AC-2002-000254-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10801,active,Tech. Disaster,AC,2002-05-04,NGA,2002-000254,Nigeria
AC-2002-000253-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9349,active,Tech. Disaster,AC,2002-05-03,BGD,2002-000253,Bangladesh
AC-2002-000252-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10272,active,Tech. Disaster,AC,2002-05-02,IND,2002-000252,India
AC-2002-000251-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11139,active,Tech. Disaster,AC,2002-05-02,SDN,2002-000251,Sudan
AC-2002-000250-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=11281,active,Tech. Disaster,AC,2002-04-30,TUN,2002-000250,Tunisia
AC-2002-000249-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10343,active,Tech. Disaster,AC,2002-05-01,IRN,2002-000249,"Iran, Islamic Republic"
SL-2002-000248-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10439,active,SLIDE (use LS/ AV/MS instead),SL,2002-04-30,KEN,2002-000248,Kenya
EQ-2002-000247-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=9982,active,Earthquake,EQ,2002-04-25,GEO,2002-000247,Georgia
EQ-2002-000246-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10349,active,Earthquake,EQ,2002-04-24,IRN,2002-000246,"Iran, Islamic Republic"
AC-2002-000245-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11604,active,Tech. Disaster,AC,2002-04-25,ZAF,2002-000245,South Africa
AC-2002-000244-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9581,active,Tech. Disaster,AC,2002-04-22,CHN,2002-000244,"China, People's Republic"
AC-2002-000243-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9598,active,Tech. Disaster,AC,2002-04-24,CHN,2002-000243,"China, People's Republic"
FL-2002-000242-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9169,active,Flood,FL,2002-04-23,AFG,2002-000242,Afghanistan
AC-2002-000241-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9596,active,Tech. Disaster,AC,2002-04-04,CHN,2002-000241,"China, People's Republic"
FL-2002-000240-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=11401,active,Flood,FL,2002-04-01,URY,2002-000240,Uruguay
AC-2002-000239-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10968,active,Tech. Disaster,AC,2002-04-11,PHL,2002-000239,Philippines
FL-2002-000238-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10815,active,Flood,FL,2002/4/0,NGA,2002-000238,Nigeria
WF-2002-000237-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10821,active,Wild fire,WF,2002-04-18,NIC,2002-000237,Nicaragua
FL-2002-000236-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10094,active,Flood,FL,2002/4/0,IDN,2002-000236,Indonesia
EP-2002-000235-SWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11211,active,Epidemic,EP,2002-04-22,SWE,2002-000235,Sweden
EQ-2002-000234-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11203,active,Earthquake,EQ,2002-04-24,SRB,2002-000234,Serbia
ST-2002-000233-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9352,active,SEVERE LOCAL STORM,ST,2002-04-22,BGD,2002-000233,Bangladesh
AC-2002-000232-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9989,active,Tech. Disaster,AC,2002-04-18,GHA,2002-000232,Ghana
ST-2002-000231-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10653,active,SEVERE LOCAL STORM,ST,2002-03-30,MYS,2002-000231,Malaysia
AC-2002-000230-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11403,active,Tech. Disaster,AC,2002-04-23,USA,2002-000230,United States
AC-2002-000229-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11049,active,Tech. Disaster,AC,2002-04-23,RUS,2002-000229,Russia
AC-2002-000228-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10519,active,Tech. Disaster,AC,2002-04-09,MAR,2002-000228,Morocco
AC-2002-000227-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10520,active,Tech. Disaster,AC,2002-04-21,MAR,2002-000227,Morocco
AC-2002-000226-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10005,active,Tech. Disaster,AC,2002-04-20,GIN,2002-000226,Guinea
FL-2002-000225-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9917,active,Flood,FL,2002-04-16,ETH,2002-000225,Ethiopia
AC-2002-000224-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10907,active,Tech. Disaster,AC,2002-04-19,PER,2002-000224,Peru
AC-2002-000223-OMN,https://glidenumber.net/glide/public/search/details.jsp?glide=10856,active,Tech. Disaster,AC,2002-04-19,OMN,2002-000223,Oman
AC-2002-000222-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10035,active,Tech. Disaster,AC,2002-04-17,GRC,2002-000222,Greece
EP-2002-000221-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11194,active,Epidemic,EP,2002-04-12,SOM,2002-000221,Somalia
DR-2002-000220-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10615,active,Drought,DR,2002/4/0,MOZ,2002-000220,Mozambique
AC-2002-000219-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11605,active,Tech. Disaster,AC,2002-04-17,ZAF,2002-000219,South Africa
FL-2002-000218-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10344,active,Flood,FL,2002-04-14,IRN,2002-000218,"Iran, Islamic Republic"
ST-2002-000217-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11609,active,SEVERE LOCAL STORM,ST,2002-04-11,ZAF,2002-000217,South Africa
ST-2002-000216-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10273,active,SEVERE LOCAL STORM,ST,2002-04-11,IND,2002-000216,India
FL-2002-000215-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9990,active,Flood,FL,2002-04-08,GHA,2002-000215,Ghana
AC-2002-000214-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10466,active,Tech. Disaster,AC,2002-04-15,KOR,2002-000214,Korea Republic
FL-2002-000213-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11568,active,Flood,FL,2002-04-11,YEM,2002-000213,Yemen
AC-2002-000212-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9761,active,Tech. Disaster,AC,2002-04-12,COL,2002-000212,Colombia
ST-2002-000211-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9350,active,SEVERE LOCAL STORM,ST,2002-03-25,BGD,2002-000211,Bangladesh
FL-2002-000210-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11119,active,Flood,FL,2002-04-10,SAU,2002-000210,Saudi Arabia
AC-2002-000209-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9597,active,Tech. Disaster,AC,2002-04-12,CHN,2002-000209,"China, People's Republic"
EQ-2002-000208-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9170,active,Earthquake,EQ,2002-04-12,AFG,2002-000208,Afghanistan
AC-2002-000207-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11328,active,Tech. Disaster,AC,2002-04-11,TZA,2002-000207,Tanzania
EP-2002-000206-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9171,active,Epidemic,EP,2002-04-10,AFG,2002-000206,Afghanistan
EP-2002-000205-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10671,active,Epidemic,EP,2002-01-01,NER,2002-000205,Niger
ST-2002-000204-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10276,active,SEVERE LOCAL STORM,ST,2002-04-03,IND,2002-000204,India
DR-2002-000203-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9582,active,Drought,DR,2002/4/0,CHN,2002-000203,"China, People's Republic"
AC-2002-000202-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10274,active,Tech. Disaster,AC,2002-03-14,IND,2002-000202,India
AC-2002-000201-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9595,active,Tech. Disaster,AC,2002-03-05,CHN,2002-000201,"China, People's Republic"
AC-2002-000200-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10814,active,Tech. Disaster,AC,2002-04-07,NGA,2002-000200,Nigeria
AC-2002-000199-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10521,active,Tech. Disaster,AC,2002-03-09,MAR,2002-000199,Morocco
AC-2002-000198-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9594,active,Tech. Disaster,AC,2002-04-08,CHN,2002-000198,"China, People's Republic"
WF-2002-000197-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11545,active,Wild fire,WF,2002-03-23,VNM,2002-000197,Viet Nam
FL-2002-000196-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9178,active,Flood,FL,2002-04-05,AFG,2002-000196,Afghanistan
DR-2002-000195-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11405,active,Drought,DR,2002-03-26,USA,2002-000195,United States
FL-2002-000194-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11383,active,Flood,FL,2002-03-30,UGA,2002-000194,Uganda
FL-2002-000193-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11274,active,Flood,FL,2002-03-23,TJK,2002-000193,Tajikistan
AC-2002-000192-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9816,active,Tech. Disaster,AC,2002-04-04,DZA,2002-000192,Algeria
AC-2002-000191-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10810,active,Tech. Disaster,AC,2002-04-06,NGA,2002-000191,Nigeria
SL-2002-000190-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10977,active,SLIDE (use LS/ AV/MS instead),SL,2002-04-02,PNG,2002-000190,Papua New Guinea
EP-2002-000189-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11606,active,Epidemic,EP,2002-01-01,ZAF,2002-000189,South Africa
EP-2002-000188-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9172,active,Epidemic,EP,2002-03-28,AFG,2002-000188,Afghanistan
FL-2002-000187-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10908,active,Flood,FL,2002-03-16,PER,2002-000187,Peru
FL-2002-000186-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10095,active,Flood,FL,2002-03-29,IDN,2002-000186,Indonesia
FL-2002-000185-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9177,active,Flood,FL,2002-03-22,AFG,2002-000185,Afghanistan
WF-2002-000184-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11404,active,Wild fire,WF,2002/3/0,USA,2002-000184,United States
FL-2002-000183-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11410,active,Flood,FL,2002-03-17,USA,2002-000183,United States
FA-2002-000182-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=11214,active,"Famine(use other ""Hazard"" code instead)",FA,2002/3/0,SWZ,2002-000182,Eswatini
WF-2002-000181-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10416,active,Wild fire,WF,2002-03-22,JPN,2002-000181,Japan
ST-2002-000180-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9593,active,SEVERE LOCAL STORM,ST,2002-03-20,CHN,2002-000180,"China, People's Republic"
AC-2002-000179-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9900,active,Tech. Disaster,AC,2002-03-30,ESP,2002-000179,Spain
AC-2002-000178-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9592,active,Tech. Disaster,AC,2002-03-29,CHN,2002-000178,"China, People's Republic"
AC-2002-000177-ARE,https://glidenumber.net/glide/public/search/details.jsp?glide=9220,active,Tech. Disaster,AC,2002-03-27,ARE,2002-000177,United Arab Emirates
FL-2002-000176-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10973,active,Flood,FL,2002-03-27,PHL,2002-000176,Philippines
EQ-2002-000175-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9173,active,Earthquake,EQ,2002-03-25,AFG,2002-000175,Afghanistan
AC-2002-000174-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9869,active,Tech. Disaster,AC,2002-03-24,EGY,2002-000174,Egypt
AC-2002-000173-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9591,active,Tech. Disaster,AC,2002-03-23,CHN,2002-000173,"China, People's Republic"
EQ-2002-000172-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11327,active,Earthquake,EQ,2002-03-31,TWN,2002-000172,Taiwan (China)
FL-2002-000171-SPI,https://glidenumber.net/glide/public/search/details.jsp?glide=11197,active,Flood,FL,2002-03-31,SPI,2002-000171,Canary Islands
EP-2002-000170-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11140,active,Epidemic,EP,2002-02-05,SDN,2002-000170,Sudan
EP-2002-000169-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11193,active,Epidemic,EP,2002-02-20,SOM,2002-000169,Somalia
EP-2002-000168-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9798,active,Epidemic,EP,2002-02-01,DEU,2002-000168,Germany
AC-2002-000167-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10809,active,Tech. Disaster,AC,2002-03-19,NGA,2002-000167,Nigeria
DR-2002-000166-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11666,active,Drought,DR,2002/3/0,ZMB,2002-000166,Zambia
ST-2002-000165-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11409,active,SEVERE LOCAL STORM,ST,2002-03-19,USA,2002-000165,United States
DR-2002-000164-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10972,active,Drought,DR,2002/3/0,PHL,2002-000164,Philippines
FL-2002-000163-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10617,active,Flood,FL,2002-03-16,MOZ,2002-000163,Mozambique
FL-2002-000162-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9829,active,Flood,FL,2002-03-19,ECU,2002-000162,Ecuador
