code,url,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country
EP-2001-000373-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=11231,active,2001-000373,TGO,Epidemic,EP,2001-04-01,Togo
EP-2001-000372-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9985,active,2001-000372,GHA,Epidemic,EP,2001-04-01,Ghana
EP-2001-000371-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10430,active,2001-000371,KEN,Epidemic,EP,2001-06-01,Kenya
EP-2001-000370-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11228,active,2001-000370,TCD,Epidemic,EP,2001-06-25,Chad
AC-2001-000369-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9929,active,2001-000369,ETH,Tech. Disaster,AC,2001-07-17,Ethiopia
AC-2001-000368-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9541,active,2001-000368,CHN,Tech. Disaster,AC,2001-07-17,"China, People's Republic"
DR-2001-000367-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9540,active,2001-000367,CHN,Drought,DR,2001/3/0,"China, People's Republic"
DR-2001-000366-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11362,active,2001-000366,UGA,Drought,DR,2001/5/0,Uganda
FL-2001-000365-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9467,active,2001-000365,CHL,Flood,FL,2001-05-26,Chile
EP-2001-000364-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10684,active,2001-000364,NER,Epidemic,EP,2001/6/0,Niger
AC-2001-000363-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9529,active,2001-000363,CHN,Tech. Disaster,AC,2001-07-16,"China, People's Republic"
AC-2001-000362-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9539,active,2001-000362,CHN,Tech. Disaster,AC,2001-07-01,"China, People's Republic"
FL-2001-000361-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11527,active,2001-000361,VNM,Flood,FL,2001-06-30,Viet Nam
FL-2001-000360-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9530,active,2001-000360,CHN,Flood,FL,2001-08-27,"China, People's Republic"
ST-2001-000359-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11318,active,2001-000359,TWN,SEVERE LOCAL STORM,ST,2001-07-04,Taiwan (China)
EQ-2001-000358-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11309,active,2001-000358,TUR,Earthquake,EQ,2001-06-25,Turkey
ST-2001-000357-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11252,active,2001-000357,THA,SEVERE LOCAL STORM,ST,2001-06-27,Thailand
FL-2001-000356-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9538,active,2001-000356,CHN,Flood,FL,2001-06-27,"China, People's Republic"
AC-2001-000355-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9952,active,2001-000355,FRA,Tech. Disaster,AC,2001-01-10,France
AC-2001-000354-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10179,active,2001-000354,IND,Tech. Disaster,AC,2001-06-23,India
IN-2001-000353-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9537,active,2001-000353,CHN,Insect Infestation,IN,2001/6/0,"China, People's Republic"
IN-2001-000352-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11090,active,2001-000352,RUS,Insect Infestation,IN,2001/6/0,Russia
ST-2001-000351-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11437,active,2001-000351,USA,SEVERE LOCAL STORM,ST,2001-06-14,United States
FL-2001-000350-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10398,active,2001-000350,JPN,Flood,FL,2001/6/0,Japan
FL-2001-000349-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10178,active,2001-000349,IND,Flood,FL,2001/6/0,India
AC-2001-000348-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9543,active,2001-000348,CHN,Tech. Disaster,AC,2001-06-19,"China, People's Republic"
AC-2001-000347-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=9806,active,2001-000347,DNK,Tech. Disaster,AC,2001-03-29,Denmark
AC-2001-000346-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11529,active,2001-000346,VNM,Tech. Disaster,AC,2001-06-06,Viet Nam
EQ-2001-000345-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10981,active,2001-000345,PNG,Earthquake,EQ,2001-06-05,Papua New Guinea
ST-2001-000344-SHN,https://glidenumber.net/glide/public/search/details.jsp?glide=11160,active,2001-000344,SHN,SEVERE LOCAL STORM,ST,2001-05-23,St Helena
ST-2001-000343-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9751,active,2001-000343,COL,SEVERE LOCAL STORM,ST,2001-06-01,Colombia
AC-2001-000342-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=10489,active,2001-000342,LBR,Tech. Disaster,AC,2001-05-02,Liberia
AC-2001-000341-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11028,active,2001-000341,ROM,Tech. Disaster,AC,2001-06-05,Romania
WF-2001-000340-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=9448,active,2001-000340,CAN,Wild fire,WF,2001-05-28,Canada
AC-2001-000339-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10177,active,2001-000339,IND,Tech. Disaster,AC,2001-05-27,India
AC-2001-000338-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10176,active,2001-000338,IND,Tech. Disaster,AC,2001-05-30,India
ST-2001-000337-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10175,active,2001-000337,IND,SEVERE LOCAL STORM,ST,2001-05-24,India
AC-2001-000336-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9793,active,2001-000336,DEU,Tech. Disaster,AC,2001-05-21,Germany
FL-2001-000335-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10476,active,2001-000335,KOR,Flood,FL,2001-07-15,Korea Republic
AC-2001-000334-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11526,active,2001-000334,VEN,Tech. Disaster,AC,2001-07-12,Venezuela
FL-2001-000332-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10174,active,2001-000332,IND,Flood,FL,2001/7/0,India
EP-2001-000331-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9160,active,2001-000331,AFG,Epidemic,EP,2001-06-01,Afghanistan
EP-2001-000330-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10173,active,2001-000330,IND,Epidemic,EP,2001-06-18,India
EP-2001-000329-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9890,active,2001-000329,ESP,Epidemic,EP,2001-07-01,Spain
SL-2001-000328-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10882,active,2001-000328,PAK,SLIDE (use LS/ AV/MS instead),SL,2001-07-10,Pakistan
DR-2001-000327-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10296,active,2001-000327,IRN,Drought,DR,2001/7/0,"Iran, Islamic Republic"
AC-2001-000326-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10693,active,2001-000326,NGA,Tech. Disaster,AC,2001/6/0,Nigeria
AC-2001-000325-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10692,active,2001-000325,NGA,Tech. Disaster,AC,2001-07-06,Nigeria
ST-2001-000324-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9954,active,2001-000324,FRA,SEVERE LOCAL STORM,ST,2001-07-06,France
FL-2001-000323-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9953,active,2001-000323,FRA,Flood,FL,2001-07-04,France
ST-2001-000322-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9536,active,2001-000322,CHN,SEVERE LOCAL STORM,ST,2001-07-01,"China, People's Republic"
AC-2001-000321-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9724,active,2001-000321,CIV,Tech. Disaster,AC,2001-07-02,Cote d'Ivoire
FL-2001-000320-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23359,active,2001-000320,TLS,Flood,FL,2001-06-25,Timor Leste
FL-2001-000320-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=11278,withdrawn,2001-000320,TMP,Flood,FL,2001-06-25,East Timor
ST-2001-000319-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10944,active,2001-000319,PHL,SEVERE LOCAL STORM,ST,2001/7/0,Philippines
ST-2001-000318-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11528,active,2001-000318,VNM,SEVERE LOCAL STORM,ST,2001-07-04,Viet Nam
AC-2001-000317-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11091,active,2001-000317,RUS,Tech. Disaster,AC,2001-07-03,Russia
AC-2001-000316-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10691,active,2001-000316,NGA,Tech. Disaster,AC,2001-07-04,Nigeria
AC-2001-000315-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10295,active,2001-000315,IRN,Tech. Disaster,AC,2001-07-04,"Iran, Islamic Republic"
FL-2001-000314-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9986,active,2001-000314,GHA,Flood,FL,2001-06-27,Ghana
AC-2001-000313-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9535,active,2001-000313,CHN,Tech. Disaster,AC,2001-06-30,"China, People's Republic"
AC-2001-000312-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10181,active,2001-000312,IND,Tech. Disaster,AC,2001-06-30,India
AC-2001-000311-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11127,active,2001-000311,SDN,Tech. Disaster,AC,2001-07-01,Sudan
AC-2001-000310-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11393,active,2001-000310,UKR,Tech. Disaster,AC,2001-05-06,Ukraine
FL-2001-000309-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11310,active,2001-000309,TUR,Flood,FL,2001-05-07,Turkey
FL-2001-000308-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11253,active,2001-000308,THA,Flood,FL,2001-05-04,Thailand
FL-2001-000307-PRI,https://glidenumber.net/glide/public/search/details.jsp?glide=10992,active,2001-000307,PRI,Flood,FL,2001-05-06,Puerto Rico
AC-2001-000306-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10690,active,2001-000306,NGA,Tech. Disaster,AC,2001-06-29,Nigeria
FL-2001-000305-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9534,active,2001-000305,CHN,Flood,FL,2001-04-20,"China, People's Republic"
AC-2001-000304-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9326,active,2001-000304,BGD,Tech. Disaster,AC,2001-04-29,Bangladesh
WF-2001-000303-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11436,active,2001-000303,USA,Wild fire,WF,2001/4/0,United States
AC-2001-000302-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9533,active,2001-000302,CHN,Tech. Disaster,AC,2001-04-22,"China, People's Republic"
ST-2001-000301-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9259,active,2001-000301,AUS,SEVERE LOCAL STORM,ST,2001-04-26,Australia
AC-2001-000300-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11435,active,2001-000300,USA,Tech. Disaster,AC,2001-04-02,United States
FL-2001-000299-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9727,active,2001-000299,CMR,Flood,FL,2001-06-28,Cameroon
SL-2001-000298-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10838,active,2001-000298,NPL,SLIDE (use LS/ AV/MS instead),SL,2001/6/0,Nepal
VO-2001-000297-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10943,active,2001-000297,PHL,Volcano,VO,2001-05-24,Philippines
AC-2001-000296-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10689,active,2001-000296,NGA,Tech. Disaster,AC,2001-06-21,Nigeria
AC-2001-000295-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9865,active,2001-000295,EGY,Tech. Disaster,AC,2001-06-23,Egypt
EQ-2001-000294-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10921,active,2001-000294,PER,Earthquake,EQ,2001-06-23,Peru
ST-2001-000293-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11319,active,2001-000293,TWN,SEVERE LOCAL STORM,ST,2001-06-23,Taiwan (China)
ST-2001-000292-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9532,active,2001-000292,CHN,SEVERE LOCAL STORM,ST,2001-06-23,"China, People's Republic"
AC-2001-000291-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11348,active,2001-000291,TZA,Tech. Disaster,AC,2001-06-26,Tanzania
AC-2001-000290-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=11221,active,2001-000290,SYR,Tech. Disaster,AC,2001-06-26,Syrian Arab Rep
AC-2001-000289-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10297,active,2001-000289,IRN,Tech. Disaster,AC,2001-06-27,"Iran, Islamic Republic"
FL-2001-000288-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11027,active,2001-000288,ROM,Flood,FL,2001-06-19,Romania
AC-2001-000287-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10172,active,2001-000287,IND,Tech. Disaster,AC,2001-06-22,India
DR-2001-000286-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9531,active,2001-000286,CHN,Drought,DR,2001/3/0,"China, People's Republic"
ST-2001-000285-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9468,active,2001-000285,CHL,SEVERE LOCAL STORM,ST,2001-05-29,Chile
AC-2001-000284-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10685,active,2001-000284,NER,Tech. Disaster,AC,2001-06-27,Niger
EP-2001-000283-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10839,active,2001-000283,NPL,Epidemic,EP,2001/6/0,Nepal
DR-2001-000282-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11671,active,2001-000282,ZWE,Drought,DR,2001/2/0,Zimbabwe
FL-2001-000281-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10897,active,2001-000281,PAN,Flood,FL,2001-05-02,Panama
DR-2001-000280-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10883,active,2001-000280,PAK,Drought,DR,2001/5/0,Pakistan
DR-2001-000279-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10171,active,2001-000279,IND,Drought,DR,2001/5/0,India
DR-2001-000278-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9161,active,2001-000278,AFG,Drought,DR,2001/5/0,Afghanistan
FL-2001-000277-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11363,active,2001-000277,UGA,Flood,FL,2001/5/0,Uganda
FL-2001-000276-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10698,active,2001-000276,NGA,Flood,FL,2001/5/0,Nigeria
DR-2001-000275-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=9885,active,2001-000275,ERI,Drought,DR,2001/5/0,Eritrea
FL-2001-000274-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=11565,active,2001-000274,WSM,Flood,FL,2001-04-15,Samoa
ST-2001-000273-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9325,active,2001-000273,BGD,SEVERE LOCAL STORM,ST,2001-04-28,Bangladesh
EP-2001-000272-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9987,active,2001-000272,GHA,Epidemic,EP,2001/1/0,Ghana
FL-2001-000271-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10916,active,2001-000271,PER,Flood,FL,2001-04-25,Peru
ST-2001-000270-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11453,active,2001-000270,USA,SEVERE LOCAL STORM,ST,2001-04-21,United States
ST-2001-000269-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11455,active,2001-000269,USA,SEVERE LOCAL STORM,ST,2001-04-06,United States
FL-2001-000268-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11468,active,2001-000268,USA,Flood,FL,2001/4/0,United States
ST-2001-000267-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10868,active,2001-000267,PAK,SEVERE LOCAL STORM,ST,2001-03-28,Pakistan
ST-2001-000266-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11454,active,2001-000266,USA,SEVERE LOCAL STORM,ST,2001-03-20,United States
DR-2001-000265-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9908,active,2001-000265,ETH,Drought,DR,2001/3/0,Ethiopia
ST-2001-000264-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11063,active,2001-000264,RUS,SEVERE LOCAL STORM,ST,2001-03-03,Russia
AC-2001-000263-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10655,active,2001-000263,MYS,Tech. Disaster,AC,2001-03-06,Malaysia
FL-2001-000262-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11467,active,2001-000262,USA,Flood,FL,2001-02-27,United States
DR-2001-000261-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11466,active,2001-000261,USA,Drought,DR,2001/3/0,United States
AC-2001-000260-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10331,active,2001-000260,IRN,Tech. Disaster,AC,2001-06-15,"Iran, Islamic Republic"
AC-2001-000259-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10246,active,2001-000259,IND,Tech. Disaster,AC,2001-06-17,India
AC-2001-000258-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10771,active,2001-000258,NGA,Tech. Disaster,AC,2001-06-16,Nigeria
ST-2001-000257-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11064,active,2001-000257,RUS,SEVERE LOCAL STORM,ST,2001-05-15,Russia
AC-2001-000256-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11185,active,2001-000256,SOM,Tech. Disaster,AC,2001-05-18,Somalia
AC-2001-000255-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11186,active,2001-000255,SOM,Tech. Disaster,AC,2001-05-18,Somalia
VO-2001-000254-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=11560,active,2001-000254,VUT,Volcano,VO,2001-06-08,Vanuatu
DR-2001-000253-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=11518,active,2001-000253,UZB,Drought,DR,2001/6/0,Uzbekistan
FL-2001-000252-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9826,active,2001-000252,ECU,Flood,FL,2001-06-08,Ecuador
AC-2001-000251-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11552,active,2001-000251,VNM,Tech. Disaster,AC,2001-06-13,Viet Nam
AC-2001-000250-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10333,active,2001-000250,IRN,Tech. Disaster,AC,2001-06-12,"Iran, Islamic Republic"
