code,url,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country
FL-2001-000642-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10027,active,FL,GRC,2001-11-29,2001-000642,Flood,Greece
AC-2001-000641-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9853,active,AC,EGY,2001-11-28,2001-000641,Tech. Disaster,Egypt
AC-2001-000640-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9328,active,AC,BGD,2001-11-29,2001-000640,Tech. Disaster,Bangladesh
AC-2001-000639-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10452,active,AC,KGZ,2001-12-03,2001-000639,Tech. Disaster,Kyrgyzstan
AC-2001-000638-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9418,active,AC,BRA,2001-11-24,2001-000638,Tech. Disaster,Brazil
SL-2001-000637-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9743,active,SL,COL,2001-11-22,2001-000637,SLIDE (use LS/ AV/MS instead),Colombia
AC-2001-000636-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9452,active,AC,CHE,2001-11-24,2001-000636,Tech. Disaster,Switzerland
EP-2001-000635-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9298,active,EP,BEN,2001-08-27,2001-000635,Epidemic,Benin
AC-2001-000634-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9515,active,AC,CHN,2001-11-17,2001-000634,Tech. Disaster,"China, People's Republic"
AC-2001-000633-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11625,active,AC,ZAR,2001-11-18,2001-000633,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000632-SPI,https://glidenumber.net/glide/public/search/details.jsp?glide=11198,active,FL,SPI,2001-11-20,2001-000632,Flood,Canary Islands
AC-2001-000631-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10228,active,AC,IND,2001/11/0,2001-000631,Tech. Disaster,India
AC-2001-000630-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10729,active,AC,NGA,2001-11-18,2001-000630,Tech. Disaster,Nigeria
AC-2001-000629-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9851,active,AC,EGY,2001-11-17,2001-000629,Tech. Disaster,Egypt
AC-2001-000628-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11074,active,AC,RUS,2001-11-19,2001-000628,Tech. Disaster,Russia
AC-2001-000627-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10732,active,AC,NGA,2001-11-15,2001-000627,Tech. Disaster,Nigeria
EP-2001-000626-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10730,active,EP,NGA,2001-11-01,2001-000626,Epidemic,Nigeria
AC-2001-000625-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9895,active,AC,ESP,2001-11-14,2001-000625,Tech. Disaster,Spain
ST-2001-000624-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11533,active,ST,VNM,2001-11-12,2001-000624,SEVERE LOCAL STORM,Viet Nam
AC-2001-000623-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11441,active,AC,USA,2001-11-12,2001-000623,Tech. Disaster,United States
AC-2001-000622-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11531,active,AC,VNM,2001-11-11,2001-000622,Tech. Disaster,Viet Nam
ST-2001-000621-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9896,active,ST,ESP,2001-11-10,2001-000621,SEVERE LOCAL STORM,Spain
FL-2001-000620-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9814,active,FL,DZA,2001-10-09,2001-000620,Flood,Algeria
AC-2001-000619-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9855,active,AC,EGY,2001-11-10,2001-000619,Tech. Disaster,Egypt
SL-2001-000618-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10227,active,SL,IND,2001-11-09,2001-000618,SLIDE (use LS/ AV/MS instead),India
AC-2001-000617-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11073,active,AC,RUS,2001-11-09,2001-000617,Tech. Disaster,Russia
SL-2001-000616-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11298,active,SL,TUR,2001-11-10,2001-000616,SLIDE (use LS/ AV/MS instead),Turkey
ST-2001-000615-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10382,active,ST,JAM,2001-11-06,2001-000615,SEVERE LOCAL STORM,Jamaica
ST-2001-000614-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10933,active,ST,PHL,2001-11-07,2001-000614,SEVERE LOCAL STORM,Philippines
AC-2001-000613-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11297,active,AC,TUR,2001-11-06,2001-000613,Tech. Disaster,Turkey
ST-2001-000612-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=9776,active,ST,CUB,2001-11-04,2001-000612,SEVERE LOCAL STORM,Cuba
ST-2001-000611-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10827,active,ST,NIC,2001-10-29,2001-000611,SEVERE LOCAL STORM,Nicaragua
EP-2001-000610-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11624,active,EP,ZAR,2001-10-01,2001-000610,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000609-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10731,active,EP,NGA,2001-10-10,2001-000609,Epidemic,Nigeria
AC-2001-000608-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10121,active,AC,IDN,2001-11-04,2001-000608,Tech. Disaster,Indonesia
AC-2001-000607-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9854,active,AC,EGY,2001-10-30,2001-000607,Tech. Disaster,Egypt
AC-2001-000606-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11264,active,AC,THA,2001-11-01,2001-000606,Tech. Disaster,Thailand
AC-2001-000605-ARE,https://glidenumber.net/glide/public/search/details.jsp?glide=9219,active,AC,ARE,2001-10-29,2001-000605,Tech. Disaster,United Arab Emirates
SL-2001-000604-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10927,active,SL,PER,2001-10-28,2001-000604,SLIDE (use LS/ AV/MS instead),Peru
ST-2001-000603-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10069,active,ST,HND,2001-10-29,2001-000603,SEVERE LOCAL STORM,Honduras
ST-2001-000602-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11443,active,ST,USA,2001-10-13,2001-000602,SEVERE LOCAL STORM,United States
ST-2001-000601-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11442,active,ST,USA,2001-10-11,2001-000601,SEVERE LOCAL STORM,United States
FL-2001-000600-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10660,active,FL,MYS,2001/10/0,2001-000600,Flood,Malaysia
AC-2001-000599-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9514,active,AC,CHN,2001-10-29,2001-000599,Tech. Disaster,"China, People's Republic"
EQ-2001-000598-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9513,active,EQ,CHN,2001-10-27,2001-000598,Earthquake,"China, People's Republic"
AC-2001-000597-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11619,active,AC,ZAF,2001-10-26,2001-000597,Tech. Disaster,South Africa
FL-2001-000596-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10931,active,FL,PHL,2001-10-10,2001-000596,Flood,Philippines
ST-2001-000595-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=9804,active,ST,DMA,2001-10-06,2001-000595,SEVERE LOCAL STORM,Dominica
AC-2001-000594-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10932,active,AC,PHL,2001-10-26,2001-000594,Tech. Disaster,Philippines
AC-2001-000593-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10845,active,AC,NPL,2001-10-25,2001-000593,Tech. Disaster,Nepal
AC-2001-000592-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10781,active,AC,NGA,2001-10-24,2001-000592,Tech. Disaster,Nigeria
AC-2001-000591-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11242,active,AC,THA,2001-10-25,2001-000591,Tech. Disaster,Thailand
AC-2001-000590-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9458,active,AC,CHE,2001-10-24,2001-000590,Tech. Disaster,Switzerland
AC-2001-000589-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9675,active,AC,CHN,2001/10/0,2001-000589,Tech. Disaster,"China, People's Republic"
AC-2001-000588-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9877,active,AC,EGY,2001-10-24,2001-000588,Tech. Disaster,Egypt
FL-2001-000587-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11555,active,FL,VNM,2001-10-24,2001-000587,Flood,Viet Nam
AC-2001-000586-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10102,active,AC,IDN,2001-10-19,2001-000586,Tech. Disaster,Indonesia
AC-2001-000585-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10337,active,AC,IRN,2001-10-22,2001-000585,Tech. Disaster,"Iran, Islamic Republic"
ST-2001-000584-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10260,active,ST,IND,2001/10/0,2001-000584,SEVERE LOCAL STORM,India
ST-2001-000583-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9943,active,ST,FRA,2001-10-20,2001-000583,SEVERE LOCAL STORM,France
FL-2001-000582-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9224,active,FL,ARG,2001/10/0,2001-000582,Flood,Argentina
EP-2001-000581-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11374,active,EP,UGA,2001/10/0,2001-000581,Epidemic,Uganda
AC-2001-000580-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9285,active,AC,BDI,2001-10-15,2001-000580,Tech. Disaster,Burundi
ET-2001-000579-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11067,active,ET,RUS,2001/10/0,2001-000579,Extreme temperature(use CW/HW instead),Russia
AC-2001-000578-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10780,active,AC,NGA,2001-10-15,2001-000578,Tech. Disaster,Nigeria
AC-2001-000577-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11556,active,AC,VNM,2001-10-15,2001-000577,Tech. Disaster,Viet Nam
AC-2001-000576-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11066,active,AC,RUS,2001-10-04,2001-000576,Tech. Disaster,Russia
WF-2001-000575-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11065,active,WF,RUS,2001-10-01,2001-000575,Wild fire,Russia
AC-2001-000574-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11152,active,AC,SEN,2001-09-30,2001-000574,Tech. Disaster,Senegal
SL-2001-000573-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9674,active,SL,CHN,2001-09-28,2001-000573,SLIDE (use LS/ AV/MS instead),"China, People's Republic"
ST-2001-000572-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10573,active,ST,MEX,2001-10-03,2001-000572,SEVERE LOCAL STORM,Mexico
FL-2001-000571-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=11004,active,FL,PRK,2001-10-09,2001-000571,Flood,"Korea, Democratic People's Republic"
ST-2001-000570-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10042,active,ST,GTM,2001-10-08,2001-000570,SEVERE LOCAL STORM,Guatemala
AC-2001-000569-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11465,active,AC,USA,2001-09-23,2001-000569,Tech. Disaster,United States
AC-2001-000568-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10259,active,AC,IND,2001-09-26,2001-000568,Tech. Disaster,India
AC-2001-000567-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9335,active,AC,BGD,2001-09-21,2001-000567,Tech. Disaster,Bangladesh
ST-2001-000566-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11464,active,ST,USA,2001-09-24,2001-000566,SEVERE LOCAL STORM,United States
AC-2001-000565-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11585,active,AC,ZAF,2001-10-09,2001-000565,Tech. Disaster,South Africa
ST-2001-000564-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11463,active,ST,USA,2001-10-10,2001-000564,SEVERE LOCAL STORM,United States
ST-2001-000563-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9336,active,ST,BGD,2001-10-05,2001-000563,SEVERE LOCAL STORM,Bangladesh
ST-2001-000562-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10574,active,ST,MEX,2001-09-29,2001-000562,SEVERE LOCAL STORM,Mexico
FL-2001-000561-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11167,active,FL,SLV,2001-09-20,2001-000561,Flood,El Salvador
ST-2001-000560-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11586,active,ST,ZAF,2001-09-14,2001-000560,SEVERE LOCAL STORM,South Africa
FL-2001-000559-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10577,active,FL,MEX,2001-09-18,2001-000559,Flood,Mexico
WF-2001-000558-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11006,active,WF,PRT,2001/9/0,2001-000558,Wild fire,Portugal
AC-2001-000557-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9672,active,AC,CHN,2001-09-06,2001-000557,Tech. Disaster,"China, People's Republic"
EP-2001-000556-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11654,active,EP,ZAR,2001/7/0,2001-000556,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000555-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11655,active,EP,ZAR,2001-08-02,2001-000555,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000554-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10443,active,EP,KEN,2001/8/0,2001-000554,Epidemic,Kenya
ST-2001-000553-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=9376,active,ST,BLZ,2001-10-08,2001-000553,SEVERE LOCAL STORM,Belize
AC-2001-000552-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9459,active,AC,CHL,2001-10-10,2001-000552,Tech. Disaster,Chile
EP-2001-000551-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10611,active,EP,MOZ,2001/8/0,2001-000551,Epidemic,Mozambique
EP-2001-000550-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10675,active,EP,NER,2001-08-27,2001-000550,Epidemic,Niger
FL-2001-000549-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9996,active,FL,GIN,2001/9/0,2001-000549,Flood,Guinea
AC-2001-000548-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10362,active,AC,ITA,2001-10-08,2001-000548,Tech. Disaster,Italy
AC-2001-000547-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9665,active,AC,CHN,2001-10-03,2001-000547,Tech. Disaster,"China, People's Republic"
EQ-2001-000546-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10106,active,EQ,IDN,2001-06-28,2001-000546,Earthquake,Indonesia
FL-2001-000545-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10336,active,FL,IRN,2001-10-01,2001-000545,Flood,"Iran, Islamic Republic"
ST-2001-000544-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9403,active,ST,BRA,2001/10/0,2001-000544,SEVERE LOCAL STORM,Brazil
AC-2001-000543-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10335,active,AC,IRN,2001-09-30,2001-000543,Tech. Disaster,"Iran, Islamic Republic"
AC-2001-000542-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10247,active,AC,IND,2001-09-28,2001-000542,Tech. Disaster,India
FL-2001-000541-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11111,active,FL,RWA,2001/9/0,2001-000541,Flood,Rwanda
SL-2001-000540-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9664,active,SL,CHN,2001-09-25,2001-000540,SLIDE (use LS/ AV/MS instead),"China, People's Republic"
AC-2001-000539-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10779,active,AC,NGA,2001-09-26,2001-000539,Tech. Disaster,Nigeria
AC-2001-000538-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9195,active,AC,AGO,2001-09-24,2001-000538,Tech. Disaster,Angola
AC-2001-000537-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9663,active,AC,CHN,2001-09-21,2001-000537,Tech. Disaster,"China, People's Republic"
FL-2001-000536-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10363,active,FL,ITA,2001-09-15,2001-000536,Flood,Italy
AC-2001-000535-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9944,active,AC,FRA,2001-09-21,2001-000535,Tech. Disaster,France
FL-2001-000534-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9662,active,FL,CHN,2001-09-18,2001-000534,Flood,"China, People's Republic"
EP-2001-000533-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=9310,active,EP,BFA,2001-07-14,2001-000533,Epidemic,Burkina Faso
AC-2001-000532-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9661,active,AC,CHN,2001-09-18,2001-000532,Tech. Disaster,"China, People's Republic"
EP-2001-000531-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10980,active,EP,PNG,2001-11-01,2001-000531,Epidemic,Papua New Guinea
FL-2001-000530-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11269,active,FL,TJK,2001-08-28,2001-000530,Flood,Tajikistan
AC-2001-000529-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9660,active,AC,CHN,2001-09-01,2001-000529,Tech. Disaster,"China, People's Republic"
FL-2001-000528-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11245,active,FL,THA,2001-08-31,2001-000528,Flood,Thailand
FL-2001-000527-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10258,active,FL,IND,2001/9/0,2001-000527,Flood,India
ST-2001-000526-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9666,active,ST,CHN,2001-09-01,2001-000526,SEVERE LOCAL STORM,"China, People's Republic"
DR-2001-000525-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=10458,active,DR,KHM,2001/9/0,2001-000525,Drought,Cambodia
FL-2001-000524-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10591,active,FL,MLI,2001-09-15,2001-000524,Flood,Mali
AC-2001-000523-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9659,active,AC,CHN,2001-09-13,2001-000523,Tech. Disaster,"China, People's Republic"
ST-2001-000522-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11325,active,ST,TWN,2001-09-16,2001-000522,SEVERE LOCAL STORM,Taiwan (China)
FL-2001-000521-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11227,active,FL,TCD,2001/9/0,2001-000521,Flood,Chad
