code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier
SE-ON-802016-9846,Artikel2,active,Sweden,,,artikel2
UG-RSB-80020000148318,Students Support and Philanthropy Program,active,Uganda,National NGO,22,sspp
DE-CR-RA000217-HRB109333,International Civil Society Centre,active,Germany,International NGO,21,icsc
US-EIN-20-364204,Asylum Access,active,United States of America (the),International NGO,21,asylum_access
AU-ABN-13629885918,Community Economies Institute,active,Australia,"Academic, Training and Research",80,cei
XI-ROR-03fkc8c64,University of the West Indies,active,Jamaica,"Academic, Training and Research",80,uwi
SE-ON-857206-6689,Luft- och klimatsekretariatet,active,Sweden,International NGO,21,airclim
NP-SWC-15652,Nagarik Aawaz,active,Nepal,National NGO,22,n_a
TZ-TRA-132-359-466,"Aga Khan University, Tanzania",active,"Tanzania, the United Republic of","Academic, Training and Research",80,akut
SV-NIT-9498-180400-101-7,NIMD,active,NETHERLAND ANTILLES,National NGO,22,nimd_sv
NL-KVK-97917869,GeoPlanPartners B.V.,active,Netherlands (the),Private Sector,70,gpp
ZA-COA-31470,Human Sciences Research Council (HSRC),active,South Africa,"Academic, Training and Research",80,hsrc
GT-NIT-7102259,Asociación para la Promoción y Desarrollo de la Comunidad - CEIBA,active,Guatemala,National NGO,22,ceiba
MD-IDNO-1022620011229,HelpAge Moldova,active,Moldova (the Republic of),National NGO,22,hamd
UG-NGO-INDR4355781NB,Center for Domestic Violence Prevention,active,Uganda,National NGO,22,cedovip
SE-ON-894003-1266,Nordic Impact,active,Sweden,Other,90,fsuf
SE-ON-855100-9882,Jordens Vänner / Friends of the Earth Sweden,active,Sweden,National NGO,22,jordens_vanner
GB-COH-09297498,mOm Incubators Limited,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,mom_incubators
SE-ON-802011-1582,Fryshuset,active,Sweden,Foundation,60,fryshuset
ET-CSA-7632,HelpAge Ethiopia,active,Ethiopia,National NGO,22,haeth
TZ-NNCB-OONGO-00010200,Bunda Farmers Development Support Organization,active,"Tanzania, the United Republic of",National NGO,22,bufadeso
SE-ON-802404-9150,Plan International Sweden,active,Sweden,International NGO,21,plan
US-EIN-27-0915757,Digital Impact Alliance at Capital For Good,active,United States of America (the),International NGO,21,dial
KE-NCB-90769,African Technology Policy Studies Network,active,Kenya,,,atps
SE-ON-802497-7434,IOGT-NTO-rorelsen Ideell Forening,active,Sweden,National NGO,22,iogt-ntomovement
SE-ON-802501-4732,Unite 2 Learn,active,Sweden,National NGO,22,u2l
BR-CNPJ-05357888-0001-38,Associação Nacional da Agricultura Camponesa,active,Brazil,,,anac
SE-ON-802002-8711,Swedish Red Cross,active,Sweden,International NGO,21,src
TZ-NNCB-00NGO0008925,Tanzania Alliance for Biodiversity,active,"Tanzania, the United Republic of",National NGO,22,tabio
LB-MOI-1103,Adyan Foundation,active,Lebanon,International NGO,21,adyan
SE-ON-252004-7131,Equmeniakyrkan,active,Sweden,National NGO,22,ucs
SE-ON-814000-8643,Hand in Hand Sweden,active,Sweden,,,hihswe
BD-NAB-2837,ARK Foundation,active,Bangladesh,National NGO,22,ark_foundation
SE-ON-802002-4280,Swedish Society for Nature Conservation (SSNC),active,Sweden,National NGO,22,ssnc
NL-KVK-27286042,International Confederation of Midwives,active,Netherlands (the),International NGO,21,icm
GH-TIN-V0004162595,"Noguchi Memorial Institute for Medical Research, University of Ghana",active,Ghana,,,noguchi
SE-ON-886500-3910,ABF Hälsingland,active,Sweden,Regional NGO,23,abfhalsingland
NG-TIN-18941011-0001,Nigeria Center for Disease Control and Prevention (NCDC),active,Nigeria,Government,10,ncdc
GB-SC-007983,Royal Botanic Garden Edinburgh,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,rbge
MW-NBM-NGOI12005,Advancing Girls' Education in Africa,active,Malawi,,,ageafrica
SE-ON-802013-3420,"Bris, Barnens rätt i samhället",active,Sweden,National NGO,22,bris
SE-ON-802402-9376,MyRight - Empowers People with Disabilities,active,Sweden,National NGO,22,myright
SE-ON-802536-7759,Beredskapslyftet Ideell Förening,active,Sweden,,,beredskapslyftet
ZM-PCR-120190005001,Bloggers of Zambia,active,Zambia,National NGO,22,bloggerszm
AF-MOE-956,Accessibility Organization for Afghan Disabled,active,Afghanistan,National NGO,22,aoad
ZA-CIP-1999-012979-08,Isandla Institute,active,South Africa,National NGO,22,isandla
KE-KRA-P051637065Q,Health Research Operations Kenya Limited,active,Kenya,International NGO,21,hrok_kwtrp
DE-CR-RA000217-HRB196905,Mnemonic gUG,active,Germany,Regional NGO,23,syrian_archive
IN-MCA-ACH-1007,DMKM Community Healthcare Initiatives and Priorities (CHIP) LLP,active,India,Private Sector,70,chip-llp
BO-NIT-1020347026,Aldeas Infantiles SOS Bolivia,active,Bolivia (Plurinational State of),National NGO,22,sos_bolivia
SE-ON-802400-5046,Framtidsjorden,active,Sweden,National NGO,22,framtidsjorden
SE-ON-802014-4294,Union to Union,active,Sweden,,,utou
AM-SRALE-222.160.00137,American University of Armenia,active,Armenia,"Academic, Training and Research",80,aua_fund
SE-ON-802465-2987,Kids of Uganda,active,Sweden,National NGO,22,kou
CA-CRA_ACR-833634678RR0001,Action Against Hunger Canada,active,Canada,,,acf_canada
BI-NIF-4001484502,ASOV Burundi,active,Burundi,,,asovb
ZM-RNGO-1010019,Lifeline/Childline Zambia,active,Zambia,National NGO,22,childline_zambia
SE-ON-802521-8119,Pediatric Health Initiative,active,Sweden,Partner Country based NGO,24,phi
XM-DAC-41317,Green Climate Fund,active,Korea (the Republic of),,,gcf
CH-FDJP-CHE-100788251,Save the Children Global Ventures,active,Switzerland,International NGO,21,scgv
NG-CAC-IT181526,Community Aid Connect Initiative for the Needy,active,Nigeria,Partner Country based NGO,24,cac
SE-ON-802004-5681,Latinamerikagrupperna,active,Sweden,National NGO,22,lag
ZA-CIPC-2004-030488-08,NEPAD Business Foundation,active,South Africa,Foundation,60,nbf2025x
SE-ON-802014-0763,Stiftelsen The Stockholm Environment Institute (SEI),active,Sweden,Foundation,60,sei
CO-NIT-830008886,Corporación para el Desarrollo Humano - Humanizar/Red Nacional de Mujeres,active,Colombia,Private Sector,70,rnm
GB-COH-00559784,The Pirbright Institute,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,pirbright_institute
UA-EDR-38621206,Right to Protection Charitable Fund,active,Ukraine,National NGO,22,r2p
UA-COA-44916875,СНАRITABLE ORGANIZATHION «СНАRITABLE FOUNDATHION «VERITAS SPES+ UKRAINE»,active,Ukraine,National NGO,22,vs
SE-ON-802002-3209,SMC-Faith in Development,active,Sweden,National NGO,22,smc
SE-ON-802481-2953,International Rescue Committee Sverige Insamlingsstiftelse,active,Sweden,Foundation,60,irc_sweden
GB-COH-08239074,Value for Women Ltd.,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,vfw
UG-NGO-INDR1251581NB,Graced Kids Foundation Uganda,active,Uganda,National NGO,22,gkfu
AM-SRALE-222.160.1285221,Democracy Development Foundation,active,Armenia,Foundation,60,ddf
SE-ON-802011-1442,Civil Rights Defenders,active,Sweden,International NGO,21,crd
CH-FDJP-CHE305100662,Principles for Peace Foundation,active,Switzerland,Foundation,60,p4p
BD-ROC-C-107131-13,SheSTEM,active,Bangladesh,Private Sector in Third Country,73,shestem
SE-ON-802400-7620,ForumCiv,active,Sweden,International NGO,21,forumciv_sweden
SE-ON-802004-7737,"Föräldralösa Barn, en del av Adoptionscentrum",active,Sweden,National NGO,22,fb
TZ-TRA-106-620-059,Magu Poverty Focus on Older People Rehabilitation Centre (MAPERECE),active,"Tanzania, the United Republic of",National NGO,22,maperece
US-EIN-20-0097189,Mozilla Foundation,active,United States of America (the),Foundation,60,mozilla-foundation
TZ-NNCB-INGO-R1-00149,Global Communities,active,"Tanzania, the United Republic of",International NGO,21,gc_tanzania
MZ-MOJ-105040119,HelpAge Mozambique,active,Mozambique,National NGO,22,ham
BA-JIB-4402093280003,Association Nova generacija,active,Bosnia and Herzegovina,National NGO,22,nova_generacija
XM-DAC-46007,Banco Centroamericano de Integración Económica,active,Honduras,Multilateral,40,bcie
SE-ON-802003-3083,Svalorna Latinamerika,active,Sweden,National NGO,22,svalornala
CA_AB-ABT-555,TEST ORG Stellar updated,withdrawn,Colombia,"Academic, Training and Research",80,test-stellar
SE-ON-845000-4240,Föreningen Svalorna Indien Bangladesh,active,Sweden,National NGO,22,sib
LS-HEI-HEI-CRL-20252CNT-3132004,Lesotho Boston Health Alliance,active,Lesotho,"Academic, Training and Research",80,leboha
TJ-TIN-020025789,Public Youth Environmental Organisation Little Earth,active,Tajikistan,,,le
XI-ROR-01znkr924,Mahidol University,active,Thailand,"Academic, Training and Research",80,mu
MU-CR-C08077130,Mauritius Institute of Directors,active,Mauritius,National NGO,22,miod
KE-NCB-NGO-RQUL6GR,Village Enterprise,active,Kenya,Regional NGO,23,ve
SE-ON-802405-7815,SOS Barnbyar,active,Sweden,National NGO,22,sosbarnbyar
IN-MHA-010260407,NewBeginnings Charitable Trust,active,India,National NGO,22,nctindia
AU-ABN-23068075525,Transparency International Australia,active,Australia,National NGO,22,tia
US-EIN-99-2897200,Proximity 2 Humanity,active,United States of America (the),International NGO,21,p2h
XM-DAC-47105,Common Fund for Commodities,active,(No country assigned),Multilateral,40,cfc
US-EIN-13-4164140,International Financial Reporting Standards Foundation,active,United States of America (the),,,ifrsfoundation
SE-ON-202100-0555,National Board of Health and Welfare,active,Sweden,Other Public Sector,15,socialstyrelsen
PK-SEC-0254720,Foundation for Ageing and Inclusive Development,active,Pakistan,National NGO,22,faid
UG-NGO-INDR172356745NB,Single Moms Child Scholars Fund,active,Uganda,National NGO,22,smcsf
BR-CNPJ-32121994-0001-90,Instituto de Estudos para Políticas de Saúde,active,Brazil,Partner Country based NGO,24,ieps
UA-EDR-42631173,Ukrainian Deminers Association,active,Ukraine,National NGO,22,uda
SE-ON-802428-9103,Bukobahjälpen,active,Sweden,National NGO,22,bukobahjalpen
XI-WIKIDATA-2024,young_innovation_production_test,active,Nepal,Private Sector,70,young_innovation_production_test
SE-ON-802452-8500,Regnskogsföreningen,active,Sweden,National NGO,22,rf
MZ-MOJ-100110148,Justica Ambiental,active,Mozambique,National NGO,22,ja
SE-ON-802009-9258,Palestinagrupperna i Sverige (PGS),active,Sweden,National NGO,22,pgs
SE-ON-802016-0654,Swedish Foundation for Human Rights,active,Sweden,International NGO,21,sfhr
PE-RUC-20610511954,RECAMBIO,active,Peru,National NGO,22,recambio
SE-ON-802457-8950,Asov Stockholm,active,Sweden,,,asov
SE-ON-817602-2302,Life & Peace Institute (Stiftelsen Liv- och Fred-institutet),active,Sweden,Foundation,60,life_peace_institute
GB-SC-SC048523,Kids Operating Room,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,kidsor
EC-RUC-1791733924001,Fundación para Desarrollo de Alternativas Comunitarias de Conservación del Trópico – ALTROPICO,active,Ecuador,National NGO,22,altropico
CH-FDJP-CHE259180555,Rift Partners GmbH,active,Switzerland,Private Sector,70,rift_partners
TZ-NNCB-06NGO-00010000,Endeleza Wazee Kigoma (EWAKI),active,"Tanzania, the United Republic of",National NGO,22,ewaki-2026
GB-GOV-28,Medicines and Healthcare products Regulatory Agency (MHRA),active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,mhra
MX-RFC-UAQ510111MQ9,Universidad Autonoma de Queretaro,active,Mexico,"Academic, Training and Research",80,uaq
CO-NIT-901269139,Fundación Oxfam Colombia,active,Colombia,National NGO,22,fundacion_oxfam_colombia
KE-KRA-P051915774Y,Africa Research & Impact Network (ARIN),active,Kenya,Other,90,arin
IN-MHA-231660448,CENTRE FOR CHRONIC DISEASE CONTROL,active,India,National NGO,22,ccdc_india
TG-NIF-1000047187,Women in Law and Development in Africa-Afrique de l’Ouest (WiLDAF-AO),active,Togo,International NGO,21,wildafao
CH-FDJP-CHE365512867,NCD Alliance,active,Switzerland,International NGO,21,ncdalliance
XI-ROR-0405n5e57,National Institute of Mental Health and Neuro Sciences (NIMHANS),active,India,Government,10,nimhans
SE-ON-802416-0262,Fredens Hus,active,Sweden,National NGO,22,fredenshus
SE-ON-802539-4035,ADRA Sweden,active,Sweden,International NGO,21,adra-sweden
GB-COH-07921860,Institutional Investors Group on Climate Change,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,iigcc
MZ-MOJ-100493543,Associaçao de Protecao do Idosos de Tete,active,Mozambique,National NGO,22,apite
GB-COH-12075030,Impact Knowledge Limited T/A Impact Capital Africa,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector in Provider Country,71,ica
GB-CHC-1111719,Anglo American Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),Foundation,60,aaf
TZ-NNCB-00NGO00009862,Mtandao wa vikundi vya wakulima na wafugaji Nyancha,active,"Tanzania, the United Republic of",National NGO,22,mviwanya
UA-EDR-45583070,VRUNA,active,Ukraine,National NGO,22,vruna
XI-ROR-01ej9dk98,University of Melbourne,active,Australia,"Academic, Training and Research",80,unimelb
TH-MOI-KhorThor3005,Thai Lawyers for Human Rights,active,Thailand,Foundation,60,tlhr
SE-ON-252002-6135,Trossamfundet Svenska kyrkan,active,Sweden,Other,90,cos
SE-ON-802402-6521,Clowns Without Borders Sweden,active,Sweden,International NGO,21,cwb-sweden
GB-UKPRN-10001282,University of Northumbria,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,northumbriauni
SE-ON-202100-5984,Swedish Civil Defence and Resilience Agency,active,Sweden,Government,10,mcf
XI-ROR-03GH19D6,The University of Zambia,active,Zambia,"Academic, Training and Research",80,unza
MW-RG-11429,Partners In Health,active,Malawi,International NGO,21,pih
US-SAM-P8V7YEC1GN34,Pangea Africa Ltd,active,Ghana,Private Sector,70,pangeaafrica
ZA-CIP-2025-956558-08,Impact Finance Facility NPC,active,South Africa,Other,90,iff-npc
ZA-CIT-9063151162,University of KwaZulu-Natal,active,South Africa,"Academic, Training and Research",80,ukzn
MZ-MOJ-821-B,Diocese dos Libombos - ASA,active,Mozambique,Partner Country based NGO,24,asa
BR-CNPJ-01567601-0001-43,Universidade Federal de Goiás,active,Brazil,"Academic, Training and Research",80,ufg
ET-CSA-0067,Tesfa Social & Development Association,active,Ethiopia,National NGO,22,tsda
CR-RPJ-3-002-248583,Comunidades Ecologistas La Ceiba - COECOCEIBA,active,Costa Rica,National NGO,22,coecoceiba
TZ-NNCB-00NGO-R-4900,OKIA TANZANIA,active,"Tanzania, the United Republic of",,,okia-tz
FR-RCS-83162039800030,The Alliance for International Medical Action (ALIMA),active,France,International NGO,21,alima
FR-RCS-92460256800025,Le Fonds International pour les Medias dInteret Public (IFPIM),active,France,Multilateral,40,ifpim
SE-ON-802013-1333,Olof Palmes Internationella Center,active,Sweden,National NGO,22,opc
IN-MHA-094421947,Institute of Public Health Bengaluru,active,India,Partner Country based NGO,24,iphbengaluru
SE-ON-826000-8696,The Swedish Fellowship of Reconciliation,active,Sweden,National NGO,22,swefor_
SE-ON-857205-8694,Praktisk Solidaritet,active,Sweden,,,ps
TH-TIN-0105553024381,"Rapid Asia Co., Ltd.",active,Thailand,Private Sector,70,rapid-asia
PK-VSWA-2172-2003,IDEA (Initiative for Development & Empowerment Axis),active,Pakistan,National NGO,22,idea_pakistan
SE-ON-802426-1664,The Foundation Support for Development,active,Sweden,Foundation,60,fsd
BE-BCE_KBO-0711.985.839,Wildlife Conservation Society EU,active,Belgium,International NGO,21,wcs_eu_aisbl
KG-OKPO-22766033,El Too Foundation,active,Kyrgyzstan,Other,90,el-too
SE-ON-802494-7882,Lyktan Sweden,active,Sweden,,,lyktansweden
ZW-PVO-039-05,Africa Book Development Organisation,active,Zimbabwe,National NGO,22,abdo
NG-TIN-01535622-0001,FEDERAL MEDICAL CENTRE ABEOKUTA,active,Nigeria,Government,10,fmcabk2025
KE-NCB-21805199941329,Centre for Rights Education and Awareness,active,Kenya,National NGO,22,creawkenya_2025
IN-PAN-AAETN9841L,National Scouts and Guide Organization,active,India,National NGO,22,nsgoindia
NL-KVK-78318424,Zimmerman BV,active,Netherlands (the),Private Sector,70,zim
