code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
MD-IDNO-1022620011229,HelpAge Moldova,active,22,hamd,Moldova (the Republic of),National NGO
UG-NGO-INDR4355781NB,Center for Domestic Violence Prevention,active,22,cedovip,Uganda,National NGO
SE-ON-894003-1266,Nordic Impact,active,90,fsuf,Sweden,Other
SE-ON-855100-9882,Jordens Vänner / Friends of the Earth Sweden,active,22,jordens_vanner,Sweden,National NGO
GB-COH-09297498,mOm Incubators Limited,active,70,mom_incubators,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
SE-ON-802011-1582,Fryshuset,active,60,fryshuset,Sweden,Foundation
ET-CSA-7632,HelpAge Ethiopia,active,22,haeth,Ethiopia,National NGO
TZ-NNCB-OONGO-00010200,Bunda Farmers Development Support Organization,active,22,bufadeso,"Tanzania, the United Republic of",National NGO
SE-ON-802404-9150,Plan International Sweden,active,21,plan,Sweden,International NGO
US-EIN-27-0915757,Digital Impact Alliance at Capital For Good,active,21,dial,United States of America (the),International NGO
KE-NCB-90769,African Technology Policy Studies Network,active,,atps,Kenya,
SE-ON-802497-7434,IOGT-NTO-rorelsen Ideell Forening,active,22,iogt-ntomovement,Sweden,National NGO
SE-ON-802501-4732,Unite 2 Learn,active,22,u2l,Sweden,National NGO
BR-CNPJ-05357888-0001-38,Associação Nacional da Agricultura Camponesa,active,,anac,Brazil,
SE-ON-802002-8711,Swedish Red Cross,active,21,src,Sweden,International NGO
TZ-NNCB-00NGO0008925,Tanzania Alliance for Biodiversity,active,22,tabio,"Tanzania, the United Republic of",National NGO
LB-MOI-1103,Adyan Foundation,active,21,adyan,Lebanon,International NGO
SE-ON-252004-7131,Equmeniakyrkan,active,22,ucs,Sweden,National NGO
SE-ON-814000-8643,Hand in Hand Sweden,active,,hihswe,Sweden,
BD-NAB-2837,ARK Foundation,active,22,ark_foundation,Bangladesh,National NGO
SE-ON-802002-4280,Swedish Society for Nature Conservation (SSNC),active,22,ssnc,Sweden,National NGO
NL-KVK-27286042,International Confederation of Midwives,active,21,icm,Netherlands (the),International NGO
GH-TIN-V0004162595,"Noguchi Memorial Institute for Medical Research, University of Ghana",active,,noguchi,Ghana,
SE-ON-886500-3910,ABF Hälsingland,active,23,abfhalsingland,Sweden,Regional NGO
NG-TIN-18941011-0001,Nigeria Center for Disease Control and Prevention (NCDC),active,10,ncdc,Nigeria,Government
GB-SC-007983,Royal Botanic Garden Edinburgh,active,80,rbge,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
MW-NBM-NGOI12005,Advancing Girls' Education in Africa,active,,ageafrica,Malawi,
SE-ON-802013-3420,"Bris, Barnens rätt i samhället",active,22,bris,Sweden,National NGO
SE-ON-802402-9376,MyRight - Empowers People with Disabilities,active,22,myright,Sweden,National NGO
SE-ON-802536-7759,Beredskapslyftet Ideell Förening,active,,beredskapslyftet,Sweden,
ZM-PCR-120190005001,Bloggers of Zambia,active,22,bloggerszm,Zambia,National NGO
AF-MOE-956,Accessibility Organization for Afghan Disabled,active,22,aoad,Afghanistan,National NGO
ZA-CIP-1999-012979-08,Isandla Institute,active,22,isandla,South Africa,National NGO
KE-KRA-P051637065Q,Health Research Operations Kenya Limited,active,21,hrok_kwtrp,Kenya,International NGO
DE-CR-RA000217-HRB196905,Mnemonic gUG,active,23,syrian_archive,Germany,Regional NGO
IN-MCA-ACH-1007,DMKM Community Healthcare Initiatives and Priorities (CHIP) LLP,active,70,chip-llp,India,Private Sector
BO-NIT-1020347026,Aldeas Infantiles SOS Bolivia,active,22,sos_bolivia,Bolivia (Plurinational State of),National NGO
SE-ON-802400-5046,Framtidsjorden,active,22,framtidsjorden,Sweden,National NGO
SE-ON-802014-4294,Union to Union,active,,utou,Sweden,
AM-SRALE-222.160.00137,American University of Armenia,active,80,aua_fund,Armenia,"Academic, Training and Research"
SE-ON-802465-2987,Kids of Uganda,active,22,kou,Sweden,National NGO
CA-CRA_ACR-833634678RR0001,Action Against Hunger Canada,active,,acf_canada,Canada,
BI-NIF-4001484502,ASOV Burundi,active,,asovb,Burundi,
ZM-RNGO-1010019,Lifeline/Childline Zambia,active,22,childline_zambia,Zambia,National NGO
SE-ON-802521-8119,Pediatric Health Initiative,active,24,phi,Sweden,Partner Country based NGO
XM-DAC-41317,Green Climate Fund,active,,gcf,Korea (the Republic of),
CH-FDJP-CHE-100788251,Save the Children Global Ventures,active,21,scgv,Switzerland,International NGO
NG-CAC-IT181526,Community Aid Connect Initiative for the Needy,active,24,cac,Nigeria,Partner Country based NGO
SE-ON-802004-5681,Latinamerikagrupperna,active,22,lag,Sweden,National NGO
ZA-CIPC-2004-030488-08,NEPAD Business Foundation,active,60,nbf2025x,South Africa,Foundation
SE-ON-802014-0763,Stiftelsen The Stockholm Environment Institute (SEI),active,60,sei,Sweden,Foundation
CO-NIT-830008886,Corporación para el Desarrollo Humano - Humanizar/Red Nacional de Mujeres,active,70,rnm,Colombia,Private Sector
GB-COH-00559784,The Pirbright Institute,active,80,pirbright_institute,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
UA-EDR-38621206,Right to Protection Charitable Fund,active,22,r2p,Ukraine,National NGO
UA-COA-44916875,СНАRITABLE ORGANIZATHION «СНАRITABLE FOUNDATHION «VERITAS SPES+ UKRAINE»,active,22,vs,Ukraine,National NGO
SE-ON-802002-3209,SMC-Faith in Development,active,22,smc,Sweden,National NGO
SE-ON-802481-2953,International Rescue Committee Sverige Insamlingsstiftelse,active,60,irc_sweden,Sweden,Foundation
GB-COH-08239074,Value for Women Ltd.,active,70,vfw,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
UG-NGO-INDR1251581NB,Graced Kids Foundation Uganda,active,22,gkfu,Uganda,National NGO
AM-SRALE-222.160.1285221,Democracy Development Foundation,active,60,ddf,Armenia,Foundation
SE-ON-802011-1442,Civil Rights Defenders,active,21,crd,Sweden,International NGO
CH-FDJP-CHE305100662,Principles for Peace Foundation,active,60,p4p,Switzerland,Foundation
BD-ROC-C-107131-13,SheSTEM,active,73,shestem,Bangladesh,Private Sector in Third Country
SE-ON-802400-7620,ForumCiv,active,21,forumciv_sweden,Sweden,International NGO
SE-ON-802004-7737,"Föräldralösa Barn, en del av Adoptionscentrum",active,22,fb,Sweden,National NGO
TZ-TRA-106-620-059,Magu Poverty Focus on Older People Rehabilitation Centre (MAPERECE),active,22,maperece,"Tanzania, the United Republic of",National NGO
US-EIN-20-0097189,Mozilla Foundation,active,60,mozilla-foundation,United States of America (the),Foundation
TZ-NNCB-INGO-R1-00149,Global Communities,active,21,gc_tanzania,"Tanzania, the United Republic of",International NGO
MZ-MOJ-105040119,HelpAge Mozambique,active,22,ham,Mozambique,National NGO
BA-JIB-4402093280003,Association Nova generacija,active,22,nova_generacija,Bosnia and Herzegovina,National NGO
XM-DAC-46007,Banco Centroamericano de Integración Económica,active,40,bcie,Honduras,Multilateral
SE-ON-802003-3083,Svalorna Latinamerika,active,22,svalornala,Sweden,National NGO
CA_AB-ABT-555,TEST ORG Stellar updated,active,80,test-stellar,Colombia,"Academic, Training and Research"
SE-ON-845000-4240,Föreningen Svalorna Indien Bangladesh,active,22,sib,Sweden,National NGO
LS-HEI-HEI-CRL-20252CNT-3132004,Lesotho Boston Health Alliance,active,80,leboha,Lesotho,"Academic, Training and Research"
TJ-TIN-020025789,Public Youth Environmental Organisation Little Earth,active,,le,Tajikistan,
XI-ROR-01znkr924,Mahidol University,active,80,mu,Thailand,"Academic, Training and Research"
MU-CR-C08077130,Mauritius Institute of Directors,active,22,miod,Mauritius,National NGO
KE-NCB-NGO-RQUL6GR,Village Enterprise,active,23,ve,Kenya,Regional NGO
SE-ON-802405-7815,SOS Barnbyar,active,22,sosbarnbyar,Sweden,National NGO
IN-MHA-010260407,NewBeginnings Charitable Trust,active,22,nctindia,India,National NGO
AU-ABN-23068075525,Transparency International Australia,active,22,tia,Australia,National NGO
US-EIN-99-2897200,Proximity 2 Humanity,active,21,p2h,United States of America (the),International NGO
XM-DAC-47105,Common Fund for Commodities,active,40,cfc,(No country assigned),Multilateral
US-EIN-13-4164140,International Financial Reporting Standards Foundation,active,,ifrsfoundation,United States of America (the),
SE-ON-202100-0555,National Board of Health and Welfare,active,15,socialstyrelsen,Sweden,Other Public Sector
PK-SEC-0254720,Foundation for Ageing and Inclusive Development,active,22,faid,Pakistan,National NGO
UG-NGO-INDR172356745NB,Single Moms Child Scholars Fund,active,22,smcsf,Uganda,National NGO
BR-CNPJ-32121994-0001-90,Instituto de Estudos para Políticas de Saúde,active,24,ieps,Brazil,Partner Country based NGO
UA-EDR-42631173,Ukrainian Deminers Association,active,22,uda,Ukraine,National NGO
SE-ON-802428-9103,Bukobahjälpen,active,22,bukobahjalpen,Sweden,National NGO
XI-WIKIDATA-2024,young_innovation_production_test,active,70,young_innovation_production_test,Nepal,Private Sector
SE-ON-802452-8500,Regnskogsföreningen,active,22,rf,Sweden,National NGO
MZ-MOJ-100110148,Justica Ambiental,active,22,ja,Mozambique,National NGO
SE-ON-802009-9258,Palestinagrupperna i Sverige (PGS),active,22,pgs,Sweden,National NGO
SE-ON-802016-0654,Swedish Foundation for Human Rights,active,21,sfhr,Sweden,International NGO
PE-RUC-20610511954,RECAMBIO,active,22,recambio,Peru,National NGO
SE-ON-802457-8950,Asov Stockholm,active,,asov,Sweden,
SE-ON-817602-2302,Life & Peace Institute (Stiftelsen Liv- och Fred-institutet),active,60,life_peace_institute,Sweden,Foundation
GB-SC-SC048523,Kids Operating Room,active,21,kidsor,United Kingdom of Great Britain and Northern Ireland (the),International NGO
EC-RUC-1791733924001,Fundación para Desarrollo de Alternativas Comunitarias de Conservación del Trópico – ALTROPICO,active,22,altropico,Ecuador,National NGO
CH-FDJP-CHE259180555,Rift Partners GmbH,active,70,rift_partners,Switzerland,Private Sector
TZ-NNCB-06NGO-00010000,Endeleza Wazee Kigoma (EWAKI),active,22,ewaki-2026,"Tanzania, the United Republic of",National NGO
GB-GOV-28,Medicines and Healthcare products Regulatory Agency (MHRA),active,15,mhra,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector
MX-RFC-UAQ510111MQ9,Universidad Autonoma de Queretaro,active,80,uaq,Mexico,"Academic, Training and Research"
CO-NIT-901269139,Fundación Oxfam Colombia,active,22,fundacion_oxfam_colombia,Colombia,National NGO
KE-KRA-P051915774Y,Africa Research & Impact Network (ARIN),active,90,arin,Kenya,Other
CH-FDJP-CHE365512867,NCD Alliance,active,21,ncdalliance,Switzerland,International NGO
XI-ROR-0405n5e57,National Institute of Mental Health and Neuro Sciences (NIMHANS),active,10,nimhans,India,Government
SE-ON-802416-0262,Fredens Hus,active,22,fredenshus,Sweden,National NGO
SE-ON-802539-4035,ADRA Sweden,active,21,adra-sweden,Sweden,International NGO
SE-ON-252002-6135,Trossamfundet Svenska kyrkan,active,90,cos,Sweden,Other
SE-ON-802402-6521,Clowns Without Borders Sweden,active,21,cwb-sweden,Sweden,International NGO
GB-UKPRN-10001282,University of Northumbria,active,80,northumbriauni,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
SE-ON-202100-5984,Swedish Civil Defence and Resilience Agency,active,10,mcf,Sweden,Government
XI-ROR-03GH19D6,The University of Zambia,active,80,unza,Zambia,"Academic, Training and Research"
MW-RG-11429,Partners In Health,active,21,pih,Malawi,International NGO
US-SAM-P8V7YEC1GN34,Pangea Africa Ltd,active,70,pangeaafrica,Ghana,Private Sector
CR-RPJ-3-002-248583,Comunidades Ecologistas La Ceiba - COECOCEIBA,active,22,coecoceiba,Costa Rica,National NGO
TZ-NNCB-00NGO-R-4900,OKIA TANZANIA,active,,okia-tz,"Tanzania, the United Republic of",
FR-RCS-83162039800030,The Alliance for International Medical Action (ALIMA),active,21,alima,France,International NGO
FR-RCS-92460256800025,Le Fonds International pour les Medias dInteret Public (IFPIM),active,40,ifpim,France,Multilateral
SE-ON-802013-1333,Olof Palmes Internationella Center,active,22,opc,Sweden,National NGO
IN-MHA-094421947,Institute of Public Health Bengaluru,active,24,iphbengaluru,India,Partner Country based NGO
SE-ON-826000-8696,The Swedish Fellowship of Reconciliation,active,22,swefor_,Sweden,National NGO
SE-ON-857205-8694,Praktisk Solidaritet,active,,ps,Sweden,
TH-TIN-0105553024381,"Rapid Asia Co., Ltd.",active,70,rapid-asia,Thailand,Private Sector
PK-VSWA-2172-2003,IDEA (Initiative for Development & Empowerment Axis),active,22,idea_pakistan,Pakistan,National NGO
SE-ON-802426-1664,The Foundation Support for Development,active,60,fsd,Sweden,Foundation
BE-BCE_KBO-0711.985.839,Wildlife Conservation Society EU,active,21,wcs_eu_aisbl,Belgium,International NGO
KG-OKPO-22766033,El Too Foundation,active,90,el-too,Kyrgyzstan,Other
SE-ON-802494-7882,Lyktan Sweden,active,,lyktansweden,Sweden,
ZW-PVO-039-05,Africa Book Development Organisation,active,22,abdo,Zimbabwe,National NGO
NG-TIN-01535622-0001,FEDERAL MEDICAL CENTRE ABEOKUTA,active,10,fmcabk2025,Nigeria,Government
KE-NCB-21805199941329,Centre for Rights Education and Awareness,active,22,creawkenya_2025,Kenya,National NGO
IN-PAN-AAETN9841L,National Scouts and Guide Organization,active,22,nsgoindia,India,National NGO
NL-KVK-78318424,Zimmerman BV,active,70,zim,Netherlands (the),Private Sector
SE-ON-802489-3680,Contribution to opportunities,active,21,cto,Sweden,International NGO
SE-ON-802426-0807,Worlds Childrens Prize Foundation,active,60,wcpf,Sweden,Foundation
PH-SEC-AN96001837,WWF Philippines,active,22,wwfph,Philippines (the),National NGO
KE-KRA-P000598593S,"Aga Khan University, Kenya",active,80,akuk,Kenya,"Academic, Training and Research"
LB-MOI-249647,National Association For Popular Action (AMEL),active,22,amel-1979,Lebanon,National NGO
GH-TIN-V0004994299,"Kumasi Centre for Collaborative Research, Kwame Nkrumah University of Science & Technology",active,,kccr,Ghana,
SL-OARG-1069356-4,Sierra Leone Urban Research Centre (SLURC),active,80,slurc,Sierra Leone,"Academic, Training and Research"
GB-CHC-1193984,Vodafone Foundation,active,60,vodafonefoundation,United Kingdom of Great Britain and Northern Ireland (the),Foundation
GB-UKPRN-10007800,University of The West of Scotland,active,80,uwestscot,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
SE-ON-846003-9020,Barnfonden,active,,barnfonden,Sweden,
ID-DJP-730720232711000,Borneo Nature Foundation,active,22,bnf,Indonesia,National NGO
SE-ON-802001-6047,Internationella Kvinnoförbundet för Fred och Frihet,active,22,ikff,Sweden,National NGO
SE-ON-802402-5143,Fairtrade Sweden,active,22,fairtrade_sweden,Sweden,National NGO
SE-ON-802490-6953,Acting for Change,active,21,acting4change,Sweden,International NGO
UA-EDR-34183275,SOS Children's Villages Ukraine,active,22,sos_cv_ua,Ukraine,National NGO
XI-ROR-026A3NK20,Sitaram Bhartia institute of Science and Research,active,,sbisr,India,
NA-NAMRA-00562068,University of Namibia,active,80,unam_92,Namibia,"Academic, Training and Research"
US-EIN-84-4785944,Mighty Earth,active,21,mightyearth,United States of America (the),International NGO
BJ-IFU-6201002029400,Centre de recherche en reproduction humaine et en démographie,active,22,cerrhud,Benin,National NGO
KG-OKPO-27730330,Institute for Sustainable Development Strategy (ISDS) Public Fund,active,22,isds,Kyrgyzstan,National NGO
EC-RUC-2191725959001,Unión de Afectados y Afectadas por las Operaciones Petroleras de Texaco – UDAPT,active,22,udapt,Ecuador,National NGO
SE-ON-802467-0195,Centralasiengrupperna,active,,cag_sweden,Sweden,
TZ-BRLA-134614,RSK Environment (East Africa) Ltd,active,70,rsk-ea,"Tanzania, the United Republic of",Private Sector
UA-EDR-36121231,Charitable organization Network of 100 percent life Rivne,active,22,networkrivne,Ukraine,National NGO
XI-GRID-grid.7123.7,Addis Ababa University,active,80,aau-chs,Ethiopia,"Academic, Training and Research"
ID-DJP-013745104071000,Yayasan Lembaga Bantuan Hukum Indonesia (Indonesian Legal Aid Foundation),active,60,ylbhi,Indonesia,Foundation
MM-MHA-0072-2022,AGE Myanmar,active,22,am,Myanmar,National NGO
XM-DAC-22-2,"Ministry of Foreign and European Affairs, Defence, Development Cooperation and Foreign Trade of the Grand Duchy of Luxembourg",active,10,luxaid,Luxembourg,Government
