code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code
AU-ABN-13629885918,Community Economies Institute,active,"Academic, Training and Research",Australia,cei,80
XI-ROR-03fkc8c64,University of the West Indies,active,"Academic, Training and Research",Jamaica,uwi,80
SE-ON-857206-6689,Luft- och klimatsekretariatet,active,International NGO,Sweden,airclim,21
NP-SWC-15652,Nagarik Aawaz,active,National NGO,Nepal,n_a,22
TZ-TRA-132-359-466,"Aga Khan University, Tanzania",active,"Academic, Training and Research","Tanzania, the United Republic of",akut,80
SV-NIT-9498-180400-101-7,NIMD,active,National NGO,NETHERLAND ANTILLES,nimd_sv,22
NL-KVK-97917869,GeoPlanPartners B.V.,active,Private Sector,Netherlands (the),gpp,70
ZA-COA-31470,Human Sciences Research Council (HSRC),active,"Academic, Training and Research",South Africa,hsrc,80
GT-NIT-7102259,Asociación para la Promoción y Desarrollo de la Comunidad - CEIBA,active,National NGO,Guatemala,ceiba,22
MD-IDNO-1022620011229,HelpAge Moldova,active,National NGO,Moldova (the Republic of),hamd,22
UG-NGO-INDR4355781NB,Center for Domestic Violence Prevention,active,National NGO,Uganda,cedovip,22
SE-ON-894003-1266,Nordic Impact,active,Other,Sweden,fsuf,90
SE-ON-855100-9882,Jordens Vänner / Friends of the Earth Sweden,active,National NGO,Sweden,jordens_vanner,22
GB-COH-09297498,mOm Incubators Limited,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),mom_incubators,70
SE-ON-802011-1582,Fryshuset,active,Foundation,Sweden,fryshuset,60
ET-CSA-7632,HelpAge Ethiopia,active,National NGO,Ethiopia,haeth,22
TZ-NNCB-OONGO-00010200,Bunda Farmers Development Support Organization,active,National NGO,"Tanzania, the United Republic of",bufadeso,22
SE-ON-802404-9150,Plan International Sweden,active,International NGO,Sweden,plan,21
US-EIN-27-0915757,Digital Impact Alliance at Capital For Good,active,International NGO,United States of America (the),dial,21
KE-NCB-90769,African Technology Policy Studies Network,active,,Kenya,atps,
SE-ON-802497-7434,IOGT-NTO-rorelsen Ideell Forening,active,National NGO,Sweden,iogt-ntomovement,22
SE-ON-802501-4732,Unite 2 Learn,active,National NGO,Sweden,u2l,22
BR-CNPJ-05357888-0001-38,Associação Nacional da Agricultura Camponesa,active,,Brazil,anac,
SE-ON-802002-8711,Swedish Red Cross,active,International NGO,Sweden,src,21
TZ-NNCB-00NGO0008925,Tanzania Alliance for Biodiversity,active,National NGO,"Tanzania, the United Republic of",tabio,22
LB-MOI-1103,Adyan Foundation,active,International NGO,Lebanon,adyan,21
SE-ON-252004-7131,Equmeniakyrkan,active,National NGO,Sweden,ucs,22
SE-ON-814000-8643,Hand in Hand Sweden,active,,Sweden,hihswe,
BD-NAB-2837,ARK Foundation,active,National NGO,Bangladesh,ark_foundation,22
SE-ON-802002-4280,Swedish Society for Nature Conservation (SSNC),active,National NGO,Sweden,ssnc,22
NL-KVK-27286042,International Confederation of Midwives,active,International NGO,Netherlands (the),icm,21
GH-TIN-V0004162595,"Noguchi Memorial Institute for Medical Research, University of Ghana",active,,Ghana,noguchi,
SE-ON-886500-3910,ABF Hälsingland,active,Regional NGO,Sweden,abfhalsingland,23
NG-TIN-18941011-0001,Nigeria Center for Disease Control and Prevention (NCDC),active,Government,Nigeria,ncdc,10
GB-SC-007983,Royal Botanic Garden Edinburgh,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),rbge,80
MW-NBM-NGOI12005,Advancing Girls' Education in Africa,active,,Malawi,ageafrica,
SE-ON-802013-3420,"Bris, Barnens rätt i samhället",active,National NGO,Sweden,bris,22
SE-ON-802402-9376,MyRight - Empowers People with Disabilities,active,National NGO,Sweden,myright,22
SE-ON-802536-7759,Beredskapslyftet Ideell Förening,active,,Sweden,beredskapslyftet,
ZM-PCR-120190005001,Bloggers of Zambia,active,National NGO,Zambia,bloggerszm,22
AF-MOE-956,Accessibility Organization for Afghan Disabled,active,National NGO,Afghanistan,aoad,22
ZA-CIP-1999-012979-08,Isandla Institute,active,National NGO,South Africa,isandla,22
KE-KRA-P051637065Q,Health Research Operations Kenya Limited,active,International NGO,Kenya,hrok_kwtrp,21
DE-CR-RA000217-HRB196905,Mnemonic gUG,active,Regional NGO,Germany,syrian_archive,23
IN-MCA-ACH-1007,DMKM Community Healthcare Initiatives and Priorities (CHIP) LLP,active,Private Sector,India,chip-llp,70
BO-NIT-1020347026,Aldeas Infantiles SOS Bolivia,active,National NGO,Bolivia (Plurinational State of),sos_bolivia,22
SE-ON-802400-5046,Framtidsjorden,active,National NGO,Sweden,framtidsjorden,22
SE-ON-802014-4294,Union to Union,active,,Sweden,utou,
AM-SRALE-222.160.00137,American University of Armenia,active,"Academic, Training and Research",Armenia,aua_fund,80
SE-ON-802465-2987,Kids of Uganda,active,National NGO,Sweden,kou,22
CA-CRA_ACR-833634678RR0001,Action Against Hunger Canada,active,,Canada,acf_canada,
BI-NIF-4001484502,ASOV Burundi,active,,Burundi,asovb,
ZM-RNGO-1010019,Lifeline/Childline Zambia,active,National NGO,Zambia,childline_zambia,22
SE-ON-802521-8119,Pediatric Health Initiative,active,Partner Country based NGO,Sweden,phi,24
XM-DAC-41317,Green Climate Fund,active,,Korea (the Republic of),gcf,
CH-FDJP-CHE-100788251,Save the Children Global Ventures,active,International NGO,Switzerland,scgv,21
NG-CAC-IT181526,Community Aid Connect Initiative for the Needy,active,Partner Country based NGO,Nigeria,cac,24
SE-ON-802004-5681,Latinamerikagrupperna,active,National NGO,Sweden,lag,22
ZA-CIPC-2004-030488-08,NEPAD Business Foundation,active,Foundation,South Africa,nbf2025x,60
SE-ON-802014-0763,Stiftelsen The Stockholm Environment Institute (SEI),active,Foundation,Sweden,sei,60
CO-NIT-830008886,Corporación para el Desarrollo Humano - Humanizar/Red Nacional de Mujeres,active,Private Sector,Colombia,rnm,70
GB-COH-00559784,The Pirbright Institute,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),pirbright_institute,80
UA-EDR-38621206,Right to Protection Charitable Fund,active,National NGO,Ukraine,r2p,22
UA-COA-44916875,СНАRITABLE ORGANIZATHION «СНАRITABLE FOUNDATHION «VERITAS SPES+ UKRAINE»,active,National NGO,Ukraine,vs,22
SE-ON-802002-3209,SMC-Faith in Development,active,National NGO,Sweden,smc,22
SE-ON-802481-2953,International Rescue Committee Sverige Insamlingsstiftelse,active,Foundation,Sweden,irc_sweden,60
GB-COH-08239074,Value for Women Ltd.,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),vfw,70
UG-NGO-INDR1251581NB,Graced Kids Foundation Uganda,active,National NGO,Uganda,gkfu,22
AM-SRALE-222.160.1285221,Democracy Development Foundation,active,Foundation,Armenia,ddf,60
SE-ON-802011-1442,Civil Rights Defenders,active,International NGO,Sweden,crd,21
CH-FDJP-CHE305100662,Principles for Peace Foundation,active,Foundation,Switzerland,p4p,60
BD-ROC-C-107131-13,SheSTEM,active,Private Sector in Third Country,Bangladesh,shestem,73
SE-ON-802400-7620,ForumCiv,active,International NGO,Sweden,forumciv_sweden,21
SE-ON-802004-7737,"Föräldralösa Barn, en del av Adoptionscentrum",active,National NGO,Sweden,fb,22
TZ-TRA-106-620-059,Magu Poverty Focus on Older People Rehabilitation Centre (MAPERECE),active,National NGO,"Tanzania, the United Republic of",maperece,22
US-EIN-20-0097189,Mozilla Foundation,active,Foundation,United States of America (the),mozilla-foundation,60
TZ-NNCB-INGO-R1-00149,Global Communities,active,International NGO,"Tanzania, the United Republic of",gc_tanzania,21
MZ-MOJ-105040119,HelpAge Mozambique,active,National NGO,Mozambique,ham,22
BA-JIB-4402093280003,Association Nova generacija,active,National NGO,Bosnia and Herzegovina,nova_generacija,22
XM-DAC-46007,Banco Centroamericano de Integración Económica,active,Multilateral,Honduras,bcie,40
SE-ON-802003-3083,Svalorna Latinamerika,active,National NGO,Sweden,svalornala,22
CA_AB-ABT-555,TEST ORG Stellar updated,active,"Academic, Training and Research",Colombia,test-stellar,80
SE-ON-845000-4240,Föreningen Svalorna Indien Bangladesh,active,National NGO,Sweden,sib,22
LS-HEI-HEI-CRL-20252CNT-3132004,Lesotho Boston Health Alliance,active,"Academic, Training and Research",Lesotho,leboha,80
TJ-TIN-020025789,Public Youth Environmental Organisation Little Earth,active,,Tajikistan,le,
XI-ROR-01znkr924,Mahidol University,active,"Academic, Training and Research",Thailand,mu,80
MU-CR-C08077130,Mauritius Institute of Directors,active,National NGO,Mauritius,miod,22
KE-NCB-NGO-RQUL6GR,Village Enterprise,active,Regional NGO,Kenya,ve,23
SE-ON-802405-7815,SOS Barnbyar,active,National NGO,Sweden,sosbarnbyar,22
IN-MHA-010260407,NewBeginnings Charitable Trust,active,National NGO,India,nctindia,22
AU-ABN-23068075525,Transparency International Australia,active,National NGO,Australia,tia,22
US-EIN-99-2897200,Proximity 2 Humanity,active,International NGO,United States of America (the),p2h,21
XM-DAC-47105,Common Fund for Commodities,active,Multilateral,(No country assigned),cfc,40
US-EIN-13-4164140,International Financial Reporting Standards Foundation,active,,United States of America (the),ifrsfoundation,
SE-ON-202100-0555,National Board of Health and Welfare,active,Other Public Sector,Sweden,socialstyrelsen,15
PK-SEC-0254720,Foundation for Ageing and Inclusive Development,active,National NGO,Pakistan,faid,22
UG-NGO-INDR172356745NB,Single Moms Child Scholars Fund,active,National NGO,Uganda,smcsf,22
BR-CNPJ-32121994-0001-90,Instituto de Estudos para Políticas de Saúde,active,Partner Country based NGO,Brazil,ieps,24
UA-EDR-42631173,Ukrainian Deminers Association,active,National NGO,Ukraine,uda,22
SE-ON-802428-9103,Bukobahjälpen,active,National NGO,Sweden,bukobahjalpen,22
XI-WIKIDATA-2024,young_innovation_production_test,active,Private Sector,Nepal,young_innovation_production_test,70
SE-ON-802452-8500,Regnskogsföreningen,active,National NGO,Sweden,rf,22
MZ-MOJ-100110148,Justica Ambiental,active,National NGO,Mozambique,ja,22
SE-ON-802009-9258,Palestinagrupperna i Sverige (PGS),active,National NGO,Sweden,pgs,22
SE-ON-802016-0654,Swedish Foundation for Human Rights,active,International NGO,Sweden,sfhr,21
PE-RUC-20610511954,RECAMBIO,active,National NGO,Peru,recambio,22
SE-ON-802457-8950,Asov Stockholm,active,,Sweden,asov,
SE-ON-817602-2302,Life & Peace Institute (Stiftelsen Liv- och Fred-institutet),active,Foundation,Sweden,life_peace_institute,60
GB-SC-SC048523,Kids Operating Room,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),kidsor,21
EC-RUC-1791733924001,Fundación para Desarrollo de Alternativas Comunitarias de Conservación del Trópico – ALTROPICO,active,National NGO,Ecuador,altropico,22
CH-FDJP-CHE259180555,Rift Partners GmbH,active,Private Sector,Switzerland,rift_partners,70
TZ-NNCB-06NGO-00010000,Endeleza Wazee Kigoma (EWAKI),active,National NGO,"Tanzania, the United Republic of",ewaki-2026,22
GB-GOV-28,Medicines and Healthcare products Regulatory Agency (MHRA),active,Other Public Sector,United Kingdom of Great Britain and Northern Ireland (the),mhra,15
MX-RFC-UAQ510111MQ9,Universidad Autonoma de Queretaro,active,"Academic, Training and Research",Mexico,uaq,80
CO-NIT-901269139,Fundación Oxfam Colombia,active,National NGO,Colombia,fundacion_oxfam_colombia,22
KE-KRA-P051915774Y,Africa Research & Impact Network (ARIN),active,Other,Kenya,arin,90
IN-MHA-231660448,CENTRE FOR CHRONIC DISEASE CONTROL,active,National NGO,India,ccdc_india,22
TG-NIF-1000047187,Women in Law and Development in Africa-Afrique de l’Ouest (WiLDAF-AO),active,International NGO,Togo,wildafao,21
CH-FDJP-CHE365512867,NCD Alliance,active,International NGO,Switzerland,ncdalliance,21
XI-ROR-0405n5e57,National Institute of Mental Health and Neuro Sciences (NIMHANS),active,Government,India,nimhans,10
SE-ON-802416-0262,Fredens Hus,active,National NGO,Sweden,fredenshus,22
SE-ON-802539-4035,ADRA Sweden,active,International NGO,Sweden,adra-sweden,21
GB-COH-07921860,Institutional Investors Group on Climate Change,active,Other Public Sector,United Kingdom of Great Britain and Northern Ireland (the),iigcc,15
MZ-MOJ-100493543,Associaçao de Protecao do Idosos de Tete,active,National NGO,Mozambique,apite,22
GB-COH-12075030,Impact Knowledge Limited T/A Impact Capital Africa,active,Private Sector in Provider Country,United Kingdom of Great Britain and Northern Ireland (the),ica,71
GB-CHC-1111719,Anglo American Foundation,active,Foundation,United Kingdom of Great Britain and Northern Ireland (the),aaf,60
TZ-NNCB-00NGO00009862,Mtandao wa vikundi vya wakulima na wafugaji Nyancha,active,National NGO,"Tanzania, the United Republic of",mviwanya,22
UA-EDR-45583070,VRUNA,active,National NGO,Ukraine,vruna,22
XI-ROR-01ej9dk98,University of Melbourne,active,"Academic, Training and Research",Australia,unimelb,80
TH-MOI-KhorThor3005,Thai Lawyers for Human Rights,active,Foundation,Thailand,tlhr,60
SE-ON-252002-6135,Trossamfundet Svenska kyrkan,active,Other,Sweden,cos,90
SE-ON-802402-6521,Clowns Without Borders Sweden,active,International NGO,Sweden,cwb-sweden,21
GB-UKPRN-10001282,University of Northumbria,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),northumbriauni,80
SE-ON-202100-5984,Swedish Civil Defence and Resilience Agency,active,Government,Sweden,mcf,10
XI-ROR-03GH19D6,The University of Zambia,active,"Academic, Training and Research",Zambia,unza,80
MW-RG-11429,Partners In Health,active,International NGO,Malawi,pih,21
US-SAM-P8V7YEC1GN34,Pangea Africa Ltd,active,Private Sector,Ghana,pangeaafrica,70
ZA-CIP-2025-956558-08,Impact Finance Facility NPC,active,Other,South Africa,iff-npc,90
ZA-CIT-9063151162,University of KwaZulu-Natal,active,"Academic, Training and Research",South Africa,ukzn,80
MZ-MOJ-821-B,Diocese dos Libombos - ASA,active,Partner Country based NGO,Mozambique,asa,24
BR-CNPJ-01567601-0001-43,Universidade Federal de Goiás,active,"Academic, Training and Research",Brazil,ufg,80
ET-CSA-0067,Tesfa Social & Development Association,active,National NGO,Ethiopia,tsda,22
CR-RPJ-3-002-248583,Comunidades Ecologistas La Ceiba - COECOCEIBA,active,National NGO,Costa Rica,coecoceiba,22
TZ-NNCB-00NGO-R-4900,OKIA TANZANIA,active,,"Tanzania, the United Republic of",okia-tz,
FR-RCS-83162039800030,The Alliance for International Medical Action (ALIMA),active,International NGO,France,alima,21
FR-RCS-92460256800025,Le Fonds International pour les Medias dInteret Public (IFPIM),active,Multilateral,France,ifpim,40
SE-ON-802013-1333,Olof Palmes Internationella Center,active,National NGO,Sweden,opc,22
IN-MHA-094421947,Institute of Public Health Bengaluru,active,Partner Country based NGO,India,iphbengaluru,24
SE-ON-826000-8696,The Swedish Fellowship of Reconciliation,active,National NGO,Sweden,swefor_,22
SE-ON-857205-8694,Praktisk Solidaritet,active,,Sweden,ps,
TH-TIN-0105553024381,"Rapid Asia Co., Ltd.",active,Private Sector,Thailand,rapid-asia,70
PK-VSWA-2172-2003,IDEA (Initiative for Development & Empowerment Axis),active,National NGO,Pakistan,idea_pakistan,22
SE-ON-802426-1664,The Foundation Support for Development,active,Foundation,Sweden,fsd,60
BE-BCE_KBO-0711.985.839,Wildlife Conservation Society EU,active,International NGO,Belgium,wcs_eu_aisbl,21
KG-OKPO-22766033,El Too Foundation,active,Other,Kyrgyzstan,el-too,90
SE-ON-802494-7882,Lyktan Sweden,active,,Sweden,lyktansweden,
ZW-PVO-039-05,Africa Book Development Organisation,active,National NGO,Zimbabwe,abdo,22
NG-TIN-01535622-0001,FEDERAL MEDICAL CENTRE ABEOKUTA,active,Government,Nigeria,fmcabk2025,10
KE-NCB-21805199941329,Centre for Rights Education and Awareness,active,National NGO,Kenya,creawkenya_2025,22
IN-PAN-AAETN9841L,National Scouts and Guide Organization,active,National NGO,India,nsgoindia,22
NL-KVK-78318424,Zimmerman BV,active,Private Sector,Netherlands (the),zim,70
SE-ON-802489-3680,Contribution to opportunities,active,International NGO,Sweden,cto,21
SE-ON-802426-0807,Worlds Childrens Prize Foundation,active,Foundation,Sweden,wcpf,60
GB-COH-954616,Institute for Fiscal Studies,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),IFS,80
