code,url,status,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country
FL-2001-000350-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10398,active,Flood,2001/6/0,JPN,2001-000350,FL,Japan
FL-2001-000349-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10178,active,Flood,2001/6/0,IND,2001-000349,FL,India
AC-2001-000348-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9543,active,Tech. Disaster,2001-06-19,CHN,2001-000348,AC,"China, People's Republic"
AC-2001-000347-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=9806,active,Tech. Disaster,2001-03-29,DNK,2001-000347,AC,Denmark
AC-2001-000346-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11529,active,Tech. Disaster,2001-06-06,VNM,2001-000346,AC,Viet Nam
EQ-2001-000345-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10981,active,Earthquake,2001-06-05,PNG,2001-000345,EQ,Papua New Guinea
ST-2001-000344-SHN,https://glidenumber.net/glide/public/search/details.jsp?glide=11160,active,SEVERE LOCAL STORM,2001-05-23,SHN,2001-000344,ST,St Helena
ST-2001-000343-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9751,active,SEVERE LOCAL STORM,2001-06-01,COL,2001-000343,ST,Colombia
AC-2001-000342-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=10489,active,Tech. Disaster,2001-05-02,LBR,2001-000342,AC,Liberia
AC-2001-000341-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11028,active,Tech. Disaster,2001-06-05,ROM,2001-000341,AC,Romania
WF-2001-000340-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=9448,active,Wild fire,2001-05-28,CAN,2001-000340,WF,Canada
AC-2001-000339-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10177,active,Tech. Disaster,2001-05-27,IND,2001-000339,AC,India
AC-2001-000338-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10176,active,Tech. Disaster,2001-05-30,IND,2001-000338,AC,India
ST-2001-000337-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10175,active,SEVERE LOCAL STORM,2001-05-24,IND,2001-000337,ST,India
AC-2001-000336-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9793,active,Tech. Disaster,2001-05-21,DEU,2001-000336,AC,Germany
FL-2001-000335-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10476,active,Flood,2001-07-15,KOR,2001-000335,FL,Korea Republic
AC-2001-000334-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11526,active,Tech. Disaster,2001-07-12,VEN,2001-000334,AC,Venezuela
FL-2001-000332-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10174,active,Flood,2001/7/0,IND,2001-000332,FL,India
EP-2001-000331-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9160,active,Epidemic,2001-06-01,AFG,2001-000331,EP,Afghanistan
EP-2001-000330-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10173,active,Epidemic,2001-06-18,IND,2001-000330,EP,India
EP-2001-000329-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9890,active,Epidemic,2001-07-01,ESP,2001-000329,EP,Spain
SL-2001-000328-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10882,active,SLIDE (use LS/ AV/MS instead),2001-07-10,PAK,2001-000328,SL,Pakistan
DR-2001-000327-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10296,active,Drought,2001/7/0,IRN,2001-000327,DR,"Iran, Islamic Republic"
AC-2001-000326-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10693,active,Tech. Disaster,2001/6/0,NGA,2001-000326,AC,Nigeria
AC-2001-000325-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10692,active,Tech. Disaster,2001-07-06,NGA,2001-000325,AC,Nigeria
ST-2001-000324-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9954,active,SEVERE LOCAL STORM,2001-07-06,FRA,2001-000324,ST,France
FL-2001-000323-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9953,active,Flood,2001-07-04,FRA,2001-000323,FL,France
ST-2001-000322-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9536,active,SEVERE LOCAL STORM,2001-07-01,CHN,2001-000322,ST,"China, People's Republic"
AC-2001-000321-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9724,active,Tech. Disaster,2001-07-02,CIV,2001-000321,AC,Cote d'Ivoire
FL-2001-000320-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23359,active,Flood,2001-06-25,TLS,2001-000320,FL,Timor Leste
FL-2001-000320-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=11278,withdrawn,Flood,2001-06-25,TMP,2001-000320,FL,East Timor
ST-2001-000319-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10944,active,SEVERE LOCAL STORM,2001/7/0,PHL,2001-000319,ST,Philippines
ST-2001-000318-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11528,active,SEVERE LOCAL STORM,2001-07-04,VNM,2001-000318,ST,Viet Nam
AC-2001-000317-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11091,active,Tech. Disaster,2001-07-03,RUS,2001-000317,AC,Russia
AC-2001-000316-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10691,active,Tech. Disaster,2001-07-04,NGA,2001-000316,AC,Nigeria
AC-2001-000315-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10295,active,Tech. Disaster,2001-07-04,IRN,2001-000315,AC,"Iran, Islamic Republic"
FL-2001-000314-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9986,active,Flood,2001-06-27,GHA,2001-000314,FL,Ghana
AC-2001-000313-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9535,active,Tech. Disaster,2001-06-30,CHN,2001-000313,AC,"China, People's Republic"
AC-2001-000312-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10181,active,Tech. Disaster,2001-06-30,IND,2001-000312,AC,India
AC-2001-000311-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11127,active,Tech. Disaster,2001-07-01,SDN,2001-000311,AC,Sudan
AC-2001-000310-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11393,active,Tech. Disaster,2001-05-06,UKR,2001-000310,AC,Ukraine
FL-2001-000309-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11310,active,Flood,2001-05-07,TUR,2001-000309,FL,Turkey
FL-2001-000308-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11253,active,Flood,2001-05-04,THA,2001-000308,FL,Thailand
FL-2001-000307-PRI,https://glidenumber.net/glide/public/search/details.jsp?glide=10992,active,Flood,2001-05-06,PRI,2001-000307,FL,Puerto Rico
AC-2001-000306-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10690,active,Tech. Disaster,2001-06-29,NGA,2001-000306,AC,Nigeria
FL-2001-000305-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9534,active,Flood,2001-04-20,CHN,2001-000305,FL,"China, People's Republic"
AC-2001-000304-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9326,active,Tech. Disaster,2001-04-29,BGD,2001-000304,AC,Bangladesh
WF-2001-000303-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11436,active,Wild fire,2001/4/0,USA,2001-000303,WF,United States
AC-2001-000302-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9533,active,Tech. Disaster,2001-04-22,CHN,2001-000302,AC,"China, People's Republic"
ST-2001-000301-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9259,active,SEVERE LOCAL STORM,2001-04-26,AUS,2001-000301,ST,Australia
AC-2001-000300-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11435,active,Tech. Disaster,2001-04-02,USA,2001-000300,AC,United States
FL-2001-000299-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9727,active,Flood,2001-06-28,CMR,2001-000299,FL,Cameroon
SL-2001-000298-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10838,active,SLIDE (use LS/ AV/MS instead),2001/6/0,NPL,2001-000298,SL,Nepal
VO-2001-000297-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10943,active,Volcano,2001-05-24,PHL,2001-000297,VO,Philippines
AC-2001-000296-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10689,active,Tech. Disaster,2001-06-21,NGA,2001-000296,AC,Nigeria
AC-2001-000295-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9865,active,Tech. Disaster,2001-06-23,EGY,2001-000295,AC,Egypt
EQ-2001-000294-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10921,active,Earthquake,2001-06-23,PER,2001-000294,EQ,Peru
ST-2001-000293-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11319,active,SEVERE LOCAL STORM,2001-06-23,TWN,2001-000293,ST,Taiwan (China)
ST-2001-000292-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9532,active,SEVERE LOCAL STORM,2001-06-23,CHN,2001-000292,ST,"China, People's Republic"
AC-2001-000291-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11348,active,Tech. Disaster,2001-06-26,TZA,2001-000291,AC,Tanzania
AC-2001-000290-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=11221,active,Tech. Disaster,2001-06-26,SYR,2001-000290,AC,Syrian Arab Rep
AC-2001-000289-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10297,active,Tech. Disaster,2001-06-27,IRN,2001-000289,AC,"Iran, Islamic Republic"
FL-2001-000288-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11027,active,Flood,2001-06-19,ROM,2001-000288,FL,Romania
AC-2001-000287-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10172,active,Tech. Disaster,2001-06-22,IND,2001-000287,AC,India
DR-2001-000286-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9531,active,Drought,2001/3/0,CHN,2001-000286,DR,"China, People's Republic"
ST-2001-000285-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9468,active,SEVERE LOCAL STORM,2001-05-29,CHL,2001-000285,ST,Chile
AC-2001-000284-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10685,active,Tech. Disaster,2001-06-27,NER,2001-000284,AC,Niger
EP-2001-000283-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10839,active,Epidemic,2001/6/0,NPL,2001-000283,EP,Nepal
DR-2001-000282-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11671,active,Drought,2001/2/0,ZWE,2001-000282,DR,Zimbabwe
FL-2001-000281-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10897,active,Flood,2001-05-02,PAN,2001-000281,FL,Panama
DR-2001-000280-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10883,active,Drought,2001/5/0,PAK,2001-000280,DR,Pakistan
DR-2001-000279-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10171,active,Drought,2001/5/0,IND,2001-000279,DR,India
DR-2001-000278-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9161,active,Drought,2001/5/0,AFG,2001-000278,DR,Afghanistan
FL-2001-000277-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11363,active,Flood,2001/5/0,UGA,2001-000277,FL,Uganda
FL-2001-000276-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10698,active,Flood,2001/5/0,NGA,2001-000276,FL,Nigeria
DR-2001-000275-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=9885,active,Drought,2001/5/0,ERI,2001-000275,DR,Eritrea
FL-2001-000274-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=11565,active,Flood,2001-04-15,WSM,2001-000274,FL,Samoa
ST-2001-000273-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9325,active,SEVERE LOCAL STORM,2001-04-28,BGD,2001-000273,ST,Bangladesh
EP-2001-000272-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9987,active,Epidemic,2001/1/0,GHA,2001-000272,EP,Ghana
FL-2001-000271-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10916,active,Flood,2001-04-25,PER,2001-000271,FL,Peru
ST-2001-000270-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11453,active,SEVERE LOCAL STORM,2001-04-21,USA,2001-000270,ST,United States
ST-2001-000269-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11455,active,SEVERE LOCAL STORM,2001-04-06,USA,2001-000269,ST,United States
FL-2001-000268-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11468,active,Flood,2001/4/0,USA,2001-000268,FL,United States
ST-2001-000267-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10868,active,SEVERE LOCAL STORM,2001-03-28,PAK,2001-000267,ST,Pakistan
ST-2001-000266-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11454,active,SEVERE LOCAL STORM,2001-03-20,USA,2001-000266,ST,United States
DR-2001-000265-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9908,active,Drought,2001/3/0,ETH,2001-000265,DR,Ethiopia
ST-2001-000264-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11063,active,SEVERE LOCAL STORM,2001-03-03,RUS,2001-000264,ST,Russia
AC-2001-000263-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10655,active,Tech. Disaster,2001-03-06,MYS,2001-000263,AC,Malaysia
FL-2001-000262-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11467,active,Flood,2001-02-27,USA,2001-000262,FL,United States
DR-2001-000261-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11466,active,Drought,2001/3/0,USA,2001-000261,DR,United States
AC-2001-000260-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10331,active,Tech. Disaster,2001-06-15,IRN,2001-000260,AC,"Iran, Islamic Republic"
AC-2001-000259-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10246,active,Tech. Disaster,2001-06-17,IND,2001-000259,AC,India
AC-2001-000258-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10771,active,Tech. Disaster,2001-06-16,NGA,2001-000258,AC,Nigeria
ST-2001-000257-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11064,active,SEVERE LOCAL STORM,2001-05-15,RUS,2001-000257,ST,Russia
AC-2001-000256-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11185,active,Tech. Disaster,2001-05-18,SOM,2001-000256,AC,Somalia
AC-2001-000255-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11186,active,Tech. Disaster,2001-05-18,SOM,2001-000255,AC,Somalia
VO-2001-000254-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=11560,active,Volcano,2001-06-08,VUT,2001-000254,VO,Vanuatu
DR-2001-000253-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=11518,active,Drought,2001/6/0,UZB,2001-000253,DR,Uzbekistan
FL-2001-000252-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9826,active,Flood,2001-06-08,ECU,2001-000252,FL,Ecuador
AC-2001-000251-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11552,active,Tech. Disaster,2001-06-13,VNM,2001-000251,AC,Viet Nam
AC-2001-000250-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10333,active,Tech. Disaster,2001-06-12,IRN,2001-000250,AC,"Iran, Islamic Republic"
AC-2001-000249-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10538,active,Tech. Disaster,2001-06-11,MDG,2001-000249,AC,Madagascar
AC-2001-000248-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9194,active,Tech. Disaster,2001-06-08,AGO,2001-000248,AC,Angola
AC-2001-000247-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9652,active,Tech. Disaster,2001-06-09,CHN,2001-000247,AC,"China, People's Republic"
ST-2001-000246-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11573,active,SEVERE LOCAL STORM,2001-06-09,YEM,2001-000246,ST,Yemen
AC-2001-000245-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10332,active,Tech. Disaster,2001-06-09,IRN,2001-000245,AC,"Iran, Islamic Republic"
FL-2001-000244-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10261,active,Flood,2001/6/0,IND,2001-000244,FL,India
FL-2001-000243-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10257,active,Flood,2001/6/0,IND,2001-000243,FL,India
ST-2001-000242-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11456,active,SEVERE LOCAL STORM,2001-06-08,USA,2001-000242,ST,United States
FL-2001-000241-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9673,active,Flood,2001-06-02,CHN,2001-000241,FL,"China, People's Republic"
AC-2001-000240-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9906,active,Tech. Disaster,2001-05-31,ESP,2001-000240,AC,Spain
AC-2001-000239-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10869,active,Tech. Disaster,2001-06-01,PAK,2001-000239,AC,Pakistan
AC-2001-000238-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9676,active,Tech. Disaster,2001-06-04,CHN,2001-000238,AC,"China, People's Republic"
AC-2001-000237-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10773,active,Tech. Disaster,2001-06-02,NGA,2001-000237,AC,Nigeria
FL-2001-000236-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=11396,active,Flood,2001/6/0,URY,2001-000236,FL,Uruguay
AC-2001-000235-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9342,active,Tech. Disaster,2001-06-01,BGD,2001-000235,AC,Bangladesh
AC-2001-000234-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10110,active,Tech. Disaster,2001-05-27,IDN,2001-000234,AC,Indonesia
EQ-2001-000233-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9185,active,Earthquake,2001-06-01,AFG,2001-000233,EQ,Afghanistan
AC-2001-000232-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10788,active,Tech. Disaster,2001-06-01,NGA,2001-000232,AC,Nigeria
EP-2001-000231-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11656,active,Epidemic,2001/5/0,ZAR,2001-000231,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000230-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9699,active,Tech. Disaster,2001-04-09,CHN,2001-000230,AC,"China, People's Republic"
FL-2001-000229-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9942,active,Flood,2001-04-06,FRA,2001-000229,FL,France
AC-2001-000228-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=10361,active,Tech. Disaster,2001-05-25,ISR,2001-000228,AC,Israel
FL-2001-000227-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11062,active,Flood,2001/5/0,RUS,2001-000227,FL,Russia
