code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier
NL-KVK-75373750,,active,Netherlands (the),International NGO,21,ic-bs_24
PK-NTN-2158581-4,,active,Pakistan,National NGO,22,shirkatgah
NL-KVK-81042582,,active,Netherlands (the),National NGO,22,thenab
GB-COH-4625800,,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,iseal
GB-CHC-1174610,,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,thinkequal
KE-NCB-218051200301082704,,active,Kenya,National NGO,22,imlu
PS-TIN-562780742,,active,"Palestine, State of",Private Sector,70,tap
UG-RSB-80010000758365,,active,Uganda,Private Sector,70,in
XM-OCHA-HPC8773,,active,(No country assigned),Multilateral,40,ecw
US-EIN-46-3995547,,active,United States of America (the),International NGO,21,ibp
ID-KHH-AHU-0000401.AH.01.07,,active,Indonesia,National NGO,22,safenet
IT-CF-97050280581,,active,Italy,International NGO,21,cispngo
NG-CAC-6896199,,active,Nigeria,National NGO,22,obodo_ng
IN-MHA-083930308,,active,India,National NGO,22,masumpune_87
MW-NBM-NGO-L-13-059,,active,Malawi,National NGO,22,wolrec
GH-RGD-ET000570722,,active,Ghana,International NGO,21,idh-ghana
US-EIN-042241718,,active,United States of America (the),International NGO,21,edc
GB-COH-08100658,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,via
GB-COH-05380206,,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,jncc
GB-COH-02525806,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,acs_group
UG-RSB-125289,,active,Uganda,Private Sector,70,pcp-ug_125289
US-EIN-47-2326975,,active,(No country assigned),International NGO,21,cadasta
BI-NIF-4001458845,,active,Burundi,National NGO,22,ajebudi_2024
CH-FDJP-CHE-390.672.238,,active,Switzerland,International NGO,21,nf2022
RW-RRA-121040504,,active,Rwanda,Private Sector,70,acv
ID-DJP-016993966411000,,active,Indonesia,"Academic, Training and Research",80,ppim
CA-CC-020387-4,,active,Canada,International NGO,21,ef
GB-CHC-1174115,,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,ceobs
KE-RCO-PVT-2016-025726,,active,Kenya,Private Sector,70,apolloagriculture
JO-CCD-181612,,active,Jordan,Private Sector,70,mset
MU-CR-C191439,,active,Mauritius,Private Sector,70,blue
KE-RCO-BN-J9S5BMEB,,active,Kenya,Private Sector,70,ecovega
AU-ABN-94642321640,,active,Australia,Regional NGO,23,cra
SE-ON-802401-6134,,active,Sweden,International NGO,21,ktk_ho
CA-CRA_ACR-827142530RR0001,,active,Canada,International NGO,21,rr_qfdi
GB-CHC-1191805,,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,sidcn
GB-COH-14411359,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,chemonics_uk
NL-KVK-27364265,,active,(No country assigned),"Academic, Training and Research",80,nl_tud
CH-FDJP-6602621019-7,,active,Switzerland,International NGO,21,ffh
SE-ON-8024010855,,active,Sweden,International NGO,21,concordswe
CO-RUE-90020089,,active,Colombia,Regional NGO,23,feadin
BF-MATD-1131,,active,Burkina Faso,National NGO,22,240001090
GB-COH-01630501,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,mko
EG-CR-42812,,active,Egypt,Private Sector,70,outreach_egypt
KE-KRA-P052193943Z,,active,Kenya,National NGO,22,theclimatenetwork
GB-COH-04481639,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,alinea_uk
BF-MATD-118884808RR0001,,active,Burkina Faso,National NGO,22,bfrri
GB-UKPRN-10007789,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uea_uk
GB-UKPRN-10000824,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,bournemouth_university
BD-NAB-557,,active,Bangladesh,International NGO,21,thpdb
UG-NGO-INDR21712234NB,,active,Uganda,National NGO,22,ngoforum_01
ZA-NPO-IT7504-1992-PMB,,active,South Africa,Regional NGO,23,accord_2024
ZA-CIP-1997-015443-07,,active,South Africa,Private Sector,70,whc
GB-CHC-1186748,,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,nt_2024
GB-CHC-1159990,,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,ssap
GB-COH-09902551,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,camco
XM-DAC-962,,active,Switzerland,Multilateral,40,unctad
AR-CUIT-30-70806240-1,,active,Argentina,International NGO,21,iecs-2024
GB-HESA-0163,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,warwickpub123
GT-RPJ-21339045,,active,Guatemala,International NGO,21,fafg
XI-ROR-01wk3d929,,active,Indonesia,"Academic, Training and Research",80,medicine_ub
GB-COH-OC423567,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,gridworkspartners
GB-GOV-27,,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,mhclg
PE-SUNARP-11582738,,active,Peru,"Academic, Training and Research",80,cientifica-pe
PK-VSWA-2028-2002,,active,Pakistan,National NGO,22,bveins
AT-ZVR-482616437,,active,Austria,National NGO,22,hope87
GB-CHC-313392,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,nfer
KE-KRA-P051102229I,,active,Kenya,Multilateral,40,tdb01
GE-NAPR-367,,active,Georgia,National NGO,22,curatio
GB-COH-13697512,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,2xglobal
SS-RRC-294,,active,South Sudan,National NGO,22,capad
UA-EDR-24719411,,active,Ukraine,Private Sector,70,argus_kyiv
CA-CRA_ACR-892100884,,active,Canada,Other Public Sector,15,col
GB-CHC-210639,,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,rusi
XM-OCHA-HPC1888,,active,Somalia,National NGO,22,inforaas
XM-OCHA-HPC6052,,active,Somalia,National NGO,22,hirda
BE-BCE_KBO-0665.649.335,,active,Belgium,International NGO,21,seefarfoundation
XM-OCHA-HPC5902,,active,Somalia,International NGO,21,pac_som
XM-OCHA-HPC3382,,active,Somalia,National NGO,22,scc_2025
SO-COA-107-0079-2025,,active,Somalia,National NGO,22,kardo-somalia
XM-OCHA-HPC10477,,active,Somalia,National NGO,22,swvsom
GB-COH-08524506,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,commonseas
IN-MHA-5897,,active,India,National NGO,22,tlmti
GH-RGD-CG016822016,,active,Ghana,National NGO,22,cdd_admin
GB-COH-03591514,,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,tlm_io
CH-FDJP-CHE109810537,,active,Switzerland,Foundation,60,fsd-switzerland_2025
US-EIN-11-2724905,,active,United States of America (the),International NGO,21,icfj
BR-CNPJ-45358058000140,,active,Brazil,"Academic, Training and Research",80,ufscar_brasil
ZA-NPO-012983,,active,South Africa,National NGO,22,sci2025
ZA-CIP-2007-012585-08,,active,South Africa,International NGO,21,rdh
US-EIN-53-0196603,,active,United States of America (the),"Academic, Training and Research",80,georgetown
US-EIN-113816205,,active,United States of America (the),International NGO,21,independent_diplomat
GB-CHC-1159483,,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,start-network
GH-RGD-CG081931122,,active,Ghana,Foundation,60,ews-kt_gh
FR-RCS-42956525200054,,active,France,International NGO,21,ri_france
SO-COA-107-0290-2025,,active,Somalia,National NGO,22,hu
NG-CAC-8270899,,active,Nigeria,Private Sector,70,sgal
US-EIN-52-1398742,,active,United States of America (the),International NGO,21,cipe_1983
NL-KVK-32160247,,active,Netherlands (the),Private Sector,70,scopeinsight
US-EIN-521338892,,active,United States of America (the),International NGO,21,ndi
TZ-NNCB-00NGOR100261,,active,"Tanzania, the United Republic of",National NGO,22,sawaka
XI-ROR-0595gz585,,active,Ethiopia,"Academic, Training and Research",80,uog
SE-ON-845000-0768,,active,Sweden,International NGO,21,im_sweden
KE-RSO-21805,,active,Kenya,Foundation,60,cpmhf
PK-VSWA-DO-SW-JCD-VA-259,,active,Pakistan,Other,90,shifa
SE-ON-802473-4892,,active,Sweden,National NGO,22,ibp_swe
RW-RRA-102234096,,active,Rwanda,Private Sector,70,afrwanda
UG-RSB-80010004091376,,active,Uganda,Private Sector,70,dwb_africa
XI-DUNS-499432771,,active,Ghana,"Academic, Training and Research",80,nhrc
US-SAM-VJ8RGVMEPAT7,,active,United States of America (the),National NGO,22,new_digital_trade_coalition
US-EIN-770155782,,active,United States of America (the),International NGO,21,globalfundforwomen
MW-NBM-20125698,,active,Malawi,International NGO,21,mlw
XM-DAC-46027,,active,Bolivia (Plurinational State of),Multilateral,40,fonplata
BF-MATD-N4217,,active,Burkina Faso,National NGO,22,abbef
XI-ROR-04pznsd21,,active,Lebanon,Private Sector,70,auob
XI-IATI-CLAD,,active,Venezuela (Bolivarian Republic of),Multilateral,40,clad
GB-CHC-1180966,,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,mtuk
GB-COH-05327824,,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,tjn
ZA-CIP-2022-449689-08,,active,South Africa,Private Sector,70,energycouncilsa
FR-INSEE-93282389100019,,active,France,International NGO,21,piermarc
ET-CSA-1560,,active,Ethiopia,National NGO,22,eocdicac
KE-RCO-CPR-2014-161876,,active,Kenya,National NGO,22,mwa_kenya
NL-KVK-86795341,,active,Netherlands (the),Foundation,60,clim-eat
SL-NRA-1136607-8,,active,Sierra Leone,National NGO,22,igchr_sierraleone
SL-OARG-2420280,,active,Sierra Leone,National NGO,22,codohsapa
GB-COH-08195029,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,finance_earth
US-EIN-52-1780162,,active,United States of America (the),International NGO,21,ef-2025
US-EIN-35-2725269,,active,(No country assigned),International NGO,21,sfa_foundation
UG-NGO-INDP51781129NB,,active,Uganda,Regional NGO,23,rac-001
UA-EDR-42661077,,active,Ukraine,National NGO,22,imtd_int_11
TR-VKN-4940457659,,active,(No country assigned),National NGO,22,kamer
LB-MOI-1589,,active,Lebanon,Other,90,nabad
SE-ON-802435-6613,,active,Sweden,International NGO,21,sto
RS-APR-17742523,,active,Serbia,Other,90,iucn-ecaro
XI-ROR-05eer8g02,,active,Ethiopia,"Academic, Training and Research",80,ju
ZA-NPO-209-239,,active,South Africa,National NGO,22,c2c
SE-ON-252002-6564,,active,Sweden,,,pmu
US-EIN-47-5677755,,active,United States of America (the),International NGO,21,ist
SE-ON-802478-1141,,active,Sweden,Foundation,60,rainbow_fund
BW-TIN-C00040009106,,active,Botswana,"Academic, Training and Research",80,university-of-botswana
SE-ON-8020028133,,active,Sweden,,,rfsuip
CO-NIT-830101557,,active,Colombia,National NGO,22,comisionjyp
SE-ON-202100-3062,,active,Sweden,"Academic, Training and Research",80,stockholmuniversity
SE-ON-846001-3413,,active,Sweden,Other,90,rfslmalmoe
BR-CNPJ-63762884000131,,active,Brazil,National NGO,22,kaninde
ID-DJP-013236401062000,,active,Indonesia,"Academic, Training and Research",80,cephas
UG-RSB-80034880275658,,active,Uganda,National NGO,22,hanu
BE-BCE_KBO-0461977940,,active,Belgium,National NGO,22,fdhommes
XI-ROR-02phn5242,,active,Sri Lanka,"Academic, Training and Research",80,uoc
UA-EDR-41210108,,active,Ukraine,National NGO,22,ecoaction_ua
CI-MOI-474-MIS-DGAT-SAG-SDVA,,active,Côte d'Ivoire,National NGO,22,csci_benkadi
FI-PRO-00990390-0,,active,Finland,Other,90,nefco
SE-ON-802011-9353,,active,Sweden,National NGO,22,rfsl_forbundet
KE-NCB-218051120898201,,active,Kenya,National NGO,22,huria
RS-PIB-105917159,,active,Serbia,National NGO,22,partners-serbia
LU-RCS-A39060,,active,Luxembourg,International NGO,21,ipmc-humanitaire
ZA-CIP-2025-975529-07,,active,South Africa,Private Sector,70,sadicointech
KH-TIN- K009-100090427,,active,Cambodia,International NGO,21,spir
US-EIN-26-1401736,,active,United States of America (the),International NGO,21,last_mile_health
GB-CHC-1141471,,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,gndr
SN-NINEA-40684420VO,,active,Senegal,National NGO,22,ied
SE-ON-802016-9846,,active,Sweden,,,artikel2
UG-RSB-80020000148318,,active,Uganda,National NGO,22,sspp
DE-CR-RA000217-HRB109333,,active,Germany,International NGO,21,icsc
US-EIN-20-364204,,active,United States of America (the),International NGO,21,asylum_access
AU-ABN-13629885918,,active,Australia,"Academic, Training and Research",80,cei
XI-ROR-03fkc8c64,,active,Jamaica,"Academic, Training and Research",80,uwi
SE-ON-857206-6689,,active,Sweden,International NGO,21,airclim
NP-SWC-15652,,active,Nepal,National NGO,22,n_a
TZ-TRA-132-359-466,,active,"Tanzania, the United Republic of","Academic, Training and Research",80,akut
SV-NIT-9498-180400-101-7,,active,NETHERLAND ANTILLES,National NGO,22,nimd_sv
NL-KVK-97917869,,active,Netherlands (the),Private Sector,70,gpp
ZA-COA-31470,,active,South Africa,"Academic, Training and Research",80,hsrc
GT-NIT-7102259,,active,Guatemala,National NGO,22,ceiba
MD-IDNO-1022620011229,,active,Moldova (the Republic of),National NGO,22,hamd
UG-NGO-INDR4355781NB,,active,Uganda,National NGO,22,cedovip
SE-ON-894003-1266,,active,Sweden,Other,90,fsuf
SE-ON-855100-9882,,active,Sweden,National NGO,22,jordens_vanner
GB-COH-09297498,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,mom_incubators
SE-ON-802011-1582,,active,Sweden,Foundation,60,fryshuset
ET-CSA-7632,,active,Ethiopia,National NGO,22,haeth
TZ-NNCB-OONGO-00010200,,active,"Tanzania, the United Republic of",National NGO,22,bufadeso
SE-ON-802404-9150,,active,Sweden,International NGO,21,plan
US-EIN-27-0915757,,active,United States of America (the),International NGO,21,dial
KE-NCB-90769,,active,Kenya,,,atps
SE-ON-802497-7434,,active,Sweden,National NGO,22,iogt-ntomovement
SE-ON-802501-4732,,active,Sweden,National NGO,22,u2l
BR-CNPJ-05357888-0001-38,,active,Brazil,,,anac
SE-ON-802002-8711,,active,Sweden,International NGO,21,src
TZ-NNCB-00NGO0008925,,active,"Tanzania, the United Republic of",National NGO,22,tabio
LB-MOI-1103,,active,Lebanon,International NGO,21,adyan
SE-ON-252004-7131,,active,Sweden,National NGO,22,ucs
SE-ON-814000-8643,,active,Sweden,,,hihswe
BD-NAB-2837,,active,Bangladesh,National NGO,22,ark_foundation
SE-ON-802002-4280,,active,Sweden,National NGO,22,ssnc
NL-KVK-27286042,,active,Netherlands (the),International NGO,21,icm
GH-TIN-V0004162595,,active,Ghana,,,noguchi
SE-ON-886500-3910,,active,Sweden,Regional NGO,23,abfhalsingland
NG-TIN-18941011-0001,,active,Nigeria,Government,10,ncdc
GB-SC-007983,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,rbge
MW-NBM-NGOI12005,,active,Malawi,,,ageafrica
SE-ON-802013-3420,,active,Sweden,National NGO,22,bris
SE-ON-802402-9376,,active,Sweden,National NGO,22,myright
SE-ON-802536-7759,,active,Sweden,,,beredskapslyftet
ZM-PCR-120190005001,,active,Zambia,National NGO,22,bloggerszm
AF-MOE-956,,active,Afghanistan,National NGO,22,aoad
ZA-CIP-1999-012979-08,,active,South Africa,National NGO,22,isandla
KE-KRA-P051637065Q,,active,Kenya,International NGO,21,hrok_kwtrp
DE-CR-RA000217-HRB196905,,active,Germany,Regional NGO,23,syrian_archive
IN-MCA-ACH-1007,,active,India,Private Sector,70,chip-llp
BO-NIT-1020347026,,active,Bolivia (Plurinational State of),National NGO,22,sos_bolivia
SE-ON-802400-5046,,active,Sweden,National NGO,22,framtidsjorden
SE-ON-802014-4294,,active,Sweden,,,utou
AM-SRALE-222.160.00137,,active,Armenia,"Academic, Training and Research",80,aua_fund
SE-ON-802465-2987,,active,Sweden,National NGO,22,kou
CA-CRA_ACR-833634678RR0001,,active,Canada,,,acf_canada
BI-NIF-4001484502,,active,Burundi,,,asovb
ZM-RNGO-1010019,,active,Zambia,National NGO,22,childline_zambia
SE-ON-802521-8119,,active,Sweden,Partner Country based NGO,24,phi
XM-DAC-41317,,active,Korea (the Republic of),,,gcf
CH-FDJP-CHE-100788251,,active,Switzerland,International NGO,21,scgv
NG-CAC-IT181526,,active,Nigeria,Partner Country based NGO,24,cac
SE-ON-802004-5681,,active,Sweden,National NGO,22,lag
ZA-CIPC-2004-030488-08,,active,South Africa,Foundation,60,nbf2025x
SE-ON-802014-0763,,active,Sweden,Foundation,60,sei
CO-NIT-830008886,,active,Colombia,Private Sector,70,rnm
GB-COH-00559784,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,pirbright_institute
UA-EDR-38621206,,active,Ukraine,National NGO,22,r2p
UA-COA-44916875,,active,Ukraine,National NGO,22,vs
SE-ON-802002-3209,,active,Sweden,National NGO,22,smc
