code,url,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:country
AC-2001-000675-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10374,active,ITA,2001-12-16,2001-000675,Tech. Disaster,AC,Italy
AC-2001-000674-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10391,active,JOR,2001-12-14,2001-000674,Tech. Disaster,AC,Jordan
ET-2001-000673-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9451,active,CHE,2001-12-13,2001-000673,Extreme temperature(use CW/HW instead),ET,Switzerland
FL-2001-000672-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11110,active,RWA,2001/10/0,2001-000672,Flood,FL,Rwanda
ST-2001-000671-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=9369,active,BHS,2001-11-09,2001-000671,SEVERE LOCAL STORM,ST,Bahamas
DR-2001-000670-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=10355,active,IRQ,2001/12/0,2001-000670,Drought,DR,Iraq
EQ-2001-000669-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10125,active,IDN,2001-02-14,2001-000669,Earthquake,EQ,Indonesia
ET-2001-000668-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9157,active,AFG,2001/11/0,2001-000668,Extreme temperature(use CW/HW instead),ET,Afghanistan
EP-2001-000667-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9297,active,BEN,2001-10-01,2001-000667,Epidemic,EP,Benin
AC-2001-000666-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9158,active,AFG,2001-12-08,2001-000666,Tech. Disaster,AC,Afghanistan
FL-2001-000665-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11299,active,TUR,2001-12-08,2001-000665,Flood,FL,Turkey
FL-2001-000664-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11620,active,ZAF,2001-12-19,2001-000664,Flood,FL,South Africa
ET-2001-000663-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11032,active,ROM,2001-12-01,2001-000663,Extreme temperature(use CW/HW instead),ET,Romania
EP-2001-000662-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=9966,active,GAB,2001/11/0,2001-000662,Epidemic,EP,Gabon
ET-2001-000661-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10986,active,POL,2001-10-10,2001-000661,Extreme temperature(use CW/HW instead),ET,Poland
AC-2001-000660-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11376,active,UGA,2001-12-06,2001-000660,Tech. Disaster,AC,Uganda
ST-2001-000659-COK,https://glidenumber.net/glide/public/search/details.jsp?glide=9741,active,COK,2001-12-02,2001-000659,SEVERE LOCAL STORM,ST,Cook Islands
EP-2001-000658-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11626,active,ZAR,2001-11-17,2001-000658,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000657-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=10454,active,KHM,2001-11-26,2001-000657,Tech. Disaster,AC,Cambodia
AC-2001-000656-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11075,active,RUS,2001-12-04,2001-000656,Tech. Disaster,AC,Russia
WF-2001-000655-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9267,active,AUS,2001/10/0,2001-000655,Wild fire,WF,Australia
FL-2001-000654-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11530,active,VNM,2001-11-04,2001-000654,Flood,FL,Viet Nam
FL-2001-000653-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11181,active,SOM,2001/11/0,2001-000653,Flood,FL,Somalia
SL-2001-000652-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10127,active,IDN,2001-10-23,2001-000652,SLIDE (use LS/ AV/MS instead),SL,Indonesia
SL-2001-000651-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10126,active,IDN,2001-10-30,2001-000651,SLIDE (use LS/ AV/MS instead),SL,Indonesia
FL-2001-000650-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11377,active,UGA,2001-11-03,2001-000650,Flood,FL,Uganda
FL-2001-000649-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10661,active,MYS,2001-10-30,2001-000649,Flood,FL,Malaysia
AC-2001-000648-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9516,active,CHN,2001-10-28,2001-000648,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000647-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11440,active,USA,2001-10-25,2001-000647,Tech. Disaster,AC,United States
AC-2001-000646-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10122,active,IDN,2001-10-25,2001-000646,Tech. Disaster,AC,Indonesia
FL-2001-000645-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9967,active,GBR,2001-10-21,2001-000645,Flood,FL,United Kingdom
FL-2001-000644-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10681,active,NER,2001-11-30,2001-000644,Flood,FL,Niger
EP-2001-000643-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9926,active,ETH,2001-09-10,2001-000643,Epidemic,EP,Ethiopia
FL-2001-000642-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10027,active,GRC,2001-11-29,2001-000642,Flood,FL,Greece
AC-2001-000641-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9853,active,EGY,2001-11-28,2001-000641,Tech. Disaster,AC,Egypt
AC-2001-000640-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9328,active,BGD,2001-11-29,2001-000640,Tech. Disaster,AC,Bangladesh
AC-2001-000639-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10452,active,KGZ,2001-12-03,2001-000639,Tech. Disaster,AC,Kyrgyzstan
AC-2001-000638-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9418,active,BRA,2001-11-24,2001-000638,Tech. Disaster,AC,Brazil
SL-2001-000637-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9743,active,COL,2001-11-22,2001-000637,SLIDE (use LS/ AV/MS instead),SL,Colombia
AC-2001-000636-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9452,active,CHE,2001-11-24,2001-000636,Tech. Disaster,AC,Switzerland
EP-2001-000635-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9298,active,BEN,2001-08-27,2001-000635,Epidemic,EP,Benin
AC-2001-000634-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9515,active,CHN,2001-11-17,2001-000634,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000633-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11625,active,ZAR,2001-11-18,2001-000633,Tech. Disaster,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000632-SPI,https://glidenumber.net/glide/public/search/details.jsp?glide=11198,active,SPI,2001-11-20,2001-000632,Flood,FL,Canary Islands
AC-2001-000631-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10228,active,IND,2001/11/0,2001-000631,Tech. Disaster,AC,India
AC-2001-000630-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10729,active,NGA,2001-11-18,2001-000630,Tech. Disaster,AC,Nigeria
AC-2001-000629-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9851,active,EGY,2001-11-17,2001-000629,Tech. Disaster,AC,Egypt
AC-2001-000628-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11074,active,RUS,2001-11-19,2001-000628,Tech. Disaster,AC,Russia
AC-2001-000627-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10732,active,NGA,2001-11-15,2001-000627,Tech. Disaster,AC,Nigeria
EP-2001-000626-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10730,active,NGA,2001-11-01,2001-000626,Epidemic,EP,Nigeria
AC-2001-000625-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9895,active,ESP,2001-11-14,2001-000625,Tech. Disaster,AC,Spain
ST-2001-000624-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11533,active,VNM,2001-11-12,2001-000624,SEVERE LOCAL STORM,ST,Viet Nam
AC-2001-000623-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11441,active,USA,2001-11-12,2001-000623,Tech. Disaster,AC,United States
AC-2001-000622-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11531,active,VNM,2001-11-11,2001-000622,Tech. Disaster,AC,Viet Nam
ST-2001-000621-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9896,active,ESP,2001-11-10,2001-000621,SEVERE LOCAL STORM,ST,Spain
FL-2001-000620-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9814,active,DZA,2001-10-09,2001-000620,Flood,FL,Algeria
AC-2001-000619-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9855,active,EGY,2001-11-10,2001-000619,Tech. Disaster,AC,Egypt
SL-2001-000618-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10227,active,IND,2001-11-09,2001-000618,SLIDE (use LS/ AV/MS instead),SL,India
AC-2001-000617-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11073,active,RUS,2001-11-09,2001-000617,Tech. Disaster,AC,Russia
SL-2001-000616-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11298,active,TUR,2001-11-10,2001-000616,SLIDE (use LS/ AV/MS instead),SL,Turkey
ST-2001-000615-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10382,active,JAM,2001-11-06,2001-000615,SEVERE LOCAL STORM,ST,Jamaica
ST-2001-000614-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10933,active,PHL,2001-11-07,2001-000614,SEVERE LOCAL STORM,ST,Philippines
AC-2001-000613-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11297,active,TUR,2001-11-06,2001-000613,Tech. Disaster,AC,Turkey
ST-2001-000612-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=9776,active,CUB,2001-11-04,2001-000612,SEVERE LOCAL STORM,ST,Cuba
ST-2001-000611-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10827,active,NIC,2001-10-29,2001-000611,SEVERE LOCAL STORM,ST,Nicaragua
EP-2001-000610-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11624,active,ZAR,2001-10-01,2001-000610,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000609-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10731,active,NGA,2001-10-10,2001-000609,Epidemic,EP,Nigeria
AC-2001-000608-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10121,active,IDN,2001-11-04,2001-000608,Tech. Disaster,AC,Indonesia
AC-2001-000607-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9854,active,EGY,2001-10-30,2001-000607,Tech. Disaster,AC,Egypt
AC-2001-000606-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11264,active,THA,2001-11-01,2001-000606,Tech. Disaster,AC,Thailand
AC-2001-000605-ARE,https://glidenumber.net/glide/public/search/details.jsp?glide=9219,active,ARE,2001-10-29,2001-000605,Tech. Disaster,AC,United Arab Emirates
SL-2001-000604-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10927,active,PER,2001-10-28,2001-000604,SLIDE (use LS/ AV/MS instead),SL,Peru
ST-2001-000603-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10069,active,HND,2001-10-29,2001-000603,SEVERE LOCAL STORM,ST,Honduras
ST-2001-000602-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11443,active,USA,2001-10-13,2001-000602,SEVERE LOCAL STORM,ST,United States
ST-2001-000601-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11442,active,USA,2001-10-11,2001-000601,SEVERE LOCAL STORM,ST,United States
FL-2001-000600-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10660,active,MYS,2001/10/0,2001-000600,Flood,FL,Malaysia
AC-2001-000599-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9514,active,CHN,2001-10-29,2001-000599,Tech. Disaster,AC,"China, People's Republic"
EQ-2001-000598-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9513,active,CHN,2001-10-27,2001-000598,Earthquake,EQ,"China, People's Republic"
AC-2001-000597-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11619,active,ZAF,2001-10-26,2001-000597,Tech. Disaster,AC,South Africa
FL-2001-000596-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10931,active,PHL,2001-10-10,2001-000596,Flood,FL,Philippines
ST-2001-000595-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=9804,active,DMA,2001-10-06,2001-000595,SEVERE LOCAL STORM,ST,Dominica
AC-2001-000594-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10932,active,PHL,2001-10-26,2001-000594,Tech. Disaster,AC,Philippines
AC-2001-000593-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10845,active,NPL,2001-10-25,2001-000593,Tech. Disaster,AC,Nepal
AC-2001-000592-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10781,active,NGA,2001-10-24,2001-000592,Tech. Disaster,AC,Nigeria
AC-2001-000591-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11242,active,THA,2001-10-25,2001-000591,Tech. Disaster,AC,Thailand
AC-2001-000590-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9458,active,CHE,2001-10-24,2001-000590,Tech. Disaster,AC,Switzerland
AC-2001-000589-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9675,active,CHN,2001/10/0,2001-000589,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000588-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9877,active,EGY,2001-10-24,2001-000588,Tech. Disaster,AC,Egypt
FL-2001-000587-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11555,active,VNM,2001-10-24,2001-000587,Flood,FL,Viet Nam
AC-2001-000586-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10102,active,IDN,2001-10-19,2001-000586,Tech. Disaster,AC,Indonesia
AC-2001-000585-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10337,active,IRN,2001-10-22,2001-000585,Tech. Disaster,AC,"Iran, Islamic Republic"
ST-2001-000584-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10260,active,IND,2001/10/0,2001-000584,SEVERE LOCAL STORM,ST,India
ST-2001-000583-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9943,active,FRA,2001-10-20,2001-000583,SEVERE LOCAL STORM,ST,France
FL-2001-000582-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9224,active,ARG,2001/10/0,2001-000582,Flood,FL,Argentina
EP-2001-000581-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11374,active,UGA,2001/10/0,2001-000581,Epidemic,EP,Uganda
AC-2001-000580-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9285,active,BDI,2001-10-15,2001-000580,Tech. Disaster,AC,Burundi
ET-2001-000579-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11067,active,RUS,2001/10/0,2001-000579,Extreme temperature(use CW/HW instead),ET,Russia
AC-2001-000578-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10780,active,NGA,2001-10-15,2001-000578,Tech. Disaster,AC,Nigeria
AC-2001-000577-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11556,active,VNM,2001-10-15,2001-000577,Tech. Disaster,AC,Viet Nam
AC-2001-000576-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11066,active,RUS,2001-10-04,2001-000576,Tech. Disaster,AC,Russia
WF-2001-000575-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11065,active,RUS,2001-10-01,2001-000575,Wild fire,WF,Russia
AC-2001-000574-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11152,active,SEN,2001-09-30,2001-000574,Tech. Disaster,AC,Senegal
SL-2001-000573-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9674,active,CHN,2001-09-28,2001-000573,SLIDE (use LS/ AV/MS instead),SL,"China, People's Republic"
ST-2001-000572-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10573,active,MEX,2001-10-03,2001-000572,SEVERE LOCAL STORM,ST,Mexico
FL-2001-000571-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=11004,active,PRK,2001-10-09,2001-000571,Flood,FL,"Korea, Democratic People's Republic"
ST-2001-000570-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10042,active,GTM,2001-10-08,2001-000570,SEVERE LOCAL STORM,ST,Guatemala
AC-2001-000569-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11465,active,USA,2001-09-23,2001-000569,Tech. Disaster,AC,United States
AC-2001-000568-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10259,active,IND,2001-09-26,2001-000568,Tech. Disaster,AC,India
AC-2001-000567-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9335,active,BGD,2001-09-21,2001-000567,Tech. Disaster,AC,Bangladesh
ST-2001-000566-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11464,active,USA,2001-09-24,2001-000566,SEVERE LOCAL STORM,ST,United States
AC-2001-000565-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11585,active,ZAF,2001-10-09,2001-000565,Tech. Disaster,AC,South Africa
ST-2001-000564-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11463,active,USA,2001-10-10,2001-000564,SEVERE LOCAL STORM,ST,United States
ST-2001-000563-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9336,active,BGD,2001-10-05,2001-000563,SEVERE LOCAL STORM,ST,Bangladesh
ST-2001-000562-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10574,active,MEX,2001-09-29,2001-000562,SEVERE LOCAL STORM,ST,Mexico
FL-2001-000561-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11167,active,SLV,2001-09-20,2001-000561,Flood,FL,El Salvador
ST-2001-000560-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11586,active,ZAF,2001-09-14,2001-000560,SEVERE LOCAL STORM,ST,South Africa
FL-2001-000559-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10577,active,MEX,2001-09-18,2001-000559,Flood,FL,Mexico
WF-2001-000558-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11006,active,PRT,2001/9/0,2001-000558,Wild fire,WF,Portugal
AC-2001-000557-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9672,active,CHN,2001-09-06,2001-000557,Tech. Disaster,AC,"China, People's Republic"
EP-2001-000556-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11654,active,ZAR,2001/7/0,2001-000556,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000555-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11655,active,ZAR,2001-08-02,2001-000555,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000554-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10443,active,KEN,2001/8/0,2001-000554,Epidemic,EP,Kenya
ST-2001-000553-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=9376,active,BLZ,2001-10-08,2001-000553,SEVERE LOCAL STORM,ST,Belize
