code,url,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code
AC-2000-000789-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9700,active,2000-12-01,CHN,2000-000789,AC
ST-2000-000788-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10957,active,2000-11-30,PHL,2000-000788,ST
TC-2000-000788-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18484,active,2000-11-30,PHL,2000-000788,TC
AC-2000-000787-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10789,active,2000-11-29,NGA,2000-000787,AC
ST-2000-000786-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10610,active,2000-11-26,MOZ,2000-000786,ST
ST-2000-000785-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10242,active,2000-11-29,IND,2000-000785,ST
ST-2000-000784-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11388,active,2000-11-27,UKR,2000-000784,ST
EP-2000-000783-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10958,active,2000-11-18,PHL,2000-000783,EP
AC-2000-000782-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=11222,active,2000-11-27,SYR,2000-000782,AC
AC-2000-000781-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9998,active,2000-11-26,GIN,2000-000781,AC
AC-2000-000780-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9680,active,2000-11-12,CHN,2000-000780,AC
AC-2000-000779-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11603,active,2000-11-26,ZAF,2000-000779,AC
FL-2000-000778-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11189,active,2000/11/0,SOM,2000-000778,FL
FL-2000-000777-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10118,active,2000/9/0,IDN,2000-000777,FL
FL-2000-000776-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9231,active,2000-11-22,ARG,2000-000776,FL
FL-2000-000775-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9946,active,2000-07-10,FRA,2000-000775,FL
FL-2000-000774-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10658,active,2000/11/0,MYS,2000-000774,FL
AC-2000-000773-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11250,active,2000-11-27,THA,2000-000773,AC
AC-2000-000772-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11053,active,2000-11-27,RUS,2000-000772,AC
AC-2000-000771-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10581,active,2000-11-26,MEX,2000-000771,AC
FL-2000-000770-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10116,active,2000-11-25,IDN,2000-000770,FL
EQ-2000-000769-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9275,active,2000-11-25,AZE,2000-000769,EQ
AC-2000-000768-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9348,active,2000-11-25,BGD,2000-000768,AC
AC-2000-000767-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10755,active,2000-11-24,NGA,2000-000767,AC
AC-2000-000766-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10754,active,2000-11-24,NGA,2000-000766,AC
AC-2000-000765-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9387,active,2000-11-20,BOL,2000-000765,AC
AC-2000-000764-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=10485,active,2000-11-11,LBN,2000-000764,AC
SL-2000-000763-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10959,active,2000-11-08,PHL,2000-000763,SL
EQ-2000-000762-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10113,active,2000-06-07,IDN,2000-000762,EQ
EQ-2000-000761-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10115,active,2000-10-25,IDN,2000-000761,EQ
AC-2000-000760-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9710,active,2000-10-18,CHN,2000-000760,AC
AC-2000-000759-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9799,active,2000-11-20,DEU,2000-000759,AC
EP-2000-000758-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10667,active,2000/9/0,NAM,2000-000758,EP
EP-2000-000757-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11190,active,2000/10/0,SOM,2000-000757,EP
ST-2000-000756-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11448,active,2000-11-20,USA,2000-000756,ST
FL-2000-000755-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11249,active,2000-11-21,THA,2000-000755,FL
FL-2000-000754-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11601,active,2000-11-18,ZAF,2000-000754,FL
ST-2000-000753-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10614,active,2000-11-18,MOZ,2000-000753,ST
FL-2000-000752-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10365,active,2000-11-20,ITA,2000-000752,FL
AC-2000-000751-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10449,active,2000/11/0,KEN,2000-000751,AC
FL-2000-000750-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9246,active,2000/11/0,AUS,2000-000750,FL
EQ-2000-000749-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10979,active,2000-11-16,PNG,2000-000749,EQ
FL-2000-000748-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11538,active,2000/11/0,VNM,2000-000748,FL
AC-2000-000747-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9189,active,2000-11-01,AGO,2000-000747,AC
AC-2000-000746-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9709,active,2000-11-02,CHN,2000-000746,AC
AC-2000-000745-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11447,active,2000-10-28,USA,2000-000745,AC
AC-2000-000744-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10234,active,2000-11-01,IND,2000-000744,AC
EQ-2000-000743-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11268,active,2000-10-31,TJK,2000-000743,EQ
FL-2000-000742-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10033,active,2000-11-19,GRC,2000-000742,FL
FL-2000-000741-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10503,active,2000/11/0,LKA,2000-000741,FL
AC-2000-000740-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9883,active,2000-11-18,EGY,2000-000740,AC
AC-2000-000739-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11602,active,2000-11-17,ZAF,2000-000739,AC
FL-2000-000738-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10233,active,2000-10-19,IND,2000-000738,FL
AC-2000-000737-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9190,active,2000-11-15,AGO,2000-000737,AC
AC-2000-000736-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10919,active,2000-11-13,PER,2000-000736,AC
FL-2000-000735-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11523,active,2000-11-12,VEN,2000-000735,FL
ST-2000-000734-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11357,active,2000-11-06,UGA,2000-000734,ST
FL-2000-000733-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9240,active,2000/11/0,ARG,2000-000733,FL
AC-2000-000732-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10875,active,2000-11-13,PAK,2000-000732,AC
AC-2000-000731-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9861,active,2000-11-12,EGY,2000-000731,AC
AC-2000-000730-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=9271,active,2000-10-11,AUT,2000-000730,AC
AC-2000-000729-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11613,active,2000-11-10,ZAF,2000-000729,AC
EP-2000-000728-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10498,active,2000-09-25,LKA,2000-000728,EP
AC-2000-000727-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11616,active,2000-11-07,ZAF,2000-000727,AC
AC-2000-000726-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=10479,active,2000-10-20,LAO,2000-000726,AC
AC-2000-000725-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9546,active,2000-10-19,CHN,2000-000725,AC
SL-2000-000724-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9833,active,2000-10-14,ECU,2000-000724,SL
AC-2000-000723-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9834,active,2000-11-06,ECU,2000-000723,AC
FL-2000-000722-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10082,active,2000/11/0,HTI,2000-000722,FL
SL-2000-000721-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10155,active,2000-11-05,IDN,2000-000721,SL
AC-2000-000720-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9862,active,2000-11-05,EGY,2000-000720,AC
AC-2000-000719-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9209,active,2000-11-02,AGO,2000-000719,AC
AC-2000-000718-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10560,active,2000-11-01,MEX,2000-000718,AC
AC-2000-000717-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10763,active,2000-11-04,NGA,2000-000717,AC
AC-2000-000716-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9388,active,2000-11-05,BOL,2000-000716,AC
ST-2000-000715-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10960,active,2000-11-03,PHL,2000-000715,ST
ST-2000-000714-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9972,active,2000-10-28,GBR,2000-000714,ST
ST-2000-000713-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9320,active,2000-10-28,BGD,2000-000713,ST
DR-2000-000712-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11469,active,2000/11/0,USA,2000-000712,DR
DR-2000-000711-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10167,active,2000/11/0,IND,2000-000711,DR
EP-2000-000710-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11093,active,2000/9/0,RUS,2000-000710,EP
EP-2000-000709-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10162,active,2000-10-12,IND,2000-000709,EP
FL-2000-000708-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10028,active,2000-10-31,GRC,2000-000708,FL
AC-2000-000707-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11316,active,2000-10-31,TWN,2000-000707,AC
ST-2000-000706-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11315,active,2000-11-01,TWN,2000-000706,ST
ET-2000-000705-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11098,active,2000-10-10,RUS,2000-000705,ET
AC-2000-000704-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10701,active,2000-10-30,NGA,2000-000704,AC
AC-2000-000703-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10702,active,2000-10-28,NGA,2000-000703,AC
ST-2000-000702-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10945,active,2000-10-28,PHL,2000-000702,ST
SL-2000-000701-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10160,active,2000-10-31,IDN,2000-000701,SL
AC-2000-000700-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10713,active,2000-10-23,NGA,2000-000700,AC
FL-2000-000699-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9891,active,2000-10-20,ESP,2000-000699,FL
EP-2000-000698-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10163,active,2000/10/0,IND,2000-000698,EP
DR-2000-000697-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11474,active,2000/10/0,USA,2000-000697,DR
AC-2000-000696-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11096,active,2000-10-25,RUS,2000-000696,AC
EP-2000-000694-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10662,active,2000/10/0,MYS,2000-000694,EP
EP-2000-000693-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10009,active,2000-10-12,GIN,2000-000693,EP
FL-2000-000692-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9815,active,2000-10-22,DZA,2000-000692,FL
FL-2000-000691-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10529,active,2000-10-20,MAR,2000-000691,FL
AC-2000-000690-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9555,active,2000-10-11,CHN,2000-000690,AC
AC-2000-000689-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11672,active,2000-10-11,ZWE,2000-000689,AC
FL-2000-000688-NOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10835,active,2000-10-11,NOR,2000-000688,FL
ST-2000-000687-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=10852,active,2000-10-11,NZL,2000-000687,ST
AC-2000-000686-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10114,active,2000-09-11,IDN,2000-000686,AC
AC-2000-000685-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9241,active,2000-10-22,ARG,2000-000685,AC
AC-2000-000684-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10880,active,2000-10-15,PAK,2000-000684,AC
ST-2000-000683-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10663,active,2000-09-27,MYS,2000-000683,ST
AC-2000-000681-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9547,active,2000-09-27,CHN,2000-000681,AC
SL-2000-000680-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11534,active,2000-10-03,VNM,2000-000680,SL
ST-2000-000679-IRL,https://glidenumber.net/glide/public/search/details.jsp?glide=10291,active,2000/11/0,IRL,2000-000679,ST
AC-2000-000678-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10561,active,2000-10-20,MEX,2000-000678,AC
FL-2000-000677-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9554,active,2000-10-12,CHN,2000-000677,FL
ET-2000-000676-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10453,active,2000-10-16,KGZ,2000-000676,ET
EP-2000-000675-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10879,active,2000/9/0,PAK,2000-000675,EP
EP-2000-000674-SGP,https://glidenumber.net/glide/public/search/details.jsp?glide=11159,active,2000/9/0,SGP,2000-000674,EP
EP-2000-000673-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=9373,active,2000-08-29,BIH,2000-000673,EP
SL-2000-000672-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9456,active,2000-10-13,CHE,2000-000672,SL
FL-2000-000671-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10378,active,2000-10-13,ITA,2000-000671,FL
AC-2000-000670-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10712,active,2000/7/0,NGA,2000-000670,AC
AC-2000-000669-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9748,active,2000-10-15,COL,2000-000669,AC
AC-2000-000668-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9553,active,2000-10-11,CHN,2000-000668,AC
AC-2000-000667-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10045,active,2000-10-16,GTM,2000-000667,AC
FL-2000-000666-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9420,active,2000-10-11,BRA,2000-000666,FL
EP-2000-000665-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9323,active,2000/10/0,BGD,2000-000665,EP
AC-2000-000664-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10703,active,2000-10-15,NGA,2000-000664,AC
AC-2000-000663-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10711,active,2000-10-10,NGA,2000-000663,AC
FL-2000-000662-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9973,active,2000-10-12,GBR,2000-000662,FL
AC-2000-000661-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11311,active,2000-10-14,TUR,2000-000661,AC
EP-2000-000660-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11361,active,2000-08-08,UGA,2000-000660,EP
WF-2000-000659-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9254,active,2000/10/0,AUS,2000-000659,WF
AC-2000-000658-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10704,active,2000-10-04,NGA,2000-000658,AC
SL-2000-000657-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9210,active,2000-10-09,AGO,2000-000657,SL
EQ-2000-000656-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10394,active,2000-10-06,JPN,2000-000656,EQ
AC-2000-000655-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10836,active,2000-10-08,NPL,2000-000655,AC
AC-2000-000654-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10426,active,2000-10-07,KEN,2000-000654,AC
EQ-2000-000653-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11349,active,2000-10-02,TZA,2000-000653,EQ
ST-2000-000652-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11473,active,2000-10-04,USA,2000-000652,ST
AC-2000-000651-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11353,active,2000-10-05,TZA,2000-000651,AC
FL-2000-000650-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11525,active,2000/10/0,VEN,2000-000650,FL
EP-2000-000649-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11615,active,2000-08-19,ZAF,2000-000649,EP
FL-2000-000648-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9749,active,2000/10/0,COL,2000-000648,FL
AC-2000-000647-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9863,active,2000-10-03,EGY,2000-000647,AC
AC-2000-000646-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9421,active,2000-10-03,BRA,2000-000646,AC
ST-2000-000645-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11170,active,2000-10-01,SLV,2000-000645,ST
ST-2000-000644-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10828,active,2000-10-01,NIC,2000-000644,ST
