code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
EP-2001-000283-NPL,active,EP,2001-000283,2001/6/0,NPL
DR-2001-000282-ZWE,active,DR,2001-000282,2001/2/0,ZWE
FL-2001-000281-PAN,active,FL,2001-000281,2001-05-02,PAN
DR-2001-000280-PAK,active,DR,2001-000280,2001/5/0,PAK
DR-2001-000279-IND,active,DR,2001-000279,2001/5/0,IND
DR-2001-000278-AFG,active,DR,2001-000278,2001/5/0,AFG
FL-2001-000277-UGA,active,FL,2001-000277,2001/5/0,UGA
FL-2001-000276-NGA,active,FL,2001-000276,2001/5/0,NGA
DR-2001-000275-ERI,active,DR,2001-000275,2001/5/0,ERI
FL-2001-000274-WSM,active,FL,2001-000274,2001-04-15,WSM
ST-2001-000273-BGD,active,ST,2001-000273,2001-04-28,BGD
EP-2001-000272-GHA,active,EP,2001-000272,2001/1/0,GHA
FL-2001-000271-PER,active,FL,2001-000271,2001-04-25,PER
ST-2001-000270-USA,active,ST,2001-000270,2001-04-21,USA
ST-2001-000269-USA,active,ST,2001-000269,2001-04-06,USA
FL-2001-000268-USA,active,FL,2001-000268,2001/4/0,USA
ST-2001-000267-PAK,active,ST,2001-000267,2001-03-28,PAK
ST-2001-000266-USA,active,ST,2001-000266,2001-03-20,USA
DR-2001-000265-ETH,active,DR,2001-000265,2001/3/0,ETH
ST-2001-000264-RUS,active,ST,2001-000264,2001-03-03,RUS
AC-2001-000263-MYS,active,AC,2001-000263,2001-03-06,MYS
FL-2001-000262-USA,active,FL,2001-000262,2001-02-27,USA
DR-2001-000261-USA,active,DR,2001-000261,2001/3/0,USA
AC-2001-000260-IRN,active,AC,2001-000260,2001-06-15,IRN
AC-2001-000259-IND,active,AC,2001-000259,2001-06-17,IND
AC-2001-000258-NGA,active,AC,2001-000258,2001-06-16,NGA
ST-2001-000257-RUS,active,ST,2001-000257,2001-05-15,RUS
AC-2001-000256-SOM,active,AC,2001-000256,2001-05-18,SOM
AC-2001-000255-SOM,active,AC,2001-000255,2001-05-18,SOM
VO-2001-000254-VUT,active,VO,2001-000254,2001-06-08,VUT
DR-2001-000253-UZB,active,DR,2001-000253,2001/6/0,UZB
FL-2001-000252-ECU,active,FL,2001-000252,2001-06-08,ECU
AC-2001-000251-VNM,active,AC,2001-000251,2001-06-13,VNM
AC-2001-000250-IRN,active,AC,2001-000250,2001-06-12,IRN
AC-2001-000249-MDG,active,AC,2001-000249,2001-06-11,MDG
AC-2001-000248-AGO,active,AC,2001-000248,2001-06-08,AGO
AC-2001-000247-CHN,active,AC,2001-000247,2001-06-09,CHN
ST-2001-000246-YEM,active,ST,2001-000246,2001-06-09,YEM
AC-2001-000245-IRN,active,AC,2001-000245,2001-06-09,IRN
FL-2001-000244-IND,active,FL,2001-000244,2001/6/0,IND
FL-2001-000243-IND,active,FL,2001-000243,2001/6/0,IND
ST-2001-000242-USA,active,ST,2001-000242,2001-06-08,USA
FL-2001-000241-CHN,active,FL,2001-000241,2001-06-02,CHN
AC-2001-000240-ESP,active,AC,2001-000240,2001-05-31,ESP
AC-2001-000239-PAK,active,AC,2001-000239,2001-06-01,PAK
AC-2001-000238-CHN,active,AC,2001-000238,2001-06-04,CHN
AC-2001-000237-NGA,active,AC,2001-000237,2001-06-02,NGA
FL-2001-000236-URY,active,FL,2001-000236,2001/6/0,URY
AC-2001-000235-BGD,active,AC,2001-000235,2001-06-01,BGD
AC-2001-000234-IDN,active,AC,2001-000234,2001-05-27,IDN
EQ-2001-000233-AFG,active,EQ,2001-000233,2001-06-01,AFG
AC-2001-000232-NGA,active,AC,2001-000232,2001-06-01,NGA
EP-2001-000231-ZAR,active,EP,2001-000231,2001/5/0,ZAR
AC-2001-000230-CHN,active,AC,2001-000230,2001-04-09,CHN
FL-2001-000229-FRA,active,FL,2001-000229,2001-04-06,FRA
AC-2001-000228-ISR,active,AC,2001-000228,2001-05-25,ISR
FL-2001-000227-RUS,active,FL,2001-000227,2001/5/0,RUS
AC-2001-000226-RUS,active,AC,2001-000226,2001-05-23,RUS
AC-2001-000225-NGA,active,AC,2001-000225,2001-05-28,NGA
AC-2001-000224-IRN,active,AC,2001-000224,2001-05-17,IRN
ST-2001-000223-FJI,active,ST,2001-000223,2001-03-01,FJI
AC-2001-000222-EGY,active,AC,2001-000222,2001-04-18,EGY
AC-2001-000221-CHN,active,AC,2001-000221,2001-03-17,CHN
AC-2001-000220-CHN,active,AC,2001-000220,2001-03-18,CHN
DR-2001-000219-TCD,active,DR,2001-000219,2001/4/0,TCD
DR-2001-000218-CHN,active,DR,2001-000218,2001/5/0,CHN
SL-2001-000217-CHN,active,SL,2001-000217,2001-05-01,CHN
AC-2001-000216-CHN,active,AC,2001-000216,2001-05-15,CHN
AC-2001-000215-CHN,active,AC,2001-000215,2001-05-20,CHN
EQ-2001-000214-CHN,active,EQ,2001-000214,2001-05-23,CHN
FL-2001-000213-BRA,active,FL,2001-000213,2001-04-24,BRA
AC-2001-000212-BEN,active,AC,2001-000212,2001-05-09,BEN
AC-2001-000211-TWN,active,AC,2001-000211,2001-05-18,TWN
DR-2001-000210-TJK,active,DR,2001-000210,2001/5/0,TJK
FL-2001-000209-ZAR,active,FL,2001-000209,2001-05-18,ZAR
AC-2001-000208-YEM,active,AC,2001-000208,2001-05-19,YEM
FL-2001-000207-HTI,active,FL,2001-000207,2001-05-15,HTI
AC-2001-000206-TUR,active,AC,2001-000206,2001-05-16,TUR
AC-2001-000205-NGA,active,AC,2001-000205,2001-05-15,NGA
AC-2001-000204-IRN,active,AC,2001-000204,2001-05-16,IRN
EP-2001-000203-CAN,active,EP,2001-000203,2001/4/0,CAN
ST-2001-000202-BGD,active,ST,2001-000202,2001-04-01,BGD
EP-2001-000201-NGA,active,EP,2001-000201,2001/1/0,NGA
AC-2001-000200-GHA,active,AC,2001-000200,2001-04-21,GHA
AC-2001-000199-CHN,active,AC,2001-000199,2001-05-12,CHN
ST-2001-000198-BGD,active,ST,2001-000198,2001-05-11,BGD
AC-2001-000197-MDG,active,AC,2001-000197,2001-05-10,MDG
AC-2001-000196-CHN,active,AC,2001-000196,2001-05-08,CHN
AC-2001-000195-USA,active,AC,2001-000195,2001-03-29,USA
ST-2001-000194-USA,active,ST,2001-000194,2001-03-29,USA
FL-2001-000193-FRA,active,FL,2001-000193,2001-03-20,FRA
AC-2001-000192-GHA,active,AC,2001-000192,2001-05-09,GHA
AC-2001-000191-CHN,active,AC,2001-000191,2001-03-16,CHN
AC-2001-000190-CHN,active,AC,2001-000190,2001-03-14,CHN
AC-2001-000189-ZAR,active,AC,2001-000189,2001-03-10,ZAR
FL-2001-000188-TUR,active,FL,2001-000188,2001-03-09,TUR
FL-2001-000187-THA,active,FL,2001-000187,2001-03-11,THA
FL-2001-000186-ECU,active,FL,2001-000186,2001-03-08,ECU
AC-2001-000185-ZAF,active,AC,2001-000185,2001-05-08,ZAF
AC-2001-000184-CHN,active,AC,2001-000184,2001-05-08,CHN
EP-2001-000183-NAM,active,EP,2001-000183,2001/1/0,NAM
AC-2001-000182-JPN,active,AC,2001-000182,2001-05-05,JPN
AC-2001-000181-IDN,active,AC,2001-000181,2001-05-06,IDN
FL-2001-000180-IRN,active,FL,2001-000180,2001-05-06,IRN
AC-2001-000179-IRN,active,AC,2001-000179,2001-05-06,IRN
DR-2001-000178-BFA,active,DR,2001-000178,2001/4/0,BFA
AC-2001-000177-ZAR,active,AC,2001-000177,2001-05-03,ZAR
FL-2001-000176-THA,active,FL,2001-000176,2001-05-04,THA
AC-2001-000175-MAR,active,AC,2001-000175,2001-05-02,MAR
AC-2001-000174-PAK,active,AC,2001-000174,2001-04-26,PAK
AC-2001-000173-NER,active,AC,2001-000173,2001-04-25,NER
AC-2001-000172-NGA,active,AC,2001-000172,2001-04-28,NGA
AC-2001-000171-IDN,active,AC,2001-000171,2001-04-23,IDN
AC-2001-000170-HTI,active,AC,2001-000170,2001-03-03,HTI
AC-2001-000169-ARG,active,AC,2001-000169,2001-04-28,ARG
AC-2001-000168-COL,active,AC,2001-000168,2001-04-26,COL
AC-2001-000167-GIN,active,AC,2001-000167,2001-04-23,GIN
AC-2001-000166-CHN,active,AC,2001-000166,2001-04-19,CHN
AC-2001-000165-CHN,active,AC,2001-000165,2001-04-18,CHN
AC-2001-000164-CHN,active,AC,2001-000164,2001-04-10,CHN
EP-2001-000163-TGO,active,EP,2001-000163,2001-01-01,TGO
AC-2001-000162-ZAF,active,AC,2001-000162,2001-04-15,ZAF
AC-2001-000161-EGY,active,AC,2001-000161,2001-04-14,EGY
AC-2001-000160-TCD,active,AC,2001-000160,2001-04-12,TCD
AC-2001-000159-MRT,active,AC,2001-000159,2001-04-12,MRT
AC-2001-000158-GLP,active,AC,2001-000158,2001-03-24,GLP
DR-2001-000157-NER,active,DR,2001-000157,2001/4/0,NER
FL-2001-000156-COL,active,FL,2001-000156,2001-04-09,COL
ST-2001-000155-MNG,active,ST,2001-000155,2001-04-07,MNG
DR-2001-000154-KEN,active,DR,2001-000154,2001/4/0,KEN
DR-2001-000153-CUB,active,DR,2001-000153,2001/4/0,CUB
DR-2001-000152-AGO,active,DR,2001-000152,2001/2/0,AGO
EQ-2001-000151-CHN,active,EQ,2001-000151,2001-04-12,CHN
AC-2001-000150-VNM,active,AC,2001-000150,2001-04-13,VNM
DR-2001-000149-CHN,active,DR,2001-000149,2001/4/0,CHN
AC-2001-000148-NGA,active,AC,2001-000148,2001-04-12,NGA
ST-2001-000147-ARG,active,ST,2001-000147,2001-04-10,ARG
FL-2001-000146-AGO,active,FL,2001-000146,2001/4/0,AGO
ST-2001-000145-USA,active,ST,2001-000145,2001-04-10,USA
AC-2001-000144-ZAF,active,AC,2001-000144,2001-04-11,ZAF
ST-2001-000143-VUT,active,ST,2001-000143,2001-04-07,VUT
AC-2001-000142-GIN,active,AC,2001-000142,2001-03-25,GIN
EP-2001-000141-NGA,active,EP,2001-000141,2001/3/0,NGA
AC-2001-000140-SDN,active,AC,2001-000140,2001-04-04,SDN
AC-2001-000139-VNM,active,AC,2001-000139,2001-04-07,VNM
AC-2001-000138-ZAF,active,AC,2001-000138,2001-04-11,ZAF
AC-2001-000137-JPN,active,AC,2001-000137,2001-04-11,JPN
AC-2001-000136-TZA,active,AC,2001-000136,2001-04-07,TZA
AC-2001-000135-ZMB,active,AC,2001-000135,2001-04-08,ZMB
AC-2001-000134-CHN,active,AC,2001-000134,2001-03-07,CHN
AC-2001-000133-PER,active,AC,2001-000133,2001-04-01,PER
AC-2001-000132-KEN,active,AC,2001-000132,2001-04-01,KEN
FL-2001-000131-GBR,active,FL,2001-000131,2001-02-09,GBR
FL-2001-000130-AUS,active,FL,2001-000130,2001-03-09,AUS
AC-2001-000129-ANT,active,AC,2001-000129,2001-03-14,ANT
AC-2001-000128-PRT,active,AC,2001-000128,2001-03-24,PRT
EP-2001-000127-ZAR,active,EP,2001-000127,2001/2/0,ZAR
EP-2001-000126-NER,active,EP,2001-000126,2001/1/0,NER
EP-2001-000125-SAU,active,EP,2001-000125,2001-02-09,SAU
AC-2001-000124-KEN,active,AC,2001-000124,2001-03-25,KEN
EQ-2001-000123-JPN,active,EQ,2001-000123,2001-03-24,JPN
DR-2001-000122-ZMB,active,DR,2001-000122,2001/3/0,ZMB
FL-2001-000121-ARG,active,FL,2001-000121,2001-03-21,ARG
EP-2001-000120-CAF,active,EP,2001-000120,2001/2/0,CAF
AC-2001-000119-BRA,active,AC,2001-000119,2001-03-21,BRA
AC-2001-000118-GTM,active,AC,2001-000118,2001-03-20,GTM
FL-2001-000117-PER,active,FL,2001-000117,2001/3/0,PER
AC-2001-000116-GIN,active,AC,2001-000116,2001-03-09,GIN
AC-2001-000115-PHL,active,AC,2001-000115,2001-03-19,PHL
AC-2001-000114-GIN,active,AC,2001-000114,2001-03-03,GIN
AC-2001-000113-AGO,active,AC,2001-000113,2001-03-17,AGO
AC-2001-000112-SEN,active,AC,2001-000112,2001-03-16,SEN
AC-2001-000111-SDN,active,AC,2001-000111,2001-03-17,SDN
AC-2001-000110-BRA,active,AC,2001-000110,2001-03-15,BRA
FL-2001-000109-TZA,active,FL,2001-000109,2001-02-26,TZA
EP-2001-000108-MWI,active,EP,2001-000108,2001/3/0,MWI
ST-2001-000107-GEO,active,ST,2001-000107,2001/2/0,GEO
ST-2001-000106-USA,active,ST,2001-000106,2001-02-22,USA
AC-2001-000105-MMR,active,AC,2001-000105,2001-02-20,MMR
ST-2001-000104-SYR,active,ST,2001-000104,2001-02-21,SYR
FL-2001-000103-AUS,active,FL,2001-000103,2001-02-20,AUS
ST-2001-000102-USA,active,ST,2001-000102,2001-02-24,USA
AC-2001-000101-GBR,active,AC,2001-000101,2001-02-28,GBR
AC-2001-000100-USA,active,AC,2001-000100,2001-03-03,USA
EQ-2001-000099-USA,active,EQ,2001-000099,2001-02-28,USA
AC-2001-000098-IND,active,AC,2001-000098,2001-03-11,IND
ST-2001-000097-CAF,active,ST,2001-000097,2001/3/0,CAF
FL-2001-000096-UKR,active,FL,2001-000096,2001-03-05,UKR
FL-2001-000095-HUN,active,FL,2001-000095,2001-03-06,HUN
AC-2001-000094-ETH,active,AC,2001-000094,2001-03-10,ETH
ST-2001-000093-VUT,active,ST,2001-000093,2001-02-28,VUT
EP-2001-000092-NGA,active,EP,2001-000092,2001/2/0,NGA
FL-2001-000091-ZMB,active,FL,2001-000091,2001/2/0,ZMB
AC-2001-000090-NGA,active,AC,2001-000090,2001-03-05,NGA
AC-2001-000089-SUR,active,AC,2001-000089,2001-02-10,SUR
AC-2001-000088-IND,active,AC,2001-000088,2001-02-02,IND
FL-2001-000087-AUS,active,FL,2001-000087,2001-02-01,AUS
EQ-2001-000086-AFG,active,EQ,2001-000086,2001-02-25,AFG
ST-2001-000085-JPN,active,ST,2001-000085,2001-01-20,JPN
AC-2001-000084-THA,active,AC,2001-000084,2001-03-06,THA
AC-2001-000083-SAU,active,AC,2001-000083,2001-03-05,SAU
FL-2001-000082-ZWE,active,FL,2001-000082,2001/2/0,ZWE
AC-2001-000081-ESP,active,AC,2001-000081,2001-02-27,ESP
AC-2001-000080-GIN,active,AC,2001-000080,2001-03-04,GIN
FL-2001-000079-ROM,active,FL,2001-000079,2001-03-05,ROM
AC-2001-000078-PRT,active,AC,2001-000078,2001-03-04,PRT
AC-2001-000077-NGA,active,AC,2001-000077,2001-02-22,NGA
AC-2001-000076-NGA,active,AC,2001-000076,2001-02-26,NGA
AC-2001-000075-NGA,active,AC,2001-000075,2001-02-24,NGA
AC-2001-000074-NGA,active,AC,2001-000074,2001-02-25,NGA
AC-2001-000073-NGA,active,AC,2001-000073,2001/2/0,NGA
AC-2001-000072-NGA,active,AC,2001-000072,2001-03-01,NGA
AC-2001-000071-GNQ,active,AC,2001-000071,2001-02-22,GNQ
AC-2001-000070-GTM,active,AC,2001-000070,2001-02-10,GTM
AC-2001-000069-GTM,active,AC,2001-000069,2001-02-27,GTM
AC-2001-000068-EGY,active,AC,2001-000068,2001-01-06,EGY
DR-2001-000067-CMR,active,DR,2001-000067,2001/0/0,CMR
FL-2001-000066-FRA,active,FL,2001-000066,2001-01-05,FRA
AC-2001-000065-CHN,active,AC,2001-000065,2001-02-22,CHN
EQ-2001-000064-CHN,active,EQ,2001-000064,2001-02-23,CHN
EP-2001-000063-BFA,active,EP,2001-000063,2001-01-01,BFA
EP-2001-000062-KEN,active,EP,2001-000062,2001/2/0,KEN
EP-2001-000061-IND,active,EP,2001-000061,2001-02-01,IND
AC-2001-000060-MNG,active,AC,2001-000060,2001-01-14,MNG
FL-2001-000059-PHL,active,FL,2001-000059,2001-01-15,PHL
AC-2001-000058-CHN,active,AC,2001-000058,2001-01-05,CHN
AC-2001-000057-COG,active,AC,2001-000057,2001-01-11,COG
AC-2001-000056-PAK,active,AC,2001-000056,2001-01-09,PAK
DR-2001-000055-SDN,active,DR,2001-000055,2001/1/0,SDN
ST-2001-000054-PHL,active,ST,2001-000054,2001-02-17,PHL
FL-2001-000053-CHL,active,FL,2001-000053,2001-02-16,CHL
ST-2001-000052-CAN,active,ST,2001-000052,2001-02-10,CAN
FL-2001-000051-IDN,active,FL,2001-000051,2001-02-04,IDN
EP-2001-000050-CMR,active,EP,2001-000050,2001/1/0,CMR
FL-2001-000049-LKA,active,FL,2001-000049,2001/2/0,LKA
DR-2001-000048-MOZ,active,DR,2001-000048,2001/1/0,MOZ
SL-2001-000047-TZA,active,SL,2001-000047,2001-01-22,TZA
SL-2001-000046-IDN,active,SL,2001-000046,2001-01-22,IDN
ST-2001-000045-AUS,active,ST,2001-000045,2001-01-18,AUS
FA-2001-000044-MLI,active,FA,2001-000044,2001/0/0,MLI
AC-2001-000043-ECU,active,AC,2001-000043,2001-01-17,ECU
EQ-2001-000042-SLV,active,EQ,2001-000042,2001-02-13,SLV
SL-2001-000041-IDN,active,SL,2001-000041,2001-02-11,IDN
FL-2001-000040-PRT,active,FL,2001-000040,2001/1/0,PRT
EQ-2001-000039-PAK,active,EQ,2001-000039,2001-01-26,PAK
AC-2001-000038-ROM,active,AC,2001-000038,2001-01-24,ROM
ST-2001-000037-ZAF,active,ST,2001-000037,2001-01-30,ZAF
AC-2001-000036-USA,active,AC,2001-000036,2001-01-27,USA
AC-2001-000035-RUS,active,AC,2001-000035,2001-01-29,RUS
AC-2001-000034-VEN,active,AC,2001-000034,2001-01-25,VEN
EQ-2001-000033-IND,active,EQ,2001-000033,2001-01-26,IND
FL-2001-000032-KEN,active,FL,2001-000032,2001-01-13,KEN
FL-2001-000031-GRC,active,FL,2001-000031,2001/1/0,GRC
ST-2001-000030-AUS,active,ST,2001-000030,2001-01-16,AUS
FL-2001-000029-BOL,active,FL,2001-000029,2001/1/0,BOL
FL-2001-000028-AUS,active,FL,2001-000028,2001/1/0,AUS
ET-2001-000027-AFG,active,ET,2001-000027,2001/1/0,AFG
ET-2001-000026-PAK,active,ET,2001-000026,2001/1/0,PAK
FL-2001-000025-MWI,active,FL,2001-000025,2001/1/0,MWI
EP-2001-000024-NPL,active,EP,2001-000024,2001/1/0,NPL
EQ-2001-000023-GTM,active,EQ,2001-000023,2001-01-13,GTM
AC-2001-000022-NGA,active,AC,2001-000022,2001-01-12,NGA
FL-2001-000021-AGO,active,FL,2001-000021,2001-01-15,AGO
AC-2001-000020-TUR,active,AC,2001-000020,2001-01-01,TUR
FL-2001-000019-MOZ,active,FL,2001-000019,2001/1/0,MOZ
ET-2001-000018-RUS,active,ET,2001-000018,2001/1/0,RUS
ET-2001-000017-KAZ,active,ET,2001-000017,2001/1/0,KAZ
FL-2001-000016-ITA,active,FL,2001-000016,2001/1/0,ITA
AC-2001-000015-SWZ,active,AC,2001-000015,2001-01-13,SWZ
AC-2001-000014-UGA,active,AC,2001-000014,2001-01-14,UGA
EQ-2001-000013-SLV,active,EQ,2001-000013,2001-01-13,SLV
ST-2001-000012-ARG,active,ST,2001-000012,2001-01-10,ARG
ET-2001-000011-IND,active,ET,2001-000011,2001/1/0,IND
ST-2001-000010-KOR,active,ST,2001-000010,2001-01-08,KOR
AC-2001-000009-CHN,active,AC,2001-000009,2001-01-08,CHN
ST-2001-000008-CHN,active,ST,2001-000008,2001-01-01,CHN
AC-2001-000007-TZA,active,AC,2001-000007,2001-01-05,TZA
AC-2001-000006-IRN,active,AC,2001-000006,2001-01-06,IRN
EQ-2001-000005-TZA,active,EQ,2001-000005,2001-01-05,TZA
AC-2001-000004-USA,active,AC,2001-000004,2001-01-03,USA
AC-2001-000003-NLD,active,AC,2001-000003,2001-01-01,NLD
AC-2001-000002-ESP,active,AC,2001-000002,2001-01-03,ESP
AC-2001-000001-KEN,active,AC,2001-000001,2001-01-04,KEN
FR-2000-000916-BRN,active,FR,2000-000916,2000/0/0,BRN
TC-2000-000915-JPN,active,TC,2000-000915,2000-09-15,JPN
CE-2000-000914-ARG,active,CE,2000-000914,2000-12-13,ARG
EQ-2000-000913-DZA,active,EQ,2000-000913,2000-12-13,DZA
EC-2000-000912-JPN,active,EC,2000-000912,2000-09-15,JPN
EC-2000-000911-JPN,active,EC,2000-000911,2000-09-15,JPN
TC-2000-000910-JPN,active,TC,2000-000910,2000-09-15,JPN
TC-2000-000909-JPN,active,TC,2000-000909,2000-09-15,JPN
TC-2000-000908-JPN,active,TC,2000-000908,2000-09-15,JPN
TC-2000-000907-JPN,active,TC,2000-000907,2000-09-15,JPN
EC-2000-000906-JPN,active,EC,2000-000906,2000-09-15,JPN
TC-2000-000905-JPN,active,TC,2000-000905,2000-09-15,JPN
TC-2000-000904-JPN,active,TC,2000-000904,2000-09-15,JPN
TC-2000-000903-JPN,active,TC,2000-000903,2000-09-15,JPN
FL-2000-000902-LAO,active,FL,2000-000902,2000-08-16,LAO
TC-2000-000901-THA,active,TC,2000-000901,2000-08-21,THA
TC-2000-000901-VNM,active,TC,2000-000901,2000-08-20,VNM
TC-2000-000900-THA,active,TC,2000-000900,2000-08-21,THA
TC-2000-000897-CHN,active,TC,2000-000897,2000-08-23,CHN
TC-2000-000896-CHN,active,TC,2000-000896,2000-09-01,CHN
TC-2000-000892-JPN,active,TC,2000-000892,2000-07-08,JPN
TC-2000-000891-CHN,active,TC,2000-000891,2000/8/0,CHN
TC-2000-000891-KOR,active,TC,2000-000891,2000-08-31,KOR
TC-2000-000891-PRK,active,TC,2000-000891,2000-08-31,PRK
TC-2000-000890-JPN,active,TC,2000-000890,2000-09-11,JPN
TC-2000-000890-KOR,active,TC,2000-000890,2000-09-16,KOR
AC-2000-000889-IDN,active,AC,2000-000889,2000-06-29,IDN
FA-2000-000888-PRK,active,FA,2000-000888,2000/0/0,PRK
AC-2000-000887-MAR,active,AC,2000-000887,2000-07-09,MAR
AC-2000-000886-ESP,active,AC,2000-000886,2000-05-07,ESP
AC-2000-000885-PRI,active,AC,2000-000885,2000-03-08,PRI
AC-2000-000884-PRI,active,AC,2000-000884,2000-01-17,PRI
ST-2000-000883----,active,ST,2000-000883,2000-08-19,---
EP-2000-000882-SLV,active,EP,2000-000882,2000-09-14,SLV
DR-2000-000881-BOL,active,DR,2000-000881,2000/1/0,BOL
EP-2000-000880-GMB,active,EP,2000-000880,2000/11/0,GMB
EP-2000-000879-ETH,active,EP,2000-000879,2000/11/0,ETH
EP-2000-000878-BEN,active,EP,2000-000878,2000-10-16,BEN
EP-2000-000877-KOR,active,EP,2000-000877,2000/10/0,KOR
EP-2000-000876-TCD,active,EP,2000-000876,2000-12-25,TCD
ST-2000-000875-NIC,active,ST,2000-000875,2000-10-09,NIC
EP-2000-000874-IND,active,EP,2000-000874,2000-08-31,IND
AC-2000-000873-CRI,active,AC,2000-000873,2000-08-26,CRI
AC-2000-000872-THA,active,AC,2000-000872,2000-08-29,THA
AC-2000-000871-BGD,active,AC,2000-000871,2000-08-27,BGD
FL-2000-000870-FRA,active,FL,2000-000870,2000/11/0,FRA
FL-2000-000869-CUB,active,FL,2000-000869,2000-12-25,CUB
FL-2000-000868-HRV,active,FL,2000-000868,2000-12-29,HRV
AC-2000-000867-NGA,active,AC,2000-000867,2000-11-07,NGA
AC-2000-000866-CHN,active,AC,2000-000866,2000-11-07,CHN
FL-2000-000865-USA,active,FL,2000-000865,2000-11-03,USA
EP-2000-000864-RUS,active,EP,2000-000864,2000/12/0,RUS
EP-2000-000863-ZWE,active,EP,2000-000863,2000-12-30,ZWE
FL-2000-000862-IRN,active,FL,2000-000862,2000/12/0,IRN
FL-2000-000861-ZAF,active,FL,2000-000861,2000-12-09,ZAF
DR-2000-000860-HND,active,DR,2000-000860,2000/7/0,HND
DR-2000-000859-NIC,active,DR,2000-000859,2000/7/0,NIC
EP-2000-000858-NPL,active,EP,2000-000858,2000/5/0,NPL
EP-2000-000857-LAO,active,EP,2000-000857,2000/1/0,LAO
ST-2000-000856-IRL,active,ST,2000-000856,2000-12-27,IRL
FL-2000-000855-SRB,active,FL,2000-000855,2000-12-29,SRB
DR-2000-000854-NAM,active,DR,2000-000854,2000/12/0,NAM
WF-2000-000853-ARG,active,WF,2000-000853,2000/12/0,ARG
EP-2000-000852-SWZ,active,EP,2000-000852,2000-12-12,SWZ
AC-2000-000851-GNQ,active,AC,2000-000851,2000-12-28,GNQ
AC-2000-000850-EGY,active,AC,2000-000850,2000-12-05,EGY
AC-2000-000849-EGY,active,AC,2000-000849,2000-10-12,EGY
FL-2000-000848-DZA,active,FL,2000-000848,2000-10-13,DZA
ST-2000-000847-DZA,active,ST,2000-000847,2000-12-29,DZA
AC-2000-000846-CHN,active,AC,2000-000846,2000-12-10,CHN
AC-2000-000845-CHN,active,AC,2000-000845,2000/12/0,CHN
AC-2000-000844-IDN,active,AC,2000-000844,2000-12-10,IDN
ST-2000-000843-AUS,active,ST,2000-000843,2000-12-07,AUS
ST-2000-000842-GBR,active,ST,2000-000842,2000/12/0,GBR
FL-2000-000841-MAR,active,FL,2000-000841,2000-12-22,MAR
ST-2000-000840-URY,active,ST,2000-000840,2000-12-27,URY
ST-2000-000839-ARG,active,ST,2000-000839,2000-12-27,ARG
ST-2000-000838-USA,active,ST,2000-000838,2000-12-24,USA
ST-2000-000837-ESP,active,ST,2000-000837,2000-12-29,ESP
AC-2000-000836-BGD,active,AC,2000-000836,2000-12-20,BGD
FL-2000-000835-BDI,active,FL,2000-000835,2000-12-27,BDI
SL-2000-000834-AZE,active,SL,2000-000834,2000/12/0,AZE
AC-2000-000833-UGA,active,AC,2000-000833,2000-12-28,UGA
EP-2000-000832-MHL,active,EP,2000-000832,2000-12-01,MHL
ST-2000-000831-LKA,active,ST,2000-000831,2000-12-26,LKA
ET-2000-000830-POL,active,ET,2000-000830,2000/12/0,POL
AC-2000-000829-CHN,active,AC,2000-000829,2000-12-25,CHN
AC-2000-000828-PHL,active,AC,2000-000828,2000-12-25,PHL
ET-2000-000827-MEX,active,ET,2000-000827,2000/10/0,MEX
AC-2000-000826-ZAF,active,AC,2000-000826,2000-12-24,ZAF
AC-2000-000825-ZAF,active,AC,2000-000825,2000-12-24,ZAF
AC-2000-000824-MWI,active,AC,2000-000824,2000-12-24,MWI
EP-2000-000823-BDI,active,EP,2000-000823,2000/10/0,BDI
EP-2000-000822-ZWE,active,EP,2000-000822,2000/11/0,ZWE
AC-2000-000821-CHN,active,AC,2000-000821,2000-11-24,CHN
AC-2000-000820-BRA,active,AC,2000-000820,2000-11-25,BRA
SL-2000-000819-NGA,active,SL,2000-000819,2000-12-20,NGA
AC-2000-000818-CHN,active,AC,2000-000818,2000-11-24,CHN
AC-2000-000817-CHN,active,AC,2000-000817,2000-11-30,CHN
AC-2000-000816-IND,active,AC,2000-000816,2000-12-02,IND
ST-2000-000815-MNG,active,ST,2000-000815,2000/12/0,MNG
ST-2000-000814-ESP,active,ST,2000-000814,2000-12-05,ESP
ST-2000-000813-PRT,active,ST,2000-000813,2000-12-06,PRT
FL-2000-000812-FRA,active,FL,2000-000812,2000-12-13,FRA
AC-2000-000811-AUS,active,AC,2000-000811,2000-12-08,AUS
EQ-2000-000810-TKM,active,EQ,2000-000810,2000-12-06,TKM
FL-2000-000809-BRA,active,FL,2000-000809,2000-12-17,BRA
AC-2000-000808-BRA,active,AC,2000-000808,2000-12-19,BRA
ST-2000-000807-MDA,active,ST,2000-000807,2000-11-26,MDA
FL-2000-000806-FJI,active,FL,2000-000806,2000-12-06,FJI
AC-2000-000805-MEX,active,AC,2000-000805,2000-12-18,MEX
