code,status,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial
AC-2001-000211-TWN,active,2001-05-18,AC,TWN,2001-000211
DR-2001-000210-TJK,active,2001/5/0,DR,TJK,2001-000210
FL-2001-000209-ZAR,active,2001-05-18,FL,ZAR,2001-000209
AC-2001-000208-YEM,active,2001-05-19,AC,YEM,2001-000208
FL-2001-000207-HTI,active,2001-05-15,FL,HTI,2001-000207
AC-2001-000206-TUR,active,2001-05-16,AC,TUR,2001-000206
AC-2001-000205-NGA,active,2001-05-15,AC,NGA,2001-000205
AC-2001-000204-IRN,active,2001-05-16,AC,IRN,2001-000204
EP-2001-000203-CAN,active,2001/4/0,EP,CAN,2001-000203
ST-2001-000202-BGD,active,2001-04-01,ST,BGD,2001-000202
EP-2001-000201-NGA,active,2001/1/0,EP,NGA,2001-000201
AC-2001-000200-GHA,active,2001-04-21,AC,GHA,2001-000200
AC-2001-000199-CHN,active,2001-05-12,AC,CHN,2001-000199
ST-2001-000198-BGD,active,2001-05-11,ST,BGD,2001-000198
AC-2001-000197-MDG,active,2001-05-10,AC,MDG,2001-000197
AC-2001-000196-CHN,active,2001-05-08,AC,CHN,2001-000196
AC-2001-000195-USA,active,2001-03-29,AC,USA,2001-000195
ST-2001-000194-USA,active,2001-03-29,ST,USA,2001-000194
FL-2001-000193-FRA,active,2001-03-20,FL,FRA,2001-000193
AC-2001-000192-GHA,active,2001-05-09,AC,GHA,2001-000192
AC-2001-000191-CHN,active,2001-03-16,AC,CHN,2001-000191
AC-2001-000190-CHN,active,2001-03-14,AC,CHN,2001-000190
AC-2001-000189-ZAR,active,2001-03-10,AC,ZAR,2001-000189
FL-2001-000188-TUR,active,2001-03-09,FL,TUR,2001-000188
FL-2001-000187-THA,active,2001-03-11,FL,THA,2001-000187
FL-2001-000186-ECU,active,2001-03-08,FL,ECU,2001-000186
AC-2001-000185-ZAF,active,2001-05-08,AC,ZAF,2001-000185
AC-2001-000184-CHN,active,2001-05-08,AC,CHN,2001-000184
EP-2001-000183-NAM,active,2001/1/0,EP,NAM,2001-000183
AC-2001-000182-JPN,active,2001-05-05,AC,JPN,2001-000182
AC-2001-000181-IDN,active,2001-05-06,AC,IDN,2001-000181
FL-2001-000180-IRN,active,2001-05-06,FL,IRN,2001-000180
AC-2001-000179-IRN,active,2001-05-06,AC,IRN,2001-000179
DR-2001-000178-BFA,active,2001/4/0,DR,BFA,2001-000178
AC-2001-000177-ZAR,active,2001-05-03,AC,ZAR,2001-000177
FL-2001-000176-THA,active,2001-05-04,FL,THA,2001-000176
AC-2001-000175-MAR,active,2001-05-02,AC,MAR,2001-000175
AC-2001-000174-PAK,active,2001-04-26,AC,PAK,2001-000174
AC-2001-000173-NER,active,2001-04-25,AC,NER,2001-000173
AC-2001-000172-NGA,active,2001-04-28,AC,NGA,2001-000172
AC-2001-000171-IDN,active,2001-04-23,AC,IDN,2001-000171
AC-2001-000170-HTI,active,2001-03-03,AC,HTI,2001-000170
AC-2001-000169-ARG,active,2001-04-28,AC,ARG,2001-000169
AC-2001-000168-COL,active,2001-04-26,AC,COL,2001-000168
AC-2001-000167-GIN,active,2001-04-23,AC,GIN,2001-000167
AC-2001-000166-CHN,active,2001-04-19,AC,CHN,2001-000166
AC-2001-000165-CHN,active,2001-04-18,AC,CHN,2001-000165
AC-2001-000164-CHN,active,2001-04-10,AC,CHN,2001-000164
EP-2001-000163-TGO,active,2001-01-01,EP,TGO,2001-000163
AC-2001-000162-ZAF,active,2001-04-15,AC,ZAF,2001-000162
AC-2001-000161-EGY,active,2001-04-14,AC,EGY,2001-000161
AC-2001-000160-TCD,active,2001-04-12,AC,TCD,2001-000160
AC-2001-000159-MRT,active,2001-04-12,AC,MRT,2001-000159
AC-2001-000158-GLP,active,2001-03-24,AC,GLP,2001-000158
DR-2001-000157-NER,active,2001/4/0,DR,NER,2001-000157
FL-2001-000156-COL,active,2001-04-09,FL,COL,2001-000156
ST-2001-000155-MNG,active,2001-04-07,ST,MNG,2001-000155
DR-2001-000154-KEN,active,2001/4/0,DR,KEN,2001-000154
DR-2001-000153-CUB,active,2001/4/0,DR,CUB,2001-000153
DR-2001-000152-AGO,active,2001/2/0,DR,AGO,2001-000152
EQ-2001-000151-CHN,active,2001-04-12,EQ,CHN,2001-000151
AC-2001-000150-VNM,active,2001-04-13,AC,VNM,2001-000150
DR-2001-000149-CHN,active,2001/4/0,DR,CHN,2001-000149
AC-2001-000148-NGA,active,2001-04-12,AC,NGA,2001-000148
ST-2001-000147-ARG,active,2001-04-10,ST,ARG,2001-000147
FL-2001-000146-AGO,active,2001/4/0,FL,AGO,2001-000146
ST-2001-000145-USA,active,2001-04-10,ST,USA,2001-000145
AC-2001-000144-ZAF,active,2001-04-11,AC,ZAF,2001-000144
ST-2001-000143-VUT,active,2001-04-07,ST,VUT,2001-000143
AC-2001-000142-GIN,active,2001-03-25,AC,GIN,2001-000142
EP-2001-000141-NGA,active,2001/3/0,EP,NGA,2001-000141
AC-2001-000140-SDN,active,2001-04-04,AC,SDN,2001-000140
AC-2001-000139-VNM,active,2001-04-07,AC,VNM,2001-000139
AC-2001-000138-ZAF,active,2001-04-11,AC,ZAF,2001-000138
AC-2001-000137-JPN,active,2001-04-11,AC,JPN,2001-000137
AC-2001-000136-TZA,active,2001-04-07,AC,TZA,2001-000136
AC-2001-000135-ZMB,active,2001-04-08,AC,ZMB,2001-000135
AC-2001-000134-CHN,active,2001-03-07,AC,CHN,2001-000134
AC-2001-000133-PER,active,2001-04-01,AC,PER,2001-000133
AC-2001-000132-KEN,active,2001-04-01,AC,KEN,2001-000132
FL-2001-000131-GBR,active,2001-02-09,FL,GBR,2001-000131
FL-2001-000130-AUS,active,2001-03-09,FL,AUS,2001-000130
AC-2001-000129-ANT,active,2001-03-14,AC,ANT,2001-000129
AC-2001-000128-PRT,active,2001-03-24,AC,PRT,2001-000128
EP-2001-000127-ZAR,active,2001/2/0,EP,ZAR,2001-000127
EP-2001-000126-NER,active,2001/1/0,EP,NER,2001-000126
EP-2001-000125-SAU,active,2001-02-09,EP,SAU,2001-000125
AC-2001-000124-KEN,active,2001-03-25,AC,KEN,2001-000124
EQ-2001-000123-JPN,active,2001-03-24,EQ,JPN,2001-000123
DR-2001-000122-ZMB,active,2001/3/0,DR,ZMB,2001-000122
FL-2001-000121-ARG,active,2001-03-21,FL,ARG,2001-000121
EP-2001-000120-CAF,active,2001/2/0,EP,CAF,2001-000120
AC-2001-000119-BRA,active,2001-03-21,AC,BRA,2001-000119
AC-2001-000118-GTM,active,2001-03-20,AC,GTM,2001-000118
FL-2001-000117-PER,active,2001/3/0,FL,PER,2001-000117
AC-2001-000116-GIN,active,2001-03-09,AC,GIN,2001-000116
AC-2001-000115-PHL,active,2001-03-19,AC,PHL,2001-000115
AC-2001-000114-GIN,active,2001-03-03,AC,GIN,2001-000114
AC-2001-000113-AGO,active,2001-03-17,AC,AGO,2001-000113
AC-2001-000112-SEN,active,2001-03-16,AC,SEN,2001-000112
AC-2001-000111-SDN,active,2001-03-17,AC,SDN,2001-000111
AC-2001-000110-BRA,active,2001-03-15,AC,BRA,2001-000110
FL-2001-000109-TZA,active,2001-02-26,FL,TZA,2001-000109
EP-2001-000108-MWI,active,2001/3/0,EP,MWI,2001-000108
ST-2001-000107-GEO,active,2001/2/0,ST,GEO,2001-000107
ST-2001-000106-USA,active,2001-02-22,ST,USA,2001-000106
AC-2001-000105-MMR,active,2001-02-20,AC,MMR,2001-000105
ST-2001-000104-SYR,active,2001-02-21,ST,SYR,2001-000104
FL-2001-000103-AUS,active,2001-02-20,FL,AUS,2001-000103
ST-2001-000102-USA,active,2001-02-24,ST,USA,2001-000102
AC-2001-000101-GBR,active,2001-02-28,AC,GBR,2001-000101
AC-2001-000100-USA,active,2001-03-03,AC,USA,2001-000100
EQ-2001-000099-USA,active,2001-02-28,EQ,USA,2001-000099
AC-2001-000098-IND,active,2001-03-11,AC,IND,2001-000098
ST-2001-000097-CAF,active,2001/3/0,ST,CAF,2001-000097
FL-2001-000096-UKR,active,2001-03-05,FL,UKR,2001-000096
FL-2001-000095-HUN,active,2001-03-06,FL,HUN,2001-000095
AC-2001-000094-ETH,active,2001-03-10,AC,ETH,2001-000094
ST-2001-000093-VUT,active,2001-02-28,ST,VUT,2001-000093
EP-2001-000092-NGA,active,2001/2/0,EP,NGA,2001-000092
FL-2001-000091-ZMB,active,2001/2/0,FL,ZMB,2001-000091
AC-2001-000090-NGA,active,2001-03-05,AC,NGA,2001-000090
AC-2001-000089-SUR,active,2001-02-10,AC,SUR,2001-000089
AC-2001-000088-IND,active,2001-02-02,AC,IND,2001-000088
FL-2001-000087-AUS,active,2001-02-01,FL,AUS,2001-000087
EQ-2001-000086-AFG,active,2001-02-25,EQ,AFG,2001-000086
ST-2001-000085-JPN,active,2001-01-20,ST,JPN,2001-000085
AC-2001-000084-THA,active,2001-03-06,AC,THA,2001-000084
AC-2001-000083-SAU,active,2001-03-05,AC,SAU,2001-000083
FL-2001-000082-ZWE,active,2001/2/0,FL,ZWE,2001-000082
AC-2001-000081-ESP,active,2001-02-27,AC,ESP,2001-000081
AC-2001-000080-GIN,active,2001-03-04,AC,GIN,2001-000080
FL-2001-000079-ROM,active,2001-03-05,FL,ROM,2001-000079
AC-2001-000078-PRT,active,2001-03-04,AC,PRT,2001-000078
AC-2001-000077-NGA,active,2001-02-22,AC,NGA,2001-000077
AC-2001-000076-NGA,active,2001-02-26,AC,NGA,2001-000076
AC-2001-000075-NGA,active,2001-02-24,AC,NGA,2001-000075
AC-2001-000074-NGA,active,2001-02-25,AC,NGA,2001-000074
AC-2001-000073-NGA,active,2001/2/0,AC,NGA,2001-000073
AC-2001-000072-NGA,active,2001-03-01,AC,NGA,2001-000072
AC-2001-000071-GNQ,active,2001-02-22,AC,GNQ,2001-000071
AC-2001-000070-GTM,active,2001-02-10,AC,GTM,2001-000070
AC-2001-000069-GTM,active,2001-02-27,AC,GTM,2001-000069
AC-2001-000068-EGY,active,2001-01-06,AC,EGY,2001-000068
DR-2001-000067-CMR,active,2001/0/0,DR,CMR,2001-000067
FL-2001-000066-FRA,active,2001-01-05,FL,FRA,2001-000066
AC-2001-000065-CHN,active,2001-02-22,AC,CHN,2001-000065
EQ-2001-000064-CHN,active,2001-02-23,EQ,CHN,2001-000064
EP-2001-000063-BFA,active,2001-01-01,EP,BFA,2001-000063
EP-2001-000062-KEN,active,2001/2/0,EP,KEN,2001-000062
EP-2001-000061-IND,active,2001-02-01,EP,IND,2001-000061
AC-2001-000060-MNG,active,2001-01-14,AC,MNG,2001-000060
FL-2001-000059-PHL,active,2001-01-15,FL,PHL,2001-000059
AC-2001-000058-CHN,active,2001-01-05,AC,CHN,2001-000058
AC-2001-000057-COG,active,2001-01-11,AC,COG,2001-000057
AC-2001-000056-PAK,active,2001-01-09,AC,PAK,2001-000056
DR-2001-000055-SDN,active,2001/1/0,DR,SDN,2001-000055
ST-2001-000054-PHL,active,2001-02-17,ST,PHL,2001-000054
FL-2001-000053-CHL,active,2001-02-16,FL,CHL,2001-000053
ST-2001-000052-CAN,active,2001-02-10,ST,CAN,2001-000052
FL-2001-000051-IDN,active,2001-02-04,FL,IDN,2001-000051
EP-2001-000050-CMR,active,2001/1/0,EP,CMR,2001-000050
FL-2001-000049-LKA,active,2001/2/0,FL,LKA,2001-000049
DR-2001-000048-MOZ,active,2001/1/0,DR,MOZ,2001-000048
SL-2001-000047-TZA,active,2001-01-22,SL,TZA,2001-000047
SL-2001-000046-IDN,active,2001-01-22,SL,IDN,2001-000046
ST-2001-000045-AUS,active,2001-01-18,ST,AUS,2001-000045
FA-2001-000044-MLI,active,2001/0/0,FA,MLI,2001-000044
AC-2001-000043-ECU,active,2001-01-17,AC,ECU,2001-000043
EQ-2001-000042-SLV,active,2001-02-13,EQ,SLV,2001-000042
SL-2001-000041-IDN,active,2001-02-11,SL,IDN,2001-000041
FL-2001-000040-PRT,active,2001/1/0,FL,PRT,2001-000040
EQ-2001-000039-PAK,active,2001-01-26,EQ,PAK,2001-000039
AC-2001-000038-ROM,active,2001-01-24,AC,ROM,2001-000038
ST-2001-000037-ZAF,active,2001-01-30,ST,ZAF,2001-000037
AC-2001-000036-USA,active,2001-01-27,AC,USA,2001-000036
AC-2001-000035-RUS,active,2001-01-29,AC,RUS,2001-000035
AC-2001-000034-VEN,active,2001-01-25,AC,VEN,2001-000034
EQ-2001-000033-IND,active,2001-01-26,EQ,IND,2001-000033
FL-2001-000032-KEN,active,2001-01-13,FL,KEN,2001-000032
FL-2001-000031-GRC,active,2001/1/0,FL,GRC,2001-000031
ST-2001-000030-AUS,active,2001-01-16,ST,AUS,2001-000030
FL-2001-000029-BOL,active,2001/1/0,FL,BOL,2001-000029
FL-2001-000028-AUS,active,2001/1/0,FL,AUS,2001-000028
ET-2001-000027-AFG,active,2001/1/0,ET,AFG,2001-000027
ET-2001-000026-PAK,active,2001/1/0,ET,PAK,2001-000026
FL-2001-000025-MWI,active,2001/1/0,FL,MWI,2001-000025
EP-2001-000024-NPL,active,2001/1/0,EP,NPL,2001-000024
EQ-2001-000023-GTM,active,2001-01-13,EQ,GTM,2001-000023
AC-2001-000022-NGA,active,2001-01-12,AC,NGA,2001-000022
FL-2001-000021-AGO,active,2001-01-15,FL,AGO,2001-000021
AC-2001-000020-TUR,active,2001-01-01,AC,TUR,2001-000020
FL-2001-000019-MOZ,active,2001/1/0,FL,MOZ,2001-000019
ET-2001-000018-RUS,active,2001/1/0,ET,RUS,2001-000018
ET-2001-000017-KAZ,active,2001/1/0,ET,KAZ,2001-000017
FL-2001-000016-ITA,active,2001/1/0,FL,ITA,2001-000016
AC-2001-000015-SWZ,active,2001-01-13,AC,SWZ,2001-000015
AC-2001-000014-UGA,active,2001-01-14,AC,UGA,2001-000014
EQ-2001-000013-SLV,active,2001-01-13,EQ,SLV,2001-000013
ST-2001-000012-ARG,active,2001-01-10,ST,ARG,2001-000012
ET-2001-000011-IND,active,2001/1/0,ET,IND,2001-000011
ST-2001-000010-KOR,active,2001-01-08,ST,KOR,2001-000010
AC-2001-000009-CHN,active,2001-01-08,AC,CHN,2001-000009
ST-2001-000008-CHN,active,2001-01-01,ST,CHN,2001-000008
AC-2001-000007-TZA,active,2001-01-05,AC,TZA,2001-000007
AC-2001-000006-IRN,active,2001-01-06,AC,IRN,2001-000006
EQ-2001-000005-TZA,active,2001-01-05,EQ,TZA,2001-000005
AC-2001-000004-USA,active,2001-01-03,AC,USA,2001-000004
AC-2001-000003-NLD,active,2001-01-01,AC,NLD,2001-000003
AC-2001-000002-ESP,active,2001-01-03,AC,ESP,2001-000002
AC-2001-000001-KEN,active,2001-01-04,AC,KEN,2001-000001
FR-2000-000916-BRN,active,2000/0/0,FR,BRN,2000-000916
TC-2000-000915-JPN,active,2000-09-15,TC,JPN,2000-000915
CE-2000-000914-ARG,active,2000-12-13,CE,ARG,2000-000914
EQ-2000-000913-DZA,active,2000-12-13,EQ,DZA,2000-000913
EC-2000-000912-JPN,active,2000-09-15,EC,JPN,2000-000912
EC-2000-000911-JPN,active,2000-09-15,EC,JPN,2000-000911
TC-2000-000910-JPN,active,2000-09-15,TC,JPN,2000-000910
TC-2000-000909-JPN,active,2000-09-15,TC,JPN,2000-000909
TC-2000-000908-JPN,active,2000-09-15,TC,JPN,2000-000908
TC-2000-000907-JPN,active,2000-09-15,TC,JPN,2000-000907
EC-2000-000906-JPN,active,2000-09-15,EC,JPN,2000-000906
TC-2000-000905-JPN,active,2000-09-15,TC,JPN,2000-000905
TC-2000-000904-JPN,active,2000-09-15,TC,JPN,2000-000904
TC-2000-000903-JPN,active,2000-09-15,TC,JPN,2000-000903
FL-2000-000902-LAO,active,2000-08-16,FL,LAO,2000-000902
TC-2000-000901-THA,active,2000-08-21,TC,THA,2000-000901
TC-2000-000901-VNM,active,2000-08-20,TC,VNM,2000-000901
TC-2000-000900-THA,active,2000-08-21,TC,THA,2000-000900
TC-2000-000897-CHN,active,2000-08-23,TC,CHN,2000-000897
TC-2000-000896-CHN,active,2000-09-01,TC,CHN,2000-000896
TC-2000-000892-JPN,active,2000-07-08,TC,JPN,2000-000892
TC-2000-000891-CHN,active,2000/8/0,TC,CHN,2000-000891
TC-2000-000891-KOR,active,2000-08-31,TC,KOR,2000-000891
TC-2000-000891-PRK,active,2000-08-31,TC,PRK,2000-000891
TC-2000-000890-JPN,active,2000-09-11,TC,JPN,2000-000890
TC-2000-000890-KOR,active,2000-09-16,TC,KOR,2000-000890
AC-2000-000889-IDN,active,2000-06-29,AC,IDN,2000-000889
FA-2000-000888-PRK,active,2000/0/0,FA,PRK,2000-000888
AC-2000-000887-MAR,active,2000-07-09,AC,MAR,2000-000887
AC-2000-000886-ESP,active,2000-05-07,AC,ESP,2000-000886
AC-2000-000885-PRI,active,2000-03-08,AC,PRI,2000-000885
AC-2000-000884-PRI,active,2000-01-17,AC,PRI,2000-000884
ST-2000-000883----,active,2000-08-19,ST,---,2000-000883
EP-2000-000882-SLV,active,2000-09-14,EP,SLV,2000-000882
DR-2000-000881-BOL,active,2000/1/0,DR,BOL,2000-000881
EP-2000-000880-GMB,active,2000/11/0,EP,GMB,2000-000880
EP-2000-000879-ETH,active,2000/11/0,EP,ETH,2000-000879
EP-2000-000878-BEN,active,2000-10-16,EP,BEN,2000-000878
EP-2000-000877-KOR,active,2000/10/0,EP,KOR,2000-000877
EP-2000-000876-TCD,active,2000-12-25,EP,TCD,2000-000876
ST-2000-000875-NIC,active,2000-10-09,ST,NIC,2000-000875
EP-2000-000874-IND,active,2000-08-31,EP,IND,2000-000874
AC-2000-000873-CRI,active,2000-08-26,AC,CRI,2000-000873
AC-2000-000872-THA,active,2000-08-29,AC,THA,2000-000872
AC-2000-000871-BGD,active,2000-08-27,AC,BGD,2000-000871
FL-2000-000870-FRA,active,2000/11/0,FL,FRA,2000-000870
FL-2000-000869-CUB,active,2000-12-25,FL,CUB,2000-000869
FL-2000-000868-HRV,active,2000-12-29,FL,HRV,2000-000868
AC-2000-000867-NGA,active,2000-11-07,AC,NGA,2000-000867
AC-2000-000866-CHN,active,2000-11-07,AC,CHN,2000-000866
FL-2000-000865-USA,active,2000-11-03,FL,USA,2000-000865
EP-2000-000864-RUS,active,2000/12/0,EP,RUS,2000-000864
EP-2000-000863-ZWE,active,2000-12-30,EP,ZWE,2000-000863
FL-2000-000862-IRN,active,2000/12/0,FL,IRN,2000-000862
FL-2000-000861-ZAF,active,2000-12-09,FL,ZAF,2000-000861
DR-2000-000860-HND,active,2000/7/0,DR,HND,2000-000860
DR-2000-000859-NIC,active,2000/7/0,DR,NIC,2000-000859
EP-2000-000858-NPL,active,2000/5/0,EP,NPL,2000-000858
EP-2000-000857-LAO,active,2000/1/0,EP,LAO,2000-000857
ST-2000-000856-IRL,active,2000-12-27,ST,IRL,2000-000856
FL-2000-000855-SRB,active,2000-12-29,FL,SRB,2000-000855
DR-2000-000854-NAM,active,2000/12/0,DR,NAM,2000-000854
WF-2000-000853-ARG,active,2000/12/0,WF,ARG,2000-000853
EP-2000-000852-SWZ,active,2000-12-12,EP,SWZ,2000-000852
AC-2000-000851-GNQ,active,2000-12-28,AC,GNQ,2000-000851
AC-2000-000850-EGY,active,2000-12-05,AC,EGY,2000-000850
AC-2000-000849-EGY,active,2000-10-12,AC,EGY,2000-000849
FL-2000-000848-DZA,active,2000-10-13,FL,DZA,2000-000848
ST-2000-000847-DZA,active,2000-12-29,ST,DZA,2000-000847
AC-2000-000846-CHN,active,2000-12-10,AC,CHN,2000-000846
AC-2000-000845-CHN,active,2000/12/0,AC,CHN,2000-000845
AC-2000-000844-IDN,active,2000-12-10,AC,IDN,2000-000844
ST-2000-000843-AUS,active,2000-12-07,ST,AUS,2000-000843
ST-2000-000842-GBR,active,2000/12/0,ST,GBR,2000-000842
FL-2000-000841-MAR,active,2000-12-22,FL,MAR,2000-000841
ST-2000-000840-URY,active,2000-12-27,ST,URY,2000-000840
ST-2000-000839-ARG,active,2000-12-27,ST,ARG,2000-000839
ST-2000-000838-USA,active,2000-12-24,ST,USA,2000-000838
ST-2000-000837-ESP,active,2000-12-29,ST,ESP,2000-000837
AC-2000-000836-BGD,active,2000-12-20,AC,BGD,2000-000836
FL-2000-000835-BDI,active,2000-12-27,FL,BDI,2000-000835
SL-2000-000834-AZE,active,2000/12/0,SL,AZE,2000-000834
AC-2000-000833-UGA,active,2000-12-28,AC,UGA,2000-000833
EP-2000-000832-MHL,active,2000-12-01,EP,MHL,2000-000832
ST-2000-000831-LKA,active,2000-12-26,ST,LKA,2000-000831
ET-2000-000830-POL,active,2000/12/0,ET,POL,2000-000830
AC-2000-000829-CHN,active,2000-12-25,AC,CHN,2000-000829
AC-2000-000828-PHL,active,2000-12-25,AC,PHL,2000-000828
ET-2000-000827-MEX,active,2000/10/0,ET,MEX,2000-000827
AC-2000-000826-ZAF,active,2000-12-24,AC,ZAF,2000-000826
AC-2000-000825-ZAF,active,2000-12-24,AC,ZAF,2000-000825
AC-2000-000824-MWI,active,2000-12-24,AC,MWI,2000-000824
EP-2000-000823-BDI,active,2000/10/0,EP,BDI,2000-000823
EP-2000-000822-ZWE,active,2000/11/0,EP,ZWE,2000-000822
AC-2000-000821-CHN,active,2000-11-24,AC,CHN,2000-000821
AC-2000-000820-BRA,active,2000-11-25,AC,BRA,2000-000820
SL-2000-000819-NGA,active,2000-12-20,SL,NGA,2000-000819
AC-2000-000818-CHN,active,2000-11-24,AC,CHN,2000-000818
AC-2000-000817-CHN,active,2000-11-30,AC,CHN,2000-000817
AC-2000-000816-IND,active,2000-12-02,AC,IND,2000-000816
ST-2000-000815-MNG,active,2000/12/0,ST,MNG,2000-000815
ST-2000-000814-ESP,active,2000-12-05,ST,ESP,2000-000814
ST-2000-000813-PRT,active,2000-12-06,ST,PRT,2000-000813
FL-2000-000812-FRA,active,2000-12-13,FL,FRA,2000-000812
AC-2000-000811-AUS,active,2000-12-08,AC,AUS,2000-000811
EQ-2000-000810-TKM,active,2000-12-06,EQ,TKM,2000-000810
FL-2000-000809-BRA,active,2000-12-17,FL,BRA,2000-000809
AC-2000-000808-BRA,active,2000-12-19,AC,BRA,2000-000808
ST-2000-000807-MDA,active,2000-11-26,ST,MDA,2000-000807
FL-2000-000806-FJI,active,2000-12-06,FL,FJI,2000-000806
AC-2000-000805-MEX,active,2000-12-18,AC,MEX,2000-000805
VO-2000-000804-MEX,active,2000-12-19,VO,MEX,2000-000804
AC-2000-000803-IND,active,2000-12-19,AC,IND,2000-000803
AC-2000-000802-BRA,active,2000-12-17,AC,BRA,2000-000802
ST-2000-000801-USA,active,2000-11-16,ST,USA,2000-000801
AC-2000-000800-SAU,active,2000-12-16,AC,SAU,2000-000800
AC-2000-000799-NGA,active,2000-12-10,AC,NGA,2000-000799
AC-2000-000798-ZAF,active,2000-12-11,AC,ZAF,2000-000798
FL-2000-000797-HTI,active,2000/12/0,FL,HTI,2000-000797
AC-2000-000796-NGA,active,2000-12-07,AC,NGA,2000-000796
EP-2000-000795-IND,active,2000-10-26,EP,IND,2000-000795
AC-2000-000794-NGA,active,2000-12-04,AC,NGA,2000-000794
AC-2000-000793-NGA,active,2000-11-30,AC,NGA,2000-000793
FL-2000-000792-FRA,active,2000-12-02,FL,FRA,2000-000792
FL-2000-000791-IDN,active,2000-12-02,FL,IDN,2000-000791
FL-2000-000790-TZA,active,2000-12-01,FL,TZA,2000-000790
AC-2000-000789-CHN,active,2000-12-01,AC,CHN,2000-000789
ST-2000-000788-PHL,active,2000-11-30,ST,PHL,2000-000788
TC-2000-000788-PHL,active,2000-11-30,TC,PHL,2000-000788
AC-2000-000787-NGA,active,2000-11-29,AC,NGA,2000-000787
ST-2000-000786-MOZ,active,2000-11-26,ST,MOZ,2000-000786
ST-2000-000785-IND,active,2000-11-29,ST,IND,2000-000785
ST-2000-000784-UKR,active,2000-11-27,ST,UKR,2000-000784
EP-2000-000783-PHL,active,2000-11-18,EP,PHL,2000-000783
AC-2000-000782-SYR,active,2000-11-27,AC,SYR,2000-000782
AC-2000-000781-GIN,active,2000-11-26,AC,GIN,2000-000781
AC-2000-000780-CHN,active,2000-11-12,AC,CHN,2000-000780
AC-2000-000779-ZAF,active,2000-11-26,AC,ZAF,2000-000779
FL-2000-000778-SOM,active,2000/11/0,FL,SOM,2000-000778
FL-2000-000777-IDN,active,2000/9/0,FL,IDN,2000-000777
FL-2000-000776-ARG,active,2000-11-22,FL,ARG,2000-000776
FL-2000-000775-FRA,active,2000-07-10,FL,FRA,2000-000775
FL-2000-000774-MYS,active,2000/11/0,FL,MYS,2000-000774
AC-2000-000773-THA,active,2000-11-27,AC,THA,2000-000773
AC-2000-000772-RUS,active,2000-11-27,AC,RUS,2000-000772
AC-2000-000771-MEX,active,2000-11-26,AC,MEX,2000-000771
FL-2000-000770-IDN,active,2000-11-25,FL,IDN,2000-000770
EQ-2000-000769-AZE,active,2000-11-25,EQ,AZE,2000-000769
AC-2000-000768-BGD,active,2000-11-25,AC,BGD,2000-000768
AC-2000-000767-NGA,active,2000-11-24,AC,NGA,2000-000767
AC-2000-000766-NGA,active,2000-11-24,AC,NGA,2000-000766
AC-2000-000765-BOL,active,2000-11-20,AC,BOL,2000-000765
AC-2000-000764-LBN,active,2000-11-11,AC,LBN,2000-000764
SL-2000-000763-PHL,active,2000-11-08,SL,PHL,2000-000763
EQ-2000-000762-IDN,active,2000-06-07,EQ,IDN,2000-000762
EQ-2000-000761-IDN,active,2000-10-25,EQ,IDN,2000-000761
AC-2000-000760-CHN,active,2000-10-18,AC,CHN,2000-000760
AC-2000-000759-DEU,active,2000-11-20,AC,DEU,2000-000759
EP-2000-000758-NAM,active,2000/9/0,EP,NAM,2000-000758
EP-2000-000757-SOM,active,2000/10/0,EP,SOM,2000-000757
ST-2000-000756-USA,active,2000-11-20,ST,USA,2000-000756
FL-2000-000755-THA,active,2000-11-21,FL,THA,2000-000755
FL-2000-000754-ZAF,active,2000-11-18,FL,ZAF,2000-000754
ST-2000-000753-MOZ,active,2000-11-18,ST,MOZ,2000-000753
FL-2000-000752-ITA,active,2000-11-20,FL,ITA,2000-000752
AC-2000-000751-KEN,active,2000/11/0,AC,KEN,2000-000751
FL-2000-000750-AUS,active,2000/11/0,FL,AUS,2000-000750
EQ-2000-000749-PNG,active,2000-11-16,EQ,PNG,2000-000749
FL-2000-000748-VNM,active,2000/11/0,FL,VNM,2000-000748
AC-2000-000747-AGO,active,2000-11-01,AC,AGO,2000-000747
AC-2000-000746-CHN,active,2000-11-02,AC,CHN,2000-000746
AC-2000-000745-USA,active,2000-10-28,AC,USA,2000-000745
AC-2000-000744-IND,active,2000-11-01,AC,IND,2000-000744
EQ-2000-000743-TJK,active,2000-10-31,EQ,TJK,2000-000743
FL-2000-000742-GRC,active,2000-11-19,FL,GRC,2000-000742
FL-2000-000741-LKA,active,2000/11/0,FL,LKA,2000-000741
AC-2000-000740-EGY,active,2000-11-18,AC,EGY,2000-000740
AC-2000-000739-ZAF,active,2000-11-17,AC,ZAF,2000-000739
FL-2000-000738-IND,active,2000-10-19,FL,IND,2000-000738
AC-2000-000737-AGO,active,2000-11-15,AC,AGO,2000-000737
AC-2000-000736-PER,active,2000-11-13,AC,PER,2000-000736
FL-2000-000735-VEN,active,2000-11-12,FL,VEN,2000-000735
ST-2000-000734-UGA,active,2000-11-06,ST,UGA,2000-000734
