code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date
ST-2000-000107-MDG,active,ST,2000-000107,MDG,2000/2/0
AC-2000-000106-PAK,active,AC,2000-000106,PAK,2000-03-06
AC-2000-000105-PRY,active,AC,2000-000105,PRY,2000-03-06
WF-2000-000104-ETH,active,WF,2000-000104,ETH,2000/2/0
FL-2000-000103-ZMB,active,FL,2000-000103,ZMB,2000/3/0
AC-2000-000102-CHN,active,AC,2000-000102,CHN,2000-02-09
AC-2000-000101-IDN,active,AC,2000-000101,IDN,2000-03-06
EP-2000-000100-SDN,active,EP,2000-000100,SDN,2000/2/0
AC-2000-000099-MAR,active,AC,2000-000099,MAR,2000-03-01
FL-2000-000098-COL,active,FL,2000-000098,COL,2000/2/0
ST-2000-000097-AUS,active,ST,2000-000097,AUS,2000-02-27
FL-2000-000096-SWZ,active,FL,2000-000096,SWZ,2000/1/0
ST-2000-000095-JOR,active,ST,2000-000095,JOR,2000-01-24
ST-2000-000094-ISR,active,ST,2000-000094,ISR,2000-01-19
AC-2000-000093-CHN,active,AC,2000-000093,CHN,2000-01-27
ET-2000-000092-EGY,active,ET,2000-000092,EGY,2000/1/0
VO-2000-000089-PHL,active,VO,2000-000089,PHL,2000-02-24
AC-2000-000088-THA,active,AC,2000-000088,THA,2000-02-27
EP-2000-000087-SOM,active,EP,2000-000087,SOM,2000/2/0
AC-2000-000086-CHN,active,AC,2000-000086,CHN,2000-02-26
DR-2000-000085-URY,active,DR,2000-000085,URY,2000/1/0
AC-2000-000084-THA,active,AC,2000-000084,THA,2000-02-25
FL-2000-000083-ZWE,active,FL,2000-000083,ZWE,2000/2/0
SL-2000-000082-IDN,active,SL,2000-000082,IDN,2000-02-23
EQ-2000-000081-COL,active,EQ,2000-000081,COL,2000-11-08
FL-2000-000080-USA,active,FL,2000-000080,USA,2000/2/0
FL-2000-000079-NAM,active,FL,2000-000079,NAM,2000/2/0
AC-2000-000078-IRN,active,AC,2000-000078,IRN,2000-02-02
AC-2000-000077-IND,active,AC,2000-000077,IND,2000-02-19
EQ-2000-000076-ISL,active,EQ,2000-000076,ISL,2000-06-21
EP-2000-000075-TZA,active,EP,2000-000075,TZA,2000-02-11
EP-2000-000073-TZA,active,EP,2000-000073,TZA,2000-01-01
SL-2000-000072-BIH,active,SL,2000-000072,BIH,2000-02-10
AC-2000-000071-THA,active,AC,2000-000071,THA,2000-02-16
AC-2000-000070-ITA,active,AC,2000-000070,ITA,2000-02-14
DR-2000-000069-UGA,active,DR,2000-000069,UGA,2000/1/0
AC-2000-000068-VNM,active,AC,2000-000068,VNM,2000-02-14
ST-2000-000067-USA,active,ST,2000-000067,USA,2000-02-14
WV-2000-000066-PHL,active,WV,2000-000066,PHL,2000-01-22
EQ-2000-000065-IRN,active,EQ,2000-000065,IRN,2000-02-14
AC-2000-000064-UGA,active,AC,2000-000064,UGA,2000-02-11
EQ-2000-000063-AFG,active,EQ,2000-000063,AFG,2000-01-19
EP-2000-000062-KEN,active,EP,2000-000062,KEN,2000-01-06
EP-2000-000061-KEN,active,EP,2000-000061,KEN,2000/1/0
EP-2000-000060-LSO,active,EP,2000-000060,LSO,2000-01-07
EP-2000-000058-SOM,active,EP,2000-000058,SOM,2000/1/0
EP-2000-000056-TZA,active,EP,2000-000056,TZA,2000-01-08
EP-2000-000055-ETH,active,EP,2000-000055,ETH,2000/1/0
EP-2000-000054-AFG,active,EP,2000-000054,AFG,2000/1/0
EP-2000-000053-COG,active,EP,2000-000053,COG,2000/1/0
EP-2000-000052-RUS,active,EP,2000-000052,RUS,2000/1/0
EQ-2000-000051-IRN,active,EQ,2000-000051,IRN,2000-02-03
ST-2000-000050-MNG,active,ST,2000-000050,MNG,2000/1/0
AC-2000-000049-RUS,active,AC,2000-000049,RUS,2000-02-08
FL-2000-000048-BWA,active,FL,2000-000048,BWA,2000/2/0
AC-2000-000047-MAR,active,AC,2000-000047,MAR,2000-02-08
AC-2000-000046-NGA,active,AC,2000-000046,NGA,2000-02-07
FL-2000-000045-HUN,active,FL,2000-000045,HUN,2000/2/0
AC-2000-000044-ETH,active,AC,2000-000044,ETH,2000-02-07
FL-2000-000043-ZAF,active,FL,2000-000043,ZAF,2000-02-05
AC-2000-000042-DEU,active,AC,2000-000042,DEU,2000-02-06
EQ-2000-000041-CHN,active,EQ,2000-000041,CHN,2000-01-12
AC-2000-000040-PAK,active,AC,2000-000040,PAK,2000-02-02
AC-2000-000039-ESP,active,AC,2000-000039,ESP,2000-02-03
FL-2000-000038-PHL,active,FL,2000-000038,PHL,2000/1/0
ST-2000-000037-REU,active,ST,2000-000037,REU,2000-01-30
EQ-2000-000036-CHN,active,EQ,2000-000036,CHN,2000-01-26
AC-2000-000035-USA,active,AC,2000-000035,USA,2000-01-31
AC-2000-000034-CHN,active,AC,2000-000034,CHN,2000-01-11
EQ-2000-000033-CHN,active,EQ,2000-000033,CHN,2000-01-15
AC-2000-000032-CHE,active,AC,2000-000032,CHE,2000-01-10
AC-2000-000031-LBY,active,AC,2000-000031,LBY,2000-01-13
AC-2000-000030-IND,active,AC,2000-000030,IND,2000-01-09
ET-2000-000029-BGR,active,ET,2000-000029,BGR,2000/1/0
ST-2000-000028-ROM,active,ST,2000-000028,ROM,2000/1/0
AC-2000-000027-IND,active,AC,2000-000027,IND,2000-01-30
AC-2000-000026-CHN,active,AC,2000-000026,CHN,2000-01-28
AC-2000-000025-CIV,active,AC,2000-000025,CIV,2000-01-30
AC-2000-000024-NOR,active,AC,2000-000024,NOR,2000-01-04
EQ-2000-000023-BGD,active,EQ,2000-000023,BGD,2000-01-02
DR-2000-000022-KEN,active,DR,2000-000022,KEN,2000/1/0
ST-2000-000021-USA,active,ST,2000-000021,USA,2000/1/0
ET-2000-000020-IND,active,ET,2000-000020,IND,2000/1/0
FL-2000-000019-BRA,active,FL,2000-000019,BRA,2000-01-02
AC-2000-000018-ZAF,active,AC,2000-000018,ZAF,2000-01-23
WF-2000-000017-ZAF,active,WF,2000-000017,ZAF,2000-01-15
DR-2000-000016-SOM,active,DR,2000-000016,SOM,2000/1/0
AC-2000-000015-PER,active,AC,2000-000015,PER,2000-01-01
AC-2000-000014-MWI,active,AC,2000-000014,MWI,2000-01-10
AC-2000-000013-NGA,active,AC,2000-000013,NGA,2000-01-19
FL-2000-000012-MOZ,active,FL,2000-000012,MOZ,2000/2/0
AC-2000-000011-IDN,active,AC,2000-000011,IDN,2000-01-03
AC-2000-000010-IDN,active,AC,2000-000010,IDN,2000-01-05
ST-2000-000009-IRN,active,ST,2000-000009,IRN,2000-01-18
VO-2000-000008-GTM,active,VO,2000-000008,GTM,2000-01-16
AC-2000-000007-EGY,active,AC,2000-000007,EGY,2000-01-13
AC-2000-000006-CHN,active,AC,2000-000006,CHN,2000-01-09
AC-2000-000005-CHN,active,AC,2000-000005,CHN,2000-01-01
AC-2000-000004-BRA,active,AC,2000-000004,BRA,2000-01-12
ET-2000-000003-BGD,active,ET,2000-000003,BGD,2000/1/0
FL-2000-000002-AGO,active,FL,2000-000002,AGO,2000-01-08
AC-2000-000001-AGO,active,AC,2000-000001,AGO,2000-01-26
DR-1999-000650-USA,active,DR,1999-000650,USA,1999-06-01
ST-1999-000649-USA,active,ST,1999-000649,USA,1999-01-01
TO-1999-000648-USA,active,TO,1999-000648,USA,1999-05-03
FR-1999-000647-BRN,active,FR,1999-000647,BRN,1999/0/0
FR-1999-000646-BRN,active,FR,1999-000646,BRN,1999/0/0
TC-1999-000645-MYS,active,TC,1999-000645,MYS,1999-01-05
EQ-1999-000644-PHL,active,EQ,1999-000644,PHL,1999-12-12
EQ-1999-000639-GTM,active,EQ,1999-000639,GTM,1999-07-11
VO-1999-000584-ECU,active,VO,1999-000584,ECU,1999/9/0
FL-1999-000574-VNM,active,FL,1999-000574,VNM,1999-12-06
EQ-1999-000561-DZA,active,EQ,1999-000561,DZA,1999-12-22
FL-1999-000548-YEM,active,FL,1999-000548,YEM,1999-12-04
FL-1999-000547-VEN,active,FL,1999-000547,VEN,1999-12-19
ST-1999-000532-BGD,active,ST,1999-000532,BGD,1999-10-29
FL-1999-000531-COD,active,FL,1999-000531,COD,1999-11-30
ST-1999-000525-ATG,active,ST,1999-000525,ATG,1999-11-14
EQ-1999-000524-VUT,active,EQ,1999-000524,VUT,1999-11-27
DR-1999-000458-RWA,active,DR,1999-000458,RWA,1999-11-01
EQ-1999-000449-TUR,active,EQ,1999-000449,TUR,1999-11-12
ST-1999-000438-ATG,active,ST,1999-000438,ATG,1999-10-20
FL-1999-000437-KHM,active,FL,1999-000437,KHM,1999/10/0
FL-1999-000428-VNM,active,FL,1999-000428,VNM,1999-10-18
ST-1999-000425-IND,active,ST,1999-000425,IND,1999-10-29
FL-1999-000423-TGO,active,FL,1999-000423,TGO,1999/10/0
FL-1999-000413-CAF,active,FL,1999-000413,CAF,1999-10-25
EQ-1999-000405-TWN,active,EQ,1999-000405,TWN,1999/10/0
DR-1999-000404-PRY,active,DR,1999-000404,PRY,1999/6/0
ST-1999-000400-CUB,active,ST,1999-000400,CUB,1999-10-14
FL-1999-000391-MEX,active,FL,1999-000391,MEX,1999/10/0
FL-1999-000371-IND,active,FL,1999-000371,IND,1999/6/0
FL-1999-000363-NIC,active,FL,1999-000363,NIC,1999/9/0
EQ-1999-000360-MEX,active,EQ,1999-000360,MEX,1999-09-30
FL-1999-000350-CRI,active,FL,1999-000350,CRI,1999/9/0
FL-1999-000349-SLV,active,FL,1999-000349,SLV,1999-09-10
FL-1999-000324-HND,active,FL,1999-000324,HND,1999/10/0
ST-1999-000323-BHS,active,ST,1999-000323,BHS,1999-09-15
EQ-1999-000321-TWN,active,EQ,1999-000321,TWN,1999-09-21
FL-1999-000315-GHA,active,FL,1999-000315,GHA,1999/9/0
EQ-1999-000302-GRC,active,EQ,1999-000302,GRC,1999-09-07
FL-1999-000286-GMB,active,FL,1999-000286,GMB,1999/6/0
WF-1999-000274-RUS,active,WF,1999-000274,RUS,1999/7/0
WF-1999-000273-BOL,active,WF,1999-000273,BOL,1999-08-13
EQ-1999-000268-TUR,active,EQ,1999-000268,TUR,1999-08-17
DR-1999-000267-DJI,active,DR,1999-000267,DJI,1999/8/0
FL-1999-000265-TCD,active,FL,1999-000265,TCD,1999/7/0
FL-1999-000259-KHM,active,FL,1999-000259,KHM,1999/8/0
FL-1999-000253-PHL,active,FL,1999-000253,PHL,1999/8/0
FL-1999-000247-KOR,active,FL,1999-000247,KOR,1999-07-30
FL-1999-000244-VNM,active,FL,1999-000244,VNM,1999/8/0
FL-1999-000240-SRB,active,FL,1999-000240,SRB,1999/7/0
FL-1999-000235-IRN,active,FL,1999-000235,IRN,1999-07-26
FL-1999-000233-SVK,active,FL,1999-000233,SVK,1999/6/0
FL-1999-000229-TJK,active,FL,1999-000229,TJK,1999-07-12
FL-1999-000213-IND,active,FL,1999-000213,IND,1999/6/0
EQ-1999-000208-MEX,active,EQ,1999-000208,MEX,1999-06-15
EQ-1999-000196-AZE,active,EQ,1999-000196,AZE,1999-06-04
WF-1999-000195-AFG,active,WF,1999-000195,AFG,1999-06-12
FL-1999-000194-MDA,active,FL,1999-000194,MDA,1999-03-15
ST-1999-000178-PAK,active,ST,1999-000178,PAK,1999-05-20
FL-1999-000161-LKA,active,FL,1999-000161,LKA,1999-04-19
FL-1999-000160-PER,active,FL,1999-000160,PER,1999-03-19
EQ-1999-000150-IRN,active,EQ,1999-000150,IRN,1999-05-06
DR-1999-000148-ETH,active,DR,1999-000148,ETH,1999/4/0
FL-1999-000132-BLR,active,FL,1999-000132,BLR,1999-04-05
EQ-1999-000115-BGD,active,EQ,1999-000115,BGD,1999-03-26
EQ-1999-000099-IND,active,EQ,1999-000099,IND,1999-03-28
DR-1999-000086-KIR,active,DR,1999-000086,KIR,1999-03-15
DR-1999-000084-VNM,active,DR,1999-000084,VNM,1999/3/0
FL-1999-000071-MOZ,active,FL,1999-000071,MOZ,1999/2/0
EQ-1999-000065-IRN,active,EQ,1999-000065,IRN,1999-03-04
EQ-1999-000054-AFG,active,EQ,1999-000054,AFG,1999-02-11
FL-1999-000053-PHL,active,FL,1999-000053,PHL,1999/2/0
ST-1999-000038-TON,active,ST,1999-000038,TON,1998-12-26
DR-1999-000037-THA,active,DR,1999-000037,THA,1999/1/0
FL-1999-000031-LKA,active,FL,1999-000031,LKA,1999/1/0
ST-1999-000023-FJI,active,ST,1999-000023,FJI,1999-01-19
EQ-1999-000016-COL,active,EQ,1999-000016,COL,1999-01-25
MS-1999-000009-VEN,active,MS,1999-000009,VEN,1999-12-19
EQ-1999-000008-TUR,active,EQ,1999-000008,TUR,1999-08-17
EQ-1999-000007-COL,active,EQ,1999-000007,COL,1999-01-25
TC-1999-000006-CHN,active,TC,1999-000006,CHN,1999-09-04
TC-1999-000005-CHN,active,TC,1999-000005,CHN,1999-09-15
TC-1999-000005-HKG,active,TC,1999-000005,HKG,1999-09-16
TC-1999-000004-CHN,active,TC,1999-000004,CHN,1999-10-09
TC-1999-000004-PHL,active,TC,1999-000004,PHL,1999-10-05
TC-1999-000003-CHN,active,TC,1999-000003,CHN,1999-08-23
TC-1999-000002-JPN,active,TC,1999-000002,JPN,1999-09-22
TC-1999-000001-USA,active,TC,1999-000001,USA,1999-09-16
ST-1998-000408-USA,active,ST,1998-000408,USA,1998-05-30
CW-1998-000407-USA,active,CW,1998-000407,USA,1998-12-20
FL-1998-000406-USA,active,FL,1998-000406,USA,1998-10-15
FR-1998-000405-BRN,active,FR,1998-000405,BRN,1998/0/0
ST-1998-000404-PHL,active,ST,1998-000404,PHL,1998-12-14
EQ-1998-000403-IDN,active,EQ,1998-000403,IDN,1998-11-29
FL-1998-000392-IND,active,FL,1998-000392,IND,1998/8/0
EQ-1998-000384-CHN,active,EQ,1998-000384,CHN,1998-11-20
ST-1998-000374-VNM,active,ST,1998-000374,VNM,1998/11/0
ST-1998-000373-BGD,active,ST,1998-000373,BGD,1998-11-25
FL-1998-000359-UKR,active,FL,1998-000359,UKR,1998-11-08
EQ-1998-000353-ECU,active,EQ,1998-000353,ECU,1998-08-04
ST-1998-000343-SLV,active,ST,1998-000343,SLV,1998-10-26
FL-1998-000329-BEN,active,FL,1998-000329,BEN,1998/8/0
DR-1998-000324-FJI,active,DR,1998-000324,FJI,1998-09-04
FL-1998-000316-VNM,active,FL,1998-000316,VNM,1998/10/0
WF-1998-000300-RUS,active,WF,1998-000300,RUS,1998-09-21
ST-1998-000296-PHL,active,ST,1998-000296,PHL,1998-09-18
ST-1998-000295-DOM,active,ST,1998-000295,DOM,1998-09-22
FL-1998-000272----,active,FL,1998-000272,---,1998/0/0
FL-1998-000255-TUR,active,FL,1998-000255,TUR,1998-08-10
FL-1998-000251-SDN,active,FL,1998-000251,SDN,1998/8/0
LS-1998-000247-IRN,active,LS,1998-000247,IRN,1998-10-08
FL-1998-000224-SVK,active,FL,1998-000224,SVK,1998-07-20
FL-1998-000221-NPL,active,FL,1998-000221,NPL,1998/7/0
TS-1998-000220-PNG,active,TS,1998-000220,PNG,1998-07-17
FL-1998-000219-KOR,active,FL,1998-000219,KOR,1998-07-31
VO-1998-000218-IDN,active,VO,1998-000218,IDN,1998-07-11
DR-1998-000216-CRI,active,DR,1998-000216,CRI,1998/5/0
EQ-1998-000215-AZE,active,EQ,1998-000215,AZE,1998-07-09
FL-1998-000213-KGZ,active,FL,1998-000213,KGZ,1998-05-18
DR-1998-000210-CUB,active,DR,1998-000210,CUB,1998-07-13
FL-1998-000203-BGD,active,FL,1998-000203,BGD,1998-07-08
EQ-1998-000201-TUR,active,EQ,1998-000201,TUR,1998-06-28
FL-1998-000193-ROM,active,FL,1998-000193,ROM,1998-06-08
ST-1998-000183-IND,active,ST,1998-000183,IND,1998-06-09
FL-1998-000179-RUS,active,FL,1998-000179,RUS,1998/6/0
EQ-1998-000169-BOL,active,EQ,1998-000169,BOL,1998-05-22
FL-1998-000165-CHN,active,FL,1998-000165,CHN,1998-08-06
ST-1998-000164-BGD,active,ST,1998-000164,BGD,1998-05-20
DR-1998-000160-VNM,active,DR,1998-000160,VNM,1998/5/0
EQ-1998-000152-AFG,active,EQ,1998-000152,AFG,1998-05-30
FL-1998-000112-TZA,active,FL,1998-000112,TZA,1998-05-05
FL-1998-000111-TJK,active,FL,1998-000111,TJK,1998-04-23
EQ-1998-000110-SVN,active,EQ,1998-000110,SVN,1998-04-12
ST-1998-000090-VUT,active,ST,1998-000090,VUT,1998-03-21
WF-1998-000088-PHL,active,WF,1998-000088,PHL,1998-04-02
DR-1998-000087-FSM,active,DR,1998-000087,FSM,1998-03-27
FL-1998-000085-IRN,active,FL,1998-000085,IRN,1998/4/0
EQ-1998-000084-IRN,active,EQ,1998-000084,IRN,1998-04-10
FL-1998-000080-ARG,active,FL,1998-000080,ARG,1998/4/0
EQ-1998-000076-CHN,active,EQ,1998-000076,CHN,1998/0/0
DR-1998-000074-GUY,active,DR,1998-000074,GUY,1998-03-26
WF-1998-000070-BRA,active,WF,1998-000070,BRA,1998-03-15
FL-1998-000053-ZMB,active,FL,1998-000053,ZMB,1998-02-06
ST-1998-000051-TON,active,ST,1998-000051,TON,1998-01-07
FL-1998-000048-PAK,active,FL,1998-000048,PAK,1998-03-03
ST-1998-000046-CHN,active,ST,1998-000046,CHN,1998-01-16
EQ-1998-000043-IRN,active,EQ,1998-000043,IRN,1998-03-14
FL-1998-000040-URY,active,FL,1998-000040,URY,1998/4/0
EQ-1998-000026-AFG,active,EQ,1998-000026,AFG,1998-02-04
SL-1998-000019-MOZ,active,SL,1998-000019,MOZ,1998-01-21
TC-1998-000012-HND,active,TC,1998-000012,HND,1998-10-26
TC-1998-000012-NIC,active,TC,1998-000012,NIC,1998-10-29
TC-1998-000011-PHL,active,TC,1998-000011,PHL,1998-10-21
TC-1998-000010-PHL,active,TC,1998-000010,PHL,1998-12-11
TC-1998-000009-JPN,active,TC,1998-000009,JPN,1998-08-27
TC-1998-000008-JPN,active,TC,1998-000008,JPN,1998-09-18
TC-1998-000007-KOR,active,TC,1998-000007,KOR,1998-09-28
TC-1998-000006-JPN,active,TC,1998-000006,JPN,1998-10-18
TC-1998-000006-PHL,active,TC,1998-000006,PHL,1998-10-18
FL-1998-000005-USA,active,FL,1998-000005,USA,1998/1/0
ST-1998-000005-USA,active,ST,1998-000005,USA,1998/1/0
DR-1998-000004-USA,active,DR,1998-000004,USA,1998/0/0
HT-1998-000004-USA,active,HT,1998-000004,USA,1998/0/0
TC-1998-000003-USA,active,TC,1998-000003,USA,1998-08-27
TC-1998-000001-USA,active,TC,1998-000001,USA,1998-09-25
FL-1997-000539-USA,active,FL,1997-000539,USA,1997-01-01
FR-1997-000538-BRN,active,FR,1997-000538,BRN,1997/0/0
AC-1997-000537-KHM,active,AC,1997-000537,KHM,1997/0/0
FL-1997-000536-MMR,active,FL,1997-000536,MMR,1997-08-01
FL-1997-000535-MMR,active,FL,1997-000535,MMR,1997-07-07
FL-1997-000534-MMR,active,FL,1997-000534,MMR,1997-07-09
FL-1997-000533-MMR,active,FL,1997-000533,MMR,1997-07-11
FL-1997-000532-MMR,active,FL,1997-000532,MMR,1997-09-25
FL-1997-000531-MMR,active,FL,1997-000531,MMR,1997-07-08
FL-1997-000530-PER,active,FL,1997-000530,PER,1998/0/0
FL-1997-000526-ECU,active,FL,1997-000526,ECU,1997/10/0
FL-1997-000522-MDA,active,FL,1997-000522,MDA,1997/7/0
VO-1997-000339-MEX,active,VO,1997-000339,MEX,1997-07-01
FL-1997-000337-IND,active,FL,1997-000337,IND,1997-06-23
EQ-1997-000326-CHN,active,EQ,1997-000326,CHN,1997-04-06
DR-1997-000305-HND,active,DR,1997-000305,HND,1997/0/0
FL-1997-000301-UGA,active,FL,1997-000301,UGA,1997-11-18
DR-1997-000300-SLB,active,DR,1997-000300,SLB,1997/6/0
FL-1997-000299-PRY,active,FL,1997-000299,PRY,1997/12/0
ST-1997-000298-PER,active,ST,1997-000298,PER,1997/12/0
FL-1997-000295-COD,active,FL,1997-000295,COD,1997-12-31
ST-1997-000275-MEX,active,ST,1997-000275,MEX,1997-11-11
FL-1997-000270-ETH,active,FL,1997-000270,ETH,1997/10/0
ST-1997-000267-VNM,active,ST,1997-000267,VNM,1997-11-02
FL-1997-000265-SOM,active,FL,1997-000265,SOM,1997/10/0
DR-1997-000263-PNG,active,DR,1997-000263,PNG,1997-09-23
WF-1997-000262-TZA,active,WF,1997-000262,TZA,1997-10-02
FL-1997-000260-IND,active,FL,1997-000260,IND,1997/9/0
ST-1997-000259-COK,active,ST,1997-000259,COK,1997-11-01
FL-1997-000255-KEN,active,FL,1997-000255,KEN,1997/9/0
EQ-1997-000247-CHL,active,EQ,1997-000247,CHL,1997-10-14
DR-1997-000244-IDN,active,DR,1997-000244,IDN,1997/10/0
ST-1997-000243-MEX,active,ST,1997-000243,MEX,1997-10-08
ST-1997-000235-BGD,active,ST,1997-000235,BGD,1997-09-27
DR-1997-000227-NIC,active,DR,1997-000227,NIC,1997-09-22
WF-1997-000220-IDN,active,WF,1997-000220,IDN,1997/9/0
FL-1997-000207-SYC,active,FL,1997-000207,SYC,1997-08-13
IN-1997-000202-MDG,active,IN,1997-000202,MDG,1997-05-26
ST-1997-000200-BLR,active,ST,1997-000200,BLR,1997-06-23
FL-1997-000199-BEN,active,FL,1997-000199,BEN,1997-06-24
ST-1997-000180-PHL,active,ST,1997-000180,PHL,1997-08-19
ST-1997-000179-CHN,active,ST,1997-000179,CHN,1997-08-19
FL-1997-000177-MMR,active,FL,1997-000177,MMR,1997-08-21
FL-1997-000166-ROM,active,FL,1997-000166,ROM,1997/7/0
FL-1997-000164-BGD,active,FL,1997-000164,BGD,1997-07-13
EQ-1997-000147-VEN,active,EQ,1997-000147,VEN,1997-07-10
FL-1997-000144-CHN,active,FL,1997-000144,CHN,1997-05-08
FL-1997-000143-POL,active,FL,1997-000143,POL,1997-06-28
FL-1997-000142-CZE,active,FL,1997-000142,CZE,1997/7/0
FL-1997-000140-AZE,active,FL,1997-000140,AZE,1997-06-05
FL-1997-000137-CHL,active,FL,1997-000137,CHL,1997-06-23
ST-1997-000114-BGD,active,ST,1997-000114,BGD,1997-05-18
FL-1997-000111-ARM,active,FL,1997-000111,ARM,1997-06-22
FL-1997-000097-AFG,active,FL,1997-000097,AFG,1997-05-14
EQ-1997-000095-IRN,active,EQ,1997-000095,IRN,1997-05-10
ST-1997-000094-TON,active,ST,1997-000094,TON,1997-03-16
ST-1997-000093-PNG,active,ST,1997-000093,PNG,1997-03-11
FL-1997-000092-ECU,active,FL,1997-000092,ECU,1997/3/0
DR-1997-000091-ETH,active,DR,1997-000091,ETH,1997-04-16
VO-1997-000050-MSR,active,VO,1997-000050,MSR,1997/0/0
FL-1997-000049-TZA,active,FL,1997-000049,TZA,1997-04-04
EQ-1997-000045-TTO,active,EQ,1997-000045,TTO,1997-04-22
ST-1997-000039-FJI,active,ST,1997-000039,FJI,1997-03-10
EQ-1997-000035-IRN,active,EQ,1997-000035,IRN,1997-02-28
EQ-1997-000028-KGZ,active,EQ,1997-000028,KGZ,1997/0/0
SL-1997-000027-PER,active,SL,1997-000027,PER,1997-02-20
FL-1997-000026-MOZ,active,FL,1997-000026,MOZ,1997-01-15
FL-1997-000025-MWI,active,FL,1997-000025,MWI,1997-02-18
DR-1997-000024-KEN,active,DR,1997-000024,KEN,1997-02-28
DR-1997-000023-ECU,active,DR,1997-000023,ECU,1997-02-18
FL-1997-000022-BOL,active,FL,1997-000022,BOL,1997/1/0
EQ-1997-000017-IRN,active,EQ,1997-000017,IRN,1997-02-04
ST-1997-000013-MDG,active,ST,1997-000013,MDG,1997-01-24
VO-1997-000012-IND,active,VO,1997-000012,IND,1997/0/0
TC-1997-000008-VNM,active,TC,1997-000008,VNM,1997-09-20
TC-1997-000007-VNM,active,TC,1997-000007,VNM,1997-11-02
TC-1997-000006-GUM,active,TC,1997-000006,GUM,1997-12-17
TC-1997-000005-PHL,active,TC,1997-000005,PHL,1997-08-19
TC-1997-000004-CHN,active,TC,1997-000004,CHN,1997-08-15
TC-1997-000004-PHL,active,TC,1997-000004,PHL,1997-08-19
TC-1997-000003-CHN,active,TC,1997-000003,CHN,1997-08-19
TC-1997-000002-PHL,active,TC,1997-000002,PHL,1997-10-20
TC-1997-000001-JPN,active,TC,1997-000001,JPN,1997-09-16
DR-1996-000006-USA,active,DR,1996-000006,USA,1996-03-01
FR-1996-000005-BRN,active,FR,1996-000005,BRN,1996/0/0
TC-1996-000004-MYS,active,TC,1996-000004,MYS,1996-12-26
TC-1996-000003-USA,active,TC,1996-000003,USA,1996-09-06
FL-1996-000001-USA,active,FL,1996-000001,USA,1996-01-06
ST-1996-000001-USA,active,ST,1996-000001,USA,1996-01-06
AC-1995-000007-BRN,active,AC,1995-000007,BRN,1995/0/0
FR-1995-000006-BRN,active,FR,1995-000006,BRN,1995/0/0
FR-1995-000005-BRN,active,FR,1995-000005,BRN,1995/0/0
FR-1995-000004-BRN,active,FR,1995-000004,BRN,1995/0/0
EQ-1995-000003-JPN,active,EQ,1995-000003,JPN,1995-01-17
ST-1995-000002-USA,active,ST,1995-000002,USA,1995/5/0
TO-1995-000002-USA,active,TO,1995-000002,USA,1995/5/0
TC-1995-000001-USA,active,TC,1995-000001,USA,1995/10/0
ST-1994-000006-USA,active,ST,1994-000006,USA,1994-02-08
FL-1994-000005-USA,active,FL,1994-000005,USA,1994-10-16
TO-1994-000004-USA,active,TO,1994-000004,USA,1994-04-25
EQ-1994-000003-COL,active,EQ,1994-000003,COL,1994-06-06
EQ-1994-000002-USA,active,EQ,1994-000002,USA,1994-01-17
TC-1994-000001-USA,active,TC,1994-000001,USA,1994-07-03
DR-1993-000006-USA,active,DR,1993-000006,USA,1993-06-01
FL-1993-000005-USA,active,FL,1993-000005,USA,1993-06-27
LS-1993-000004-MYS,active,LS,1993-000004,MYS,1993-12-11
EQ-1993-000003-IND,active,EQ,1993-000003,IND,1993-09-23
ST-1993-000002-USA,active,ST,1993-000002,USA,1993-03-12
FL-1993-000001-USA,active,FL,1993-000001,USA,1993/0/0
TC-1992-000004-MMR,active,TC,1992-000004,MMR,1992-05-19
FR-1992-000003-SGP,active,FR,1992-000003,SGP,1992-07-12
TC-1992-000002-USA,active,TC,1992-000002,USA,1992-08-25
TC-1992-000001-USA,active,TC,1992-000001,USA,1992/9/0
FR-1991-000004-MMR,active,FR,1991-000004,MMR,1991-04-07
VO-1991-000003-PHL,active,VO,1991-000003,PHL,1991-06-14
TC-1991-000002-USA,active,TC,1991-000002,USA,1991-08-19
WF-1991-000001-USA,active,WF,1991-000001,USA,1991-10-20
CW-1990-000002-USA,active,CW,1990-000002,USA,1990-12-18
EQ-1990-000001-PHL,active,EQ,1990-000001,PHL,1990-07-16
CW-1989-000004-USA,active,CW,1989-000004,USA,1989-12-21
TC-1989-000003-THA,active,TC,1989-000003,THA,1989-11-04
TC-1989-000002-USA,active,TC,1989-000002,USA,1989-09-21
EQ-1989-000001-USA,active,EQ,1989-000001,USA,1989-10-17
DR-1988-000001-USA,active,DR,1988-000001,USA,1988/0/0
HT-1988-000001-USA,active,HT,1988-000001,USA,1988/0/0
DR-1986-000002-USA,active,DR,1986-000002,USA,1986-06-01
AC-1986-000001-SGP,active,AC,1986-000001,SGP,1986-03-15
CW-1985-000007-USA,active,CW,1985-000007,USA,1985-01-19
TC-1985-000006-USA,active,TC,1985-000006,USA,1985-09-26
TC-1985-000005-USA,active,TC,1985-000005,USA,1985-08-30
VO-1985-000004-COL,active,VO,1985-000004,COL,1985-11-13
EQ-1985-000003-MEX,active,EQ,1985-000003,MEX,1985-09-19
