code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:date
AC-2001-000175-MAR,active,2001-000175,MAR,AC,2001-05-02
AC-2001-000174-PAK,active,2001-000174,PAK,AC,2001-04-26
AC-2001-000173-NER,active,2001-000173,NER,AC,2001-04-25
AC-2001-000172-NGA,active,2001-000172,NGA,AC,2001-04-28
AC-2001-000171-IDN,active,2001-000171,IDN,AC,2001-04-23
AC-2001-000170-HTI,active,2001-000170,HTI,AC,2001-03-03
AC-2001-000169-ARG,active,2001-000169,ARG,AC,2001-04-28
AC-2001-000168-COL,active,2001-000168,COL,AC,2001-04-26
AC-2001-000167-GIN,active,2001-000167,GIN,AC,2001-04-23
AC-2001-000166-CHN,active,2001-000166,CHN,AC,2001-04-19
AC-2001-000165-CHN,active,2001-000165,CHN,AC,2001-04-18
AC-2001-000164-CHN,active,2001-000164,CHN,AC,2001-04-10
EP-2001-000163-TGO,active,2001-000163,TGO,EP,2001-01-01
AC-2001-000162-ZAF,active,2001-000162,ZAF,AC,2001-04-15
AC-2001-000161-EGY,active,2001-000161,EGY,AC,2001-04-14
AC-2001-000160-TCD,active,2001-000160,TCD,AC,2001-04-12
AC-2001-000159-MRT,active,2001-000159,MRT,AC,2001-04-12
AC-2001-000158-GLP,active,2001-000158,GLP,AC,2001-03-24
DR-2001-000157-NER,active,2001-000157,NER,DR,2001/4/0
FL-2001-000156-COL,active,2001-000156,COL,FL,2001-04-09
ST-2001-000155-MNG,active,2001-000155,MNG,ST,2001-04-07
DR-2001-000154-KEN,active,2001-000154,KEN,DR,2001/4/0
DR-2001-000153-CUB,active,2001-000153,CUB,DR,2001/4/0
DR-2001-000152-AGO,active,2001-000152,AGO,DR,2001/2/0
EQ-2001-000151-CHN,active,2001-000151,CHN,EQ,2001-04-12
AC-2001-000150-VNM,active,2001-000150,VNM,AC,2001-04-13
DR-2001-000149-CHN,active,2001-000149,CHN,DR,2001/4/0
AC-2001-000148-NGA,active,2001-000148,NGA,AC,2001-04-12
ST-2001-000147-ARG,active,2001-000147,ARG,ST,2001-04-10
FL-2001-000146-AGO,active,2001-000146,AGO,FL,2001/4/0
ST-2001-000145-USA,active,2001-000145,USA,ST,2001-04-10
AC-2001-000144-ZAF,active,2001-000144,ZAF,AC,2001-04-11
ST-2001-000143-VUT,active,2001-000143,VUT,ST,2001-04-07
AC-2001-000142-GIN,active,2001-000142,GIN,AC,2001-03-25
EP-2001-000141-NGA,active,2001-000141,NGA,EP,2001/3/0
AC-2001-000140-SDN,active,2001-000140,SDN,AC,2001-04-04
AC-2001-000139-VNM,active,2001-000139,VNM,AC,2001-04-07
AC-2001-000138-ZAF,active,2001-000138,ZAF,AC,2001-04-11
AC-2001-000137-JPN,active,2001-000137,JPN,AC,2001-04-11
AC-2001-000136-TZA,active,2001-000136,TZA,AC,2001-04-07
AC-2001-000135-ZMB,active,2001-000135,ZMB,AC,2001-04-08
AC-2001-000134-CHN,active,2001-000134,CHN,AC,2001-03-07
AC-2001-000133-PER,active,2001-000133,PER,AC,2001-04-01
AC-2001-000132-KEN,active,2001-000132,KEN,AC,2001-04-01
FL-2001-000131-GBR,active,2001-000131,GBR,FL,2001-02-09
FL-2001-000130-AUS,active,2001-000130,AUS,FL,2001-03-09
AC-2001-000129-ANT,active,2001-000129,ANT,AC,2001-03-14
AC-2001-000128-PRT,active,2001-000128,PRT,AC,2001-03-24
EP-2001-000127-ZAR,active,2001-000127,ZAR,EP,2001/2/0
EP-2001-000126-NER,active,2001-000126,NER,EP,2001/1/0
EP-2001-000125-SAU,active,2001-000125,SAU,EP,2001-02-09
AC-2001-000124-KEN,active,2001-000124,KEN,AC,2001-03-25
EQ-2001-000123-JPN,active,2001-000123,JPN,EQ,2001-03-24
DR-2001-000122-ZMB,active,2001-000122,ZMB,DR,2001/3/0
FL-2001-000121-ARG,active,2001-000121,ARG,FL,2001-03-21
EP-2001-000120-CAF,active,2001-000120,CAF,EP,2001/2/0
AC-2001-000119-BRA,active,2001-000119,BRA,AC,2001-03-21
AC-2001-000118-GTM,active,2001-000118,GTM,AC,2001-03-20
FL-2001-000117-PER,active,2001-000117,PER,FL,2001/3/0
AC-2001-000116-GIN,active,2001-000116,GIN,AC,2001-03-09
AC-2001-000115-PHL,active,2001-000115,PHL,AC,2001-03-19
AC-2001-000114-GIN,active,2001-000114,GIN,AC,2001-03-03
AC-2001-000113-AGO,active,2001-000113,AGO,AC,2001-03-17
AC-2001-000112-SEN,active,2001-000112,SEN,AC,2001-03-16
AC-2001-000111-SDN,active,2001-000111,SDN,AC,2001-03-17
AC-2001-000110-BRA,active,2001-000110,BRA,AC,2001-03-15
FL-2001-000109-TZA,active,2001-000109,TZA,FL,2001-02-26
EP-2001-000108-MWI,active,2001-000108,MWI,EP,2001/3/0
ST-2001-000107-GEO,active,2001-000107,GEO,ST,2001/2/0
ST-2001-000106-USA,active,2001-000106,USA,ST,2001-02-22
AC-2001-000105-MMR,active,2001-000105,MMR,AC,2001-02-20
ST-2001-000104-SYR,active,2001-000104,SYR,ST,2001-02-21
FL-2001-000103-AUS,active,2001-000103,AUS,FL,2001-02-20
ST-2001-000102-USA,active,2001-000102,USA,ST,2001-02-24
AC-2001-000101-GBR,active,2001-000101,GBR,AC,2001-02-28
AC-2001-000100-USA,active,2001-000100,USA,AC,2001-03-03
EQ-2001-000099-USA,active,2001-000099,USA,EQ,2001-02-28
AC-2001-000098-IND,active,2001-000098,IND,AC,2001-03-11
ST-2001-000097-CAF,active,2001-000097,CAF,ST,2001/3/0
FL-2001-000096-UKR,active,2001-000096,UKR,FL,2001-03-05
FL-2001-000095-HUN,active,2001-000095,HUN,FL,2001-03-06
AC-2001-000094-ETH,active,2001-000094,ETH,AC,2001-03-10
ST-2001-000093-VUT,active,2001-000093,VUT,ST,2001-02-28
EP-2001-000092-NGA,active,2001-000092,NGA,EP,2001/2/0
FL-2001-000091-ZMB,active,2001-000091,ZMB,FL,2001/2/0
AC-2001-000090-NGA,active,2001-000090,NGA,AC,2001-03-05
AC-2001-000089-SUR,active,2001-000089,SUR,AC,2001-02-10
AC-2001-000088-IND,active,2001-000088,IND,AC,2001-02-02
FL-2001-000087-AUS,active,2001-000087,AUS,FL,2001-02-01
EQ-2001-000086-AFG,active,2001-000086,AFG,EQ,2001-02-25
ST-2001-000085-JPN,active,2001-000085,JPN,ST,2001-01-20
AC-2001-000084-THA,active,2001-000084,THA,AC,2001-03-06
AC-2001-000083-SAU,active,2001-000083,SAU,AC,2001-03-05
FL-2001-000082-ZWE,active,2001-000082,ZWE,FL,2001/2/0
AC-2001-000081-ESP,active,2001-000081,ESP,AC,2001-02-27
AC-2001-000080-GIN,active,2001-000080,GIN,AC,2001-03-04
FL-2001-000079-ROM,active,2001-000079,ROM,FL,2001-03-05
AC-2001-000078-PRT,active,2001-000078,PRT,AC,2001-03-04
AC-2001-000077-NGA,active,2001-000077,NGA,AC,2001-02-22
AC-2001-000076-NGA,active,2001-000076,NGA,AC,2001-02-26
AC-2001-000075-NGA,active,2001-000075,NGA,AC,2001-02-24
AC-2001-000074-NGA,active,2001-000074,NGA,AC,2001-02-25
AC-2001-000073-NGA,active,2001-000073,NGA,AC,2001/2/0
AC-2001-000072-NGA,active,2001-000072,NGA,AC,2001-03-01
AC-2001-000071-GNQ,active,2001-000071,GNQ,AC,2001-02-22
AC-2001-000070-GTM,active,2001-000070,GTM,AC,2001-02-10
AC-2001-000069-GTM,active,2001-000069,GTM,AC,2001-02-27
AC-2001-000068-EGY,active,2001-000068,EGY,AC,2001-01-06
DR-2001-000067-CMR,active,2001-000067,CMR,DR,2001/0/0
FL-2001-000066-FRA,active,2001-000066,FRA,FL,2001-01-05
AC-2001-000065-CHN,active,2001-000065,CHN,AC,2001-02-22
EQ-2001-000064-CHN,active,2001-000064,CHN,EQ,2001-02-23
EP-2001-000063-BFA,active,2001-000063,BFA,EP,2001-01-01
EP-2001-000062-KEN,active,2001-000062,KEN,EP,2001/2/0
EP-2001-000061-IND,active,2001-000061,IND,EP,2001-02-01
AC-2001-000060-MNG,active,2001-000060,MNG,AC,2001-01-14
FL-2001-000059-PHL,active,2001-000059,PHL,FL,2001-01-15
AC-2001-000058-CHN,active,2001-000058,CHN,AC,2001-01-05
AC-2001-000057-COG,active,2001-000057,COG,AC,2001-01-11
AC-2001-000056-PAK,active,2001-000056,PAK,AC,2001-01-09
DR-2001-000055-SDN,active,2001-000055,SDN,DR,2001/1/0
ST-2001-000054-PHL,active,2001-000054,PHL,ST,2001-02-17
FL-2001-000053-CHL,active,2001-000053,CHL,FL,2001-02-16
ST-2001-000052-CAN,active,2001-000052,CAN,ST,2001-02-10
FL-2001-000051-IDN,active,2001-000051,IDN,FL,2001-02-04
EP-2001-000050-CMR,active,2001-000050,CMR,EP,2001/1/0
FL-2001-000049-LKA,active,2001-000049,LKA,FL,2001/2/0
DR-2001-000048-MOZ,active,2001-000048,MOZ,DR,2001/1/0
SL-2001-000047-TZA,active,2001-000047,TZA,SL,2001-01-22
SL-2001-000046-IDN,active,2001-000046,IDN,SL,2001-01-22
ST-2001-000045-AUS,active,2001-000045,AUS,ST,2001-01-18
FA-2001-000044-MLI,active,2001-000044,MLI,FA,2001/0/0
AC-2001-000043-ECU,active,2001-000043,ECU,AC,2001-01-17
EQ-2001-000042-SLV,active,2001-000042,SLV,EQ,2001-02-13
SL-2001-000041-IDN,active,2001-000041,IDN,SL,2001-02-11
FL-2001-000040-PRT,active,2001-000040,PRT,FL,2001/1/0
EQ-2001-000039-PAK,active,2001-000039,PAK,EQ,2001-01-26
AC-2001-000038-ROM,active,2001-000038,ROM,AC,2001-01-24
ST-2001-000037-ZAF,active,2001-000037,ZAF,ST,2001-01-30
AC-2001-000036-USA,active,2001-000036,USA,AC,2001-01-27
AC-2001-000035-RUS,active,2001-000035,RUS,AC,2001-01-29
AC-2001-000034-VEN,active,2001-000034,VEN,AC,2001-01-25
EQ-2001-000033-IND,active,2001-000033,IND,EQ,2001-01-26
FL-2001-000032-KEN,active,2001-000032,KEN,FL,2001-01-13
FL-2001-000031-GRC,active,2001-000031,GRC,FL,2001/1/0
ST-2001-000030-AUS,active,2001-000030,AUS,ST,2001-01-16
FL-2001-000029-BOL,active,2001-000029,BOL,FL,2001/1/0
FL-2001-000028-AUS,active,2001-000028,AUS,FL,2001/1/0
ET-2001-000027-AFG,active,2001-000027,AFG,ET,2001/1/0
ET-2001-000026-PAK,active,2001-000026,PAK,ET,2001/1/0
FL-2001-000025-MWI,active,2001-000025,MWI,FL,2001/1/0
EP-2001-000024-NPL,active,2001-000024,NPL,EP,2001/1/0
EQ-2001-000023-GTM,active,2001-000023,GTM,EQ,2001-01-13
AC-2001-000022-NGA,active,2001-000022,NGA,AC,2001-01-12
FL-2001-000021-AGO,active,2001-000021,AGO,FL,2001-01-15
AC-2001-000020-TUR,active,2001-000020,TUR,AC,2001-01-01
FL-2001-000019-MOZ,active,2001-000019,MOZ,FL,2001/1/0
ET-2001-000018-RUS,active,2001-000018,RUS,ET,2001/1/0
ET-2001-000017-KAZ,active,2001-000017,KAZ,ET,2001/1/0
FL-2001-000016-ITA,active,2001-000016,ITA,FL,2001/1/0
AC-2001-000015-SWZ,active,2001-000015,SWZ,AC,2001-01-13
AC-2001-000014-UGA,active,2001-000014,UGA,AC,2001-01-14
EQ-2001-000013-SLV,active,2001-000013,SLV,EQ,2001-01-13
ST-2001-000012-ARG,active,2001-000012,ARG,ST,2001-01-10
ET-2001-000011-IND,active,2001-000011,IND,ET,2001/1/0
ST-2001-000010-KOR,active,2001-000010,KOR,ST,2001-01-08
AC-2001-000009-CHN,active,2001-000009,CHN,AC,2001-01-08
ST-2001-000008-CHN,active,2001-000008,CHN,ST,2001-01-01
AC-2001-000007-TZA,active,2001-000007,TZA,AC,2001-01-05
AC-2001-000006-IRN,active,2001-000006,IRN,AC,2001-01-06
EQ-2001-000005-TZA,active,2001-000005,TZA,EQ,2001-01-05
AC-2001-000004-USA,active,2001-000004,USA,AC,2001-01-03
AC-2001-000003-NLD,active,2001-000003,NLD,AC,2001-01-01
AC-2001-000002-ESP,active,2001-000002,ESP,AC,2001-01-03
AC-2001-000001-KEN,active,2001-000001,KEN,AC,2001-01-04
FR-2000-000916-BRN,active,2000-000916,BRN,FR,2000/0/0
TC-2000-000915-JPN,active,2000-000915,JPN,TC,2000-09-15
CE-2000-000914-ARG,active,2000-000914,ARG,CE,2000-12-13
EQ-2000-000913-DZA,active,2000-000913,DZA,EQ,2000-12-13
EC-2000-000912-JPN,active,2000-000912,JPN,EC,2000-09-15
EC-2000-000911-JPN,active,2000-000911,JPN,EC,2000-09-15
TC-2000-000910-JPN,active,2000-000910,JPN,TC,2000-09-15
TC-2000-000909-JPN,active,2000-000909,JPN,TC,2000-09-15
TC-2000-000908-JPN,active,2000-000908,JPN,TC,2000-09-15
TC-2000-000907-JPN,active,2000-000907,JPN,TC,2000-09-15
EC-2000-000906-JPN,active,2000-000906,JPN,EC,2000-09-15
TC-2000-000905-JPN,active,2000-000905,JPN,TC,2000-09-15
TC-2000-000904-JPN,active,2000-000904,JPN,TC,2000-09-15
TC-2000-000903-JPN,active,2000-000903,JPN,TC,2000-09-15
FL-2000-000902-LAO,active,2000-000902,LAO,FL,2000-08-16
TC-2000-000901-THA,active,2000-000901,THA,TC,2000-08-21
TC-2000-000901-VNM,active,2000-000901,VNM,TC,2000-08-20
TC-2000-000900-THA,active,2000-000900,THA,TC,2000-08-21
TC-2000-000897-CHN,active,2000-000897,CHN,TC,2000-08-23
TC-2000-000896-CHN,active,2000-000896,CHN,TC,2000-09-01
TC-2000-000892-JPN,active,2000-000892,JPN,TC,2000-07-08
TC-2000-000891-CHN,active,2000-000891,CHN,TC,2000/8/0
TC-2000-000891-KOR,active,2000-000891,KOR,TC,2000-08-31
TC-2000-000891-PRK,active,2000-000891,PRK,TC,2000-08-31
TC-2000-000890-JPN,active,2000-000890,JPN,TC,2000-09-11
TC-2000-000890-KOR,active,2000-000890,KOR,TC,2000-09-16
AC-2000-000889-IDN,active,2000-000889,IDN,AC,2000-06-29
FA-2000-000888-PRK,active,2000-000888,PRK,FA,2000/0/0
AC-2000-000887-MAR,active,2000-000887,MAR,AC,2000-07-09
AC-2000-000886-ESP,active,2000-000886,ESP,AC,2000-05-07
AC-2000-000885-PRI,active,2000-000885,PRI,AC,2000-03-08
AC-2000-000884-PRI,active,2000-000884,PRI,AC,2000-01-17
ST-2000-000883----,active,2000-000883,---,ST,2000-08-19
EP-2000-000882-SLV,active,2000-000882,SLV,EP,2000-09-14
DR-2000-000881-BOL,active,2000-000881,BOL,DR,2000/1/0
EP-2000-000880-GMB,active,2000-000880,GMB,EP,2000/11/0
EP-2000-000879-ETH,active,2000-000879,ETH,EP,2000/11/0
EP-2000-000878-BEN,active,2000-000878,BEN,EP,2000-10-16
EP-2000-000877-KOR,active,2000-000877,KOR,EP,2000/10/0
EP-2000-000876-TCD,active,2000-000876,TCD,EP,2000-12-25
ST-2000-000875-NIC,active,2000-000875,NIC,ST,2000-10-09
EP-2000-000874-IND,active,2000-000874,IND,EP,2000-08-31
AC-2000-000873-CRI,active,2000-000873,CRI,AC,2000-08-26
AC-2000-000872-THA,active,2000-000872,THA,AC,2000-08-29
AC-2000-000871-BGD,active,2000-000871,BGD,AC,2000-08-27
FL-2000-000870-FRA,active,2000-000870,FRA,FL,2000/11/0
FL-2000-000869-CUB,active,2000-000869,CUB,FL,2000-12-25
FL-2000-000868-HRV,active,2000-000868,HRV,FL,2000-12-29
AC-2000-000867-NGA,active,2000-000867,NGA,AC,2000-11-07
AC-2000-000866-CHN,active,2000-000866,CHN,AC,2000-11-07
FL-2000-000865-USA,active,2000-000865,USA,FL,2000-11-03
EP-2000-000864-RUS,active,2000-000864,RUS,EP,2000/12/0
EP-2000-000863-ZWE,active,2000-000863,ZWE,EP,2000-12-30
FL-2000-000862-IRN,active,2000-000862,IRN,FL,2000/12/0
FL-2000-000861-ZAF,active,2000-000861,ZAF,FL,2000-12-09
DR-2000-000860-HND,active,2000-000860,HND,DR,2000/7/0
DR-2000-000859-NIC,active,2000-000859,NIC,DR,2000/7/0
EP-2000-000858-NPL,active,2000-000858,NPL,EP,2000/5/0
EP-2000-000857-LAO,active,2000-000857,LAO,EP,2000/1/0
ST-2000-000856-IRL,active,2000-000856,IRL,ST,2000-12-27
FL-2000-000855-SRB,active,2000-000855,SRB,FL,2000-12-29
DR-2000-000854-NAM,active,2000-000854,NAM,DR,2000/12/0
WF-2000-000853-ARG,active,2000-000853,ARG,WF,2000/12/0
EP-2000-000852-SWZ,active,2000-000852,SWZ,EP,2000-12-12
AC-2000-000851-GNQ,active,2000-000851,GNQ,AC,2000-12-28
AC-2000-000850-EGY,active,2000-000850,EGY,AC,2000-12-05
AC-2000-000849-EGY,active,2000-000849,EGY,AC,2000-10-12
FL-2000-000848-DZA,active,2000-000848,DZA,FL,2000-10-13
ST-2000-000847-DZA,active,2000-000847,DZA,ST,2000-12-29
AC-2000-000846-CHN,active,2000-000846,CHN,AC,2000-12-10
AC-2000-000845-CHN,active,2000-000845,CHN,AC,2000/12/0
AC-2000-000844-IDN,active,2000-000844,IDN,AC,2000-12-10
ST-2000-000843-AUS,active,2000-000843,AUS,ST,2000-12-07
ST-2000-000842-GBR,active,2000-000842,GBR,ST,2000/12/0
FL-2000-000841-MAR,active,2000-000841,MAR,FL,2000-12-22
ST-2000-000840-URY,active,2000-000840,URY,ST,2000-12-27
ST-2000-000839-ARG,active,2000-000839,ARG,ST,2000-12-27
ST-2000-000838-USA,active,2000-000838,USA,ST,2000-12-24
ST-2000-000837-ESP,active,2000-000837,ESP,ST,2000-12-29
AC-2000-000836-BGD,active,2000-000836,BGD,AC,2000-12-20
FL-2000-000835-BDI,active,2000-000835,BDI,FL,2000-12-27
SL-2000-000834-AZE,active,2000-000834,AZE,SL,2000/12/0
AC-2000-000833-UGA,active,2000-000833,UGA,AC,2000-12-28
EP-2000-000832-MHL,active,2000-000832,MHL,EP,2000-12-01
ST-2000-000831-LKA,active,2000-000831,LKA,ST,2000-12-26
ET-2000-000830-POL,active,2000-000830,POL,ET,2000/12/0
AC-2000-000829-CHN,active,2000-000829,CHN,AC,2000-12-25
AC-2000-000828-PHL,active,2000-000828,PHL,AC,2000-12-25
ET-2000-000827-MEX,active,2000-000827,MEX,ET,2000/10/0
AC-2000-000826-ZAF,active,2000-000826,ZAF,AC,2000-12-24
AC-2000-000825-ZAF,active,2000-000825,ZAF,AC,2000-12-24
AC-2000-000824-MWI,active,2000-000824,MWI,AC,2000-12-24
EP-2000-000823-BDI,active,2000-000823,BDI,EP,2000/10/0
EP-2000-000822-ZWE,active,2000-000822,ZWE,EP,2000/11/0
AC-2000-000821-CHN,active,2000-000821,CHN,AC,2000-11-24
AC-2000-000820-BRA,active,2000-000820,BRA,AC,2000-11-25
SL-2000-000819-NGA,active,2000-000819,NGA,SL,2000-12-20
AC-2000-000818-CHN,active,2000-000818,CHN,AC,2000-11-24
AC-2000-000817-CHN,active,2000-000817,CHN,AC,2000-11-30
AC-2000-000816-IND,active,2000-000816,IND,AC,2000-12-02
ST-2000-000815-MNG,active,2000-000815,MNG,ST,2000/12/0
ST-2000-000814-ESP,active,2000-000814,ESP,ST,2000-12-05
ST-2000-000813-PRT,active,2000-000813,PRT,ST,2000-12-06
FL-2000-000812-FRA,active,2000-000812,FRA,FL,2000-12-13
AC-2000-000811-AUS,active,2000-000811,AUS,AC,2000-12-08
EQ-2000-000810-TKM,active,2000-000810,TKM,EQ,2000-12-06
FL-2000-000809-BRA,active,2000-000809,BRA,FL,2000-12-17
AC-2000-000808-BRA,active,2000-000808,BRA,AC,2000-12-19
ST-2000-000807-MDA,active,2000-000807,MDA,ST,2000-11-26
FL-2000-000806-FJI,active,2000-000806,FJI,FL,2000-12-06
AC-2000-000805-MEX,active,2000-000805,MEX,AC,2000-12-18
VO-2000-000804-MEX,active,2000-000804,MEX,VO,2000-12-19
AC-2000-000803-IND,active,2000-000803,IND,AC,2000-12-19
AC-2000-000802-BRA,active,2000-000802,BRA,AC,2000-12-17
ST-2000-000801-USA,active,2000-000801,USA,ST,2000-11-16
AC-2000-000800-SAU,active,2000-000800,SAU,AC,2000-12-16
AC-2000-000799-NGA,active,2000-000799,NGA,AC,2000-12-10
AC-2000-000798-ZAF,active,2000-000798,ZAF,AC,2000-12-11
FL-2000-000797-HTI,active,2000-000797,HTI,FL,2000/12/0
AC-2000-000796-NGA,active,2000-000796,NGA,AC,2000-12-07
EP-2000-000795-IND,active,2000-000795,IND,EP,2000-10-26
AC-2000-000794-NGA,active,2000-000794,NGA,AC,2000-12-04
AC-2000-000793-NGA,active,2000-000793,NGA,AC,2000-11-30
FL-2000-000792-FRA,active,2000-000792,FRA,FL,2000-12-02
FL-2000-000791-IDN,active,2000-000791,IDN,FL,2000-12-02
FL-2000-000790-TZA,active,2000-000790,TZA,FL,2000-12-01
AC-2000-000789-CHN,active,2000-000789,CHN,AC,2000-12-01
ST-2000-000788-PHL,active,2000-000788,PHL,ST,2000-11-30
TC-2000-000788-PHL,active,2000-000788,PHL,TC,2000-11-30
AC-2000-000787-NGA,active,2000-000787,NGA,AC,2000-11-29
ST-2000-000786-MOZ,active,2000-000786,MOZ,ST,2000-11-26
ST-2000-000785-IND,active,2000-000785,IND,ST,2000-11-29
ST-2000-000784-UKR,active,2000-000784,UKR,ST,2000-11-27
EP-2000-000783-PHL,active,2000-000783,PHL,EP,2000-11-18
AC-2000-000782-SYR,active,2000-000782,SYR,AC,2000-11-27
AC-2000-000781-GIN,active,2000-000781,GIN,AC,2000-11-26
AC-2000-000780-CHN,active,2000-000780,CHN,AC,2000-11-12
AC-2000-000779-ZAF,active,2000-000779,ZAF,AC,2000-11-26
FL-2000-000778-SOM,active,2000-000778,SOM,FL,2000/11/0
FL-2000-000777-IDN,active,2000-000777,IDN,FL,2000/9/0
FL-2000-000776-ARG,active,2000-000776,ARG,FL,2000-11-22
FL-2000-000775-FRA,active,2000-000775,FRA,FL,2000-07-10
FL-2000-000774-MYS,active,2000-000774,MYS,FL,2000/11/0
AC-2000-000773-THA,active,2000-000773,THA,AC,2000-11-27
AC-2000-000772-RUS,active,2000-000772,RUS,AC,2000-11-27
AC-2000-000771-MEX,active,2000-000771,MEX,AC,2000-11-26
FL-2000-000770-IDN,active,2000-000770,IDN,FL,2000-11-25
EQ-2000-000769-AZE,active,2000-000769,AZE,EQ,2000-11-25
AC-2000-000768-BGD,active,2000-000768,BGD,AC,2000-11-25
AC-2000-000767-NGA,active,2000-000767,NGA,AC,2000-11-24
AC-2000-000766-NGA,active,2000-000766,NGA,AC,2000-11-24
AC-2000-000765-BOL,active,2000-000765,BOL,AC,2000-11-20
AC-2000-000764-LBN,active,2000-000764,LBN,AC,2000-11-11
SL-2000-000763-PHL,active,2000-000763,PHL,SL,2000-11-08
EQ-2000-000762-IDN,active,2000-000762,IDN,EQ,2000-06-07
EQ-2000-000761-IDN,active,2000-000761,IDN,EQ,2000-10-25
AC-2000-000760-CHN,active,2000-000760,CHN,AC,2000-10-18
AC-2000-000759-DEU,active,2000-000759,DEU,AC,2000-11-20
EP-2000-000758-NAM,active,2000-000758,NAM,EP,2000/9/0
EP-2000-000757-SOM,active,2000-000757,SOM,EP,2000/10/0
ST-2000-000756-USA,active,2000-000756,USA,ST,2000-11-20
FL-2000-000755-THA,active,2000-000755,THA,FL,2000-11-21
FL-2000-000754-ZAF,active,2000-000754,ZAF,FL,2000-11-18
ST-2000-000753-MOZ,active,2000-000753,MOZ,ST,2000-11-18
FL-2000-000752-ITA,active,2000-000752,ITA,FL,2000-11-20
AC-2000-000751-KEN,active,2000-000751,KEN,AC,2000/11/0
FL-2000-000750-AUS,active,2000-000750,AUS,FL,2000/11/0
EQ-2000-000749-PNG,active,2000-000749,PNG,EQ,2000-11-16
FL-2000-000748-VNM,active,2000-000748,VNM,FL,2000/11/0
AC-2000-000747-AGO,active,2000-000747,AGO,AC,2000-11-01
AC-2000-000746-CHN,active,2000-000746,CHN,AC,2000-11-02
AC-2000-000745-USA,active,2000-000745,USA,AC,2000-10-28
AC-2000-000744-IND,active,2000-000744,IND,AC,2000-11-01
EQ-2000-000743-TJK,active,2000-000743,TJK,EQ,2000-10-31
FL-2000-000742-GRC,active,2000-000742,GRC,FL,2000-11-19
FL-2000-000741-LKA,active,2000-000741,LKA,FL,2000/11/0
AC-2000-000740-EGY,active,2000-000740,EGY,AC,2000-11-18
AC-2000-000739-ZAF,active,2000-000739,ZAF,AC,2000-11-17
FL-2000-000738-IND,active,2000-000738,IND,FL,2000-10-19
AC-2000-000737-AGO,active,2000-000737,AGO,AC,2000-11-15
AC-2000-000736-PER,active,2000-000736,PER,AC,2000-11-13
FL-2000-000735-VEN,active,2000-000735,VEN,FL,2000-11-12
ST-2000-000734-UGA,active,2000-000734,UGA,ST,2000-11-06
FL-2000-000733-ARG,active,2000-000733,ARG,FL,2000/11/0
AC-2000-000732-PAK,active,2000-000732,PAK,AC,2000-11-13
AC-2000-000731-EGY,active,2000-000731,EGY,AC,2000-11-12
AC-2000-000730-AUT,active,2000-000730,AUT,AC,2000-10-11
AC-2000-000729-ZAF,active,2000-000729,ZAF,AC,2000-11-10
EP-2000-000728-LKA,active,2000-000728,LKA,EP,2000-09-25
AC-2000-000727-ZAF,active,2000-000727,ZAF,AC,2000-11-07
AC-2000-000726-LAO,active,2000-000726,LAO,AC,2000-10-20
AC-2000-000725-CHN,active,2000-000725,CHN,AC,2000-10-19
SL-2000-000724-ECU,active,2000-000724,ECU,SL,2000-10-14
AC-2000-000723-ECU,active,2000-000723,ECU,AC,2000-11-06
FL-2000-000722-HTI,active,2000-000722,HTI,FL,2000/11/0
SL-2000-000721-IDN,active,2000-000721,IDN,SL,2000-11-05
AC-2000-000720-EGY,active,2000-000720,EGY,AC,2000-11-05
AC-2000-000719-AGO,active,2000-000719,AGO,AC,2000-11-02
AC-2000-000718-MEX,active,2000-000718,MEX,AC,2000-11-01
AC-2000-000717-NGA,active,2000-000717,NGA,AC,2000-11-04
AC-2000-000716-BOL,active,2000-000716,BOL,AC,2000-11-05
ST-2000-000715-PHL,active,2000-000715,PHL,ST,2000-11-03
ST-2000-000714-GBR,active,2000-000714,GBR,ST,2000-10-28
ST-2000-000713-BGD,active,2000-000713,BGD,ST,2000-10-28
DR-2000-000712-USA,active,2000-000712,USA,DR,2000/11/0
DR-2000-000711-IND,active,2000-000711,IND,DR,2000/11/0
EP-2000-000710-RUS,active,2000-000710,RUS,EP,2000/9/0
EP-2000-000709-IND,active,2000-000709,IND,EP,2000-10-12
FL-2000-000708-GRC,active,2000-000708,GRC,FL,2000-10-31
AC-2000-000707-TWN,active,2000-000707,TWN,AC,2000-10-31
ST-2000-000706-TWN,active,2000-000706,TWN,ST,2000-11-01
ET-2000-000705-RUS,active,2000-000705,RUS,ET,2000-10-10
AC-2000-000704-NGA,active,2000-000704,NGA,AC,2000-10-30
AC-2000-000703-NGA,active,2000-000703,NGA,AC,2000-10-28
ST-2000-000702-PHL,active,2000-000702,PHL,ST,2000-10-28
SL-2000-000701-IDN,active,2000-000701,IDN,SL,2000-10-31
AC-2000-000700-NGA,active,2000-000700,NGA,AC,2000-10-23
FL-2000-000699-ESP,active,2000-000699,ESP,FL,2000-10-20
EP-2000-000698-IND,active,2000-000698,IND,EP,2000/10/0
