code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:date
AC-2000-000262-USA,active,2000-000262,AC,USA,2000-05-21
AC-2000-000261-TUR,active,2000-000261,AC,TUR,2000-05-20
FL-2000-000260-AGO,active,2000-000260,FL,AGO,2000-05-03
FL-2000-000259-SOM,active,2000-000259,FL,SOM,2000/5/0
FL-2000-000258-IDN,active,2000-000258,FL,IDN,2000-05-15
ST-2000-000257-PHL,active,2000-000257,ST,PHL,2000-05-18
AC-2000-000256-CMR,active,2000-000256,AC,CMR,2000-05-17
FL-2000-000255-ARG,active,2000-000255,FL,ARG,2000-05-15
AC-2000-000254-DEU,active,2000-000254,AC,DEU,2000-05-17
EP-2000-000253-ETH,active,2000-000253,EP,ETH,2000/5/0
AC-2000-000251-CHN,active,2000-000251,AC,CHN,2000-05-15
AC-2000-000250-CHN,active,2000-000250,AC,CHN,2000-04-22
IN-2000-000249-AUS,active,2000-000249,IN,AUS,2000/4/0
FL-2000-000248-GBR,active,2000-000248,FL,GBR,2000-04-27
AC-2000-000247-NLD,active,2000-000247,AC,NLD,2000-05-13
AC-2000-000246-BEN,active,2000-000246,AC,BEN,2000-05-14
AC-2000-000245-EGY,active,2000-000245,AC,EGY,2000-05-14
AC-2000-000244-BIH,active,2000-000244,AC,BIH,2000-05-13
AC-2000-000243-IND,active,2000-000243,AC,IND,2000-05-12
EP-2000-000242-MOZ,active,2000-000242,EP,MOZ,2000/3/0
EP-2000-000241-FSM,active,2000-000241,EP,FSM,2000/5/0
WF-2000-000240-USA,active,2000-000240,WF,USA,2000/5/0
EP-2000-000239-BDI,active,2000-000239,EP,BDI,2000/9/0
AC-2000-000238-NGA,active,2000-000238,AC,NGA,2000-05-11
AC-2000-000237-CHN,active,2000-000237,AC,CHN,2000-05-09
AC-2000-000236-IND,active,2000-000236,AC,IND,2000-05-08
FL-2000-000235-KAZ,active,2000-000235,FL,KAZ,2000/4/0
AC-2000-000234-PHL,active,2000-000234,AC,PHL,2000-04-19
DR-2000-000233-MEX,active,2000-000233,DR,MEX,2000/4/0
FL-2000-000232-USA,active,2000-000232,FL,USA,2000-05-07
WF-2000-000231-RUS,active,2000-000231,WF,RUS,2000/5/0
EQ-2000-000230-IDN,active,2000-000230,EQ,IDN,2000-05-04
ST-2000-000229-BGD,active,2000-000229,ST,BGD,2000-04-11
AC-2000-000228-BGD,active,2000-000228,AC,BGD,2000-05-02
AC-2000-000227-ZAR,active,2000-000227,AC,ZAR,2000-04-14
AC-2000-000226-COG,active,2000-000226,AC,COG,2000-04-12
AC-2000-000225-PHL,active,2000-000225,AC,PHL,2000-04-13
AC-2000-000224-IND,active,2000-000224,AC,IND,2000-04-27
ET-2000-000223-IND,active,2000-000223,ET,IND,2000/4/0
DR-2000-000222-IND,active,2000-000222,DR,IND,2000/4/0
EP-2000-000221-SOM,active,2000-000221,EP,SOM,2000/4/0
AC-2000-000220-NGA,active,2000-000220,AC,NGA,2000-04-19
AC-2000-000219-ZAR,active,2000-000219,AC,ZAR,2000-04-19
WF-2000-000218-RUS,active,2000-000218,WF,RUS,2000/7/0
DR-2000-000217-IRN,active,2000-000217,DR,IRN,2000/0/0
SL-2000-000216-GUY,active,2000-000216,SL,GUY,2000-04-19
WF-2000-000215-HND,active,2000-000215,WF,HND,2000/2/0
ST-2000-000214-AUS,active,2000-000214,ST,AUS,2000-04-03
EP-2000-000213-SAU,active,2000-000213,EP,SAU,2000/3/0
EP-2000-000212-SRB,active,2000-000212,EP,SRB,2000-03-22
ST-2000-000211-BGD,active,2000-000211,ST,BGD,2000-04-21
AC-2000-000210-CHN,active,2000-000210,AC,CHN,2000-04-15
AC-2000-000209-IND,active,2000-000209,AC,IND,2000/3/0
AC-2000-000208-IND,active,2000-000208,AC,IND,2000-04-21
AC-2000-000207-KEN,active,2000-000207,AC,KEN,2000-04-20
SL-2000-000206-ECU,active,2000-000206,SL,ECU,2000-04-12
EP-2000-000205-ECU,active,2000-000205,EP,ECU,2000/3/0
EP-2000-000204-ECU,active,2000-000204,EP,ECU,2000/3/0
AC-2000-000203-BMU,active,2000-000203,AC,BMU,2000-03-24
FL-2000-000202-RUS,active,2000-000202,FL,RUS,2000-04-14
AC-2000-000201-GTM,active,2000-000201,AC,GTM,2000-04-15
FL-2000-000200-CHN,active,2000-000200,FL,CHN,2000-04-14
AC-2000-000199-CHN,active,2000-000199,AC,CHN,2000-04-13
EP-2000-000198-BEN,active,2000-000198,EP,BEN,2000/2/0
EP-2000-000197-KEN,active,2000-000197,EP,KEN,2000-02-20
FL-2000-000196-SRB,active,2000-000196,FL,SRB,2000-04-10
ST-2000-000195-MOZ,active,2000-000195,ST,MOZ,2000-04-07
WF-2000-000194-KOR,active,2000-000194,WF,KOR,2000-04-06
FL-2000-000193-AGO,active,2000-000193,FL,AGO,2000-04-10
AC-2000-000192-MAR,active,2000-000192,AC,MAR,2000-04-09
FL-2000-000191-HUN,active,2000-000191,FL,HUN,2000/4/0
AC-2000-000190-ZAR,active,2000-000190,AC,ZAR,2000-04-06
AC-2000-000189-CHN,active,2000-000189,AC,CHN,2000-04-06
WF-2000-000188-TUR,active,2000-000188,WF,TUR,2000-04-05
FL-2000-000187-ROM,active,2000-000187,FL,ROM,2000/4/0
DR-2000-000186-AFG,active,2000-000186,DR,AFG,2000/4/0
EP-2000-000185-ZMB,active,2000-000185,EP,ZMB,2000/3/0
EP-2000-000184-BGD,active,2000-000184,EP,BGD,2000/3/0
EP-2000-000183-BEN,active,2000-000183,EP,BEN,2000/3/0
EP-2000-000182-CAF,active,2000-000182,EP,CAF,2000/3/0
AC-2000-000181-PAN,active,2000-000181,AC,PAN,2000-03-17
AC-2000-000180-RUS,active,2000-000180,AC,RUS,2000-03-22
FL-2000-000179-RUS,active,2000-000179,FL,RUS,2000/3/0
ST-2000-000178-MDG,active,2000-000178,ST,MDG,2000-04-02
AC-2000-000177-BRA,active,2000-000177,AC,BRA,2000-04-03
VO-2000-000176-JPN,active,2000-000176,VO,JPN,2000-03-31
ST-2000-000175-USA,active,2000-000175,ST,USA,2000-03-28
DR-2000-000174-MAR,active,2000-000174,DR,MAR,2000/3/0
DR-2000-000173-CYP,active,2000-000173,DR,CYP,2000/3/0
AC-2000-000172-KEN,active,2000-000172,AC,KEN,2000-04-01
AC-2000-000171-CHN,active,2000-000171,AC,CHN,2000-03-31
AC-2000-000170-CIV,active,2000-000170,AC,CIV,2000-03-29
AC-2000-000169-CHN,active,2000-000169,AC,CHN,2000-03-11
AC-2000-000168-UKR,active,2000-000168,AC,UKR,2000-03-11
FL-2000-000167-ROM,active,2000-000167,FL,ROM,2000/3/0
AC-2000-000166-LKA,active,2000-000166,AC,LKA,2000-03-30
ET-2000-000165-RUS,active,2000-000165,ET,RUS,2000/2/0
SL-2000-000164-RUS,active,2000-000164,SL,RUS,2000-01-19
ST-2000-000163-CHN,active,2000-000163,ST,CHN,2000-01-10
ST-2000-000162-USA,active,2000-000162,ST,USA,2000-03-28
AC-2000-000161-CHN,active,2000-000161,AC,CHN,2000-03-29
EP-2000-000160-CMR,active,2000-000160,EP,CMR,2000/1/0
EP-2000-000159-MYS,active,2000-000159,EP,MYS,2000/1/0
EP-2000-000158-NER,active,2000-000158,EP,NER,2000-03-06
AC-2000-000157-KEN,active,2000-000157,AC,KEN,2000-03-29
ST-2000-000156-CHN,active,2000-000156,ST,CHN,2000/3/0
SL-2000-000155-AUT,active,2000-000155,SL,AUT,2000-03-28
AC-2000-000154-CHN,active,2000-000154,AC,CHN,2000-03-28
AC-2000-000153-IRN,active,2000-000153,AC,IRN,2000-03-29
FL-2000-000152-AGO,active,2000-000152,FL,AGO,2000-03-27
DR-2000-000151-PRY,active,2000-000151,DR,PRY,2000/3/0
DR-2000-000150-PAK,active,2000-000150,DR,PAK,2000/3/0
AC-2000-000149-THA,active,2000-000149,AC,THA,2000-03-06
AC-2000-000148-SLE,active,2000-000148,AC,SLE,2000-03-05
AC-2000-000147-IND,active,2000-000147,AC,IND,2000-03-08
ST-2000-000146-BGD,active,2000-000146,ST,BGD,2000-03-05
AC-2000-000145-ZAF,active,2000-000145,AC,ZAF,2000-03-25
AC-2000-000144-UGA,active,2000-000144,AC,UGA,2000-03-27
AC-2000-000143-ETH,active,2000-000143,AC,ETH,2000-03-23
AC-2000-000142-IRN,active,2000-000142,AC,IRN,2000-03-25
AC-2000-000141-IRN,active,2000-000141,AC,IRN,2000-03-25
AC-2000-000140-NGA,active,2000-000140,AC,NGA,2000-03-23
AC-2000-000139-THA,active,2000-000139,AC,THA,2000-03-24
DR-2000-000138-JAM,active,2000-000138,DR,JAM,2000/3/0
AC-2000-000137-NGA,active,2000-000137,AC,NGA,2000-03-22
AC-2000-000136-NGA,active,2000-000136,AC,NGA,2000-03-21
EP-2000-000135-TZA,active,2000-000135,EP,TZA,2000-01-01
EP-2000-000134-ETH,active,2000-000134,EP,ETH,2000-01-30
EP-2000-000133-ZAR,active,2000-000133,EP,ZAR,2000/1/0
AC-2000-000132-TZA,active,2000-000132,AC,TZA,2000-03-20
EP-2000-000131-TCD,active,2000-000131,EP,TCD,2000/1/0
FL-2000-000130-BOL,active,2000-000130,FL,BOL,2000/3/0
FL-2000-000129-PER,active,2000-000129,FL,PER,2000-03-17
WF-2000-000128-USA,active,2000-000128,WF,USA,2000-02-26
AC-2000-000127-EGY,active,2000-000127,AC,EGY,2000-03-16
DR-2000-000126-ERI,active,2000-000126,DR,ERI,2000/3/0
AC-2000-000125-CHN,active,2000-000125,AC,CHN,2000-03-29
AC-2000-000124-ROM,active,2000-000124,AC,ROM,2000-03-10
AC-2000-000123-ROM,active,2000-000123,AC,ROM,2000-01-30
DR-2000-000122-SDN,active,2000-000122,DR,SDN,2000/3/0
DR-2000-000121-ETH,active,2000-000121,DR,ETH,2000/3/0
EP-2000-000120-ZAR,active,2000-000120,EP,ZAR,2000-01-15
EP-2000-000119-PAK,active,2000-000119,EP,PAK,2000/3/0
FL-2000-000118-MWI,active,2000-000118,FL,MWI,2000/3/0
WF-2000-000117-IDN,active,2000-000117,WF,IDN,2000/2/0
FL-2000-000116-ARG,active,2000-000116,FL,ARG,2000-03-12
AC-2000-000115-BRA,active,2000-000115,AC,BRA,2000-01-18
AC-2000-000114-CHN,active,2000-000114,AC,CHN,2000-02-17
AC-2000-000113-TUV,active,2000-000113,AC,TUV,2000-03-09
AC-2000-000112-NGA,active,2000-000112,AC,NGA,2000-03-08
EQ-2000-000111-MEX,active,2000-000111,EQ,MEX,2000-08-09
EP-2000-000110-MOZ,active,2000-000110,EP,MOZ,2000/1/0
EP-2000-000109-NGA,active,2000-000109,EP,NGA,2000/1/0
EP-2000-000108-IDN,active,2000-000108,EP,IDN,2000/1/0
ST-2000-000107-MDG,active,2000-000107,ST,MDG,2000/2/0
AC-2000-000106-PAK,active,2000-000106,AC,PAK,2000-03-06
AC-2000-000105-PRY,active,2000-000105,AC,PRY,2000-03-06
WF-2000-000104-ETH,active,2000-000104,WF,ETH,2000/2/0
FL-2000-000103-ZMB,active,2000-000103,FL,ZMB,2000/3/0
AC-2000-000102-CHN,active,2000-000102,AC,CHN,2000-02-09
AC-2000-000101-IDN,active,2000-000101,AC,IDN,2000-03-06
EP-2000-000100-SDN,active,2000-000100,EP,SDN,2000/2/0
AC-2000-000099-MAR,active,2000-000099,AC,MAR,2000-03-01
FL-2000-000098-COL,active,2000-000098,FL,COL,2000/2/0
ST-2000-000097-AUS,active,2000-000097,ST,AUS,2000-02-27
FL-2000-000096-SWZ,active,2000-000096,FL,SWZ,2000/1/0
ST-2000-000095-JOR,active,2000-000095,ST,JOR,2000-01-24
ST-2000-000094-ISR,active,2000-000094,ST,ISR,2000-01-19
AC-2000-000093-CHN,active,2000-000093,AC,CHN,2000-01-27
ET-2000-000092-EGY,active,2000-000092,ET,EGY,2000/1/0
VO-2000-000089-PHL,active,2000-000089,VO,PHL,2000-02-24
AC-2000-000088-THA,active,2000-000088,AC,THA,2000-02-27
EP-2000-000087-SOM,active,2000-000087,EP,SOM,2000/2/0
AC-2000-000086-CHN,active,2000-000086,AC,CHN,2000-02-26
DR-2000-000085-URY,active,2000-000085,DR,URY,2000/1/0
AC-2000-000084-THA,active,2000-000084,AC,THA,2000-02-25
FL-2000-000083-ZWE,active,2000-000083,FL,ZWE,2000/2/0
SL-2000-000082-IDN,active,2000-000082,SL,IDN,2000-02-23
EQ-2000-000081-COL,active,2000-000081,EQ,COL,2000-11-08
FL-2000-000080-USA,active,2000-000080,FL,USA,2000/2/0
FL-2000-000079-NAM,active,2000-000079,FL,NAM,2000/2/0
AC-2000-000078-IRN,active,2000-000078,AC,IRN,2000-02-02
AC-2000-000077-IND,active,2000-000077,AC,IND,2000-02-19
EQ-2000-000076-ISL,active,2000-000076,EQ,ISL,2000-06-21
EP-2000-000075-TZA,active,2000-000075,EP,TZA,2000-02-11
EP-2000-000073-TZA,active,2000-000073,EP,TZA,2000-01-01
SL-2000-000072-BIH,active,2000-000072,SL,BIH,2000-02-10
AC-2000-000071-THA,active,2000-000071,AC,THA,2000-02-16
AC-2000-000070-ITA,active,2000-000070,AC,ITA,2000-02-14
DR-2000-000069-UGA,active,2000-000069,DR,UGA,2000/1/0
AC-2000-000068-VNM,active,2000-000068,AC,VNM,2000-02-14
ST-2000-000067-USA,active,2000-000067,ST,USA,2000-02-14
WV-2000-000066-PHL,active,2000-000066,WV,PHL,2000-01-22
EQ-2000-000065-IRN,active,2000-000065,EQ,IRN,2000-02-14
AC-2000-000064-UGA,active,2000-000064,AC,UGA,2000-02-11
EQ-2000-000063-AFG,active,2000-000063,EQ,AFG,2000-01-19
EP-2000-000062-KEN,active,2000-000062,EP,KEN,2000-01-06
EP-2000-000061-KEN,active,2000-000061,EP,KEN,2000/1/0
EP-2000-000060-LSO,active,2000-000060,EP,LSO,2000-01-07
EP-2000-000058-SOM,active,2000-000058,EP,SOM,2000/1/0
EP-2000-000056-TZA,active,2000-000056,EP,TZA,2000-01-08
EP-2000-000055-ETH,active,2000-000055,EP,ETH,2000/1/0
EP-2000-000054-AFG,active,2000-000054,EP,AFG,2000/1/0
EP-2000-000053-COG,active,2000-000053,EP,COG,2000/1/0
EP-2000-000052-RUS,active,2000-000052,EP,RUS,2000/1/0
EQ-2000-000051-IRN,active,2000-000051,EQ,IRN,2000-02-03
ST-2000-000050-MNG,active,2000-000050,ST,MNG,2000/1/0
AC-2000-000049-RUS,active,2000-000049,AC,RUS,2000-02-08
FL-2000-000048-BWA,active,2000-000048,FL,BWA,2000/2/0
AC-2000-000047-MAR,active,2000-000047,AC,MAR,2000-02-08
AC-2000-000046-NGA,active,2000-000046,AC,NGA,2000-02-07
FL-2000-000045-HUN,active,2000-000045,FL,HUN,2000/2/0
AC-2000-000044-ETH,active,2000-000044,AC,ETH,2000-02-07
FL-2000-000043-ZAF,active,2000-000043,FL,ZAF,2000-02-05
AC-2000-000042-DEU,active,2000-000042,AC,DEU,2000-02-06
EQ-2000-000041-CHN,active,2000-000041,EQ,CHN,2000-01-12
AC-2000-000040-PAK,active,2000-000040,AC,PAK,2000-02-02
AC-2000-000039-ESP,active,2000-000039,AC,ESP,2000-02-03
FL-2000-000038-PHL,active,2000-000038,FL,PHL,2000/1/0
ST-2000-000037-REU,active,2000-000037,ST,REU,2000-01-30
EQ-2000-000036-CHN,active,2000-000036,EQ,CHN,2000-01-26
AC-2000-000035-USA,active,2000-000035,AC,USA,2000-01-31
AC-2000-000034-CHN,active,2000-000034,AC,CHN,2000-01-11
EQ-2000-000033-CHN,active,2000-000033,EQ,CHN,2000-01-15
AC-2000-000032-CHE,active,2000-000032,AC,CHE,2000-01-10
AC-2000-000031-LBY,active,2000-000031,AC,LBY,2000-01-13
AC-2000-000030-IND,active,2000-000030,AC,IND,2000-01-09
ET-2000-000029-BGR,active,2000-000029,ET,BGR,2000/1/0
ST-2000-000028-ROM,active,2000-000028,ST,ROM,2000/1/0
AC-2000-000027-IND,active,2000-000027,AC,IND,2000-01-30
AC-2000-000026-CHN,active,2000-000026,AC,CHN,2000-01-28
AC-2000-000025-CIV,active,2000-000025,AC,CIV,2000-01-30
AC-2000-000024-NOR,active,2000-000024,AC,NOR,2000-01-04
EQ-2000-000023-BGD,active,2000-000023,EQ,BGD,2000-01-02
DR-2000-000022-KEN,active,2000-000022,DR,KEN,2000/1/0
ST-2000-000021-USA,active,2000-000021,ST,USA,2000/1/0
ET-2000-000020-IND,active,2000-000020,ET,IND,2000/1/0
FL-2000-000019-BRA,active,2000-000019,FL,BRA,2000-01-02
AC-2000-000018-ZAF,active,2000-000018,AC,ZAF,2000-01-23
WF-2000-000017-ZAF,active,2000-000017,WF,ZAF,2000-01-15
DR-2000-000016-SOM,active,2000-000016,DR,SOM,2000/1/0
AC-2000-000015-PER,active,2000-000015,AC,PER,2000-01-01
AC-2000-000014-MWI,active,2000-000014,AC,MWI,2000-01-10
AC-2000-000013-NGA,active,2000-000013,AC,NGA,2000-01-19
FL-2000-000012-MOZ,active,2000-000012,FL,MOZ,2000/2/0
AC-2000-000011-IDN,active,2000-000011,AC,IDN,2000-01-03
AC-2000-000010-IDN,active,2000-000010,AC,IDN,2000-01-05
ST-2000-000009-IRN,active,2000-000009,ST,IRN,2000-01-18
VO-2000-000008-GTM,active,2000-000008,VO,GTM,2000-01-16
AC-2000-000007-EGY,active,2000-000007,AC,EGY,2000-01-13
AC-2000-000006-CHN,active,2000-000006,AC,CHN,2000-01-09
AC-2000-000005-CHN,active,2000-000005,AC,CHN,2000-01-01
AC-2000-000004-BRA,active,2000-000004,AC,BRA,2000-01-12
ET-2000-000003-BGD,active,2000-000003,ET,BGD,2000/1/0
FL-2000-000002-AGO,active,2000-000002,FL,AGO,2000-01-08
AC-2000-000001-AGO,active,2000-000001,AC,AGO,2000-01-26
DR-1999-000650-USA,active,1999-000650,DR,USA,1999-06-01
ST-1999-000649-USA,active,1999-000649,ST,USA,1999-01-01
TO-1999-000648-USA,active,1999-000648,TO,USA,1999-05-03
FR-1999-000647-BRN,active,1999-000647,FR,BRN,1999/0/0
FR-1999-000646-BRN,active,1999-000646,FR,BRN,1999/0/0
TC-1999-000645-MYS,active,1999-000645,TC,MYS,1999-01-05
EQ-1999-000644-PHL,active,1999-000644,EQ,PHL,1999-12-12
EQ-1999-000639-GTM,active,1999-000639,EQ,GTM,1999-07-11
VO-1999-000584-ECU,active,1999-000584,VO,ECU,1999/9/0
FL-1999-000574-VNM,active,1999-000574,FL,VNM,1999-12-06
EQ-1999-000561-DZA,active,1999-000561,EQ,DZA,1999-12-22
FL-1999-000548-YEM,active,1999-000548,FL,YEM,1999-12-04
FL-1999-000547-VEN,active,1999-000547,FL,VEN,1999-12-19
ST-1999-000532-BGD,active,1999-000532,ST,BGD,1999-10-29
FL-1999-000531-COD,active,1999-000531,FL,COD,1999-11-30
ST-1999-000525-ATG,active,1999-000525,ST,ATG,1999-11-14
EQ-1999-000524-VUT,active,1999-000524,EQ,VUT,1999-11-27
DR-1999-000458-RWA,active,1999-000458,DR,RWA,1999-11-01
EQ-1999-000449-TUR,active,1999-000449,EQ,TUR,1999-11-12
ST-1999-000438-ATG,active,1999-000438,ST,ATG,1999-10-20
FL-1999-000437-KHM,active,1999-000437,FL,KHM,1999/10/0
FL-1999-000428-VNM,active,1999-000428,FL,VNM,1999-10-18
ST-1999-000425-IND,active,1999-000425,ST,IND,1999-10-29
FL-1999-000423-TGO,active,1999-000423,FL,TGO,1999/10/0
FL-1999-000413-CAF,active,1999-000413,FL,CAF,1999-10-25
EQ-1999-000405-TWN,active,1999-000405,EQ,TWN,1999/10/0
DR-1999-000404-PRY,active,1999-000404,DR,PRY,1999/6/0
ST-1999-000400-CUB,active,1999-000400,ST,CUB,1999-10-14
FL-1999-000391-MEX,active,1999-000391,FL,MEX,1999/10/0
FL-1999-000371-IND,active,1999-000371,FL,IND,1999/6/0
FL-1999-000363-NIC,active,1999-000363,FL,NIC,1999/9/0
EQ-1999-000360-MEX,active,1999-000360,EQ,MEX,1999-09-30
FL-1999-000350-CRI,active,1999-000350,FL,CRI,1999/9/0
FL-1999-000349-SLV,active,1999-000349,FL,SLV,1999-09-10
FL-1999-000324-HND,active,1999-000324,FL,HND,1999/10/0
ST-1999-000323-BHS,active,1999-000323,ST,BHS,1999-09-15
EQ-1999-000321-TWN,active,1999-000321,EQ,TWN,1999-09-21
FL-1999-000315-GHA,active,1999-000315,FL,GHA,1999/9/0
EQ-1999-000302-GRC,active,1999-000302,EQ,GRC,1999-09-07
FL-1999-000286-GMB,active,1999-000286,FL,GMB,1999/6/0
WF-1999-000274-RUS,active,1999-000274,WF,RUS,1999/7/0
WF-1999-000273-BOL,active,1999-000273,WF,BOL,1999-08-13
EQ-1999-000268-TUR,active,1999-000268,EQ,TUR,1999-08-17
DR-1999-000267-DJI,active,1999-000267,DR,DJI,1999/8/0
FL-1999-000265-TCD,active,1999-000265,FL,TCD,1999/7/0
FL-1999-000259-KHM,active,1999-000259,FL,KHM,1999/8/0
FL-1999-000253-PHL,active,1999-000253,FL,PHL,1999/8/0
FL-1999-000247-KOR,active,1999-000247,FL,KOR,1999-07-30
FL-1999-000244-VNM,active,1999-000244,FL,VNM,1999/8/0
FL-1999-000240-SRB,active,1999-000240,FL,SRB,1999/7/0
FL-1999-000235-IRN,active,1999-000235,FL,IRN,1999-07-26
FL-1999-000233-SVK,active,1999-000233,FL,SVK,1999/6/0
FL-1999-000229-TJK,active,1999-000229,FL,TJK,1999-07-12
FL-1999-000213-IND,active,1999-000213,FL,IND,1999/6/0
EQ-1999-000208-MEX,active,1999-000208,EQ,MEX,1999-06-15
EQ-1999-000196-AZE,active,1999-000196,EQ,AZE,1999-06-04
WF-1999-000195-AFG,active,1999-000195,WF,AFG,1999-06-12
FL-1999-000194-MDA,active,1999-000194,FL,MDA,1999-03-15
ST-1999-000178-PAK,active,1999-000178,ST,PAK,1999-05-20
FL-1999-000161-LKA,active,1999-000161,FL,LKA,1999-04-19
FL-1999-000160-PER,active,1999-000160,FL,PER,1999-03-19
EQ-1999-000150-IRN,active,1999-000150,EQ,IRN,1999-05-06
DR-1999-000148-ETH,active,1999-000148,DR,ETH,1999/4/0
FL-1999-000132-BLR,active,1999-000132,FL,BLR,1999-04-05
EQ-1999-000115-BGD,active,1999-000115,EQ,BGD,1999-03-26
EQ-1999-000099-IND,active,1999-000099,EQ,IND,1999-03-28
DR-1999-000086-KIR,active,1999-000086,DR,KIR,1999-03-15
DR-1999-000084-VNM,active,1999-000084,DR,VNM,1999/3/0
FL-1999-000071-MOZ,active,1999-000071,FL,MOZ,1999/2/0
EQ-1999-000065-IRN,active,1999-000065,EQ,IRN,1999-03-04
EQ-1999-000054-AFG,active,1999-000054,EQ,AFG,1999-02-11
FL-1999-000053-PHL,active,1999-000053,FL,PHL,1999/2/0
ST-1999-000038-TON,active,1999-000038,ST,TON,1998-12-26
DR-1999-000037-THA,active,1999-000037,DR,THA,1999/1/0
FL-1999-000031-LKA,active,1999-000031,FL,LKA,1999/1/0
ST-1999-000023-FJI,active,1999-000023,ST,FJI,1999-01-19
EQ-1999-000016-COL,active,1999-000016,EQ,COL,1999-01-25
MS-1999-000009-VEN,active,1999-000009,MS,VEN,1999-12-19
EQ-1999-000008-TUR,active,1999-000008,EQ,TUR,1999-08-17
EQ-1999-000007-COL,active,1999-000007,EQ,COL,1999-01-25
TC-1999-000006-CHN,active,1999-000006,TC,CHN,1999-09-04
TC-1999-000005-CHN,active,1999-000005,TC,CHN,1999-09-15
TC-1999-000005-HKG,active,1999-000005,TC,HKG,1999-09-16
TC-1999-000004-CHN,active,1999-000004,TC,CHN,1999-10-09
TC-1999-000004-PHL,active,1999-000004,TC,PHL,1999-10-05
TC-1999-000003-CHN,active,1999-000003,TC,CHN,1999-08-23
TC-1999-000002-JPN,active,1999-000002,TC,JPN,1999-09-22
TC-1999-000001-USA,active,1999-000001,TC,USA,1999-09-16
ST-1998-000408-USA,active,1998-000408,ST,USA,1998-05-30
CW-1998-000407-USA,active,1998-000407,CW,USA,1998-12-20
FL-1998-000406-USA,active,1998-000406,FL,USA,1998-10-15
FR-1998-000405-BRN,active,1998-000405,FR,BRN,1998/0/0
ST-1998-000404-PHL,active,1998-000404,ST,PHL,1998-12-14
EQ-1998-000403-IDN,active,1998-000403,EQ,IDN,1998-11-29
FL-1998-000392-IND,active,1998-000392,FL,IND,1998/8/0
EQ-1998-000384-CHN,active,1998-000384,EQ,CHN,1998-11-20
ST-1998-000374-VNM,active,1998-000374,ST,VNM,1998/11/0
ST-1998-000373-BGD,active,1998-000373,ST,BGD,1998-11-25
FL-1998-000359-UKR,active,1998-000359,FL,UKR,1998-11-08
EQ-1998-000353-ECU,active,1998-000353,EQ,ECU,1998-08-04
ST-1998-000343-SLV,active,1998-000343,ST,SLV,1998-10-26
FL-1998-000329-BEN,active,1998-000329,FL,BEN,1998/8/0
DR-1998-000324-FJI,active,1998-000324,DR,FJI,1998-09-04
FL-1998-000316-VNM,active,1998-000316,FL,VNM,1998/10/0
WF-1998-000300-RUS,active,1998-000300,WF,RUS,1998-09-21
ST-1998-000296-PHL,active,1998-000296,ST,PHL,1998-09-18
ST-1998-000295-DOM,active,1998-000295,ST,DOM,1998-09-22
FL-1998-000272----,active,1998-000272,FL,---,1998/0/0
FL-1998-000255-TUR,active,1998-000255,FL,TUR,1998-08-10
FL-1998-000251-SDN,active,1998-000251,FL,SDN,1998/8/0
LS-1998-000247-IRN,active,1998-000247,LS,IRN,1998-10-08
FL-1998-000224-SVK,active,1998-000224,FL,SVK,1998-07-20
FL-1998-000221-NPL,active,1998-000221,FL,NPL,1998/7/0
TS-1998-000220-PNG,active,1998-000220,TS,PNG,1998-07-17
FL-1998-000219-KOR,active,1998-000219,FL,KOR,1998-07-31
VO-1998-000218-IDN,active,1998-000218,VO,IDN,1998-07-11
DR-1998-000216-CRI,active,1998-000216,DR,CRI,1998/5/0
EQ-1998-000215-AZE,active,1998-000215,EQ,AZE,1998-07-09
FL-1998-000213-KGZ,active,1998-000213,FL,KGZ,1998-05-18
DR-1998-000210-CUB,active,1998-000210,DR,CUB,1998-07-13
FL-1998-000203-BGD,active,1998-000203,FL,BGD,1998-07-08
EQ-1998-000201-TUR,active,1998-000201,EQ,TUR,1998-06-28
FL-1998-000193-ROM,active,1998-000193,FL,ROM,1998-06-08
ST-1998-000183-IND,active,1998-000183,ST,IND,1998-06-09
FL-1998-000179-RUS,active,1998-000179,FL,RUS,1998/6/0
EQ-1998-000169-BOL,active,1998-000169,EQ,BOL,1998-05-22
FL-1998-000165-CHN,active,1998-000165,FL,CHN,1998-08-06
ST-1998-000164-BGD,active,1998-000164,ST,BGD,1998-05-20
DR-1998-000160-VNM,active,1998-000160,DR,VNM,1998/5/0
EQ-1998-000152-AFG,active,1998-000152,EQ,AFG,1998-05-30
FL-1998-000112-TZA,active,1998-000112,FL,TZA,1998-05-05
FL-1998-000111-TJK,active,1998-000111,FL,TJK,1998-04-23
EQ-1998-000110-SVN,active,1998-000110,EQ,SVN,1998-04-12
ST-1998-000090-VUT,active,1998-000090,ST,VUT,1998-03-21
WF-1998-000088-PHL,active,1998-000088,WF,PHL,1998-04-02
DR-1998-000087-FSM,active,1998-000087,DR,FSM,1998-03-27
FL-1998-000085-IRN,active,1998-000085,FL,IRN,1998/4/0
EQ-1998-000084-IRN,active,1998-000084,EQ,IRN,1998-04-10
FL-1998-000080-ARG,active,1998-000080,FL,ARG,1998/4/0
EQ-1998-000076-CHN,active,1998-000076,EQ,CHN,1998/0/0
DR-1998-000074-GUY,active,1998-000074,DR,GUY,1998-03-26
WF-1998-000070-BRA,active,1998-000070,WF,BRA,1998-03-15
