code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
ID-KHH-AHU-0000401.AH.01.07,,active,22,National NGO,safenet,Indonesia
IT-CF-97050280581,,active,21,International NGO,cispngo,Italy
NG-CAC-6896199,,active,22,National NGO,obodo_ng,Nigeria
IN-MHA-083930308,,active,22,National NGO,masumpune_87,India
MW-NBM-NGO-L-13-059,,active,22,National NGO,wolrec,Malawi
GH-RGD-ET000570722,,active,21,International NGO,idh-ghana,Ghana
US-EIN-042241718,,active,21,International NGO,edc,United States of America (the)
GB-COH-08100658,,active,70,Private Sector,via,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-05380206,,active,15,Other Public Sector,jncc,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-02525806,,active,70,Private Sector,acs_group,United Kingdom of Great Britain and Northern Ireland (the)
UG-RSB-125289,,active,70,Private Sector,pcp-ug_125289,Uganda
US-EIN-47-2326975,,active,21,International NGO,cadasta,(No country assigned)
BI-NIF-4001458845,,active,22,National NGO,ajebudi_2024,Burundi
CH-FDJP-CHE-390.672.238,,active,21,International NGO,nf2022,Switzerland
RW-RRA-121040504,,active,70,Private Sector,acv,Rwanda
ID-DJP-016993966411000,,active,80,"Academic, Training and Research",ppim,Indonesia
CA-CC-020387-4,,active,21,International NGO,ef,Canada
GB-CHC-1174115,,active,22,National NGO,ceobs,United Kingdom of Great Britain and Northern Ireland (the)
KE-RCO-PVT-2016-025726,,active,70,Private Sector,apolloagriculture,Kenya
JO-CCD-181612,,active,70,Private Sector,mset,Jordan
MU-CR-C191439,,active,70,Private Sector,blue,Mauritius
KE-RCO-BN-J9S5BMEB,,active,70,Private Sector,ecovega,Kenya
AU-ABN-94642321640,,active,23,Regional NGO,cra,Australia
SE-ON-802401-6134,,active,21,International NGO,ktk_ho,Sweden
CA-CRA_ACR-827142530RR0001,,active,21,International NGO,rr_qfdi,Canada
GB-CHC-1191805,,active,22,National NGO,sidcn,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-14411359,,active,70,Private Sector,chemonics_uk,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-27364265,,active,80,"Academic, Training and Research",nl_tud,(No country assigned)
CH-FDJP-6602621019-7,,active,21,International NGO,ffh,Switzerland
SE-ON-8024010855,,active,21,International NGO,concordswe,Sweden
CO-RUE-90020089,,active,23,Regional NGO,feadin,Colombia
BF-MATD-1131,,active,22,National NGO,240001090,Burkina Faso
GB-COH-01630501,,active,70,Private Sector,mko,United Kingdom of Great Britain and Northern Ireland (the)
EG-CR-42812,,active,70,Private Sector,outreach_egypt,Egypt
KE-KRA-P052193943Z,,active,22,National NGO,theclimatenetwork,Kenya
GB-COH-04481639,,active,70,Private Sector,alinea_uk,United Kingdom of Great Britain and Northern Ireland (the)
BF-MATD-118884808RR0001,,active,22,National NGO,bfrri,Burkina Faso
GB-UKPRN-10007789,,active,80,"Academic, Training and Research",uea_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-UKPRN-10000824,,active,80,"Academic, Training and Research",bournemouth_university,United Kingdom of Great Britain and Northern Ireland (the)
BD-NAB-557,,active,21,International NGO,thpdb,Bangladesh
UG-NGO-INDR21712234NB,,active,22,National NGO,ngoforum_01,Uganda
ZA-NPO-IT7504-1992-PMB,,active,23,Regional NGO,accord_2024,South Africa
ZA-CIP-1997-015443-07,,active,70,Private Sector,whc,South Africa
GB-CHC-1186748,,active,21,International NGO,nt_2024,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1159990,,active,22,National NGO,ssap,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-09902551,,active,70,Private Sector,camco,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-962,,active,40,Multilateral,unctad,Switzerland
AR-CUIT-30-70806240-1,,active,21,International NGO,iecs-2024,Argentina
GB-HESA-0163,,active,80,"Academic, Training and Research",warwickpub123,United Kingdom of Great Britain and Northern Ireland (the)
GT-RPJ-21339045,,active,21,International NGO,fafg,Guatemala
XI-ROR-01wk3d929,,active,80,"Academic, Training and Research",medicine_ub,Indonesia
GB-COH-OC423567,,active,70,Private Sector,gridworkspartners,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-27,,active,10,Government,mhclg,United Kingdom of Great Britain and Northern Ireland (the)
PE-SUNARP-11582738,,active,80,"Academic, Training and Research",cientifica-pe,Peru
PK-VSWA-2028-2002,,active,22,National NGO,bveins,Pakistan
AT-ZVR-482616437,,active,22,National NGO,hope87,Austria
GB-CHC-313392,,active,80,"Academic, Training and Research",nfer,United Kingdom of Great Britain and Northern Ireland (the)
KE-KRA-P051102229I,,active,40,Multilateral,tdb01,Kenya
GE-NAPR-367,,active,22,National NGO,curatio,Georgia
GB-COH-13697512,,active,70,Private Sector,2xglobal,United Kingdom of Great Britain and Northern Ireland (the)
SS-RRC-294,,active,22,National NGO,capad,South Sudan
UA-EDR-24719411,,active,70,Private Sector,argus_kyiv,Ukraine
CA-CRA_ACR-892100884,,active,15,Other Public Sector,col,Canada
GB-CHC-210639,,active,22,National NGO,rusi,United Kingdom of Great Britain and Northern Ireland (the)
XM-OCHA-HPC1888,,active,22,National NGO,inforaas,Somalia
XM-OCHA-HPC6052,,active,22,National NGO,hirda,Somalia
BE-BCE_KBO-0665.649.335,,active,21,International NGO,seefarfoundation,Belgium
XM-OCHA-HPC5902,,active,21,International NGO,pac_som,Somalia
XM-OCHA-HPC3382,,active,22,National NGO,scc_2025,Somalia
SO-COA-107-0079-2025,,active,22,National NGO,kardo-somalia,Somalia
XM-OCHA-HPC10477,,active,22,National NGO,swvsom,Somalia
GB-COH-08524506,,active,70,Private Sector,commonseas,United Kingdom of Great Britain and Northern Ireland (the)
IN-MHA-5897,,active,22,National NGO,tlmti,India
GH-RGD-CG016822016,,active,22,National NGO,cdd_admin,Ghana
GB-COH-03591514,,active,21,International NGO,tlm_io,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-CHE109810537,,active,60,Foundation,fsd-switzerland_2025,Switzerland
US-EIN-11-2724905,,active,21,International NGO,icfj,United States of America (the)
BR-CNPJ-45358058000140,,active,80,"Academic, Training and Research",ufscar_brasil,Brazil
ZA-NPO-012983,,active,22,National NGO,sci2025,South Africa
ZA-CIP-2007-012585-08,,active,21,International NGO,rdh,South Africa
US-EIN-53-0196603,,active,80,"Academic, Training and Research",georgetown,United States of America (the)
US-EIN-113816205,,active,21,International NGO,independent_diplomat,United States of America (the)
GB-CHC-1159483,,active,21,International NGO,start-network,United Kingdom of Great Britain and Northern Ireland (the)
GH-RGD-CG081931122,,active,60,Foundation,ews-kt_gh,Ghana
FR-RCS-42956525200054,,active,21,International NGO,ri_france,France
SO-COA-107-0290-2025,,active,22,National NGO,hu,Somalia
NG-CAC-8270899,,active,70,Private Sector,sgal,Nigeria
US-EIN-52-1398742,,active,21,International NGO,cipe_1983,United States of America (the)
NL-KVK-32160247,,active,70,Private Sector,scopeinsight,Netherlands (the)
US-EIN-521338892,,active,21,International NGO,ndi,United States of America (the)
TZ-NNCB-00NGOR100261,,active,22,National NGO,sawaka,"Tanzania, the United Republic of"
XI-ROR-0595gz585,,active,80,"Academic, Training and Research",uog,Ethiopia
SE-ON-845000-0768,,active,21,International NGO,im_sweden,Sweden
KE-RSO-21805,,active,60,Foundation,cpmhf,Kenya
PK-VSWA-DO-SW-JCD-VA-259,,active,90,Other,shifa,Pakistan
SE-ON-802473-4892,,active,22,National NGO,ibp_swe,Sweden
RW-RRA-102234096,,active,70,Private Sector,afrwanda,Rwanda
UG-RSB-80010004091376,,active,70,Private Sector,dwb_africa,Uganda
XI-DUNS-499432771,,active,80,"Academic, Training and Research",nhrc,Ghana
US-SAM-VJ8RGVMEPAT7,,active,22,National NGO,new_digital_trade_coalition,United States of America (the)
US-EIN-770155782,,active,21,International NGO,globalfundforwomen,United States of America (the)
MW-NBM-20125698,,active,21,International NGO,mlw,Malawi
XM-DAC-46027,,active,40,Multilateral,fonplata,Bolivia (Plurinational State of)
BF-MATD-N4217,,active,22,National NGO,abbef,Burkina Faso
XI-ROR-04pznsd21,,active,70,Private Sector,auob,Lebanon
XI-IATI-CLAD,,active,40,Multilateral,clad,Venezuela (Bolivarian Republic of)
GB-CHC-1180966,,active,22,National NGO,mtuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-05327824,,active,21,International NGO,tjn,United Kingdom of Great Britain and Northern Ireland (the)
ZA-CIP-2022-449689-08,,active,70,Private Sector,energycouncilsa,South Africa
FR-INSEE-93282389100019,,active,21,International NGO,piermarc,France
ET-CSA-1560,,active,22,National NGO,eocdicac,Ethiopia
KE-RCO-CPR-2014-161876,,active,22,National NGO,mwa_kenya,Kenya
NL-KVK-86795341,,active,60,Foundation,clim-eat,Netherlands (the)
SL-NRA-1136607-8,,active,22,National NGO,igchr_sierraleone,Sierra Leone
SL-OARG-2420280,,active,22,National NGO,codohsapa,Sierra Leone
GB-COH-08195029,,active,70,Private Sector,finance_earth,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-52-1780162,,active,21,International NGO,ef-2025,United States of America (the)
US-EIN-35-2725269,,active,21,International NGO,sfa_foundation,(No country assigned)
UG-NGO-INDP51781129NB,,active,23,Regional NGO,rac-001,Uganda
UA-EDR-42661077,,active,22,National NGO,imtd_int_11,Ukraine
TR-VKN-4940457659,,active,22,National NGO,kamer,(No country assigned)
LB-MOI-1589,,active,90,Other,nabad,Lebanon
SE-ON-802435-6613,,active,21,International NGO,sto,Sweden
RS-APR-17742523,,active,90,Other,iucn-ecaro,Serbia
XI-ROR-05eer8g02,,active,80,"Academic, Training and Research",ju,Ethiopia
ZA-NPO-209-239,,active,22,National NGO,c2c,South Africa
SE-ON-252002-6564,,active,,,pmu,Sweden
US-EIN-47-5677755,,active,21,International NGO,ist,United States of America (the)
SE-ON-802478-1141,,active,60,Foundation,rainbow_fund,Sweden
BW-TIN-C00040009106,,active,80,"Academic, Training and Research",university-of-botswana,Botswana
SE-ON-8020028133,,active,,,rfsuip,Sweden
CO-NIT-830101557,,active,22,National NGO,comisionjyp,Colombia
SE-ON-202100-3062,,active,80,"Academic, Training and Research",stockholmuniversity,Sweden
SE-ON-846001-3413,,active,90,Other,rfslmalmoe,Sweden
BR-CNPJ-63762884000131,,active,22,National NGO,kaninde,Brazil
ID-DJP-013236401062000,,active,80,"Academic, Training and Research",cephas,Indonesia
UG-RSB-80034880275658,,active,22,National NGO,hanu,Uganda
BE-BCE_KBO-0461977940,,active,22,National NGO,fdhommes,Belgium
XI-ROR-02phn5242,,active,80,"Academic, Training and Research",uoc,Sri Lanka
UA-EDR-41210108,,active,22,National NGO,ecoaction_ua,Ukraine
CI-MOI-474-MIS-DGAT-SAG-SDVA,,active,22,National NGO,csci_benkadi,Côte d'Ivoire
FI-PRO-00990390-0,,active,90,Other,nefco,Finland
SE-ON-802011-9353,,active,22,National NGO,rfsl_forbundet,Sweden
KE-NCB-218051120898201,,active,22,National NGO,huria,Kenya
RS-PIB-105917159,,active,22,National NGO,partners-serbia,Serbia
LU-RCS-A39060,,active,21,International NGO,ipmc-humanitaire,Luxembourg
ZA-CIP-2025-975529-07,,active,70,Private Sector,sadicointech,South Africa
KH-TIN- K009-100090427,,active,21,International NGO,spir,Cambodia
US-EIN-26-1401736,,active,21,International NGO,last_mile_health,United States of America (the)
GB-CHC-1141471,,active,21,International NGO,gndr,United Kingdom of Great Britain and Northern Ireland (the)
SN-NINEA-40684420VO,,active,22,National NGO,ied,Senegal
SE-ON-802016-9846,,active,,,artikel2,Sweden
UG-RSB-80020000148318,,active,22,National NGO,sspp,Uganda
DE-CR-RA000217-HRB109333,,active,21,International NGO,icsc,Germany
US-EIN-20-364204,,active,21,International NGO,asylum_access,United States of America (the)
AU-ABN-13629885918,,active,80,"Academic, Training and Research",cei,Australia
XI-ROR-03fkc8c64,,active,80,"Academic, Training and Research",uwi,Jamaica
SE-ON-857206-6689,,active,21,International NGO,airclim,Sweden
NP-SWC-15652,,active,22,National NGO,n_a,Nepal
TZ-TRA-132-359-466,,active,80,"Academic, Training and Research",akut,"Tanzania, the United Republic of"
SV-NIT-9498-180400-101-7,,active,22,National NGO,nimd_sv,NETHERLAND ANTILLES
NL-KVK-97917869,,active,70,Private Sector,gpp,Netherlands (the)
ZA-COA-31470,,active,80,"Academic, Training and Research",hsrc,South Africa
GT-NIT-7102259,,active,22,National NGO,ceiba,Guatemala
MD-IDNO-1022620011229,,active,22,National NGO,hamd,Moldova (the Republic of)
UG-NGO-INDR4355781NB,,active,22,National NGO,cedovip,Uganda
SE-ON-894003-1266,,active,90,Other,fsuf,Sweden
SE-ON-855100-9882,,active,22,National NGO,jordens_vanner,Sweden
GB-COH-09297498,,active,70,Private Sector,mom_incubators,United Kingdom of Great Britain and Northern Ireland (the)
SE-ON-802011-1582,,active,60,Foundation,fryshuset,Sweden
ET-CSA-7632,,active,22,National NGO,haeth,Ethiopia
TZ-NNCB-OONGO-00010200,,active,22,National NGO,bufadeso,"Tanzania, the United Republic of"
SE-ON-802404-9150,,active,21,International NGO,plan,Sweden
US-EIN-27-0915757,,active,21,International NGO,dial,United States of America (the)
KE-NCB-90769,,active,,,atps,Kenya
SE-ON-802497-7434,,active,22,National NGO,iogt-ntomovement,Sweden
SE-ON-802501-4732,,active,22,National NGO,u2l,Sweden
BR-CNPJ-05357888-0001-38,,active,,,anac,Brazil
SE-ON-802002-8711,,active,21,International NGO,src,Sweden
TZ-NNCB-00NGO0008925,,active,22,National NGO,tabio,"Tanzania, the United Republic of"
LB-MOI-1103,,active,21,International NGO,adyan,Lebanon
SE-ON-252004-7131,,active,22,National NGO,ucs,Sweden
SE-ON-814000-8643,,active,,,hihswe,Sweden
BD-NAB-2837,,active,22,National NGO,ark_foundation,Bangladesh
SE-ON-802002-4280,,active,22,National NGO,ssnc,Sweden
NL-KVK-27286042,,active,21,International NGO,icm,Netherlands (the)
GH-TIN-V0004162595,,active,,,noguchi,Ghana
SE-ON-886500-3910,,active,23,Regional NGO,abfhalsingland,Sweden
NG-TIN-18941011-0001,,active,10,Government,ncdc,Nigeria
GB-SC-007983,,active,80,"Academic, Training and Research",rbge,United Kingdom of Great Britain and Northern Ireland (the)
MW-NBM-NGOI12005,,active,,,ageafrica,Malawi
SE-ON-802013-3420,,active,22,National NGO,bris,Sweden
SE-ON-802402-9376,,active,22,National NGO,myright,Sweden
SE-ON-802536-7759,,active,,,beredskapslyftet,Sweden
ZM-PCR-120190005001,,active,22,National NGO,bloggerszm,Zambia
AF-MOE-956,,active,22,National NGO,aoad,Afghanistan
ZA-CIP-1999-012979-08,,active,22,National NGO,isandla,South Africa
KE-KRA-P051637065Q,,active,21,International NGO,hrok_kwtrp,Kenya
DE-CR-RA000217-HRB196905,,active,23,Regional NGO,syrian_archive,Germany
IN-MCA-ACH-1007,,active,70,Private Sector,chip-llp,India
BO-NIT-1020347026,,active,22,National NGO,sos_bolivia,Bolivia (Plurinational State of)
SE-ON-802400-5046,,active,22,National NGO,framtidsjorden,Sweden
SE-ON-802014-4294,,active,,,utou,Sweden
AM-SRALE-222.160.00137,,active,80,"Academic, Training and Research",aua_fund,Armenia
SE-ON-802465-2987,,active,22,National NGO,kou,Sweden
CA-CRA_ACR-833634678RR0001,,active,,,acf_canada,Canada
BI-NIF-4001484502,,active,,,asovb,Burundi
ZM-RNGO-1010019,,active,22,National NGO,childline_zambia,Zambia
SE-ON-802521-8119,,active,24,Partner Country based NGO,phi,Sweden
XM-DAC-41317,,active,,,gcf,Korea (the Republic of)
CH-FDJP-CHE-100788251,,active,21,International NGO,scgv,Switzerland
NG-CAC-IT181526,,active,24,Partner Country based NGO,cac,Nigeria
SE-ON-802004-5681,,active,22,National NGO,lag,Sweden
ZA-CIPC-2004-030488-08,,active,60,Foundation,nbf2025x,South Africa
SE-ON-802014-0763,,active,60,Foundation,sei,Sweden
CO-NIT-830008886,,active,70,Private Sector,rnm,Colombia
GB-COH-00559784,,active,80,"Academic, Training and Research",pirbright_institute,United Kingdom of Great Britain and Northern Ireland (the)
UA-EDR-38621206,,active,22,National NGO,r2p,Ukraine
UA-COA-44916875,,active,22,National NGO,vs,Ukraine
SE-ON-802002-3209,,active,22,National NGO,smc,Sweden
SE-ON-802481-2953,,active,60,Foundation,irc_sweden,Sweden
GB-COH-08239074,,active,70,Private Sector,vfw,United Kingdom of Great Britain and Northern Ireland (the)
UG-NGO-INDR1251581NB,,active,22,National NGO,gkfu,Uganda
AM-SRALE-222.160.1285221,,active,60,Foundation,ddf,Armenia
SE-ON-802011-1442,,active,21,International NGO,crd,Sweden
CH-FDJP-CHE305100662,,active,60,Foundation,p4p,Switzerland
BD-ROC-C-107131-13,,active,73,Private Sector in Third Country,shestem,Bangladesh
SE-ON-802400-7620,,active,21,International NGO,forumciv_sweden,Sweden
SE-ON-802004-7737,,active,22,National NGO,fb,Sweden
TZ-TRA-106-620-059,,active,22,National NGO,maperece,"Tanzania, the United Republic of"
US-EIN-20-0097189,,active,60,Foundation,mozilla-foundation,United States of America (the)
TZ-NNCB-INGO-R1-00149,,active,21,International NGO,gc_tanzania,"Tanzania, the United Republic of"
MZ-MOJ-105040119,,active,22,National NGO,ham,Mozambique
BA-JIB-4402093280003,,active,22,National NGO,nova_generacija,Bosnia and Herzegovina
XM-DAC-46007,,active,40,Multilateral,bcie,Honduras
SE-ON-802003-3083,,active,22,National NGO,svalornala,Sweden
CA_AB-ABT-555,,active,80,"Academic, Training and Research",test-stellar,Colombia
SE-ON-845000-4240,,active,22,National NGO,sib,Sweden
