code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
SE-ON-252002-6564,"PMU, Pingst ffs",active,,,pmu,Sweden
US-EIN-47-5677755,Institute for Security and Technology,active,21,International NGO,ist,United States of America (the)
SE-ON-802478-1141,Insamlingsstiftelsen Regnbågsfonden,active,60,Foundation,rainbow_fund,Sweden
BW-TIN-C00040009106,University of Botswana,active,80,"Academic, Training and Research",university-of-botswana,Botswana
SE-ON-8020028133,RFSU,active,,,rfsuip,Sweden
CO-NIT-830101557,COMISION INTERECLESIAL DE JUSTICIA Y PAZ,active,22,National NGO,comisionjyp,Colombia
SE-ON-202100-3062,Stockholm University,active,80,"Academic, Training and Research",stockholmuniversity,Sweden
SE-ON-846001-3413,RFSL Malmö,active,90,Other,rfslmalmoe,Sweden
BR-CNPJ-63762884000131,Associação de Defesa Etnoambiental Kanindé,active,22,National NGO,kaninde,Brazil
ID-DJP-013236401062000,Universitas Pancasila,active,80,"Academic, Training and Research",cephas,Indonesia
UG-RSB-80034880275658,HelpAge Advocacy Network Uganda (HANU),active,22,National NGO,hanu,Uganda
BE-BCE_KBO-0461977940,Frères des Hommes,active,22,National NGO,fdhommes,Belgium
XI-ROR-02phn5242,University of Colombo,active,80,"Academic, Training and Research",uoc,Sri Lanka
UA-EDR-41210108,Ecoaction,active,22,National NGO,ecoaction_ua,Ukraine
CI-MOI-474-MIS-DGAT-SAG-SDVA,convention de la société civile ivoirienne,active,22,National NGO,csci_benkadi,Côte d'Ivoire
FI-PRO-00990390-0,Nordic Environment Finance Corporation (NEFCO),active,90,Other,nefco,Finland
SE-ON-802011-9353,RFSL Forbundet,active,22,National NGO,rfsl_forbundet,Sweden
KE-NCB-218051120898201,Human Rights Agenda (HURIA),active,22,National NGO,huria,Kenya
RS-PIB-105917159,Partneri za demokratske promene Srbija (Partneri Srbija),active,22,National NGO,partners-serbia,Serbia
LU-RCS-A39060,IPMC Humanitaire International (IPMC Luxembourg),active,21,International NGO,ipmc-humanitaire,Luxembourg
ZA-CIP-2025-975529-07,SadiCoin Tech,active,70,Private Sector,sadicointech,South Africa
KH-TIN- K009-100090427,Samaritan's Purse,active,21,International NGO,spir,Cambodia
US-EIN-26-1401736,Last Mile Health,active,21,International NGO,last_mile_health,United States of America (the)
GB-CHC-1141471,Global Network of Civil Society Organisations for Disaster Risk Reduction (GNDR),active,21,International NGO,gndr,United Kingdom of Great Britain and Northern Ireland (the)
SN-NINEA-40684420VO,Innovation Environnement et Développement en Afrique,active,22,National NGO,ied,Senegal
SE-ON-802016-9846,Artikel2,active,,,artikel2,Sweden
UG-RSB-80020000148318,Students Support and Philanthropy Program,active,22,National NGO,sspp,Uganda
DE-CR-RA000217-HRB109333,International Civil Society Centre,active,21,International NGO,icsc,Germany
US-EIN-20-364204,Asylum Access,active,21,International NGO,asylum_access,United States of America (the)
AU-ABN-13629885918,Community Economies Institute,active,80,"Academic, Training and Research",cei,Australia
XI-ROR-03fkc8c64,University of the West Indies,active,80,"Academic, Training and Research",uwi,Jamaica
SE-ON-857206-6689,Luft- och klimatsekretariatet,active,21,International NGO,airclim,Sweden
NP-SWC-15652,Nagarik Aawaz,active,22,National NGO,n_a,Nepal
TZ-TRA-132-359-466,"Aga Khan University, Tanzania",active,80,"Academic, Training and Research",akut,"Tanzania, the United Republic of"
SV-NIT-9498-180400-101-7,NIMD,active,22,National NGO,nimd_sv,NETHERLAND ANTILLES
NL-KVK-97917869,GeoPlanPartners B.V.,active,70,Private Sector,gpp,Netherlands (the)
ZA-COA-31470,Human Sciences Research Council (HSRC),active,80,"Academic, Training and Research",hsrc,South Africa
GT-NIT-7102259,Asociación para la Promoción y Desarrollo de la Comunidad - CEIBA,active,22,National NGO,ceiba,Guatemala
MD-IDNO-1022620011229,HelpAge Moldova,active,22,National NGO,hamd,Moldova (the Republic of)
UG-NGO-INDR4355781NB,Center for Domestic Violence Prevention,active,22,National NGO,cedovip,Uganda
SE-ON-894003-1266,Nordic Impact,active,90,Other,fsuf,Sweden
SE-ON-855100-9882,Jordens Vänner / Friends of the Earth Sweden,active,22,National NGO,jordens_vanner,Sweden
GB-COH-09297498,mOm Incubators Limited,active,70,Private Sector,mom_incubators,United Kingdom of Great Britain and Northern Ireland (the)
SE-ON-802011-1582,Fryshuset,active,60,Foundation,fryshuset,Sweden
ET-CSA-7632,HelpAge Ethiopia,active,22,National NGO,haeth,Ethiopia
TZ-NNCB-OONGO-00010200,Bunda Farmers Development Support Organization,active,22,National NGO,bufadeso,"Tanzania, the United Republic of"
SE-ON-802404-9150,Plan International Sweden,active,21,International NGO,plan,Sweden
US-EIN-27-0915757,Digital Impact Alliance at Capital For Good,active,21,International NGO,dial,United States of America (the)
KE-NCB-90769,African Technology Policy Studies Network,active,,,atps,Kenya
SE-ON-802497-7434,IOGT-NTO-rorelsen Ideell Forening,active,22,National NGO,iogt-ntomovement,Sweden
SE-ON-802501-4732,Unite 2 Learn,active,22,National NGO,u2l,Sweden
BR-CNPJ-05357888-0001-38,Associação Nacional da Agricultura Camponesa,active,,,anac,Brazil
SE-ON-802002-8711,Swedish Red Cross,active,21,International NGO,src,Sweden
TZ-NNCB-00NGO0008925,Tanzania Alliance for Biodiversity,active,22,National NGO,tabio,"Tanzania, the United Republic of"
LB-MOI-1103,Adyan Foundation,active,21,International NGO,adyan,Lebanon
SE-ON-252004-7131,Equmeniakyrkan,active,22,National NGO,ucs,Sweden
SE-ON-814000-8643,Hand in Hand Sweden,active,,,hihswe,Sweden
BD-NAB-2837,ARK Foundation,active,22,National NGO,ark_foundation,Bangladesh
SE-ON-802002-4280,Swedish Society for Nature Conservation (SSNC),active,22,National NGO,ssnc,Sweden
NL-KVK-27286042,International Confederation of Midwives,active,21,International NGO,icm,Netherlands (the)
GH-TIN-V0004162595,"Noguchi Memorial Institute for Medical Research, University of Ghana",active,,,noguchi,Ghana
SE-ON-886500-3910,ABF Hälsingland,active,23,Regional NGO,abfhalsingland,Sweden
NG-TIN-18941011-0001,Nigeria Center for Disease Control and Prevention (NCDC),active,10,Government,ncdc,Nigeria
GB-SC-007983,Royal Botanic Garden Edinburgh,active,80,"Academic, Training and Research",rbge,United Kingdom of Great Britain and Northern Ireland (the)
MW-NBM-NGOI12005,Advancing Girls' Education in Africa,active,,,ageafrica,Malawi
SE-ON-802013-3420,"Bris, Barnens rätt i samhället",active,22,National NGO,bris,Sweden
SE-ON-802402-9376,MyRight - Empowers People with Disabilities,active,22,National NGO,myright,Sweden
SE-ON-802536-7759,Beredskapslyftet Ideell Förening,active,,,beredskapslyftet,Sweden
ZM-PCR-120190005001,Bloggers of Zambia,active,22,National NGO,bloggerszm,Zambia
AF-MOE-956,Accessibility Organization for Afghan Disabled,active,22,National NGO,aoad,Afghanistan
ZA-CIP-1999-012979-08,Isandla Institute,active,22,National NGO,isandla,South Africa
KE-KRA-P051637065Q,Health Research Operations Kenya Limited,active,21,International NGO,hrok_kwtrp,Kenya
DE-CR-RA000217-HRB196905,Mnemonic gUG,active,23,Regional NGO,syrian_archive,Germany
IN-MCA-ACH-1007,DMKM Community Healthcare Initiatives and Priorities (CHIP) LLP,active,70,Private Sector,chip-llp,India
BO-NIT-1020347026,Aldeas Infantiles SOS Bolivia,active,22,National NGO,sos_bolivia,Bolivia (Plurinational State of)
SE-ON-802400-5046,Framtidsjorden,active,22,National NGO,framtidsjorden,Sweden
SE-ON-802014-4294,Union to Union,active,,,utou,Sweden
AM-SRALE-222.160.00137,American University of Armenia,active,80,"Academic, Training and Research",aua_fund,Armenia
SE-ON-802465-2987,Kids of Uganda,active,22,National NGO,kou,Sweden
CA-CRA_ACR-833634678RR0001,Action Against Hunger Canada,active,,,acf_canada,Canada
BI-NIF-4001484502,ASOV Burundi,active,,,asovb,Burundi
ZM-RNGO-1010019,Lifeline/Childline Zambia,active,22,National NGO,childline_zambia,Zambia
SE-ON-802521-8119,Pediatric Health Initiative,active,24,Partner Country based NGO,phi,Sweden
XM-DAC-41317,Green Climate Fund,active,,,gcf,Korea (the Republic of)
CH-FDJP-CHE-100788251,Save the Children Global Ventures,active,21,International NGO,scgv,Switzerland
NG-CAC-IT181526,Community Aid Connect Initiative for the Needy,active,24,Partner Country based NGO,cac,Nigeria
SE-ON-802004-5681,Latinamerikagrupperna,active,22,National NGO,lag,Sweden
ZA-CIPC-2004-030488-08,NEPAD Business Foundation,active,60,Foundation,nbf2025x,South Africa
SE-ON-802014-0763,Stiftelsen The Stockholm Environment Institute (SEI),active,60,Foundation,sei,Sweden
CO-NIT-830008886,Corporación para el Desarrollo Humano - Humanizar/Red Nacional de Mujeres,active,70,Private Sector,rnm,Colombia
GB-COH-00559784,The Pirbright Institute,active,80,"Academic, Training and Research",pirbright_institute,United Kingdom of Great Britain and Northern Ireland (the)
UA-EDR-38621206,Right to Protection Charitable Fund,active,22,National NGO,r2p,Ukraine
UA-COA-44916875,СНАRITABLE ORGANIZATHION «СНАRITABLE FOUNDATHION «VERITAS SPES+ UKRAINE»,active,22,National NGO,vs,Ukraine
SE-ON-802002-3209,SMC-Faith in Development,active,22,National NGO,smc,Sweden
SE-ON-802481-2953,International Rescue Committee Sverige Insamlingsstiftelse,active,60,Foundation,irc_sweden,Sweden
GB-COH-08239074,Value for Women Ltd.,active,70,Private Sector,vfw,United Kingdom of Great Britain and Northern Ireland (the)
UG-NGO-INDR1251581NB,Graced Kids Foundation Uganda,active,22,National NGO,gkfu,Uganda
AM-SRALE-222.160.1285221,Democracy Development Foundation,active,60,Foundation,ddf,Armenia
SE-ON-802011-1442,Civil Rights Defenders,active,21,International NGO,crd,Sweden
CH-FDJP-CHE305100662,Principles for Peace Foundation,active,60,Foundation,p4p,Switzerland
BD-ROC-C-107131-13,SheSTEM,active,73,Private Sector in Third Country,shestem,Bangladesh
SE-ON-802400-7620,ForumCiv,active,21,International NGO,forumciv_sweden,Sweden
SE-ON-802004-7737,"Föräldralösa Barn, en del av Adoptionscentrum",active,22,National NGO,fb,Sweden
TZ-TRA-106-620-059,Magu Poverty Focus on Older People Rehabilitation Centre (MAPERECE),active,22,National NGO,maperece,"Tanzania, the United Republic of"
US-EIN-20-0097189,Mozilla Foundation,active,60,Foundation,mozilla-foundation,United States of America (the)
TZ-NNCB-INGO-R1-00149,Global Communities,active,21,International NGO,gc_tanzania,"Tanzania, the United Republic of"
MZ-MOJ-105040119,HelpAge Mozambique,active,22,National NGO,ham,Mozambique
BA-JIB-4402093280003,Association Nova generacija,active,22,National NGO,nova_generacija,Bosnia and Herzegovina
XM-DAC-46007,Banco Centroamericano de Integración Económica,active,40,Multilateral,bcie,Honduras
SE-ON-802003-3083,Svalorna Latinamerika,active,22,National NGO,svalornala,Sweden
CA_AB-ABT-555,TEST ORG Stellar updated,active,80,"Academic, Training and Research",test-stellar,Colombia
SE-ON-845000-4240,Föreningen Svalorna Indien Bangladesh,active,22,National NGO,sib,Sweden
LS-HEI-HEI-CRL-20252CNT-3132004,Lesotho Boston Health Alliance,active,80,"Academic, Training and Research",leboha,Lesotho
TJ-TIN-020025789,Public Youth Environmental Organisation Little Earth,active,,,le,Tajikistan
XI-ROR-01znkr924,Mahidol University,active,80,"Academic, Training and Research",mu,Thailand
MU-CR-C08077130,Mauritius Institute of Directors,active,22,National NGO,miod,Mauritius
KE-NCB-NGO-RQUL6GR,Village Enterprise,active,23,Regional NGO,ve,Kenya
SE-ON-802405-7815,SOS Barnbyar,active,22,National NGO,sosbarnbyar,Sweden
IN-MHA-010260407,NewBeginnings Charitable Trust,active,22,National NGO,nctindia,India
AU-ABN-23068075525,Transparency International Australia,active,22,National NGO,tia,Australia
US-EIN-99-2897200,Proximity 2 Humanity,active,21,International NGO,p2h,United States of America (the)
XM-DAC-47105,Common Fund for Commodities,active,40,Multilateral,cfc,(No country assigned)
US-EIN-13-4164140,International Financial Reporting Standards Foundation,active,,,ifrsfoundation,United States of America (the)
SE-ON-202100-0555,National Board of Health and Welfare,active,15,Other Public Sector,socialstyrelsen,Sweden
PK-SEC-0254720,Foundation for Ageing and Inclusive Development,active,22,National NGO,faid,Pakistan
UG-NGO-INDR172356745NB,Single Moms Child Scholars Fund,active,22,National NGO,smcsf,Uganda
BR-CNPJ-32121994-0001-90,Instituto de Estudos para Políticas de Saúde,active,24,Partner Country based NGO,ieps,Brazil
UA-EDR-42631173,Ukrainian Deminers Association,active,22,National NGO,uda,Ukraine
SE-ON-802428-9103,Bukobahjälpen,active,22,National NGO,bukobahjalpen,Sweden
XI-WIKIDATA-2024,young_innovation_production_test,active,70,Private Sector,young_innovation_production_test,Nepal
SE-ON-802452-8500,Regnskogsföreningen,active,22,National NGO,rf,Sweden
MZ-MOJ-100110148,Justica Ambiental,active,22,National NGO,ja,Mozambique
SE-ON-802009-9258,Palestinagrupperna i Sverige (PGS),active,22,National NGO,pgs,Sweden
SE-ON-802016-0654,Swedish Foundation for Human Rights,active,21,International NGO,sfhr,Sweden
PE-RUC-20610511954,RECAMBIO,active,22,National NGO,recambio,Peru
SE-ON-802457-8950,Asov Stockholm,active,,,asov,Sweden
SE-ON-817602-2302,Life & Peace Institute (Stiftelsen Liv- och Fred-institutet),active,60,Foundation,life_peace_institute,Sweden
GB-SC-SC048523,Kids Operating Room,active,21,International NGO,kidsor,United Kingdom of Great Britain and Northern Ireland (the)
EC-RUC-1791733924001,Fundación para Desarrollo de Alternativas Comunitarias de Conservación del Trópico – ALTROPICO,active,22,National NGO,altropico,Ecuador
CH-FDJP-CHE259180555,Rift Partners GmbH,active,70,Private Sector,rift_partners,Switzerland
TZ-NNCB-06NGO-00010000,Endeleza Wazee Kigoma (EWAKI),active,22,National NGO,ewaki-2026,"Tanzania, the United Republic of"
GB-GOV-28,Medicines and Healthcare products Regulatory Agency (MHRA),active,15,Other Public Sector,mhra,United Kingdom of Great Britain and Northern Ireland (the)
MX-RFC-UAQ510111MQ9,Universidad Autonoma de Queretaro,active,80,"Academic, Training and Research",uaq,Mexico
CO-NIT-901269139,Fundación Oxfam Colombia,active,22,National NGO,fundacion_oxfam_colombia,Colombia
KE-KRA-P051915774Y,Africa Research & Impact Network (ARIN),active,90,Other,arin,Kenya
IN-MHA-231660448,CENTRE FOR CHRONIC DISEASE CONTROL,active,22,National NGO,ccdc_india,India
TG-NIF-1000047187,Women in Law and Development in Africa-Afrique de l’Ouest (WiLDAF-AO),active,21,International NGO,wildafao,Togo
CH-FDJP-CHE365512867,NCD Alliance,active,21,International NGO,ncdalliance,Switzerland
XI-ROR-0405n5e57,National Institute of Mental Health and Neuro Sciences (NIMHANS),active,10,Government,nimhans,India
SE-ON-802416-0262,Fredens Hus,active,22,National NGO,fredenshus,Sweden
SE-ON-802539-4035,ADRA Sweden,active,21,International NGO,adra-sweden,Sweden
GB-COH-07921860,Institutional Investors Group on Climate Change,active,15,Other Public Sector,iigcc,United Kingdom of Great Britain and Northern Ireland (the)
MZ-MOJ-100493543,Associaçao de Protecao do Idosos de Tete,active,22,National NGO,apite,Mozambique
GB-COH-12075030,Impact Knowledge Limited T/A Impact Capital Africa,active,71,Private Sector in Provider Country,ica,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1111719,Anglo American Foundation,active,60,Foundation,aaf,United Kingdom of Great Britain and Northern Ireland (the)
TZ-NNCB-00NGO00009862,Mtandao wa vikundi vya wakulima na wafugaji Nyancha,active,22,National NGO,mviwanya,"Tanzania, the United Republic of"
UA-EDR-45583070,VRUNA,active,22,National NGO,vruna,Ukraine
XI-ROR-01ej9dk98,University of Melbourne,active,80,"Academic, Training and Research",unimelb,Australia
TH-MOI-KhorThor3005,Thai Lawyers for Human Rights,active,60,Foundation,tlhr,Thailand
SE-ON-252002-6135,Trossamfundet Svenska kyrkan,active,90,Other,cos,Sweden
SE-ON-802402-6521,Clowns Without Borders Sweden,active,21,International NGO,cwb-sweden,Sweden
GB-UKPRN-10001282,University of Northumbria,active,80,"Academic, Training and Research",northumbriauni,United Kingdom of Great Britain and Northern Ireland (the)
SE-ON-202100-5984,Swedish Civil Defence and Resilience Agency,active,10,Government,mcf,Sweden
XI-ROR-03GH19D6,The University of Zambia,active,80,"Academic, Training and Research",unza,Zambia
