code,status,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:date
AC-2000-000402-CHN,active,Tech. Disaster,AC,CHN,2000-000402,"China, People's Republic",2000-06-16
FL-2000-000401-THA,active,Flood,FL,THA,2000-000401,Thailand,2000-06-21
AC-2000-000400-CHN,active,Tech. Disaster,AC,CHN,2000-000400,"China, People's Republic",2000-06-22
FL-2000-000399-ETH,active,Flood,FL,ETH,2000-000399,Ethiopia,2000-06-29
ET-2000-000398-CYP,active,Extreme temperature(use CW/HW instead),ET,CYP,2000-000398,Cyprus,2000/7/0
ST-2000-000397-PHL,active,SEVERE LOCAL STORM,ST,PHL,2000-000397,Philippines,2000-07-07
ST-2000-000396-PHL,active,SEVERE LOCAL STORM,ST,PHL,2000-000396,Philippines,2000-07-05
AC-2000-000395-USA,active,Tech. Disaster,AC,USA,2000-000395,United States,2000-07-01
FL-2000-000394-RUS,active,Flood,FL,RUS,2000-000394,Russia,2000/6/0
EP-2000-000393-BDI,active,Epidemic,EP,BDI,2000-000393,Burundi,2000/5/0
EP-2000-000392-LAO,active,Epidemic,EP,LAO,2000-000392,Lao People's Democratic Republic,2000/6/0
AC-2000-000391-MEX,active,Tech. Disaster,AC,MEX,2000-000391,Mexico,2000-07-08
AC-2000-000390-COL,active,Tech. Disaster,AC,COL,2000-000390,Colombia,2000-07-09
AC-2000-000389-CHN,active,Tech. Disaster,AC,CHN,2000-000389,"China, People's Republic",2000-07-06
AC-2000-000388-CMR,active,Tech. Disaster,AC,CMR,2000-000388,Cameroon,2000-07-07
EQ-2000-000387-NIC,active,Earthquake,EQ,NIC,2000-000387,Nicaragua,2000-07-06
AC-2000-000386-AGO,active,Tech. Disaster,AC,AGO,2000-000386,Angola,2000-07-06
AC-2000-000385-MAR,active,Tech. Disaster,AC,MAR,2000-000385,Morocco,2000-07-06
AC-2000-000384-ESP,active,Tech. Disaster,AC,ESP,2000-000384,Spain,2000-07-06
ET-2000-000383-SRB,active,Extreme temperature(use CW/HW instead),ET,SRB,2000-000383,Serbia,2000/7/0
ET-2000-000382-BGR,active,Extreme temperature(use CW/HW instead),ET,BGR,2000-000382,Bulgaria,2000/7/0
ET-2000-000381-TUR,active,Extreme temperature(use CW/HW instead),ET,TUR,2000-000381,Turkey,2000/7/0
ET-2000-000380-ROM,active,Extreme temperature(use CW/HW instead),ET,ROM,2000-000380,Romania,2000/7/0
ET-2000-000379-GRC,active,Extreme temperature(use CW/HW instead),ET,GRC,2000-000379,Greece,2000/7/0
AC-2000-000378-CHN,active,Tech. Disaster,AC,CHN,2000-000378,"China, People's Republic",2000-06-30
EP-2000-000377-SDN,active,Epidemic,EP,SDN,2000-000377,Sudan,2000/1/0
FL-2000-000376-CHN,active,Flood,FL,CHN,2000-000376,"China, People's Republic",2000-06-08
FL-2000-000375-CHL,active,Flood,FL,CHL,2000-000375,Chile,2000/6/0
SL-2000-000374-CRI,active,SLIDE (use LS/ AV/MS instead),SL,CRI,2000-000374,Costa Rica,2000-06-27
FL-2000-000373-BGD,active,Flood,FL,BGD,2000-000373,Bangladesh,2000-06-24
FL-2000-000372-CHN,active,Flood,FL,CHN,2000-000372,"China, People's Republic",2000-06-17
AC-2000-000371-LAO,active,Tech. Disaster,AC,LAO,2000-000371,Lao People's Democratic Republic,2000-06-25
EP-2000-000370-KAZ,active,Epidemic,EP,KAZ,2000-000370,Kazakhstan,2000/1/0
EP-2000-000369-SLE,active,Epidemic,EP,SLE,2000-000369,Sierra Leone,2000/6/0
DR-2000-000368-SYR,active,Drought,DR,SYR,2000-000368,Syrian Arab Rep,2000/6/0
DR-2000-000367-RWA,active,Drought,DR,RWA,2000-000367,Rwanda,2000/6/0
EP-2000-000366-UGA,active,Epidemic,EP,UGA,2000-000366,Uganda,2000-02-27
EP-2000-000365-LBR,active,Epidemic,EP,LBR,2000-000365,Liberia,2000/6/0
FL-2000-000364-NGA,active,Flood,FL,NGA,2000-000364,Nigeria,2000/6/0
WF-2000-000363-USA,active,Wild fire,WF,USA,2000-000363,United States,2000-06-12
AC-2000-000362-PAK,active,Tech. Disaster,AC,PAK,2000-000362,Pakistan,2000-06-13
ST-2000-000361-VNM,active,SEVERE LOCAL STORM,ST,VNM,2000-000361,Viet Nam,2000-06-12
ST-2000-000360-USA,active,SEVERE LOCAL STORM,ST,USA,2000-000360,United States,2000-05-23
FL-2000-000359-ESP,active,Flood,FL,ESP,2000-000359,Spain,2000-06-10
SL-2000-000358-IND,active,SLIDE (use LS/ AV/MS instead),SL,IND,2000-000358,India,2000/6/0
FL-2000-000357-FRA,active,Flood,FL,FRA,2000-000357,France,2000/5/0
FL-2000-000356-FRA,active,Flood,FL,FRA,2000-000356,France,2000-06-10
AC-2000-000355-GHA,active,Tech. Disaster,AC,GHA,2000-000355,Ghana,2000-06-24
FL-2000-000354-RUS,active,Flood,FL,RUS,2000-000354,Russia,2000/8/0
AC-2000-000353-BGD,active,Tech. Disaster,AC,BGD,2000-000353,Bangladesh,2000-06-14
DR-2000-000352-TZA,active,Drought,DR,TZA,2000-000352,Tanzania,2000/6/0
ET-2000-000351-PAK,active,Extreme temperature(use CW/HW instead),ET,PAK,2000-000351,Pakistan,2000/6/0
ST-2000-000350-CHN,active,SEVERE LOCAL STORM,ST,CHN,2000-000350,"China, People's Republic",2000-06-17
DR-2000-000349-DJI,active,Drought,DR,DJI,2000-000349,Djibouti,2000/6/0
AC-2000-000348-AUS,active,Tech. Disaster,AC,AUS,2000-000348,Australia,2000-06-23
AC-2000-000347-GIN,active,Tech. Disaster,AC,GIN,2000-000347,Guinea,2000/5/0
AC-2000-000346-GIN,active,Tech. Disaster,AC,GIN,2000-000346,Guinea,2000-06-22
FL-2000-000345-NIC,active,Flood,FL,NIC,2000-000345,Nicaragua,2000/6/0
AC-2000-000344-NGA,active,Tech. Disaster,AC,NGA,2000-000344,Nigeria,2000-06-21
AC-2000-000343-IRN,active,Tech. Disaster,AC,IRN,2000-000343,"Iran, Islamic Republic",2000-06-21
EP-2000-000342-RUS,active,Epidemic,EP,RUS,2000-000342,Russia,2000/6/0
EP-2000-000341-CAF,active,Epidemic,EP,CAF,2000-000341,Central African Republic,2000/5/0
AC-2000-000340-BRA,active,Tech. Disaster,AC,BRA,2000-000340,Brazil,2000-06-20
DR-2000-000339-USA,active,Drought,DR,USA,2000-000339,United States,2000/6/0
ST-2000-000338-USA,active,SEVERE LOCAL STORM,ST,USA,2000-000338,United States,2000-05-26
ET-2000-000337-UKR,active,Extreme temperature(use CW/HW instead),ET,UKR,2000-000337,Ukraine,2000/5/0
DR-2000-000336-PRK,active,Drought,DR,PRK,2000-000336,"Korea, Democratic People's Republic",2000/6/0
EQ-2000-000335-ISL,active,Earthquake,EQ,ISL,2000-000335,Iceland,2000-06-17
AC-2000-000334-MLI,active,Tech. Disaster,AC,MLI,2000-000334,Mali,2000-06-16
FL-2000-000333-MEX,active,Flood,FL,MEX,2000-000333,Mexico,2000/6/0
FL-2000-000332-IND,active,Flood,FL,IND,2000-000332,India,2000-06-11
FL-2000-000331-GBR,active,Flood,FL,GBR,2000-000331,United Kingdom,2000/6/0
FL-2000-000330-CHN,active,Flood,FL,CHN,2000-000330,"China, People's Republic",2000-06-01
WF-2000-000329-CYP,active,Wild fire,WF,CYP,2000-000329,Cyprus,2000-06-13
DR-2000-000328-ROM,active,Drought,DR,ROM,2000-000328,Romania,2000/6/0
DR-2000-000327-JOR,active,Drought,DR,JOR,2000-000327,Jordan,2000/6/0
SL-2000-000326-CHN,active,SLIDE (use LS/ AV/MS instead),SL,CHN,2000-000326,"China, People's Republic",2000-06-05
AC-2000-000325-CHN,active,Tech. Disaster,AC,CHN,2000-000325,"China, People's Republic",2000-06-12
ET-2000-000324-HRV,active,Extreme temperature(use CW/HW instead),ET,HRV,2000-000324,Croatia,2000/6/0
ST-2000-000323-IND,active,SEVERE LOCAL STORM,ST,IND,2000-000323,India,2000-10-17
EP-2000-000322-LBR,active,Epidemic,EP,LBR,2000-000322,Liberia,2000/5/0
EP-2000-000321-NER,active,Epidemic,EP,NER,2000-000321,Niger,2000/5/0
EP-2000-000320-IDN,active,Epidemic,EP,IDN,2000-000320,Indonesia,2000/5/0
AC-2000-000319-USA,active,Tech. Disaster,AC,USA,2000-000319,United States,2000-05-27
DR-2000-000318-MDA,active,Drought,DR,MDA,2000-000318,Moldova,2000/5/0
FL-2000-000317-MEX,active,Flood,FL,MEX,2000-000317,Mexico,2000-05-30
AC-2000-000316-BGD,active,Tech. Disaster,AC,BGD,2000-000316,Bangladesh,2000-05-31
AC-2000-000315-UGA,active,Tech. Disaster,AC,UGA,2000-000315,Uganda,2000-06-10
AC-2000-000314-CAF,active,Tech. Disaster,AC,CAF,2000-000314,Central African Republic,2000-06-11
AC-2000-000313-IND,active,Tech. Disaster,AC,IND,2000-000313,India,2000-06-11
ST-2000-000312-GIN,active,SEVERE LOCAL STORM,ST,GIN,2000-000312,Guinea,2000-06-11
ST-2000-000311-AUT,active,SEVERE LOCAL STORM,ST,AUT,2000-000311,Austria,2000-06-07
FL-2000-000310-CHL,active,Flood,FL,CHL,2000-000310,Chile,2000-06-01
DR-2000-000309-MDG,active,Drought,DR,MDG,2000-000309,Madagascar,2000/6/0
EP-2000-000308-IND,active,Epidemic,EP,IND,2000-000308,India,2000/5/0
EP-2000-000307-PAK,active,Epidemic,EP,PAK,2000-000307,Pakistan,2000/6/0
EP-2000-000306-IND,active,Epidemic,EP,IND,2000-000306,India,2000/5/0
EP-2000-000305-AFG,active,Epidemic,EP,AFG,2000-000305,Afghanistan,2000/5/0
DR-2000-000304-TJK,active,Drought,DR,TJK,2000-000304,Tajikistan,2000/5/0
EQ-2000-000303-GRC,active,Earthquake,EQ,GRC,2000-000303,Greece,2000-05-26
FL-2000-000302-CHN,active,Flood,FL,CHN,2000-000302,"China, People's Republic",2000-05-31
EP-2000-000301-MWI,active,Epidemic,EP,MWI,2000-000301,Malawi,2000/1/0
EP-2000-000300-ZWE,active,Epidemic,EP,ZWE,2000-000300,Zimbabwe,2000/1/0
FL-2000-000299-GTM,active,Flood,FL,GTM,2000-000299,Guatemala,2000/5/0
EQ-2000-000298-CHN,active,Earthquake,EQ,CHN,2000-000298,"China, People's Republic",2000-06-06
FL-2000-000297-USA,active,Flood,FL,USA,2000-000297,United States,2000-05-23
FL-2000-000296-USA,active,Flood,FL,USA,2000-000296,United States,2000-05-19
WF-2000-000295-RUS,active,Wild fire,WF,RUS,2000-000295,Russia,2000/7/0
ST-2000-000294-BGD,active,SEVERE LOCAL STORM,ST,BGD,2000-000294,Bangladesh,2000-05-23
EQ-2000-000293-IDN,active,Earthquake,EQ,IDN,2000-000293,Indonesia,2000-06-04
AC-2000-000292-ETH,active,Tech. Disaster,AC,ETH,2000-000292,Ethiopia,2000-06-05
EQ-2000-000291-TUR,active,Earthquake,EQ,TUR,2000-000291,Turkey,2000-06-06
AC-2000-000290-CHN,active,Tech. Disaster,AC,CHN,2000-000290,"China, People's Republic",2000-06-04
AC-2000-000289-IND,active,Tech. Disaster,AC,IND,2000-000289,India,2000-06-03
AC-2000-000288-TZA,active,Tech. Disaster,AC,TZA,2000-000288,Tanzania,2000-06-02
AC-2000-000287-IRN,active,Tech. Disaster,AC,IRN,2000-000287,"Iran, Islamic Republic",2000-06-01
AC-2000-000286-NGA,active,Tech. Disaster,AC,NGA,2000-000286,Nigeria,2000-06-01
EP-2000-000285-IRN,active,Epidemic,EP,IRN,2000-000285,"Iran, Islamic Republic",2000-05-02
EP-2000-000284-RUS,active,Epidemic,EP,RUS,2000-000284,Russia,2000/1/0
ST-2000-000283-BGD,active,SEVERE LOCAL STORM,ST,BGD,2000-000283,Bangladesh,2000-05-27
AC-2000-000282-TUN,active,Tech. Disaster,AC,TUN,2000-000282,Tunisia,2000-05-25
FL-2000-000281-TUR,active,Flood,FL,TUR,2000-000281,Turkey,2000-05-27
AC-2000-000280-CHN,active,Tech. Disaster,AC,CHN,2000-000280,"China, People's Republic",2000-05-27
WF-2000-000279-USA,active,Wild fire,WF,USA,2000-000279,United States,2000-05-14
FL-2000-000278-RUS,active,Flood,FL,RUS,2000-000278,Russia,2000-05-13
ET-2000-000277-RUS,active,Extreme temperature(use CW/HW instead),ET,RUS,2000-000277,Russia,2000-05-13
FL-2000-000276-MEX,active,Flood,FL,MEX,2000-000276,Mexico,2000-05-13
FL-2000-000275-URY,active,Flood,FL,URY,2000-000275,Uruguay,2000-05-16
ST-2000-000274-JPN,active,SEVERE LOCAL STORM,ST,JPN,2000-000274,Japan,2000-05-24
EP-2000-000273-NGA,active,Epidemic,EP,NGA,2000-000273,Nigeria,2000/5/0
EQ-2000-000272-TUR,active,Earthquake,EQ,TUR,2000-000272,Turkey,2000-05-08
FL-2000-000271-USA,active,Flood,FL,USA,2000-000271,United States,2000-05-06
ST-2000-000270-CHN,active,SEVERE LOCAL STORM,ST,CHN,2000-000270,"China, People's Republic",2000-05-01
ET-2000-000269-BLR,active,Extreme temperature(use CW/HW instead),ET,BLR,2000-000269,Belarus,2000/5/0
AC-2000-000268-IDN,active,Tech. Disaster,AC,IDN,2000-000268,Indonesia,2000-05-07
DR-2000-000267-CHN,active,Drought,DR,CHN,2000-000267,"China, People's Republic",2000/5/0
FL-2000-000266-ECU,active,Flood,FL,ECU,2000-000266,Ecuador,2000-05-22
FL-2000-000265-COL,active,Flood,FL,COL,2000-000265,Colombia,2000-05-05
AC-2000-000264-SEN,active,Tech. Disaster,AC,SEN,2000-000264,Senegal,2000-05-22
AC-2000-000263-USA,active,Tech. Disaster,AC,USA,2000-000263,United States,2000-05-20
AC-2000-000262-USA,active,Tech. Disaster,AC,USA,2000-000262,United States,2000-05-21
AC-2000-000261-TUR,active,Tech. Disaster,AC,TUR,2000-000261,Turkey,2000-05-20
FL-2000-000260-AGO,active,Flood,FL,AGO,2000-000260,Angola,2000-05-03
FL-2000-000259-SOM,active,Flood,FL,SOM,2000-000259,Somalia,2000/5/0
FL-2000-000258-IDN,active,Flood,FL,IDN,2000-000258,Indonesia,2000-05-15
ST-2000-000257-PHL,active,SEVERE LOCAL STORM,ST,PHL,2000-000257,Philippines,2000-05-18
AC-2000-000256-CMR,active,Tech. Disaster,AC,CMR,2000-000256,Cameroon,2000-05-17
FL-2000-000255-ARG,active,Flood,FL,ARG,2000-000255,Argentina,2000-05-15
AC-2000-000254-DEU,active,Tech. Disaster,AC,DEU,2000-000254,Germany,2000-05-17
EP-2000-000253-ETH,active,Epidemic,EP,ETH,2000-000253,Ethiopia,2000/5/0
AC-2000-000251-CHN,active,Tech. Disaster,AC,CHN,2000-000251,"China, People's Republic",2000-05-15
AC-2000-000250-CHN,active,Tech. Disaster,AC,CHN,2000-000250,"China, People's Republic",2000-04-22
IN-2000-000249-AUS,active,Insect Infestation,IN,AUS,2000-000249,Australia,2000/4/0
FL-2000-000248-GBR,active,Flood,FL,GBR,2000-000248,United Kingdom,2000-04-27
AC-2000-000247-NLD,active,Tech. Disaster,AC,NLD,2000-000247,Netherlands,2000-05-13
AC-2000-000246-BEN,active,Tech. Disaster,AC,BEN,2000-000246,Benin,2000-05-14
AC-2000-000245-EGY,active,Tech. Disaster,AC,EGY,2000-000245,Egypt,2000-05-14
AC-2000-000244-BIH,active,Tech. Disaster,AC,BIH,2000-000244,Bosnia-Herzegovina,2000-05-13
AC-2000-000243-IND,active,Tech. Disaster,AC,IND,2000-000243,India,2000-05-12
EP-2000-000242-MOZ,active,Epidemic,EP,MOZ,2000-000242,Mozambique,2000/3/0
EP-2000-000241-FSM,active,Epidemic,EP,FSM,2000-000241,"Micronesia, Federated States",2000/5/0
WF-2000-000240-USA,active,Wild fire,WF,USA,2000-000240,United States,2000/5/0
EP-2000-000239-BDI,active,Epidemic,EP,BDI,2000-000239,Burundi,2000/9/0
AC-2000-000238-NGA,active,Tech. Disaster,AC,NGA,2000-000238,Nigeria,2000-05-11
AC-2000-000237-CHN,active,Tech. Disaster,AC,CHN,2000-000237,"China, People's Republic",2000-05-09
AC-2000-000236-IND,active,Tech. Disaster,AC,IND,2000-000236,India,2000-05-08
FL-2000-000235-KAZ,active,Flood,FL,KAZ,2000-000235,Kazakhstan,2000/4/0
AC-2000-000234-PHL,active,Tech. Disaster,AC,PHL,2000-000234,Philippines,2000-04-19
DR-2000-000233-MEX,active,Drought,DR,MEX,2000-000233,Mexico,2000/4/0
FL-2000-000232-USA,active,Flood,FL,USA,2000-000232,United States,2000-05-07
WF-2000-000231-RUS,active,Wild fire,WF,RUS,2000-000231,Russia,2000/5/0
EQ-2000-000230-IDN,active,Earthquake,EQ,IDN,2000-000230,Indonesia,2000-05-04
ST-2000-000229-BGD,active,SEVERE LOCAL STORM,ST,BGD,2000-000229,Bangladesh,2000-04-11
AC-2000-000228-BGD,active,Tech. Disaster,AC,BGD,2000-000228,Bangladesh,2000-05-02
AC-2000-000227-ZAR,active,Tech. Disaster,AC,ZAR,2000-000227,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-04-14
AC-2000-000226-COG,active,Tech. Disaster,AC,COG,2000-000226,"Congo, Republic",2000-04-12
AC-2000-000225-PHL,active,Tech. Disaster,AC,PHL,2000-000225,Philippines,2000-04-13
AC-2000-000224-IND,active,Tech. Disaster,AC,IND,2000-000224,India,2000-04-27
ET-2000-000223-IND,active,Extreme temperature(use CW/HW instead),ET,IND,2000-000223,India,2000/4/0
DR-2000-000222-IND,active,Drought,DR,IND,2000-000222,India,2000/4/0
EP-2000-000221-SOM,active,Epidemic,EP,SOM,2000-000221,Somalia,2000/4/0
AC-2000-000220-NGA,active,Tech. Disaster,AC,NGA,2000-000220,Nigeria,2000-04-19
AC-2000-000219-ZAR,active,Tech. Disaster,AC,ZAR,2000-000219,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-04-19
WF-2000-000218-RUS,active,Wild fire,WF,RUS,2000-000218,Russia,2000/7/0
DR-2000-000217-IRN,active,Drought,DR,IRN,2000-000217,"Iran, Islamic Republic",2000/0/0
SL-2000-000216-GUY,active,SLIDE (use LS/ AV/MS instead),SL,GUY,2000-000216,Guyana,2000-04-19
WF-2000-000215-HND,active,Wild fire,WF,HND,2000-000215,Honduras,2000/2/0
ST-2000-000214-AUS,active,SEVERE LOCAL STORM,ST,AUS,2000-000214,Australia,2000-04-03
EP-2000-000213-SAU,active,Epidemic,EP,SAU,2000-000213,Saudi Arabia,2000/3/0
EP-2000-000212-SRB,active,Epidemic,EP,SRB,2000-000212,Serbia,2000-03-22
ST-2000-000211-BGD,active,SEVERE LOCAL STORM,ST,BGD,2000-000211,Bangladesh,2000-04-21
AC-2000-000210-CHN,active,Tech. Disaster,AC,CHN,2000-000210,"China, People's Republic",2000-04-15
AC-2000-000209-IND,active,Tech. Disaster,AC,IND,2000-000209,India,2000/3/0
AC-2000-000208-IND,active,Tech. Disaster,AC,IND,2000-000208,India,2000-04-21
AC-2000-000207-KEN,active,Tech. Disaster,AC,KEN,2000-000207,Kenya,2000-04-20
SL-2000-000206-ECU,active,SLIDE (use LS/ AV/MS instead),SL,ECU,2000-000206,Ecuador,2000-04-12
EP-2000-000205-ECU,active,Epidemic,EP,ECU,2000-000205,Ecuador,2000/3/0
EP-2000-000204-ECU,active,Epidemic,EP,ECU,2000-000204,Ecuador,2000/3/0
AC-2000-000203-BMU,active,Tech. Disaster,AC,BMU,2000-000203,Bermuda,2000-03-24
FL-2000-000202-RUS,active,Flood,FL,RUS,2000-000202,Russia,2000-04-14
AC-2000-000201-GTM,active,Tech. Disaster,AC,GTM,2000-000201,Guatemala,2000-04-15
FL-2000-000200-CHN,active,Flood,FL,CHN,2000-000200,"China, People's Republic",2000-04-14
AC-2000-000199-CHN,active,Tech. Disaster,AC,CHN,2000-000199,"China, People's Republic",2000-04-13
EP-2000-000198-BEN,active,Epidemic,EP,BEN,2000-000198,Benin,2000/2/0
EP-2000-000197-KEN,active,Epidemic,EP,KEN,2000-000197,Kenya,2000-02-20
FL-2000-000196-SRB,active,Flood,FL,SRB,2000-000196,Serbia,2000-04-10
ST-2000-000195-MOZ,active,SEVERE LOCAL STORM,ST,MOZ,2000-000195,Mozambique,2000-04-07
WF-2000-000194-KOR,active,Wild fire,WF,KOR,2000-000194,Korea Republic,2000-04-06
FL-2000-000193-AGO,active,Flood,FL,AGO,2000-000193,Angola,2000-04-10
AC-2000-000192-MAR,active,Tech. Disaster,AC,MAR,2000-000192,Morocco,2000-04-09
FL-2000-000191-HUN,active,Flood,FL,HUN,2000-000191,Hungary,2000/4/0
AC-2000-000190-ZAR,active,Tech. Disaster,AC,ZAR,2000-000190,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-04-06
AC-2000-000189-CHN,active,Tech. Disaster,AC,CHN,2000-000189,"China, People's Republic",2000-04-06
WF-2000-000188-TUR,active,Wild fire,WF,TUR,2000-000188,Turkey,2000-04-05
FL-2000-000187-ROM,active,Flood,FL,ROM,2000-000187,Romania,2000/4/0
DR-2000-000186-AFG,active,Drought,DR,AFG,2000-000186,Afghanistan,2000/4/0
EP-2000-000185-ZMB,active,Epidemic,EP,ZMB,2000-000185,Zambia,2000/3/0
EP-2000-000184-BGD,active,Epidemic,EP,BGD,2000-000184,Bangladesh,2000/3/0
EP-2000-000183-BEN,active,Epidemic,EP,BEN,2000-000183,Benin,2000/3/0
EP-2000-000182-CAF,active,Epidemic,EP,CAF,2000-000182,Central African Republic,2000/3/0
AC-2000-000181-PAN,active,Tech. Disaster,AC,PAN,2000-000181,Panama,2000-03-17
AC-2000-000180-RUS,active,Tech. Disaster,AC,RUS,2000-000180,Russia,2000-03-22
FL-2000-000179-RUS,active,Flood,FL,RUS,2000-000179,Russia,2000/3/0
ST-2000-000178-MDG,active,SEVERE LOCAL STORM,ST,MDG,2000-000178,Madagascar,2000-04-02
AC-2000-000177-BRA,active,Tech. Disaster,AC,BRA,2000-000177,Brazil,2000-04-03
VO-2000-000176-JPN,active,Volcano,VO,JPN,2000-000176,Japan,2000-03-31
ST-2000-000175-USA,active,SEVERE LOCAL STORM,ST,USA,2000-000175,United States,2000-03-28
DR-2000-000174-MAR,active,Drought,DR,MAR,2000-000174,Morocco,2000/3/0
DR-2000-000173-CYP,active,Drought,DR,CYP,2000-000173,Cyprus,2000/3/0
AC-2000-000172-KEN,active,Tech. Disaster,AC,KEN,2000-000172,Kenya,2000-04-01
AC-2000-000171-CHN,active,Tech. Disaster,AC,CHN,2000-000171,"China, People's Republic",2000-03-31
AC-2000-000170-CIV,active,Tech. Disaster,AC,CIV,2000-000170,Cote d'Ivoire,2000-03-29
AC-2000-000169-CHN,active,Tech. Disaster,AC,CHN,2000-000169,"China, People's Republic",2000-03-11
AC-2000-000168-UKR,active,Tech. Disaster,AC,UKR,2000-000168,Ukraine,2000-03-11
FL-2000-000167-ROM,active,Flood,FL,ROM,2000-000167,Romania,2000/3/0
AC-2000-000166-LKA,active,Tech. Disaster,AC,LKA,2000-000166,Sri Lanka,2000-03-30
ET-2000-000165-RUS,active,Extreme temperature(use CW/HW instead),ET,RUS,2000-000165,Russia,2000/2/0
SL-2000-000164-RUS,active,SLIDE (use LS/ AV/MS instead),SL,RUS,2000-000164,Russia,2000-01-19
ST-2000-000163-CHN,active,SEVERE LOCAL STORM,ST,CHN,2000-000163,"China, People's Republic",2000-01-10
ST-2000-000162-USA,active,SEVERE LOCAL STORM,ST,USA,2000-000162,United States,2000-03-28
AC-2000-000161-CHN,active,Tech. Disaster,AC,CHN,2000-000161,"China, People's Republic",2000-03-29
EP-2000-000160-CMR,active,Epidemic,EP,CMR,2000-000160,Cameroon,2000/1/0
EP-2000-000159-MYS,active,Epidemic,EP,MYS,2000-000159,Malaysia,2000/1/0
EP-2000-000158-NER,active,Epidemic,EP,NER,2000-000158,Niger,2000-03-06
AC-2000-000157-KEN,active,Tech. Disaster,AC,KEN,2000-000157,Kenya,2000-03-29
ST-2000-000156-CHN,active,SEVERE LOCAL STORM,ST,CHN,2000-000156,"China, People's Republic",2000/3/0
SL-2000-000155-AUT,active,SLIDE (use LS/ AV/MS instead),SL,AUT,2000-000155,Austria,2000-03-28
AC-2000-000154-CHN,active,Tech. Disaster,AC,CHN,2000-000154,"China, People's Republic",2000-03-28
AC-2000-000153-IRN,active,Tech. Disaster,AC,IRN,2000-000153,"Iran, Islamic Republic",2000-03-29
FL-2000-000152-AGO,active,Flood,FL,AGO,2000-000152,Angola,2000-03-27
DR-2000-000151-PRY,active,Drought,DR,PRY,2000-000151,Paraguay,2000/3/0
DR-2000-000150-PAK,active,Drought,DR,PAK,2000-000150,Pakistan,2000/3/0
AC-2000-000149-THA,active,Tech. Disaster,AC,THA,2000-000149,Thailand,2000-03-06
AC-2000-000148-SLE,active,Tech. Disaster,AC,SLE,2000-000148,Sierra Leone,2000-03-05
AC-2000-000147-IND,active,Tech. Disaster,AC,IND,2000-000147,India,2000-03-08
ST-2000-000146-BGD,active,SEVERE LOCAL STORM,ST,BGD,2000-000146,Bangladesh,2000-03-05
AC-2000-000145-ZAF,active,Tech. Disaster,AC,ZAF,2000-000145,South Africa,2000-03-25
AC-2000-000144-UGA,active,Tech. Disaster,AC,UGA,2000-000144,Uganda,2000-03-27
AC-2000-000143-ETH,active,Tech. Disaster,AC,ETH,2000-000143,Ethiopia,2000-03-23
AC-2000-000142-IRN,active,Tech. Disaster,AC,IRN,2000-000142,"Iran, Islamic Republic",2000-03-25
AC-2000-000141-IRN,active,Tech. Disaster,AC,IRN,2000-000141,"Iran, Islamic Republic",2000-03-25
AC-2000-000140-NGA,active,Tech. Disaster,AC,NGA,2000-000140,Nigeria,2000-03-23
AC-2000-000139-THA,active,Tech. Disaster,AC,THA,2000-000139,Thailand,2000-03-24
DR-2000-000138-JAM,active,Drought,DR,JAM,2000-000138,Jamaica,2000/3/0
AC-2000-000137-NGA,active,Tech. Disaster,AC,NGA,2000-000137,Nigeria,2000-03-22
AC-2000-000136-NGA,active,Tech. Disaster,AC,NGA,2000-000136,Nigeria,2000-03-21
EP-2000-000135-TZA,active,Epidemic,EP,TZA,2000-000135,Tanzania,2000-01-01
EP-2000-000134-ETH,active,Epidemic,EP,ETH,2000-000134,Ethiopia,2000-01-30
EP-2000-000133-ZAR,active,Epidemic,EP,ZAR,2000-000133,"Zaire/Congo, Dem Rep (PREVIOUS)",2000/1/0
AC-2000-000132-TZA,active,Tech. Disaster,AC,TZA,2000-000132,Tanzania,2000-03-20
EP-2000-000131-TCD,active,Epidemic,EP,TCD,2000-000131,Chad,2000/1/0
