code,status,codeforiati:event,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
DR-2000-000411-BDI,active,Drought,BDI,2000/7/0,DR,Burundi,2000-000411
AC-2000-000410-PAK,active,Tech. Disaster,PAK,2000-07-11,AC,Pakistan,2000-000410
AC-2000-000409-SAU,active,Tech. Disaster,SAU,2000-07-10,AC,Saudi Arabia,2000-000409
FL-2000-000408-VNM,active,Flood,VNM,2000-07-07,FL,Viet Nam,2000-000408
WF-2000-000407-BGR,active,Wild fire,BGR,2000-07-01,WF,Bulgaria,2000-000407
WF-2000-000406-USA,active,Wild fire,USA,2000-06-27,WF,United States,2000-000406
AC-2000-000405-IDN,active,Tech. Disaster,IDN,2000-06-28,AC,Indonesia,2000-000405
AC-2000-000404-CHN,active,Tech. Disaster,CHN,2000-06-22,AC,"China, People's Republic",2000-000404
IN-2000-000403-PER,active,Insect Infestation,PER,2000/6/0,IN,Peru,2000-000403
AC-2000-000402-CHN,active,Tech. Disaster,CHN,2000-06-16,AC,"China, People's Republic",2000-000402
FL-2000-000401-THA,active,Flood,THA,2000-06-21,FL,Thailand,2000-000401
AC-2000-000400-CHN,active,Tech. Disaster,CHN,2000-06-22,AC,"China, People's Republic",2000-000400
FL-2000-000399-ETH,active,Flood,ETH,2000-06-29,FL,Ethiopia,2000-000399
ET-2000-000398-CYP,active,Extreme temperature(use CW/HW instead),CYP,2000/7/0,ET,Cyprus,2000-000398
ST-2000-000397-PHL,active,SEVERE LOCAL STORM,PHL,2000-07-07,ST,Philippines,2000-000397
ST-2000-000396-PHL,active,SEVERE LOCAL STORM,PHL,2000-07-05,ST,Philippines,2000-000396
AC-2000-000395-USA,active,Tech. Disaster,USA,2000-07-01,AC,United States,2000-000395
FL-2000-000394-RUS,active,Flood,RUS,2000/6/0,FL,Russia,2000-000394
EP-2000-000393-BDI,active,Epidemic,BDI,2000/5/0,EP,Burundi,2000-000393
EP-2000-000392-LAO,active,Epidemic,LAO,2000/6/0,EP,Lao People's Democratic Republic,2000-000392
AC-2000-000391-MEX,active,Tech. Disaster,MEX,2000-07-08,AC,Mexico,2000-000391
AC-2000-000390-COL,active,Tech. Disaster,COL,2000-07-09,AC,Colombia,2000-000390
AC-2000-000389-CHN,active,Tech. Disaster,CHN,2000-07-06,AC,"China, People's Republic",2000-000389
AC-2000-000388-CMR,active,Tech. Disaster,CMR,2000-07-07,AC,Cameroon,2000-000388
EQ-2000-000387-NIC,active,Earthquake,NIC,2000-07-06,EQ,Nicaragua,2000-000387
AC-2000-000386-AGO,active,Tech. Disaster,AGO,2000-07-06,AC,Angola,2000-000386
AC-2000-000385-MAR,active,Tech. Disaster,MAR,2000-07-06,AC,Morocco,2000-000385
AC-2000-000384-ESP,active,Tech. Disaster,ESP,2000-07-06,AC,Spain,2000-000384
ET-2000-000383-SRB,active,Extreme temperature(use CW/HW instead),SRB,2000/7/0,ET,Serbia,2000-000383
ET-2000-000382-BGR,active,Extreme temperature(use CW/HW instead),BGR,2000/7/0,ET,Bulgaria,2000-000382
ET-2000-000381-TUR,active,Extreme temperature(use CW/HW instead),TUR,2000/7/0,ET,Turkey,2000-000381
ET-2000-000380-ROM,active,Extreme temperature(use CW/HW instead),ROM,2000/7/0,ET,Romania,2000-000380
ET-2000-000379-GRC,active,Extreme temperature(use CW/HW instead),GRC,2000/7/0,ET,Greece,2000-000379
AC-2000-000378-CHN,active,Tech. Disaster,CHN,2000-06-30,AC,"China, People's Republic",2000-000378
EP-2000-000377-SDN,active,Epidemic,SDN,2000/1/0,EP,Sudan,2000-000377
FL-2000-000376-CHN,active,Flood,CHN,2000-06-08,FL,"China, People's Republic",2000-000376
FL-2000-000375-CHL,active,Flood,CHL,2000/6/0,FL,Chile,2000-000375
SL-2000-000374-CRI,active,SLIDE (use LS/ AV/MS instead),CRI,2000-06-27,SL,Costa Rica,2000-000374
FL-2000-000373-BGD,active,Flood,BGD,2000-06-24,FL,Bangladesh,2000-000373
FL-2000-000372-CHN,active,Flood,CHN,2000-06-17,FL,"China, People's Republic",2000-000372
AC-2000-000371-LAO,active,Tech. Disaster,LAO,2000-06-25,AC,Lao People's Democratic Republic,2000-000371
EP-2000-000370-KAZ,active,Epidemic,KAZ,2000/1/0,EP,Kazakhstan,2000-000370
EP-2000-000369-SLE,active,Epidemic,SLE,2000/6/0,EP,Sierra Leone,2000-000369
DR-2000-000368-SYR,active,Drought,SYR,2000/6/0,DR,Syrian Arab Rep,2000-000368
DR-2000-000367-RWA,active,Drought,RWA,2000/6/0,DR,Rwanda,2000-000367
EP-2000-000366-UGA,active,Epidemic,UGA,2000-02-27,EP,Uganda,2000-000366
EP-2000-000365-LBR,active,Epidemic,LBR,2000/6/0,EP,Liberia,2000-000365
FL-2000-000364-NGA,active,Flood,NGA,2000/6/0,FL,Nigeria,2000-000364
WF-2000-000363-USA,active,Wild fire,USA,2000-06-12,WF,United States,2000-000363
AC-2000-000362-PAK,active,Tech. Disaster,PAK,2000-06-13,AC,Pakistan,2000-000362
ST-2000-000361-VNM,active,SEVERE LOCAL STORM,VNM,2000-06-12,ST,Viet Nam,2000-000361
ST-2000-000360-USA,active,SEVERE LOCAL STORM,USA,2000-05-23,ST,United States,2000-000360
FL-2000-000359-ESP,active,Flood,ESP,2000-06-10,FL,Spain,2000-000359
SL-2000-000358-IND,active,SLIDE (use LS/ AV/MS instead),IND,2000/6/0,SL,India,2000-000358
FL-2000-000357-FRA,active,Flood,FRA,2000/5/0,FL,France,2000-000357
FL-2000-000356-FRA,active,Flood,FRA,2000-06-10,FL,France,2000-000356
AC-2000-000355-GHA,active,Tech. Disaster,GHA,2000-06-24,AC,Ghana,2000-000355
FL-2000-000354-RUS,active,Flood,RUS,2000/8/0,FL,Russia,2000-000354
AC-2000-000353-BGD,active,Tech. Disaster,BGD,2000-06-14,AC,Bangladesh,2000-000353
DR-2000-000352-TZA,active,Drought,TZA,2000/6/0,DR,Tanzania,2000-000352
ET-2000-000351-PAK,active,Extreme temperature(use CW/HW instead),PAK,2000/6/0,ET,Pakistan,2000-000351
ST-2000-000350-CHN,active,SEVERE LOCAL STORM,CHN,2000-06-17,ST,"China, People's Republic",2000-000350
DR-2000-000349-DJI,active,Drought,DJI,2000/6/0,DR,Djibouti,2000-000349
AC-2000-000348-AUS,active,Tech. Disaster,AUS,2000-06-23,AC,Australia,2000-000348
AC-2000-000347-GIN,active,Tech. Disaster,GIN,2000/5/0,AC,Guinea,2000-000347
AC-2000-000346-GIN,active,Tech. Disaster,GIN,2000-06-22,AC,Guinea,2000-000346
FL-2000-000345-NIC,active,Flood,NIC,2000/6/0,FL,Nicaragua,2000-000345
AC-2000-000344-NGA,active,Tech. Disaster,NGA,2000-06-21,AC,Nigeria,2000-000344
AC-2000-000343-IRN,active,Tech. Disaster,IRN,2000-06-21,AC,"Iran, Islamic Republic",2000-000343
EP-2000-000342-RUS,active,Epidemic,RUS,2000/6/0,EP,Russia,2000-000342
EP-2000-000341-CAF,active,Epidemic,CAF,2000/5/0,EP,Central African Republic,2000-000341
AC-2000-000340-BRA,active,Tech. Disaster,BRA,2000-06-20,AC,Brazil,2000-000340
DR-2000-000339-USA,active,Drought,USA,2000/6/0,DR,United States,2000-000339
ST-2000-000338-USA,active,SEVERE LOCAL STORM,USA,2000-05-26,ST,United States,2000-000338
ET-2000-000337-UKR,active,Extreme temperature(use CW/HW instead),UKR,2000/5/0,ET,Ukraine,2000-000337
DR-2000-000336-PRK,active,Drought,PRK,2000/6/0,DR,"Korea, Democratic People's Republic",2000-000336
EQ-2000-000335-ISL,active,Earthquake,ISL,2000-06-17,EQ,Iceland,2000-000335
AC-2000-000334-MLI,active,Tech. Disaster,MLI,2000-06-16,AC,Mali,2000-000334
FL-2000-000333-MEX,active,Flood,MEX,2000/6/0,FL,Mexico,2000-000333
FL-2000-000332-IND,active,Flood,IND,2000-06-11,FL,India,2000-000332
FL-2000-000331-GBR,active,Flood,GBR,2000/6/0,FL,United Kingdom,2000-000331
FL-2000-000330-CHN,active,Flood,CHN,2000-06-01,FL,"China, People's Republic",2000-000330
WF-2000-000329-CYP,active,Wild fire,CYP,2000-06-13,WF,Cyprus,2000-000329
DR-2000-000328-ROM,active,Drought,ROM,2000/6/0,DR,Romania,2000-000328
DR-2000-000327-JOR,active,Drought,JOR,2000/6/0,DR,Jordan,2000-000327
SL-2000-000326-CHN,active,SLIDE (use LS/ AV/MS instead),CHN,2000-06-05,SL,"China, People's Republic",2000-000326
AC-2000-000325-CHN,active,Tech. Disaster,CHN,2000-06-12,AC,"China, People's Republic",2000-000325
ET-2000-000324-HRV,active,Extreme temperature(use CW/HW instead),HRV,2000/6/0,ET,Croatia,2000-000324
ST-2000-000323-IND,active,SEVERE LOCAL STORM,IND,2000-10-17,ST,India,2000-000323
EP-2000-000322-LBR,active,Epidemic,LBR,2000/5/0,EP,Liberia,2000-000322
EP-2000-000321-NER,active,Epidemic,NER,2000/5/0,EP,Niger,2000-000321
EP-2000-000320-IDN,active,Epidemic,IDN,2000/5/0,EP,Indonesia,2000-000320
AC-2000-000319-USA,active,Tech. Disaster,USA,2000-05-27,AC,United States,2000-000319
DR-2000-000318-MDA,active,Drought,MDA,2000/5/0,DR,Moldova,2000-000318
FL-2000-000317-MEX,active,Flood,MEX,2000-05-30,FL,Mexico,2000-000317
AC-2000-000316-BGD,active,Tech. Disaster,BGD,2000-05-31,AC,Bangladesh,2000-000316
AC-2000-000315-UGA,active,Tech. Disaster,UGA,2000-06-10,AC,Uganda,2000-000315
AC-2000-000314-CAF,active,Tech. Disaster,CAF,2000-06-11,AC,Central African Republic,2000-000314
AC-2000-000313-IND,active,Tech. Disaster,IND,2000-06-11,AC,India,2000-000313
ST-2000-000312-GIN,active,SEVERE LOCAL STORM,GIN,2000-06-11,ST,Guinea,2000-000312
ST-2000-000311-AUT,active,SEVERE LOCAL STORM,AUT,2000-06-07,ST,Austria,2000-000311
FL-2000-000310-CHL,active,Flood,CHL,2000-06-01,FL,Chile,2000-000310
DR-2000-000309-MDG,active,Drought,MDG,2000/6/0,DR,Madagascar,2000-000309
EP-2000-000308-IND,active,Epidemic,IND,2000/5/0,EP,India,2000-000308
EP-2000-000307-PAK,active,Epidemic,PAK,2000/6/0,EP,Pakistan,2000-000307
EP-2000-000306-IND,active,Epidemic,IND,2000/5/0,EP,India,2000-000306
EP-2000-000305-AFG,active,Epidemic,AFG,2000/5/0,EP,Afghanistan,2000-000305
DR-2000-000304-TJK,active,Drought,TJK,2000/5/0,DR,Tajikistan,2000-000304
EQ-2000-000303-GRC,active,Earthquake,GRC,2000-05-26,EQ,Greece,2000-000303
FL-2000-000302-CHN,active,Flood,CHN,2000-05-31,FL,"China, People's Republic",2000-000302
EP-2000-000301-MWI,active,Epidemic,MWI,2000/1/0,EP,Malawi,2000-000301
EP-2000-000300-ZWE,active,Epidemic,ZWE,2000/1/0,EP,Zimbabwe,2000-000300
FL-2000-000299-GTM,active,Flood,GTM,2000/5/0,FL,Guatemala,2000-000299
EQ-2000-000298-CHN,active,Earthquake,CHN,2000-06-06,EQ,"China, People's Republic",2000-000298
FL-2000-000297-USA,active,Flood,USA,2000-05-23,FL,United States,2000-000297
FL-2000-000296-USA,active,Flood,USA,2000-05-19,FL,United States,2000-000296
WF-2000-000295-RUS,active,Wild fire,RUS,2000/7/0,WF,Russia,2000-000295
ST-2000-000294-BGD,active,SEVERE LOCAL STORM,BGD,2000-05-23,ST,Bangladesh,2000-000294
EQ-2000-000293-IDN,active,Earthquake,IDN,2000-06-04,EQ,Indonesia,2000-000293
AC-2000-000292-ETH,active,Tech. Disaster,ETH,2000-06-05,AC,Ethiopia,2000-000292
EQ-2000-000291-TUR,active,Earthquake,TUR,2000-06-06,EQ,Turkey,2000-000291
AC-2000-000290-CHN,active,Tech. Disaster,CHN,2000-06-04,AC,"China, People's Republic",2000-000290
AC-2000-000289-IND,active,Tech. Disaster,IND,2000-06-03,AC,India,2000-000289
AC-2000-000288-TZA,active,Tech. Disaster,TZA,2000-06-02,AC,Tanzania,2000-000288
AC-2000-000287-IRN,active,Tech. Disaster,IRN,2000-06-01,AC,"Iran, Islamic Republic",2000-000287
AC-2000-000286-NGA,active,Tech. Disaster,NGA,2000-06-01,AC,Nigeria,2000-000286
EP-2000-000285-IRN,active,Epidemic,IRN,2000-05-02,EP,"Iran, Islamic Republic",2000-000285
EP-2000-000284-RUS,active,Epidemic,RUS,2000/1/0,EP,Russia,2000-000284
ST-2000-000283-BGD,active,SEVERE LOCAL STORM,BGD,2000-05-27,ST,Bangladesh,2000-000283
AC-2000-000282-TUN,active,Tech. Disaster,TUN,2000-05-25,AC,Tunisia,2000-000282
FL-2000-000281-TUR,active,Flood,TUR,2000-05-27,FL,Turkey,2000-000281
AC-2000-000280-CHN,active,Tech. Disaster,CHN,2000-05-27,AC,"China, People's Republic",2000-000280
WF-2000-000279-USA,active,Wild fire,USA,2000-05-14,WF,United States,2000-000279
FL-2000-000278-RUS,active,Flood,RUS,2000-05-13,FL,Russia,2000-000278
ET-2000-000277-RUS,active,Extreme temperature(use CW/HW instead),RUS,2000-05-13,ET,Russia,2000-000277
FL-2000-000276-MEX,active,Flood,MEX,2000-05-13,FL,Mexico,2000-000276
FL-2000-000275-URY,active,Flood,URY,2000-05-16,FL,Uruguay,2000-000275
ST-2000-000274-JPN,active,SEVERE LOCAL STORM,JPN,2000-05-24,ST,Japan,2000-000274
EP-2000-000273-NGA,active,Epidemic,NGA,2000/5/0,EP,Nigeria,2000-000273
EQ-2000-000272-TUR,active,Earthquake,TUR,2000-05-08,EQ,Turkey,2000-000272
FL-2000-000271-USA,active,Flood,USA,2000-05-06,FL,United States,2000-000271
ST-2000-000270-CHN,active,SEVERE LOCAL STORM,CHN,2000-05-01,ST,"China, People's Republic",2000-000270
ET-2000-000269-BLR,active,Extreme temperature(use CW/HW instead),BLR,2000/5/0,ET,Belarus,2000-000269
AC-2000-000268-IDN,active,Tech. Disaster,IDN,2000-05-07,AC,Indonesia,2000-000268
DR-2000-000267-CHN,active,Drought,CHN,2000/5/0,DR,"China, People's Republic",2000-000267
FL-2000-000266-ECU,active,Flood,ECU,2000-05-22,FL,Ecuador,2000-000266
FL-2000-000265-COL,active,Flood,COL,2000-05-05,FL,Colombia,2000-000265
AC-2000-000264-SEN,active,Tech. Disaster,SEN,2000-05-22,AC,Senegal,2000-000264
AC-2000-000263-USA,active,Tech. Disaster,USA,2000-05-20,AC,United States,2000-000263
AC-2000-000262-USA,active,Tech. Disaster,USA,2000-05-21,AC,United States,2000-000262
AC-2000-000261-TUR,active,Tech. Disaster,TUR,2000-05-20,AC,Turkey,2000-000261
FL-2000-000260-AGO,active,Flood,AGO,2000-05-03,FL,Angola,2000-000260
FL-2000-000259-SOM,active,Flood,SOM,2000/5/0,FL,Somalia,2000-000259
FL-2000-000258-IDN,active,Flood,IDN,2000-05-15,FL,Indonesia,2000-000258
ST-2000-000257-PHL,active,SEVERE LOCAL STORM,PHL,2000-05-18,ST,Philippines,2000-000257
AC-2000-000256-CMR,active,Tech. Disaster,CMR,2000-05-17,AC,Cameroon,2000-000256
FL-2000-000255-ARG,active,Flood,ARG,2000-05-15,FL,Argentina,2000-000255
AC-2000-000254-DEU,active,Tech. Disaster,DEU,2000-05-17,AC,Germany,2000-000254
EP-2000-000253-ETH,active,Epidemic,ETH,2000/5/0,EP,Ethiopia,2000-000253
AC-2000-000251-CHN,active,Tech. Disaster,CHN,2000-05-15,AC,"China, People's Republic",2000-000251
AC-2000-000250-CHN,active,Tech. Disaster,CHN,2000-04-22,AC,"China, People's Republic",2000-000250
IN-2000-000249-AUS,active,Insect Infestation,AUS,2000/4/0,IN,Australia,2000-000249
FL-2000-000248-GBR,active,Flood,GBR,2000-04-27,FL,United Kingdom,2000-000248
AC-2000-000247-NLD,active,Tech. Disaster,NLD,2000-05-13,AC,Netherlands,2000-000247
AC-2000-000246-BEN,active,Tech. Disaster,BEN,2000-05-14,AC,Benin,2000-000246
AC-2000-000245-EGY,active,Tech. Disaster,EGY,2000-05-14,AC,Egypt,2000-000245
AC-2000-000244-BIH,active,Tech. Disaster,BIH,2000-05-13,AC,Bosnia-Herzegovina,2000-000244
AC-2000-000243-IND,active,Tech. Disaster,IND,2000-05-12,AC,India,2000-000243
EP-2000-000242-MOZ,active,Epidemic,MOZ,2000/3/0,EP,Mozambique,2000-000242
EP-2000-000241-FSM,active,Epidemic,FSM,2000/5/0,EP,"Micronesia, Federated States",2000-000241
WF-2000-000240-USA,active,Wild fire,USA,2000/5/0,WF,United States,2000-000240
EP-2000-000239-BDI,active,Epidemic,BDI,2000/9/0,EP,Burundi,2000-000239
AC-2000-000238-NGA,active,Tech. Disaster,NGA,2000-05-11,AC,Nigeria,2000-000238
AC-2000-000237-CHN,active,Tech. Disaster,CHN,2000-05-09,AC,"China, People's Republic",2000-000237
AC-2000-000236-IND,active,Tech. Disaster,IND,2000-05-08,AC,India,2000-000236
FL-2000-000235-KAZ,active,Flood,KAZ,2000/4/0,FL,Kazakhstan,2000-000235
AC-2000-000234-PHL,active,Tech. Disaster,PHL,2000-04-19,AC,Philippines,2000-000234
DR-2000-000233-MEX,active,Drought,MEX,2000/4/0,DR,Mexico,2000-000233
FL-2000-000232-USA,active,Flood,USA,2000-05-07,FL,United States,2000-000232
WF-2000-000231-RUS,active,Wild fire,RUS,2000/5/0,WF,Russia,2000-000231
EQ-2000-000230-IDN,active,Earthquake,IDN,2000-05-04,EQ,Indonesia,2000-000230
ST-2000-000229-BGD,active,SEVERE LOCAL STORM,BGD,2000-04-11,ST,Bangladesh,2000-000229
AC-2000-000228-BGD,active,Tech. Disaster,BGD,2000-05-02,AC,Bangladesh,2000-000228
AC-2000-000227-ZAR,active,Tech. Disaster,ZAR,2000-04-14,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000227
AC-2000-000226-COG,active,Tech. Disaster,COG,2000-04-12,AC,"Congo, Republic",2000-000226
AC-2000-000225-PHL,active,Tech. Disaster,PHL,2000-04-13,AC,Philippines,2000-000225
AC-2000-000224-IND,active,Tech. Disaster,IND,2000-04-27,AC,India,2000-000224
ET-2000-000223-IND,active,Extreme temperature(use CW/HW instead),IND,2000/4/0,ET,India,2000-000223
DR-2000-000222-IND,active,Drought,IND,2000/4/0,DR,India,2000-000222
EP-2000-000221-SOM,active,Epidemic,SOM,2000/4/0,EP,Somalia,2000-000221
AC-2000-000220-NGA,active,Tech. Disaster,NGA,2000-04-19,AC,Nigeria,2000-000220
AC-2000-000219-ZAR,active,Tech. Disaster,ZAR,2000-04-19,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000219
WF-2000-000218-RUS,active,Wild fire,RUS,2000/7/0,WF,Russia,2000-000218
DR-2000-000217-IRN,active,Drought,IRN,2000/0/0,DR,"Iran, Islamic Republic",2000-000217
SL-2000-000216-GUY,active,SLIDE (use LS/ AV/MS instead),GUY,2000-04-19,SL,Guyana,2000-000216
WF-2000-000215-HND,active,Wild fire,HND,2000/2/0,WF,Honduras,2000-000215
ST-2000-000214-AUS,active,SEVERE LOCAL STORM,AUS,2000-04-03,ST,Australia,2000-000214
EP-2000-000213-SAU,active,Epidemic,SAU,2000/3/0,EP,Saudi Arabia,2000-000213
EP-2000-000212-SRB,active,Epidemic,SRB,2000-03-22,EP,Serbia,2000-000212
ST-2000-000211-BGD,active,SEVERE LOCAL STORM,BGD,2000-04-21,ST,Bangladesh,2000-000211
AC-2000-000210-CHN,active,Tech. Disaster,CHN,2000-04-15,AC,"China, People's Republic",2000-000210
AC-2000-000209-IND,active,Tech. Disaster,IND,2000/3/0,AC,India,2000-000209
AC-2000-000208-IND,active,Tech. Disaster,IND,2000-04-21,AC,India,2000-000208
AC-2000-000207-KEN,active,Tech. Disaster,KEN,2000-04-20,AC,Kenya,2000-000207
SL-2000-000206-ECU,active,SLIDE (use LS/ AV/MS instead),ECU,2000-04-12,SL,Ecuador,2000-000206
EP-2000-000205-ECU,active,Epidemic,ECU,2000/3/0,EP,Ecuador,2000-000205
EP-2000-000204-ECU,active,Epidemic,ECU,2000/3/0,EP,Ecuador,2000-000204
AC-2000-000203-BMU,active,Tech. Disaster,BMU,2000-03-24,AC,Bermuda,2000-000203
FL-2000-000202-RUS,active,Flood,RUS,2000-04-14,FL,Russia,2000-000202
AC-2000-000201-GTM,active,Tech. Disaster,GTM,2000-04-15,AC,Guatemala,2000-000201
FL-2000-000200-CHN,active,Flood,CHN,2000-04-14,FL,"China, People's Republic",2000-000200
AC-2000-000199-CHN,active,Tech. Disaster,CHN,2000-04-13,AC,"China, People's Republic",2000-000199
EP-2000-000198-BEN,active,Epidemic,BEN,2000/2/0,EP,Benin,2000-000198
EP-2000-000197-KEN,active,Epidemic,KEN,2000-02-20,EP,Kenya,2000-000197
FL-2000-000196-SRB,active,Flood,SRB,2000-04-10,FL,Serbia,2000-000196
ST-2000-000195-MOZ,active,SEVERE LOCAL STORM,MOZ,2000-04-07,ST,Mozambique,2000-000195
WF-2000-000194-KOR,active,Wild fire,KOR,2000-04-06,WF,Korea Republic,2000-000194
FL-2000-000193-AGO,active,Flood,AGO,2000-04-10,FL,Angola,2000-000193
AC-2000-000192-MAR,active,Tech. Disaster,MAR,2000-04-09,AC,Morocco,2000-000192
FL-2000-000191-HUN,active,Flood,HUN,2000/4/0,FL,Hungary,2000-000191
AC-2000-000190-ZAR,active,Tech. Disaster,ZAR,2000-04-06,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000190
AC-2000-000189-CHN,active,Tech. Disaster,CHN,2000-04-06,AC,"China, People's Republic",2000-000189
WF-2000-000188-TUR,active,Wild fire,TUR,2000-04-05,WF,Turkey,2000-000188
FL-2000-000187-ROM,active,Flood,ROM,2000/4/0,FL,Romania,2000-000187
DR-2000-000186-AFG,active,Drought,AFG,2000/4/0,DR,Afghanistan,2000-000186
EP-2000-000185-ZMB,active,Epidemic,ZMB,2000/3/0,EP,Zambia,2000-000185
EP-2000-000184-BGD,active,Epidemic,BGD,2000/3/0,EP,Bangladesh,2000-000184
EP-2000-000183-BEN,active,Epidemic,BEN,2000/3/0,EP,Benin,2000-000183
EP-2000-000182-CAF,active,Epidemic,CAF,2000/3/0,EP,Central African Republic,2000-000182
AC-2000-000181-PAN,active,Tech. Disaster,PAN,2000-03-17,AC,Panama,2000-000181
AC-2000-000180-RUS,active,Tech. Disaster,RUS,2000-03-22,AC,Russia,2000-000180
FL-2000-000179-RUS,active,Flood,RUS,2000/3/0,FL,Russia,2000-000179
ST-2000-000178-MDG,active,SEVERE LOCAL STORM,MDG,2000-04-02,ST,Madagascar,2000-000178
AC-2000-000177-BRA,active,Tech. Disaster,BRA,2000-04-03,AC,Brazil,2000-000177
VO-2000-000176-JPN,active,Volcano,JPN,2000-03-31,VO,Japan,2000-000176
ST-2000-000175-USA,active,SEVERE LOCAL STORM,USA,2000-03-28,ST,United States,2000-000175
DR-2000-000174-MAR,active,Drought,MAR,2000/3/0,DR,Morocco,2000-000174
DR-2000-000173-CYP,active,Drought,CYP,2000/3/0,DR,Cyprus,2000-000173
AC-2000-000172-KEN,active,Tech. Disaster,KEN,2000-04-01,AC,Kenya,2000-000172
AC-2000-000171-CHN,active,Tech. Disaster,CHN,2000-03-31,AC,"China, People's Republic",2000-000171
AC-2000-000170-CIV,active,Tech. Disaster,CIV,2000-03-29,AC,Cote d'Ivoire,2000-000170
AC-2000-000169-CHN,active,Tech. Disaster,CHN,2000-03-11,AC,"China, People's Republic",2000-000169
AC-2000-000168-UKR,active,Tech. Disaster,UKR,2000-03-11,AC,Ukraine,2000-000168
FL-2000-000167-ROM,active,Flood,ROM,2000/3/0,FL,Romania,2000-000167
AC-2000-000166-LKA,active,Tech. Disaster,LKA,2000-03-30,AC,Sri Lanka,2000-000166
ET-2000-000165-RUS,active,Extreme temperature(use CW/HW instead),RUS,2000/2/0,ET,Russia,2000-000165
SL-2000-000164-RUS,active,SLIDE (use LS/ AV/MS instead),RUS,2000-01-19,SL,Russia,2000-000164
ST-2000-000163-CHN,active,SEVERE LOCAL STORM,CHN,2000-01-10,ST,"China, People's Republic",2000-000163
ST-2000-000162-USA,active,SEVERE LOCAL STORM,USA,2000-03-28,ST,United States,2000-000162
AC-2000-000161-CHN,active,Tech. Disaster,CHN,2000-03-29,AC,"China, People's Republic",2000-000161
EP-2000-000160-CMR,active,Epidemic,CMR,2000/1/0,EP,Cameroon,2000-000160
EP-2000-000159-MYS,active,Epidemic,MYS,2000/1/0,EP,Malaysia,2000-000159
EP-2000-000158-NER,active,Epidemic,NER,2000-03-06,EP,Niger,2000-000158
AC-2000-000157-KEN,active,Tech. Disaster,KEN,2000-03-29,AC,Kenya,2000-000157
ST-2000-000156-CHN,active,SEVERE LOCAL STORM,CHN,2000/3/0,ST,"China, People's Republic",2000-000156
SL-2000-000155-AUT,active,SLIDE (use LS/ AV/MS instead),AUT,2000-03-28,SL,Austria,2000-000155
AC-2000-000154-CHN,active,Tech. Disaster,CHN,2000-03-28,AC,"China, People's Republic",2000-000154
AC-2000-000153-IRN,active,Tech. Disaster,IRN,2000-03-29,AC,"Iran, Islamic Republic",2000-000153
FL-2000-000152-AGO,active,Flood,AGO,2000-03-27,FL,Angola,2000-000152
DR-2000-000151-PRY,active,Drought,PRY,2000/3/0,DR,Paraguay,2000-000151
DR-2000-000150-PAK,active,Drought,PAK,2000/3/0,DR,Pakistan,2000-000150
AC-2000-000149-THA,active,Tech. Disaster,THA,2000-03-06,AC,Thailand,2000-000149
AC-2000-000148-SLE,active,Tech. Disaster,SLE,2000-03-05,AC,Sierra Leone,2000-000148
AC-2000-000147-IND,active,Tech. Disaster,IND,2000-03-08,AC,India,2000-000147
ST-2000-000146-BGD,active,SEVERE LOCAL STORM,BGD,2000-03-05,ST,Bangladesh,2000-000146
AC-2000-000145-ZAF,active,Tech. Disaster,ZAF,2000-03-25,AC,South Africa,2000-000145
AC-2000-000144-UGA,active,Tech. Disaster,UGA,2000-03-27,AC,Uganda,2000-000144
AC-2000-000143-ETH,active,Tech. Disaster,ETH,2000-03-23,AC,Ethiopia,2000-000143
AC-2000-000142-IRN,active,Tech. Disaster,IRN,2000-03-25,AC,"Iran, Islamic Republic",2000-000142
AC-2000-000141-IRN,active,Tech. Disaster,IRN,2000-03-25,AC,"Iran, Islamic Republic",2000-000141
AC-2000-000140-NGA,active,Tech. Disaster,NGA,2000-03-23,AC,Nigeria,2000-000140
