code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:country
FL-2000-000861-ZAF,active,FL,2000-000861,2000-12-09,Flood,ZAF,South Africa
DR-2000-000860-HND,active,DR,2000-000860,2000/7/0,Drought,HND,Honduras
DR-2000-000859-NIC,active,DR,2000-000859,2000/7/0,Drought,NIC,Nicaragua
EP-2000-000858-NPL,active,EP,2000-000858,2000/5/0,Epidemic,NPL,Nepal
EP-2000-000857-LAO,active,EP,2000-000857,2000/1/0,Epidemic,LAO,Lao People's Democratic Republic
ST-2000-000856-IRL,active,ST,2000-000856,2000-12-27,SEVERE LOCAL STORM,IRL,Ireland
FL-2000-000855-SRB,active,FL,2000-000855,2000-12-29,Flood,SRB,Serbia
DR-2000-000854-NAM,active,DR,2000-000854,2000/12/0,Drought,NAM,Namibia
WF-2000-000853-ARG,active,WF,2000-000853,2000/12/0,Wild fire,ARG,Argentina
EP-2000-000852-SWZ,active,EP,2000-000852,2000-12-12,Epidemic,SWZ,Swaziland
AC-2000-000851-GNQ,active,AC,2000-000851,2000-12-28,Tech. Disaster,GNQ,Equatorial Guinea
AC-2000-000850-EGY,active,AC,2000-000850,2000-12-05,Tech. Disaster,EGY,Egypt
AC-2000-000849-EGY,active,AC,2000-000849,2000-10-12,Tech. Disaster,EGY,Egypt
FL-2000-000848-DZA,active,FL,2000-000848,2000-10-13,Flood,DZA,Algeria
ST-2000-000847-DZA,active,ST,2000-000847,2000-12-29,SEVERE LOCAL STORM,DZA,Algeria
AC-2000-000846-CHN,active,AC,2000-000846,2000-12-10,Tech. Disaster,CHN,"China, People's Republic"
AC-2000-000845-CHN,active,AC,2000-000845,2000/12/0,Tech. Disaster,CHN,"China, People's Republic"
AC-2000-000844-IDN,active,AC,2000-000844,2000-12-10,Tech. Disaster,IDN,Indonesia
ST-2000-000843-AUS,active,ST,2000-000843,2000-12-07,SEVERE LOCAL STORM,AUS,Australia
ST-2000-000842-GBR,active,ST,2000-000842,2000/12/0,SEVERE LOCAL STORM,GBR,United Kingdom
FL-2000-000841-MAR,active,FL,2000-000841,2000-12-22,Flood,MAR,Morocco
ST-2000-000840-URY,active,ST,2000-000840,2000-12-27,SEVERE LOCAL STORM,URY,Uruguay
ST-2000-000839-ARG,active,ST,2000-000839,2000-12-27,SEVERE LOCAL STORM,ARG,Argentina
ST-2000-000838-USA,active,ST,2000-000838,2000-12-24,SEVERE LOCAL STORM,USA,United States
ST-2000-000837-ESP,active,ST,2000-000837,2000-12-29,SEVERE LOCAL STORM,ESP,Spain
AC-2000-000836-BGD,active,AC,2000-000836,2000-12-20,Tech. Disaster,BGD,Bangladesh
FL-2000-000835-BDI,active,FL,2000-000835,2000-12-27,Flood,BDI,Burundi
SL-2000-000834-AZE,active,SL,2000-000834,2000/12/0,SLIDE (use LS/ AV/MS instead),AZE,Azerbaijan
AC-2000-000833-UGA,active,AC,2000-000833,2000-12-28,Tech. Disaster,UGA,Uganda
EP-2000-000832-MHL,active,EP,2000-000832,2000-12-01,Epidemic,MHL,Marshall Islands
ST-2000-000831-LKA,active,ST,2000-000831,2000-12-26,SEVERE LOCAL STORM,LKA,Sri Lanka
ET-2000-000830-POL,active,ET,2000-000830,2000/12/0,Extreme temperature(use CW/HW instead),POL,Poland
AC-2000-000829-CHN,active,AC,2000-000829,2000-12-25,Tech. Disaster,CHN,"China, People's Republic"
AC-2000-000828-PHL,active,AC,2000-000828,2000-12-25,Tech. Disaster,PHL,Philippines
ET-2000-000827-MEX,active,ET,2000-000827,2000/10/0,Extreme temperature(use CW/HW instead),MEX,Mexico
AC-2000-000826-ZAF,active,AC,2000-000826,2000-12-24,Tech. Disaster,ZAF,South Africa
AC-2000-000825-ZAF,active,AC,2000-000825,2000-12-24,Tech. Disaster,ZAF,South Africa
AC-2000-000824-MWI,active,AC,2000-000824,2000-12-24,Tech. Disaster,MWI,Malawi
EP-2000-000823-BDI,active,EP,2000-000823,2000/10/0,Epidemic,BDI,Burundi
EP-2000-000822-ZWE,active,EP,2000-000822,2000/11/0,Epidemic,ZWE,Zimbabwe
AC-2000-000821-CHN,active,AC,2000-000821,2000-11-24,Tech. Disaster,CHN,"China, People's Republic"
AC-2000-000820-BRA,active,AC,2000-000820,2000-11-25,Tech. Disaster,BRA,Brazil
SL-2000-000819-NGA,active,SL,2000-000819,2000-12-20,SLIDE (use LS/ AV/MS instead),NGA,Nigeria
AC-2000-000818-CHN,active,AC,2000-000818,2000-11-24,Tech. Disaster,CHN,"China, People's Republic"
AC-2000-000817-CHN,active,AC,2000-000817,2000-11-30,Tech. Disaster,CHN,"China, People's Republic"
AC-2000-000816-IND,active,AC,2000-000816,2000-12-02,Tech. Disaster,IND,India
ST-2000-000815-MNG,active,ST,2000-000815,2000/12/0,SEVERE LOCAL STORM,MNG,Mongolia
ST-2000-000814-ESP,active,ST,2000-000814,2000-12-05,SEVERE LOCAL STORM,ESP,Spain
ST-2000-000813-PRT,active,ST,2000-000813,2000-12-06,SEVERE LOCAL STORM,PRT,Portugal
FL-2000-000812-FRA,active,FL,2000-000812,2000-12-13,Flood,FRA,France
AC-2000-000811-AUS,active,AC,2000-000811,2000-12-08,Tech. Disaster,AUS,Australia
EQ-2000-000810-TKM,active,EQ,2000-000810,2000-12-06,Earthquake,TKM,Turkmenistan
FL-2000-000809-BRA,active,FL,2000-000809,2000-12-17,Flood,BRA,Brazil
AC-2000-000808-BRA,active,AC,2000-000808,2000-12-19,Tech. Disaster,BRA,Brazil
ST-2000-000807-MDA,active,ST,2000-000807,2000-11-26,SEVERE LOCAL STORM,MDA,Moldova
FL-2000-000806-FJI,active,FL,2000-000806,2000-12-06,Flood,FJI,Fiji
AC-2000-000805-MEX,active,AC,2000-000805,2000-12-18,Tech. Disaster,MEX,Mexico
VO-2000-000804-MEX,active,VO,2000-000804,2000-12-19,Volcano,MEX,Mexico
AC-2000-000803-IND,active,AC,2000-000803,2000-12-19,Tech. Disaster,IND,India
AC-2000-000802-BRA,active,AC,2000-000802,2000-12-17,Tech. Disaster,BRA,Brazil
ST-2000-000801-USA,active,ST,2000-000801,2000-11-16,SEVERE LOCAL STORM,USA,United States
AC-2000-000800-SAU,active,AC,2000-000800,2000-12-16,Tech. Disaster,SAU,Saudi Arabia
AC-2000-000799-NGA,active,AC,2000-000799,2000-12-10,Tech. Disaster,NGA,Nigeria
AC-2000-000798-ZAF,active,AC,2000-000798,2000-12-11,Tech. Disaster,ZAF,South Africa
FL-2000-000797-HTI,active,FL,2000-000797,2000/12/0,Flood,HTI,Haiti
AC-2000-000796-NGA,active,AC,2000-000796,2000-12-07,Tech. Disaster,NGA,Nigeria
EP-2000-000795-IND,active,EP,2000-000795,2000-10-26,Epidemic,IND,India
AC-2000-000794-NGA,active,AC,2000-000794,2000-12-04,Tech. Disaster,NGA,Nigeria
AC-2000-000793-NGA,active,AC,2000-000793,2000-11-30,Tech. Disaster,NGA,Nigeria
FL-2000-000792-FRA,active,FL,2000-000792,2000-12-02,Flood,FRA,France
FL-2000-000791-IDN,active,FL,2000-000791,2000-12-02,Flood,IDN,Indonesia
FL-2000-000790-TZA,active,FL,2000-000790,2000-12-01,Flood,TZA,Tanzania
AC-2000-000789-CHN,active,AC,2000-000789,2000-12-01,Tech. Disaster,CHN,"China, People's Republic"
ST-2000-000788-PHL,active,ST,2000-000788,2000-11-30,SEVERE LOCAL STORM,PHL,Philippines
TC-2000-000788-PHL,active,TC,2000-000788,2000-11-30,Tropical Cyclone,PHL,Philippines
AC-2000-000787-NGA,active,AC,2000-000787,2000-11-29,Tech. Disaster,NGA,Nigeria
ST-2000-000786-MOZ,active,ST,2000-000786,2000-11-26,SEVERE LOCAL STORM,MOZ,Mozambique
ST-2000-000785-IND,active,ST,2000-000785,2000-11-29,SEVERE LOCAL STORM,IND,India
ST-2000-000784-UKR,active,ST,2000-000784,2000-11-27,SEVERE LOCAL STORM,UKR,Ukraine
EP-2000-000783-PHL,active,EP,2000-000783,2000-11-18,Epidemic,PHL,Philippines
AC-2000-000782-SYR,active,AC,2000-000782,2000-11-27,Tech. Disaster,SYR,Syrian Arab Rep
AC-2000-000781-GIN,active,AC,2000-000781,2000-11-26,Tech. Disaster,GIN,Guinea
AC-2000-000780-CHN,active,AC,2000-000780,2000-11-12,Tech. Disaster,CHN,"China, People's Republic"
AC-2000-000779-ZAF,active,AC,2000-000779,2000-11-26,Tech. Disaster,ZAF,South Africa
FL-2000-000778-SOM,active,FL,2000-000778,2000/11/0,Flood,SOM,Somalia
FL-2000-000777-IDN,active,FL,2000-000777,2000/9/0,Flood,IDN,Indonesia
FL-2000-000776-ARG,active,FL,2000-000776,2000-11-22,Flood,ARG,Argentina
FL-2000-000775-FRA,active,FL,2000-000775,2000-07-10,Flood,FRA,France
FL-2000-000774-MYS,active,FL,2000-000774,2000/11/0,Flood,MYS,Malaysia
AC-2000-000773-THA,active,AC,2000-000773,2000-11-27,Tech. Disaster,THA,Thailand
AC-2000-000772-RUS,active,AC,2000-000772,2000-11-27,Tech. Disaster,RUS,Russia
AC-2000-000771-MEX,active,AC,2000-000771,2000-11-26,Tech. Disaster,MEX,Mexico
FL-2000-000770-IDN,active,FL,2000-000770,2000-11-25,Flood,IDN,Indonesia
EQ-2000-000769-AZE,active,EQ,2000-000769,2000-11-25,Earthquake,AZE,Azerbaijan
AC-2000-000768-BGD,active,AC,2000-000768,2000-11-25,Tech. Disaster,BGD,Bangladesh
AC-2000-000767-NGA,active,AC,2000-000767,2000-11-24,Tech. Disaster,NGA,Nigeria
AC-2000-000766-NGA,active,AC,2000-000766,2000-11-24,Tech. Disaster,NGA,Nigeria
AC-2000-000765-BOL,active,AC,2000-000765,2000-11-20,Tech. Disaster,BOL,Bolivia
AC-2000-000764-LBN,active,AC,2000-000764,2000-11-11,Tech. Disaster,LBN,Lebanon
SL-2000-000763-PHL,active,SL,2000-000763,2000-11-08,SLIDE (use LS/ AV/MS instead),PHL,Philippines
EQ-2000-000762-IDN,active,EQ,2000-000762,2000-06-07,Earthquake,IDN,Indonesia
EQ-2000-000761-IDN,active,EQ,2000-000761,2000-10-25,Earthquake,IDN,Indonesia
AC-2000-000760-CHN,active,AC,2000-000760,2000-10-18,Tech. Disaster,CHN,"China, People's Republic"
AC-2000-000759-DEU,active,AC,2000-000759,2000-11-20,Tech. Disaster,DEU,Germany
EP-2000-000758-NAM,active,EP,2000-000758,2000/9/0,Epidemic,NAM,Namibia
EP-2000-000757-SOM,active,EP,2000-000757,2000/10/0,Epidemic,SOM,Somalia
ST-2000-000756-USA,active,ST,2000-000756,2000-11-20,SEVERE LOCAL STORM,USA,United States
FL-2000-000755-THA,active,FL,2000-000755,2000-11-21,Flood,THA,Thailand
FL-2000-000754-ZAF,active,FL,2000-000754,2000-11-18,Flood,ZAF,South Africa
ST-2000-000753-MOZ,active,ST,2000-000753,2000-11-18,SEVERE LOCAL STORM,MOZ,Mozambique
FL-2000-000752-ITA,active,FL,2000-000752,2000-11-20,Flood,ITA,Italy
AC-2000-000751-KEN,active,AC,2000-000751,2000/11/0,Tech. Disaster,KEN,Kenya
FL-2000-000750-AUS,active,FL,2000-000750,2000/11/0,Flood,AUS,Australia
EQ-2000-000749-PNG,active,EQ,2000-000749,2000-11-16,Earthquake,PNG,Papua New Guinea
FL-2000-000748-VNM,active,FL,2000-000748,2000/11/0,Flood,VNM,Viet Nam
AC-2000-000747-AGO,active,AC,2000-000747,2000-11-01,Tech. Disaster,AGO,Angola
AC-2000-000746-CHN,active,AC,2000-000746,2000-11-02,Tech. Disaster,CHN,"China, People's Republic"
AC-2000-000745-USA,active,AC,2000-000745,2000-10-28,Tech. Disaster,USA,United States
AC-2000-000744-IND,active,AC,2000-000744,2000-11-01,Tech. Disaster,IND,India
EQ-2000-000743-TJK,active,EQ,2000-000743,2000-10-31,Earthquake,TJK,Tajikistan
FL-2000-000742-GRC,active,FL,2000-000742,2000-11-19,Flood,GRC,Greece
FL-2000-000741-LKA,active,FL,2000-000741,2000/11/0,Flood,LKA,Sri Lanka
AC-2000-000740-EGY,active,AC,2000-000740,2000-11-18,Tech. Disaster,EGY,Egypt
AC-2000-000739-ZAF,active,AC,2000-000739,2000-11-17,Tech. Disaster,ZAF,South Africa
FL-2000-000738-IND,active,FL,2000-000738,2000-10-19,Flood,IND,India
AC-2000-000737-AGO,active,AC,2000-000737,2000-11-15,Tech. Disaster,AGO,Angola
AC-2000-000736-PER,active,AC,2000-000736,2000-11-13,Tech. Disaster,PER,Peru
FL-2000-000735-VEN,active,FL,2000-000735,2000-11-12,Flood,VEN,Venezuela
ST-2000-000734-UGA,active,ST,2000-000734,2000-11-06,SEVERE LOCAL STORM,UGA,Uganda
FL-2000-000733-ARG,active,FL,2000-000733,2000/11/0,Flood,ARG,Argentina
AC-2000-000732-PAK,active,AC,2000-000732,2000-11-13,Tech. Disaster,PAK,Pakistan
AC-2000-000731-EGY,active,AC,2000-000731,2000-11-12,Tech. Disaster,EGY,Egypt
AC-2000-000730-AUT,active,AC,2000-000730,2000-10-11,Tech. Disaster,AUT,Austria
AC-2000-000729-ZAF,active,AC,2000-000729,2000-11-10,Tech. Disaster,ZAF,South Africa
EP-2000-000728-LKA,active,EP,2000-000728,2000-09-25,Epidemic,LKA,Sri Lanka
AC-2000-000727-ZAF,active,AC,2000-000727,2000-11-07,Tech. Disaster,ZAF,South Africa
AC-2000-000726-LAO,active,AC,2000-000726,2000-10-20,Tech. Disaster,LAO,Lao People's Democratic Republic
AC-2000-000725-CHN,active,AC,2000-000725,2000-10-19,Tech. Disaster,CHN,"China, People's Republic"
SL-2000-000724-ECU,active,SL,2000-000724,2000-10-14,SLIDE (use LS/ AV/MS instead),ECU,Ecuador
AC-2000-000723-ECU,active,AC,2000-000723,2000-11-06,Tech. Disaster,ECU,Ecuador
FL-2000-000722-HTI,active,FL,2000-000722,2000/11/0,Flood,HTI,Haiti
SL-2000-000721-IDN,active,SL,2000-000721,2000-11-05,SLIDE (use LS/ AV/MS instead),IDN,Indonesia
AC-2000-000720-EGY,active,AC,2000-000720,2000-11-05,Tech. Disaster,EGY,Egypt
AC-2000-000719-AGO,active,AC,2000-000719,2000-11-02,Tech. Disaster,AGO,Angola
AC-2000-000718-MEX,active,AC,2000-000718,2000-11-01,Tech. Disaster,MEX,Mexico
AC-2000-000717-NGA,active,AC,2000-000717,2000-11-04,Tech. Disaster,NGA,Nigeria
AC-2000-000716-BOL,active,AC,2000-000716,2000-11-05,Tech. Disaster,BOL,Bolivia
ST-2000-000715-PHL,active,ST,2000-000715,2000-11-03,SEVERE LOCAL STORM,PHL,Philippines
ST-2000-000714-GBR,active,ST,2000-000714,2000-10-28,SEVERE LOCAL STORM,GBR,United Kingdom
ST-2000-000713-BGD,active,ST,2000-000713,2000-10-28,SEVERE LOCAL STORM,BGD,Bangladesh
DR-2000-000712-USA,active,DR,2000-000712,2000/11/0,Drought,USA,United States
DR-2000-000711-IND,active,DR,2000-000711,2000/11/0,Drought,IND,India
EP-2000-000710-RUS,active,EP,2000-000710,2000/9/0,Epidemic,RUS,Russia
EP-2000-000709-IND,active,EP,2000-000709,2000-10-12,Epidemic,IND,India
FL-2000-000708-GRC,active,FL,2000-000708,2000-10-31,Flood,GRC,Greece
AC-2000-000707-TWN,active,AC,2000-000707,2000-10-31,Tech. Disaster,TWN,Taiwan (China)
ST-2000-000706-TWN,active,ST,2000-000706,2000-11-01,SEVERE LOCAL STORM,TWN,Taiwan (China)
ET-2000-000705-RUS,active,ET,2000-000705,2000-10-10,Extreme temperature(use CW/HW instead),RUS,Russia
AC-2000-000704-NGA,active,AC,2000-000704,2000-10-30,Tech. Disaster,NGA,Nigeria
AC-2000-000703-NGA,active,AC,2000-000703,2000-10-28,Tech. Disaster,NGA,Nigeria
ST-2000-000702-PHL,active,ST,2000-000702,2000-10-28,SEVERE LOCAL STORM,PHL,Philippines
SL-2000-000701-IDN,active,SL,2000-000701,2000-10-31,SLIDE (use LS/ AV/MS instead),IDN,Indonesia
AC-2000-000700-NGA,active,AC,2000-000700,2000-10-23,Tech. Disaster,NGA,Nigeria
FL-2000-000699-ESP,active,FL,2000-000699,2000-10-20,Flood,ESP,Spain
EP-2000-000698-IND,active,EP,2000-000698,2000/10/0,Epidemic,IND,India
DR-2000-000697-USA,active,DR,2000-000697,2000/10/0,Drought,USA,United States
AC-2000-000696-RUS,active,AC,2000-000696,2000-10-25,Tech. Disaster,RUS,Russia
EP-2000-000694-MYS,active,EP,2000-000694,2000/10/0,Epidemic,MYS,Malaysia
EP-2000-000693-GIN,active,EP,2000-000693,2000-10-12,Epidemic,GIN,Guinea
FL-2000-000692-DZA,active,FL,2000-000692,2000-10-22,Flood,DZA,Algeria
FL-2000-000691-MAR,active,FL,2000-000691,2000-10-20,Flood,MAR,Morocco
AC-2000-000690-CHN,active,AC,2000-000690,2000-10-11,Tech. Disaster,CHN,"China, People's Republic"
AC-2000-000689-ZWE,active,AC,2000-000689,2000-10-11,Tech. Disaster,ZWE,Zimbabwe
FL-2000-000688-NOR,active,FL,2000-000688,2000-10-11,Flood,NOR,Norway
ST-2000-000687-NZL,active,ST,2000-000687,2000-10-11,SEVERE LOCAL STORM,NZL,New Zealand
AC-2000-000686-IDN,active,AC,2000-000686,2000-09-11,Tech. Disaster,IDN,Indonesia
AC-2000-000685-ARG,active,AC,2000-000685,2000-10-22,Tech. Disaster,ARG,Argentina
AC-2000-000684-PAK,active,AC,2000-000684,2000-10-15,Tech. Disaster,PAK,Pakistan
ST-2000-000683-MYS,active,ST,2000-000683,2000-09-27,SEVERE LOCAL STORM,MYS,Malaysia
AC-2000-000681-CHN,active,AC,2000-000681,2000-09-27,Tech. Disaster,CHN,"China, People's Republic"
SL-2000-000680-VNM,active,SL,2000-000680,2000-10-03,SLIDE (use LS/ AV/MS instead),VNM,Viet Nam
ST-2000-000679-IRL,active,ST,2000-000679,2000/11/0,SEVERE LOCAL STORM,IRL,Ireland
AC-2000-000678-MEX,active,AC,2000-000678,2000-10-20,Tech. Disaster,MEX,Mexico
FL-2000-000677-CHN,active,FL,2000-000677,2000-10-12,Flood,CHN,"China, People's Republic"
ET-2000-000676-KGZ,active,ET,2000-000676,2000-10-16,Extreme temperature(use CW/HW instead),KGZ,Kyrgyzstan
EP-2000-000675-PAK,active,EP,2000-000675,2000/9/0,Epidemic,PAK,Pakistan
EP-2000-000674-SGP,active,EP,2000-000674,2000/9/0,Epidemic,SGP,Singapore
EP-2000-000673-BIH,active,EP,2000-000673,2000-08-29,Epidemic,BIH,Bosnia-Herzegovina
SL-2000-000672-CHE,active,SL,2000-000672,2000-10-13,SLIDE (use LS/ AV/MS instead),CHE,Switzerland
FL-2000-000671-ITA,active,FL,2000-000671,2000-10-13,Flood,ITA,Italy
AC-2000-000670-NGA,active,AC,2000-000670,2000/7/0,Tech. Disaster,NGA,Nigeria
AC-2000-000669-COL,active,AC,2000-000669,2000-10-15,Tech. Disaster,COL,Colombia
AC-2000-000668-CHN,active,AC,2000-000668,2000-10-11,Tech. Disaster,CHN,"China, People's Republic"
AC-2000-000667-GTM,active,AC,2000-000667,2000-10-16,Tech. Disaster,GTM,Guatemala
FL-2000-000666-BRA,active,FL,2000-000666,2000-10-11,Flood,BRA,Brazil
EP-2000-000665-BGD,active,EP,2000-000665,2000/10/0,Epidemic,BGD,Bangladesh
AC-2000-000664-NGA,active,AC,2000-000664,2000-10-15,Tech. Disaster,NGA,Nigeria
AC-2000-000663-NGA,active,AC,2000-000663,2000-10-10,Tech. Disaster,NGA,Nigeria
FL-2000-000662-GBR,active,FL,2000-000662,2000-10-12,Flood,GBR,United Kingdom
AC-2000-000661-TUR,active,AC,2000-000661,2000-10-14,Tech. Disaster,TUR,Turkey
EP-2000-000660-UGA,active,EP,2000-000660,2000-08-08,Epidemic,UGA,Uganda
WF-2000-000659-AUS,active,WF,2000-000659,2000/10/0,Wild fire,AUS,Australia
AC-2000-000658-NGA,active,AC,2000-000658,2000-10-04,Tech. Disaster,NGA,Nigeria
SL-2000-000657-AGO,active,SL,2000-000657,2000-10-09,SLIDE (use LS/ AV/MS instead),AGO,Angola
EQ-2000-000656-JPN,active,EQ,2000-000656,2000-10-06,Earthquake,JPN,Japan
AC-2000-000655-NPL,active,AC,2000-000655,2000-10-08,Tech. Disaster,NPL,Nepal
AC-2000-000654-KEN,active,AC,2000-000654,2000-10-07,Tech. Disaster,KEN,Kenya
EQ-2000-000653-TZA,active,EQ,2000-000653,2000-10-02,Earthquake,TZA,Tanzania
ST-2000-000652-USA,active,ST,2000-000652,2000-10-04,SEVERE LOCAL STORM,USA,United States
AC-2000-000651-TZA,active,AC,2000-000651,2000-10-05,Tech. Disaster,TZA,Tanzania
FL-2000-000650-VEN,active,FL,2000-000650,2000/10/0,Flood,VEN,Venezuela
EP-2000-000649-ZAF,active,EP,2000-000649,2000-08-19,Epidemic,ZAF,South Africa
FL-2000-000648-COL,active,FL,2000-000648,2000/10/0,Flood,COL,Colombia
AC-2000-000647-EGY,active,AC,2000-000647,2000-10-03,Tech. Disaster,EGY,Egypt
AC-2000-000646-BRA,active,AC,2000-000646,2000-10-03,Tech. Disaster,BRA,Brazil
ST-2000-000645-SLV,active,ST,2000-000645,2000-10-01,SEVERE LOCAL STORM,SLV,El Salvador
ST-2000-000644-NIC,active,ST,2000-000644,2000-10-01,SEVERE LOCAL STORM,NIC,Nicaragua
ST-2000-000643-MEX,active,ST,2000-000643,2000-10-02,SEVERE LOCAL STORM,MEX,Mexico
ST-2000-000642-BLZ,active,ST,2000-000642,2000-09-30,SEVERE LOCAL STORM,BLZ,Belize
DR-2000-000641-AZE,active,DR,2000-000641,2000/0/0,Drought,AZE,Azerbaijan
AC-2000-000640-MEX,active,AC,2000-000640,2000-09-12,Tech. Disaster,MEX,Mexico
WF-2000-000639-MKD,active,WF,2000-000639,2000/8/0,Wild fire,MKD,Macedonia
AC-2000-000638-NGA,active,AC,2000-000638,2000-10-01,Tech. Disaster,NGA,Nigeria
AC-2000-000637-SLV,active,AC,2000-000637,2000-05-10,Tech. Disaster,SLV,El Salvador
ST-2000-000636-FRA,active,ST,2000-000636,2000-09-19,SEVERE LOCAL STORM,FRA,France
AC-2000-000635-IDN,active,AC,2000-000635,2000-09-13,Tech. Disaster,IDN,Indonesia
SL-2000-000634-NGA,active,SL,2000-000634,2000-09-23,SLIDE (use LS/ AV/MS instead),NGA,Nigeria
WF-2000-000633-SRB,active,WF,2000-000633,2000/8/0,Wild fire,SRB,Serbia
FL-2000-000632-ITA,active,FL,2000-000632,2000-09-20,Flood,ITA,Italy
ST-2000-000631-BGD,active,ST,2000-000631,2000-06-25,SEVERE LOCAL STORM,BGD,Bangladesh
AC-2000-000630-AFG,active,AC,2000-000630,2000-10-01,Tech. Disaster,AFG,Afghanistan
AC-2000-000629-MLI,active,AC,2000-000629,2000-09-26,Tech. Disaster,MLI,Mali
FL-2000-000628-NGA,active,FL,2000-000628,2000-09-23,Flood,NGA,Nigeria
FL-2000-000627-PAN,active,FL,2000-000627,2000/9/0,Flood,PAN,Panama
DR-2000-000626-CHN,active,DR,2000-000626,2000/9/0,Drought,CHN,"China, People's Republic"
AC-2000-000625-GRC,active,AC,2000-000625,2000-09-27,Tech. Disaster,GRC,Greece
EP-2000-000624-UGA,active,EP,2000-000624,2000/9/0,Epidemic,UGA,Uganda
EP-2000-000623-AFG,active,EP,2000-000623,2000/9/0,Epidemic,AFG,Afghanistan
EP-2000-000622-YEM,active,EP,2000-000622,2000-09-10,Epidemic,YEM,Yemen
ST-2000-000621-UGA,active,ST,2000-000621,2000-09-21,SEVERE LOCAL STORM,UGA,Uganda
FL-2000-000620-NGA,active,FL,2000-000620,2000-09-20,Flood,NGA,Nigeria
DR-2000-000619-MEX,active,DR,2000-000619,2000/9/0,Drought,MEX,Mexico
FL-2000-000618-IRN,active,FL,2000-000618,2000-09-24,Flood,IRN,"Iran, Islamic Republic"
FL-2000-000617-BGD,active,FL,2000-000617,2000/8/0,Flood,BGD,Bangladesh
AC-2000-000616-KOR,active,AC,2000-000616,2000-09-23,Tech. Disaster,KOR,Korea Republic
AC-2000-000615-AZE,active,AC,2000-000615,2000-09-22,Tech. Disaster,AZE,Azerbaijan
ST-2000-000614-USA,active,ST,2000-000614,2000-09-20,SEVERE LOCAL STORM,USA,United States
FL-2000-000613-LKA,active,FL,2000-000613,2000-09-20,Flood,LKA,Sri Lanka
FL-2000-000612-RUS,active,FL,2000-000612,2000-09-18,Flood,RUS,Russia
ST-2000-000611-MEX,active,ST,2000-000611,2000-09-21,SEVERE LOCAL STORM,MEX,Mexico
FL-2000-000610-IND,active,FL,2000-000610,2000-09-18,Flood,IND,India
FL-2000-000609-GTM,active,FL,2000-000609,2000/9/0,Flood,GTM,Guatemala
AC-2000-000608-PHL,active,AC,2000-000608,2000-09-12,Tech. Disaster,PHL,Philippines
ST-2000-000607-ARG,active,ST,2000-000607,2000/9/0,SEVERE LOCAL STORM,ARG,Argentina
FL-2000-000606-JPN,active,FL,2000-000606,2000/9/0,Flood,JPN,Japan
ST-2000-000605-CHN,active,ST,2000-000605,2000-09-09,SEVERE LOCAL STORM,CHN,"China, People's Republic"
DR-2000-000604-MNG,active,DR,2000-000604,2000/9/0,Drought,MNG,Mongolia
ST-2000-000603-UKR,active,ST,2000-000603,2000-07-25,SEVERE LOCAL STORM,UKR,Ukraine
AC-2000-000602-CHN,active,AC,2000-000602,2000-09-20,Tech. Disaster,CHN,"China, People's Republic"
ST-2000-000601-KOR,active,ST,2000-000601,2000-09-16,SEVERE LOCAL STORM,KOR,Korea Republic
AC-2000-000600-CHN,active,AC,2000-000600,2000-09-05,Tech. Disaster,CHN,"China, People's Republic"
AC-2000-000599-IND,active,AC,2000-000599,2000-09-02,Tech. Disaster,IND,India
EQ-2000-000598-USA,active,EQ,2000-000598,2000-09-03,Earthquake,USA,United States
ST-2000-000597-PHL,active,ST,2000-000597,2000-09-04,SEVERE LOCAL STORM,PHL,Philippines
FL-2000-000596-NGA,active,FL,2000-000596,2000/9/0,Flood,NGA,Nigeria
FL-2000-000595-SLV,active,FL,2000-000595,2000/9/0,Flood,SLV,El Salvador
AC-2000-000594-CHN,active,AC,2000-000594,2000-09-19,Tech. Disaster,CHN,"China, People's Republic"
EP-2000-000593-ISR,active,EP,2000-000593,2000/8/0,Epidemic,ISR,Israel
EP-2000-000592-SAU,active,EP,2000-000592,2000-09-11,Epidemic,SAU,Saudi Arabia
AC-2000-000591-IRQ,active,AC,2000-000591,2000/9/0,Tech. Disaster,IRQ,Iraq
FL-2000-000590-BRA,active,FL,2000-000590,2000-09-16,Flood,BRA,Brazil
AC-2000-000589-MLI,active,AC,2000-000589,2000-09-17,Tech. Disaster,MLI,Mali
