code,status,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:event
FL-2001-000536-ITA,active,2001-000536,Italy,2001-09-15,FL,ITA,Flood
AC-2001-000535-FRA,active,2001-000535,France,2001-09-21,AC,FRA,Tech. Disaster
FL-2001-000534-CHN,active,2001-000534,"China, People's Republic",2001-09-18,FL,CHN,Flood
EP-2001-000533-BFA,active,2001-000533,Burkina Faso,2001-07-14,EP,BFA,Epidemic
AC-2001-000532-CHN,active,2001-000532,"China, People's Republic",2001-09-18,AC,CHN,Tech. Disaster
EP-2001-000531-PNG,active,2001-000531,Papua New Guinea,2001-11-01,EP,PNG,Epidemic
FL-2001-000530-TJK,active,2001-000530,Tajikistan,2001-08-28,FL,TJK,Flood
AC-2001-000529-CHN,active,2001-000529,"China, People's Republic",2001-09-01,AC,CHN,Tech. Disaster
FL-2001-000528-THA,active,2001-000528,Thailand,2001-08-31,FL,THA,Flood
FL-2001-000527-IND,active,2001-000527,India,2001/9/0,FL,IND,Flood
ST-2001-000526-CHN,active,2001-000526,"China, People's Republic",2001-09-01,ST,CHN,SEVERE LOCAL STORM
DR-2001-000525-KHM,active,2001-000525,Cambodia,2001/9/0,DR,KHM,Drought
FL-2001-000524-MLI,active,2001-000524,Mali,2001-09-15,FL,MLI,Flood
AC-2001-000523-CHN,active,2001-000523,"China, People's Republic",2001-09-13,AC,CHN,Tech. Disaster
ST-2001-000522-TWN,active,2001-000522,Taiwan (China),2001-09-16,ST,TWN,SEVERE LOCAL STORM
FL-2001-000521-TCD,active,2001-000521,Chad,2001/9/0,FL,TCD,Flood
AC-2001-000520-MEX,active,2001-000520,Mexico,2001-09-12,AC,MEX,Tech. Disaster
EP-2001-000519-AGO,active,2001-000519,Angola,2001/5/0,EP,AGO,Epidemic
EP-2001-000518-GIN,active,2001-000518,Guinea,2001/9/0,EP,GIN,Epidemic
AC-2001-000517-IND,active,2001-000517,India,2001-08-24,AC,IND,Tech. Disaster
AC-2001-000516-NGA,active,2001-000516,Nigeria,2001-04-03,AC,NGA,Tech. Disaster
FL-2001-000515-IND,active,2001-000515,India,2001-08-20,FL,IND,Flood
AC-2001-000514-EST,active,2001-000514,Estonia,2001-09-08,AC,EST,Tech. Disaster
AC-2001-000513-SOM,active,2001-000513,Somalia,2001-09-11,AC,SOM,Tech. Disaster
AC-2001-000512-AGO,active,2001-000512,Angola,2001-09-10,AC,AGO,Tech. Disaster
ST-2001-000511-JPN,active,2001-000511,Japan,2001-09-10,ST,JPN,SEVERE LOCAL STORM
AC-2001-000510-HTI,active,2001-000510,Haiti,2001-09-08,AC,HTI,Tech. Disaster
EP-2001-000509-BEN,active,2001-000509,Benin,2001/1/0,EP,BEN,Epidemic
WF-2001-000508-ZAF,active,2001-000508,South Africa,2001-09-06,WF,ZAF,Wild fire
AC-2001-000507-IND,active,2001-000507,India,2001-08-16,AC,IND,Tech. Disaster
AC-2001-000506-NER,active,2001-000506,Niger,2001-06-15,AC,NER,Tech. Disaster
FL-2001-000505-MYS,active,2001-000505,Malaysia,2001-08-19,FL,MYS,Flood
WF-2001-000504-BGR,active,2001-000504,Bulgaria,2001/8/0,WF,BGR,Wild fire
AC-2001-000503-AGO,active,2001-000503,Angola,2001-08-11,AC,AGO,Tech. Disaster
FL-2001-000502-IND,active,2001-000502,India,2001/8/0,FL,IND,Flood
SL-2001-000501-IND,active,2001-000501,India,2001-08-14,SL,IND,SLIDE (use LS/ AV/MS instead)
WF-2001-000500-ZAF,active,2001-000500,South Africa,2001-09-04,WF,ZAF,Wild fire
WF-2001-000499-COL,active,2001-000499,Colombia,2001/8/0,WF,COL,Wild fire
DR-2001-000498-LKA,active,2001-000498,Sri Lanka,2001/8/0,DR,LKA,Drought
AC-2001-000497-CHN,active,2001-000497,"China, People's Republic",2001-08-28,AC,CHN,Tech. Disaster
AC-2001-000496-NGA,active,2001-000496,Nigeria,2001-08-30,AC,NGA,Tech. Disaster
AC-2001-000495-JPN,active,2001-000495,Japan,2001-09-01,AC,JPN,Tech. Disaster
FL-2001-000494-NGA,active,2001-000494,Nigeria,2001-08-27,FL,NGA,Flood
AC-2001-000493-IDN,active,2001-000493,Indonesia,2001-09-02,AC,IDN,Tech. Disaster
FL-2001-000492-VNM,active,2001-000492,Viet Nam,2001-08-28,FL,VNM,Flood
DR-2001-000491-DJI,active,2001-000491,Djibouti,2001/8/0,DR,DJI,Drought
DR-2001-000490-MRT,active,2001-000490,Mauritania,2001/7/0,DR,MRT,Drought
FL-2001-000489-GMB,active,2001-000489,Gambia,2001-07-05,FL,GMB,Flood
ST-2001-000488-MEX,active,2001-000488,Mexico,2001-07-25,ST,MEX,SEVERE LOCAL STORM
DR-2001-000487-MAR,active,2001-000487,Morocco,2001/6/0,DR,MAR,Drought
ST-2001-000486-CHN,active,2001-000486,"China, People's Republic",2001-07-07,ST,CHN,SEVERE LOCAL STORM
FL-2001-000485-KHM,active,2001-000485,Cambodia,2001-08-13,FL,KHM,Flood
AC-2001-000484-NGA,active,2001-000484,Nigeria,2001-08-26,AC,NGA,Tech. Disaster
FL-2001-000483-MRT,active,2001-000483,Mauritania,2001-08-24,FL,MRT,Flood
ET-2001-000482-BOL,active,2001-000482,Bolivia,2001/7/0,ET,BOL,Extreme temperature(use CW/HW instead)
FL-2001-000481-ZAF,active,2001-000481,South Africa,2001-07-03,FL,ZAF,Flood
DR-2001-000480-CHN,active,2001-000480,"China, People's Republic",2001/3/0,DR,CHN,Drought
FL-2001-000479-THA,active,2001-000479,Thailand,2001-06-27,FL,THA,Flood
DR-2001-000478-CHN,active,2001-000478,"China, People's Republic",2001/3/0,DR,CHN,Drought
ST-2001-000477-USA,active,2001-000477,United States,2001-06-21,ST,USA,SEVERE LOCAL STORM
ST-2001-000476-JPN,active,2001-000476,Japan,2001-06-20,ST,JPN,SEVERE LOCAL STORM
ST-2001-000475-CHN,active,2001-000475,"China, People's Republic",2001-06-19,ST,CHN,SEVERE LOCAL STORM
ST-2001-000474-USA,active,2001-000474,United States,2001-06-13,ST,USA,SEVERE LOCAL STORM
ST-2001-000473-USA,active,2001-000473,United States,2001-06-18,ST,USA,SEVERE LOCAL STORM
DR-2001-000472-CHN,active,2001-000472,"China, People's Republic",2001/0/0,DR,CHN,Drought
FL-2001-000471-CHL,active,2001-000471,Chile,2001-07-30,FL,CHL,Flood
AC-2001-000470-NGA,active,2001-000470,Nigeria,2001-08-22,AC,NGA,Tech. Disaster
AC-2001-000469-COL,active,2001-000469,Colombia,2001-08-22,AC,COL,Tech. Disaster
AC-2001-000468-CHN,active,2001-000468,"China, People's Republic",2001-08-23,AC,CHN,Tech. Disaster
AC-2001-000467-CHN,active,2001-000467,"China, People's Republic",2001-07-17,AC,CHN,Tech. Disaster
AC-2001-000466-USA,active,2001-000466,United States,2001-08-03,AC,USA,Tech. Disaster
FL-2001-000465-IND,active,2001-000465,India,2001/8/0,FL,IND,Flood
FL-2001-000464-ETH,active,2001-000464,Ethiopia,2001/7/0,FL,ETH,Flood
AC-2001-000463-UGA,active,2001-000463,Uganda,2001-08-02,AC,UGA,Tech. Disaster
AC-2001-000462-IDN,active,2001-000462,Indonesia,2001-08-01,AC,IDN,Tech. Disaster
VO-2001-000461-PHL,active,2001-000461,Philippines,2001-07-25,VO,PHL,Volcano
FL-2001-000460-USA,active,2001-000460,United States,2001-07-08,FL,USA,Flood
FL-2001-000459-BGD,active,2001-000459,Bangladesh,2001-08-31,FL,BGD,Flood
AC-2001-000458-MOZ,active,2001-000458,Mozambique,2001-07-23,AC,MOZ,Tech. Disaster
AC-2001-000457-TUR,active,2001-000457,Turkey,2001-08-23,AC,TUR,Tech. Disaster
VO-2001-000456-ECU,active,2001-000456,Ecuador,2001-08-14,VO,ECU,Volcano
AC-2001-000455-CHN,active,2001-000455,"China, People's Republic",2001-08-22,AC,CHN,Tech. Disaster
ST-2001-000454-JPN,active,2001-000454,Japan,2001-08-22,ST,JPN,SEVERE LOCAL STORM
FL-2001-000453-IRN,active,2001-000453,"Iran, Islamic Republic",2001-08-10,FL,IRN,Flood
AC-2001-000452-GHA,active,2001-000452,Ghana,2001-06-05,AC,GHA,Tech. Disaster
WF-2001-000451-USA,active,2001-000451,United States,2001/8/0,WF,USA,Wild fire
FL-2001-000450-THA,active,2001-000450,Thailand,2001-08-11,FL,THA,Flood
AC-2001-000449-ARG,active,2001-000449,Argentina,2001-08-21,AC,ARG,Tech. Disaster
FL-2001-000448-ETH,active,2001-000448,Ethiopia,2001-08-10,FL,ETH,Flood
AC-2001-000447-LKA,active,2001-000447,Sri Lanka,2001-08-18,AC,LKA,Tech. Disaster
AC-2001-000446-UKR,active,2001-000446,Ukraine,2001-08-19,AC,UKR,Tech. Disaster
FL-2001-000445-PHL,active,2001-000445,Philippines,2001/8/0,FL,PHL,Flood
AC-2001-000444-PHL,active,2001-000444,Philippines,2001-08-18,AC,PHL,Tech. Disaster
AC-2001-000443-CHN,active,2001-000443,"China, People's Republic",2001-08-10,AC,CHN,Tech. Disaster
WF-2001-000442-ARG,active,2001-000442,Argentina,2001/8/0,WF,ARG,Wild fire
AC-2001-000441-COL,active,2001-000441,Colombia,2001-08-12,AC,COL,Tech. Disaster
AC-2001-000440-IND,active,2001-000440,India,2001-08-16,AC,IND,Tech. Disaster
AC-2001-000439-IND,active,2001-000439,India,2001-08-16,AC,IND,Tech. Disaster
EP-2001-000438-IND,active,2001-000438,India,2001/8/0,EP,IND,Epidemic
AC-2001-000437-IDN,active,2001-000437,Indonesia,2001-08-19,AC,IDN,Tech. Disaster
ST-2001-000436-VNM,active,2001-000436,Viet Nam,2001-08-11,ST,VNM,SEVERE LOCAL STORM
AC-2001-000435-YEM,active,2001-000435,Yemen,2001-08-11,AC,YEM,Tech. Disaster
ST-2001-000434-YEM,active,2001-000434,Yemen,2001-08-12,ST,YEM,SEVERE LOCAL STORM
AC-2001-000433-ZMB,active,2001-000433,Zambia,2001-08-11,AC,ZMB,Tech. Disaster
AC-2001-000432-ZMB,active,2001-000432,Zambia,2001-08-18,AC,ZMB,Tech. Disaster
AC-2001-000431-KEN,active,2001-000431,Kenya,2001-08-15,AC,KEN,Tech. Disaster
AC-2001-000430-MWI,active,2001-000430,Malawi,2001-08-19,AC,MWI,Tech. Disaster
EP-2001-000429-CIV,active,2001-000429,Cote d'Ivoire,2001-06-18,EP,CIV,Epidemic
EP-2001-000428-CMR,active,2001-000428,Cameroon,2001-06-25,EP,CMR,Epidemic
EP-2001-000427-AGO,active,2001-000427,Angola,2001/5/0,EP,AGO,Epidemic
EP-2001-000426-CIV,active,2001-000426,Cote d'Ivoire,2001/1/0,EP,CIV,Epidemic
AC-2001-000425-BEN,active,2001-000425,Benin,2001-08-06,AC,BEN,Tech. Disaster
AC-2001-000424-CHN,active,2001-000424,"China, People's Republic",2001-08-07,AC,CHN,Tech. Disaster
AC-2001-000423-MKD,active,2001-000423,Macedonia,2001-08-06,AC,MKD,Tech. Disaster
AC-2001-000422-BGD,active,2001-000422,Bangladesh,2001-08-08,AC,BGD,Tech. Disaster
FL-2001-000421-CHN,active,2001-000421,"China, People's Republic",2001-08-01,FL,CHN,Flood
FL-2001-000420-RUS,active,2001-000420,Russia,2001-08-06,FL,RUS,Flood
ST-2001-000419-CHN,active,2001-000419,"China, People's Republic",2001-07-24,ST,CHN,SEVERE LOCAL STORM
AC-2001-000418-ROM,active,2001-000418,Romania,2001-08-06,AC,ROM,Tech. Disaster
FL-2001-000417-SDN,active,2001-000417,Sudan,2001/8/0,FL,SDN,Flood
AC-2001-000416-RUS,active,2001-000416,Russia,2001-07-14,AC,RUS,Tech. Disaster
ST-2001-000415-TWN,active,2001-000415,Taiwan (China),2001-07-11,ST,TWN,SEVERE LOCAL STORM
SL-2001-000414-IND,active,2001-000414,India,2001-07-16,SL,IND,SLIDE (use LS/ AV/MS instead)
AC-2001-000413-ZAR,active,2001-000413,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-07-21,AC,ZAR,Tech. Disaster
AC-2001-000412-IND,active,2001-000412,India,2001-08-06,AC,IND,Tech. Disaster
AC-2001-000411-THA,active,2001-000411,Thailand,2001-08-04,AC,THA,Tech. Disaster
FL-2001-000410-PRK,active,2001-000410,"Korea, Democratic People's Republic",2001/8/0,FL,PRK,Flood
EP-2001-000409-IND,active,2001-000409,India,2001/7/0,EP,IND,Epidemic
FL-2001-000408-NGA,active,2001-000408,Nigeria,2001-07-22,FL,NGA,Flood
FL-2001-000407-IDN,active,2001-000407,Indonesia,2001-07-30,FL,IDN,Flood
AC-2001-000406-CHN,active,2001-000406,"China, People's Republic",2001-07-30,AC,CHN,Tech. Disaster
ST-2001-000405-TWN,active,2001-000405,Taiwan (China),2001-07-29,ST,TWN,SEVERE LOCAL STORM
ET-2001-000404-RUS,active,2001-000404,Russia,2001/7/0,ET,RUS,Extreme temperature(use CW/HW instead)
FL-2001-000403-KOR,active,2001-000403,Korea Republic,2001-07-30,FL,KOR,Flood
FL-2001-000402-YEM,active,2001-000402,Yemen,2001-07-29,FL,YEM,Flood
FL-2001-000401-ARG,active,2001-000401,Argentina,2001/7/0,FL,ARG,Flood
AC-2001-000400-EGY,active,2001-000400,Egypt,2001-07-27,AC,EGY,Tech. Disaster
AC-2001-000399-ZAR,active,2001-000399,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-07-26,AC,ZAR,Tech. Disaster
DR-2001-000398-KOR,active,2001-000398,Korea Republic,2001/6/0,DR,KOR,Drought
DR-2001-000397-SOM,active,2001-000397,Somalia,2001/6/0,DR,SOM,Drought
DR-2001-000396-PRK,active,2001-000396,"Korea, Democratic People's Republic",2001/3/0,DR,PRK,Drought
SL-2001-000395-COL,active,2001-000395,Colombia,2001-06-05,SL,COL,SLIDE (use LS/ AV/MS instead)
DR-2001-000394-BRA,active,2001-000394,Brazil,2001/6/0,DR,BRA,Drought
FL-2001-000393-BGD,active,2001-000393,Bangladesh,2001-06-05,FL,BGD,Flood
FL-2001-000392-CHN,active,2001-000392,"China, People's Republic",2001-07-24,FL,CHN,Flood
EP-2001-000391-TZA,active,2001-000391,Tanzania,2001/5/0,EP,TZA,Epidemic
FL-2001-000390-POL,active,2001-000390,Poland,2001-07-25,FL,POL,Flood
EQ-2001-000389-CHN,active,2001-000389,"China, People's Republic",2001-07-14,EQ,CHN,Earthquake
FL-2001-000388-RUS,active,2001-000388,Russia,2001/7/0,FL,RUS,Flood
FL-2001-000387-IND,active,2001-000387,India,2001-07-07,FL,IND,Flood
ST-2001-000386-DEU,active,2001-000386,Germany,2001-07-07,ST,DEU,SEVERE LOCAL STORM
SL-2001-000385-CHN,active,2001-000385,"China, People's Republic",2001-07-02,SL,CHN,SLIDE (use LS/ AV/MS instead)
DR-2001-000384-GTM,active,2001-000384,Guatemala,2001/7/0,DR,GTM,Drought
DR-2001-000383-SLV,active,2001-000383,El Salvador,2001/7/0,DR,SLV,Drought
DR-2001-000382-HND,active,2001-000382,Honduras,2001/7/0,DR,HND,Drought
DR-2001-000381-NIC,active,2001-000381,Nicaragua,2001/7/0,DR,NIC,Drought
AC-2001-000380-JPN,active,2001-000380,Japan,2001-07-21,AC,JPN,Tech. Disaster
AC-2001-000379-CHN,active,2001-000379,"China, People's Republic",2001-07-22,AC,CHN,Tech. Disaster
VO-2001-000378-ITA,active,2001-000378,Italy,2001-07-18,VO,ITA,Volcano
ET-2001-000377-ARG,active,2001-000377,Argentina,2001/7/0,ET,ARG,Extreme temperature(use CW/HW instead)
FL-2001-000376-PAK,active,2001-000376,Pakistan,2001-07-23,FL,PAK,Flood
FL-2001-000375-IRN,active,2001-000375,"Iran, Islamic Republic",2001-07-20,FL,IRN,Flood
AC-2001-000374-ZMB,active,2001-000374,Zambia,2001-07-18,AC,ZMB,Tech. Disaster
EP-2001-000373-TGO,active,2001-000373,Togo,2001-04-01,EP,TGO,Epidemic
EP-2001-000372-GHA,active,2001-000372,Ghana,2001-04-01,EP,GHA,Epidemic
EP-2001-000371-KEN,active,2001-000371,Kenya,2001-06-01,EP,KEN,Epidemic
EP-2001-000370-TCD,active,2001-000370,Chad,2001-06-25,EP,TCD,Epidemic
AC-2001-000369-ETH,active,2001-000369,Ethiopia,2001-07-17,AC,ETH,Tech. Disaster
AC-2001-000368-CHN,active,2001-000368,"China, People's Republic",2001-07-17,AC,CHN,Tech. Disaster
DR-2001-000367-CHN,active,2001-000367,"China, People's Republic",2001/3/0,DR,CHN,Drought
DR-2001-000366-UGA,active,2001-000366,Uganda,2001/5/0,DR,UGA,Drought
FL-2001-000365-CHL,active,2001-000365,Chile,2001-05-26,FL,CHL,Flood
EP-2001-000364-NER,active,2001-000364,Niger,2001/6/0,EP,NER,Epidemic
AC-2001-000363-CHN,active,2001-000363,"China, People's Republic",2001-07-16,AC,CHN,Tech. Disaster
AC-2001-000362-CHN,active,2001-000362,"China, People's Republic",2001-07-01,AC,CHN,Tech. Disaster
FL-2001-000361-VNM,active,2001-000361,Viet Nam,2001-06-30,FL,VNM,Flood
FL-2001-000360-CHN,active,2001-000360,"China, People's Republic",2001-08-27,FL,CHN,Flood
ST-2001-000359-TWN,active,2001-000359,Taiwan (China),2001-07-04,ST,TWN,SEVERE LOCAL STORM
EQ-2001-000358-TUR,active,2001-000358,Turkey,2001-06-25,EQ,TUR,Earthquake
ST-2001-000357-THA,active,2001-000357,Thailand,2001-06-27,ST,THA,SEVERE LOCAL STORM
FL-2001-000356-CHN,active,2001-000356,"China, People's Republic",2001-06-27,FL,CHN,Flood
AC-2001-000355-FRA,active,2001-000355,France,2001-01-10,AC,FRA,Tech. Disaster
AC-2001-000354-IND,active,2001-000354,India,2001-06-23,AC,IND,Tech. Disaster
IN-2001-000353-CHN,active,2001-000353,"China, People's Republic",2001/6/0,IN,CHN,Insect Infestation
IN-2001-000352-RUS,active,2001-000352,Russia,2001/6/0,IN,RUS,Insect Infestation
ST-2001-000351-USA,active,2001-000351,United States,2001-06-14,ST,USA,SEVERE LOCAL STORM
FL-2001-000350-JPN,active,2001-000350,Japan,2001/6/0,FL,JPN,Flood
FL-2001-000349-IND,active,2001-000349,India,2001/6/0,FL,IND,Flood
AC-2001-000348-CHN,active,2001-000348,"China, People's Republic",2001-06-19,AC,CHN,Tech. Disaster
AC-2001-000347-DNK,active,2001-000347,Denmark,2001-03-29,AC,DNK,Tech. Disaster
AC-2001-000346-VNM,active,2001-000346,Viet Nam,2001-06-06,AC,VNM,Tech. Disaster
EQ-2001-000345-PNG,active,2001-000345,Papua New Guinea,2001-06-05,EQ,PNG,Earthquake
ST-2001-000344-SHN,active,2001-000344,St Helena,2001-05-23,ST,SHN,SEVERE LOCAL STORM
ST-2001-000343-COL,active,2001-000343,Colombia,2001-06-01,ST,COL,SEVERE LOCAL STORM
AC-2001-000342-LBR,active,2001-000342,Liberia,2001-05-02,AC,LBR,Tech. Disaster
AC-2001-000341-ROM,active,2001-000341,Romania,2001-06-05,AC,ROM,Tech. Disaster
WF-2001-000340-CAN,active,2001-000340,Canada,2001-05-28,WF,CAN,Wild fire
AC-2001-000339-IND,active,2001-000339,India,2001-05-27,AC,IND,Tech. Disaster
AC-2001-000338-IND,active,2001-000338,India,2001-05-30,AC,IND,Tech. Disaster
ST-2001-000337-IND,active,2001-000337,India,2001-05-24,ST,IND,SEVERE LOCAL STORM
AC-2001-000336-DEU,active,2001-000336,Germany,2001-05-21,AC,DEU,Tech. Disaster
FL-2001-000335-KOR,active,2001-000335,Korea Republic,2001-07-15,FL,KOR,Flood
AC-2001-000334-VEN,active,2001-000334,Venezuela,2001-07-12,AC,VEN,Tech. Disaster
FL-2001-000332-IND,active,2001-000332,India,2001/7/0,FL,IND,Flood
EP-2001-000331-AFG,active,2001-000331,Afghanistan,2001-06-01,EP,AFG,Epidemic
EP-2001-000330-IND,active,2001-000330,India,2001-06-18,EP,IND,Epidemic
EP-2001-000329-ESP,active,2001-000329,Spain,2001-07-01,EP,ESP,Epidemic
SL-2001-000328-PAK,active,2001-000328,Pakistan,2001-07-10,SL,PAK,SLIDE (use LS/ AV/MS instead)
DR-2001-000327-IRN,active,2001-000327,"Iran, Islamic Republic",2001/7/0,DR,IRN,Drought
AC-2001-000326-NGA,active,2001-000326,Nigeria,2001/6/0,AC,NGA,Tech. Disaster
AC-2001-000325-NGA,active,2001-000325,Nigeria,2001-07-06,AC,NGA,Tech. Disaster
ST-2001-000324-FRA,active,2001-000324,France,2001-07-06,ST,FRA,SEVERE LOCAL STORM
FL-2001-000323-FRA,active,2001-000323,France,2001-07-04,FL,FRA,Flood
ST-2001-000322-CHN,active,2001-000322,"China, People's Republic",2001-07-01,ST,CHN,SEVERE LOCAL STORM
AC-2001-000321-CIV,active,2001-000321,Cote d'Ivoire,2001-07-02,AC,CIV,Tech. Disaster
FL-2001-000320-TMP,active,2001-000320,East Timor,2001-06-25,FL,TMP,Flood
ST-2001-000319-PHL,active,2001-000319,Philippines,2001/7/0,ST,PHL,SEVERE LOCAL STORM
ST-2001-000318-VNM,active,2001-000318,Viet Nam,2001-07-04,ST,VNM,SEVERE LOCAL STORM
AC-2001-000317-RUS,active,2001-000317,Russia,2001-07-03,AC,RUS,Tech. Disaster
AC-2001-000316-NGA,active,2001-000316,Nigeria,2001-07-04,AC,NGA,Tech. Disaster
AC-2001-000315-IRN,active,2001-000315,"Iran, Islamic Republic",2001-07-04,AC,IRN,Tech. Disaster
FL-2001-000314-GHA,active,2001-000314,Ghana,2001-06-27,FL,GHA,Flood
AC-2001-000313-CHN,active,2001-000313,"China, People's Republic",2001-06-30,AC,CHN,Tech. Disaster
AC-2001-000312-IND,active,2001-000312,India,2001-06-30,AC,IND,Tech. Disaster
AC-2001-000311-SDN,active,2001-000311,Sudan,2001-07-01,AC,SDN,Tech. Disaster
AC-2001-000310-UKR,active,2001-000310,Ukraine,2001-05-06,AC,UKR,Tech. Disaster
FL-2001-000309-TUR,active,2001-000309,Turkey,2001-05-07,FL,TUR,Flood
FL-2001-000308-THA,active,2001-000308,Thailand,2001-05-04,FL,THA,Flood
FL-2001-000307-PRI,active,2001-000307,Puerto Rico,2001-05-06,FL,PRI,Flood
AC-2001-000306-NGA,active,2001-000306,Nigeria,2001-06-29,AC,NGA,Tech. Disaster
FL-2001-000305-CHN,active,2001-000305,"China, People's Republic",2001-04-20,FL,CHN,Flood
AC-2001-000304-BGD,active,2001-000304,Bangladesh,2001-04-29,AC,BGD,Tech. Disaster
WF-2001-000303-USA,active,2001-000303,United States,2001/4/0,WF,USA,Wild fire
AC-2001-000302-CHN,active,2001-000302,"China, People's Republic",2001-04-22,AC,CHN,Tech. Disaster
ST-2001-000301-AUS,active,2001-000301,Australia,2001-04-26,ST,AUS,SEVERE LOCAL STORM
AC-2001-000300-USA,active,2001-000300,United States,2001-04-02,AC,USA,Tech. Disaster
FL-2001-000299-CMR,active,2001-000299,Cameroon,2001-06-28,FL,CMR,Flood
SL-2001-000298-NPL,active,2001-000298,Nepal,2001/6/0,SL,NPL,SLIDE (use LS/ AV/MS instead)
VO-2001-000297-PHL,active,2001-000297,Philippines,2001-05-24,VO,PHL,Volcano
AC-2001-000296-NGA,active,2001-000296,Nigeria,2001-06-21,AC,NGA,Tech. Disaster
AC-2001-000295-EGY,active,2001-000295,Egypt,2001-06-23,AC,EGY,Tech. Disaster
EQ-2001-000294-PER,active,2001-000294,Peru,2001-06-23,EQ,PER,Earthquake
ST-2001-000293-TWN,active,2001-000293,Taiwan (China),2001-06-23,ST,TWN,SEVERE LOCAL STORM
ST-2001-000292-CHN,active,2001-000292,"China, People's Republic",2001-06-23,ST,CHN,SEVERE LOCAL STORM
AC-2001-000291-TZA,active,2001-000291,Tanzania,2001-06-26,AC,TZA,Tech. Disaster
AC-2001-000290-SYR,active,2001-000290,Syrian Arab Rep,2001-06-26,AC,SYR,Tech. Disaster
AC-2001-000289-IRN,active,2001-000289,"Iran, Islamic Republic",2001-06-27,AC,IRN,Tech. Disaster
FL-2001-000288-ROM,active,2001-000288,Romania,2001-06-19,FL,ROM,Flood
AC-2001-000287-IND,active,2001-000287,India,2001-06-22,AC,IND,Tech. Disaster
DR-2001-000286-CHN,active,2001-000286,"China, People's Republic",2001/3/0,DR,CHN,Drought
ST-2001-000285-CHL,active,2001-000285,Chile,2001-05-29,ST,CHL,SEVERE LOCAL STORM
AC-2001-000284-NER,active,2001-000284,Niger,2001-06-27,AC,NER,Tech. Disaster
EP-2001-000283-NPL,active,2001-000283,Nepal,2001/6/0,EP,NPL,Epidemic
DR-2001-000282-ZWE,active,2001-000282,Zimbabwe,2001/2/0,DR,ZWE,Drought
FL-2001-000281-PAN,active,2001-000281,Panama,2001-05-02,FL,PAN,Flood
DR-2001-000280-PAK,active,2001-000280,Pakistan,2001/5/0,DR,PAK,Drought
DR-2001-000279-IND,active,2001-000279,India,2001/5/0,DR,IND,Drought
DR-2001-000278-AFG,active,2001-000278,Afghanistan,2001/5/0,DR,AFG,Drought
FL-2001-000277-UGA,active,2001-000277,Uganda,2001/5/0,FL,UGA,Flood
FL-2001-000276-NGA,active,2001-000276,Nigeria,2001/5/0,FL,NGA,Flood
DR-2001-000275-ERI,active,2001-000275,Eritrea,2001/5/0,DR,ERI,Drought
FL-2001-000274-WSM,active,2001-000274,Samoa,2001-04-15,FL,WSM,Flood
ST-2001-000273-BGD,active,2001-000273,Bangladesh,2001-04-28,ST,BGD,SEVERE LOCAL STORM
EP-2001-000272-GHA,active,2001-000272,Ghana,2001/1/0,EP,GHA,Epidemic
FL-2001-000271-PER,active,2001-000271,Peru,2001-04-25,FL,PER,Flood
ST-2001-000270-USA,active,2001-000270,United States,2001-04-21,ST,USA,SEVERE LOCAL STORM
ST-2001-000269-USA,active,2001-000269,United States,2001-04-06,ST,USA,SEVERE LOCAL STORM
FL-2001-000268-USA,active,2001-000268,United States,2001/4/0,FL,USA,Flood
ST-2001-000267-PAK,active,2001-000267,Pakistan,2001-03-28,ST,PAK,SEVERE LOCAL STORM
ST-2001-000266-USA,active,2001-000266,United States,2001-03-20,ST,USA,SEVERE LOCAL STORM
DR-2001-000265-ETH,active,2001-000265,Ethiopia,2001/3/0,DR,ETH,Drought
