code,status,codeforiati:country-code,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country
AC-2000-000384-ESP,active,ESP,AC,2000-07-06,2000-000384,Tech. Disaster,Spain
ET-2000-000383-SRB,active,SRB,ET,2000/7/0,2000-000383,Extreme temperature(use CW/HW instead),Serbia
ET-2000-000382-BGR,active,BGR,ET,2000/7/0,2000-000382,Extreme temperature(use CW/HW instead),Bulgaria
ET-2000-000381-TUR,active,TUR,ET,2000/7/0,2000-000381,Extreme temperature(use CW/HW instead),Turkey
ET-2000-000380-ROM,active,ROM,ET,2000/7/0,2000-000380,Extreme temperature(use CW/HW instead),Romania
ET-2000-000379-GRC,active,GRC,ET,2000/7/0,2000-000379,Extreme temperature(use CW/HW instead),Greece
AC-2000-000378-CHN,active,CHN,AC,2000-06-30,2000-000378,Tech. Disaster,"China, People's Republic"
EP-2000-000377-SDN,active,SDN,EP,2000/1/0,2000-000377,Epidemic,Sudan
FL-2000-000376-CHN,active,CHN,FL,2000-06-08,2000-000376,Flood,"China, People's Republic"
FL-2000-000375-CHL,active,CHL,FL,2000/6/0,2000-000375,Flood,Chile
SL-2000-000374-CRI,active,CRI,SL,2000-06-27,2000-000374,SLIDE (use LS/ AV/MS instead),Costa Rica
FL-2000-000373-BGD,active,BGD,FL,2000-06-24,2000-000373,Flood,Bangladesh
FL-2000-000372-CHN,active,CHN,FL,2000-06-17,2000-000372,Flood,"China, People's Republic"
AC-2000-000371-LAO,active,LAO,AC,2000-06-25,2000-000371,Tech. Disaster,Lao People's Democratic Republic
EP-2000-000370-KAZ,active,KAZ,EP,2000/1/0,2000-000370,Epidemic,Kazakhstan
EP-2000-000369-SLE,active,SLE,EP,2000/6/0,2000-000369,Epidemic,Sierra Leone
DR-2000-000368-SYR,active,SYR,DR,2000/6/0,2000-000368,Drought,Syrian Arab Rep
DR-2000-000367-RWA,active,RWA,DR,2000/6/0,2000-000367,Drought,Rwanda
EP-2000-000366-UGA,active,UGA,EP,2000-02-27,2000-000366,Epidemic,Uganda
EP-2000-000365-LBR,active,LBR,EP,2000/6/0,2000-000365,Epidemic,Liberia
FL-2000-000364-NGA,active,NGA,FL,2000/6/0,2000-000364,Flood,Nigeria
WF-2000-000363-USA,active,USA,WF,2000-06-12,2000-000363,Wild fire,United States
AC-2000-000362-PAK,active,PAK,AC,2000-06-13,2000-000362,Tech. Disaster,Pakistan
ST-2000-000361-VNM,active,VNM,ST,2000-06-12,2000-000361,SEVERE LOCAL STORM,Viet Nam
ST-2000-000360-USA,active,USA,ST,2000-05-23,2000-000360,SEVERE LOCAL STORM,United States
FL-2000-000359-ESP,active,ESP,FL,2000-06-10,2000-000359,Flood,Spain
SL-2000-000358-IND,active,IND,SL,2000/6/0,2000-000358,SLIDE (use LS/ AV/MS instead),India
FL-2000-000357-FRA,active,FRA,FL,2000/5/0,2000-000357,Flood,France
FL-2000-000356-FRA,active,FRA,FL,2000-06-10,2000-000356,Flood,France
AC-2000-000355-GHA,active,GHA,AC,2000-06-24,2000-000355,Tech. Disaster,Ghana
FL-2000-000354-RUS,active,RUS,FL,2000/8/0,2000-000354,Flood,Russia
AC-2000-000353-BGD,active,BGD,AC,2000-06-14,2000-000353,Tech. Disaster,Bangladesh
DR-2000-000352-TZA,active,TZA,DR,2000/6/0,2000-000352,Drought,Tanzania
ET-2000-000351-PAK,active,PAK,ET,2000/6/0,2000-000351,Extreme temperature(use CW/HW instead),Pakistan
ST-2000-000350-CHN,active,CHN,ST,2000-06-17,2000-000350,SEVERE LOCAL STORM,"China, People's Republic"
DR-2000-000349-DJI,active,DJI,DR,2000/6/0,2000-000349,Drought,Djibouti
AC-2000-000348-AUS,active,AUS,AC,2000-06-23,2000-000348,Tech. Disaster,Australia
AC-2000-000347-GIN,active,GIN,AC,2000/5/0,2000-000347,Tech. Disaster,Guinea
AC-2000-000346-GIN,active,GIN,AC,2000-06-22,2000-000346,Tech. Disaster,Guinea
FL-2000-000345-NIC,active,NIC,FL,2000/6/0,2000-000345,Flood,Nicaragua
AC-2000-000344-NGA,active,NGA,AC,2000-06-21,2000-000344,Tech. Disaster,Nigeria
AC-2000-000343-IRN,active,IRN,AC,2000-06-21,2000-000343,Tech. Disaster,"Iran, Islamic Republic"
EP-2000-000342-RUS,active,RUS,EP,2000/6/0,2000-000342,Epidemic,Russia
EP-2000-000341-CAF,active,CAF,EP,2000/5/0,2000-000341,Epidemic,Central African Republic
AC-2000-000340-BRA,active,BRA,AC,2000-06-20,2000-000340,Tech. Disaster,Brazil
DR-2000-000339-USA,active,USA,DR,2000/6/0,2000-000339,Drought,United States
ST-2000-000338-USA,active,USA,ST,2000-05-26,2000-000338,SEVERE LOCAL STORM,United States
ET-2000-000337-UKR,active,UKR,ET,2000/5/0,2000-000337,Extreme temperature(use CW/HW instead),Ukraine
DR-2000-000336-PRK,active,PRK,DR,2000/6/0,2000-000336,Drought,"Korea, Democratic People's Republic"
EQ-2000-000335-ISL,active,ISL,EQ,2000-06-17,2000-000335,Earthquake,Iceland
AC-2000-000334-MLI,active,MLI,AC,2000-06-16,2000-000334,Tech. Disaster,Mali
FL-2000-000333-MEX,active,MEX,FL,2000/6/0,2000-000333,Flood,Mexico
FL-2000-000332-IND,active,IND,FL,2000-06-11,2000-000332,Flood,India
FL-2000-000331-GBR,active,GBR,FL,2000/6/0,2000-000331,Flood,United Kingdom
FL-2000-000330-CHN,active,CHN,FL,2000-06-01,2000-000330,Flood,"China, People's Republic"
WF-2000-000329-CYP,active,CYP,WF,2000-06-13,2000-000329,Wild fire,Cyprus
DR-2000-000328-ROM,active,ROM,DR,2000/6/0,2000-000328,Drought,Romania
DR-2000-000327-JOR,active,JOR,DR,2000/6/0,2000-000327,Drought,Jordan
SL-2000-000326-CHN,active,CHN,SL,2000-06-05,2000-000326,SLIDE (use LS/ AV/MS instead),"China, People's Republic"
AC-2000-000325-CHN,active,CHN,AC,2000-06-12,2000-000325,Tech. Disaster,"China, People's Republic"
ET-2000-000324-HRV,active,HRV,ET,2000/6/0,2000-000324,Extreme temperature(use CW/HW instead),Croatia
ST-2000-000323-IND,active,IND,ST,2000-10-17,2000-000323,SEVERE LOCAL STORM,India
EP-2000-000322-LBR,active,LBR,EP,2000/5/0,2000-000322,Epidemic,Liberia
EP-2000-000321-NER,active,NER,EP,2000/5/0,2000-000321,Epidemic,Niger
EP-2000-000320-IDN,active,IDN,EP,2000/5/0,2000-000320,Epidemic,Indonesia
AC-2000-000319-USA,active,USA,AC,2000-05-27,2000-000319,Tech. Disaster,United States
DR-2000-000318-MDA,active,MDA,DR,2000/5/0,2000-000318,Drought,Moldova
FL-2000-000317-MEX,active,MEX,FL,2000-05-30,2000-000317,Flood,Mexico
AC-2000-000316-BGD,active,BGD,AC,2000-05-31,2000-000316,Tech. Disaster,Bangladesh
AC-2000-000315-UGA,active,UGA,AC,2000-06-10,2000-000315,Tech. Disaster,Uganda
AC-2000-000314-CAF,active,CAF,AC,2000-06-11,2000-000314,Tech. Disaster,Central African Republic
AC-2000-000313-IND,active,IND,AC,2000-06-11,2000-000313,Tech. Disaster,India
ST-2000-000312-GIN,active,GIN,ST,2000-06-11,2000-000312,SEVERE LOCAL STORM,Guinea
ST-2000-000311-AUT,active,AUT,ST,2000-06-07,2000-000311,SEVERE LOCAL STORM,Austria
FL-2000-000310-CHL,active,CHL,FL,2000-06-01,2000-000310,Flood,Chile
DR-2000-000309-MDG,active,MDG,DR,2000/6/0,2000-000309,Drought,Madagascar
EP-2000-000308-IND,active,IND,EP,2000/5/0,2000-000308,Epidemic,India
EP-2000-000307-PAK,active,PAK,EP,2000/6/0,2000-000307,Epidemic,Pakistan
EP-2000-000306-IND,active,IND,EP,2000/5/0,2000-000306,Epidemic,India
EP-2000-000305-AFG,active,AFG,EP,2000/5/0,2000-000305,Epidemic,Afghanistan
DR-2000-000304-TJK,active,TJK,DR,2000/5/0,2000-000304,Drought,Tajikistan
EQ-2000-000303-GRC,active,GRC,EQ,2000-05-26,2000-000303,Earthquake,Greece
FL-2000-000302-CHN,active,CHN,FL,2000-05-31,2000-000302,Flood,"China, People's Republic"
EP-2000-000301-MWI,active,MWI,EP,2000/1/0,2000-000301,Epidemic,Malawi
EP-2000-000300-ZWE,active,ZWE,EP,2000/1/0,2000-000300,Epidemic,Zimbabwe
FL-2000-000299-GTM,active,GTM,FL,2000/5/0,2000-000299,Flood,Guatemala
EQ-2000-000298-CHN,active,CHN,EQ,2000-06-06,2000-000298,Earthquake,"China, People's Republic"
FL-2000-000297-USA,active,USA,FL,2000-05-23,2000-000297,Flood,United States
FL-2000-000296-USA,active,USA,FL,2000-05-19,2000-000296,Flood,United States
WF-2000-000295-RUS,active,RUS,WF,2000/7/0,2000-000295,Wild fire,Russia
ST-2000-000294-BGD,active,BGD,ST,2000-05-23,2000-000294,SEVERE LOCAL STORM,Bangladesh
EQ-2000-000293-IDN,active,IDN,EQ,2000-06-04,2000-000293,Earthquake,Indonesia
AC-2000-000292-ETH,active,ETH,AC,2000-06-05,2000-000292,Tech. Disaster,Ethiopia
EQ-2000-000291-TUR,active,TUR,EQ,2000-06-06,2000-000291,Earthquake,Turkey
AC-2000-000290-CHN,active,CHN,AC,2000-06-04,2000-000290,Tech. Disaster,"China, People's Republic"
AC-2000-000289-IND,active,IND,AC,2000-06-03,2000-000289,Tech. Disaster,India
AC-2000-000288-TZA,active,TZA,AC,2000-06-02,2000-000288,Tech. Disaster,Tanzania
AC-2000-000287-IRN,active,IRN,AC,2000-06-01,2000-000287,Tech. Disaster,"Iran, Islamic Republic"
AC-2000-000286-NGA,active,NGA,AC,2000-06-01,2000-000286,Tech. Disaster,Nigeria
EP-2000-000285-IRN,active,IRN,EP,2000-05-02,2000-000285,Epidemic,"Iran, Islamic Republic"
EP-2000-000284-RUS,active,RUS,EP,2000/1/0,2000-000284,Epidemic,Russia
ST-2000-000283-BGD,active,BGD,ST,2000-05-27,2000-000283,SEVERE LOCAL STORM,Bangladesh
AC-2000-000282-TUN,active,TUN,AC,2000-05-25,2000-000282,Tech. Disaster,Tunisia
FL-2000-000281-TUR,active,TUR,FL,2000-05-27,2000-000281,Flood,Turkey
AC-2000-000280-CHN,active,CHN,AC,2000-05-27,2000-000280,Tech. Disaster,"China, People's Republic"
WF-2000-000279-USA,active,USA,WF,2000-05-14,2000-000279,Wild fire,United States
FL-2000-000278-RUS,active,RUS,FL,2000-05-13,2000-000278,Flood,Russia
ET-2000-000277-RUS,active,RUS,ET,2000-05-13,2000-000277,Extreme temperature(use CW/HW instead),Russia
FL-2000-000276-MEX,active,MEX,FL,2000-05-13,2000-000276,Flood,Mexico
FL-2000-000275-URY,active,URY,FL,2000-05-16,2000-000275,Flood,Uruguay
ST-2000-000274-JPN,active,JPN,ST,2000-05-24,2000-000274,SEVERE LOCAL STORM,Japan
EP-2000-000273-NGA,active,NGA,EP,2000/5/0,2000-000273,Epidemic,Nigeria
EQ-2000-000272-TUR,active,TUR,EQ,2000-05-08,2000-000272,Earthquake,Turkey
FL-2000-000271-USA,active,USA,FL,2000-05-06,2000-000271,Flood,United States
ST-2000-000270-CHN,active,CHN,ST,2000-05-01,2000-000270,SEVERE LOCAL STORM,"China, People's Republic"
ET-2000-000269-BLR,active,BLR,ET,2000/5/0,2000-000269,Extreme temperature(use CW/HW instead),Belarus
AC-2000-000268-IDN,active,IDN,AC,2000-05-07,2000-000268,Tech. Disaster,Indonesia
DR-2000-000267-CHN,active,CHN,DR,2000/5/0,2000-000267,Drought,"China, People's Republic"
FL-2000-000266-ECU,active,ECU,FL,2000-05-22,2000-000266,Flood,Ecuador
FL-2000-000265-COL,active,COL,FL,2000-05-05,2000-000265,Flood,Colombia
AC-2000-000264-SEN,active,SEN,AC,2000-05-22,2000-000264,Tech. Disaster,Senegal
AC-2000-000263-USA,active,USA,AC,2000-05-20,2000-000263,Tech. Disaster,United States
AC-2000-000262-USA,active,USA,AC,2000-05-21,2000-000262,Tech. Disaster,United States
AC-2000-000261-TUR,active,TUR,AC,2000-05-20,2000-000261,Tech. Disaster,Turkey
FL-2000-000260-AGO,active,AGO,FL,2000-05-03,2000-000260,Flood,Angola
FL-2000-000259-SOM,active,SOM,FL,2000/5/0,2000-000259,Flood,Somalia
FL-2000-000258-IDN,active,IDN,FL,2000-05-15,2000-000258,Flood,Indonesia
ST-2000-000257-PHL,active,PHL,ST,2000-05-18,2000-000257,SEVERE LOCAL STORM,Philippines
AC-2000-000256-CMR,active,CMR,AC,2000-05-17,2000-000256,Tech. Disaster,Cameroon
FL-2000-000255-ARG,active,ARG,FL,2000-05-15,2000-000255,Flood,Argentina
AC-2000-000254-DEU,active,DEU,AC,2000-05-17,2000-000254,Tech. Disaster,Germany
EP-2000-000253-ETH,active,ETH,EP,2000/5/0,2000-000253,Epidemic,Ethiopia
AC-2000-000251-CHN,active,CHN,AC,2000-05-15,2000-000251,Tech. Disaster,"China, People's Republic"
AC-2000-000250-CHN,active,CHN,AC,2000-04-22,2000-000250,Tech. Disaster,"China, People's Republic"
IN-2000-000249-AUS,active,AUS,IN,2000/4/0,2000-000249,Insect Infestation,Australia
FL-2000-000248-GBR,active,GBR,FL,2000-04-27,2000-000248,Flood,United Kingdom
AC-2000-000247-NLD,active,NLD,AC,2000-05-13,2000-000247,Tech. Disaster,Netherlands
AC-2000-000246-BEN,active,BEN,AC,2000-05-14,2000-000246,Tech. Disaster,Benin
AC-2000-000245-EGY,active,EGY,AC,2000-05-14,2000-000245,Tech. Disaster,Egypt
AC-2000-000244-BIH,active,BIH,AC,2000-05-13,2000-000244,Tech. Disaster,Bosnia-Herzegovina
AC-2000-000243-IND,active,IND,AC,2000-05-12,2000-000243,Tech. Disaster,India
EP-2000-000242-MOZ,active,MOZ,EP,2000/3/0,2000-000242,Epidemic,Mozambique
EP-2000-000241-FSM,active,FSM,EP,2000/5/0,2000-000241,Epidemic,"Micronesia, Federated States"
WF-2000-000240-USA,active,USA,WF,2000/5/0,2000-000240,Wild fire,United States
EP-2000-000239-BDI,active,BDI,EP,2000/9/0,2000-000239,Epidemic,Burundi
AC-2000-000238-NGA,active,NGA,AC,2000-05-11,2000-000238,Tech. Disaster,Nigeria
AC-2000-000237-CHN,active,CHN,AC,2000-05-09,2000-000237,Tech. Disaster,"China, People's Republic"
AC-2000-000236-IND,active,IND,AC,2000-05-08,2000-000236,Tech. Disaster,India
FL-2000-000235-KAZ,active,KAZ,FL,2000/4/0,2000-000235,Flood,Kazakhstan
AC-2000-000234-PHL,active,PHL,AC,2000-04-19,2000-000234,Tech. Disaster,Philippines
DR-2000-000233-MEX,active,MEX,DR,2000/4/0,2000-000233,Drought,Mexico
FL-2000-000232-USA,active,USA,FL,2000-05-07,2000-000232,Flood,United States
WF-2000-000231-RUS,active,RUS,WF,2000/5/0,2000-000231,Wild fire,Russia
EQ-2000-000230-IDN,active,IDN,EQ,2000-05-04,2000-000230,Earthquake,Indonesia
ST-2000-000229-BGD,active,BGD,ST,2000-04-11,2000-000229,SEVERE LOCAL STORM,Bangladesh
AC-2000-000228-BGD,active,BGD,AC,2000-05-02,2000-000228,Tech. Disaster,Bangladesh
AC-2000-000227-ZAR,active,ZAR,AC,2000-04-14,2000-000227,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000226-COG,active,COG,AC,2000-04-12,2000-000226,Tech. Disaster,"Congo, Republic"
AC-2000-000225-PHL,active,PHL,AC,2000-04-13,2000-000225,Tech. Disaster,Philippines
AC-2000-000224-IND,active,IND,AC,2000-04-27,2000-000224,Tech. Disaster,India
ET-2000-000223-IND,active,IND,ET,2000/4/0,2000-000223,Extreme temperature(use CW/HW instead),India
DR-2000-000222-IND,active,IND,DR,2000/4/0,2000-000222,Drought,India
EP-2000-000221-SOM,active,SOM,EP,2000/4/0,2000-000221,Epidemic,Somalia
AC-2000-000220-NGA,active,NGA,AC,2000-04-19,2000-000220,Tech. Disaster,Nigeria
AC-2000-000219-ZAR,active,ZAR,AC,2000-04-19,2000-000219,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)"
WF-2000-000218-RUS,active,RUS,WF,2000/7/0,2000-000218,Wild fire,Russia
DR-2000-000217-IRN,active,IRN,DR,2000/0/0,2000-000217,Drought,"Iran, Islamic Republic"
SL-2000-000216-GUY,active,GUY,SL,2000-04-19,2000-000216,SLIDE (use LS/ AV/MS instead),Guyana
WF-2000-000215-HND,active,HND,WF,2000/2/0,2000-000215,Wild fire,Honduras
ST-2000-000214-AUS,active,AUS,ST,2000-04-03,2000-000214,SEVERE LOCAL STORM,Australia
EP-2000-000213-SAU,active,SAU,EP,2000/3/0,2000-000213,Epidemic,Saudi Arabia
EP-2000-000212-SRB,active,SRB,EP,2000-03-22,2000-000212,Epidemic,Serbia
ST-2000-000211-BGD,active,BGD,ST,2000-04-21,2000-000211,SEVERE LOCAL STORM,Bangladesh
AC-2000-000210-CHN,active,CHN,AC,2000-04-15,2000-000210,Tech. Disaster,"China, People's Republic"
AC-2000-000209-IND,active,IND,AC,2000/3/0,2000-000209,Tech. Disaster,India
AC-2000-000208-IND,active,IND,AC,2000-04-21,2000-000208,Tech. Disaster,India
AC-2000-000207-KEN,active,KEN,AC,2000-04-20,2000-000207,Tech. Disaster,Kenya
SL-2000-000206-ECU,active,ECU,SL,2000-04-12,2000-000206,SLIDE (use LS/ AV/MS instead),Ecuador
EP-2000-000205-ECU,active,ECU,EP,2000/3/0,2000-000205,Epidemic,Ecuador
EP-2000-000204-ECU,active,ECU,EP,2000/3/0,2000-000204,Epidemic,Ecuador
AC-2000-000203-BMU,active,BMU,AC,2000-03-24,2000-000203,Tech. Disaster,Bermuda
FL-2000-000202-RUS,active,RUS,FL,2000-04-14,2000-000202,Flood,Russia
AC-2000-000201-GTM,active,GTM,AC,2000-04-15,2000-000201,Tech. Disaster,Guatemala
FL-2000-000200-CHN,active,CHN,FL,2000-04-14,2000-000200,Flood,"China, People's Republic"
AC-2000-000199-CHN,active,CHN,AC,2000-04-13,2000-000199,Tech. Disaster,"China, People's Republic"
EP-2000-000198-BEN,active,BEN,EP,2000/2/0,2000-000198,Epidemic,Benin
EP-2000-000197-KEN,active,KEN,EP,2000-02-20,2000-000197,Epidemic,Kenya
FL-2000-000196-SRB,active,SRB,FL,2000-04-10,2000-000196,Flood,Serbia
ST-2000-000195-MOZ,active,MOZ,ST,2000-04-07,2000-000195,SEVERE LOCAL STORM,Mozambique
WF-2000-000194-KOR,active,KOR,WF,2000-04-06,2000-000194,Wild fire,Korea Republic
FL-2000-000193-AGO,active,AGO,FL,2000-04-10,2000-000193,Flood,Angola
AC-2000-000192-MAR,active,MAR,AC,2000-04-09,2000-000192,Tech. Disaster,Morocco
FL-2000-000191-HUN,active,HUN,FL,2000/4/0,2000-000191,Flood,Hungary
AC-2000-000190-ZAR,active,ZAR,AC,2000-04-06,2000-000190,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000189-CHN,active,CHN,AC,2000-04-06,2000-000189,Tech. Disaster,"China, People's Republic"
WF-2000-000188-TUR,active,TUR,WF,2000-04-05,2000-000188,Wild fire,Turkey
FL-2000-000187-ROM,active,ROM,FL,2000/4/0,2000-000187,Flood,Romania
DR-2000-000186-AFG,active,AFG,DR,2000/4/0,2000-000186,Drought,Afghanistan
EP-2000-000185-ZMB,active,ZMB,EP,2000/3/0,2000-000185,Epidemic,Zambia
EP-2000-000184-BGD,active,BGD,EP,2000/3/0,2000-000184,Epidemic,Bangladesh
EP-2000-000183-BEN,active,BEN,EP,2000/3/0,2000-000183,Epidemic,Benin
EP-2000-000182-CAF,active,CAF,EP,2000/3/0,2000-000182,Epidemic,Central African Republic
AC-2000-000181-PAN,active,PAN,AC,2000-03-17,2000-000181,Tech. Disaster,Panama
AC-2000-000180-RUS,active,RUS,AC,2000-03-22,2000-000180,Tech. Disaster,Russia
FL-2000-000179-RUS,active,RUS,FL,2000/3/0,2000-000179,Flood,Russia
ST-2000-000178-MDG,active,MDG,ST,2000-04-02,2000-000178,SEVERE LOCAL STORM,Madagascar
AC-2000-000177-BRA,active,BRA,AC,2000-04-03,2000-000177,Tech. Disaster,Brazil
VO-2000-000176-JPN,active,JPN,VO,2000-03-31,2000-000176,Volcano,Japan
ST-2000-000175-USA,active,USA,ST,2000-03-28,2000-000175,SEVERE LOCAL STORM,United States
DR-2000-000174-MAR,active,MAR,DR,2000/3/0,2000-000174,Drought,Morocco
DR-2000-000173-CYP,active,CYP,DR,2000/3/0,2000-000173,Drought,Cyprus
AC-2000-000172-KEN,active,KEN,AC,2000-04-01,2000-000172,Tech. Disaster,Kenya
AC-2000-000171-CHN,active,CHN,AC,2000-03-31,2000-000171,Tech. Disaster,"China, People's Republic"
AC-2000-000170-CIV,active,CIV,AC,2000-03-29,2000-000170,Tech. Disaster,Cote d'Ivoire
AC-2000-000169-CHN,active,CHN,AC,2000-03-11,2000-000169,Tech. Disaster,"China, People's Republic"
AC-2000-000168-UKR,active,UKR,AC,2000-03-11,2000-000168,Tech. Disaster,Ukraine
FL-2000-000167-ROM,active,ROM,FL,2000/3/0,2000-000167,Flood,Romania
AC-2000-000166-LKA,active,LKA,AC,2000-03-30,2000-000166,Tech. Disaster,Sri Lanka
ET-2000-000165-RUS,active,RUS,ET,2000/2/0,2000-000165,Extreme temperature(use CW/HW instead),Russia
SL-2000-000164-RUS,active,RUS,SL,2000-01-19,2000-000164,SLIDE (use LS/ AV/MS instead),Russia
ST-2000-000163-CHN,active,CHN,ST,2000-01-10,2000-000163,SEVERE LOCAL STORM,"China, People's Republic"
ST-2000-000162-USA,active,USA,ST,2000-03-28,2000-000162,SEVERE LOCAL STORM,United States
AC-2000-000161-CHN,active,CHN,AC,2000-03-29,2000-000161,Tech. Disaster,"China, People's Republic"
EP-2000-000160-CMR,active,CMR,EP,2000/1/0,2000-000160,Epidemic,Cameroon
EP-2000-000159-MYS,active,MYS,EP,2000/1/0,2000-000159,Epidemic,Malaysia
EP-2000-000158-NER,active,NER,EP,2000-03-06,2000-000158,Epidemic,Niger
AC-2000-000157-KEN,active,KEN,AC,2000-03-29,2000-000157,Tech. Disaster,Kenya
ST-2000-000156-CHN,active,CHN,ST,2000/3/0,2000-000156,SEVERE LOCAL STORM,"China, People's Republic"
SL-2000-000155-AUT,active,AUT,SL,2000-03-28,2000-000155,SLIDE (use LS/ AV/MS instead),Austria
AC-2000-000154-CHN,active,CHN,AC,2000-03-28,2000-000154,Tech. Disaster,"China, People's Republic"
AC-2000-000153-IRN,active,IRN,AC,2000-03-29,2000-000153,Tech. Disaster,"Iran, Islamic Republic"
FL-2000-000152-AGO,active,AGO,FL,2000-03-27,2000-000152,Flood,Angola
DR-2000-000151-PRY,active,PRY,DR,2000/3/0,2000-000151,Drought,Paraguay
DR-2000-000150-PAK,active,PAK,DR,2000/3/0,2000-000150,Drought,Pakistan
AC-2000-000149-THA,active,THA,AC,2000-03-06,2000-000149,Tech. Disaster,Thailand
AC-2000-000148-SLE,active,SLE,AC,2000-03-05,2000-000148,Tech. Disaster,Sierra Leone
AC-2000-000147-IND,active,IND,AC,2000-03-08,2000-000147,Tech. Disaster,India
ST-2000-000146-BGD,active,BGD,ST,2000-03-05,2000-000146,SEVERE LOCAL STORM,Bangladesh
AC-2000-000145-ZAF,active,ZAF,AC,2000-03-25,2000-000145,Tech. Disaster,South Africa
AC-2000-000144-UGA,active,UGA,AC,2000-03-27,2000-000144,Tech. Disaster,Uganda
AC-2000-000143-ETH,active,ETH,AC,2000-03-23,2000-000143,Tech. Disaster,Ethiopia
AC-2000-000142-IRN,active,IRN,AC,2000-03-25,2000-000142,Tech. Disaster,"Iran, Islamic Republic"
AC-2000-000141-IRN,active,IRN,AC,2000-03-25,2000-000141,Tech. Disaster,"Iran, Islamic Republic"
AC-2000-000140-NGA,active,NGA,AC,2000-03-23,2000-000140,Tech. Disaster,Nigeria
AC-2000-000139-THA,active,THA,AC,2000-03-24,2000-000139,Tech. Disaster,Thailand
DR-2000-000138-JAM,active,JAM,DR,2000/3/0,2000-000138,Drought,Jamaica
AC-2000-000137-NGA,active,NGA,AC,2000-03-22,2000-000137,Tech. Disaster,Nigeria
AC-2000-000136-NGA,active,NGA,AC,2000-03-21,2000-000136,Tech. Disaster,Nigeria
EP-2000-000135-TZA,active,TZA,EP,2000-01-01,2000-000135,Epidemic,Tanzania
EP-2000-000134-ETH,active,ETH,EP,2000-01-30,2000-000134,Epidemic,Ethiopia
EP-2000-000133-ZAR,active,ZAR,EP,2000/1/0,2000-000133,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000132-TZA,active,TZA,AC,2000-03-20,2000-000132,Tech. Disaster,Tanzania
EP-2000-000131-TCD,active,TCD,EP,2000/1/0,2000-000131,Epidemic,Chad
FL-2000-000130-BOL,active,BOL,FL,2000/3/0,2000-000130,Flood,Bolivia
FL-2000-000129-PER,active,PER,FL,2000-03-17,2000-000129,Flood,Peru
WF-2000-000128-USA,active,USA,WF,2000-02-26,2000-000128,Wild fire,United States
AC-2000-000127-EGY,active,EGY,AC,2000-03-16,2000-000127,Tech. Disaster,Egypt
DR-2000-000126-ERI,active,ERI,DR,2000/3/0,2000-000126,Drought,Eritrea
AC-2000-000125-CHN,active,CHN,AC,2000-03-29,2000-000125,Tech. Disaster,"China, People's Republic"
AC-2000-000124-ROM,active,ROM,AC,2000-03-10,2000-000124,Tech. Disaster,Romania
AC-2000-000123-ROM,active,ROM,AC,2000-01-30,2000-000123,Tech. Disaster,Romania
DR-2000-000122-SDN,active,SDN,DR,2000/3/0,2000-000122,Drought,Sudan
DR-2000-000121-ETH,active,ETH,DR,2000/3/0,2000-000121,Drought,Ethiopia
EP-2000-000120-ZAR,active,ZAR,EP,2000-01-15,2000-000120,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2000-000119-PAK,active,PAK,EP,2000/3/0,2000-000119,Epidemic,Pakistan
FL-2000-000118-MWI,active,MWI,FL,2000/3/0,2000-000118,Flood,Malawi
WF-2000-000117-IDN,active,IDN,WF,2000/2/0,2000-000117,Wild fire,Indonesia
FL-2000-000116-ARG,active,ARG,FL,2000-03-12,2000-000116,Flood,Argentina
AC-2000-000115-BRA,active,BRA,AC,2000-01-18,2000-000115,Tech. Disaster,Brazil
AC-2000-000114-CHN,active,CHN,AC,2000-02-17,2000-000114,Tech. Disaster,"China, People's Republic"
AC-2000-000113-TUV,active,TUV,AC,2000-03-09,2000-000113,Tech. Disaster,Tuvalu
