code,status,codeforiati:country-code,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial
EP-2000-000135-TZA,active,TZA,Tanzania,EP,2000-01-01,Epidemic,2000-000135
EP-2000-000134-ETH,active,ETH,Ethiopia,EP,2000-01-30,Epidemic,2000-000134
EP-2000-000133-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2000/1/0,Epidemic,2000-000133
AC-2000-000132-TZA,active,TZA,Tanzania,AC,2000-03-20,Tech. Disaster,2000-000132
EP-2000-000131-TCD,active,TCD,Chad,EP,2000/1/0,Epidemic,2000-000131
FL-2000-000130-BOL,active,BOL,Bolivia,FL,2000/3/0,Flood,2000-000130
FL-2000-000129-PER,active,PER,Peru,FL,2000-03-17,Flood,2000-000129
WF-2000-000128-USA,active,USA,United States,WF,2000-02-26,Wild fire,2000-000128
AC-2000-000127-EGY,active,EGY,Egypt,AC,2000-03-16,Tech. Disaster,2000-000127
DR-2000-000126-ERI,active,ERI,Eritrea,DR,2000/3/0,Drought,2000-000126
AC-2000-000125-CHN,active,CHN,"China, People's Republic",AC,2000-03-29,Tech. Disaster,2000-000125
AC-2000-000124-ROM,active,ROM,Romania,AC,2000-03-10,Tech. Disaster,2000-000124
AC-2000-000123-ROM,active,ROM,Romania,AC,2000-01-30,Tech. Disaster,2000-000123
DR-2000-000122-SDN,active,SDN,Sudan,DR,2000/3/0,Drought,2000-000122
DR-2000-000121-ETH,active,ETH,Ethiopia,DR,2000/3/0,Drought,2000-000121
EP-2000-000120-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2000-01-15,Epidemic,2000-000120
EP-2000-000119-PAK,active,PAK,Pakistan,EP,2000/3/0,Epidemic,2000-000119
FL-2000-000118-MWI,active,MWI,Malawi,FL,2000/3/0,Flood,2000-000118
WF-2000-000117-IDN,active,IDN,Indonesia,WF,2000/2/0,Wild fire,2000-000117
FL-2000-000116-ARG,active,ARG,Argentina,FL,2000-03-12,Flood,2000-000116
AC-2000-000115-BRA,active,BRA,Brazil,AC,2000-01-18,Tech. Disaster,2000-000115
AC-2000-000114-CHN,active,CHN,"China, People's Republic",AC,2000-02-17,Tech. Disaster,2000-000114
AC-2000-000113-TUV,active,TUV,Tuvalu,AC,2000-03-09,Tech. Disaster,2000-000113
AC-2000-000112-NGA,active,NGA,Nigeria,AC,2000-03-08,Tech. Disaster,2000-000112
EQ-2000-000111-MEX,active,MEX,Mexico,EQ,2000-08-09,Earthquake,2000-000111
EP-2000-000110-MOZ,active,MOZ,Mozambique,EP,2000/1/0,Epidemic,2000-000110
EP-2000-000109-NGA,active,NGA,Nigeria,EP,2000/1/0,Epidemic,2000-000109
EP-2000-000108-IDN,active,IDN,Indonesia,EP,2000/1/0,Epidemic,2000-000108
ST-2000-000107-MDG,active,MDG,Madagascar,ST,2000/2/0,SEVERE LOCAL STORM,2000-000107
AC-2000-000106-PAK,active,PAK,Pakistan,AC,2000-03-06,Tech. Disaster,2000-000106
AC-2000-000105-PRY,active,PRY,Paraguay,AC,2000-03-06,Tech. Disaster,2000-000105
WF-2000-000104-ETH,active,ETH,Ethiopia,WF,2000/2/0,Wild fire,2000-000104
FL-2000-000103-ZMB,active,ZMB,Zambia,FL,2000/3/0,Flood,2000-000103
AC-2000-000102-CHN,active,CHN,"China, People's Republic",AC,2000-02-09,Tech. Disaster,2000-000102
AC-2000-000101-IDN,active,IDN,Indonesia,AC,2000-03-06,Tech. Disaster,2000-000101
EP-2000-000100-SDN,active,SDN,Sudan,EP,2000/2/0,Epidemic,2000-000100
AC-2000-000099-MAR,active,MAR,Morocco,AC,2000-03-01,Tech. Disaster,2000-000099
FL-2000-000098-COL,active,COL,Colombia,FL,2000/2/0,Flood,2000-000098
ST-2000-000097-AUS,active,AUS,Australia,ST,2000-02-27,SEVERE LOCAL STORM,2000-000097
FL-2000-000096-SWZ,active,SWZ,Swaziland,FL,2000/1/0,Flood,2000-000096
ST-2000-000095-JOR,active,JOR,Jordan,ST,2000-01-24,SEVERE LOCAL STORM,2000-000095
ST-2000-000094-ISR,active,ISR,Israel,ST,2000-01-19,SEVERE LOCAL STORM,2000-000094
AC-2000-000093-CHN,active,CHN,"China, People's Republic",AC,2000-01-27,Tech. Disaster,2000-000093
ET-2000-000092-EGY,active,EGY,Egypt,ET,2000/1/0,Extreme temperature(use CW/HW instead),2000-000092
VO-2000-000089-PHL,active,PHL,Philippines,VO,2000-02-24,Volcano,2000-000089
AC-2000-000088-THA,active,THA,Thailand,AC,2000-02-27,Tech. Disaster,2000-000088
EP-2000-000087-SOM,active,SOM,Somalia,EP,2000/2/0,Epidemic,2000-000087
AC-2000-000086-CHN,active,CHN,"China, People's Republic",AC,2000-02-26,Tech. Disaster,2000-000086
DR-2000-000085-URY,active,URY,Uruguay,DR,2000/1/0,Drought,2000-000085
AC-2000-000084-THA,active,THA,Thailand,AC,2000-02-25,Tech. Disaster,2000-000084
FL-2000-000083-ZWE,active,ZWE,Zimbabwe,FL,2000/2/0,Flood,2000-000083
SL-2000-000082-IDN,active,IDN,Indonesia,SL,2000-02-23,SLIDE (use LS/ AV/MS instead),2000-000082
EQ-2000-000081-COL,active,COL,Colombia,EQ,2000-11-08,Earthquake,2000-000081
FL-2000-000080-USA,active,USA,United States,FL,2000/2/0,Flood,2000-000080
FL-2000-000079-NAM,active,NAM,Namibia,FL,2000/2/0,Flood,2000-000079
AC-2000-000078-IRN,active,IRN,"Iran, Islamic Republic",AC,2000-02-02,Tech. Disaster,2000-000078
AC-2000-000077-IND,active,IND,India,AC,2000-02-19,Tech. Disaster,2000-000077
EQ-2000-000076-ISL,active,ISL,Iceland,EQ,2000-06-21,Earthquake,2000-000076
EP-2000-000075-TZA,active,TZA,Tanzania,EP,2000-02-11,Epidemic,2000-000075
EP-2000-000073-TZA,active,TZA,Tanzania,EP,2000-01-01,Epidemic,2000-000073
SL-2000-000072-BIH,active,BIH,Bosnia-Herzegovina,SL,2000-02-10,SLIDE (use LS/ AV/MS instead),2000-000072
AC-2000-000071-THA,active,THA,Thailand,AC,2000-02-16,Tech. Disaster,2000-000071
AC-2000-000070-ITA,active,ITA,Italy,AC,2000-02-14,Tech. Disaster,2000-000070
DR-2000-000069-UGA,active,UGA,Uganda,DR,2000/1/0,Drought,2000-000069
AC-2000-000068-VNM,active,VNM,Viet Nam,AC,2000-02-14,Tech. Disaster,2000-000068
ST-2000-000067-USA,active,USA,United States,ST,2000-02-14,SEVERE LOCAL STORM,2000-000067
WV-2000-000066-PHL,active,PHL,Philippines,WV,2000-01-22,Wave/Surge(use TS/SS instead),2000-000066
EQ-2000-000065-IRN,active,IRN,"Iran, Islamic Republic",EQ,2000-02-14,Earthquake,2000-000065
AC-2000-000064-UGA,active,UGA,Uganda,AC,2000-02-11,Tech. Disaster,2000-000064
EQ-2000-000063-AFG,active,AFG,Afghanistan,EQ,2000-01-19,Earthquake,2000-000063
EP-2000-000062-KEN,active,KEN,Kenya,EP,2000-01-06,Epidemic,2000-000062
EP-2000-000061-KEN,active,KEN,Kenya,EP,2000/1/0,Epidemic,2000-000061
EP-2000-000060-LSO,active,LSO,Lesotho,EP,2000-01-07,Epidemic,2000-000060
EP-2000-000058-SOM,active,SOM,Somalia,EP,2000/1/0,Epidemic,2000-000058
EP-2000-000056-TZA,active,TZA,Tanzania,EP,2000-01-08,Epidemic,2000-000056
EP-2000-000055-ETH,active,ETH,Ethiopia,EP,2000/1/0,Epidemic,2000-000055
EP-2000-000054-AFG,active,AFG,Afghanistan,EP,2000/1/0,Epidemic,2000-000054
EP-2000-000053-COG,active,COG,"Congo, Republic",EP,2000/1/0,Epidemic,2000-000053
EP-2000-000052-RUS,active,RUS,Russia,EP,2000/1/0,Epidemic,2000-000052
EQ-2000-000051-IRN,active,IRN,"Iran, Islamic Republic",EQ,2000-02-03,Earthquake,2000-000051
ST-2000-000050-MNG,active,MNG,Mongolia,ST,2000/1/0,SEVERE LOCAL STORM,2000-000050
AC-2000-000049-RUS,active,RUS,Russia,AC,2000-02-08,Tech. Disaster,2000-000049
FL-2000-000048-BWA,active,BWA,Botswana,FL,2000/2/0,Flood,2000-000048
AC-2000-000047-MAR,active,MAR,Morocco,AC,2000-02-08,Tech. Disaster,2000-000047
AC-2000-000046-NGA,active,NGA,Nigeria,AC,2000-02-07,Tech. Disaster,2000-000046
FL-2000-000045-HUN,active,HUN,Hungary,FL,2000/2/0,Flood,2000-000045
AC-2000-000044-ETH,active,ETH,Ethiopia,AC,2000-02-07,Tech. Disaster,2000-000044
FL-2000-000043-ZAF,active,ZAF,South Africa,FL,2000-02-05,Flood,2000-000043
AC-2000-000042-DEU,active,DEU,Germany,AC,2000-02-06,Tech. Disaster,2000-000042
EQ-2000-000041-CHN,active,CHN,"China, People's Republic",EQ,2000-01-12,Earthquake,2000-000041
AC-2000-000040-PAK,active,PAK,Pakistan,AC,2000-02-02,Tech. Disaster,2000-000040
AC-2000-000039-ESP,active,ESP,Spain,AC,2000-02-03,Tech. Disaster,2000-000039
FL-2000-000038-PHL,active,PHL,Philippines,FL,2000/1/0,Flood,2000-000038
ST-2000-000037-REU,active,REU,Reunion,ST,2000-01-30,SEVERE LOCAL STORM,2000-000037
EQ-2000-000036-CHN,active,CHN,"China, People's Republic",EQ,2000-01-26,Earthquake,2000-000036
AC-2000-000035-USA,active,USA,United States,AC,2000-01-31,Tech. Disaster,2000-000035
AC-2000-000034-CHN,active,CHN,"China, People's Republic",AC,2000-01-11,Tech. Disaster,2000-000034
EQ-2000-000033-CHN,active,CHN,"China, People's Republic",EQ,2000-01-15,Earthquake,2000-000033
AC-2000-000032-CHE,active,CHE,Switzerland,AC,2000-01-10,Tech. Disaster,2000-000032
AC-2000-000031-LBY,active,LBY,Libyan Arab Jamah,AC,2000-01-13,Tech. Disaster,2000-000031
AC-2000-000030-IND,active,IND,India,AC,2000-01-09,Tech. Disaster,2000-000030
ET-2000-000029-BGR,active,BGR,Bulgaria,ET,2000/1/0,Extreme temperature(use CW/HW instead),2000-000029
ST-2000-000028-ROM,active,ROM,Romania,ST,2000/1/0,SEVERE LOCAL STORM,2000-000028
AC-2000-000027-IND,active,IND,India,AC,2000-01-30,Tech. Disaster,2000-000027
AC-2000-000026-CHN,active,CHN,"China, People's Republic",AC,2000-01-28,Tech. Disaster,2000-000026
AC-2000-000025-CIV,active,CIV,Cote d'Ivoire,AC,2000-01-30,Tech. Disaster,2000-000025
AC-2000-000024-NOR,active,NOR,Norway,AC,2000-01-04,Tech. Disaster,2000-000024
EQ-2000-000023-BGD,active,BGD,Bangladesh,EQ,2000-01-02,Earthquake,2000-000023
DR-2000-000022-KEN,active,KEN,Kenya,DR,2000/1/0,Drought,2000-000022
ST-2000-000021-USA,active,USA,United States,ST,2000/1/0,SEVERE LOCAL STORM,2000-000021
ET-2000-000020-IND,active,IND,India,ET,2000/1/0,Extreme temperature(use CW/HW instead),2000-000020
FL-2000-000019-BRA,active,BRA,Brazil,FL,2000-01-02,Flood,2000-000019
AC-2000-000018-ZAF,active,ZAF,South Africa,AC,2000-01-23,Tech. Disaster,2000-000018
WF-2000-000017-ZAF,active,ZAF,South Africa,WF,2000-01-15,Wild fire,2000-000017
DR-2000-000016-SOM,active,SOM,Somalia,DR,2000/1/0,Drought,2000-000016
AC-2000-000015-PER,active,PER,Peru,AC,2000-01-01,Tech. Disaster,2000-000015
AC-2000-000014-MWI,active,MWI,Malawi,AC,2000-01-10,Tech. Disaster,2000-000014
AC-2000-000013-NGA,active,NGA,Nigeria,AC,2000-01-19,Tech. Disaster,2000-000013
FL-2000-000012-MOZ,active,MOZ,Mozambique,FL,2000/2/0,Flood,2000-000012
AC-2000-000011-IDN,active,IDN,Indonesia,AC,2000-01-03,Tech. Disaster,2000-000011
AC-2000-000010-IDN,active,IDN,Indonesia,AC,2000-01-05,Tech. Disaster,2000-000010
ST-2000-000009-IRN,active,IRN,"Iran, Islamic Republic",ST,2000-01-18,SEVERE LOCAL STORM,2000-000009
VO-2000-000008-GTM,active,GTM,Guatemala,VO,2000-01-16,Volcano,2000-000008
AC-2000-000007-EGY,active,EGY,Egypt,AC,2000-01-13,Tech. Disaster,2000-000007
AC-2000-000006-CHN,active,CHN,"China, People's Republic",AC,2000-01-09,Tech. Disaster,2000-000006
AC-2000-000005-CHN,active,CHN,"China, People's Republic",AC,2000-01-01,Tech. Disaster,2000-000005
AC-2000-000004-BRA,active,BRA,Brazil,AC,2000-01-12,Tech. Disaster,2000-000004
ET-2000-000003-BGD,active,BGD,Bangladesh,ET,2000/1/0,Extreme temperature(use CW/HW instead),2000-000003
FL-2000-000002-AGO,active,AGO,Angola,FL,2000-01-08,Flood,2000-000002
AC-2000-000001-AGO,active,AGO,Angola,AC,2000-01-26,Tech. Disaster,2000-000001
DR-1999-000650-USA,active,USA,United States,DR,1999-06-01,Drought,1999-000650
ST-1999-000649-USA,active,USA,United States,ST,1999-01-01,SEVERE LOCAL STORM,1999-000649
TO-1999-000648-USA,active,USA,United States,TO,1999-05-03,Tornadoes,1999-000648
FR-1999-000647-BRN,active,BRN,Brunei Darussalam,FR,1999/0/0,Fire,1999-000647
FR-1999-000646-BRN,active,BRN,Brunei Darussalam,FR,1999/0/0,Fire,1999-000646
TC-1999-000645-MYS,active,MYS,Malaysia,TC,1999-01-05,Tropical Cyclone,1999-000645
EQ-1999-000644-PHL,active,PHL,Philippines,EQ,1999-12-12,Earthquake,1999-000644
EQ-1999-000639-GTM,active,GTM,Guatemala,EQ,1999-07-11,Earthquake,1999-000639
VO-1999-000584-ECU,active,ECU,Ecuador,VO,1999/9/0,Volcano,1999-000584
FL-1999-000574-VNM,active,VNM,Viet Nam,FL,1999-12-06,Flood,1999-000574
EQ-1999-000561-DZA,active,DZA,Algeria,EQ,1999-12-22,Earthquake,1999-000561
FL-1999-000548-YEM,active,YEM,Yemen,FL,1999-12-04,Flood,1999-000548
FL-1999-000547-VEN,active,VEN,Venezuela,FL,1999-12-19,Flood,1999-000547
ST-1999-000532-BGD,active,BGD,Bangladesh,ST,1999-10-29,SEVERE LOCAL STORM,1999-000532
FL-1999-000531-COD,active,COD,Congo Democratic Republic,FL,1999-11-30,Flood,1999-000531
ST-1999-000525-ATG,active,ATG,Antigua & Barbuda,ST,1999-11-14,SEVERE LOCAL STORM,1999-000525
EQ-1999-000524-VUT,active,VUT,Vanuatu,EQ,1999-11-27,Earthquake,1999-000524
DR-1999-000458-RWA,active,RWA,Rwanda,DR,1999-11-01,Drought,1999-000458
EQ-1999-000449-TUR,active,TUR,Turkey,EQ,1999-11-12,Earthquake,1999-000449
ST-1999-000438-ATG,active,ATG,Antigua & Barbuda,ST,1999-10-20,SEVERE LOCAL STORM,1999-000438
FL-1999-000437-KHM,active,KHM,Cambodia,FL,1999/10/0,Flood,1999-000437
FL-1999-000428-VNM,active,VNM,Viet Nam,FL,1999-10-18,Flood,1999-000428
ST-1999-000425-IND,active,IND,India,ST,1999-10-29,SEVERE LOCAL STORM,1999-000425
FL-1999-000423-TGO,active,TGO,Togo,FL,1999/10/0,Flood,1999-000423
FL-1999-000413-CAF,active,CAF,Central African Republic,FL,1999-10-25,Flood,1999-000413
EQ-1999-000405-TWN,active,TWN,Taiwan (China),EQ,1999/10/0,Earthquake,1999-000405
DR-1999-000404-PRY,active,PRY,Paraguay,DR,1999/6/0,Drought,1999-000404
ST-1999-000400-CUB,active,CUB,Cuba,ST,1999-10-14,SEVERE LOCAL STORM,1999-000400
FL-1999-000391-MEX,active,MEX,Mexico,FL,1999/10/0,Flood,1999-000391
FL-1999-000371-IND,active,IND,India,FL,1999/6/0,Flood,1999-000371
FL-1999-000363-NIC,active,NIC,Nicaragua,FL,1999/9/0,Flood,1999-000363
EQ-1999-000360-MEX,active,MEX,Mexico,EQ,1999-09-30,Earthquake,1999-000360
FL-1999-000350-CRI,active,CRI,Costa Rica,FL,1999/9/0,Flood,1999-000350
FL-1999-000349-SLV,active,SLV,El Salvador,FL,1999-09-10,Flood,1999-000349
FL-1999-000324-HND,active,HND,Honduras,FL,1999/10/0,Flood,1999-000324
ST-1999-000323-BHS,active,BHS,Bahamas,ST,1999-09-15,SEVERE LOCAL STORM,1999-000323
EQ-1999-000321-TWN,active,TWN,Taiwan (China),EQ,1999-09-21,Earthquake,1999-000321
FL-1999-000315-GHA,active,GHA,Ghana,FL,1999/9/0,Flood,1999-000315
EQ-1999-000302-GRC,active,GRC,Greece,EQ,1999-09-07,Earthquake,1999-000302
FL-1999-000286-GMB,active,GMB,Gambia,FL,1999/6/0,Flood,1999-000286
WF-1999-000274-RUS,active,RUS,Russia,WF,1999/7/0,Wild fire,1999-000274
WF-1999-000273-BOL,active,BOL,Bolivia,WF,1999-08-13,Wild fire,1999-000273
EQ-1999-000268-TUR,active,TUR,Turkey,EQ,1999-08-17,Earthquake,1999-000268
DR-1999-000267-DJI,active,DJI,Djibouti,DR,1999/8/0,Drought,1999-000267
FL-1999-000265-TCD,active,TCD,Chad,FL,1999/7/0,Flood,1999-000265
FL-1999-000259-KHM,active,KHM,Cambodia,FL,1999/8/0,Flood,1999-000259
FL-1999-000253-PHL,active,PHL,Philippines,FL,1999/8/0,Flood,1999-000253
FL-1999-000247-KOR,active,KOR,Korea Republic,FL,1999-07-30,Flood,1999-000247
FL-1999-000244-VNM,active,VNM,Viet Nam,FL,1999/8/0,Flood,1999-000244
FL-1999-000240-SRB,active,SRB,Serbia,FL,1999/7/0,Flood,1999-000240
FL-1999-000235-IRN,active,IRN,"Iran, Islamic Republic",FL,1999-07-26,Flood,1999-000235
FL-1999-000233-SVK,active,SVK,Slovakia,FL,1999/6/0,Flood,1999-000233
FL-1999-000229-TJK,active,TJK,Tajikistan,FL,1999-07-12,Flood,1999-000229
FL-1999-000213-IND,active,IND,India,FL,1999/6/0,Flood,1999-000213
EQ-1999-000208-MEX,active,MEX,Mexico,EQ,1999-06-15,Earthquake,1999-000208
EQ-1999-000196-AZE,active,AZE,Azerbaijan,EQ,1999-06-04,Earthquake,1999-000196
WF-1999-000195-AFG,active,AFG,Afghanistan,WF,1999-06-12,Wild fire,1999-000195
FL-1999-000194-MDA,active,MDA,Moldova,FL,1999-03-15,Flood,1999-000194
ST-1999-000178-PAK,active,PAK,Pakistan,ST,1999-05-20,SEVERE LOCAL STORM,1999-000178
FL-1999-000161-LKA,active,LKA,Sri Lanka,FL,1999-04-19,Flood,1999-000161
FL-1999-000160-PER,active,PER,Peru,FL,1999-03-19,Flood,1999-000160
EQ-1999-000150-IRN,active,IRN,"Iran, Islamic Republic",EQ,1999-05-06,Earthquake,1999-000150
DR-1999-000148-ETH,active,ETH,Ethiopia,DR,1999/4/0,Drought,1999-000148
FL-1999-000132-BLR,active,BLR,Belarus,FL,1999-04-05,Flood,1999-000132
EQ-1999-000115-BGD,active,BGD,Bangladesh,EQ,1999-03-26,Earthquake,1999-000115
EQ-1999-000099-IND,active,IND,India,EQ,1999-03-28,Earthquake,1999-000099
DR-1999-000086-KIR,active,KIR,Kiribati,DR,1999-03-15,Drought,1999-000086
DR-1999-000084-VNM,active,VNM,Viet Nam,DR,1999/3/0,Drought,1999-000084
FL-1999-000071-MOZ,active,MOZ,Mozambique,FL,1999/2/0,Flood,1999-000071
EQ-1999-000065-IRN,active,IRN,"Iran, Islamic Republic",EQ,1999-03-04,Earthquake,1999-000065
EQ-1999-000054-AFG,active,AFG,Afghanistan,EQ,1999-02-11,Earthquake,1999-000054
FL-1999-000053-PHL,active,PHL,Philippines,FL,1999/2/0,Flood,1999-000053
ST-1999-000038-TON,active,TON,Tonga,ST,1998-12-26,SEVERE LOCAL STORM,1999-000038
DR-1999-000037-THA,active,THA,Thailand,DR,1999/1/0,Drought,1999-000037
FL-1999-000031-LKA,active,LKA,Sri Lanka,FL,1999/1/0,Flood,1999-000031
ST-1999-000023-FJI,active,FJI,Fiji,ST,1999-01-19,SEVERE LOCAL STORM,1999-000023
EQ-1999-000016-COL,active,COL,Colombia,EQ,1999-01-25,Earthquake,1999-000016
MS-1999-000009-VEN,active,VEN,Venezuela,MS,1999-12-19,Mud Slide,1999-000009
EQ-1999-000008-TUR,active,TUR,Turkey,EQ,1999-08-17,Earthquake,1999-000008
EQ-1999-000007-COL,active,COL,Colombia,EQ,1999-01-25,Earthquake,1999-000007
TC-1999-000006-CHN,active,CHN,"China, People's Republic",TC,1999-09-04,Tropical Cyclone,1999-000006
TC-1999-000005-CHN,active,CHN,"China, People's Republic",TC,1999-09-15,Tropical Cyclone,1999-000005
TC-1999-000005-HKG,active,HKG,Hong Kong (China),TC,1999-09-16,Tropical Cyclone,1999-000005
TC-1999-000004-CHN,active,CHN,"China, People's Republic",TC,1999-10-09,Tropical Cyclone,1999-000004
TC-1999-000004-PHL,active,PHL,Philippines,TC,1999-10-05,Tropical Cyclone,1999-000004
TC-1999-000003-CHN,active,CHN,"China, People's Republic",TC,1999-08-23,Tropical Cyclone,1999-000003
TC-1999-000002-JPN,active,JPN,Japan,TC,1999-09-22,Tropical Cyclone,1999-000002
TC-1999-000001-USA,active,USA,United States,TC,1999-09-16,Tropical Cyclone,1999-000001
ST-1998-000408-USA,active,USA,United States,ST,1998-05-30,SEVERE LOCAL STORM,1998-000408
CW-1998-000407-USA,active,USA,United States,CW,1998-12-20,Cold Wave,1998-000407
FL-1998-000406-USA,active,USA,United States,FL,1998-10-15,Flood,1998-000406
FR-1998-000405-BRN,active,BRN,Brunei Darussalam,FR,1998/0/0,Fire,1998-000405
ST-1998-000404-PHL,active,PHL,Philippines,ST,1998-12-14,SEVERE LOCAL STORM,1998-000404
EQ-1998-000403-IDN,active,IDN,Indonesia,EQ,1998-11-29,Earthquake,1998-000403
FL-1998-000392-IND,active,IND,India,FL,1998/8/0,Flood,1998-000392
EQ-1998-000384-CHN,active,CHN,"China, People's Republic",EQ,1998-11-20,Earthquake,1998-000384
ST-1998-000374-VNM,active,VNM,Viet Nam,ST,1998/11/0,SEVERE LOCAL STORM,1998-000374
ST-1998-000373-BGD,active,BGD,Bangladesh,ST,1998-11-25,SEVERE LOCAL STORM,1998-000373
FL-1998-000359-UKR,active,UKR,Ukraine,FL,1998-11-08,Flood,1998-000359
EQ-1998-000353-ECU,active,ECU,Ecuador,EQ,1998-08-04,Earthquake,1998-000353
ST-1998-000343-SLV,active,SLV,El Salvador,ST,1998-10-26,SEVERE LOCAL STORM,1998-000343
FL-1998-000329-BEN,active,BEN,Benin,FL,1998/8/0,Flood,1998-000329
DR-1998-000324-FJI,active,FJI,Fiji,DR,1998-09-04,Drought,1998-000324
FL-1998-000316-VNM,active,VNM,Viet Nam,FL,1998/10/0,Flood,1998-000316
WF-1998-000300-RUS,active,RUS,Russia,WF,1998-09-21,Wild fire,1998-000300
ST-1998-000296-PHL,active,PHL,Philippines,ST,1998-09-18,SEVERE LOCAL STORM,1998-000296
ST-1998-000295-DOM,active,DOM,Dominican Republic,ST,1998-09-22,SEVERE LOCAL STORM,1998-000295
FL-1998-000272----,active,---,(Non-Localized),FL,1998/0/0,Flood,1998-000272
FL-1998-000255-TUR,active,TUR,Turkey,FL,1998-08-10,Flood,1998-000255
FL-1998-000251-SDN,active,SDN,Sudan,FL,1998/8/0,Flood,1998-000251
LS-1998-000247-IRN,active,IRN,"Iran, Islamic Republic",LS,1998-10-08,Land Slide,1998-000247
FL-1998-000224-SVK,active,SVK,Slovakia,FL,1998-07-20,Flood,1998-000224
FL-1998-000221-NPL,active,NPL,Nepal,FL,1998/7/0,Flood,1998-000221
TS-1998-000220-PNG,active,PNG,Papua New Guinea,TS,1998-07-17,Tsunami,1998-000220
FL-1998-000219-KOR,active,KOR,Korea Republic,FL,1998-07-31,Flood,1998-000219
VO-1998-000218-IDN,active,IDN,Indonesia,VO,1998-07-11,Volcano,1998-000218
DR-1998-000216-CRI,active,CRI,Costa Rica,DR,1998/5/0,Drought,1998-000216
EQ-1998-000215-AZE,active,AZE,Azerbaijan,EQ,1998-07-09,Earthquake,1998-000215
FL-1998-000213-KGZ,active,KGZ,Kyrgyzstan,FL,1998-05-18,Flood,1998-000213
DR-1998-000210-CUB,active,CUB,Cuba,DR,1998-07-13,Drought,1998-000210
FL-1998-000203-BGD,active,BGD,Bangladesh,FL,1998-07-08,Flood,1998-000203
EQ-1998-000201-TUR,active,TUR,Turkey,EQ,1998-06-28,Earthquake,1998-000201
FL-1998-000193-ROM,active,ROM,Romania,FL,1998-06-08,Flood,1998-000193
ST-1998-000183-IND,active,IND,India,ST,1998-06-09,SEVERE LOCAL STORM,1998-000183
FL-1998-000179-RUS,active,RUS,Russia,FL,1998/6/0,Flood,1998-000179
EQ-1998-000169-BOL,active,BOL,Bolivia,EQ,1998-05-22,Earthquake,1998-000169
FL-1998-000165-CHN,active,CHN,"China, People's Republic",FL,1998-08-06,Flood,1998-000165
ST-1998-000164-BGD,active,BGD,Bangladesh,ST,1998-05-20,SEVERE LOCAL STORM,1998-000164
DR-1998-000160-VNM,active,VNM,Viet Nam,DR,1998/5/0,Drought,1998-000160
EQ-1998-000152-AFG,active,AFG,Afghanistan,EQ,1998-05-30,Earthquake,1998-000152
FL-1998-000112-TZA,active,TZA,Tanzania,FL,1998-05-05,Flood,1998-000112
FL-1998-000111-TJK,active,TJK,Tajikistan,FL,1998-04-23,Flood,1998-000111
EQ-1998-000110-SVN,active,SVN,Slovenia,EQ,1998-04-12,Earthquake,1998-000110
ST-1998-000090-VUT,active,VUT,Vanuatu,ST,1998-03-21,SEVERE LOCAL STORM,1998-000090
WF-1998-000088-PHL,active,PHL,Philippines,WF,1998-04-02,Wild fire,1998-000088
DR-1998-000087-FSM,active,FSM,"Micronesia, Federated States",DR,1998-03-27,Drought,1998-000087
FL-1998-000085-IRN,active,IRN,"Iran, Islamic Republic",FL,1998/4/0,Flood,1998-000085
EQ-1998-000084-IRN,active,IRN,"Iran, Islamic Republic",EQ,1998-04-10,Earthquake,1998-000084
FL-1998-000080-ARG,active,ARG,Argentina,FL,1998/4/0,Flood,1998-000080
EQ-1998-000076-CHN,active,CHN,"China, People's Republic",EQ,1998/0/0,Earthquake,1998-000076
DR-1998-000074-GUY,active,GUY,Guyana,DR,1998-03-26,Drought,1998-000074
WF-1998-000070-BRA,active,BRA,Brazil,WF,1998-03-15,Wild fire,1998-000070
FL-1998-000053-ZMB,active,ZMB,Zambia,FL,1998-02-06,Flood,1998-000053
ST-1998-000051-TON,active,TON,Tonga,ST,1998-01-07,SEVERE LOCAL STORM,1998-000051
