code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country
AC-2001-000228-ISR,active,Tech. Disaster,ISR,2001-000228,2001-05-25,AC,Israel
FL-2001-000227-RUS,active,Flood,RUS,2001-000227,2001/5/0,FL,Russia
AC-2001-000226-RUS,active,Tech. Disaster,RUS,2001-000226,2001-05-23,AC,Russia
AC-2001-000225-NGA,active,Tech. Disaster,NGA,2001-000225,2001-05-28,AC,Nigeria
AC-2001-000224-IRN,active,Tech. Disaster,IRN,2001-000224,2001-05-17,AC,"Iran, Islamic Republic"
ST-2001-000223-FJI,active,SEVERE LOCAL STORM,FJI,2001-000223,2001-03-01,ST,Fiji
AC-2001-000222-EGY,active,Tech. Disaster,EGY,2001-000222,2001-04-18,AC,Egypt
AC-2001-000221-CHN,active,Tech. Disaster,CHN,2001-000221,2001-03-17,AC,"China, People's Republic"
AC-2001-000220-CHN,active,Tech. Disaster,CHN,2001-000220,2001-03-18,AC,"China, People's Republic"
DR-2001-000219-TCD,active,Drought,TCD,2001-000219,2001/4/0,DR,Chad
DR-2001-000218-CHN,active,Drought,CHN,2001-000218,2001/5/0,DR,"China, People's Republic"
SL-2001-000217-CHN,active,SLIDE (use LS/ AV/MS instead),CHN,2001-000217,2001-05-01,SL,"China, People's Republic"
AC-2001-000216-CHN,active,Tech. Disaster,CHN,2001-000216,2001-05-15,AC,"China, People's Republic"
AC-2001-000215-CHN,active,Tech. Disaster,CHN,2001-000215,2001-05-20,AC,"China, People's Republic"
EQ-2001-000214-CHN,active,Earthquake,CHN,2001-000214,2001-05-23,EQ,"China, People's Republic"
FL-2001-000213-BRA,active,Flood,BRA,2001-000213,2001-04-24,FL,Brazil
AC-2001-000212-BEN,active,Tech. Disaster,BEN,2001-000212,2001-05-09,AC,Benin
AC-2001-000211-TWN,active,Tech. Disaster,TWN,2001-000211,2001-05-18,AC,Taiwan (China)
DR-2001-000210-TJK,active,Drought,TJK,2001-000210,2001/5/0,DR,Tajikistan
FL-2001-000209-ZAR,active,Flood,ZAR,2001-000209,2001-05-18,FL,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000208-YEM,active,Tech. Disaster,YEM,2001-000208,2001-05-19,AC,Yemen
FL-2001-000207-HTI,active,Flood,HTI,2001-000207,2001-05-15,FL,Haiti
AC-2001-000206-TUR,active,Tech. Disaster,TUR,2001-000206,2001-05-16,AC,Turkey
AC-2001-000205-NGA,active,Tech. Disaster,NGA,2001-000205,2001-05-15,AC,Nigeria
AC-2001-000204-IRN,active,Tech. Disaster,IRN,2001-000204,2001-05-16,AC,"Iran, Islamic Republic"
EP-2001-000203-CAN,active,Epidemic,CAN,2001-000203,2001/4/0,EP,Canada
ST-2001-000202-BGD,active,SEVERE LOCAL STORM,BGD,2001-000202,2001-04-01,ST,Bangladesh
EP-2001-000201-NGA,active,Epidemic,NGA,2001-000201,2001/1/0,EP,Nigeria
AC-2001-000200-GHA,active,Tech. Disaster,GHA,2001-000200,2001-04-21,AC,Ghana
AC-2001-000199-CHN,active,Tech. Disaster,CHN,2001-000199,2001-05-12,AC,"China, People's Republic"
ST-2001-000198-BGD,active,SEVERE LOCAL STORM,BGD,2001-000198,2001-05-11,ST,Bangladesh
AC-2001-000197-MDG,active,Tech. Disaster,MDG,2001-000197,2001-05-10,AC,Madagascar
AC-2001-000196-CHN,active,Tech. Disaster,CHN,2001-000196,2001-05-08,AC,"China, People's Republic"
AC-2001-000195-USA,active,Tech. Disaster,USA,2001-000195,2001-03-29,AC,United States
ST-2001-000194-USA,active,SEVERE LOCAL STORM,USA,2001-000194,2001-03-29,ST,United States
FL-2001-000193-FRA,active,Flood,FRA,2001-000193,2001-03-20,FL,France
AC-2001-000192-GHA,active,Tech. Disaster,GHA,2001-000192,2001-05-09,AC,Ghana
AC-2001-000191-CHN,active,Tech. Disaster,CHN,2001-000191,2001-03-16,AC,"China, People's Republic"
AC-2001-000190-CHN,active,Tech. Disaster,CHN,2001-000190,2001-03-14,AC,"China, People's Republic"
AC-2001-000189-ZAR,active,Tech. Disaster,ZAR,2001-000189,2001-03-10,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000188-TUR,active,Flood,TUR,2001-000188,2001-03-09,FL,Turkey
FL-2001-000187-THA,active,Flood,THA,2001-000187,2001-03-11,FL,Thailand
FL-2001-000186-ECU,active,Flood,ECU,2001-000186,2001-03-08,FL,Ecuador
AC-2001-000185-ZAF,active,Tech. Disaster,ZAF,2001-000185,2001-05-08,AC,South Africa
AC-2001-000184-CHN,active,Tech. Disaster,CHN,2001-000184,2001-05-08,AC,"China, People's Republic"
EP-2001-000183-NAM,active,Epidemic,NAM,2001-000183,2001/1/0,EP,Namibia
AC-2001-000182-JPN,active,Tech. Disaster,JPN,2001-000182,2001-05-05,AC,Japan
AC-2001-000181-IDN,active,Tech. Disaster,IDN,2001-000181,2001-05-06,AC,Indonesia
FL-2001-000180-IRN,active,Flood,IRN,2001-000180,2001-05-06,FL,"Iran, Islamic Republic"
AC-2001-000179-IRN,active,Tech. Disaster,IRN,2001-000179,2001-05-06,AC,"Iran, Islamic Republic"
DR-2001-000178-BFA,active,Drought,BFA,2001-000178,2001/4/0,DR,Burkina Faso
AC-2001-000177-ZAR,active,Tech. Disaster,ZAR,2001-000177,2001-05-03,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000176-THA,active,Flood,THA,2001-000176,2001-05-04,FL,Thailand
AC-2001-000175-MAR,active,Tech. Disaster,MAR,2001-000175,2001-05-02,AC,Morocco
AC-2001-000174-PAK,active,Tech. Disaster,PAK,2001-000174,2001-04-26,AC,Pakistan
AC-2001-000173-NER,active,Tech. Disaster,NER,2001-000173,2001-04-25,AC,Niger
AC-2001-000172-NGA,active,Tech. Disaster,NGA,2001-000172,2001-04-28,AC,Nigeria
AC-2001-000171-IDN,active,Tech. Disaster,IDN,2001-000171,2001-04-23,AC,Indonesia
AC-2001-000170-HTI,active,Tech. Disaster,HTI,2001-000170,2001-03-03,AC,Haiti
AC-2001-000169-ARG,active,Tech. Disaster,ARG,2001-000169,2001-04-28,AC,Argentina
AC-2001-000168-COL,active,Tech. Disaster,COL,2001-000168,2001-04-26,AC,Colombia
AC-2001-000167-GIN,active,Tech. Disaster,GIN,2001-000167,2001-04-23,AC,Guinea
AC-2001-000166-CHN,active,Tech. Disaster,CHN,2001-000166,2001-04-19,AC,"China, People's Republic"
AC-2001-000165-CHN,active,Tech. Disaster,CHN,2001-000165,2001-04-18,AC,"China, People's Republic"
AC-2001-000164-CHN,active,Tech. Disaster,CHN,2001-000164,2001-04-10,AC,"China, People's Republic"
EP-2001-000163-TGO,active,Epidemic,TGO,2001-000163,2001-01-01,EP,Togo
AC-2001-000162-ZAF,active,Tech. Disaster,ZAF,2001-000162,2001-04-15,AC,South Africa
AC-2001-000161-EGY,active,Tech. Disaster,EGY,2001-000161,2001-04-14,AC,Egypt
AC-2001-000160-TCD,active,Tech. Disaster,TCD,2001-000160,2001-04-12,AC,Chad
AC-2001-000159-MRT,active,Tech. Disaster,MRT,2001-000159,2001-04-12,AC,Mauritania
AC-2001-000158-GLP,active,Tech. Disaster,GLP,2001-000158,2001-03-24,AC,Guadeloupe
DR-2001-000157-NER,active,Drought,NER,2001-000157,2001/4/0,DR,Niger
FL-2001-000156-COL,active,Flood,COL,2001-000156,2001-04-09,FL,Colombia
ST-2001-000155-MNG,active,SEVERE LOCAL STORM,MNG,2001-000155,2001-04-07,ST,Mongolia
DR-2001-000154-KEN,active,Drought,KEN,2001-000154,2001/4/0,DR,Kenya
DR-2001-000153-CUB,active,Drought,CUB,2001-000153,2001/4/0,DR,Cuba
DR-2001-000152-AGO,active,Drought,AGO,2001-000152,2001/2/0,DR,Angola
EQ-2001-000151-CHN,active,Earthquake,CHN,2001-000151,2001-04-12,EQ,"China, People's Republic"
AC-2001-000150-VNM,active,Tech. Disaster,VNM,2001-000150,2001-04-13,AC,Viet Nam
DR-2001-000149-CHN,active,Drought,CHN,2001-000149,2001/4/0,DR,"China, People's Republic"
AC-2001-000148-NGA,active,Tech. Disaster,NGA,2001-000148,2001-04-12,AC,Nigeria
ST-2001-000147-ARG,active,SEVERE LOCAL STORM,ARG,2001-000147,2001-04-10,ST,Argentina
FL-2001-000146-AGO,active,Flood,AGO,2001-000146,2001/4/0,FL,Angola
ST-2001-000145-USA,active,SEVERE LOCAL STORM,USA,2001-000145,2001-04-10,ST,United States
AC-2001-000144-ZAF,active,Tech. Disaster,ZAF,2001-000144,2001-04-11,AC,South Africa
ST-2001-000143-VUT,active,SEVERE LOCAL STORM,VUT,2001-000143,2001-04-07,ST,Vanuatu
AC-2001-000142-GIN,active,Tech. Disaster,GIN,2001-000142,2001-03-25,AC,Guinea
EP-2001-000141-NGA,active,Epidemic,NGA,2001-000141,2001/3/0,EP,Nigeria
AC-2001-000140-SDN,active,Tech. Disaster,SDN,2001-000140,2001-04-04,AC,Sudan
AC-2001-000139-VNM,active,Tech. Disaster,VNM,2001-000139,2001-04-07,AC,Viet Nam
AC-2001-000138-ZAF,active,Tech. Disaster,ZAF,2001-000138,2001-04-11,AC,South Africa
AC-2001-000137-JPN,active,Tech. Disaster,JPN,2001-000137,2001-04-11,AC,Japan
AC-2001-000136-TZA,active,Tech. Disaster,TZA,2001-000136,2001-04-07,AC,Tanzania
AC-2001-000135-ZMB,active,Tech. Disaster,ZMB,2001-000135,2001-04-08,AC,Zambia
AC-2001-000134-CHN,active,Tech. Disaster,CHN,2001-000134,2001-03-07,AC,"China, People's Republic"
AC-2001-000133-PER,active,Tech. Disaster,PER,2001-000133,2001-04-01,AC,Peru
AC-2001-000132-KEN,active,Tech. Disaster,KEN,2001-000132,2001-04-01,AC,Kenya
FL-2001-000131-GBR,active,Flood,GBR,2001-000131,2001-02-09,FL,United Kingdom
FL-2001-000130-AUS,active,Flood,AUS,2001-000130,2001-03-09,FL,Australia
AC-2001-000129-ANT,active,Tech. Disaster,ANT,2001-000129,2001-03-14,AC,Netherlands Antilles
AC-2001-000128-PRT,active,Tech. Disaster,PRT,2001-000128,2001-03-24,AC,Portugal
EP-2001-000127-ZAR,active,Epidemic,ZAR,2001-000127,2001/2/0,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000126-NER,active,Epidemic,NER,2001-000126,2001/1/0,EP,Niger
EP-2001-000125-SAU,active,Epidemic,SAU,2001-000125,2001-02-09,EP,Saudi Arabia
AC-2001-000124-KEN,active,Tech. Disaster,KEN,2001-000124,2001-03-25,AC,Kenya
EQ-2001-000123-JPN,active,Earthquake,JPN,2001-000123,2001-03-24,EQ,Japan
DR-2001-000122-ZMB,active,Drought,ZMB,2001-000122,2001/3/0,DR,Zambia
FL-2001-000121-ARG,active,Flood,ARG,2001-000121,2001-03-21,FL,Argentina
EP-2001-000120-CAF,active,Epidemic,CAF,2001-000120,2001/2/0,EP,Central African Republic
AC-2001-000119-BRA,active,Tech. Disaster,BRA,2001-000119,2001-03-21,AC,Brazil
AC-2001-000118-GTM,active,Tech. Disaster,GTM,2001-000118,2001-03-20,AC,Guatemala
FL-2001-000117-PER,active,Flood,PER,2001-000117,2001/3/0,FL,Peru
AC-2001-000116-GIN,active,Tech. Disaster,GIN,2001-000116,2001-03-09,AC,Guinea
AC-2001-000115-PHL,active,Tech. Disaster,PHL,2001-000115,2001-03-19,AC,Philippines
AC-2001-000114-GIN,active,Tech. Disaster,GIN,2001-000114,2001-03-03,AC,Guinea
AC-2001-000113-AGO,active,Tech. Disaster,AGO,2001-000113,2001-03-17,AC,Angola
AC-2001-000112-SEN,active,Tech. Disaster,SEN,2001-000112,2001-03-16,AC,Senegal
AC-2001-000111-SDN,active,Tech. Disaster,SDN,2001-000111,2001-03-17,AC,Sudan
AC-2001-000110-BRA,active,Tech. Disaster,BRA,2001-000110,2001-03-15,AC,Brazil
FL-2001-000109-TZA,active,Flood,TZA,2001-000109,2001-02-26,FL,Tanzania
EP-2001-000108-MWI,active,Epidemic,MWI,2001-000108,2001/3/0,EP,Malawi
ST-2001-000107-GEO,active,SEVERE LOCAL STORM,GEO,2001-000107,2001/2/0,ST,Georgia
ST-2001-000106-USA,active,SEVERE LOCAL STORM,USA,2001-000106,2001-02-22,ST,United States
AC-2001-000105-MMR,active,Tech. Disaster,MMR,2001-000105,2001-02-20,AC,Myanmar
ST-2001-000104-SYR,active,SEVERE LOCAL STORM,SYR,2001-000104,2001-02-21,ST,Syrian Arab Rep
FL-2001-000103-AUS,active,Flood,AUS,2001-000103,2001-02-20,FL,Australia
ST-2001-000102-USA,active,SEVERE LOCAL STORM,USA,2001-000102,2001-02-24,ST,United States
AC-2001-000101-GBR,active,Tech. Disaster,GBR,2001-000101,2001-02-28,AC,United Kingdom
AC-2001-000100-USA,active,Tech. Disaster,USA,2001-000100,2001-03-03,AC,United States
EQ-2001-000099-USA,active,Earthquake,USA,2001-000099,2001-02-28,EQ,United States
AC-2001-000098-IND,active,Tech. Disaster,IND,2001-000098,2001-03-11,AC,India
ST-2001-000097-CAF,active,SEVERE LOCAL STORM,CAF,2001-000097,2001/3/0,ST,Central African Republic
FL-2001-000096-UKR,active,Flood,UKR,2001-000096,2001-03-05,FL,Ukraine
FL-2001-000095-HUN,active,Flood,HUN,2001-000095,2001-03-06,FL,Hungary
AC-2001-000094-ETH,active,Tech. Disaster,ETH,2001-000094,2001-03-10,AC,Ethiopia
ST-2001-000093-VUT,active,SEVERE LOCAL STORM,VUT,2001-000093,2001-02-28,ST,Vanuatu
EP-2001-000092-NGA,active,Epidemic,NGA,2001-000092,2001/2/0,EP,Nigeria
FL-2001-000091-ZMB,active,Flood,ZMB,2001-000091,2001/2/0,FL,Zambia
AC-2001-000090-NGA,active,Tech. Disaster,NGA,2001-000090,2001-03-05,AC,Nigeria
AC-2001-000089-SUR,active,Tech. Disaster,SUR,2001-000089,2001-02-10,AC,Suriname
AC-2001-000088-IND,active,Tech. Disaster,IND,2001-000088,2001-02-02,AC,India
FL-2001-000087-AUS,active,Flood,AUS,2001-000087,2001-02-01,FL,Australia
EQ-2001-000086-AFG,active,Earthquake,AFG,2001-000086,2001-02-25,EQ,Afghanistan
ST-2001-000085-JPN,active,SEVERE LOCAL STORM,JPN,2001-000085,2001-01-20,ST,Japan
AC-2001-000084-THA,active,Tech. Disaster,THA,2001-000084,2001-03-06,AC,Thailand
AC-2001-000083-SAU,active,Tech. Disaster,SAU,2001-000083,2001-03-05,AC,Saudi Arabia
FL-2001-000082-ZWE,active,Flood,ZWE,2001-000082,2001/2/0,FL,Zimbabwe
AC-2001-000081-ESP,active,Tech. Disaster,ESP,2001-000081,2001-02-27,AC,Spain
AC-2001-000080-GIN,active,Tech. Disaster,GIN,2001-000080,2001-03-04,AC,Guinea
FL-2001-000079-ROM,active,Flood,ROM,2001-000079,2001-03-05,FL,Romania
AC-2001-000078-PRT,active,Tech. Disaster,PRT,2001-000078,2001-03-04,AC,Portugal
AC-2001-000077-NGA,active,Tech. Disaster,NGA,2001-000077,2001-02-22,AC,Nigeria
AC-2001-000076-NGA,active,Tech. Disaster,NGA,2001-000076,2001-02-26,AC,Nigeria
AC-2001-000075-NGA,active,Tech. Disaster,NGA,2001-000075,2001-02-24,AC,Nigeria
AC-2001-000074-NGA,active,Tech. Disaster,NGA,2001-000074,2001-02-25,AC,Nigeria
AC-2001-000073-NGA,active,Tech. Disaster,NGA,2001-000073,2001/2/0,AC,Nigeria
AC-2001-000072-NGA,active,Tech. Disaster,NGA,2001-000072,2001-03-01,AC,Nigeria
AC-2001-000071-GNQ,active,Tech. Disaster,GNQ,2001-000071,2001-02-22,AC,Equatorial Guinea
AC-2001-000070-GTM,active,Tech. Disaster,GTM,2001-000070,2001-02-10,AC,Guatemala
AC-2001-000069-GTM,active,Tech. Disaster,GTM,2001-000069,2001-02-27,AC,Guatemala
AC-2001-000068-EGY,active,Tech. Disaster,EGY,2001-000068,2001-01-06,AC,Egypt
DR-2001-000067-CMR,active,Drought,CMR,2001-000067,2001/0/0,DR,Cameroon
FL-2001-000066-FRA,active,Flood,FRA,2001-000066,2001-01-05,FL,France
AC-2001-000065-CHN,active,Tech. Disaster,CHN,2001-000065,2001-02-22,AC,"China, People's Republic"
EQ-2001-000064-CHN,active,Earthquake,CHN,2001-000064,2001-02-23,EQ,"China, People's Republic"
EP-2001-000063-BFA,active,Epidemic,BFA,2001-000063,2001-01-01,EP,Burkina Faso
EP-2001-000062-KEN,active,Epidemic,KEN,2001-000062,2001/2/0,EP,Kenya
EP-2001-000061-IND,active,Epidemic,IND,2001-000061,2001-02-01,EP,India
AC-2001-000060-MNG,active,Tech. Disaster,MNG,2001-000060,2001-01-14,AC,Mongolia
FL-2001-000059-PHL,active,Flood,PHL,2001-000059,2001-01-15,FL,Philippines
AC-2001-000058-CHN,active,Tech. Disaster,CHN,2001-000058,2001-01-05,AC,"China, People's Republic"
AC-2001-000057-COG,active,Tech. Disaster,COG,2001-000057,2001-01-11,AC,"Congo, Republic"
AC-2001-000056-PAK,active,Tech. Disaster,PAK,2001-000056,2001-01-09,AC,Pakistan
DR-2001-000055-SDN,active,Drought,SDN,2001-000055,2001/1/0,DR,Sudan
ST-2001-000054-PHL,active,SEVERE LOCAL STORM,PHL,2001-000054,2001-02-17,ST,Philippines
FL-2001-000053-CHL,active,Flood,CHL,2001-000053,2001-02-16,FL,Chile
ST-2001-000052-CAN,active,SEVERE LOCAL STORM,CAN,2001-000052,2001-02-10,ST,Canada
FL-2001-000051-IDN,active,Flood,IDN,2001-000051,2001-02-04,FL,Indonesia
EP-2001-000050-CMR,active,Epidemic,CMR,2001-000050,2001/1/0,EP,Cameroon
FL-2001-000049-LKA,active,Flood,LKA,2001-000049,2001/2/0,FL,Sri Lanka
DR-2001-000048-MOZ,active,Drought,MOZ,2001-000048,2001/1/0,DR,Mozambique
SL-2001-000047-TZA,active,SLIDE (use LS/ AV/MS instead),TZA,2001-000047,2001-01-22,SL,Tanzania
SL-2001-000046-IDN,active,SLIDE (use LS/ AV/MS instead),IDN,2001-000046,2001-01-22,SL,Indonesia
ST-2001-000045-AUS,active,SEVERE LOCAL STORM,AUS,2001-000045,2001-01-18,ST,Australia
FA-2001-000044-MLI,active,"Famine(use other ""Hazard"" code instead)",MLI,2001-000044,2001/0/0,FA,Mali
AC-2001-000043-ECU,active,Tech. Disaster,ECU,2001-000043,2001-01-17,AC,Ecuador
EQ-2001-000042-SLV,active,Earthquake,SLV,2001-000042,2001-02-13,EQ,El Salvador
SL-2001-000041-IDN,active,SLIDE (use LS/ AV/MS instead),IDN,2001-000041,2001-02-11,SL,Indonesia
FL-2001-000040-PRT,active,Flood,PRT,2001-000040,2001/1/0,FL,Portugal
EQ-2001-000039-PAK,active,Earthquake,PAK,2001-000039,2001-01-26,EQ,Pakistan
AC-2001-000038-ROM,active,Tech. Disaster,ROM,2001-000038,2001-01-24,AC,Romania
ST-2001-000037-ZAF,active,SEVERE LOCAL STORM,ZAF,2001-000037,2001-01-30,ST,South Africa
AC-2001-000036-USA,active,Tech. Disaster,USA,2001-000036,2001-01-27,AC,United States
AC-2001-000035-RUS,active,Tech. Disaster,RUS,2001-000035,2001-01-29,AC,Russia
AC-2001-000034-VEN,active,Tech. Disaster,VEN,2001-000034,2001-01-25,AC,Venezuela
EQ-2001-000033-IND,active,Earthquake,IND,2001-000033,2001-01-26,EQ,India
FL-2001-000032-KEN,active,Flood,KEN,2001-000032,2001-01-13,FL,Kenya
FL-2001-000031-GRC,active,Flood,GRC,2001-000031,2001/1/0,FL,Greece
ST-2001-000030-AUS,active,SEVERE LOCAL STORM,AUS,2001-000030,2001-01-16,ST,Australia
FL-2001-000029-BOL,active,Flood,BOL,2001-000029,2001/1/0,FL,Bolivia
FL-2001-000028-AUS,active,Flood,AUS,2001-000028,2001/1/0,FL,Australia
ET-2001-000027-AFG,active,Extreme temperature(use CW/HW instead),AFG,2001-000027,2001/1/0,ET,Afghanistan
ET-2001-000026-PAK,active,Extreme temperature(use CW/HW instead),PAK,2001-000026,2001/1/0,ET,Pakistan
FL-2001-000025-MWI,active,Flood,MWI,2001-000025,2001/1/0,FL,Malawi
EP-2001-000024-NPL,active,Epidemic,NPL,2001-000024,2001/1/0,EP,Nepal
EQ-2001-000023-GTM,active,Earthquake,GTM,2001-000023,2001-01-13,EQ,Guatemala
AC-2001-000022-NGA,active,Tech. Disaster,NGA,2001-000022,2001-01-12,AC,Nigeria
FL-2001-000021-AGO,active,Flood,AGO,2001-000021,2001-01-15,FL,Angola
AC-2001-000020-TUR,active,Tech. Disaster,TUR,2001-000020,2001-01-01,AC,Turkey
FL-2001-000019-MOZ,active,Flood,MOZ,2001-000019,2001/1/0,FL,Mozambique
ET-2001-000018-RUS,active,Extreme temperature(use CW/HW instead),RUS,2001-000018,2001/1/0,ET,Russia
ET-2001-000017-KAZ,active,Extreme temperature(use CW/HW instead),KAZ,2001-000017,2001/1/0,ET,Kazakhstan
FL-2001-000016-ITA,active,Flood,ITA,2001-000016,2001/1/0,FL,Italy
AC-2001-000015-SWZ,active,Tech. Disaster,SWZ,2001-000015,2001-01-13,AC,Swaziland
AC-2001-000014-UGA,active,Tech. Disaster,UGA,2001-000014,2001-01-14,AC,Uganda
EQ-2001-000013-SLV,active,Earthquake,SLV,2001-000013,2001-01-13,EQ,El Salvador
ST-2001-000012-ARG,active,SEVERE LOCAL STORM,ARG,2001-000012,2001-01-10,ST,Argentina
ET-2001-000011-IND,active,Extreme temperature(use CW/HW instead),IND,2001-000011,2001/1/0,ET,India
ST-2001-000010-KOR,active,SEVERE LOCAL STORM,KOR,2001-000010,2001-01-08,ST,Korea Republic
AC-2001-000009-CHN,active,Tech. Disaster,CHN,2001-000009,2001-01-08,AC,"China, People's Republic"
ST-2001-000008-CHN,active,SEVERE LOCAL STORM,CHN,2001-000008,2001-01-01,ST,"China, People's Republic"
AC-2001-000007-TZA,active,Tech. Disaster,TZA,2001-000007,2001-01-05,AC,Tanzania
AC-2001-000006-IRN,active,Tech. Disaster,IRN,2001-000006,2001-01-06,AC,"Iran, Islamic Republic"
EQ-2001-000005-TZA,active,Earthquake,TZA,2001-000005,2001-01-05,EQ,Tanzania
AC-2001-000004-USA,active,Tech. Disaster,USA,2001-000004,2001-01-03,AC,United States
AC-2001-000003-NLD,active,Tech. Disaster,NLD,2001-000003,2001-01-01,AC,Netherlands
AC-2001-000002-ESP,active,Tech. Disaster,ESP,2001-000002,2001-01-03,AC,Spain
AC-2001-000001-KEN,active,Tech. Disaster,KEN,2001-000001,2001-01-04,AC,Kenya
FR-2000-000916-BRN,active,Fire,BRN,2000-000916,2000/0/0,FR,Brunei Darussalam
TC-2000-000915-JPN,active,Tropical Cyclone,JPN,2000-000915,2000-09-15,TC,Japan
CE-2000-000914-ARG,active,Complex Emergency,ARG,2000-000914,2000-12-13,CE,Argentina
EQ-2000-000913-DZA,active,Earthquake,DZA,2000-000913,2000-12-13,EQ,Algeria
EC-2000-000912-JPN,active,Extratropical Cyclone,JPN,2000-000912,2000-09-15,EC,Japan
EC-2000-000911-JPN,active,Extratropical Cyclone,JPN,2000-000911,2000-09-15,EC,Japan
TC-2000-000910-JPN,active,Tropical Cyclone,JPN,2000-000910,2000-09-15,TC,Japan
TC-2000-000909-JPN,active,Tropical Cyclone,JPN,2000-000909,2000-09-15,TC,Japan
TC-2000-000908-JPN,active,Tropical Cyclone,JPN,2000-000908,2000-09-15,TC,Japan
TC-2000-000907-JPN,active,Tropical Cyclone,JPN,2000-000907,2000-09-15,TC,Japan
EC-2000-000906-JPN,active,Extratropical Cyclone,JPN,2000-000906,2000-09-15,EC,Japan
TC-2000-000905-JPN,active,Tropical Cyclone,JPN,2000-000905,2000-09-15,TC,Japan
TC-2000-000904-JPN,active,Tropical Cyclone,JPN,2000-000904,2000-09-15,TC,Japan
TC-2000-000903-JPN,active,Tropical Cyclone,JPN,2000-000903,2000-09-15,TC,Japan
FL-2000-000902-LAO,active,Flood,LAO,2000-000902,2000-08-16,FL,Lao People's Democratic Republic
TC-2000-000901-THA,active,Tropical Cyclone,THA,2000-000901,2000-08-21,TC,Thailand
TC-2000-000901-VNM,active,Tropical Cyclone,VNM,2000-000901,2000-08-20,TC,Viet Nam
TC-2000-000900-THA,active,Tropical Cyclone,THA,2000-000900,2000-08-21,TC,Thailand
TC-2000-000897-CHN,active,Tropical Cyclone,CHN,2000-000897,2000-08-23,TC,"China, People's Republic"
TC-2000-000896-CHN,active,Tropical Cyclone,CHN,2000-000896,2000-09-01,TC,"China, People's Republic"
TC-2000-000892-JPN,active,Tropical Cyclone,JPN,2000-000892,2000-07-08,TC,Japan
TC-2000-000891-CHN,active,Tropical Cyclone,CHN,2000-000891,2000/8/0,TC,"China, People's Republic"
TC-2000-000891-KOR,active,Tropical Cyclone,KOR,2000-000891,2000-08-31,TC,Korea Republic
TC-2000-000891-PRK,active,Tropical Cyclone,PRK,2000-000891,2000-08-31,TC,"Korea, Democratic People's Republic"
TC-2000-000890-JPN,active,Tropical Cyclone,JPN,2000-000890,2000-09-11,TC,Japan
TC-2000-000890-KOR,active,Tropical Cyclone,KOR,2000-000890,2000-09-16,TC,Korea Republic
AC-2000-000889-IDN,active,Tech. Disaster,IDN,2000-000889,2000-06-29,AC,Indonesia
FA-2000-000888-PRK,active,"Famine(use other ""Hazard"" code instead)",PRK,2000-000888,2000/0/0,FA,"Korea, Democratic People's Republic"
AC-2000-000887-MAR,active,Tech. Disaster,MAR,2000-000887,2000-07-09,AC,Morocco
AC-2000-000886-ESP,active,Tech. Disaster,ESP,2000-000886,2000-05-07,AC,Spain
AC-2000-000885-PRI,active,Tech. Disaster,PRI,2000-000885,2000-03-08,AC,Puerto Rico
AC-2000-000884-PRI,active,Tech. Disaster,PRI,2000-000884,2000-01-17,AC,Puerto Rico
ST-2000-000883----,active,SEVERE LOCAL STORM,---,2000-000883,2000-08-19,ST,(Non-Localized)
EP-2000-000882-SLV,active,Epidemic,SLV,2000-000882,2000-09-14,EP,El Salvador
DR-2000-000881-BOL,active,Drought,BOL,2000-000881,2000/1/0,DR,Bolivia
EP-2000-000880-GMB,active,Epidemic,GMB,2000-000880,2000/11/0,EP,Gambia
EP-2000-000879-ETH,active,Epidemic,ETH,2000-000879,2000/11/0,EP,Ethiopia
