code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:event
ST-2000-000883----,active,---,2000-000883,(Non-Localized),ST,2000-08-19,SEVERE LOCAL STORM
EP-2000-000882-SLV,active,SLV,2000-000882,El Salvador,EP,2000-09-14,Epidemic
DR-2000-000881-BOL,active,BOL,2000-000881,Bolivia,DR,2000/1/0,Drought
EP-2000-000880-GMB,active,GMB,2000-000880,Gambia,EP,2000/11/0,Epidemic
EP-2000-000879-ETH,active,ETH,2000-000879,Ethiopia,EP,2000/11/0,Epidemic
EP-2000-000878-BEN,active,BEN,2000-000878,Benin,EP,2000-10-16,Epidemic
EP-2000-000877-KOR,active,KOR,2000-000877,Korea Republic,EP,2000/10/0,Epidemic
EP-2000-000876-TCD,active,TCD,2000-000876,Chad,EP,2000-12-25,Epidemic
ST-2000-000875-NIC,active,NIC,2000-000875,Nicaragua,ST,2000-10-09,SEVERE LOCAL STORM
EP-2000-000874-IND,active,IND,2000-000874,India,EP,2000-08-31,Epidemic
AC-2000-000873-CRI,active,CRI,2000-000873,Costa Rica,AC,2000-08-26,Tech. Disaster
AC-2000-000872-THA,active,THA,2000-000872,Thailand,AC,2000-08-29,Tech. Disaster
AC-2000-000871-BGD,active,BGD,2000-000871,Bangladesh,AC,2000-08-27,Tech. Disaster
FL-2000-000870-FRA,active,FRA,2000-000870,France,FL,2000/11/0,Flood
FL-2000-000869-CUB,active,CUB,2000-000869,Cuba,FL,2000-12-25,Flood
FL-2000-000868-HRV,active,HRV,2000-000868,Croatia,FL,2000-12-29,Flood
AC-2000-000867-NGA,active,NGA,2000-000867,Nigeria,AC,2000-11-07,Tech. Disaster
AC-2000-000866-CHN,active,CHN,2000-000866,"China, People's Republic",AC,2000-11-07,Tech. Disaster
FL-2000-000865-USA,active,USA,2000-000865,United States,FL,2000-11-03,Flood
EP-2000-000864-RUS,active,RUS,2000-000864,Russia,EP,2000/12/0,Epidemic
EP-2000-000863-ZWE,active,ZWE,2000-000863,Zimbabwe,EP,2000-12-30,Epidemic
FL-2000-000862-IRN,active,IRN,2000-000862,"Iran, Islamic Republic",FL,2000/12/0,Flood
FL-2000-000861-ZAF,active,ZAF,2000-000861,South Africa,FL,2000-12-09,Flood
DR-2000-000860-HND,active,HND,2000-000860,Honduras,DR,2000/7/0,Drought
DR-2000-000859-NIC,active,NIC,2000-000859,Nicaragua,DR,2000/7/0,Drought
EP-2000-000858-NPL,active,NPL,2000-000858,Nepal,EP,2000/5/0,Epidemic
EP-2000-000857-LAO,active,LAO,2000-000857,Lao People's Democratic Republic,EP,2000/1/0,Epidemic
ST-2000-000856-IRL,active,IRL,2000-000856,Ireland,ST,2000-12-27,SEVERE LOCAL STORM
FL-2000-000855-SRB,active,SRB,2000-000855,Serbia,FL,2000-12-29,Flood
DR-2000-000854-NAM,active,NAM,2000-000854,Namibia,DR,2000/12/0,Drought
WF-2000-000853-ARG,active,ARG,2000-000853,Argentina,WF,2000/12/0,Wild fire
EP-2000-000852-SWZ,active,SWZ,2000-000852,Swaziland,EP,2000-12-12,Epidemic
AC-2000-000851-GNQ,active,GNQ,2000-000851,Equatorial Guinea,AC,2000-12-28,Tech. Disaster
AC-2000-000850-EGY,active,EGY,2000-000850,Egypt,AC,2000-12-05,Tech. Disaster
AC-2000-000849-EGY,active,EGY,2000-000849,Egypt,AC,2000-10-12,Tech. Disaster
FL-2000-000848-DZA,active,DZA,2000-000848,Algeria,FL,2000-10-13,Flood
ST-2000-000847-DZA,active,DZA,2000-000847,Algeria,ST,2000-12-29,SEVERE LOCAL STORM
AC-2000-000846-CHN,active,CHN,2000-000846,"China, People's Republic",AC,2000-12-10,Tech. Disaster
AC-2000-000845-CHN,active,CHN,2000-000845,"China, People's Republic",AC,2000/12/0,Tech. Disaster
AC-2000-000844-IDN,active,IDN,2000-000844,Indonesia,AC,2000-12-10,Tech. Disaster
ST-2000-000843-AUS,active,AUS,2000-000843,Australia,ST,2000-12-07,SEVERE LOCAL STORM
ST-2000-000842-GBR,active,GBR,2000-000842,United Kingdom,ST,2000/12/0,SEVERE LOCAL STORM
FL-2000-000841-MAR,active,MAR,2000-000841,Morocco,FL,2000-12-22,Flood
ST-2000-000840-URY,active,URY,2000-000840,Uruguay,ST,2000-12-27,SEVERE LOCAL STORM
ST-2000-000839-ARG,active,ARG,2000-000839,Argentina,ST,2000-12-27,SEVERE LOCAL STORM
ST-2000-000838-USA,active,USA,2000-000838,United States,ST,2000-12-24,SEVERE LOCAL STORM
ST-2000-000837-ESP,active,ESP,2000-000837,Spain,ST,2000-12-29,SEVERE LOCAL STORM
AC-2000-000836-BGD,active,BGD,2000-000836,Bangladesh,AC,2000-12-20,Tech. Disaster
FL-2000-000835-BDI,active,BDI,2000-000835,Burundi,FL,2000-12-27,Flood
SL-2000-000834-AZE,active,AZE,2000-000834,Azerbaijan,SL,2000/12/0,SLIDE (use LS/ AV/MS instead)
AC-2000-000833-UGA,active,UGA,2000-000833,Uganda,AC,2000-12-28,Tech. Disaster
EP-2000-000832-MHL,active,MHL,2000-000832,Marshall Islands,EP,2000-12-01,Epidemic
ST-2000-000831-LKA,active,LKA,2000-000831,Sri Lanka,ST,2000-12-26,SEVERE LOCAL STORM
ET-2000-000830-POL,active,POL,2000-000830,Poland,ET,2000/12/0,Extreme temperature(use CW/HW instead)
AC-2000-000829-CHN,active,CHN,2000-000829,"China, People's Republic",AC,2000-12-25,Tech. Disaster
AC-2000-000828-PHL,active,PHL,2000-000828,Philippines,AC,2000-12-25,Tech. Disaster
ET-2000-000827-MEX,active,MEX,2000-000827,Mexico,ET,2000/10/0,Extreme temperature(use CW/HW instead)
AC-2000-000826-ZAF,active,ZAF,2000-000826,South Africa,AC,2000-12-24,Tech. Disaster
AC-2000-000825-ZAF,active,ZAF,2000-000825,South Africa,AC,2000-12-24,Tech. Disaster
AC-2000-000824-MWI,active,MWI,2000-000824,Malawi,AC,2000-12-24,Tech. Disaster
EP-2000-000823-BDI,active,BDI,2000-000823,Burundi,EP,2000/10/0,Epidemic
EP-2000-000822-ZWE,active,ZWE,2000-000822,Zimbabwe,EP,2000/11/0,Epidemic
AC-2000-000821-CHN,active,CHN,2000-000821,"China, People's Republic",AC,2000-11-24,Tech. Disaster
AC-2000-000820-BRA,active,BRA,2000-000820,Brazil,AC,2000-11-25,Tech. Disaster
SL-2000-000819-NGA,active,NGA,2000-000819,Nigeria,SL,2000-12-20,SLIDE (use LS/ AV/MS instead)
AC-2000-000818-CHN,active,CHN,2000-000818,"China, People's Republic",AC,2000-11-24,Tech. Disaster
AC-2000-000817-CHN,active,CHN,2000-000817,"China, People's Republic",AC,2000-11-30,Tech. Disaster
AC-2000-000816-IND,active,IND,2000-000816,India,AC,2000-12-02,Tech. Disaster
ST-2000-000815-MNG,active,MNG,2000-000815,Mongolia,ST,2000/12/0,SEVERE LOCAL STORM
ST-2000-000814-ESP,active,ESP,2000-000814,Spain,ST,2000-12-05,SEVERE LOCAL STORM
ST-2000-000813-PRT,active,PRT,2000-000813,Portugal,ST,2000-12-06,SEVERE LOCAL STORM
FL-2000-000812-FRA,active,FRA,2000-000812,France,FL,2000-12-13,Flood
AC-2000-000811-AUS,active,AUS,2000-000811,Australia,AC,2000-12-08,Tech. Disaster
EQ-2000-000810-TKM,active,TKM,2000-000810,Turkmenistan,EQ,2000-12-06,Earthquake
FL-2000-000809-BRA,active,BRA,2000-000809,Brazil,FL,2000-12-17,Flood
AC-2000-000808-BRA,active,BRA,2000-000808,Brazil,AC,2000-12-19,Tech. Disaster
ST-2000-000807-MDA,active,MDA,2000-000807,Moldova,ST,2000-11-26,SEVERE LOCAL STORM
FL-2000-000806-FJI,active,FJI,2000-000806,Fiji,FL,2000-12-06,Flood
AC-2000-000805-MEX,active,MEX,2000-000805,Mexico,AC,2000-12-18,Tech. Disaster
VO-2000-000804-MEX,active,MEX,2000-000804,Mexico,VO,2000-12-19,Volcano
AC-2000-000803-IND,active,IND,2000-000803,India,AC,2000-12-19,Tech. Disaster
AC-2000-000802-BRA,active,BRA,2000-000802,Brazil,AC,2000-12-17,Tech. Disaster
ST-2000-000801-USA,active,USA,2000-000801,United States,ST,2000-11-16,SEVERE LOCAL STORM
AC-2000-000800-SAU,active,SAU,2000-000800,Saudi Arabia,AC,2000-12-16,Tech. Disaster
AC-2000-000799-NGA,active,NGA,2000-000799,Nigeria,AC,2000-12-10,Tech. Disaster
AC-2000-000798-ZAF,active,ZAF,2000-000798,South Africa,AC,2000-12-11,Tech. Disaster
FL-2000-000797-HTI,active,HTI,2000-000797,Haiti,FL,2000/12/0,Flood
AC-2000-000796-NGA,active,NGA,2000-000796,Nigeria,AC,2000-12-07,Tech. Disaster
EP-2000-000795-IND,active,IND,2000-000795,India,EP,2000-10-26,Epidemic
AC-2000-000794-NGA,active,NGA,2000-000794,Nigeria,AC,2000-12-04,Tech. Disaster
AC-2000-000793-NGA,active,NGA,2000-000793,Nigeria,AC,2000-11-30,Tech. Disaster
FL-2000-000792-FRA,active,FRA,2000-000792,France,FL,2000-12-02,Flood
FL-2000-000791-IDN,active,IDN,2000-000791,Indonesia,FL,2000-12-02,Flood
FL-2000-000790-TZA,active,TZA,2000-000790,Tanzania,FL,2000-12-01,Flood
AC-2000-000789-CHN,active,CHN,2000-000789,"China, People's Republic",AC,2000-12-01,Tech. Disaster
ST-2000-000788-PHL,active,PHL,2000-000788,Philippines,ST,2000-11-30,SEVERE LOCAL STORM
TC-2000-000788-PHL,active,PHL,2000-000788,Philippines,TC,2000-11-30,Tropical Cyclone
AC-2000-000787-NGA,active,NGA,2000-000787,Nigeria,AC,2000-11-29,Tech. Disaster
ST-2000-000786-MOZ,active,MOZ,2000-000786,Mozambique,ST,2000-11-26,SEVERE LOCAL STORM
ST-2000-000785-IND,active,IND,2000-000785,India,ST,2000-11-29,SEVERE LOCAL STORM
ST-2000-000784-UKR,active,UKR,2000-000784,Ukraine,ST,2000-11-27,SEVERE LOCAL STORM
EP-2000-000783-PHL,active,PHL,2000-000783,Philippines,EP,2000-11-18,Epidemic
AC-2000-000782-SYR,active,SYR,2000-000782,Syrian Arab Rep,AC,2000-11-27,Tech. Disaster
AC-2000-000781-GIN,active,GIN,2000-000781,Guinea,AC,2000-11-26,Tech. Disaster
AC-2000-000780-CHN,active,CHN,2000-000780,"China, People's Republic",AC,2000-11-12,Tech. Disaster
AC-2000-000779-ZAF,active,ZAF,2000-000779,South Africa,AC,2000-11-26,Tech. Disaster
FL-2000-000778-SOM,active,SOM,2000-000778,Somalia,FL,2000/11/0,Flood
FL-2000-000777-IDN,active,IDN,2000-000777,Indonesia,FL,2000/9/0,Flood
FL-2000-000776-ARG,active,ARG,2000-000776,Argentina,FL,2000-11-22,Flood
FL-2000-000775-FRA,active,FRA,2000-000775,France,FL,2000-07-10,Flood
FL-2000-000774-MYS,active,MYS,2000-000774,Malaysia,FL,2000/11/0,Flood
AC-2000-000773-THA,active,THA,2000-000773,Thailand,AC,2000-11-27,Tech. Disaster
AC-2000-000772-RUS,active,RUS,2000-000772,Russia,AC,2000-11-27,Tech. Disaster
AC-2000-000771-MEX,active,MEX,2000-000771,Mexico,AC,2000-11-26,Tech. Disaster
FL-2000-000770-IDN,active,IDN,2000-000770,Indonesia,FL,2000-11-25,Flood
EQ-2000-000769-AZE,active,AZE,2000-000769,Azerbaijan,EQ,2000-11-25,Earthquake
AC-2000-000768-BGD,active,BGD,2000-000768,Bangladesh,AC,2000-11-25,Tech. Disaster
AC-2000-000767-NGA,active,NGA,2000-000767,Nigeria,AC,2000-11-24,Tech. Disaster
AC-2000-000766-NGA,active,NGA,2000-000766,Nigeria,AC,2000-11-24,Tech. Disaster
AC-2000-000765-BOL,active,BOL,2000-000765,Bolivia,AC,2000-11-20,Tech. Disaster
AC-2000-000764-LBN,active,LBN,2000-000764,Lebanon,AC,2000-11-11,Tech. Disaster
SL-2000-000763-PHL,active,PHL,2000-000763,Philippines,SL,2000-11-08,SLIDE (use LS/ AV/MS instead)
EQ-2000-000762-IDN,active,IDN,2000-000762,Indonesia,EQ,2000-06-07,Earthquake
EQ-2000-000761-IDN,active,IDN,2000-000761,Indonesia,EQ,2000-10-25,Earthquake
AC-2000-000760-CHN,active,CHN,2000-000760,"China, People's Republic",AC,2000-10-18,Tech. Disaster
AC-2000-000759-DEU,active,DEU,2000-000759,Germany,AC,2000-11-20,Tech. Disaster
EP-2000-000758-NAM,active,NAM,2000-000758,Namibia,EP,2000/9/0,Epidemic
EP-2000-000757-SOM,active,SOM,2000-000757,Somalia,EP,2000/10/0,Epidemic
ST-2000-000756-USA,active,USA,2000-000756,United States,ST,2000-11-20,SEVERE LOCAL STORM
FL-2000-000755-THA,active,THA,2000-000755,Thailand,FL,2000-11-21,Flood
FL-2000-000754-ZAF,active,ZAF,2000-000754,South Africa,FL,2000-11-18,Flood
ST-2000-000753-MOZ,active,MOZ,2000-000753,Mozambique,ST,2000-11-18,SEVERE LOCAL STORM
FL-2000-000752-ITA,active,ITA,2000-000752,Italy,FL,2000-11-20,Flood
AC-2000-000751-KEN,active,KEN,2000-000751,Kenya,AC,2000/11/0,Tech. Disaster
FL-2000-000750-AUS,active,AUS,2000-000750,Australia,FL,2000/11/0,Flood
EQ-2000-000749-PNG,active,PNG,2000-000749,Papua New Guinea,EQ,2000-11-16,Earthquake
FL-2000-000748-VNM,active,VNM,2000-000748,Viet Nam,FL,2000/11/0,Flood
AC-2000-000747-AGO,active,AGO,2000-000747,Angola,AC,2000-11-01,Tech. Disaster
AC-2000-000746-CHN,active,CHN,2000-000746,"China, People's Republic",AC,2000-11-02,Tech. Disaster
AC-2000-000745-USA,active,USA,2000-000745,United States,AC,2000-10-28,Tech. Disaster
AC-2000-000744-IND,active,IND,2000-000744,India,AC,2000-11-01,Tech. Disaster
EQ-2000-000743-TJK,active,TJK,2000-000743,Tajikistan,EQ,2000-10-31,Earthquake
FL-2000-000742-GRC,active,GRC,2000-000742,Greece,FL,2000-11-19,Flood
FL-2000-000741-LKA,active,LKA,2000-000741,Sri Lanka,FL,2000/11/0,Flood
AC-2000-000740-EGY,active,EGY,2000-000740,Egypt,AC,2000-11-18,Tech. Disaster
AC-2000-000739-ZAF,active,ZAF,2000-000739,South Africa,AC,2000-11-17,Tech. Disaster
FL-2000-000738-IND,active,IND,2000-000738,India,FL,2000-10-19,Flood
AC-2000-000737-AGO,active,AGO,2000-000737,Angola,AC,2000-11-15,Tech. Disaster
AC-2000-000736-PER,active,PER,2000-000736,Peru,AC,2000-11-13,Tech. Disaster
FL-2000-000735-VEN,active,VEN,2000-000735,Venezuela,FL,2000-11-12,Flood
ST-2000-000734-UGA,active,UGA,2000-000734,Uganda,ST,2000-11-06,SEVERE LOCAL STORM
FL-2000-000733-ARG,active,ARG,2000-000733,Argentina,FL,2000/11/0,Flood
AC-2000-000732-PAK,active,PAK,2000-000732,Pakistan,AC,2000-11-13,Tech. Disaster
AC-2000-000731-EGY,active,EGY,2000-000731,Egypt,AC,2000-11-12,Tech. Disaster
AC-2000-000730-AUT,active,AUT,2000-000730,Austria,AC,2000-10-11,Tech. Disaster
AC-2000-000729-ZAF,active,ZAF,2000-000729,South Africa,AC,2000-11-10,Tech. Disaster
EP-2000-000728-LKA,active,LKA,2000-000728,Sri Lanka,EP,2000-09-25,Epidemic
AC-2000-000727-ZAF,active,ZAF,2000-000727,South Africa,AC,2000-11-07,Tech. Disaster
AC-2000-000726-LAO,active,LAO,2000-000726,Lao People's Democratic Republic,AC,2000-10-20,Tech. Disaster
AC-2000-000725-CHN,active,CHN,2000-000725,"China, People's Republic",AC,2000-10-19,Tech. Disaster
SL-2000-000724-ECU,active,ECU,2000-000724,Ecuador,SL,2000-10-14,SLIDE (use LS/ AV/MS instead)
AC-2000-000723-ECU,active,ECU,2000-000723,Ecuador,AC,2000-11-06,Tech. Disaster
FL-2000-000722-HTI,active,HTI,2000-000722,Haiti,FL,2000/11/0,Flood
SL-2000-000721-IDN,active,IDN,2000-000721,Indonesia,SL,2000-11-05,SLIDE (use LS/ AV/MS instead)
AC-2000-000720-EGY,active,EGY,2000-000720,Egypt,AC,2000-11-05,Tech. Disaster
AC-2000-000719-AGO,active,AGO,2000-000719,Angola,AC,2000-11-02,Tech. Disaster
AC-2000-000718-MEX,active,MEX,2000-000718,Mexico,AC,2000-11-01,Tech. Disaster
AC-2000-000717-NGA,active,NGA,2000-000717,Nigeria,AC,2000-11-04,Tech. Disaster
AC-2000-000716-BOL,active,BOL,2000-000716,Bolivia,AC,2000-11-05,Tech. Disaster
ST-2000-000715-PHL,active,PHL,2000-000715,Philippines,ST,2000-11-03,SEVERE LOCAL STORM
ST-2000-000714-GBR,active,GBR,2000-000714,United Kingdom,ST,2000-10-28,SEVERE LOCAL STORM
ST-2000-000713-BGD,active,BGD,2000-000713,Bangladesh,ST,2000-10-28,SEVERE LOCAL STORM
DR-2000-000712-USA,active,USA,2000-000712,United States,DR,2000/11/0,Drought
DR-2000-000711-IND,active,IND,2000-000711,India,DR,2000/11/0,Drought
EP-2000-000710-RUS,active,RUS,2000-000710,Russia,EP,2000/9/0,Epidemic
EP-2000-000709-IND,active,IND,2000-000709,India,EP,2000-10-12,Epidemic
FL-2000-000708-GRC,active,GRC,2000-000708,Greece,FL,2000-10-31,Flood
AC-2000-000707-TWN,active,TWN,2000-000707,Taiwan (China),AC,2000-10-31,Tech. Disaster
ST-2000-000706-TWN,active,TWN,2000-000706,Taiwan (China),ST,2000-11-01,SEVERE LOCAL STORM
ET-2000-000705-RUS,active,RUS,2000-000705,Russia,ET,2000-10-10,Extreme temperature(use CW/HW instead)
AC-2000-000704-NGA,active,NGA,2000-000704,Nigeria,AC,2000-10-30,Tech. Disaster
AC-2000-000703-NGA,active,NGA,2000-000703,Nigeria,AC,2000-10-28,Tech. Disaster
ST-2000-000702-PHL,active,PHL,2000-000702,Philippines,ST,2000-10-28,SEVERE LOCAL STORM
SL-2000-000701-IDN,active,IDN,2000-000701,Indonesia,SL,2000-10-31,SLIDE (use LS/ AV/MS instead)
AC-2000-000700-NGA,active,NGA,2000-000700,Nigeria,AC,2000-10-23,Tech. Disaster
FL-2000-000699-ESP,active,ESP,2000-000699,Spain,FL,2000-10-20,Flood
EP-2000-000698-IND,active,IND,2000-000698,India,EP,2000/10/0,Epidemic
DR-2000-000697-USA,active,USA,2000-000697,United States,DR,2000/10/0,Drought
AC-2000-000696-RUS,active,RUS,2000-000696,Russia,AC,2000-10-25,Tech. Disaster
EP-2000-000694-MYS,active,MYS,2000-000694,Malaysia,EP,2000/10/0,Epidemic
EP-2000-000693-GIN,active,GIN,2000-000693,Guinea,EP,2000-10-12,Epidemic
FL-2000-000692-DZA,active,DZA,2000-000692,Algeria,FL,2000-10-22,Flood
FL-2000-000691-MAR,active,MAR,2000-000691,Morocco,FL,2000-10-20,Flood
AC-2000-000690-CHN,active,CHN,2000-000690,"China, People's Republic",AC,2000-10-11,Tech. Disaster
AC-2000-000689-ZWE,active,ZWE,2000-000689,Zimbabwe,AC,2000-10-11,Tech. Disaster
FL-2000-000688-NOR,active,NOR,2000-000688,Norway,FL,2000-10-11,Flood
ST-2000-000687-NZL,active,NZL,2000-000687,New Zealand,ST,2000-10-11,SEVERE LOCAL STORM
AC-2000-000686-IDN,active,IDN,2000-000686,Indonesia,AC,2000-09-11,Tech. Disaster
AC-2000-000685-ARG,active,ARG,2000-000685,Argentina,AC,2000-10-22,Tech. Disaster
AC-2000-000684-PAK,active,PAK,2000-000684,Pakistan,AC,2000-10-15,Tech. Disaster
ST-2000-000683-MYS,active,MYS,2000-000683,Malaysia,ST,2000-09-27,SEVERE LOCAL STORM
AC-2000-000681-CHN,active,CHN,2000-000681,"China, People's Republic",AC,2000-09-27,Tech. Disaster
SL-2000-000680-VNM,active,VNM,2000-000680,Viet Nam,SL,2000-10-03,SLIDE (use LS/ AV/MS instead)
ST-2000-000679-IRL,active,IRL,2000-000679,Ireland,ST,2000/11/0,SEVERE LOCAL STORM
AC-2000-000678-MEX,active,MEX,2000-000678,Mexico,AC,2000-10-20,Tech. Disaster
FL-2000-000677-CHN,active,CHN,2000-000677,"China, People's Republic",FL,2000-10-12,Flood
ET-2000-000676-KGZ,active,KGZ,2000-000676,Kyrgyzstan,ET,2000-10-16,Extreme temperature(use CW/HW instead)
EP-2000-000675-PAK,active,PAK,2000-000675,Pakistan,EP,2000/9/0,Epidemic
EP-2000-000674-SGP,active,SGP,2000-000674,Singapore,EP,2000/9/0,Epidemic
EP-2000-000673-BIH,active,BIH,2000-000673,Bosnia-Herzegovina,EP,2000-08-29,Epidemic
SL-2000-000672-CHE,active,CHE,2000-000672,Switzerland,SL,2000-10-13,SLIDE (use LS/ AV/MS instead)
FL-2000-000671-ITA,active,ITA,2000-000671,Italy,FL,2000-10-13,Flood
AC-2000-000670-NGA,active,NGA,2000-000670,Nigeria,AC,2000/7/0,Tech. Disaster
AC-2000-000669-COL,active,COL,2000-000669,Colombia,AC,2000-10-15,Tech. Disaster
AC-2000-000668-CHN,active,CHN,2000-000668,"China, People's Republic",AC,2000-10-11,Tech. Disaster
AC-2000-000667-GTM,active,GTM,2000-000667,Guatemala,AC,2000-10-16,Tech. Disaster
FL-2000-000666-BRA,active,BRA,2000-000666,Brazil,FL,2000-10-11,Flood
EP-2000-000665-BGD,active,BGD,2000-000665,Bangladesh,EP,2000/10/0,Epidemic
AC-2000-000664-NGA,active,NGA,2000-000664,Nigeria,AC,2000-10-15,Tech. Disaster
AC-2000-000663-NGA,active,NGA,2000-000663,Nigeria,AC,2000-10-10,Tech. Disaster
FL-2000-000662-GBR,active,GBR,2000-000662,United Kingdom,FL,2000-10-12,Flood
AC-2000-000661-TUR,active,TUR,2000-000661,Turkey,AC,2000-10-14,Tech. Disaster
EP-2000-000660-UGA,active,UGA,2000-000660,Uganda,EP,2000-08-08,Epidemic
WF-2000-000659-AUS,active,AUS,2000-000659,Australia,WF,2000/10/0,Wild fire
AC-2000-000658-NGA,active,NGA,2000-000658,Nigeria,AC,2000-10-04,Tech. Disaster
SL-2000-000657-AGO,active,AGO,2000-000657,Angola,SL,2000-10-09,SLIDE (use LS/ AV/MS instead)
EQ-2000-000656-JPN,active,JPN,2000-000656,Japan,EQ,2000-10-06,Earthquake
AC-2000-000655-NPL,active,NPL,2000-000655,Nepal,AC,2000-10-08,Tech. Disaster
AC-2000-000654-KEN,active,KEN,2000-000654,Kenya,AC,2000-10-07,Tech. Disaster
EQ-2000-000653-TZA,active,TZA,2000-000653,Tanzania,EQ,2000-10-02,Earthquake
ST-2000-000652-USA,active,USA,2000-000652,United States,ST,2000-10-04,SEVERE LOCAL STORM
AC-2000-000651-TZA,active,TZA,2000-000651,Tanzania,AC,2000-10-05,Tech. Disaster
FL-2000-000650-VEN,active,VEN,2000-000650,Venezuela,FL,2000/10/0,Flood
EP-2000-000649-ZAF,active,ZAF,2000-000649,South Africa,EP,2000-08-19,Epidemic
FL-2000-000648-COL,active,COL,2000-000648,Colombia,FL,2000/10/0,Flood
AC-2000-000647-EGY,active,EGY,2000-000647,Egypt,AC,2000-10-03,Tech. Disaster
AC-2000-000646-BRA,active,BRA,2000-000646,Brazil,AC,2000-10-03,Tech. Disaster
ST-2000-000645-SLV,active,SLV,2000-000645,El Salvador,ST,2000-10-01,SEVERE LOCAL STORM
ST-2000-000644-NIC,active,NIC,2000-000644,Nicaragua,ST,2000-10-01,SEVERE LOCAL STORM
ST-2000-000643-MEX,active,MEX,2000-000643,Mexico,ST,2000-10-02,SEVERE LOCAL STORM
ST-2000-000642-BLZ,active,BLZ,2000-000642,Belize,ST,2000-09-30,SEVERE LOCAL STORM
DR-2000-000641-AZE,active,AZE,2000-000641,Azerbaijan,DR,2000/0/0,Drought
AC-2000-000640-MEX,active,MEX,2000-000640,Mexico,AC,2000-09-12,Tech. Disaster
WF-2000-000639-MKD,active,MKD,2000-000639,Macedonia,WF,2000/8/0,Wild fire
AC-2000-000638-NGA,active,NGA,2000-000638,Nigeria,AC,2000-10-01,Tech. Disaster
AC-2000-000637-SLV,active,SLV,2000-000637,El Salvador,AC,2000-05-10,Tech. Disaster
ST-2000-000636-FRA,active,FRA,2000-000636,France,ST,2000-09-19,SEVERE LOCAL STORM
AC-2000-000635-IDN,active,IDN,2000-000635,Indonesia,AC,2000-09-13,Tech. Disaster
SL-2000-000634-NGA,active,NGA,2000-000634,Nigeria,SL,2000-09-23,SLIDE (use LS/ AV/MS instead)
WF-2000-000633-SRB,active,SRB,2000-000633,Serbia,WF,2000/8/0,Wild fire
FL-2000-000632-ITA,active,ITA,2000-000632,Italy,FL,2000-09-20,Flood
ST-2000-000631-BGD,active,BGD,2000-000631,Bangladesh,ST,2000-06-25,SEVERE LOCAL STORM
AC-2000-000630-AFG,active,AFG,2000-000630,Afghanistan,AC,2000-10-01,Tech. Disaster
AC-2000-000629-MLI,active,MLI,2000-000629,Mali,AC,2000-09-26,Tech. Disaster
FL-2000-000628-NGA,active,NGA,2000-000628,Nigeria,FL,2000-09-23,Flood
FL-2000-000627-PAN,active,PAN,2000-000627,Panama,FL,2000/9/0,Flood
DR-2000-000626-CHN,active,CHN,2000-000626,"China, People's Republic",DR,2000/9/0,Drought
AC-2000-000625-GRC,active,GRC,2000-000625,Greece,AC,2000-09-27,Tech. Disaster
EP-2000-000624-UGA,active,UGA,2000-000624,Uganda,EP,2000/9/0,Epidemic
EP-2000-000623-AFG,active,AFG,2000-000623,Afghanistan,EP,2000/9/0,Epidemic
EP-2000-000622-YEM,active,YEM,2000-000622,Yemen,EP,2000-09-10,Epidemic
ST-2000-000621-UGA,active,UGA,2000-000621,Uganda,ST,2000-09-21,SEVERE LOCAL STORM
FL-2000-000620-NGA,active,NGA,2000-000620,Nigeria,FL,2000-09-20,Flood
DR-2000-000619-MEX,active,MEX,2000-000619,Mexico,DR,2000/9/0,Drought
FL-2000-000618-IRN,active,IRN,2000-000618,"Iran, Islamic Republic",FL,2000-09-24,Flood
FL-2000-000617-BGD,active,BGD,2000-000617,Bangladesh,FL,2000/8/0,Flood
AC-2000-000616-KOR,active,KOR,2000-000616,Korea Republic,AC,2000-09-23,Tech. Disaster
AC-2000-000615-AZE,active,AZE,2000-000615,Azerbaijan,AC,2000-09-22,Tech. Disaster
ST-2000-000614-USA,active,USA,2000-000614,United States,ST,2000-09-20,SEVERE LOCAL STORM
FL-2000-000613-LKA,active,LKA,2000-000613,Sri Lanka,FL,2000-09-20,Flood
FL-2000-000612-RUS,active,RUS,2000-000612,Russia,FL,2000-09-18,Flood
ST-2000-000611-MEX,active,MEX,2000-000611,Mexico,ST,2000-09-21,SEVERE LOCAL STORM
