code,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event
AC-2000-000244-BIH,active,AC,2000-05-13,2000-000244,Bosnia-Herzegovina,BIH,Tech. Disaster
AC-2000-000243-IND,active,AC,2000-05-12,2000-000243,India,IND,Tech. Disaster
EP-2000-000242-MOZ,active,EP,2000/3/0,2000-000242,Mozambique,MOZ,Epidemic
EP-2000-000241-FSM,active,EP,2000/5/0,2000-000241,"Micronesia, Federated States",FSM,Epidemic
WF-2000-000240-USA,active,WF,2000/5/0,2000-000240,United States,USA,Wild fire
EP-2000-000239-BDI,active,EP,2000/9/0,2000-000239,Burundi,BDI,Epidemic
AC-2000-000238-NGA,active,AC,2000-05-11,2000-000238,Nigeria,NGA,Tech. Disaster
AC-2000-000237-CHN,active,AC,2000-05-09,2000-000237,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000236-IND,active,AC,2000-05-08,2000-000236,India,IND,Tech. Disaster
FL-2000-000235-KAZ,active,FL,2000/4/0,2000-000235,Kazakhstan,KAZ,Flood
AC-2000-000234-PHL,active,AC,2000-04-19,2000-000234,Philippines,PHL,Tech. Disaster
DR-2000-000233-MEX,active,DR,2000/4/0,2000-000233,Mexico,MEX,Drought
FL-2000-000232-USA,active,FL,2000-05-07,2000-000232,United States,USA,Flood
WF-2000-000231-RUS,active,WF,2000/5/0,2000-000231,Russia,RUS,Wild fire
EQ-2000-000230-IDN,active,EQ,2000-05-04,2000-000230,Indonesia,IDN,Earthquake
ST-2000-000229-BGD,active,ST,2000-04-11,2000-000229,Bangladesh,BGD,SEVERE LOCAL STORM
AC-2000-000228-BGD,active,AC,2000-05-02,2000-000228,Bangladesh,BGD,Tech. Disaster
AC-2000-000227-ZAR,active,AC,2000-04-14,2000-000227,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,Tech. Disaster
AC-2000-000226-COG,active,AC,2000-04-12,2000-000226,"Congo, Republic",COG,Tech. Disaster
AC-2000-000225-PHL,active,AC,2000-04-13,2000-000225,Philippines,PHL,Tech. Disaster
AC-2000-000224-IND,active,AC,2000-04-27,2000-000224,India,IND,Tech. Disaster
ET-2000-000223-IND,active,ET,2000/4/0,2000-000223,India,IND,Extreme temperature(use CW/HW instead)
DR-2000-000222-IND,active,DR,2000/4/0,2000-000222,India,IND,Drought
EP-2000-000221-SOM,active,EP,2000/4/0,2000-000221,Somalia,SOM,Epidemic
AC-2000-000220-NGA,active,AC,2000-04-19,2000-000220,Nigeria,NGA,Tech. Disaster
AC-2000-000219-ZAR,active,AC,2000-04-19,2000-000219,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,Tech. Disaster
WF-2000-000218-RUS,active,WF,2000/7/0,2000-000218,Russia,RUS,Wild fire
DR-2000-000217-IRN,active,DR,2000/0/0,2000-000217,"Iran, Islamic Republic",IRN,Drought
SL-2000-000216-GUY,active,SL,2000-04-19,2000-000216,Guyana,GUY,SLIDE (use LS/ AV/MS instead)
WF-2000-000215-HND,active,WF,2000/2/0,2000-000215,Honduras,HND,Wild fire
ST-2000-000214-AUS,active,ST,2000-04-03,2000-000214,Australia,AUS,SEVERE LOCAL STORM
EP-2000-000213-SAU,active,EP,2000/3/0,2000-000213,Saudi Arabia,SAU,Epidemic
EP-2000-000212-SRB,active,EP,2000-03-22,2000-000212,Serbia,SRB,Epidemic
ST-2000-000211-BGD,active,ST,2000-04-21,2000-000211,Bangladesh,BGD,SEVERE LOCAL STORM
AC-2000-000210-CHN,active,AC,2000-04-15,2000-000210,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000209-IND,active,AC,2000/3/0,2000-000209,India,IND,Tech. Disaster
AC-2000-000208-IND,active,AC,2000-04-21,2000-000208,India,IND,Tech. Disaster
AC-2000-000207-KEN,active,AC,2000-04-20,2000-000207,Kenya,KEN,Tech. Disaster
SL-2000-000206-ECU,active,SL,2000-04-12,2000-000206,Ecuador,ECU,SLIDE (use LS/ AV/MS instead)
EP-2000-000205-ECU,active,EP,2000/3/0,2000-000205,Ecuador,ECU,Epidemic
EP-2000-000204-ECU,active,EP,2000/3/0,2000-000204,Ecuador,ECU,Epidemic
AC-2000-000203-BMU,active,AC,2000-03-24,2000-000203,Bermuda,BMU,Tech. Disaster
FL-2000-000202-RUS,active,FL,2000-04-14,2000-000202,Russia,RUS,Flood
AC-2000-000201-GTM,active,AC,2000-04-15,2000-000201,Guatemala,GTM,Tech. Disaster
FL-2000-000200-CHN,active,FL,2000-04-14,2000-000200,"China, People's Republic",CHN,Flood
AC-2000-000199-CHN,active,AC,2000-04-13,2000-000199,"China, People's Republic",CHN,Tech. Disaster
EP-2000-000198-BEN,active,EP,2000/2/0,2000-000198,Benin,BEN,Epidemic
EP-2000-000197-KEN,active,EP,2000-02-20,2000-000197,Kenya,KEN,Epidemic
FL-2000-000196-SRB,active,FL,2000-04-10,2000-000196,Serbia,SRB,Flood
ST-2000-000195-MOZ,active,ST,2000-04-07,2000-000195,Mozambique,MOZ,SEVERE LOCAL STORM
WF-2000-000194-KOR,active,WF,2000-04-06,2000-000194,Korea Republic,KOR,Wild fire
FL-2000-000193-AGO,active,FL,2000-04-10,2000-000193,Angola,AGO,Flood
AC-2000-000192-MAR,active,AC,2000-04-09,2000-000192,Morocco,MAR,Tech. Disaster
FL-2000-000191-HUN,active,FL,2000/4/0,2000-000191,Hungary,HUN,Flood
AC-2000-000190-ZAR,active,AC,2000-04-06,2000-000190,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,Tech. Disaster
AC-2000-000189-CHN,active,AC,2000-04-06,2000-000189,"China, People's Republic",CHN,Tech. Disaster
WF-2000-000188-TUR,active,WF,2000-04-05,2000-000188,Turkey,TUR,Wild fire
FL-2000-000187-ROM,active,FL,2000/4/0,2000-000187,Romania,ROM,Flood
DR-2000-000186-AFG,active,DR,2000/4/0,2000-000186,Afghanistan,AFG,Drought
EP-2000-000185-ZMB,active,EP,2000/3/0,2000-000185,Zambia,ZMB,Epidemic
EP-2000-000184-BGD,active,EP,2000/3/0,2000-000184,Bangladesh,BGD,Epidemic
EP-2000-000183-BEN,active,EP,2000/3/0,2000-000183,Benin,BEN,Epidemic
EP-2000-000182-CAF,active,EP,2000/3/0,2000-000182,Central African Republic,CAF,Epidemic
AC-2000-000181-PAN,active,AC,2000-03-17,2000-000181,Panama,PAN,Tech. Disaster
AC-2000-000180-RUS,active,AC,2000-03-22,2000-000180,Russia,RUS,Tech. Disaster
FL-2000-000179-RUS,active,FL,2000/3/0,2000-000179,Russia,RUS,Flood
ST-2000-000178-MDG,active,ST,2000-04-02,2000-000178,Madagascar,MDG,SEVERE LOCAL STORM
AC-2000-000177-BRA,active,AC,2000-04-03,2000-000177,Brazil,BRA,Tech. Disaster
VO-2000-000176-JPN,active,VO,2000-03-31,2000-000176,Japan,JPN,Volcano
ST-2000-000175-USA,active,ST,2000-03-28,2000-000175,United States,USA,SEVERE LOCAL STORM
DR-2000-000174-MAR,active,DR,2000/3/0,2000-000174,Morocco,MAR,Drought
DR-2000-000173-CYP,active,DR,2000/3/0,2000-000173,Cyprus,CYP,Drought
AC-2000-000172-KEN,active,AC,2000-04-01,2000-000172,Kenya,KEN,Tech. Disaster
AC-2000-000171-CHN,active,AC,2000-03-31,2000-000171,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000170-CIV,active,AC,2000-03-29,2000-000170,Cote d'Ivoire,CIV,Tech. Disaster
AC-2000-000169-CHN,active,AC,2000-03-11,2000-000169,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000168-UKR,active,AC,2000-03-11,2000-000168,Ukraine,UKR,Tech. Disaster
FL-2000-000167-ROM,active,FL,2000/3/0,2000-000167,Romania,ROM,Flood
AC-2000-000166-LKA,active,AC,2000-03-30,2000-000166,Sri Lanka,LKA,Tech. Disaster
ET-2000-000165-RUS,active,ET,2000/2/0,2000-000165,Russia,RUS,Extreme temperature(use CW/HW instead)
SL-2000-000164-RUS,active,SL,2000-01-19,2000-000164,Russia,RUS,SLIDE (use LS/ AV/MS instead)
ST-2000-000163-CHN,active,ST,2000-01-10,2000-000163,"China, People's Republic",CHN,SEVERE LOCAL STORM
ST-2000-000162-USA,active,ST,2000-03-28,2000-000162,United States,USA,SEVERE LOCAL STORM
AC-2000-000161-CHN,active,AC,2000-03-29,2000-000161,"China, People's Republic",CHN,Tech. Disaster
EP-2000-000160-CMR,active,EP,2000/1/0,2000-000160,Cameroon,CMR,Epidemic
EP-2000-000159-MYS,active,EP,2000/1/0,2000-000159,Malaysia,MYS,Epidemic
EP-2000-000158-NER,active,EP,2000-03-06,2000-000158,Niger,NER,Epidemic
AC-2000-000157-KEN,active,AC,2000-03-29,2000-000157,Kenya,KEN,Tech. Disaster
ST-2000-000156-CHN,active,ST,2000/3/0,2000-000156,"China, People's Republic",CHN,SEVERE LOCAL STORM
SL-2000-000155-AUT,active,SL,2000-03-28,2000-000155,Austria,AUT,SLIDE (use LS/ AV/MS instead)
AC-2000-000154-CHN,active,AC,2000-03-28,2000-000154,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000153-IRN,active,AC,2000-03-29,2000-000153,"Iran, Islamic Republic",IRN,Tech. Disaster
FL-2000-000152-AGO,active,FL,2000-03-27,2000-000152,Angola,AGO,Flood
DR-2000-000151-PRY,active,DR,2000/3/0,2000-000151,Paraguay,PRY,Drought
DR-2000-000150-PAK,active,DR,2000/3/0,2000-000150,Pakistan,PAK,Drought
AC-2000-000149-THA,active,AC,2000-03-06,2000-000149,Thailand,THA,Tech. Disaster
AC-2000-000148-SLE,active,AC,2000-03-05,2000-000148,Sierra Leone,SLE,Tech. Disaster
AC-2000-000147-IND,active,AC,2000-03-08,2000-000147,India,IND,Tech. Disaster
ST-2000-000146-BGD,active,ST,2000-03-05,2000-000146,Bangladesh,BGD,SEVERE LOCAL STORM
AC-2000-000145-ZAF,active,AC,2000-03-25,2000-000145,South Africa,ZAF,Tech. Disaster
AC-2000-000144-UGA,active,AC,2000-03-27,2000-000144,Uganda,UGA,Tech. Disaster
AC-2000-000143-ETH,active,AC,2000-03-23,2000-000143,Ethiopia,ETH,Tech. Disaster
AC-2000-000142-IRN,active,AC,2000-03-25,2000-000142,"Iran, Islamic Republic",IRN,Tech. Disaster
AC-2000-000141-IRN,active,AC,2000-03-25,2000-000141,"Iran, Islamic Republic",IRN,Tech. Disaster
AC-2000-000140-NGA,active,AC,2000-03-23,2000-000140,Nigeria,NGA,Tech. Disaster
AC-2000-000139-THA,active,AC,2000-03-24,2000-000139,Thailand,THA,Tech. Disaster
DR-2000-000138-JAM,active,DR,2000/3/0,2000-000138,Jamaica,JAM,Drought
AC-2000-000137-NGA,active,AC,2000-03-22,2000-000137,Nigeria,NGA,Tech. Disaster
AC-2000-000136-NGA,active,AC,2000-03-21,2000-000136,Nigeria,NGA,Tech. Disaster
EP-2000-000135-TZA,active,EP,2000-01-01,2000-000135,Tanzania,TZA,Epidemic
EP-2000-000134-ETH,active,EP,2000-01-30,2000-000134,Ethiopia,ETH,Epidemic
EP-2000-000133-ZAR,active,EP,2000/1/0,2000-000133,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,Epidemic
AC-2000-000132-TZA,active,AC,2000-03-20,2000-000132,Tanzania,TZA,Tech. Disaster
EP-2000-000131-TCD,active,EP,2000/1/0,2000-000131,Chad,TCD,Epidemic
FL-2000-000130-BOL,active,FL,2000/3/0,2000-000130,Bolivia,BOL,Flood
FL-2000-000129-PER,active,FL,2000-03-17,2000-000129,Peru,PER,Flood
WF-2000-000128-USA,active,WF,2000-02-26,2000-000128,United States,USA,Wild fire
AC-2000-000127-EGY,active,AC,2000-03-16,2000-000127,Egypt,EGY,Tech. Disaster
DR-2000-000126-ERI,active,DR,2000/3/0,2000-000126,Eritrea,ERI,Drought
AC-2000-000125-CHN,active,AC,2000-03-29,2000-000125,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000124-ROM,active,AC,2000-03-10,2000-000124,Romania,ROM,Tech. Disaster
AC-2000-000123-ROM,active,AC,2000-01-30,2000-000123,Romania,ROM,Tech. Disaster
DR-2000-000122-SDN,active,DR,2000/3/0,2000-000122,Sudan,SDN,Drought
DR-2000-000121-ETH,active,DR,2000/3/0,2000-000121,Ethiopia,ETH,Drought
EP-2000-000120-ZAR,active,EP,2000-01-15,2000-000120,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,Epidemic
EP-2000-000119-PAK,active,EP,2000/3/0,2000-000119,Pakistan,PAK,Epidemic
FL-2000-000118-MWI,active,FL,2000/3/0,2000-000118,Malawi,MWI,Flood
WF-2000-000117-IDN,active,WF,2000/2/0,2000-000117,Indonesia,IDN,Wild fire
FL-2000-000116-ARG,active,FL,2000-03-12,2000-000116,Argentina,ARG,Flood
AC-2000-000115-BRA,active,AC,2000-01-18,2000-000115,Brazil,BRA,Tech. Disaster
AC-2000-000114-CHN,active,AC,2000-02-17,2000-000114,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000113-TUV,active,AC,2000-03-09,2000-000113,Tuvalu,TUV,Tech. Disaster
AC-2000-000112-NGA,active,AC,2000-03-08,2000-000112,Nigeria,NGA,Tech. Disaster
EQ-2000-000111-MEX,active,EQ,2000-08-09,2000-000111,Mexico,MEX,Earthquake
EP-2000-000110-MOZ,active,EP,2000/1/0,2000-000110,Mozambique,MOZ,Epidemic
EP-2000-000109-NGA,active,EP,2000/1/0,2000-000109,Nigeria,NGA,Epidemic
EP-2000-000108-IDN,active,EP,2000/1/0,2000-000108,Indonesia,IDN,Epidemic
ST-2000-000107-MDG,active,ST,2000/2/0,2000-000107,Madagascar,MDG,SEVERE LOCAL STORM
AC-2000-000106-PAK,active,AC,2000-03-06,2000-000106,Pakistan,PAK,Tech. Disaster
AC-2000-000105-PRY,active,AC,2000-03-06,2000-000105,Paraguay,PRY,Tech. Disaster
WF-2000-000104-ETH,active,WF,2000/2/0,2000-000104,Ethiopia,ETH,Wild fire
FL-2000-000103-ZMB,active,FL,2000/3/0,2000-000103,Zambia,ZMB,Flood
AC-2000-000102-CHN,active,AC,2000-02-09,2000-000102,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000101-IDN,active,AC,2000-03-06,2000-000101,Indonesia,IDN,Tech. Disaster
EP-2000-000100-SDN,active,EP,2000/2/0,2000-000100,Sudan,SDN,Epidemic
AC-2000-000099-MAR,active,AC,2000-03-01,2000-000099,Morocco,MAR,Tech. Disaster
FL-2000-000098-COL,active,FL,2000/2/0,2000-000098,Colombia,COL,Flood
ST-2000-000097-AUS,active,ST,2000-02-27,2000-000097,Australia,AUS,SEVERE LOCAL STORM
FL-2000-000096-SWZ,active,FL,2000/1/0,2000-000096,Swaziland,SWZ,Flood
ST-2000-000095-JOR,active,ST,2000-01-24,2000-000095,Jordan,JOR,SEVERE LOCAL STORM
ST-2000-000094-ISR,active,ST,2000-01-19,2000-000094,Israel,ISR,SEVERE LOCAL STORM
AC-2000-000093-CHN,active,AC,2000-01-27,2000-000093,"China, People's Republic",CHN,Tech. Disaster
ET-2000-000092-EGY,active,ET,2000/1/0,2000-000092,Egypt,EGY,Extreme temperature(use CW/HW instead)
VO-2000-000089-PHL,active,VO,2000-02-24,2000-000089,Philippines,PHL,Volcano
AC-2000-000088-THA,active,AC,2000-02-27,2000-000088,Thailand,THA,Tech. Disaster
EP-2000-000087-SOM,active,EP,2000/2/0,2000-000087,Somalia,SOM,Epidemic
AC-2000-000086-CHN,active,AC,2000-02-26,2000-000086,"China, People's Republic",CHN,Tech. Disaster
DR-2000-000085-URY,active,DR,2000/1/0,2000-000085,Uruguay,URY,Drought
AC-2000-000084-THA,active,AC,2000-02-25,2000-000084,Thailand,THA,Tech. Disaster
FL-2000-000083-ZWE,active,FL,2000/2/0,2000-000083,Zimbabwe,ZWE,Flood
SL-2000-000082-IDN,active,SL,2000-02-23,2000-000082,Indonesia,IDN,SLIDE (use LS/ AV/MS instead)
EQ-2000-000081-COL,active,EQ,2000-11-08,2000-000081,Colombia,COL,Earthquake
FL-2000-000080-USA,active,FL,2000/2/0,2000-000080,United States,USA,Flood
FL-2000-000079-NAM,active,FL,2000/2/0,2000-000079,Namibia,NAM,Flood
AC-2000-000078-IRN,active,AC,2000-02-02,2000-000078,"Iran, Islamic Republic",IRN,Tech. Disaster
AC-2000-000077-IND,active,AC,2000-02-19,2000-000077,India,IND,Tech. Disaster
EQ-2000-000076-ISL,active,EQ,2000-06-21,2000-000076,Iceland,ISL,Earthquake
EP-2000-000075-TZA,active,EP,2000-02-11,2000-000075,Tanzania,TZA,Epidemic
EP-2000-000073-TZA,active,EP,2000-01-01,2000-000073,Tanzania,TZA,Epidemic
SL-2000-000072-BIH,active,SL,2000-02-10,2000-000072,Bosnia-Herzegovina,BIH,SLIDE (use LS/ AV/MS instead)
AC-2000-000071-THA,active,AC,2000-02-16,2000-000071,Thailand,THA,Tech. Disaster
AC-2000-000070-ITA,active,AC,2000-02-14,2000-000070,Italy,ITA,Tech. Disaster
DR-2000-000069-UGA,active,DR,2000/1/0,2000-000069,Uganda,UGA,Drought
AC-2000-000068-VNM,active,AC,2000-02-14,2000-000068,Viet Nam,VNM,Tech. Disaster
ST-2000-000067-USA,active,ST,2000-02-14,2000-000067,United States,USA,SEVERE LOCAL STORM
WV-2000-000066-PHL,active,WV,2000-01-22,2000-000066,Philippines,PHL,Wave/Surge(use TS/SS instead)
EQ-2000-000065-IRN,active,EQ,2000-02-14,2000-000065,"Iran, Islamic Republic",IRN,Earthquake
AC-2000-000064-UGA,active,AC,2000-02-11,2000-000064,Uganda,UGA,Tech. Disaster
EQ-2000-000063-AFG,active,EQ,2000-01-19,2000-000063,Afghanistan,AFG,Earthquake
EP-2000-000062-KEN,active,EP,2000-01-06,2000-000062,Kenya,KEN,Epidemic
EP-2000-000061-KEN,active,EP,2000/1/0,2000-000061,Kenya,KEN,Epidemic
EP-2000-000060-LSO,active,EP,2000-01-07,2000-000060,Lesotho,LSO,Epidemic
EP-2000-000058-SOM,active,EP,2000/1/0,2000-000058,Somalia,SOM,Epidemic
EP-2000-000056-TZA,active,EP,2000-01-08,2000-000056,Tanzania,TZA,Epidemic
EP-2000-000055-ETH,active,EP,2000/1/0,2000-000055,Ethiopia,ETH,Epidemic
EP-2000-000054-AFG,active,EP,2000/1/0,2000-000054,Afghanistan,AFG,Epidemic
EP-2000-000053-COG,active,EP,2000/1/0,2000-000053,"Congo, Republic",COG,Epidemic
EP-2000-000052-RUS,active,EP,2000/1/0,2000-000052,Russia,RUS,Epidemic
EQ-2000-000051-IRN,active,EQ,2000-02-03,2000-000051,"Iran, Islamic Republic",IRN,Earthquake
ST-2000-000050-MNG,active,ST,2000/1/0,2000-000050,Mongolia,MNG,SEVERE LOCAL STORM
AC-2000-000049-RUS,active,AC,2000-02-08,2000-000049,Russia,RUS,Tech. Disaster
FL-2000-000048-BWA,active,FL,2000/2/0,2000-000048,Botswana,BWA,Flood
AC-2000-000047-MAR,active,AC,2000-02-08,2000-000047,Morocco,MAR,Tech. Disaster
AC-2000-000046-NGA,active,AC,2000-02-07,2000-000046,Nigeria,NGA,Tech. Disaster
FL-2000-000045-HUN,active,FL,2000/2/0,2000-000045,Hungary,HUN,Flood
AC-2000-000044-ETH,active,AC,2000-02-07,2000-000044,Ethiopia,ETH,Tech. Disaster
FL-2000-000043-ZAF,active,FL,2000-02-05,2000-000043,South Africa,ZAF,Flood
AC-2000-000042-DEU,active,AC,2000-02-06,2000-000042,Germany,DEU,Tech. Disaster
EQ-2000-000041-CHN,active,EQ,2000-01-12,2000-000041,"China, People's Republic",CHN,Earthquake
AC-2000-000040-PAK,active,AC,2000-02-02,2000-000040,Pakistan,PAK,Tech. Disaster
AC-2000-000039-ESP,active,AC,2000-02-03,2000-000039,Spain,ESP,Tech. Disaster
FL-2000-000038-PHL,active,FL,2000/1/0,2000-000038,Philippines,PHL,Flood
ST-2000-000037-REU,active,ST,2000-01-30,2000-000037,Reunion,REU,SEVERE LOCAL STORM
EQ-2000-000036-CHN,active,EQ,2000-01-26,2000-000036,"China, People's Republic",CHN,Earthquake
AC-2000-000035-USA,active,AC,2000-01-31,2000-000035,United States,USA,Tech. Disaster
AC-2000-000034-CHN,active,AC,2000-01-11,2000-000034,"China, People's Republic",CHN,Tech. Disaster
EQ-2000-000033-CHN,active,EQ,2000-01-15,2000-000033,"China, People's Republic",CHN,Earthquake
AC-2000-000032-CHE,active,AC,2000-01-10,2000-000032,Switzerland,CHE,Tech. Disaster
AC-2000-000031-LBY,active,AC,2000-01-13,2000-000031,Libyan Arab Jamah,LBY,Tech. Disaster
AC-2000-000030-IND,active,AC,2000-01-09,2000-000030,India,IND,Tech. Disaster
ET-2000-000029-BGR,active,ET,2000/1/0,2000-000029,Bulgaria,BGR,Extreme temperature(use CW/HW instead)
ST-2000-000028-ROM,active,ST,2000/1/0,2000-000028,Romania,ROM,SEVERE LOCAL STORM
AC-2000-000027-IND,active,AC,2000-01-30,2000-000027,India,IND,Tech. Disaster
AC-2000-000026-CHN,active,AC,2000-01-28,2000-000026,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000025-CIV,active,AC,2000-01-30,2000-000025,Cote d'Ivoire,CIV,Tech. Disaster
AC-2000-000024-NOR,active,AC,2000-01-04,2000-000024,Norway,NOR,Tech. Disaster
EQ-2000-000023-BGD,active,EQ,2000-01-02,2000-000023,Bangladesh,BGD,Earthquake
DR-2000-000022-KEN,active,DR,2000/1/0,2000-000022,Kenya,KEN,Drought
ST-2000-000021-USA,active,ST,2000/1/0,2000-000021,United States,USA,SEVERE LOCAL STORM
ET-2000-000020-IND,active,ET,2000/1/0,2000-000020,India,IND,Extreme temperature(use CW/HW instead)
FL-2000-000019-BRA,active,FL,2000-01-02,2000-000019,Brazil,BRA,Flood
AC-2000-000018-ZAF,active,AC,2000-01-23,2000-000018,South Africa,ZAF,Tech. Disaster
WF-2000-000017-ZAF,active,WF,2000-01-15,2000-000017,South Africa,ZAF,Wild fire
DR-2000-000016-SOM,active,DR,2000/1/0,2000-000016,Somalia,SOM,Drought
AC-2000-000015-PER,active,AC,2000-01-01,2000-000015,Peru,PER,Tech. Disaster
AC-2000-000014-MWI,active,AC,2000-01-10,2000-000014,Malawi,MWI,Tech. Disaster
AC-2000-000013-NGA,active,AC,2000-01-19,2000-000013,Nigeria,NGA,Tech. Disaster
FL-2000-000012-MOZ,active,FL,2000/2/0,2000-000012,Mozambique,MOZ,Flood
AC-2000-000011-IDN,active,AC,2000-01-03,2000-000011,Indonesia,IDN,Tech. Disaster
AC-2000-000010-IDN,active,AC,2000-01-05,2000-000010,Indonesia,IDN,Tech. Disaster
ST-2000-000009-IRN,active,ST,2000-01-18,2000-000009,"Iran, Islamic Republic",IRN,SEVERE LOCAL STORM
VO-2000-000008-GTM,active,VO,2000-01-16,2000-000008,Guatemala,GTM,Volcano
AC-2000-000007-EGY,active,AC,2000-01-13,2000-000007,Egypt,EGY,Tech. Disaster
AC-2000-000006-CHN,active,AC,2000-01-09,2000-000006,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000005-CHN,active,AC,2000-01-01,2000-000005,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000004-BRA,active,AC,2000-01-12,2000-000004,Brazil,BRA,Tech. Disaster
ET-2000-000003-BGD,active,ET,2000/1/0,2000-000003,Bangladesh,BGD,Extreme temperature(use CW/HW instead)
FL-2000-000002-AGO,active,FL,2000-01-08,2000-000002,Angola,AGO,Flood
AC-2000-000001-AGO,active,AC,2000-01-26,2000-000001,Angola,AGO,Tech. Disaster
DR-1999-000650-USA,active,DR,1999-06-01,1999-000650,United States,USA,Drought
ST-1999-000649-USA,active,ST,1999-01-01,1999-000649,United States,USA,SEVERE LOCAL STORM
TO-1999-000648-USA,active,TO,1999-05-03,1999-000648,United States,USA,Tornadoes
FR-1999-000647-BRN,active,FR,1999/0/0,1999-000647,Brunei Darussalam,BRN,Fire
FR-1999-000646-BRN,active,FR,1999/0/0,1999-000646,Brunei Darussalam,BRN,Fire
TC-1999-000645-MYS,active,TC,1999-01-05,1999-000645,Malaysia,MYS,Tropical Cyclone
EQ-1999-000644-PHL,active,EQ,1999-12-12,1999-000644,Philippines,PHL,Earthquake
EQ-1999-000639-GTM,active,EQ,1999-07-11,1999-000639,Guatemala,GTM,Earthquake
VO-1999-000584-ECU,active,VO,1999/9/0,1999-000584,Ecuador,ECU,Volcano
FL-1999-000574-VNM,active,FL,1999-12-06,1999-000574,Viet Nam,VNM,Flood
EQ-1999-000561-DZA,active,EQ,1999-12-22,1999-000561,Algeria,DZA,Earthquake
FL-1999-000548-YEM,active,FL,1999-12-04,1999-000548,Yemen,YEM,Flood
FL-1999-000547-VEN,active,FL,1999-12-19,1999-000547,Venezuela,VEN,Flood
ST-1999-000532-BGD,active,ST,1999-10-29,1999-000532,Bangladesh,BGD,SEVERE LOCAL STORM
FL-1999-000531-COD,active,FL,1999-11-30,1999-000531,Congo Democratic Republic,COD,Flood
ST-1999-000525-ATG,active,ST,1999-11-14,1999-000525,Antigua & Barbuda,ATG,SEVERE LOCAL STORM
EQ-1999-000524-VUT,active,EQ,1999-11-27,1999-000524,Vanuatu,VUT,Earthquake
DR-1999-000458-RWA,active,DR,1999-11-01,1999-000458,Rwanda,RWA,Drought
EQ-1999-000449-TUR,active,EQ,1999-11-12,1999-000449,Turkey,TUR,Earthquake
ST-1999-000438-ATG,active,ST,1999-10-20,1999-000438,Antigua & Barbuda,ATG,SEVERE LOCAL STORM
FL-1999-000437-KHM,active,FL,1999/10/0,1999-000437,Cambodia,KHM,Flood
FL-1999-000428-VNM,active,FL,1999-10-18,1999-000428,Viet Nam,VNM,Flood
ST-1999-000425-IND,active,ST,1999-10-29,1999-000425,India,IND,SEVERE LOCAL STORM
FL-1999-000423-TGO,active,FL,1999/10/0,1999-000423,Togo,TGO,Flood
FL-1999-000413-CAF,active,FL,1999-10-25,1999-000413,Central African Republic,CAF,Flood
EQ-1999-000405-TWN,active,EQ,1999/10/0,1999-000405,Taiwan (China),TWN,Earthquake
DR-1999-000404-PRY,active,DR,1999/6/0,1999-000404,Paraguay,PRY,Drought
ST-1999-000400-CUB,active,ST,1999-10-14,1999-000400,Cuba,CUB,SEVERE LOCAL STORM
FL-1999-000391-MEX,active,FL,1999/10/0,1999-000391,Mexico,MEX,Flood
FL-1999-000371-IND,active,FL,1999/6/0,1999-000371,India,IND,Flood
