code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
AC-2001-000090-NGA,active,NGA,2001-000090,AC,Nigeria,2001-03-05,Tech. Disaster
AC-2001-000089-SUR,active,SUR,2001-000089,AC,Suriname,2001-02-10,Tech. Disaster
AC-2001-000088-IND,active,IND,2001-000088,AC,India,2001-02-02,Tech. Disaster
FL-2001-000087-AUS,active,AUS,2001-000087,FL,Australia,2001-02-01,Flood
EQ-2001-000086-AFG,active,AFG,2001-000086,EQ,Afghanistan,2001-02-25,Earthquake
ST-2001-000085-JPN,active,JPN,2001-000085,ST,Japan,2001-01-20,SEVERE LOCAL STORM
AC-2001-000084-THA,active,THA,2001-000084,AC,Thailand,2001-03-06,Tech. Disaster
AC-2001-000083-SAU,active,SAU,2001-000083,AC,Saudi Arabia,2001-03-05,Tech. Disaster
FL-2001-000082-ZWE,active,ZWE,2001-000082,FL,Zimbabwe,2001/2/0,Flood
AC-2001-000081-ESP,active,ESP,2001-000081,AC,Spain,2001-02-27,Tech. Disaster
AC-2001-000080-GIN,active,GIN,2001-000080,AC,Guinea,2001-03-04,Tech. Disaster
FL-2001-000079-ROM,active,ROM,2001-000079,FL,Romania,2001-03-05,Flood
AC-2001-000078-PRT,active,PRT,2001-000078,AC,Portugal,2001-03-04,Tech. Disaster
AC-2001-000077-NGA,active,NGA,2001-000077,AC,Nigeria,2001-02-22,Tech. Disaster
AC-2001-000076-NGA,active,NGA,2001-000076,AC,Nigeria,2001-02-26,Tech. Disaster
AC-2001-000075-NGA,active,NGA,2001-000075,AC,Nigeria,2001-02-24,Tech. Disaster
AC-2001-000074-NGA,active,NGA,2001-000074,AC,Nigeria,2001-02-25,Tech. Disaster
AC-2001-000073-NGA,active,NGA,2001-000073,AC,Nigeria,2001/2/0,Tech. Disaster
AC-2001-000072-NGA,active,NGA,2001-000072,AC,Nigeria,2001-03-01,Tech. Disaster
AC-2001-000071-GNQ,active,GNQ,2001-000071,AC,Equatorial Guinea,2001-02-22,Tech. Disaster
AC-2001-000070-GTM,active,GTM,2001-000070,AC,Guatemala,2001-02-10,Tech. Disaster
AC-2001-000069-GTM,active,GTM,2001-000069,AC,Guatemala,2001-02-27,Tech. Disaster
AC-2001-000068-EGY,active,EGY,2001-000068,AC,Egypt,2001-01-06,Tech. Disaster
DR-2001-000067-CMR,active,CMR,2001-000067,DR,Cameroon,2001/0/0,Drought
FL-2001-000066-FRA,active,FRA,2001-000066,FL,France,2001-01-05,Flood
AC-2001-000065-CHN,active,CHN,2001-000065,AC,"China, People's Republic",2001-02-22,Tech. Disaster
EQ-2001-000064-CHN,active,CHN,2001-000064,EQ,"China, People's Republic",2001-02-23,Earthquake
EP-2001-000063-BFA,active,BFA,2001-000063,EP,Burkina Faso,2001-01-01,Epidemic
EP-2001-000062-KEN,active,KEN,2001-000062,EP,Kenya,2001/2/0,Epidemic
EP-2001-000061-IND,active,IND,2001-000061,EP,India,2001-02-01,Epidemic
AC-2001-000060-MNG,active,MNG,2001-000060,AC,Mongolia,2001-01-14,Tech. Disaster
FL-2001-000059-PHL,active,PHL,2001-000059,FL,Philippines,2001-01-15,Flood
AC-2001-000058-CHN,active,CHN,2001-000058,AC,"China, People's Republic",2001-01-05,Tech. Disaster
AC-2001-000057-COG,active,COG,2001-000057,AC,"Congo, Republic",2001-01-11,Tech. Disaster
AC-2001-000056-PAK,active,PAK,2001-000056,AC,Pakistan,2001-01-09,Tech. Disaster
DR-2001-000055-SDN,active,SDN,2001-000055,DR,Sudan,2001/1/0,Drought
ST-2001-000054-PHL,active,PHL,2001-000054,ST,Philippines,2001-02-17,SEVERE LOCAL STORM
FL-2001-000053-CHL,active,CHL,2001-000053,FL,Chile,2001-02-16,Flood
ST-2001-000052-CAN,active,CAN,2001-000052,ST,Canada,2001-02-10,SEVERE LOCAL STORM
FL-2001-000051-IDN,active,IDN,2001-000051,FL,Indonesia,2001-02-04,Flood
EP-2001-000050-CMR,active,CMR,2001-000050,EP,Cameroon,2001/1/0,Epidemic
FL-2001-000049-LKA,active,LKA,2001-000049,FL,Sri Lanka,2001/2/0,Flood
DR-2001-000048-MOZ,active,MOZ,2001-000048,DR,Mozambique,2001/1/0,Drought
SL-2001-000047-TZA,active,TZA,2001-000047,SL,Tanzania,2001-01-22,SLIDE (use LS/ AV/MS instead)
SL-2001-000046-IDN,active,IDN,2001-000046,SL,Indonesia,2001-01-22,SLIDE (use LS/ AV/MS instead)
ST-2001-000045-AUS,active,AUS,2001-000045,ST,Australia,2001-01-18,SEVERE LOCAL STORM
FA-2001-000044-MLI,active,MLI,2001-000044,FA,Mali,2001/0/0,"Famine(use other ""Hazard"" code instead)"
AC-2001-000043-ECU,active,ECU,2001-000043,AC,Ecuador,2001-01-17,Tech. Disaster
EQ-2001-000042-SLV,active,SLV,2001-000042,EQ,El Salvador,2001-02-13,Earthquake
SL-2001-000041-IDN,active,IDN,2001-000041,SL,Indonesia,2001-02-11,SLIDE (use LS/ AV/MS instead)
FL-2001-000040-PRT,active,PRT,2001-000040,FL,Portugal,2001/1/0,Flood
EQ-2001-000039-PAK,active,PAK,2001-000039,EQ,Pakistan,2001-01-26,Earthquake
AC-2001-000038-ROM,active,ROM,2001-000038,AC,Romania,2001-01-24,Tech. Disaster
ST-2001-000037-ZAF,active,ZAF,2001-000037,ST,South Africa,2001-01-30,SEVERE LOCAL STORM
AC-2001-000036-USA,active,USA,2001-000036,AC,United States,2001-01-27,Tech. Disaster
AC-2001-000035-RUS,active,RUS,2001-000035,AC,Russia,2001-01-29,Tech. Disaster
AC-2001-000034-VEN,active,VEN,2001-000034,AC,Venezuela,2001-01-25,Tech. Disaster
EQ-2001-000033-IND,active,IND,2001-000033,EQ,India,2001-01-26,Earthquake
FL-2001-000032-KEN,active,KEN,2001-000032,FL,Kenya,2001-01-13,Flood
FL-2001-000031-GRC,active,GRC,2001-000031,FL,Greece,2001/1/0,Flood
ST-2001-000030-AUS,active,AUS,2001-000030,ST,Australia,2001-01-16,SEVERE LOCAL STORM
FL-2001-000029-BOL,active,BOL,2001-000029,FL,Bolivia,2001/1/0,Flood
FL-2001-000028-AUS,active,AUS,2001-000028,FL,Australia,2001/1/0,Flood
ET-2001-000027-AFG,active,AFG,2001-000027,ET,Afghanistan,2001/1/0,Extreme temperature(use CW/HW instead)
ET-2001-000026-PAK,active,PAK,2001-000026,ET,Pakistan,2001/1/0,Extreme temperature(use CW/HW instead)
FL-2001-000025-MWI,active,MWI,2001-000025,FL,Malawi,2001/1/0,Flood
EP-2001-000024-NPL,active,NPL,2001-000024,EP,Nepal,2001/1/0,Epidemic
EQ-2001-000023-GTM,active,GTM,2001-000023,EQ,Guatemala,2001-01-13,Earthquake
AC-2001-000022-NGA,active,NGA,2001-000022,AC,Nigeria,2001-01-12,Tech. Disaster
FL-2001-000021-AGO,active,AGO,2001-000021,FL,Angola,2001-01-15,Flood
AC-2001-000020-TUR,active,TUR,2001-000020,AC,Turkey,2001-01-01,Tech. Disaster
FL-2001-000019-MOZ,active,MOZ,2001-000019,FL,Mozambique,2001/1/0,Flood
ET-2001-000018-RUS,active,RUS,2001-000018,ET,Russia,2001/1/0,Extreme temperature(use CW/HW instead)
ET-2001-000017-KAZ,active,KAZ,2001-000017,ET,Kazakhstan,2001/1/0,Extreme temperature(use CW/HW instead)
FL-2001-000016-ITA,active,ITA,2001-000016,FL,Italy,2001/1/0,Flood
AC-2001-000015-SWZ,active,SWZ,2001-000015,AC,Swaziland,2001-01-13,Tech. Disaster
AC-2001-000014-UGA,active,UGA,2001-000014,AC,Uganda,2001-01-14,Tech. Disaster
EQ-2001-000013-SLV,active,SLV,2001-000013,EQ,El Salvador,2001-01-13,Earthquake
ST-2001-000012-ARG,active,ARG,2001-000012,ST,Argentina,2001-01-10,SEVERE LOCAL STORM
ET-2001-000011-IND,active,IND,2001-000011,ET,India,2001/1/0,Extreme temperature(use CW/HW instead)
ST-2001-000010-KOR,active,KOR,2001-000010,ST,Korea Republic,2001-01-08,SEVERE LOCAL STORM
AC-2001-000009-CHN,active,CHN,2001-000009,AC,"China, People's Republic",2001-01-08,Tech. Disaster
ST-2001-000008-CHN,active,CHN,2001-000008,ST,"China, People's Republic",2001-01-01,SEVERE LOCAL STORM
AC-2001-000007-TZA,active,TZA,2001-000007,AC,Tanzania,2001-01-05,Tech. Disaster
AC-2001-000006-IRN,active,IRN,2001-000006,AC,"Iran, Islamic Republic",2001-01-06,Tech. Disaster
EQ-2001-000005-TZA,active,TZA,2001-000005,EQ,Tanzania,2001-01-05,Earthquake
AC-2001-000004-USA,active,USA,2001-000004,AC,United States,2001-01-03,Tech. Disaster
AC-2001-000003-NLD,active,NLD,2001-000003,AC,Netherlands,2001-01-01,Tech. Disaster
AC-2001-000002-ESP,active,ESP,2001-000002,AC,Spain,2001-01-03,Tech. Disaster
AC-2001-000001-KEN,active,KEN,2001-000001,AC,Kenya,2001-01-04,Tech. Disaster
FR-2000-000916-BRN,active,BRN,2000-000916,FR,Brunei Darussalam,2000/0/0,Fire
TC-2000-000915-JPN,active,JPN,2000-000915,TC,Japan,2000-09-15,Tropical Cyclone
CE-2000-000914-ARG,active,ARG,2000-000914,CE,Argentina,2000-12-13,Complex Emergency
EQ-2000-000913-DZA,active,DZA,2000-000913,EQ,Algeria,2000-12-13,Earthquake
EC-2000-000912-JPN,active,JPN,2000-000912,EC,Japan,2000-09-15,Extratropical Cyclone
EC-2000-000911-JPN,active,JPN,2000-000911,EC,Japan,2000-09-15,Extratropical Cyclone
TC-2000-000910-JPN,active,JPN,2000-000910,TC,Japan,2000-09-15,Tropical Cyclone
TC-2000-000909-JPN,active,JPN,2000-000909,TC,Japan,2000-09-15,Tropical Cyclone
TC-2000-000908-JPN,active,JPN,2000-000908,TC,Japan,2000-09-15,Tropical Cyclone
TC-2000-000907-JPN,active,JPN,2000-000907,TC,Japan,2000-09-15,Tropical Cyclone
EC-2000-000906-JPN,active,JPN,2000-000906,EC,Japan,2000-09-15,Extratropical Cyclone
TC-2000-000905-JPN,active,JPN,2000-000905,TC,Japan,2000-09-15,Tropical Cyclone
TC-2000-000904-JPN,active,JPN,2000-000904,TC,Japan,2000-09-15,Tropical Cyclone
TC-2000-000903-JPN,active,JPN,2000-000903,TC,Japan,2000-09-15,Tropical Cyclone
FL-2000-000902-LAO,active,LAO,2000-000902,FL,Lao People's Democratic Republic,2000-08-16,Flood
TC-2000-000901-THA,active,THA,2000-000901,TC,Thailand,2000-08-21,Tropical Cyclone
TC-2000-000901-VNM,active,VNM,2000-000901,TC,Viet Nam,2000-08-20,Tropical Cyclone
TC-2000-000900-THA,active,THA,2000-000900,TC,Thailand,2000-08-21,Tropical Cyclone
TC-2000-000897-CHN,active,CHN,2000-000897,TC,"China, People's Republic",2000-08-23,Tropical Cyclone
TC-2000-000896-CHN,active,CHN,2000-000896,TC,"China, People's Republic",2000-09-01,Tropical Cyclone
TC-2000-000892-JPN,active,JPN,2000-000892,TC,Japan,2000-07-08,Tropical Cyclone
TC-2000-000891-CHN,active,CHN,2000-000891,TC,"China, People's Republic",2000/8/0,Tropical Cyclone
TC-2000-000891-KOR,active,KOR,2000-000891,TC,Korea Republic,2000-08-31,Tropical Cyclone
TC-2000-000891-PRK,active,PRK,2000-000891,TC,"Korea, Democratic People's Republic",2000-08-31,Tropical Cyclone
TC-2000-000890-JPN,active,JPN,2000-000890,TC,Japan,2000-09-11,Tropical Cyclone
TC-2000-000890-KOR,active,KOR,2000-000890,TC,Korea Republic,2000-09-16,Tropical Cyclone
AC-2000-000889-IDN,active,IDN,2000-000889,AC,Indonesia,2000-06-29,Tech. Disaster
FA-2000-000888-PRK,active,PRK,2000-000888,FA,"Korea, Democratic People's Republic",2000/0/0,"Famine(use other ""Hazard"" code instead)"
AC-2000-000887-MAR,active,MAR,2000-000887,AC,Morocco,2000-07-09,Tech. Disaster
AC-2000-000886-ESP,active,ESP,2000-000886,AC,Spain,2000-05-07,Tech. Disaster
AC-2000-000885-PRI,active,PRI,2000-000885,AC,Puerto Rico,2000-03-08,Tech. Disaster
AC-2000-000884-PRI,active,PRI,2000-000884,AC,Puerto Rico,2000-01-17,Tech. Disaster
ST-2000-000883----,active,---,2000-000883,ST,(Non-Localized),2000-08-19,SEVERE LOCAL STORM
EP-2000-000882-SLV,active,SLV,2000-000882,EP,El Salvador,2000-09-14,Epidemic
DR-2000-000881-BOL,active,BOL,2000-000881,DR,Bolivia,2000/1/0,Drought
EP-2000-000880-GMB,active,GMB,2000-000880,EP,Gambia,2000/11/0,Epidemic
EP-2000-000879-ETH,active,ETH,2000-000879,EP,Ethiopia,2000/11/0,Epidemic
EP-2000-000878-BEN,active,BEN,2000-000878,EP,Benin,2000-10-16,Epidemic
EP-2000-000877-KOR,active,KOR,2000-000877,EP,Korea Republic,2000/10/0,Epidemic
EP-2000-000876-TCD,active,TCD,2000-000876,EP,Chad,2000-12-25,Epidemic
ST-2000-000875-NIC,active,NIC,2000-000875,ST,Nicaragua,2000-10-09,SEVERE LOCAL STORM
EP-2000-000874-IND,active,IND,2000-000874,EP,India,2000-08-31,Epidemic
AC-2000-000873-CRI,active,CRI,2000-000873,AC,Costa Rica,2000-08-26,Tech. Disaster
AC-2000-000872-THA,active,THA,2000-000872,AC,Thailand,2000-08-29,Tech. Disaster
AC-2000-000871-BGD,active,BGD,2000-000871,AC,Bangladesh,2000-08-27,Tech. Disaster
FL-2000-000870-FRA,active,FRA,2000-000870,FL,France,2000/11/0,Flood
FL-2000-000869-CUB,active,CUB,2000-000869,FL,Cuba,2000-12-25,Flood
FL-2000-000868-HRV,active,HRV,2000-000868,FL,Croatia,2000-12-29,Flood
AC-2000-000867-NGA,active,NGA,2000-000867,AC,Nigeria,2000-11-07,Tech. Disaster
AC-2000-000866-CHN,active,CHN,2000-000866,AC,"China, People's Republic",2000-11-07,Tech. Disaster
FL-2000-000865-USA,active,USA,2000-000865,FL,United States,2000-11-03,Flood
EP-2000-000864-RUS,active,RUS,2000-000864,EP,Russia,2000/12/0,Epidemic
EP-2000-000863-ZWE,active,ZWE,2000-000863,EP,Zimbabwe,2000-12-30,Epidemic
FL-2000-000862-IRN,active,IRN,2000-000862,FL,"Iran, Islamic Republic",2000/12/0,Flood
FL-2000-000861-ZAF,active,ZAF,2000-000861,FL,South Africa,2000-12-09,Flood
DR-2000-000860-HND,active,HND,2000-000860,DR,Honduras,2000/7/0,Drought
DR-2000-000859-NIC,active,NIC,2000-000859,DR,Nicaragua,2000/7/0,Drought
EP-2000-000858-NPL,active,NPL,2000-000858,EP,Nepal,2000/5/0,Epidemic
EP-2000-000857-LAO,active,LAO,2000-000857,EP,Lao People's Democratic Republic,2000/1/0,Epidemic
ST-2000-000856-IRL,active,IRL,2000-000856,ST,Ireland,2000-12-27,SEVERE LOCAL STORM
FL-2000-000855-SRB,active,SRB,2000-000855,FL,Serbia,2000-12-29,Flood
DR-2000-000854-NAM,active,NAM,2000-000854,DR,Namibia,2000/12/0,Drought
WF-2000-000853-ARG,active,ARG,2000-000853,WF,Argentina,2000/12/0,Wild fire
EP-2000-000852-SWZ,active,SWZ,2000-000852,EP,Swaziland,2000-12-12,Epidemic
AC-2000-000851-GNQ,active,GNQ,2000-000851,AC,Equatorial Guinea,2000-12-28,Tech. Disaster
AC-2000-000850-EGY,active,EGY,2000-000850,AC,Egypt,2000-12-05,Tech. Disaster
AC-2000-000849-EGY,active,EGY,2000-000849,AC,Egypt,2000-10-12,Tech. Disaster
FL-2000-000848-DZA,active,DZA,2000-000848,FL,Algeria,2000-10-13,Flood
ST-2000-000847-DZA,active,DZA,2000-000847,ST,Algeria,2000-12-29,SEVERE LOCAL STORM
AC-2000-000846-CHN,active,CHN,2000-000846,AC,"China, People's Republic",2000-12-10,Tech. Disaster
AC-2000-000845-CHN,active,CHN,2000-000845,AC,"China, People's Republic",2000/12/0,Tech. Disaster
AC-2000-000844-IDN,active,IDN,2000-000844,AC,Indonesia,2000-12-10,Tech. Disaster
ST-2000-000843-AUS,active,AUS,2000-000843,ST,Australia,2000-12-07,SEVERE LOCAL STORM
ST-2000-000842-GBR,active,GBR,2000-000842,ST,United Kingdom,2000/12/0,SEVERE LOCAL STORM
FL-2000-000841-MAR,active,MAR,2000-000841,FL,Morocco,2000-12-22,Flood
ST-2000-000840-URY,active,URY,2000-000840,ST,Uruguay,2000-12-27,SEVERE LOCAL STORM
ST-2000-000839-ARG,active,ARG,2000-000839,ST,Argentina,2000-12-27,SEVERE LOCAL STORM
ST-2000-000838-USA,active,USA,2000-000838,ST,United States,2000-12-24,SEVERE LOCAL STORM
ST-2000-000837-ESP,active,ESP,2000-000837,ST,Spain,2000-12-29,SEVERE LOCAL STORM
AC-2000-000836-BGD,active,BGD,2000-000836,AC,Bangladesh,2000-12-20,Tech. Disaster
FL-2000-000835-BDI,active,BDI,2000-000835,FL,Burundi,2000-12-27,Flood
SL-2000-000834-AZE,active,AZE,2000-000834,SL,Azerbaijan,2000/12/0,SLIDE (use LS/ AV/MS instead)
AC-2000-000833-UGA,active,UGA,2000-000833,AC,Uganda,2000-12-28,Tech. Disaster
EP-2000-000832-MHL,active,MHL,2000-000832,EP,Marshall Islands,2000-12-01,Epidemic
ST-2000-000831-LKA,active,LKA,2000-000831,ST,Sri Lanka,2000-12-26,SEVERE LOCAL STORM
ET-2000-000830-POL,active,POL,2000-000830,ET,Poland,2000/12/0,Extreme temperature(use CW/HW instead)
AC-2000-000829-CHN,active,CHN,2000-000829,AC,"China, People's Republic",2000-12-25,Tech. Disaster
AC-2000-000828-PHL,active,PHL,2000-000828,AC,Philippines,2000-12-25,Tech. Disaster
ET-2000-000827-MEX,active,MEX,2000-000827,ET,Mexico,2000/10/0,Extreme temperature(use CW/HW instead)
AC-2000-000826-ZAF,active,ZAF,2000-000826,AC,South Africa,2000-12-24,Tech. Disaster
AC-2000-000825-ZAF,active,ZAF,2000-000825,AC,South Africa,2000-12-24,Tech. Disaster
AC-2000-000824-MWI,active,MWI,2000-000824,AC,Malawi,2000-12-24,Tech. Disaster
EP-2000-000823-BDI,active,BDI,2000-000823,EP,Burundi,2000/10/0,Epidemic
EP-2000-000822-ZWE,active,ZWE,2000-000822,EP,Zimbabwe,2000/11/0,Epidemic
AC-2000-000821-CHN,active,CHN,2000-000821,AC,"China, People's Republic",2000-11-24,Tech. Disaster
AC-2000-000820-BRA,active,BRA,2000-000820,AC,Brazil,2000-11-25,Tech. Disaster
SL-2000-000819-NGA,active,NGA,2000-000819,SL,Nigeria,2000-12-20,SLIDE (use LS/ AV/MS instead)
AC-2000-000818-CHN,active,CHN,2000-000818,AC,"China, People's Republic",2000-11-24,Tech. Disaster
AC-2000-000817-CHN,active,CHN,2000-000817,AC,"China, People's Republic",2000-11-30,Tech. Disaster
AC-2000-000816-IND,active,IND,2000-000816,AC,India,2000-12-02,Tech. Disaster
ST-2000-000815-MNG,active,MNG,2000-000815,ST,Mongolia,2000/12/0,SEVERE LOCAL STORM
ST-2000-000814-ESP,active,ESP,2000-000814,ST,Spain,2000-12-05,SEVERE LOCAL STORM
ST-2000-000813-PRT,active,PRT,2000-000813,ST,Portugal,2000-12-06,SEVERE LOCAL STORM
FL-2000-000812-FRA,active,FRA,2000-000812,FL,France,2000-12-13,Flood
AC-2000-000811-AUS,active,AUS,2000-000811,AC,Australia,2000-12-08,Tech. Disaster
EQ-2000-000810-TKM,active,TKM,2000-000810,EQ,Turkmenistan,2000-12-06,Earthquake
FL-2000-000809-BRA,active,BRA,2000-000809,FL,Brazil,2000-12-17,Flood
AC-2000-000808-BRA,active,BRA,2000-000808,AC,Brazil,2000-12-19,Tech. Disaster
ST-2000-000807-MDA,active,MDA,2000-000807,ST,Moldova,2000-11-26,SEVERE LOCAL STORM
FL-2000-000806-FJI,active,FJI,2000-000806,FL,Fiji,2000-12-06,Flood
AC-2000-000805-MEX,active,MEX,2000-000805,AC,Mexico,2000-12-18,Tech. Disaster
VO-2000-000804-MEX,active,MEX,2000-000804,VO,Mexico,2000-12-19,Volcano
AC-2000-000803-IND,active,IND,2000-000803,AC,India,2000-12-19,Tech. Disaster
AC-2000-000802-BRA,active,BRA,2000-000802,AC,Brazil,2000-12-17,Tech. Disaster
ST-2000-000801-USA,active,USA,2000-000801,ST,United States,2000-11-16,SEVERE LOCAL STORM
AC-2000-000800-SAU,active,SAU,2000-000800,AC,Saudi Arabia,2000-12-16,Tech. Disaster
AC-2000-000799-NGA,active,NGA,2000-000799,AC,Nigeria,2000-12-10,Tech. Disaster
AC-2000-000798-ZAF,active,ZAF,2000-000798,AC,South Africa,2000-12-11,Tech. Disaster
FL-2000-000797-HTI,active,HTI,2000-000797,FL,Haiti,2000/12/0,Flood
AC-2000-000796-NGA,active,NGA,2000-000796,AC,Nigeria,2000-12-07,Tech. Disaster
EP-2000-000795-IND,active,IND,2000-000795,EP,India,2000-10-26,Epidemic
AC-2000-000794-NGA,active,NGA,2000-000794,AC,Nigeria,2000-12-04,Tech. Disaster
AC-2000-000793-NGA,active,NGA,2000-000793,AC,Nigeria,2000-11-30,Tech. Disaster
FL-2000-000792-FRA,active,FRA,2000-000792,FL,France,2000-12-02,Flood
FL-2000-000791-IDN,active,IDN,2000-000791,FL,Indonesia,2000-12-02,Flood
FL-2000-000790-TZA,active,TZA,2000-000790,FL,Tanzania,2000-12-01,Flood
AC-2000-000789-CHN,active,CHN,2000-000789,AC,"China, People's Republic",2000-12-01,Tech. Disaster
ST-2000-000788-PHL,active,PHL,2000-000788,ST,Philippines,2000-11-30,SEVERE LOCAL STORM
TC-2000-000788-PHL,active,PHL,2000-000788,TC,Philippines,2000-11-30,Tropical Cyclone
AC-2000-000787-NGA,active,NGA,2000-000787,AC,Nigeria,2000-11-29,Tech. Disaster
ST-2000-000786-MOZ,active,MOZ,2000-000786,ST,Mozambique,2000-11-26,SEVERE LOCAL STORM
ST-2000-000785-IND,active,IND,2000-000785,ST,India,2000-11-29,SEVERE LOCAL STORM
ST-2000-000784-UKR,active,UKR,2000-000784,ST,Ukraine,2000-11-27,SEVERE LOCAL STORM
EP-2000-000783-PHL,active,PHL,2000-000783,EP,Philippines,2000-11-18,Epidemic
AC-2000-000782-SYR,active,SYR,2000-000782,AC,Syrian Arab Rep,2000-11-27,Tech. Disaster
AC-2000-000781-GIN,active,GIN,2000-000781,AC,Guinea,2000-11-26,Tech. Disaster
AC-2000-000780-CHN,active,CHN,2000-000780,AC,"China, People's Republic",2000-11-12,Tech. Disaster
AC-2000-000779-ZAF,active,ZAF,2000-000779,AC,South Africa,2000-11-26,Tech. Disaster
FL-2000-000778-SOM,active,SOM,2000-000778,FL,Somalia,2000/11/0,Flood
FL-2000-000777-IDN,active,IDN,2000-000777,FL,Indonesia,2000/9/0,Flood
FL-2000-000776-ARG,active,ARG,2000-000776,FL,Argentina,2000-11-22,Flood
FL-2000-000775-FRA,active,FRA,2000-000775,FL,France,2000-07-10,Flood
FL-2000-000774-MYS,active,MYS,2000-000774,FL,Malaysia,2000/11/0,Flood
AC-2000-000773-THA,active,THA,2000-000773,AC,Thailand,2000-11-27,Tech. Disaster
AC-2000-000772-RUS,active,RUS,2000-000772,AC,Russia,2000-11-27,Tech. Disaster
AC-2000-000771-MEX,active,MEX,2000-000771,AC,Mexico,2000-11-26,Tech. Disaster
FL-2000-000770-IDN,active,IDN,2000-000770,FL,Indonesia,2000-11-25,Flood
EQ-2000-000769-AZE,active,AZE,2000-000769,EQ,Azerbaijan,2000-11-25,Earthquake
AC-2000-000768-BGD,active,BGD,2000-000768,AC,Bangladesh,2000-11-25,Tech. Disaster
AC-2000-000767-NGA,active,NGA,2000-000767,AC,Nigeria,2000-11-24,Tech. Disaster
AC-2000-000766-NGA,active,NGA,2000-000766,AC,Nigeria,2000-11-24,Tech. Disaster
AC-2000-000765-BOL,active,BOL,2000-000765,AC,Bolivia,2000-11-20,Tech. Disaster
AC-2000-000764-LBN,active,LBN,2000-000764,AC,Lebanon,2000-11-11,Tech. Disaster
SL-2000-000763-PHL,active,PHL,2000-000763,SL,Philippines,2000-11-08,SLIDE (use LS/ AV/MS instead)
EQ-2000-000762-IDN,active,IDN,2000-000762,EQ,Indonesia,2000-06-07,Earthquake
EQ-2000-000761-IDN,active,IDN,2000-000761,EQ,Indonesia,2000-10-25,Earthquake
AC-2000-000760-CHN,active,CHN,2000-000760,AC,"China, People's Republic",2000-10-18,Tech. Disaster
AC-2000-000759-DEU,active,DEU,2000-000759,AC,Germany,2000-11-20,Tech. Disaster
EP-2000-000758-NAM,active,NAM,2000-000758,EP,Namibia,2000/9/0,Epidemic
EP-2000-000757-SOM,active,SOM,2000-000757,EP,Somalia,2000/10/0,Epidemic
ST-2000-000756-USA,active,USA,2000-000756,ST,United States,2000-11-20,SEVERE LOCAL STORM
FL-2000-000755-THA,active,THA,2000-000755,FL,Thailand,2000-11-21,Flood
FL-2000-000754-ZAF,active,ZAF,2000-000754,FL,South Africa,2000-11-18,Flood
ST-2000-000753-MOZ,active,MOZ,2000-000753,ST,Mozambique,2000-11-18,SEVERE LOCAL STORM
FL-2000-000752-ITA,active,ITA,2000-000752,FL,Italy,2000-11-20,Flood
AC-2000-000751-KEN,active,KEN,2000-000751,AC,Kenya,2000/11/0,Tech. Disaster
FL-2000-000750-AUS,active,AUS,2000-000750,FL,Australia,2000/11/0,Flood
EQ-2000-000749-PNG,active,PNG,2000-000749,EQ,Papua New Guinea,2000-11-16,Earthquake
FL-2000-000748-VNM,active,VNM,2000-000748,FL,Viet Nam,2000/11/0,Flood
AC-2000-000747-AGO,active,AGO,2000-000747,AC,Angola,2000-11-01,Tech. Disaster
AC-2000-000746-CHN,active,CHN,2000-000746,AC,"China, People's Republic",2000-11-02,Tech. Disaster
AC-2000-000745-USA,active,USA,2000-000745,AC,United States,2000-10-28,Tech. Disaster
AC-2000-000744-IND,active,IND,2000-000744,AC,India,2000-11-01,Tech. Disaster
EQ-2000-000743-TJK,active,TJK,2000-000743,EQ,Tajikistan,2000-10-31,Earthquake
FL-2000-000742-GRC,active,GRC,2000-000742,FL,Greece,2000-11-19,Flood
FL-2000-000741-LKA,active,LKA,2000-000741,FL,Sri Lanka,2000/11/0,Flood
AC-2000-000740-EGY,active,EGY,2000-000740,AC,Egypt,2000-11-18,Tech. Disaster
AC-2000-000739-ZAF,active,ZAF,2000-000739,AC,South Africa,2000-11-17,Tech. Disaster
