code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event
ST-2001-000337-IND,active,ST,IND,2001-05-24,2001-000337,India,SEVERE LOCAL STORM
AC-2001-000336-DEU,active,AC,DEU,2001-05-21,2001-000336,Germany,Tech. Disaster
FL-2001-000335-KOR,active,FL,KOR,2001-07-15,2001-000335,Korea Republic,Flood
AC-2001-000334-VEN,active,AC,VEN,2001-07-12,2001-000334,Venezuela,Tech. Disaster
FL-2001-000332-IND,active,FL,IND,2001/7/0,2001-000332,India,Flood
EP-2001-000331-AFG,active,EP,AFG,2001-06-01,2001-000331,Afghanistan,Epidemic
EP-2001-000330-IND,active,EP,IND,2001-06-18,2001-000330,India,Epidemic
EP-2001-000329-ESP,active,EP,ESP,2001-07-01,2001-000329,Spain,Epidemic
SL-2001-000328-PAK,active,SL,PAK,2001-07-10,2001-000328,Pakistan,SLIDE (use LS/ AV/MS instead)
DR-2001-000327-IRN,active,DR,IRN,2001/7/0,2001-000327,"Iran, Islamic Republic",Drought
AC-2001-000326-NGA,active,AC,NGA,2001/6/0,2001-000326,Nigeria,Tech. Disaster
AC-2001-000325-NGA,active,AC,NGA,2001-07-06,2001-000325,Nigeria,Tech. Disaster
ST-2001-000324-FRA,active,ST,FRA,2001-07-06,2001-000324,France,SEVERE LOCAL STORM
FL-2001-000323-FRA,active,FL,FRA,2001-07-04,2001-000323,France,Flood
ST-2001-000322-CHN,active,ST,CHN,2001-07-01,2001-000322,"China, People's Republic",SEVERE LOCAL STORM
AC-2001-000321-CIV,active,AC,CIV,2001-07-02,2001-000321,Cote d'Ivoire,Tech. Disaster
FL-2001-000320-TMP,active,FL,TMP,2001-06-25,2001-000320,East Timor,Flood
ST-2001-000319-PHL,active,ST,PHL,2001/7/0,2001-000319,Philippines,SEVERE LOCAL STORM
ST-2001-000318-VNM,active,ST,VNM,2001-07-04,2001-000318,Viet Nam,SEVERE LOCAL STORM
AC-2001-000317-RUS,active,AC,RUS,2001-07-03,2001-000317,Russia,Tech. Disaster
AC-2001-000316-NGA,active,AC,NGA,2001-07-04,2001-000316,Nigeria,Tech. Disaster
AC-2001-000315-IRN,active,AC,IRN,2001-07-04,2001-000315,"Iran, Islamic Republic",Tech. Disaster
FL-2001-000314-GHA,active,FL,GHA,2001-06-27,2001-000314,Ghana,Flood
AC-2001-000313-CHN,active,AC,CHN,2001-06-30,2001-000313,"China, People's Republic",Tech. Disaster
AC-2001-000312-IND,active,AC,IND,2001-06-30,2001-000312,India,Tech. Disaster
AC-2001-000311-SDN,active,AC,SDN,2001-07-01,2001-000311,Sudan,Tech. Disaster
AC-2001-000310-UKR,active,AC,UKR,2001-05-06,2001-000310,Ukraine,Tech. Disaster
FL-2001-000309-TUR,active,FL,TUR,2001-05-07,2001-000309,Turkey,Flood
FL-2001-000308-THA,active,FL,THA,2001-05-04,2001-000308,Thailand,Flood
FL-2001-000307-PRI,active,FL,PRI,2001-05-06,2001-000307,Puerto Rico,Flood
AC-2001-000306-NGA,active,AC,NGA,2001-06-29,2001-000306,Nigeria,Tech. Disaster
FL-2001-000305-CHN,active,FL,CHN,2001-04-20,2001-000305,"China, People's Republic",Flood
AC-2001-000304-BGD,active,AC,BGD,2001-04-29,2001-000304,Bangladesh,Tech. Disaster
WF-2001-000303-USA,active,WF,USA,2001/4/0,2001-000303,United States,Wild fire
AC-2001-000302-CHN,active,AC,CHN,2001-04-22,2001-000302,"China, People's Republic",Tech. Disaster
ST-2001-000301-AUS,active,ST,AUS,2001-04-26,2001-000301,Australia,SEVERE LOCAL STORM
AC-2001-000300-USA,active,AC,USA,2001-04-02,2001-000300,United States,Tech. Disaster
FL-2001-000299-CMR,active,FL,CMR,2001-06-28,2001-000299,Cameroon,Flood
SL-2001-000298-NPL,active,SL,NPL,2001/6/0,2001-000298,Nepal,SLIDE (use LS/ AV/MS instead)
VO-2001-000297-PHL,active,VO,PHL,2001-05-24,2001-000297,Philippines,Volcano
AC-2001-000296-NGA,active,AC,NGA,2001-06-21,2001-000296,Nigeria,Tech. Disaster
AC-2001-000295-EGY,active,AC,EGY,2001-06-23,2001-000295,Egypt,Tech. Disaster
EQ-2001-000294-PER,active,EQ,PER,2001-06-23,2001-000294,Peru,Earthquake
ST-2001-000293-TWN,active,ST,TWN,2001-06-23,2001-000293,Taiwan (China),SEVERE LOCAL STORM
ST-2001-000292-CHN,active,ST,CHN,2001-06-23,2001-000292,"China, People's Republic",SEVERE LOCAL STORM
AC-2001-000291-TZA,active,AC,TZA,2001-06-26,2001-000291,Tanzania,Tech. Disaster
AC-2001-000290-SYR,active,AC,SYR,2001-06-26,2001-000290,Syrian Arab Rep,Tech. Disaster
AC-2001-000289-IRN,active,AC,IRN,2001-06-27,2001-000289,"Iran, Islamic Republic",Tech. Disaster
FL-2001-000288-ROM,active,FL,ROM,2001-06-19,2001-000288,Romania,Flood
AC-2001-000287-IND,active,AC,IND,2001-06-22,2001-000287,India,Tech. Disaster
DR-2001-000286-CHN,active,DR,CHN,2001/3/0,2001-000286,"China, People's Republic",Drought
ST-2001-000285-CHL,active,ST,CHL,2001-05-29,2001-000285,Chile,SEVERE LOCAL STORM
AC-2001-000284-NER,active,AC,NER,2001-06-27,2001-000284,Niger,Tech. Disaster
EP-2001-000283-NPL,active,EP,NPL,2001/6/0,2001-000283,Nepal,Epidemic
DR-2001-000282-ZWE,active,DR,ZWE,2001/2/0,2001-000282,Zimbabwe,Drought
FL-2001-000281-PAN,active,FL,PAN,2001-05-02,2001-000281,Panama,Flood
DR-2001-000280-PAK,active,DR,PAK,2001/5/0,2001-000280,Pakistan,Drought
DR-2001-000279-IND,active,DR,IND,2001/5/0,2001-000279,India,Drought
DR-2001-000278-AFG,active,DR,AFG,2001/5/0,2001-000278,Afghanistan,Drought
FL-2001-000277-UGA,active,FL,UGA,2001/5/0,2001-000277,Uganda,Flood
FL-2001-000276-NGA,active,FL,NGA,2001/5/0,2001-000276,Nigeria,Flood
DR-2001-000275-ERI,active,DR,ERI,2001/5/0,2001-000275,Eritrea,Drought
FL-2001-000274-WSM,active,FL,WSM,2001-04-15,2001-000274,Samoa,Flood
ST-2001-000273-BGD,active,ST,BGD,2001-04-28,2001-000273,Bangladesh,SEVERE LOCAL STORM
EP-2001-000272-GHA,active,EP,GHA,2001/1/0,2001-000272,Ghana,Epidemic
FL-2001-000271-PER,active,FL,PER,2001-04-25,2001-000271,Peru,Flood
ST-2001-000270-USA,active,ST,USA,2001-04-21,2001-000270,United States,SEVERE LOCAL STORM
ST-2001-000269-USA,active,ST,USA,2001-04-06,2001-000269,United States,SEVERE LOCAL STORM
FL-2001-000268-USA,active,FL,USA,2001/4/0,2001-000268,United States,Flood
ST-2001-000267-PAK,active,ST,PAK,2001-03-28,2001-000267,Pakistan,SEVERE LOCAL STORM
ST-2001-000266-USA,active,ST,USA,2001-03-20,2001-000266,United States,SEVERE LOCAL STORM
DR-2001-000265-ETH,active,DR,ETH,2001/3/0,2001-000265,Ethiopia,Drought
ST-2001-000264-RUS,active,ST,RUS,2001-03-03,2001-000264,Russia,SEVERE LOCAL STORM
AC-2001-000263-MYS,active,AC,MYS,2001-03-06,2001-000263,Malaysia,Tech. Disaster
FL-2001-000262-USA,active,FL,USA,2001-02-27,2001-000262,United States,Flood
DR-2001-000261-USA,active,DR,USA,2001/3/0,2001-000261,United States,Drought
AC-2001-000260-IRN,active,AC,IRN,2001-06-15,2001-000260,"Iran, Islamic Republic",Tech. Disaster
AC-2001-000259-IND,active,AC,IND,2001-06-17,2001-000259,India,Tech. Disaster
AC-2001-000258-NGA,active,AC,NGA,2001-06-16,2001-000258,Nigeria,Tech. Disaster
ST-2001-000257-RUS,active,ST,RUS,2001-05-15,2001-000257,Russia,SEVERE LOCAL STORM
AC-2001-000256-SOM,active,AC,SOM,2001-05-18,2001-000256,Somalia,Tech. Disaster
AC-2001-000255-SOM,active,AC,SOM,2001-05-18,2001-000255,Somalia,Tech. Disaster
VO-2001-000254-VUT,active,VO,VUT,2001-06-08,2001-000254,Vanuatu,Volcano
DR-2001-000253-UZB,active,DR,UZB,2001/6/0,2001-000253,Uzbekistan,Drought
FL-2001-000252-ECU,active,FL,ECU,2001-06-08,2001-000252,Ecuador,Flood
AC-2001-000251-VNM,active,AC,VNM,2001-06-13,2001-000251,Viet Nam,Tech. Disaster
AC-2001-000250-IRN,active,AC,IRN,2001-06-12,2001-000250,"Iran, Islamic Republic",Tech. Disaster
AC-2001-000249-MDG,active,AC,MDG,2001-06-11,2001-000249,Madagascar,Tech. Disaster
AC-2001-000248-AGO,active,AC,AGO,2001-06-08,2001-000248,Angola,Tech. Disaster
AC-2001-000247-CHN,active,AC,CHN,2001-06-09,2001-000247,"China, People's Republic",Tech. Disaster
ST-2001-000246-YEM,active,ST,YEM,2001-06-09,2001-000246,Yemen,SEVERE LOCAL STORM
AC-2001-000245-IRN,active,AC,IRN,2001-06-09,2001-000245,"Iran, Islamic Republic",Tech. Disaster
FL-2001-000244-IND,active,FL,IND,2001/6/0,2001-000244,India,Flood
FL-2001-000243-IND,active,FL,IND,2001/6/0,2001-000243,India,Flood
ST-2001-000242-USA,active,ST,USA,2001-06-08,2001-000242,United States,SEVERE LOCAL STORM
FL-2001-000241-CHN,active,FL,CHN,2001-06-02,2001-000241,"China, People's Republic",Flood
AC-2001-000240-ESP,active,AC,ESP,2001-05-31,2001-000240,Spain,Tech. Disaster
AC-2001-000239-PAK,active,AC,PAK,2001-06-01,2001-000239,Pakistan,Tech. Disaster
AC-2001-000238-CHN,active,AC,CHN,2001-06-04,2001-000238,"China, People's Republic",Tech. Disaster
AC-2001-000237-NGA,active,AC,NGA,2001-06-02,2001-000237,Nigeria,Tech. Disaster
FL-2001-000236-URY,active,FL,URY,2001/6/0,2001-000236,Uruguay,Flood
AC-2001-000235-BGD,active,AC,BGD,2001-06-01,2001-000235,Bangladesh,Tech. Disaster
AC-2001-000234-IDN,active,AC,IDN,2001-05-27,2001-000234,Indonesia,Tech. Disaster
EQ-2001-000233-AFG,active,EQ,AFG,2001-06-01,2001-000233,Afghanistan,Earthquake
AC-2001-000232-NGA,active,AC,NGA,2001-06-01,2001-000232,Nigeria,Tech. Disaster
EP-2001-000231-ZAR,active,EP,ZAR,2001/5/0,2001-000231,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic
AC-2001-000230-CHN,active,AC,CHN,2001-04-09,2001-000230,"China, People's Republic",Tech. Disaster
FL-2001-000229-FRA,active,FL,FRA,2001-04-06,2001-000229,France,Flood
AC-2001-000228-ISR,active,AC,ISR,2001-05-25,2001-000228,Israel,Tech. Disaster
FL-2001-000227-RUS,active,FL,RUS,2001/5/0,2001-000227,Russia,Flood
AC-2001-000226-RUS,active,AC,RUS,2001-05-23,2001-000226,Russia,Tech. Disaster
AC-2001-000225-NGA,active,AC,NGA,2001-05-28,2001-000225,Nigeria,Tech. Disaster
AC-2001-000224-IRN,active,AC,IRN,2001-05-17,2001-000224,"Iran, Islamic Republic",Tech. Disaster
ST-2001-000223-FJI,active,ST,FJI,2001-03-01,2001-000223,Fiji,SEVERE LOCAL STORM
AC-2001-000222-EGY,active,AC,EGY,2001-04-18,2001-000222,Egypt,Tech. Disaster
AC-2001-000221-CHN,active,AC,CHN,2001-03-17,2001-000221,"China, People's Republic",Tech. Disaster
AC-2001-000220-CHN,active,AC,CHN,2001-03-18,2001-000220,"China, People's Republic",Tech. Disaster
DR-2001-000219-TCD,active,DR,TCD,2001/4/0,2001-000219,Chad,Drought
DR-2001-000218-CHN,active,DR,CHN,2001/5/0,2001-000218,"China, People's Republic",Drought
SL-2001-000217-CHN,active,SL,CHN,2001-05-01,2001-000217,"China, People's Republic",SLIDE (use LS/ AV/MS instead)
AC-2001-000216-CHN,active,AC,CHN,2001-05-15,2001-000216,"China, People's Republic",Tech. Disaster
AC-2001-000215-CHN,active,AC,CHN,2001-05-20,2001-000215,"China, People's Republic",Tech. Disaster
EQ-2001-000214-CHN,active,EQ,CHN,2001-05-23,2001-000214,"China, People's Republic",Earthquake
FL-2001-000213-BRA,active,FL,BRA,2001-04-24,2001-000213,Brazil,Flood
AC-2001-000212-BEN,active,AC,BEN,2001-05-09,2001-000212,Benin,Tech. Disaster
AC-2001-000211-TWN,active,AC,TWN,2001-05-18,2001-000211,Taiwan (China),Tech. Disaster
DR-2001-000210-TJK,active,DR,TJK,2001/5/0,2001-000210,Tajikistan,Drought
FL-2001-000209-ZAR,active,FL,ZAR,2001-05-18,2001-000209,"Zaire/Congo, Dem Rep (PREVIOUS)",Flood
AC-2001-000208-YEM,active,AC,YEM,2001-05-19,2001-000208,Yemen,Tech. Disaster
FL-2001-000207-HTI,active,FL,HTI,2001-05-15,2001-000207,Haiti,Flood
AC-2001-000206-TUR,active,AC,TUR,2001-05-16,2001-000206,Turkey,Tech. Disaster
AC-2001-000205-NGA,active,AC,NGA,2001-05-15,2001-000205,Nigeria,Tech. Disaster
AC-2001-000204-IRN,active,AC,IRN,2001-05-16,2001-000204,"Iran, Islamic Republic",Tech. Disaster
EP-2001-000203-CAN,active,EP,CAN,2001/4/0,2001-000203,Canada,Epidemic
ST-2001-000202-BGD,active,ST,BGD,2001-04-01,2001-000202,Bangladesh,SEVERE LOCAL STORM
EP-2001-000201-NGA,active,EP,NGA,2001/1/0,2001-000201,Nigeria,Epidemic
AC-2001-000200-GHA,active,AC,GHA,2001-04-21,2001-000200,Ghana,Tech. Disaster
AC-2001-000199-CHN,active,AC,CHN,2001-05-12,2001-000199,"China, People's Republic",Tech. Disaster
ST-2001-000198-BGD,active,ST,BGD,2001-05-11,2001-000198,Bangladesh,SEVERE LOCAL STORM
AC-2001-000197-MDG,active,AC,MDG,2001-05-10,2001-000197,Madagascar,Tech. Disaster
AC-2001-000196-CHN,active,AC,CHN,2001-05-08,2001-000196,"China, People's Republic",Tech. Disaster
AC-2001-000195-USA,active,AC,USA,2001-03-29,2001-000195,United States,Tech. Disaster
ST-2001-000194-USA,active,ST,USA,2001-03-29,2001-000194,United States,SEVERE LOCAL STORM
FL-2001-000193-FRA,active,FL,FRA,2001-03-20,2001-000193,France,Flood
AC-2001-000192-GHA,active,AC,GHA,2001-05-09,2001-000192,Ghana,Tech. Disaster
AC-2001-000191-CHN,active,AC,CHN,2001-03-16,2001-000191,"China, People's Republic",Tech. Disaster
AC-2001-000190-CHN,active,AC,CHN,2001-03-14,2001-000190,"China, People's Republic",Tech. Disaster
AC-2001-000189-ZAR,active,AC,ZAR,2001-03-10,2001-000189,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster
FL-2001-000188-TUR,active,FL,TUR,2001-03-09,2001-000188,Turkey,Flood
FL-2001-000187-THA,active,FL,THA,2001-03-11,2001-000187,Thailand,Flood
FL-2001-000186-ECU,active,FL,ECU,2001-03-08,2001-000186,Ecuador,Flood
AC-2001-000185-ZAF,active,AC,ZAF,2001-05-08,2001-000185,South Africa,Tech. Disaster
AC-2001-000184-CHN,active,AC,CHN,2001-05-08,2001-000184,"China, People's Republic",Tech. Disaster
EP-2001-000183-NAM,active,EP,NAM,2001/1/0,2001-000183,Namibia,Epidemic
AC-2001-000182-JPN,active,AC,JPN,2001-05-05,2001-000182,Japan,Tech. Disaster
AC-2001-000181-IDN,active,AC,IDN,2001-05-06,2001-000181,Indonesia,Tech. Disaster
FL-2001-000180-IRN,active,FL,IRN,2001-05-06,2001-000180,"Iran, Islamic Republic",Flood
AC-2001-000179-IRN,active,AC,IRN,2001-05-06,2001-000179,"Iran, Islamic Republic",Tech. Disaster
DR-2001-000178-BFA,active,DR,BFA,2001/4/0,2001-000178,Burkina Faso,Drought
AC-2001-000177-ZAR,active,AC,ZAR,2001-05-03,2001-000177,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster
FL-2001-000176-THA,active,FL,THA,2001-05-04,2001-000176,Thailand,Flood
AC-2001-000175-MAR,active,AC,MAR,2001-05-02,2001-000175,Morocco,Tech. Disaster
AC-2001-000174-PAK,active,AC,PAK,2001-04-26,2001-000174,Pakistan,Tech. Disaster
AC-2001-000173-NER,active,AC,NER,2001-04-25,2001-000173,Niger,Tech. Disaster
AC-2001-000172-NGA,active,AC,NGA,2001-04-28,2001-000172,Nigeria,Tech. Disaster
AC-2001-000171-IDN,active,AC,IDN,2001-04-23,2001-000171,Indonesia,Tech. Disaster
AC-2001-000170-HTI,active,AC,HTI,2001-03-03,2001-000170,Haiti,Tech. Disaster
AC-2001-000169-ARG,active,AC,ARG,2001-04-28,2001-000169,Argentina,Tech. Disaster
AC-2001-000168-COL,active,AC,COL,2001-04-26,2001-000168,Colombia,Tech. Disaster
AC-2001-000167-GIN,active,AC,GIN,2001-04-23,2001-000167,Guinea,Tech. Disaster
AC-2001-000166-CHN,active,AC,CHN,2001-04-19,2001-000166,"China, People's Republic",Tech. Disaster
AC-2001-000165-CHN,active,AC,CHN,2001-04-18,2001-000165,"China, People's Republic",Tech. Disaster
AC-2001-000164-CHN,active,AC,CHN,2001-04-10,2001-000164,"China, People's Republic",Tech. Disaster
EP-2001-000163-TGO,active,EP,TGO,2001-01-01,2001-000163,Togo,Epidemic
AC-2001-000162-ZAF,active,AC,ZAF,2001-04-15,2001-000162,South Africa,Tech. Disaster
AC-2001-000161-EGY,active,AC,EGY,2001-04-14,2001-000161,Egypt,Tech. Disaster
AC-2001-000160-TCD,active,AC,TCD,2001-04-12,2001-000160,Chad,Tech. Disaster
AC-2001-000159-MRT,active,AC,MRT,2001-04-12,2001-000159,Mauritania,Tech. Disaster
AC-2001-000158-GLP,active,AC,GLP,2001-03-24,2001-000158,Guadeloupe,Tech. Disaster
DR-2001-000157-NER,active,DR,NER,2001/4/0,2001-000157,Niger,Drought
FL-2001-000156-COL,active,FL,COL,2001-04-09,2001-000156,Colombia,Flood
ST-2001-000155-MNG,active,ST,MNG,2001-04-07,2001-000155,Mongolia,SEVERE LOCAL STORM
DR-2001-000154-KEN,active,DR,KEN,2001/4/0,2001-000154,Kenya,Drought
DR-2001-000153-CUB,active,DR,CUB,2001/4/0,2001-000153,Cuba,Drought
DR-2001-000152-AGO,active,DR,AGO,2001/2/0,2001-000152,Angola,Drought
EQ-2001-000151-CHN,active,EQ,CHN,2001-04-12,2001-000151,"China, People's Republic",Earthquake
AC-2001-000150-VNM,active,AC,VNM,2001-04-13,2001-000150,Viet Nam,Tech. Disaster
DR-2001-000149-CHN,active,DR,CHN,2001/4/0,2001-000149,"China, People's Republic",Drought
AC-2001-000148-NGA,active,AC,NGA,2001-04-12,2001-000148,Nigeria,Tech. Disaster
ST-2001-000147-ARG,active,ST,ARG,2001-04-10,2001-000147,Argentina,SEVERE LOCAL STORM
FL-2001-000146-AGO,active,FL,AGO,2001/4/0,2001-000146,Angola,Flood
ST-2001-000145-USA,active,ST,USA,2001-04-10,2001-000145,United States,SEVERE LOCAL STORM
AC-2001-000144-ZAF,active,AC,ZAF,2001-04-11,2001-000144,South Africa,Tech. Disaster
ST-2001-000143-VUT,active,ST,VUT,2001-04-07,2001-000143,Vanuatu,SEVERE LOCAL STORM
AC-2001-000142-GIN,active,AC,GIN,2001-03-25,2001-000142,Guinea,Tech. Disaster
EP-2001-000141-NGA,active,EP,NGA,2001/3/0,2001-000141,Nigeria,Epidemic
AC-2001-000140-SDN,active,AC,SDN,2001-04-04,2001-000140,Sudan,Tech. Disaster
AC-2001-000139-VNM,active,AC,VNM,2001-04-07,2001-000139,Viet Nam,Tech. Disaster
AC-2001-000138-ZAF,active,AC,ZAF,2001-04-11,2001-000138,South Africa,Tech. Disaster
AC-2001-000137-JPN,active,AC,JPN,2001-04-11,2001-000137,Japan,Tech. Disaster
AC-2001-000136-TZA,active,AC,TZA,2001-04-07,2001-000136,Tanzania,Tech. Disaster
AC-2001-000135-ZMB,active,AC,ZMB,2001-04-08,2001-000135,Zambia,Tech. Disaster
AC-2001-000134-CHN,active,AC,CHN,2001-03-07,2001-000134,"China, People's Republic",Tech. Disaster
AC-2001-000133-PER,active,AC,PER,2001-04-01,2001-000133,Peru,Tech. Disaster
AC-2001-000132-KEN,active,AC,KEN,2001-04-01,2001-000132,Kenya,Tech. Disaster
FL-2001-000131-GBR,active,FL,GBR,2001-02-09,2001-000131,United Kingdom,Flood
FL-2001-000130-AUS,active,FL,AUS,2001-03-09,2001-000130,Australia,Flood
AC-2001-000129-ANT,active,AC,ANT,2001-03-14,2001-000129,Netherlands Antilles,Tech. Disaster
AC-2001-000128-PRT,active,AC,PRT,2001-03-24,2001-000128,Portugal,Tech. Disaster
EP-2001-000127-ZAR,active,EP,ZAR,2001/2/0,2001-000127,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic
EP-2001-000126-NER,active,EP,NER,2001/1/0,2001-000126,Niger,Epidemic
EP-2001-000125-SAU,active,EP,SAU,2001-02-09,2001-000125,Saudi Arabia,Epidemic
AC-2001-000124-KEN,active,AC,KEN,2001-03-25,2001-000124,Kenya,Tech. Disaster
EQ-2001-000123-JPN,active,EQ,JPN,2001-03-24,2001-000123,Japan,Earthquake
DR-2001-000122-ZMB,active,DR,ZMB,2001/3/0,2001-000122,Zambia,Drought
FL-2001-000121-ARG,active,FL,ARG,2001-03-21,2001-000121,Argentina,Flood
EP-2001-000120-CAF,active,EP,CAF,2001/2/0,2001-000120,Central African Republic,Epidemic
AC-2001-000119-BRA,active,AC,BRA,2001-03-21,2001-000119,Brazil,Tech. Disaster
AC-2001-000118-GTM,active,AC,GTM,2001-03-20,2001-000118,Guatemala,Tech. Disaster
FL-2001-000117-PER,active,FL,PER,2001/3/0,2001-000117,Peru,Flood
AC-2001-000116-GIN,active,AC,GIN,2001-03-09,2001-000116,Guinea,Tech. Disaster
AC-2001-000115-PHL,active,AC,PHL,2001-03-19,2001-000115,Philippines,Tech. Disaster
AC-2001-000114-GIN,active,AC,GIN,2001-03-03,2001-000114,Guinea,Tech. Disaster
AC-2001-000113-AGO,active,AC,AGO,2001-03-17,2001-000113,Angola,Tech. Disaster
AC-2001-000112-SEN,active,AC,SEN,2001-03-16,2001-000112,Senegal,Tech. Disaster
AC-2001-000111-SDN,active,AC,SDN,2001-03-17,2001-000111,Sudan,Tech. Disaster
AC-2001-000110-BRA,active,AC,BRA,2001-03-15,2001-000110,Brazil,Tech. Disaster
FL-2001-000109-TZA,active,FL,TZA,2001-02-26,2001-000109,Tanzania,Flood
EP-2001-000108-MWI,active,EP,MWI,2001/3/0,2001-000108,Malawi,Epidemic
ST-2001-000107-GEO,active,ST,GEO,2001/2/0,2001-000107,Georgia,SEVERE LOCAL STORM
ST-2001-000106-USA,active,ST,USA,2001-02-22,2001-000106,United States,SEVERE LOCAL STORM
AC-2001-000105-MMR,active,AC,MMR,2001-02-20,2001-000105,Myanmar,Tech. Disaster
ST-2001-000104-SYR,active,ST,SYR,2001-02-21,2001-000104,Syrian Arab Rep,SEVERE LOCAL STORM
FL-2001-000103-AUS,active,FL,AUS,2001-02-20,2001-000103,Australia,Flood
ST-2001-000102-USA,active,ST,USA,2001-02-24,2001-000102,United States,SEVERE LOCAL STORM
AC-2001-000101-GBR,active,AC,GBR,2001-02-28,2001-000101,United Kingdom,Tech. Disaster
AC-2001-000100-USA,active,AC,USA,2001-03-03,2001-000100,United States,Tech. Disaster
EQ-2001-000099-USA,active,EQ,USA,2001-02-28,2001-000099,United States,Earthquake
AC-2001-000098-IND,active,AC,IND,2001-03-11,2001-000098,India,Tech. Disaster
ST-2001-000097-CAF,active,ST,CAF,2001/3/0,2001-000097,Central African Republic,SEVERE LOCAL STORM
FL-2001-000096-UKR,active,FL,UKR,2001-03-05,2001-000096,Ukraine,Flood
FL-2001-000095-HUN,active,FL,HUN,2001-03-06,2001-000095,Hungary,Flood
AC-2001-000094-ETH,active,AC,ETH,2001-03-10,2001-000094,Ethiopia,Tech. Disaster
ST-2001-000093-VUT,active,ST,VUT,2001-02-28,2001-000093,Vanuatu,SEVERE LOCAL STORM
EP-2001-000092-NGA,active,EP,NGA,2001/2/0,2001-000092,Nigeria,Epidemic
FL-2001-000091-ZMB,active,FL,ZMB,2001/2/0,2001-000091,Zambia,Flood
AC-2001-000090-NGA,active,AC,NGA,2001-03-05,2001-000090,Nigeria,Tech. Disaster
AC-2001-000089-SUR,active,AC,SUR,2001-02-10,2001-000089,Suriname,Tech. Disaster
AC-2001-000088-IND,active,AC,IND,2001-02-02,2001-000088,India,Tech. Disaster
FL-2001-000087-AUS,active,FL,AUS,2001-02-01,2001-000087,Australia,Flood
EQ-2001-000086-AFG,active,EQ,AFG,2001-02-25,2001-000086,Afghanistan,Earthquake
ST-2001-000085-JPN,active,ST,JPN,2001-01-20,2001-000085,Japan,SEVERE LOCAL STORM
AC-2001-000084-THA,active,AC,THA,2001-03-06,2001-000084,Thailand,Tech. Disaster
AC-2001-000083-SAU,active,AC,SAU,2001-03-05,2001-000083,Saudi Arabia,Tech. Disaster
FL-2001-000082-ZWE,active,FL,ZWE,2001/2/0,2001-000082,Zimbabwe,Flood
AC-2001-000081-ESP,active,AC,ESP,2001-02-27,2001-000081,Spain,Tech. Disaster
AC-2001-000080-GIN,active,AC,GIN,2001-03-04,2001-000080,Guinea,Tech. Disaster
FL-2001-000079-ROM,active,FL,ROM,2001-03-05,2001-000079,Romania,Flood
AC-2001-000078-PRT,active,AC,PRT,2001-03-04,2001-000078,Portugal,Tech. Disaster
AC-2001-000077-NGA,active,AC,NGA,2001-02-22,2001-000077,Nigeria,Tech. Disaster
AC-2001-000076-NGA,active,AC,NGA,2001-02-26,2001-000076,Nigeria,Tech. Disaster
AC-2001-000075-NGA,active,AC,NGA,2001-02-24,2001-000075,Nigeria,Tech. Disaster
AC-2001-000074-NGA,active,AC,NGA,2001-02-25,2001-000074,Nigeria,Tech. Disaster
AC-2001-000073-NGA,active,AC,NGA,2001/2/0,2001-000073,Nigeria,Tech. Disaster
AC-2001-000072-NGA,active,AC,NGA,2001-03-01,2001-000072,Nigeria,Tech. Disaster
AC-2001-000071-GNQ,active,AC,GNQ,2001-02-22,2001-000071,Equatorial Guinea,Tech. Disaster
AC-2001-000070-GTM,active,AC,GTM,2001-02-10,2001-000070,Guatemala,Tech. Disaster
AC-2001-000069-GTM,active,AC,GTM,2001-02-27,2001-000069,Guatemala,Tech. Disaster
