code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event
EP-2000-000709-IND,active,2000-10-12,2000-000709,India,IND,EP,Epidemic
FL-2000-000708-GRC,active,2000-10-31,2000-000708,Greece,GRC,FL,Flood
AC-2000-000707-TWN,active,2000-10-31,2000-000707,Taiwan (China),TWN,AC,Tech. Disaster
ST-2000-000706-TWN,active,2000-11-01,2000-000706,Taiwan (China),TWN,ST,SEVERE LOCAL STORM
ET-2000-000705-RUS,active,2000-10-10,2000-000705,Russia,RUS,ET,Extreme temperature(use CW/HW instead)
AC-2000-000704-NGA,active,2000-10-30,2000-000704,Nigeria,NGA,AC,Tech. Disaster
AC-2000-000703-NGA,active,2000-10-28,2000-000703,Nigeria,NGA,AC,Tech. Disaster
ST-2000-000702-PHL,active,2000-10-28,2000-000702,Philippines,PHL,ST,SEVERE LOCAL STORM
SL-2000-000701-IDN,active,2000-10-31,2000-000701,Indonesia,IDN,SL,SLIDE (use LS/ AV/MS instead)
AC-2000-000700-NGA,active,2000-10-23,2000-000700,Nigeria,NGA,AC,Tech. Disaster
FL-2000-000699-ESP,active,2000-10-20,2000-000699,Spain,ESP,FL,Flood
EP-2000-000698-IND,active,2000/10/0,2000-000698,India,IND,EP,Epidemic
DR-2000-000697-USA,active,2000/10/0,2000-000697,United States,USA,DR,Drought
AC-2000-000696-RUS,active,2000-10-25,2000-000696,Russia,RUS,AC,Tech. Disaster
EP-2000-000694-MYS,active,2000/10/0,2000-000694,Malaysia,MYS,EP,Epidemic
EP-2000-000693-GIN,active,2000-10-12,2000-000693,Guinea,GIN,EP,Epidemic
FL-2000-000692-DZA,active,2000-10-22,2000-000692,Algeria,DZA,FL,Flood
FL-2000-000691-MAR,active,2000-10-20,2000-000691,Morocco,MAR,FL,Flood
AC-2000-000690-CHN,active,2000-10-11,2000-000690,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2000-000689-ZWE,active,2000-10-11,2000-000689,Zimbabwe,ZWE,AC,Tech. Disaster
FL-2000-000688-NOR,active,2000-10-11,2000-000688,Norway,NOR,FL,Flood
ST-2000-000687-NZL,active,2000-10-11,2000-000687,New Zealand,NZL,ST,SEVERE LOCAL STORM
AC-2000-000686-IDN,active,2000-09-11,2000-000686,Indonesia,IDN,AC,Tech. Disaster
AC-2000-000685-ARG,active,2000-10-22,2000-000685,Argentina,ARG,AC,Tech. Disaster
AC-2000-000684-PAK,active,2000-10-15,2000-000684,Pakistan,PAK,AC,Tech. Disaster
ST-2000-000683-MYS,active,2000-09-27,2000-000683,Malaysia,MYS,ST,SEVERE LOCAL STORM
AC-2000-000681-CHN,active,2000-09-27,2000-000681,"China, People's Republic",CHN,AC,Tech. Disaster
SL-2000-000680-VNM,active,2000-10-03,2000-000680,Viet Nam,VNM,SL,SLIDE (use LS/ AV/MS instead)
ST-2000-000679-IRL,active,2000/11/0,2000-000679,Ireland,IRL,ST,SEVERE LOCAL STORM
AC-2000-000678-MEX,active,2000-10-20,2000-000678,Mexico,MEX,AC,Tech. Disaster
FL-2000-000677-CHN,active,2000-10-12,2000-000677,"China, People's Republic",CHN,FL,Flood
ET-2000-000676-KGZ,active,2000-10-16,2000-000676,Kyrgyzstan,KGZ,ET,Extreme temperature(use CW/HW instead)
EP-2000-000675-PAK,active,2000/9/0,2000-000675,Pakistan,PAK,EP,Epidemic
EP-2000-000674-SGP,active,2000/9/0,2000-000674,Singapore,SGP,EP,Epidemic
EP-2000-000673-BIH,active,2000-08-29,2000-000673,Bosnia-Herzegovina,BIH,EP,Epidemic
SL-2000-000672-CHE,active,2000-10-13,2000-000672,Switzerland,CHE,SL,SLIDE (use LS/ AV/MS instead)
FL-2000-000671-ITA,active,2000-10-13,2000-000671,Italy,ITA,FL,Flood
AC-2000-000670-NGA,active,2000/7/0,2000-000670,Nigeria,NGA,AC,Tech. Disaster
AC-2000-000669-COL,active,2000-10-15,2000-000669,Colombia,COL,AC,Tech. Disaster
AC-2000-000668-CHN,active,2000-10-11,2000-000668,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2000-000667-GTM,active,2000-10-16,2000-000667,Guatemala,GTM,AC,Tech. Disaster
FL-2000-000666-BRA,active,2000-10-11,2000-000666,Brazil,BRA,FL,Flood
EP-2000-000665-BGD,active,2000/10/0,2000-000665,Bangladesh,BGD,EP,Epidemic
AC-2000-000664-NGA,active,2000-10-15,2000-000664,Nigeria,NGA,AC,Tech. Disaster
AC-2000-000663-NGA,active,2000-10-10,2000-000663,Nigeria,NGA,AC,Tech. Disaster
FL-2000-000662-GBR,active,2000-10-12,2000-000662,United Kingdom,GBR,FL,Flood
AC-2000-000661-TUR,active,2000-10-14,2000-000661,Turkey,TUR,AC,Tech. Disaster
EP-2000-000660-UGA,active,2000-08-08,2000-000660,Uganda,UGA,EP,Epidemic
WF-2000-000659-AUS,active,2000/10/0,2000-000659,Australia,AUS,WF,Wild fire
AC-2000-000658-NGA,active,2000-10-04,2000-000658,Nigeria,NGA,AC,Tech. Disaster
SL-2000-000657-AGO,active,2000-10-09,2000-000657,Angola,AGO,SL,SLIDE (use LS/ AV/MS instead)
EQ-2000-000656-JPN,active,2000-10-06,2000-000656,Japan,JPN,EQ,Earthquake
AC-2000-000655-NPL,active,2000-10-08,2000-000655,Nepal,NPL,AC,Tech. Disaster
AC-2000-000654-KEN,active,2000-10-07,2000-000654,Kenya,KEN,AC,Tech. Disaster
EQ-2000-000653-TZA,active,2000-10-02,2000-000653,Tanzania,TZA,EQ,Earthquake
ST-2000-000652-USA,active,2000-10-04,2000-000652,United States,USA,ST,SEVERE LOCAL STORM
AC-2000-000651-TZA,active,2000-10-05,2000-000651,Tanzania,TZA,AC,Tech. Disaster
FL-2000-000650-VEN,active,2000/10/0,2000-000650,Venezuela,VEN,FL,Flood
EP-2000-000649-ZAF,active,2000-08-19,2000-000649,South Africa,ZAF,EP,Epidemic
FL-2000-000648-COL,active,2000/10/0,2000-000648,Colombia,COL,FL,Flood
AC-2000-000647-EGY,active,2000-10-03,2000-000647,Egypt,EGY,AC,Tech. Disaster
AC-2000-000646-BRA,active,2000-10-03,2000-000646,Brazil,BRA,AC,Tech. Disaster
ST-2000-000645-SLV,active,2000-10-01,2000-000645,El Salvador,SLV,ST,SEVERE LOCAL STORM
ST-2000-000644-NIC,active,2000-10-01,2000-000644,Nicaragua,NIC,ST,SEVERE LOCAL STORM
ST-2000-000643-MEX,active,2000-10-02,2000-000643,Mexico,MEX,ST,SEVERE LOCAL STORM
ST-2000-000642-BLZ,active,2000-09-30,2000-000642,Belize,BLZ,ST,SEVERE LOCAL STORM
DR-2000-000641-AZE,active,2000/0/0,2000-000641,Azerbaijan,AZE,DR,Drought
AC-2000-000640-MEX,active,2000-09-12,2000-000640,Mexico,MEX,AC,Tech. Disaster
WF-2000-000639-MKD,active,2000/8/0,2000-000639,Macedonia,MKD,WF,Wild fire
AC-2000-000638-NGA,active,2000-10-01,2000-000638,Nigeria,NGA,AC,Tech. Disaster
AC-2000-000637-SLV,active,2000-05-10,2000-000637,El Salvador,SLV,AC,Tech. Disaster
ST-2000-000636-FRA,active,2000-09-19,2000-000636,France,FRA,ST,SEVERE LOCAL STORM
AC-2000-000635-IDN,active,2000-09-13,2000-000635,Indonesia,IDN,AC,Tech. Disaster
SL-2000-000634-NGA,active,2000-09-23,2000-000634,Nigeria,NGA,SL,SLIDE (use LS/ AV/MS instead)
WF-2000-000633-SRB,active,2000/8/0,2000-000633,Serbia,SRB,WF,Wild fire
FL-2000-000632-ITA,active,2000-09-20,2000-000632,Italy,ITA,FL,Flood
ST-2000-000631-BGD,active,2000-06-25,2000-000631,Bangladesh,BGD,ST,SEVERE LOCAL STORM
AC-2000-000630-AFG,active,2000-10-01,2000-000630,Afghanistan,AFG,AC,Tech. Disaster
AC-2000-000629-MLI,active,2000-09-26,2000-000629,Mali,MLI,AC,Tech. Disaster
FL-2000-000628-NGA,active,2000-09-23,2000-000628,Nigeria,NGA,FL,Flood
FL-2000-000627-PAN,active,2000/9/0,2000-000627,Panama,PAN,FL,Flood
DR-2000-000626-CHN,active,2000/9/0,2000-000626,"China, People's Republic",CHN,DR,Drought
AC-2000-000625-GRC,active,2000-09-27,2000-000625,Greece,GRC,AC,Tech. Disaster
EP-2000-000624-UGA,active,2000/9/0,2000-000624,Uganda,UGA,EP,Epidemic
EP-2000-000623-AFG,active,2000/9/0,2000-000623,Afghanistan,AFG,EP,Epidemic
EP-2000-000622-YEM,active,2000-09-10,2000-000622,Yemen,YEM,EP,Epidemic
ST-2000-000621-UGA,active,2000-09-21,2000-000621,Uganda,UGA,ST,SEVERE LOCAL STORM
FL-2000-000620-NGA,active,2000-09-20,2000-000620,Nigeria,NGA,FL,Flood
DR-2000-000619-MEX,active,2000/9/0,2000-000619,Mexico,MEX,DR,Drought
FL-2000-000618-IRN,active,2000-09-24,2000-000618,"Iran, Islamic Republic",IRN,FL,Flood
FL-2000-000617-BGD,active,2000/8/0,2000-000617,Bangladesh,BGD,FL,Flood
AC-2000-000616-KOR,active,2000-09-23,2000-000616,Korea Republic,KOR,AC,Tech. Disaster
AC-2000-000615-AZE,active,2000-09-22,2000-000615,Azerbaijan,AZE,AC,Tech. Disaster
ST-2000-000614-USA,active,2000-09-20,2000-000614,United States,USA,ST,SEVERE LOCAL STORM
FL-2000-000613-LKA,active,2000-09-20,2000-000613,Sri Lanka,LKA,FL,Flood
FL-2000-000612-RUS,active,2000-09-18,2000-000612,Russia,RUS,FL,Flood
ST-2000-000611-MEX,active,2000-09-21,2000-000611,Mexico,MEX,ST,SEVERE LOCAL STORM
FL-2000-000610-IND,active,2000-09-18,2000-000610,India,IND,FL,Flood
FL-2000-000609-GTM,active,2000/9/0,2000-000609,Guatemala,GTM,FL,Flood
AC-2000-000608-PHL,active,2000-09-12,2000-000608,Philippines,PHL,AC,Tech. Disaster
ST-2000-000607-ARG,active,2000/9/0,2000-000607,Argentina,ARG,ST,SEVERE LOCAL STORM
FL-2000-000606-JPN,active,2000/9/0,2000-000606,Japan,JPN,FL,Flood
ST-2000-000605-CHN,active,2000-09-09,2000-000605,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM
DR-2000-000604-MNG,active,2000/9/0,2000-000604,Mongolia,MNG,DR,Drought
ST-2000-000603-UKR,active,2000-07-25,2000-000603,Ukraine,UKR,ST,SEVERE LOCAL STORM
AC-2000-000602-CHN,active,2000-09-20,2000-000602,"China, People's Republic",CHN,AC,Tech. Disaster
ST-2000-000601-KOR,active,2000-09-16,2000-000601,Korea Republic,KOR,ST,SEVERE LOCAL STORM
AC-2000-000600-CHN,active,2000-09-05,2000-000600,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2000-000599-IND,active,2000-09-02,2000-000599,India,IND,AC,Tech. Disaster
EQ-2000-000598-USA,active,2000-09-03,2000-000598,United States,USA,EQ,Earthquake
ST-2000-000597-PHL,active,2000-09-04,2000-000597,Philippines,PHL,ST,SEVERE LOCAL STORM
FL-2000-000596-NGA,active,2000/9/0,2000-000596,Nigeria,NGA,FL,Flood
FL-2000-000595-SLV,active,2000/9/0,2000-000595,El Salvador,SLV,FL,Flood
AC-2000-000594-CHN,active,2000-09-19,2000-000594,"China, People's Republic",CHN,AC,Tech. Disaster
EP-2000-000593-ISR,active,2000/8/0,2000-000593,Israel,ISR,EP,Epidemic
EP-2000-000592-SAU,active,2000-09-11,2000-000592,Saudi Arabia,SAU,EP,Epidemic
AC-2000-000591-IRQ,active,2000/9/0,2000-000591,Iraq,IRQ,AC,Tech. Disaster
FL-2000-000590-BRA,active,2000-09-16,2000-000590,Brazil,BRA,FL,Flood
AC-2000-000589-MLI,active,2000-09-17,2000-000589,Mali,MLI,AC,Tech. Disaster
AC-2000-000588-TUR,active,2000-09-18,2000-000588,Turkey,TUR,AC,Tech. Disaster
AC-2000-000587-RUS,active,2000-09-17,2000-000587,Russia,RUS,AC,Tech. Disaster
SL-2000-000586-PER,active,2000-09-16,2000-000586,Peru,PER,SL,SLIDE (use LS/ AV/MS instead)
AC-2000-000585-NGA,active,2000-09-14,2000-000585,Nigeria,NGA,AC,Tech. Disaster
AC-2000-000584-RUS,active,2000-09-15,2000-000584,Russia,RUS,AC,Tech. Disaster
FL-2000-000583-LAO,active,2000/9/0,2000-000583,Lao People's Democratic Republic,LAO,FL,Flood
ST-2000-000582-VNM,active,2000-09-10,2000-000582,Viet Nam,VNM,ST,SEVERE LOCAL STORM
AC-2000-000581-IRN,active,2000-09-14,2000-000581,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
WF-2000-000580-ESP,active,2000/0/0,2000-000580,Spain,ESP,WF,Wild fire
AC-2000-000579-CHN,active,2000-09-08,2000-000579,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2000-000578-JPN,active,2000-09-11,2000-000578,Japan,JPN,AC,Tech. Disaster
FL-2000-000577-ITA,active,2000-09-10,2000-000577,Italy,ITA,FL,Flood
ST-2000-000576-JPN,active,2000-09-12,2000-000576,Japan,JPN,ST,SEVERE LOCAL STORM
AC-2000-000575-IRN,active,2000-09-09,2000-000575,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
AC-2000-000574-NGA,active,2000-09-08,2000-000574,Nigeria,NGA,AC,Tech. Disaster
AC-2000-000573-TUR,active,2000-09-08,2000-000573,Turkey,TUR,AC,Tech. Disaster
ST-2000-000572-PRK,active,2000-08-31,2000-000572,"Korea, Democratic People's Republic",PRK,ST,SEVERE LOCAL STORM
EP-2000-000571-AGO,active,2000/8/0,2000-000571,Angola,AGO,EP,Epidemic
AC-2000-000570-AGO,active,2000-09-06,2000-000570,Angola,AGO,AC,Tech. Disaster
AC-2000-000569-YEM,active,2000-09-06,2000-000569,Yemen,YEM,AC,Tech. Disaster
EP-2000-000568-IND,active,2000/8/0,2000-000568,India,IND,EP,Epidemic
EP-2000-000567-NPL,active,2000/7/0,2000-000567,Nepal,NPL,EP,Epidemic
EP-2000-000566-LVA,active,2000-08-21,2000-000566,Latvia,LVA,EP,Epidemic
EP-2000-000565-KEN,active,2000/8/0,2000-000565,Kenya,KEN,EP,Epidemic
EP-2000-000564-AFG,active,2000/8/0,2000-000564,Afghanistan,AFG,EP,Epidemic
EP-2000-000563-NER,active,2000-08-26,2000-000563,Niger,NER,EP,Epidemic
AC-2000-000562-MOZ,active,2000-09-06,2000-000562,Mozambique,MOZ,AC,Tech. Disaster
AC-2000-000561-RWA,active,2000-09-05,2000-000561,Rwanda,RWA,AC,Tech. Disaster
AC-2000-000560-KEN,active,2000-08-20,2000-000560,Kenya,KEN,AC,Tech. Disaster
SL-2000-000559-CHN,active,2000-08-13,2000-000559,"China, People's Republic",CHN,SL,SLIDE (use LS/ AV/MS instead)
FL-2000-000558-NZL,active,2000-08-20,2000-000558,New Zealand,NZL,FL,Flood
ST-2000-000557-CHN,active,2000-09-01,2000-000557,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM
ST-2000-000556-CHN,active,2000/8/0,2000-000556,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM
WV-2000-000555-BGD,active,2000-08-30,2000-000555,Bangladesh,BGD,WV,Wave/Surge(use TS/SS instead)
AC-2000-000554-PAK,active,2000-09-03,2000-000554,Pakistan,PAK,AC,Tech. Disaster
WF-2000-000553-RUS,active,2000-06-19,2000-000553,Russia,RUS,WF,Wild fire
WF-2000-000552-TUR,active,2000/7/0,2000-000552,Turkey,TUR,WF,Wild fire
FL-2000-000551-DZA,active,2000-08-17,2000-000551,Algeria,DZA,FL,Flood
ST-2000-000550-KOR,active,2000-08-31,2000-000550,Korea Republic,KOR,ST,SEVERE LOCAL STORM
FL-2000-000549-RUS,active,2000-08-28,2000-000549,Russia,RUS,FL,Flood
DR-2000-000548-IRQ,active,2000/8/0,2000-000548,Iraq,IRQ,DR,Drought
FL-2000-000547-NGA,active,2000-08-15,2000-000547,Nigeria,NGA,FL,Flood
AC-2000-000546-NGA,active,2000-08-28,2000-000546,Nigeria,NGA,AC,Tech. Disaster
AC-2000-000545-CMR,active,2000-08-27,2000-000545,Cameroon,CMR,AC,Tech. Disaster
AC-2000-000544-ZAR,active,2000-08-12,2000-000544,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC,Tech. Disaster
AC-2000-000543-NGA,active,2000-08-12,2000-000543,Nigeria,NGA,AC,Tech. Disaster
ST-2000-000542-VNM,active,2000-08-24,2000-000542,Viet Nam,VNM,ST,SEVERE LOCAL STORM
ST-2000-000541-VNM,active,2000-08-24,2000-000541,Viet Nam,VNM,ST,SEVERE LOCAL STORM
ST-2000-000540-VNM,active,2000-08-24,2000-000540,Viet Nam,VNM,ST,SEVERE LOCAL STORM
ST-2000-000539-THA,active,2000-08-21,2000-000539,Thailand,THA,ST,SEVERE LOCAL STORM
AC-2000-000538-NGA,active,2000-08-26,2000-000538,Nigeria,NGA,AC,Tech. Disaster
DR-2000-000537-BIH,active,2000/8/0,2000-000537,Bosnia-Herzegovina,BIH,DR,Drought
AC-2000-000536-BGD,active,2000-08-27,2000-000536,Bangladesh,BGD,AC,Tech. Disaster
FL-2000-000535-KOR,active,2000-08-24,2000-000535,Korea Republic,KOR,FL,Flood
FL-2000-000534-IND,active,2000-08-23,2000-000534,India,IND,FL,Flood
ST-2000-000533-CHN,active,2000-08-23,2000-000533,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM
ST-2000-000532-CHN,active,2000/8/0,2000-000532,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM
DR-2000-000531-CHN,active,2000/8/0,2000-000531,"China, People's Republic",CHN,DR,Drought
FL-2000-000530-MLI,active,2000-08-25,2000-000530,Mali,MLI,FL,Flood
WF-2000-000529-GRC,active,2000-08-24,2000-000529,Greece,GRC,WF,Wild fire
WF-2000-000528-HRV,active,2000/8/0,2000-000528,Croatia,HRV,WF,Wild fire
EQ-2000-000527-CHN,active,2000-08-21,2000-000527,"China, People's Republic",CHN,EQ,Earthquake
AC-2000-000526-SDN,active,2000-08-23,2000-000526,Sudan,SDN,AC,Tech. Disaster
AC-2000-000525-KEN,active,2000-08-24,2000-000525,Kenya,KEN,AC,Tech. Disaster
SL-2000-000524-ETH,active,2000-07-04,2000-000524,Ethiopia,ETH,SL,SLIDE (use LS/ AV/MS instead)
WF-2000-000523-SVK,active,2000/10/0,2000-000523,Slovakia,SVK,WF,Wild fire
AC-2000-000522-BHR,active,2000-08-23,2000-000522,Bahrain,BHR,AC,Tech. Disaster
AC-2000-000521-RUS,active,2000-08-13,2000-000521,Russia,RUS,AC,Tech. Disaster
EP-2000-000520-RWA,active,2000/5/0,2000-000520,Rwanda,RWA,EP,Epidemic
AC-2000-000519-MYS,active,2000-08-22,2000-000519,Malaysia,MYS,AC,Tech. Disaster
ST-2000-000518-VNM,active,2000-08-20,2000-000518,Viet Nam,VNM,ST,SEVERE LOCAL STORM
ST-2000-000517-TWN,active,2000-08-22,2000-000517,Taiwan (China),TWN,ST,SEVERE LOCAL STORM
AC-2000-000516-JPN,active,2000-08-02,2000-000516,Japan,JPN,AC,Tech. Disaster
VO-2000-000515-JPN,active,2000-08-10,2000-000515,Japan,JPN,VO,Volcano
WF-2000-000514-RUS,active,2000/6/0,2000-000514,Russia,RUS,WF,Wild fire
AC-2000-000513-PAN,active,2000-08-05,2000-000513,Panama,PAN,AC,Tech. Disaster
AC-2000-000512-USA,active,2000-08-19,2000-000512,United States,USA,AC,Tech. Disaster
FL-2000-000511-NGA,active,2000-08-14,2000-000511,Nigeria,NGA,FL,Flood
AC-2000-000510-CHN,active,2000-08-21,2000-000510,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2000-000509-AGO,active,2000-08-16,2000-000509,Angola,AGO,AC,Tech. Disaster
AC-2000-000508-KEN,active,2000-08-15,2000-000508,Kenya,KEN,AC,Tech. Disaster
FL-2000-000507-SEN,active,2000-07-28,2000-000507,Senegal,SEN,FL,Flood
EP-2000-000506-KEN,active,2000/6/0,2000-000506,Kenya,KEN,EP,Epidemic
AC-2000-000505-DZA,active,2000-08-10,2000-000505,Algeria,DZA,AC,Tech. Disaster
AC-2000-000504-NPL,active,2000-07-27,2000-000504,Nepal,NPL,AC,Tech. Disaster
AC-2000-000503-TWN,active,2000-08-01,2000-000503,Taiwan (China),TWN,AC,Tech. Disaster
FL-2000-000502-USA,active,2000-07-30,2000-000502,United States,USA,FL,Flood
FL-2000-000501-NER,active,2000/7/0,2000-000501,Niger,NER,FL,Flood
FL-2000-000500-USA,active,2000-08-12,2000-000500,United States,USA,FL,Flood
FL-2000-000499-IRN,active,2000-08-09,2000-000499,"Iran, Islamic Republic",IRN,FL,Flood
SL-2000-000498-IND,active,2000-08-11,2000-000498,India,IND,SL,SLIDE (use LS/ AV/MS instead)
FL-2000-000497-ETH,active,2000/8/0,2000-000497,Ethiopia,ETH,FL,Flood
DR-2000-000496-CUB,active,2000/7/0,2000-000496,Cuba,CUB,DR,Drought
DR-2000-000495-ARM,active,2000/6/0,2000-000495,Armenia,ARM,DR,Drought
DR-2000-000494-UZB,active,2000/8/0,2000-000494,Uzbekistan,UZB,DR,Drought
AC-2000-000493-ZAF,active,2000-08-15,2000-000493,South Africa,ZAF,AC,Tech. Disaster
AC-2000-000492-UGA,active,2000-08-14,2000-000492,Uganda,UGA,AC,Tech. Disaster
AC-2000-000491-NGA,active,2000-08-12,2000-000491,Nigeria,NGA,AC,Tech. Disaster
FL-2000-000490-SOM,active,2000-07-10,2000-000490,Somalia,SOM,FL,Flood
EP-2000-000489-ETH,active,2000/3/0,2000-000489,Ethiopia,ETH,EP,Epidemic
EP-2000-000488-IRL,active,2000/1/0,2000-000488,Ireland,IRL,EP,Epidemic
ET-2000-000487-MAR,active,2000/8/0,2000-000487,Morocco,MAR,ET,Extreme temperature(use CW/HW instead)
ET-2000-000486-PRY,active,2000/7/0,2000-000486,Paraguay,PRY,ET,Extreme temperature(use CW/HW instead)
FL-2000-000485-DZA,active,2000-08-06,2000-000485,Algeria,DZA,FL,Flood
FL-2000-000484-BTN,active,2000/8/0,2000-000484,Bhutan,BTN,FL,Flood
AC-2000-000483-NGA,active,2000-08-06,2000-000483,Nigeria,NGA,AC,Tech. Disaster
AC-2000-000482-MRT,active,2000-07-21,2000-000482,Mauritania,MRT,AC,Tech. Disaster
AC-2000-000481-BGD,active,2000-07-27,2000-000481,Bangladesh,BGD,AC,Tech. Disaster
EQ-2000-000480-RUS,active,2000-08-05,2000-000480,Russia,RUS,EQ,Earthquake
AC-2000-000479-CHN,active,2000-08-05,2000-000479,"China, People's Republic",CHN,AC,Tech. Disaster
FL-2000-000478-RUS,active,2000-07-30,2000-000478,Russia,RUS,FL,Flood
DR-2000-000477-GEO,active,2000/8/0,2000-000477,Georgia,GEO,DR,Drought
FL-2000-000476-NPL,active,2000/6/0,2000-000476,Nepal,NPL,FL,Flood
FL-2000-000475-CMR,active,2000-08-01,2000-000475,Cameroon,CMR,FL,Flood
AC-2000-000474-NGA,active,2000-07-30,2000-000474,Nigeria,NGA,AC,Tech. Disaster
ET-2000-000473-ISR,active,2000/7/0,2000-000473,Israel,ISR,ET,Extreme temperature(use CW/HW instead)
FL-2000-000472-CHN,active,2000-07-18,2000-000472,"China, People's Republic",CHN,FL,Flood
ET-2000-000471-JOR,active,2000/7/0,2000-000471,Jordan,JOR,ET,Extreme temperature(use CW/HW instead)
AC-2000-000470-IRN,active,2000-08-01,2000-000470,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
SL-2000-000469-IDN,active,2000-06-24,2000-000469,Indonesia,IDN,SL,SLIDE (use LS/ AV/MS instead)
AC-2000-000468-BRA,active,2000-07-28,2000-000468,Brazil,BRA,AC,Tech. Disaster
EP-2000-000467-BGD,active,2000/7/0,2000-000467,Bangladesh,BGD,EP,Epidemic
SL-2000-000466-BRA,active,2000/8/0,2000-000466,Brazil,BRA,SL,SLIDE (use LS/ AV/MS instead)
WF-2000-000465-USA,active,2000/7/0,2000-000465,United States,USA,WF,Wild fire
ST-2000-000464-BEN,active,2000-10-09,2000-000464,Benin,BEN,ST,SEVERE LOCAL STORM
ST-2000-000463-USA,active,2000-07-25,2000-000463,United States,USA,ST,SEVERE LOCAL STORM
AC-2000-000462-IND,active,2000-07-17,2000-000462,India,IND,AC,Tech. Disaster
EP-2000-000461-CAF,active,2000/7/0,2000-000461,Central African Republic,CAF,EP,Epidemic
EP-2000-000460-THA,active,2000/1/0,2000-000460,Thailand,THA,EP,Epidemic
EP-2000-000459-IND,active,2000/7/0,2000-000459,India,IND,EP,Epidemic
AC-2000-000458-NGA,active,2000-07-30,2000-000458,Nigeria,NGA,AC,Tech. Disaster
SL-2000-000457-RUS,active,2000-07-19,2000-000457,Russia,RUS,SL,SLIDE (use LS/ AV/MS instead)
ET-2000-000456-BRA,active,2000/7/0,2000-000456,Brazil,BRA,ET,Extreme temperature(use CW/HW instead)
WF-2000-000455-GRC,active,2000/7/0,2000-000455,Greece,GRC,WF,Wild fire
AC-2000-000454-NGA,active,2000-07-27,2000-000454,Nigeria,NGA,AC,Tech. Disaster
AC-2000-000453-NGA,active,2000-07-24,2000-000453,Nigeria,NGA,AC,Tech. Disaster
AC-2000-000452-FRA,active,2000-07-25,2000-000452,France,FRA,AC,Tech. Disaster
AC-2000-000451-NGA,active,2000-07-23,2000-000451,Nigeria,NGA,AC,Tech. Disaster
WF-2000-000450-USA,active,2000/7/0,2000-000450,United States,USA,WF,Wild fire
EQ-2000-000449-IDN,active,2000-07-12,2000-000449,Indonesia,IDN,EQ,Earthquake
ST-2000-000448-VNM,active,2000-07-10,2000-000448,Viet Nam,VNM,ST,SEVERE LOCAL STORM
ST-2000-000447-JPN,active,2000-07-07,2000-000447,Japan,JPN,ST,SEVERE LOCAL STORM
FL-2000-000446-THA,active,2000/7/0,2000-000446,Thailand,THA,FL,Flood
FL-2000-000445-IND,active,2000/8/0,2000-000445,India,IND,FL,Flood
FL-2000-000444-IND,active,2000/7/0,2000-000444,India,IND,FL,Flood
AC-2000-000443-JOR,active,2000-07-25,2000-000443,Jordan,JOR,AC,Tech. Disaster
AC-2000-000442-KOR,active,2000-07-14,2000-000442,Korea Republic,KOR,AC,Tech. Disaster
FL-2000-000441-KOR,active,2000-07-22,2000-000441,Korea Republic,KOR,FL,Flood
AC-2000-000440-BOL,active,2000-07-24,2000-000440,Bolivia,BOL,AC,Tech. Disaster
SL-2000-000439-VNM,active,2000-07-22,2000-000439,Viet Nam,VNM,SL,SLIDE (use LS/ AV/MS instead)
FL-2000-000438-KHM,active,2000/7/0,2000-000438,Cambodia,KHM,FL,Flood
AC-2000-000437-RUS,active,2000-07-21,2000-000437,Russia,RUS,AC,Tech. Disaster
AC-2000-000436-IDN,active,2000-07-20,2000-000436,Indonesia,IDN,AC,Tech. Disaster
