code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:date
FL-2001-000028-AUS,active,Australia,2001-000028,AUS,Flood,FL,2001/1/0
ET-2001-000027-AFG,active,Afghanistan,2001-000027,AFG,Extreme temperature(use CW/HW instead),ET,2001/1/0
ET-2001-000026-PAK,active,Pakistan,2001-000026,PAK,Extreme temperature(use CW/HW instead),ET,2001/1/0
FL-2001-000025-MWI,active,Malawi,2001-000025,MWI,Flood,FL,2001/1/0
EP-2001-000024-NPL,active,Nepal,2001-000024,NPL,Epidemic,EP,2001/1/0
EQ-2001-000023-GTM,active,Guatemala,2001-000023,GTM,Earthquake,EQ,2001-01-13
AC-2001-000022-NGA,active,Nigeria,2001-000022,NGA,Tech. Disaster,AC,2001-01-12
FL-2001-000021-AGO,active,Angola,2001-000021,AGO,Flood,FL,2001-01-15
AC-2001-000020-TUR,active,Turkey,2001-000020,TUR,Tech. Disaster,AC,2001-01-01
FL-2001-000019-MOZ,active,Mozambique,2001-000019,MOZ,Flood,FL,2001/1/0
ET-2001-000018-RUS,active,Russia,2001-000018,RUS,Extreme temperature(use CW/HW instead),ET,2001/1/0
ET-2001-000017-KAZ,active,Kazakhstan,2001-000017,KAZ,Extreme temperature(use CW/HW instead),ET,2001/1/0
FL-2001-000016-ITA,active,Italy,2001-000016,ITA,Flood,FL,2001/1/0
AC-2001-000015-SWZ,active,Swaziland,2001-000015,SWZ,Tech. Disaster,AC,2001-01-13
AC-2001-000014-UGA,active,Uganda,2001-000014,UGA,Tech. Disaster,AC,2001-01-14
EQ-2001-000013-SLV,active,El Salvador,2001-000013,SLV,Earthquake,EQ,2001-01-13
ST-2001-000012-ARG,active,Argentina,2001-000012,ARG,SEVERE LOCAL STORM,ST,2001-01-10
ET-2001-000011-IND,active,India,2001-000011,IND,Extreme temperature(use CW/HW instead),ET,2001/1/0
ST-2001-000010-KOR,active,Korea Republic,2001-000010,KOR,SEVERE LOCAL STORM,ST,2001-01-08
AC-2001-000009-CHN,active,"China, People's Republic",2001-000009,CHN,Tech. Disaster,AC,2001-01-08
ST-2001-000008-CHN,active,"China, People's Republic",2001-000008,CHN,SEVERE LOCAL STORM,ST,2001-01-01
AC-2001-000007-TZA,active,Tanzania,2001-000007,TZA,Tech. Disaster,AC,2001-01-05
AC-2001-000006-IRN,active,"Iran, Islamic Republic",2001-000006,IRN,Tech. Disaster,AC,2001-01-06
EQ-2001-000005-TZA,active,Tanzania,2001-000005,TZA,Earthquake,EQ,2001-01-05
AC-2001-000004-USA,active,United States,2001-000004,USA,Tech. Disaster,AC,2001-01-03
AC-2001-000003-NLD,active,Netherlands,2001-000003,NLD,Tech. Disaster,AC,2001-01-01
AC-2001-000002-ESP,active,Spain,2001-000002,ESP,Tech. Disaster,AC,2001-01-03
AC-2001-000001-KEN,active,Kenya,2001-000001,KEN,Tech. Disaster,AC,2001-01-04
FR-2000-000916-BRN,active,Brunei Darussalam,2000-000916,BRN,Fire,FR,2000/0/0
TC-2000-000915-JPN,active,Japan,2000-000915,JPN,Tropical Cyclone,TC,2000-09-15
CE-2000-000914-ARG,active,Argentina,2000-000914,ARG,Complex Emergency,CE,2000-12-13
EQ-2000-000913-DZA,active,Algeria,2000-000913,DZA,Earthquake,EQ,2000-12-13
EC-2000-000912-JPN,active,Japan,2000-000912,JPN,Extratropical Cyclone,EC,2000-09-15
EC-2000-000911-JPN,active,Japan,2000-000911,JPN,Extratropical Cyclone,EC,2000-09-15
TC-2000-000910-JPN,active,Japan,2000-000910,JPN,Tropical Cyclone,TC,2000-09-15
TC-2000-000909-JPN,active,Japan,2000-000909,JPN,Tropical Cyclone,TC,2000-09-15
TC-2000-000908-JPN,active,Japan,2000-000908,JPN,Tropical Cyclone,TC,2000-09-15
TC-2000-000907-JPN,active,Japan,2000-000907,JPN,Tropical Cyclone,TC,2000-09-15
EC-2000-000906-JPN,active,Japan,2000-000906,JPN,Extratropical Cyclone,EC,2000-09-15
TC-2000-000905-JPN,active,Japan,2000-000905,JPN,Tropical Cyclone,TC,2000-09-15
TC-2000-000904-JPN,active,Japan,2000-000904,JPN,Tropical Cyclone,TC,2000-09-15
TC-2000-000903-JPN,active,Japan,2000-000903,JPN,Tropical Cyclone,TC,2000-09-15
FL-2000-000902-LAO,active,Lao People's Democratic Republic,2000-000902,LAO,Flood,FL,2000-08-16
TC-2000-000901-THA,active,Thailand,2000-000901,THA,Tropical Cyclone,TC,2000-08-21
TC-2000-000901-VNM,active,Viet Nam,2000-000901,VNM,Tropical Cyclone,TC,2000-08-20
TC-2000-000900-THA,active,Thailand,2000-000900,THA,Tropical Cyclone,TC,2000-08-21
TC-2000-000897-CHN,active,"China, People's Republic",2000-000897,CHN,Tropical Cyclone,TC,2000-08-23
TC-2000-000896-CHN,active,"China, People's Republic",2000-000896,CHN,Tropical Cyclone,TC,2000-09-01
TC-2000-000892-JPN,active,Japan,2000-000892,JPN,Tropical Cyclone,TC,2000-07-08
TC-2000-000891-CHN,active,"China, People's Republic",2000-000891,CHN,Tropical Cyclone,TC,2000/8/0
TC-2000-000891-KOR,active,Korea Republic,2000-000891,KOR,Tropical Cyclone,TC,2000-08-31
TC-2000-000891-PRK,active,"Korea, Democratic People's Republic",2000-000891,PRK,Tropical Cyclone,TC,2000-08-31
TC-2000-000890-JPN,active,Japan,2000-000890,JPN,Tropical Cyclone,TC,2000-09-11
TC-2000-000890-KOR,active,Korea Republic,2000-000890,KOR,Tropical Cyclone,TC,2000-09-16
AC-2000-000889-IDN,active,Indonesia,2000-000889,IDN,Tech. Disaster,AC,2000-06-29
FA-2000-000888-PRK,active,"Korea, Democratic People's Republic",2000-000888,PRK,"Famine(use other ""Hazard"" code instead)",FA,2000/0/0
AC-2000-000887-MAR,active,Morocco,2000-000887,MAR,Tech. Disaster,AC,2000-07-09
AC-2000-000886-ESP,active,Spain,2000-000886,ESP,Tech. Disaster,AC,2000-05-07
AC-2000-000885-PRI,active,Puerto Rico,2000-000885,PRI,Tech. Disaster,AC,2000-03-08
AC-2000-000884-PRI,active,Puerto Rico,2000-000884,PRI,Tech. Disaster,AC,2000-01-17
ST-2000-000883----,active,(Non-Localized),2000-000883,---,SEVERE LOCAL STORM,ST,2000-08-19
EP-2000-000882-SLV,active,El Salvador,2000-000882,SLV,Epidemic,EP,2000-09-14
DR-2000-000881-BOL,active,Bolivia,2000-000881,BOL,Drought,DR,2000/1/0
EP-2000-000880-GMB,active,Gambia,2000-000880,GMB,Epidemic,EP,2000/11/0
EP-2000-000879-ETH,active,Ethiopia,2000-000879,ETH,Epidemic,EP,2000/11/0
EP-2000-000878-BEN,active,Benin,2000-000878,BEN,Epidemic,EP,2000-10-16
EP-2000-000877-KOR,active,Korea Republic,2000-000877,KOR,Epidemic,EP,2000/10/0
EP-2000-000876-TCD,active,Chad,2000-000876,TCD,Epidemic,EP,2000-12-25
ST-2000-000875-NIC,active,Nicaragua,2000-000875,NIC,SEVERE LOCAL STORM,ST,2000-10-09
EP-2000-000874-IND,active,India,2000-000874,IND,Epidemic,EP,2000-08-31
AC-2000-000873-CRI,active,Costa Rica,2000-000873,CRI,Tech. Disaster,AC,2000-08-26
AC-2000-000872-THA,active,Thailand,2000-000872,THA,Tech. Disaster,AC,2000-08-29
AC-2000-000871-BGD,active,Bangladesh,2000-000871,BGD,Tech. Disaster,AC,2000-08-27
FL-2000-000870-FRA,active,France,2000-000870,FRA,Flood,FL,2000/11/0
FL-2000-000869-CUB,active,Cuba,2000-000869,CUB,Flood,FL,2000-12-25
FL-2000-000868-HRV,active,Croatia,2000-000868,HRV,Flood,FL,2000-12-29
AC-2000-000867-NGA,active,Nigeria,2000-000867,NGA,Tech. Disaster,AC,2000-11-07
AC-2000-000866-CHN,active,"China, People's Republic",2000-000866,CHN,Tech. Disaster,AC,2000-11-07
FL-2000-000865-USA,active,United States,2000-000865,USA,Flood,FL,2000-11-03
EP-2000-000864-RUS,active,Russia,2000-000864,RUS,Epidemic,EP,2000/12/0
EP-2000-000863-ZWE,active,Zimbabwe,2000-000863,ZWE,Epidemic,EP,2000-12-30
FL-2000-000862-IRN,active,"Iran, Islamic Republic",2000-000862,IRN,Flood,FL,2000/12/0
FL-2000-000861-ZAF,active,South Africa,2000-000861,ZAF,Flood,FL,2000-12-09
DR-2000-000860-HND,active,Honduras,2000-000860,HND,Drought,DR,2000/7/0
DR-2000-000859-NIC,active,Nicaragua,2000-000859,NIC,Drought,DR,2000/7/0
EP-2000-000858-NPL,active,Nepal,2000-000858,NPL,Epidemic,EP,2000/5/0
EP-2000-000857-LAO,active,Lao People's Democratic Republic,2000-000857,LAO,Epidemic,EP,2000/1/0
ST-2000-000856-IRL,active,Ireland,2000-000856,IRL,SEVERE LOCAL STORM,ST,2000-12-27
FL-2000-000855-SRB,active,Serbia,2000-000855,SRB,Flood,FL,2000-12-29
DR-2000-000854-NAM,active,Namibia,2000-000854,NAM,Drought,DR,2000/12/0
WF-2000-000853-ARG,active,Argentina,2000-000853,ARG,Wild fire,WF,2000/12/0
EP-2000-000852-SWZ,active,Swaziland,2000-000852,SWZ,Epidemic,EP,2000-12-12
AC-2000-000851-GNQ,active,Equatorial Guinea,2000-000851,GNQ,Tech. Disaster,AC,2000-12-28
AC-2000-000850-EGY,active,Egypt,2000-000850,EGY,Tech. Disaster,AC,2000-12-05
AC-2000-000849-EGY,active,Egypt,2000-000849,EGY,Tech. Disaster,AC,2000-10-12
FL-2000-000848-DZA,active,Algeria,2000-000848,DZA,Flood,FL,2000-10-13
ST-2000-000847-DZA,active,Algeria,2000-000847,DZA,SEVERE LOCAL STORM,ST,2000-12-29
AC-2000-000846-CHN,active,"China, People's Republic",2000-000846,CHN,Tech. Disaster,AC,2000-12-10
AC-2000-000845-CHN,active,"China, People's Republic",2000-000845,CHN,Tech. Disaster,AC,2000/12/0
AC-2000-000844-IDN,active,Indonesia,2000-000844,IDN,Tech. Disaster,AC,2000-12-10
ST-2000-000843-AUS,active,Australia,2000-000843,AUS,SEVERE LOCAL STORM,ST,2000-12-07
ST-2000-000842-GBR,active,United Kingdom,2000-000842,GBR,SEVERE LOCAL STORM,ST,2000/12/0
FL-2000-000841-MAR,active,Morocco,2000-000841,MAR,Flood,FL,2000-12-22
ST-2000-000840-URY,active,Uruguay,2000-000840,URY,SEVERE LOCAL STORM,ST,2000-12-27
ST-2000-000839-ARG,active,Argentina,2000-000839,ARG,SEVERE LOCAL STORM,ST,2000-12-27
ST-2000-000838-USA,active,United States,2000-000838,USA,SEVERE LOCAL STORM,ST,2000-12-24
ST-2000-000837-ESP,active,Spain,2000-000837,ESP,SEVERE LOCAL STORM,ST,2000-12-29
AC-2000-000836-BGD,active,Bangladesh,2000-000836,BGD,Tech. Disaster,AC,2000-12-20
FL-2000-000835-BDI,active,Burundi,2000-000835,BDI,Flood,FL,2000-12-27
SL-2000-000834-AZE,active,Azerbaijan,2000-000834,AZE,SLIDE (use LS/ AV/MS instead),SL,2000/12/0
AC-2000-000833-UGA,active,Uganda,2000-000833,UGA,Tech. Disaster,AC,2000-12-28
EP-2000-000832-MHL,active,Marshall Islands,2000-000832,MHL,Epidemic,EP,2000-12-01
ST-2000-000831-LKA,active,Sri Lanka,2000-000831,LKA,SEVERE LOCAL STORM,ST,2000-12-26
ET-2000-000830-POL,active,Poland,2000-000830,POL,Extreme temperature(use CW/HW instead),ET,2000/12/0
AC-2000-000829-CHN,active,"China, People's Republic",2000-000829,CHN,Tech. Disaster,AC,2000-12-25
AC-2000-000828-PHL,active,Philippines,2000-000828,PHL,Tech. Disaster,AC,2000-12-25
ET-2000-000827-MEX,active,Mexico,2000-000827,MEX,Extreme temperature(use CW/HW instead),ET,2000/10/0
AC-2000-000826-ZAF,active,South Africa,2000-000826,ZAF,Tech. Disaster,AC,2000-12-24
AC-2000-000825-ZAF,active,South Africa,2000-000825,ZAF,Tech. Disaster,AC,2000-12-24
AC-2000-000824-MWI,active,Malawi,2000-000824,MWI,Tech. Disaster,AC,2000-12-24
EP-2000-000823-BDI,active,Burundi,2000-000823,BDI,Epidemic,EP,2000/10/0
EP-2000-000822-ZWE,active,Zimbabwe,2000-000822,ZWE,Epidemic,EP,2000/11/0
AC-2000-000821-CHN,active,"China, People's Republic",2000-000821,CHN,Tech. Disaster,AC,2000-11-24
AC-2000-000820-BRA,active,Brazil,2000-000820,BRA,Tech. Disaster,AC,2000-11-25
SL-2000-000819-NGA,active,Nigeria,2000-000819,NGA,SLIDE (use LS/ AV/MS instead),SL,2000-12-20
AC-2000-000818-CHN,active,"China, People's Republic",2000-000818,CHN,Tech. Disaster,AC,2000-11-24
AC-2000-000817-CHN,active,"China, People's Republic",2000-000817,CHN,Tech. Disaster,AC,2000-11-30
AC-2000-000816-IND,active,India,2000-000816,IND,Tech. Disaster,AC,2000-12-02
ST-2000-000815-MNG,active,Mongolia,2000-000815,MNG,SEVERE LOCAL STORM,ST,2000/12/0
ST-2000-000814-ESP,active,Spain,2000-000814,ESP,SEVERE LOCAL STORM,ST,2000-12-05
ST-2000-000813-PRT,active,Portugal,2000-000813,PRT,SEVERE LOCAL STORM,ST,2000-12-06
FL-2000-000812-FRA,active,France,2000-000812,FRA,Flood,FL,2000-12-13
AC-2000-000811-AUS,active,Australia,2000-000811,AUS,Tech. Disaster,AC,2000-12-08
EQ-2000-000810-TKM,active,Turkmenistan,2000-000810,TKM,Earthquake,EQ,2000-12-06
FL-2000-000809-BRA,active,Brazil,2000-000809,BRA,Flood,FL,2000-12-17
AC-2000-000808-BRA,active,Brazil,2000-000808,BRA,Tech. Disaster,AC,2000-12-19
ST-2000-000807-MDA,active,Moldova,2000-000807,MDA,SEVERE LOCAL STORM,ST,2000-11-26
FL-2000-000806-FJI,active,Fiji,2000-000806,FJI,Flood,FL,2000-12-06
AC-2000-000805-MEX,active,Mexico,2000-000805,MEX,Tech. Disaster,AC,2000-12-18
VO-2000-000804-MEX,active,Mexico,2000-000804,MEX,Volcano,VO,2000-12-19
AC-2000-000803-IND,active,India,2000-000803,IND,Tech. Disaster,AC,2000-12-19
AC-2000-000802-BRA,active,Brazil,2000-000802,BRA,Tech. Disaster,AC,2000-12-17
ST-2000-000801-USA,active,United States,2000-000801,USA,SEVERE LOCAL STORM,ST,2000-11-16
AC-2000-000800-SAU,active,Saudi Arabia,2000-000800,SAU,Tech. Disaster,AC,2000-12-16
AC-2000-000799-NGA,active,Nigeria,2000-000799,NGA,Tech. Disaster,AC,2000-12-10
AC-2000-000798-ZAF,active,South Africa,2000-000798,ZAF,Tech. Disaster,AC,2000-12-11
FL-2000-000797-HTI,active,Haiti,2000-000797,HTI,Flood,FL,2000/12/0
AC-2000-000796-NGA,active,Nigeria,2000-000796,NGA,Tech. Disaster,AC,2000-12-07
EP-2000-000795-IND,active,India,2000-000795,IND,Epidemic,EP,2000-10-26
AC-2000-000794-NGA,active,Nigeria,2000-000794,NGA,Tech. Disaster,AC,2000-12-04
AC-2000-000793-NGA,active,Nigeria,2000-000793,NGA,Tech. Disaster,AC,2000-11-30
FL-2000-000792-FRA,active,France,2000-000792,FRA,Flood,FL,2000-12-02
FL-2000-000791-IDN,active,Indonesia,2000-000791,IDN,Flood,FL,2000-12-02
FL-2000-000790-TZA,active,Tanzania,2000-000790,TZA,Flood,FL,2000-12-01
AC-2000-000789-CHN,active,"China, People's Republic",2000-000789,CHN,Tech. Disaster,AC,2000-12-01
ST-2000-000788-PHL,active,Philippines,2000-000788,PHL,SEVERE LOCAL STORM,ST,2000-11-30
TC-2000-000788-PHL,active,Philippines,2000-000788,PHL,Tropical Cyclone,TC,2000-11-30
AC-2000-000787-NGA,active,Nigeria,2000-000787,NGA,Tech. Disaster,AC,2000-11-29
ST-2000-000786-MOZ,active,Mozambique,2000-000786,MOZ,SEVERE LOCAL STORM,ST,2000-11-26
ST-2000-000785-IND,active,India,2000-000785,IND,SEVERE LOCAL STORM,ST,2000-11-29
ST-2000-000784-UKR,active,Ukraine,2000-000784,UKR,SEVERE LOCAL STORM,ST,2000-11-27
EP-2000-000783-PHL,active,Philippines,2000-000783,PHL,Epidemic,EP,2000-11-18
AC-2000-000782-SYR,active,Syrian Arab Rep,2000-000782,SYR,Tech. Disaster,AC,2000-11-27
AC-2000-000781-GIN,active,Guinea,2000-000781,GIN,Tech. Disaster,AC,2000-11-26
AC-2000-000780-CHN,active,"China, People's Republic",2000-000780,CHN,Tech. Disaster,AC,2000-11-12
AC-2000-000779-ZAF,active,South Africa,2000-000779,ZAF,Tech. Disaster,AC,2000-11-26
FL-2000-000778-SOM,active,Somalia,2000-000778,SOM,Flood,FL,2000/11/0
FL-2000-000777-IDN,active,Indonesia,2000-000777,IDN,Flood,FL,2000/9/0
FL-2000-000776-ARG,active,Argentina,2000-000776,ARG,Flood,FL,2000-11-22
FL-2000-000775-FRA,active,France,2000-000775,FRA,Flood,FL,2000-07-10
FL-2000-000774-MYS,active,Malaysia,2000-000774,MYS,Flood,FL,2000/11/0
AC-2000-000773-THA,active,Thailand,2000-000773,THA,Tech. Disaster,AC,2000-11-27
AC-2000-000772-RUS,active,Russia,2000-000772,RUS,Tech. Disaster,AC,2000-11-27
AC-2000-000771-MEX,active,Mexico,2000-000771,MEX,Tech. Disaster,AC,2000-11-26
FL-2000-000770-IDN,active,Indonesia,2000-000770,IDN,Flood,FL,2000-11-25
EQ-2000-000769-AZE,active,Azerbaijan,2000-000769,AZE,Earthquake,EQ,2000-11-25
AC-2000-000768-BGD,active,Bangladesh,2000-000768,BGD,Tech. Disaster,AC,2000-11-25
AC-2000-000767-NGA,active,Nigeria,2000-000767,NGA,Tech. Disaster,AC,2000-11-24
AC-2000-000766-NGA,active,Nigeria,2000-000766,NGA,Tech. Disaster,AC,2000-11-24
AC-2000-000765-BOL,active,Bolivia,2000-000765,BOL,Tech. Disaster,AC,2000-11-20
AC-2000-000764-LBN,active,Lebanon,2000-000764,LBN,Tech. Disaster,AC,2000-11-11
SL-2000-000763-PHL,active,Philippines,2000-000763,PHL,SLIDE (use LS/ AV/MS instead),SL,2000-11-08
EQ-2000-000762-IDN,active,Indonesia,2000-000762,IDN,Earthquake,EQ,2000-06-07
EQ-2000-000761-IDN,active,Indonesia,2000-000761,IDN,Earthquake,EQ,2000-10-25
AC-2000-000760-CHN,active,"China, People's Republic",2000-000760,CHN,Tech. Disaster,AC,2000-10-18
AC-2000-000759-DEU,active,Germany,2000-000759,DEU,Tech. Disaster,AC,2000-11-20
EP-2000-000758-NAM,active,Namibia,2000-000758,NAM,Epidemic,EP,2000/9/0
EP-2000-000757-SOM,active,Somalia,2000-000757,SOM,Epidemic,EP,2000/10/0
ST-2000-000756-USA,active,United States,2000-000756,USA,SEVERE LOCAL STORM,ST,2000-11-20
FL-2000-000755-THA,active,Thailand,2000-000755,THA,Flood,FL,2000-11-21
FL-2000-000754-ZAF,active,South Africa,2000-000754,ZAF,Flood,FL,2000-11-18
ST-2000-000753-MOZ,active,Mozambique,2000-000753,MOZ,SEVERE LOCAL STORM,ST,2000-11-18
FL-2000-000752-ITA,active,Italy,2000-000752,ITA,Flood,FL,2000-11-20
AC-2000-000751-KEN,active,Kenya,2000-000751,KEN,Tech. Disaster,AC,2000/11/0
FL-2000-000750-AUS,active,Australia,2000-000750,AUS,Flood,FL,2000/11/0
EQ-2000-000749-PNG,active,Papua New Guinea,2000-000749,PNG,Earthquake,EQ,2000-11-16
FL-2000-000748-VNM,active,Viet Nam,2000-000748,VNM,Flood,FL,2000/11/0
AC-2000-000747-AGO,active,Angola,2000-000747,AGO,Tech. Disaster,AC,2000-11-01
AC-2000-000746-CHN,active,"China, People's Republic",2000-000746,CHN,Tech. Disaster,AC,2000-11-02
AC-2000-000745-USA,active,United States,2000-000745,USA,Tech. Disaster,AC,2000-10-28
AC-2000-000744-IND,active,India,2000-000744,IND,Tech. Disaster,AC,2000-11-01
EQ-2000-000743-TJK,active,Tajikistan,2000-000743,TJK,Earthquake,EQ,2000-10-31
FL-2000-000742-GRC,active,Greece,2000-000742,GRC,Flood,FL,2000-11-19
FL-2000-000741-LKA,active,Sri Lanka,2000-000741,LKA,Flood,FL,2000/11/0
AC-2000-000740-EGY,active,Egypt,2000-000740,EGY,Tech. Disaster,AC,2000-11-18
AC-2000-000739-ZAF,active,South Africa,2000-000739,ZAF,Tech. Disaster,AC,2000-11-17
FL-2000-000738-IND,active,India,2000-000738,IND,Flood,FL,2000-10-19
AC-2000-000737-AGO,active,Angola,2000-000737,AGO,Tech. Disaster,AC,2000-11-15
AC-2000-000736-PER,active,Peru,2000-000736,PER,Tech. Disaster,AC,2000-11-13
FL-2000-000735-VEN,active,Venezuela,2000-000735,VEN,Flood,FL,2000-11-12
ST-2000-000734-UGA,active,Uganda,2000-000734,UGA,SEVERE LOCAL STORM,ST,2000-11-06
FL-2000-000733-ARG,active,Argentina,2000-000733,ARG,Flood,FL,2000/11/0
AC-2000-000732-PAK,active,Pakistan,2000-000732,PAK,Tech. Disaster,AC,2000-11-13
AC-2000-000731-EGY,active,Egypt,2000-000731,EGY,Tech. Disaster,AC,2000-11-12
AC-2000-000730-AUT,active,Austria,2000-000730,AUT,Tech. Disaster,AC,2000-10-11
AC-2000-000729-ZAF,active,South Africa,2000-000729,ZAF,Tech. Disaster,AC,2000-11-10
EP-2000-000728-LKA,active,Sri Lanka,2000-000728,LKA,Epidemic,EP,2000-09-25
AC-2000-000727-ZAF,active,South Africa,2000-000727,ZAF,Tech. Disaster,AC,2000-11-07
AC-2000-000726-LAO,active,Lao People's Democratic Republic,2000-000726,LAO,Tech. Disaster,AC,2000-10-20
AC-2000-000725-CHN,active,"China, People's Republic",2000-000725,CHN,Tech. Disaster,AC,2000-10-19
SL-2000-000724-ECU,active,Ecuador,2000-000724,ECU,SLIDE (use LS/ AV/MS instead),SL,2000-10-14
AC-2000-000723-ECU,active,Ecuador,2000-000723,ECU,Tech. Disaster,AC,2000-11-06
FL-2000-000722-HTI,active,Haiti,2000-000722,HTI,Flood,FL,2000/11/0
SL-2000-000721-IDN,active,Indonesia,2000-000721,IDN,SLIDE (use LS/ AV/MS instead),SL,2000-11-05
AC-2000-000720-EGY,active,Egypt,2000-000720,EGY,Tech. Disaster,AC,2000-11-05
AC-2000-000719-AGO,active,Angola,2000-000719,AGO,Tech. Disaster,AC,2000-11-02
AC-2000-000718-MEX,active,Mexico,2000-000718,MEX,Tech. Disaster,AC,2000-11-01
AC-2000-000717-NGA,active,Nigeria,2000-000717,NGA,Tech. Disaster,AC,2000-11-04
AC-2000-000716-BOL,active,Bolivia,2000-000716,BOL,Tech. Disaster,AC,2000-11-05
ST-2000-000715-PHL,active,Philippines,2000-000715,PHL,SEVERE LOCAL STORM,ST,2000-11-03
ST-2000-000714-GBR,active,United Kingdom,2000-000714,GBR,SEVERE LOCAL STORM,ST,2000-10-28
ST-2000-000713-BGD,active,Bangladesh,2000-000713,BGD,SEVERE LOCAL STORM,ST,2000-10-28
DR-2000-000712-USA,active,United States,2000-000712,USA,Drought,DR,2000/11/0
DR-2000-000711-IND,active,India,2000-000711,IND,Drought,DR,2000/11/0
EP-2000-000710-RUS,active,Russia,2000-000710,RUS,Epidemic,EP,2000/9/0
EP-2000-000709-IND,active,India,2000-000709,IND,Epidemic,EP,2000-10-12
FL-2000-000708-GRC,active,Greece,2000-000708,GRC,Flood,FL,2000-10-31
AC-2000-000707-TWN,active,Taiwan (China),2000-000707,TWN,Tech. Disaster,AC,2000-10-31
ST-2000-000706-TWN,active,Taiwan (China),2000-000706,TWN,SEVERE LOCAL STORM,ST,2000-11-01
ET-2000-000705-RUS,active,Russia,2000-000705,RUS,Extreme temperature(use CW/HW instead),ET,2000-10-10
AC-2000-000704-NGA,active,Nigeria,2000-000704,NGA,Tech. Disaster,AC,2000-10-30
AC-2000-000703-NGA,active,Nigeria,2000-000703,NGA,Tech. Disaster,AC,2000-10-28
ST-2000-000702-PHL,active,Philippines,2000-000702,PHL,SEVERE LOCAL STORM,ST,2000-10-28
SL-2000-000701-IDN,active,Indonesia,2000-000701,IDN,SLIDE (use LS/ AV/MS instead),SL,2000-10-31
AC-2000-000700-NGA,active,Nigeria,2000-000700,NGA,Tech. Disaster,AC,2000-10-23
FL-2000-000699-ESP,active,Spain,2000-000699,ESP,Flood,FL,2000-10-20
EP-2000-000698-IND,active,India,2000-000698,IND,Epidemic,EP,2000/10/0
DR-2000-000697-USA,active,United States,2000-000697,USA,Drought,DR,2000/10/0
AC-2000-000696-RUS,active,Russia,2000-000696,RUS,Tech. Disaster,AC,2000-10-25
EP-2000-000694-MYS,active,Malaysia,2000-000694,MYS,Epidemic,EP,2000/10/0
EP-2000-000693-GIN,active,Guinea,2000-000693,GIN,Epidemic,EP,2000-10-12
FL-2000-000692-DZA,active,Algeria,2000-000692,DZA,Flood,FL,2000-10-22
FL-2000-000691-MAR,active,Morocco,2000-000691,MAR,Flood,FL,2000-10-20
AC-2000-000690-CHN,active,"China, People's Republic",2000-000690,CHN,Tech. Disaster,AC,2000-10-11
AC-2000-000689-ZWE,active,Zimbabwe,2000-000689,ZWE,Tech. Disaster,AC,2000-10-11
FL-2000-000688-NOR,active,Norway,2000-000688,NOR,Flood,FL,2000-10-11
ST-2000-000687-NZL,active,New Zealand,2000-000687,NZL,SEVERE LOCAL STORM,ST,2000-10-11
AC-2000-000686-IDN,active,Indonesia,2000-000686,IDN,Tech. Disaster,AC,2000-09-11
AC-2000-000685-ARG,active,Argentina,2000-000685,ARG,Tech. Disaster,AC,2000-10-22
AC-2000-000684-PAK,active,Pakistan,2000-000684,PAK,Tech. Disaster,AC,2000-10-15
ST-2000-000683-MYS,active,Malaysia,2000-000683,MYS,SEVERE LOCAL STORM,ST,2000-09-27
AC-2000-000681-CHN,active,"China, People's Republic",2000-000681,CHN,Tech. Disaster,AC,2000-09-27
SL-2000-000680-VNM,active,Viet Nam,2000-000680,VNM,SLIDE (use LS/ AV/MS instead),SL,2000-10-03
ST-2000-000679-IRL,active,Ireland,2000-000679,IRL,SEVERE LOCAL STORM,ST,2000/11/0
AC-2000-000678-MEX,active,Mexico,2000-000678,MEX,Tech. Disaster,AC,2000-10-20
FL-2000-000677-CHN,active,"China, People's Republic",2000-000677,CHN,Flood,FL,2000-10-12
ET-2000-000676-KGZ,active,Kyrgyzstan,2000-000676,KGZ,Extreme temperature(use CW/HW instead),ET,2000-10-16
EP-2000-000675-PAK,active,Pakistan,2000-000675,PAK,Epidemic,EP,2000/9/0
