code,status,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code
EQ-2001-000214-CHN,active,"China, People's Republic",Earthquake,CHN,2001-000214,2001-05-23,EQ
FL-2001-000213-BRA,active,Brazil,Flood,BRA,2001-000213,2001-04-24,FL
AC-2001-000212-BEN,active,Benin,Tech. Disaster,BEN,2001-000212,2001-05-09,AC
AC-2001-000211-TWN,active,Taiwan (China),Tech. Disaster,TWN,2001-000211,2001-05-18,AC
DR-2001-000210-TJK,active,Tajikistan,Drought,TJK,2001-000210,2001/5/0,DR
FL-2001-000209-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",Flood,ZAR,2001-000209,2001-05-18,FL
AC-2001-000208-YEM,active,Yemen,Tech. Disaster,YEM,2001-000208,2001-05-19,AC
FL-2001-000207-HTI,active,Haiti,Flood,HTI,2001-000207,2001-05-15,FL
AC-2001-000206-TUR,active,Turkey,Tech. Disaster,TUR,2001-000206,2001-05-16,AC
AC-2001-000205-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000205,2001-05-15,AC
AC-2001-000204-IRN,active,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000204,2001-05-16,AC
EP-2001-000203-CAN,active,Canada,Epidemic,CAN,2001-000203,2001/4/0,EP
ST-2001-000202-BGD,active,Bangladesh,SEVERE LOCAL STORM,BGD,2001-000202,2001-04-01,ST
EP-2001-000201-NGA,active,Nigeria,Epidemic,NGA,2001-000201,2001/1/0,EP
AC-2001-000200-GHA,active,Ghana,Tech. Disaster,GHA,2001-000200,2001-04-21,AC
AC-2001-000199-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000199,2001-05-12,AC
ST-2001-000198-BGD,active,Bangladesh,SEVERE LOCAL STORM,BGD,2001-000198,2001-05-11,ST
AC-2001-000197-MDG,active,Madagascar,Tech. Disaster,MDG,2001-000197,2001-05-10,AC
AC-2001-000196-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000196,2001-05-08,AC
AC-2001-000195-USA,active,United States,Tech. Disaster,USA,2001-000195,2001-03-29,AC
ST-2001-000194-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000194,2001-03-29,ST
FL-2001-000193-FRA,active,France,Flood,FRA,2001-000193,2001-03-20,FL
AC-2001-000192-GHA,active,Ghana,Tech. Disaster,GHA,2001-000192,2001-05-09,AC
AC-2001-000191-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000191,2001-03-16,AC
AC-2001-000190-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000190,2001-03-14,AC
AC-2001-000189-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR,2001-000189,2001-03-10,AC
FL-2001-000188-TUR,active,Turkey,Flood,TUR,2001-000188,2001-03-09,FL
FL-2001-000187-THA,active,Thailand,Flood,THA,2001-000187,2001-03-11,FL
FL-2001-000186-ECU,active,Ecuador,Flood,ECU,2001-000186,2001-03-08,FL
AC-2001-000185-ZAF,active,South Africa,Tech. Disaster,ZAF,2001-000185,2001-05-08,AC
AC-2001-000184-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000184,2001-05-08,AC
EP-2001-000183-NAM,active,Namibia,Epidemic,NAM,2001-000183,2001/1/0,EP
AC-2001-000182-JPN,active,Japan,Tech. Disaster,JPN,2001-000182,2001-05-05,AC
AC-2001-000181-IDN,active,Indonesia,Tech. Disaster,IDN,2001-000181,2001-05-06,AC
FL-2001-000180-IRN,active,"Iran, Islamic Republic",Flood,IRN,2001-000180,2001-05-06,FL
AC-2001-000179-IRN,active,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000179,2001-05-06,AC
DR-2001-000178-BFA,active,Burkina Faso,Drought,BFA,2001-000178,2001/4/0,DR
AC-2001-000177-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR,2001-000177,2001-05-03,AC
FL-2001-000176-THA,active,Thailand,Flood,THA,2001-000176,2001-05-04,FL
AC-2001-000175-MAR,active,Morocco,Tech. Disaster,MAR,2001-000175,2001-05-02,AC
AC-2001-000174-PAK,active,Pakistan,Tech. Disaster,PAK,2001-000174,2001-04-26,AC
AC-2001-000173-NER,active,Niger,Tech. Disaster,NER,2001-000173,2001-04-25,AC
AC-2001-000172-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000172,2001-04-28,AC
AC-2001-000171-IDN,active,Indonesia,Tech. Disaster,IDN,2001-000171,2001-04-23,AC
AC-2001-000170-HTI,active,Haiti,Tech. Disaster,HTI,2001-000170,2001-03-03,AC
AC-2001-000169-ARG,active,Argentina,Tech. Disaster,ARG,2001-000169,2001-04-28,AC
AC-2001-000168-COL,active,Colombia,Tech. Disaster,COL,2001-000168,2001-04-26,AC
AC-2001-000167-GIN,active,Guinea,Tech. Disaster,GIN,2001-000167,2001-04-23,AC
AC-2001-000166-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000166,2001-04-19,AC
AC-2001-000165-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000165,2001-04-18,AC
AC-2001-000164-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000164,2001-04-10,AC
EP-2001-000163-TGO,active,Togo,Epidemic,TGO,2001-000163,2001-01-01,EP
AC-2001-000162-ZAF,active,South Africa,Tech. Disaster,ZAF,2001-000162,2001-04-15,AC
AC-2001-000161-EGY,active,Egypt,Tech. Disaster,EGY,2001-000161,2001-04-14,AC
AC-2001-000160-TCD,active,Chad,Tech. Disaster,TCD,2001-000160,2001-04-12,AC
AC-2001-000159-MRT,active,Mauritania,Tech. Disaster,MRT,2001-000159,2001-04-12,AC
AC-2001-000158-GLP,active,Guadeloupe,Tech. Disaster,GLP,2001-000158,2001-03-24,AC
DR-2001-000157-NER,active,Niger,Drought,NER,2001-000157,2001/4/0,DR
FL-2001-000156-COL,active,Colombia,Flood,COL,2001-000156,2001-04-09,FL
ST-2001-000155-MNG,active,Mongolia,SEVERE LOCAL STORM,MNG,2001-000155,2001-04-07,ST
DR-2001-000154-KEN,active,Kenya,Drought,KEN,2001-000154,2001/4/0,DR
DR-2001-000153-CUB,active,Cuba,Drought,CUB,2001-000153,2001/4/0,DR
DR-2001-000152-AGO,active,Angola,Drought,AGO,2001-000152,2001/2/0,DR
EQ-2001-000151-CHN,active,"China, People's Republic",Earthquake,CHN,2001-000151,2001-04-12,EQ
AC-2001-000150-VNM,active,Viet Nam,Tech. Disaster,VNM,2001-000150,2001-04-13,AC
DR-2001-000149-CHN,active,"China, People's Republic",Drought,CHN,2001-000149,2001/4/0,DR
AC-2001-000148-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000148,2001-04-12,AC
ST-2001-000147-ARG,active,Argentina,SEVERE LOCAL STORM,ARG,2001-000147,2001-04-10,ST
FL-2001-000146-AGO,active,Angola,Flood,AGO,2001-000146,2001/4/0,FL
ST-2001-000145-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000145,2001-04-10,ST
AC-2001-000144-ZAF,active,South Africa,Tech. Disaster,ZAF,2001-000144,2001-04-11,AC
ST-2001-000143-VUT,active,Vanuatu,SEVERE LOCAL STORM,VUT,2001-000143,2001-04-07,ST
AC-2001-000142-GIN,active,Guinea,Tech. Disaster,GIN,2001-000142,2001-03-25,AC
EP-2001-000141-NGA,active,Nigeria,Epidemic,NGA,2001-000141,2001/3/0,EP
AC-2001-000140-SDN,active,Sudan,Tech. Disaster,SDN,2001-000140,2001-04-04,AC
AC-2001-000139-VNM,active,Viet Nam,Tech. Disaster,VNM,2001-000139,2001-04-07,AC
AC-2001-000138-ZAF,active,South Africa,Tech. Disaster,ZAF,2001-000138,2001-04-11,AC
AC-2001-000137-JPN,active,Japan,Tech. Disaster,JPN,2001-000137,2001-04-11,AC
AC-2001-000136-TZA,active,Tanzania,Tech. Disaster,TZA,2001-000136,2001-04-07,AC
AC-2001-000135-ZMB,active,Zambia,Tech. Disaster,ZMB,2001-000135,2001-04-08,AC
AC-2001-000134-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000134,2001-03-07,AC
AC-2001-000133-PER,active,Peru,Tech. Disaster,PER,2001-000133,2001-04-01,AC
AC-2001-000132-KEN,active,Kenya,Tech. Disaster,KEN,2001-000132,2001-04-01,AC
FL-2001-000131-GBR,active,United Kingdom,Flood,GBR,2001-000131,2001-02-09,FL
FL-2001-000130-AUS,active,Australia,Flood,AUS,2001-000130,2001-03-09,FL
AC-2001-000129-ANT,active,Netherlands Antilles,Tech. Disaster,ANT,2001-000129,2001-03-14,AC
AC-2001-000128-PRT,active,Portugal,Tech. Disaster,PRT,2001-000128,2001-03-24,AC
EP-2001-000127-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR,2001-000127,2001/2/0,EP
EP-2001-000126-NER,active,Niger,Epidemic,NER,2001-000126,2001/1/0,EP
EP-2001-000125-SAU,active,Saudi Arabia,Epidemic,SAU,2001-000125,2001-02-09,EP
AC-2001-000124-KEN,active,Kenya,Tech. Disaster,KEN,2001-000124,2001-03-25,AC
EQ-2001-000123-JPN,active,Japan,Earthquake,JPN,2001-000123,2001-03-24,EQ
DR-2001-000122-ZMB,active,Zambia,Drought,ZMB,2001-000122,2001/3/0,DR
FL-2001-000121-ARG,active,Argentina,Flood,ARG,2001-000121,2001-03-21,FL
EP-2001-000120-CAF,active,Central African Republic,Epidemic,CAF,2001-000120,2001/2/0,EP
AC-2001-000119-BRA,active,Brazil,Tech. Disaster,BRA,2001-000119,2001-03-21,AC
AC-2001-000118-GTM,active,Guatemala,Tech. Disaster,GTM,2001-000118,2001-03-20,AC
FL-2001-000117-PER,active,Peru,Flood,PER,2001-000117,2001/3/0,FL
AC-2001-000116-GIN,active,Guinea,Tech. Disaster,GIN,2001-000116,2001-03-09,AC
AC-2001-000115-PHL,active,Philippines,Tech. Disaster,PHL,2001-000115,2001-03-19,AC
AC-2001-000114-GIN,active,Guinea,Tech. Disaster,GIN,2001-000114,2001-03-03,AC
AC-2001-000113-AGO,active,Angola,Tech. Disaster,AGO,2001-000113,2001-03-17,AC
AC-2001-000112-SEN,active,Senegal,Tech. Disaster,SEN,2001-000112,2001-03-16,AC
AC-2001-000111-SDN,active,Sudan,Tech. Disaster,SDN,2001-000111,2001-03-17,AC
AC-2001-000110-BRA,active,Brazil,Tech. Disaster,BRA,2001-000110,2001-03-15,AC
FL-2001-000109-TZA,active,Tanzania,Flood,TZA,2001-000109,2001-02-26,FL
EP-2001-000108-MWI,active,Malawi,Epidemic,MWI,2001-000108,2001/3/0,EP
ST-2001-000107-GEO,active,Georgia,SEVERE LOCAL STORM,GEO,2001-000107,2001/2/0,ST
ST-2001-000106-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000106,2001-02-22,ST
AC-2001-000105-MMR,active,Myanmar,Tech. Disaster,MMR,2001-000105,2001-02-20,AC
ST-2001-000104-SYR,active,Syrian Arab Rep,SEVERE LOCAL STORM,SYR,2001-000104,2001-02-21,ST
FL-2001-000103-AUS,active,Australia,Flood,AUS,2001-000103,2001-02-20,FL
ST-2001-000102-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000102,2001-02-24,ST
AC-2001-000101-GBR,active,United Kingdom,Tech. Disaster,GBR,2001-000101,2001-02-28,AC
AC-2001-000100-USA,active,United States,Tech. Disaster,USA,2001-000100,2001-03-03,AC
EQ-2001-000099-USA,active,United States,Earthquake,USA,2001-000099,2001-02-28,EQ
AC-2001-000098-IND,active,India,Tech. Disaster,IND,2001-000098,2001-03-11,AC
ST-2001-000097-CAF,active,Central African Republic,SEVERE LOCAL STORM,CAF,2001-000097,2001/3/0,ST
FL-2001-000096-UKR,active,Ukraine,Flood,UKR,2001-000096,2001-03-05,FL
FL-2001-000095-HUN,active,Hungary,Flood,HUN,2001-000095,2001-03-06,FL
AC-2001-000094-ETH,active,Ethiopia,Tech. Disaster,ETH,2001-000094,2001-03-10,AC
ST-2001-000093-VUT,active,Vanuatu,SEVERE LOCAL STORM,VUT,2001-000093,2001-02-28,ST
EP-2001-000092-NGA,active,Nigeria,Epidemic,NGA,2001-000092,2001/2/0,EP
FL-2001-000091-ZMB,active,Zambia,Flood,ZMB,2001-000091,2001/2/0,FL
AC-2001-000090-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000090,2001-03-05,AC
AC-2001-000089-SUR,active,Suriname,Tech. Disaster,SUR,2001-000089,2001-02-10,AC
AC-2001-000088-IND,active,India,Tech. Disaster,IND,2001-000088,2001-02-02,AC
FL-2001-000087-AUS,active,Australia,Flood,AUS,2001-000087,2001-02-01,FL
EQ-2001-000086-AFG,active,Afghanistan,Earthquake,AFG,2001-000086,2001-02-25,EQ
ST-2001-000085-JPN,active,Japan,SEVERE LOCAL STORM,JPN,2001-000085,2001-01-20,ST
AC-2001-000084-THA,active,Thailand,Tech. Disaster,THA,2001-000084,2001-03-06,AC
AC-2001-000083-SAU,active,Saudi Arabia,Tech. Disaster,SAU,2001-000083,2001-03-05,AC
FL-2001-000082-ZWE,active,Zimbabwe,Flood,ZWE,2001-000082,2001/2/0,FL
AC-2001-000081-ESP,active,Spain,Tech. Disaster,ESP,2001-000081,2001-02-27,AC
AC-2001-000080-GIN,active,Guinea,Tech. Disaster,GIN,2001-000080,2001-03-04,AC
FL-2001-000079-ROM,active,Romania,Flood,ROM,2001-000079,2001-03-05,FL
AC-2001-000078-PRT,active,Portugal,Tech. Disaster,PRT,2001-000078,2001-03-04,AC
AC-2001-000077-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000077,2001-02-22,AC
AC-2001-000076-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000076,2001-02-26,AC
AC-2001-000075-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000075,2001-02-24,AC
AC-2001-000074-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000074,2001-02-25,AC
AC-2001-000073-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000073,2001/2/0,AC
AC-2001-000072-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000072,2001-03-01,AC
AC-2001-000071-GNQ,active,Equatorial Guinea,Tech. Disaster,GNQ,2001-000071,2001-02-22,AC
AC-2001-000070-GTM,active,Guatemala,Tech. Disaster,GTM,2001-000070,2001-02-10,AC
AC-2001-000069-GTM,active,Guatemala,Tech. Disaster,GTM,2001-000069,2001-02-27,AC
AC-2001-000068-EGY,active,Egypt,Tech. Disaster,EGY,2001-000068,2001-01-06,AC
DR-2001-000067-CMR,active,Cameroon,Drought,CMR,2001-000067,2001/0/0,DR
FL-2001-000066-FRA,active,France,Flood,FRA,2001-000066,2001-01-05,FL
AC-2001-000065-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000065,2001-02-22,AC
EQ-2001-000064-CHN,active,"China, People's Republic",Earthquake,CHN,2001-000064,2001-02-23,EQ
EP-2001-000063-BFA,active,Burkina Faso,Epidemic,BFA,2001-000063,2001-01-01,EP
EP-2001-000062-KEN,active,Kenya,Epidemic,KEN,2001-000062,2001/2/0,EP
EP-2001-000061-IND,active,India,Epidemic,IND,2001-000061,2001-02-01,EP
AC-2001-000060-MNG,active,Mongolia,Tech. Disaster,MNG,2001-000060,2001-01-14,AC
FL-2001-000059-PHL,active,Philippines,Flood,PHL,2001-000059,2001-01-15,FL
AC-2001-000058-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000058,2001-01-05,AC
AC-2001-000057-COG,active,"Congo, Republic",Tech. Disaster,COG,2001-000057,2001-01-11,AC
AC-2001-000056-PAK,active,Pakistan,Tech. Disaster,PAK,2001-000056,2001-01-09,AC
DR-2001-000055-SDN,active,Sudan,Drought,SDN,2001-000055,2001/1/0,DR
ST-2001-000054-PHL,active,Philippines,SEVERE LOCAL STORM,PHL,2001-000054,2001-02-17,ST
FL-2001-000053-CHL,active,Chile,Flood,CHL,2001-000053,2001-02-16,FL
ST-2001-000052-CAN,active,Canada,SEVERE LOCAL STORM,CAN,2001-000052,2001-02-10,ST
FL-2001-000051-IDN,active,Indonesia,Flood,IDN,2001-000051,2001-02-04,FL
EP-2001-000050-CMR,active,Cameroon,Epidemic,CMR,2001-000050,2001/1/0,EP
FL-2001-000049-LKA,active,Sri Lanka,Flood,LKA,2001-000049,2001/2/0,FL
DR-2001-000048-MOZ,active,Mozambique,Drought,MOZ,2001-000048,2001/1/0,DR
SL-2001-000047-TZA,active,Tanzania,SLIDE (use LS/ AV/MS instead),TZA,2001-000047,2001-01-22,SL
SL-2001-000046-IDN,active,Indonesia,SLIDE (use LS/ AV/MS instead),IDN,2001-000046,2001-01-22,SL
ST-2001-000045-AUS,active,Australia,SEVERE LOCAL STORM,AUS,2001-000045,2001-01-18,ST
FA-2001-000044-MLI,active,Mali,"Famine(use other ""Hazard"" code instead)",MLI,2001-000044,2001/0/0,FA
AC-2001-000043-ECU,active,Ecuador,Tech. Disaster,ECU,2001-000043,2001-01-17,AC
EQ-2001-000042-SLV,active,El Salvador,Earthquake,SLV,2001-000042,2001-02-13,EQ
SL-2001-000041-IDN,active,Indonesia,SLIDE (use LS/ AV/MS instead),IDN,2001-000041,2001-02-11,SL
FL-2001-000040-PRT,active,Portugal,Flood,PRT,2001-000040,2001/1/0,FL
EQ-2001-000039-PAK,active,Pakistan,Earthquake,PAK,2001-000039,2001-01-26,EQ
AC-2001-000038-ROM,active,Romania,Tech. Disaster,ROM,2001-000038,2001-01-24,AC
ST-2001-000037-ZAF,active,South Africa,SEVERE LOCAL STORM,ZAF,2001-000037,2001-01-30,ST
AC-2001-000036-USA,active,United States,Tech. Disaster,USA,2001-000036,2001-01-27,AC
AC-2001-000035-RUS,active,Russia,Tech. Disaster,RUS,2001-000035,2001-01-29,AC
AC-2001-000034-VEN,active,Venezuela,Tech. Disaster,VEN,2001-000034,2001-01-25,AC
EQ-2001-000033-IND,active,India,Earthquake,IND,2001-000033,2001-01-26,EQ
FL-2001-000032-KEN,active,Kenya,Flood,KEN,2001-000032,2001-01-13,FL
FL-2001-000031-GRC,active,Greece,Flood,GRC,2001-000031,2001/1/0,FL
ST-2001-000030-AUS,active,Australia,SEVERE LOCAL STORM,AUS,2001-000030,2001-01-16,ST
FL-2001-000029-BOL,active,Bolivia,Flood,BOL,2001-000029,2001/1/0,FL
FL-2001-000028-AUS,active,Australia,Flood,AUS,2001-000028,2001/1/0,FL
ET-2001-000027-AFG,active,Afghanistan,Extreme temperature(use CW/HW instead),AFG,2001-000027,2001/1/0,ET
ET-2001-000026-PAK,active,Pakistan,Extreme temperature(use CW/HW instead),PAK,2001-000026,2001/1/0,ET
FL-2001-000025-MWI,active,Malawi,Flood,MWI,2001-000025,2001/1/0,FL
EP-2001-000024-NPL,active,Nepal,Epidemic,NPL,2001-000024,2001/1/0,EP
EQ-2001-000023-GTM,active,Guatemala,Earthquake,GTM,2001-000023,2001-01-13,EQ
AC-2001-000022-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000022,2001-01-12,AC
FL-2001-000021-AGO,active,Angola,Flood,AGO,2001-000021,2001-01-15,FL
AC-2001-000020-TUR,active,Turkey,Tech. Disaster,TUR,2001-000020,2001-01-01,AC
FL-2001-000019-MOZ,active,Mozambique,Flood,MOZ,2001-000019,2001/1/0,FL
ET-2001-000018-RUS,active,Russia,Extreme temperature(use CW/HW instead),RUS,2001-000018,2001/1/0,ET
ET-2001-000017-KAZ,active,Kazakhstan,Extreme temperature(use CW/HW instead),KAZ,2001-000017,2001/1/0,ET
FL-2001-000016-ITA,active,Italy,Flood,ITA,2001-000016,2001/1/0,FL
AC-2001-000015-SWZ,active,Swaziland,Tech. Disaster,SWZ,2001-000015,2001-01-13,AC
AC-2001-000014-UGA,active,Uganda,Tech. Disaster,UGA,2001-000014,2001-01-14,AC
EQ-2001-000013-SLV,active,El Salvador,Earthquake,SLV,2001-000013,2001-01-13,EQ
ST-2001-000012-ARG,active,Argentina,SEVERE LOCAL STORM,ARG,2001-000012,2001-01-10,ST
ET-2001-000011-IND,active,India,Extreme temperature(use CW/HW instead),IND,2001-000011,2001/1/0,ET
ST-2001-000010-KOR,active,Korea Republic,SEVERE LOCAL STORM,KOR,2001-000010,2001-01-08,ST
AC-2001-000009-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000009,2001-01-08,AC
ST-2001-000008-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2001-000008,2001-01-01,ST
AC-2001-000007-TZA,active,Tanzania,Tech. Disaster,TZA,2001-000007,2001-01-05,AC
AC-2001-000006-IRN,active,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000006,2001-01-06,AC
EQ-2001-000005-TZA,active,Tanzania,Earthquake,TZA,2001-000005,2001-01-05,EQ
AC-2001-000004-USA,active,United States,Tech. Disaster,USA,2001-000004,2001-01-03,AC
AC-2001-000003-NLD,active,Netherlands,Tech. Disaster,NLD,2001-000003,2001-01-01,AC
AC-2001-000002-ESP,active,Spain,Tech. Disaster,ESP,2001-000002,2001-01-03,AC
AC-2001-000001-KEN,active,Kenya,Tech. Disaster,KEN,2001-000001,2001-01-04,AC
FR-2000-000916-BRN,active,Brunei Darussalam,Fire,BRN,2000-000916,2000/0/0,FR
TC-2000-000915-JPN,active,Japan,Tropical Cyclone,JPN,2000-000915,2000-09-15,TC
CE-2000-000914-ARG,active,Argentina,Complex Emergency,ARG,2000-000914,2000-12-13,CE
EQ-2000-000913-DZA,active,Algeria,Earthquake,DZA,2000-000913,2000-12-13,EQ
EC-2000-000912-JPN,active,Japan,Extratropical Cyclone,JPN,2000-000912,2000-09-15,EC
EC-2000-000911-JPN,active,Japan,Extratropical Cyclone,JPN,2000-000911,2000-09-15,EC
TC-2000-000910-JPN,active,Japan,Tropical Cyclone,JPN,2000-000910,2000-09-15,TC
TC-2000-000909-JPN,active,Japan,Tropical Cyclone,JPN,2000-000909,2000-09-15,TC
TC-2000-000908-JPN,active,Japan,Tropical Cyclone,JPN,2000-000908,2000-09-15,TC
TC-2000-000907-JPN,active,Japan,Tropical Cyclone,JPN,2000-000907,2000-09-15,TC
EC-2000-000906-JPN,active,Japan,Extratropical Cyclone,JPN,2000-000906,2000-09-15,EC
TC-2000-000905-JPN,active,Japan,Tropical Cyclone,JPN,2000-000905,2000-09-15,TC
TC-2000-000904-JPN,active,Japan,Tropical Cyclone,JPN,2000-000904,2000-09-15,TC
TC-2000-000903-JPN,active,Japan,Tropical Cyclone,JPN,2000-000903,2000-09-15,TC
FL-2000-000902-LAO,active,Lao People's Democratic Republic,Flood,LAO,2000-000902,2000-08-16,FL
TC-2000-000901-THA,active,Thailand,Tropical Cyclone,THA,2000-000901,2000-08-21,TC
TC-2000-000901-VNM,active,Viet Nam,Tropical Cyclone,VNM,2000-000901,2000-08-20,TC
TC-2000-000900-THA,active,Thailand,Tropical Cyclone,THA,2000-000900,2000-08-21,TC
TC-2000-000897-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2000-000897,2000-08-23,TC
TC-2000-000896-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2000-000896,2000-09-01,TC
TC-2000-000892-JPN,active,Japan,Tropical Cyclone,JPN,2000-000892,2000-07-08,TC
TC-2000-000891-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2000-000891,2000/8/0,TC
TC-2000-000891-KOR,active,Korea Republic,Tropical Cyclone,KOR,2000-000891,2000-08-31,TC
TC-2000-000891-PRK,active,"Korea, Democratic People's Republic",Tropical Cyclone,PRK,2000-000891,2000-08-31,TC
TC-2000-000890-JPN,active,Japan,Tropical Cyclone,JPN,2000-000890,2000-09-11,TC
TC-2000-000890-KOR,active,Korea Republic,Tropical Cyclone,KOR,2000-000890,2000-09-16,TC
AC-2000-000889-IDN,active,Indonesia,Tech. Disaster,IDN,2000-000889,2000-06-29,AC
FA-2000-000888-PRK,active,"Korea, Democratic People's Republic","Famine(use other ""Hazard"" code instead)",PRK,2000-000888,2000/0/0,FA
AC-2000-000887-MAR,active,Morocco,Tech. Disaster,MAR,2000-000887,2000-07-09,AC
AC-2000-000886-ESP,active,Spain,Tech. Disaster,ESP,2000-000886,2000-05-07,AC
AC-2000-000885-PRI,active,Puerto Rico,Tech. Disaster,PRI,2000-000885,2000-03-08,AC
AC-2000-000884-PRI,active,Puerto Rico,Tech. Disaster,PRI,2000-000884,2000-01-17,AC
ST-2000-000883----,active,(Non-Localized),SEVERE LOCAL STORM,---,2000-000883,2000-08-19,ST
EP-2000-000882-SLV,active,El Salvador,Epidemic,SLV,2000-000882,2000-09-14,EP
DR-2000-000881-BOL,active,Bolivia,Drought,BOL,2000-000881,2000/1/0,DR
EP-2000-000880-GMB,active,Gambia,Epidemic,GMB,2000-000880,2000/11/0,EP
EP-2000-000879-ETH,active,Ethiopia,Epidemic,ETH,2000-000879,2000/11/0,EP
EP-2000-000878-BEN,active,Benin,Epidemic,BEN,2000-000878,2000-10-16,EP
EP-2000-000877-KOR,active,Korea Republic,Epidemic,KOR,2000-000877,2000/10/0,EP
EP-2000-000876-TCD,active,Chad,Epidemic,TCD,2000-000876,2000-12-25,EP
ST-2000-000875-NIC,active,Nicaragua,SEVERE LOCAL STORM,NIC,2000-000875,2000-10-09,ST
EP-2000-000874-IND,active,India,Epidemic,IND,2000-000874,2000-08-31,EP
AC-2000-000873-CRI,active,Costa Rica,Tech. Disaster,CRI,2000-000873,2000-08-26,AC
AC-2000-000872-THA,active,Thailand,Tech. Disaster,THA,2000-000872,2000-08-29,AC
AC-2000-000871-BGD,active,Bangladesh,Tech. Disaster,BGD,2000-000871,2000-08-27,AC
FL-2000-000870-FRA,active,France,Flood,FRA,2000-000870,2000/11/0,FL
FL-2000-000869-CUB,active,Cuba,Flood,CUB,2000-000869,2000-12-25,FL
FL-2000-000868-HRV,active,Croatia,Flood,HRV,2000-000868,2000-12-29,FL
AC-2000-000867-NGA,active,Nigeria,Tech. Disaster,NGA,2000-000867,2000-11-07,AC
AC-2000-000866-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2000-000866,2000-11-07,AC
FL-2000-000865-USA,active,United States,Flood,USA,2000-000865,2000-11-03,FL
