code,status,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
ST-2001-000143-VUT,active,SEVERE LOCAL STORM,ST,Vanuatu,2001-04-07,VUT,2001-000143
AC-2001-000142-GIN,active,Tech. Disaster,AC,Guinea,2001-03-25,GIN,2001-000142
EP-2001-000141-NGA,active,Epidemic,EP,Nigeria,2001/3/0,NGA,2001-000141
AC-2001-000140-SDN,active,Tech. Disaster,AC,Sudan,2001-04-04,SDN,2001-000140
AC-2001-000139-VNM,active,Tech. Disaster,AC,Viet Nam,2001-04-07,VNM,2001-000139
AC-2001-000138-ZAF,active,Tech. Disaster,AC,South Africa,2001-04-11,ZAF,2001-000138
AC-2001-000137-JPN,active,Tech. Disaster,AC,Japan,2001-04-11,JPN,2001-000137
AC-2001-000136-TZA,active,Tech. Disaster,AC,Tanzania,2001-04-07,TZA,2001-000136
AC-2001-000135-ZMB,active,Tech. Disaster,AC,Zambia,2001-04-08,ZMB,2001-000135
AC-2001-000134-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-03-07,CHN,2001-000134
AC-2001-000133-PER,active,Tech. Disaster,AC,Peru,2001-04-01,PER,2001-000133
AC-2001-000132-KEN,active,Tech. Disaster,AC,Kenya,2001-04-01,KEN,2001-000132
FL-2001-000131-GBR,active,Flood,FL,United Kingdom,2001-02-09,GBR,2001-000131
FL-2001-000130-AUS,active,Flood,FL,Australia,2001-03-09,AUS,2001-000130
AC-2001-000129-ANT,active,Tech. Disaster,AC,Netherlands Antilles,2001-03-14,ANT,2001-000129
AC-2001-000128-PRT,active,Tech. Disaster,AC,Portugal,2001-03-24,PRT,2001-000128
EP-2001-000127-ZAR,active,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/2/0,ZAR,2001-000127
EP-2001-000126-NER,active,Epidemic,EP,Niger,2001/1/0,NER,2001-000126
EP-2001-000125-SAU,active,Epidemic,EP,Saudi Arabia,2001-02-09,SAU,2001-000125
AC-2001-000124-KEN,active,Tech. Disaster,AC,Kenya,2001-03-25,KEN,2001-000124
EQ-2001-000123-JPN,active,Earthquake,EQ,Japan,2001-03-24,JPN,2001-000123
DR-2001-000122-ZMB,active,Drought,DR,Zambia,2001/3/0,ZMB,2001-000122
FL-2001-000121-ARG,active,Flood,FL,Argentina,2001-03-21,ARG,2001-000121
EP-2001-000120-CAF,active,Epidemic,EP,Central African Republic,2001/2/0,CAF,2001-000120
AC-2001-000119-BRA,active,Tech. Disaster,AC,Brazil,2001-03-21,BRA,2001-000119
AC-2001-000118-GTM,active,Tech. Disaster,AC,Guatemala,2001-03-20,GTM,2001-000118
FL-2001-000117-PER,active,Flood,FL,Peru,2001/3/0,PER,2001-000117
AC-2001-000116-GIN,active,Tech. Disaster,AC,Guinea,2001-03-09,GIN,2001-000116
AC-2001-000115-PHL,active,Tech. Disaster,AC,Philippines,2001-03-19,PHL,2001-000115
AC-2001-000114-GIN,active,Tech. Disaster,AC,Guinea,2001-03-03,GIN,2001-000114
AC-2001-000113-AGO,active,Tech. Disaster,AC,Angola,2001-03-17,AGO,2001-000113
AC-2001-000112-SEN,active,Tech. Disaster,AC,Senegal,2001-03-16,SEN,2001-000112
AC-2001-000111-SDN,active,Tech. Disaster,AC,Sudan,2001-03-17,SDN,2001-000111
AC-2001-000110-BRA,active,Tech. Disaster,AC,Brazil,2001-03-15,BRA,2001-000110
FL-2001-000109-TZA,active,Flood,FL,Tanzania,2001-02-26,TZA,2001-000109
EP-2001-000108-MWI,active,Epidemic,EP,Malawi,2001/3/0,MWI,2001-000108
ST-2001-000107-GEO,active,SEVERE LOCAL STORM,ST,Georgia,2001/2/0,GEO,2001-000107
ST-2001-000106-USA,active,SEVERE LOCAL STORM,ST,United States,2001-02-22,USA,2001-000106
AC-2001-000105-MMR,active,Tech. Disaster,AC,Myanmar,2001-02-20,MMR,2001-000105
ST-2001-000104-SYR,active,SEVERE LOCAL STORM,ST,Syrian Arab Rep,2001-02-21,SYR,2001-000104
FL-2001-000103-AUS,active,Flood,FL,Australia,2001-02-20,AUS,2001-000103
ST-2001-000102-USA,active,SEVERE LOCAL STORM,ST,United States,2001-02-24,USA,2001-000102
AC-2001-000101-GBR,active,Tech. Disaster,AC,United Kingdom,2001-02-28,GBR,2001-000101
AC-2001-000100-USA,active,Tech. Disaster,AC,United States,2001-03-03,USA,2001-000100
EQ-2001-000099-USA,active,Earthquake,EQ,United States,2001-02-28,USA,2001-000099
AC-2001-000098-IND,active,Tech. Disaster,AC,India,2001-03-11,IND,2001-000098
ST-2001-000097-CAF,active,SEVERE LOCAL STORM,ST,Central African Republic,2001/3/0,CAF,2001-000097
FL-2001-000096-UKR,active,Flood,FL,Ukraine,2001-03-05,UKR,2001-000096
FL-2001-000095-HUN,active,Flood,FL,Hungary,2001-03-06,HUN,2001-000095
AC-2001-000094-ETH,active,Tech. Disaster,AC,Ethiopia,2001-03-10,ETH,2001-000094
ST-2001-000093-VUT,active,SEVERE LOCAL STORM,ST,Vanuatu,2001-02-28,VUT,2001-000093
EP-2001-000092-NGA,active,Epidemic,EP,Nigeria,2001/2/0,NGA,2001-000092
FL-2001-000091-ZMB,active,Flood,FL,Zambia,2001/2/0,ZMB,2001-000091
AC-2001-000090-NGA,active,Tech. Disaster,AC,Nigeria,2001-03-05,NGA,2001-000090
AC-2001-000089-SUR,active,Tech. Disaster,AC,Suriname,2001-02-10,SUR,2001-000089
AC-2001-000088-IND,active,Tech. Disaster,AC,India,2001-02-02,IND,2001-000088
FL-2001-000087-AUS,active,Flood,FL,Australia,2001-02-01,AUS,2001-000087
EQ-2001-000086-AFG,active,Earthquake,EQ,Afghanistan,2001-02-25,AFG,2001-000086
ST-2001-000085-JPN,active,SEVERE LOCAL STORM,ST,Japan,2001-01-20,JPN,2001-000085
AC-2001-000084-THA,active,Tech. Disaster,AC,Thailand,2001-03-06,THA,2001-000084
AC-2001-000083-SAU,active,Tech. Disaster,AC,Saudi Arabia,2001-03-05,SAU,2001-000083
FL-2001-000082-ZWE,active,Flood,FL,Zimbabwe,2001/2/0,ZWE,2001-000082
AC-2001-000081-ESP,active,Tech. Disaster,AC,Spain,2001-02-27,ESP,2001-000081
AC-2001-000080-GIN,active,Tech. Disaster,AC,Guinea,2001-03-04,GIN,2001-000080
FL-2001-000079-ROM,active,Flood,FL,Romania,2001-03-05,ROM,2001-000079
AC-2001-000078-PRT,active,Tech. Disaster,AC,Portugal,2001-03-04,PRT,2001-000078
AC-2001-000077-NGA,active,Tech. Disaster,AC,Nigeria,2001-02-22,NGA,2001-000077
AC-2001-000076-NGA,active,Tech. Disaster,AC,Nigeria,2001-02-26,NGA,2001-000076
AC-2001-000075-NGA,active,Tech. Disaster,AC,Nigeria,2001-02-24,NGA,2001-000075
AC-2001-000074-NGA,active,Tech. Disaster,AC,Nigeria,2001-02-25,NGA,2001-000074
AC-2001-000073-NGA,active,Tech. Disaster,AC,Nigeria,2001/2/0,NGA,2001-000073
AC-2001-000072-NGA,active,Tech. Disaster,AC,Nigeria,2001-03-01,NGA,2001-000072
AC-2001-000071-GNQ,active,Tech. Disaster,AC,Equatorial Guinea,2001-02-22,GNQ,2001-000071
AC-2001-000070-GTM,active,Tech. Disaster,AC,Guatemala,2001-02-10,GTM,2001-000070
AC-2001-000069-GTM,active,Tech. Disaster,AC,Guatemala,2001-02-27,GTM,2001-000069
AC-2001-000068-EGY,active,Tech. Disaster,AC,Egypt,2001-01-06,EGY,2001-000068
DR-2001-000067-CMR,active,Drought,DR,Cameroon,2001/0/0,CMR,2001-000067
FL-2001-000066-FRA,active,Flood,FL,France,2001-01-05,FRA,2001-000066
AC-2001-000065-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-02-22,CHN,2001-000065
EQ-2001-000064-CHN,active,Earthquake,EQ,"China, People's Republic",2001-02-23,CHN,2001-000064
EP-2001-000063-BFA,active,Epidemic,EP,Burkina Faso,2001-01-01,BFA,2001-000063
EP-2001-000062-KEN,active,Epidemic,EP,Kenya,2001/2/0,KEN,2001-000062
EP-2001-000061-IND,active,Epidemic,EP,India,2001-02-01,IND,2001-000061
AC-2001-000060-MNG,active,Tech. Disaster,AC,Mongolia,2001-01-14,MNG,2001-000060
FL-2001-000059-PHL,active,Flood,FL,Philippines,2001-01-15,PHL,2001-000059
AC-2001-000058-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-01-05,CHN,2001-000058
AC-2001-000057-COG,active,Tech. Disaster,AC,"Congo, Republic",2001-01-11,COG,2001-000057
AC-2001-000056-PAK,active,Tech. Disaster,AC,Pakistan,2001-01-09,PAK,2001-000056
DR-2001-000055-SDN,active,Drought,DR,Sudan,2001/1/0,SDN,2001-000055
ST-2001-000054-PHL,active,SEVERE LOCAL STORM,ST,Philippines,2001-02-17,PHL,2001-000054
FL-2001-000053-CHL,active,Flood,FL,Chile,2001-02-16,CHL,2001-000053
ST-2001-000052-CAN,active,SEVERE LOCAL STORM,ST,Canada,2001-02-10,CAN,2001-000052
FL-2001-000051-IDN,active,Flood,FL,Indonesia,2001-02-04,IDN,2001-000051
EP-2001-000050-CMR,active,Epidemic,EP,Cameroon,2001/1/0,CMR,2001-000050
FL-2001-000049-LKA,active,Flood,FL,Sri Lanka,2001/2/0,LKA,2001-000049
DR-2001-000048-MOZ,active,Drought,DR,Mozambique,2001/1/0,MOZ,2001-000048
SL-2001-000047-TZA,active,SLIDE (use LS/ AV/MS instead),SL,Tanzania,2001-01-22,TZA,2001-000047
SL-2001-000046-IDN,active,SLIDE (use LS/ AV/MS instead),SL,Indonesia,2001-01-22,IDN,2001-000046
ST-2001-000045-AUS,active,SEVERE LOCAL STORM,ST,Australia,2001-01-18,AUS,2001-000045
FA-2001-000044-MLI,active,"Famine(use other ""Hazard"" code instead)",FA,Mali,2001/0/0,MLI,2001-000044
AC-2001-000043-ECU,active,Tech. Disaster,AC,Ecuador,2001-01-17,ECU,2001-000043
EQ-2001-000042-SLV,active,Earthquake,EQ,El Salvador,2001-02-13,SLV,2001-000042
SL-2001-000041-IDN,active,SLIDE (use LS/ AV/MS instead),SL,Indonesia,2001-02-11,IDN,2001-000041
FL-2001-000040-PRT,active,Flood,FL,Portugal,2001/1/0,PRT,2001-000040
EQ-2001-000039-PAK,active,Earthquake,EQ,Pakistan,2001-01-26,PAK,2001-000039
AC-2001-000038-ROM,active,Tech. Disaster,AC,Romania,2001-01-24,ROM,2001-000038
ST-2001-000037-ZAF,active,SEVERE LOCAL STORM,ST,South Africa,2001-01-30,ZAF,2001-000037
AC-2001-000036-USA,active,Tech. Disaster,AC,United States,2001-01-27,USA,2001-000036
AC-2001-000035-RUS,active,Tech. Disaster,AC,Russia,2001-01-29,RUS,2001-000035
AC-2001-000034-VEN,active,Tech. Disaster,AC,Venezuela,2001-01-25,VEN,2001-000034
EQ-2001-000033-IND,active,Earthquake,EQ,India,2001-01-26,IND,2001-000033
FL-2001-000032-KEN,active,Flood,FL,Kenya,2001-01-13,KEN,2001-000032
FL-2001-000031-GRC,active,Flood,FL,Greece,2001/1/0,GRC,2001-000031
ST-2001-000030-AUS,active,SEVERE LOCAL STORM,ST,Australia,2001-01-16,AUS,2001-000030
FL-2001-000029-BOL,active,Flood,FL,Bolivia,2001/1/0,BOL,2001-000029
FL-2001-000028-AUS,active,Flood,FL,Australia,2001/1/0,AUS,2001-000028
ET-2001-000027-AFG,active,Extreme temperature(use CW/HW instead),ET,Afghanistan,2001/1/0,AFG,2001-000027
ET-2001-000026-PAK,active,Extreme temperature(use CW/HW instead),ET,Pakistan,2001/1/0,PAK,2001-000026
FL-2001-000025-MWI,active,Flood,FL,Malawi,2001/1/0,MWI,2001-000025
EP-2001-000024-NPL,active,Epidemic,EP,Nepal,2001/1/0,NPL,2001-000024
EQ-2001-000023-GTM,active,Earthquake,EQ,Guatemala,2001-01-13,GTM,2001-000023
AC-2001-000022-NGA,active,Tech. Disaster,AC,Nigeria,2001-01-12,NGA,2001-000022
FL-2001-000021-AGO,active,Flood,FL,Angola,2001-01-15,AGO,2001-000021
AC-2001-000020-TUR,active,Tech. Disaster,AC,Turkey,2001-01-01,TUR,2001-000020
FL-2001-000019-MOZ,active,Flood,FL,Mozambique,2001/1/0,MOZ,2001-000019
ET-2001-000018-RUS,active,Extreme temperature(use CW/HW instead),ET,Russia,2001/1/0,RUS,2001-000018
ET-2001-000017-KAZ,active,Extreme temperature(use CW/HW instead),ET,Kazakhstan,2001/1/0,KAZ,2001-000017
FL-2001-000016-ITA,active,Flood,FL,Italy,2001/1/0,ITA,2001-000016
AC-2001-000015-SWZ,active,Tech. Disaster,AC,Swaziland,2001-01-13,SWZ,2001-000015
AC-2001-000014-UGA,active,Tech. Disaster,AC,Uganda,2001-01-14,UGA,2001-000014
EQ-2001-000013-SLV,active,Earthquake,EQ,El Salvador,2001-01-13,SLV,2001-000013
ST-2001-000012-ARG,active,SEVERE LOCAL STORM,ST,Argentina,2001-01-10,ARG,2001-000012
ET-2001-000011-IND,active,Extreme temperature(use CW/HW instead),ET,India,2001/1/0,IND,2001-000011
ST-2001-000010-KOR,active,SEVERE LOCAL STORM,ST,Korea Republic,2001-01-08,KOR,2001-000010
AC-2001-000009-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-01-08,CHN,2001-000009
ST-2001-000008-CHN,active,SEVERE LOCAL STORM,ST,"China, People's Republic",2001-01-01,CHN,2001-000008
AC-2001-000007-TZA,active,Tech. Disaster,AC,Tanzania,2001-01-05,TZA,2001-000007
AC-2001-000006-IRN,active,Tech. Disaster,AC,"Iran, Islamic Republic",2001-01-06,IRN,2001-000006
EQ-2001-000005-TZA,active,Earthquake,EQ,Tanzania,2001-01-05,TZA,2001-000005
AC-2001-000004-USA,active,Tech. Disaster,AC,United States,2001-01-03,USA,2001-000004
AC-2001-000003-NLD,active,Tech. Disaster,AC,Netherlands,2001-01-01,NLD,2001-000003
AC-2001-000002-ESP,active,Tech. Disaster,AC,Spain,2001-01-03,ESP,2001-000002
AC-2001-000001-KEN,active,Tech. Disaster,AC,Kenya,2001-01-04,KEN,2001-000001
FR-2000-000916-BRN,active,Fire,FR,Brunei Darussalam,2000/0/0,BRN,2000-000916
TC-2000-000915-JPN,active,Tropical Cyclone,TC,Japan,2000-09-15,JPN,2000-000915
CE-2000-000914-ARG,active,Complex Emergency,CE,Argentina,2000-12-13,ARG,2000-000914
EQ-2000-000913-DZA,active,Earthquake,EQ,Algeria,2000-12-13,DZA,2000-000913
EC-2000-000912-JPN,active,Extratropical Cyclone,EC,Japan,2000-09-15,JPN,2000-000912
EC-2000-000911-JPN,active,Extratropical Cyclone,EC,Japan,2000-09-15,JPN,2000-000911
TC-2000-000910-JPN,active,Tropical Cyclone,TC,Japan,2000-09-15,JPN,2000-000910
TC-2000-000909-JPN,active,Tropical Cyclone,TC,Japan,2000-09-15,JPN,2000-000909
TC-2000-000908-JPN,active,Tropical Cyclone,TC,Japan,2000-09-15,JPN,2000-000908
TC-2000-000907-JPN,active,Tropical Cyclone,TC,Japan,2000-09-15,JPN,2000-000907
EC-2000-000906-JPN,active,Extratropical Cyclone,EC,Japan,2000-09-15,JPN,2000-000906
TC-2000-000905-JPN,active,Tropical Cyclone,TC,Japan,2000-09-15,JPN,2000-000905
TC-2000-000904-JPN,active,Tropical Cyclone,TC,Japan,2000-09-15,JPN,2000-000904
TC-2000-000903-JPN,active,Tropical Cyclone,TC,Japan,2000-09-15,JPN,2000-000903
FL-2000-000902-LAO,active,Flood,FL,Lao People's Democratic Republic,2000-08-16,LAO,2000-000902
TC-2000-000901-THA,active,Tropical Cyclone,TC,Thailand,2000-08-21,THA,2000-000901
TC-2000-000901-VNM,active,Tropical Cyclone,TC,Viet Nam,2000-08-20,VNM,2000-000901
TC-2000-000900-THA,active,Tropical Cyclone,TC,Thailand,2000-08-21,THA,2000-000900
TC-2000-000897-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2000-08-23,CHN,2000-000897
TC-2000-000896-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2000-09-01,CHN,2000-000896
TC-2000-000892-JPN,active,Tropical Cyclone,TC,Japan,2000-07-08,JPN,2000-000892
TC-2000-000891-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2000/8/0,CHN,2000-000891
TC-2000-000891-KOR,active,Tropical Cyclone,TC,Korea Republic,2000-08-31,KOR,2000-000891
TC-2000-000891-PRK,active,Tropical Cyclone,TC,"Korea, Democratic People's Republic",2000-08-31,PRK,2000-000891
TC-2000-000890-JPN,active,Tropical Cyclone,TC,Japan,2000-09-11,JPN,2000-000890
TC-2000-000890-KOR,active,Tropical Cyclone,TC,Korea Republic,2000-09-16,KOR,2000-000890
AC-2000-000889-IDN,active,Tech. Disaster,AC,Indonesia,2000-06-29,IDN,2000-000889
FA-2000-000888-PRK,active,"Famine(use other ""Hazard"" code instead)",FA,"Korea, Democratic People's Republic",2000/0/0,PRK,2000-000888
AC-2000-000887-MAR,active,Tech. Disaster,AC,Morocco,2000-07-09,MAR,2000-000887
AC-2000-000886-ESP,active,Tech. Disaster,AC,Spain,2000-05-07,ESP,2000-000886
AC-2000-000885-PRI,active,Tech. Disaster,AC,Puerto Rico,2000-03-08,PRI,2000-000885
AC-2000-000884-PRI,active,Tech. Disaster,AC,Puerto Rico,2000-01-17,PRI,2000-000884
ST-2000-000883----,active,SEVERE LOCAL STORM,ST,(Non-Localized),2000-08-19,---,2000-000883
EP-2000-000882-SLV,active,Epidemic,EP,El Salvador,2000-09-14,SLV,2000-000882
DR-2000-000881-BOL,active,Drought,DR,Bolivia,2000/1/0,BOL,2000-000881
EP-2000-000880-GMB,active,Epidemic,EP,Gambia,2000/11/0,GMB,2000-000880
EP-2000-000879-ETH,active,Epidemic,EP,Ethiopia,2000/11/0,ETH,2000-000879
EP-2000-000878-BEN,active,Epidemic,EP,Benin,2000-10-16,BEN,2000-000878
EP-2000-000877-KOR,active,Epidemic,EP,Korea Republic,2000/10/0,KOR,2000-000877
EP-2000-000876-TCD,active,Epidemic,EP,Chad,2000-12-25,TCD,2000-000876
ST-2000-000875-NIC,active,SEVERE LOCAL STORM,ST,Nicaragua,2000-10-09,NIC,2000-000875
EP-2000-000874-IND,active,Epidemic,EP,India,2000-08-31,IND,2000-000874
AC-2000-000873-CRI,active,Tech. Disaster,AC,Costa Rica,2000-08-26,CRI,2000-000873
AC-2000-000872-THA,active,Tech. Disaster,AC,Thailand,2000-08-29,THA,2000-000872
AC-2000-000871-BGD,active,Tech. Disaster,AC,Bangladesh,2000-08-27,BGD,2000-000871
FL-2000-000870-FRA,active,Flood,FL,France,2000/11/0,FRA,2000-000870
FL-2000-000869-CUB,active,Flood,FL,Cuba,2000-12-25,CUB,2000-000869
FL-2000-000868-HRV,active,Flood,FL,Croatia,2000-12-29,HRV,2000-000868
AC-2000-000867-NGA,active,Tech. Disaster,AC,Nigeria,2000-11-07,NGA,2000-000867
AC-2000-000866-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-11-07,CHN,2000-000866
FL-2000-000865-USA,active,Flood,FL,United States,2000-11-03,USA,2000-000865
EP-2000-000864-RUS,active,Epidemic,EP,Russia,2000/12/0,RUS,2000-000864
EP-2000-000863-ZWE,active,Epidemic,EP,Zimbabwe,2000-12-30,ZWE,2000-000863
FL-2000-000862-IRN,active,Flood,FL,"Iran, Islamic Republic",2000/12/0,IRN,2000-000862
FL-2000-000861-ZAF,active,Flood,FL,South Africa,2000-12-09,ZAF,2000-000861
DR-2000-000860-HND,active,Drought,DR,Honduras,2000/7/0,HND,2000-000860
DR-2000-000859-NIC,active,Drought,DR,Nicaragua,2000/7/0,NIC,2000-000859
EP-2000-000858-NPL,active,Epidemic,EP,Nepal,2000/5/0,NPL,2000-000858
EP-2000-000857-LAO,active,Epidemic,EP,Lao People's Democratic Republic,2000/1/0,LAO,2000-000857
ST-2000-000856-IRL,active,SEVERE LOCAL STORM,ST,Ireland,2000-12-27,IRL,2000-000856
FL-2000-000855-SRB,active,Flood,FL,Serbia,2000-12-29,SRB,2000-000855
DR-2000-000854-NAM,active,Drought,DR,Namibia,2000/12/0,NAM,2000-000854
WF-2000-000853-ARG,active,Wild fire,WF,Argentina,2000/12/0,ARG,2000-000853
EP-2000-000852-SWZ,active,Epidemic,EP,Swaziland,2000-12-12,SWZ,2000-000852
AC-2000-000851-GNQ,active,Tech. Disaster,AC,Equatorial Guinea,2000-12-28,GNQ,2000-000851
AC-2000-000850-EGY,active,Tech. Disaster,AC,Egypt,2000-12-05,EGY,2000-000850
AC-2000-000849-EGY,active,Tech. Disaster,AC,Egypt,2000-10-12,EGY,2000-000849
FL-2000-000848-DZA,active,Flood,FL,Algeria,2000-10-13,DZA,2000-000848
ST-2000-000847-DZA,active,SEVERE LOCAL STORM,ST,Algeria,2000-12-29,DZA,2000-000847
AC-2000-000846-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-12-10,CHN,2000-000846
AC-2000-000845-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000/12/0,CHN,2000-000845
AC-2000-000844-IDN,active,Tech. Disaster,AC,Indonesia,2000-12-10,IDN,2000-000844
ST-2000-000843-AUS,active,SEVERE LOCAL STORM,ST,Australia,2000-12-07,AUS,2000-000843
ST-2000-000842-GBR,active,SEVERE LOCAL STORM,ST,United Kingdom,2000/12/0,GBR,2000-000842
FL-2000-000841-MAR,active,Flood,FL,Morocco,2000-12-22,MAR,2000-000841
ST-2000-000840-URY,active,SEVERE LOCAL STORM,ST,Uruguay,2000-12-27,URY,2000-000840
ST-2000-000839-ARG,active,SEVERE LOCAL STORM,ST,Argentina,2000-12-27,ARG,2000-000839
ST-2000-000838-USA,active,SEVERE LOCAL STORM,ST,United States,2000-12-24,USA,2000-000838
ST-2000-000837-ESP,active,SEVERE LOCAL STORM,ST,Spain,2000-12-29,ESP,2000-000837
AC-2000-000836-BGD,active,Tech. Disaster,AC,Bangladesh,2000-12-20,BGD,2000-000836
FL-2000-000835-BDI,active,Flood,FL,Burundi,2000-12-27,BDI,2000-000835
SL-2000-000834-AZE,active,SLIDE (use LS/ AV/MS instead),SL,Azerbaijan,2000/12/0,AZE,2000-000834
AC-2000-000833-UGA,active,Tech. Disaster,AC,Uganda,2000-12-28,UGA,2000-000833
EP-2000-000832-MHL,active,Epidemic,EP,Marshall Islands,2000-12-01,MHL,2000-000832
ST-2000-000831-LKA,active,SEVERE LOCAL STORM,ST,Sri Lanka,2000-12-26,LKA,2000-000831
ET-2000-000830-POL,active,Extreme temperature(use CW/HW instead),ET,Poland,2000/12/0,POL,2000-000830
AC-2000-000829-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-12-25,CHN,2000-000829
AC-2000-000828-PHL,active,Tech. Disaster,AC,Philippines,2000-12-25,PHL,2000-000828
ET-2000-000827-MEX,active,Extreme temperature(use CW/HW instead),ET,Mexico,2000/10/0,MEX,2000-000827
AC-2000-000826-ZAF,active,Tech. Disaster,AC,South Africa,2000-12-24,ZAF,2000-000826
AC-2000-000825-ZAF,active,Tech. Disaster,AC,South Africa,2000-12-24,ZAF,2000-000825
AC-2000-000824-MWI,active,Tech. Disaster,AC,Malawi,2000-12-24,MWI,2000-000824
EP-2000-000823-BDI,active,Epidemic,EP,Burundi,2000/10/0,BDI,2000-000823
EP-2000-000822-ZWE,active,Epidemic,EP,Zimbabwe,2000/11/0,ZWE,2000-000822
AC-2000-000821-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-11-24,CHN,2000-000821
AC-2000-000820-BRA,active,Tech. Disaster,AC,Brazil,2000-11-25,BRA,2000-000820
SL-2000-000819-NGA,active,SLIDE (use LS/ AV/MS instead),SL,Nigeria,2000-12-20,NGA,2000-000819
AC-2000-000818-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-11-24,CHN,2000-000818
AC-2000-000817-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-11-30,CHN,2000-000817
AC-2000-000816-IND,active,Tech. Disaster,AC,India,2000-12-02,IND,2000-000816
ST-2000-000815-MNG,active,SEVERE LOCAL STORM,ST,Mongolia,2000/12/0,MNG,2000-000815
ST-2000-000814-ESP,active,SEVERE LOCAL STORM,ST,Spain,2000-12-05,ESP,2000-000814
ST-2000-000813-PRT,active,SEVERE LOCAL STORM,ST,Portugal,2000-12-06,PRT,2000-000813
FL-2000-000812-FRA,active,Flood,FL,France,2000-12-13,FRA,2000-000812
AC-2000-000811-AUS,active,Tech. Disaster,AC,Australia,2000-12-08,AUS,2000-000811
EQ-2000-000810-TKM,active,Earthquake,EQ,Turkmenistan,2000-12-06,TKM,2000-000810
FL-2000-000809-BRA,active,Flood,FL,Brazil,2000-12-17,BRA,2000-000809
AC-2000-000808-BRA,active,Tech. Disaster,AC,Brazil,2000-12-19,BRA,2000-000808
ST-2000-000807-MDA,active,SEVERE LOCAL STORM,ST,Moldova,2000-11-26,MDA,2000-000807
FL-2000-000806-FJI,active,Flood,FL,Fiji,2000-12-06,FJI,2000-000806
AC-2000-000805-MEX,active,Tech. Disaster,AC,Mexico,2000-12-18,MEX,2000-000805
VO-2000-000804-MEX,active,Volcano,VO,Mexico,2000-12-19,MEX,2000-000804
AC-2000-000803-IND,active,Tech. Disaster,AC,India,2000-12-19,IND,2000-000803
AC-2000-000802-BRA,active,Tech. Disaster,AC,Brazil,2000-12-17,BRA,2000-000802
ST-2000-000801-USA,active,SEVERE LOCAL STORM,ST,United States,2000-11-16,USA,2000-000801
AC-2000-000800-SAU,active,Tech. Disaster,AC,Saudi Arabia,2000-12-16,SAU,2000-000800
AC-2000-000799-NGA,active,Tech. Disaster,AC,Nigeria,2000-12-10,NGA,2000-000799
AC-2000-000798-ZAF,active,Tech. Disaster,AC,South Africa,2000-12-11,ZAF,2000-000798
FL-2000-000797-HTI,active,Flood,FL,Haiti,2000/12/0,HTI,2000-000797
AC-2000-000796-NGA,active,Tech. Disaster,AC,Nigeria,2000-12-07,NGA,2000-000796
EP-2000-000795-IND,active,Epidemic,EP,India,2000-10-26,IND,2000-000795
AC-2000-000794-NGA,active,Tech. Disaster,AC,Nigeria,2000-12-04,NGA,2000-000794
AC-2000-000793-NGA,active,Tech. Disaster,AC,Nigeria,2000-11-30,NGA,2000-000793
