code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial
ST-1999-000425-IND,active,SEVERE LOCAL STORM,ST,1999-10-29,IND,India,1999-000425
FL-1999-000423-TGO,active,Flood,FL,1999/10/0,TGO,Togo,1999-000423
FL-1999-000413-CAF,active,Flood,FL,1999-10-25,CAF,Central African Republic,1999-000413
EQ-1999-000405-TWN,active,Earthquake,EQ,1999/10/0,TWN,Taiwan (China),1999-000405
DR-1999-000404-PRY,active,Drought,DR,1999/6/0,PRY,Paraguay,1999-000404
ST-1999-000400-CUB,active,SEVERE LOCAL STORM,ST,1999-10-14,CUB,Cuba,1999-000400
FL-1999-000391-MEX,active,Flood,FL,1999/10/0,MEX,Mexico,1999-000391
FL-1999-000371-IND,active,Flood,FL,1999/6/0,IND,India,1999-000371
FL-1999-000363-NIC,active,Flood,FL,1999/9/0,NIC,Nicaragua,1999-000363
EQ-1999-000360-MEX,active,Earthquake,EQ,1999-09-30,MEX,Mexico,1999-000360
FL-1999-000350-CRI,active,Flood,FL,1999/9/0,CRI,Costa Rica,1999-000350
FL-1999-000349-SLV,active,Flood,FL,1999-09-10,SLV,El Salvador,1999-000349
FL-1999-000324-HND,active,Flood,FL,1999/10/0,HND,Honduras,1999-000324
ST-1999-000323-BHS,active,SEVERE LOCAL STORM,ST,1999-09-15,BHS,Bahamas,1999-000323
EQ-1999-000321-TWN,active,Earthquake,EQ,1999-09-21,TWN,Taiwan (China),1999-000321
FL-1999-000315-GHA,active,Flood,FL,1999/9/0,GHA,Ghana,1999-000315
EQ-1999-000302-GRC,active,Earthquake,EQ,1999-09-07,GRC,Greece,1999-000302
FL-1999-000286-GMB,active,Flood,FL,1999/6/0,GMB,Gambia,1999-000286
WF-1999-000274-RUS,active,Wild fire,WF,1999/7/0,RUS,Russia,1999-000274
WF-1999-000273-BOL,active,Wild fire,WF,1999-08-13,BOL,Bolivia,1999-000273
EQ-1999-000268-TUR,active,Earthquake,EQ,1999-08-17,TUR,Turkey,1999-000268
DR-1999-000267-DJI,active,Drought,DR,1999/8/0,DJI,Djibouti,1999-000267
FL-1999-000265-TCD,active,Flood,FL,1999/7/0,TCD,Chad,1999-000265
FL-1999-000259-KHM,active,Flood,FL,1999/8/0,KHM,Cambodia,1999-000259
FL-1999-000253-PHL,active,Flood,FL,1999/8/0,PHL,Philippines,1999-000253
FL-1999-000247-KOR,active,Flood,FL,1999-07-30,KOR,Korea Republic,1999-000247
FL-1999-000244-VNM,active,Flood,FL,1999/8/0,VNM,Viet Nam,1999-000244
FL-1999-000240-SRB,active,Flood,FL,1999/7/0,SRB,Serbia,1999-000240
FL-1999-000235-IRN,active,Flood,FL,1999-07-26,IRN,"Iran, Islamic Republic",1999-000235
FL-1999-000233-SVK,active,Flood,FL,1999/6/0,SVK,Slovakia,1999-000233
FL-1999-000229-TJK,active,Flood,FL,1999-07-12,TJK,Tajikistan,1999-000229
FL-1999-000213-IND,active,Flood,FL,1999/6/0,IND,India,1999-000213
EQ-1999-000208-MEX,active,Earthquake,EQ,1999-06-15,MEX,Mexico,1999-000208
EQ-1999-000196-AZE,active,Earthquake,EQ,1999-06-04,AZE,Azerbaijan,1999-000196
WF-1999-000195-AFG,active,Wild fire,WF,1999-06-12,AFG,Afghanistan,1999-000195
FL-1999-000194-MDA,active,Flood,FL,1999-03-15,MDA,Moldova,1999-000194
ST-1999-000178-PAK,active,SEVERE LOCAL STORM,ST,1999-05-20,PAK,Pakistan,1999-000178
FL-1999-000161-LKA,active,Flood,FL,1999-04-19,LKA,Sri Lanka,1999-000161
FL-1999-000160-PER,active,Flood,FL,1999-03-19,PER,Peru,1999-000160
EQ-1999-000150-IRN,active,Earthquake,EQ,1999-05-06,IRN,"Iran, Islamic Republic",1999-000150
DR-1999-000148-ETH,active,Drought,DR,1999/4/0,ETH,Ethiopia,1999-000148
FL-1999-000132-BLR,active,Flood,FL,1999-04-05,BLR,Belarus,1999-000132
EQ-1999-000115-BGD,active,Earthquake,EQ,1999-03-26,BGD,Bangladesh,1999-000115
EQ-1999-000099-IND,active,Earthquake,EQ,1999-03-28,IND,India,1999-000099
DR-1999-000086-KIR,active,Drought,DR,1999-03-15,KIR,Kiribati,1999-000086
DR-1999-000084-VNM,active,Drought,DR,1999/3/0,VNM,Viet Nam,1999-000084
FL-1999-000071-MOZ,active,Flood,FL,1999/2/0,MOZ,Mozambique,1999-000071
EQ-1999-000065-IRN,active,Earthquake,EQ,1999-03-04,IRN,"Iran, Islamic Republic",1999-000065
EQ-1999-000054-AFG,active,Earthquake,EQ,1999-02-11,AFG,Afghanistan,1999-000054
FL-1999-000053-PHL,active,Flood,FL,1999/2/0,PHL,Philippines,1999-000053
ST-1999-000038-TON,active,SEVERE LOCAL STORM,ST,1998-12-26,TON,Tonga,1999-000038
DR-1999-000037-THA,active,Drought,DR,1999/1/0,THA,Thailand,1999-000037
FL-1999-000031-LKA,active,Flood,FL,1999/1/0,LKA,Sri Lanka,1999-000031
ST-1999-000023-FJI,active,SEVERE LOCAL STORM,ST,1999-01-19,FJI,Fiji,1999-000023
EQ-1999-000016-COL,active,Earthquake,EQ,1999-01-25,COL,Colombia,1999-000016
MS-1999-000009-VEN,active,Mud Slide,MS,1999-12-19,VEN,Venezuela,1999-000009
EQ-1999-000008-TUR,active,Earthquake,EQ,1999-08-17,TUR,Turkey,1999-000008
EQ-1999-000007-COL,active,Earthquake,EQ,1999-01-25,COL,Colombia,1999-000007
TC-1999-000006-CHN,active,Tropical Cyclone,TC,1999-09-04,CHN,"China, People's Republic",1999-000006
TC-1999-000005-CHN,active,Tropical Cyclone,TC,1999-09-15,CHN,"China, People's Republic",1999-000005
TC-1999-000005-HKG,active,Tropical Cyclone,TC,1999-09-16,HKG,Hong Kong (China),1999-000005
TC-1999-000004-CHN,active,Tropical Cyclone,TC,1999-10-09,CHN,"China, People's Republic",1999-000004
TC-1999-000004-PHL,active,Tropical Cyclone,TC,1999-10-05,PHL,Philippines,1999-000004
TC-1999-000003-CHN,active,Tropical Cyclone,TC,1999-08-23,CHN,"China, People's Republic",1999-000003
TC-1999-000002-JPN,active,Tropical Cyclone,TC,1999-09-22,JPN,Japan,1999-000002
TC-1999-000001-USA,active,Tropical Cyclone,TC,1999-09-16,USA,United States,1999-000001
ST-1998-000408-USA,active,SEVERE LOCAL STORM,ST,1998-05-30,USA,United States,1998-000408
CW-1998-000407-USA,active,Cold Wave,CW,1998-12-20,USA,United States,1998-000407
FL-1998-000406-USA,active,Flood,FL,1998-10-15,USA,United States,1998-000406
FR-1998-000405-BRN,active,Fire,FR,1998/0/0,BRN,Brunei Darussalam,1998-000405
ST-1998-000404-PHL,active,SEVERE LOCAL STORM,ST,1998-12-14,PHL,Philippines,1998-000404
EQ-1998-000403-IDN,active,Earthquake,EQ,1998-11-29,IDN,Indonesia,1998-000403
FL-1998-000392-IND,active,Flood,FL,1998/8/0,IND,India,1998-000392
EQ-1998-000384-CHN,active,Earthquake,EQ,1998-11-20,CHN,"China, People's Republic",1998-000384
ST-1998-000374-VNM,active,SEVERE LOCAL STORM,ST,1998/11/0,VNM,Viet Nam,1998-000374
ST-1998-000373-BGD,active,SEVERE LOCAL STORM,ST,1998-11-25,BGD,Bangladesh,1998-000373
FL-1998-000359-UKR,active,Flood,FL,1998-11-08,UKR,Ukraine,1998-000359
EQ-1998-000353-ECU,active,Earthquake,EQ,1998-08-04,ECU,Ecuador,1998-000353
ST-1998-000343-SLV,active,SEVERE LOCAL STORM,ST,1998-10-26,SLV,El Salvador,1998-000343
FL-1998-000329-BEN,active,Flood,FL,1998/8/0,BEN,Benin,1998-000329
DR-1998-000324-FJI,active,Drought,DR,1998-09-04,FJI,Fiji,1998-000324
FL-1998-000316-VNM,active,Flood,FL,1998/10/0,VNM,Viet Nam,1998-000316
WF-1998-000300-RUS,active,Wild fire,WF,1998-09-21,RUS,Russia,1998-000300
ST-1998-000296-PHL,active,SEVERE LOCAL STORM,ST,1998-09-18,PHL,Philippines,1998-000296
ST-1998-000295-DOM,active,SEVERE LOCAL STORM,ST,1998-09-22,DOM,Dominican Republic,1998-000295
FL-1998-000272----,active,Flood,FL,1998/0/0,---,(Non-Localized),1998-000272
FL-1998-000255-TUR,active,Flood,FL,1998-08-10,TUR,Turkey,1998-000255
FL-1998-000251-SDN,active,Flood,FL,1998/8/0,SDN,Sudan,1998-000251
LS-1998-000247-IRN,active,Land Slide,LS,1998-10-08,IRN,"Iran, Islamic Republic",1998-000247
FL-1998-000224-SVK,active,Flood,FL,1998-07-20,SVK,Slovakia,1998-000224
FL-1998-000221-NPL,active,Flood,FL,1998/7/0,NPL,Nepal,1998-000221
TS-1998-000220-PNG,active,Tsunami,TS,1998-07-17,PNG,Papua New Guinea,1998-000220
FL-1998-000219-KOR,active,Flood,FL,1998-07-31,KOR,Korea Republic,1998-000219
VO-1998-000218-IDN,active,Volcano,VO,1998-07-11,IDN,Indonesia,1998-000218
DR-1998-000216-CRI,active,Drought,DR,1998/5/0,CRI,Costa Rica,1998-000216
EQ-1998-000215-AZE,active,Earthquake,EQ,1998-07-09,AZE,Azerbaijan,1998-000215
FL-1998-000213-KGZ,active,Flood,FL,1998-05-18,KGZ,Kyrgyzstan,1998-000213
DR-1998-000210-CUB,active,Drought,DR,1998-07-13,CUB,Cuba,1998-000210
FL-1998-000203-BGD,active,Flood,FL,1998-07-08,BGD,Bangladesh,1998-000203
EQ-1998-000201-TUR,active,Earthquake,EQ,1998-06-28,TUR,Turkey,1998-000201
FL-1998-000193-ROM,active,Flood,FL,1998-06-08,ROM,Romania,1998-000193
ST-1998-000183-IND,active,SEVERE LOCAL STORM,ST,1998-06-09,IND,India,1998-000183
FL-1998-000179-RUS,active,Flood,FL,1998/6/0,RUS,Russia,1998-000179
EQ-1998-000169-BOL,active,Earthquake,EQ,1998-05-22,BOL,Bolivia,1998-000169
FL-1998-000165-CHN,active,Flood,FL,1998-08-06,CHN,"China, People's Republic",1998-000165
ST-1998-000164-BGD,active,SEVERE LOCAL STORM,ST,1998-05-20,BGD,Bangladesh,1998-000164
DR-1998-000160-VNM,active,Drought,DR,1998/5/0,VNM,Viet Nam,1998-000160
EQ-1998-000152-AFG,active,Earthquake,EQ,1998-05-30,AFG,Afghanistan,1998-000152
FL-1998-000112-TZA,active,Flood,FL,1998-05-05,TZA,Tanzania,1998-000112
FL-1998-000111-TJK,active,Flood,FL,1998-04-23,TJK,Tajikistan,1998-000111
EQ-1998-000110-SVN,active,Earthquake,EQ,1998-04-12,SVN,Slovenia,1998-000110
ST-1998-000090-VUT,active,SEVERE LOCAL STORM,ST,1998-03-21,VUT,Vanuatu,1998-000090
WF-1998-000088-PHL,active,Wild fire,WF,1998-04-02,PHL,Philippines,1998-000088
DR-1998-000087-FSM,active,Drought,DR,1998-03-27,FSM,"Micronesia, Federated States",1998-000087
FL-1998-000085-IRN,active,Flood,FL,1998/4/0,IRN,"Iran, Islamic Republic",1998-000085
EQ-1998-000084-IRN,active,Earthquake,EQ,1998-04-10,IRN,"Iran, Islamic Republic",1998-000084
FL-1998-000080-ARG,active,Flood,FL,1998/4/0,ARG,Argentina,1998-000080
EQ-1998-000076-CHN,active,Earthquake,EQ,1998/0/0,CHN,"China, People's Republic",1998-000076
DR-1998-000074-GUY,active,Drought,DR,1998-03-26,GUY,Guyana,1998-000074
WF-1998-000070-BRA,active,Wild fire,WF,1998-03-15,BRA,Brazil,1998-000070
FL-1998-000053-ZMB,active,Flood,FL,1998-02-06,ZMB,Zambia,1998-000053
ST-1998-000051-TON,active,SEVERE LOCAL STORM,ST,1998-01-07,TON,Tonga,1998-000051
FL-1998-000048-PAK,active,Flood,FL,1998-03-03,PAK,Pakistan,1998-000048
ST-1998-000046-CHN,active,SEVERE LOCAL STORM,ST,1998-01-16,CHN,"China, People's Republic",1998-000046
EQ-1998-000043-IRN,active,Earthquake,EQ,1998-03-14,IRN,"Iran, Islamic Republic",1998-000043
FL-1998-000040-URY,active,Flood,FL,1998/4/0,URY,Uruguay,1998-000040
EQ-1998-000026-AFG,active,Earthquake,EQ,1998-02-04,AFG,Afghanistan,1998-000026
SL-1998-000019-MOZ,active,SLIDE (use LS/ AV/MS instead),SL,1998-01-21,MOZ,Mozambique,1998-000019
TC-1998-000012-HND,active,Tropical Cyclone,TC,1998-10-26,HND,Honduras,1998-000012
TC-1998-000012-NIC,active,Tropical Cyclone,TC,1998-10-29,NIC,Nicaragua,1998-000012
TC-1998-000011-PHL,active,Tropical Cyclone,TC,1998-10-21,PHL,Philippines,1998-000011
TC-1998-000010-PHL,active,Tropical Cyclone,TC,1998-12-11,PHL,Philippines,1998-000010
TC-1998-000009-JPN,active,Tropical Cyclone,TC,1998-08-27,JPN,Japan,1998-000009
TC-1998-000008-JPN,active,Tropical Cyclone,TC,1998-09-18,JPN,Japan,1998-000008
TC-1998-000007-KOR,active,Tropical Cyclone,TC,1998-09-28,KOR,Korea Republic,1998-000007
TC-1998-000006-JPN,active,Tropical Cyclone,TC,1998-10-18,JPN,Japan,1998-000006
TC-1998-000006-PHL,active,Tropical Cyclone,TC,1998-10-18,PHL,Philippines,1998-000006
FL-1998-000005-USA,active,Flood,FL,1998/1/0,USA,United States,1998-000005
ST-1998-000005-USA,active,SEVERE LOCAL STORM,ST,1998/1/0,USA,United States,1998-000005
DR-1998-000004-USA,active,Drought,DR,1998/0/0,USA,United States,1998-000004
HT-1998-000004-USA,active,Heat Wave,HT,1998/0/0,USA,United States,1998-000004
TC-1998-000003-USA,active,Tropical Cyclone,TC,1998-08-27,USA,United States,1998-000003
TC-1998-000001-USA,active,Tropical Cyclone,TC,1998-09-25,USA,United States,1998-000001
FL-1997-000539-USA,active,Flood,FL,1997-01-01,USA,United States,1997-000539
FR-1997-000538-BRN,active,Fire,FR,1997/0/0,BRN,Brunei Darussalam,1997-000538
AC-1997-000537-KHM,active,Tech. Disaster,AC,1997/0/0,KHM,Cambodia,1997-000537
FL-1997-000536-MMR,active,Flood,FL,1997-08-01,MMR,Myanmar,1997-000536
FL-1997-000535-MMR,active,Flood,FL,1997-07-07,MMR,Myanmar,1997-000535
FL-1997-000534-MMR,active,Flood,FL,1997-07-09,MMR,Myanmar,1997-000534
FL-1997-000533-MMR,active,Flood,FL,1997-07-11,MMR,Myanmar,1997-000533
FL-1997-000532-MMR,active,Flood,FL,1997-09-25,MMR,Myanmar,1997-000532
FL-1997-000531-MMR,active,Flood,FL,1997-07-08,MMR,Myanmar,1997-000531
FL-1997-000530-PER,active,Flood,FL,1998/0/0,PER,Peru,1997-000530
FL-1997-000526-ECU,active,Flood,FL,1997/10/0,ECU,Ecuador,1997-000526
FL-1997-000522-MDA,active,Flood,FL,1997/7/0,MDA,Moldova,1997-000522
VO-1997-000339-MEX,active,Volcano,VO,1997-07-01,MEX,Mexico,1997-000339
FL-1997-000337-IND,active,Flood,FL,1997-06-23,IND,India,1997-000337
EQ-1997-000326-CHN,active,Earthquake,EQ,1997-04-06,CHN,"China, People's Republic",1997-000326
DR-1997-000305-HND,active,Drought,DR,1997/0/0,HND,Honduras,1997-000305
FL-1997-000301-UGA,active,Flood,FL,1997-11-18,UGA,Uganda,1997-000301
DR-1997-000300-SLB,active,Drought,DR,1997/6/0,SLB,Solomon Islands,1997-000300
FL-1997-000299-PRY,active,Flood,FL,1997/12/0,PRY,Paraguay,1997-000299
ST-1997-000298-PER,active,SEVERE LOCAL STORM,ST,1997/12/0,PER,Peru,1997-000298
FL-1997-000295-COD,active,Flood,FL,1997-12-31,COD,Congo Democratic Republic,1997-000295
ST-1997-000275-MEX,active,SEVERE LOCAL STORM,ST,1997-11-11,MEX,Mexico,1997-000275
FL-1997-000270-ETH,active,Flood,FL,1997/10/0,ETH,Ethiopia,1997-000270
ST-1997-000267-VNM,active,SEVERE LOCAL STORM,ST,1997-11-02,VNM,Viet Nam,1997-000267
FL-1997-000265-SOM,active,Flood,FL,1997/10/0,SOM,Somalia,1997-000265
DR-1997-000263-PNG,active,Drought,DR,1997-09-23,PNG,Papua New Guinea,1997-000263
WF-1997-000262-TZA,active,Wild fire,WF,1997-10-02,TZA,Tanzania,1997-000262
FL-1997-000260-IND,active,Flood,FL,1997/9/0,IND,India,1997-000260
ST-1997-000259-COK,active,SEVERE LOCAL STORM,ST,1997-11-01,COK,Cook Islands,1997-000259
FL-1997-000255-KEN,active,Flood,FL,1997/9/0,KEN,Kenya,1997-000255
EQ-1997-000247-CHL,active,Earthquake,EQ,1997-10-14,CHL,Chile,1997-000247
DR-1997-000244-IDN,active,Drought,DR,1997/10/0,IDN,Indonesia,1997-000244
ST-1997-000243-MEX,active,SEVERE LOCAL STORM,ST,1997-10-08,MEX,Mexico,1997-000243
ST-1997-000235-BGD,active,SEVERE LOCAL STORM,ST,1997-09-27,BGD,Bangladesh,1997-000235
DR-1997-000227-NIC,active,Drought,DR,1997-09-22,NIC,Nicaragua,1997-000227
WF-1997-000220-IDN,active,Wild fire,WF,1997/9/0,IDN,Indonesia,1997-000220
FL-1997-000207-SYC,active,Flood,FL,1997-08-13,SYC,Seychelles,1997-000207
IN-1997-000202-MDG,active,Insect Infestation,IN,1997-05-26,MDG,Madagascar,1997-000202
ST-1997-000200-BLR,active,SEVERE LOCAL STORM,ST,1997-06-23,BLR,Belarus,1997-000200
FL-1997-000199-BEN,active,Flood,FL,1997-06-24,BEN,Benin,1997-000199
ST-1997-000180-PHL,active,SEVERE LOCAL STORM,ST,1997-08-19,PHL,Philippines,1997-000180
ST-1997-000179-CHN,active,SEVERE LOCAL STORM,ST,1997-08-19,CHN,"China, People's Republic",1997-000179
FL-1997-000177-MMR,active,Flood,FL,1997-08-21,MMR,Myanmar,1997-000177
FL-1997-000166-ROM,active,Flood,FL,1997/7/0,ROM,Romania,1997-000166
FL-1997-000164-BGD,active,Flood,FL,1997-07-13,BGD,Bangladesh,1997-000164
EQ-1997-000147-VEN,active,Earthquake,EQ,1997-07-10,VEN,Venezuela,1997-000147
FL-1997-000144-CHN,active,Flood,FL,1997-05-08,CHN,"China, People's Republic",1997-000144
FL-1997-000143-POL,active,Flood,FL,1997-06-28,POL,Poland,1997-000143
FL-1997-000142-CZE,active,Flood,FL,1997/7/0,CZE,Czech Rep,1997-000142
FL-1997-000140-AZE,active,Flood,FL,1997-06-05,AZE,Azerbaijan,1997-000140
FL-1997-000137-CHL,active,Flood,FL,1997-06-23,CHL,Chile,1997-000137
ST-1997-000114-BGD,active,SEVERE LOCAL STORM,ST,1997-05-18,BGD,Bangladesh,1997-000114
FL-1997-000111-ARM,active,Flood,FL,1997-06-22,ARM,Armenia,1997-000111
FL-1997-000097-AFG,active,Flood,FL,1997-05-14,AFG,Afghanistan,1997-000097
EQ-1997-000095-IRN,active,Earthquake,EQ,1997-05-10,IRN,"Iran, Islamic Republic",1997-000095
ST-1997-000094-TON,active,SEVERE LOCAL STORM,ST,1997-03-16,TON,Tonga,1997-000094
ST-1997-000093-PNG,active,SEVERE LOCAL STORM,ST,1997-03-11,PNG,Papua New Guinea,1997-000093
FL-1997-000092-ECU,active,Flood,FL,1997/3/0,ECU,Ecuador,1997-000092
DR-1997-000091-ETH,active,Drought,DR,1997-04-16,ETH,Ethiopia,1997-000091
VO-1997-000050-MSR,active,Volcano,VO,1997/0/0,MSR,Montserrat,1997-000050
FL-1997-000049-TZA,active,Flood,FL,1997-04-04,TZA,Tanzania,1997-000049
EQ-1997-000045-TTO,active,Earthquake,EQ,1997-04-22,TTO,Trinidad & Tobago,1997-000045
ST-1997-000039-FJI,active,SEVERE LOCAL STORM,ST,1997-03-10,FJI,Fiji,1997-000039
EQ-1997-000035-IRN,active,Earthquake,EQ,1997-02-28,IRN,"Iran, Islamic Republic",1997-000035
EQ-1997-000028-KGZ,active,Earthquake,EQ,1997/0/0,KGZ,Kyrgyzstan,1997-000028
SL-1997-000027-PER,active,SLIDE (use LS/ AV/MS instead),SL,1997-02-20,PER,Peru,1997-000027
FL-1997-000026-MOZ,active,Flood,FL,1997-01-15,MOZ,Mozambique,1997-000026
FL-1997-000025-MWI,active,Flood,FL,1997-02-18,MWI,Malawi,1997-000025
DR-1997-000024-KEN,active,Drought,DR,1997-02-28,KEN,Kenya,1997-000024
DR-1997-000023-ECU,active,Drought,DR,1997-02-18,ECU,Ecuador,1997-000023
FL-1997-000022-BOL,active,Flood,FL,1997/1/0,BOL,Bolivia,1997-000022
EQ-1997-000017-IRN,active,Earthquake,EQ,1997-02-04,IRN,"Iran, Islamic Republic",1997-000017
ST-1997-000013-MDG,active,SEVERE LOCAL STORM,ST,1997-01-24,MDG,Madagascar,1997-000013
VO-1997-000012-IND,active,Volcano,VO,1997/0/0,IND,India,1997-000012
TC-1997-000008-VNM,active,Tropical Cyclone,TC,1997-09-20,VNM,Viet Nam,1997-000008
TC-1997-000007-VNM,active,Tropical Cyclone,TC,1997-11-02,VNM,Viet Nam,1997-000007
TC-1997-000006-GUM,active,Tropical Cyclone,TC,1997-12-17,GUM,Guam,1997-000006
TC-1997-000005-PHL,active,Tropical Cyclone,TC,1997-08-19,PHL,Philippines,1997-000005
TC-1997-000004-CHN,active,Tropical Cyclone,TC,1997-08-15,CHN,"China, People's Republic",1997-000004
TC-1997-000004-PHL,active,Tropical Cyclone,TC,1997-08-19,PHL,Philippines,1997-000004
TC-1997-000003-CHN,active,Tropical Cyclone,TC,1997-08-19,CHN,"China, People's Republic",1997-000003
TC-1997-000002-PHL,active,Tropical Cyclone,TC,1997-10-20,PHL,Philippines,1997-000002
TC-1997-000001-JPN,active,Tropical Cyclone,TC,1997-09-16,JPN,Japan,1997-000001
DR-1996-000006-USA,active,Drought,DR,1996-03-01,USA,United States,1996-000006
FR-1996-000005-BRN,active,Fire,FR,1996/0/0,BRN,Brunei Darussalam,1996-000005
TC-1996-000004-MYS,active,Tropical Cyclone,TC,1996-12-26,MYS,Malaysia,1996-000004
TC-1996-000003-USA,active,Tropical Cyclone,TC,1996-09-06,USA,United States,1996-000003
FL-1996-000001-USA,active,Flood,FL,1996-01-06,USA,United States,1996-000001
ST-1996-000001-USA,active,SEVERE LOCAL STORM,ST,1996-01-06,USA,United States,1996-000001
AC-1995-000007-BRN,active,Tech. Disaster,AC,1995/0/0,BRN,Brunei Darussalam,1995-000007
FR-1995-000006-BRN,active,Fire,FR,1995/0/0,BRN,Brunei Darussalam,1995-000006
FR-1995-000005-BRN,active,Fire,FR,1995/0/0,BRN,Brunei Darussalam,1995-000005
FR-1995-000004-BRN,active,Fire,FR,1995/0/0,BRN,Brunei Darussalam,1995-000004
EQ-1995-000003-JPN,active,Earthquake,EQ,1995-01-17,JPN,Japan,1995-000003
ST-1995-000002-USA,active,SEVERE LOCAL STORM,ST,1995/5/0,USA,United States,1995-000002
TO-1995-000002-USA,active,Tornadoes,TO,1995/5/0,USA,United States,1995-000002
TC-1995-000001-USA,active,Tropical Cyclone,TC,1995/10/0,USA,United States,1995-000001
ST-1994-000006-USA,active,SEVERE LOCAL STORM,ST,1994-02-08,USA,United States,1994-000006
FL-1994-000005-USA,active,Flood,FL,1994-10-16,USA,United States,1994-000005
TO-1994-000004-USA,active,Tornadoes,TO,1994-04-25,USA,United States,1994-000004
EQ-1994-000003-COL,active,Earthquake,EQ,1994-06-06,COL,Colombia,1994-000003
EQ-1994-000002-USA,active,Earthquake,EQ,1994-01-17,USA,United States,1994-000002
TC-1994-000001-USA,active,Tropical Cyclone,TC,1994-07-03,USA,United States,1994-000001
DR-1993-000006-USA,active,Drought,DR,1993-06-01,USA,United States,1993-000006
FL-1993-000005-USA,active,Flood,FL,1993-06-27,USA,United States,1993-000005
LS-1993-000004-MYS,active,Land Slide,LS,1993-12-11,MYS,Malaysia,1993-000004
EQ-1993-000003-IND,active,Earthquake,EQ,1993-09-23,IND,India,1993-000003
ST-1993-000002-USA,active,SEVERE LOCAL STORM,ST,1993-03-12,USA,United States,1993-000002
FL-1993-000001-USA,active,Flood,FL,1993/0/0,USA,United States,1993-000001
TC-1992-000004-MMR,active,Tropical Cyclone,TC,1992-05-19,MMR,Myanmar,1992-000004
FR-1992-000003-SGP,active,Fire,FR,1992-07-12,SGP,Singapore,1992-000003
TC-1992-000002-USA,active,Tropical Cyclone,TC,1992-08-25,USA,United States,1992-000002
TC-1992-000001-USA,active,Tropical Cyclone,TC,1992/9/0,USA,United States,1992-000001
FR-1991-000004-MMR,active,Fire,FR,1991-04-07,MMR,Myanmar,1991-000004
VO-1991-000003-PHL,active,Volcano,VO,1991-06-14,PHL,Philippines,1991-000003
TC-1991-000002-USA,active,Tropical Cyclone,TC,1991-08-19,USA,United States,1991-000002
WF-1991-000001-USA,active,Wild fire,WF,1991-10-20,USA,United States,1991-000001
CW-1990-000002-USA,active,Cold Wave,CW,1990-12-18,USA,United States,1990-000002
EQ-1990-000001-PHL,active,Earthquake,EQ,1990-07-16,PHL,Philippines,1990-000001
CW-1989-000004-USA,active,Cold Wave,CW,1989-12-21,USA,United States,1989-000004
TC-1989-000003-THA,active,Tropical Cyclone,TC,1989-11-04,THA,Thailand,1989-000003
TC-1989-000002-USA,active,Tropical Cyclone,TC,1989-09-21,USA,United States,1989-000002
EQ-1989-000001-USA,active,Earthquake,EQ,1989-10-17,USA,United States,1989-000001
DR-1988-000001-USA,active,Drought,DR,1988/0/0,USA,United States,1988-000001
HT-1988-000001-USA,active,Heat Wave,HT,1988/0/0,USA,United States,1988-000001
DR-1986-000002-USA,active,Drought,DR,1986-06-01,USA,United States,1986-000002
AC-1986-000001-SGP,active,Tech. Disaster,AC,1986-03-15,SGP,Singapore,1986-000001
CW-1985-000007-USA,active,Cold Wave,CW,1985-01-19,USA,United States,1985-000007
TC-1985-000006-USA,active,Tropical Cyclone,TC,1985-09-26,USA,United States,1985-000006
TC-1985-000005-USA,active,Tropical Cyclone,TC,1985-08-30,USA,United States,1985-000005
VO-1985-000004-COL,active,Volcano,VO,1985-11-13,COL,Colombia,1985-000004
EQ-1985-000003-MEX,active,Earthquake,EQ,1985-09-19,MEX,Mexico,1985-000003
TC-1985-000002-USA,active,Tropical Cyclone,TC,1985/0/0,USA,United States,1985-000002
TC-1985-000001-USA,active,Tropical Cyclone,TC,1985-10-26,USA,United States,1985-000001
LS-1983-000002-USA,active,Land Slide,LS,1983-04-15,USA,United States,1983-000002
TC-1983-000001-USA,active,Tropical Cyclone,TC,1983-08-16,USA,United States,1983-000001
