code,status,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial
EP-2001-000125-SAU,active,Epidemic,Saudi Arabia,SAU,EP,2001-02-09,2001-000125
AC-2001-000124-KEN,active,Tech. Disaster,Kenya,KEN,AC,2001-03-25,2001-000124
EQ-2001-000123-JPN,active,Earthquake,Japan,JPN,EQ,2001-03-24,2001-000123
DR-2001-000122-ZMB,active,Drought,Zambia,ZMB,DR,2001/3/0,2001-000122
FL-2001-000121-ARG,active,Flood,Argentina,ARG,FL,2001-03-21,2001-000121
EP-2001-000120-CAF,active,Epidemic,Central African Republic,CAF,EP,2001/2/0,2001-000120
AC-2001-000119-BRA,active,Tech. Disaster,Brazil,BRA,AC,2001-03-21,2001-000119
AC-2001-000118-GTM,active,Tech. Disaster,Guatemala,GTM,AC,2001-03-20,2001-000118
FL-2001-000117-PER,active,Flood,Peru,PER,FL,2001/3/0,2001-000117
AC-2001-000116-GIN,active,Tech. Disaster,Guinea,GIN,AC,2001-03-09,2001-000116
AC-2001-000115-PHL,active,Tech. Disaster,Philippines,PHL,AC,2001-03-19,2001-000115
AC-2001-000114-GIN,active,Tech. Disaster,Guinea,GIN,AC,2001-03-03,2001-000114
AC-2001-000113-AGO,active,Tech. Disaster,Angola,AGO,AC,2001-03-17,2001-000113
AC-2001-000112-SEN,active,Tech. Disaster,Senegal,SEN,AC,2001-03-16,2001-000112
AC-2001-000111-SDN,active,Tech. Disaster,Sudan,SDN,AC,2001-03-17,2001-000111
AC-2001-000110-BRA,active,Tech. Disaster,Brazil,BRA,AC,2001-03-15,2001-000110
FL-2001-000109-TZA,active,Flood,Tanzania,TZA,FL,2001-02-26,2001-000109
EP-2001-000108-MWI,active,Epidemic,Malawi,MWI,EP,2001/3/0,2001-000108
ST-2001-000107-GEO,active,SEVERE LOCAL STORM,Georgia,GEO,ST,2001/2/0,2001-000107
ST-2001-000106-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2001-02-22,2001-000106
AC-2001-000105-MMR,active,Tech. Disaster,Myanmar,MMR,AC,2001-02-20,2001-000105
ST-2001-000104-SYR,active,SEVERE LOCAL STORM,Syrian Arab Rep,SYR,ST,2001-02-21,2001-000104
FL-2001-000103-AUS,active,Flood,Australia,AUS,FL,2001-02-20,2001-000103
ST-2001-000102-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2001-02-24,2001-000102
AC-2001-000101-GBR,active,Tech. Disaster,United Kingdom,GBR,AC,2001-02-28,2001-000101
AC-2001-000100-USA,active,Tech. Disaster,United States,USA,AC,2001-03-03,2001-000100
EQ-2001-000099-USA,active,Earthquake,United States,USA,EQ,2001-02-28,2001-000099
AC-2001-000098-IND,active,Tech. Disaster,India,IND,AC,2001-03-11,2001-000098
ST-2001-000097-CAF,active,SEVERE LOCAL STORM,Central African Republic,CAF,ST,2001/3/0,2001-000097
FL-2001-000096-UKR,active,Flood,Ukraine,UKR,FL,2001-03-05,2001-000096
FL-2001-000095-HUN,active,Flood,Hungary,HUN,FL,2001-03-06,2001-000095
AC-2001-000094-ETH,active,Tech. Disaster,Ethiopia,ETH,AC,2001-03-10,2001-000094
ST-2001-000093-VUT,active,SEVERE LOCAL STORM,Vanuatu,VUT,ST,2001-02-28,2001-000093
EP-2001-000092-NGA,active,Epidemic,Nigeria,NGA,EP,2001/2/0,2001-000092
FL-2001-000091-ZMB,active,Flood,Zambia,ZMB,FL,2001/2/0,2001-000091
AC-2001-000090-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001-03-05,2001-000090
AC-2001-000089-SUR,active,Tech. Disaster,Suriname,SUR,AC,2001-02-10,2001-000089
AC-2001-000088-IND,active,Tech. Disaster,India,IND,AC,2001-02-02,2001-000088
FL-2001-000087-AUS,active,Flood,Australia,AUS,FL,2001-02-01,2001-000087
EQ-2001-000086-AFG,active,Earthquake,Afghanistan,AFG,EQ,2001-02-25,2001-000086
ST-2001-000085-JPN,active,SEVERE LOCAL STORM,Japan,JPN,ST,2001-01-20,2001-000085
AC-2001-000084-THA,active,Tech. Disaster,Thailand,THA,AC,2001-03-06,2001-000084
AC-2001-000083-SAU,active,Tech. Disaster,Saudi Arabia,SAU,AC,2001-03-05,2001-000083
FL-2001-000082-ZWE,active,Flood,Zimbabwe,ZWE,FL,2001/2/0,2001-000082
AC-2001-000081-ESP,active,Tech. Disaster,Spain,ESP,AC,2001-02-27,2001-000081
AC-2001-000080-GIN,active,Tech. Disaster,Guinea,GIN,AC,2001-03-04,2001-000080
FL-2001-000079-ROM,active,Flood,Romania,ROM,FL,2001-03-05,2001-000079
AC-2001-000078-PRT,active,Tech. Disaster,Portugal,PRT,AC,2001-03-04,2001-000078
AC-2001-000077-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001-02-22,2001-000077
AC-2001-000076-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001-02-26,2001-000076
AC-2001-000075-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001-02-24,2001-000075
AC-2001-000074-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001-02-25,2001-000074
AC-2001-000073-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001/2/0,2001-000073
AC-2001-000072-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001-03-01,2001-000072
AC-2001-000071-GNQ,active,Tech. Disaster,Equatorial Guinea,GNQ,AC,2001-02-22,2001-000071
AC-2001-000070-GTM,active,Tech. Disaster,Guatemala,GTM,AC,2001-02-10,2001-000070
AC-2001-000069-GTM,active,Tech. Disaster,Guatemala,GTM,AC,2001-02-27,2001-000069
AC-2001-000068-EGY,active,Tech. Disaster,Egypt,EGY,AC,2001-01-06,2001-000068
DR-2001-000067-CMR,active,Drought,Cameroon,CMR,DR,2001/0/0,2001-000067
FL-2001-000066-FRA,active,Flood,France,FRA,FL,2001-01-05,2001-000066
AC-2001-000065-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-02-22,2001-000065
EQ-2001-000064-CHN,active,Earthquake,"China, People's Republic",CHN,EQ,2001-02-23,2001-000064
EP-2001-000063-BFA,active,Epidemic,Burkina Faso,BFA,EP,2001-01-01,2001-000063
EP-2001-000062-KEN,active,Epidemic,Kenya,KEN,EP,2001/2/0,2001-000062
EP-2001-000061-IND,active,Epidemic,India,IND,EP,2001-02-01,2001-000061
AC-2001-000060-MNG,active,Tech. Disaster,Mongolia,MNG,AC,2001-01-14,2001-000060
FL-2001-000059-PHL,active,Flood,Philippines,PHL,FL,2001-01-15,2001-000059
AC-2001-000058-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-01-05,2001-000058
AC-2001-000057-COG,active,Tech. Disaster,"Congo, Republic",COG,AC,2001-01-11,2001-000057
AC-2001-000056-PAK,active,Tech. Disaster,Pakistan,PAK,AC,2001-01-09,2001-000056
DR-2001-000055-SDN,active,Drought,Sudan,SDN,DR,2001/1/0,2001-000055
ST-2001-000054-PHL,active,SEVERE LOCAL STORM,Philippines,PHL,ST,2001-02-17,2001-000054
FL-2001-000053-CHL,active,Flood,Chile,CHL,FL,2001-02-16,2001-000053
ST-2001-000052-CAN,active,SEVERE LOCAL STORM,Canada,CAN,ST,2001-02-10,2001-000052
FL-2001-000051-IDN,active,Flood,Indonesia,IDN,FL,2001-02-04,2001-000051
EP-2001-000050-CMR,active,Epidemic,Cameroon,CMR,EP,2001/1/0,2001-000050
FL-2001-000049-LKA,active,Flood,Sri Lanka,LKA,FL,2001/2/0,2001-000049
DR-2001-000048-MOZ,active,Drought,Mozambique,MOZ,DR,2001/1/0,2001-000048
SL-2001-000047-TZA,active,SLIDE (use LS/ AV/MS instead),Tanzania,TZA,SL,2001-01-22,2001-000047
SL-2001-000046-IDN,active,SLIDE (use LS/ AV/MS instead),Indonesia,IDN,SL,2001-01-22,2001-000046
ST-2001-000045-AUS,active,SEVERE LOCAL STORM,Australia,AUS,ST,2001-01-18,2001-000045
FA-2001-000044-MLI,active,"Famine(use other ""Hazard"" code instead)",Mali,MLI,FA,2001/0/0,2001-000044
AC-2001-000043-ECU,active,Tech. Disaster,Ecuador,ECU,AC,2001-01-17,2001-000043
EQ-2001-000042-SLV,active,Earthquake,El Salvador,SLV,EQ,2001-02-13,2001-000042
SL-2001-000041-IDN,active,SLIDE (use LS/ AV/MS instead),Indonesia,IDN,SL,2001-02-11,2001-000041
FL-2001-000040-PRT,active,Flood,Portugal,PRT,FL,2001/1/0,2001-000040
EQ-2001-000039-PAK,active,Earthquake,Pakistan,PAK,EQ,2001-01-26,2001-000039
AC-2001-000038-ROM,active,Tech. Disaster,Romania,ROM,AC,2001-01-24,2001-000038
ST-2001-000037-ZAF,active,SEVERE LOCAL STORM,South Africa,ZAF,ST,2001-01-30,2001-000037
AC-2001-000036-USA,active,Tech. Disaster,United States,USA,AC,2001-01-27,2001-000036
AC-2001-000035-RUS,active,Tech. Disaster,Russia,RUS,AC,2001-01-29,2001-000035
AC-2001-000034-VEN,active,Tech. Disaster,Venezuela,VEN,AC,2001-01-25,2001-000034
EQ-2001-000033-IND,active,Earthquake,India,IND,EQ,2001-01-26,2001-000033
FL-2001-000032-KEN,active,Flood,Kenya,KEN,FL,2001-01-13,2001-000032
FL-2001-000031-GRC,active,Flood,Greece,GRC,FL,2001/1/0,2001-000031
ST-2001-000030-AUS,active,SEVERE LOCAL STORM,Australia,AUS,ST,2001-01-16,2001-000030
FL-2001-000029-BOL,active,Flood,Bolivia,BOL,FL,2001/1/0,2001-000029
FL-2001-000028-AUS,active,Flood,Australia,AUS,FL,2001/1/0,2001-000028
ET-2001-000027-AFG,active,Extreme temperature(use CW/HW instead),Afghanistan,AFG,ET,2001/1/0,2001-000027
ET-2001-000026-PAK,active,Extreme temperature(use CW/HW instead),Pakistan,PAK,ET,2001/1/0,2001-000026
FL-2001-000025-MWI,active,Flood,Malawi,MWI,FL,2001/1/0,2001-000025
EP-2001-000024-NPL,active,Epidemic,Nepal,NPL,EP,2001/1/0,2001-000024
EQ-2001-000023-GTM,active,Earthquake,Guatemala,GTM,EQ,2001-01-13,2001-000023
AC-2001-000022-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001-01-12,2001-000022
FL-2001-000021-AGO,active,Flood,Angola,AGO,FL,2001-01-15,2001-000021
AC-2001-000020-TUR,active,Tech. Disaster,Turkey,TUR,AC,2001-01-01,2001-000020
FL-2001-000019-MOZ,active,Flood,Mozambique,MOZ,FL,2001/1/0,2001-000019
ET-2001-000018-RUS,active,Extreme temperature(use CW/HW instead),Russia,RUS,ET,2001/1/0,2001-000018
ET-2001-000017-KAZ,active,Extreme temperature(use CW/HW instead),Kazakhstan,KAZ,ET,2001/1/0,2001-000017
FL-2001-000016-ITA,active,Flood,Italy,ITA,FL,2001/1/0,2001-000016
AC-2001-000015-SWZ,active,Tech. Disaster,Swaziland,SWZ,AC,2001-01-13,2001-000015
AC-2001-000014-UGA,active,Tech. Disaster,Uganda,UGA,AC,2001-01-14,2001-000014
EQ-2001-000013-SLV,active,Earthquake,El Salvador,SLV,EQ,2001-01-13,2001-000013
ST-2001-000012-ARG,active,SEVERE LOCAL STORM,Argentina,ARG,ST,2001-01-10,2001-000012
ET-2001-000011-IND,active,Extreme temperature(use CW/HW instead),India,IND,ET,2001/1/0,2001-000011
ST-2001-000010-KOR,active,SEVERE LOCAL STORM,Korea Republic,KOR,ST,2001-01-08,2001-000010
AC-2001-000009-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-01-08,2001-000009
ST-2001-000008-CHN,active,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST,2001-01-01,2001-000008
AC-2001-000007-TZA,active,Tech. Disaster,Tanzania,TZA,AC,2001-01-05,2001-000007
AC-2001-000006-IRN,active,Tech. Disaster,"Iran, Islamic Republic",IRN,AC,2001-01-06,2001-000006
EQ-2001-000005-TZA,active,Earthquake,Tanzania,TZA,EQ,2001-01-05,2001-000005
AC-2001-000004-USA,active,Tech. Disaster,United States,USA,AC,2001-01-03,2001-000004
AC-2001-000003-NLD,active,Tech. Disaster,Netherlands,NLD,AC,2001-01-01,2001-000003
AC-2001-000002-ESP,active,Tech. Disaster,Spain,ESP,AC,2001-01-03,2001-000002
AC-2001-000001-KEN,active,Tech. Disaster,Kenya,KEN,AC,2001-01-04,2001-000001
FR-2000-000916-BRN,active,Fire,Brunei Darussalam,BRN,FR,2000/0/0,2000-000916
TC-2000-000915-JPN,active,Tropical Cyclone,Japan,JPN,TC,2000-09-15,2000-000915
CE-2000-000914-ARG,active,Complex Emergency,Argentina,ARG,CE,2000-12-13,2000-000914
EQ-2000-000913-DZA,active,Earthquake,Algeria,DZA,EQ,2000-12-13,2000-000913
EC-2000-000912-JPN,active,Extratropical Cyclone,Japan,JPN,EC,2000-09-15,2000-000912
EC-2000-000911-JPN,active,Extratropical Cyclone,Japan,JPN,EC,2000-09-15,2000-000911
TC-2000-000910-JPN,active,Tropical Cyclone,Japan,JPN,TC,2000-09-15,2000-000910
TC-2000-000909-JPN,active,Tropical Cyclone,Japan,JPN,TC,2000-09-15,2000-000909
TC-2000-000908-JPN,active,Tropical Cyclone,Japan,JPN,TC,2000-09-15,2000-000908
TC-2000-000907-JPN,active,Tropical Cyclone,Japan,JPN,TC,2000-09-15,2000-000907
EC-2000-000906-JPN,active,Extratropical Cyclone,Japan,JPN,EC,2000-09-15,2000-000906
TC-2000-000905-JPN,active,Tropical Cyclone,Japan,JPN,TC,2000-09-15,2000-000905
TC-2000-000904-JPN,active,Tropical Cyclone,Japan,JPN,TC,2000-09-15,2000-000904
TC-2000-000903-JPN,active,Tropical Cyclone,Japan,JPN,TC,2000-09-15,2000-000903
FL-2000-000902-LAO,active,Flood,Lao People's Democratic Republic,LAO,FL,2000-08-16,2000-000902
TC-2000-000901-THA,active,Tropical Cyclone,Thailand,THA,TC,2000-08-21,2000-000901
TC-2000-000901-VNM,active,Tropical Cyclone,Viet Nam,VNM,TC,2000-08-20,2000-000901
TC-2000-000900-THA,active,Tropical Cyclone,Thailand,THA,TC,2000-08-21,2000-000900
TC-2000-000897-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2000-08-23,2000-000897
TC-2000-000896-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2000-09-01,2000-000896
TC-2000-000892-JPN,active,Tropical Cyclone,Japan,JPN,TC,2000-07-08,2000-000892
TC-2000-000891-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2000/8/0,2000-000891
TC-2000-000891-KOR,active,Tropical Cyclone,Korea Republic,KOR,TC,2000-08-31,2000-000891
TC-2000-000891-PRK,active,Tropical Cyclone,"Korea, Democratic People's Republic",PRK,TC,2000-08-31,2000-000891
TC-2000-000890-JPN,active,Tropical Cyclone,Japan,JPN,TC,2000-09-11,2000-000890
TC-2000-000890-KOR,active,Tropical Cyclone,Korea Republic,KOR,TC,2000-09-16,2000-000890
AC-2000-000889-IDN,active,Tech. Disaster,Indonesia,IDN,AC,2000-06-29,2000-000889
FA-2000-000888-PRK,active,"Famine(use other ""Hazard"" code instead)","Korea, Democratic People's Republic",PRK,FA,2000/0/0,2000-000888
AC-2000-000887-MAR,active,Tech. Disaster,Morocco,MAR,AC,2000-07-09,2000-000887
AC-2000-000886-ESP,active,Tech. Disaster,Spain,ESP,AC,2000-05-07,2000-000886
AC-2000-000885-PRI,active,Tech. Disaster,Puerto Rico,PRI,AC,2000-03-08,2000-000885
AC-2000-000884-PRI,active,Tech. Disaster,Puerto Rico,PRI,AC,2000-01-17,2000-000884
ST-2000-000883----,active,SEVERE LOCAL STORM,(Non-Localized),---,ST,2000-08-19,2000-000883
EP-2000-000882-SLV,active,Epidemic,El Salvador,SLV,EP,2000-09-14,2000-000882
DR-2000-000881-BOL,active,Drought,Bolivia,BOL,DR,2000/1/0,2000-000881
EP-2000-000880-GMB,active,Epidemic,Gambia,GMB,EP,2000/11/0,2000-000880
EP-2000-000879-ETH,active,Epidemic,Ethiopia,ETH,EP,2000/11/0,2000-000879
EP-2000-000878-BEN,active,Epidemic,Benin,BEN,EP,2000-10-16,2000-000878
EP-2000-000877-KOR,active,Epidemic,Korea Republic,KOR,EP,2000/10/0,2000-000877
EP-2000-000876-TCD,active,Epidemic,Chad,TCD,EP,2000-12-25,2000-000876
ST-2000-000875-NIC,active,SEVERE LOCAL STORM,Nicaragua,NIC,ST,2000-10-09,2000-000875
EP-2000-000874-IND,active,Epidemic,India,IND,EP,2000-08-31,2000-000874
AC-2000-000873-CRI,active,Tech. Disaster,Costa Rica,CRI,AC,2000-08-26,2000-000873
AC-2000-000872-THA,active,Tech. Disaster,Thailand,THA,AC,2000-08-29,2000-000872
AC-2000-000871-BGD,active,Tech. Disaster,Bangladesh,BGD,AC,2000-08-27,2000-000871
FL-2000-000870-FRA,active,Flood,France,FRA,FL,2000/11/0,2000-000870
FL-2000-000869-CUB,active,Flood,Cuba,CUB,FL,2000-12-25,2000-000869
FL-2000-000868-HRV,active,Flood,Croatia,HRV,FL,2000-12-29,2000-000868
AC-2000-000867-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2000-11-07,2000-000867
AC-2000-000866-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2000-11-07,2000-000866
FL-2000-000865-USA,active,Flood,United States,USA,FL,2000-11-03,2000-000865
EP-2000-000864-RUS,active,Epidemic,Russia,RUS,EP,2000/12/0,2000-000864
EP-2000-000863-ZWE,active,Epidemic,Zimbabwe,ZWE,EP,2000-12-30,2000-000863
FL-2000-000862-IRN,active,Flood,"Iran, Islamic Republic",IRN,FL,2000/12/0,2000-000862
FL-2000-000861-ZAF,active,Flood,South Africa,ZAF,FL,2000-12-09,2000-000861
DR-2000-000860-HND,active,Drought,Honduras,HND,DR,2000/7/0,2000-000860
DR-2000-000859-NIC,active,Drought,Nicaragua,NIC,DR,2000/7/0,2000-000859
EP-2000-000858-NPL,active,Epidemic,Nepal,NPL,EP,2000/5/0,2000-000858
EP-2000-000857-LAO,active,Epidemic,Lao People's Democratic Republic,LAO,EP,2000/1/0,2000-000857
ST-2000-000856-IRL,active,SEVERE LOCAL STORM,Ireland,IRL,ST,2000-12-27,2000-000856
FL-2000-000855-SRB,active,Flood,Serbia,SRB,FL,2000-12-29,2000-000855
DR-2000-000854-NAM,active,Drought,Namibia,NAM,DR,2000/12/0,2000-000854
WF-2000-000853-ARG,active,Wild fire,Argentina,ARG,WF,2000/12/0,2000-000853
EP-2000-000852-SWZ,active,Epidemic,Swaziland,SWZ,EP,2000-12-12,2000-000852
AC-2000-000851-GNQ,active,Tech. Disaster,Equatorial Guinea,GNQ,AC,2000-12-28,2000-000851
AC-2000-000850-EGY,active,Tech. Disaster,Egypt,EGY,AC,2000-12-05,2000-000850
AC-2000-000849-EGY,active,Tech. Disaster,Egypt,EGY,AC,2000-10-12,2000-000849
FL-2000-000848-DZA,active,Flood,Algeria,DZA,FL,2000-10-13,2000-000848
ST-2000-000847-DZA,active,SEVERE LOCAL STORM,Algeria,DZA,ST,2000-12-29,2000-000847
AC-2000-000846-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2000-12-10,2000-000846
AC-2000-000845-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2000/12/0,2000-000845
AC-2000-000844-IDN,active,Tech. Disaster,Indonesia,IDN,AC,2000-12-10,2000-000844
ST-2000-000843-AUS,active,SEVERE LOCAL STORM,Australia,AUS,ST,2000-12-07,2000-000843
ST-2000-000842-GBR,active,SEVERE LOCAL STORM,United Kingdom,GBR,ST,2000/12/0,2000-000842
FL-2000-000841-MAR,active,Flood,Morocco,MAR,FL,2000-12-22,2000-000841
ST-2000-000840-URY,active,SEVERE LOCAL STORM,Uruguay,URY,ST,2000-12-27,2000-000840
ST-2000-000839-ARG,active,SEVERE LOCAL STORM,Argentina,ARG,ST,2000-12-27,2000-000839
ST-2000-000838-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2000-12-24,2000-000838
ST-2000-000837-ESP,active,SEVERE LOCAL STORM,Spain,ESP,ST,2000-12-29,2000-000837
AC-2000-000836-BGD,active,Tech. Disaster,Bangladesh,BGD,AC,2000-12-20,2000-000836
FL-2000-000835-BDI,active,Flood,Burundi,BDI,FL,2000-12-27,2000-000835
SL-2000-000834-AZE,active,SLIDE (use LS/ AV/MS instead),Azerbaijan,AZE,SL,2000/12/0,2000-000834
AC-2000-000833-UGA,active,Tech. Disaster,Uganda,UGA,AC,2000-12-28,2000-000833
EP-2000-000832-MHL,active,Epidemic,Marshall Islands,MHL,EP,2000-12-01,2000-000832
ST-2000-000831-LKA,active,SEVERE LOCAL STORM,Sri Lanka,LKA,ST,2000-12-26,2000-000831
ET-2000-000830-POL,active,Extreme temperature(use CW/HW instead),Poland,POL,ET,2000/12/0,2000-000830
AC-2000-000829-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2000-12-25,2000-000829
AC-2000-000828-PHL,active,Tech. Disaster,Philippines,PHL,AC,2000-12-25,2000-000828
ET-2000-000827-MEX,active,Extreme temperature(use CW/HW instead),Mexico,MEX,ET,2000/10/0,2000-000827
AC-2000-000826-ZAF,active,Tech. Disaster,South Africa,ZAF,AC,2000-12-24,2000-000826
AC-2000-000825-ZAF,active,Tech. Disaster,South Africa,ZAF,AC,2000-12-24,2000-000825
AC-2000-000824-MWI,active,Tech. Disaster,Malawi,MWI,AC,2000-12-24,2000-000824
EP-2000-000823-BDI,active,Epidemic,Burundi,BDI,EP,2000/10/0,2000-000823
EP-2000-000822-ZWE,active,Epidemic,Zimbabwe,ZWE,EP,2000/11/0,2000-000822
AC-2000-000821-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2000-11-24,2000-000821
AC-2000-000820-BRA,active,Tech. Disaster,Brazil,BRA,AC,2000-11-25,2000-000820
SL-2000-000819-NGA,active,SLIDE (use LS/ AV/MS instead),Nigeria,NGA,SL,2000-12-20,2000-000819
AC-2000-000818-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2000-11-24,2000-000818
AC-2000-000817-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2000-11-30,2000-000817
AC-2000-000816-IND,active,Tech. Disaster,India,IND,AC,2000-12-02,2000-000816
ST-2000-000815-MNG,active,SEVERE LOCAL STORM,Mongolia,MNG,ST,2000/12/0,2000-000815
ST-2000-000814-ESP,active,SEVERE LOCAL STORM,Spain,ESP,ST,2000-12-05,2000-000814
ST-2000-000813-PRT,active,SEVERE LOCAL STORM,Portugal,PRT,ST,2000-12-06,2000-000813
FL-2000-000812-FRA,active,Flood,France,FRA,FL,2000-12-13,2000-000812
AC-2000-000811-AUS,active,Tech. Disaster,Australia,AUS,AC,2000-12-08,2000-000811
EQ-2000-000810-TKM,active,Earthquake,Turkmenistan,TKM,EQ,2000-12-06,2000-000810
FL-2000-000809-BRA,active,Flood,Brazil,BRA,FL,2000-12-17,2000-000809
AC-2000-000808-BRA,active,Tech. Disaster,Brazil,BRA,AC,2000-12-19,2000-000808
ST-2000-000807-MDA,active,SEVERE LOCAL STORM,Moldova,MDA,ST,2000-11-26,2000-000807
FL-2000-000806-FJI,active,Flood,Fiji,FJI,FL,2000-12-06,2000-000806
AC-2000-000805-MEX,active,Tech. Disaster,Mexico,MEX,AC,2000-12-18,2000-000805
VO-2000-000804-MEX,active,Volcano,Mexico,MEX,VO,2000-12-19,2000-000804
AC-2000-000803-IND,active,Tech. Disaster,India,IND,AC,2000-12-19,2000-000803
AC-2000-000802-BRA,active,Tech. Disaster,Brazil,BRA,AC,2000-12-17,2000-000802
ST-2000-000801-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2000-11-16,2000-000801
AC-2000-000800-SAU,active,Tech. Disaster,Saudi Arabia,SAU,AC,2000-12-16,2000-000800
AC-2000-000799-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2000-12-10,2000-000799
AC-2000-000798-ZAF,active,Tech. Disaster,South Africa,ZAF,AC,2000-12-11,2000-000798
FL-2000-000797-HTI,active,Flood,Haiti,HTI,FL,2000/12/0,2000-000797
AC-2000-000796-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2000-12-07,2000-000796
EP-2000-000795-IND,active,Epidemic,India,IND,EP,2000-10-26,2000-000795
AC-2000-000794-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2000-12-04,2000-000794
AC-2000-000793-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2000-11-30,2000-000793
FL-2000-000792-FRA,active,Flood,France,FRA,FL,2000-12-02,2000-000792
FL-2000-000791-IDN,active,Flood,Indonesia,IDN,FL,2000-12-02,2000-000791
FL-2000-000790-TZA,active,Flood,Tanzania,TZA,FL,2000-12-01,2000-000790
AC-2000-000789-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2000-12-01,2000-000789
ST-2000-000788-PHL,active,SEVERE LOCAL STORM,Philippines,PHL,ST,2000-11-30,2000-000788
TC-2000-000788-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2000-11-30,2000-000788
AC-2000-000787-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2000-11-29,2000-000787
ST-2000-000786-MOZ,active,SEVERE LOCAL STORM,Mozambique,MOZ,ST,2000-11-26,2000-000786
ST-2000-000785-IND,active,SEVERE LOCAL STORM,India,IND,ST,2000-11-29,2000-000785
ST-2000-000784-UKR,active,SEVERE LOCAL STORM,Ukraine,UKR,ST,2000-11-27,2000-000784
EP-2000-000783-PHL,active,Epidemic,Philippines,PHL,EP,2000-11-18,2000-000783
AC-2000-000782-SYR,active,Tech. Disaster,Syrian Arab Rep,SYR,AC,2000-11-27,2000-000782
AC-2000-000781-GIN,active,Tech. Disaster,Guinea,GIN,AC,2000-11-26,2000-000781
AC-2000-000780-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2000-11-12,2000-000780
AC-2000-000779-ZAF,active,Tech. Disaster,South Africa,ZAF,AC,2000-11-26,2000-000779
FL-2000-000778-SOM,active,Flood,Somalia,SOM,FL,2000/11/0,2000-000778
FL-2000-000777-IDN,active,Flood,Indonesia,IDN,FL,2000/9/0,2000-000777
FL-2000-000776-ARG,active,Flood,Argentina,ARG,FL,2000-11-22,2000-000776
FL-2000-000775-FRA,active,Flood,France,FRA,FL,2000-07-10,2000-000775
