code,status,codeforiati:date,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:glide-serial
DR-2000-000069-UGA,active,2000/1/0,Drought,Uganda,UGA,DR,2000-000069
AC-2000-000068-VNM,active,2000-02-14,Tech. Disaster,Viet Nam,VNM,AC,2000-000068
ST-2000-000067-USA,active,2000-02-14,SEVERE LOCAL STORM,United States,USA,ST,2000-000067
WV-2000-000066-PHL,active,2000-01-22,Wave/Surge(use TS/SS instead),Philippines,PHL,WV,2000-000066
EQ-2000-000065-IRN,active,2000-02-14,Earthquake,"Iran, Islamic Republic",IRN,EQ,2000-000065
AC-2000-000064-UGA,active,2000-02-11,Tech. Disaster,Uganda,UGA,AC,2000-000064
EQ-2000-000063-AFG,active,2000-01-19,Earthquake,Afghanistan,AFG,EQ,2000-000063
EP-2000-000062-KEN,active,2000-01-06,Epidemic,Kenya,KEN,EP,2000-000062
EP-2000-000061-KEN,active,2000/1/0,Epidemic,Kenya,KEN,EP,2000-000061
EP-2000-000060-LSO,active,2000-01-07,Epidemic,Lesotho,LSO,EP,2000-000060
EP-2000-000058-SOM,active,2000/1/0,Epidemic,Somalia,SOM,EP,2000-000058
EP-2000-000056-TZA,active,2000-01-08,Epidemic,Tanzania,TZA,EP,2000-000056
EP-2000-000055-ETH,active,2000/1/0,Epidemic,Ethiopia,ETH,EP,2000-000055
EP-2000-000054-AFG,active,2000/1/0,Epidemic,Afghanistan,AFG,EP,2000-000054
EP-2000-000053-COG,active,2000/1/0,Epidemic,"Congo, Republic",COG,EP,2000-000053
EP-2000-000052-RUS,active,2000/1/0,Epidemic,Russia,RUS,EP,2000-000052
EQ-2000-000051-IRN,active,2000-02-03,Earthquake,"Iran, Islamic Republic",IRN,EQ,2000-000051
ST-2000-000050-MNG,active,2000/1/0,SEVERE LOCAL STORM,Mongolia,MNG,ST,2000-000050
AC-2000-000049-RUS,active,2000-02-08,Tech. Disaster,Russia,RUS,AC,2000-000049
FL-2000-000048-BWA,active,2000/2/0,Flood,Botswana,BWA,FL,2000-000048
AC-2000-000047-MAR,active,2000-02-08,Tech. Disaster,Morocco,MAR,AC,2000-000047
AC-2000-000046-NGA,active,2000-02-07,Tech. Disaster,Nigeria,NGA,AC,2000-000046
FL-2000-000045-HUN,active,2000/2/0,Flood,Hungary,HUN,FL,2000-000045
AC-2000-000044-ETH,active,2000-02-07,Tech. Disaster,Ethiopia,ETH,AC,2000-000044
FL-2000-000043-ZAF,active,2000-02-05,Flood,South Africa,ZAF,FL,2000-000043
AC-2000-000042-DEU,active,2000-02-06,Tech. Disaster,Germany,DEU,AC,2000-000042
EQ-2000-000041-CHN,active,2000-01-12,Earthquake,"China, People's Republic",CHN,EQ,2000-000041
AC-2000-000040-PAK,active,2000-02-02,Tech. Disaster,Pakistan,PAK,AC,2000-000040
AC-2000-000039-ESP,active,2000-02-03,Tech. Disaster,Spain,ESP,AC,2000-000039
FL-2000-000038-PHL,active,2000/1/0,Flood,Philippines,PHL,FL,2000-000038
ST-2000-000037-REU,active,2000-01-30,SEVERE LOCAL STORM,Reunion,REU,ST,2000-000037
EQ-2000-000036-CHN,active,2000-01-26,Earthquake,"China, People's Republic",CHN,EQ,2000-000036
AC-2000-000035-USA,active,2000-01-31,Tech. Disaster,United States,USA,AC,2000-000035
AC-2000-000034-CHN,active,2000-01-11,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000034
EQ-2000-000033-CHN,active,2000-01-15,Earthquake,"China, People's Republic",CHN,EQ,2000-000033
AC-2000-000032-CHE,active,2000-01-10,Tech. Disaster,Switzerland,CHE,AC,2000-000032
AC-2000-000031-LBY,active,2000-01-13,Tech. Disaster,Libyan Arab Jamah,LBY,AC,2000-000031
AC-2000-000030-IND,active,2000-01-09,Tech. Disaster,India,IND,AC,2000-000030
ET-2000-000029-BGR,active,2000/1/0,Extreme temperature(use CW/HW instead),Bulgaria,BGR,ET,2000-000029
ST-2000-000028-ROM,active,2000/1/0,SEVERE LOCAL STORM,Romania,ROM,ST,2000-000028
AC-2000-000027-IND,active,2000-01-30,Tech. Disaster,India,IND,AC,2000-000027
AC-2000-000026-CHN,active,2000-01-28,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000026
AC-2000-000025-CIV,active,2000-01-30,Tech. Disaster,Cote d'Ivoire,CIV,AC,2000-000025
AC-2000-000024-NOR,active,2000-01-04,Tech. Disaster,Norway,NOR,AC,2000-000024
EQ-2000-000023-BGD,active,2000-01-02,Earthquake,Bangladesh,BGD,EQ,2000-000023
DR-2000-000022-KEN,active,2000/1/0,Drought,Kenya,KEN,DR,2000-000022
ST-2000-000021-USA,active,2000/1/0,SEVERE LOCAL STORM,United States,USA,ST,2000-000021
ET-2000-000020-IND,active,2000/1/0,Extreme temperature(use CW/HW instead),India,IND,ET,2000-000020
FL-2000-000019-BRA,active,2000-01-02,Flood,Brazil,BRA,FL,2000-000019
AC-2000-000018-ZAF,active,2000-01-23,Tech. Disaster,South Africa,ZAF,AC,2000-000018
WF-2000-000017-ZAF,active,2000-01-15,Wild fire,South Africa,ZAF,WF,2000-000017
DR-2000-000016-SOM,active,2000/1/0,Drought,Somalia,SOM,DR,2000-000016
AC-2000-000015-PER,active,2000-01-01,Tech. Disaster,Peru,PER,AC,2000-000015
AC-2000-000014-MWI,active,2000-01-10,Tech. Disaster,Malawi,MWI,AC,2000-000014
AC-2000-000013-NGA,active,2000-01-19,Tech. Disaster,Nigeria,NGA,AC,2000-000013
FL-2000-000012-MOZ,active,2000/2/0,Flood,Mozambique,MOZ,FL,2000-000012
AC-2000-000011-IDN,active,2000-01-03,Tech. Disaster,Indonesia,IDN,AC,2000-000011
AC-2000-000010-IDN,active,2000-01-05,Tech. Disaster,Indonesia,IDN,AC,2000-000010
ST-2000-000009-IRN,active,2000-01-18,SEVERE LOCAL STORM,"Iran, Islamic Republic",IRN,ST,2000-000009
VO-2000-000008-GTM,active,2000-01-16,Volcano,Guatemala,GTM,VO,2000-000008
AC-2000-000007-EGY,active,2000-01-13,Tech. Disaster,Egypt,EGY,AC,2000-000007
AC-2000-000006-CHN,active,2000-01-09,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000006
AC-2000-000005-CHN,active,2000-01-01,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000005
AC-2000-000004-BRA,active,2000-01-12,Tech. Disaster,Brazil,BRA,AC,2000-000004
ET-2000-000003-BGD,active,2000/1/0,Extreme temperature(use CW/HW instead),Bangladesh,BGD,ET,2000-000003
FL-2000-000002-AGO,active,2000-01-08,Flood,Angola,AGO,FL,2000-000002
AC-2000-000001-AGO,active,2000-01-26,Tech. Disaster,Angola,AGO,AC,2000-000001
DR-1999-000650-USA,active,1999-06-01,Drought,United States,USA,DR,1999-000650
ST-1999-000649-USA,active,1999-01-01,SEVERE LOCAL STORM,United States,USA,ST,1999-000649
TO-1999-000648-USA,active,1999-05-03,Tornadoes,United States,USA,TO,1999-000648
FR-1999-000647-BRN,active,1999/0/0,Fire,Brunei Darussalam,BRN,FR,1999-000647
FR-1999-000646-BRN,active,1999/0/0,Fire,Brunei Darussalam,BRN,FR,1999-000646
TC-1999-000645-MYS,active,1999-01-05,Tropical Cyclone,Malaysia,MYS,TC,1999-000645
EQ-1999-000644-PHL,active,1999-12-12,Earthquake,Philippines,PHL,EQ,1999-000644
EQ-1999-000639-GTM,active,1999-07-11,Earthquake,Guatemala,GTM,EQ,1999-000639
VO-1999-000584-ECU,active,1999/9/0,Volcano,Ecuador,ECU,VO,1999-000584
FL-1999-000574-VNM,active,1999-12-06,Flood,Viet Nam,VNM,FL,1999-000574
EQ-1999-000561-DZA,active,1999-12-22,Earthquake,Algeria,DZA,EQ,1999-000561
FL-1999-000548-YEM,active,1999-12-04,Flood,Yemen,YEM,FL,1999-000548
FL-1999-000547-VEN,active,1999-12-19,Flood,Venezuela,VEN,FL,1999-000547
ST-1999-000532-BGD,active,1999-10-29,SEVERE LOCAL STORM,Bangladesh,BGD,ST,1999-000532
FL-1999-000531-COD,active,1999-11-30,Flood,Congo Democratic Republic,COD,FL,1999-000531
ST-1999-000525-ATG,active,1999-11-14,SEVERE LOCAL STORM,Antigua & Barbuda,ATG,ST,1999-000525
EQ-1999-000524-VUT,active,1999-11-27,Earthquake,Vanuatu,VUT,EQ,1999-000524
DR-1999-000458-RWA,active,1999-11-01,Drought,Rwanda,RWA,DR,1999-000458
EQ-1999-000449-TUR,active,1999-11-12,Earthquake,Turkey,TUR,EQ,1999-000449
ST-1999-000438-ATG,active,1999-10-20,SEVERE LOCAL STORM,Antigua & Barbuda,ATG,ST,1999-000438
FL-1999-000437-KHM,active,1999/10/0,Flood,Cambodia,KHM,FL,1999-000437
FL-1999-000428-VNM,active,1999-10-18,Flood,Viet Nam,VNM,FL,1999-000428
ST-1999-000425-IND,active,1999-10-29,SEVERE LOCAL STORM,India,IND,ST,1999-000425
FL-1999-000423-TGO,active,1999/10/0,Flood,Togo,TGO,FL,1999-000423
FL-1999-000413-CAF,active,1999-10-25,Flood,Central African Republic,CAF,FL,1999-000413
EQ-1999-000405-TWN,active,1999/10/0,Earthquake,Taiwan (China),TWN,EQ,1999-000405
DR-1999-000404-PRY,active,1999/6/0,Drought,Paraguay,PRY,DR,1999-000404
ST-1999-000400-CUB,active,1999-10-14,SEVERE LOCAL STORM,Cuba,CUB,ST,1999-000400
FL-1999-000391-MEX,active,1999/10/0,Flood,Mexico,MEX,FL,1999-000391
FL-1999-000371-IND,active,1999/6/0,Flood,India,IND,FL,1999-000371
FL-1999-000363-NIC,active,1999/9/0,Flood,Nicaragua,NIC,FL,1999-000363
EQ-1999-000360-MEX,active,1999-09-30,Earthquake,Mexico,MEX,EQ,1999-000360
FL-1999-000350-CRI,active,1999/9/0,Flood,Costa Rica,CRI,FL,1999-000350
FL-1999-000349-SLV,active,1999-09-10,Flood,El Salvador,SLV,FL,1999-000349
FL-1999-000324-HND,active,1999/10/0,Flood,Honduras,HND,FL,1999-000324
ST-1999-000323-BHS,active,1999-09-15,SEVERE LOCAL STORM,Bahamas,BHS,ST,1999-000323
EQ-1999-000321-TWN,active,1999-09-21,Earthquake,Taiwan (China),TWN,EQ,1999-000321
FL-1999-000315-GHA,active,1999/9/0,Flood,Ghana,GHA,FL,1999-000315
EQ-1999-000302-GRC,active,1999-09-07,Earthquake,Greece,GRC,EQ,1999-000302
FL-1999-000286-GMB,active,1999/6/0,Flood,Gambia,GMB,FL,1999-000286
WF-1999-000274-RUS,active,1999/7/0,Wild fire,Russia,RUS,WF,1999-000274
WF-1999-000273-BOL,active,1999-08-13,Wild fire,Bolivia,BOL,WF,1999-000273
EQ-1999-000268-TUR,active,1999-08-17,Earthquake,Turkey,TUR,EQ,1999-000268
DR-1999-000267-DJI,active,1999/8/0,Drought,Djibouti,DJI,DR,1999-000267
FL-1999-000265-TCD,active,1999/7/0,Flood,Chad,TCD,FL,1999-000265
FL-1999-000259-KHM,active,1999/8/0,Flood,Cambodia,KHM,FL,1999-000259
FL-1999-000253-PHL,active,1999/8/0,Flood,Philippines,PHL,FL,1999-000253
FL-1999-000247-KOR,active,1999-07-30,Flood,Korea Republic,KOR,FL,1999-000247
FL-1999-000244-VNM,active,1999/8/0,Flood,Viet Nam,VNM,FL,1999-000244
FL-1999-000240-SRB,active,1999/7/0,Flood,Serbia,SRB,FL,1999-000240
FL-1999-000235-IRN,active,1999-07-26,Flood,"Iran, Islamic Republic",IRN,FL,1999-000235
FL-1999-000233-SVK,active,1999/6/0,Flood,Slovakia,SVK,FL,1999-000233
FL-1999-000229-TJK,active,1999-07-12,Flood,Tajikistan,TJK,FL,1999-000229
FL-1999-000213-IND,active,1999/6/0,Flood,India,IND,FL,1999-000213
EQ-1999-000208-MEX,active,1999-06-15,Earthquake,Mexico,MEX,EQ,1999-000208
EQ-1999-000196-AZE,active,1999-06-04,Earthquake,Azerbaijan,AZE,EQ,1999-000196
WF-1999-000195-AFG,active,1999-06-12,Wild fire,Afghanistan,AFG,WF,1999-000195
FL-1999-000194-MDA,active,1999-03-15,Flood,Moldova,MDA,FL,1999-000194
ST-1999-000178-PAK,active,1999-05-20,SEVERE LOCAL STORM,Pakistan,PAK,ST,1999-000178
FL-1999-000161-LKA,active,1999-04-19,Flood,Sri Lanka,LKA,FL,1999-000161
FL-1999-000160-PER,active,1999-03-19,Flood,Peru,PER,FL,1999-000160
EQ-1999-000150-IRN,active,1999-05-06,Earthquake,"Iran, Islamic Republic",IRN,EQ,1999-000150
DR-1999-000148-ETH,active,1999/4/0,Drought,Ethiopia,ETH,DR,1999-000148
FL-1999-000132-BLR,active,1999-04-05,Flood,Belarus,BLR,FL,1999-000132
EQ-1999-000115-BGD,active,1999-03-26,Earthquake,Bangladesh,BGD,EQ,1999-000115
EQ-1999-000099-IND,active,1999-03-28,Earthquake,India,IND,EQ,1999-000099
DR-1999-000086-KIR,active,1999-03-15,Drought,Kiribati,KIR,DR,1999-000086
DR-1999-000084-VNM,active,1999/3/0,Drought,Viet Nam,VNM,DR,1999-000084
FL-1999-000071-MOZ,active,1999/2/0,Flood,Mozambique,MOZ,FL,1999-000071
EQ-1999-000065-IRN,active,1999-03-04,Earthquake,"Iran, Islamic Republic",IRN,EQ,1999-000065
EQ-1999-000054-AFG,active,1999-02-11,Earthquake,Afghanistan,AFG,EQ,1999-000054
FL-1999-000053-PHL,active,1999/2/0,Flood,Philippines,PHL,FL,1999-000053
ST-1999-000038-TON,active,1998-12-26,SEVERE LOCAL STORM,Tonga,TON,ST,1999-000038
DR-1999-000037-THA,active,1999/1/0,Drought,Thailand,THA,DR,1999-000037
FL-1999-000031-LKA,active,1999/1/0,Flood,Sri Lanka,LKA,FL,1999-000031
ST-1999-000023-FJI,active,1999-01-19,SEVERE LOCAL STORM,Fiji,FJI,ST,1999-000023
EQ-1999-000016-COL,active,1999-01-25,Earthquake,Colombia,COL,EQ,1999-000016
MS-1999-000009-VEN,active,1999-12-19,Mud Slide,Venezuela,VEN,MS,1999-000009
EQ-1999-000008-TUR,active,1999-08-17,Earthquake,Turkey,TUR,EQ,1999-000008
EQ-1999-000007-COL,active,1999-01-25,Earthquake,Colombia,COL,EQ,1999-000007
TC-1999-000006-CHN,active,1999-09-04,Tropical Cyclone,"China, People's Republic",CHN,TC,1999-000006
TC-1999-000005-CHN,active,1999-09-15,Tropical Cyclone,"China, People's Republic",CHN,TC,1999-000005
TC-1999-000005-HKG,active,1999-09-16,Tropical Cyclone,Hong Kong (China),HKG,TC,1999-000005
TC-1999-000004-CHN,active,1999-10-09,Tropical Cyclone,"China, People's Republic",CHN,TC,1999-000004
TC-1999-000004-PHL,active,1999-10-05,Tropical Cyclone,Philippines,PHL,TC,1999-000004
TC-1999-000003-CHN,active,1999-08-23,Tropical Cyclone,"China, People's Republic",CHN,TC,1999-000003
TC-1999-000002-JPN,active,1999-09-22,Tropical Cyclone,Japan,JPN,TC,1999-000002
TC-1999-000001-USA,active,1999-09-16,Tropical Cyclone,United States,USA,TC,1999-000001
ST-1998-000408-USA,active,1998-05-30,SEVERE LOCAL STORM,United States,USA,ST,1998-000408
CW-1998-000407-USA,active,1998-12-20,Cold Wave,United States,USA,CW,1998-000407
FL-1998-000406-USA,active,1998-10-15,Flood,United States,USA,FL,1998-000406
FR-1998-000405-BRN,active,1998/0/0,Fire,Brunei Darussalam,BRN,FR,1998-000405
ST-1998-000404-PHL,active,1998-12-14,SEVERE LOCAL STORM,Philippines,PHL,ST,1998-000404
EQ-1998-000403-IDN,active,1998-11-29,Earthquake,Indonesia,IDN,EQ,1998-000403
FL-1998-000392-IND,active,1998/8/0,Flood,India,IND,FL,1998-000392
EQ-1998-000384-CHN,active,1998-11-20,Earthquake,"China, People's Republic",CHN,EQ,1998-000384
ST-1998-000374-VNM,active,1998/11/0,SEVERE LOCAL STORM,Viet Nam,VNM,ST,1998-000374
ST-1998-000373-BGD,active,1998-11-25,SEVERE LOCAL STORM,Bangladesh,BGD,ST,1998-000373
FL-1998-000359-UKR,active,1998-11-08,Flood,Ukraine,UKR,FL,1998-000359
EQ-1998-000353-ECU,active,1998-08-04,Earthquake,Ecuador,ECU,EQ,1998-000353
ST-1998-000343-SLV,active,1998-10-26,SEVERE LOCAL STORM,El Salvador,SLV,ST,1998-000343
FL-1998-000329-BEN,active,1998/8/0,Flood,Benin,BEN,FL,1998-000329
DR-1998-000324-FJI,active,1998-09-04,Drought,Fiji,FJI,DR,1998-000324
FL-1998-000316-VNM,active,1998/10/0,Flood,Viet Nam,VNM,FL,1998-000316
WF-1998-000300-RUS,active,1998-09-21,Wild fire,Russia,RUS,WF,1998-000300
ST-1998-000296-PHL,active,1998-09-18,SEVERE LOCAL STORM,Philippines,PHL,ST,1998-000296
ST-1998-000295-DOM,active,1998-09-22,SEVERE LOCAL STORM,Dominican Republic,DOM,ST,1998-000295
FL-1998-000272----,active,1998/0/0,Flood,(Non-Localized),---,FL,1998-000272
FL-1998-000255-TUR,active,1998-08-10,Flood,Turkey,TUR,FL,1998-000255
FL-1998-000251-SDN,active,1998/8/0,Flood,Sudan,SDN,FL,1998-000251
LS-1998-000247-IRN,active,1998-10-08,Land Slide,"Iran, Islamic Republic",IRN,LS,1998-000247
FL-1998-000224-SVK,active,1998-07-20,Flood,Slovakia,SVK,FL,1998-000224
FL-1998-000221-NPL,active,1998/7/0,Flood,Nepal,NPL,FL,1998-000221
TS-1998-000220-PNG,active,1998-07-17,Tsunami,Papua New Guinea,PNG,TS,1998-000220
FL-1998-000219-KOR,active,1998-07-31,Flood,Korea Republic,KOR,FL,1998-000219
VO-1998-000218-IDN,active,1998-07-11,Volcano,Indonesia,IDN,VO,1998-000218
DR-1998-000216-CRI,active,1998/5/0,Drought,Costa Rica,CRI,DR,1998-000216
EQ-1998-000215-AZE,active,1998-07-09,Earthquake,Azerbaijan,AZE,EQ,1998-000215
FL-1998-000213-KGZ,active,1998-05-18,Flood,Kyrgyzstan,KGZ,FL,1998-000213
DR-1998-000210-CUB,active,1998-07-13,Drought,Cuba,CUB,DR,1998-000210
FL-1998-000203-BGD,active,1998-07-08,Flood,Bangladesh,BGD,FL,1998-000203
EQ-1998-000201-TUR,active,1998-06-28,Earthquake,Turkey,TUR,EQ,1998-000201
FL-1998-000193-ROM,active,1998-06-08,Flood,Romania,ROM,FL,1998-000193
ST-1998-000183-IND,active,1998-06-09,SEVERE LOCAL STORM,India,IND,ST,1998-000183
FL-1998-000179-RUS,active,1998/6/0,Flood,Russia,RUS,FL,1998-000179
EQ-1998-000169-BOL,active,1998-05-22,Earthquake,Bolivia,BOL,EQ,1998-000169
FL-1998-000165-CHN,active,1998-08-06,Flood,"China, People's Republic",CHN,FL,1998-000165
ST-1998-000164-BGD,active,1998-05-20,SEVERE LOCAL STORM,Bangladesh,BGD,ST,1998-000164
DR-1998-000160-VNM,active,1998/5/0,Drought,Viet Nam,VNM,DR,1998-000160
EQ-1998-000152-AFG,active,1998-05-30,Earthquake,Afghanistan,AFG,EQ,1998-000152
FL-1998-000112-TZA,active,1998-05-05,Flood,Tanzania,TZA,FL,1998-000112
FL-1998-000111-TJK,active,1998-04-23,Flood,Tajikistan,TJK,FL,1998-000111
EQ-1998-000110-SVN,active,1998-04-12,Earthquake,Slovenia,SVN,EQ,1998-000110
ST-1998-000090-VUT,active,1998-03-21,SEVERE LOCAL STORM,Vanuatu,VUT,ST,1998-000090
WF-1998-000088-PHL,active,1998-04-02,Wild fire,Philippines,PHL,WF,1998-000088
DR-1998-000087-FSM,active,1998-03-27,Drought,"Micronesia, Federated States",FSM,DR,1998-000087
FL-1998-000085-IRN,active,1998/4/0,Flood,"Iran, Islamic Republic",IRN,FL,1998-000085
EQ-1998-000084-IRN,active,1998-04-10,Earthquake,"Iran, Islamic Republic",IRN,EQ,1998-000084
FL-1998-000080-ARG,active,1998/4/0,Flood,Argentina,ARG,FL,1998-000080
EQ-1998-000076-CHN,active,1998/0/0,Earthquake,"China, People's Republic",CHN,EQ,1998-000076
DR-1998-000074-GUY,active,1998-03-26,Drought,Guyana,GUY,DR,1998-000074
WF-1998-000070-BRA,active,1998-03-15,Wild fire,Brazil,BRA,WF,1998-000070
FL-1998-000053-ZMB,active,1998-02-06,Flood,Zambia,ZMB,FL,1998-000053
ST-1998-000051-TON,active,1998-01-07,SEVERE LOCAL STORM,Tonga,TON,ST,1998-000051
FL-1998-000048-PAK,active,1998-03-03,Flood,Pakistan,PAK,FL,1998-000048
ST-1998-000046-CHN,active,1998-01-16,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST,1998-000046
EQ-1998-000043-IRN,active,1998-03-14,Earthquake,"Iran, Islamic Republic",IRN,EQ,1998-000043
FL-1998-000040-URY,active,1998/4/0,Flood,Uruguay,URY,FL,1998-000040
EQ-1998-000026-AFG,active,1998-02-04,Earthquake,Afghanistan,AFG,EQ,1998-000026
SL-1998-000019-MOZ,active,1998-01-21,SLIDE (use LS/ AV/MS instead),Mozambique,MOZ,SL,1998-000019
TC-1998-000012-HND,active,1998-10-26,Tropical Cyclone,Honduras,HND,TC,1998-000012
TC-1998-000012-NIC,active,1998-10-29,Tropical Cyclone,Nicaragua,NIC,TC,1998-000012
TC-1998-000011-PHL,active,1998-10-21,Tropical Cyclone,Philippines,PHL,TC,1998-000011
TC-1998-000010-PHL,active,1998-12-11,Tropical Cyclone,Philippines,PHL,TC,1998-000010
TC-1998-000009-JPN,active,1998-08-27,Tropical Cyclone,Japan,JPN,TC,1998-000009
TC-1998-000008-JPN,active,1998-09-18,Tropical Cyclone,Japan,JPN,TC,1998-000008
TC-1998-000007-KOR,active,1998-09-28,Tropical Cyclone,Korea Republic,KOR,TC,1998-000007
TC-1998-000006-JPN,active,1998-10-18,Tropical Cyclone,Japan,JPN,TC,1998-000006
TC-1998-000006-PHL,active,1998-10-18,Tropical Cyclone,Philippines,PHL,TC,1998-000006
FL-1998-000005-USA,active,1998/1/0,Flood,United States,USA,FL,1998-000005
ST-1998-000005-USA,active,1998/1/0,SEVERE LOCAL STORM,United States,USA,ST,1998-000005
DR-1998-000004-USA,active,1998/0/0,Drought,United States,USA,DR,1998-000004
HT-1998-000004-USA,active,1998/0/0,Heat Wave,United States,USA,HT,1998-000004
TC-1998-000003-USA,active,1998-08-27,Tropical Cyclone,United States,USA,TC,1998-000003
TC-1998-000001-USA,active,1998-09-25,Tropical Cyclone,United States,USA,TC,1998-000001
FL-1997-000539-USA,active,1997-01-01,Flood,United States,USA,FL,1997-000539
FR-1997-000538-BRN,active,1997/0/0,Fire,Brunei Darussalam,BRN,FR,1997-000538
AC-1997-000537-KHM,active,1997/0/0,Tech. Disaster,Cambodia,KHM,AC,1997-000537
FL-1997-000536-MMR,active,1997-08-01,Flood,Myanmar,MMR,FL,1997-000536
FL-1997-000535-MMR,active,1997-07-07,Flood,Myanmar,MMR,FL,1997-000535
FL-1997-000534-MMR,active,1997-07-09,Flood,Myanmar,MMR,FL,1997-000534
FL-1997-000533-MMR,active,1997-07-11,Flood,Myanmar,MMR,FL,1997-000533
FL-1997-000532-MMR,active,1997-09-25,Flood,Myanmar,MMR,FL,1997-000532
FL-1997-000531-MMR,active,1997-07-08,Flood,Myanmar,MMR,FL,1997-000531
FL-1997-000530-PER,active,1998/0/0,Flood,Peru,PER,FL,1997-000530
FL-1997-000526-ECU,active,1997/10/0,Flood,Ecuador,ECU,FL,1997-000526
FL-1997-000522-MDA,active,1997/7/0,Flood,Moldova,MDA,FL,1997-000522
VO-1997-000339-MEX,active,1997-07-01,Volcano,Mexico,MEX,VO,1997-000339
FL-1997-000337-IND,active,1997-06-23,Flood,India,IND,FL,1997-000337
EQ-1997-000326-CHN,active,1997-04-06,Earthquake,"China, People's Republic",CHN,EQ,1997-000326
DR-1997-000305-HND,active,1997/0/0,Drought,Honduras,HND,DR,1997-000305
FL-1997-000301-UGA,active,1997-11-18,Flood,Uganda,UGA,FL,1997-000301
DR-1997-000300-SLB,active,1997/6/0,Drought,Solomon Islands,SLB,DR,1997-000300
FL-1997-000299-PRY,active,1997/12/0,Flood,Paraguay,PRY,FL,1997-000299
ST-1997-000298-PER,active,1997/12/0,SEVERE LOCAL STORM,Peru,PER,ST,1997-000298
FL-1997-000295-COD,active,1997-12-31,Flood,Congo Democratic Republic,COD,FL,1997-000295
ST-1997-000275-MEX,active,1997-11-11,SEVERE LOCAL STORM,Mexico,MEX,ST,1997-000275
FL-1997-000270-ETH,active,1997/10/0,Flood,Ethiopia,ETH,FL,1997-000270
ST-1997-000267-VNM,active,1997-11-02,SEVERE LOCAL STORM,Viet Nam,VNM,ST,1997-000267
FL-1997-000265-SOM,active,1997/10/0,Flood,Somalia,SOM,FL,1997-000265
DR-1997-000263-PNG,active,1997-09-23,Drought,Papua New Guinea,PNG,DR,1997-000263
WF-1997-000262-TZA,active,1997-10-02,Wild fire,Tanzania,TZA,WF,1997-000262
FL-1997-000260-IND,active,1997/9/0,Flood,India,IND,FL,1997-000260
ST-1997-000259-COK,active,1997-11-01,SEVERE LOCAL STORM,Cook Islands,COK,ST,1997-000259
FL-1997-000255-KEN,active,1997/9/0,Flood,Kenya,KEN,FL,1997-000255
EQ-1997-000247-CHL,active,1997-10-14,Earthquake,Chile,CHL,EQ,1997-000247
DR-1997-000244-IDN,active,1997/10/0,Drought,Indonesia,IDN,DR,1997-000244
ST-1997-000243-MEX,active,1997-10-08,SEVERE LOCAL STORM,Mexico,MEX,ST,1997-000243
ST-1997-000235-BGD,active,1997-09-27,SEVERE LOCAL STORM,Bangladesh,BGD,ST,1997-000235
DR-1997-000227-NIC,active,1997-09-22,Drought,Nicaragua,NIC,DR,1997-000227
WF-1997-000220-IDN,active,1997/9/0,Wild fire,Indonesia,IDN,WF,1997-000220
FL-1997-000207-SYC,active,1997-08-13,Flood,Seychelles,SYC,FL,1997-000207
IN-1997-000202-MDG,active,1997-05-26,Insect Infestation,Madagascar,MDG,IN,1997-000202
ST-1997-000200-BLR,active,1997-06-23,SEVERE LOCAL STORM,Belarus,BLR,ST,1997-000200
FL-1997-000199-BEN,active,1997-06-24,Flood,Benin,BEN,FL,1997-000199
ST-1997-000180-PHL,active,1997-08-19,SEVERE LOCAL STORM,Philippines,PHL,ST,1997-000180
ST-1997-000179-CHN,active,1997-08-19,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST,1997-000179
FL-1997-000177-MMR,active,1997-08-21,Flood,Myanmar,MMR,FL,1997-000177
FL-1997-000166-ROM,active,1997/7/0,Flood,Romania,ROM,FL,1997-000166
FL-1997-000164-BGD,active,1997-07-13,Flood,Bangladesh,BGD,FL,1997-000164
