code,status,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
AC-2000-000348-AUS,active,Tech. Disaster,2000-06-23,AUS,AC,Australia,2000-000348
AC-2000-000347-GIN,active,Tech. Disaster,2000/5/0,GIN,AC,Guinea,2000-000347
AC-2000-000346-GIN,active,Tech. Disaster,2000-06-22,GIN,AC,Guinea,2000-000346
FL-2000-000345-NIC,active,Flood,2000/6/0,NIC,FL,Nicaragua,2000-000345
AC-2000-000344-NGA,active,Tech. Disaster,2000-06-21,NGA,AC,Nigeria,2000-000344
AC-2000-000343-IRN,active,Tech. Disaster,2000-06-21,IRN,AC,"Iran, Islamic Republic",2000-000343
EP-2000-000342-RUS,active,Epidemic,2000/6/0,RUS,EP,Russia,2000-000342
EP-2000-000341-CAF,active,Epidemic,2000/5/0,CAF,EP,Central African Republic,2000-000341
AC-2000-000340-BRA,active,Tech. Disaster,2000-06-20,BRA,AC,Brazil,2000-000340
DR-2000-000339-USA,active,Drought,2000/6/0,USA,DR,United States,2000-000339
ST-2000-000338-USA,active,SEVERE LOCAL STORM,2000-05-26,USA,ST,United States,2000-000338
ET-2000-000337-UKR,active,Extreme temperature(use CW/HW instead),2000/5/0,UKR,ET,Ukraine,2000-000337
DR-2000-000336-PRK,active,Drought,2000/6/0,PRK,DR,"Korea, Democratic People's Republic",2000-000336
EQ-2000-000335-ISL,active,Earthquake,2000-06-17,ISL,EQ,Iceland,2000-000335
AC-2000-000334-MLI,active,Tech. Disaster,2000-06-16,MLI,AC,Mali,2000-000334
FL-2000-000333-MEX,active,Flood,2000/6/0,MEX,FL,Mexico,2000-000333
FL-2000-000332-IND,active,Flood,2000-06-11,IND,FL,India,2000-000332
FL-2000-000331-GBR,active,Flood,2000/6/0,GBR,FL,United Kingdom,2000-000331
FL-2000-000330-CHN,active,Flood,2000-06-01,CHN,FL,"China, People's Republic",2000-000330
WF-2000-000329-CYP,active,Wild fire,2000-06-13,CYP,WF,Cyprus,2000-000329
DR-2000-000328-ROM,active,Drought,2000/6/0,ROM,DR,Romania,2000-000328
DR-2000-000327-JOR,active,Drought,2000/6/0,JOR,DR,Jordan,2000-000327
SL-2000-000326-CHN,active,SLIDE (use LS/ AV/MS instead),2000-06-05,CHN,SL,"China, People's Republic",2000-000326
AC-2000-000325-CHN,active,Tech. Disaster,2000-06-12,CHN,AC,"China, People's Republic",2000-000325
ET-2000-000324-HRV,active,Extreme temperature(use CW/HW instead),2000/6/0,HRV,ET,Croatia,2000-000324
ST-2000-000323-IND,active,SEVERE LOCAL STORM,2000-10-17,IND,ST,India,2000-000323
EP-2000-000322-LBR,active,Epidemic,2000/5/0,LBR,EP,Liberia,2000-000322
EP-2000-000321-NER,active,Epidemic,2000/5/0,NER,EP,Niger,2000-000321
EP-2000-000320-IDN,active,Epidemic,2000/5/0,IDN,EP,Indonesia,2000-000320
AC-2000-000319-USA,active,Tech. Disaster,2000-05-27,USA,AC,United States,2000-000319
DR-2000-000318-MDA,active,Drought,2000/5/0,MDA,DR,Moldova,2000-000318
FL-2000-000317-MEX,active,Flood,2000-05-30,MEX,FL,Mexico,2000-000317
AC-2000-000316-BGD,active,Tech. Disaster,2000-05-31,BGD,AC,Bangladesh,2000-000316
AC-2000-000315-UGA,active,Tech. Disaster,2000-06-10,UGA,AC,Uganda,2000-000315
AC-2000-000314-CAF,active,Tech. Disaster,2000-06-11,CAF,AC,Central African Republic,2000-000314
AC-2000-000313-IND,active,Tech. Disaster,2000-06-11,IND,AC,India,2000-000313
ST-2000-000312-GIN,active,SEVERE LOCAL STORM,2000-06-11,GIN,ST,Guinea,2000-000312
ST-2000-000311-AUT,active,SEVERE LOCAL STORM,2000-06-07,AUT,ST,Austria,2000-000311
FL-2000-000310-CHL,active,Flood,2000-06-01,CHL,FL,Chile,2000-000310
DR-2000-000309-MDG,active,Drought,2000/6/0,MDG,DR,Madagascar,2000-000309
EP-2000-000308-IND,active,Epidemic,2000/5/0,IND,EP,India,2000-000308
EP-2000-000307-PAK,active,Epidemic,2000/6/0,PAK,EP,Pakistan,2000-000307
EP-2000-000306-IND,active,Epidemic,2000/5/0,IND,EP,India,2000-000306
EP-2000-000305-AFG,active,Epidemic,2000/5/0,AFG,EP,Afghanistan,2000-000305
DR-2000-000304-TJK,active,Drought,2000/5/0,TJK,DR,Tajikistan,2000-000304
EQ-2000-000303-GRC,active,Earthquake,2000-05-26,GRC,EQ,Greece,2000-000303
FL-2000-000302-CHN,active,Flood,2000-05-31,CHN,FL,"China, People's Republic",2000-000302
EP-2000-000301-MWI,active,Epidemic,2000/1/0,MWI,EP,Malawi,2000-000301
EP-2000-000300-ZWE,active,Epidemic,2000/1/0,ZWE,EP,Zimbabwe,2000-000300
FL-2000-000299-GTM,active,Flood,2000/5/0,GTM,FL,Guatemala,2000-000299
EQ-2000-000298-CHN,active,Earthquake,2000-06-06,CHN,EQ,"China, People's Republic",2000-000298
FL-2000-000297-USA,active,Flood,2000-05-23,USA,FL,United States,2000-000297
FL-2000-000296-USA,active,Flood,2000-05-19,USA,FL,United States,2000-000296
WF-2000-000295-RUS,active,Wild fire,2000/7/0,RUS,WF,Russia,2000-000295
ST-2000-000294-BGD,active,SEVERE LOCAL STORM,2000-05-23,BGD,ST,Bangladesh,2000-000294
EQ-2000-000293-IDN,active,Earthquake,2000-06-04,IDN,EQ,Indonesia,2000-000293
AC-2000-000292-ETH,active,Tech. Disaster,2000-06-05,ETH,AC,Ethiopia,2000-000292
EQ-2000-000291-TUR,active,Earthquake,2000-06-06,TUR,EQ,Turkey,2000-000291
AC-2000-000290-CHN,active,Tech. Disaster,2000-06-04,CHN,AC,"China, People's Republic",2000-000290
AC-2000-000289-IND,active,Tech. Disaster,2000-06-03,IND,AC,India,2000-000289
AC-2000-000288-TZA,active,Tech. Disaster,2000-06-02,TZA,AC,Tanzania,2000-000288
AC-2000-000287-IRN,active,Tech. Disaster,2000-06-01,IRN,AC,"Iran, Islamic Republic",2000-000287
AC-2000-000286-NGA,active,Tech. Disaster,2000-06-01,NGA,AC,Nigeria,2000-000286
EP-2000-000285-IRN,active,Epidemic,2000-05-02,IRN,EP,"Iran, Islamic Republic",2000-000285
EP-2000-000284-RUS,active,Epidemic,2000/1/0,RUS,EP,Russia,2000-000284
ST-2000-000283-BGD,active,SEVERE LOCAL STORM,2000-05-27,BGD,ST,Bangladesh,2000-000283
AC-2000-000282-TUN,active,Tech. Disaster,2000-05-25,TUN,AC,Tunisia,2000-000282
FL-2000-000281-TUR,active,Flood,2000-05-27,TUR,FL,Turkey,2000-000281
AC-2000-000280-CHN,active,Tech. Disaster,2000-05-27,CHN,AC,"China, People's Republic",2000-000280
WF-2000-000279-USA,active,Wild fire,2000-05-14,USA,WF,United States,2000-000279
FL-2000-000278-RUS,active,Flood,2000-05-13,RUS,FL,Russia,2000-000278
ET-2000-000277-RUS,active,Extreme temperature(use CW/HW instead),2000-05-13,RUS,ET,Russia,2000-000277
FL-2000-000276-MEX,active,Flood,2000-05-13,MEX,FL,Mexico,2000-000276
FL-2000-000275-URY,active,Flood,2000-05-16,URY,FL,Uruguay,2000-000275
ST-2000-000274-JPN,active,SEVERE LOCAL STORM,2000-05-24,JPN,ST,Japan,2000-000274
EP-2000-000273-NGA,active,Epidemic,2000/5/0,NGA,EP,Nigeria,2000-000273
EQ-2000-000272-TUR,active,Earthquake,2000-05-08,TUR,EQ,Turkey,2000-000272
FL-2000-000271-USA,active,Flood,2000-05-06,USA,FL,United States,2000-000271
ST-2000-000270-CHN,active,SEVERE LOCAL STORM,2000-05-01,CHN,ST,"China, People's Republic",2000-000270
ET-2000-000269-BLR,active,Extreme temperature(use CW/HW instead),2000/5/0,BLR,ET,Belarus,2000-000269
AC-2000-000268-IDN,active,Tech. Disaster,2000-05-07,IDN,AC,Indonesia,2000-000268
DR-2000-000267-CHN,active,Drought,2000/5/0,CHN,DR,"China, People's Republic",2000-000267
FL-2000-000266-ECU,active,Flood,2000-05-22,ECU,FL,Ecuador,2000-000266
FL-2000-000265-COL,active,Flood,2000-05-05,COL,FL,Colombia,2000-000265
AC-2000-000264-SEN,active,Tech. Disaster,2000-05-22,SEN,AC,Senegal,2000-000264
AC-2000-000263-USA,active,Tech. Disaster,2000-05-20,USA,AC,United States,2000-000263
AC-2000-000262-USA,active,Tech. Disaster,2000-05-21,USA,AC,United States,2000-000262
AC-2000-000261-TUR,active,Tech. Disaster,2000-05-20,TUR,AC,Turkey,2000-000261
FL-2000-000260-AGO,active,Flood,2000-05-03,AGO,FL,Angola,2000-000260
FL-2000-000259-SOM,active,Flood,2000/5/0,SOM,FL,Somalia,2000-000259
FL-2000-000258-IDN,active,Flood,2000-05-15,IDN,FL,Indonesia,2000-000258
ST-2000-000257-PHL,active,SEVERE LOCAL STORM,2000-05-18,PHL,ST,Philippines,2000-000257
AC-2000-000256-CMR,active,Tech. Disaster,2000-05-17,CMR,AC,Cameroon,2000-000256
FL-2000-000255-ARG,active,Flood,2000-05-15,ARG,FL,Argentina,2000-000255
AC-2000-000254-DEU,active,Tech. Disaster,2000-05-17,DEU,AC,Germany,2000-000254
EP-2000-000253-ETH,active,Epidemic,2000/5/0,ETH,EP,Ethiopia,2000-000253
AC-2000-000251-CHN,active,Tech. Disaster,2000-05-15,CHN,AC,"China, People's Republic",2000-000251
AC-2000-000250-CHN,active,Tech. Disaster,2000-04-22,CHN,AC,"China, People's Republic",2000-000250
IN-2000-000249-AUS,active,Insect Infestation,2000/4/0,AUS,IN,Australia,2000-000249
FL-2000-000248-GBR,active,Flood,2000-04-27,GBR,FL,United Kingdom,2000-000248
AC-2000-000247-NLD,active,Tech. Disaster,2000-05-13,NLD,AC,Netherlands,2000-000247
AC-2000-000246-BEN,active,Tech. Disaster,2000-05-14,BEN,AC,Benin,2000-000246
AC-2000-000245-EGY,active,Tech. Disaster,2000-05-14,EGY,AC,Egypt,2000-000245
AC-2000-000244-BIH,active,Tech. Disaster,2000-05-13,BIH,AC,Bosnia-Herzegovina,2000-000244
AC-2000-000243-IND,active,Tech. Disaster,2000-05-12,IND,AC,India,2000-000243
EP-2000-000242-MOZ,active,Epidemic,2000/3/0,MOZ,EP,Mozambique,2000-000242
EP-2000-000241-FSM,active,Epidemic,2000/5/0,FSM,EP,"Micronesia, Federated States",2000-000241
WF-2000-000240-USA,active,Wild fire,2000/5/0,USA,WF,United States,2000-000240
EP-2000-000239-BDI,active,Epidemic,2000/9/0,BDI,EP,Burundi,2000-000239
AC-2000-000238-NGA,active,Tech. Disaster,2000-05-11,NGA,AC,Nigeria,2000-000238
AC-2000-000237-CHN,active,Tech. Disaster,2000-05-09,CHN,AC,"China, People's Republic",2000-000237
AC-2000-000236-IND,active,Tech. Disaster,2000-05-08,IND,AC,India,2000-000236
FL-2000-000235-KAZ,active,Flood,2000/4/0,KAZ,FL,Kazakhstan,2000-000235
AC-2000-000234-PHL,active,Tech. Disaster,2000-04-19,PHL,AC,Philippines,2000-000234
DR-2000-000233-MEX,active,Drought,2000/4/0,MEX,DR,Mexico,2000-000233
FL-2000-000232-USA,active,Flood,2000-05-07,USA,FL,United States,2000-000232
WF-2000-000231-RUS,active,Wild fire,2000/5/0,RUS,WF,Russia,2000-000231
EQ-2000-000230-IDN,active,Earthquake,2000-05-04,IDN,EQ,Indonesia,2000-000230
ST-2000-000229-BGD,active,SEVERE LOCAL STORM,2000-04-11,BGD,ST,Bangladesh,2000-000229
AC-2000-000228-BGD,active,Tech. Disaster,2000-05-02,BGD,AC,Bangladesh,2000-000228
AC-2000-000227-ZAR,active,Tech. Disaster,2000-04-14,ZAR,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000227
AC-2000-000226-COG,active,Tech. Disaster,2000-04-12,COG,AC,"Congo, Republic",2000-000226
AC-2000-000225-PHL,active,Tech. Disaster,2000-04-13,PHL,AC,Philippines,2000-000225
AC-2000-000224-IND,active,Tech. Disaster,2000-04-27,IND,AC,India,2000-000224
ET-2000-000223-IND,active,Extreme temperature(use CW/HW instead),2000/4/0,IND,ET,India,2000-000223
DR-2000-000222-IND,active,Drought,2000/4/0,IND,DR,India,2000-000222
EP-2000-000221-SOM,active,Epidemic,2000/4/0,SOM,EP,Somalia,2000-000221
AC-2000-000220-NGA,active,Tech. Disaster,2000-04-19,NGA,AC,Nigeria,2000-000220
AC-2000-000219-ZAR,active,Tech. Disaster,2000-04-19,ZAR,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000219
WF-2000-000218-RUS,active,Wild fire,2000/7/0,RUS,WF,Russia,2000-000218
DR-2000-000217-IRN,active,Drought,2000/0/0,IRN,DR,"Iran, Islamic Republic",2000-000217
SL-2000-000216-GUY,active,SLIDE (use LS/ AV/MS instead),2000-04-19,GUY,SL,Guyana,2000-000216
WF-2000-000215-HND,active,Wild fire,2000/2/0,HND,WF,Honduras,2000-000215
ST-2000-000214-AUS,active,SEVERE LOCAL STORM,2000-04-03,AUS,ST,Australia,2000-000214
EP-2000-000213-SAU,active,Epidemic,2000/3/0,SAU,EP,Saudi Arabia,2000-000213
EP-2000-000212-SRB,active,Epidemic,2000-03-22,SRB,EP,Serbia,2000-000212
ST-2000-000211-BGD,active,SEVERE LOCAL STORM,2000-04-21,BGD,ST,Bangladesh,2000-000211
AC-2000-000210-CHN,active,Tech. Disaster,2000-04-15,CHN,AC,"China, People's Republic",2000-000210
AC-2000-000209-IND,active,Tech. Disaster,2000/3/0,IND,AC,India,2000-000209
AC-2000-000208-IND,active,Tech. Disaster,2000-04-21,IND,AC,India,2000-000208
AC-2000-000207-KEN,active,Tech. Disaster,2000-04-20,KEN,AC,Kenya,2000-000207
SL-2000-000206-ECU,active,SLIDE (use LS/ AV/MS instead),2000-04-12,ECU,SL,Ecuador,2000-000206
EP-2000-000205-ECU,active,Epidemic,2000/3/0,ECU,EP,Ecuador,2000-000205
EP-2000-000204-ECU,active,Epidemic,2000/3/0,ECU,EP,Ecuador,2000-000204
AC-2000-000203-BMU,active,Tech. Disaster,2000-03-24,BMU,AC,Bermuda,2000-000203
FL-2000-000202-RUS,active,Flood,2000-04-14,RUS,FL,Russia,2000-000202
AC-2000-000201-GTM,active,Tech. Disaster,2000-04-15,GTM,AC,Guatemala,2000-000201
FL-2000-000200-CHN,active,Flood,2000-04-14,CHN,FL,"China, People's Republic",2000-000200
AC-2000-000199-CHN,active,Tech. Disaster,2000-04-13,CHN,AC,"China, People's Republic",2000-000199
EP-2000-000198-BEN,active,Epidemic,2000/2/0,BEN,EP,Benin,2000-000198
EP-2000-000197-KEN,active,Epidemic,2000-02-20,KEN,EP,Kenya,2000-000197
FL-2000-000196-SRB,active,Flood,2000-04-10,SRB,FL,Serbia,2000-000196
ST-2000-000195-MOZ,active,SEVERE LOCAL STORM,2000-04-07,MOZ,ST,Mozambique,2000-000195
WF-2000-000194-KOR,active,Wild fire,2000-04-06,KOR,WF,Korea Republic,2000-000194
FL-2000-000193-AGO,active,Flood,2000-04-10,AGO,FL,Angola,2000-000193
AC-2000-000192-MAR,active,Tech. Disaster,2000-04-09,MAR,AC,Morocco,2000-000192
FL-2000-000191-HUN,active,Flood,2000/4/0,HUN,FL,Hungary,2000-000191
AC-2000-000190-ZAR,active,Tech. Disaster,2000-04-06,ZAR,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000190
AC-2000-000189-CHN,active,Tech. Disaster,2000-04-06,CHN,AC,"China, People's Republic",2000-000189
WF-2000-000188-TUR,active,Wild fire,2000-04-05,TUR,WF,Turkey,2000-000188
FL-2000-000187-ROM,active,Flood,2000/4/0,ROM,FL,Romania,2000-000187
DR-2000-000186-AFG,active,Drought,2000/4/0,AFG,DR,Afghanistan,2000-000186
EP-2000-000185-ZMB,active,Epidemic,2000/3/0,ZMB,EP,Zambia,2000-000185
EP-2000-000184-BGD,active,Epidemic,2000/3/0,BGD,EP,Bangladesh,2000-000184
EP-2000-000183-BEN,active,Epidemic,2000/3/0,BEN,EP,Benin,2000-000183
EP-2000-000182-CAF,active,Epidemic,2000/3/0,CAF,EP,Central African Republic,2000-000182
AC-2000-000181-PAN,active,Tech. Disaster,2000-03-17,PAN,AC,Panama,2000-000181
AC-2000-000180-RUS,active,Tech. Disaster,2000-03-22,RUS,AC,Russia,2000-000180
FL-2000-000179-RUS,active,Flood,2000/3/0,RUS,FL,Russia,2000-000179
ST-2000-000178-MDG,active,SEVERE LOCAL STORM,2000-04-02,MDG,ST,Madagascar,2000-000178
AC-2000-000177-BRA,active,Tech. Disaster,2000-04-03,BRA,AC,Brazil,2000-000177
VO-2000-000176-JPN,active,Volcano,2000-03-31,JPN,VO,Japan,2000-000176
ST-2000-000175-USA,active,SEVERE LOCAL STORM,2000-03-28,USA,ST,United States,2000-000175
DR-2000-000174-MAR,active,Drought,2000/3/0,MAR,DR,Morocco,2000-000174
DR-2000-000173-CYP,active,Drought,2000/3/0,CYP,DR,Cyprus,2000-000173
AC-2000-000172-KEN,active,Tech. Disaster,2000-04-01,KEN,AC,Kenya,2000-000172
AC-2000-000171-CHN,active,Tech. Disaster,2000-03-31,CHN,AC,"China, People's Republic",2000-000171
AC-2000-000170-CIV,active,Tech. Disaster,2000-03-29,CIV,AC,Cote d'Ivoire,2000-000170
AC-2000-000169-CHN,active,Tech. Disaster,2000-03-11,CHN,AC,"China, People's Republic",2000-000169
AC-2000-000168-UKR,active,Tech. Disaster,2000-03-11,UKR,AC,Ukraine,2000-000168
FL-2000-000167-ROM,active,Flood,2000/3/0,ROM,FL,Romania,2000-000167
AC-2000-000166-LKA,active,Tech. Disaster,2000-03-30,LKA,AC,Sri Lanka,2000-000166
ET-2000-000165-RUS,active,Extreme temperature(use CW/HW instead),2000/2/0,RUS,ET,Russia,2000-000165
SL-2000-000164-RUS,active,SLIDE (use LS/ AV/MS instead),2000-01-19,RUS,SL,Russia,2000-000164
ST-2000-000163-CHN,active,SEVERE LOCAL STORM,2000-01-10,CHN,ST,"China, People's Republic",2000-000163
ST-2000-000162-USA,active,SEVERE LOCAL STORM,2000-03-28,USA,ST,United States,2000-000162
AC-2000-000161-CHN,active,Tech. Disaster,2000-03-29,CHN,AC,"China, People's Republic",2000-000161
EP-2000-000160-CMR,active,Epidemic,2000/1/0,CMR,EP,Cameroon,2000-000160
EP-2000-000159-MYS,active,Epidemic,2000/1/0,MYS,EP,Malaysia,2000-000159
EP-2000-000158-NER,active,Epidemic,2000-03-06,NER,EP,Niger,2000-000158
AC-2000-000157-KEN,active,Tech. Disaster,2000-03-29,KEN,AC,Kenya,2000-000157
ST-2000-000156-CHN,active,SEVERE LOCAL STORM,2000/3/0,CHN,ST,"China, People's Republic",2000-000156
SL-2000-000155-AUT,active,SLIDE (use LS/ AV/MS instead),2000-03-28,AUT,SL,Austria,2000-000155
AC-2000-000154-CHN,active,Tech. Disaster,2000-03-28,CHN,AC,"China, People's Republic",2000-000154
AC-2000-000153-IRN,active,Tech. Disaster,2000-03-29,IRN,AC,"Iran, Islamic Republic",2000-000153
FL-2000-000152-AGO,active,Flood,2000-03-27,AGO,FL,Angola,2000-000152
DR-2000-000151-PRY,active,Drought,2000/3/0,PRY,DR,Paraguay,2000-000151
DR-2000-000150-PAK,active,Drought,2000/3/0,PAK,DR,Pakistan,2000-000150
AC-2000-000149-THA,active,Tech. Disaster,2000-03-06,THA,AC,Thailand,2000-000149
AC-2000-000148-SLE,active,Tech. Disaster,2000-03-05,SLE,AC,Sierra Leone,2000-000148
AC-2000-000147-IND,active,Tech. Disaster,2000-03-08,IND,AC,India,2000-000147
ST-2000-000146-BGD,active,SEVERE LOCAL STORM,2000-03-05,BGD,ST,Bangladesh,2000-000146
AC-2000-000145-ZAF,active,Tech. Disaster,2000-03-25,ZAF,AC,South Africa,2000-000145
AC-2000-000144-UGA,active,Tech. Disaster,2000-03-27,UGA,AC,Uganda,2000-000144
AC-2000-000143-ETH,active,Tech. Disaster,2000-03-23,ETH,AC,Ethiopia,2000-000143
AC-2000-000142-IRN,active,Tech. Disaster,2000-03-25,IRN,AC,"Iran, Islamic Republic",2000-000142
AC-2000-000141-IRN,active,Tech. Disaster,2000-03-25,IRN,AC,"Iran, Islamic Republic",2000-000141
AC-2000-000140-NGA,active,Tech. Disaster,2000-03-23,NGA,AC,Nigeria,2000-000140
AC-2000-000139-THA,active,Tech. Disaster,2000-03-24,THA,AC,Thailand,2000-000139
DR-2000-000138-JAM,active,Drought,2000/3/0,JAM,DR,Jamaica,2000-000138
AC-2000-000137-NGA,active,Tech. Disaster,2000-03-22,NGA,AC,Nigeria,2000-000137
AC-2000-000136-NGA,active,Tech. Disaster,2000-03-21,NGA,AC,Nigeria,2000-000136
EP-2000-000135-TZA,active,Epidemic,2000-01-01,TZA,EP,Tanzania,2000-000135
EP-2000-000134-ETH,active,Epidemic,2000-01-30,ETH,EP,Ethiopia,2000-000134
EP-2000-000133-ZAR,active,Epidemic,2000/1/0,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000133
AC-2000-000132-TZA,active,Tech. Disaster,2000-03-20,TZA,AC,Tanzania,2000-000132
EP-2000-000131-TCD,active,Epidemic,2000/1/0,TCD,EP,Chad,2000-000131
FL-2000-000130-BOL,active,Flood,2000/3/0,BOL,FL,Bolivia,2000-000130
FL-2000-000129-PER,active,Flood,2000-03-17,PER,FL,Peru,2000-000129
WF-2000-000128-USA,active,Wild fire,2000-02-26,USA,WF,United States,2000-000128
AC-2000-000127-EGY,active,Tech. Disaster,2000-03-16,EGY,AC,Egypt,2000-000127
DR-2000-000126-ERI,active,Drought,2000/3/0,ERI,DR,Eritrea,2000-000126
AC-2000-000125-CHN,active,Tech. Disaster,2000-03-29,CHN,AC,"China, People's Republic",2000-000125
AC-2000-000124-ROM,active,Tech. Disaster,2000-03-10,ROM,AC,Romania,2000-000124
AC-2000-000123-ROM,active,Tech. Disaster,2000-01-30,ROM,AC,Romania,2000-000123
DR-2000-000122-SDN,active,Drought,2000/3/0,SDN,DR,Sudan,2000-000122
DR-2000-000121-ETH,active,Drought,2000/3/0,ETH,DR,Ethiopia,2000-000121
EP-2000-000120-ZAR,active,Epidemic,2000-01-15,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000120
EP-2000-000119-PAK,active,Epidemic,2000/3/0,PAK,EP,Pakistan,2000-000119
FL-2000-000118-MWI,active,Flood,2000/3/0,MWI,FL,Malawi,2000-000118
WF-2000-000117-IDN,active,Wild fire,2000/2/0,IDN,WF,Indonesia,2000-000117
FL-2000-000116-ARG,active,Flood,2000-03-12,ARG,FL,Argentina,2000-000116
AC-2000-000115-BRA,active,Tech. Disaster,2000-01-18,BRA,AC,Brazil,2000-000115
AC-2000-000114-CHN,active,Tech. Disaster,2000-02-17,CHN,AC,"China, People's Republic",2000-000114
AC-2000-000113-TUV,active,Tech. Disaster,2000-03-09,TUV,AC,Tuvalu,2000-000113
AC-2000-000112-NGA,active,Tech. Disaster,2000-03-08,NGA,AC,Nigeria,2000-000112
EQ-2000-000111-MEX,active,Earthquake,2000-08-09,MEX,EQ,Mexico,2000-000111
EP-2000-000110-MOZ,active,Epidemic,2000/1/0,MOZ,EP,Mozambique,2000-000110
EP-2000-000109-NGA,active,Epidemic,2000/1/0,NGA,EP,Nigeria,2000-000109
EP-2000-000108-IDN,active,Epidemic,2000/1/0,IDN,EP,Indonesia,2000-000108
ST-2000-000107-MDG,active,SEVERE LOCAL STORM,2000/2/0,MDG,ST,Madagascar,2000-000107
AC-2000-000106-PAK,active,Tech. Disaster,2000-03-06,PAK,AC,Pakistan,2000-000106
AC-2000-000105-PRY,active,Tech. Disaster,2000-03-06,PRY,AC,Paraguay,2000-000105
WF-2000-000104-ETH,active,Wild fire,2000/2/0,ETH,WF,Ethiopia,2000-000104
FL-2000-000103-ZMB,active,Flood,2000/3/0,ZMB,FL,Zambia,2000-000103
AC-2000-000102-CHN,active,Tech. Disaster,2000-02-09,CHN,AC,"China, People's Republic",2000-000102
AC-2000-000101-IDN,active,Tech. Disaster,2000-03-06,IDN,AC,Indonesia,2000-000101
EP-2000-000100-SDN,active,Epidemic,2000/2/0,SDN,EP,Sudan,2000-000100
AC-2000-000099-MAR,active,Tech. Disaster,2000-03-01,MAR,AC,Morocco,2000-000099
FL-2000-000098-COL,active,Flood,2000/2/0,COL,FL,Colombia,2000-000098
ST-2000-000097-AUS,active,SEVERE LOCAL STORM,2000-02-27,AUS,ST,Australia,2000-000097
FL-2000-000096-SWZ,active,Flood,2000/1/0,SWZ,FL,Swaziland,2000-000096
ST-2000-000095-JOR,active,SEVERE LOCAL STORM,2000-01-24,JOR,ST,Jordan,2000-000095
ST-2000-000094-ISR,active,SEVERE LOCAL STORM,2000-01-19,ISR,ST,Israel,2000-000094
AC-2000-000093-CHN,active,Tech. Disaster,2000-01-27,CHN,AC,"China, People's Republic",2000-000093
ET-2000-000092-EGY,active,Extreme temperature(use CW/HW instead),2000/1/0,EGY,ET,Egypt,2000-000092
VO-2000-000089-PHL,active,Volcano,2000-02-24,PHL,VO,Philippines,2000-000089
AC-2000-000088-THA,active,Tech. Disaster,2000-02-27,THA,AC,Thailand,2000-000088
EP-2000-000087-SOM,active,Epidemic,2000/2/0,SOM,EP,Somalia,2000-000087
AC-2000-000086-CHN,active,Tech. Disaster,2000-02-26,CHN,AC,"China, People's Republic",2000-000086
DR-2000-000085-URY,active,Drought,2000/1/0,URY,DR,Uruguay,2000-000085
AC-2000-000084-THA,active,Tech. Disaster,2000-02-25,THA,AC,Thailand,2000-000084
FL-2000-000083-ZWE,active,Flood,2000/2/0,ZWE,FL,Zimbabwe,2000-000083
SL-2000-000082-IDN,active,SLIDE (use LS/ AV/MS instead),2000-02-23,IDN,SL,Indonesia,2000-000082
EQ-2000-000081-COL,active,Earthquake,2000-11-08,COL,EQ,Colombia,2000-000081
FL-2000-000080-USA,active,Flood,2000/2/0,USA,FL,United States,2000-000080
FL-2000-000079-NAM,active,Flood,2000/2/0,NAM,FL,Namibia,2000-000079
AC-2000-000078-IRN,active,Tech. Disaster,2000-02-02,IRN,AC,"Iran, Islamic Republic",2000-000078
AC-2000-000077-IND,active,Tech. Disaster,2000-02-19,IND,AC,India,2000-000077
EQ-2000-000076-ISL,active,Earthquake,2000-06-21,ISL,EQ,Iceland,2000-000076
EP-2000-000075-TZA,active,Epidemic,2000-02-11,TZA,EP,Tanzania,2000-000075
