code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:event
AC-2000-000836-BGD,active,Bangladesh,2000-12-20,2000-000836,AC,BGD,Tech. Disaster
FL-2000-000835-BDI,active,Burundi,2000-12-27,2000-000835,FL,BDI,Flood
SL-2000-000834-AZE,active,Azerbaijan,2000/12/0,2000-000834,SL,AZE,SLIDE (use LS/ AV/MS instead)
AC-2000-000833-UGA,active,Uganda,2000-12-28,2000-000833,AC,UGA,Tech. Disaster
EP-2000-000832-MHL,active,Marshall Islands,2000-12-01,2000-000832,EP,MHL,Epidemic
ST-2000-000831-LKA,active,Sri Lanka,2000-12-26,2000-000831,ST,LKA,SEVERE LOCAL STORM
ET-2000-000830-POL,active,Poland,2000/12/0,2000-000830,ET,POL,Extreme temperature(use CW/HW instead)
AC-2000-000829-CHN,active,"China, People's Republic",2000-12-25,2000-000829,AC,CHN,Tech. Disaster
AC-2000-000828-PHL,active,Philippines,2000-12-25,2000-000828,AC,PHL,Tech. Disaster
ET-2000-000827-MEX,active,Mexico,2000/10/0,2000-000827,ET,MEX,Extreme temperature(use CW/HW instead)
AC-2000-000826-ZAF,active,South Africa,2000-12-24,2000-000826,AC,ZAF,Tech. Disaster
AC-2000-000825-ZAF,active,South Africa,2000-12-24,2000-000825,AC,ZAF,Tech. Disaster
AC-2000-000824-MWI,active,Malawi,2000-12-24,2000-000824,AC,MWI,Tech. Disaster
EP-2000-000823-BDI,active,Burundi,2000/10/0,2000-000823,EP,BDI,Epidemic
EP-2000-000822-ZWE,active,Zimbabwe,2000/11/0,2000-000822,EP,ZWE,Epidemic
AC-2000-000821-CHN,active,"China, People's Republic",2000-11-24,2000-000821,AC,CHN,Tech. Disaster
AC-2000-000820-BRA,active,Brazil,2000-11-25,2000-000820,AC,BRA,Tech. Disaster
SL-2000-000819-NGA,active,Nigeria,2000-12-20,2000-000819,SL,NGA,SLIDE (use LS/ AV/MS instead)
AC-2000-000818-CHN,active,"China, People's Republic",2000-11-24,2000-000818,AC,CHN,Tech. Disaster
AC-2000-000817-CHN,active,"China, People's Republic",2000-11-30,2000-000817,AC,CHN,Tech. Disaster
AC-2000-000816-IND,active,India,2000-12-02,2000-000816,AC,IND,Tech. Disaster
ST-2000-000815-MNG,active,Mongolia,2000/12/0,2000-000815,ST,MNG,SEVERE LOCAL STORM
ST-2000-000814-ESP,active,Spain,2000-12-05,2000-000814,ST,ESP,SEVERE LOCAL STORM
ST-2000-000813-PRT,active,Portugal,2000-12-06,2000-000813,ST,PRT,SEVERE LOCAL STORM
FL-2000-000812-FRA,active,France,2000-12-13,2000-000812,FL,FRA,Flood
AC-2000-000811-AUS,active,Australia,2000-12-08,2000-000811,AC,AUS,Tech. Disaster
EQ-2000-000810-TKM,active,Turkmenistan,2000-12-06,2000-000810,EQ,TKM,Earthquake
FL-2000-000809-BRA,active,Brazil,2000-12-17,2000-000809,FL,BRA,Flood
AC-2000-000808-BRA,active,Brazil,2000-12-19,2000-000808,AC,BRA,Tech. Disaster
ST-2000-000807-MDA,active,Moldova,2000-11-26,2000-000807,ST,MDA,SEVERE LOCAL STORM
FL-2000-000806-FJI,active,Fiji,2000-12-06,2000-000806,FL,FJI,Flood
AC-2000-000805-MEX,active,Mexico,2000-12-18,2000-000805,AC,MEX,Tech. Disaster
VO-2000-000804-MEX,active,Mexico,2000-12-19,2000-000804,VO,MEX,Volcano
AC-2000-000803-IND,active,India,2000-12-19,2000-000803,AC,IND,Tech. Disaster
AC-2000-000802-BRA,active,Brazil,2000-12-17,2000-000802,AC,BRA,Tech. Disaster
ST-2000-000801-USA,active,United States,2000-11-16,2000-000801,ST,USA,SEVERE LOCAL STORM
AC-2000-000800-SAU,active,Saudi Arabia,2000-12-16,2000-000800,AC,SAU,Tech. Disaster
AC-2000-000799-NGA,active,Nigeria,2000-12-10,2000-000799,AC,NGA,Tech. Disaster
AC-2000-000798-ZAF,active,South Africa,2000-12-11,2000-000798,AC,ZAF,Tech. Disaster
FL-2000-000797-HTI,active,Haiti,2000/12/0,2000-000797,FL,HTI,Flood
AC-2000-000796-NGA,active,Nigeria,2000-12-07,2000-000796,AC,NGA,Tech. Disaster
EP-2000-000795-IND,active,India,2000-10-26,2000-000795,EP,IND,Epidemic
AC-2000-000794-NGA,active,Nigeria,2000-12-04,2000-000794,AC,NGA,Tech. Disaster
AC-2000-000793-NGA,active,Nigeria,2000-11-30,2000-000793,AC,NGA,Tech. Disaster
FL-2000-000792-FRA,active,France,2000-12-02,2000-000792,FL,FRA,Flood
FL-2000-000791-IDN,active,Indonesia,2000-12-02,2000-000791,FL,IDN,Flood
FL-2000-000790-TZA,active,Tanzania,2000-12-01,2000-000790,FL,TZA,Flood
AC-2000-000789-CHN,active,"China, People's Republic",2000-12-01,2000-000789,AC,CHN,Tech. Disaster
ST-2000-000788-PHL,active,Philippines,2000-11-30,2000-000788,ST,PHL,SEVERE LOCAL STORM
TC-2000-000788-PHL,active,Philippines,2000-11-30,2000-000788,TC,PHL,Tropical Cyclone
AC-2000-000787-NGA,active,Nigeria,2000-11-29,2000-000787,AC,NGA,Tech. Disaster
ST-2000-000786-MOZ,active,Mozambique,2000-11-26,2000-000786,ST,MOZ,SEVERE LOCAL STORM
ST-2000-000785-IND,active,India,2000-11-29,2000-000785,ST,IND,SEVERE LOCAL STORM
ST-2000-000784-UKR,active,Ukraine,2000-11-27,2000-000784,ST,UKR,SEVERE LOCAL STORM
EP-2000-000783-PHL,active,Philippines,2000-11-18,2000-000783,EP,PHL,Epidemic
AC-2000-000782-SYR,active,Syrian Arab Rep,2000-11-27,2000-000782,AC,SYR,Tech. Disaster
AC-2000-000781-GIN,active,Guinea,2000-11-26,2000-000781,AC,GIN,Tech. Disaster
AC-2000-000780-CHN,active,"China, People's Republic",2000-11-12,2000-000780,AC,CHN,Tech. Disaster
AC-2000-000779-ZAF,active,South Africa,2000-11-26,2000-000779,AC,ZAF,Tech. Disaster
FL-2000-000778-SOM,active,Somalia,2000/11/0,2000-000778,FL,SOM,Flood
FL-2000-000777-IDN,active,Indonesia,2000/9/0,2000-000777,FL,IDN,Flood
FL-2000-000776-ARG,active,Argentina,2000-11-22,2000-000776,FL,ARG,Flood
FL-2000-000775-FRA,active,France,2000-07-10,2000-000775,FL,FRA,Flood
FL-2000-000774-MYS,active,Malaysia,2000/11/0,2000-000774,FL,MYS,Flood
AC-2000-000773-THA,active,Thailand,2000-11-27,2000-000773,AC,THA,Tech. Disaster
AC-2000-000772-RUS,active,Russia,2000-11-27,2000-000772,AC,RUS,Tech. Disaster
AC-2000-000771-MEX,active,Mexico,2000-11-26,2000-000771,AC,MEX,Tech. Disaster
FL-2000-000770-IDN,active,Indonesia,2000-11-25,2000-000770,FL,IDN,Flood
EQ-2000-000769-AZE,active,Azerbaijan,2000-11-25,2000-000769,EQ,AZE,Earthquake
AC-2000-000768-BGD,active,Bangladesh,2000-11-25,2000-000768,AC,BGD,Tech. Disaster
AC-2000-000767-NGA,active,Nigeria,2000-11-24,2000-000767,AC,NGA,Tech. Disaster
AC-2000-000766-NGA,active,Nigeria,2000-11-24,2000-000766,AC,NGA,Tech. Disaster
AC-2000-000765-BOL,active,Bolivia,2000-11-20,2000-000765,AC,BOL,Tech. Disaster
AC-2000-000764-LBN,active,Lebanon,2000-11-11,2000-000764,AC,LBN,Tech. Disaster
SL-2000-000763-PHL,active,Philippines,2000-11-08,2000-000763,SL,PHL,SLIDE (use LS/ AV/MS instead)
EQ-2000-000762-IDN,active,Indonesia,2000-06-07,2000-000762,EQ,IDN,Earthquake
EQ-2000-000761-IDN,active,Indonesia,2000-10-25,2000-000761,EQ,IDN,Earthquake
AC-2000-000760-CHN,active,"China, People's Republic",2000-10-18,2000-000760,AC,CHN,Tech. Disaster
AC-2000-000759-DEU,active,Germany,2000-11-20,2000-000759,AC,DEU,Tech. Disaster
EP-2000-000758-NAM,active,Namibia,2000/9/0,2000-000758,EP,NAM,Epidemic
EP-2000-000757-SOM,active,Somalia,2000/10/0,2000-000757,EP,SOM,Epidemic
ST-2000-000756-USA,active,United States,2000-11-20,2000-000756,ST,USA,SEVERE LOCAL STORM
FL-2000-000755-THA,active,Thailand,2000-11-21,2000-000755,FL,THA,Flood
FL-2000-000754-ZAF,active,South Africa,2000-11-18,2000-000754,FL,ZAF,Flood
ST-2000-000753-MOZ,active,Mozambique,2000-11-18,2000-000753,ST,MOZ,SEVERE LOCAL STORM
FL-2000-000752-ITA,active,Italy,2000-11-20,2000-000752,FL,ITA,Flood
AC-2000-000751-KEN,active,Kenya,2000/11/0,2000-000751,AC,KEN,Tech. Disaster
FL-2000-000750-AUS,active,Australia,2000/11/0,2000-000750,FL,AUS,Flood
EQ-2000-000749-PNG,active,Papua New Guinea,2000-11-16,2000-000749,EQ,PNG,Earthquake
FL-2000-000748-VNM,active,Viet Nam,2000/11/0,2000-000748,FL,VNM,Flood
AC-2000-000747-AGO,active,Angola,2000-11-01,2000-000747,AC,AGO,Tech. Disaster
AC-2000-000746-CHN,active,"China, People's Republic",2000-11-02,2000-000746,AC,CHN,Tech. Disaster
AC-2000-000745-USA,active,United States,2000-10-28,2000-000745,AC,USA,Tech. Disaster
AC-2000-000744-IND,active,India,2000-11-01,2000-000744,AC,IND,Tech. Disaster
EQ-2000-000743-TJK,active,Tajikistan,2000-10-31,2000-000743,EQ,TJK,Earthquake
FL-2000-000742-GRC,active,Greece,2000-11-19,2000-000742,FL,GRC,Flood
FL-2000-000741-LKA,active,Sri Lanka,2000/11/0,2000-000741,FL,LKA,Flood
AC-2000-000740-EGY,active,Egypt,2000-11-18,2000-000740,AC,EGY,Tech. Disaster
AC-2000-000739-ZAF,active,South Africa,2000-11-17,2000-000739,AC,ZAF,Tech. Disaster
FL-2000-000738-IND,active,India,2000-10-19,2000-000738,FL,IND,Flood
AC-2000-000737-AGO,active,Angola,2000-11-15,2000-000737,AC,AGO,Tech. Disaster
AC-2000-000736-PER,active,Peru,2000-11-13,2000-000736,AC,PER,Tech. Disaster
FL-2000-000735-VEN,active,Venezuela,2000-11-12,2000-000735,FL,VEN,Flood
ST-2000-000734-UGA,active,Uganda,2000-11-06,2000-000734,ST,UGA,SEVERE LOCAL STORM
FL-2000-000733-ARG,active,Argentina,2000/11/0,2000-000733,FL,ARG,Flood
AC-2000-000732-PAK,active,Pakistan,2000-11-13,2000-000732,AC,PAK,Tech. Disaster
AC-2000-000731-EGY,active,Egypt,2000-11-12,2000-000731,AC,EGY,Tech. Disaster
AC-2000-000730-AUT,active,Austria,2000-10-11,2000-000730,AC,AUT,Tech. Disaster
AC-2000-000729-ZAF,active,South Africa,2000-11-10,2000-000729,AC,ZAF,Tech. Disaster
EP-2000-000728-LKA,active,Sri Lanka,2000-09-25,2000-000728,EP,LKA,Epidemic
AC-2000-000727-ZAF,active,South Africa,2000-11-07,2000-000727,AC,ZAF,Tech. Disaster
AC-2000-000726-LAO,active,Lao People's Democratic Republic,2000-10-20,2000-000726,AC,LAO,Tech. Disaster
AC-2000-000725-CHN,active,"China, People's Republic",2000-10-19,2000-000725,AC,CHN,Tech. Disaster
SL-2000-000724-ECU,active,Ecuador,2000-10-14,2000-000724,SL,ECU,SLIDE (use LS/ AV/MS instead)
AC-2000-000723-ECU,active,Ecuador,2000-11-06,2000-000723,AC,ECU,Tech. Disaster
FL-2000-000722-HTI,active,Haiti,2000/11/0,2000-000722,FL,HTI,Flood
SL-2000-000721-IDN,active,Indonesia,2000-11-05,2000-000721,SL,IDN,SLIDE (use LS/ AV/MS instead)
AC-2000-000720-EGY,active,Egypt,2000-11-05,2000-000720,AC,EGY,Tech. Disaster
AC-2000-000719-AGO,active,Angola,2000-11-02,2000-000719,AC,AGO,Tech. Disaster
AC-2000-000718-MEX,active,Mexico,2000-11-01,2000-000718,AC,MEX,Tech. Disaster
AC-2000-000717-NGA,active,Nigeria,2000-11-04,2000-000717,AC,NGA,Tech. Disaster
AC-2000-000716-BOL,active,Bolivia,2000-11-05,2000-000716,AC,BOL,Tech. Disaster
ST-2000-000715-PHL,active,Philippines,2000-11-03,2000-000715,ST,PHL,SEVERE LOCAL STORM
ST-2000-000714-GBR,active,United Kingdom,2000-10-28,2000-000714,ST,GBR,SEVERE LOCAL STORM
ST-2000-000713-BGD,active,Bangladesh,2000-10-28,2000-000713,ST,BGD,SEVERE LOCAL STORM
DR-2000-000712-USA,active,United States,2000/11/0,2000-000712,DR,USA,Drought
DR-2000-000711-IND,active,India,2000/11/0,2000-000711,DR,IND,Drought
EP-2000-000710-RUS,active,Russia,2000/9/0,2000-000710,EP,RUS,Epidemic
EP-2000-000709-IND,active,India,2000-10-12,2000-000709,EP,IND,Epidemic
FL-2000-000708-GRC,active,Greece,2000-10-31,2000-000708,FL,GRC,Flood
AC-2000-000707-TWN,active,Taiwan (China),2000-10-31,2000-000707,AC,TWN,Tech. Disaster
ST-2000-000706-TWN,active,Taiwan (China),2000-11-01,2000-000706,ST,TWN,SEVERE LOCAL STORM
ET-2000-000705-RUS,active,Russia,2000-10-10,2000-000705,ET,RUS,Extreme temperature(use CW/HW instead)
AC-2000-000704-NGA,active,Nigeria,2000-10-30,2000-000704,AC,NGA,Tech. Disaster
AC-2000-000703-NGA,active,Nigeria,2000-10-28,2000-000703,AC,NGA,Tech. Disaster
ST-2000-000702-PHL,active,Philippines,2000-10-28,2000-000702,ST,PHL,SEVERE LOCAL STORM
SL-2000-000701-IDN,active,Indonesia,2000-10-31,2000-000701,SL,IDN,SLIDE (use LS/ AV/MS instead)
AC-2000-000700-NGA,active,Nigeria,2000-10-23,2000-000700,AC,NGA,Tech. Disaster
FL-2000-000699-ESP,active,Spain,2000-10-20,2000-000699,FL,ESP,Flood
EP-2000-000698-IND,active,India,2000/10/0,2000-000698,EP,IND,Epidemic
DR-2000-000697-USA,active,United States,2000/10/0,2000-000697,DR,USA,Drought
AC-2000-000696-RUS,active,Russia,2000-10-25,2000-000696,AC,RUS,Tech. Disaster
EP-2000-000694-MYS,active,Malaysia,2000/10/0,2000-000694,EP,MYS,Epidemic
EP-2000-000693-GIN,active,Guinea,2000-10-12,2000-000693,EP,GIN,Epidemic
FL-2000-000692-DZA,active,Algeria,2000-10-22,2000-000692,FL,DZA,Flood
FL-2000-000691-MAR,active,Morocco,2000-10-20,2000-000691,FL,MAR,Flood
AC-2000-000690-CHN,active,"China, People's Republic",2000-10-11,2000-000690,AC,CHN,Tech. Disaster
AC-2000-000689-ZWE,active,Zimbabwe,2000-10-11,2000-000689,AC,ZWE,Tech. Disaster
FL-2000-000688-NOR,active,Norway,2000-10-11,2000-000688,FL,NOR,Flood
ST-2000-000687-NZL,active,New Zealand,2000-10-11,2000-000687,ST,NZL,SEVERE LOCAL STORM
AC-2000-000686-IDN,active,Indonesia,2000-09-11,2000-000686,AC,IDN,Tech. Disaster
AC-2000-000685-ARG,active,Argentina,2000-10-22,2000-000685,AC,ARG,Tech. Disaster
AC-2000-000684-PAK,active,Pakistan,2000-10-15,2000-000684,AC,PAK,Tech. Disaster
ST-2000-000683-MYS,active,Malaysia,2000-09-27,2000-000683,ST,MYS,SEVERE LOCAL STORM
AC-2000-000681-CHN,active,"China, People's Republic",2000-09-27,2000-000681,AC,CHN,Tech. Disaster
SL-2000-000680-VNM,active,Viet Nam,2000-10-03,2000-000680,SL,VNM,SLIDE (use LS/ AV/MS instead)
ST-2000-000679-IRL,active,Ireland,2000/11/0,2000-000679,ST,IRL,SEVERE LOCAL STORM
AC-2000-000678-MEX,active,Mexico,2000-10-20,2000-000678,AC,MEX,Tech. Disaster
FL-2000-000677-CHN,active,"China, People's Republic",2000-10-12,2000-000677,FL,CHN,Flood
ET-2000-000676-KGZ,active,Kyrgyzstan,2000-10-16,2000-000676,ET,KGZ,Extreme temperature(use CW/HW instead)
EP-2000-000675-PAK,active,Pakistan,2000/9/0,2000-000675,EP,PAK,Epidemic
EP-2000-000674-SGP,active,Singapore,2000/9/0,2000-000674,EP,SGP,Epidemic
EP-2000-000673-BIH,active,Bosnia-Herzegovina,2000-08-29,2000-000673,EP,BIH,Epidemic
SL-2000-000672-CHE,active,Switzerland,2000-10-13,2000-000672,SL,CHE,SLIDE (use LS/ AV/MS instead)
FL-2000-000671-ITA,active,Italy,2000-10-13,2000-000671,FL,ITA,Flood
AC-2000-000670-NGA,active,Nigeria,2000/7/0,2000-000670,AC,NGA,Tech. Disaster
AC-2000-000669-COL,active,Colombia,2000-10-15,2000-000669,AC,COL,Tech. Disaster
AC-2000-000668-CHN,active,"China, People's Republic",2000-10-11,2000-000668,AC,CHN,Tech. Disaster
AC-2000-000667-GTM,active,Guatemala,2000-10-16,2000-000667,AC,GTM,Tech. Disaster
FL-2000-000666-BRA,active,Brazil,2000-10-11,2000-000666,FL,BRA,Flood
EP-2000-000665-BGD,active,Bangladesh,2000/10/0,2000-000665,EP,BGD,Epidemic
AC-2000-000664-NGA,active,Nigeria,2000-10-15,2000-000664,AC,NGA,Tech. Disaster
AC-2000-000663-NGA,active,Nigeria,2000-10-10,2000-000663,AC,NGA,Tech. Disaster
FL-2000-000662-GBR,active,United Kingdom,2000-10-12,2000-000662,FL,GBR,Flood
AC-2000-000661-TUR,active,Turkey,2000-10-14,2000-000661,AC,TUR,Tech. Disaster
EP-2000-000660-UGA,active,Uganda,2000-08-08,2000-000660,EP,UGA,Epidemic
WF-2000-000659-AUS,active,Australia,2000/10/0,2000-000659,WF,AUS,Wild fire
AC-2000-000658-NGA,active,Nigeria,2000-10-04,2000-000658,AC,NGA,Tech. Disaster
SL-2000-000657-AGO,active,Angola,2000-10-09,2000-000657,SL,AGO,SLIDE (use LS/ AV/MS instead)
EQ-2000-000656-JPN,active,Japan,2000-10-06,2000-000656,EQ,JPN,Earthquake
AC-2000-000655-NPL,active,Nepal,2000-10-08,2000-000655,AC,NPL,Tech. Disaster
AC-2000-000654-KEN,active,Kenya,2000-10-07,2000-000654,AC,KEN,Tech. Disaster
EQ-2000-000653-TZA,active,Tanzania,2000-10-02,2000-000653,EQ,TZA,Earthquake
ST-2000-000652-USA,active,United States,2000-10-04,2000-000652,ST,USA,SEVERE LOCAL STORM
AC-2000-000651-TZA,active,Tanzania,2000-10-05,2000-000651,AC,TZA,Tech. Disaster
FL-2000-000650-VEN,active,Venezuela,2000/10/0,2000-000650,FL,VEN,Flood
EP-2000-000649-ZAF,active,South Africa,2000-08-19,2000-000649,EP,ZAF,Epidemic
FL-2000-000648-COL,active,Colombia,2000/10/0,2000-000648,FL,COL,Flood
AC-2000-000647-EGY,active,Egypt,2000-10-03,2000-000647,AC,EGY,Tech. Disaster
AC-2000-000646-BRA,active,Brazil,2000-10-03,2000-000646,AC,BRA,Tech. Disaster
ST-2000-000645-SLV,active,El Salvador,2000-10-01,2000-000645,ST,SLV,SEVERE LOCAL STORM
ST-2000-000644-NIC,active,Nicaragua,2000-10-01,2000-000644,ST,NIC,SEVERE LOCAL STORM
ST-2000-000643-MEX,active,Mexico,2000-10-02,2000-000643,ST,MEX,SEVERE LOCAL STORM
ST-2000-000642-BLZ,active,Belize,2000-09-30,2000-000642,ST,BLZ,SEVERE LOCAL STORM
DR-2000-000641-AZE,active,Azerbaijan,2000/0/0,2000-000641,DR,AZE,Drought
AC-2000-000640-MEX,active,Mexico,2000-09-12,2000-000640,AC,MEX,Tech. Disaster
WF-2000-000639-MKD,active,Macedonia,2000/8/0,2000-000639,WF,MKD,Wild fire
AC-2000-000638-NGA,active,Nigeria,2000-10-01,2000-000638,AC,NGA,Tech. Disaster
AC-2000-000637-SLV,active,El Salvador,2000-05-10,2000-000637,AC,SLV,Tech. Disaster
ST-2000-000636-FRA,active,France,2000-09-19,2000-000636,ST,FRA,SEVERE LOCAL STORM
AC-2000-000635-IDN,active,Indonesia,2000-09-13,2000-000635,AC,IDN,Tech. Disaster
SL-2000-000634-NGA,active,Nigeria,2000-09-23,2000-000634,SL,NGA,SLIDE (use LS/ AV/MS instead)
WF-2000-000633-SRB,active,Serbia,2000/8/0,2000-000633,WF,SRB,Wild fire
FL-2000-000632-ITA,active,Italy,2000-09-20,2000-000632,FL,ITA,Flood
ST-2000-000631-BGD,active,Bangladesh,2000-06-25,2000-000631,ST,BGD,SEVERE LOCAL STORM
AC-2000-000630-AFG,active,Afghanistan,2000-10-01,2000-000630,AC,AFG,Tech. Disaster
AC-2000-000629-MLI,active,Mali,2000-09-26,2000-000629,AC,MLI,Tech. Disaster
FL-2000-000628-NGA,active,Nigeria,2000-09-23,2000-000628,FL,NGA,Flood
FL-2000-000627-PAN,active,Panama,2000/9/0,2000-000627,FL,PAN,Flood
DR-2000-000626-CHN,active,"China, People's Republic",2000/9/0,2000-000626,DR,CHN,Drought
AC-2000-000625-GRC,active,Greece,2000-09-27,2000-000625,AC,GRC,Tech. Disaster
EP-2000-000624-UGA,active,Uganda,2000/9/0,2000-000624,EP,UGA,Epidemic
EP-2000-000623-AFG,active,Afghanistan,2000/9/0,2000-000623,EP,AFG,Epidemic
EP-2000-000622-YEM,active,Yemen,2000-09-10,2000-000622,EP,YEM,Epidemic
ST-2000-000621-UGA,active,Uganda,2000-09-21,2000-000621,ST,UGA,SEVERE LOCAL STORM
FL-2000-000620-NGA,active,Nigeria,2000-09-20,2000-000620,FL,NGA,Flood
DR-2000-000619-MEX,active,Mexico,2000/9/0,2000-000619,DR,MEX,Drought
FL-2000-000618-IRN,active,"Iran, Islamic Republic",2000-09-24,2000-000618,FL,IRN,Flood
FL-2000-000617-BGD,active,Bangladesh,2000/8/0,2000-000617,FL,BGD,Flood
AC-2000-000616-KOR,active,Korea Republic,2000-09-23,2000-000616,AC,KOR,Tech. Disaster
AC-2000-000615-AZE,active,Azerbaijan,2000-09-22,2000-000615,AC,AZE,Tech. Disaster
ST-2000-000614-USA,active,United States,2000-09-20,2000-000614,ST,USA,SEVERE LOCAL STORM
FL-2000-000613-LKA,active,Sri Lanka,2000-09-20,2000-000613,FL,LKA,Flood
FL-2000-000612-RUS,active,Russia,2000-09-18,2000-000612,FL,RUS,Flood
ST-2000-000611-MEX,active,Mexico,2000-09-21,2000-000611,ST,MEX,SEVERE LOCAL STORM
FL-2000-000610-IND,active,India,2000-09-18,2000-000610,FL,IND,Flood
FL-2000-000609-GTM,active,Guatemala,2000/9/0,2000-000609,FL,GTM,Flood
AC-2000-000608-PHL,active,Philippines,2000-09-12,2000-000608,AC,PHL,Tech. Disaster
ST-2000-000607-ARG,active,Argentina,2000/9/0,2000-000607,ST,ARG,SEVERE LOCAL STORM
FL-2000-000606-JPN,active,Japan,2000/9/0,2000-000606,FL,JPN,Flood
ST-2000-000605-CHN,active,"China, People's Republic",2000-09-09,2000-000605,ST,CHN,SEVERE LOCAL STORM
DR-2000-000604-MNG,active,Mongolia,2000/9/0,2000-000604,DR,MNG,Drought
ST-2000-000603-UKR,active,Ukraine,2000-07-25,2000-000603,ST,UKR,SEVERE LOCAL STORM
AC-2000-000602-CHN,active,"China, People's Republic",2000-09-20,2000-000602,AC,CHN,Tech. Disaster
ST-2000-000601-KOR,active,Korea Republic,2000-09-16,2000-000601,ST,KOR,SEVERE LOCAL STORM
AC-2000-000600-CHN,active,"China, People's Republic",2000-09-05,2000-000600,AC,CHN,Tech. Disaster
AC-2000-000599-IND,active,India,2000-09-02,2000-000599,AC,IND,Tech. Disaster
EQ-2000-000598-USA,active,United States,2000-09-03,2000-000598,EQ,USA,Earthquake
ST-2000-000597-PHL,active,Philippines,2000-09-04,2000-000597,ST,PHL,SEVERE LOCAL STORM
FL-2000-000596-NGA,active,Nigeria,2000/9/0,2000-000596,FL,NGA,Flood
FL-2000-000595-SLV,active,El Salvador,2000/9/0,2000-000595,FL,SLV,Flood
AC-2000-000594-CHN,active,"China, People's Republic",2000-09-19,2000-000594,AC,CHN,Tech. Disaster
EP-2000-000593-ISR,active,Israel,2000/8/0,2000-000593,EP,ISR,Epidemic
EP-2000-000592-SAU,active,Saudi Arabia,2000-09-11,2000-000592,EP,SAU,Epidemic
AC-2000-000591-IRQ,active,Iraq,2000/9/0,2000-000591,AC,IRQ,Tech. Disaster
FL-2000-000590-BRA,active,Brazil,2000-09-16,2000-000590,FL,BRA,Flood
AC-2000-000589-MLI,active,Mali,2000-09-17,2000-000589,AC,MLI,Tech. Disaster
AC-2000-000588-TUR,active,Turkey,2000-09-18,2000-000588,AC,TUR,Tech. Disaster
AC-2000-000587-RUS,active,Russia,2000-09-17,2000-000587,AC,RUS,Tech. Disaster
SL-2000-000586-PER,active,Peru,2000-09-16,2000-000586,SL,PER,SLIDE (use LS/ AV/MS instead)
AC-2000-000585-NGA,active,Nigeria,2000-09-14,2000-000585,AC,NGA,Tech. Disaster
AC-2000-000584-RUS,active,Russia,2000-09-15,2000-000584,AC,RUS,Tech. Disaster
FL-2000-000583-LAO,active,Lao People's Democratic Republic,2000/9/0,2000-000583,FL,LAO,Flood
ST-2000-000582-VNM,active,Viet Nam,2000-09-10,2000-000582,ST,VNM,SEVERE LOCAL STORM
AC-2000-000581-IRN,active,"Iran, Islamic Republic",2000-09-14,2000-000581,AC,IRN,Tech. Disaster
WF-2000-000580-ESP,active,Spain,2000/0/0,2000-000580,WF,ESP,Wild fire
AC-2000-000579-CHN,active,"China, People's Republic",2000-09-08,2000-000579,AC,CHN,Tech. Disaster
AC-2000-000578-JPN,active,Japan,2000-09-11,2000-000578,AC,JPN,Tech. Disaster
FL-2000-000577-ITA,active,Italy,2000-09-10,2000-000577,FL,ITA,Flood
ST-2000-000576-JPN,active,Japan,2000-09-12,2000-000576,ST,JPN,SEVERE LOCAL STORM
AC-2000-000575-IRN,active,"Iran, Islamic Republic",2000-09-09,2000-000575,AC,IRN,Tech. Disaster
AC-2000-000574-NGA,active,Nigeria,2000-09-08,2000-000574,AC,NGA,Tech. Disaster
AC-2000-000573-TUR,active,Turkey,2000-09-08,2000-000573,AC,TUR,Tech. Disaster
ST-2000-000572-PRK,active,"Korea, Democratic People's Republic",2000-08-31,2000-000572,ST,PRK,SEVERE LOCAL STORM
EP-2000-000571-AGO,active,Angola,2000/8/0,2000-000571,EP,AGO,Epidemic
AC-2000-000570-AGO,active,Angola,2000-09-06,2000-000570,AC,AGO,Tech. Disaster
AC-2000-000569-YEM,active,Yemen,2000-09-06,2000-000569,AC,YEM,Tech. Disaster
EP-2000-000568-IND,active,India,2000/8/0,2000-000568,EP,IND,Epidemic
EP-2000-000567-NPL,active,Nepal,2000/7/0,2000-000567,EP,NPL,Epidemic
EP-2000-000566-LVA,active,Latvia,2000-08-21,2000-000566,EP,LVA,Epidemic
EP-2000-000565-KEN,active,Kenya,2000/8/0,2000-000565,EP,KEN,Epidemic
EP-2000-000564-AFG,active,Afghanistan,2000/8/0,2000-000564,EP,AFG,Epidemic
