code,status,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code
AC-2001-000306-NGA,active,Nigeria,NGA,2001-06-29,Tech. Disaster,2001-000306,AC
FL-2001-000305-CHN,active,"China, People's Republic",CHN,2001-04-20,Flood,2001-000305,FL
AC-2001-000304-BGD,active,Bangladesh,BGD,2001-04-29,Tech. Disaster,2001-000304,AC
WF-2001-000303-USA,active,United States,USA,2001/4/0,Wild fire,2001-000303,WF
AC-2001-000302-CHN,active,"China, People's Republic",CHN,2001-04-22,Tech. Disaster,2001-000302,AC
ST-2001-000301-AUS,active,Australia,AUS,2001-04-26,SEVERE LOCAL STORM,2001-000301,ST
AC-2001-000300-USA,active,United States,USA,2001-04-02,Tech. Disaster,2001-000300,AC
FL-2001-000299-CMR,active,Cameroon,CMR,2001-06-28,Flood,2001-000299,FL
SL-2001-000298-NPL,active,Nepal,NPL,2001/6/0,SLIDE (use LS/ AV/MS instead),2001-000298,SL
VO-2001-000297-PHL,active,Philippines,PHL,2001-05-24,Volcano,2001-000297,VO
AC-2001-000296-NGA,active,Nigeria,NGA,2001-06-21,Tech. Disaster,2001-000296,AC
AC-2001-000295-EGY,active,Egypt,EGY,2001-06-23,Tech. Disaster,2001-000295,AC
EQ-2001-000294-PER,active,Peru,PER,2001-06-23,Earthquake,2001-000294,EQ
ST-2001-000293-TWN,active,Taiwan (China),TWN,2001-06-23,SEVERE LOCAL STORM,2001-000293,ST
ST-2001-000292-CHN,active,"China, People's Republic",CHN,2001-06-23,SEVERE LOCAL STORM,2001-000292,ST
AC-2001-000291-TZA,active,Tanzania,TZA,2001-06-26,Tech. Disaster,2001-000291,AC
AC-2001-000290-SYR,active,Syrian Arab Rep,SYR,2001-06-26,Tech. Disaster,2001-000290,AC
AC-2001-000289-IRN,active,"Iran, Islamic Republic",IRN,2001-06-27,Tech. Disaster,2001-000289,AC
FL-2001-000288-ROM,active,Romania,ROM,2001-06-19,Flood,2001-000288,FL
AC-2001-000287-IND,active,India,IND,2001-06-22,Tech. Disaster,2001-000287,AC
DR-2001-000286-CHN,active,"China, People's Republic",CHN,2001/3/0,Drought,2001-000286,DR
ST-2001-000285-CHL,active,Chile,CHL,2001-05-29,SEVERE LOCAL STORM,2001-000285,ST
AC-2001-000284-NER,active,Niger,NER,2001-06-27,Tech. Disaster,2001-000284,AC
EP-2001-000283-NPL,active,Nepal,NPL,2001/6/0,Epidemic,2001-000283,EP
DR-2001-000282-ZWE,active,Zimbabwe,ZWE,2001/2/0,Drought,2001-000282,DR
FL-2001-000281-PAN,active,Panama,PAN,2001-05-02,Flood,2001-000281,FL
DR-2001-000280-PAK,active,Pakistan,PAK,2001/5/0,Drought,2001-000280,DR
DR-2001-000279-IND,active,India,IND,2001/5/0,Drought,2001-000279,DR
DR-2001-000278-AFG,active,Afghanistan,AFG,2001/5/0,Drought,2001-000278,DR
FL-2001-000277-UGA,active,Uganda,UGA,2001/5/0,Flood,2001-000277,FL
FL-2001-000276-NGA,active,Nigeria,NGA,2001/5/0,Flood,2001-000276,FL
DR-2001-000275-ERI,active,Eritrea,ERI,2001/5/0,Drought,2001-000275,DR
FL-2001-000274-WSM,active,Samoa,WSM,2001-04-15,Flood,2001-000274,FL
ST-2001-000273-BGD,active,Bangladesh,BGD,2001-04-28,SEVERE LOCAL STORM,2001-000273,ST
EP-2001-000272-GHA,active,Ghana,GHA,2001/1/0,Epidemic,2001-000272,EP
FL-2001-000271-PER,active,Peru,PER,2001-04-25,Flood,2001-000271,FL
ST-2001-000270-USA,active,United States,USA,2001-04-21,SEVERE LOCAL STORM,2001-000270,ST
ST-2001-000269-USA,active,United States,USA,2001-04-06,SEVERE LOCAL STORM,2001-000269,ST
FL-2001-000268-USA,active,United States,USA,2001/4/0,Flood,2001-000268,FL
ST-2001-000267-PAK,active,Pakistan,PAK,2001-03-28,SEVERE LOCAL STORM,2001-000267,ST
ST-2001-000266-USA,active,United States,USA,2001-03-20,SEVERE LOCAL STORM,2001-000266,ST
DR-2001-000265-ETH,active,Ethiopia,ETH,2001/3/0,Drought,2001-000265,DR
ST-2001-000264-RUS,active,Russia,RUS,2001-03-03,SEVERE LOCAL STORM,2001-000264,ST
AC-2001-000263-MYS,active,Malaysia,MYS,2001-03-06,Tech. Disaster,2001-000263,AC
FL-2001-000262-USA,active,United States,USA,2001-02-27,Flood,2001-000262,FL
DR-2001-000261-USA,active,United States,USA,2001/3/0,Drought,2001-000261,DR
AC-2001-000260-IRN,active,"Iran, Islamic Republic",IRN,2001-06-15,Tech. Disaster,2001-000260,AC
AC-2001-000259-IND,active,India,IND,2001-06-17,Tech. Disaster,2001-000259,AC
AC-2001-000258-NGA,active,Nigeria,NGA,2001-06-16,Tech. Disaster,2001-000258,AC
ST-2001-000257-RUS,active,Russia,RUS,2001-05-15,SEVERE LOCAL STORM,2001-000257,ST
AC-2001-000256-SOM,active,Somalia,SOM,2001-05-18,Tech. Disaster,2001-000256,AC
AC-2001-000255-SOM,active,Somalia,SOM,2001-05-18,Tech. Disaster,2001-000255,AC
VO-2001-000254-VUT,active,Vanuatu,VUT,2001-06-08,Volcano,2001-000254,VO
DR-2001-000253-UZB,active,Uzbekistan,UZB,2001/6/0,Drought,2001-000253,DR
FL-2001-000252-ECU,active,Ecuador,ECU,2001-06-08,Flood,2001-000252,FL
AC-2001-000251-VNM,active,Viet Nam,VNM,2001-06-13,Tech. Disaster,2001-000251,AC
AC-2001-000250-IRN,active,"Iran, Islamic Republic",IRN,2001-06-12,Tech. Disaster,2001-000250,AC
AC-2001-000249-MDG,active,Madagascar,MDG,2001-06-11,Tech. Disaster,2001-000249,AC
AC-2001-000248-AGO,active,Angola,AGO,2001-06-08,Tech. Disaster,2001-000248,AC
AC-2001-000247-CHN,active,"China, People's Republic",CHN,2001-06-09,Tech. Disaster,2001-000247,AC
ST-2001-000246-YEM,active,Yemen,YEM,2001-06-09,SEVERE LOCAL STORM,2001-000246,ST
AC-2001-000245-IRN,active,"Iran, Islamic Republic",IRN,2001-06-09,Tech. Disaster,2001-000245,AC
FL-2001-000244-IND,active,India,IND,2001/6/0,Flood,2001-000244,FL
FL-2001-000243-IND,active,India,IND,2001/6/0,Flood,2001-000243,FL
ST-2001-000242-USA,active,United States,USA,2001-06-08,SEVERE LOCAL STORM,2001-000242,ST
FL-2001-000241-CHN,active,"China, People's Republic",CHN,2001-06-02,Flood,2001-000241,FL
AC-2001-000240-ESP,active,Spain,ESP,2001-05-31,Tech. Disaster,2001-000240,AC
AC-2001-000239-PAK,active,Pakistan,PAK,2001-06-01,Tech. Disaster,2001-000239,AC
AC-2001-000238-CHN,active,"China, People's Republic",CHN,2001-06-04,Tech. Disaster,2001-000238,AC
AC-2001-000237-NGA,active,Nigeria,NGA,2001-06-02,Tech. Disaster,2001-000237,AC
FL-2001-000236-URY,active,Uruguay,URY,2001/6/0,Flood,2001-000236,FL
AC-2001-000235-BGD,active,Bangladesh,BGD,2001-06-01,Tech. Disaster,2001-000235,AC
AC-2001-000234-IDN,active,Indonesia,IDN,2001-05-27,Tech. Disaster,2001-000234,AC
EQ-2001-000233-AFG,active,Afghanistan,AFG,2001-06-01,Earthquake,2001-000233,EQ
AC-2001-000232-NGA,active,Nigeria,NGA,2001-06-01,Tech. Disaster,2001-000232,AC
EP-2001-000231-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2001/5/0,Epidemic,2001-000231,EP
AC-2001-000230-CHN,active,"China, People's Republic",CHN,2001-04-09,Tech. Disaster,2001-000230,AC
FL-2001-000229-FRA,active,France,FRA,2001-04-06,Flood,2001-000229,FL
AC-2001-000228-ISR,active,Israel,ISR,2001-05-25,Tech. Disaster,2001-000228,AC
FL-2001-000227-RUS,active,Russia,RUS,2001/5/0,Flood,2001-000227,FL
AC-2001-000226-RUS,active,Russia,RUS,2001-05-23,Tech. Disaster,2001-000226,AC
AC-2001-000225-NGA,active,Nigeria,NGA,2001-05-28,Tech. Disaster,2001-000225,AC
AC-2001-000224-IRN,active,"Iran, Islamic Republic",IRN,2001-05-17,Tech. Disaster,2001-000224,AC
ST-2001-000223-FJI,active,Fiji,FJI,2001-03-01,SEVERE LOCAL STORM,2001-000223,ST
AC-2001-000222-EGY,active,Egypt,EGY,2001-04-18,Tech. Disaster,2001-000222,AC
AC-2001-000221-CHN,active,"China, People's Republic",CHN,2001-03-17,Tech. Disaster,2001-000221,AC
AC-2001-000220-CHN,active,"China, People's Republic",CHN,2001-03-18,Tech. Disaster,2001-000220,AC
DR-2001-000219-TCD,active,Chad,TCD,2001/4/0,Drought,2001-000219,DR
DR-2001-000218-CHN,active,"China, People's Republic",CHN,2001/5/0,Drought,2001-000218,DR
SL-2001-000217-CHN,active,"China, People's Republic",CHN,2001-05-01,SLIDE (use LS/ AV/MS instead),2001-000217,SL
AC-2001-000216-CHN,active,"China, People's Republic",CHN,2001-05-15,Tech. Disaster,2001-000216,AC
AC-2001-000215-CHN,active,"China, People's Republic",CHN,2001-05-20,Tech. Disaster,2001-000215,AC
EQ-2001-000214-CHN,active,"China, People's Republic",CHN,2001-05-23,Earthquake,2001-000214,EQ
FL-2001-000213-BRA,active,Brazil,BRA,2001-04-24,Flood,2001-000213,FL
AC-2001-000212-BEN,active,Benin,BEN,2001-05-09,Tech. Disaster,2001-000212,AC
AC-2001-000211-TWN,active,Taiwan (China),TWN,2001-05-18,Tech. Disaster,2001-000211,AC
DR-2001-000210-TJK,active,Tajikistan,TJK,2001/5/0,Drought,2001-000210,DR
FL-2001-000209-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2001-05-18,Flood,2001-000209,FL
AC-2001-000208-YEM,active,Yemen,YEM,2001-05-19,Tech. Disaster,2001-000208,AC
FL-2001-000207-HTI,active,Haiti,HTI,2001-05-15,Flood,2001-000207,FL
AC-2001-000206-TUR,active,Turkey,TUR,2001-05-16,Tech. Disaster,2001-000206,AC
AC-2001-000205-NGA,active,Nigeria,NGA,2001-05-15,Tech. Disaster,2001-000205,AC
AC-2001-000204-IRN,active,"Iran, Islamic Republic",IRN,2001-05-16,Tech. Disaster,2001-000204,AC
EP-2001-000203-CAN,active,Canada,CAN,2001/4/0,Epidemic,2001-000203,EP
ST-2001-000202-BGD,active,Bangladesh,BGD,2001-04-01,SEVERE LOCAL STORM,2001-000202,ST
EP-2001-000201-NGA,active,Nigeria,NGA,2001/1/0,Epidemic,2001-000201,EP
AC-2001-000200-GHA,active,Ghana,GHA,2001-04-21,Tech. Disaster,2001-000200,AC
AC-2001-000199-CHN,active,"China, People's Republic",CHN,2001-05-12,Tech. Disaster,2001-000199,AC
ST-2001-000198-BGD,active,Bangladesh,BGD,2001-05-11,SEVERE LOCAL STORM,2001-000198,ST
AC-2001-000197-MDG,active,Madagascar,MDG,2001-05-10,Tech. Disaster,2001-000197,AC
AC-2001-000196-CHN,active,"China, People's Republic",CHN,2001-05-08,Tech. Disaster,2001-000196,AC
AC-2001-000195-USA,active,United States,USA,2001-03-29,Tech. Disaster,2001-000195,AC
ST-2001-000194-USA,active,United States,USA,2001-03-29,SEVERE LOCAL STORM,2001-000194,ST
FL-2001-000193-FRA,active,France,FRA,2001-03-20,Flood,2001-000193,FL
AC-2001-000192-GHA,active,Ghana,GHA,2001-05-09,Tech. Disaster,2001-000192,AC
AC-2001-000191-CHN,active,"China, People's Republic",CHN,2001-03-16,Tech. Disaster,2001-000191,AC
AC-2001-000190-CHN,active,"China, People's Republic",CHN,2001-03-14,Tech. Disaster,2001-000190,AC
AC-2001-000189-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2001-03-10,Tech. Disaster,2001-000189,AC
FL-2001-000188-TUR,active,Turkey,TUR,2001-03-09,Flood,2001-000188,FL
FL-2001-000187-THA,active,Thailand,THA,2001-03-11,Flood,2001-000187,FL
FL-2001-000186-ECU,active,Ecuador,ECU,2001-03-08,Flood,2001-000186,FL
AC-2001-000185-ZAF,active,South Africa,ZAF,2001-05-08,Tech. Disaster,2001-000185,AC
AC-2001-000184-CHN,active,"China, People's Republic",CHN,2001-05-08,Tech. Disaster,2001-000184,AC
EP-2001-000183-NAM,active,Namibia,NAM,2001/1/0,Epidemic,2001-000183,EP
AC-2001-000182-JPN,active,Japan,JPN,2001-05-05,Tech. Disaster,2001-000182,AC
AC-2001-000181-IDN,active,Indonesia,IDN,2001-05-06,Tech. Disaster,2001-000181,AC
FL-2001-000180-IRN,active,"Iran, Islamic Republic",IRN,2001-05-06,Flood,2001-000180,FL
AC-2001-000179-IRN,active,"Iran, Islamic Republic",IRN,2001-05-06,Tech. Disaster,2001-000179,AC
DR-2001-000178-BFA,active,Burkina Faso,BFA,2001/4/0,Drought,2001-000178,DR
AC-2001-000177-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2001-05-03,Tech. Disaster,2001-000177,AC
FL-2001-000176-THA,active,Thailand,THA,2001-05-04,Flood,2001-000176,FL
AC-2001-000175-MAR,active,Morocco,MAR,2001-05-02,Tech. Disaster,2001-000175,AC
AC-2001-000174-PAK,active,Pakistan,PAK,2001-04-26,Tech. Disaster,2001-000174,AC
AC-2001-000173-NER,active,Niger,NER,2001-04-25,Tech. Disaster,2001-000173,AC
AC-2001-000172-NGA,active,Nigeria,NGA,2001-04-28,Tech. Disaster,2001-000172,AC
AC-2001-000171-IDN,active,Indonesia,IDN,2001-04-23,Tech. Disaster,2001-000171,AC
AC-2001-000170-HTI,active,Haiti,HTI,2001-03-03,Tech. Disaster,2001-000170,AC
AC-2001-000169-ARG,active,Argentina,ARG,2001-04-28,Tech. Disaster,2001-000169,AC
AC-2001-000168-COL,active,Colombia,COL,2001-04-26,Tech. Disaster,2001-000168,AC
AC-2001-000167-GIN,active,Guinea,GIN,2001-04-23,Tech. Disaster,2001-000167,AC
AC-2001-000166-CHN,active,"China, People's Republic",CHN,2001-04-19,Tech. Disaster,2001-000166,AC
AC-2001-000165-CHN,active,"China, People's Republic",CHN,2001-04-18,Tech. Disaster,2001-000165,AC
AC-2001-000164-CHN,active,"China, People's Republic",CHN,2001-04-10,Tech. Disaster,2001-000164,AC
EP-2001-000163-TGO,active,Togo,TGO,2001-01-01,Epidemic,2001-000163,EP
AC-2001-000162-ZAF,active,South Africa,ZAF,2001-04-15,Tech. Disaster,2001-000162,AC
AC-2001-000161-EGY,active,Egypt,EGY,2001-04-14,Tech. Disaster,2001-000161,AC
AC-2001-000160-TCD,active,Chad,TCD,2001-04-12,Tech. Disaster,2001-000160,AC
AC-2001-000159-MRT,active,Mauritania,MRT,2001-04-12,Tech. Disaster,2001-000159,AC
AC-2001-000158-GLP,active,Guadeloupe,GLP,2001-03-24,Tech. Disaster,2001-000158,AC
DR-2001-000157-NER,active,Niger,NER,2001/4/0,Drought,2001-000157,DR
FL-2001-000156-COL,active,Colombia,COL,2001-04-09,Flood,2001-000156,FL
ST-2001-000155-MNG,active,Mongolia,MNG,2001-04-07,SEVERE LOCAL STORM,2001-000155,ST
DR-2001-000154-KEN,active,Kenya,KEN,2001/4/0,Drought,2001-000154,DR
DR-2001-000153-CUB,active,Cuba,CUB,2001/4/0,Drought,2001-000153,DR
DR-2001-000152-AGO,active,Angola,AGO,2001/2/0,Drought,2001-000152,DR
EQ-2001-000151-CHN,active,"China, People's Republic",CHN,2001-04-12,Earthquake,2001-000151,EQ
AC-2001-000150-VNM,active,Viet Nam,VNM,2001-04-13,Tech. Disaster,2001-000150,AC
DR-2001-000149-CHN,active,"China, People's Republic",CHN,2001/4/0,Drought,2001-000149,DR
AC-2001-000148-NGA,active,Nigeria,NGA,2001-04-12,Tech. Disaster,2001-000148,AC
ST-2001-000147-ARG,active,Argentina,ARG,2001-04-10,SEVERE LOCAL STORM,2001-000147,ST
FL-2001-000146-AGO,active,Angola,AGO,2001/4/0,Flood,2001-000146,FL
ST-2001-000145-USA,active,United States,USA,2001-04-10,SEVERE LOCAL STORM,2001-000145,ST
AC-2001-000144-ZAF,active,South Africa,ZAF,2001-04-11,Tech. Disaster,2001-000144,AC
ST-2001-000143-VUT,active,Vanuatu,VUT,2001-04-07,SEVERE LOCAL STORM,2001-000143,ST
AC-2001-000142-GIN,active,Guinea,GIN,2001-03-25,Tech. Disaster,2001-000142,AC
EP-2001-000141-NGA,active,Nigeria,NGA,2001/3/0,Epidemic,2001-000141,EP
AC-2001-000140-SDN,active,Sudan,SDN,2001-04-04,Tech. Disaster,2001-000140,AC
AC-2001-000139-VNM,active,Viet Nam,VNM,2001-04-07,Tech. Disaster,2001-000139,AC
AC-2001-000138-ZAF,active,South Africa,ZAF,2001-04-11,Tech. Disaster,2001-000138,AC
AC-2001-000137-JPN,active,Japan,JPN,2001-04-11,Tech. Disaster,2001-000137,AC
AC-2001-000136-TZA,active,Tanzania,TZA,2001-04-07,Tech. Disaster,2001-000136,AC
AC-2001-000135-ZMB,active,Zambia,ZMB,2001-04-08,Tech. Disaster,2001-000135,AC
AC-2001-000134-CHN,active,"China, People's Republic",CHN,2001-03-07,Tech. Disaster,2001-000134,AC
AC-2001-000133-PER,active,Peru,PER,2001-04-01,Tech. Disaster,2001-000133,AC
AC-2001-000132-KEN,active,Kenya,KEN,2001-04-01,Tech. Disaster,2001-000132,AC
FL-2001-000131-GBR,active,United Kingdom,GBR,2001-02-09,Flood,2001-000131,FL
FL-2001-000130-AUS,active,Australia,AUS,2001-03-09,Flood,2001-000130,FL
AC-2001-000129-ANT,active,Netherlands Antilles,ANT,2001-03-14,Tech. Disaster,2001-000129,AC
AC-2001-000128-PRT,active,Portugal,PRT,2001-03-24,Tech. Disaster,2001-000128,AC
EP-2001-000127-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2001/2/0,Epidemic,2001-000127,EP
EP-2001-000126-NER,active,Niger,NER,2001/1/0,Epidemic,2001-000126,EP
EP-2001-000125-SAU,active,Saudi Arabia,SAU,2001-02-09,Epidemic,2001-000125,EP
AC-2001-000124-KEN,active,Kenya,KEN,2001-03-25,Tech. Disaster,2001-000124,AC
EQ-2001-000123-JPN,active,Japan,JPN,2001-03-24,Earthquake,2001-000123,EQ
DR-2001-000122-ZMB,active,Zambia,ZMB,2001/3/0,Drought,2001-000122,DR
FL-2001-000121-ARG,active,Argentina,ARG,2001-03-21,Flood,2001-000121,FL
EP-2001-000120-CAF,active,Central African Republic,CAF,2001/2/0,Epidemic,2001-000120,EP
AC-2001-000119-BRA,active,Brazil,BRA,2001-03-21,Tech. Disaster,2001-000119,AC
AC-2001-000118-GTM,active,Guatemala,GTM,2001-03-20,Tech. Disaster,2001-000118,AC
FL-2001-000117-PER,active,Peru,PER,2001/3/0,Flood,2001-000117,FL
AC-2001-000116-GIN,active,Guinea,GIN,2001-03-09,Tech. Disaster,2001-000116,AC
AC-2001-000115-PHL,active,Philippines,PHL,2001-03-19,Tech. Disaster,2001-000115,AC
AC-2001-000114-GIN,active,Guinea,GIN,2001-03-03,Tech. Disaster,2001-000114,AC
AC-2001-000113-AGO,active,Angola,AGO,2001-03-17,Tech. Disaster,2001-000113,AC
AC-2001-000112-SEN,active,Senegal,SEN,2001-03-16,Tech. Disaster,2001-000112,AC
AC-2001-000111-SDN,active,Sudan,SDN,2001-03-17,Tech. Disaster,2001-000111,AC
AC-2001-000110-BRA,active,Brazil,BRA,2001-03-15,Tech. Disaster,2001-000110,AC
FL-2001-000109-TZA,active,Tanzania,TZA,2001-02-26,Flood,2001-000109,FL
EP-2001-000108-MWI,active,Malawi,MWI,2001/3/0,Epidemic,2001-000108,EP
ST-2001-000107-GEO,active,Georgia,GEO,2001/2/0,SEVERE LOCAL STORM,2001-000107,ST
ST-2001-000106-USA,active,United States,USA,2001-02-22,SEVERE LOCAL STORM,2001-000106,ST
AC-2001-000105-MMR,active,Myanmar,MMR,2001-02-20,Tech. Disaster,2001-000105,AC
ST-2001-000104-SYR,active,Syrian Arab Rep,SYR,2001-02-21,SEVERE LOCAL STORM,2001-000104,ST
FL-2001-000103-AUS,active,Australia,AUS,2001-02-20,Flood,2001-000103,FL
ST-2001-000102-USA,active,United States,USA,2001-02-24,SEVERE LOCAL STORM,2001-000102,ST
AC-2001-000101-GBR,active,United Kingdom,GBR,2001-02-28,Tech. Disaster,2001-000101,AC
AC-2001-000100-USA,active,United States,USA,2001-03-03,Tech. Disaster,2001-000100,AC
EQ-2001-000099-USA,active,United States,USA,2001-02-28,Earthquake,2001-000099,EQ
AC-2001-000098-IND,active,India,IND,2001-03-11,Tech. Disaster,2001-000098,AC
ST-2001-000097-CAF,active,Central African Republic,CAF,2001/3/0,SEVERE LOCAL STORM,2001-000097,ST
FL-2001-000096-UKR,active,Ukraine,UKR,2001-03-05,Flood,2001-000096,FL
FL-2001-000095-HUN,active,Hungary,HUN,2001-03-06,Flood,2001-000095,FL
AC-2001-000094-ETH,active,Ethiopia,ETH,2001-03-10,Tech. Disaster,2001-000094,AC
ST-2001-000093-VUT,active,Vanuatu,VUT,2001-02-28,SEVERE LOCAL STORM,2001-000093,ST
EP-2001-000092-NGA,active,Nigeria,NGA,2001/2/0,Epidemic,2001-000092,EP
FL-2001-000091-ZMB,active,Zambia,ZMB,2001/2/0,Flood,2001-000091,FL
AC-2001-000090-NGA,active,Nigeria,NGA,2001-03-05,Tech. Disaster,2001-000090,AC
AC-2001-000089-SUR,active,Suriname,SUR,2001-02-10,Tech. Disaster,2001-000089,AC
AC-2001-000088-IND,active,India,IND,2001-02-02,Tech. Disaster,2001-000088,AC
FL-2001-000087-AUS,active,Australia,AUS,2001-02-01,Flood,2001-000087,FL
EQ-2001-000086-AFG,active,Afghanistan,AFG,2001-02-25,Earthquake,2001-000086,EQ
ST-2001-000085-JPN,active,Japan,JPN,2001-01-20,SEVERE LOCAL STORM,2001-000085,ST
AC-2001-000084-THA,active,Thailand,THA,2001-03-06,Tech. Disaster,2001-000084,AC
AC-2001-000083-SAU,active,Saudi Arabia,SAU,2001-03-05,Tech. Disaster,2001-000083,AC
FL-2001-000082-ZWE,active,Zimbabwe,ZWE,2001/2/0,Flood,2001-000082,FL
AC-2001-000081-ESP,active,Spain,ESP,2001-02-27,Tech. Disaster,2001-000081,AC
AC-2001-000080-GIN,active,Guinea,GIN,2001-03-04,Tech. Disaster,2001-000080,AC
FL-2001-000079-ROM,active,Romania,ROM,2001-03-05,Flood,2001-000079,FL
AC-2001-000078-PRT,active,Portugal,PRT,2001-03-04,Tech. Disaster,2001-000078,AC
AC-2001-000077-NGA,active,Nigeria,NGA,2001-02-22,Tech. Disaster,2001-000077,AC
AC-2001-000076-NGA,active,Nigeria,NGA,2001-02-26,Tech. Disaster,2001-000076,AC
AC-2001-000075-NGA,active,Nigeria,NGA,2001-02-24,Tech. Disaster,2001-000075,AC
AC-2001-000074-NGA,active,Nigeria,NGA,2001-02-25,Tech. Disaster,2001-000074,AC
AC-2001-000073-NGA,active,Nigeria,NGA,2001/2/0,Tech. Disaster,2001-000073,AC
AC-2001-000072-NGA,active,Nigeria,NGA,2001-03-01,Tech. Disaster,2001-000072,AC
AC-2001-000071-GNQ,active,Equatorial Guinea,GNQ,2001-02-22,Tech. Disaster,2001-000071,AC
AC-2001-000070-GTM,active,Guatemala,GTM,2001-02-10,Tech. Disaster,2001-000070,AC
AC-2001-000069-GTM,active,Guatemala,GTM,2001-02-27,Tech. Disaster,2001-000069,AC
AC-2001-000068-EGY,active,Egypt,EGY,2001-01-06,Tech. Disaster,2001-000068,AC
DR-2001-000067-CMR,active,Cameroon,CMR,2001/0/0,Drought,2001-000067,DR
FL-2001-000066-FRA,active,France,FRA,2001-01-05,Flood,2001-000066,FL
AC-2001-000065-CHN,active,"China, People's Republic",CHN,2001-02-22,Tech. Disaster,2001-000065,AC
EQ-2001-000064-CHN,active,"China, People's Republic",CHN,2001-02-23,Earthquake,2001-000064,EQ
EP-2001-000063-BFA,active,Burkina Faso,BFA,2001-01-01,Epidemic,2001-000063,EP
EP-2001-000062-KEN,active,Kenya,KEN,2001/2/0,Epidemic,2001-000062,EP
EP-2001-000061-IND,active,India,IND,2001-02-01,Epidemic,2001-000061,EP
AC-2001-000060-MNG,active,Mongolia,MNG,2001-01-14,Tech. Disaster,2001-000060,AC
FL-2001-000059-PHL,active,Philippines,PHL,2001-01-15,Flood,2001-000059,FL
AC-2001-000058-CHN,active,"China, People's Republic",CHN,2001-01-05,Tech. Disaster,2001-000058,AC
AC-2001-000057-COG,active,"Congo, Republic",COG,2001-01-11,Tech. Disaster,2001-000057,AC
AC-2001-000056-PAK,active,Pakistan,PAK,2001-01-09,Tech. Disaster,2001-000056,AC
DR-2001-000055-SDN,active,Sudan,SDN,2001/1/0,Drought,2001-000055,DR
ST-2001-000054-PHL,active,Philippines,PHL,2001-02-17,SEVERE LOCAL STORM,2001-000054,ST
FL-2001-000053-CHL,active,Chile,CHL,2001-02-16,Flood,2001-000053,FL
ST-2001-000052-CAN,active,Canada,CAN,2001-02-10,SEVERE LOCAL STORM,2001-000052,ST
FL-2001-000051-IDN,active,Indonesia,IDN,2001-02-04,Flood,2001-000051,FL
EP-2001-000050-CMR,active,Cameroon,CMR,2001/1/0,Epidemic,2001-000050,EP
FL-2001-000049-LKA,active,Sri Lanka,LKA,2001/2/0,Flood,2001-000049,FL
DR-2001-000048-MOZ,active,Mozambique,MOZ,2001/1/0,Drought,2001-000048,DR
SL-2001-000047-TZA,active,Tanzania,TZA,2001-01-22,SLIDE (use LS/ AV/MS instead),2001-000047,SL
SL-2001-000046-IDN,active,Indonesia,IDN,2001-01-22,SLIDE (use LS/ AV/MS instead),2001-000046,SL
ST-2001-000045-AUS,active,Australia,AUS,2001-01-18,SEVERE LOCAL STORM,2001-000045,ST
FA-2001-000044-MLI,active,Mali,MLI,2001/0/0,"Famine(use other ""Hazard"" code instead)",2001-000044,FA
AC-2001-000043-ECU,active,Ecuador,ECU,2001-01-17,Tech. Disaster,2001-000043,AC
EQ-2001-000042-SLV,active,El Salvador,SLV,2001-02-13,Earthquake,2001-000042,EQ
SL-2001-000041-IDN,active,Indonesia,IDN,2001-02-11,SLIDE (use LS/ AV/MS instead),2001-000041,SL
FL-2001-000040-PRT,active,Portugal,PRT,2001/1/0,Flood,2001-000040,FL
