code,status,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
EP-2000-000693-GIN,active,Epidemic,EP,Guinea,2000-000693,2000-10-12,GIN
FL-2000-000692-DZA,active,Flood,FL,Algeria,2000-000692,2000-10-22,DZA
FL-2000-000691-MAR,active,Flood,FL,Morocco,2000-000691,2000-10-20,MAR
AC-2000-000690-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000690,2000-10-11,CHN
AC-2000-000689-ZWE,active,Tech. Disaster,AC,Zimbabwe,2000-000689,2000-10-11,ZWE
FL-2000-000688-NOR,active,Flood,FL,Norway,2000-000688,2000-10-11,NOR
ST-2000-000687-NZL,active,SEVERE LOCAL STORM,ST,New Zealand,2000-000687,2000-10-11,NZL
AC-2000-000686-IDN,active,Tech. Disaster,AC,Indonesia,2000-000686,2000-09-11,IDN
AC-2000-000685-ARG,active,Tech. Disaster,AC,Argentina,2000-000685,2000-10-22,ARG
AC-2000-000684-PAK,active,Tech. Disaster,AC,Pakistan,2000-000684,2000-10-15,PAK
ST-2000-000683-MYS,active,SEVERE LOCAL STORM,ST,Malaysia,2000-000683,2000-09-27,MYS
AC-2000-000681-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000681,2000-09-27,CHN
SL-2000-000680-VNM,active,SLIDE (use LS/ AV/MS instead),SL,Viet Nam,2000-000680,2000-10-03,VNM
ST-2000-000679-IRL,active,SEVERE LOCAL STORM,ST,Ireland,2000-000679,2000/11/0,IRL
AC-2000-000678-MEX,active,Tech. Disaster,AC,Mexico,2000-000678,2000-10-20,MEX
FL-2000-000677-CHN,active,Flood,FL,"China, People's Republic",2000-000677,2000-10-12,CHN
ET-2000-000676-KGZ,active,Extreme temperature(use CW/HW instead),ET,Kyrgyzstan,2000-000676,2000-10-16,KGZ
EP-2000-000675-PAK,active,Epidemic,EP,Pakistan,2000-000675,2000/9/0,PAK
EP-2000-000674-SGP,active,Epidemic,EP,Singapore,2000-000674,2000/9/0,SGP
EP-2000-000673-BIH,active,Epidemic,EP,Bosnia-Herzegovina,2000-000673,2000-08-29,BIH
SL-2000-000672-CHE,active,SLIDE (use LS/ AV/MS instead),SL,Switzerland,2000-000672,2000-10-13,CHE
FL-2000-000671-ITA,active,Flood,FL,Italy,2000-000671,2000-10-13,ITA
AC-2000-000670-NGA,active,Tech. Disaster,AC,Nigeria,2000-000670,2000/7/0,NGA
AC-2000-000669-COL,active,Tech. Disaster,AC,Colombia,2000-000669,2000-10-15,COL
AC-2000-000668-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000668,2000-10-11,CHN
AC-2000-000667-GTM,active,Tech. Disaster,AC,Guatemala,2000-000667,2000-10-16,GTM
FL-2000-000666-BRA,active,Flood,FL,Brazil,2000-000666,2000-10-11,BRA
EP-2000-000665-BGD,active,Epidemic,EP,Bangladesh,2000-000665,2000/10/0,BGD
AC-2000-000664-NGA,active,Tech. Disaster,AC,Nigeria,2000-000664,2000-10-15,NGA
AC-2000-000663-NGA,active,Tech. Disaster,AC,Nigeria,2000-000663,2000-10-10,NGA
FL-2000-000662-GBR,active,Flood,FL,United Kingdom,2000-000662,2000-10-12,GBR
AC-2000-000661-TUR,active,Tech. Disaster,AC,Turkey,2000-000661,2000-10-14,TUR
EP-2000-000660-UGA,active,Epidemic,EP,Uganda,2000-000660,2000-08-08,UGA
WF-2000-000659-AUS,active,Wild fire,WF,Australia,2000-000659,2000/10/0,AUS
AC-2000-000658-NGA,active,Tech. Disaster,AC,Nigeria,2000-000658,2000-10-04,NGA
SL-2000-000657-AGO,active,SLIDE (use LS/ AV/MS instead),SL,Angola,2000-000657,2000-10-09,AGO
EQ-2000-000656-JPN,active,Earthquake,EQ,Japan,2000-000656,2000-10-06,JPN
AC-2000-000655-NPL,active,Tech. Disaster,AC,Nepal,2000-000655,2000-10-08,NPL
AC-2000-000654-KEN,active,Tech. Disaster,AC,Kenya,2000-000654,2000-10-07,KEN
EQ-2000-000653-TZA,active,Earthquake,EQ,Tanzania,2000-000653,2000-10-02,TZA
ST-2000-000652-USA,active,SEVERE LOCAL STORM,ST,United States,2000-000652,2000-10-04,USA
AC-2000-000651-TZA,active,Tech. Disaster,AC,Tanzania,2000-000651,2000-10-05,TZA
FL-2000-000650-VEN,active,Flood,FL,Venezuela,2000-000650,2000/10/0,VEN
EP-2000-000649-ZAF,active,Epidemic,EP,South Africa,2000-000649,2000-08-19,ZAF
FL-2000-000648-COL,active,Flood,FL,Colombia,2000-000648,2000/10/0,COL
AC-2000-000647-EGY,active,Tech. Disaster,AC,Egypt,2000-000647,2000-10-03,EGY
AC-2000-000646-BRA,active,Tech. Disaster,AC,Brazil,2000-000646,2000-10-03,BRA
ST-2000-000645-SLV,active,SEVERE LOCAL STORM,ST,El Salvador,2000-000645,2000-10-01,SLV
ST-2000-000644-NIC,active,SEVERE LOCAL STORM,ST,Nicaragua,2000-000644,2000-10-01,NIC
ST-2000-000643-MEX,active,SEVERE LOCAL STORM,ST,Mexico,2000-000643,2000-10-02,MEX
ST-2000-000642-BLZ,active,SEVERE LOCAL STORM,ST,Belize,2000-000642,2000-09-30,BLZ
DR-2000-000641-AZE,active,Drought,DR,Azerbaijan,2000-000641,2000/0/0,AZE
AC-2000-000640-MEX,active,Tech. Disaster,AC,Mexico,2000-000640,2000-09-12,MEX
WF-2000-000639-MKD,active,Wild fire,WF,Macedonia,2000-000639,2000/8/0,MKD
AC-2000-000638-NGA,active,Tech. Disaster,AC,Nigeria,2000-000638,2000-10-01,NGA
AC-2000-000637-SLV,active,Tech. Disaster,AC,El Salvador,2000-000637,2000-05-10,SLV
ST-2000-000636-FRA,active,SEVERE LOCAL STORM,ST,France,2000-000636,2000-09-19,FRA
AC-2000-000635-IDN,active,Tech. Disaster,AC,Indonesia,2000-000635,2000-09-13,IDN
SL-2000-000634-NGA,active,SLIDE (use LS/ AV/MS instead),SL,Nigeria,2000-000634,2000-09-23,NGA
WF-2000-000633-SRB,active,Wild fire,WF,Serbia,2000-000633,2000/8/0,SRB
FL-2000-000632-ITA,active,Flood,FL,Italy,2000-000632,2000-09-20,ITA
ST-2000-000631-BGD,active,SEVERE LOCAL STORM,ST,Bangladesh,2000-000631,2000-06-25,BGD
AC-2000-000630-AFG,active,Tech. Disaster,AC,Afghanistan,2000-000630,2000-10-01,AFG
AC-2000-000629-MLI,active,Tech. Disaster,AC,Mali,2000-000629,2000-09-26,MLI
FL-2000-000628-NGA,active,Flood,FL,Nigeria,2000-000628,2000-09-23,NGA
FL-2000-000627-PAN,active,Flood,FL,Panama,2000-000627,2000/9/0,PAN
DR-2000-000626-CHN,active,Drought,DR,"China, People's Republic",2000-000626,2000/9/0,CHN
AC-2000-000625-GRC,active,Tech. Disaster,AC,Greece,2000-000625,2000-09-27,GRC
EP-2000-000624-UGA,active,Epidemic,EP,Uganda,2000-000624,2000/9/0,UGA
EP-2000-000623-AFG,active,Epidemic,EP,Afghanistan,2000-000623,2000/9/0,AFG
EP-2000-000622-YEM,active,Epidemic,EP,Yemen,2000-000622,2000-09-10,YEM
ST-2000-000621-UGA,active,SEVERE LOCAL STORM,ST,Uganda,2000-000621,2000-09-21,UGA
FL-2000-000620-NGA,active,Flood,FL,Nigeria,2000-000620,2000-09-20,NGA
DR-2000-000619-MEX,active,Drought,DR,Mexico,2000-000619,2000/9/0,MEX
FL-2000-000618-IRN,active,Flood,FL,"Iran, Islamic Republic",2000-000618,2000-09-24,IRN
FL-2000-000617-BGD,active,Flood,FL,Bangladesh,2000-000617,2000/8/0,BGD
AC-2000-000616-KOR,active,Tech. Disaster,AC,Korea Republic,2000-000616,2000-09-23,KOR
AC-2000-000615-AZE,active,Tech. Disaster,AC,Azerbaijan,2000-000615,2000-09-22,AZE
ST-2000-000614-USA,active,SEVERE LOCAL STORM,ST,United States,2000-000614,2000-09-20,USA
FL-2000-000613-LKA,active,Flood,FL,Sri Lanka,2000-000613,2000-09-20,LKA
FL-2000-000612-RUS,active,Flood,FL,Russia,2000-000612,2000-09-18,RUS
ST-2000-000611-MEX,active,SEVERE LOCAL STORM,ST,Mexico,2000-000611,2000-09-21,MEX
FL-2000-000610-IND,active,Flood,FL,India,2000-000610,2000-09-18,IND
FL-2000-000609-GTM,active,Flood,FL,Guatemala,2000-000609,2000/9/0,GTM
AC-2000-000608-PHL,active,Tech. Disaster,AC,Philippines,2000-000608,2000-09-12,PHL
ST-2000-000607-ARG,active,SEVERE LOCAL STORM,ST,Argentina,2000-000607,2000/9/0,ARG
FL-2000-000606-JPN,active,Flood,FL,Japan,2000-000606,2000/9/0,JPN
ST-2000-000605-CHN,active,SEVERE LOCAL STORM,ST,"China, People's Republic",2000-000605,2000-09-09,CHN
DR-2000-000604-MNG,active,Drought,DR,Mongolia,2000-000604,2000/9/0,MNG
ST-2000-000603-UKR,active,SEVERE LOCAL STORM,ST,Ukraine,2000-000603,2000-07-25,UKR
AC-2000-000602-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000602,2000-09-20,CHN
ST-2000-000601-KOR,active,SEVERE LOCAL STORM,ST,Korea Republic,2000-000601,2000-09-16,KOR
AC-2000-000600-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000600,2000-09-05,CHN
AC-2000-000599-IND,active,Tech. Disaster,AC,India,2000-000599,2000-09-02,IND
EQ-2000-000598-USA,active,Earthquake,EQ,United States,2000-000598,2000-09-03,USA
ST-2000-000597-PHL,active,SEVERE LOCAL STORM,ST,Philippines,2000-000597,2000-09-04,PHL
FL-2000-000596-NGA,active,Flood,FL,Nigeria,2000-000596,2000/9/0,NGA
FL-2000-000595-SLV,active,Flood,FL,El Salvador,2000-000595,2000/9/0,SLV
AC-2000-000594-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000594,2000-09-19,CHN
EP-2000-000593-ISR,active,Epidemic,EP,Israel,2000-000593,2000/8/0,ISR
EP-2000-000592-SAU,active,Epidemic,EP,Saudi Arabia,2000-000592,2000-09-11,SAU
AC-2000-000591-IRQ,active,Tech. Disaster,AC,Iraq,2000-000591,2000/9/0,IRQ
FL-2000-000590-BRA,active,Flood,FL,Brazil,2000-000590,2000-09-16,BRA
AC-2000-000589-MLI,active,Tech. Disaster,AC,Mali,2000-000589,2000-09-17,MLI
AC-2000-000588-TUR,active,Tech. Disaster,AC,Turkey,2000-000588,2000-09-18,TUR
AC-2000-000587-RUS,active,Tech. Disaster,AC,Russia,2000-000587,2000-09-17,RUS
SL-2000-000586-PER,active,SLIDE (use LS/ AV/MS instead),SL,Peru,2000-000586,2000-09-16,PER
AC-2000-000585-NGA,active,Tech. Disaster,AC,Nigeria,2000-000585,2000-09-14,NGA
AC-2000-000584-RUS,active,Tech. Disaster,AC,Russia,2000-000584,2000-09-15,RUS
FL-2000-000583-LAO,active,Flood,FL,Lao People's Democratic Republic,2000-000583,2000/9/0,LAO
ST-2000-000582-VNM,active,SEVERE LOCAL STORM,ST,Viet Nam,2000-000582,2000-09-10,VNM
AC-2000-000581-IRN,active,Tech. Disaster,AC,"Iran, Islamic Republic",2000-000581,2000-09-14,IRN
WF-2000-000580-ESP,active,Wild fire,WF,Spain,2000-000580,2000/0/0,ESP
AC-2000-000579-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000579,2000-09-08,CHN
AC-2000-000578-JPN,active,Tech. Disaster,AC,Japan,2000-000578,2000-09-11,JPN
FL-2000-000577-ITA,active,Flood,FL,Italy,2000-000577,2000-09-10,ITA
ST-2000-000576-JPN,active,SEVERE LOCAL STORM,ST,Japan,2000-000576,2000-09-12,JPN
AC-2000-000575-IRN,active,Tech. Disaster,AC,"Iran, Islamic Republic",2000-000575,2000-09-09,IRN
AC-2000-000574-NGA,active,Tech. Disaster,AC,Nigeria,2000-000574,2000-09-08,NGA
AC-2000-000573-TUR,active,Tech. Disaster,AC,Turkey,2000-000573,2000-09-08,TUR
ST-2000-000572-PRK,active,SEVERE LOCAL STORM,ST,"Korea, Democratic People's Republic",2000-000572,2000-08-31,PRK
EP-2000-000571-AGO,active,Epidemic,EP,Angola,2000-000571,2000/8/0,AGO
AC-2000-000570-AGO,active,Tech. Disaster,AC,Angola,2000-000570,2000-09-06,AGO
AC-2000-000569-YEM,active,Tech. Disaster,AC,Yemen,2000-000569,2000-09-06,YEM
EP-2000-000568-IND,active,Epidemic,EP,India,2000-000568,2000/8/0,IND
EP-2000-000567-NPL,active,Epidemic,EP,Nepal,2000-000567,2000/7/0,NPL
EP-2000-000566-LVA,active,Epidemic,EP,Latvia,2000-000566,2000-08-21,LVA
EP-2000-000565-KEN,active,Epidemic,EP,Kenya,2000-000565,2000/8/0,KEN
EP-2000-000564-AFG,active,Epidemic,EP,Afghanistan,2000-000564,2000/8/0,AFG
EP-2000-000563-NER,active,Epidemic,EP,Niger,2000-000563,2000-08-26,NER
AC-2000-000562-MOZ,active,Tech. Disaster,AC,Mozambique,2000-000562,2000-09-06,MOZ
AC-2000-000561-RWA,active,Tech. Disaster,AC,Rwanda,2000-000561,2000-09-05,RWA
AC-2000-000560-KEN,active,Tech. Disaster,AC,Kenya,2000-000560,2000-08-20,KEN
SL-2000-000559-CHN,active,SLIDE (use LS/ AV/MS instead),SL,"China, People's Republic",2000-000559,2000-08-13,CHN
FL-2000-000558-NZL,active,Flood,FL,New Zealand,2000-000558,2000-08-20,NZL
ST-2000-000557-CHN,active,SEVERE LOCAL STORM,ST,"China, People's Republic",2000-000557,2000-09-01,CHN
ST-2000-000556-CHN,active,SEVERE LOCAL STORM,ST,"China, People's Republic",2000-000556,2000/8/0,CHN
WV-2000-000555-BGD,active,Wave/Surge(use TS/SS instead),WV,Bangladesh,2000-000555,2000-08-30,BGD
AC-2000-000554-PAK,active,Tech. Disaster,AC,Pakistan,2000-000554,2000-09-03,PAK
WF-2000-000553-RUS,active,Wild fire,WF,Russia,2000-000553,2000-06-19,RUS
WF-2000-000552-TUR,active,Wild fire,WF,Turkey,2000-000552,2000/7/0,TUR
FL-2000-000551-DZA,active,Flood,FL,Algeria,2000-000551,2000-08-17,DZA
ST-2000-000550-KOR,active,SEVERE LOCAL STORM,ST,Korea Republic,2000-000550,2000-08-31,KOR
FL-2000-000549-RUS,active,Flood,FL,Russia,2000-000549,2000-08-28,RUS
DR-2000-000548-IRQ,active,Drought,DR,Iraq,2000-000548,2000/8/0,IRQ
FL-2000-000547-NGA,active,Flood,FL,Nigeria,2000-000547,2000-08-15,NGA
AC-2000-000546-NGA,active,Tech. Disaster,AC,Nigeria,2000-000546,2000-08-28,NGA
AC-2000-000545-CMR,active,Tech. Disaster,AC,Cameroon,2000-000545,2000-08-27,CMR
AC-2000-000544-ZAR,active,Tech. Disaster,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000544,2000-08-12,ZAR
AC-2000-000543-NGA,active,Tech. Disaster,AC,Nigeria,2000-000543,2000-08-12,NGA
ST-2000-000542-VNM,active,SEVERE LOCAL STORM,ST,Viet Nam,2000-000542,2000-08-24,VNM
ST-2000-000541-VNM,active,SEVERE LOCAL STORM,ST,Viet Nam,2000-000541,2000-08-24,VNM
ST-2000-000540-VNM,active,SEVERE LOCAL STORM,ST,Viet Nam,2000-000540,2000-08-24,VNM
ST-2000-000539-THA,active,SEVERE LOCAL STORM,ST,Thailand,2000-000539,2000-08-21,THA
AC-2000-000538-NGA,active,Tech. Disaster,AC,Nigeria,2000-000538,2000-08-26,NGA
DR-2000-000537-BIH,active,Drought,DR,Bosnia-Herzegovina,2000-000537,2000/8/0,BIH
AC-2000-000536-BGD,active,Tech. Disaster,AC,Bangladesh,2000-000536,2000-08-27,BGD
FL-2000-000535-KOR,active,Flood,FL,Korea Republic,2000-000535,2000-08-24,KOR
FL-2000-000534-IND,active,Flood,FL,India,2000-000534,2000-08-23,IND
ST-2000-000533-CHN,active,SEVERE LOCAL STORM,ST,"China, People's Republic",2000-000533,2000-08-23,CHN
ST-2000-000532-CHN,active,SEVERE LOCAL STORM,ST,"China, People's Republic",2000-000532,2000/8/0,CHN
DR-2000-000531-CHN,active,Drought,DR,"China, People's Republic",2000-000531,2000/8/0,CHN
FL-2000-000530-MLI,active,Flood,FL,Mali,2000-000530,2000-08-25,MLI
WF-2000-000529-GRC,active,Wild fire,WF,Greece,2000-000529,2000-08-24,GRC
WF-2000-000528-HRV,active,Wild fire,WF,Croatia,2000-000528,2000/8/0,HRV
EQ-2000-000527-CHN,active,Earthquake,EQ,"China, People's Republic",2000-000527,2000-08-21,CHN
AC-2000-000526-SDN,active,Tech. Disaster,AC,Sudan,2000-000526,2000-08-23,SDN
AC-2000-000525-KEN,active,Tech. Disaster,AC,Kenya,2000-000525,2000-08-24,KEN
SL-2000-000524-ETH,active,SLIDE (use LS/ AV/MS instead),SL,Ethiopia,2000-000524,2000-07-04,ETH
WF-2000-000523-SVK,active,Wild fire,WF,Slovakia,2000-000523,2000/10/0,SVK
AC-2000-000522-BHR,active,Tech. Disaster,AC,Bahrain,2000-000522,2000-08-23,BHR
AC-2000-000521-RUS,active,Tech. Disaster,AC,Russia,2000-000521,2000-08-13,RUS
EP-2000-000520-RWA,active,Epidemic,EP,Rwanda,2000-000520,2000/5/0,RWA
AC-2000-000519-MYS,active,Tech. Disaster,AC,Malaysia,2000-000519,2000-08-22,MYS
ST-2000-000518-VNM,active,SEVERE LOCAL STORM,ST,Viet Nam,2000-000518,2000-08-20,VNM
ST-2000-000517-TWN,active,SEVERE LOCAL STORM,ST,Taiwan (China),2000-000517,2000-08-22,TWN
AC-2000-000516-JPN,active,Tech. Disaster,AC,Japan,2000-000516,2000-08-02,JPN
VO-2000-000515-JPN,active,Volcano,VO,Japan,2000-000515,2000-08-10,JPN
WF-2000-000514-RUS,active,Wild fire,WF,Russia,2000-000514,2000/6/0,RUS
AC-2000-000513-PAN,active,Tech. Disaster,AC,Panama,2000-000513,2000-08-05,PAN
AC-2000-000512-USA,active,Tech. Disaster,AC,United States,2000-000512,2000-08-19,USA
FL-2000-000511-NGA,active,Flood,FL,Nigeria,2000-000511,2000-08-14,NGA
AC-2000-000510-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000510,2000-08-21,CHN
AC-2000-000509-AGO,active,Tech. Disaster,AC,Angola,2000-000509,2000-08-16,AGO
AC-2000-000508-KEN,active,Tech. Disaster,AC,Kenya,2000-000508,2000-08-15,KEN
FL-2000-000507-SEN,active,Flood,FL,Senegal,2000-000507,2000-07-28,SEN
EP-2000-000506-KEN,active,Epidemic,EP,Kenya,2000-000506,2000/6/0,KEN
AC-2000-000505-DZA,active,Tech. Disaster,AC,Algeria,2000-000505,2000-08-10,DZA
AC-2000-000504-NPL,active,Tech. Disaster,AC,Nepal,2000-000504,2000-07-27,NPL
AC-2000-000503-TWN,active,Tech. Disaster,AC,Taiwan (China),2000-000503,2000-08-01,TWN
FL-2000-000502-USA,active,Flood,FL,United States,2000-000502,2000-07-30,USA
FL-2000-000501-NER,active,Flood,FL,Niger,2000-000501,2000/7/0,NER
FL-2000-000500-USA,active,Flood,FL,United States,2000-000500,2000-08-12,USA
FL-2000-000499-IRN,active,Flood,FL,"Iran, Islamic Republic",2000-000499,2000-08-09,IRN
SL-2000-000498-IND,active,SLIDE (use LS/ AV/MS instead),SL,India,2000-000498,2000-08-11,IND
FL-2000-000497-ETH,active,Flood,FL,Ethiopia,2000-000497,2000/8/0,ETH
DR-2000-000496-CUB,active,Drought,DR,Cuba,2000-000496,2000/7/0,CUB
DR-2000-000495-ARM,active,Drought,DR,Armenia,2000-000495,2000/6/0,ARM
DR-2000-000494-UZB,active,Drought,DR,Uzbekistan,2000-000494,2000/8/0,UZB
AC-2000-000493-ZAF,active,Tech. Disaster,AC,South Africa,2000-000493,2000-08-15,ZAF
AC-2000-000492-UGA,active,Tech. Disaster,AC,Uganda,2000-000492,2000-08-14,UGA
AC-2000-000491-NGA,active,Tech. Disaster,AC,Nigeria,2000-000491,2000-08-12,NGA
FL-2000-000490-SOM,active,Flood,FL,Somalia,2000-000490,2000-07-10,SOM
EP-2000-000489-ETH,active,Epidemic,EP,Ethiopia,2000-000489,2000/3/0,ETH
EP-2000-000488-IRL,active,Epidemic,EP,Ireland,2000-000488,2000/1/0,IRL
ET-2000-000487-MAR,active,Extreme temperature(use CW/HW instead),ET,Morocco,2000-000487,2000/8/0,MAR
ET-2000-000486-PRY,active,Extreme temperature(use CW/HW instead),ET,Paraguay,2000-000486,2000/7/0,PRY
FL-2000-000485-DZA,active,Flood,FL,Algeria,2000-000485,2000-08-06,DZA
FL-2000-000484-BTN,active,Flood,FL,Bhutan,2000-000484,2000/8/0,BTN
AC-2000-000483-NGA,active,Tech. Disaster,AC,Nigeria,2000-000483,2000-08-06,NGA
AC-2000-000482-MRT,active,Tech. Disaster,AC,Mauritania,2000-000482,2000-07-21,MRT
AC-2000-000481-BGD,active,Tech. Disaster,AC,Bangladesh,2000-000481,2000-07-27,BGD
EQ-2000-000480-RUS,active,Earthquake,EQ,Russia,2000-000480,2000-08-05,RUS
AC-2000-000479-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000479,2000-08-05,CHN
FL-2000-000478-RUS,active,Flood,FL,Russia,2000-000478,2000-07-30,RUS
DR-2000-000477-GEO,active,Drought,DR,Georgia,2000-000477,2000/8/0,GEO
FL-2000-000476-NPL,active,Flood,FL,Nepal,2000-000476,2000/6/0,NPL
FL-2000-000475-CMR,active,Flood,FL,Cameroon,2000-000475,2000-08-01,CMR
AC-2000-000474-NGA,active,Tech. Disaster,AC,Nigeria,2000-000474,2000-07-30,NGA
ET-2000-000473-ISR,active,Extreme temperature(use CW/HW instead),ET,Israel,2000-000473,2000/7/0,ISR
FL-2000-000472-CHN,active,Flood,FL,"China, People's Republic",2000-000472,2000-07-18,CHN
ET-2000-000471-JOR,active,Extreme temperature(use CW/HW instead),ET,Jordan,2000-000471,2000/7/0,JOR
AC-2000-000470-IRN,active,Tech. Disaster,AC,"Iran, Islamic Republic",2000-000470,2000-08-01,IRN
SL-2000-000469-IDN,active,SLIDE (use LS/ AV/MS instead),SL,Indonesia,2000-000469,2000-06-24,IDN
AC-2000-000468-BRA,active,Tech. Disaster,AC,Brazil,2000-000468,2000-07-28,BRA
EP-2000-000467-BGD,active,Epidemic,EP,Bangladesh,2000-000467,2000/7/0,BGD
SL-2000-000466-BRA,active,SLIDE (use LS/ AV/MS instead),SL,Brazil,2000-000466,2000/8/0,BRA
WF-2000-000465-USA,active,Wild fire,WF,United States,2000-000465,2000/7/0,USA
ST-2000-000464-BEN,active,SEVERE LOCAL STORM,ST,Benin,2000-000464,2000-10-09,BEN
ST-2000-000463-USA,active,SEVERE LOCAL STORM,ST,United States,2000-000463,2000-07-25,USA
AC-2000-000462-IND,active,Tech. Disaster,AC,India,2000-000462,2000-07-17,IND
EP-2000-000461-CAF,active,Epidemic,EP,Central African Republic,2000-000461,2000/7/0,CAF
EP-2000-000460-THA,active,Epidemic,EP,Thailand,2000-000460,2000/1/0,THA
EP-2000-000459-IND,active,Epidemic,EP,India,2000-000459,2000/7/0,IND
AC-2000-000458-NGA,active,Tech. Disaster,AC,Nigeria,2000-000458,2000-07-30,NGA
SL-2000-000457-RUS,active,SLIDE (use LS/ AV/MS instead),SL,Russia,2000-000457,2000-07-19,RUS
ET-2000-000456-BRA,active,Extreme temperature(use CW/HW instead),ET,Brazil,2000-000456,2000/7/0,BRA
WF-2000-000455-GRC,active,Wild fire,WF,Greece,2000-000455,2000/7/0,GRC
AC-2000-000454-NGA,active,Tech. Disaster,AC,Nigeria,2000-000454,2000-07-27,NGA
AC-2000-000453-NGA,active,Tech. Disaster,AC,Nigeria,2000-000453,2000-07-24,NGA
AC-2000-000452-FRA,active,Tech. Disaster,AC,France,2000-000452,2000-07-25,FRA
AC-2000-000451-NGA,active,Tech. Disaster,AC,Nigeria,2000-000451,2000-07-23,NGA
WF-2000-000450-USA,active,Wild fire,WF,United States,2000-000450,2000/7/0,USA
EQ-2000-000449-IDN,active,Earthquake,EQ,Indonesia,2000-000449,2000-07-12,IDN
ST-2000-000448-VNM,active,SEVERE LOCAL STORM,ST,Viet Nam,2000-000448,2000-07-10,VNM
ST-2000-000447-JPN,active,SEVERE LOCAL STORM,ST,Japan,2000-000447,2000-07-07,JPN
FL-2000-000446-THA,active,Flood,FL,Thailand,2000-000446,2000/7/0,THA
FL-2000-000445-IND,active,Flood,FL,India,2000-000445,2000/8/0,IND
FL-2000-000444-IND,active,Flood,FL,India,2000-000444,2000/7/0,IND
AC-2000-000443-JOR,active,Tech. Disaster,AC,Jordan,2000-000443,2000-07-25,JOR
AC-2000-000442-KOR,active,Tech. Disaster,AC,Korea Republic,2000-000442,2000-07-14,KOR
FL-2000-000441-KOR,active,Flood,FL,Korea Republic,2000-000441,2000-07-22,KOR
AC-2000-000440-BOL,active,Tech. Disaster,AC,Bolivia,2000-000440,2000-07-24,BOL
SL-2000-000439-VNM,active,SLIDE (use LS/ AV/MS instead),SL,Viet Nam,2000-000439,2000-07-22,VNM
FL-2000-000438-KHM,active,Flood,FL,Cambodia,2000-000438,2000/7/0,KHM
AC-2000-000437-RUS,active,Tech. Disaster,AC,Russia,2000-000437,2000-07-21,RUS
AC-2000-000436-IDN,active,Tech. Disaster,AC,Indonesia,2000-000436,2000-07-20,IDN
AC-2000-000435-CRI,active,Tech. Disaster,AC,Costa Rica,2000-000435,2000-07-19,CRI
AC-2000-000434-EGY,active,Tech. Disaster,AC,Egypt,2000-000434,2000-07-19,EGY
ET-2000-000433-USA,active,Extreme temperature(use CW/HW instead),ET,United States,2000-000433,2000/7/0,USA
EP-2000-000432-DJI,active,Epidemic,EP,Djibouti,2000-000432,2000/6/0,DJI
EP-2000-000431-NGA,active,Epidemic,EP,Nigeria,2000-000431,2000/5/0,NGA
AC-2000-000430-HKG,active,Tech. Disaster,AC,Hong Kong (China),2000-000430,2000-07-03,HKG
AC-2000-000429-JPN,active,Tech. Disaster,AC,Japan,2000-000429,2000-07-01,JPN
EQ-2000-000428-JPN,active,Earthquake,EQ,Japan,2000-000428,2000-07-01,JPN
ST-2000-000427-UKR,active,SEVERE LOCAL STORM,ST,Ukraine,2000-000427,2000-07-05,UKR
FL-2000-000426-CHN,active,Flood,FL,"China, People's Republic",2000-000426,2000-07-18,CHN
ST-2000-000425-CHN,active,SEVERE LOCAL STORM,ST,"China, People's Republic",2000-000425,2000-07-13,CHN
EP-2000-000424-ZMB,active,Epidemic,EP,Zambia,2000-000424,2000/1/0,ZMB
ET-2000-000423-CHL,active,Extreme temperature(use CW/HW instead),ET,Chile,2000-000423,2000-07-03,CHL
ET-2000-000422-URY,active,Extreme temperature(use CW/HW instead),ET,Uruguay,2000-000422,2000/7/0,URY
