code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:event,codeforiati:country-code
AC-2000-000015-PER,active,AC,2000-000015,2000-01-01,Peru,Tech. Disaster,PER
AC-2000-000014-MWI,active,AC,2000-000014,2000-01-10,Malawi,Tech. Disaster,MWI
AC-2000-000013-NGA,active,AC,2000-000013,2000-01-19,Nigeria,Tech. Disaster,NGA
FL-2000-000012-MOZ,active,FL,2000-000012,2000/2/0,Mozambique,Flood,MOZ
AC-2000-000011-IDN,active,AC,2000-000011,2000-01-03,Indonesia,Tech. Disaster,IDN
AC-2000-000010-IDN,active,AC,2000-000010,2000-01-05,Indonesia,Tech. Disaster,IDN
ST-2000-000009-IRN,active,ST,2000-000009,2000-01-18,"Iran, Islamic Republic",SEVERE LOCAL STORM,IRN
VO-2000-000008-GTM,active,VO,2000-000008,2000-01-16,Guatemala,Volcano,GTM
AC-2000-000007-EGY,active,AC,2000-000007,2000-01-13,Egypt,Tech. Disaster,EGY
AC-2000-000006-CHN,active,AC,2000-000006,2000-01-09,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000005-CHN,active,AC,2000-000005,2000-01-01,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000004-BRA,active,AC,2000-000004,2000-01-12,Brazil,Tech. Disaster,BRA
ET-2000-000003-BGD,active,ET,2000-000003,2000/1/0,Bangladesh,Extreme temperature(use CW/HW instead),BGD
FL-2000-000002-AGO,active,FL,2000-000002,2000-01-08,Angola,Flood,AGO
AC-2000-000001-AGO,active,AC,2000-000001,2000-01-26,Angola,Tech. Disaster,AGO
DR-1999-000650-USA,active,DR,1999-000650,1999-06-01,United States,Drought,USA
ST-1999-000649-USA,active,ST,1999-000649,1999-01-01,United States,SEVERE LOCAL STORM,USA
TO-1999-000648-USA,active,TO,1999-000648,1999-05-03,United States,Tornadoes,USA
FR-1999-000647-BRN,active,FR,1999-000647,1999/0/0,Brunei Darussalam,Fire,BRN
FR-1999-000646-BRN,active,FR,1999-000646,1999/0/0,Brunei Darussalam,Fire,BRN
TC-1999-000645-MYS,active,TC,1999-000645,1999-01-05,Malaysia,Tropical Cyclone,MYS
EQ-1999-000644-PHL,active,EQ,1999-000644,1999-12-12,Philippines,Earthquake,PHL
EQ-1999-000639-GTM,active,EQ,1999-000639,1999-07-11,Guatemala,Earthquake,GTM
VO-1999-000584-ECU,active,VO,1999-000584,1999/9/0,Ecuador,Volcano,ECU
FL-1999-000574-VNM,active,FL,1999-000574,1999-12-06,Viet Nam,Flood,VNM
EQ-1999-000561-DZA,active,EQ,1999-000561,1999-12-22,Algeria,Earthquake,DZA
FL-1999-000548-YEM,active,FL,1999-000548,1999-12-04,Yemen,Flood,YEM
FL-1999-000547-VEN,active,FL,1999-000547,1999-12-19,Venezuela,Flood,VEN
ST-1999-000532-BGD,active,ST,1999-000532,1999-10-29,Bangladesh,SEVERE LOCAL STORM,BGD
FL-1999-000531-COD,active,FL,1999-000531,1999-11-30,Congo Democratic Republic,Flood,COD
ST-1999-000525-ATG,active,ST,1999-000525,1999-11-14,Antigua & Barbuda,SEVERE LOCAL STORM,ATG
EQ-1999-000524-VUT,active,EQ,1999-000524,1999-11-27,Vanuatu,Earthquake,VUT
DR-1999-000458-RWA,active,DR,1999-000458,1999-11-01,Rwanda,Drought,RWA
EQ-1999-000449-TUR,active,EQ,1999-000449,1999-11-12,Turkey,Earthquake,TUR
ST-1999-000438-ATG,active,ST,1999-000438,1999-10-20,Antigua & Barbuda,SEVERE LOCAL STORM,ATG
FL-1999-000437-KHM,active,FL,1999-000437,1999/10/0,Cambodia,Flood,KHM
FL-1999-000428-VNM,active,FL,1999-000428,1999-10-18,Viet Nam,Flood,VNM
ST-1999-000425-IND,active,ST,1999-000425,1999-10-29,India,SEVERE LOCAL STORM,IND
FL-1999-000423-TGO,active,FL,1999-000423,1999/10/0,Togo,Flood,TGO
FL-1999-000413-CAF,active,FL,1999-000413,1999-10-25,Central African Republic,Flood,CAF
EQ-1999-000405-TWN,active,EQ,1999-000405,1999/10/0,Taiwan (China),Earthquake,TWN
DR-1999-000404-PRY,active,DR,1999-000404,1999/6/0,Paraguay,Drought,PRY
ST-1999-000400-CUB,active,ST,1999-000400,1999-10-14,Cuba,SEVERE LOCAL STORM,CUB
FL-1999-000391-MEX,active,FL,1999-000391,1999/10/0,Mexico,Flood,MEX
FL-1999-000371-IND,active,FL,1999-000371,1999/6/0,India,Flood,IND
FL-1999-000363-NIC,active,FL,1999-000363,1999/9/0,Nicaragua,Flood,NIC
EQ-1999-000360-MEX,active,EQ,1999-000360,1999-09-30,Mexico,Earthquake,MEX
FL-1999-000350-CRI,active,FL,1999-000350,1999/9/0,Costa Rica,Flood,CRI
FL-1999-000349-SLV,active,FL,1999-000349,1999-09-10,El Salvador,Flood,SLV
FL-1999-000324-HND,active,FL,1999-000324,1999/10/0,Honduras,Flood,HND
ST-1999-000323-BHS,active,ST,1999-000323,1999-09-15,Bahamas,SEVERE LOCAL STORM,BHS
EQ-1999-000321-TWN,active,EQ,1999-000321,1999-09-21,Taiwan (China),Earthquake,TWN
FL-1999-000315-GHA,active,FL,1999-000315,1999/9/0,Ghana,Flood,GHA
EQ-1999-000302-GRC,active,EQ,1999-000302,1999-09-07,Greece,Earthquake,GRC
FL-1999-000286-GMB,active,FL,1999-000286,1999/6/0,Gambia,Flood,GMB
WF-1999-000274-RUS,active,WF,1999-000274,1999/7/0,Russia,Wild fire,RUS
WF-1999-000273-BOL,active,WF,1999-000273,1999-08-13,Bolivia,Wild fire,BOL
EQ-1999-000268-TUR,active,EQ,1999-000268,1999-08-17,Turkey,Earthquake,TUR
DR-1999-000267-DJI,active,DR,1999-000267,1999/8/0,Djibouti,Drought,DJI
FL-1999-000265-TCD,active,FL,1999-000265,1999/7/0,Chad,Flood,TCD
FL-1999-000259-KHM,active,FL,1999-000259,1999/8/0,Cambodia,Flood,KHM
FL-1999-000253-PHL,active,FL,1999-000253,1999/8/0,Philippines,Flood,PHL
FL-1999-000247-KOR,active,FL,1999-000247,1999-07-30,Korea Republic,Flood,KOR
FL-1999-000244-VNM,active,FL,1999-000244,1999/8/0,Viet Nam,Flood,VNM
FL-1999-000240-SRB,active,FL,1999-000240,1999/7/0,Serbia,Flood,SRB
FL-1999-000235-IRN,active,FL,1999-000235,1999-07-26,"Iran, Islamic Republic",Flood,IRN
FL-1999-000233-SVK,active,FL,1999-000233,1999/6/0,Slovakia,Flood,SVK
FL-1999-000229-TJK,active,FL,1999-000229,1999-07-12,Tajikistan,Flood,TJK
FL-1999-000213-IND,active,FL,1999-000213,1999/6/0,India,Flood,IND
EQ-1999-000208-MEX,active,EQ,1999-000208,1999-06-15,Mexico,Earthquake,MEX
EQ-1999-000196-AZE,active,EQ,1999-000196,1999-06-04,Azerbaijan,Earthquake,AZE
WF-1999-000195-AFG,active,WF,1999-000195,1999-06-12,Afghanistan,Wild fire,AFG
FL-1999-000194-MDA,active,FL,1999-000194,1999-03-15,Moldova,Flood,MDA
ST-1999-000178-PAK,active,ST,1999-000178,1999-05-20,Pakistan,SEVERE LOCAL STORM,PAK
FL-1999-000161-LKA,active,FL,1999-000161,1999-04-19,Sri Lanka,Flood,LKA
FL-1999-000160-PER,active,FL,1999-000160,1999-03-19,Peru,Flood,PER
EQ-1999-000150-IRN,active,EQ,1999-000150,1999-05-06,"Iran, Islamic Republic",Earthquake,IRN
DR-1999-000148-ETH,active,DR,1999-000148,1999/4/0,Ethiopia,Drought,ETH
FL-1999-000132-BLR,active,FL,1999-000132,1999-04-05,Belarus,Flood,BLR
EQ-1999-000115-BGD,active,EQ,1999-000115,1999-03-26,Bangladesh,Earthquake,BGD
EQ-1999-000099-IND,active,EQ,1999-000099,1999-03-28,India,Earthquake,IND
DR-1999-000086-KIR,active,DR,1999-000086,1999-03-15,Kiribati,Drought,KIR
DR-1999-000084-VNM,active,DR,1999-000084,1999/3/0,Viet Nam,Drought,VNM
FL-1999-000071-MOZ,active,FL,1999-000071,1999/2/0,Mozambique,Flood,MOZ
EQ-1999-000065-IRN,active,EQ,1999-000065,1999-03-04,"Iran, Islamic Republic",Earthquake,IRN
EQ-1999-000054-AFG,active,EQ,1999-000054,1999-02-11,Afghanistan,Earthquake,AFG
FL-1999-000053-PHL,active,FL,1999-000053,1999/2/0,Philippines,Flood,PHL
ST-1999-000038-TON,active,ST,1999-000038,1998-12-26,Tonga,SEVERE LOCAL STORM,TON
DR-1999-000037-THA,active,DR,1999-000037,1999/1/0,Thailand,Drought,THA
FL-1999-000031-LKA,active,FL,1999-000031,1999/1/0,Sri Lanka,Flood,LKA
ST-1999-000023-FJI,active,ST,1999-000023,1999-01-19,Fiji,SEVERE LOCAL STORM,FJI
EQ-1999-000016-COL,active,EQ,1999-000016,1999-01-25,Colombia,Earthquake,COL
MS-1999-000009-VEN,active,MS,1999-000009,1999-12-19,Venezuela,Mud Slide,VEN
EQ-1999-000008-TUR,active,EQ,1999-000008,1999-08-17,Turkey,Earthquake,TUR
EQ-1999-000007-COL,active,EQ,1999-000007,1999-01-25,Colombia,Earthquake,COL
TC-1999-000006-CHN,active,TC,1999-000006,1999-09-04,"China, People's Republic",Tropical Cyclone,CHN
TC-1999-000005-CHN,active,TC,1999-000005,1999-09-15,"China, People's Republic",Tropical Cyclone,CHN
TC-1999-000005-HKG,active,TC,1999-000005,1999-09-16,Hong Kong (China),Tropical Cyclone,HKG
TC-1999-000004-CHN,active,TC,1999-000004,1999-10-09,"China, People's Republic",Tropical Cyclone,CHN
TC-1999-000004-PHL,active,TC,1999-000004,1999-10-05,Philippines,Tropical Cyclone,PHL
TC-1999-000003-CHN,active,TC,1999-000003,1999-08-23,"China, People's Republic",Tropical Cyclone,CHN
TC-1999-000002-JPN,active,TC,1999-000002,1999-09-22,Japan,Tropical Cyclone,JPN
TC-1999-000001-USA,active,TC,1999-000001,1999-09-16,United States,Tropical Cyclone,USA
ST-1998-000408-USA,active,ST,1998-000408,1998-05-30,United States,SEVERE LOCAL STORM,USA
CW-1998-000407-USA,active,CW,1998-000407,1998-12-20,United States,Cold Wave,USA
FL-1998-000406-USA,active,FL,1998-000406,1998-10-15,United States,Flood,USA
FR-1998-000405-BRN,active,FR,1998-000405,1998/0/0,Brunei Darussalam,Fire,BRN
ST-1998-000404-PHL,active,ST,1998-000404,1998-12-14,Philippines,SEVERE LOCAL STORM,PHL
EQ-1998-000403-IDN,active,EQ,1998-000403,1998-11-29,Indonesia,Earthquake,IDN
FL-1998-000392-IND,active,FL,1998-000392,1998/8/0,India,Flood,IND
EQ-1998-000384-CHN,active,EQ,1998-000384,1998-11-20,"China, People's Republic",Earthquake,CHN
ST-1998-000374-VNM,active,ST,1998-000374,1998/11/0,Viet Nam,SEVERE LOCAL STORM,VNM
ST-1998-000373-BGD,active,ST,1998-000373,1998-11-25,Bangladesh,SEVERE LOCAL STORM,BGD
FL-1998-000359-UKR,active,FL,1998-000359,1998-11-08,Ukraine,Flood,UKR
EQ-1998-000353-ECU,active,EQ,1998-000353,1998-08-04,Ecuador,Earthquake,ECU
ST-1998-000343-SLV,active,ST,1998-000343,1998-10-26,El Salvador,SEVERE LOCAL STORM,SLV
FL-1998-000329-BEN,active,FL,1998-000329,1998/8/0,Benin,Flood,BEN
DR-1998-000324-FJI,active,DR,1998-000324,1998-09-04,Fiji,Drought,FJI
FL-1998-000316-VNM,active,FL,1998-000316,1998/10/0,Viet Nam,Flood,VNM
WF-1998-000300-RUS,active,WF,1998-000300,1998-09-21,Russia,Wild fire,RUS
ST-1998-000296-PHL,active,ST,1998-000296,1998-09-18,Philippines,SEVERE LOCAL STORM,PHL
ST-1998-000295-DOM,active,ST,1998-000295,1998-09-22,Dominican Republic,SEVERE LOCAL STORM,DOM
FL-1998-000272----,active,FL,1998-000272,1998/0/0,(Non-Localized),Flood,---
FL-1998-000255-TUR,active,FL,1998-000255,1998-08-10,Turkey,Flood,TUR
FL-1998-000251-SDN,active,FL,1998-000251,1998/8/0,Sudan,Flood,SDN
LS-1998-000247-IRN,active,LS,1998-000247,1998-10-08,"Iran, Islamic Republic",Land Slide,IRN
FL-1998-000224-SVK,active,FL,1998-000224,1998-07-20,Slovakia,Flood,SVK
FL-1998-000221-NPL,active,FL,1998-000221,1998/7/0,Nepal,Flood,NPL
TS-1998-000220-PNG,active,TS,1998-000220,1998-07-17,Papua New Guinea,Tsunami,PNG
FL-1998-000219-KOR,active,FL,1998-000219,1998-07-31,Korea Republic,Flood,KOR
VO-1998-000218-IDN,active,VO,1998-000218,1998-07-11,Indonesia,Volcano,IDN
DR-1998-000216-CRI,active,DR,1998-000216,1998/5/0,Costa Rica,Drought,CRI
EQ-1998-000215-AZE,active,EQ,1998-000215,1998-07-09,Azerbaijan,Earthquake,AZE
FL-1998-000213-KGZ,active,FL,1998-000213,1998-05-18,Kyrgyzstan,Flood,KGZ
DR-1998-000210-CUB,active,DR,1998-000210,1998-07-13,Cuba,Drought,CUB
FL-1998-000203-BGD,active,FL,1998-000203,1998-07-08,Bangladesh,Flood,BGD
EQ-1998-000201-TUR,active,EQ,1998-000201,1998-06-28,Turkey,Earthquake,TUR
FL-1998-000193-ROM,active,FL,1998-000193,1998-06-08,Romania,Flood,ROM
ST-1998-000183-IND,active,ST,1998-000183,1998-06-09,India,SEVERE LOCAL STORM,IND
FL-1998-000179-RUS,active,FL,1998-000179,1998/6/0,Russia,Flood,RUS
EQ-1998-000169-BOL,active,EQ,1998-000169,1998-05-22,Bolivia,Earthquake,BOL
FL-1998-000165-CHN,active,FL,1998-000165,1998-08-06,"China, People's Republic",Flood,CHN
ST-1998-000164-BGD,active,ST,1998-000164,1998-05-20,Bangladesh,SEVERE LOCAL STORM,BGD
DR-1998-000160-VNM,active,DR,1998-000160,1998/5/0,Viet Nam,Drought,VNM
EQ-1998-000152-AFG,active,EQ,1998-000152,1998-05-30,Afghanistan,Earthquake,AFG
FL-1998-000112-TZA,active,FL,1998-000112,1998-05-05,Tanzania,Flood,TZA
FL-1998-000111-TJK,active,FL,1998-000111,1998-04-23,Tajikistan,Flood,TJK
EQ-1998-000110-SVN,active,EQ,1998-000110,1998-04-12,Slovenia,Earthquake,SVN
ST-1998-000090-VUT,active,ST,1998-000090,1998-03-21,Vanuatu,SEVERE LOCAL STORM,VUT
WF-1998-000088-PHL,active,WF,1998-000088,1998-04-02,Philippines,Wild fire,PHL
DR-1998-000087-FSM,active,DR,1998-000087,1998-03-27,"Micronesia, Federated States",Drought,FSM
FL-1998-000085-IRN,active,FL,1998-000085,1998/4/0,"Iran, Islamic Republic",Flood,IRN
EQ-1998-000084-IRN,active,EQ,1998-000084,1998-04-10,"Iran, Islamic Republic",Earthquake,IRN
FL-1998-000080-ARG,active,FL,1998-000080,1998/4/0,Argentina,Flood,ARG
EQ-1998-000076-CHN,active,EQ,1998-000076,1998/0/0,"China, People's Republic",Earthquake,CHN
DR-1998-000074-GUY,active,DR,1998-000074,1998-03-26,Guyana,Drought,GUY
WF-1998-000070-BRA,active,WF,1998-000070,1998-03-15,Brazil,Wild fire,BRA
FL-1998-000053-ZMB,active,FL,1998-000053,1998-02-06,Zambia,Flood,ZMB
ST-1998-000051-TON,active,ST,1998-000051,1998-01-07,Tonga,SEVERE LOCAL STORM,TON
FL-1998-000048-PAK,active,FL,1998-000048,1998-03-03,Pakistan,Flood,PAK
ST-1998-000046-CHN,active,ST,1998-000046,1998-01-16,"China, People's Republic",SEVERE LOCAL STORM,CHN
EQ-1998-000043-IRN,active,EQ,1998-000043,1998-03-14,"Iran, Islamic Republic",Earthquake,IRN
FL-1998-000040-URY,active,FL,1998-000040,1998/4/0,Uruguay,Flood,URY
EQ-1998-000026-AFG,active,EQ,1998-000026,1998-02-04,Afghanistan,Earthquake,AFG
SL-1998-000019-MOZ,active,SL,1998-000019,1998-01-21,Mozambique,SLIDE (use LS/ AV/MS instead),MOZ
TC-1998-000012-HND,active,TC,1998-000012,1998-10-26,Honduras,Tropical Cyclone,HND
TC-1998-000012-NIC,active,TC,1998-000012,1998-10-29,Nicaragua,Tropical Cyclone,NIC
TC-1998-000011-PHL,active,TC,1998-000011,1998-10-21,Philippines,Tropical Cyclone,PHL
TC-1998-000010-PHL,active,TC,1998-000010,1998-12-11,Philippines,Tropical Cyclone,PHL
TC-1998-000009-JPN,active,TC,1998-000009,1998-08-27,Japan,Tropical Cyclone,JPN
TC-1998-000008-JPN,active,TC,1998-000008,1998-09-18,Japan,Tropical Cyclone,JPN
TC-1998-000007-KOR,active,TC,1998-000007,1998-09-28,Korea Republic,Tropical Cyclone,KOR
TC-1998-000006-JPN,active,TC,1998-000006,1998-10-18,Japan,Tropical Cyclone,JPN
TC-1998-000006-PHL,active,TC,1998-000006,1998-10-18,Philippines,Tropical Cyclone,PHL
FL-1998-000005-USA,active,FL,1998-000005,1998/1/0,United States,Flood,USA
ST-1998-000005-USA,active,ST,1998-000005,1998/1/0,United States,SEVERE LOCAL STORM,USA
DR-1998-000004-USA,active,DR,1998-000004,1998/0/0,United States,Drought,USA
HT-1998-000004-USA,active,HT,1998-000004,1998/0/0,United States,Heat Wave,USA
TC-1998-000003-USA,active,TC,1998-000003,1998-08-27,United States,Tropical Cyclone,USA
TC-1998-000001-USA,active,TC,1998-000001,1998-09-25,United States,Tropical Cyclone,USA
FL-1997-000539-USA,active,FL,1997-000539,1997-01-01,United States,Flood,USA
FR-1997-000538-BRN,active,FR,1997-000538,1997/0/0,Brunei Darussalam,Fire,BRN
AC-1997-000537-KHM,active,AC,1997-000537,1997/0/0,Cambodia,Tech. Disaster,KHM
FL-1997-000536-MMR,active,FL,1997-000536,1997-08-01,Myanmar,Flood,MMR
FL-1997-000535-MMR,active,FL,1997-000535,1997-07-07,Myanmar,Flood,MMR
FL-1997-000534-MMR,active,FL,1997-000534,1997-07-09,Myanmar,Flood,MMR
FL-1997-000533-MMR,active,FL,1997-000533,1997-07-11,Myanmar,Flood,MMR
FL-1997-000532-MMR,active,FL,1997-000532,1997-09-25,Myanmar,Flood,MMR
FL-1997-000531-MMR,active,FL,1997-000531,1997-07-08,Myanmar,Flood,MMR
FL-1997-000530-PER,active,FL,1997-000530,1998/0/0,Peru,Flood,PER
FL-1997-000526-ECU,active,FL,1997-000526,1997/10/0,Ecuador,Flood,ECU
FL-1997-000522-MDA,active,FL,1997-000522,1997/7/0,Moldova,Flood,MDA
VO-1997-000339-MEX,active,VO,1997-000339,1997-07-01,Mexico,Volcano,MEX
FL-1997-000337-IND,active,FL,1997-000337,1997-06-23,India,Flood,IND
EQ-1997-000326-CHN,active,EQ,1997-000326,1997-04-06,"China, People's Republic",Earthquake,CHN
DR-1997-000305-HND,active,DR,1997-000305,1997/0/0,Honduras,Drought,HND
FL-1997-000301-UGA,active,FL,1997-000301,1997-11-18,Uganda,Flood,UGA
DR-1997-000300-SLB,active,DR,1997-000300,1997/6/0,Solomon Islands,Drought,SLB
FL-1997-000299-PRY,active,FL,1997-000299,1997/12/0,Paraguay,Flood,PRY
ST-1997-000298-PER,active,ST,1997-000298,1997/12/0,Peru,SEVERE LOCAL STORM,PER
FL-1997-000295-COD,active,FL,1997-000295,1997-12-31,Congo Democratic Republic,Flood,COD
ST-1997-000275-MEX,active,ST,1997-000275,1997-11-11,Mexico,SEVERE LOCAL STORM,MEX
FL-1997-000270-ETH,active,FL,1997-000270,1997/10/0,Ethiopia,Flood,ETH
ST-1997-000267-VNM,active,ST,1997-000267,1997-11-02,Viet Nam,SEVERE LOCAL STORM,VNM
FL-1997-000265-SOM,active,FL,1997-000265,1997/10/0,Somalia,Flood,SOM
DR-1997-000263-PNG,active,DR,1997-000263,1997-09-23,Papua New Guinea,Drought,PNG
WF-1997-000262-TZA,active,WF,1997-000262,1997-10-02,Tanzania,Wild fire,TZA
FL-1997-000260-IND,active,FL,1997-000260,1997/9/0,India,Flood,IND
ST-1997-000259-COK,active,ST,1997-000259,1997-11-01,Cook Islands,SEVERE LOCAL STORM,COK
FL-1997-000255-KEN,active,FL,1997-000255,1997/9/0,Kenya,Flood,KEN
EQ-1997-000247-CHL,active,EQ,1997-000247,1997-10-14,Chile,Earthquake,CHL
DR-1997-000244-IDN,active,DR,1997-000244,1997/10/0,Indonesia,Drought,IDN
ST-1997-000243-MEX,active,ST,1997-000243,1997-10-08,Mexico,SEVERE LOCAL STORM,MEX
ST-1997-000235-BGD,active,ST,1997-000235,1997-09-27,Bangladesh,SEVERE LOCAL STORM,BGD
DR-1997-000227-NIC,active,DR,1997-000227,1997-09-22,Nicaragua,Drought,NIC
WF-1997-000220-IDN,active,WF,1997-000220,1997/9/0,Indonesia,Wild fire,IDN
FL-1997-000207-SYC,active,FL,1997-000207,1997-08-13,Seychelles,Flood,SYC
IN-1997-000202-MDG,active,IN,1997-000202,1997-05-26,Madagascar,Insect Infestation,MDG
ST-1997-000200-BLR,active,ST,1997-000200,1997-06-23,Belarus,SEVERE LOCAL STORM,BLR
FL-1997-000199-BEN,active,FL,1997-000199,1997-06-24,Benin,Flood,BEN
ST-1997-000180-PHL,active,ST,1997-000180,1997-08-19,Philippines,SEVERE LOCAL STORM,PHL
ST-1997-000179-CHN,active,ST,1997-000179,1997-08-19,"China, People's Republic",SEVERE LOCAL STORM,CHN
FL-1997-000177-MMR,active,FL,1997-000177,1997-08-21,Myanmar,Flood,MMR
FL-1997-000166-ROM,active,FL,1997-000166,1997/7/0,Romania,Flood,ROM
FL-1997-000164-BGD,active,FL,1997-000164,1997-07-13,Bangladesh,Flood,BGD
EQ-1997-000147-VEN,active,EQ,1997-000147,1997-07-10,Venezuela,Earthquake,VEN
FL-1997-000144-CHN,active,FL,1997-000144,1997-05-08,"China, People's Republic",Flood,CHN
FL-1997-000143-POL,active,FL,1997-000143,1997-06-28,Poland,Flood,POL
FL-1997-000142-CZE,active,FL,1997-000142,1997/7/0,Czech Rep,Flood,CZE
FL-1997-000140-AZE,active,FL,1997-000140,1997-06-05,Azerbaijan,Flood,AZE
FL-1997-000137-CHL,active,FL,1997-000137,1997-06-23,Chile,Flood,CHL
ST-1997-000114-BGD,active,ST,1997-000114,1997-05-18,Bangladesh,SEVERE LOCAL STORM,BGD
FL-1997-000111-ARM,active,FL,1997-000111,1997-06-22,Armenia,Flood,ARM
FL-1997-000097-AFG,active,FL,1997-000097,1997-05-14,Afghanistan,Flood,AFG
EQ-1997-000095-IRN,active,EQ,1997-000095,1997-05-10,"Iran, Islamic Republic",Earthquake,IRN
ST-1997-000094-TON,active,ST,1997-000094,1997-03-16,Tonga,SEVERE LOCAL STORM,TON
ST-1997-000093-PNG,active,ST,1997-000093,1997-03-11,Papua New Guinea,SEVERE LOCAL STORM,PNG
FL-1997-000092-ECU,active,FL,1997-000092,1997/3/0,Ecuador,Flood,ECU
DR-1997-000091-ETH,active,DR,1997-000091,1997-04-16,Ethiopia,Drought,ETH
VO-1997-000050-MSR,active,VO,1997-000050,1997/0/0,Montserrat,Volcano,MSR
FL-1997-000049-TZA,active,FL,1997-000049,1997-04-04,Tanzania,Flood,TZA
EQ-1997-000045-TTO,active,EQ,1997-000045,1997-04-22,Trinidad & Tobago,Earthquake,TTO
ST-1997-000039-FJI,active,ST,1997-000039,1997-03-10,Fiji,SEVERE LOCAL STORM,FJI
EQ-1997-000035-IRN,active,EQ,1997-000035,1997-02-28,"Iran, Islamic Republic",Earthquake,IRN
EQ-1997-000028-KGZ,active,EQ,1997-000028,1997/0/0,Kyrgyzstan,Earthquake,KGZ
SL-1997-000027-PER,active,SL,1997-000027,1997-02-20,Peru,SLIDE (use LS/ AV/MS instead),PER
FL-1997-000026-MOZ,active,FL,1997-000026,1997-01-15,Mozambique,Flood,MOZ
FL-1997-000025-MWI,active,FL,1997-000025,1997-02-18,Malawi,Flood,MWI
DR-1997-000024-KEN,active,DR,1997-000024,1997-02-28,Kenya,Drought,KEN
DR-1997-000023-ECU,active,DR,1997-000023,1997-02-18,Ecuador,Drought,ECU
FL-1997-000022-BOL,active,FL,1997-000022,1997/1/0,Bolivia,Flood,BOL
EQ-1997-000017-IRN,active,EQ,1997-000017,1997-02-04,"Iran, Islamic Republic",Earthquake,IRN
ST-1997-000013-MDG,active,ST,1997-000013,1997-01-24,Madagascar,SEVERE LOCAL STORM,MDG
VO-1997-000012-IND,active,VO,1997-000012,1997/0/0,India,Volcano,IND
TC-1997-000008-VNM,active,TC,1997-000008,1997-09-20,Viet Nam,Tropical Cyclone,VNM
TC-1997-000007-VNM,active,TC,1997-000007,1997-11-02,Viet Nam,Tropical Cyclone,VNM
TC-1997-000006-GUM,active,TC,1997-000006,1997-12-17,Guam,Tropical Cyclone,GUM
TC-1997-000005-PHL,active,TC,1997-000005,1997-08-19,Philippines,Tropical Cyclone,PHL
TC-1997-000004-CHN,active,TC,1997-000004,1997-08-15,"China, People's Republic",Tropical Cyclone,CHN
TC-1997-000004-PHL,active,TC,1997-000004,1997-08-19,Philippines,Tropical Cyclone,PHL
TC-1997-000003-CHN,active,TC,1997-000003,1997-08-19,"China, People's Republic",Tropical Cyclone,CHN
TC-1997-000002-PHL,active,TC,1997-000002,1997-10-20,Philippines,Tropical Cyclone,PHL
TC-1997-000001-JPN,active,TC,1997-000001,1997-09-16,Japan,Tropical Cyclone,JPN
DR-1996-000006-USA,active,DR,1996-000006,1996-03-01,United States,Drought,USA
FR-1996-000005-BRN,active,FR,1996-000005,1996/0/0,Brunei Darussalam,Fire,BRN
TC-1996-000004-MYS,active,TC,1996-000004,1996-12-26,Malaysia,Tropical Cyclone,MYS
TC-1996-000003-USA,active,TC,1996-000003,1996-09-06,United States,Tropical Cyclone,USA
FL-1996-000001-USA,active,FL,1996-000001,1996-01-06,United States,Flood,USA
ST-1996-000001-USA,active,ST,1996-000001,1996-01-06,United States,SEVERE LOCAL STORM,USA
AC-1995-000007-BRN,active,AC,1995-000007,1995/0/0,Brunei Darussalam,Tech. Disaster,BRN
FR-1995-000006-BRN,active,FR,1995-000006,1995/0/0,Brunei Darussalam,Fire,BRN
FR-1995-000005-BRN,active,FR,1995-000005,1995/0/0,Brunei Darussalam,Fire,BRN
FR-1995-000004-BRN,active,FR,1995-000004,1995/0/0,Brunei Darussalam,Fire,BRN
EQ-1995-000003-JPN,active,EQ,1995-000003,1995-01-17,Japan,Earthquake,JPN
ST-1995-000002-USA,active,ST,1995-000002,1995/5/0,United States,SEVERE LOCAL STORM,USA
TO-1995-000002-USA,active,TO,1995-000002,1995/5/0,United States,Tornadoes,USA
TC-1995-000001-USA,active,TC,1995-000001,1995/10/0,United States,Tropical Cyclone,USA
ST-1994-000006-USA,active,ST,1994-000006,1994-02-08,United States,SEVERE LOCAL STORM,USA
