code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:country
AC-2000-000768-BGD,active,AC,2000-000768,Tech. Disaster,2000-11-25,BGD,Bangladesh
AC-2000-000767-NGA,active,AC,2000-000767,Tech. Disaster,2000-11-24,NGA,Nigeria
AC-2000-000766-NGA,active,AC,2000-000766,Tech. Disaster,2000-11-24,NGA,Nigeria
AC-2000-000765-BOL,active,AC,2000-000765,Tech. Disaster,2000-11-20,BOL,Bolivia
AC-2000-000764-LBN,active,AC,2000-000764,Tech. Disaster,2000-11-11,LBN,Lebanon
SL-2000-000763-PHL,active,SL,2000-000763,SLIDE (use LS/ AV/MS instead),2000-11-08,PHL,Philippines
EQ-2000-000762-IDN,active,EQ,2000-000762,Earthquake,2000-06-07,IDN,Indonesia
EQ-2000-000761-IDN,active,EQ,2000-000761,Earthquake,2000-10-25,IDN,Indonesia
AC-2000-000760-CHN,active,AC,2000-000760,Tech. Disaster,2000-10-18,CHN,"China, People's Republic"
AC-2000-000759-DEU,active,AC,2000-000759,Tech. Disaster,2000-11-20,DEU,Germany
EP-2000-000758-NAM,active,EP,2000-000758,Epidemic,2000/9/0,NAM,Namibia
EP-2000-000757-SOM,active,EP,2000-000757,Epidemic,2000/10/0,SOM,Somalia
ST-2000-000756-USA,active,ST,2000-000756,SEVERE LOCAL STORM,2000-11-20,USA,United States
FL-2000-000755-THA,active,FL,2000-000755,Flood,2000-11-21,THA,Thailand
FL-2000-000754-ZAF,active,FL,2000-000754,Flood,2000-11-18,ZAF,South Africa
ST-2000-000753-MOZ,active,ST,2000-000753,SEVERE LOCAL STORM,2000-11-18,MOZ,Mozambique
FL-2000-000752-ITA,active,FL,2000-000752,Flood,2000-11-20,ITA,Italy
AC-2000-000751-KEN,active,AC,2000-000751,Tech. Disaster,2000/11/0,KEN,Kenya
FL-2000-000750-AUS,active,FL,2000-000750,Flood,2000/11/0,AUS,Australia
EQ-2000-000749-PNG,active,EQ,2000-000749,Earthquake,2000-11-16,PNG,Papua New Guinea
FL-2000-000748-VNM,active,FL,2000-000748,Flood,2000/11/0,VNM,Viet Nam
AC-2000-000747-AGO,active,AC,2000-000747,Tech. Disaster,2000-11-01,AGO,Angola
AC-2000-000746-CHN,active,AC,2000-000746,Tech. Disaster,2000-11-02,CHN,"China, People's Republic"
AC-2000-000745-USA,active,AC,2000-000745,Tech. Disaster,2000-10-28,USA,United States
AC-2000-000744-IND,active,AC,2000-000744,Tech. Disaster,2000-11-01,IND,India
EQ-2000-000743-TJK,active,EQ,2000-000743,Earthquake,2000-10-31,TJK,Tajikistan
FL-2000-000742-GRC,active,FL,2000-000742,Flood,2000-11-19,GRC,Greece
FL-2000-000741-LKA,active,FL,2000-000741,Flood,2000/11/0,LKA,Sri Lanka
AC-2000-000740-EGY,active,AC,2000-000740,Tech. Disaster,2000-11-18,EGY,Egypt
AC-2000-000739-ZAF,active,AC,2000-000739,Tech. Disaster,2000-11-17,ZAF,South Africa
FL-2000-000738-IND,active,FL,2000-000738,Flood,2000-10-19,IND,India
AC-2000-000737-AGO,active,AC,2000-000737,Tech. Disaster,2000-11-15,AGO,Angola
AC-2000-000736-PER,active,AC,2000-000736,Tech. Disaster,2000-11-13,PER,Peru
FL-2000-000735-VEN,active,FL,2000-000735,Flood,2000-11-12,VEN,Venezuela
ST-2000-000734-UGA,active,ST,2000-000734,SEVERE LOCAL STORM,2000-11-06,UGA,Uganda
FL-2000-000733-ARG,active,FL,2000-000733,Flood,2000/11/0,ARG,Argentina
AC-2000-000732-PAK,active,AC,2000-000732,Tech. Disaster,2000-11-13,PAK,Pakistan
AC-2000-000731-EGY,active,AC,2000-000731,Tech. Disaster,2000-11-12,EGY,Egypt
AC-2000-000730-AUT,active,AC,2000-000730,Tech. Disaster,2000-10-11,AUT,Austria
AC-2000-000729-ZAF,active,AC,2000-000729,Tech. Disaster,2000-11-10,ZAF,South Africa
EP-2000-000728-LKA,active,EP,2000-000728,Epidemic,2000-09-25,LKA,Sri Lanka
AC-2000-000727-ZAF,active,AC,2000-000727,Tech. Disaster,2000-11-07,ZAF,South Africa
AC-2000-000726-LAO,active,AC,2000-000726,Tech. Disaster,2000-10-20,LAO,Lao People's Democratic Republic
AC-2000-000725-CHN,active,AC,2000-000725,Tech. Disaster,2000-10-19,CHN,"China, People's Republic"
SL-2000-000724-ECU,active,SL,2000-000724,SLIDE (use LS/ AV/MS instead),2000-10-14,ECU,Ecuador
AC-2000-000723-ECU,active,AC,2000-000723,Tech. Disaster,2000-11-06,ECU,Ecuador
FL-2000-000722-HTI,active,FL,2000-000722,Flood,2000/11/0,HTI,Haiti
SL-2000-000721-IDN,active,SL,2000-000721,SLIDE (use LS/ AV/MS instead),2000-11-05,IDN,Indonesia
AC-2000-000720-EGY,active,AC,2000-000720,Tech. Disaster,2000-11-05,EGY,Egypt
AC-2000-000719-AGO,active,AC,2000-000719,Tech. Disaster,2000-11-02,AGO,Angola
AC-2000-000718-MEX,active,AC,2000-000718,Tech. Disaster,2000-11-01,MEX,Mexico
AC-2000-000717-NGA,active,AC,2000-000717,Tech. Disaster,2000-11-04,NGA,Nigeria
AC-2000-000716-BOL,active,AC,2000-000716,Tech. Disaster,2000-11-05,BOL,Bolivia
ST-2000-000715-PHL,active,ST,2000-000715,SEVERE LOCAL STORM,2000-11-03,PHL,Philippines
ST-2000-000714-GBR,active,ST,2000-000714,SEVERE LOCAL STORM,2000-10-28,GBR,United Kingdom
ST-2000-000713-BGD,active,ST,2000-000713,SEVERE LOCAL STORM,2000-10-28,BGD,Bangladesh
DR-2000-000712-USA,active,DR,2000-000712,Drought,2000/11/0,USA,United States
DR-2000-000711-IND,active,DR,2000-000711,Drought,2000/11/0,IND,India
EP-2000-000710-RUS,active,EP,2000-000710,Epidemic,2000/9/0,RUS,Russia
EP-2000-000709-IND,active,EP,2000-000709,Epidemic,2000-10-12,IND,India
FL-2000-000708-GRC,active,FL,2000-000708,Flood,2000-10-31,GRC,Greece
AC-2000-000707-TWN,active,AC,2000-000707,Tech. Disaster,2000-10-31,TWN,Taiwan (China)
ST-2000-000706-TWN,active,ST,2000-000706,SEVERE LOCAL STORM,2000-11-01,TWN,Taiwan (China)
ET-2000-000705-RUS,active,ET,2000-000705,Extreme temperature(use CW/HW instead),2000-10-10,RUS,Russia
AC-2000-000704-NGA,active,AC,2000-000704,Tech. Disaster,2000-10-30,NGA,Nigeria
AC-2000-000703-NGA,active,AC,2000-000703,Tech. Disaster,2000-10-28,NGA,Nigeria
ST-2000-000702-PHL,active,ST,2000-000702,SEVERE LOCAL STORM,2000-10-28,PHL,Philippines
SL-2000-000701-IDN,active,SL,2000-000701,SLIDE (use LS/ AV/MS instead),2000-10-31,IDN,Indonesia
AC-2000-000700-NGA,active,AC,2000-000700,Tech. Disaster,2000-10-23,NGA,Nigeria
FL-2000-000699-ESP,active,FL,2000-000699,Flood,2000-10-20,ESP,Spain
EP-2000-000698-IND,active,EP,2000-000698,Epidemic,2000/10/0,IND,India
DR-2000-000697-USA,active,DR,2000-000697,Drought,2000/10/0,USA,United States
AC-2000-000696-RUS,active,AC,2000-000696,Tech. Disaster,2000-10-25,RUS,Russia
EP-2000-000694-MYS,active,EP,2000-000694,Epidemic,2000/10/0,MYS,Malaysia
EP-2000-000693-GIN,active,EP,2000-000693,Epidemic,2000-10-12,GIN,Guinea
FL-2000-000692-DZA,active,FL,2000-000692,Flood,2000-10-22,DZA,Algeria
FL-2000-000691-MAR,active,FL,2000-000691,Flood,2000-10-20,MAR,Morocco
AC-2000-000690-CHN,active,AC,2000-000690,Tech. Disaster,2000-10-11,CHN,"China, People's Republic"
AC-2000-000689-ZWE,active,AC,2000-000689,Tech. Disaster,2000-10-11,ZWE,Zimbabwe
FL-2000-000688-NOR,active,FL,2000-000688,Flood,2000-10-11,NOR,Norway
ST-2000-000687-NZL,active,ST,2000-000687,SEVERE LOCAL STORM,2000-10-11,NZL,New Zealand
AC-2000-000686-IDN,active,AC,2000-000686,Tech. Disaster,2000-09-11,IDN,Indonesia
AC-2000-000685-ARG,active,AC,2000-000685,Tech. Disaster,2000-10-22,ARG,Argentina
AC-2000-000684-PAK,active,AC,2000-000684,Tech. Disaster,2000-10-15,PAK,Pakistan
ST-2000-000683-MYS,active,ST,2000-000683,SEVERE LOCAL STORM,2000-09-27,MYS,Malaysia
AC-2000-000681-CHN,active,AC,2000-000681,Tech. Disaster,2000-09-27,CHN,"China, People's Republic"
SL-2000-000680-VNM,active,SL,2000-000680,SLIDE (use LS/ AV/MS instead),2000-10-03,VNM,Viet Nam
ST-2000-000679-IRL,active,ST,2000-000679,SEVERE LOCAL STORM,2000/11/0,IRL,Ireland
AC-2000-000678-MEX,active,AC,2000-000678,Tech. Disaster,2000-10-20,MEX,Mexico
FL-2000-000677-CHN,active,FL,2000-000677,Flood,2000-10-12,CHN,"China, People's Republic"
ET-2000-000676-KGZ,active,ET,2000-000676,Extreme temperature(use CW/HW instead),2000-10-16,KGZ,Kyrgyzstan
EP-2000-000675-PAK,active,EP,2000-000675,Epidemic,2000/9/0,PAK,Pakistan
EP-2000-000674-SGP,active,EP,2000-000674,Epidemic,2000/9/0,SGP,Singapore
EP-2000-000673-BIH,active,EP,2000-000673,Epidemic,2000-08-29,BIH,Bosnia-Herzegovina
SL-2000-000672-CHE,active,SL,2000-000672,SLIDE (use LS/ AV/MS instead),2000-10-13,CHE,Switzerland
FL-2000-000671-ITA,active,FL,2000-000671,Flood,2000-10-13,ITA,Italy
AC-2000-000670-NGA,active,AC,2000-000670,Tech. Disaster,2000/7/0,NGA,Nigeria
AC-2000-000669-COL,active,AC,2000-000669,Tech. Disaster,2000-10-15,COL,Colombia
AC-2000-000668-CHN,active,AC,2000-000668,Tech. Disaster,2000-10-11,CHN,"China, People's Republic"
AC-2000-000667-GTM,active,AC,2000-000667,Tech. Disaster,2000-10-16,GTM,Guatemala
FL-2000-000666-BRA,active,FL,2000-000666,Flood,2000-10-11,BRA,Brazil
EP-2000-000665-BGD,active,EP,2000-000665,Epidemic,2000/10/0,BGD,Bangladesh
AC-2000-000664-NGA,active,AC,2000-000664,Tech. Disaster,2000-10-15,NGA,Nigeria
AC-2000-000663-NGA,active,AC,2000-000663,Tech. Disaster,2000-10-10,NGA,Nigeria
FL-2000-000662-GBR,active,FL,2000-000662,Flood,2000-10-12,GBR,United Kingdom
AC-2000-000661-TUR,active,AC,2000-000661,Tech. Disaster,2000-10-14,TUR,Turkey
EP-2000-000660-UGA,active,EP,2000-000660,Epidemic,2000-08-08,UGA,Uganda
WF-2000-000659-AUS,active,WF,2000-000659,Wild fire,2000/10/0,AUS,Australia
AC-2000-000658-NGA,active,AC,2000-000658,Tech. Disaster,2000-10-04,NGA,Nigeria
SL-2000-000657-AGO,active,SL,2000-000657,SLIDE (use LS/ AV/MS instead),2000-10-09,AGO,Angola
EQ-2000-000656-JPN,active,EQ,2000-000656,Earthquake,2000-10-06,JPN,Japan
AC-2000-000655-NPL,active,AC,2000-000655,Tech. Disaster,2000-10-08,NPL,Nepal
AC-2000-000654-KEN,active,AC,2000-000654,Tech. Disaster,2000-10-07,KEN,Kenya
EQ-2000-000653-TZA,active,EQ,2000-000653,Earthquake,2000-10-02,TZA,Tanzania
ST-2000-000652-USA,active,ST,2000-000652,SEVERE LOCAL STORM,2000-10-04,USA,United States
AC-2000-000651-TZA,active,AC,2000-000651,Tech. Disaster,2000-10-05,TZA,Tanzania
FL-2000-000650-VEN,active,FL,2000-000650,Flood,2000/10/0,VEN,Venezuela
EP-2000-000649-ZAF,active,EP,2000-000649,Epidemic,2000-08-19,ZAF,South Africa
FL-2000-000648-COL,active,FL,2000-000648,Flood,2000/10/0,COL,Colombia
AC-2000-000647-EGY,active,AC,2000-000647,Tech. Disaster,2000-10-03,EGY,Egypt
AC-2000-000646-BRA,active,AC,2000-000646,Tech. Disaster,2000-10-03,BRA,Brazil
ST-2000-000645-SLV,active,ST,2000-000645,SEVERE LOCAL STORM,2000-10-01,SLV,El Salvador
ST-2000-000644-NIC,active,ST,2000-000644,SEVERE LOCAL STORM,2000-10-01,NIC,Nicaragua
ST-2000-000643-MEX,active,ST,2000-000643,SEVERE LOCAL STORM,2000-10-02,MEX,Mexico
ST-2000-000642-BLZ,active,ST,2000-000642,SEVERE LOCAL STORM,2000-09-30,BLZ,Belize
DR-2000-000641-AZE,active,DR,2000-000641,Drought,2000/0/0,AZE,Azerbaijan
AC-2000-000640-MEX,active,AC,2000-000640,Tech. Disaster,2000-09-12,MEX,Mexico
WF-2000-000639-MKD,active,WF,2000-000639,Wild fire,2000/8/0,MKD,Macedonia
AC-2000-000638-NGA,active,AC,2000-000638,Tech. Disaster,2000-10-01,NGA,Nigeria
AC-2000-000637-SLV,active,AC,2000-000637,Tech. Disaster,2000-05-10,SLV,El Salvador
ST-2000-000636-FRA,active,ST,2000-000636,SEVERE LOCAL STORM,2000-09-19,FRA,France
AC-2000-000635-IDN,active,AC,2000-000635,Tech. Disaster,2000-09-13,IDN,Indonesia
SL-2000-000634-NGA,active,SL,2000-000634,SLIDE (use LS/ AV/MS instead),2000-09-23,NGA,Nigeria
WF-2000-000633-SRB,active,WF,2000-000633,Wild fire,2000/8/0,SRB,Serbia
FL-2000-000632-ITA,active,FL,2000-000632,Flood,2000-09-20,ITA,Italy
ST-2000-000631-BGD,active,ST,2000-000631,SEVERE LOCAL STORM,2000-06-25,BGD,Bangladesh
AC-2000-000630-AFG,active,AC,2000-000630,Tech. Disaster,2000-10-01,AFG,Afghanistan
AC-2000-000629-MLI,active,AC,2000-000629,Tech. Disaster,2000-09-26,MLI,Mali
FL-2000-000628-NGA,active,FL,2000-000628,Flood,2000-09-23,NGA,Nigeria
FL-2000-000627-PAN,active,FL,2000-000627,Flood,2000/9/0,PAN,Panama
DR-2000-000626-CHN,active,DR,2000-000626,Drought,2000/9/0,CHN,"China, People's Republic"
AC-2000-000625-GRC,active,AC,2000-000625,Tech. Disaster,2000-09-27,GRC,Greece
EP-2000-000624-UGA,active,EP,2000-000624,Epidemic,2000/9/0,UGA,Uganda
EP-2000-000623-AFG,active,EP,2000-000623,Epidemic,2000/9/0,AFG,Afghanistan
EP-2000-000622-YEM,active,EP,2000-000622,Epidemic,2000-09-10,YEM,Yemen
ST-2000-000621-UGA,active,ST,2000-000621,SEVERE LOCAL STORM,2000-09-21,UGA,Uganda
FL-2000-000620-NGA,active,FL,2000-000620,Flood,2000-09-20,NGA,Nigeria
DR-2000-000619-MEX,active,DR,2000-000619,Drought,2000/9/0,MEX,Mexico
FL-2000-000618-IRN,active,FL,2000-000618,Flood,2000-09-24,IRN,"Iran, Islamic Republic"
FL-2000-000617-BGD,active,FL,2000-000617,Flood,2000/8/0,BGD,Bangladesh
AC-2000-000616-KOR,active,AC,2000-000616,Tech. Disaster,2000-09-23,KOR,Korea Republic
AC-2000-000615-AZE,active,AC,2000-000615,Tech. Disaster,2000-09-22,AZE,Azerbaijan
ST-2000-000614-USA,active,ST,2000-000614,SEVERE LOCAL STORM,2000-09-20,USA,United States
FL-2000-000613-LKA,active,FL,2000-000613,Flood,2000-09-20,LKA,Sri Lanka
FL-2000-000612-RUS,active,FL,2000-000612,Flood,2000-09-18,RUS,Russia
ST-2000-000611-MEX,active,ST,2000-000611,SEVERE LOCAL STORM,2000-09-21,MEX,Mexico
FL-2000-000610-IND,active,FL,2000-000610,Flood,2000-09-18,IND,India
FL-2000-000609-GTM,active,FL,2000-000609,Flood,2000/9/0,GTM,Guatemala
AC-2000-000608-PHL,active,AC,2000-000608,Tech. Disaster,2000-09-12,PHL,Philippines
ST-2000-000607-ARG,active,ST,2000-000607,SEVERE LOCAL STORM,2000/9/0,ARG,Argentina
FL-2000-000606-JPN,active,FL,2000-000606,Flood,2000/9/0,JPN,Japan
ST-2000-000605-CHN,active,ST,2000-000605,SEVERE LOCAL STORM,2000-09-09,CHN,"China, People's Republic"
DR-2000-000604-MNG,active,DR,2000-000604,Drought,2000/9/0,MNG,Mongolia
ST-2000-000603-UKR,active,ST,2000-000603,SEVERE LOCAL STORM,2000-07-25,UKR,Ukraine
AC-2000-000602-CHN,active,AC,2000-000602,Tech. Disaster,2000-09-20,CHN,"China, People's Republic"
ST-2000-000601-KOR,active,ST,2000-000601,SEVERE LOCAL STORM,2000-09-16,KOR,Korea Republic
AC-2000-000600-CHN,active,AC,2000-000600,Tech. Disaster,2000-09-05,CHN,"China, People's Republic"
AC-2000-000599-IND,active,AC,2000-000599,Tech. Disaster,2000-09-02,IND,India
EQ-2000-000598-USA,active,EQ,2000-000598,Earthquake,2000-09-03,USA,United States
ST-2000-000597-PHL,active,ST,2000-000597,SEVERE LOCAL STORM,2000-09-04,PHL,Philippines
FL-2000-000596-NGA,active,FL,2000-000596,Flood,2000/9/0,NGA,Nigeria
FL-2000-000595-SLV,active,FL,2000-000595,Flood,2000/9/0,SLV,El Salvador
AC-2000-000594-CHN,active,AC,2000-000594,Tech. Disaster,2000-09-19,CHN,"China, People's Republic"
EP-2000-000593-ISR,active,EP,2000-000593,Epidemic,2000/8/0,ISR,Israel
EP-2000-000592-SAU,active,EP,2000-000592,Epidemic,2000-09-11,SAU,Saudi Arabia
AC-2000-000591-IRQ,active,AC,2000-000591,Tech. Disaster,2000/9/0,IRQ,Iraq
FL-2000-000590-BRA,active,FL,2000-000590,Flood,2000-09-16,BRA,Brazil
AC-2000-000589-MLI,active,AC,2000-000589,Tech. Disaster,2000-09-17,MLI,Mali
AC-2000-000588-TUR,active,AC,2000-000588,Tech. Disaster,2000-09-18,TUR,Turkey
AC-2000-000587-RUS,active,AC,2000-000587,Tech. Disaster,2000-09-17,RUS,Russia
SL-2000-000586-PER,active,SL,2000-000586,SLIDE (use LS/ AV/MS instead),2000-09-16,PER,Peru
AC-2000-000585-NGA,active,AC,2000-000585,Tech. Disaster,2000-09-14,NGA,Nigeria
AC-2000-000584-RUS,active,AC,2000-000584,Tech. Disaster,2000-09-15,RUS,Russia
FL-2000-000583-LAO,active,FL,2000-000583,Flood,2000/9/0,LAO,Lao People's Democratic Republic
ST-2000-000582-VNM,active,ST,2000-000582,SEVERE LOCAL STORM,2000-09-10,VNM,Viet Nam
AC-2000-000581-IRN,active,AC,2000-000581,Tech. Disaster,2000-09-14,IRN,"Iran, Islamic Republic"
WF-2000-000580-ESP,active,WF,2000-000580,Wild fire,2000/0/0,ESP,Spain
AC-2000-000579-CHN,active,AC,2000-000579,Tech. Disaster,2000-09-08,CHN,"China, People's Republic"
AC-2000-000578-JPN,active,AC,2000-000578,Tech. Disaster,2000-09-11,JPN,Japan
FL-2000-000577-ITA,active,FL,2000-000577,Flood,2000-09-10,ITA,Italy
ST-2000-000576-JPN,active,ST,2000-000576,SEVERE LOCAL STORM,2000-09-12,JPN,Japan
AC-2000-000575-IRN,active,AC,2000-000575,Tech. Disaster,2000-09-09,IRN,"Iran, Islamic Republic"
AC-2000-000574-NGA,active,AC,2000-000574,Tech. Disaster,2000-09-08,NGA,Nigeria
AC-2000-000573-TUR,active,AC,2000-000573,Tech. Disaster,2000-09-08,TUR,Turkey
ST-2000-000572-PRK,active,ST,2000-000572,SEVERE LOCAL STORM,2000-08-31,PRK,"Korea, Democratic People's Republic"
EP-2000-000571-AGO,active,EP,2000-000571,Epidemic,2000/8/0,AGO,Angola
AC-2000-000570-AGO,active,AC,2000-000570,Tech. Disaster,2000-09-06,AGO,Angola
AC-2000-000569-YEM,active,AC,2000-000569,Tech. Disaster,2000-09-06,YEM,Yemen
EP-2000-000568-IND,active,EP,2000-000568,Epidemic,2000/8/0,IND,India
EP-2000-000567-NPL,active,EP,2000-000567,Epidemic,2000/7/0,NPL,Nepal
EP-2000-000566-LVA,active,EP,2000-000566,Epidemic,2000-08-21,LVA,Latvia
EP-2000-000565-KEN,active,EP,2000-000565,Epidemic,2000/8/0,KEN,Kenya
EP-2000-000564-AFG,active,EP,2000-000564,Epidemic,2000/8/0,AFG,Afghanistan
EP-2000-000563-NER,active,EP,2000-000563,Epidemic,2000-08-26,NER,Niger
AC-2000-000562-MOZ,active,AC,2000-000562,Tech. Disaster,2000-09-06,MOZ,Mozambique
AC-2000-000561-RWA,active,AC,2000-000561,Tech. Disaster,2000-09-05,RWA,Rwanda
AC-2000-000560-KEN,active,AC,2000-000560,Tech. Disaster,2000-08-20,KEN,Kenya
SL-2000-000559-CHN,active,SL,2000-000559,SLIDE (use LS/ AV/MS instead),2000-08-13,CHN,"China, People's Republic"
FL-2000-000558-NZL,active,FL,2000-000558,Flood,2000-08-20,NZL,New Zealand
ST-2000-000557-CHN,active,ST,2000-000557,SEVERE LOCAL STORM,2000-09-01,CHN,"China, People's Republic"
ST-2000-000556-CHN,active,ST,2000-000556,SEVERE LOCAL STORM,2000/8/0,CHN,"China, People's Republic"
WV-2000-000555-BGD,active,WV,2000-000555,Wave/Surge(use TS/SS instead),2000-08-30,BGD,Bangladesh
AC-2000-000554-PAK,active,AC,2000-000554,Tech. Disaster,2000-09-03,PAK,Pakistan
WF-2000-000553-RUS,active,WF,2000-000553,Wild fire,2000-06-19,RUS,Russia
WF-2000-000552-TUR,active,WF,2000-000552,Wild fire,2000/7/0,TUR,Turkey
FL-2000-000551-DZA,active,FL,2000-000551,Flood,2000-08-17,DZA,Algeria
ST-2000-000550-KOR,active,ST,2000-000550,SEVERE LOCAL STORM,2000-08-31,KOR,Korea Republic
FL-2000-000549-RUS,active,FL,2000-000549,Flood,2000-08-28,RUS,Russia
DR-2000-000548-IRQ,active,DR,2000-000548,Drought,2000/8/0,IRQ,Iraq
FL-2000-000547-NGA,active,FL,2000-000547,Flood,2000-08-15,NGA,Nigeria
AC-2000-000546-NGA,active,AC,2000-000546,Tech. Disaster,2000-08-28,NGA,Nigeria
AC-2000-000545-CMR,active,AC,2000-000545,Tech. Disaster,2000-08-27,CMR,Cameroon
AC-2000-000544-ZAR,active,AC,2000-000544,Tech. Disaster,2000-08-12,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000543-NGA,active,AC,2000-000543,Tech. Disaster,2000-08-12,NGA,Nigeria
ST-2000-000542-VNM,active,ST,2000-000542,SEVERE LOCAL STORM,2000-08-24,VNM,Viet Nam
ST-2000-000541-VNM,active,ST,2000-000541,SEVERE LOCAL STORM,2000-08-24,VNM,Viet Nam
ST-2000-000540-VNM,active,ST,2000-000540,SEVERE LOCAL STORM,2000-08-24,VNM,Viet Nam
ST-2000-000539-THA,active,ST,2000-000539,SEVERE LOCAL STORM,2000-08-21,THA,Thailand
AC-2000-000538-NGA,active,AC,2000-000538,Tech. Disaster,2000-08-26,NGA,Nigeria
DR-2000-000537-BIH,active,DR,2000-000537,Drought,2000/8/0,BIH,Bosnia-Herzegovina
AC-2000-000536-BGD,active,AC,2000-000536,Tech. Disaster,2000-08-27,BGD,Bangladesh
FL-2000-000535-KOR,active,FL,2000-000535,Flood,2000-08-24,KOR,Korea Republic
FL-2000-000534-IND,active,FL,2000-000534,Flood,2000-08-23,IND,India
ST-2000-000533-CHN,active,ST,2000-000533,SEVERE LOCAL STORM,2000-08-23,CHN,"China, People's Republic"
ST-2000-000532-CHN,active,ST,2000-000532,SEVERE LOCAL STORM,2000/8/0,CHN,"China, People's Republic"
DR-2000-000531-CHN,active,DR,2000-000531,Drought,2000/8/0,CHN,"China, People's Republic"
FL-2000-000530-MLI,active,FL,2000-000530,Flood,2000-08-25,MLI,Mali
WF-2000-000529-GRC,active,WF,2000-000529,Wild fire,2000-08-24,GRC,Greece
WF-2000-000528-HRV,active,WF,2000-000528,Wild fire,2000/8/0,HRV,Croatia
EQ-2000-000527-CHN,active,EQ,2000-000527,Earthquake,2000-08-21,CHN,"China, People's Republic"
AC-2000-000526-SDN,active,AC,2000-000526,Tech. Disaster,2000-08-23,SDN,Sudan
AC-2000-000525-KEN,active,AC,2000-000525,Tech. Disaster,2000-08-24,KEN,Kenya
SL-2000-000524-ETH,active,SL,2000-000524,SLIDE (use LS/ AV/MS instead),2000-07-04,ETH,Ethiopia
WF-2000-000523-SVK,active,WF,2000-000523,Wild fire,2000/10/0,SVK,Slovakia
AC-2000-000522-BHR,active,AC,2000-000522,Tech. Disaster,2000-08-23,BHR,Bahrain
AC-2000-000521-RUS,active,AC,2000-000521,Tech. Disaster,2000-08-13,RUS,Russia
EP-2000-000520-RWA,active,EP,2000-000520,Epidemic,2000/5/0,RWA,Rwanda
AC-2000-000519-MYS,active,AC,2000-000519,Tech. Disaster,2000-08-22,MYS,Malaysia
ST-2000-000518-VNM,active,ST,2000-000518,SEVERE LOCAL STORM,2000-08-20,VNM,Viet Nam
ST-2000-000517-TWN,active,ST,2000-000517,SEVERE LOCAL STORM,2000-08-22,TWN,Taiwan (China)
AC-2000-000516-JPN,active,AC,2000-000516,Tech. Disaster,2000-08-02,JPN,Japan
VO-2000-000515-JPN,active,VO,2000-000515,Volcano,2000-08-10,JPN,Japan
WF-2000-000514-RUS,active,WF,2000-000514,Wild fire,2000/6/0,RUS,Russia
AC-2000-000513-PAN,active,AC,2000-000513,Tech. Disaster,2000-08-05,PAN,Panama
AC-2000-000512-USA,active,AC,2000-000512,Tech. Disaster,2000-08-19,USA,United States
FL-2000-000511-NGA,active,FL,2000-000511,Flood,2000-08-14,NGA,Nigeria
AC-2000-000510-CHN,active,AC,2000-000510,Tech. Disaster,2000-08-21,CHN,"China, People's Republic"
AC-2000-000509-AGO,active,AC,2000-000509,Tech. Disaster,2000-08-16,AGO,Angola
AC-2000-000508-KEN,active,AC,2000-000508,Tech. Disaster,2000-08-15,KEN,Kenya
FL-2000-000507-SEN,active,FL,2000-000507,Flood,2000-07-28,SEN,Senegal
EP-2000-000506-KEN,active,EP,2000-000506,Epidemic,2000/6/0,KEN,Kenya
AC-2000-000505-DZA,active,AC,2000-000505,Tech. Disaster,2000-08-10,DZA,Algeria
AC-2000-000504-NPL,active,AC,2000-000504,Tech. Disaster,2000-07-27,NPL,Nepal
AC-2000-000503-TWN,active,AC,2000-000503,Tech. Disaster,2000-08-01,TWN,Taiwan (China)
FL-2000-000502-USA,active,FL,2000-000502,Flood,2000-07-30,USA,United States
FL-2000-000501-NER,active,FL,2000-000501,Flood,2000/7/0,NER,Niger
FL-2000-000500-USA,active,FL,2000-000500,Flood,2000-08-12,USA,United States
FL-2000-000499-IRN,active,FL,2000-000499,Flood,2000-08-09,IRN,"Iran, Islamic Republic"
SL-2000-000498-IND,active,SL,2000-000498,SLIDE (use LS/ AV/MS instead),2000-08-11,IND,India
FL-2000-000497-ETH,active,FL,2000-000497,Flood,2000/8/0,ETH,Ethiopia
DR-2000-000496-CUB,active,DR,2000-000496,Drought,2000/7/0,CUB,Cuba
DR-2000-000495-ARM,active,DR,2000-000495,Drought,2000/6/0,ARM,Armenia
DR-2000-000494-UZB,active,DR,2000-000494,Drought,2000/8/0,UZB,Uzbekistan
