code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:date
EQ-2000-000111-MEX,active,2000-000111,MEX,Earthquake,Mexico,EQ,2000-08-09
EP-2000-000110-MOZ,active,2000-000110,MOZ,Epidemic,Mozambique,EP,2000/1/0
EP-2000-000109-NGA,active,2000-000109,NGA,Epidemic,Nigeria,EP,2000/1/0
EP-2000-000108-IDN,active,2000-000108,IDN,Epidemic,Indonesia,EP,2000/1/0
ST-2000-000107-MDG,active,2000-000107,MDG,SEVERE LOCAL STORM,Madagascar,ST,2000/2/0
AC-2000-000106-PAK,active,2000-000106,PAK,Tech. Disaster,Pakistan,AC,2000-03-06
AC-2000-000105-PRY,active,2000-000105,PRY,Tech. Disaster,Paraguay,AC,2000-03-06
WF-2000-000104-ETH,active,2000-000104,ETH,Wild fire,Ethiopia,WF,2000/2/0
FL-2000-000103-ZMB,active,2000-000103,ZMB,Flood,Zambia,FL,2000/3/0
AC-2000-000102-CHN,active,2000-000102,CHN,Tech. Disaster,"China, People's Republic",AC,2000-02-09
AC-2000-000101-IDN,active,2000-000101,IDN,Tech. Disaster,Indonesia,AC,2000-03-06
EP-2000-000100-SDN,active,2000-000100,SDN,Epidemic,Sudan,EP,2000/2/0
AC-2000-000099-MAR,active,2000-000099,MAR,Tech. Disaster,Morocco,AC,2000-03-01
FL-2000-000098-COL,active,2000-000098,COL,Flood,Colombia,FL,2000/2/0
ST-2000-000097-AUS,active,2000-000097,AUS,SEVERE LOCAL STORM,Australia,ST,2000-02-27
FL-2000-000096-SWZ,active,2000-000096,SWZ,Flood,Swaziland,FL,2000/1/0
ST-2000-000095-JOR,active,2000-000095,JOR,SEVERE LOCAL STORM,Jordan,ST,2000-01-24
ST-2000-000094-ISR,active,2000-000094,ISR,SEVERE LOCAL STORM,Israel,ST,2000-01-19
AC-2000-000093-CHN,active,2000-000093,CHN,Tech. Disaster,"China, People's Republic",AC,2000-01-27
ET-2000-000092-EGY,active,2000-000092,EGY,Extreme temperature(use CW/HW instead),Egypt,ET,2000/1/0
VO-2000-000089-PHL,active,2000-000089,PHL,Volcano,Philippines,VO,2000-02-24
AC-2000-000088-THA,active,2000-000088,THA,Tech. Disaster,Thailand,AC,2000-02-27
EP-2000-000087-SOM,active,2000-000087,SOM,Epidemic,Somalia,EP,2000/2/0
AC-2000-000086-CHN,active,2000-000086,CHN,Tech. Disaster,"China, People's Republic",AC,2000-02-26
DR-2000-000085-URY,active,2000-000085,URY,Drought,Uruguay,DR,2000/1/0
AC-2000-000084-THA,active,2000-000084,THA,Tech. Disaster,Thailand,AC,2000-02-25
FL-2000-000083-ZWE,active,2000-000083,ZWE,Flood,Zimbabwe,FL,2000/2/0
SL-2000-000082-IDN,active,2000-000082,IDN,SLIDE (use LS/ AV/MS instead),Indonesia,SL,2000-02-23
EQ-2000-000081-COL,active,2000-000081,COL,Earthquake,Colombia,EQ,2000-11-08
FL-2000-000080-USA,active,2000-000080,USA,Flood,United States,FL,2000/2/0
FL-2000-000079-NAM,active,2000-000079,NAM,Flood,Namibia,FL,2000/2/0
AC-2000-000078-IRN,active,2000-000078,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2000-02-02
AC-2000-000077-IND,active,2000-000077,IND,Tech. Disaster,India,AC,2000-02-19
EQ-2000-000076-ISL,active,2000-000076,ISL,Earthquake,Iceland,EQ,2000-06-21
EP-2000-000075-TZA,active,2000-000075,TZA,Epidemic,Tanzania,EP,2000-02-11
EP-2000-000073-TZA,active,2000-000073,TZA,Epidemic,Tanzania,EP,2000-01-01
SL-2000-000072-BIH,active,2000-000072,BIH,SLIDE (use LS/ AV/MS instead),Bosnia-Herzegovina,SL,2000-02-10
AC-2000-000071-THA,active,2000-000071,THA,Tech. Disaster,Thailand,AC,2000-02-16
AC-2000-000070-ITA,active,2000-000070,ITA,Tech. Disaster,Italy,AC,2000-02-14
DR-2000-000069-UGA,active,2000-000069,UGA,Drought,Uganda,DR,2000/1/0
AC-2000-000068-VNM,active,2000-000068,VNM,Tech. Disaster,Viet Nam,AC,2000-02-14
ST-2000-000067-USA,active,2000-000067,USA,SEVERE LOCAL STORM,United States,ST,2000-02-14
WV-2000-000066-PHL,active,2000-000066,PHL,Wave/Surge(use TS/SS instead),Philippines,WV,2000-01-22
EQ-2000-000065-IRN,active,2000-000065,IRN,Earthquake,"Iran, Islamic Republic",EQ,2000-02-14
AC-2000-000064-UGA,active,2000-000064,UGA,Tech. Disaster,Uganda,AC,2000-02-11
EQ-2000-000063-AFG,active,2000-000063,AFG,Earthquake,Afghanistan,EQ,2000-01-19
EP-2000-000062-KEN,active,2000-000062,KEN,Epidemic,Kenya,EP,2000-01-06
EP-2000-000061-KEN,active,2000-000061,KEN,Epidemic,Kenya,EP,2000/1/0
EP-2000-000060-LSO,active,2000-000060,LSO,Epidemic,Lesotho,EP,2000-01-07
EP-2000-000058-SOM,active,2000-000058,SOM,Epidemic,Somalia,EP,2000/1/0
EP-2000-000056-TZA,active,2000-000056,TZA,Epidemic,Tanzania,EP,2000-01-08
EP-2000-000055-ETH,active,2000-000055,ETH,Epidemic,Ethiopia,EP,2000/1/0
EP-2000-000054-AFG,active,2000-000054,AFG,Epidemic,Afghanistan,EP,2000/1/0
EP-2000-000053-COG,active,2000-000053,COG,Epidemic,"Congo, Republic",EP,2000/1/0
EP-2000-000052-RUS,active,2000-000052,RUS,Epidemic,Russia,EP,2000/1/0
EQ-2000-000051-IRN,active,2000-000051,IRN,Earthquake,"Iran, Islamic Republic",EQ,2000-02-03
ST-2000-000050-MNG,active,2000-000050,MNG,SEVERE LOCAL STORM,Mongolia,ST,2000/1/0
AC-2000-000049-RUS,active,2000-000049,RUS,Tech. Disaster,Russia,AC,2000-02-08
FL-2000-000048-BWA,active,2000-000048,BWA,Flood,Botswana,FL,2000/2/0
AC-2000-000047-MAR,active,2000-000047,MAR,Tech. Disaster,Morocco,AC,2000-02-08
AC-2000-000046-NGA,active,2000-000046,NGA,Tech. Disaster,Nigeria,AC,2000-02-07
FL-2000-000045-HUN,active,2000-000045,HUN,Flood,Hungary,FL,2000/2/0
AC-2000-000044-ETH,active,2000-000044,ETH,Tech. Disaster,Ethiopia,AC,2000-02-07
FL-2000-000043-ZAF,active,2000-000043,ZAF,Flood,South Africa,FL,2000-02-05
AC-2000-000042-DEU,active,2000-000042,DEU,Tech. Disaster,Germany,AC,2000-02-06
EQ-2000-000041-CHN,active,2000-000041,CHN,Earthquake,"China, People's Republic",EQ,2000-01-12
AC-2000-000040-PAK,active,2000-000040,PAK,Tech. Disaster,Pakistan,AC,2000-02-02
AC-2000-000039-ESP,active,2000-000039,ESP,Tech. Disaster,Spain,AC,2000-02-03
FL-2000-000038-PHL,active,2000-000038,PHL,Flood,Philippines,FL,2000/1/0
ST-2000-000037-REU,active,2000-000037,REU,SEVERE LOCAL STORM,Reunion,ST,2000-01-30
EQ-2000-000036-CHN,active,2000-000036,CHN,Earthquake,"China, People's Republic",EQ,2000-01-26
AC-2000-000035-USA,active,2000-000035,USA,Tech. Disaster,United States,AC,2000-01-31
AC-2000-000034-CHN,active,2000-000034,CHN,Tech. Disaster,"China, People's Republic",AC,2000-01-11
EQ-2000-000033-CHN,active,2000-000033,CHN,Earthquake,"China, People's Republic",EQ,2000-01-15
AC-2000-000032-CHE,active,2000-000032,CHE,Tech. Disaster,Switzerland,AC,2000-01-10
AC-2000-000031-LBY,active,2000-000031,LBY,Tech. Disaster,Libyan Arab Jamah,AC,2000-01-13
AC-2000-000030-IND,active,2000-000030,IND,Tech. Disaster,India,AC,2000-01-09
ET-2000-000029-BGR,active,2000-000029,BGR,Extreme temperature(use CW/HW instead),Bulgaria,ET,2000/1/0
ST-2000-000028-ROM,active,2000-000028,ROM,SEVERE LOCAL STORM,Romania,ST,2000/1/0
AC-2000-000027-IND,active,2000-000027,IND,Tech. Disaster,India,AC,2000-01-30
AC-2000-000026-CHN,active,2000-000026,CHN,Tech. Disaster,"China, People's Republic",AC,2000-01-28
AC-2000-000025-CIV,active,2000-000025,CIV,Tech. Disaster,Cote d'Ivoire,AC,2000-01-30
AC-2000-000024-NOR,active,2000-000024,NOR,Tech. Disaster,Norway,AC,2000-01-04
EQ-2000-000023-BGD,active,2000-000023,BGD,Earthquake,Bangladesh,EQ,2000-01-02
DR-2000-000022-KEN,active,2000-000022,KEN,Drought,Kenya,DR,2000/1/0
ST-2000-000021-USA,active,2000-000021,USA,SEVERE LOCAL STORM,United States,ST,2000/1/0
ET-2000-000020-IND,active,2000-000020,IND,Extreme temperature(use CW/HW instead),India,ET,2000/1/0
FL-2000-000019-BRA,active,2000-000019,BRA,Flood,Brazil,FL,2000-01-02
AC-2000-000018-ZAF,active,2000-000018,ZAF,Tech. Disaster,South Africa,AC,2000-01-23
WF-2000-000017-ZAF,active,2000-000017,ZAF,Wild fire,South Africa,WF,2000-01-15
DR-2000-000016-SOM,active,2000-000016,SOM,Drought,Somalia,DR,2000/1/0
AC-2000-000015-PER,active,2000-000015,PER,Tech. Disaster,Peru,AC,2000-01-01
AC-2000-000014-MWI,active,2000-000014,MWI,Tech. Disaster,Malawi,AC,2000-01-10
AC-2000-000013-NGA,active,2000-000013,NGA,Tech. Disaster,Nigeria,AC,2000-01-19
FL-2000-000012-MOZ,active,2000-000012,MOZ,Flood,Mozambique,FL,2000/2/0
AC-2000-000011-IDN,active,2000-000011,IDN,Tech. Disaster,Indonesia,AC,2000-01-03
AC-2000-000010-IDN,active,2000-000010,IDN,Tech. Disaster,Indonesia,AC,2000-01-05
ST-2000-000009-IRN,active,2000-000009,IRN,SEVERE LOCAL STORM,"Iran, Islamic Republic",ST,2000-01-18
VO-2000-000008-GTM,active,2000-000008,GTM,Volcano,Guatemala,VO,2000-01-16
AC-2000-000007-EGY,active,2000-000007,EGY,Tech. Disaster,Egypt,AC,2000-01-13
AC-2000-000006-CHN,active,2000-000006,CHN,Tech. Disaster,"China, People's Republic",AC,2000-01-09
AC-2000-000005-CHN,active,2000-000005,CHN,Tech. Disaster,"China, People's Republic",AC,2000-01-01
AC-2000-000004-BRA,active,2000-000004,BRA,Tech. Disaster,Brazil,AC,2000-01-12
ET-2000-000003-BGD,active,2000-000003,BGD,Extreme temperature(use CW/HW instead),Bangladesh,ET,2000/1/0
FL-2000-000002-AGO,active,2000-000002,AGO,Flood,Angola,FL,2000-01-08
AC-2000-000001-AGO,active,2000-000001,AGO,Tech. Disaster,Angola,AC,2000-01-26
DR-1999-000650-USA,active,1999-000650,USA,Drought,United States,DR,1999-06-01
ST-1999-000649-USA,active,1999-000649,USA,SEVERE LOCAL STORM,United States,ST,1999-01-01
TO-1999-000648-USA,active,1999-000648,USA,Tornadoes,United States,TO,1999-05-03
FR-1999-000647-BRN,active,1999-000647,BRN,Fire,Brunei Darussalam,FR,1999/0/0
FR-1999-000646-BRN,active,1999-000646,BRN,Fire,Brunei Darussalam,FR,1999/0/0
TC-1999-000645-MYS,active,1999-000645,MYS,Tropical Cyclone,Malaysia,TC,1999-01-05
EQ-1999-000644-PHL,active,1999-000644,PHL,Earthquake,Philippines,EQ,1999-12-12
EQ-1999-000639-GTM,active,1999-000639,GTM,Earthquake,Guatemala,EQ,1999-07-11
VO-1999-000584-ECU,active,1999-000584,ECU,Volcano,Ecuador,VO,1999/9/0
FL-1999-000574-VNM,active,1999-000574,VNM,Flood,Viet Nam,FL,1999-12-06
EQ-1999-000561-DZA,active,1999-000561,DZA,Earthquake,Algeria,EQ,1999-12-22
FL-1999-000548-YEM,active,1999-000548,YEM,Flood,Yemen,FL,1999-12-04
FL-1999-000547-VEN,active,1999-000547,VEN,Flood,Venezuela,FL,1999-12-19
ST-1999-000532-BGD,active,1999-000532,BGD,SEVERE LOCAL STORM,Bangladesh,ST,1999-10-29
FL-1999-000531-COD,active,1999-000531,COD,Flood,Congo Democratic Republic,FL,1999-11-30
ST-1999-000525-ATG,active,1999-000525,ATG,SEVERE LOCAL STORM,Antigua & Barbuda,ST,1999-11-14
EQ-1999-000524-VUT,active,1999-000524,VUT,Earthquake,Vanuatu,EQ,1999-11-27
DR-1999-000458-RWA,active,1999-000458,RWA,Drought,Rwanda,DR,1999-11-01
EQ-1999-000449-TUR,active,1999-000449,TUR,Earthquake,Turkey,EQ,1999-11-12
ST-1999-000438-ATG,active,1999-000438,ATG,SEVERE LOCAL STORM,Antigua & Barbuda,ST,1999-10-20
FL-1999-000437-KHM,active,1999-000437,KHM,Flood,Cambodia,FL,1999/10/0
FL-1999-000428-VNM,active,1999-000428,VNM,Flood,Viet Nam,FL,1999-10-18
ST-1999-000425-IND,active,1999-000425,IND,SEVERE LOCAL STORM,India,ST,1999-10-29
FL-1999-000423-TGO,active,1999-000423,TGO,Flood,Togo,FL,1999/10/0
FL-1999-000413-CAF,active,1999-000413,CAF,Flood,Central African Republic,FL,1999-10-25
EQ-1999-000405-TWN,active,1999-000405,TWN,Earthquake,Taiwan (China),EQ,1999/10/0
DR-1999-000404-PRY,active,1999-000404,PRY,Drought,Paraguay,DR,1999/6/0
ST-1999-000400-CUB,active,1999-000400,CUB,SEVERE LOCAL STORM,Cuba,ST,1999-10-14
FL-1999-000391-MEX,active,1999-000391,MEX,Flood,Mexico,FL,1999/10/0
FL-1999-000371-IND,active,1999-000371,IND,Flood,India,FL,1999/6/0
FL-1999-000363-NIC,active,1999-000363,NIC,Flood,Nicaragua,FL,1999/9/0
EQ-1999-000360-MEX,active,1999-000360,MEX,Earthquake,Mexico,EQ,1999-09-30
FL-1999-000350-CRI,active,1999-000350,CRI,Flood,Costa Rica,FL,1999/9/0
FL-1999-000349-SLV,active,1999-000349,SLV,Flood,El Salvador,FL,1999-09-10
FL-1999-000324-HND,active,1999-000324,HND,Flood,Honduras,FL,1999/10/0
ST-1999-000323-BHS,active,1999-000323,BHS,SEVERE LOCAL STORM,Bahamas,ST,1999-09-15
EQ-1999-000321-TWN,active,1999-000321,TWN,Earthquake,Taiwan (China),EQ,1999-09-21
FL-1999-000315-GHA,active,1999-000315,GHA,Flood,Ghana,FL,1999/9/0
EQ-1999-000302-GRC,active,1999-000302,GRC,Earthquake,Greece,EQ,1999-09-07
FL-1999-000286-GMB,active,1999-000286,GMB,Flood,Gambia,FL,1999/6/0
WF-1999-000274-RUS,active,1999-000274,RUS,Wild fire,Russia,WF,1999/7/0
WF-1999-000273-BOL,active,1999-000273,BOL,Wild fire,Bolivia,WF,1999-08-13
EQ-1999-000268-TUR,active,1999-000268,TUR,Earthquake,Turkey,EQ,1999-08-17
DR-1999-000267-DJI,active,1999-000267,DJI,Drought,Djibouti,DR,1999/8/0
FL-1999-000265-TCD,active,1999-000265,TCD,Flood,Chad,FL,1999/7/0
FL-1999-000259-KHM,active,1999-000259,KHM,Flood,Cambodia,FL,1999/8/0
FL-1999-000253-PHL,active,1999-000253,PHL,Flood,Philippines,FL,1999/8/0
FL-1999-000247-KOR,active,1999-000247,KOR,Flood,Korea Republic,FL,1999-07-30
FL-1999-000244-VNM,active,1999-000244,VNM,Flood,Viet Nam,FL,1999/8/0
FL-1999-000240-SRB,active,1999-000240,SRB,Flood,Serbia,FL,1999/7/0
FL-1999-000235-IRN,active,1999-000235,IRN,Flood,"Iran, Islamic Republic",FL,1999-07-26
FL-1999-000233-SVK,active,1999-000233,SVK,Flood,Slovakia,FL,1999/6/0
FL-1999-000229-TJK,active,1999-000229,TJK,Flood,Tajikistan,FL,1999-07-12
FL-1999-000213-IND,active,1999-000213,IND,Flood,India,FL,1999/6/0
EQ-1999-000208-MEX,active,1999-000208,MEX,Earthquake,Mexico,EQ,1999-06-15
EQ-1999-000196-AZE,active,1999-000196,AZE,Earthquake,Azerbaijan,EQ,1999-06-04
WF-1999-000195-AFG,active,1999-000195,AFG,Wild fire,Afghanistan,WF,1999-06-12
FL-1999-000194-MDA,active,1999-000194,MDA,Flood,Moldova,FL,1999-03-15
ST-1999-000178-PAK,active,1999-000178,PAK,SEVERE LOCAL STORM,Pakistan,ST,1999-05-20
FL-1999-000161-LKA,active,1999-000161,LKA,Flood,Sri Lanka,FL,1999-04-19
FL-1999-000160-PER,active,1999-000160,PER,Flood,Peru,FL,1999-03-19
EQ-1999-000150-IRN,active,1999-000150,IRN,Earthquake,"Iran, Islamic Republic",EQ,1999-05-06
DR-1999-000148-ETH,active,1999-000148,ETH,Drought,Ethiopia,DR,1999/4/0
FL-1999-000132-BLR,active,1999-000132,BLR,Flood,Belarus,FL,1999-04-05
EQ-1999-000115-BGD,active,1999-000115,BGD,Earthquake,Bangladesh,EQ,1999-03-26
EQ-1999-000099-IND,active,1999-000099,IND,Earthquake,India,EQ,1999-03-28
DR-1999-000086-KIR,active,1999-000086,KIR,Drought,Kiribati,DR,1999-03-15
DR-1999-000084-VNM,active,1999-000084,VNM,Drought,Viet Nam,DR,1999/3/0
FL-1999-000071-MOZ,active,1999-000071,MOZ,Flood,Mozambique,FL,1999/2/0
EQ-1999-000065-IRN,active,1999-000065,IRN,Earthquake,"Iran, Islamic Republic",EQ,1999-03-04
EQ-1999-000054-AFG,active,1999-000054,AFG,Earthquake,Afghanistan,EQ,1999-02-11
FL-1999-000053-PHL,active,1999-000053,PHL,Flood,Philippines,FL,1999/2/0
ST-1999-000038-TON,active,1999-000038,TON,SEVERE LOCAL STORM,Tonga,ST,1998-12-26
DR-1999-000037-THA,active,1999-000037,THA,Drought,Thailand,DR,1999/1/0
FL-1999-000031-LKA,active,1999-000031,LKA,Flood,Sri Lanka,FL,1999/1/0
ST-1999-000023-FJI,active,1999-000023,FJI,SEVERE LOCAL STORM,Fiji,ST,1999-01-19
EQ-1999-000016-COL,active,1999-000016,COL,Earthquake,Colombia,EQ,1999-01-25
MS-1999-000009-VEN,active,1999-000009,VEN,Mud Slide,Venezuela,MS,1999-12-19
EQ-1999-000008-TUR,active,1999-000008,TUR,Earthquake,Turkey,EQ,1999-08-17
EQ-1999-000007-COL,active,1999-000007,COL,Earthquake,Colombia,EQ,1999-01-25
TC-1999-000006-CHN,active,1999-000006,CHN,Tropical Cyclone,"China, People's Republic",TC,1999-09-04
TC-1999-000005-CHN,active,1999-000005,CHN,Tropical Cyclone,"China, People's Republic",TC,1999-09-15
TC-1999-000005-HKG,active,1999-000005,HKG,Tropical Cyclone,Hong Kong (China),TC,1999-09-16
TC-1999-000004-CHN,active,1999-000004,CHN,Tropical Cyclone,"China, People's Republic",TC,1999-10-09
TC-1999-000004-PHL,active,1999-000004,PHL,Tropical Cyclone,Philippines,TC,1999-10-05
TC-1999-000003-CHN,active,1999-000003,CHN,Tropical Cyclone,"China, People's Republic",TC,1999-08-23
TC-1999-000002-JPN,active,1999-000002,JPN,Tropical Cyclone,Japan,TC,1999-09-22
TC-1999-000001-USA,active,1999-000001,USA,Tropical Cyclone,United States,TC,1999-09-16
ST-1998-000408-USA,active,1998-000408,USA,SEVERE LOCAL STORM,United States,ST,1998-05-30
CW-1998-000407-USA,active,1998-000407,USA,Cold Wave,United States,CW,1998-12-20
FL-1998-000406-USA,active,1998-000406,USA,Flood,United States,FL,1998-10-15
FR-1998-000405-BRN,active,1998-000405,BRN,Fire,Brunei Darussalam,FR,1998/0/0
ST-1998-000404-PHL,active,1998-000404,PHL,SEVERE LOCAL STORM,Philippines,ST,1998-12-14
EQ-1998-000403-IDN,active,1998-000403,IDN,Earthquake,Indonesia,EQ,1998-11-29
FL-1998-000392-IND,active,1998-000392,IND,Flood,India,FL,1998/8/0
EQ-1998-000384-CHN,active,1998-000384,CHN,Earthquake,"China, People's Republic",EQ,1998-11-20
ST-1998-000374-VNM,active,1998-000374,VNM,SEVERE LOCAL STORM,Viet Nam,ST,1998/11/0
ST-1998-000373-BGD,active,1998-000373,BGD,SEVERE LOCAL STORM,Bangladesh,ST,1998-11-25
FL-1998-000359-UKR,active,1998-000359,UKR,Flood,Ukraine,FL,1998-11-08
EQ-1998-000353-ECU,active,1998-000353,ECU,Earthquake,Ecuador,EQ,1998-08-04
ST-1998-000343-SLV,active,1998-000343,SLV,SEVERE LOCAL STORM,El Salvador,ST,1998-10-26
FL-1998-000329-BEN,active,1998-000329,BEN,Flood,Benin,FL,1998/8/0
DR-1998-000324-FJI,active,1998-000324,FJI,Drought,Fiji,DR,1998-09-04
FL-1998-000316-VNM,active,1998-000316,VNM,Flood,Viet Nam,FL,1998/10/0
WF-1998-000300-RUS,active,1998-000300,RUS,Wild fire,Russia,WF,1998-09-21
ST-1998-000296-PHL,active,1998-000296,PHL,SEVERE LOCAL STORM,Philippines,ST,1998-09-18
ST-1998-000295-DOM,active,1998-000295,DOM,SEVERE LOCAL STORM,Dominican Republic,ST,1998-09-22
FL-1998-000272----,active,1998-000272,---,Flood,(Non-Localized),FL,1998/0/0
FL-1998-000255-TUR,active,1998-000255,TUR,Flood,Turkey,FL,1998-08-10
FL-1998-000251-SDN,active,1998-000251,SDN,Flood,Sudan,FL,1998/8/0
LS-1998-000247-IRN,active,1998-000247,IRN,Land Slide,"Iran, Islamic Republic",LS,1998-10-08
FL-1998-000224-SVK,active,1998-000224,SVK,Flood,Slovakia,FL,1998-07-20
FL-1998-000221-NPL,active,1998-000221,NPL,Flood,Nepal,FL,1998/7/0
TS-1998-000220-PNG,active,1998-000220,PNG,Tsunami,Papua New Guinea,TS,1998-07-17
FL-1998-000219-KOR,active,1998-000219,KOR,Flood,Korea Republic,FL,1998-07-31
VO-1998-000218-IDN,active,1998-000218,IDN,Volcano,Indonesia,VO,1998-07-11
DR-1998-000216-CRI,active,1998-000216,CRI,Drought,Costa Rica,DR,1998/5/0
EQ-1998-000215-AZE,active,1998-000215,AZE,Earthquake,Azerbaijan,EQ,1998-07-09
FL-1998-000213-KGZ,active,1998-000213,KGZ,Flood,Kyrgyzstan,FL,1998-05-18
DR-1998-000210-CUB,active,1998-000210,CUB,Drought,Cuba,DR,1998-07-13
FL-1998-000203-BGD,active,1998-000203,BGD,Flood,Bangladesh,FL,1998-07-08
EQ-1998-000201-TUR,active,1998-000201,TUR,Earthquake,Turkey,EQ,1998-06-28
FL-1998-000193-ROM,active,1998-000193,ROM,Flood,Romania,FL,1998-06-08
ST-1998-000183-IND,active,1998-000183,IND,SEVERE LOCAL STORM,India,ST,1998-06-09
FL-1998-000179-RUS,active,1998-000179,RUS,Flood,Russia,FL,1998/6/0
EQ-1998-000169-BOL,active,1998-000169,BOL,Earthquake,Bolivia,EQ,1998-05-22
FL-1998-000165-CHN,active,1998-000165,CHN,Flood,"China, People's Republic",FL,1998-08-06
ST-1998-000164-BGD,active,1998-000164,BGD,SEVERE LOCAL STORM,Bangladesh,ST,1998-05-20
DR-1998-000160-VNM,active,1998-000160,VNM,Drought,Viet Nam,DR,1998/5/0
EQ-1998-000152-AFG,active,1998-000152,AFG,Earthquake,Afghanistan,EQ,1998-05-30
FL-1998-000112-TZA,active,1998-000112,TZA,Flood,Tanzania,FL,1998-05-05
FL-1998-000111-TJK,active,1998-000111,TJK,Flood,Tajikistan,FL,1998-04-23
EQ-1998-000110-SVN,active,1998-000110,SVN,Earthquake,Slovenia,EQ,1998-04-12
ST-1998-000090-VUT,active,1998-000090,VUT,SEVERE LOCAL STORM,Vanuatu,ST,1998-03-21
WF-1998-000088-PHL,active,1998-000088,PHL,Wild fire,Philippines,WF,1998-04-02
DR-1998-000087-FSM,active,1998-000087,FSM,Drought,"Micronesia, Federated States",DR,1998-03-27
FL-1998-000085-IRN,active,1998-000085,IRN,Flood,"Iran, Islamic Republic",FL,1998/4/0
EQ-1998-000084-IRN,active,1998-000084,IRN,Earthquake,"Iran, Islamic Republic",EQ,1998-04-10
FL-1998-000080-ARG,active,1998-000080,ARG,Flood,Argentina,FL,1998/4/0
EQ-1998-000076-CHN,active,1998-000076,CHN,Earthquake,"China, People's Republic",EQ,1998/0/0
DR-1998-000074-GUY,active,1998-000074,GUY,Drought,Guyana,DR,1998-03-26
WF-1998-000070-BRA,active,1998-000070,BRA,Wild fire,Brazil,WF,1998-03-15
FL-1998-000053-ZMB,active,1998-000053,ZMB,Flood,Zambia,FL,1998-02-06
ST-1998-000051-TON,active,1998-000051,TON,SEVERE LOCAL STORM,Tonga,ST,1998-01-07
FL-1998-000048-PAK,active,1998-000048,PAK,Flood,Pakistan,FL,1998-03-03
ST-1998-000046-CHN,active,1998-000046,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,1998-01-16
EQ-1998-000043-IRN,active,1998-000043,IRN,Earthquake,"Iran, Islamic Republic",EQ,1998-03-14
FL-1998-000040-URY,active,1998-000040,URY,Flood,Uruguay,FL,1998/4/0
EQ-1998-000026-AFG,active,1998-000026,AFG,Earthquake,Afghanistan,EQ,1998-02-04
SL-1998-000019-MOZ,active,1998-000019,MOZ,SLIDE (use LS/ AV/MS instead),Mozambique,SL,1998-01-21
TC-1998-000012-HND,active,1998-000012,HND,Tropical Cyclone,Honduras,TC,1998-10-26
TC-1998-000012-NIC,active,1998-000012,NIC,Tropical Cyclone,Nicaragua,TC,1998-10-29
TC-1998-000011-PHL,active,1998-000011,PHL,Tropical Cyclone,Philippines,TC,1998-10-21
TC-1998-000010-PHL,active,1998-000010,PHL,Tropical Cyclone,Philippines,TC,1998-12-11
TC-1998-000009-JPN,active,1998-000009,JPN,Tropical Cyclone,Japan,TC,1998-08-27
TC-1998-000008-JPN,active,1998-000008,JPN,Tropical Cyclone,Japan,TC,1998-09-18
TC-1998-000007-KOR,active,1998-000007,KOR,Tropical Cyclone,Korea Republic,TC,1998-09-28
TC-1998-000006-JPN,active,1998-000006,JPN,Tropical Cyclone,Japan,TC,1998-10-18
TC-1998-000006-PHL,active,1998-000006,PHL,Tropical Cyclone,Philippines,TC,1998-10-18
FL-1998-000005-USA,active,1998-000005,USA,Flood,United States,FL,1998/1/0
ST-1998-000005-USA,active,1998-000005,USA,SEVERE LOCAL STORM,United States,ST,1998/1/0
DR-1998-000004-USA,active,1998-000004,USA,Drought,United States,DR,1998/0/0
HT-1998-000004-USA,active,1998-000004,USA,Heat Wave,United States,HT,1998/0/0
TC-1998-000003-USA,active,1998-000003,USA,Tropical Cyclone,United States,TC,1998-08-27
TC-1998-000001-USA,active,1998-000001,USA,Tropical Cyclone,United States,TC,1998-09-25
FL-1997-000539-USA,active,1997-000539,USA,Flood,United States,FL,1997-01-01
FR-1997-000538-BRN,active,1997-000538,BRN,Fire,Brunei Darussalam,FR,1997/0/0
