code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country
ET-2001-000673-CHE,active,Extreme temperature(use CW/HW instead),ET,2001-12-13,2001-000673,CHE,Switzerland
FL-2001-000672-RWA,active,Flood,FL,2001/10/0,2001-000672,RWA,Rwanda
ST-2001-000671-BHS,active,SEVERE LOCAL STORM,ST,2001-11-09,2001-000671,BHS,Bahamas
DR-2001-000670-IRQ,active,Drought,DR,2001/12/0,2001-000670,IRQ,Iraq
EQ-2001-000669-IDN,active,Earthquake,EQ,2001-02-14,2001-000669,IDN,Indonesia
ET-2001-000668-AFG,active,Extreme temperature(use CW/HW instead),ET,2001/11/0,2001-000668,AFG,Afghanistan
EP-2001-000667-BEN,active,Epidemic,EP,2001-10-01,2001-000667,BEN,Benin
AC-2001-000666-AFG,active,Tech. Disaster,AC,2001-12-08,2001-000666,AFG,Afghanistan
FL-2001-000665-TUR,active,Flood,FL,2001-12-08,2001-000665,TUR,Turkey
FL-2001-000664-ZAF,active,Flood,FL,2001-12-19,2001-000664,ZAF,South Africa
ET-2001-000663-ROM,active,Extreme temperature(use CW/HW instead),ET,2001-12-01,2001-000663,ROM,Romania
EP-2001-000662-GAB,active,Epidemic,EP,2001/11/0,2001-000662,GAB,Gabon
ET-2001-000661-POL,active,Extreme temperature(use CW/HW instead),ET,2001-10-10,2001-000661,POL,Poland
AC-2001-000660-UGA,active,Tech. Disaster,AC,2001-12-06,2001-000660,UGA,Uganda
ST-2001-000659-COK,active,SEVERE LOCAL STORM,ST,2001-12-02,2001-000659,COK,Cook Islands
EP-2001-000658-ZAR,active,Epidemic,EP,2001-11-17,2001-000658,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000657-KHM,active,Tech. Disaster,AC,2001-11-26,2001-000657,KHM,Cambodia
AC-2001-000656-RUS,active,Tech. Disaster,AC,2001-12-04,2001-000656,RUS,Russia
WF-2001-000655-AUS,active,Wild fire,WF,2001/10/0,2001-000655,AUS,Australia
FL-2001-000654-VNM,active,Flood,FL,2001-11-04,2001-000654,VNM,Viet Nam
FL-2001-000653-SOM,active,Flood,FL,2001/11/0,2001-000653,SOM,Somalia
SL-2001-000652-IDN,active,SLIDE (use LS/ AV/MS instead),SL,2001-10-23,2001-000652,IDN,Indonesia
SL-2001-000651-IDN,active,SLIDE (use LS/ AV/MS instead),SL,2001-10-30,2001-000651,IDN,Indonesia
FL-2001-000650-UGA,active,Flood,FL,2001-11-03,2001-000650,UGA,Uganda
FL-2001-000649-MYS,active,Flood,FL,2001-10-30,2001-000649,MYS,Malaysia
AC-2001-000648-CHN,active,Tech. Disaster,AC,2001-10-28,2001-000648,CHN,"China, People's Republic"
AC-2001-000647-USA,active,Tech. Disaster,AC,2001-10-25,2001-000647,USA,United States
AC-2001-000646-IDN,active,Tech. Disaster,AC,2001-10-25,2001-000646,IDN,Indonesia
FL-2001-000645-GBR,active,Flood,FL,2001-10-21,2001-000645,GBR,United Kingdom
FL-2001-000644-NER,active,Flood,FL,2001-11-30,2001-000644,NER,Niger
EP-2001-000643-ETH,active,Epidemic,EP,2001-09-10,2001-000643,ETH,Ethiopia
FL-2001-000642-GRC,active,Flood,FL,2001-11-29,2001-000642,GRC,Greece
AC-2001-000641-EGY,active,Tech. Disaster,AC,2001-11-28,2001-000641,EGY,Egypt
AC-2001-000640-BGD,active,Tech. Disaster,AC,2001-11-29,2001-000640,BGD,Bangladesh
AC-2001-000639-KGZ,active,Tech. Disaster,AC,2001-12-03,2001-000639,KGZ,Kyrgyzstan
AC-2001-000638-BRA,active,Tech. Disaster,AC,2001-11-24,2001-000638,BRA,Brazil
SL-2001-000637-COL,active,SLIDE (use LS/ AV/MS instead),SL,2001-11-22,2001-000637,COL,Colombia
AC-2001-000636-CHE,active,Tech. Disaster,AC,2001-11-24,2001-000636,CHE,Switzerland
EP-2001-000635-BEN,active,Epidemic,EP,2001-08-27,2001-000635,BEN,Benin
AC-2001-000634-CHN,active,Tech. Disaster,AC,2001-11-17,2001-000634,CHN,"China, People's Republic"
AC-2001-000633-ZAR,active,Tech. Disaster,AC,2001-11-18,2001-000633,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000632-SPI,active,Flood,FL,2001-11-20,2001-000632,SPI,Canary Islands
AC-2001-000631-IND,active,Tech. Disaster,AC,2001/11/0,2001-000631,IND,India
AC-2001-000630-NGA,active,Tech. Disaster,AC,2001-11-18,2001-000630,NGA,Nigeria
AC-2001-000629-EGY,active,Tech. Disaster,AC,2001-11-17,2001-000629,EGY,Egypt
AC-2001-000628-RUS,active,Tech. Disaster,AC,2001-11-19,2001-000628,RUS,Russia
AC-2001-000627-NGA,active,Tech. Disaster,AC,2001-11-15,2001-000627,NGA,Nigeria
EP-2001-000626-NGA,active,Epidemic,EP,2001-11-01,2001-000626,NGA,Nigeria
AC-2001-000625-ESP,active,Tech. Disaster,AC,2001-11-14,2001-000625,ESP,Spain
ST-2001-000624-VNM,active,SEVERE LOCAL STORM,ST,2001-11-12,2001-000624,VNM,Viet Nam
AC-2001-000623-USA,active,Tech. Disaster,AC,2001-11-12,2001-000623,USA,United States
AC-2001-000622-VNM,active,Tech. Disaster,AC,2001-11-11,2001-000622,VNM,Viet Nam
ST-2001-000621-ESP,active,SEVERE LOCAL STORM,ST,2001-11-10,2001-000621,ESP,Spain
FL-2001-000620-DZA,active,Flood,FL,2001-10-09,2001-000620,DZA,Algeria
AC-2001-000619-EGY,active,Tech. Disaster,AC,2001-11-10,2001-000619,EGY,Egypt
SL-2001-000618-IND,active,SLIDE (use LS/ AV/MS instead),SL,2001-11-09,2001-000618,IND,India
AC-2001-000617-RUS,active,Tech. Disaster,AC,2001-11-09,2001-000617,RUS,Russia
SL-2001-000616-TUR,active,SLIDE (use LS/ AV/MS instead),SL,2001-11-10,2001-000616,TUR,Turkey
ST-2001-000615-JAM,active,SEVERE LOCAL STORM,ST,2001-11-06,2001-000615,JAM,Jamaica
ST-2001-000614-PHL,active,SEVERE LOCAL STORM,ST,2001-11-07,2001-000614,PHL,Philippines
AC-2001-000613-TUR,active,Tech. Disaster,AC,2001-11-06,2001-000613,TUR,Turkey
ST-2001-000612-CUB,active,SEVERE LOCAL STORM,ST,2001-11-04,2001-000612,CUB,Cuba
ST-2001-000611-NIC,active,SEVERE LOCAL STORM,ST,2001-10-29,2001-000611,NIC,Nicaragua
EP-2001-000610-ZAR,active,Epidemic,EP,2001-10-01,2001-000610,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000609-NGA,active,Epidemic,EP,2001-10-10,2001-000609,NGA,Nigeria
AC-2001-000608-IDN,active,Tech. Disaster,AC,2001-11-04,2001-000608,IDN,Indonesia
AC-2001-000607-EGY,active,Tech. Disaster,AC,2001-10-30,2001-000607,EGY,Egypt
AC-2001-000606-THA,active,Tech. Disaster,AC,2001-11-01,2001-000606,THA,Thailand
AC-2001-000605-ARE,active,Tech. Disaster,AC,2001-10-29,2001-000605,ARE,United Arab Emirates
SL-2001-000604-PER,active,SLIDE (use LS/ AV/MS instead),SL,2001-10-28,2001-000604,PER,Peru
ST-2001-000603-HND,active,SEVERE LOCAL STORM,ST,2001-10-29,2001-000603,HND,Honduras
ST-2001-000602-USA,active,SEVERE LOCAL STORM,ST,2001-10-13,2001-000602,USA,United States
ST-2001-000601-USA,active,SEVERE LOCAL STORM,ST,2001-10-11,2001-000601,USA,United States
FL-2001-000600-MYS,active,Flood,FL,2001/10/0,2001-000600,MYS,Malaysia
AC-2001-000599-CHN,active,Tech. Disaster,AC,2001-10-29,2001-000599,CHN,"China, People's Republic"
EQ-2001-000598-CHN,active,Earthquake,EQ,2001-10-27,2001-000598,CHN,"China, People's Republic"
AC-2001-000597-ZAF,active,Tech. Disaster,AC,2001-10-26,2001-000597,ZAF,South Africa
FL-2001-000596-PHL,active,Flood,FL,2001-10-10,2001-000596,PHL,Philippines
ST-2001-000595-DMA,active,SEVERE LOCAL STORM,ST,2001-10-06,2001-000595,DMA,Dominica
AC-2001-000594-PHL,active,Tech. Disaster,AC,2001-10-26,2001-000594,PHL,Philippines
AC-2001-000593-NPL,active,Tech. Disaster,AC,2001-10-25,2001-000593,NPL,Nepal
AC-2001-000592-NGA,active,Tech. Disaster,AC,2001-10-24,2001-000592,NGA,Nigeria
AC-2001-000591-THA,active,Tech. Disaster,AC,2001-10-25,2001-000591,THA,Thailand
AC-2001-000590-CHE,active,Tech. Disaster,AC,2001-10-24,2001-000590,CHE,Switzerland
AC-2001-000589-CHN,active,Tech. Disaster,AC,2001/10/0,2001-000589,CHN,"China, People's Republic"
AC-2001-000588-EGY,active,Tech. Disaster,AC,2001-10-24,2001-000588,EGY,Egypt
FL-2001-000587-VNM,active,Flood,FL,2001-10-24,2001-000587,VNM,Viet Nam
AC-2001-000586-IDN,active,Tech. Disaster,AC,2001-10-19,2001-000586,IDN,Indonesia
AC-2001-000585-IRN,active,Tech. Disaster,AC,2001-10-22,2001-000585,IRN,"Iran, Islamic Republic"
ST-2001-000584-IND,active,SEVERE LOCAL STORM,ST,2001/10/0,2001-000584,IND,India
ST-2001-000583-FRA,active,SEVERE LOCAL STORM,ST,2001-10-20,2001-000583,FRA,France
FL-2001-000582-ARG,active,Flood,FL,2001/10/0,2001-000582,ARG,Argentina
EP-2001-000581-UGA,active,Epidemic,EP,2001/10/0,2001-000581,UGA,Uganda
AC-2001-000580-BDI,active,Tech. Disaster,AC,2001-10-15,2001-000580,BDI,Burundi
ET-2001-000579-RUS,active,Extreme temperature(use CW/HW instead),ET,2001/10/0,2001-000579,RUS,Russia
AC-2001-000578-NGA,active,Tech. Disaster,AC,2001-10-15,2001-000578,NGA,Nigeria
AC-2001-000577-VNM,active,Tech. Disaster,AC,2001-10-15,2001-000577,VNM,Viet Nam
AC-2001-000576-RUS,active,Tech. Disaster,AC,2001-10-04,2001-000576,RUS,Russia
WF-2001-000575-RUS,active,Wild fire,WF,2001-10-01,2001-000575,RUS,Russia
AC-2001-000574-SEN,active,Tech. Disaster,AC,2001-09-30,2001-000574,SEN,Senegal
SL-2001-000573-CHN,active,SLIDE (use LS/ AV/MS instead),SL,2001-09-28,2001-000573,CHN,"China, People's Republic"
ST-2001-000572-MEX,active,SEVERE LOCAL STORM,ST,2001-10-03,2001-000572,MEX,Mexico
FL-2001-000571-PRK,active,Flood,FL,2001-10-09,2001-000571,PRK,"Korea, Democratic People's Republic"
ST-2001-000570-GTM,active,SEVERE LOCAL STORM,ST,2001-10-08,2001-000570,GTM,Guatemala
AC-2001-000569-USA,active,Tech. Disaster,AC,2001-09-23,2001-000569,USA,United States
AC-2001-000568-IND,active,Tech. Disaster,AC,2001-09-26,2001-000568,IND,India
AC-2001-000567-BGD,active,Tech. Disaster,AC,2001-09-21,2001-000567,BGD,Bangladesh
ST-2001-000566-USA,active,SEVERE LOCAL STORM,ST,2001-09-24,2001-000566,USA,United States
AC-2001-000565-ZAF,active,Tech. Disaster,AC,2001-10-09,2001-000565,ZAF,South Africa
ST-2001-000564-USA,active,SEVERE LOCAL STORM,ST,2001-10-10,2001-000564,USA,United States
ST-2001-000563-BGD,active,SEVERE LOCAL STORM,ST,2001-10-05,2001-000563,BGD,Bangladesh
ST-2001-000562-MEX,active,SEVERE LOCAL STORM,ST,2001-09-29,2001-000562,MEX,Mexico
FL-2001-000561-SLV,active,Flood,FL,2001-09-20,2001-000561,SLV,El Salvador
ST-2001-000560-ZAF,active,SEVERE LOCAL STORM,ST,2001-09-14,2001-000560,ZAF,South Africa
FL-2001-000559-MEX,active,Flood,FL,2001-09-18,2001-000559,MEX,Mexico
WF-2001-000558-PRT,active,Wild fire,WF,2001/9/0,2001-000558,PRT,Portugal
AC-2001-000557-CHN,active,Tech. Disaster,AC,2001-09-06,2001-000557,CHN,"China, People's Republic"
EP-2001-000556-ZAR,active,Epidemic,EP,2001/7/0,2001-000556,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000555-ZAR,active,Epidemic,EP,2001-08-02,2001-000555,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000554-KEN,active,Epidemic,EP,2001/8/0,2001-000554,KEN,Kenya
ST-2001-000553-BLZ,active,SEVERE LOCAL STORM,ST,2001-10-08,2001-000553,BLZ,Belize
AC-2001-000552-CHL,active,Tech. Disaster,AC,2001-10-10,2001-000552,CHL,Chile
EP-2001-000551-MOZ,active,Epidemic,EP,2001/8/0,2001-000551,MOZ,Mozambique
EP-2001-000550-NER,active,Epidemic,EP,2001-08-27,2001-000550,NER,Niger
FL-2001-000549-GIN,active,Flood,FL,2001/9/0,2001-000549,GIN,Guinea
AC-2001-000548-ITA,active,Tech. Disaster,AC,2001-10-08,2001-000548,ITA,Italy
AC-2001-000547-CHN,active,Tech. Disaster,AC,2001-10-03,2001-000547,CHN,"China, People's Republic"
EQ-2001-000546-IDN,active,Earthquake,EQ,2001-06-28,2001-000546,IDN,Indonesia
FL-2001-000545-IRN,active,Flood,FL,2001-10-01,2001-000545,IRN,"Iran, Islamic Republic"
ST-2001-000544-BRA,active,SEVERE LOCAL STORM,ST,2001/10/0,2001-000544,BRA,Brazil
AC-2001-000543-IRN,active,Tech. Disaster,AC,2001-09-30,2001-000543,IRN,"Iran, Islamic Republic"
AC-2001-000542-IND,active,Tech. Disaster,AC,2001-09-28,2001-000542,IND,India
FL-2001-000541-RWA,active,Flood,FL,2001/9/0,2001-000541,RWA,Rwanda
SL-2001-000540-CHN,active,SLIDE (use LS/ AV/MS instead),SL,2001-09-25,2001-000540,CHN,"China, People's Republic"
AC-2001-000539-NGA,active,Tech. Disaster,AC,2001-09-26,2001-000539,NGA,Nigeria
AC-2001-000538-AGO,active,Tech. Disaster,AC,2001-09-24,2001-000538,AGO,Angola
AC-2001-000537-CHN,active,Tech. Disaster,AC,2001-09-21,2001-000537,CHN,"China, People's Republic"
FL-2001-000536-ITA,active,Flood,FL,2001-09-15,2001-000536,ITA,Italy
AC-2001-000535-FRA,active,Tech. Disaster,AC,2001-09-21,2001-000535,FRA,France
FL-2001-000534-CHN,active,Flood,FL,2001-09-18,2001-000534,CHN,"China, People's Republic"
EP-2001-000533-BFA,active,Epidemic,EP,2001-07-14,2001-000533,BFA,Burkina Faso
AC-2001-000532-CHN,active,Tech. Disaster,AC,2001-09-18,2001-000532,CHN,"China, People's Republic"
EP-2001-000531-PNG,active,Epidemic,EP,2001-11-01,2001-000531,PNG,Papua New Guinea
FL-2001-000530-TJK,active,Flood,FL,2001-08-28,2001-000530,TJK,Tajikistan
AC-2001-000529-CHN,active,Tech. Disaster,AC,2001-09-01,2001-000529,CHN,"China, People's Republic"
FL-2001-000528-THA,active,Flood,FL,2001-08-31,2001-000528,THA,Thailand
FL-2001-000527-IND,active,Flood,FL,2001/9/0,2001-000527,IND,India
ST-2001-000526-CHN,active,SEVERE LOCAL STORM,ST,2001-09-01,2001-000526,CHN,"China, People's Republic"
DR-2001-000525-KHM,active,Drought,DR,2001/9/0,2001-000525,KHM,Cambodia
FL-2001-000524-MLI,active,Flood,FL,2001-09-15,2001-000524,MLI,Mali
AC-2001-000523-CHN,active,Tech. Disaster,AC,2001-09-13,2001-000523,CHN,"China, People's Republic"
ST-2001-000522-TWN,active,SEVERE LOCAL STORM,ST,2001-09-16,2001-000522,TWN,Taiwan (China)
FL-2001-000521-TCD,active,Flood,FL,2001/9/0,2001-000521,TCD,Chad
AC-2001-000520-MEX,active,Tech. Disaster,AC,2001-09-12,2001-000520,MEX,Mexico
EP-2001-000519-AGO,active,Epidemic,EP,2001/5/0,2001-000519,AGO,Angola
EP-2001-000518-GIN,active,Epidemic,EP,2001/9/0,2001-000518,GIN,Guinea
AC-2001-000517-IND,active,Tech. Disaster,AC,2001-08-24,2001-000517,IND,India
AC-2001-000516-NGA,active,Tech. Disaster,AC,2001-04-03,2001-000516,NGA,Nigeria
FL-2001-000515-IND,active,Flood,FL,2001-08-20,2001-000515,IND,India
AC-2001-000514-EST,active,Tech. Disaster,AC,2001-09-08,2001-000514,EST,Estonia
AC-2001-000513-SOM,active,Tech. Disaster,AC,2001-09-11,2001-000513,SOM,Somalia
AC-2001-000512-AGO,active,Tech. Disaster,AC,2001-09-10,2001-000512,AGO,Angola
ST-2001-000511-JPN,active,SEVERE LOCAL STORM,ST,2001-09-10,2001-000511,JPN,Japan
AC-2001-000510-HTI,active,Tech. Disaster,AC,2001-09-08,2001-000510,HTI,Haiti
EP-2001-000509-BEN,active,Epidemic,EP,2001/1/0,2001-000509,BEN,Benin
WF-2001-000508-ZAF,active,Wild fire,WF,2001-09-06,2001-000508,ZAF,South Africa
AC-2001-000507-IND,active,Tech. Disaster,AC,2001-08-16,2001-000507,IND,India
AC-2001-000506-NER,active,Tech. Disaster,AC,2001-06-15,2001-000506,NER,Niger
FL-2001-000505-MYS,active,Flood,FL,2001-08-19,2001-000505,MYS,Malaysia
WF-2001-000504-BGR,active,Wild fire,WF,2001/8/0,2001-000504,BGR,Bulgaria
AC-2001-000503-AGO,active,Tech. Disaster,AC,2001-08-11,2001-000503,AGO,Angola
FL-2001-000502-IND,active,Flood,FL,2001/8/0,2001-000502,IND,India
SL-2001-000501-IND,active,SLIDE (use LS/ AV/MS instead),SL,2001-08-14,2001-000501,IND,India
WF-2001-000500-ZAF,active,Wild fire,WF,2001-09-04,2001-000500,ZAF,South Africa
WF-2001-000499-COL,active,Wild fire,WF,2001/8/0,2001-000499,COL,Colombia
DR-2001-000498-LKA,active,Drought,DR,2001/8/0,2001-000498,LKA,Sri Lanka
AC-2001-000497-CHN,active,Tech. Disaster,AC,2001-08-28,2001-000497,CHN,"China, People's Republic"
AC-2001-000496-NGA,active,Tech. Disaster,AC,2001-08-30,2001-000496,NGA,Nigeria
AC-2001-000495-JPN,active,Tech. Disaster,AC,2001-09-01,2001-000495,JPN,Japan
FL-2001-000494-NGA,active,Flood,FL,2001-08-27,2001-000494,NGA,Nigeria
AC-2001-000493-IDN,active,Tech. Disaster,AC,2001-09-02,2001-000493,IDN,Indonesia
FL-2001-000492-VNM,active,Flood,FL,2001-08-28,2001-000492,VNM,Viet Nam
DR-2001-000491-DJI,active,Drought,DR,2001/8/0,2001-000491,DJI,Djibouti
DR-2001-000490-MRT,active,Drought,DR,2001/7/0,2001-000490,MRT,Mauritania
FL-2001-000489-GMB,active,Flood,FL,2001-07-05,2001-000489,GMB,Gambia
ST-2001-000488-MEX,active,SEVERE LOCAL STORM,ST,2001-07-25,2001-000488,MEX,Mexico
DR-2001-000487-MAR,active,Drought,DR,2001/6/0,2001-000487,MAR,Morocco
ST-2001-000486-CHN,active,SEVERE LOCAL STORM,ST,2001-07-07,2001-000486,CHN,"China, People's Republic"
FL-2001-000485-KHM,active,Flood,FL,2001-08-13,2001-000485,KHM,Cambodia
AC-2001-000484-NGA,active,Tech. Disaster,AC,2001-08-26,2001-000484,NGA,Nigeria
FL-2001-000483-MRT,active,Flood,FL,2001-08-24,2001-000483,MRT,Mauritania
ET-2001-000482-BOL,active,Extreme temperature(use CW/HW instead),ET,2001/7/0,2001-000482,BOL,Bolivia
FL-2001-000481-ZAF,active,Flood,FL,2001-07-03,2001-000481,ZAF,South Africa
DR-2001-000480-CHN,active,Drought,DR,2001/3/0,2001-000480,CHN,"China, People's Republic"
FL-2001-000479-THA,active,Flood,FL,2001-06-27,2001-000479,THA,Thailand
DR-2001-000478-CHN,active,Drought,DR,2001/3/0,2001-000478,CHN,"China, People's Republic"
ST-2001-000477-USA,active,SEVERE LOCAL STORM,ST,2001-06-21,2001-000477,USA,United States
ST-2001-000476-JPN,active,SEVERE LOCAL STORM,ST,2001-06-20,2001-000476,JPN,Japan
ST-2001-000475-CHN,active,SEVERE LOCAL STORM,ST,2001-06-19,2001-000475,CHN,"China, People's Republic"
ST-2001-000474-USA,active,SEVERE LOCAL STORM,ST,2001-06-13,2001-000474,USA,United States
ST-2001-000473-USA,active,SEVERE LOCAL STORM,ST,2001-06-18,2001-000473,USA,United States
DR-2001-000472-CHN,active,Drought,DR,2001/0/0,2001-000472,CHN,"China, People's Republic"
FL-2001-000471-CHL,active,Flood,FL,2001-07-30,2001-000471,CHL,Chile
AC-2001-000470-NGA,active,Tech. Disaster,AC,2001-08-22,2001-000470,NGA,Nigeria
AC-2001-000469-COL,active,Tech. Disaster,AC,2001-08-22,2001-000469,COL,Colombia
AC-2001-000468-CHN,active,Tech. Disaster,AC,2001-08-23,2001-000468,CHN,"China, People's Republic"
AC-2001-000467-CHN,active,Tech. Disaster,AC,2001-07-17,2001-000467,CHN,"China, People's Republic"
AC-2001-000466-USA,active,Tech. Disaster,AC,2001-08-03,2001-000466,USA,United States
FL-2001-000465-IND,active,Flood,FL,2001/8/0,2001-000465,IND,India
FL-2001-000464-ETH,active,Flood,FL,2001/7/0,2001-000464,ETH,Ethiopia
AC-2001-000463-UGA,active,Tech. Disaster,AC,2001-08-02,2001-000463,UGA,Uganda
AC-2001-000462-IDN,active,Tech. Disaster,AC,2001-08-01,2001-000462,IDN,Indonesia
VO-2001-000461-PHL,active,Volcano,VO,2001-07-25,2001-000461,PHL,Philippines
FL-2001-000460-USA,active,Flood,FL,2001-07-08,2001-000460,USA,United States
FL-2001-000459-BGD,active,Flood,FL,2001-08-31,2001-000459,BGD,Bangladesh
AC-2001-000458-MOZ,active,Tech. Disaster,AC,2001-07-23,2001-000458,MOZ,Mozambique
AC-2001-000457-TUR,active,Tech. Disaster,AC,2001-08-23,2001-000457,TUR,Turkey
VO-2001-000456-ECU,active,Volcano,VO,2001-08-14,2001-000456,ECU,Ecuador
AC-2001-000455-CHN,active,Tech. Disaster,AC,2001-08-22,2001-000455,CHN,"China, People's Republic"
ST-2001-000454-JPN,active,SEVERE LOCAL STORM,ST,2001-08-22,2001-000454,JPN,Japan
FL-2001-000453-IRN,active,Flood,FL,2001-08-10,2001-000453,IRN,"Iran, Islamic Republic"
AC-2001-000452-GHA,active,Tech. Disaster,AC,2001-06-05,2001-000452,GHA,Ghana
WF-2001-000451-USA,active,Wild fire,WF,2001/8/0,2001-000451,USA,United States
FL-2001-000450-THA,active,Flood,FL,2001-08-11,2001-000450,THA,Thailand
AC-2001-000449-ARG,active,Tech. Disaster,AC,2001-08-21,2001-000449,ARG,Argentina
FL-2001-000448-ETH,active,Flood,FL,2001-08-10,2001-000448,ETH,Ethiopia
AC-2001-000447-LKA,active,Tech. Disaster,AC,2001-08-18,2001-000447,LKA,Sri Lanka
AC-2001-000446-UKR,active,Tech. Disaster,AC,2001-08-19,2001-000446,UKR,Ukraine
FL-2001-000445-PHL,active,Flood,FL,2001/8/0,2001-000445,PHL,Philippines
AC-2001-000444-PHL,active,Tech. Disaster,AC,2001-08-18,2001-000444,PHL,Philippines
AC-2001-000443-CHN,active,Tech. Disaster,AC,2001-08-10,2001-000443,CHN,"China, People's Republic"
WF-2001-000442-ARG,active,Wild fire,WF,2001/8/0,2001-000442,ARG,Argentina
AC-2001-000441-COL,active,Tech. Disaster,AC,2001-08-12,2001-000441,COL,Colombia
AC-2001-000440-IND,active,Tech. Disaster,AC,2001-08-16,2001-000440,IND,India
AC-2001-000439-IND,active,Tech. Disaster,AC,2001-08-16,2001-000439,IND,India
EP-2001-000438-IND,active,Epidemic,EP,2001/8/0,2001-000438,IND,India
AC-2001-000437-IDN,active,Tech. Disaster,AC,2001-08-19,2001-000437,IDN,Indonesia
ST-2001-000436-VNM,active,SEVERE LOCAL STORM,ST,2001-08-11,2001-000436,VNM,Viet Nam
AC-2001-000435-YEM,active,Tech. Disaster,AC,2001-08-11,2001-000435,YEM,Yemen
ST-2001-000434-YEM,active,SEVERE LOCAL STORM,ST,2001-08-12,2001-000434,YEM,Yemen
AC-2001-000433-ZMB,active,Tech. Disaster,AC,2001-08-11,2001-000433,ZMB,Zambia
AC-2001-000432-ZMB,active,Tech. Disaster,AC,2001-08-18,2001-000432,ZMB,Zambia
AC-2001-000431-KEN,active,Tech. Disaster,AC,2001-08-15,2001-000431,KEN,Kenya
AC-2001-000430-MWI,active,Tech. Disaster,AC,2001-08-19,2001-000430,MWI,Malawi
EP-2001-000429-CIV,active,Epidemic,EP,2001-06-18,2001-000429,CIV,Cote d'Ivoire
EP-2001-000428-CMR,active,Epidemic,EP,2001-06-25,2001-000428,CMR,Cameroon
EP-2001-000427-AGO,active,Epidemic,EP,2001/5/0,2001-000427,AGO,Angola
EP-2001-000426-CIV,active,Epidemic,EP,2001/1/0,2001-000426,CIV,Cote d'Ivoire
AC-2001-000425-BEN,active,Tech. Disaster,AC,2001-08-06,2001-000425,BEN,Benin
AC-2001-000424-CHN,active,Tech. Disaster,AC,2001-08-07,2001-000424,CHN,"China, People's Republic"
AC-2001-000423-MKD,active,Tech. Disaster,AC,2001-08-06,2001-000423,MKD,Macedonia
AC-2001-000422-BGD,active,Tech. Disaster,AC,2001-08-08,2001-000422,BGD,Bangladesh
FL-2001-000421-CHN,active,Flood,FL,2001-08-01,2001-000421,CHN,"China, People's Republic"
FL-2001-000420-RUS,active,Flood,FL,2001-08-06,2001-000420,RUS,Russia
ST-2001-000419-CHN,active,SEVERE LOCAL STORM,ST,2001-07-24,2001-000419,CHN,"China, People's Republic"
AC-2001-000418-ROM,active,Tech. Disaster,AC,2001-08-06,2001-000418,ROM,Romania
FL-2001-000417-SDN,active,Flood,FL,2001/8/0,2001-000417,SDN,Sudan
AC-2001-000416-RUS,active,Tech. Disaster,AC,2001-07-14,2001-000416,RUS,Russia
ST-2001-000415-TWN,active,SEVERE LOCAL STORM,ST,2001-07-11,2001-000415,TWN,Taiwan (China)
SL-2001-000414-IND,active,SLIDE (use LS/ AV/MS instead),SL,2001-07-16,2001-000414,IND,India
AC-2001-000413-ZAR,active,Tech. Disaster,AC,2001-07-21,2001-000413,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000412-IND,active,Tech. Disaster,AC,2001-08-06,2001-000412,IND,India
AC-2001-000411-THA,active,Tech. Disaster,AC,2001-08-04,2001-000411,THA,Thailand
FL-2001-000410-PRK,active,Flood,FL,2001/8/0,2001-000410,PRK,"Korea, Democratic People's Republic"
EP-2001-000409-IND,active,Epidemic,EP,2001/7/0,2001-000409,IND,India
FL-2001-000408-NGA,active,Flood,FL,2001-07-22,2001-000408,NGA,Nigeria
FL-2001-000407-IDN,active,Flood,FL,2001-07-30,2001-000407,IDN,Indonesia
AC-2001-000406-CHN,active,Tech. Disaster,AC,2001-07-30,2001-000406,CHN,"China, People's Republic"
ST-2001-000405-TWN,active,SEVERE LOCAL STORM,ST,2001-07-29,2001-000405,TWN,Taiwan (China)
