code,url,status,codeforiati:country-code,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event
DR-1997-000091-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=18453,active,ETH,Ethiopia,DR,1997-000091,1997-04-16,Drought
VO-1997-000050-MSR,https://glidenumber.net/glide/public/search/details.jsp?glide=18454,active,MSR,Montserrat,VO,1997-000050,1997/0/0,Volcano
FL-1997-000049-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18455,active,TZA,Tanzania,FL,1997-000049,1997-04-04,Flood
EQ-1997-000045-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=18456,active,TTO,Trinidad & Tobago,EQ,1997-000045,1997-04-22,Earthquake
ST-1997-000039-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18457,active,FJI,Fiji,ST,1997-000039,1997-03-10,SEVERE LOCAL STORM
EQ-1997-000035-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=18458,active,IRN,"Iran, Islamic Republic",EQ,1997-000035,1997-02-28,Earthquake
EQ-1997-000028-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18459,active,KGZ,Kyrgyzstan,EQ,1997-000028,1997/0/0,Earthquake
SL-1997-000027-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18460,active,PER,Peru,SL,1997-000027,1997-02-20,SLIDE (use LS/ AV/MS instead)
FL-1997-000026-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18461,active,MOZ,Mozambique,FL,1997-000026,1997-01-15,Flood
FL-1997-000025-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=18462,active,MWI,Malawi,FL,1997-000025,1997-02-18,Flood
DR-1997-000024-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18463,active,KEN,Kenya,DR,1997-000024,1997-02-28,Drought
DR-1997-000023-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18464,active,ECU,Ecuador,DR,1997-000023,1997-02-18,Drought
FL-1997-000022-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18465,active,BOL,Bolivia,FL,1997-000022,1997/1/0,Flood
EQ-1997-000017-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=18466,active,IRN,"Iran, Islamic Republic",EQ,1997-000017,1997-02-04,Earthquake
ST-1997-000013-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=18467,active,MDG,Madagascar,ST,1997-000013,1997-01-24,SEVERE LOCAL STORM
VO-1997-000012-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18468,active,IND,India,VO,1997-000012,1997/0/0,Volcano
TC-1997-000008-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17960,active,VNM,Viet Nam,TC,1997-000008,1997-09-20,Tropical Cyclone
TC-1997-000007-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17959,active,VNM,Viet Nam,TC,1997-000007,1997-11-02,Tropical Cyclone
TC-1997-000006-GUM,https://glidenumber.net/glide/public/search/details.jsp?glide=17948,active,GUM,Guam,TC,1997-000006,1997-12-17,Tropical Cyclone
TC-1997-000005-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17943,active,PHL,Philippines,TC,1997-000005,1997-08-19,Tropical Cyclone
TC-1997-000004-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17941,active,CHN,"China, People's Republic",TC,1997-000004,1997-08-15,Tropical Cyclone
TC-1997-000004-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17942,active,PHL,Philippines,TC,1997-000004,1997-08-19,Tropical Cyclone
TC-1997-000003-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17940,active,CHN,"China, People's Republic",TC,1997-000003,1997-08-19,Tropical Cyclone
TC-1997-000002-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17939,active,PHL,Philippines,TC,1997-000002,1997-10-20,Tropical Cyclone
TC-1997-000001-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17893,active,JPN,Japan,TC,1997-000001,1997-09-16,Tropical Cyclone
TC-1996-000011-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23124,active,CHN,"China, People's Republic",TC,1996-000011,1996-09-11,Tropical Cyclone
TC-1996-000010-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23123,active,CHN,"China, People's Republic",TC,1996-000010,1996-09-11,Tropical Cyclone
CW-1996-000009-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23105,active,CHN,"China, People's Republic",CW,1996-000009,1996-02-01,Cold Wave
TC-1996-000008-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22989,active,PHL,Philippines,TC,1996-000008,1996-07-21,Tropical Cyclone
TC-1996-000007-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=22960,active,TWN,Taiwan (China),TC,1996-000007,1996-07-23,Tropical Cyclone
DR-1996-000006-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20540,active,USA,United States,DR,1996-000006,1996-03-01,Drought
FR-1996-000005-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19666,active,BRN,Brunei Darussalam,FR,1996-000005,1996/0/0,Fire
TC-1996-000004-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18932,active,MYS,Malaysia,TC,1996-000004,1996-12-26,Tropical Cyclone
TC-1996-000003-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17652,active,USA,United States,TC,1996-000003,1996-09-06,Tropical Cyclone
FL-1996-000001-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17651,active,USA,United States,FL,1996-000001,1996-01-06,Flood
ST-1996-000001-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17649,active,USA,United States,ST,1996-000001,1996-01-06,SEVERE LOCAL STORM
FL-1995-000012-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23037,active,PHL,Philippines,FL,1995-000012,1995-09-04,Flood
TC-1995-000011-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23021,active,PHL,Philippines,TC,1995-000011,1995-10-03,Tropical Cyclone
TC-1995-000010-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23006,active,PHL,Philippines,TC,1995-000010,1995-10-25,Tropical Cyclone
TC-1995-000009-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22993,active,PHL,Philippines,TC,1995-000009,1995-11-02,Tropical Cyclone
HT-1995-000008-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22906,active,USA,United States,HT,1995-000008,1995-07-01,Heat Wave
AC-1995-000007-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19672,active,BRN,Brunei Darussalam,AC,1995-000007,1995/0/0,Tech. Disaster
FR-1995-000006-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19659,active,BRN,Brunei Darussalam,FR,1995-000006,1995/0/0,Fire
FR-1995-000005-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19655,active,BRN,Brunei Darussalam,FR,1995-000005,1995/0/0,Fire
FR-1995-000004-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19651,active,BRN,Brunei Darussalam,FR,1995-000004,1995/0/0,Fire
EQ-1995-000003-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18137,active,JPN,Japan,EQ,1995-000003,1995-01-17,Earthquake
ST-1995-000002-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17662,active,USA,United States,ST,1995-000002,1995/5/0,SEVERE LOCAL STORM
TO-1995-000002-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17663,active,USA,United States,TO,1995-000002,1995/5/0,Tornadoes
TC-1995-000001-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17661,active,USA,United States,TC,1995-000001,1995/10/0,Tropical Cyclone
TC-1994-000020-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23376,active,IND,India,TC,1994-000020,1994-10-31,Tropical Cyclone
VO-1994-000019-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23170,active,IDN,Indonesia,VO,1994-000019,1994-11-22,Volcano
TC-1994-000018-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23144,active,BGD,Bangladesh,TC,1994-000018,1994-05-02,Tropical Cyclone
ST-1994-000017-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23104,active,CHN,"China, People's Republic",ST,1994-000017,1994-05-01,SEVERE LOCAL STORM
ST-1994-000016-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23103,active,CHN,"China, People's Republic",ST,1994-000016,1994-05-01,SEVERE LOCAL STORM
VO-1994-000015-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23063,active,PNG,Papua New Guinea,VO,1994-000015,1994-09-19,Volcano
TC-1994-000014-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23042,active,PHL,Philippines,TC,1994-000014,1994-09-07,Tropical Cyclone
TC-1994-000013-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23023,active,PHL,Philippines,TC,1994-000013,1994-01-06,Tropical Cyclone
TC-1994-000012-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23022,active,PHL,Philippines,TC,1994-000012,1994-04-04,Tropical Cyclone
TC-1994-000011-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23007,active,PHL,Philippines,TC,1994-000011,1994-07-19,Tropical Cyclone
TC-1994-000010-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23005,active,PHL,Philippines,TC,1994-000010,1994-06-23,Tropical Cyclone
TC-1994-000009-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22977,active,PHL,Philippines,TC,1994-000009,1994-10-21,Tropical Cyclone
EQ-1994-000008-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=22975,active,RUS,Russia,EQ,1994-000008,1994-10-04,Earthquake
FL-1994-000007-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22902,active,VNM,Viet Nam,FL,1994-000007,1994-09-01,Flood
ST-1994-000006-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20555,active,USA,United States,ST,1994-000006,1994-02-08,SEVERE LOCAL STORM
FL-1994-000005-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20433,active,USA,United States,FL,1994-000005,1994-10-16,Flood
TO-1994-000004-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20432,active,USA,United States,TO,1994-000004,1994-04-25,Tornadoes
EQ-1994-000003-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18142,active,COL,Colombia,EQ,1994-000003,1994-06-06,Earthquake
EQ-1994-000002-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17665,active,USA,United States,EQ,1994-000002,1994-01-17,Earthquake
TC-1994-000001-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17664,active,USA,United States,TC,1994-000001,1994-07-03,Tropical Cyclone
EQ-1993-000015-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23068,active,PNG,Papua New Guinea,EQ,1993-000015,1993-10-16,Earthquake
TC-1993-000014-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23064,active,PNG,Papua New Guinea,TC,1993-000014,1993-05-14,Tropical Cyclone
FL-1993-000013-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23049,active,PHL,Philippines,FL,1993-000013,1993-08-18,Flood
TC-1993-000012-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22992,active,PHL,Philippines,TC,1993-000012,1993-10-04,Tropical Cyclone
TC-1993-000011-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22988,active,PHL,Philippines,TC,1993-000011,1993-06-21,Tropical Cyclone
TC-1993-000010-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22984,active,PHL,Philippines,TC,1993-000010,1993-12-20,Tropical Cyclone
VO-1993-000009-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22976,active,PHL,Philippines,VO,1993-000009,1993-02-02,Volcano
TC-1993-000008-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=22948,active,VUT,Vanuatu,TC,1993-000008,1993-03-30,Tropical Cyclone
TC-1993-000007-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22900,active,VNM,Viet Nam,TC,1993-000007,1993-11-18,Tropical Cyclone
DR-1993-000006-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20539,active,USA,United States,DR,1993-000006,1993-06-01,Drought
FL-1993-000005-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20431,active,USA,United States,FL,1993-000005,1993-06-27,Flood
LS-1993-000004-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18936,active,MYS,Malaysia,LS,1993-000004,1993-12-11,Land Slide
EQ-1993-000003-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18144,active,IND,India,EQ,1993-000003,1993-09-23,Earthquake
ST-1993-000002-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17667,active,USA,United States,ST,1993-000002,1993-03-12,SEVERE LOCAL STORM
FL-1993-000001-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17666,active,USA,United States,FL,1993-000001,1993/0/0,Flood
FL-1992-000008-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23193,active,PAK,Pakistan,FL,1992-000008,1992-09-15,Flood
TC-1992-000007-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=22953,active,VUT,Vanuatu,TC,1992-000007,1992-01-09,Tropical Cyclone
TC-1992-000006-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=22952,active,VUT,Vanuatu,TC,1992-000006,1992-03-09,Tropical Cyclone
TC-1992-000005-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22898,active,VNM,Viet Nam,TC,1992-000005,1992-06-28,Tropical Cyclone
TC-1992-000004-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19314,active,MMR,Myanmar,TC,1992-000004,1992-05-19,Tropical Cyclone
FR-1992-000003-SGP,https://glidenumber.net/glide/public/search/details.jsp?glide=18933,active,SGP,Singapore,FR,1992-000003,1992-07-12,Fire
TC-1992-000002-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17670,active,USA,United States,TC,1992-000002,1992-08-25,Tropical Cyclone
TC-1992-000001-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17668,active,USA,United States,TC,1992-000001,1992/9/0,Tropical Cyclone
VO-1991-000013-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23171,active,IDN,Indonesia,VO,1991-000013,1991-10-24,Volcano
TC-1991-000012-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23148,active,MHL,Marshall Islands,TC,1991-000012,1991-11-28,Tropical Cyclone
FL-1991-000011-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23117,active,CHN,"China, People's Republic",FL,1991-000011,1991-05-18,Flood
FL-1991-000010-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23038,active,PHL,Philippines,FL,1991-000010,1991-11-05,Flood
FL-1991-000009-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22901,active,VNM,Viet Nam,FL,1991-000009,1991-08-30,Flood
TC-1991-000008-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22893,active,VNM,Viet Nam,TC,1991-000008,1991-07-24,Tropical Cyclone
TC-1991-000007-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22892,active,VNM,Viet Nam,TC,1991-000007,1991-08-11,Tropical Cyclone
TC-1991-000006-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22891,active,PHL,Philippines,TC,1991-000006,1991-10-20,Tropical Cyclone
DR-1991-000005-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22772,active,USA,United States,DR,1991-000005,1991-03-01,Drought
FR-1991-000004-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19345,active,MMR,Myanmar,FR,1991-000004,1991-04-07,Fire
VO-1991-000003-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18143,active,PHL,Philippines,VO,1991-000003,1991-06-14,Volcano
TC-1991-000002-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17671,active,USA,United States,TC,1991-000002,1991-08-19,Tropical Cyclone
WF-1991-000001-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17669,active,USA,United States,WF,1991-000001,1991-10-20,Wild fire
TC-1990-000011-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23377,active,IND,India,TC,1990-000011,1990-05-09,Tropical Cyclone
VO-1990-000010-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23172,active,IDN,Indonesia,VO,1990-000010,1990-02-10,Volcano
TC-1990-000009-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23125,active,CHN,"China, People's Republic",TC,1990-000009,1990-08-20,Tropical Cyclone
TC-1990-000008-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22987,active,PHL,Philippines,TC,1990-000008,1990-11-06,Tropical Cyclone
TC-1990-000007-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22986,active,PHL,Philippines,TC,1990-000007,1990-11-06,Tropical Cyclone
TC-1990-000006-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22985,active,PHL,Philippines,TC,1990-000006,1990-11-06,Tropical Cyclone
TC-1990-000005-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=22974,active,WSM,Samoa,TC,1990-000005,1990-02-01,Tropical Cyclone
FL-1990-000004-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22905,active,VNM,Viet Nam,FL,1990-000004,1990-06-27,Flood
TC-1990-000003-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22899,active,PHL,Philippines,TC,1990-000003,1990-08-25,Tropical Cyclone
CW-1990-000002-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20430,active,USA,United States,CW,1990-000002,1990-12-18,Cold Wave
EQ-1990-000001-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18138,active,PHL,Philippines,EQ,1990-000001,1990-07-16,Earthquake
CW-1989-000004-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20535,active,USA,United States,CW,1989-000004,1989-12-21,Cold Wave
TC-1989-000003-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18663,active,THA,Thailand,TC,1989-000003,1989-11-04,Tropical Cyclone
TC-1989-000002-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17673,active,USA,United States,TC,1989-000002,1989-09-21,Tropical Cyclone
EQ-1989-000001-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17672,active,USA,United States,EQ,1989-000001,1989-10-17,Earthquake
DR-1988-000001-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17674,active,USA,United States,DR,1988-000001,1988/0/0,Drought
HT-1988-000001-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17675,active,USA,United States,HT,1988-000001,1988/0/0,Heat Wave
DR-1986-000002-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20534,active,USA,United States,DR,1986-000002,1986-06-01,Drought
