code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:event,codeforiati:country-code
AC-2000-000261-TUR,active,2000-05-20,2000-000261,Turkey,AC,Tech. Disaster,TUR
FL-2000-000260-AGO,active,2000-05-03,2000-000260,Angola,FL,Flood,AGO
FL-2000-000259-SOM,active,2000/5/0,2000-000259,Somalia,FL,Flood,SOM
FL-2000-000258-IDN,active,2000-05-15,2000-000258,Indonesia,FL,Flood,IDN
ST-2000-000257-PHL,active,2000-05-18,2000-000257,Philippines,ST,SEVERE LOCAL STORM,PHL
AC-2000-000256-CMR,active,2000-05-17,2000-000256,Cameroon,AC,Tech. Disaster,CMR
FL-2000-000255-ARG,active,2000-05-15,2000-000255,Argentina,FL,Flood,ARG
AC-2000-000254-DEU,active,2000-05-17,2000-000254,Germany,AC,Tech. Disaster,DEU
EP-2000-000253-ETH,active,2000/5/0,2000-000253,Ethiopia,EP,Epidemic,ETH
AC-2000-000251-CHN,active,2000-05-15,2000-000251,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2000-000250-CHN,active,2000-04-22,2000-000250,"China, People's Republic",AC,Tech. Disaster,CHN
IN-2000-000249-AUS,active,2000/4/0,2000-000249,Australia,IN,Insect Infestation,AUS
FL-2000-000248-GBR,active,2000-04-27,2000-000248,United Kingdom,FL,Flood,GBR
AC-2000-000247-NLD,active,2000-05-13,2000-000247,Netherlands,AC,Tech. Disaster,NLD
AC-2000-000246-BEN,active,2000-05-14,2000-000246,Benin,AC,Tech. Disaster,BEN
AC-2000-000245-EGY,active,2000-05-14,2000-000245,Egypt,AC,Tech. Disaster,EGY
AC-2000-000244-BIH,active,2000-05-13,2000-000244,Bosnia-Herzegovina,AC,Tech. Disaster,BIH
AC-2000-000243-IND,active,2000-05-12,2000-000243,India,AC,Tech. Disaster,IND
EP-2000-000242-MOZ,active,2000/3/0,2000-000242,Mozambique,EP,Epidemic,MOZ
EP-2000-000241-FSM,active,2000/5/0,2000-000241,"Micronesia, Federated States",EP,Epidemic,FSM
WF-2000-000240-USA,active,2000/5/0,2000-000240,United States,WF,Wild fire,USA
EP-2000-000239-BDI,active,2000/9/0,2000-000239,Burundi,EP,Epidemic,BDI
AC-2000-000238-NGA,active,2000-05-11,2000-000238,Nigeria,AC,Tech. Disaster,NGA
AC-2000-000237-CHN,active,2000-05-09,2000-000237,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2000-000236-IND,active,2000-05-08,2000-000236,India,AC,Tech. Disaster,IND
FL-2000-000235-KAZ,active,2000/4/0,2000-000235,Kazakhstan,FL,Flood,KAZ
AC-2000-000234-PHL,active,2000-04-19,2000-000234,Philippines,AC,Tech. Disaster,PHL
DR-2000-000233-MEX,active,2000/4/0,2000-000233,Mexico,DR,Drought,MEX
FL-2000-000232-USA,active,2000-05-07,2000-000232,United States,FL,Flood,USA
WF-2000-000231-RUS,active,2000/5/0,2000-000231,Russia,WF,Wild fire,RUS
EQ-2000-000230-IDN,active,2000-05-04,2000-000230,Indonesia,EQ,Earthquake,IDN
ST-2000-000229-BGD,active,2000-04-11,2000-000229,Bangladesh,ST,SEVERE LOCAL STORM,BGD
AC-2000-000228-BGD,active,2000-05-02,2000-000228,Bangladesh,AC,Tech. Disaster,BGD
AC-2000-000227-ZAR,active,2000-04-14,2000-000227,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,Tech. Disaster,ZAR
AC-2000-000226-COG,active,2000-04-12,2000-000226,"Congo, Republic",AC,Tech. Disaster,COG
AC-2000-000225-PHL,active,2000-04-13,2000-000225,Philippines,AC,Tech. Disaster,PHL
AC-2000-000224-IND,active,2000-04-27,2000-000224,India,AC,Tech. Disaster,IND
ET-2000-000223-IND,active,2000/4/0,2000-000223,India,ET,Extreme temperature(use CW/HW instead),IND
DR-2000-000222-IND,active,2000/4/0,2000-000222,India,DR,Drought,IND
EP-2000-000221-SOM,active,2000/4/0,2000-000221,Somalia,EP,Epidemic,SOM
AC-2000-000220-NGA,active,2000-04-19,2000-000220,Nigeria,AC,Tech. Disaster,NGA
AC-2000-000219-ZAR,active,2000-04-19,2000-000219,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,Tech. Disaster,ZAR
WF-2000-000218-RUS,active,2000/7/0,2000-000218,Russia,WF,Wild fire,RUS
DR-2000-000217-IRN,active,2000/0/0,2000-000217,"Iran, Islamic Republic",DR,Drought,IRN
SL-2000-000216-GUY,active,2000-04-19,2000-000216,Guyana,SL,SLIDE (use LS/ AV/MS instead),GUY
WF-2000-000215-HND,active,2000/2/0,2000-000215,Honduras,WF,Wild fire,HND
ST-2000-000214-AUS,active,2000-04-03,2000-000214,Australia,ST,SEVERE LOCAL STORM,AUS
EP-2000-000213-SAU,active,2000/3/0,2000-000213,Saudi Arabia,EP,Epidemic,SAU
EP-2000-000212-SRB,active,2000-03-22,2000-000212,Serbia,EP,Epidemic,SRB
ST-2000-000211-BGD,active,2000-04-21,2000-000211,Bangladesh,ST,SEVERE LOCAL STORM,BGD
AC-2000-000210-CHN,active,2000-04-15,2000-000210,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2000-000209-IND,active,2000/3/0,2000-000209,India,AC,Tech. Disaster,IND
AC-2000-000208-IND,active,2000-04-21,2000-000208,India,AC,Tech. Disaster,IND
AC-2000-000207-KEN,active,2000-04-20,2000-000207,Kenya,AC,Tech. Disaster,KEN
SL-2000-000206-ECU,active,2000-04-12,2000-000206,Ecuador,SL,SLIDE (use LS/ AV/MS instead),ECU
EP-2000-000205-ECU,active,2000/3/0,2000-000205,Ecuador,EP,Epidemic,ECU
EP-2000-000204-ECU,active,2000/3/0,2000-000204,Ecuador,EP,Epidemic,ECU
AC-2000-000203-BMU,active,2000-03-24,2000-000203,Bermuda,AC,Tech. Disaster,BMU
FL-2000-000202-RUS,active,2000-04-14,2000-000202,Russia,FL,Flood,RUS
AC-2000-000201-GTM,active,2000-04-15,2000-000201,Guatemala,AC,Tech. Disaster,GTM
FL-2000-000200-CHN,active,2000-04-14,2000-000200,"China, People's Republic",FL,Flood,CHN
AC-2000-000199-CHN,active,2000-04-13,2000-000199,"China, People's Republic",AC,Tech. Disaster,CHN
EP-2000-000198-BEN,active,2000/2/0,2000-000198,Benin,EP,Epidemic,BEN
EP-2000-000197-KEN,active,2000-02-20,2000-000197,Kenya,EP,Epidemic,KEN
FL-2000-000196-SRB,active,2000-04-10,2000-000196,Serbia,FL,Flood,SRB
ST-2000-000195-MOZ,active,2000-04-07,2000-000195,Mozambique,ST,SEVERE LOCAL STORM,MOZ
WF-2000-000194-KOR,active,2000-04-06,2000-000194,Korea Republic,WF,Wild fire,KOR
FL-2000-000193-AGO,active,2000-04-10,2000-000193,Angola,FL,Flood,AGO
AC-2000-000192-MAR,active,2000-04-09,2000-000192,Morocco,AC,Tech. Disaster,MAR
FL-2000-000191-HUN,active,2000/4/0,2000-000191,Hungary,FL,Flood,HUN
AC-2000-000190-ZAR,active,2000-04-06,2000-000190,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,Tech. Disaster,ZAR
AC-2000-000189-CHN,active,2000-04-06,2000-000189,"China, People's Republic",AC,Tech. Disaster,CHN
WF-2000-000188-TUR,active,2000-04-05,2000-000188,Turkey,WF,Wild fire,TUR
FL-2000-000187-ROM,active,2000/4/0,2000-000187,Romania,FL,Flood,ROM
DR-2000-000186-AFG,active,2000/4/0,2000-000186,Afghanistan,DR,Drought,AFG
EP-2000-000185-ZMB,active,2000/3/0,2000-000185,Zambia,EP,Epidemic,ZMB
EP-2000-000184-BGD,active,2000/3/0,2000-000184,Bangladesh,EP,Epidemic,BGD
EP-2000-000183-BEN,active,2000/3/0,2000-000183,Benin,EP,Epidemic,BEN
EP-2000-000182-CAF,active,2000/3/0,2000-000182,Central African Republic,EP,Epidemic,CAF
AC-2000-000181-PAN,active,2000-03-17,2000-000181,Panama,AC,Tech. Disaster,PAN
AC-2000-000180-RUS,active,2000-03-22,2000-000180,Russia,AC,Tech. Disaster,RUS
FL-2000-000179-RUS,active,2000/3/0,2000-000179,Russia,FL,Flood,RUS
ST-2000-000178-MDG,active,2000-04-02,2000-000178,Madagascar,ST,SEVERE LOCAL STORM,MDG
AC-2000-000177-BRA,active,2000-04-03,2000-000177,Brazil,AC,Tech. Disaster,BRA
VO-2000-000176-JPN,active,2000-03-31,2000-000176,Japan,VO,Volcano,JPN
ST-2000-000175-USA,active,2000-03-28,2000-000175,United States,ST,SEVERE LOCAL STORM,USA
DR-2000-000174-MAR,active,2000/3/0,2000-000174,Morocco,DR,Drought,MAR
DR-2000-000173-CYP,active,2000/3/0,2000-000173,Cyprus,DR,Drought,CYP
AC-2000-000172-KEN,active,2000-04-01,2000-000172,Kenya,AC,Tech. Disaster,KEN
AC-2000-000171-CHN,active,2000-03-31,2000-000171,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2000-000170-CIV,active,2000-03-29,2000-000170,Cote d'Ivoire,AC,Tech. Disaster,CIV
AC-2000-000169-CHN,active,2000-03-11,2000-000169,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2000-000168-UKR,active,2000-03-11,2000-000168,Ukraine,AC,Tech. Disaster,UKR
FL-2000-000167-ROM,active,2000/3/0,2000-000167,Romania,FL,Flood,ROM
AC-2000-000166-LKA,active,2000-03-30,2000-000166,Sri Lanka,AC,Tech. Disaster,LKA
ET-2000-000165-RUS,active,2000/2/0,2000-000165,Russia,ET,Extreme temperature(use CW/HW instead),RUS
SL-2000-000164-RUS,active,2000-01-19,2000-000164,Russia,SL,SLIDE (use LS/ AV/MS instead),RUS
ST-2000-000163-CHN,active,2000-01-10,2000-000163,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN
ST-2000-000162-USA,active,2000-03-28,2000-000162,United States,ST,SEVERE LOCAL STORM,USA
AC-2000-000161-CHN,active,2000-03-29,2000-000161,"China, People's Republic",AC,Tech. Disaster,CHN
EP-2000-000160-CMR,active,2000/1/0,2000-000160,Cameroon,EP,Epidemic,CMR
EP-2000-000159-MYS,active,2000/1/0,2000-000159,Malaysia,EP,Epidemic,MYS
EP-2000-000158-NER,active,2000-03-06,2000-000158,Niger,EP,Epidemic,NER
AC-2000-000157-KEN,active,2000-03-29,2000-000157,Kenya,AC,Tech. Disaster,KEN
ST-2000-000156-CHN,active,2000/3/0,2000-000156,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN
SL-2000-000155-AUT,active,2000-03-28,2000-000155,Austria,SL,SLIDE (use LS/ AV/MS instead),AUT
AC-2000-000154-CHN,active,2000-03-28,2000-000154,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2000-000153-IRN,active,2000-03-29,2000-000153,"Iran, Islamic Republic",AC,Tech. Disaster,IRN
FL-2000-000152-AGO,active,2000-03-27,2000-000152,Angola,FL,Flood,AGO
DR-2000-000151-PRY,active,2000/3/0,2000-000151,Paraguay,DR,Drought,PRY
DR-2000-000150-PAK,active,2000/3/0,2000-000150,Pakistan,DR,Drought,PAK
AC-2000-000149-THA,active,2000-03-06,2000-000149,Thailand,AC,Tech. Disaster,THA
AC-2000-000148-SLE,active,2000-03-05,2000-000148,Sierra Leone,AC,Tech. Disaster,SLE
AC-2000-000147-IND,active,2000-03-08,2000-000147,India,AC,Tech. Disaster,IND
ST-2000-000146-BGD,active,2000-03-05,2000-000146,Bangladesh,ST,SEVERE LOCAL STORM,BGD
AC-2000-000145-ZAF,active,2000-03-25,2000-000145,South Africa,AC,Tech. Disaster,ZAF
AC-2000-000144-UGA,active,2000-03-27,2000-000144,Uganda,AC,Tech. Disaster,UGA
AC-2000-000143-ETH,active,2000-03-23,2000-000143,Ethiopia,AC,Tech. Disaster,ETH
AC-2000-000142-IRN,active,2000-03-25,2000-000142,"Iran, Islamic Republic",AC,Tech. Disaster,IRN
AC-2000-000141-IRN,active,2000-03-25,2000-000141,"Iran, Islamic Republic",AC,Tech. Disaster,IRN
AC-2000-000140-NGA,active,2000-03-23,2000-000140,Nigeria,AC,Tech. Disaster,NGA
AC-2000-000139-THA,active,2000-03-24,2000-000139,Thailand,AC,Tech. Disaster,THA
DR-2000-000138-JAM,active,2000/3/0,2000-000138,Jamaica,DR,Drought,JAM
AC-2000-000137-NGA,active,2000-03-22,2000-000137,Nigeria,AC,Tech. Disaster,NGA
AC-2000-000136-NGA,active,2000-03-21,2000-000136,Nigeria,AC,Tech. Disaster,NGA
EP-2000-000135-TZA,active,2000-01-01,2000-000135,Tanzania,EP,Epidemic,TZA
EP-2000-000134-ETH,active,2000-01-30,2000-000134,Ethiopia,EP,Epidemic,ETH
EP-2000-000133-ZAR,active,2000/1/0,2000-000133,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,Epidemic,ZAR
AC-2000-000132-TZA,active,2000-03-20,2000-000132,Tanzania,AC,Tech. Disaster,TZA
EP-2000-000131-TCD,active,2000/1/0,2000-000131,Chad,EP,Epidemic,TCD
FL-2000-000130-BOL,active,2000/3/0,2000-000130,Bolivia,FL,Flood,BOL
FL-2000-000129-PER,active,2000-03-17,2000-000129,Peru,FL,Flood,PER
WF-2000-000128-USA,active,2000-02-26,2000-000128,United States,WF,Wild fire,USA
AC-2000-000127-EGY,active,2000-03-16,2000-000127,Egypt,AC,Tech. Disaster,EGY
DR-2000-000126-ERI,active,2000/3/0,2000-000126,Eritrea,DR,Drought,ERI
AC-2000-000125-CHN,active,2000-03-29,2000-000125,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2000-000124-ROM,active,2000-03-10,2000-000124,Romania,AC,Tech. Disaster,ROM
AC-2000-000123-ROM,active,2000-01-30,2000-000123,Romania,AC,Tech. Disaster,ROM
DR-2000-000122-SDN,active,2000/3/0,2000-000122,Sudan,DR,Drought,SDN
DR-2000-000121-ETH,active,2000/3/0,2000-000121,Ethiopia,DR,Drought,ETH
EP-2000-000120-ZAR,active,2000-01-15,2000-000120,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,Epidemic,ZAR
EP-2000-000119-PAK,active,2000/3/0,2000-000119,Pakistan,EP,Epidemic,PAK
FL-2000-000118-MWI,active,2000/3/0,2000-000118,Malawi,FL,Flood,MWI
WF-2000-000117-IDN,active,2000/2/0,2000-000117,Indonesia,WF,Wild fire,IDN
FL-2000-000116-ARG,active,2000-03-12,2000-000116,Argentina,FL,Flood,ARG
AC-2000-000115-BRA,active,2000-01-18,2000-000115,Brazil,AC,Tech. Disaster,BRA
AC-2000-000114-CHN,active,2000-02-17,2000-000114,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2000-000113-TUV,active,2000-03-09,2000-000113,Tuvalu,AC,Tech. Disaster,TUV
AC-2000-000112-NGA,active,2000-03-08,2000-000112,Nigeria,AC,Tech. Disaster,NGA
EQ-2000-000111-MEX,active,2000-08-09,2000-000111,Mexico,EQ,Earthquake,MEX
EP-2000-000110-MOZ,active,2000/1/0,2000-000110,Mozambique,EP,Epidemic,MOZ
EP-2000-000109-NGA,active,2000/1/0,2000-000109,Nigeria,EP,Epidemic,NGA
EP-2000-000108-IDN,active,2000/1/0,2000-000108,Indonesia,EP,Epidemic,IDN
ST-2000-000107-MDG,active,2000/2/0,2000-000107,Madagascar,ST,SEVERE LOCAL STORM,MDG
AC-2000-000106-PAK,active,2000-03-06,2000-000106,Pakistan,AC,Tech. Disaster,PAK
AC-2000-000105-PRY,active,2000-03-06,2000-000105,Paraguay,AC,Tech. Disaster,PRY
WF-2000-000104-ETH,active,2000/2/0,2000-000104,Ethiopia,WF,Wild fire,ETH
FL-2000-000103-ZMB,active,2000/3/0,2000-000103,Zambia,FL,Flood,ZMB
AC-2000-000102-CHN,active,2000-02-09,2000-000102,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2000-000101-IDN,active,2000-03-06,2000-000101,Indonesia,AC,Tech. Disaster,IDN
EP-2000-000100-SDN,active,2000/2/0,2000-000100,Sudan,EP,Epidemic,SDN
AC-2000-000099-MAR,active,2000-03-01,2000-000099,Morocco,AC,Tech. Disaster,MAR
FL-2000-000098-COL,active,2000/2/0,2000-000098,Colombia,FL,Flood,COL
ST-2000-000097-AUS,active,2000-02-27,2000-000097,Australia,ST,SEVERE LOCAL STORM,AUS
FL-2000-000096-SWZ,active,2000/1/0,2000-000096,Swaziland,FL,Flood,SWZ
ST-2000-000095-JOR,active,2000-01-24,2000-000095,Jordan,ST,SEVERE LOCAL STORM,JOR
ST-2000-000094-ISR,active,2000-01-19,2000-000094,Israel,ST,SEVERE LOCAL STORM,ISR
AC-2000-000093-CHN,active,2000-01-27,2000-000093,"China, People's Republic",AC,Tech. Disaster,CHN
ET-2000-000092-EGY,active,2000/1/0,2000-000092,Egypt,ET,Extreme temperature(use CW/HW instead),EGY
VO-2000-000089-PHL,active,2000-02-24,2000-000089,Philippines,VO,Volcano,PHL
AC-2000-000088-THA,active,2000-02-27,2000-000088,Thailand,AC,Tech. Disaster,THA
EP-2000-000087-SOM,active,2000/2/0,2000-000087,Somalia,EP,Epidemic,SOM
AC-2000-000086-CHN,active,2000-02-26,2000-000086,"China, People's Republic",AC,Tech. Disaster,CHN
DR-2000-000085-URY,active,2000/1/0,2000-000085,Uruguay,DR,Drought,URY
AC-2000-000084-THA,active,2000-02-25,2000-000084,Thailand,AC,Tech. Disaster,THA
FL-2000-000083-ZWE,active,2000/2/0,2000-000083,Zimbabwe,FL,Flood,ZWE
SL-2000-000082-IDN,active,2000-02-23,2000-000082,Indonesia,SL,SLIDE (use LS/ AV/MS instead),IDN
EQ-2000-000081-COL,active,2000-11-08,2000-000081,Colombia,EQ,Earthquake,COL
FL-2000-000080-USA,active,2000/2/0,2000-000080,United States,FL,Flood,USA
FL-2000-000079-NAM,active,2000/2/0,2000-000079,Namibia,FL,Flood,NAM
AC-2000-000078-IRN,active,2000-02-02,2000-000078,"Iran, Islamic Republic",AC,Tech. Disaster,IRN
AC-2000-000077-IND,active,2000-02-19,2000-000077,India,AC,Tech. Disaster,IND
EQ-2000-000076-ISL,active,2000-06-21,2000-000076,Iceland,EQ,Earthquake,ISL
EP-2000-000075-TZA,active,2000-02-11,2000-000075,Tanzania,EP,Epidemic,TZA
EP-2000-000073-TZA,active,2000-01-01,2000-000073,Tanzania,EP,Epidemic,TZA
SL-2000-000072-BIH,active,2000-02-10,2000-000072,Bosnia-Herzegovina,SL,SLIDE (use LS/ AV/MS instead),BIH
AC-2000-000071-THA,active,2000-02-16,2000-000071,Thailand,AC,Tech. Disaster,THA
AC-2000-000070-ITA,active,2000-02-14,2000-000070,Italy,AC,Tech. Disaster,ITA
DR-2000-000069-UGA,active,2000/1/0,2000-000069,Uganda,DR,Drought,UGA
AC-2000-000068-VNM,active,2000-02-14,2000-000068,Viet Nam,AC,Tech. Disaster,VNM
ST-2000-000067-USA,active,2000-02-14,2000-000067,United States,ST,SEVERE LOCAL STORM,USA
WV-2000-000066-PHL,active,2000-01-22,2000-000066,Philippines,WV,Wave/Surge(use TS/SS instead),PHL
EQ-2000-000065-IRN,active,2000-02-14,2000-000065,"Iran, Islamic Republic",EQ,Earthquake,IRN
AC-2000-000064-UGA,active,2000-02-11,2000-000064,Uganda,AC,Tech. Disaster,UGA
EQ-2000-000063-AFG,active,2000-01-19,2000-000063,Afghanistan,EQ,Earthquake,AFG
EP-2000-000062-KEN,active,2000-01-06,2000-000062,Kenya,EP,Epidemic,KEN
EP-2000-000061-KEN,active,2000/1/0,2000-000061,Kenya,EP,Epidemic,KEN
EP-2000-000060-LSO,active,2000-01-07,2000-000060,Lesotho,EP,Epidemic,LSO
EP-2000-000058-SOM,active,2000/1/0,2000-000058,Somalia,EP,Epidemic,SOM
EP-2000-000056-TZA,active,2000-01-08,2000-000056,Tanzania,EP,Epidemic,TZA
EP-2000-000055-ETH,active,2000/1/0,2000-000055,Ethiopia,EP,Epidemic,ETH
EP-2000-000054-AFG,active,2000/1/0,2000-000054,Afghanistan,EP,Epidemic,AFG
EP-2000-000053-COG,active,2000/1/0,2000-000053,"Congo, Republic",EP,Epidemic,COG
EP-2000-000052-RUS,active,2000/1/0,2000-000052,Russia,EP,Epidemic,RUS
EQ-2000-000051-IRN,active,2000-02-03,2000-000051,"Iran, Islamic Republic",EQ,Earthquake,IRN
ST-2000-000050-MNG,active,2000/1/0,2000-000050,Mongolia,ST,SEVERE LOCAL STORM,MNG
AC-2000-000049-RUS,active,2000-02-08,2000-000049,Russia,AC,Tech. Disaster,RUS
FL-2000-000048-BWA,active,2000/2/0,2000-000048,Botswana,FL,Flood,BWA
AC-2000-000047-MAR,active,2000-02-08,2000-000047,Morocco,AC,Tech. Disaster,MAR
AC-2000-000046-NGA,active,2000-02-07,2000-000046,Nigeria,AC,Tech. Disaster,NGA
FL-2000-000045-HUN,active,2000/2/0,2000-000045,Hungary,FL,Flood,HUN
AC-2000-000044-ETH,active,2000-02-07,2000-000044,Ethiopia,AC,Tech. Disaster,ETH
FL-2000-000043-ZAF,active,2000-02-05,2000-000043,South Africa,FL,Flood,ZAF
AC-2000-000042-DEU,active,2000-02-06,2000-000042,Germany,AC,Tech. Disaster,DEU
EQ-2000-000041-CHN,active,2000-01-12,2000-000041,"China, People's Republic",EQ,Earthquake,CHN
AC-2000-000040-PAK,active,2000-02-02,2000-000040,Pakistan,AC,Tech. Disaster,PAK
AC-2000-000039-ESP,active,2000-02-03,2000-000039,Spain,AC,Tech. Disaster,ESP
FL-2000-000038-PHL,active,2000/1/0,2000-000038,Philippines,FL,Flood,PHL
ST-2000-000037-REU,active,2000-01-30,2000-000037,Reunion,ST,SEVERE LOCAL STORM,REU
EQ-2000-000036-CHN,active,2000-01-26,2000-000036,"China, People's Republic",EQ,Earthquake,CHN
AC-2000-000035-USA,active,2000-01-31,2000-000035,United States,AC,Tech. Disaster,USA
AC-2000-000034-CHN,active,2000-01-11,2000-000034,"China, People's Republic",AC,Tech. Disaster,CHN
EQ-2000-000033-CHN,active,2000-01-15,2000-000033,"China, People's Republic",EQ,Earthquake,CHN
AC-2000-000032-CHE,active,2000-01-10,2000-000032,Switzerland,AC,Tech. Disaster,CHE
AC-2000-000031-LBY,active,2000-01-13,2000-000031,Libyan Arab Jamah,AC,Tech. Disaster,LBY
AC-2000-000030-IND,active,2000-01-09,2000-000030,India,AC,Tech. Disaster,IND
ET-2000-000029-BGR,active,2000/1/0,2000-000029,Bulgaria,ET,Extreme temperature(use CW/HW instead),BGR
ST-2000-000028-ROM,active,2000/1/0,2000-000028,Romania,ST,SEVERE LOCAL STORM,ROM
AC-2000-000027-IND,active,2000-01-30,2000-000027,India,AC,Tech. Disaster,IND
AC-2000-000026-CHN,active,2000-01-28,2000-000026,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2000-000025-CIV,active,2000-01-30,2000-000025,Cote d'Ivoire,AC,Tech. Disaster,CIV
AC-2000-000024-NOR,active,2000-01-04,2000-000024,Norway,AC,Tech. Disaster,NOR
EQ-2000-000023-BGD,active,2000-01-02,2000-000023,Bangladesh,EQ,Earthquake,BGD
DR-2000-000022-KEN,active,2000/1/0,2000-000022,Kenya,DR,Drought,KEN
ST-2000-000021-USA,active,2000/1/0,2000-000021,United States,ST,SEVERE LOCAL STORM,USA
ET-2000-000020-IND,active,2000/1/0,2000-000020,India,ET,Extreme temperature(use CW/HW instead),IND
FL-2000-000019-BRA,active,2000-01-02,2000-000019,Brazil,FL,Flood,BRA
AC-2000-000018-ZAF,active,2000-01-23,2000-000018,South Africa,AC,Tech. Disaster,ZAF
WF-2000-000017-ZAF,active,2000-01-15,2000-000017,South Africa,WF,Wild fire,ZAF
DR-2000-000016-SOM,active,2000/1/0,2000-000016,Somalia,DR,Drought,SOM
AC-2000-000015-PER,active,2000-01-01,2000-000015,Peru,AC,Tech. Disaster,PER
AC-2000-000014-MWI,active,2000-01-10,2000-000014,Malawi,AC,Tech. Disaster,MWI
AC-2000-000013-NGA,active,2000-01-19,2000-000013,Nigeria,AC,Tech. Disaster,NGA
FL-2000-000012-MOZ,active,2000/2/0,2000-000012,Mozambique,FL,Flood,MOZ
AC-2000-000011-IDN,active,2000-01-03,2000-000011,Indonesia,AC,Tech. Disaster,IDN
AC-2000-000010-IDN,active,2000-01-05,2000-000010,Indonesia,AC,Tech. Disaster,IDN
ST-2000-000009-IRN,active,2000-01-18,2000-000009,"Iran, Islamic Republic",ST,SEVERE LOCAL STORM,IRN
VO-2000-000008-GTM,active,2000-01-16,2000-000008,Guatemala,VO,Volcano,GTM
AC-2000-000007-EGY,active,2000-01-13,2000-000007,Egypt,AC,Tech. Disaster,EGY
AC-2000-000006-CHN,active,2000-01-09,2000-000006,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2000-000005-CHN,active,2000-01-01,2000-000005,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2000-000004-BRA,active,2000-01-12,2000-000004,Brazil,AC,Tech. Disaster,BRA
ET-2000-000003-BGD,active,2000/1/0,2000-000003,Bangladesh,ET,Extreme temperature(use CW/HW instead),BGD
FL-2000-000002-AGO,active,2000-01-08,2000-000002,Angola,FL,Flood,AGO
AC-2000-000001-AGO,active,2000-01-26,2000-000001,Angola,AC,Tech. Disaster,AGO
DR-1999-000650-USA,active,1999-06-01,1999-000650,United States,DR,Drought,USA
ST-1999-000649-USA,active,1999-01-01,1999-000649,United States,ST,SEVERE LOCAL STORM,USA
TO-1999-000648-USA,active,1999-05-03,1999-000648,United States,TO,Tornadoes,USA
FR-1999-000647-BRN,active,1999/0/0,1999-000647,Brunei Darussalam,FR,Fire,BRN
FR-1999-000646-BRN,active,1999/0/0,1999-000646,Brunei Darussalam,FR,Fire,BRN
TC-1999-000645-MYS,active,1999-01-05,1999-000645,Malaysia,TC,Tropical Cyclone,MYS
EQ-1999-000644-PHL,active,1999-12-12,1999-000644,Philippines,EQ,Earthquake,PHL
EQ-1999-000639-GTM,active,1999-07-11,1999-000639,Guatemala,EQ,Earthquake,GTM
VO-1999-000584-ECU,active,1999/9/0,1999-000584,Ecuador,VO,Volcano,ECU
FL-1999-000574-VNM,active,1999-12-06,1999-000574,Viet Nam,FL,Flood,VNM
EQ-1999-000561-DZA,active,1999-12-22,1999-000561,Algeria,EQ,Earthquake,DZA
FL-1999-000548-YEM,active,1999-12-04,1999-000548,Yemen,FL,Flood,YEM
FL-1999-000547-VEN,active,1999-12-19,1999-000547,Venezuela,FL,Flood,VEN
