code,status,codeforiati:event-code,codeforiati:country,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code
ST-2000-000097-AUS,active,ST,Australia,SEVERE LOCAL STORM,2000-02-27,2000-000097,AUS
FL-2000-000096-SWZ,active,FL,Swaziland,Flood,2000/1/0,2000-000096,SWZ
ST-2000-000095-JOR,active,ST,Jordan,SEVERE LOCAL STORM,2000-01-24,2000-000095,JOR
ST-2000-000094-ISR,active,ST,Israel,SEVERE LOCAL STORM,2000-01-19,2000-000094,ISR
AC-2000-000093-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-01-27,2000-000093,CHN
ET-2000-000092-EGY,active,ET,Egypt,Extreme temperature(use CW/HW instead),2000/1/0,2000-000092,EGY
VO-2000-000089-PHL,active,VO,Philippines,Volcano,2000-02-24,2000-000089,PHL
AC-2000-000088-THA,active,AC,Thailand,Tech. Disaster,2000-02-27,2000-000088,THA
EP-2000-000087-SOM,active,EP,Somalia,Epidemic,2000/2/0,2000-000087,SOM
AC-2000-000086-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-02-26,2000-000086,CHN
DR-2000-000085-URY,active,DR,Uruguay,Drought,2000/1/0,2000-000085,URY
AC-2000-000084-THA,active,AC,Thailand,Tech. Disaster,2000-02-25,2000-000084,THA
FL-2000-000083-ZWE,active,FL,Zimbabwe,Flood,2000/2/0,2000-000083,ZWE
SL-2000-000082-IDN,active,SL,Indonesia,SLIDE (use LS/ AV/MS instead),2000-02-23,2000-000082,IDN
EQ-2000-000081-COL,active,EQ,Colombia,Earthquake,2000-11-08,2000-000081,COL
FL-2000-000080-USA,active,FL,United States,Flood,2000/2/0,2000-000080,USA
FL-2000-000079-NAM,active,FL,Namibia,Flood,2000/2/0,2000-000079,NAM
AC-2000-000078-IRN,active,AC,"Iran, Islamic Republic",Tech. Disaster,2000-02-02,2000-000078,IRN
AC-2000-000077-IND,active,AC,India,Tech. Disaster,2000-02-19,2000-000077,IND
EQ-2000-000076-ISL,active,EQ,Iceland,Earthquake,2000-06-21,2000-000076,ISL
EP-2000-000075-TZA,active,EP,Tanzania,Epidemic,2000-02-11,2000-000075,TZA
EP-2000-000073-TZA,active,EP,Tanzania,Epidemic,2000-01-01,2000-000073,TZA
SL-2000-000072-BIH,active,SL,Bosnia-Herzegovina,SLIDE (use LS/ AV/MS instead),2000-02-10,2000-000072,BIH
AC-2000-000071-THA,active,AC,Thailand,Tech. Disaster,2000-02-16,2000-000071,THA
AC-2000-000070-ITA,active,AC,Italy,Tech. Disaster,2000-02-14,2000-000070,ITA
DR-2000-000069-UGA,active,DR,Uganda,Drought,2000/1/0,2000-000069,UGA
AC-2000-000068-VNM,active,AC,Viet Nam,Tech. Disaster,2000-02-14,2000-000068,VNM
ST-2000-000067-USA,active,ST,United States,SEVERE LOCAL STORM,2000-02-14,2000-000067,USA
WV-2000-000066-PHL,active,WV,Philippines,Wave/Surge(use TS/SS instead),2000-01-22,2000-000066,PHL
EQ-2000-000065-IRN,active,EQ,"Iran, Islamic Republic",Earthquake,2000-02-14,2000-000065,IRN
AC-2000-000064-UGA,active,AC,Uganda,Tech. Disaster,2000-02-11,2000-000064,UGA
EQ-2000-000063-AFG,active,EQ,Afghanistan,Earthquake,2000-01-19,2000-000063,AFG
EP-2000-000062-KEN,active,EP,Kenya,Epidemic,2000-01-06,2000-000062,KEN
EP-2000-000061-KEN,active,EP,Kenya,Epidemic,2000/1/0,2000-000061,KEN
EP-2000-000060-LSO,active,EP,Lesotho,Epidemic,2000-01-07,2000-000060,LSO
EP-2000-000058-SOM,active,EP,Somalia,Epidemic,2000/1/0,2000-000058,SOM
EP-2000-000056-TZA,active,EP,Tanzania,Epidemic,2000-01-08,2000-000056,TZA
EP-2000-000055-ETH,active,EP,Ethiopia,Epidemic,2000/1/0,2000-000055,ETH
EP-2000-000054-AFG,active,EP,Afghanistan,Epidemic,2000/1/0,2000-000054,AFG
EP-2000-000053-COG,active,EP,"Congo, Republic",Epidemic,2000/1/0,2000-000053,COG
EP-2000-000052-RUS,active,EP,Russia,Epidemic,2000/1/0,2000-000052,RUS
EQ-2000-000051-IRN,active,EQ,"Iran, Islamic Republic",Earthquake,2000-02-03,2000-000051,IRN
ST-2000-000050-MNG,active,ST,Mongolia,SEVERE LOCAL STORM,2000/1/0,2000-000050,MNG
AC-2000-000049-RUS,active,AC,Russia,Tech. Disaster,2000-02-08,2000-000049,RUS
FL-2000-000048-BWA,active,FL,Botswana,Flood,2000/2/0,2000-000048,BWA
AC-2000-000047-MAR,active,AC,Morocco,Tech. Disaster,2000-02-08,2000-000047,MAR
AC-2000-000046-NGA,active,AC,Nigeria,Tech. Disaster,2000-02-07,2000-000046,NGA
FL-2000-000045-HUN,active,FL,Hungary,Flood,2000/2/0,2000-000045,HUN
AC-2000-000044-ETH,active,AC,Ethiopia,Tech. Disaster,2000-02-07,2000-000044,ETH
FL-2000-000043-ZAF,active,FL,South Africa,Flood,2000-02-05,2000-000043,ZAF
AC-2000-000042-DEU,active,AC,Germany,Tech. Disaster,2000-02-06,2000-000042,DEU
EQ-2000-000041-CHN,active,EQ,"China, People's Republic",Earthquake,2000-01-12,2000-000041,CHN
AC-2000-000040-PAK,active,AC,Pakistan,Tech. Disaster,2000-02-02,2000-000040,PAK
AC-2000-000039-ESP,active,AC,Spain,Tech. Disaster,2000-02-03,2000-000039,ESP
FL-2000-000038-PHL,active,FL,Philippines,Flood,2000/1/0,2000-000038,PHL
ST-2000-000037-REU,active,ST,Reunion,SEVERE LOCAL STORM,2000-01-30,2000-000037,REU
EQ-2000-000036-CHN,active,EQ,"China, People's Republic",Earthquake,2000-01-26,2000-000036,CHN
AC-2000-000035-USA,active,AC,United States,Tech. Disaster,2000-01-31,2000-000035,USA
AC-2000-000034-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-01-11,2000-000034,CHN
EQ-2000-000033-CHN,active,EQ,"China, People's Republic",Earthquake,2000-01-15,2000-000033,CHN
AC-2000-000032-CHE,active,AC,Switzerland,Tech. Disaster,2000-01-10,2000-000032,CHE
AC-2000-000031-LBY,active,AC,Libyan Arab Jamah,Tech. Disaster,2000-01-13,2000-000031,LBY
AC-2000-000030-IND,active,AC,India,Tech. Disaster,2000-01-09,2000-000030,IND
ET-2000-000029-BGR,active,ET,Bulgaria,Extreme temperature(use CW/HW instead),2000/1/0,2000-000029,BGR
ST-2000-000028-ROM,active,ST,Romania,SEVERE LOCAL STORM,2000/1/0,2000-000028,ROM
AC-2000-000027-IND,active,AC,India,Tech. Disaster,2000-01-30,2000-000027,IND
AC-2000-000026-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-01-28,2000-000026,CHN
AC-2000-000025-CIV,active,AC,Cote d'Ivoire,Tech. Disaster,2000-01-30,2000-000025,CIV
AC-2000-000024-NOR,active,AC,Norway,Tech. Disaster,2000-01-04,2000-000024,NOR
EQ-2000-000023-BGD,active,EQ,Bangladesh,Earthquake,2000-01-02,2000-000023,BGD
DR-2000-000022-KEN,active,DR,Kenya,Drought,2000/1/0,2000-000022,KEN
ST-2000-000021-USA,active,ST,United States,SEVERE LOCAL STORM,2000/1/0,2000-000021,USA
ET-2000-000020-IND,active,ET,India,Extreme temperature(use CW/HW instead),2000/1/0,2000-000020,IND
FL-2000-000019-BRA,active,FL,Brazil,Flood,2000-01-02,2000-000019,BRA
AC-2000-000018-ZAF,active,AC,South Africa,Tech. Disaster,2000-01-23,2000-000018,ZAF
WF-2000-000017-ZAF,active,WF,South Africa,Wild fire,2000-01-15,2000-000017,ZAF
DR-2000-000016-SOM,active,DR,Somalia,Drought,2000/1/0,2000-000016,SOM
AC-2000-000015-PER,active,AC,Peru,Tech. Disaster,2000-01-01,2000-000015,PER
AC-2000-000014-MWI,active,AC,Malawi,Tech. Disaster,2000-01-10,2000-000014,MWI
AC-2000-000013-NGA,active,AC,Nigeria,Tech. Disaster,2000-01-19,2000-000013,NGA
FL-2000-000012-MOZ,active,FL,Mozambique,Flood,2000/2/0,2000-000012,MOZ
AC-2000-000011-IDN,active,AC,Indonesia,Tech. Disaster,2000-01-03,2000-000011,IDN
AC-2000-000010-IDN,active,AC,Indonesia,Tech. Disaster,2000-01-05,2000-000010,IDN
ST-2000-000009-IRN,active,ST,"Iran, Islamic Republic",SEVERE LOCAL STORM,2000-01-18,2000-000009,IRN
VO-2000-000008-GTM,active,VO,Guatemala,Volcano,2000-01-16,2000-000008,GTM
AC-2000-000007-EGY,active,AC,Egypt,Tech. Disaster,2000-01-13,2000-000007,EGY
AC-2000-000006-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-01-09,2000-000006,CHN
AC-2000-000005-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-01-01,2000-000005,CHN
AC-2000-000004-BRA,active,AC,Brazil,Tech. Disaster,2000-01-12,2000-000004,BRA
ET-2000-000003-BGD,active,ET,Bangladesh,Extreme temperature(use CW/HW instead),2000/1/0,2000-000003,BGD
FL-2000-000002-AGO,active,FL,Angola,Flood,2000-01-08,2000-000002,AGO
AC-2000-000001-AGO,active,AC,Angola,Tech. Disaster,2000-01-26,2000-000001,AGO
DR-1999-000650-USA,active,DR,United States,Drought,1999-06-01,1999-000650,USA
ST-1999-000649-USA,active,ST,United States,SEVERE LOCAL STORM,1999-01-01,1999-000649,USA
TO-1999-000648-USA,active,TO,United States,Tornadoes,1999-05-03,1999-000648,USA
FR-1999-000647-BRN,active,FR,Brunei Darussalam,Fire,1999/0/0,1999-000647,BRN
FR-1999-000646-BRN,active,FR,Brunei Darussalam,Fire,1999/0/0,1999-000646,BRN
TC-1999-000645-MYS,active,TC,Malaysia,Tropical Cyclone,1999-01-05,1999-000645,MYS
EQ-1999-000644-PHL,active,EQ,Philippines,Earthquake,1999-12-12,1999-000644,PHL
EQ-1999-000639-GTM,active,EQ,Guatemala,Earthquake,1999-07-11,1999-000639,GTM
VO-1999-000584-ECU,active,VO,Ecuador,Volcano,1999/9/0,1999-000584,ECU
FL-1999-000574-VNM,active,FL,Viet Nam,Flood,1999-12-06,1999-000574,VNM
EQ-1999-000561-DZA,active,EQ,Algeria,Earthquake,1999-12-22,1999-000561,DZA
FL-1999-000548-YEM,active,FL,Yemen,Flood,1999-12-04,1999-000548,YEM
FL-1999-000547-VEN,active,FL,Venezuela,Flood,1999-12-19,1999-000547,VEN
ST-1999-000532-BGD,active,ST,Bangladesh,SEVERE LOCAL STORM,1999-10-29,1999-000532,BGD
FL-1999-000531-COD,active,FL,Congo Democratic Republic,Flood,1999-11-30,1999-000531,COD
ST-1999-000525-ATG,active,ST,Antigua & Barbuda,SEVERE LOCAL STORM,1999-11-14,1999-000525,ATG
EQ-1999-000524-VUT,active,EQ,Vanuatu,Earthquake,1999-11-27,1999-000524,VUT
DR-1999-000458-RWA,active,DR,Rwanda,Drought,1999-11-01,1999-000458,RWA
EQ-1999-000449-TUR,active,EQ,Turkey,Earthquake,1999-11-12,1999-000449,TUR
ST-1999-000438-ATG,active,ST,Antigua & Barbuda,SEVERE LOCAL STORM,1999-10-20,1999-000438,ATG
FL-1999-000437-KHM,active,FL,Cambodia,Flood,1999/10/0,1999-000437,KHM
FL-1999-000428-VNM,active,FL,Viet Nam,Flood,1999-10-18,1999-000428,VNM
ST-1999-000425-IND,active,ST,India,SEVERE LOCAL STORM,1999-10-29,1999-000425,IND
FL-1999-000423-TGO,active,FL,Togo,Flood,1999/10/0,1999-000423,TGO
FL-1999-000413-CAF,active,FL,Central African Republic,Flood,1999-10-25,1999-000413,CAF
EQ-1999-000405-TWN,active,EQ,Taiwan (China),Earthquake,1999/10/0,1999-000405,TWN
DR-1999-000404-PRY,active,DR,Paraguay,Drought,1999/6/0,1999-000404,PRY
ST-1999-000400-CUB,active,ST,Cuba,SEVERE LOCAL STORM,1999-10-14,1999-000400,CUB
FL-1999-000391-MEX,active,FL,Mexico,Flood,1999/10/0,1999-000391,MEX
FL-1999-000371-IND,active,FL,India,Flood,1999/6/0,1999-000371,IND
FL-1999-000363-NIC,active,FL,Nicaragua,Flood,1999/9/0,1999-000363,NIC
EQ-1999-000360-MEX,active,EQ,Mexico,Earthquake,1999-09-30,1999-000360,MEX
FL-1999-000350-CRI,active,FL,Costa Rica,Flood,1999/9/0,1999-000350,CRI
FL-1999-000349-SLV,active,FL,El Salvador,Flood,1999-09-10,1999-000349,SLV
FL-1999-000324-HND,active,FL,Honduras,Flood,1999/10/0,1999-000324,HND
ST-1999-000323-BHS,active,ST,Bahamas,SEVERE LOCAL STORM,1999-09-15,1999-000323,BHS
EQ-1999-000321-TWN,active,EQ,Taiwan (China),Earthquake,1999-09-21,1999-000321,TWN
FL-1999-000315-GHA,active,FL,Ghana,Flood,1999/9/0,1999-000315,GHA
EQ-1999-000302-GRC,active,EQ,Greece,Earthquake,1999-09-07,1999-000302,GRC
FL-1999-000286-GMB,active,FL,Gambia,Flood,1999/6/0,1999-000286,GMB
WF-1999-000274-RUS,active,WF,Russia,Wild fire,1999/7/0,1999-000274,RUS
WF-1999-000273-BOL,active,WF,Bolivia,Wild fire,1999-08-13,1999-000273,BOL
EQ-1999-000268-TUR,active,EQ,Turkey,Earthquake,1999-08-17,1999-000268,TUR
DR-1999-000267-DJI,active,DR,Djibouti,Drought,1999/8/0,1999-000267,DJI
FL-1999-000265-TCD,active,FL,Chad,Flood,1999/7/0,1999-000265,TCD
FL-1999-000259-KHM,active,FL,Cambodia,Flood,1999/8/0,1999-000259,KHM
FL-1999-000253-PHL,active,FL,Philippines,Flood,1999/8/0,1999-000253,PHL
FL-1999-000247-KOR,active,FL,Korea Republic,Flood,1999-07-30,1999-000247,KOR
FL-1999-000244-VNM,active,FL,Viet Nam,Flood,1999/8/0,1999-000244,VNM
FL-1999-000240-SRB,active,FL,Serbia,Flood,1999/7/0,1999-000240,SRB
FL-1999-000235-IRN,active,FL,"Iran, Islamic Republic",Flood,1999-07-26,1999-000235,IRN
FL-1999-000233-SVK,active,FL,Slovakia,Flood,1999/6/0,1999-000233,SVK
FL-1999-000229-TJK,active,FL,Tajikistan,Flood,1999-07-12,1999-000229,TJK
FL-1999-000213-IND,active,FL,India,Flood,1999/6/0,1999-000213,IND
EQ-1999-000208-MEX,active,EQ,Mexico,Earthquake,1999-06-15,1999-000208,MEX
EQ-1999-000196-AZE,active,EQ,Azerbaijan,Earthquake,1999-06-04,1999-000196,AZE
WF-1999-000195-AFG,active,WF,Afghanistan,Wild fire,1999-06-12,1999-000195,AFG
FL-1999-000194-MDA,active,FL,Moldova,Flood,1999-03-15,1999-000194,MDA
ST-1999-000178-PAK,active,ST,Pakistan,SEVERE LOCAL STORM,1999-05-20,1999-000178,PAK
FL-1999-000161-LKA,active,FL,Sri Lanka,Flood,1999-04-19,1999-000161,LKA
FL-1999-000160-PER,active,FL,Peru,Flood,1999-03-19,1999-000160,PER
EQ-1999-000150-IRN,active,EQ,"Iran, Islamic Republic",Earthquake,1999-05-06,1999-000150,IRN
DR-1999-000148-ETH,active,DR,Ethiopia,Drought,1999/4/0,1999-000148,ETH
FL-1999-000132-BLR,active,FL,Belarus,Flood,1999-04-05,1999-000132,BLR
EQ-1999-000115-BGD,active,EQ,Bangladesh,Earthquake,1999-03-26,1999-000115,BGD
EQ-1999-000099-IND,active,EQ,India,Earthquake,1999-03-28,1999-000099,IND
DR-1999-000086-KIR,active,DR,Kiribati,Drought,1999-03-15,1999-000086,KIR
DR-1999-000084-VNM,active,DR,Viet Nam,Drought,1999/3/0,1999-000084,VNM
FL-1999-000071-MOZ,active,FL,Mozambique,Flood,1999/2/0,1999-000071,MOZ
EQ-1999-000065-IRN,active,EQ,"Iran, Islamic Republic",Earthquake,1999-03-04,1999-000065,IRN
EQ-1999-000054-AFG,active,EQ,Afghanistan,Earthquake,1999-02-11,1999-000054,AFG
FL-1999-000053-PHL,active,FL,Philippines,Flood,1999/2/0,1999-000053,PHL
ST-1999-000038-TON,active,ST,Tonga,SEVERE LOCAL STORM,1998-12-26,1999-000038,TON
DR-1999-000037-THA,active,DR,Thailand,Drought,1999/1/0,1999-000037,THA
FL-1999-000031-LKA,active,FL,Sri Lanka,Flood,1999/1/0,1999-000031,LKA
ST-1999-000023-FJI,active,ST,Fiji,SEVERE LOCAL STORM,1999-01-19,1999-000023,FJI
EQ-1999-000016-COL,active,EQ,Colombia,Earthquake,1999-01-25,1999-000016,COL
MS-1999-000009-VEN,active,MS,Venezuela,Mud Slide,1999-12-19,1999-000009,VEN
EQ-1999-000008-TUR,active,EQ,Turkey,Earthquake,1999-08-17,1999-000008,TUR
EQ-1999-000007-COL,active,EQ,Colombia,Earthquake,1999-01-25,1999-000007,COL
TC-1999-000006-CHN,active,TC,"China, People's Republic",Tropical Cyclone,1999-09-04,1999-000006,CHN
TC-1999-000005-CHN,active,TC,"China, People's Republic",Tropical Cyclone,1999-09-15,1999-000005,CHN
TC-1999-000005-HKG,active,TC,Hong Kong (China),Tropical Cyclone,1999-09-16,1999-000005,HKG
TC-1999-000004-CHN,active,TC,"China, People's Republic",Tropical Cyclone,1999-10-09,1999-000004,CHN
TC-1999-000004-PHL,active,TC,Philippines,Tropical Cyclone,1999-10-05,1999-000004,PHL
TC-1999-000003-CHN,active,TC,"China, People's Republic",Tropical Cyclone,1999-08-23,1999-000003,CHN
TC-1999-000002-JPN,active,TC,Japan,Tropical Cyclone,1999-09-22,1999-000002,JPN
TC-1999-000001-USA,active,TC,United States,Tropical Cyclone,1999-09-16,1999-000001,USA
ST-1998-000408-USA,active,ST,United States,SEVERE LOCAL STORM,1998-05-30,1998-000408,USA
CW-1998-000407-USA,active,CW,United States,Cold Wave,1998-12-20,1998-000407,USA
FL-1998-000406-USA,active,FL,United States,Flood,1998-10-15,1998-000406,USA
FR-1998-000405-BRN,active,FR,Brunei Darussalam,Fire,1998/0/0,1998-000405,BRN
ST-1998-000404-PHL,active,ST,Philippines,SEVERE LOCAL STORM,1998-12-14,1998-000404,PHL
EQ-1998-000403-IDN,active,EQ,Indonesia,Earthquake,1998-11-29,1998-000403,IDN
FL-1998-000392-IND,active,FL,India,Flood,1998/8/0,1998-000392,IND
EQ-1998-000384-CHN,active,EQ,"China, People's Republic",Earthquake,1998-11-20,1998-000384,CHN
ST-1998-000374-VNM,active,ST,Viet Nam,SEVERE LOCAL STORM,1998/11/0,1998-000374,VNM
ST-1998-000373-BGD,active,ST,Bangladesh,SEVERE LOCAL STORM,1998-11-25,1998-000373,BGD
FL-1998-000359-UKR,active,FL,Ukraine,Flood,1998-11-08,1998-000359,UKR
EQ-1998-000353-ECU,active,EQ,Ecuador,Earthquake,1998-08-04,1998-000353,ECU
ST-1998-000343-SLV,active,ST,El Salvador,SEVERE LOCAL STORM,1998-10-26,1998-000343,SLV
FL-1998-000329-BEN,active,FL,Benin,Flood,1998/8/0,1998-000329,BEN
DR-1998-000324-FJI,active,DR,Fiji,Drought,1998-09-04,1998-000324,FJI
FL-1998-000316-VNM,active,FL,Viet Nam,Flood,1998/10/0,1998-000316,VNM
WF-1998-000300-RUS,active,WF,Russia,Wild fire,1998-09-21,1998-000300,RUS
ST-1998-000296-PHL,active,ST,Philippines,SEVERE LOCAL STORM,1998-09-18,1998-000296,PHL
ST-1998-000295-DOM,active,ST,Dominican Republic,SEVERE LOCAL STORM,1998-09-22,1998-000295,DOM
FL-1998-000272----,active,FL,(Non-Localized),Flood,1998/0/0,1998-000272,---
FL-1998-000255-TUR,active,FL,Turkey,Flood,1998-08-10,1998-000255,TUR
FL-1998-000251-SDN,active,FL,Sudan,Flood,1998/8/0,1998-000251,SDN
LS-1998-000247-IRN,active,LS,"Iran, Islamic Republic",Land Slide,1998-10-08,1998-000247,IRN
FL-1998-000224-SVK,active,FL,Slovakia,Flood,1998-07-20,1998-000224,SVK
FL-1998-000221-NPL,active,FL,Nepal,Flood,1998/7/0,1998-000221,NPL
TS-1998-000220-PNG,active,TS,Papua New Guinea,Tsunami,1998-07-17,1998-000220,PNG
FL-1998-000219-KOR,active,FL,Korea Republic,Flood,1998-07-31,1998-000219,KOR
VO-1998-000218-IDN,active,VO,Indonesia,Volcano,1998-07-11,1998-000218,IDN
DR-1998-000216-CRI,active,DR,Costa Rica,Drought,1998/5/0,1998-000216,CRI
EQ-1998-000215-AZE,active,EQ,Azerbaijan,Earthquake,1998-07-09,1998-000215,AZE
FL-1998-000213-KGZ,active,FL,Kyrgyzstan,Flood,1998-05-18,1998-000213,KGZ
DR-1998-000210-CUB,active,DR,Cuba,Drought,1998-07-13,1998-000210,CUB
FL-1998-000203-BGD,active,FL,Bangladesh,Flood,1998-07-08,1998-000203,BGD
EQ-1998-000201-TUR,active,EQ,Turkey,Earthquake,1998-06-28,1998-000201,TUR
FL-1998-000193-ROM,active,FL,Romania,Flood,1998-06-08,1998-000193,ROM
ST-1998-000183-IND,active,ST,India,SEVERE LOCAL STORM,1998-06-09,1998-000183,IND
FL-1998-000179-RUS,active,FL,Russia,Flood,1998/6/0,1998-000179,RUS
EQ-1998-000169-BOL,active,EQ,Bolivia,Earthquake,1998-05-22,1998-000169,BOL
FL-1998-000165-CHN,active,FL,"China, People's Republic",Flood,1998-08-06,1998-000165,CHN
ST-1998-000164-BGD,active,ST,Bangladesh,SEVERE LOCAL STORM,1998-05-20,1998-000164,BGD
DR-1998-000160-VNM,active,DR,Viet Nam,Drought,1998/5/0,1998-000160,VNM
EQ-1998-000152-AFG,active,EQ,Afghanistan,Earthquake,1998-05-30,1998-000152,AFG
FL-1998-000112-TZA,active,FL,Tanzania,Flood,1998-05-05,1998-000112,TZA
FL-1998-000111-TJK,active,FL,Tajikistan,Flood,1998-04-23,1998-000111,TJK
EQ-1998-000110-SVN,active,EQ,Slovenia,Earthquake,1998-04-12,1998-000110,SVN
ST-1998-000090-VUT,active,ST,Vanuatu,SEVERE LOCAL STORM,1998-03-21,1998-000090,VUT
WF-1998-000088-PHL,active,WF,Philippines,Wild fire,1998-04-02,1998-000088,PHL
DR-1998-000087-FSM,active,DR,"Micronesia, Federated States",Drought,1998-03-27,1998-000087,FSM
FL-1998-000085-IRN,active,FL,"Iran, Islamic Republic",Flood,1998/4/0,1998-000085,IRN
EQ-1998-000084-IRN,active,EQ,"Iran, Islamic Republic",Earthquake,1998-04-10,1998-000084,IRN
FL-1998-000080-ARG,active,FL,Argentina,Flood,1998/4/0,1998-000080,ARG
EQ-1998-000076-CHN,active,EQ,"China, People's Republic",Earthquake,1998/0/0,1998-000076,CHN
DR-1998-000074-GUY,active,DR,Guyana,Drought,1998-03-26,1998-000074,GUY
WF-1998-000070-BRA,active,WF,Brazil,Wild fire,1998-03-15,1998-000070,BRA
FL-1998-000053-ZMB,active,FL,Zambia,Flood,1998-02-06,1998-000053,ZMB
ST-1998-000051-TON,active,ST,Tonga,SEVERE LOCAL STORM,1998-01-07,1998-000051,TON
FL-1998-000048-PAK,active,FL,Pakistan,Flood,1998-03-03,1998-000048,PAK
ST-1998-000046-CHN,active,ST,"China, People's Republic",SEVERE LOCAL STORM,1998-01-16,1998-000046,CHN
EQ-1998-000043-IRN,active,EQ,"Iran, Islamic Republic",Earthquake,1998-03-14,1998-000043,IRN
FL-1998-000040-URY,active,FL,Uruguay,Flood,1998/4/0,1998-000040,URY
EQ-1998-000026-AFG,active,EQ,Afghanistan,Earthquake,1998-02-04,1998-000026,AFG
SL-1998-000019-MOZ,active,SL,Mozambique,SLIDE (use LS/ AV/MS instead),1998-01-21,1998-000019,MOZ
TC-1998-000012-HND,active,TC,Honduras,Tropical Cyclone,1998-10-26,1998-000012,HND
TC-1998-000012-NIC,active,TC,Nicaragua,Tropical Cyclone,1998-10-29,1998-000012,NIC
TC-1998-000011-PHL,active,TC,Philippines,Tropical Cyclone,1998-10-21,1998-000011,PHL
TC-1998-000010-PHL,active,TC,Philippines,Tropical Cyclone,1998-12-11,1998-000010,PHL
TC-1998-000009-JPN,active,TC,Japan,Tropical Cyclone,1998-08-27,1998-000009,JPN
TC-1998-000008-JPN,active,TC,Japan,Tropical Cyclone,1998-09-18,1998-000008,JPN
TC-1998-000007-KOR,active,TC,Korea Republic,Tropical Cyclone,1998-09-28,1998-000007,KOR
TC-1998-000006-JPN,active,TC,Japan,Tropical Cyclone,1998-10-18,1998-000006,JPN
TC-1998-000006-PHL,active,TC,Philippines,Tropical Cyclone,1998-10-18,1998-000006,PHL
FL-1998-000005-USA,active,FL,United States,Flood,1998/1/0,1998-000005,USA
ST-1998-000005-USA,active,ST,United States,SEVERE LOCAL STORM,1998/1/0,1998-000005,USA
DR-1998-000004-USA,active,DR,United States,Drought,1998/0/0,1998-000004,USA
HT-1998-000004-USA,active,HT,United States,Heat Wave,1998/0/0,1998-000004,USA
TC-1998-000003-USA,active,TC,United States,Tropical Cyclone,1998-08-27,1998-000003,USA
TC-1998-000001-USA,active,TC,United States,Tropical Cyclone,1998-09-25,1998-000001,USA
FL-1997-000539-USA,active,FL,United States,Flood,1997-01-01,1997-000539,USA
FR-1997-000538-BRN,active,FR,Brunei Darussalam,Fire,1997/0/0,1997-000538,BRN
AC-1997-000537-KHM,active,AC,Cambodia,Tech. Disaster,1997/0/0,1997-000537,KHM
FL-1997-000536-MMR,active,FL,Myanmar,Flood,1997-08-01,1997-000536,MMR
FL-1997-000535-MMR,active,FL,Myanmar,Flood,1997-07-07,1997-000535,MMR
FL-1997-000534-MMR,active,FL,Myanmar,Flood,1997-07-09,1997-000534,MMR
FL-1997-000533-MMR,active,FL,Myanmar,Flood,1997-07-11,1997-000533,MMR
FL-1997-000532-MMR,active,FL,Myanmar,Flood,1997-09-25,1997-000532,MMR
FL-1997-000531-MMR,active,FL,Myanmar,Flood,1997-07-08,1997-000531,MMR
FL-1997-000530-PER,active,FL,Peru,Flood,1998/0/0,1997-000530,PER
FL-1997-000526-ECU,active,FL,Ecuador,Flood,1997/10/0,1997-000526,ECU
FL-1997-000522-MDA,active,FL,Moldova,Flood,1997/7/0,1997-000522,MDA
VO-1997-000339-MEX,active,VO,Mexico,Volcano,1997-07-01,1997-000339,MEX
FL-1997-000337-IND,active,FL,India,Flood,1997-06-23,1997-000337,IND
EQ-1997-000326-CHN,active,EQ,"China, People's Republic",Earthquake,1997-04-06,1997-000326,CHN
DR-1997-000305-HND,active,DR,Honduras,Drought,1997/0/0,1997-000305,HND
FL-1997-000301-UGA,active,FL,Uganda,Flood,1997-11-18,1997-000301,UGA
DR-1997-000300-SLB,active,DR,Solomon Islands,Drought,1997/6/0,1997-000300,SLB
