code,status,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial
EP-2001-000556-ZAR,active,2001/7/0,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR,2001-000556
EP-2001-000555-ZAR,active,2001-08-02,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR,2001-000555
EP-2001-000554-KEN,active,2001/8/0,EP,Kenya,Epidemic,KEN,2001-000554
ST-2001-000553-BLZ,active,2001-10-08,ST,Belize,SEVERE LOCAL STORM,BLZ,2001-000553
AC-2001-000552-CHL,active,2001-10-10,AC,Chile,Tech. Disaster,CHL,2001-000552
EP-2001-000551-MOZ,active,2001/8/0,EP,Mozambique,Epidemic,MOZ,2001-000551
EP-2001-000550-NER,active,2001-08-27,EP,Niger,Epidemic,NER,2001-000550
FL-2001-000549-GIN,active,2001/9/0,FL,Guinea,Flood,GIN,2001-000549
AC-2001-000548-ITA,active,2001-10-08,AC,Italy,Tech. Disaster,ITA,2001-000548
AC-2001-000547-CHN,active,2001-10-03,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000547
EQ-2001-000546-IDN,active,2001-06-28,EQ,Indonesia,Earthquake,IDN,2001-000546
FL-2001-000545-IRN,active,2001-10-01,FL,"Iran, Islamic Republic",Flood,IRN,2001-000545
ST-2001-000544-BRA,active,2001/10/0,ST,Brazil,SEVERE LOCAL STORM,BRA,2001-000544
AC-2001-000543-IRN,active,2001-09-30,AC,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000543
AC-2001-000542-IND,active,2001-09-28,AC,India,Tech. Disaster,IND,2001-000542
FL-2001-000541-RWA,active,2001/9/0,FL,Rwanda,Flood,RWA,2001-000541
SL-2001-000540-CHN,active,2001-09-25,SL,"China, People's Republic",SLIDE (use LS/ AV/MS instead),CHN,2001-000540
AC-2001-000539-NGA,active,2001-09-26,AC,Nigeria,Tech. Disaster,NGA,2001-000539
AC-2001-000538-AGO,active,2001-09-24,AC,Angola,Tech. Disaster,AGO,2001-000538
AC-2001-000537-CHN,active,2001-09-21,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000537
FL-2001-000536-ITA,active,2001-09-15,FL,Italy,Flood,ITA,2001-000536
AC-2001-000535-FRA,active,2001-09-21,AC,France,Tech. Disaster,FRA,2001-000535
FL-2001-000534-CHN,active,2001-09-18,FL,"China, People's Republic",Flood,CHN,2001-000534
EP-2001-000533-BFA,active,2001-07-14,EP,Burkina Faso,Epidemic,BFA,2001-000533
AC-2001-000532-CHN,active,2001-09-18,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000532
EP-2001-000531-PNG,active,2001-11-01,EP,Papua New Guinea,Epidemic,PNG,2001-000531
FL-2001-000530-TJK,active,2001-08-28,FL,Tajikistan,Flood,TJK,2001-000530
AC-2001-000529-CHN,active,2001-09-01,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000529
FL-2001-000528-THA,active,2001-08-31,FL,Thailand,Flood,THA,2001-000528
FL-2001-000527-IND,active,2001/9/0,FL,India,Flood,IND,2001-000527
ST-2001-000526-CHN,active,2001-09-01,ST,"China, People's Republic",SEVERE LOCAL STORM,CHN,2001-000526
DR-2001-000525-KHM,active,2001/9/0,DR,Cambodia,Drought,KHM,2001-000525
FL-2001-000524-MLI,active,2001-09-15,FL,Mali,Flood,MLI,2001-000524
AC-2001-000523-CHN,active,2001-09-13,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000523
ST-2001-000522-TWN,active,2001-09-16,ST,Taiwan (China),SEVERE LOCAL STORM,TWN,2001-000522
FL-2001-000521-TCD,active,2001/9/0,FL,Chad,Flood,TCD,2001-000521
AC-2001-000520-MEX,active,2001-09-12,AC,Mexico,Tech. Disaster,MEX,2001-000520
EP-2001-000519-AGO,active,2001/5/0,EP,Angola,Epidemic,AGO,2001-000519
EP-2001-000518-GIN,active,2001/9/0,EP,Guinea,Epidemic,GIN,2001-000518
AC-2001-000517-IND,active,2001-08-24,AC,India,Tech. Disaster,IND,2001-000517
AC-2001-000516-NGA,active,2001-04-03,AC,Nigeria,Tech. Disaster,NGA,2001-000516
FL-2001-000515-IND,active,2001-08-20,FL,India,Flood,IND,2001-000515
AC-2001-000514-EST,active,2001-09-08,AC,Estonia,Tech. Disaster,EST,2001-000514
AC-2001-000513-SOM,active,2001-09-11,AC,Somalia,Tech. Disaster,SOM,2001-000513
AC-2001-000512-AGO,active,2001-09-10,AC,Angola,Tech. Disaster,AGO,2001-000512
ST-2001-000511-JPN,active,2001-09-10,ST,Japan,SEVERE LOCAL STORM,JPN,2001-000511
AC-2001-000510-HTI,active,2001-09-08,AC,Haiti,Tech. Disaster,HTI,2001-000510
EP-2001-000509-BEN,active,2001/1/0,EP,Benin,Epidemic,BEN,2001-000509
WF-2001-000508-ZAF,active,2001-09-06,WF,South Africa,Wild fire,ZAF,2001-000508
AC-2001-000507-IND,active,2001-08-16,AC,India,Tech. Disaster,IND,2001-000507
AC-2001-000506-NER,active,2001-06-15,AC,Niger,Tech. Disaster,NER,2001-000506
FL-2001-000505-MYS,active,2001-08-19,FL,Malaysia,Flood,MYS,2001-000505
WF-2001-000504-BGR,active,2001/8/0,WF,Bulgaria,Wild fire,BGR,2001-000504
AC-2001-000503-AGO,active,2001-08-11,AC,Angola,Tech. Disaster,AGO,2001-000503
FL-2001-000502-IND,active,2001/8/0,FL,India,Flood,IND,2001-000502
SL-2001-000501-IND,active,2001-08-14,SL,India,SLIDE (use LS/ AV/MS instead),IND,2001-000501
WF-2001-000500-ZAF,active,2001-09-04,WF,South Africa,Wild fire,ZAF,2001-000500
WF-2001-000499-COL,active,2001/8/0,WF,Colombia,Wild fire,COL,2001-000499
DR-2001-000498-LKA,active,2001/8/0,DR,Sri Lanka,Drought,LKA,2001-000498
AC-2001-000497-CHN,active,2001-08-28,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000497
AC-2001-000496-NGA,active,2001-08-30,AC,Nigeria,Tech. Disaster,NGA,2001-000496
AC-2001-000495-JPN,active,2001-09-01,AC,Japan,Tech. Disaster,JPN,2001-000495
FL-2001-000494-NGA,active,2001-08-27,FL,Nigeria,Flood,NGA,2001-000494
AC-2001-000493-IDN,active,2001-09-02,AC,Indonesia,Tech. Disaster,IDN,2001-000493
FL-2001-000492-VNM,active,2001-08-28,FL,Viet Nam,Flood,VNM,2001-000492
DR-2001-000491-DJI,active,2001/8/0,DR,Djibouti,Drought,DJI,2001-000491
DR-2001-000490-MRT,active,2001/7/0,DR,Mauritania,Drought,MRT,2001-000490
FL-2001-000489-GMB,active,2001-07-05,FL,Gambia,Flood,GMB,2001-000489
ST-2001-000488-MEX,active,2001-07-25,ST,Mexico,SEVERE LOCAL STORM,MEX,2001-000488
DR-2001-000487-MAR,active,2001/6/0,DR,Morocco,Drought,MAR,2001-000487
ST-2001-000486-CHN,active,2001-07-07,ST,"China, People's Republic",SEVERE LOCAL STORM,CHN,2001-000486
FL-2001-000485-KHM,active,2001-08-13,FL,Cambodia,Flood,KHM,2001-000485
AC-2001-000484-NGA,active,2001-08-26,AC,Nigeria,Tech. Disaster,NGA,2001-000484
FL-2001-000483-MRT,active,2001-08-24,FL,Mauritania,Flood,MRT,2001-000483
ET-2001-000482-BOL,active,2001/7/0,ET,Bolivia,Extreme temperature(use CW/HW instead),BOL,2001-000482
FL-2001-000481-ZAF,active,2001-07-03,FL,South Africa,Flood,ZAF,2001-000481
DR-2001-000480-CHN,active,2001/3/0,DR,"China, People's Republic",Drought,CHN,2001-000480
FL-2001-000479-THA,active,2001-06-27,FL,Thailand,Flood,THA,2001-000479
DR-2001-000478-CHN,active,2001/3/0,DR,"China, People's Republic",Drought,CHN,2001-000478
ST-2001-000477-USA,active,2001-06-21,ST,United States,SEVERE LOCAL STORM,USA,2001-000477
ST-2001-000476-JPN,active,2001-06-20,ST,Japan,SEVERE LOCAL STORM,JPN,2001-000476
ST-2001-000475-CHN,active,2001-06-19,ST,"China, People's Republic",SEVERE LOCAL STORM,CHN,2001-000475
ST-2001-000474-USA,active,2001-06-13,ST,United States,SEVERE LOCAL STORM,USA,2001-000474
ST-2001-000473-USA,active,2001-06-18,ST,United States,SEVERE LOCAL STORM,USA,2001-000473
DR-2001-000472-CHN,active,2001/0/0,DR,"China, People's Republic",Drought,CHN,2001-000472
FL-2001-000471-CHL,active,2001-07-30,FL,Chile,Flood,CHL,2001-000471
AC-2001-000470-NGA,active,2001-08-22,AC,Nigeria,Tech. Disaster,NGA,2001-000470
AC-2001-000469-COL,active,2001-08-22,AC,Colombia,Tech. Disaster,COL,2001-000469
AC-2001-000468-CHN,active,2001-08-23,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000468
AC-2001-000467-CHN,active,2001-07-17,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000467
AC-2001-000466-USA,active,2001-08-03,AC,United States,Tech. Disaster,USA,2001-000466
FL-2001-000465-IND,active,2001/8/0,FL,India,Flood,IND,2001-000465
FL-2001-000464-ETH,active,2001/7/0,FL,Ethiopia,Flood,ETH,2001-000464
AC-2001-000463-UGA,active,2001-08-02,AC,Uganda,Tech. Disaster,UGA,2001-000463
AC-2001-000462-IDN,active,2001-08-01,AC,Indonesia,Tech. Disaster,IDN,2001-000462
VO-2001-000461-PHL,active,2001-07-25,VO,Philippines,Volcano,PHL,2001-000461
FL-2001-000460-USA,active,2001-07-08,FL,United States,Flood,USA,2001-000460
FL-2001-000459-BGD,active,2001-08-31,FL,Bangladesh,Flood,BGD,2001-000459
AC-2001-000458-MOZ,active,2001-07-23,AC,Mozambique,Tech. Disaster,MOZ,2001-000458
AC-2001-000457-TUR,active,2001-08-23,AC,Turkey,Tech. Disaster,TUR,2001-000457
VO-2001-000456-ECU,active,2001-08-14,VO,Ecuador,Volcano,ECU,2001-000456
AC-2001-000455-CHN,active,2001-08-22,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000455
ST-2001-000454-JPN,active,2001-08-22,ST,Japan,SEVERE LOCAL STORM,JPN,2001-000454
FL-2001-000453-IRN,active,2001-08-10,FL,"Iran, Islamic Republic",Flood,IRN,2001-000453
AC-2001-000452-GHA,active,2001-06-05,AC,Ghana,Tech. Disaster,GHA,2001-000452
WF-2001-000451-USA,active,2001/8/0,WF,United States,Wild fire,USA,2001-000451
FL-2001-000450-THA,active,2001-08-11,FL,Thailand,Flood,THA,2001-000450
AC-2001-000449-ARG,active,2001-08-21,AC,Argentina,Tech. Disaster,ARG,2001-000449
FL-2001-000448-ETH,active,2001-08-10,FL,Ethiopia,Flood,ETH,2001-000448
AC-2001-000447-LKA,active,2001-08-18,AC,Sri Lanka,Tech. Disaster,LKA,2001-000447
AC-2001-000446-UKR,active,2001-08-19,AC,Ukraine,Tech. Disaster,UKR,2001-000446
FL-2001-000445-PHL,active,2001/8/0,FL,Philippines,Flood,PHL,2001-000445
AC-2001-000444-PHL,active,2001-08-18,AC,Philippines,Tech. Disaster,PHL,2001-000444
AC-2001-000443-CHN,active,2001-08-10,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000443
WF-2001-000442-ARG,active,2001/8/0,WF,Argentina,Wild fire,ARG,2001-000442
AC-2001-000441-COL,active,2001-08-12,AC,Colombia,Tech. Disaster,COL,2001-000441
AC-2001-000440-IND,active,2001-08-16,AC,India,Tech. Disaster,IND,2001-000440
AC-2001-000439-IND,active,2001-08-16,AC,India,Tech. Disaster,IND,2001-000439
EP-2001-000438-IND,active,2001/8/0,EP,India,Epidemic,IND,2001-000438
AC-2001-000437-IDN,active,2001-08-19,AC,Indonesia,Tech. Disaster,IDN,2001-000437
ST-2001-000436-VNM,active,2001-08-11,ST,Viet Nam,SEVERE LOCAL STORM,VNM,2001-000436
AC-2001-000435-YEM,active,2001-08-11,AC,Yemen,Tech. Disaster,YEM,2001-000435
ST-2001-000434-YEM,active,2001-08-12,ST,Yemen,SEVERE LOCAL STORM,YEM,2001-000434
AC-2001-000433-ZMB,active,2001-08-11,AC,Zambia,Tech. Disaster,ZMB,2001-000433
AC-2001-000432-ZMB,active,2001-08-18,AC,Zambia,Tech. Disaster,ZMB,2001-000432
AC-2001-000431-KEN,active,2001-08-15,AC,Kenya,Tech. Disaster,KEN,2001-000431
AC-2001-000430-MWI,active,2001-08-19,AC,Malawi,Tech. Disaster,MWI,2001-000430
EP-2001-000429-CIV,active,2001-06-18,EP,Cote d'Ivoire,Epidemic,CIV,2001-000429
EP-2001-000428-CMR,active,2001-06-25,EP,Cameroon,Epidemic,CMR,2001-000428
EP-2001-000427-AGO,active,2001/5/0,EP,Angola,Epidemic,AGO,2001-000427
EP-2001-000426-CIV,active,2001/1/0,EP,Cote d'Ivoire,Epidemic,CIV,2001-000426
AC-2001-000425-BEN,active,2001-08-06,AC,Benin,Tech. Disaster,BEN,2001-000425
AC-2001-000424-CHN,active,2001-08-07,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000424
AC-2001-000423-MKD,active,2001-08-06,AC,Macedonia,Tech. Disaster,MKD,2001-000423
AC-2001-000422-BGD,active,2001-08-08,AC,Bangladesh,Tech. Disaster,BGD,2001-000422
FL-2001-000421-CHN,active,2001-08-01,FL,"China, People's Republic",Flood,CHN,2001-000421
FL-2001-000420-RUS,active,2001-08-06,FL,Russia,Flood,RUS,2001-000420
ST-2001-000419-CHN,active,2001-07-24,ST,"China, People's Republic",SEVERE LOCAL STORM,CHN,2001-000419
AC-2001-000418-ROM,active,2001-08-06,AC,Romania,Tech. Disaster,ROM,2001-000418
FL-2001-000417-SDN,active,2001/8/0,FL,Sudan,Flood,SDN,2001-000417
AC-2001-000416-RUS,active,2001-07-14,AC,Russia,Tech. Disaster,RUS,2001-000416
ST-2001-000415-TWN,active,2001-07-11,ST,Taiwan (China),SEVERE LOCAL STORM,TWN,2001-000415
SL-2001-000414-IND,active,2001-07-16,SL,India,SLIDE (use LS/ AV/MS instead),IND,2001-000414
AC-2001-000413-ZAR,active,2001-07-21,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR,2001-000413
AC-2001-000412-IND,active,2001-08-06,AC,India,Tech. Disaster,IND,2001-000412
AC-2001-000411-THA,active,2001-08-04,AC,Thailand,Tech. Disaster,THA,2001-000411
FL-2001-000410-PRK,active,2001/8/0,FL,"Korea, Democratic People's Republic",Flood,PRK,2001-000410
EP-2001-000409-IND,active,2001/7/0,EP,India,Epidemic,IND,2001-000409
FL-2001-000408-NGA,active,2001-07-22,FL,Nigeria,Flood,NGA,2001-000408
FL-2001-000407-IDN,active,2001-07-30,FL,Indonesia,Flood,IDN,2001-000407
AC-2001-000406-CHN,active,2001-07-30,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000406
ST-2001-000405-TWN,active,2001-07-29,ST,Taiwan (China),SEVERE LOCAL STORM,TWN,2001-000405
ET-2001-000404-RUS,active,2001/7/0,ET,Russia,Extreme temperature(use CW/HW instead),RUS,2001-000404
FL-2001-000403-KOR,active,2001-07-30,FL,Korea Republic,Flood,KOR,2001-000403
FL-2001-000402-YEM,active,2001-07-29,FL,Yemen,Flood,YEM,2001-000402
FL-2001-000401-ARG,active,2001/7/0,FL,Argentina,Flood,ARG,2001-000401
AC-2001-000400-EGY,active,2001-07-27,AC,Egypt,Tech. Disaster,EGY,2001-000400
AC-2001-000399-ZAR,active,2001-07-26,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR,2001-000399
DR-2001-000398-KOR,active,2001/6/0,DR,Korea Republic,Drought,KOR,2001-000398
DR-2001-000397-SOM,active,2001/6/0,DR,Somalia,Drought,SOM,2001-000397
DR-2001-000396-PRK,active,2001/3/0,DR,"Korea, Democratic People's Republic",Drought,PRK,2001-000396
SL-2001-000395-COL,active,2001-06-05,SL,Colombia,SLIDE (use LS/ AV/MS instead),COL,2001-000395
DR-2001-000394-BRA,active,2001/6/0,DR,Brazil,Drought,BRA,2001-000394
FL-2001-000393-BGD,active,2001-06-05,FL,Bangladesh,Flood,BGD,2001-000393
FL-2001-000392-CHN,active,2001-07-24,FL,"China, People's Republic",Flood,CHN,2001-000392
EP-2001-000391-TZA,active,2001/5/0,EP,Tanzania,Epidemic,TZA,2001-000391
FL-2001-000390-POL,active,2001-07-25,FL,Poland,Flood,POL,2001-000390
EQ-2001-000389-CHN,active,2001-07-14,EQ,"China, People's Republic",Earthquake,CHN,2001-000389
FL-2001-000388-RUS,active,2001/7/0,FL,Russia,Flood,RUS,2001-000388
FL-2001-000387-IND,active,2001-07-07,FL,India,Flood,IND,2001-000387
ST-2001-000386-DEU,active,2001-07-07,ST,Germany,SEVERE LOCAL STORM,DEU,2001-000386
SL-2001-000385-CHN,active,2001-07-02,SL,"China, People's Republic",SLIDE (use LS/ AV/MS instead),CHN,2001-000385
DR-2001-000384-GTM,active,2001/7/0,DR,Guatemala,Drought,GTM,2001-000384
DR-2001-000383-SLV,active,2001/7/0,DR,El Salvador,Drought,SLV,2001-000383
DR-2001-000382-HND,active,2001/7/0,DR,Honduras,Drought,HND,2001-000382
DR-2001-000381-NIC,active,2001/7/0,DR,Nicaragua,Drought,NIC,2001-000381
AC-2001-000380-JPN,active,2001-07-21,AC,Japan,Tech. Disaster,JPN,2001-000380
AC-2001-000379-CHN,active,2001-07-22,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000379
VO-2001-000378-ITA,active,2001-07-18,VO,Italy,Volcano,ITA,2001-000378
ET-2001-000377-ARG,active,2001/7/0,ET,Argentina,Extreme temperature(use CW/HW instead),ARG,2001-000377
FL-2001-000376-PAK,active,2001-07-23,FL,Pakistan,Flood,PAK,2001-000376
FL-2001-000375-IRN,active,2001-07-20,FL,"Iran, Islamic Republic",Flood,IRN,2001-000375
AC-2001-000374-ZMB,active,2001-07-18,AC,Zambia,Tech. Disaster,ZMB,2001-000374
EP-2001-000373-TGO,active,2001-04-01,EP,Togo,Epidemic,TGO,2001-000373
EP-2001-000372-GHA,active,2001-04-01,EP,Ghana,Epidemic,GHA,2001-000372
EP-2001-000371-KEN,active,2001-06-01,EP,Kenya,Epidemic,KEN,2001-000371
EP-2001-000370-TCD,active,2001-06-25,EP,Chad,Epidemic,TCD,2001-000370
AC-2001-000369-ETH,active,2001-07-17,AC,Ethiopia,Tech. Disaster,ETH,2001-000369
AC-2001-000368-CHN,active,2001-07-17,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000368
DR-2001-000367-CHN,active,2001/3/0,DR,"China, People's Republic",Drought,CHN,2001-000367
DR-2001-000366-UGA,active,2001/5/0,DR,Uganda,Drought,UGA,2001-000366
FL-2001-000365-CHL,active,2001-05-26,FL,Chile,Flood,CHL,2001-000365
EP-2001-000364-NER,active,2001/6/0,EP,Niger,Epidemic,NER,2001-000364
AC-2001-000363-CHN,active,2001-07-16,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000363
AC-2001-000362-CHN,active,2001-07-01,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000362
FL-2001-000361-VNM,active,2001-06-30,FL,Viet Nam,Flood,VNM,2001-000361
FL-2001-000360-CHN,active,2001-08-27,FL,"China, People's Republic",Flood,CHN,2001-000360
ST-2001-000359-TWN,active,2001-07-04,ST,Taiwan (China),SEVERE LOCAL STORM,TWN,2001-000359
EQ-2001-000358-TUR,active,2001-06-25,EQ,Turkey,Earthquake,TUR,2001-000358
ST-2001-000357-THA,active,2001-06-27,ST,Thailand,SEVERE LOCAL STORM,THA,2001-000357
FL-2001-000356-CHN,active,2001-06-27,FL,"China, People's Republic",Flood,CHN,2001-000356
AC-2001-000355-FRA,active,2001-01-10,AC,France,Tech. Disaster,FRA,2001-000355
AC-2001-000354-IND,active,2001-06-23,AC,India,Tech. Disaster,IND,2001-000354
IN-2001-000353-CHN,active,2001/6/0,IN,"China, People's Republic",Insect Infestation,CHN,2001-000353
IN-2001-000352-RUS,active,2001/6/0,IN,Russia,Insect Infestation,RUS,2001-000352
ST-2001-000351-USA,active,2001-06-14,ST,United States,SEVERE LOCAL STORM,USA,2001-000351
FL-2001-000350-JPN,active,2001/6/0,FL,Japan,Flood,JPN,2001-000350
FL-2001-000349-IND,active,2001/6/0,FL,India,Flood,IND,2001-000349
AC-2001-000348-CHN,active,2001-06-19,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000348
AC-2001-000347-DNK,active,2001-03-29,AC,Denmark,Tech. Disaster,DNK,2001-000347
AC-2001-000346-VNM,active,2001-06-06,AC,Viet Nam,Tech. Disaster,VNM,2001-000346
EQ-2001-000345-PNG,active,2001-06-05,EQ,Papua New Guinea,Earthquake,PNG,2001-000345
ST-2001-000344-SHN,active,2001-05-23,ST,St Helena,SEVERE LOCAL STORM,SHN,2001-000344
ST-2001-000343-COL,active,2001-06-01,ST,Colombia,SEVERE LOCAL STORM,COL,2001-000343
AC-2001-000342-LBR,active,2001-05-02,AC,Liberia,Tech. Disaster,LBR,2001-000342
AC-2001-000341-ROM,active,2001-06-05,AC,Romania,Tech. Disaster,ROM,2001-000341
WF-2001-000340-CAN,active,2001-05-28,WF,Canada,Wild fire,CAN,2001-000340
AC-2001-000339-IND,active,2001-05-27,AC,India,Tech. Disaster,IND,2001-000339
AC-2001-000338-IND,active,2001-05-30,AC,India,Tech. Disaster,IND,2001-000338
ST-2001-000337-IND,active,2001-05-24,ST,India,SEVERE LOCAL STORM,IND,2001-000337
AC-2001-000336-DEU,active,2001-05-21,AC,Germany,Tech. Disaster,DEU,2001-000336
FL-2001-000335-KOR,active,2001-07-15,FL,Korea Republic,Flood,KOR,2001-000335
AC-2001-000334-VEN,active,2001-07-12,AC,Venezuela,Tech. Disaster,VEN,2001-000334
FL-2001-000332-IND,active,2001/7/0,FL,India,Flood,IND,2001-000332
EP-2001-000331-AFG,active,2001-06-01,EP,Afghanistan,Epidemic,AFG,2001-000331
EP-2001-000330-IND,active,2001-06-18,EP,India,Epidemic,IND,2001-000330
EP-2001-000329-ESP,active,2001-07-01,EP,Spain,Epidemic,ESP,2001-000329
SL-2001-000328-PAK,active,2001-07-10,SL,Pakistan,SLIDE (use LS/ AV/MS instead),PAK,2001-000328
DR-2001-000327-IRN,active,2001/7/0,DR,"Iran, Islamic Republic",Drought,IRN,2001-000327
AC-2001-000326-NGA,active,2001/6/0,AC,Nigeria,Tech. Disaster,NGA,2001-000326
AC-2001-000325-NGA,active,2001-07-06,AC,Nigeria,Tech. Disaster,NGA,2001-000325
ST-2001-000324-FRA,active,2001-07-06,ST,France,SEVERE LOCAL STORM,FRA,2001-000324
FL-2001-000323-FRA,active,2001-07-04,FL,France,Flood,FRA,2001-000323
ST-2001-000322-CHN,active,2001-07-01,ST,"China, People's Republic",SEVERE LOCAL STORM,CHN,2001-000322
AC-2001-000321-CIV,active,2001-07-02,AC,Cote d'Ivoire,Tech. Disaster,CIV,2001-000321
FL-2001-000320-TMP,active,2001-06-25,FL,East Timor,Flood,TMP,2001-000320
ST-2001-000319-PHL,active,2001/7/0,ST,Philippines,SEVERE LOCAL STORM,PHL,2001-000319
ST-2001-000318-VNM,active,2001-07-04,ST,Viet Nam,SEVERE LOCAL STORM,VNM,2001-000318
AC-2001-000317-RUS,active,2001-07-03,AC,Russia,Tech. Disaster,RUS,2001-000317
AC-2001-000316-NGA,active,2001-07-04,AC,Nigeria,Tech. Disaster,NGA,2001-000316
AC-2001-000315-IRN,active,2001-07-04,AC,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000315
FL-2001-000314-GHA,active,2001-06-27,FL,Ghana,Flood,GHA,2001-000314
AC-2001-000313-CHN,active,2001-06-30,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000313
AC-2001-000312-IND,active,2001-06-30,AC,India,Tech. Disaster,IND,2001-000312
AC-2001-000311-SDN,active,2001-07-01,AC,Sudan,Tech. Disaster,SDN,2001-000311
AC-2001-000310-UKR,active,2001-05-06,AC,Ukraine,Tech. Disaster,UKR,2001-000310
FL-2001-000309-TUR,active,2001-05-07,FL,Turkey,Flood,TUR,2001-000309
FL-2001-000308-THA,active,2001-05-04,FL,Thailand,Flood,THA,2001-000308
FL-2001-000307-PRI,active,2001-05-06,FL,Puerto Rico,Flood,PRI,2001-000307
AC-2001-000306-NGA,active,2001-06-29,AC,Nigeria,Tech. Disaster,NGA,2001-000306
FL-2001-000305-CHN,active,2001-04-20,FL,"China, People's Republic",Flood,CHN,2001-000305
AC-2001-000304-BGD,active,2001-04-29,AC,Bangladesh,Tech. Disaster,BGD,2001-000304
WF-2001-000303-USA,active,2001/4/0,WF,United States,Wild fire,USA,2001-000303
AC-2001-000302-CHN,active,2001-04-22,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000302
ST-2001-000301-AUS,active,2001-04-26,ST,Australia,SEVERE LOCAL STORM,AUS,2001-000301
AC-2001-000300-USA,active,2001-04-02,AC,United States,Tech. Disaster,USA,2001-000300
FL-2001-000299-CMR,active,2001-06-28,FL,Cameroon,Flood,CMR,2001-000299
SL-2001-000298-NPL,active,2001/6/0,SL,Nepal,SLIDE (use LS/ AV/MS instead),NPL,2001-000298
VO-2001-000297-PHL,active,2001-05-24,VO,Philippines,Volcano,PHL,2001-000297
AC-2001-000296-NGA,active,2001-06-21,AC,Nigeria,Tech. Disaster,NGA,2001-000296
AC-2001-000295-EGY,active,2001-06-23,AC,Egypt,Tech. Disaster,EGY,2001-000295
EQ-2001-000294-PER,active,2001-06-23,EQ,Peru,Earthquake,PER,2001-000294
ST-2001-000293-TWN,active,2001-06-23,ST,Taiwan (China),SEVERE LOCAL STORM,TWN,2001-000293
ST-2001-000292-CHN,active,2001-06-23,ST,"China, People's Republic",SEVERE LOCAL STORM,CHN,2001-000292
AC-2001-000291-TZA,active,2001-06-26,AC,Tanzania,Tech. Disaster,TZA,2001-000291
AC-2001-000290-SYR,active,2001-06-26,AC,Syrian Arab Rep,Tech. Disaster,SYR,2001-000290
AC-2001-000289-IRN,active,2001-06-27,AC,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000289
FL-2001-000288-ROM,active,2001-06-19,FL,Romania,Flood,ROM,2001-000288
