code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:event
ET-2000-000324-HRV,active,2000/6/0,2000-000324,Croatia,ET,HRV,Extreme temperature(use CW/HW instead)
ST-2000-000323-IND,active,2000-10-17,2000-000323,India,ST,IND,SEVERE LOCAL STORM
EP-2000-000322-LBR,active,2000/5/0,2000-000322,Liberia,EP,LBR,Epidemic
EP-2000-000321-NER,active,2000/5/0,2000-000321,Niger,EP,NER,Epidemic
EP-2000-000320-IDN,active,2000/5/0,2000-000320,Indonesia,EP,IDN,Epidemic
AC-2000-000319-USA,active,2000-05-27,2000-000319,United States,AC,USA,Tech. Disaster
DR-2000-000318-MDA,active,2000/5/0,2000-000318,Moldova,DR,MDA,Drought
FL-2000-000317-MEX,active,2000-05-30,2000-000317,Mexico,FL,MEX,Flood
AC-2000-000316-BGD,active,2000-05-31,2000-000316,Bangladesh,AC,BGD,Tech. Disaster
AC-2000-000315-UGA,active,2000-06-10,2000-000315,Uganda,AC,UGA,Tech. Disaster
AC-2000-000314-CAF,active,2000-06-11,2000-000314,Central African Republic,AC,CAF,Tech. Disaster
AC-2000-000313-IND,active,2000-06-11,2000-000313,India,AC,IND,Tech. Disaster
ST-2000-000312-GIN,active,2000-06-11,2000-000312,Guinea,ST,GIN,SEVERE LOCAL STORM
ST-2000-000311-AUT,active,2000-06-07,2000-000311,Austria,ST,AUT,SEVERE LOCAL STORM
FL-2000-000310-CHL,active,2000-06-01,2000-000310,Chile,FL,CHL,Flood
DR-2000-000309-MDG,active,2000/6/0,2000-000309,Madagascar,DR,MDG,Drought
EP-2000-000308-IND,active,2000/5/0,2000-000308,India,EP,IND,Epidemic
EP-2000-000307-PAK,active,2000/6/0,2000-000307,Pakistan,EP,PAK,Epidemic
EP-2000-000306-IND,active,2000/5/0,2000-000306,India,EP,IND,Epidemic
EP-2000-000305-AFG,active,2000/5/0,2000-000305,Afghanistan,EP,AFG,Epidemic
DR-2000-000304-TJK,active,2000/5/0,2000-000304,Tajikistan,DR,TJK,Drought
EQ-2000-000303-GRC,active,2000-05-26,2000-000303,Greece,EQ,GRC,Earthquake
FL-2000-000302-CHN,active,2000-05-31,2000-000302,"China, People's Republic",FL,CHN,Flood
EP-2000-000301-MWI,active,2000/1/0,2000-000301,Malawi,EP,MWI,Epidemic
EP-2000-000300-ZWE,active,2000/1/0,2000-000300,Zimbabwe,EP,ZWE,Epidemic
FL-2000-000299-GTM,active,2000/5/0,2000-000299,Guatemala,FL,GTM,Flood
EQ-2000-000298-CHN,active,2000-06-06,2000-000298,"China, People's Republic",EQ,CHN,Earthquake
FL-2000-000297-USA,active,2000-05-23,2000-000297,United States,FL,USA,Flood
FL-2000-000296-USA,active,2000-05-19,2000-000296,United States,FL,USA,Flood
WF-2000-000295-RUS,active,2000/7/0,2000-000295,Russia,WF,RUS,Wild fire
ST-2000-000294-BGD,active,2000-05-23,2000-000294,Bangladesh,ST,BGD,SEVERE LOCAL STORM
EQ-2000-000293-IDN,active,2000-06-04,2000-000293,Indonesia,EQ,IDN,Earthquake
AC-2000-000292-ETH,active,2000-06-05,2000-000292,Ethiopia,AC,ETH,Tech. Disaster
EQ-2000-000291-TUR,active,2000-06-06,2000-000291,Turkey,EQ,TUR,Earthquake
AC-2000-000290-CHN,active,2000-06-04,2000-000290,"China, People's Republic",AC,CHN,Tech. Disaster
AC-2000-000289-IND,active,2000-06-03,2000-000289,India,AC,IND,Tech. Disaster
AC-2000-000288-TZA,active,2000-06-02,2000-000288,Tanzania,AC,TZA,Tech. Disaster
AC-2000-000287-IRN,active,2000-06-01,2000-000287,"Iran, Islamic Republic",AC,IRN,Tech. Disaster
AC-2000-000286-NGA,active,2000-06-01,2000-000286,Nigeria,AC,NGA,Tech. Disaster
EP-2000-000285-IRN,active,2000-05-02,2000-000285,"Iran, Islamic Republic",EP,IRN,Epidemic
EP-2000-000284-RUS,active,2000/1/0,2000-000284,Russia,EP,RUS,Epidemic
ST-2000-000283-BGD,active,2000-05-27,2000-000283,Bangladesh,ST,BGD,SEVERE LOCAL STORM
AC-2000-000282-TUN,active,2000-05-25,2000-000282,Tunisia,AC,TUN,Tech. Disaster
FL-2000-000281-TUR,active,2000-05-27,2000-000281,Turkey,FL,TUR,Flood
AC-2000-000280-CHN,active,2000-05-27,2000-000280,"China, People's Republic",AC,CHN,Tech. Disaster
WF-2000-000279-USA,active,2000-05-14,2000-000279,United States,WF,USA,Wild fire
FL-2000-000278-RUS,active,2000-05-13,2000-000278,Russia,FL,RUS,Flood
ET-2000-000277-RUS,active,2000-05-13,2000-000277,Russia,ET,RUS,Extreme temperature(use CW/HW instead)
FL-2000-000276-MEX,active,2000-05-13,2000-000276,Mexico,FL,MEX,Flood
FL-2000-000275-URY,active,2000-05-16,2000-000275,Uruguay,FL,URY,Flood
ST-2000-000274-JPN,active,2000-05-24,2000-000274,Japan,ST,JPN,SEVERE LOCAL STORM
EP-2000-000273-NGA,active,2000/5/0,2000-000273,Nigeria,EP,NGA,Epidemic
EQ-2000-000272-TUR,active,2000-05-08,2000-000272,Turkey,EQ,TUR,Earthquake
FL-2000-000271-USA,active,2000-05-06,2000-000271,United States,FL,USA,Flood
ST-2000-000270-CHN,active,2000-05-01,2000-000270,"China, People's Republic",ST,CHN,SEVERE LOCAL STORM
ET-2000-000269-BLR,active,2000/5/0,2000-000269,Belarus,ET,BLR,Extreme temperature(use CW/HW instead)
AC-2000-000268-IDN,active,2000-05-07,2000-000268,Indonesia,AC,IDN,Tech. Disaster
DR-2000-000267-CHN,active,2000/5/0,2000-000267,"China, People's Republic",DR,CHN,Drought
FL-2000-000266-ECU,active,2000-05-22,2000-000266,Ecuador,FL,ECU,Flood
FL-2000-000265-COL,active,2000-05-05,2000-000265,Colombia,FL,COL,Flood
AC-2000-000264-SEN,active,2000-05-22,2000-000264,Senegal,AC,SEN,Tech. Disaster
AC-2000-000263-USA,active,2000-05-20,2000-000263,United States,AC,USA,Tech. Disaster
AC-2000-000262-USA,active,2000-05-21,2000-000262,United States,AC,USA,Tech. Disaster
AC-2000-000261-TUR,active,2000-05-20,2000-000261,Turkey,AC,TUR,Tech. Disaster
FL-2000-000260-AGO,active,2000-05-03,2000-000260,Angola,FL,AGO,Flood
FL-2000-000259-SOM,active,2000/5/0,2000-000259,Somalia,FL,SOM,Flood
FL-2000-000258-IDN,active,2000-05-15,2000-000258,Indonesia,FL,IDN,Flood
ST-2000-000257-PHL,active,2000-05-18,2000-000257,Philippines,ST,PHL,SEVERE LOCAL STORM
AC-2000-000256-CMR,active,2000-05-17,2000-000256,Cameroon,AC,CMR,Tech. Disaster
FL-2000-000255-ARG,active,2000-05-15,2000-000255,Argentina,FL,ARG,Flood
AC-2000-000254-DEU,active,2000-05-17,2000-000254,Germany,AC,DEU,Tech. Disaster
EP-2000-000253-ETH,active,2000/5/0,2000-000253,Ethiopia,EP,ETH,Epidemic
AC-2000-000251-CHN,active,2000-05-15,2000-000251,"China, People's Republic",AC,CHN,Tech. Disaster
AC-2000-000250-CHN,active,2000-04-22,2000-000250,"China, People's Republic",AC,CHN,Tech. Disaster
IN-2000-000249-AUS,active,2000/4/0,2000-000249,Australia,IN,AUS,Insect Infestation
FL-2000-000248-GBR,active,2000-04-27,2000-000248,United Kingdom,FL,GBR,Flood
AC-2000-000247-NLD,active,2000-05-13,2000-000247,Netherlands,AC,NLD,Tech. Disaster
AC-2000-000246-BEN,active,2000-05-14,2000-000246,Benin,AC,BEN,Tech. Disaster
AC-2000-000245-EGY,active,2000-05-14,2000-000245,Egypt,AC,EGY,Tech. Disaster
AC-2000-000244-BIH,active,2000-05-13,2000-000244,Bosnia-Herzegovina,AC,BIH,Tech. Disaster
AC-2000-000243-IND,active,2000-05-12,2000-000243,India,AC,IND,Tech. Disaster
EP-2000-000242-MOZ,active,2000/3/0,2000-000242,Mozambique,EP,MOZ,Epidemic
EP-2000-000241-FSM,active,2000/5/0,2000-000241,"Micronesia, Federated States",EP,FSM,Epidemic
WF-2000-000240-USA,active,2000/5/0,2000-000240,United States,WF,USA,Wild fire
EP-2000-000239-BDI,active,2000/9/0,2000-000239,Burundi,EP,BDI,Epidemic
AC-2000-000238-NGA,active,2000-05-11,2000-000238,Nigeria,AC,NGA,Tech. Disaster
AC-2000-000237-CHN,active,2000-05-09,2000-000237,"China, People's Republic",AC,CHN,Tech. Disaster
AC-2000-000236-IND,active,2000-05-08,2000-000236,India,AC,IND,Tech. Disaster
FL-2000-000235-KAZ,active,2000/4/0,2000-000235,Kazakhstan,FL,KAZ,Flood
AC-2000-000234-PHL,active,2000-04-19,2000-000234,Philippines,AC,PHL,Tech. Disaster
DR-2000-000233-MEX,active,2000/4/0,2000-000233,Mexico,DR,MEX,Drought
FL-2000-000232-USA,active,2000-05-07,2000-000232,United States,FL,USA,Flood
WF-2000-000231-RUS,active,2000/5/0,2000-000231,Russia,WF,RUS,Wild fire
EQ-2000-000230-IDN,active,2000-05-04,2000-000230,Indonesia,EQ,IDN,Earthquake
ST-2000-000229-BGD,active,2000-04-11,2000-000229,Bangladesh,ST,BGD,SEVERE LOCAL STORM
AC-2000-000228-BGD,active,2000-05-02,2000-000228,Bangladesh,AC,BGD,Tech. Disaster
AC-2000-000227-ZAR,active,2000-04-14,2000-000227,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR,Tech. Disaster
AC-2000-000226-COG,active,2000-04-12,2000-000226,"Congo, Republic",AC,COG,Tech. Disaster
AC-2000-000225-PHL,active,2000-04-13,2000-000225,Philippines,AC,PHL,Tech. Disaster
AC-2000-000224-IND,active,2000-04-27,2000-000224,India,AC,IND,Tech. Disaster
ET-2000-000223-IND,active,2000/4/0,2000-000223,India,ET,IND,Extreme temperature(use CW/HW instead)
DR-2000-000222-IND,active,2000/4/0,2000-000222,India,DR,IND,Drought
EP-2000-000221-SOM,active,2000/4/0,2000-000221,Somalia,EP,SOM,Epidemic
AC-2000-000220-NGA,active,2000-04-19,2000-000220,Nigeria,AC,NGA,Tech. Disaster
AC-2000-000219-ZAR,active,2000-04-19,2000-000219,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR,Tech. Disaster
WF-2000-000218-RUS,active,2000/7/0,2000-000218,Russia,WF,RUS,Wild fire
DR-2000-000217-IRN,active,2000/0/0,2000-000217,"Iran, Islamic Republic",DR,IRN,Drought
SL-2000-000216-GUY,active,2000-04-19,2000-000216,Guyana,SL,GUY,SLIDE (use LS/ AV/MS instead)
WF-2000-000215-HND,active,2000/2/0,2000-000215,Honduras,WF,HND,Wild fire
ST-2000-000214-AUS,active,2000-04-03,2000-000214,Australia,ST,AUS,SEVERE LOCAL STORM
EP-2000-000213-SAU,active,2000/3/0,2000-000213,Saudi Arabia,EP,SAU,Epidemic
EP-2000-000212-SRB,active,2000-03-22,2000-000212,Serbia,EP,SRB,Epidemic
ST-2000-000211-BGD,active,2000-04-21,2000-000211,Bangladesh,ST,BGD,SEVERE LOCAL STORM
AC-2000-000210-CHN,active,2000-04-15,2000-000210,"China, People's Republic",AC,CHN,Tech. Disaster
AC-2000-000209-IND,active,2000/3/0,2000-000209,India,AC,IND,Tech. Disaster
AC-2000-000208-IND,active,2000-04-21,2000-000208,India,AC,IND,Tech. Disaster
AC-2000-000207-KEN,active,2000-04-20,2000-000207,Kenya,AC,KEN,Tech. Disaster
SL-2000-000206-ECU,active,2000-04-12,2000-000206,Ecuador,SL,ECU,SLIDE (use LS/ AV/MS instead)
EP-2000-000205-ECU,active,2000/3/0,2000-000205,Ecuador,EP,ECU,Epidemic
EP-2000-000204-ECU,active,2000/3/0,2000-000204,Ecuador,EP,ECU,Epidemic
AC-2000-000203-BMU,active,2000-03-24,2000-000203,Bermuda,AC,BMU,Tech. Disaster
FL-2000-000202-RUS,active,2000-04-14,2000-000202,Russia,FL,RUS,Flood
AC-2000-000201-GTM,active,2000-04-15,2000-000201,Guatemala,AC,GTM,Tech. Disaster
FL-2000-000200-CHN,active,2000-04-14,2000-000200,"China, People's Republic",FL,CHN,Flood
AC-2000-000199-CHN,active,2000-04-13,2000-000199,"China, People's Republic",AC,CHN,Tech. Disaster
EP-2000-000198-BEN,active,2000/2/0,2000-000198,Benin,EP,BEN,Epidemic
EP-2000-000197-KEN,active,2000-02-20,2000-000197,Kenya,EP,KEN,Epidemic
FL-2000-000196-SRB,active,2000-04-10,2000-000196,Serbia,FL,SRB,Flood
ST-2000-000195-MOZ,active,2000-04-07,2000-000195,Mozambique,ST,MOZ,SEVERE LOCAL STORM
WF-2000-000194-KOR,active,2000-04-06,2000-000194,Korea Republic,WF,KOR,Wild fire
FL-2000-000193-AGO,active,2000-04-10,2000-000193,Angola,FL,AGO,Flood
AC-2000-000192-MAR,active,2000-04-09,2000-000192,Morocco,AC,MAR,Tech. Disaster
FL-2000-000191-HUN,active,2000/4/0,2000-000191,Hungary,FL,HUN,Flood
AC-2000-000190-ZAR,active,2000-04-06,2000-000190,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR,Tech. Disaster
AC-2000-000189-CHN,active,2000-04-06,2000-000189,"China, People's Republic",AC,CHN,Tech. Disaster
WF-2000-000188-TUR,active,2000-04-05,2000-000188,Turkey,WF,TUR,Wild fire
FL-2000-000187-ROM,active,2000/4/0,2000-000187,Romania,FL,ROM,Flood
DR-2000-000186-AFG,active,2000/4/0,2000-000186,Afghanistan,DR,AFG,Drought
EP-2000-000185-ZMB,active,2000/3/0,2000-000185,Zambia,EP,ZMB,Epidemic
EP-2000-000184-BGD,active,2000/3/0,2000-000184,Bangladesh,EP,BGD,Epidemic
EP-2000-000183-BEN,active,2000/3/0,2000-000183,Benin,EP,BEN,Epidemic
EP-2000-000182-CAF,active,2000/3/0,2000-000182,Central African Republic,EP,CAF,Epidemic
AC-2000-000181-PAN,active,2000-03-17,2000-000181,Panama,AC,PAN,Tech. Disaster
AC-2000-000180-RUS,active,2000-03-22,2000-000180,Russia,AC,RUS,Tech. Disaster
FL-2000-000179-RUS,active,2000/3/0,2000-000179,Russia,FL,RUS,Flood
ST-2000-000178-MDG,active,2000-04-02,2000-000178,Madagascar,ST,MDG,SEVERE LOCAL STORM
AC-2000-000177-BRA,active,2000-04-03,2000-000177,Brazil,AC,BRA,Tech. Disaster
VO-2000-000176-JPN,active,2000-03-31,2000-000176,Japan,VO,JPN,Volcano
ST-2000-000175-USA,active,2000-03-28,2000-000175,United States,ST,USA,SEVERE LOCAL STORM
DR-2000-000174-MAR,active,2000/3/0,2000-000174,Morocco,DR,MAR,Drought
DR-2000-000173-CYP,active,2000/3/0,2000-000173,Cyprus,DR,CYP,Drought
AC-2000-000172-KEN,active,2000-04-01,2000-000172,Kenya,AC,KEN,Tech. Disaster
AC-2000-000171-CHN,active,2000-03-31,2000-000171,"China, People's Republic",AC,CHN,Tech. Disaster
AC-2000-000170-CIV,active,2000-03-29,2000-000170,Cote d'Ivoire,AC,CIV,Tech. Disaster
AC-2000-000169-CHN,active,2000-03-11,2000-000169,"China, People's Republic",AC,CHN,Tech. Disaster
AC-2000-000168-UKR,active,2000-03-11,2000-000168,Ukraine,AC,UKR,Tech. Disaster
FL-2000-000167-ROM,active,2000/3/0,2000-000167,Romania,FL,ROM,Flood
AC-2000-000166-LKA,active,2000-03-30,2000-000166,Sri Lanka,AC,LKA,Tech. Disaster
ET-2000-000165-RUS,active,2000/2/0,2000-000165,Russia,ET,RUS,Extreme temperature(use CW/HW instead)
SL-2000-000164-RUS,active,2000-01-19,2000-000164,Russia,SL,RUS,SLIDE (use LS/ AV/MS instead)
ST-2000-000163-CHN,active,2000-01-10,2000-000163,"China, People's Republic",ST,CHN,SEVERE LOCAL STORM
ST-2000-000162-USA,active,2000-03-28,2000-000162,United States,ST,USA,SEVERE LOCAL STORM
AC-2000-000161-CHN,active,2000-03-29,2000-000161,"China, People's Republic",AC,CHN,Tech. Disaster
EP-2000-000160-CMR,active,2000/1/0,2000-000160,Cameroon,EP,CMR,Epidemic
EP-2000-000159-MYS,active,2000/1/0,2000-000159,Malaysia,EP,MYS,Epidemic
EP-2000-000158-NER,active,2000-03-06,2000-000158,Niger,EP,NER,Epidemic
AC-2000-000157-KEN,active,2000-03-29,2000-000157,Kenya,AC,KEN,Tech. Disaster
ST-2000-000156-CHN,active,2000/3/0,2000-000156,"China, People's Republic",ST,CHN,SEVERE LOCAL STORM
SL-2000-000155-AUT,active,2000-03-28,2000-000155,Austria,SL,AUT,SLIDE (use LS/ AV/MS instead)
AC-2000-000154-CHN,active,2000-03-28,2000-000154,"China, People's Republic",AC,CHN,Tech. Disaster
AC-2000-000153-IRN,active,2000-03-29,2000-000153,"Iran, Islamic Republic",AC,IRN,Tech. Disaster
FL-2000-000152-AGO,active,2000-03-27,2000-000152,Angola,FL,AGO,Flood
DR-2000-000151-PRY,active,2000/3/0,2000-000151,Paraguay,DR,PRY,Drought
DR-2000-000150-PAK,active,2000/3/0,2000-000150,Pakistan,DR,PAK,Drought
AC-2000-000149-THA,active,2000-03-06,2000-000149,Thailand,AC,THA,Tech. Disaster
AC-2000-000148-SLE,active,2000-03-05,2000-000148,Sierra Leone,AC,SLE,Tech. Disaster
AC-2000-000147-IND,active,2000-03-08,2000-000147,India,AC,IND,Tech. Disaster
ST-2000-000146-BGD,active,2000-03-05,2000-000146,Bangladesh,ST,BGD,SEVERE LOCAL STORM
AC-2000-000145-ZAF,active,2000-03-25,2000-000145,South Africa,AC,ZAF,Tech. Disaster
AC-2000-000144-UGA,active,2000-03-27,2000-000144,Uganda,AC,UGA,Tech. Disaster
AC-2000-000143-ETH,active,2000-03-23,2000-000143,Ethiopia,AC,ETH,Tech. Disaster
AC-2000-000142-IRN,active,2000-03-25,2000-000142,"Iran, Islamic Republic",AC,IRN,Tech. Disaster
AC-2000-000141-IRN,active,2000-03-25,2000-000141,"Iran, Islamic Republic",AC,IRN,Tech. Disaster
AC-2000-000140-NGA,active,2000-03-23,2000-000140,Nigeria,AC,NGA,Tech. Disaster
AC-2000-000139-THA,active,2000-03-24,2000-000139,Thailand,AC,THA,Tech. Disaster
DR-2000-000138-JAM,active,2000/3/0,2000-000138,Jamaica,DR,JAM,Drought
AC-2000-000137-NGA,active,2000-03-22,2000-000137,Nigeria,AC,NGA,Tech. Disaster
AC-2000-000136-NGA,active,2000-03-21,2000-000136,Nigeria,AC,NGA,Tech. Disaster
EP-2000-000135-TZA,active,2000-01-01,2000-000135,Tanzania,EP,TZA,Epidemic
EP-2000-000134-ETH,active,2000-01-30,2000-000134,Ethiopia,EP,ETH,Epidemic
EP-2000-000133-ZAR,active,2000/1/0,2000-000133,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR,Epidemic
AC-2000-000132-TZA,active,2000-03-20,2000-000132,Tanzania,AC,TZA,Tech. Disaster
EP-2000-000131-TCD,active,2000/1/0,2000-000131,Chad,EP,TCD,Epidemic
FL-2000-000130-BOL,active,2000/3/0,2000-000130,Bolivia,FL,BOL,Flood
FL-2000-000129-PER,active,2000-03-17,2000-000129,Peru,FL,PER,Flood
WF-2000-000128-USA,active,2000-02-26,2000-000128,United States,WF,USA,Wild fire
AC-2000-000127-EGY,active,2000-03-16,2000-000127,Egypt,AC,EGY,Tech. Disaster
DR-2000-000126-ERI,active,2000/3/0,2000-000126,Eritrea,DR,ERI,Drought
AC-2000-000125-CHN,active,2000-03-29,2000-000125,"China, People's Republic",AC,CHN,Tech. Disaster
AC-2000-000124-ROM,active,2000-03-10,2000-000124,Romania,AC,ROM,Tech. Disaster
AC-2000-000123-ROM,active,2000-01-30,2000-000123,Romania,AC,ROM,Tech. Disaster
DR-2000-000122-SDN,active,2000/3/0,2000-000122,Sudan,DR,SDN,Drought
DR-2000-000121-ETH,active,2000/3/0,2000-000121,Ethiopia,DR,ETH,Drought
EP-2000-000120-ZAR,active,2000-01-15,2000-000120,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR,Epidemic
EP-2000-000119-PAK,active,2000/3/0,2000-000119,Pakistan,EP,PAK,Epidemic
FL-2000-000118-MWI,active,2000/3/0,2000-000118,Malawi,FL,MWI,Flood
WF-2000-000117-IDN,active,2000/2/0,2000-000117,Indonesia,WF,IDN,Wild fire
FL-2000-000116-ARG,active,2000-03-12,2000-000116,Argentina,FL,ARG,Flood
AC-2000-000115-BRA,active,2000-01-18,2000-000115,Brazil,AC,BRA,Tech. Disaster
AC-2000-000114-CHN,active,2000-02-17,2000-000114,"China, People's Republic",AC,CHN,Tech. Disaster
AC-2000-000113-TUV,active,2000-03-09,2000-000113,Tuvalu,AC,TUV,Tech. Disaster
AC-2000-000112-NGA,active,2000-03-08,2000-000112,Nigeria,AC,NGA,Tech. Disaster
EQ-2000-000111-MEX,active,2000-08-09,2000-000111,Mexico,EQ,MEX,Earthquake
EP-2000-000110-MOZ,active,2000/1/0,2000-000110,Mozambique,EP,MOZ,Epidemic
EP-2000-000109-NGA,active,2000/1/0,2000-000109,Nigeria,EP,NGA,Epidemic
EP-2000-000108-IDN,active,2000/1/0,2000-000108,Indonesia,EP,IDN,Epidemic
ST-2000-000107-MDG,active,2000/2/0,2000-000107,Madagascar,ST,MDG,SEVERE LOCAL STORM
AC-2000-000106-PAK,active,2000-03-06,2000-000106,Pakistan,AC,PAK,Tech. Disaster
AC-2000-000105-PRY,active,2000-03-06,2000-000105,Paraguay,AC,PRY,Tech. Disaster
WF-2000-000104-ETH,active,2000/2/0,2000-000104,Ethiopia,WF,ETH,Wild fire
FL-2000-000103-ZMB,active,2000/3/0,2000-000103,Zambia,FL,ZMB,Flood
AC-2000-000102-CHN,active,2000-02-09,2000-000102,"China, People's Republic",AC,CHN,Tech. Disaster
AC-2000-000101-IDN,active,2000-03-06,2000-000101,Indonesia,AC,IDN,Tech. Disaster
EP-2000-000100-SDN,active,2000/2/0,2000-000100,Sudan,EP,SDN,Epidemic
AC-2000-000099-MAR,active,2000-03-01,2000-000099,Morocco,AC,MAR,Tech. Disaster
FL-2000-000098-COL,active,2000/2/0,2000-000098,Colombia,FL,COL,Flood
ST-2000-000097-AUS,active,2000-02-27,2000-000097,Australia,ST,AUS,SEVERE LOCAL STORM
FL-2000-000096-SWZ,active,2000/1/0,2000-000096,Swaziland,FL,SWZ,Flood
ST-2000-000095-JOR,active,2000-01-24,2000-000095,Jordan,ST,JOR,SEVERE LOCAL STORM
ST-2000-000094-ISR,active,2000-01-19,2000-000094,Israel,ST,ISR,SEVERE LOCAL STORM
AC-2000-000093-CHN,active,2000-01-27,2000-000093,"China, People's Republic",AC,CHN,Tech. Disaster
ET-2000-000092-EGY,active,2000/1/0,2000-000092,Egypt,ET,EGY,Extreme temperature(use CW/HW instead)
VO-2000-000089-PHL,active,2000-02-24,2000-000089,Philippines,VO,PHL,Volcano
AC-2000-000088-THA,active,2000-02-27,2000-000088,Thailand,AC,THA,Tech. Disaster
EP-2000-000087-SOM,active,2000/2/0,2000-000087,Somalia,EP,SOM,Epidemic
AC-2000-000086-CHN,active,2000-02-26,2000-000086,"China, People's Republic",AC,CHN,Tech. Disaster
DR-2000-000085-URY,active,2000/1/0,2000-000085,Uruguay,DR,URY,Drought
AC-2000-000084-THA,active,2000-02-25,2000-000084,Thailand,AC,THA,Tech. Disaster
FL-2000-000083-ZWE,active,2000/2/0,2000-000083,Zimbabwe,FL,ZWE,Flood
SL-2000-000082-IDN,active,2000-02-23,2000-000082,Indonesia,SL,IDN,SLIDE (use LS/ AV/MS instead)
EQ-2000-000081-COL,active,2000-11-08,2000-000081,Colombia,EQ,COL,Earthquake
FL-2000-000080-USA,active,2000/2/0,2000-000080,United States,FL,USA,Flood
FL-2000-000079-NAM,active,2000/2/0,2000-000079,Namibia,FL,NAM,Flood
AC-2000-000078-IRN,active,2000-02-02,2000-000078,"Iran, Islamic Republic",AC,IRN,Tech. Disaster
AC-2000-000077-IND,active,2000-02-19,2000-000077,India,AC,IND,Tech. Disaster
EQ-2000-000076-ISL,active,2000-06-21,2000-000076,Iceland,EQ,ISL,Earthquake
EP-2000-000075-TZA,active,2000-02-11,2000-000075,Tanzania,EP,TZA,Epidemic
EP-2000-000073-TZA,active,2000-01-01,2000-000073,Tanzania,EP,TZA,Epidemic
SL-2000-000072-BIH,active,2000-02-10,2000-000072,Bosnia-Herzegovina,SL,BIH,SLIDE (use LS/ AV/MS instead)
AC-2000-000071-THA,active,2000-02-16,2000-000071,Thailand,AC,THA,Tech. Disaster
AC-2000-000070-ITA,active,2000-02-14,2000-000070,Italy,AC,ITA,Tech. Disaster
DR-2000-000069-UGA,active,2000/1/0,2000-000069,Uganda,DR,UGA,Drought
AC-2000-000068-VNM,active,2000-02-14,2000-000068,Viet Nam,AC,VNM,Tech. Disaster
ST-2000-000067-USA,active,2000-02-14,2000-000067,United States,ST,USA,SEVERE LOCAL STORM
WV-2000-000066-PHL,active,2000-01-22,2000-000066,Philippines,WV,PHL,Wave/Surge(use TS/SS instead)
EQ-2000-000065-IRN,active,2000-02-14,2000-000065,"Iran, Islamic Republic",EQ,IRN,Earthquake
AC-2000-000064-UGA,active,2000-02-11,2000-000064,Uganda,AC,UGA,Tech. Disaster
EQ-2000-000063-AFG,active,2000-01-19,2000-000063,Afghanistan,EQ,AFG,Earthquake
EP-2000-000062-KEN,active,2000-01-06,2000-000062,Kenya,EP,KEN,Epidemic
EP-2000-000061-KEN,active,2000/1/0,2000-000061,Kenya,EP,KEN,Epidemic
EP-2000-000060-LSO,active,2000-01-07,2000-000060,Lesotho,EP,LSO,Epidemic
EP-2000-000058-SOM,active,2000/1/0,2000-000058,Somalia,EP,SOM,Epidemic
EP-2000-000056-TZA,active,2000-01-08,2000-000056,Tanzania,EP,TZA,Epidemic
EP-2000-000055-ETH,active,2000/1/0,2000-000055,Ethiopia,EP,ETH,Epidemic
EP-2000-000054-AFG,active,2000/1/0,2000-000054,Afghanistan,EP,AFG,Epidemic
EP-2000-000053-COG,active,2000/1/0,2000-000053,"Congo, Republic",EP,COG,Epidemic
EP-2000-000052-RUS,active,2000/1/0,2000-000052,Russia,EP,RUS,Epidemic
EQ-2000-000051-IRN,active,2000-02-03,2000-000051,"Iran, Islamic Republic",EQ,IRN,Earthquake
ST-2000-000050-MNG,active,2000/1/0,2000-000050,Mongolia,ST,MNG,SEVERE LOCAL STORM
AC-2000-000049-RUS,active,2000-02-08,2000-000049,Russia,AC,RUS,Tech. Disaster
FL-2000-000048-BWA,active,2000/2/0,2000-000048,Botswana,FL,BWA,Flood
AC-2000-000047-MAR,active,2000-02-08,2000-000047,Morocco,AC,MAR,Tech. Disaster
