code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:event
ST-2000-000270-CHN,active,CHN,2000-000270,2000-05-01,ST,"China, People's Republic",SEVERE LOCAL STORM
ET-2000-000269-BLR,active,BLR,2000-000269,2000/5/0,ET,Belarus,Extreme temperature(use CW/HW instead)
AC-2000-000268-IDN,active,IDN,2000-000268,2000-05-07,AC,Indonesia,Tech. Disaster
DR-2000-000267-CHN,active,CHN,2000-000267,2000/5/0,DR,"China, People's Republic",Drought
FL-2000-000266-ECU,active,ECU,2000-000266,2000-05-22,FL,Ecuador,Flood
FL-2000-000265-COL,active,COL,2000-000265,2000-05-05,FL,Colombia,Flood
AC-2000-000264-SEN,active,SEN,2000-000264,2000-05-22,AC,Senegal,Tech. Disaster
AC-2000-000263-USA,active,USA,2000-000263,2000-05-20,AC,United States,Tech. Disaster
AC-2000-000262-USA,active,USA,2000-000262,2000-05-21,AC,United States,Tech. Disaster
AC-2000-000261-TUR,active,TUR,2000-000261,2000-05-20,AC,Turkey,Tech. Disaster
FL-2000-000260-AGO,active,AGO,2000-000260,2000-05-03,FL,Angola,Flood
FL-2000-000259-SOM,active,SOM,2000-000259,2000/5/0,FL,Somalia,Flood
FL-2000-000258-IDN,active,IDN,2000-000258,2000-05-15,FL,Indonesia,Flood
ST-2000-000257-PHL,active,PHL,2000-000257,2000-05-18,ST,Philippines,SEVERE LOCAL STORM
AC-2000-000256-CMR,active,CMR,2000-000256,2000-05-17,AC,Cameroon,Tech. Disaster
FL-2000-000255-ARG,active,ARG,2000-000255,2000-05-15,FL,Argentina,Flood
AC-2000-000254-DEU,active,DEU,2000-000254,2000-05-17,AC,Germany,Tech. Disaster
EP-2000-000253-ETH,active,ETH,2000-000253,2000/5/0,EP,Ethiopia,Epidemic
AC-2000-000251-CHN,active,CHN,2000-000251,2000-05-15,AC,"China, People's Republic",Tech. Disaster
AC-2000-000250-CHN,active,CHN,2000-000250,2000-04-22,AC,"China, People's Republic",Tech. Disaster
IN-2000-000249-AUS,active,AUS,2000-000249,2000/4/0,IN,Australia,Insect Infestation
FL-2000-000248-GBR,active,GBR,2000-000248,2000-04-27,FL,United Kingdom,Flood
AC-2000-000247-NLD,active,NLD,2000-000247,2000-05-13,AC,Netherlands,Tech. Disaster
AC-2000-000246-BEN,active,BEN,2000-000246,2000-05-14,AC,Benin,Tech. Disaster
AC-2000-000245-EGY,active,EGY,2000-000245,2000-05-14,AC,Egypt,Tech. Disaster
AC-2000-000244-BIH,active,BIH,2000-000244,2000-05-13,AC,Bosnia-Herzegovina,Tech. Disaster
AC-2000-000243-IND,active,IND,2000-000243,2000-05-12,AC,India,Tech. Disaster
EP-2000-000242-MOZ,active,MOZ,2000-000242,2000/3/0,EP,Mozambique,Epidemic
EP-2000-000241-FSM,active,FSM,2000-000241,2000/5/0,EP,"Micronesia, Federated States",Epidemic
WF-2000-000240-USA,active,USA,2000-000240,2000/5/0,WF,United States,Wild fire
EP-2000-000239-BDI,active,BDI,2000-000239,2000/9/0,EP,Burundi,Epidemic
AC-2000-000238-NGA,active,NGA,2000-000238,2000-05-11,AC,Nigeria,Tech. Disaster
AC-2000-000237-CHN,active,CHN,2000-000237,2000-05-09,AC,"China, People's Republic",Tech. Disaster
AC-2000-000236-IND,active,IND,2000-000236,2000-05-08,AC,India,Tech. Disaster
FL-2000-000235-KAZ,active,KAZ,2000-000235,2000/4/0,FL,Kazakhstan,Flood
AC-2000-000234-PHL,active,PHL,2000-000234,2000-04-19,AC,Philippines,Tech. Disaster
DR-2000-000233-MEX,active,MEX,2000-000233,2000/4/0,DR,Mexico,Drought
FL-2000-000232-USA,active,USA,2000-000232,2000-05-07,FL,United States,Flood
WF-2000-000231-RUS,active,RUS,2000-000231,2000/5/0,WF,Russia,Wild fire
EQ-2000-000230-IDN,active,IDN,2000-000230,2000-05-04,EQ,Indonesia,Earthquake
ST-2000-000229-BGD,active,BGD,2000-000229,2000-04-11,ST,Bangladesh,SEVERE LOCAL STORM
AC-2000-000228-BGD,active,BGD,2000-000228,2000-05-02,AC,Bangladesh,Tech. Disaster
AC-2000-000227-ZAR,active,ZAR,2000-000227,2000-04-14,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster
AC-2000-000226-COG,active,COG,2000-000226,2000-04-12,AC,"Congo, Republic",Tech. Disaster
AC-2000-000225-PHL,active,PHL,2000-000225,2000-04-13,AC,Philippines,Tech. Disaster
AC-2000-000224-IND,active,IND,2000-000224,2000-04-27,AC,India,Tech. Disaster
ET-2000-000223-IND,active,IND,2000-000223,2000/4/0,ET,India,Extreme temperature(use CW/HW instead)
DR-2000-000222-IND,active,IND,2000-000222,2000/4/0,DR,India,Drought
EP-2000-000221-SOM,active,SOM,2000-000221,2000/4/0,EP,Somalia,Epidemic
AC-2000-000220-NGA,active,NGA,2000-000220,2000-04-19,AC,Nigeria,Tech. Disaster
AC-2000-000219-ZAR,active,ZAR,2000-000219,2000-04-19,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster
WF-2000-000218-RUS,active,RUS,2000-000218,2000/7/0,WF,Russia,Wild fire
DR-2000-000217-IRN,active,IRN,2000-000217,2000/0/0,DR,"Iran, Islamic Republic",Drought
SL-2000-000216-GUY,active,GUY,2000-000216,2000-04-19,SL,Guyana,SLIDE (use LS/ AV/MS instead)
WF-2000-000215-HND,active,HND,2000-000215,2000/2/0,WF,Honduras,Wild fire
ST-2000-000214-AUS,active,AUS,2000-000214,2000-04-03,ST,Australia,SEVERE LOCAL STORM
EP-2000-000213-SAU,active,SAU,2000-000213,2000/3/0,EP,Saudi Arabia,Epidemic
EP-2000-000212-SRB,active,SRB,2000-000212,2000-03-22,EP,Serbia,Epidemic
ST-2000-000211-BGD,active,BGD,2000-000211,2000-04-21,ST,Bangladesh,SEVERE LOCAL STORM
AC-2000-000210-CHN,active,CHN,2000-000210,2000-04-15,AC,"China, People's Republic",Tech. Disaster
AC-2000-000209-IND,active,IND,2000-000209,2000/3/0,AC,India,Tech. Disaster
AC-2000-000208-IND,active,IND,2000-000208,2000-04-21,AC,India,Tech. Disaster
AC-2000-000207-KEN,active,KEN,2000-000207,2000-04-20,AC,Kenya,Tech. Disaster
SL-2000-000206-ECU,active,ECU,2000-000206,2000-04-12,SL,Ecuador,SLIDE (use LS/ AV/MS instead)
EP-2000-000205-ECU,active,ECU,2000-000205,2000/3/0,EP,Ecuador,Epidemic
EP-2000-000204-ECU,active,ECU,2000-000204,2000/3/0,EP,Ecuador,Epidemic
AC-2000-000203-BMU,active,BMU,2000-000203,2000-03-24,AC,Bermuda,Tech. Disaster
FL-2000-000202-RUS,active,RUS,2000-000202,2000-04-14,FL,Russia,Flood
AC-2000-000201-GTM,active,GTM,2000-000201,2000-04-15,AC,Guatemala,Tech. Disaster
FL-2000-000200-CHN,active,CHN,2000-000200,2000-04-14,FL,"China, People's Republic",Flood
AC-2000-000199-CHN,active,CHN,2000-000199,2000-04-13,AC,"China, People's Republic",Tech. Disaster
EP-2000-000198-BEN,active,BEN,2000-000198,2000/2/0,EP,Benin,Epidemic
EP-2000-000197-KEN,active,KEN,2000-000197,2000-02-20,EP,Kenya,Epidemic
FL-2000-000196-SRB,active,SRB,2000-000196,2000-04-10,FL,Serbia,Flood
ST-2000-000195-MOZ,active,MOZ,2000-000195,2000-04-07,ST,Mozambique,SEVERE LOCAL STORM
WF-2000-000194-KOR,active,KOR,2000-000194,2000-04-06,WF,Korea Republic,Wild fire
FL-2000-000193-AGO,active,AGO,2000-000193,2000-04-10,FL,Angola,Flood
AC-2000-000192-MAR,active,MAR,2000-000192,2000-04-09,AC,Morocco,Tech. Disaster
FL-2000-000191-HUN,active,HUN,2000-000191,2000/4/0,FL,Hungary,Flood
AC-2000-000190-ZAR,active,ZAR,2000-000190,2000-04-06,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster
AC-2000-000189-CHN,active,CHN,2000-000189,2000-04-06,AC,"China, People's Republic",Tech. Disaster
WF-2000-000188-TUR,active,TUR,2000-000188,2000-04-05,WF,Turkey,Wild fire
FL-2000-000187-ROM,active,ROM,2000-000187,2000/4/0,FL,Romania,Flood
DR-2000-000186-AFG,active,AFG,2000-000186,2000/4/0,DR,Afghanistan,Drought
EP-2000-000185-ZMB,active,ZMB,2000-000185,2000/3/0,EP,Zambia,Epidemic
EP-2000-000184-BGD,active,BGD,2000-000184,2000/3/0,EP,Bangladesh,Epidemic
EP-2000-000183-BEN,active,BEN,2000-000183,2000/3/0,EP,Benin,Epidemic
EP-2000-000182-CAF,active,CAF,2000-000182,2000/3/0,EP,Central African Republic,Epidemic
AC-2000-000181-PAN,active,PAN,2000-000181,2000-03-17,AC,Panama,Tech. Disaster
AC-2000-000180-RUS,active,RUS,2000-000180,2000-03-22,AC,Russia,Tech. Disaster
FL-2000-000179-RUS,active,RUS,2000-000179,2000/3/0,FL,Russia,Flood
ST-2000-000178-MDG,active,MDG,2000-000178,2000-04-02,ST,Madagascar,SEVERE LOCAL STORM
AC-2000-000177-BRA,active,BRA,2000-000177,2000-04-03,AC,Brazil,Tech. Disaster
VO-2000-000176-JPN,active,JPN,2000-000176,2000-03-31,VO,Japan,Volcano
ST-2000-000175-USA,active,USA,2000-000175,2000-03-28,ST,United States,SEVERE LOCAL STORM
DR-2000-000174-MAR,active,MAR,2000-000174,2000/3/0,DR,Morocco,Drought
DR-2000-000173-CYP,active,CYP,2000-000173,2000/3/0,DR,Cyprus,Drought
AC-2000-000172-KEN,active,KEN,2000-000172,2000-04-01,AC,Kenya,Tech. Disaster
AC-2000-000171-CHN,active,CHN,2000-000171,2000-03-31,AC,"China, People's Republic",Tech. Disaster
AC-2000-000170-CIV,active,CIV,2000-000170,2000-03-29,AC,Cote d'Ivoire,Tech. Disaster
AC-2000-000169-CHN,active,CHN,2000-000169,2000-03-11,AC,"China, People's Republic",Tech. Disaster
AC-2000-000168-UKR,active,UKR,2000-000168,2000-03-11,AC,Ukraine,Tech. Disaster
FL-2000-000167-ROM,active,ROM,2000-000167,2000/3/0,FL,Romania,Flood
AC-2000-000166-LKA,active,LKA,2000-000166,2000-03-30,AC,Sri Lanka,Tech. Disaster
ET-2000-000165-RUS,active,RUS,2000-000165,2000/2/0,ET,Russia,Extreme temperature(use CW/HW instead)
SL-2000-000164-RUS,active,RUS,2000-000164,2000-01-19,SL,Russia,SLIDE (use LS/ AV/MS instead)
ST-2000-000163-CHN,active,CHN,2000-000163,2000-01-10,ST,"China, People's Republic",SEVERE LOCAL STORM
ST-2000-000162-USA,active,USA,2000-000162,2000-03-28,ST,United States,SEVERE LOCAL STORM
AC-2000-000161-CHN,active,CHN,2000-000161,2000-03-29,AC,"China, People's Republic",Tech. Disaster
EP-2000-000160-CMR,active,CMR,2000-000160,2000/1/0,EP,Cameroon,Epidemic
EP-2000-000159-MYS,active,MYS,2000-000159,2000/1/0,EP,Malaysia,Epidemic
EP-2000-000158-NER,active,NER,2000-000158,2000-03-06,EP,Niger,Epidemic
AC-2000-000157-KEN,active,KEN,2000-000157,2000-03-29,AC,Kenya,Tech. Disaster
ST-2000-000156-CHN,active,CHN,2000-000156,2000/3/0,ST,"China, People's Republic",SEVERE LOCAL STORM
SL-2000-000155-AUT,active,AUT,2000-000155,2000-03-28,SL,Austria,SLIDE (use LS/ AV/MS instead)
AC-2000-000154-CHN,active,CHN,2000-000154,2000-03-28,AC,"China, People's Republic",Tech. Disaster
AC-2000-000153-IRN,active,IRN,2000-000153,2000-03-29,AC,"Iran, Islamic Republic",Tech. Disaster
FL-2000-000152-AGO,active,AGO,2000-000152,2000-03-27,FL,Angola,Flood
DR-2000-000151-PRY,active,PRY,2000-000151,2000/3/0,DR,Paraguay,Drought
DR-2000-000150-PAK,active,PAK,2000-000150,2000/3/0,DR,Pakistan,Drought
AC-2000-000149-THA,active,THA,2000-000149,2000-03-06,AC,Thailand,Tech. Disaster
AC-2000-000148-SLE,active,SLE,2000-000148,2000-03-05,AC,Sierra Leone,Tech. Disaster
AC-2000-000147-IND,active,IND,2000-000147,2000-03-08,AC,India,Tech. Disaster
ST-2000-000146-BGD,active,BGD,2000-000146,2000-03-05,ST,Bangladesh,SEVERE LOCAL STORM
AC-2000-000145-ZAF,active,ZAF,2000-000145,2000-03-25,AC,South Africa,Tech. Disaster
AC-2000-000144-UGA,active,UGA,2000-000144,2000-03-27,AC,Uganda,Tech. Disaster
AC-2000-000143-ETH,active,ETH,2000-000143,2000-03-23,AC,Ethiopia,Tech. Disaster
AC-2000-000142-IRN,active,IRN,2000-000142,2000-03-25,AC,"Iran, Islamic Republic",Tech. Disaster
AC-2000-000141-IRN,active,IRN,2000-000141,2000-03-25,AC,"Iran, Islamic Republic",Tech. Disaster
AC-2000-000140-NGA,active,NGA,2000-000140,2000-03-23,AC,Nigeria,Tech. Disaster
AC-2000-000139-THA,active,THA,2000-000139,2000-03-24,AC,Thailand,Tech. Disaster
DR-2000-000138-JAM,active,JAM,2000-000138,2000/3/0,DR,Jamaica,Drought
AC-2000-000137-NGA,active,NGA,2000-000137,2000-03-22,AC,Nigeria,Tech. Disaster
AC-2000-000136-NGA,active,NGA,2000-000136,2000-03-21,AC,Nigeria,Tech. Disaster
EP-2000-000135-TZA,active,TZA,2000-000135,2000-01-01,EP,Tanzania,Epidemic
EP-2000-000134-ETH,active,ETH,2000-000134,2000-01-30,EP,Ethiopia,Epidemic
EP-2000-000133-ZAR,active,ZAR,2000-000133,2000/1/0,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic
AC-2000-000132-TZA,active,TZA,2000-000132,2000-03-20,AC,Tanzania,Tech. Disaster
EP-2000-000131-TCD,active,TCD,2000-000131,2000/1/0,EP,Chad,Epidemic
FL-2000-000130-BOL,active,BOL,2000-000130,2000/3/0,FL,Bolivia,Flood
FL-2000-000129-PER,active,PER,2000-000129,2000-03-17,FL,Peru,Flood
WF-2000-000128-USA,active,USA,2000-000128,2000-02-26,WF,United States,Wild fire
AC-2000-000127-EGY,active,EGY,2000-000127,2000-03-16,AC,Egypt,Tech. Disaster
DR-2000-000126-ERI,active,ERI,2000-000126,2000/3/0,DR,Eritrea,Drought
AC-2000-000125-CHN,active,CHN,2000-000125,2000-03-29,AC,"China, People's Republic",Tech. Disaster
AC-2000-000124-ROM,active,ROM,2000-000124,2000-03-10,AC,Romania,Tech. Disaster
AC-2000-000123-ROM,active,ROM,2000-000123,2000-01-30,AC,Romania,Tech. Disaster
DR-2000-000122-SDN,active,SDN,2000-000122,2000/3/0,DR,Sudan,Drought
DR-2000-000121-ETH,active,ETH,2000-000121,2000/3/0,DR,Ethiopia,Drought
EP-2000-000120-ZAR,active,ZAR,2000-000120,2000-01-15,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic
EP-2000-000119-PAK,active,PAK,2000-000119,2000/3/0,EP,Pakistan,Epidemic
FL-2000-000118-MWI,active,MWI,2000-000118,2000/3/0,FL,Malawi,Flood
WF-2000-000117-IDN,active,IDN,2000-000117,2000/2/0,WF,Indonesia,Wild fire
FL-2000-000116-ARG,active,ARG,2000-000116,2000-03-12,FL,Argentina,Flood
AC-2000-000115-BRA,active,BRA,2000-000115,2000-01-18,AC,Brazil,Tech. Disaster
AC-2000-000114-CHN,active,CHN,2000-000114,2000-02-17,AC,"China, People's Republic",Tech. Disaster
AC-2000-000113-TUV,active,TUV,2000-000113,2000-03-09,AC,Tuvalu,Tech. Disaster
AC-2000-000112-NGA,active,NGA,2000-000112,2000-03-08,AC,Nigeria,Tech. Disaster
EQ-2000-000111-MEX,active,MEX,2000-000111,2000-08-09,EQ,Mexico,Earthquake
EP-2000-000110-MOZ,active,MOZ,2000-000110,2000/1/0,EP,Mozambique,Epidemic
EP-2000-000109-NGA,active,NGA,2000-000109,2000/1/0,EP,Nigeria,Epidemic
EP-2000-000108-IDN,active,IDN,2000-000108,2000/1/0,EP,Indonesia,Epidemic
ST-2000-000107-MDG,active,MDG,2000-000107,2000/2/0,ST,Madagascar,SEVERE LOCAL STORM
AC-2000-000106-PAK,active,PAK,2000-000106,2000-03-06,AC,Pakistan,Tech. Disaster
AC-2000-000105-PRY,active,PRY,2000-000105,2000-03-06,AC,Paraguay,Tech. Disaster
WF-2000-000104-ETH,active,ETH,2000-000104,2000/2/0,WF,Ethiopia,Wild fire
FL-2000-000103-ZMB,active,ZMB,2000-000103,2000/3/0,FL,Zambia,Flood
AC-2000-000102-CHN,active,CHN,2000-000102,2000-02-09,AC,"China, People's Republic",Tech. Disaster
AC-2000-000101-IDN,active,IDN,2000-000101,2000-03-06,AC,Indonesia,Tech. Disaster
EP-2000-000100-SDN,active,SDN,2000-000100,2000/2/0,EP,Sudan,Epidemic
AC-2000-000099-MAR,active,MAR,2000-000099,2000-03-01,AC,Morocco,Tech. Disaster
FL-2000-000098-COL,active,COL,2000-000098,2000/2/0,FL,Colombia,Flood
ST-2000-000097-AUS,active,AUS,2000-000097,2000-02-27,ST,Australia,SEVERE LOCAL STORM
FL-2000-000096-SWZ,active,SWZ,2000-000096,2000/1/0,FL,Swaziland,Flood
ST-2000-000095-JOR,active,JOR,2000-000095,2000-01-24,ST,Jordan,SEVERE LOCAL STORM
ST-2000-000094-ISR,active,ISR,2000-000094,2000-01-19,ST,Israel,SEVERE LOCAL STORM
AC-2000-000093-CHN,active,CHN,2000-000093,2000-01-27,AC,"China, People's Republic",Tech. Disaster
ET-2000-000092-EGY,active,EGY,2000-000092,2000/1/0,ET,Egypt,Extreme temperature(use CW/HW instead)
VO-2000-000089-PHL,active,PHL,2000-000089,2000-02-24,VO,Philippines,Volcano
AC-2000-000088-THA,active,THA,2000-000088,2000-02-27,AC,Thailand,Tech. Disaster
EP-2000-000087-SOM,active,SOM,2000-000087,2000/2/0,EP,Somalia,Epidemic
AC-2000-000086-CHN,active,CHN,2000-000086,2000-02-26,AC,"China, People's Republic",Tech. Disaster
DR-2000-000085-URY,active,URY,2000-000085,2000/1/0,DR,Uruguay,Drought
AC-2000-000084-THA,active,THA,2000-000084,2000-02-25,AC,Thailand,Tech. Disaster
FL-2000-000083-ZWE,active,ZWE,2000-000083,2000/2/0,FL,Zimbabwe,Flood
SL-2000-000082-IDN,active,IDN,2000-000082,2000-02-23,SL,Indonesia,SLIDE (use LS/ AV/MS instead)
EQ-2000-000081-COL,active,COL,2000-000081,2000-11-08,EQ,Colombia,Earthquake
FL-2000-000080-USA,active,USA,2000-000080,2000/2/0,FL,United States,Flood
FL-2000-000079-NAM,active,NAM,2000-000079,2000/2/0,FL,Namibia,Flood
AC-2000-000078-IRN,active,IRN,2000-000078,2000-02-02,AC,"Iran, Islamic Republic",Tech. Disaster
AC-2000-000077-IND,active,IND,2000-000077,2000-02-19,AC,India,Tech. Disaster
EQ-2000-000076-ISL,active,ISL,2000-000076,2000-06-21,EQ,Iceland,Earthquake
EP-2000-000075-TZA,active,TZA,2000-000075,2000-02-11,EP,Tanzania,Epidemic
EP-2000-000073-TZA,active,TZA,2000-000073,2000-01-01,EP,Tanzania,Epidemic
SL-2000-000072-BIH,active,BIH,2000-000072,2000-02-10,SL,Bosnia-Herzegovina,SLIDE (use LS/ AV/MS instead)
AC-2000-000071-THA,active,THA,2000-000071,2000-02-16,AC,Thailand,Tech. Disaster
AC-2000-000070-ITA,active,ITA,2000-000070,2000-02-14,AC,Italy,Tech. Disaster
DR-2000-000069-UGA,active,UGA,2000-000069,2000/1/0,DR,Uganda,Drought
AC-2000-000068-VNM,active,VNM,2000-000068,2000-02-14,AC,Viet Nam,Tech. Disaster
ST-2000-000067-USA,active,USA,2000-000067,2000-02-14,ST,United States,SEVERE LOCAL STORM
WV-2000-000066-PHL,active,PHL,2000-000066,2000-01-22,WV,Philippines,Wave/Surge(use TS/SS instead)
EQ-2000-000065-IRN,active,IRN,2000-000065,2000-02-14,EQ,"Iran, Islamic Republic",Earthquake
AC-2000-000064-UGA,active,UGA,2000-000064,2000-02-11,AC,Uganda,Tech. Disaster
EQ-2000-000063-AFG,active,AFG,2000-000063,2000-01-19,EQ,Afghanistan,Earthquake
EP-2000-000062-KEN,active,KEN,2000-000062,2000-01-06,EP,Kenya,Epidemic
EP-2000-000061-KEN,active,KEN,2000-000061,2000/1/0,EP,Kenya,Epidemic
EP-2000-000060-LSO,active,LSO,2000-000060,2000-01-07,EP,Lesotho,Epidemic
EP-2000-000058-SOM,active,SOM,2000-000058,2000/1/0,EP,Somalia,Epidemic
EP-2000-000056-TZA,active,TZA,2000-000056,2000-01-08,EP,Tanzania,Epidemic
EP-2000-000055-ETH,active,ETH,2000-000055,2000/1/0,EP,Ethiopia,Epidemic
EP-2000-000054-AFG,active,AFG,2000-000054,2000/1/0,EP,Afghanistan,Epidemic
EP-2000-000053-COG,active,COG,2000-000053,2000/1/0,EP,"Congo, Republic",Epidemic
EP-2000-000052-RUS,active,RUS,2000-000052,2000/1/0,EP,Russia,Epidemic
EQ-2000-000051-IRN,active,IRN,2000-000051,2000-02-03,EQ,"Iran, Islamic Republic",Earthquake
ST-2000-000050-MNG,active,MNG,2000-000050,2000/1/0,ST,Mongolia,SEVERE LOCAL STORM
AC-2000-000049-RUS,active,RUS,2000-000049,2000-02-08,AC,Russia,Tech. Disaster
FL-2000-000048-BWA,active,BWA,2000-000048,2000/2/0,FL,Botswana,Flood
AC-2000-000047-MAR,active,MAR,2000-000047,2000-02-08,AC,Morocco,Tech. Disaster
AC-2000-000046-NGA,active,NGA,2000-000046,2000-02-07,AC,Nigeria,Tech. Disaster
FL-2000-000045-HUN,active,HUN,2000-000045,2000/2/0,FL,Hungary,Flood
AC-2000-000044-ETH,active,ETH,2000-000044,2000-02-07,AC,Ethiopia,Tech. Disaster
FL-2000-000043-ZAF,active,ZAF,2000-000043,2000-02-05,FL,South Africa,Flood
AC-2000-000042-DEU,active,DEU,2000-000042,2000-02-06,AC,Germany,Tech. Disaster
EQ-2000-000041-CHN,active,CHN,2000-000041,2000-01-12,EQ,"China, People's Republic",Earthquake
AC-2000-000040-PAK,active,PAK,2000-000040,2000-02-02,AC,Pakistan,Tech. Disaster
AC-2000-000039-ESP,active,ESP,2000-000039,2000-02-03,AC,Spain,Tech. Disaster
FL-2000-000038-PHL,active,PHL,2000-000038,2000/1/0,FL,Philippines,Flood
ST-2000-000037-REU,active,REU,2000-000037,2000-01-30,ST,Reunion,SEVERE LOCAL STORM
EQ-2000-000036-CHN,active,CHN,2000-000036,2000-01-26,EQ,"China, People's Republic",Earthquake
AC-2000-000035-USA,active,USA,2000-000035,2000-01-31,AC,United States,Tech. Disaster
AC-2000-000034-CHN,active,CHN,2000-000034,2000-01-11,AC,"China, People's Republic",Tech. Disaster
EQ-2000-000033-CHN,active,CHN,2000-000033,2000-01-15,EQ,"China, People's Republic",Earthquake
AC-2000-000032-CHE,active,CHE,2000-000032,2000-01-10,AC,Switzerland,Tech. Disaster
AC-2000-000031-LBY,active,LBY,2000-000031,2000-01-13,AC,Libyan Arab Jamah,Tech. Disaster
AC-2000-000030-IND,active,IND,2000-000030,2000-01-09,AC,India,Tech. Disaster
ET-2000-000029-BGR,active,BGR,2000-000029,2000/1/0,ET,Bulgaria,Extreme temperature(use CW/HW instead)
ST-2000-000028-ROM,active,ROM,2000-000028,2000/1/0,ST,Romania,SEVERE LOCAL STORM
AC-2000-000027-IND,active,IND,2000-000027,2000-01-30,AC,India,Tech. Disaster
AC-2000-000026-CHN,active,CHN,2000-000026,2000-01-28,AC,"China, People's Republic",Tech. Disaster
AC-2000-000025-CIV,active,CIV,2000-000025,2000-01-30,AC,Cote d'Ivoire,Tech. Disaster
AC-2000-000024-NOR,active,NOR,2000-000024,2000-01-04,AC,Norway,Tech. Disaster
EQ-2000-000023-BGD,active,BGD,2000-000023,2000-01-02,EQ,Bangladesh,Earthquake
DR-2000-000022-KEN,active,KEN,2000-000022,2000/1/0,DR,Kenya,Drought
ST-2000-000021-USA,active,USA,2000-000021,2000/1/0,ST,United States,SEVERE LOCAL STORM
ET-2000-000020-IND,active,IND,2000-000020,2000/1/0,ET,India,Extreme temperature(use CW/HW instead)
FL-2000-000019-BRA,active,BRA,2000-000019,2000-01-02,FL,Brazil,Flood
AC-2000-000018-ZAF,active,ZAF,2000-000018,2000-01-23,AC,South Africa,Tech. Disaster
WF-2000-000017-ZAF,active,ZAF,2000-000017,2000-01-15,WF,South Africa,Wild fire
DR-2000-000016-SOM,active,SOM,2000-000016,2000/1/0,DR,Somalia,Drought
AC-2000-000015-PER,active,PER,2000-000015,2000-01-01,AC,Peru,Tech. Disaster
AC-2000-000014-MWI,active,MWI,2000-000014,2000-01-10,AC,Malawi,Tech. Disaster
AC-2000-000013-NGA,active,NGA,2000-000013,2000-01-19,AC,Nigeria,Tech. Disaster
FL-2000-000012-MOZ,active,MOZ,2000-000012,2000/2/0,FL,Mozambique,Flood
AC-2000-000011-IDN,active,IDN,2000-000011,2000-01-03,AC,Indonesia,Tech. Disaster
AC-2000-000010-IDN,active,IDN,2000-000010,2000-01-05,AC,Indonesia,Tech. Disaster
ST-2000-000009-IRN,active,IRN,2000-000009,2000-01-18,ST,"Iran, Islamic Republic",SEVERE LOCAL STORM
VO-2000-000008-GTM,active,GTM,2000-000008,2000-01-16,VO,Guatemala,Volcano
AC-2000-000007-EGY,active,EGY,2000-000007,2000-01-13,AC,Egypt,Tech. Disaster
AC-2000-000006-CHN,active,CHN,2000-000006,2000-01-09,AC,"China, People's Republic",Tech. Disaster
AC-2000-000005-CHN,active,CHN,2000-000005,2000-01-01,AC,"China, People's Republic",Tech. Disaster
AC-2000-000004-BRA,active,BRA,2000-000004,2000-01-12,AC,Brazil,Tech. Disaster
ET-2000-000003-BGD,active,BGD,2000-000003,2000/1/0,ET,Bangladesh,Extreme temperature(use CW/HW instead)
FL-2000-000002-AGO,active,AGO,2000-000002,2000-01-08,FL,Angola,Flood
AC-2000-000001-AGO,active,AGO,2000-000001,2000-01-26,AC,Angola,Tech. Disaster
DR-1999-000650-USA,active,USA,1999-000650,1999-06-01,DR,United States,Drought
ST-1999-000649-USA,active,USA,1999-000649,1999-01-01,ST,United States,SEVERE LOCAL STORM
TO-1999-000648-USA,active,USA,1999-000648,1999-05-03,TO,United States,Tornadoes
FR-1999-000647-BRN,active,BRN,1999-000647,1999/0/0,FR,Brunei Darussalam,Fire
FR-1999-000646-BRN,active,BRN,1999-000646,1999/0/0,FR,Brunei Darussalam,Fire
