code,status,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date
AC-2001-000137-JPN,active,Japan,Tech. Disaster,JPN,2001-000137,AC,2001-04-11
AC-2001-000136-TZA,active,Tanzania,Tech. Disaster,TZA,2001-000136,AC,2001-04-07
AC-2001-000135-ZMB,active,Zambia,Tech. Disaster,ZMB,2001-000135,AC,2001-04-08
AC-2001-000134-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000134,AC,2001-03-07
AC-2001-000133-PER,active,Peru,Tech. Disaster,PER,2001-000133,AC,2001-04-01
AC-2001-000132-KEN,active,Kenya,Tech. Disaster,KEN,2001-000132,AC,2001-04-01
FL-2001-000131-GBR,active,United Kingdom,Flood,GBR,2001-000131,FL,2001-02-09
FL-2001-000130-AUS,active,Australia,Flood,AUS,2001-000130,FL,2001-03-09
AC-2001-000129-ANT,active,Netherlands Antilles,Tech. Disaster,ANT,2001-000129,AC,2001-03-14
AC-2001-000128-PRT,active,Portugal,Tech. Disaster,PRT,2001-000128,AC,2001-03-24
EP-2001-000127-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR,2001-000127,EP,2001/2/0
EP-2001-000126-NER,active,Niger,Epidemic,NER,2001-000126,EP,2001/1/0
EP-2001-000125-SAU,active,Saudi Arabia,Epidemic,SAU,2001-000125,EP,2001-02-09
AC-2001-000124-KEN,active,Kenya,Tech. Disaster,KEN,2001-000124,AC,2001-03-25
EQ-2001-000123-JPN,active,Japan,Earthquake,JPN,2001-000123,EQ,2001-03-24
DR-2001-000122-ZMB,active,Zambia,Drought,ZMB,2001-000122,DR,2001/3/0
FL-2001-000121-ARG,active,Argentina,Flood,ARG,2001-000121,FL,2001-03-21
EP-2001-000120-CAF,active,Central African Republic,Epidemic,CAF,2001-000120,EP,2001/2/0
AC-2001-000119-BRA,active,Brazil,Tech. Disaster,BRA,2001-000119,AC,2001-03-21
AC-2001-000118-GTM,active,Guatemala,Tech. Disaster,GTM,2001-000118,AC,2001-03-20
FL-2001-000117-PER,active,Peru,Flood,PER,2001-000117,FL,2001/3/0
AC-2001-000116-GIN,active,Guinea,Tech. Disaster,GIN,2001-000116,AC,2001-03-09
AC-2001-000115-PHL,active,Philippines,Tech. Disaster,PHL,2001-000115,AC,2001-03-19
AC-2001-000114-GIN,active,Guinea,Tech. Disaster,GIN,2001-000114,AC,2001-03-03
AC-2001-000113-AGO,active,Angola,Tech. Disaster,AGO,2001-000113,AC,2001-03-17
AC-2001-000112-SEN,active,Senegal,Tech. Disaster,SEN,2001-000112,AC,2001-03-16
AC-2001-000111-SDN,active,Sudan,Tech. Disaster,SDN,2001-000111,AC,2001-03-17
AC-2001-000110-BRA,active,Brazil,Tech. Disaster,BRA,2001-000110,AC,2001-03-15
FL-2001-000109-TZA,active,Tanzania,Flood,TZA,2001-000109,FL,2001-02-26
EP-2001-000108-MWI,active,Malawi,Epidemic,MWI,2001-000108,EP,2001/3/0
ST-2001-000107-GEO,active,Georgia,SEVERE LOCAL STORM,GEO,2001-000107,ST,2001/2/0
ST-2001-000106-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000106,ST,2001-02-22
AC-2001-000105-MMR,active,Myanmar,Tech. Disaster,MMR,2001-000105,AC,2001-02-20
ST-2001-000104-SYR,active,Syrian Arab Rep,SEVERE LOCAL STORM,SYR,2001-000104,ST,2001-02-21
FL-2001-000103-AUS,active,Australia,Flood,AUS,2001-000103,FL,2001-02-20
ST-2001-000102-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000102,ST,2001-02-24
AC-2001-000101-GBR,active,United Kingdom,Tech. Disaster,GBR,2001-000101,AC,2001-02-28
AC-2001-000100-USA,active,United States,Tech. Disaster,USA,2001-000100,AC,2001-03-03
EQ-2001-000099-USA,active,United States,Earthquake,USA,2001-000099,EQ,2001-02-28
AC-2001-000098-IND,active,India,Tech. Disaster,IND,2001-000098,AC,2001-03-11
ST-2001-000097-CAF,active,Central African Republic,SEVERE LOCAL STORM,CAF,2001-000097,ST,2001/3/0
FL-2001-000096-UKR,active,Ukraine,Flood,UKR,2001-000096,FL,2001-03-05
FL-2001-000095-HUN,active,Hungary,Flood,HUN,2001-000095,FL,2001-03-06
AC-2001-000094-ETH,active,Ethiopia,Tech. Disaster,ETH,2001-000094,AC,2001-03-10
ST-2001-000093-VUT,active,Vanuatu,SEVERE LOCAL STORM,VUT,2001-000093,ST,2001-02-28
EP-2001-000092-NGA,active,Nigeria,Epidemic,NGA,2001-000092,EP,2001/2/0
FL-2001-000091-ZMB,active,Zambia,Flood,ZMB,2001-000091,FL,2001/2/0
AC-2001-000090-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000090,AC,2001-03-05
AC-2001-000089-SUR,active,Suriname,Tech. Disaster,SUR,2001-000089,AC,2001-02-10
AC-2001-000088-IND,active,India,Tech. Disaster,IND,2001-000088,AC,2001-02-02
FL-2001-000087-AUS,active,Australia,Flood,AUS,2001-000087,FL,2001-02-01
EQ-2001-000086-AFG,active,Afghanistan,Earthquake,AFG,2001-000086,EQ,2001-02-25
ST-2001-000085-JPN,active,Japan,SEVERE LOCAL STORM,JPN,2001-000085,ST,2001-01-20
AC-2001-000084-THA,active,Thailand,Tech. Disaster,THA,2001-000084,AC,2001-03-06
AC-2001-000083-SAU,active,Saudi Arabia,Tech. Disaster,SAU,2001-000083,AC,2001-03-05
FL-2001-000082-ZWE,active,Zimbabwe,Flood,ZWE,2001-000082,FL,2001/2/0
AC-2001-000081-ESP,active,Spain,Tech. Disaster,ESP,2001-000081,AC,2001-02-27
AC-2001-000080-GIN,active,Guinea,Tech. Disaster,GIN,2001-000080,AC,2001-03-04
FL-2001-000079-ROM,active,Romania,Flood,ROM,2001-000079,FL,2001-03-05
AC-2001-000078-PRT,active,Portugal,Tech. Disaster,PRT,2001-000078,AC,2001-03-04
AC-2001-000077-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000077,AC,2001-02-22
AC-2001-000076-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000076,AC,2001-02-26
AC-2001-000075-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000075,AC,2001-02-24
AC-2001-000074-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000074,AC,2001-02-25
AC-2001-000073-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000073,AC,2001/2/0
AC-2001-000072-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000072,AC,2001-03-01
AC-2001-000071-GNQ,active,Equatorial Guinea,Tech. Disaster,GNQ,2001-000071,AC,2001-02-22
AC-2001-000070-GTM,active,Guatemala,Tech. Disaster,GTM,2001-000070,AC,2001-02-10
AC-2001-000069-GTM,active,Guatemala,Tech. Disaster,GTM,2001-000069,AC,2001-02-27
AC-2001-000068-EGY,active,Egypt,Tech. Disaster,EGY,2001-000068,AC,2001-01-06
DR-2001-000067-CMR,active,Cameroon,Drought,CMR,2001-000067,DR,2001/0/0
FL-2001-000066-FRA,active,France,Flood,FRA,2001-000066,FL,2001-01-05
AC-2001-000065-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000065,AC,2001-02-22
EQ-2001-000064-CHN,active,"China, People's Republic",Earthquake,CHN,2001-000064,EQ,2001-02-23
EP-2001-000063-BFA,active,Burkina Faso,Epidemic,BFA,2001-000063,EP,2001-01-01
EP-2001-000062-KEN,active,Kenya,Epidemic,KEN,2001-000062,EP,2001/2/0
EP-2001-000061-IND,active,India,Epidemic,IND,2001-000061,EP,2001-02-01
AC-2001-000060-MNG,active,Mongolia,Tech. Disaster,MNG,2001-000060,AC,2001-01-14
FL-2001-000059-PHL,active,Philippines,Flood,PHL,2001-000059,FL,2001-01-15
AC-2001-000058-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000058,AC,2001-01-05
AC-2001-000057-COG,active,"Congo, Republic",Tech. Disaster,COG,2001-000057,AC,2001-01-11
AC-2001-000056-PAK,active,Pakistan,Tech. Disaster,PAK,2001-000056,AC,2001-01-09
DR-2001-000055-SDN,active,Sudan,Drought,SDN,2001-000055,DR,2001/1/0
ST-2001-000054-PHL,active,Philippines,SEVERE LOCAL STORM,PHL,2001-000054,ST,2001-02-17
FL-2001-000053-CHL,active,Chile,Flood,CHL,2001-000053,FL,2001-02-16
ST-2001-000052-CAN,active,Canada,SEVERE LOCAL STORM,CAN,2001-000052,ST,2001-02-10
FL-2001-000051-IDN,active,Indonesia,Flood,IDN,2001-000051,FL,2001-02-04
EP-2001-000050-CMR,active,Cameroon,Epidemic,CMR,2001-000050,EP,2001/1/0
FL-2001-000049-LKA,active,Sri Lanka,Flood,LKA,2001-000049,FL,2001/2/0
DR-2001-000048-MOZ,active,Mozambique,Drought,MOZ,2001-000048,DR,2001/1/0
SL-2001-000047-TZA,active,Tanzania,SLIDE (use LS/ AV/MS instead),TZA,2001-000047,SL,2001-01-22
SL-2001-000046-IDN,active,Indonesia,SLIDE (use LS/ AV/MS instead),IDN,2001-000046,SL,2001-01-22
ST-2001-000045-AUS,active,Australia,SEVERE LOCAL STORM,AUS,2001-000045,ST,2001-01-18
FA-2001-000044-MLI,active,Mali,"Famine(use other ""Hazard"" code instead)",MLI,2001-000044,FA,2001/0/0
AC-2001-000043-ECU,active,Ecuador,Tech. Disaster,ECU,2001-000043,AC,2001-01-17
EQ-2001-000042-SLV,active,El Salvador,Earthquake,SLV,2001-000042,EQ,2001-02-13
SL-2001-000041-IDN,active,Indonesia,SLIDE (use LS/ AV/MS instead),IDN,2001-000041,SL,2001-02-11
FL-2001-000040-PRT,active,Portugal,Flood,PRT,2001-000040,FL,2001/1/0
EQ-2001-000039-PAK,active,Pakistan,Earthquake,PAK,2001-000039,EQ,2001-01-26
AC-2001-000038-ROM,active,Romania,Tech. Disaster,ROM,2001-000038,AC,2001-01-24
ST-2001-000037-ZAF,active,South Africa,SEVERE LOCAL STORM,ZAF,2001-000037,ST,2001-01-30
AC-2001-000036-USA,active,United States,Tech. Disaster,USA,2001-000036,AC,2001-01-27
AC-2001-000035-RUS,active,Russia,Tech. Disaster,RUS,2001-000035,AC,2001-01-29
AC-2001-000034-VEN,active,Venezuela,Tech. Disaster,VEN,2001-000034,AC,2001-01-25
EQ-2001-000033-IND,active,India,Earthquake,IND,2001-000033,EQ,2001-01-26
FL-2001-000032-KEN,active,Kenya,Flood,KEN,2001-000032,FL,2001-01-13
FL-2001-000031-GRC,active,Greece,Flood,GRC,2001-000031,FL,2001/1/0
ST-2001-000030-AUS,active,Australia,SEVERE LOCAL STORM,AUS,2001-000030,ST,2001-01-16
FL-2001-000029-BOL,active,Bolivia,Flood,BOL,2001-000029,FL,2001/1/0
FL-2001-000028-AUS,active,Australia,Flood,AUS,2001-000028,FL,2001/1/0
ET-2001-000027-AFG,active,Afghanistan,Extreme temperature(use CW/HW instead),AFG,2001-000027,ET,2001/1/0
ET-2001-000026-PAK,active,Pakistan,Extreme temperature(use CW/HW instead),PAK,2001-000026,ET,2001/1/0
FL-2001-000025-MWI,active,Malawi,Flood,MWI,2001-000025,FL,2001/1/0
EP-2001-000024-NPL,active,Nepal,Epidemic,NPL,2001-000024,EP,2001/1/0
EQ-2001-000023-GTM,active,Guatemala,Earthquake,GTM,2001-000023,EQ,2001-01-13
AC-2001-000022-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000022,AC,2001-01-12
FL-2001-000021-AGO,active,Angola,Flood,AGO,2001-000021,FL,2001-01-15
AC-2001-000020-TUR,active,Turkey,Tech. Disaster,TUR,2001-000020,AC,2001-01-01
FL-2001-000019-MOZ,active,Mozambique,Flood,MOZ,2001-000019,FL,2001/1/0
ET-2001-000018-RUS,active,Russia,Extreme temperature(use CW/HW instead),RUS,2001-000018,ET,2001/1/0
ET-2001-000017-KAZ,active,Kazakhstan,Extreme temperature(use CW/HW instead),KAZ,2001-000017,ET,2001/1/0
FL-2001-000016-ITA,active,Italy,Flood,ITA,2001-000016,FL,2001/1/0
AC-2001-000015-SWZ,active,Swaziland,Tech. Disaster,SWZ,2001-000015,AC,2001-01-13
AC-2001-000014-UGA,active,Uganda,Tech. Disaster,UGA,2001-000014,AC,2001-01-14
EQ-2001-000013-SLV,active,El Salvador,Earthquake,SLV,2001-000013,EQ,2001-01-13
ST-2001-000012-ARG,active,Argentina,SEVERE LOCAL STORM,ARG,2001-000012,ST,2001-01-10
ET-2001-000011-IND,active,India,Extreme temperature(use CW/HW instead),IND,2001-000011,ET,2001/1/0
ST-2001-000010-KOR,active,Korea Republic,SEVERE LOCAL STORM,KOR,2001-000010,ST,2001-01-08
AC-2001-000009-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000009,AC,2001-01-08
ST-2001-000008-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2001-000008,ST,2001-01-01
AC-2001-000007-TZA,active,Tanzania,Tech. Disaster,TZA,2001-000007,AC,2001-01-05
AC-2001-000006-IRN,active,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000006,AC,2001-01-06
EQ-2001-000005-TZA,active,Tanzania,Earthquake,TZA,2001-000005,EQ,2001-01-05
AC-2001-000004-USA,active,United States,Tech. Disaster,USA,2001-000004,AC,2001-01-03
AC-2001-000003-NLD,active,Netherlands,Tech. Disaster,NLD,2001-000003,AC,2001-01-01
AC-2001-000002-ESP,active,Spain,Tech. Disaster,ESP,2001-000002,AC,2001-01-03
AC-2001-000001-KEN,active,Kenya,Tech. Disaster,KEN,2001-000001,AC,2001-01-04
FR-2000-000916-BRN,active,Brunei Darussalam,Fire,BRN,2000-000916,FR,2000/0/0
TC-2000-000915-JPN,active,Japan,Tropical Cyclone,JPN,2000-000915,TC,2000-09-15
CE-2000-000914-ARG,active,Argentina,Complex Emergency,ARG,2000-000914,CE,2000-12-13
EQ-2000-000913-DZA,active,Algeria,Earthquake,DZA,2000-000913,EQ,2000-12-13
EC-2000-000912-JPN,active,Japan,Extratropical Cyclone,JPN,2000-000912,EC,2000-09-15
EC-2000-000911-JPN,active,Japan,Extratropical Cyclone,JPN,2000-000911,EC,2000-09-15
TC-2000-000910-JPN,active,Japan,Tropical Cyclone,JPN,2000-000910,TC,2000-09-15
TC-2000-000909-JPN,active,Japan,Tropical Cyclone,JPN,2000-000909,TC,2000-09-15
TC-2000-000908-JPN,active,Japan,Tropical Cyclone,JPN,2000-000908,TC,2000-09-15
TC-2000-000907-JPN,active,Japan,Tropical Cyclone,JPN,2000-000907,TC,2000-09-15
EC-2000-000906-JPN,active,Japan,Extratropical Cyclone,JPN,2000-000906,EC,2000-09-15
TC-2000-000905-JPN,active,Japan,Tropical Cyclone,JPN,2000-000905,TC,2000-09-15
TC-2000-000904-JPN,active,Japan,Tropical Cyclone,JPN,2000-000904,TC,2000-09-15
TC-2000-000903-JPN,active,Japan,Tropical Cyclone,JPN,2000-000903,TC,2000-09-15
FL-2000-000902-LAO,active,Lao People's Democratic Republic,Flood,LAO,2000-000902,FL,2000-08-16
TC-2000-000901-THA,active,Thailand,Tropical Cyclone,THA,2000-000901,TC,2000-08-21
TC-2000-000901-VNM,active,Viet Nam,Tropical Cyclone,VNM,2000-000901,TC,2000-08-20
TC-2000-000900-THA,active,Thailand,Tropical Cyclone,THA,2000-000900,TC,2000-08-21
TC-2000-000897-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2000-000897,TC,2000-08-23
TC-2000-000896-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2000-000896,TC,2000-09-01
TC-2000-000892-JPN,active,Japan,Tropical Cyclone,JPN,2000-000892,TC,2000-07-08
TC-2000-000891-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2000-000891,TC,2000/8/0
TC-2000-000891-KOR,active,Korea Republic,Tropical Cyclone,KOR,2000-000891,TC,2000-08-31
TC-2000-000891-PRK,active,"Korea, Democratic People's Republic",Tropical Cyclone,PRK,2000-000891,TC,2000-08-31
TC-2000-000890-JPN,active,Japan,Tropical Cyclone,JPN,2000-000890,TC,2000-09-11
TC-2000-000890-KOR,active,Korea Republic,Tropical Cyclone,KOR,2000-000890,TC,2000-09-16
AC-2000-000889-IDN,active,Indonesia,Tech. Disaster,IDN,2000-000889,AC,2000-06-29
FA-2000-000888-PRK,active,"Korea, Democratic People's Republic","Famine(use other ""Hazard"" code instead)",PRK,2000-000888,FA,2000/0/0
AC-2000-000887-MAR,active,Morocco,Tech. Disaster,MAR,2000-000887,AC,2000-07-09
AC-2000-000886-ESP,active,Spain,Tech. Disaster,ESP,2000-000886,AC,2000-05-07
AC-2000-000885-PRI,active,Puerto Rico,Tech. Disaster,PRI,2000-000885,AC,2000-03-08
AC-2000-000884-PRI,active,Puerto Rico,Tech. Disaster,PRI,2000-000884,AC,2000-01-17
ST-2000-000883----,active,(Non-Localized),SEVERE LOCAL STORM,---,2000-000883,ST,2000-08-19
EP-2000-000882-SLV,active,El Salvador,Epidemic,SLV,2000-000882,EP,2000-09-14
DR-2000-000881-BOL,active,Bolivia,Drought,BOL,2000-000881,DR,2000/1/0
EP-2000-000880-GMB,active,Gambia,Epidemic,GMB,2000-000880,EP,2000/11/0
EP-2000-000879-ETH,active,Ethiopia,Epidemic,ETH,2000-000879,EP,2000/11/0
EP-2000-000878-BEN,active,Benin,Epidemic,BEN,2000-000878,EP,2000-10-16
EP-2000-000877-KOR,active,Korea Republic,Epidemic,KOR,2000-000877,EP,2000/10/0
EP-2000-000876-TCD,active,Chad,Epidemic,TCD,2000-000876,EP,2000-12-25
ST-2000-000875-NIC,active,Nicaragua,SEVERE LOCAL STORM,NIC,2000-000875,ST,2000-10-09
EP-2000-000874-IND,active,India,Epidemic,IND,2000-000874,EP,2000-08-31
AC-2000-000873-CRI,active,Costa Rica,Tech. Disaster,CRI,2000-000873,AC,2000-08-26
AC-2000-000872-THA,active,Thailand,Tech. Disaster,THA,2000-000872,AC,2000-08-29
AC-2000-000871-BGD,active,Bangladesh,Tech. Disaster,BGD,2000-000871,AC,2000-08-27
FL-2000-000870-FRA,active,France,Flood,FRA,2000-000870,FL,2000/11/0
FL-2000-000869-CUB,active,Cuba,Flood,CUB,2000-000869,FL,2000-12-25
FL-2000-000868-HRV,active,Croatia,Flood,HRV,2000-000868,FL,2000-12-29
AC-2000-000867-NGA,active,Nigeria,Tech. Disaster,NGA,2000-000867,AC,2000-11-07
AC-2000-000866-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2000-000866,AC,2000-11-07
FL-2000-000865-USA,active,United States,Flood,USA,2000-000865,FL,2000-11-03
EP-2000-000864-RUS,active,Russia,Epidemic,RUS,2000-000864,EP,2000/12/0
EP-2000-000863-ZWE,active,Zimbabwe,Epidemic,ZWE,2000-000863,EP,2000-12-30
FL-2000-000862-IRN,active,"Iran, Islamic Republic",Flood,IRN,2000-000862,FL,2000/12/0
FL-2000-000861-ZAF,active,South Africa,Flood,ZAF,2000-000861,FL,2000-12-09
DR-2000-000860-HND,active,Honduras,Drought,HND,2000-000860,DR,2000/7/0
DR-2000-000859-NIC,active,Nicaragua,Drought,NIC,2000-000859,DR,2000/7/0
EP-2000-000858-NPL,active,Nepal,Epidemic,NPL,2000-000858,EP,2000/5/0
EP-2000-000857-LAO,active,Lao People's Democratic Republic,Epidemic,LAO,2000-000857,EP,2000/1/0
ST-2000-000856-IRL,active,Ireland,SEVERE LOCAL STORM,IRL,2000-000856,ST,2000-12-27
FL-2000-000855-SRB,active,Serbia,Flood,SRB,2000-000855,FL,2000-12-29
DR-2000-000854-NAM,active,Namibia,Drought,NAM,2000-000854,DR,2000/12/0
WF-2000-000853-ARG,active,Argentina,Wild fire,ARG,2000-000853,WF,2000/12/0
EP-2000-000852-SWZ,active,Swaziland,Epidemic,SWZ,2000-000852,EP,2000-12-12
AC-2000-000851-GNQ,active,Equatorial Guinea,Tech. Disaster,GNQ,2000-000851,AC,2000-12-28
AC-2000-000850-EGY,active,Egypt,Tech. Disaster,EGY,2000-000850,AC,2000-12-05
AC-2000-000849-EGY,active,Egypt,Tech. Disaster,EGY,2000-000849,AC,2000-10-12
FL-2000-000848-DZA,active,Algeria,Flood,DZA,2000-000848,FL,2000-10-13
ST-2000-000847-DZA,active,Algeria,SEVERE LOCAL STORM,DZA,2000-000847,ST,2000-12-29
AC-2000-000846-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2000-000846,AC,2000-12-10
AC-2000-000845-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2000-000845,AC,2000/12/0
AC-2000-000844-IDN,active,Indonesia,Tech. Disaster,IDN,2000-000844,AC,2000-12-10
ST-2000-000843-AUS,active,Australia,SEVERE LOCAL STORM,AUS,2000-000843,ST,2000-12-07
ST-2000-000842-GBR,active,United Kingdom,SEVERE LOCAL STORM,GBR,2000-000842,ST,2000/12/0
FL-2000-000841-MAR,active,Morocco,Flood,MAR,2000-000841,FL,2000-12-22
ST-2000-000840-URY,active,Uruguay,SEVERE LOCAL STORM,URY,2000-000840,ST,2000-12-27
ST-2000-000839-ARG,active,Argentina,SEVERE LOCAL STORM,ARG,2000-000839,ST,2000-12-27
ST-2000-000838-USA,active,United States,SEVERE LOCAL STORM,USA,2000-000838,ST,2000-12-24
ST-2000-000837-ESP,active,Spain,SEVERE LOCAL STORM,ESP,2000-000837,ST,2000-12-29
AC-2000-000836-BGD,active,Bangladesh,Tech. Disaster,BGD,2000-000836,AC,2000-12-20
FL-2000-000835-BDI,active,Burundi,Flood,BDI,2000-000835,FL,2000-12-27
SL-2000-000834-AZE,active,Azerbaijan,SLIDE (use LS/ AV/MS instead),AZE,2000-000834,SL,2000/12/0
AC-2000-000833-UGA,active,Uganda,Tech. Disaster,UGA,2000-000833,AC,2000-12-28
EP-2000-000832-MHL,active,Marshall Islands,Epidemic,MHL,2000-000832,EP,2000-12-01
ST-2000-000831-LKA,active,Sri Lanka,SEVERE LOCAL STORM,LKA,2000-000831,ST,2000-12-26
ET-2000-000830-POL,active,Poland,Extreme temperature(use CW/HW instead),POL,2000-000830,ET,2000/12/0
AC-2000-000829-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2000-000829,AC,2000-12-25
AC-2000-000828-PHL,active,Philippines,Tech. Disaster,PHL,2000-000828,AC,2000-12-25
ET-2000-000827-MEX,active,Mexico,Extreme temperature(use CW/HW instead),MEX,2000-000827,ET,2000/10/0
AC-2000-000826-ZAF,active,South Africa,Tech. Disaster,ZAF,2000-000826,AC,2000-12-24
AC-2000-000825-ZAF,active,South Africa,Tech. Disaster,ZAF,2000-000825,AC,2000-12-24
AC-2000-000824-MWI,active,Malawi,Tech. Disaster,MWI,2000-000824,AC,2000-12-24
EP-2000-000823-BDI,active,Burundi,Epidemic,BDI,2000-000823,EP,2000/10/0
EP-2000-000822-ZWE,active,Zimbabwe,Epidemic,ZWE,2000-000822,EP,2000/11/0
AC-2000-000821-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2000-000821,AC,2000-11-24
AC-2000-000820-BRA,active,Brazil,Tech. Disaster,BRA,2000-000820,AC,2000-11-25
SL-2000-000819-NGA,active,Nigeria,SLIDE (use LS/ AV/MS instead),NGA,2000-000819,SL,2000-12-20
AC-2000-000818-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2000-000818,AC,2000-11-24
AC-2000-000817-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2000-000817,AC,2000-11-30
AC-2000-000816-IND,active,India,Tech. Disaster,IND,2000-000816,AC,2000-12-02
ST-2000-000815-MNG,active,Mongolia,SEVERE LOCAL STORM,MNG,2000-000815,ST,2000/12/0
ST-2000-000814-ESP,active,Spain,SEVERE LOCAL STORM,ESP,2000-000814,ST,2000-12-05
ST-2000-000813-PRT,active,Portugal,SEVERE LOCAL STORM,PRT,2000-000813,ST,2000-12-06
FL-2000-000812-FRA,active,France,Flood,FRA,2000-000812,FL,2000-12-13
AC-2000-000811-AUS,active,Australia,Tech. Disaster,AUS,2000-000811,AC,2000-12-08
EQ-2000-000810-TKM,active,Turkmenistan,Earthquake,TKM,2000-000810,EQ,2000-12-06
FL-2000-000809-BRA,active,Brazil,Flood,BRA,2000-000809,FL,2000-12-17
AC-2000-000808-BRA,active,Brazil,Tech. Disaster,BRA,2000-000808,AC,2000-12-19
ST-2000-000807-MDA,active,Moldova,SEVERE LOCAL STORM,MDA,2000-000807,ST,2000-11-26
FL-2000-000806-FJI,active,Fiji,Flood,FJI,2000-000806,FL,2000-12-06
AC-2000-000805-MEX,active,Mexico,Tech. Disaster,MEX,2000-000805,AC,2000-12-18
VO-2000-000804-MEX,active,Mexico,Volcano,MEX,2000-000804,VO,2000-12-19
AC-2000-000803-IND,active,India,Tech. Disaster,IND,2000-000803,AC,2000-12-19
AC-2000-000802-BRA,active,Brazil,Tech. Disaster,BRA,2000-000802,AC,2000-12-17
ST-2000-000801-USA,active,United States,SEVERE LOCAL STORM,USA,2000-000801,ST,2000-11-16
AC-2000-000800-SAU,active,Saudi Arabia,Tech. Disaster,SAU,2000-000800,AC,2000-12-16
AC-2000-000799-NGA,active,Nigeria,Tech. Disaster,NGA,2000-000799,AC,2000-12-10
AC-2000-000798-ZAF,active,South Africa,Tech. Disaster,ZAF,2000-000798,AC,2000-12-11
FL-2000-000797-HTI,active,Haiti,Flood,HTI,2000-000797,FL,2000/12/0
AC-2000-000796-NGA,active,Nigeria,Tech. Disaster,NGA,2000-000796,AC,2000-12-07
EP-2000-000795-IND,active,India,Epidemic,IND,2000-000795,EP,2000-10-26
AC-2000-000794-NGA,active,Nigeria,Tech. Disaster,NGA,2000-000794,AC,2000-12-04
AC-2000-000793-NGA,active,Nigeria,Tech. Disaster,NGA,2000-000793,AC,2000-11-30
FL-2000-000792-FRA,active,France,Flood,FRA,2000-000792,FL,2000-12-02
FL-2000-000791-IDN,active,Indonesia,Flood,IDN,2000-000791,FL,2000-12-02
FL-2000-000790-TZA,active,Tanzania,Flood,TZA,2000-000790,FL,2000-12-01
AC-2000-000789-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2000-000789,AC,2000-12-01
ST-2000-000788-PHL,active,Philippines,SEVERE LOCAL STORM,PHL,2000-000788,ST,2000-11-30
TC-2000-000788-PHL,active,Philippines,Tropical Cyclone,PHL,2000-000788,TC,2000-11-30
