code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:country,codeforiati:country-code
AC-2000-000166-LKA,active,2000-000166,2000-03-30,AC,Tech. Disaster,Sri Lanka,LKA
ET-2000-000165-RUS,active,2000-000165,2000/2/0,ET,Extreme temperature(use CW/HW instead),Russia,RUS
SL-2000-000164-RUS,active,2000-000164,2000-01-19,SL,SLIDE (use LS/ AV/MS instead),Russia,RUS
ST-2000-000163-CHN,active,2000-000163,2000-01-10,ST,SEVERE LOCAL STORM,"China, People's Republic",CHN
ST-2000-000162-USA,active,2000-000162,2000-03-28,ST,SEVERE LOCAL STORM,United States,USA
AC-2000-000161-CHN,active,2000-000161,2000-03-29,AC,Tech. Disaster,"China, People's Republic",CHN
EP-2000-000160-CMR,active,2000-000160,2000/1/0,EP,Epidemic,Cameroon,CMR
EP-2000-000159-MYS,active,2000-000159,2000/1/0,EP,Epidemic,Malaysia,MYS
EP-2000-000158-NER,active,2000-000158,2000-03-06,EP,Epidemic,Niger,NER
AC-2000-000157-KEN,active,2000-000157,2000-03-29,AC,Tech. Disaster,Kenya,KEN
ST-2000-000156-CHN,active,2000-000156,2000/3/0,ST,SEVERE LOCAL STORM,"China, People's Republic",CHN
SL-2000-000155-AUT,active,2000-000155,2000-03-28,SL,SLIDE (use LS/ AV/MS instead),Austria,AUT
AC-2000-000154-CHN,active,2000-000154,2000-03-28,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000153-IRN,active,2000-000153,2000-03-29,AC,Tech. Disaster,"Iran, Islamic Republic",IRN
FL-2000-000152-AGO,active,2000-000152,2000-03-27,FL,Flood,Angola,AGO
DR-2000-000151-PRY,active,2000-000151,2000/3/0,DR,Drought,Paraguay,PRY
DR-2000-000150-PAK,active,2000-000150,2000/3/0,DR,Drought,Pakistan,PAK
AC-2000-000149-THA,active,2000-000149,2000-03-06,AC,Tech. Disaster,Thailand,THA
AC-2000-000148-SLE,active,2000-000148,2000-03-05,AC,Tech. Disaster,Sierra Leone,SLE
AC-2000-000147-IND,active,2000-000147,2000-03-08,AC,Tech. Disaster,India,IND
ST-2000-000146-BGD,active,2000-000146,2000-03-05,ST,SEVERE LOCAL STORM,Bangladesh,BGD
AC-2000-000145-ZAF,active,2000-000145,2000-03-25,AC,Tech. Disaster,South Africa,ZAF
AC-2000-000144-UGA,active,2000-000144,2000-03-27,AC,Tech. Disaster,Uganda,UGA
AC-2000-000143-ETH,active,2000-000143,2000-03-23,AC,Tech. Disaster,Ethiopia,ETH
AC-2000-000142-IRN,active,2000-000142,2000-03-25,AC,Tech. Disaster,"Iran, Islamic Republic",IRN
AC-2000-000141-IRN,active,2000-000141,2000-03-25,AC,Tech. Disaster,"Iran, Islamic Republic",IRN
AC-2000-000140-NGA,active,2000-000140,2000-03-23,AC,Tech. Disaster,Nigeria,NGA
AC-2000-000139-THA,active,2000-000139,2000-03-24,AC,Tech. Disaster,Thailand,THA
DR-2000-000138-JAM,active,2000-000138,2000/3/0,DR,Drought,Jamaica,JAM
AC-2000-000137-NGA,active,2000-000137,2000-03-22,AC,Tech. Disaster,Nigeria,NGA
AC-2000-000136-NGA,active,2000-000136,2000-03-21,AC,Tech. Disaster,Nigeria,NGA
EP-2000-000135-TZA,active,2000-000135,2000-01-01,EP,Epidemic,Tanzania,TZA
EP-2000-000134-ETH,active,2000-000134,2000-01-30,EP,Epidemic,Ethiopia,ETH
EP-2000-000133-ZAR,active,2000-000133,2000/1/0,EP,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
AC-2000-000132-TZA,active,2000-000132,2000-03-20,AC,Tech. Disaster,Tanzania,TZA
EP-2000-000131-TCD,active,2000-000131,2000/1/0,EP,Epidemic,Chad,TCD
FL-2000-000130-BOL,active,2000-000130,2000/3/0,FL,Flood,Bolivia,BOL
FL-2000-000129-PER,active,2000-000129,2000-03-17,FL,Flood,Peru,PER
WF-2000-000128-USA,active,2000-000128,2000-02-26,WF,Wild fire,United States,USA
AC-2000-000127-EGY,active,2000-000127,2000-03-16,AC,Tech. Disaster,Egypt,EGY
DR-2000-000126-ERI,active,2000-000126,2000/3/0,DR,Drought,Eritrea,ERI
AC-2000-000125-CHN,active,2000-000125,2000-03-29,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000124-ROM,active,2000-000124,2000-03-10,AC,Tech. Disaster,Romania,ROM
AC-2000-000123-ROM,active,2000-000123,2000-01-30,AC,Tech. Disaster,Romania,ROM
DR-2000-000122-SDN,active,2000-000122,2000/3/0,DR,Drought,Sudan,SDN
DR-2000-000121-ETH,active,2000-000121,2000/3/0,DR,Drought,Ethiopia,ETH
EP-2000-000120-ZAR,active,2000-000120,2000-01-15,EP,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
EP-2000-000119-PAK,active,2000-000119,2000/3/0,EP,Epidemic,Pakistan,PAK
FL-2000-000118-MWI,active,2000-000118,2000/3/0,FL,Flood,Malawi,MWI
WF-2000-000117-IDN,active,2000-000117,2000/2/0,WF,Wild fire,Indonesia,IDN
FL-2000-000116-ARG,active,2000-000116,2000-03-12,FL,Flood,Argentina,ARG
AC-2000-000115-BRA,active,2000-000115,2000-01-18,AC,Tech. Disaster,Brazil,BRA
AC-2000-000114-CHN,active,2000-000114,2000-02-17,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000113-TUV,active,2000-000113,2000-03-09,AC,Tech. Disaster,Tuvalu,TUV
AC-2000-000112-NGA,active,2000-000112,2000-03-08,AC,Tech. Disaster,Nigeria,NGA
EQ-2000-000111-MEX,active,2000-000111,2000-08-09,EQ,Earthquake,Mexico,MEX
EP-2000-000110-MOZ,active,2000-000110,2000/1/0,EP,Epidemic,Mozambique,MOZ
EP-2000-000109-NGA,active,2000-000109,2000/1/0,EP,Epidemic,Nigeria,NGA
EP-2000-000108-IDN,active,2000-000108,2000/1/0,EP,Epidemic,Indonesia,IDN
ST-2000-000107-MDG,active,2000-000107,2000/2/0,ST,SEVERE LOCAL STORM,Madagascar,MDG
AC-2000-000106-PAK,active,2000-000106,2000-03-06,AC,Tech. Disaster,Pakistan,PAK
AC-2000-000105-PRY,active,2000-000105,2000-03-06,AC,Tech. Disaster,Paraguay,PRY
WF-2000-000104-ETH,active,2000-000104,2000/2/0,WF,Wild fire,Ethiopia,ETH
FL-2000-000103-ZMB,active,2000-000103,2000/3/0,FL,Flood,Zambia,ZMB
AC-2000-000102-CHN,active,2000-000102,2000-02-09,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000101-IDN,active,2000-000101,2000-03-06,AC,Tech. Disaster,Indonesia,IDN
EP-2000-000100-SDN,active,2000-000100,2000/2/0,EP,Epidemic,Sudan,SDN
AC-2000-000099-MAR,active,2000-000099,2000-03-01,AC,Tech. Disaster,Morocco,MAR
FL-2000-000098-COL,active,2000-000098,2000/2/0,FL,Flood,Colombia,COL
ST-2000-000097-AUS,active,2000-000097,2000-02-27,ST,SEVERE LOCAL STORM,Australia,AUS
FL-2000-000096-SWZ,active,2000-000096,2000/1/0,FL,Flood,Swaziland,SWZ
ST-2000-000095-JOR,active,2000-000095,2000-01-24,ST,SEVERE LOCAL STORM,Jordan,JOR
ST-2000-000094-ISR,active,2000-000094,2000-01-19,ST,SEVERE LOCAL STORM,Israel,ISR
AC-2000-000093-CHN,active,2000-000093,2000-01-27,AC,Tech. Disaster,"China, People's Republic",CHN
ET-2000-000092-EGY,active,2000-000092,2000/1/0,ET,Extreme temperature(use CW/HW instead),Egypt,EGY
VO-2000-000089-PHL,active,2000-000089,2000-02-24,VO,Volcano,Philippines,PHL
AC-2000-000088-THA,active,2000-000088,2000-02-27,AC,Tech. Disaster,Thailand,THA
EP-2000-000087-SOM,active,2000-000087,2000/2/0,EP,Epidemic,Somalia,SOM
AC-2000-000086-CHN,active,2000-000086,2000-02-26,AC,Tech. Disaster,"China, People's Republic",CHN
DR-2000-000085-URY,active,2000-000085,2000/1/0,DR,Drought,Uruguay,URY
AC-2000-000084-THA,active,2000-000084,2000-02-25,AC,Tech. Disaster,Thailand,THA
FL-2000-000083-ZWE,active,2000-000083,2000/2/0,FL,Flood,Zimbabwe,ZWE
SL-2000-000082-IDN,active,2000-000082,2000-02-23,SL,SLIDE (use LS/ AV/MS instead),Indonesia,IDN
EQ-2000-000081-COL,active,2000-000081,2000-11-08,EQ,Earthquake,Colombia,COL
FL-2000-000080-USA,active,2000-000080,2000/2/0,FL,Flood,United States,USA
FL-2000-000079-NAM,active,2000-000079,2000/2/0,FL,Flood,Namibia,NAM
AC-2000-000078-IRN,active,2000-000078,2000-02-02,AC,Tech. Disaster,"Iran, Islamic Republic",IRN
AC-2000-000077-IND,active,2000-000077,2000-02-19,AC,Tech. Disaster,India,IND
EQ-2000-000076-ISL,active,2000-000076,2000-06-21,EQ,Earthquake,Iceland,ISL
EP-2000-000075-TZA,active,2000-000075,2000-02-11,EP,Epidemic,Tanzania,TZA
EP-2000-000073-TZA,active,2000-000073,2000-01-01,EP,Epidemic,Tanzania,TZA
SL-2000-000072-BIH,active,2000-000072,2000-02-10,SL,SLIDE (use LS/ AV/MS instead),Bosnia-Herzegovina,BIH
AC-2000-000071-THA,active,2000-000071,2000-02-16,AC,Tech. Disaster,Thailand,THA
AC-2000-000070-ITA,active,2000-000070,2000-02-14,AC,Tech. Disaster,Italy,ITA
DR-2000-000069-UGA,active,2000-000069,2000/1/0,DR,Drought,Uganda,UGA
AC-2000-000068-VNM,active,2000-000068,2000-02-14,AC,Tech. Disaster,Viet Nam,VNM
ST-2000-000067-USA,active,2000-000067,2000-02-14,ST,SEVERE LOCAL STORM,United States,USA
WV-2000-000066-PHL,active,2000-000066,2000-01-22,WV,Wave/Surge(use TS/SS instead),Philippines,PHL
EQ-2000-000065-IRN,active,2000-000065,2000-02-14,EQ,Earthquake,"Iran, Islamic Republic",IRN
AC-2000-000064-UGA,active,2000-000064,2000-02-11,AC,Tech. Disaster,Uganda,UGA
EQ-2000-000063-AFG,active,2000-000063,2000-01-19,EQ,Earthquake,Afghanistan,AFG
EP-2000-000062-KEN,active,2000-000062,2000-01-06,EP,Epidemic,Kenya,KEN
EP-2000-000061-KEN,active,2000-000061,2000/1/0,EP,Epidemic,Kenya,KEN
EP-2000-000060-LSO,active,2000-000060,2000-01-07,EP,Epidemic,Lesotho,LSO
EP-2000-000058-SOM,active,2000-000058,2000/1/0,EP,Epidemic,Somalia,SOM
EP-2000-000056-TZA,active,2000-000056,2000-01-08,EP,Epidemic,Tanzania,TZA
EP-2000-000055-ETH,active,2000-000055,2000/1/0,EP,Epidemic,Ethiopia,ETH
EP-2000-000054-AFG,active,2000-000054,2000/1/0,EP,Epidemic,Afghanistan,AFG
EP-2000-000053-COG,active,2000-000053,2000/1/0,EP,Epidemic,"Congo, Republic",COG
EP-2000-000052-RUS,active,2000-000052,2000/1/0,EP,Epidemic,Russia,RUS
EQ-2000-000051-IRN,active,2000-000051,2000-02-03,EQ,Earthquake,"Iran, Islamic Republic",IRN
ST-2000-000050-MNG,active,2000-000050,2000/1/0,ST,SEVERE LOCAL STORM,Mongolia,MNG
AC-2000-000049-RUS,active,2000-000049,2000-02-08,AC,Tech. Disaster,Russia,RUS
FL-2000-000048-BWA,active,2000-000048,2000/2/0,FL,Flood,Botswana,BWA
AC-2000-000047-MAR,active,2000-000047,2000-02-08,AC,Tech. Disaster,Morocco,MAR
AC-2000-000046-NGA,active,2000-000046,2000-02-07,AC,Tech. Disaster,Nigeria,NGA
FL-2000-000045-HUN,active,2000-000045,2000/2/0,FL,Flood,Hungary,HUN
AC-2000-000044-ETH,active,2000-000044,2000-02-07,AC,Tech. Disaster,Ethiopia,ETH
FL-2000-000043-ZAF,active,2000-000043,2000-02-05,FL,Flood,South Africa,ZAF
AC-2000-000042-DEU,active,2000-000042,2000-02-06,AC,Tech. Disaster,Germany,DEU
EQ-2000-000041-CHN,active,2000-000041,2000-01-12,EQ,Earthquake,"China, People's Republic",CHN
AC-2000-000040-PAK,active,2000-000040,2000-02-02,AC,Tech. Disaster,Pakistan,PAK
AC-2000-000039-ESP,active,2000-000039,2000-02-03,AC,Tech. Disaster,Spain,ESP
FL-2000-000038-PHL,active,2000-000038,2000/1/0,FL,Flood,Philippines,PHL
ST-2000-000037-REU,active,2000-000037,2000-01-30,ST,SEVERE LOCAL STORM,Reunion,REU
EQ-2000-000036-CHN,active,2000-000036,2000-01-26,EQ,Earthquake,"China, People's Republic",CHN
AC-2000-000035-USA,active,2000-000035,2000-01-31,AC,Tech. Disaster,United States,USA
AC-2000-000034-CHN,active,2000-000034,2000-01-11,AC,Tech. Disaster,"China, People's Republic",CHN
EQ-2000-000033-CHN,active,2000-000033,2000-01-15,EQ,Earthquake,"China, People's Republic",CHN
AC-2000-000032-CHE,active,2000-000032,2000-01-10,AC,Tech. Disaster,Switzerland,CHE
AC-2000-000031-LBY,active,2000-000031,2000-01-13,AC,Tech. Disaster,Libyan Arab Jamah,LBY
AC-2000-000030-IND,active,2000-000030,2000-01-09,AC,Tech. Disaster,India,IND
ET-2000-000029-BGR,active,2000-000029,2000/1/0,ET,Extreme temperature(use CW/HW instead),Bulgaria,BGR
ST-2000-000028-ROM,active,2000-000028,2000/1/0,ST,SEVERE LOCAL STORM,Romania,ROM
AC-2000-000027-IND,active,2000-000027,2000-01-30,AC,Tech. Disaster,India,IND
AC-2000-000026-CHN,active,2000-000026,2000-01-28,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000025-CIV,active,2000-000025,2000-01-30,AC,Tech. Disaster,Cote d'Ivoire,CIV
AC-2000-000024-NOR,active,2000-000024,2000-01-04,AC,Tech. Disaster,Norway,NOR
EQ-2000-000023-BGD,active,2000-000023,2000-01-02,EQ,Earthquake,Bangladesh,BGD
DR-2000-000022-KEN,active,2000-000022,2000/1/0,DR,Drought,Kenya,KEN
ST-2000-000021-USA,active,2000-000021,2000/1/0,ST,SEVERE LOCAL STORM,United States,USA
ET-2000-000020-IND,active,2000-000020,2000/1/0,ET,Extreme temperature(use CW/HW instead),India,IND
FL-2000-000019-BRA,active,2000-000019,2000-01-02,FL,Flood,Brazil,BRA
AC-2000-000018-ZAF,active,2000-000018,2000-01-23,AC,Tech. Disaster,South Africa,ZAF
WF-2000-000017-ZAF,active,2000-000017,2000-01-15,WF,Wild fire,South Africa,ZAF
DR-2000-000016-SOM,active,2000-000016,2000/1/0,DR,Drought,Somalia,SOM
AC-2000-000015-PER,active,2000-000015,2000-01-01,AC,Tech. Disaster,Peru,PER
AC-2000-000014-MWI,active,2000-000014,2000-01-10,AC,Tech. Disaster,Malawi,MWI
AC-2000-000013-NGA,active,2000-000013,2000-01-19,AC,Tech. Disaster,Nigeria,NGA
FL-2000-000012-MOZ,active,2000-000012,2000/2/0,FL,Flood,Mozambique,MOZ
AC-2000-000011-IDN,active,2000-000011,2000-01-03,AC,Tech. Disaster,Indonesia,IDN
AC-2000-000010-IDN,active,2000-000010,2000-01-05,AC,Tech. Disaster,Indonesia,IDN
ST-2000-000009-IRN,active,2000-000009,2000-01-18,ST,SEVERE LOCAL STORM,"Iran, Islamic Republic",IRN
VO-2000-000008-GTM,active,2000-000008,2000-01-16,VO,Volcano,Guatemala,GTM
AC-2000-000007-EGY,active,2000-000007,2000-01-13,AC,Tech. Disaster,Egypt,EGY
AC-2000-000006-CHN,active,2000-000006,2000-01-09,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000005-CHN,active,2000-000005,2000-01-01,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000004-BRA,active,2000-000004,2000-01-12,AC,Tech. Disaster,Brazil,BRA
ET-2000-000003-BGD,active,2000-000003,2000/1/0,ET,Extreme temperature(use CW/HW instead),Bangladesh,BGD
FL-2000-000002-AGO,active,2000-000002,2000-01-08,FL,Flood,Angola,AGO
AC-2000-000001-AGO,active,2000-000001,2000-01-26,AC,Tech. Disaster,Angola,AGO
DR-1999-000650-USA,active,1999-000650,1999-06-01,DR,Drought,United States,USA
ST-1999-000649-USA,active,1999-000649,1999-01-01,ST,SEVERE LOCAL STORM,United States,USA
TO-1999-000648-USA,active,1999-000648,1999-05-03,TO,Tornadoes,United States,USA
FR-1999-000647-BRN,active,1999-000647,1999/0/0,FR,Fire,Brunei Darussalam,BRN
FR-1999-000646-BRN,active,1999-000646,1999/0/0,FR,Fire,Brunei Darussalam,BRN
TC-1999-000645-MYS,active,1999-000645,1999-01-05,TC,Tropical Cyclone,Malaysia,MYS
EQ-1999-000644-PHL,active,1999-000644,1999-12-12,EQ,Earthquake,Philippines,PHL
EQ-1999-000639-GTM,active,1999-000639,1999-07-11,EQ,Earthquake,Guatemala,GTM
VO-1999-000584-ECU,active,1999-000584,1999/9/0,VO,Volcano,Ecuador,ECU
FL-1999-000574-VNM,active,1999-000574,1999-12-06,FL,Flood,Viet Nam,VNM
EQ-1999-000561-DZA,active,1999-000561,1999-12-22,EQ,Earthquake,Algeria,DZA
FL-1999-000548-YEM,active,1999-000548,1999-12-04,FL,Flood,Yemen,YEM
FL-1999-000547-VEN,active,1999-000547,1999-12-19,FL,Flood,Venezuela,VEN
ST-1999-000532-BGD,active,1999-000532,1999-10-29,ST,SEVERE LOCAL STORM,Bangladesh,BGD
FL-1999-000531-COD,active,1999-000531,1999-11-30,FL,Flood,Congo Democratic Republic,COD
ST-1999-000525-ATG,active,1999-000525,1999-11-14,ST,SEVERE LOCAL STORM,Antigua & Barbuda,ATG
EQ-1999-000524-VUT,active,1999-000524,1999-11-27,EQ,Earthquake,Vanuatu,VUT
DR-1999-000458-RWA,active,1999-000458,1999-11-01,DR,Drought,Rwanda,RWA
EQ-1999-000449-TUR,active,1999-000449,1999-11-12,EQ,Earthquake,Turkey,TUR
ST-1999-000438-ATG,active,1999-000438,1999-10-20,ST,SEVERE LOCAL STORM,Antigua & Barbuda,ATG
FL-1999-000437-KHM,active,1999-000437,1999/10/0,FL,Flood,Cambodia,KHM
FL-1999-000428-VNM,active,1999-000428,1999-10-18,FL,Flood,Viet Nam,VNM
ST-1999-000425-IND,active,1999-000425,1999-10-29,ST,SEVERE LOCAL STORM,India,IND
FL-1999-000423-TGO,active,1999-000423,1999/10/0,FL,Flood,Togo,TGO
FL-1999-000413-CAF,active,1999-000413,1999-10-25,FL,Flood,Central African Republic,CAF
EQ-1999-000405-TWN,active,1999-000405,1999/10/0,EQ,Earthquake,Taiwan (China),TWN
DR-1999-000404-PRY,active,1999-000404,1999/6/0,DR,Drought,Paraguay,PRY
ST-1999-000400-CUB,active,1999-000400,1999-10-14,ST,SEVERE LOCAL STORM,Cuba,CUB
FL-1999-000391-MEX,active,1999-000391,1999/10/0,FL,Flood,Mexico,MEX
FL-1999-000371-IND,active,1999-000371,1999/6/0,FL,Flood,India,IND
FL-1999-000363-NIC,active,1999-000363,1999/9/0,FL,Flood,Nicaragua,NIC
EQ-1999-000360-MEX,active,1999-000360,1999-09-30,EQ,Earthquake,Mexico,MEX
FL-1999-000350-CRI,active,1999-000350,1999/9/0,FL,Flood,Costa Rica,CRI
FL-1999-000349-SLV,active,1999-000349,1999-09-10,FL,Flood,El Salvador,SLV
FL-1999-000324-HND,active,1999-000324,1999/10/0,FL,Flood,Honduras,HND
ST-1999-000323-BHS,active,1999-000323,1999-09-15,ST,SEVERE LOCAL STORM,Bahamas,BHS
EQ-1999-000321-TWN,active,1999-000321,1999-09-21,EQ,Earthquake,Taiwan (China),TWN
FL-1999-000315-GHA,active,1999-000315,1999/9/0,FL,Flood,Ghana,GHA
EQ-1999-000302-GRC,active,1999-000302,1999-09-07,EQ,Earthquake,Greece,GRC
FL-1999-000286-GMB,active,1999-000286,1999/6/0,FL,Flood,Gambia,GMB
WF-1999-000274-RUS,active,1999-000274,1999/7/0,WF,Wild fire,Russia,RUS
WF-1999-000273-BOL,active,1999-000273,1999-08-13,WF,Wild fire,Bolivia,BOL
EQ-1999-000268-TUR,active,1999-000268,1999-08-17,EQ,Earthquake,Turkey,TUR
DR-1999-000267-DJI,active,1999-000267,1999/8/0,DR,Drought,Djibouti,DJI
FL-1999-000265-TCD,active,1999-000265,1999/7/0,FL,Flood,Chad,TCD
FL-1999-000259-KHM,active,1999-000259,1999/8/0,FL,Flood,Cambodia,KHM
FL-1999-000253-PHL,active,1999-000253,1999/8/0,FL,Flood,Philippines,PHL
FL-1999-000247-KOR,active,1999-000247,1999-07-30,FL,Flood,Korea Republic,KOR
FL-1999-000244-VNM,active,1999-000244,1999/8/0,FL,Flood,Viet Nam,VNM
FL-1999-000240-SRB,active,1999-000240,1999/7/0,FL,Flood,Serbia,SRB
FL-1999-000235-IRN,active,1999-000235,1999-07-26,FL,Flood,"Iran, Islamic Republic",IRN
FL-1999-000233-SVK,active,1999-000233,1999/6/0,FL,Flood,Slovakia,SVK
FL-1999-000229-TJK,active,1999-000229,1999-07-12,FL,Flood,Tajikistan,TJK
FL-1999-000213-IND,active,1999-000213,1999/6/0,FL,Flood,India,IND
EQ-1999-000208-MEX,active,1999-000208,1999-06-15,EQ,Earthquake,Mexico,MEX
EQ-1999-000196-AZE,active,1999-000196,1999-06-04,EQ,Earthquake,Azerbaijan,AZE
WF-1999-000195-AFG,active,1999-000195,1999-06-12,WF,Wild fire,Afghanistan,AFG
FL-1999-000194-MDA,active,1999-000194,1999-03-15,FL,Flood,Moldova,MDA
ST-1999-000178-PAK,active,1999-000178,1999-05-20,ST,SEVERE LOCAL STORM,Pakistan,PAK
FL-1999-000161-LKA,active,1999-000161,1999-04-19,FL,Flood,Sri Lanka,LKA
FL-1999-000160-PER,active,1999-000160,1999-03-19,FL,Flood,Peru,PER
EQ-1999-000150-IRN,active,1999-000150,1999-05-06,EQ,Earthquake,"Iran, Islamic Republic",IRN
DR-1999-000148-ETH,active,1999-000148,1999/4/0,DR,Drought,Ethiopia,ETH
FL-1999-000132-BLR,active,1999-000132,1999-04-05,FL,Flood,Belarus,BLR
EQ-1999-000115-BGD,active,1999-000115,1999-03-26,EQ,Earthquake,Bangladesh,BGD
EQ-1999-000099-IND,active,1999-000099,1999-03-28,EQ,Earthquake,India,IND
DR-1999-000086-KIR,active,1999-000086,1999-03-15,DR,Drought,Kiribati,KIR
DR-1999-000084-VNM,active,1999-000084,1999/3/0,DR,Drought,Viet Nam,VNM
FL-1999-000071-MOZ,active,1999-000071,1999/2/0,FL,Flood,Mozambique,MOZ
EQ-1999-000065-IRN,active,1999-000065,1999-03-04,EQ,Earthquake,"Iran, Islamic Republic",IRN
EQ-1999-000054-AFG,active,1999-000054,1999-02-11,EQ,Earthquake,Afghanistan,AFG
FL-1999-000053-PHL,active,1999-000053,1999/2/0,FL,Flood,Philippines,PHL
ST-1999-000038-TON,active,1999-000038,1998-12-26,ST,SEVERE LOCAL STORM,Tonga,TON
DR-1999-000037-THA,active,1999-000037,1999/1/0,DR,Drought,Thailand,THA
FL-1999-000031-LKA,active,1999-000031,1999/1/0,FL,Flood,Sri Lanka,LKA
ST-1999-000023-FJI,active,1999-000023,1999-01-19,ST,SEVERE LOCAL STORM,Fiji,FJI
EQ-1999-000016-COL,active,1999-000016,1999-01-25,EQ,Earthquake,Colombia,COL
MS-1999-000009-VEN,active,1999-000009,1999-12-19,MS,Mud Slide,Venezuela,VEN
EQ-1999-000008-TUR,active,1999-000008,1999-08-17,EQ,Earthquake,Turkey,TUR
EQ-1999-000007-COL,active,1999-000007,1999-01-25,EQ,Earthquake,Colombia,COL
TC-1999-000006-CHN,active,1999-000006,1999-09-04,TC,Tropical Cyclone,"China, People's Republic",CHN
TC-1999-000005-CHN,active,1999-000005,1999-09-15,TC,Tropical Cyclone,"China, People's Republic",CHN
TC-1999-000005-HKG,active,1999-000005,1999-09-16,TC,Tropical Cyclone,Hong Kong (China),HKG
TC-1999-000004-CHN,active,1999-000004,1999-10-09,TC,Tropical Cyclone,"China, People's Republic",CHN
TC-1999-000004-PHL,active,1999-000004,1999-10-05,TC,Tropical Cyclone,Philippines,PHL
TC-1999-000003-CHN,active,1999-000003,1999-08-23,TC,Tropical Cyclone,"China, People's Republic",CHN
TC-1999-000002-JPN,active,1999-000002,1999-09-22,TC,Tropical Cyclone,Japan,JPN
TC-1999-000001-USA,active,1999-000001,1999-09-16,TC,Tropical Cyclone,United States,USA
ST-1998-000408-USA,active,1998-000408,1998-05-30,ST,SEVERE LOCAL STORM,United States,USA
CW-1998-000407-USA,active,1998-000407,1998-12-20,CW,Cold Wave,United States,USA
FL-1998-000406-USA,active,1998-000406,1998-10-15,FL,Flood,United States,USA
FR-1998-000405-BRN,active,1998-000405,1998/0/0,FR,Fire,Brunei Darussalam,BRN
ST-1998-000404-PHL,active,1998-000404,1998-12-14,ST,SEVERE LOCAL STORM,Philippines,PHL
EQ-1998-000403-IDN,active,1998-000403,1998-11-29,EQ,Earthquake,Indonesia,IDN
FL-1998-000392-IND,active,1998-000392,1998/8/0,FL,Flood,India,IND
EQ-1998-000384-CHN,active,1998-000384,1998-11-20,EQ,Earthquake,"China, People's Republic",CHN
ST-1998-000374-VNM,active,1998-000374,1998/11/0,ST,SEVERE LOCAL STORM,Viet Nam,VNM
ST-1998-000373-BGD,active,1998-000373,1998-11-25,ST,SEVERE LOCAL STORM,Bangladesh,BGD
FL-1998-000359-UKR,active,1998-000359,1998-11-08,FL,Flood,Ukraine,UKR
EQ-1998-000353-ECU,active,1998-000353,1998-08-04,EQ,Earthquake,Ecuador,ECU
ST-1998-000343-SLV,active,1998-000343,1998-10-26,ST,SEVERE LOCAL STORM,El Salvador,SLV
FL-1998-000329-BEN,active,1998-000329,1998/8/0,FL,Flood,Benin,BEN
DR-1998-000324-FJI,active,1998-000324,1998-09-04,DR,Drought,Fiji,FJI
FL-1998-000316-VNM,active,1998-000316,1998/10/0,FL,Flood,Viet Nam,VNM
WF-1998-000300-RUS,active,1998-000300,1998-09-21,WF,Wild fire,Russia,RUS
ST-1998-000296-PHL,active,1998-000296,1998-09-18,ST,SEVERE LOCAL STORM,Philippines,PHL
ST-1998-000295-DOM,active,1998-000295,1998-09-22,ST,SEVERE LOCAL STORM,Dominican Republic,DOM
FL-1998-000272----,active,1998-000272,1998/0/0,FL,Flood,(Non-Localized),---
FL-1998-000255-TUR,active,1998-000255,1998-08-10,FL,Flood,Turkey,TUR
FL-1998-000251-SDN,active,1998-000251,1998/8/0,FL,Flood,Sudan,SDN
