code,status,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event
AC-2000-000747-AGO,active,AGO,2000-11-01,AC,Angola,2000-000747,Tech. Disaster
AC-2000-000746-CHN,active,CHN,2000-11-02,AC,"China, People's Republic",2000-000746,Tech. Disaster
AC-2000-000745-USA,active,USA,2000-10-28,AC,United States,2000-000745,Tech. Disaster
AC-2000-000744-IND,active,IND,2000-11-01,AC,India,2000-000744,Tech. Disaster
EQ-2000-000743-TJK,active,TJK,2000-10-31,EQ,Tajikistan,2000-000743,Earthquake
FL-2000-000742-GRC,active,GRC,2000-11-19,FL,Greece,2000-000742,Flood
FL-2000-000741-LKA,active,LKA,2000/11/0,FL,Sri Lanka,2000-000741,Flood
AC-2000-000740-EGY,active,EGY,2000-11-18,AC,Egypt,2000-000740,Tech. Disaster
AC-2000-000739-ZAF,active,ZAF,2000-11-17,AC,South Africa,2000-000739,Tech. Disaster
FL-2000-000738-IND,active,IND,2000-10-19,FL,India,2000-000738,Flood
AC-2000-000737-AGO,active,AGO,2000-11-15,AC,Angola,2000-000737,Tech. Disaster
AC-2000-000736-PER,active,PER,2000-11-13,AC,Peru,2000-000736,Tech. Disaster
FL-2000-000735-VEN,active,VEN,2000-11-12,FL,Venezuela,2000-000735,Flood
ST-2000-000734-UGA,active,UGA,2000-11-06,ST,Uganda,2000-000734,SEVERE LOCAL STORM
FL-2000-000733-ARG,active,ARG,2000/11/0,FL,Argentina,2000-000733,Flood
AC-2000-000732-PAK,active,PAK,2000-11-13,AC,Pakistan,2000-000732,Tech. Disaster
AC-2000-000731-EGY,active,EGY,2000-11-12,AC,Egypt,2000-000731,Tech. Disaster
AC-2000-000730-AUT,active,AUT,2000-10-11,AC,Austria,2000-000730,Tech. Disaster
AC-2000-000729-ZAF,active,ZAF,2000-11-10,AC,South Africa,2000-000729,Tech. Disaster
EP-2000-000728-LKA,active,LKA,2000-09-25,EP,Sri Lanka,2000-000728,Epidemic
AC-2000-000727-ZAF,active,ZAF,2000-11-07,AC,South Africa,2000-000727,Tech. Disaster
AC-2000-000726-LAO,active,LAO,2000-10-20,AC,Lao People's Democratic Republic,2000-000726,Tech. Disaster
AC-2000-000725-CHN,active,CHN,2000-10-19,AC,"China, People's Republic",2000-000725,Tech. Disaster
SL-2000-000724-ECU,active,ECU,2000-10-14,SL,Ecuador,2000-000724,SLIDE (use LS/ AV/MS instead)
AC-2000-000723-ECU,active,ECU,2000-11-06,AC,Ecuador,2000-000723,Tech. Disaster
FL-2000-000722-HTI,active,HTI,2000/11/0,FL,Haiti,2000-000722,Flood
SL-2000-000721-IDN,active,IDN,2000-11-05,SL,Indonesia,2000-000721,SLIDE (use LS/ AV/MS instead)
AC-2000-000720-EGY,active,EGY,2000-11-05,AC,Egypt,2000-000720,Tech. Disaster
AC-2000-000719-AGO,active,AGO,2000-11-02,AC,Angola,2000-000719,Tech. Disaster
AC-2000-000718-MEX,active,MEX,2000-11-01,AC,Mexico,2000-000718,Tech. Disaster
AC-2000-000717-NGA,active,NGA,2000-11-04,AC,Nigeria,2000-000717,Tech. Disaster
AC-2000-000716-BOL,active,BOL,2000-11-05,AC,Bolivia,2000-000716,Tech. Disaster
ST-2000-000715-PHL,active,PHL,2000-11-03,ST,Philippines,2000-000715,SEVERE LOCAL STORM
ST-2000-000714-GBR,active,GBR,2000-10-28,ST,United Kingdom,2000-000714,SEVERE LOCAL STORM
ST-2000-000713-BGD,active,BGD,2000-10-28,ST,Bangladesh,2000-000713,SEVERE LOCAL STORM
DR-2000-000712-USA,active,USA,2000/11/0,DR,United States,2000-000712,Drought
DR-2000-000711-IND,active,IND,2000/11/0,DR,India,2000-000711,Drought
EP-2000-000710-RUS,active,RUS,2000/9/0,EP,Russia,2000-000710,Epidemic
EP-2000-000709-IND,active,IND,2000-10-12,EP,India,2000-000709,Epidemic
FL-2000-000708-GRC,active,GRC,2000-10-31,FL,Greece,2000-000708,Flood
AC-2000-000707-TWN,active,TWN,2000-10-31,AC,Taiwan (China),2000-000707,Tech. Disaster
ST-2000-000706-TWN,active,TWN,2000-11-01,ST,Taiwan (China),2000-000706,SEVERE LOCAL STORM
ET-2000-000705-RUS,active,RUS,2000-10-10,ET,Russia,2000-000705,Extreme temperature(use CW/HW instead)
AC-2000-000704-NGA,active,NGA,2000-10-30,AC,Nigeria,2000-000704,Tech. Disaster
AC-2000-000703-NGA,active,NGA,2000-10-28,AC,Nigeria,2000-000703,Tech. Disaster
ST-2000-000702-PHL,active,PHL,2000-10-28,ST,Philippines,2000-000702,SEVERE LOCAL STORM
SL-2000-000701-IDN,active,IDN,2000-10-31,SL,Indonesia,2000-000701,SLIDE (use LS/ AV/MS instead)
AC-2000-000700-NGA,active,NGA,2000-10-23,AC,Nigeria,2000-000700,Tech. Disaster
FL-2000-000699-ESP,active,ESP,2000-10-20,FL,Spain,2000-000699,Flood
EP-2000-000698-IND,active,IND,2000/10/0,EP,India,2000-000698,Epidemic
DR-2000-000697-USA,active,USA,2000/10/0,DR,United States,2000-000697,Drought
AC-2000-000696-RUS,active,RUS,2000-10-25,AC,Russia,2000-000696,Tech. Disaster
EP-2000-000694-MYS,active,MYS,2000/10/0,EP,Malaysia,2000-000694,Epidemic
EP-2000-000693-GIN,active,GIN,2000-10-12,EP,Guinea,2000-000693,Epidemic
FL-2000-000692-DZA,active,DZA,2000-10-22,FL,Algeria,2000-000692,Flood
FL-2000-000691-MAR,active,MAR,2000-10-20,FL,Morocco,2000-000691,Flood
AC-2000-000690-CHN,active,CHN,2000-10-11,AC,"China, People's Republic",2000-000690,Tech. Disaster
AC-2000-000689-ZWE,active,ZWE,2000-10-11,AC,Zimbabwe,2000-000689,Tech. Disaster
FL-2000-000688-NOR,active,NOR,2000-10-11,FL,Norway,2000-000688,Flood
ST-2000-000687-NZL,active,NZL,2000-10-11,ST,New Zealand,2000-000687,SEVERE LOCAL STORM
AC-2000-000686-IDN,active,IDN,2000-09-11,AC,Indonesia,2000-000686,Tech. Disaster
AC-2000-000685-ARG,active,ARG,2000-10-22,AC,Argentina,2000-000685,Tech. Disaster
AC-2000-000684-PAK,active,PAK,2000-10-15,AC,Pakistan,2000-000684,Tech. Disaster
ST-2000-000683-MYS,active,MYS,2000-09-27,ST,Malaysia,2000-000683,SEVERE LOCAL STORM
AC-2000-000681-CHN,active,CHN,2000-09-27,AC,"China, People's Republic",2000-000681,Tech. Disaster
SL-2000-000680-VNM,active,VNM,2000-10-03,SL,Viet Nam,2000-000680,SLIDE (use LS/ AV/MS instead)
ST-2000-000679-IRL,active,IRL,2000/11/0,ST,Ireland,2000-000679,SEVERE LOCAL STORM
AC-2000-000678-MEX,active,MEX,2000-10-20,AC,Mexico,2000-000678,Tech. Disaster
FL-2000-000677-CHN,active,CHN,2000-10-12,FL,"China, People's Republic",2000-000677,Flood
ET-2000-000676-KGZ,active,KGZ,2000-10-16,ET,Kyrgyzstan,2000-000676,Extreme temperature(use CW/HW instead)
EP-2000-000675-PAK,active,PAK,2000/9/0,EP,Pakistan,2000-000675,Epidemic
EP-2000-000674-SGP,active,SGP,2000/9/0,EP,Singapore,2000-000674,Epidemic
EP-2000-000673-BIH,active,BIH,2000-08-29,EP,Bosnia-Herzegovina,2000-000673,Epidemic
SL-2000-000672-CHE,active,CHE,2000-10-13,SL,Switzerland,2000-000672,SLIDE (use LS/ AV/MS instead)
FL-2000-000671-ITA,active,ITA,2000-10-13,FL,Italy,2000-000671,Flood
AC-2000-000670-NGA,active,NGA,2000/7/0,AC,Nigeria,2000-000670,Tech. Disaster
AC-2000-000669-COL,active,COL,2000-10-15,AC,Colombia,2000-000669,Tech. Disaster
AC-2000-000668-CHN,active,CHN,2000-10-11,AC,"China, People's Republic",2000-000668,Tech. Disaster
AC-2000-000667-GTM,active,GTM,2000-10-16,AC,Guatemala,2000-000667,Tech. Disaster
FL-2000-000666-BRA,active,BRA,2000-10-11,FL,Brazil,2000-000666,Flood
EP-2000-000665-BGD,active,BGD,2000/10/0,EP,Bangladesh,2000-000665,Epidemic
AC-2000-000664-NGA,active,NGA,2000-10-15,AC,Nigeria,2000-000664,Tech. Disaster
AC-2000-000663-NGA,active,NGA,2000-10-10,AC,Nigeria,2000-000663,Tech. Disaster
FL-2000-000662-GBR,active,GBR,2000-10-12,FL,United Kingdom,2000-000662,Flood
AC-2000-000661-TUR,active,TUR,2000-10-14,AC,Turkey,2000-000661,Tech. Disaster
EP-2000-000660-UGA,active,UGA,2000-08-08,EP,Uganda,2000-000660,Epidemic
WF-2000-000659-AUS,active,AUS,2000/10/0,WF,Australia,2000-000659,Wild fire
AC-2000-000658-NGA,active,NGA,2000-10-04,AC,Nigeria,2000-000658,Tech. Disaster
SL-2000-000657-AGO,active,AGO,2000-10-09,SL,Angola,2000-000657,SLIDE (use LS/ AV/MS instead)
EQ-2000-000656-JPN,active,JPN,2000-10-06,EQ,Japan,2000-000656,Earthquake
AC-2000-000655-NPL,active,NPL,2000-10-08,AC,Nepal,2000-000655,Tech. Disaster
AC-2000-000654-KEN,active,KEN,2000-10-07,AC,Kenya,2000-000654,Tech. Disaster
EQ-2000-000653-TZA,active,TZA,2000-10-02,EQ,Tanzania,2000-000653,Earthquake
ST-2000-000652-USA,active,USA,2000-10-04,ST,United States,2000-000652,SEVERE LOCAL STORM
AC-2000-000651-TZA,active,TZA,2000-10-05,AC,Tanzania,2000-000651,Tech. Disaster
FL-2000-000650-VEN,active,VEN,2000/10/0,FL,Venezuela,2000-000650,Flood
EP-2000-000649-ZAF,active,ZAF,2000-08-19,EP,South Africa,2000-000649,Epidemic
FL-2000-000648-COL,active,COL,2000/10/0,FL,Colombia,2000-000648,Flood
AC-2000-000647-EGY,active,EGY,2000-10-03,AC,Egypt,2000-000647,Tech. Disaster
AC-2000-000646-BRA,active,BRA,2000-10-03,AC,Brazil,2000-000646,Tech. Disaster
ST-2000-000645-SLV,active,SLV,2000-10-01,ST,El Salvador,2000-000645,SEVERE LOCAL STORM
ST-2000-000644-NIC,active,NIC,2000-10-01,ST,Nicaragua,2000-000644,SEVERE LOCAL STORM
ST-2000-000643-MEX,active,MEX,2000-10-02,ST,Mexico,2000-000643,SEVERE LOCAL STORM
ST-2000-000642-BLZ,active,BLZ,2000-09-30,ST,Belize,2000-000642,SEVERE LOCAL STORM
DR-2000-000641-AZE,active,AZE,2000/0/0,DR,Azerbaijan,2000-000641,Drought
AC-2000-000640-MEX,active,MEX,2000-09-12,AC,Mexico,2000-000640,Tech. Disaster
WF-2000-000639-MKD,active,MKD,2000/8/0,WF,Macedonia,2000-000639,Wild fire
AC-2000-000638-NGA,active,NGA,2000-10-01,AC,Nigeria,2000-000638,Tech. Disaster
AC-2000-000637-SLV,active,SLV,2000-05-10,AC,El Salvador,2000-000637,Tech. Disaster
ST-2000-000636-FRA,active,FRA,2000-09-19,ST,France,2000-000636,SEVERE LOCAL STORM
AC-2000-000635-IDN,active,IDN,2000-09-13,AC,Indonesia,2000-000635,Tech. Disaster
SL-2000-000634-NGA,active,NGA,2000-09-23,SL,Nigeria,2000-000634,SLIDE (use LS/ AV/MS instead)
WF-2000-000633-SRB,active,SRB,2000/8/0,WF,Serbia,2000-000633,Wild fire
FL-2000-000632-ITA,active,ITA,2000-09-20,FL,Italy,2000-000632,Flood
ST-2000-000631-BGD,active,BGD,2000-06-25,ST,Bangladesh,2000-000631,SEVERE LOCAL STORM
AC-2000-000630-AFG,active,AFG,2000-10-01,AC,Afghanistan,2000-000630,Tech. Disaster
AC-2000-000629-MLI,active,MLI,2000-09-26,AC,Mali,2000-000629,Tech. Disaster
FL-2000-000628-NGA,active,NGA,2000-09-23,FL,Nigeria,2000-000628,Flood
FL-2000-000627-PAN,active,PAN,2000/9/0,FL,Panama,2000-000627,Flood
DR-2000-000626-CHN,active,CHN,2000/9/0,DR,"China, People's Republic",2000-000626,Drought
AC-2000-000625-GRC,active,GRC,2000-09-27,AC,Greece,2000-000625,Tech. Disaster
EP-2000-000624-UGA,active,UGA,2000/9/0,EP,Uganda,2000-000624,Epidemic
EP-2000-000623-AFG,active,AFG,2000/9/0,EP,Afghanistan,2000-000623,Epidemic
EP-2000-000622-YEM,active,YEM,2000-09-10,EP,Yemen,2000-000622,Epidemic
ST-2000-000621-UGA,active,UGA,2000-09-21,ST,Uganda,2000-000621,SEVERE LOCAL STORM
FL-2000-000620-NGA,active,NGA,2000-09-20,FL,Nigeria,2000-000620,Flood
DR-2000-000619-MEX,active,MEX,2000/9/0,DR,Mexico,2000-000619,Drought
FL-2000-000618-IRN,active,IRN,2000-09-24,FL,"Iran, Islamic Republic",2000-000618,Flood
FL-2000-000617-BGD,active,BGD,2000/8/0,FL,Bangladesh,2000-000617,Flood
AC-2000-000616-KOR,active,KOR,2000-09-23,AC,Korea Republic,2000-000616,Tech. Disaster
AC-2000-000615-AZE,active,AZE,2000-09-22,AC,Azerbaijan,2000-000615,Tech. Disaster
ST-2000-000614-USA,active,USA,2000-09-20,ST,United States,2000-000614,SEVERE LOCAL STORM
FL-2000-000613-LKA,active,LKA,2000-09-20,FL,Sri Lanka,2000-000613,Flood
FL-2000-000612-RUS,active,RUS,2000-09-18,FL,Russia,2000-000612,Flood
ST-2000-000611-MEX,active,MEX,2000-09-21,ST,Mexico,2000-000611,SEVERE LOCAL STORM
FL-2000-000610-IND,active,IND,2000-09-18,FL,India,2000-000610,Flood
FL-2000-000609-GTM,active,GTM,2000/9/0,FL,Guatemala,2000-000609,Flood
AC-2000-000608-PHL,active,PHL,2000-09-12,AC,Philippines,2000-000608,Tech. Disaster
ST-2000-000607-ARG,active,ARG,2000/9/0,ST,Argentina,2000-000607,SEVERE LOCAL STORM
FL-2000-000606-JPN,active,JPN,2000/9/0,FL,Japan,2000-000606,Flood
ST-2000-000605-CHN,active,CHN,2000-09-09,ST,"China, People's Republic",2000-000605,SEVERE LOCAL STORM
DR-2000-000604-MNG,active,MNG,2000/9/0,DR,Mongolia,2000-000604,Drought
ST-2000-000603-UKR,active,UKR,2000-07-25,ST,Ukraine,2000-000603,SEVERE LOCAL STORM
AC-2000-000602-CHN,active,CHN,2000-09-20,AC,"China, People's Republic",2000-000602,Tech. Disaster
ST-2000-000601-KOR,active,KOR,2000-09-16,ST,Korea Republic,2000-000601,SEVERE LOCAL STORM
AC-2000-000600-CHN,active,CHN,2000-09-05,AC,"China, People's Republic",2000-000600,Tech. Disaster
AC-2000-000599-IND,active,IND,2000-09-02,AC,India,2000-000599,Tech. Disaster
EQ-2000-000598-USA,active,USA,2000-09-03,EQ,United States,2000-000598,Earthquake
ST-2000-000597-PHL,active,PHL,2000-09-04,ST,Philippines,2000-000597,SEVERE LOCAL STORM
FL-2000-000596-NGA,active,NGA,2000/9/0,FL,Nigeria,2000-000596,Flood
FL-2000-000595-SLV,active,SLV,2000/9/0,FL,El Salvador,2000-000595,Flood
AC-2000-000594-CHN,active,CHN,2000-09-19,AC,"China, People's Republic",2000-000594,Tech. Disaster
EP-2000-000593-ISR,active,ISR,2000/8/0,EP,Israel,2000-000593,Epidemic
EP-2000-000592-SAU,active,SAU,2000-09-11,EP,Saudi Arabia,2000-000592,Epidemic
AC-2000-000591-IRQ,active,IRQ,2000/9/0,AC,Iraq,2000-000591,Tech. Disaster
FL-2000-000590-BRA,active,BRA,2000-09-16,FL,Brazil,2000-000590,Flood
AC-2000-000589-MLI,active,MLI,2000-09-17,AC,Mali,2000-000589,Tech. Disaster
AC-2000-000588-TUR,active,TUR,2000-09-18,AC,Turkey,2000-000588,Tech. Disaster
AC-2000-000587-RUS,active,RUS,2000-09-17,AC,Russia,2000-000587,Tech. Disaster
SL-2000-000586-PER,active,PER,2000-09-16,SL,Peru,2000-000586,SLIDE (use LS/ AV/MS instead)
AC-2000-000585-NGA,active,NGA,2000-09-14,AC,Nigeria,2000-000585,Tech. Disaster
AC-2000-000584-RUS,active,RUS,2000-09-15,AC,Russia,2000-000584,Tech. Disaster
FL-2000-000583-LAO,active,LAO,2000/9/0,FL,Lao People's Democratic Republic,2000-000583,Flood
ST-2000-000582-VNM,active,VNM,2000-09-10,ST,Viet Nam,2000-000582,SEVERE LOCAL STORM
AC-2000-000581-IRN,active,IRN,2000-09-14,AC,"Iran, Islamic Republic",2000-000581,Tech. Disaster
WF-2000-000580-ESP,active,ESP,2000/0/0,WF,Spain,2000-000580,Wild fire
AC-2000-000579-CHN,active,CHN,2000-09-08,AC,"China, People's Republic",2000-000579,Tech. Disaster
AC-2000-000578-JPN,active,JPN,2000-09-11,AC,Japan,2000-000578,Tech. Disaster
FL-2000-000577-ITA,active,ITA,2000-09-10,FL,Italy,2000-000577,Flood
ST-2000-000576-JPN,active,JPN,2000-09-12,ST,Japan,2000-000576,SEVERE LOCAL STORM
AC-2000-000575-IRN,active,IRN,2000-09-09,AC,"Iran, Islamic Republic",2000-000575,Tech. Disaster
AC-2000-000574-NGA,active,NGA,2000-09-08,AC,Nigeria,2000-000574,Tech. Disaster
AC-2000-000573-TUR,active,TUR,2000-09-08,AC,Turkey,2000-000573,Tech. Disaster
ST-2000-000572-PRK,active,PRK,2000-08-31,ST,"Korea, Democratic People's Republic",2000-000572,SEVERE LOCAL STORM
EP-2000-000571-AGO,active,AGO,2000/8/0,EP,Angola,2000-000571,Epidemic
AC-2000-000570-AGO,active,AGO,2000-09-06,AC,Angola,2000-000570,Tech. Disaster
AC-2000-000569-YEM,active,YEM,2000-09-06,AC,Yemen,2000-000569,Tech. Disaster
EP-2000-000568-IND,active,IND,2000/8/0,EP,India,2000-000568,Epidemic
EP-2000-000567-NPL,active,NPL,2000/7/0,EP,Nepal,2000-000567,Epidemic
EP-2000-000566-LVA,active,LVA,2000-08-21,EP,Latvia,2000-000566,Epidemic
EP-2000-000565-KEN,active,KEN,2000/8/0,EP,Kenya,2000-000565,Epidemic
EP-2000-000564-AFG,active,AFG,2000/8/0,EP,Afghanistan,2000-000564,Epidemic
EP-2000-000563-NER,active,NER,2000-08-26,EP,Niger,2000-000563,Epidemic
AC-2000-000562-MOZ,active,MOZ,2000-09-06,AC,Mozambique,2000-000562,Tech. Disaster
AC-2000-000561-RWA,active,RWA,2000-09-05,AC,Rwanda,2000-000561,Tech. Disaster
AC-2000-000560-KEN,active,KEN,2000-08-20,AC,Kenya,2000-000560,Tech. Disaster
SL-2000-000559-CHN,active,CHN,2000-08-13,SL,"China, People's Republic",2000-000559,SLIDE (use LS/ AV/MS instead)
FL-2000-000558-NZL,active,NZL,2000-08-20,FL,New Zealand,2000-000558,Flood
ST-2000-000557-CHN,active,CHN,2000-09-01,ST,"China, People's Republic",2000-000557,SEVERE LOCAL STORM
ST-2000-000556-CHN,active,CHN,2000/8/0,ST,"China, People's Republic",2000-000556,SEVERE LOCAL STORM
WV-2000-000555-BGD,active,BGD,2000-08-30,WV,Bangladesh,2000-000555,Wave/Surge(use TS/SS instead)
AC-2000-000554-PAK,active,PAK,2000-09-03,AC,Pakistan,2000-000554,Tech. Disaster
WF-2000-000553-RUS,active,RUS,2000-06-19,WF,Russia,2000-000553,Wild fire
WF-2000-000552-TUR,active,TUR,2000/7/0,WF,Turkey,2000-000552,Wild fire
FL-2000-000551-DZA,active,DZA,2000-08-17,FL,Algeria,2000-000551,Flood
ST-2000-000550-KOR,active,KOR,2000-08-31,ST,Korea Republic,2000-000550,SEVERE LOCAL STORM
FL-2000-000549-RUS,active,RUS,2000-08-28,FL,Russia,2000-000549,Flood
DR-2000-000548-IRQ,active,IRQ,2000/8/0,DR,Iraq,2000-000548,Drought
FL-2000-000547-NGA,active,NGA,2000-08-15,FL,Nigeria,2000-000547,Flood
AC-2000-000546-NGA,active,NGA,2000-08-28,AC,Nigeria,2000-000546,Tech. Disaster
AC-2000-000545-CMR,active,CMR,2000-08-27,AC,Cameroon,2000-000545,Tech. Disaster
AC-2000-000544-ZAR,active,ZAR,2000-08-12,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000544,Tech. Disaster
AC-2000-000543-NGA,active,NGA,2000-08-12,AC,Nigeria,2000-000543,Tech. Disaster
ST-2000-000542-VNM,active,VNM,2000-08-24,ST,Viet Nam,2000-000542,SEVERE LOCAL STORM
ST-2000-000541-VNM,active,VNM,2000-08-24,ST,Viet Nam,2000-000541,SEVERE LOCAL STORM
ST-2000-000540-VNM,active,VNM,2000-08-24,ST,Viet Nam,2000-000540,SEVERE LOCAL STORM
ST-2000-000539-THA,active,THA,2000-08-21,ST,Thailand,2000-000539,SEVERE LOCAL STORM
AC-2000-000538-NGA,active,NGA,2000-08-26,AC,Nigeria,2000-000538,Tech. Disaster
DR-2000-000537-BIH,active,BIH,2000/8/0,DR,Bosnia-Herzegovina,2000-000537,Drought
AC-2000-000536-BGD,active,BGD,2000-08-27,AC,Bangladesh,2000-000536,Tech. Disaster
FL-2000-000535-KOR,active,KOR,2000-08-24,FL,Korea Republic,2000-000535,Flood
FL-2000-000534-IND,active,IND,2000-08-23,FL,India,2000-000534,Flood
ST-2000-000533-CHN,active,CHN,2000-08-23,ST,"China, People's Republic",2000-000533,SEVERE LOCAL STORM
ST-2000-000532-CHN,active,CHN,2000/8/0,ST,"China, People's Republic",2000-000532,SEVERE LOCAL STORM
DR-2000-000531-CHN,active,CHN,2000/8/0,DR,"China, People's Republic",2000-000531,Drought
FL-2000-000530-MLI,active,MLI,2000-08-25,FL,Mali,2000-000530,Flood
WF-2000-000529-GRC,active,GRC,2000-08-24,WF,Greece,2000-000529,Wild fire
WF-2000-000528-HRV,active,HRV,2000/8/0,WF,Croatia,2000-000528,Wild fire
EQ-2000-000527-CHN,active,CHN,2000-08-21,EQ,"China, People's Republic",2000-000527,Earthquake
AC-2000-000526-SDN,active,SDN,2000-08-23,AC,Sudan,2000-000526,Tech. Disaster
AC-2000-000525-KEN,active,KEN,2000-08-24,AC,Kenya,2000-000525,Tech. Disaster
SL-2000-000524-ETH,active,ETH,2000-07-04,SL,Ethiopia,2000-000524,SLIDE (use LS/ AV/MS instead)
WF-2000-000523-SVK,active,SVK,2000/10/0,WF,Slovakia,2000-000523,Wild fire
AC-2000-000522-BHR,active,BHR,2000-08-23,AC,Bahrain,2000-000522,Tech. Disaster
AC-2000-000521-RUS,active,RUS,2000-08-13,AC,Russia,2000-000521,Tech. Disaster
EP-2000-000520-RWA,active,RWA,2000/5/0,EP,Rwanda,2000-000520,Epidemic
AC-2000-000519-MYS,active,MYS,2000-08-22,AC,Malaysia,2000-000519,Tech. Disaster
ST-2000-000518-VNM,active,VNM,2000-08-20,ST,Viet Nam,2000-000518,SEVERE LOCAL STORM
ST-2000-000517-TWN,active,TWN,2000-08-22,ST,Taiwan (China),2000-000517,SEVERE LOCAL STORM
AC-2000-000516-JPN,active,JPN,2000-08-02,AC,Japan,2000-000516,Tech. Disaster
VO-2000-000515-JPN,active,JPN,2000-08-10,VO,Japan,2000-000515,Volcano
WF-2000-000514-RUS,active,RUS,2000/6/0,WF,Russia,2000-000514,Wild fire
AC-2000-000513-PAN,active,PAN,2000-08-05,AC,Panama,2000-000513,Tech. Disaster
AC-2000-000512-USA,active,USA,2000-08-19,AC,United States,2000-000512,Tech. Disaster
FL-2000-000511-NGA,active,NGA,2000-08-14,FL,Nigeria,2000-000511,Flood
AC-2000-000510-CHN,active,CHN,2000-08-21,AC,"China, People's Republic",2000-000510,Tech. Disaster
AC-2000-000509-AGO,active,AGO,2000-08-16,AC,Angola,2000-000509,Tech. Disaster
AC-2000-000508-KEN,active,KEN,2000-08-15,AC,Kenya,2000-000508,Tech. Disaster
FL-2000-000507-SEN,active,SEN,2000-07-28,FL,Senegal,2000-000507,Flood
EP-2000-000506-KEN,active,KEN,2000/6/0,EP,Kenya,2000-000506,Epidemic
AC-2000-000505-DZA,active,DZA,2000-08-10,AC,Algeria,2000-000505,Tech. Disaster
AC-2000-000504-NPL,active,NPL,2000-07-27,AC,Nepal,2000-000504,Tech. Disaster
AC-2000-000503-TWN,active,TWN,2000-08-01,AC,Taiwan (China),2000-000503,Tech. Disaster
FL-2000-000502-USA,active,USA,2000-07-30,FL,United States,2000-000502,Flood
FL-2000-000501-NER,active,NER,2000/7/0,FL,Niger,2000-000501,Flood
FL-2000-000500-USA,active,USA,2000-08-12,FL,United States,2000-000500,Flood
FL-2000-000499-IRN,active,IRN,2000-08-09,FL,"Iran, Islamic Republic",2000-000499,Flood
SL-2000-000498-IND,active,IND,2000-08-11,SL,India,2000-000498,SLIDE (use LS/ AV/MS instead)
FL-2000-000497-ETH,active,ETH,2000/8/0,FL,Ethiopia,2000-000497,Flood
DR-2000-000496-CUB,active,CUB,2000/7/0,DR,Cuba,2000-000496,Drought
DR-2000-000495-ARM,active,ARM,2000/6/0,DR,Armenia,2000-000495,Drought
DR-2000-000494-UZB,active,UZB,2000/8/0,DR,Uzbekistan,2000-000494,Drought
AC-2000-000493-ZAF,active,ZAF,2000-08-15,AC,South Africa,2000-000493,Tech. Disaster
AC-2000-000492-UGA,active,UGA,2000-08-14,AC,Uganda,2000-000492,Tech. Disaster
AC-2000-000491-NGA,active,NGA,2000-08-12,AC,Nigeria,2000-000491,Tech. Disaster
FL-2000-000490-SOM,active,SOM,2000-07-10,FL,Somalia,2000-000490,Flood
EP-2000-000489-ETH,active,ETH,2000/3/0,EP,Ethiopia,2000-000489,Epidemic
EP-2000-000488-IRL,active,IRL,2000/1/0,EP,Ireland,2000-000488,Epidemic
ET-2000-000487-MAR,active,MAR,2000/8/0,ET,Morocco,2000-000487,Extreme temperature(use CW/HW instead)
ET-2000-000486-PRY,active,PRY,2000/7/0,ET,Paraguay,2000-000486,Extreme temperature(use CW/HW instead)
FL-2000-000485-DZA,active,DZA,2000-08-06,FL,Algeria,2000-000485,Flood
FL-2000-000484-BTN,active,BTN,2000/8/0,FL,Bhutan,2000-000484,Flood
AC-2000-000483-NGA,active,NGA,2000-08-06,AC,Nigeria,2000-000483,Tech. Disaster
AC-2000-000482-MRT,active,MRT,2000-07-21,AC,Mauritania,2000-000482,Tech. Disaster
AC-2000-000481-BGD,active,BGD,2000-07-27,AC,Bangladesh,2000-000481,Tech. Disaster
EQ-2000-000480-RUS,active,RUS,2000-08-05,EQ,Russia,2000-000480,Earthquake
AC-2000-000479-CHN,active,CHN,2000-08-05,AC,"China, People's Republic",2000-000479,Tech. Disaster
FL-2000-000478-RUS,active,RUS,2000-07-30,FL,Russia,2000-000478,Flood
DR-2000-000477-GEO,active,GEO,2000/8/0,DR,Georgia,2000-000477,Drought
FL-2000-000476-NPL,active,NPL,2000/6/0,FL,Nepal,2000-000476,Flood
FL-2000-000475-CMR,active,CMR,2000-08-01,FL,Cameroon,2000-000475,Flood
AC-2000-000474-NGA,active,NGA,2000-07-30,AC,Nigeria,2000-000474,Tech. Disaster
ET-2000-000473-ISR,active,ISR,2000/7/0,ET,Israel,2000-000473,Extreme temperature(use CW/HW instead)
