code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:date,codeforiati:event
ST-2002-000330-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10859,active,ST,2002-000330,PAK,Pakistan,2002-05-27,SEVERE LOCAL STORM
FL-2002-000329-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10063,active,FL,2002-000329,HND,Honduras,2002-05-29,Flood
FL-2002-000328-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10820,active,FL,2002-000328,NIC,Nicaragua,2002-05-28,Flood
AC-2002-000327-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10906,active,AC,2002-000327,PER,Peru,2002-05-26,Tech. Disaster
AC-2002-000326-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10905,active,AC,2002-000326,PER,Peru,2002-05-29,Tech. Disaster
FL-2002-000325-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10385,active,FL,2002-000325,JAM,Jamaica,2002/5/0,Flood
AC-2002-000324-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11491,active,AC,2002-000324,USA,United States,2002-05-26,Tech. Disaster
AC-2002-000323-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9875,active,AC,2002-000323,EGY,Egypt,2002-05-28,Tech. Disaster
FL-2002-000322-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9464,active,FL,2002-000322,CHL,Chile,2002-05-25,Flood
FL-2002-000321-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10079,active,FL,2002-000321,HTI,Haiti,2002-05-24,Flood
AC-2002-000320-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10284,active,AC,2002-000320,IND,India,2002-05-26,Tech. Disaster
AC-2002-000319-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10651,active,AC,2002-000319,MWI,Malawi,2002-05-25,Tech. Disaster
AC-2002-000318-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10619,active,AC,2002-000318,MOZ,Mozambique,2002-05-25,Tech. Disaster
AC-2002-000317-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11321,active,AC,2002-000317,TWN,Taiwan (China),2002-05-25,Tech. Disaster
AC-2002-000316-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11371,active,AC,2002-000316,UGA,Uganda,2002-05-20,Tech. Disaster
FL-2002-000315-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11273,active,FL,2002-000315,TJK,Tajikistan,2002-05-14,Flood
AC-2002-000314-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9609,active,AC,2002-000314,CHN,"China, People's Republic",2002-05-04,Tech. Disaster
AC-2002-000313-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9608,active,AC,2002-000313,CHN,"China, People's Republic",2002-05-04,Tech. Disaster
WF-2002-000312-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11498,active,WF,2002-000312,USA,United States,2002/4/0,Wild fire
AC-2002-000311-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9607,active,AC,2002-000311,CHN,"China, People's Republic",2002-04-24,Tech. Disaster
ST-2002-000310-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11492,active,ST,2002-000310,USA,United States,2002-04-27,SEVERE LOCAL STORM
SL-2002-000309-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10451,active,SL,2002-000309,KGZ,Kyrgyzstan,2002/5/0,SLIDE (use LS/ AV/MS instead)
ST-2002-000308-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10279,active,ST,2002-000308,IND,India,2002-04-27,SEVERE LOCAL STORM
FL-2002-000307-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9764,active,FL,2002-000307,COL,Colombia,2002-04-28,Flood
AC-2002-000306-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10283,active,AC,2002-000306,IND,India,2002-05-24,Tech. Disaster
FL-2002-000305-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9606,active,FL,2002-000305,CHN,"China, People's Republic",2002/5/0,Flood
AC-2002-000304-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9354,active,AC,2002-000304,BGD,Bangladesh,2002-05-24,Tech. Disaster
EP-2002-000303-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10976,active,EP,2002-000303,PNG,Papua New Guinea,2002-01-01,Epidemic
EP-2002-000302-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10858,active,EP,2002-000302,PAK,Pakistan,2002/0/0,Epidemic
EP-2002-000301-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10282,active,EP,2002-000301,IND,India,2002-05-01,Epidemic
AC-2002-000300-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10862,active,AC,2002-000300,PAK,Pakistan,2002/5/0,Tech. Disaster
AC-2002-000299-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10861,active,AC,2002-000299,PAK,Pakistan,2002-05-20,Tech. Disaster
DR-2002-000298-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10369,active,DR,2002-000298,ITA,Italy,2002-05-14,Drought
AC-2002-000297-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9605,active,AC,2002-000297,CHN,"China, People's Republic",2002-05-04,Tech. Disaster
FL-2002-000296-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=11017,active,FL,2002-000296,PRY,Paraguay,2002/5/0,Flood
EP-2002-000295-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9183,active,EP,2002-000295,AFG,Afghanistan,2002/1/0,Epidemic
AC-2002-000294-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10593,active,AC,2002-000294,MLI,Mali,2002-05-12,Tech. Disaster
AC-2002-000293-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=10071,active,AC,2002-000293,HRV,Croatia,2002-05-13,Tech. Disaster
DR-2002-000292-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10572,active,DR,2002-000292,MEX,Mexico,2002/5/0,Drought
FL-2002-000291-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10091,active,FL,2002-000291,IDN,Indonesia,2002/5/0,Flood
ET-2002-000290-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10280,active,ET,2002-000290,IND,India,2002-05-09,Extreme temperature(use CW/HW instead)
AC-2002-000289-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=9965,active,AC,2002-000289,GAB,Gabon,2002-05-10,Tech. Disaster
AC-2002-000288-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11497,active,AC,2002-000288,USA,United States,2002-04-18,Tech. Disaster
ST-2002-000287-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11493,active,ST,2002-000287,USA,United States,2002-04-21,SEVERE LOCAL STORM
ST-2002-000286-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11236,active,ST,2002-000286,THA,Thailand,2002-04-23,SEVERE LOCAL STORM
ST-2002-000285-OMN,https://glidenumber.net/glide/public/search/details.jsp?glide=10855,active,ST,2002-000285,OMN,Oman,2002-05-10,SEVERE LOCAL STORM
ET-2002-000284-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10860,active,ET,2002-000284,PAK,Pakistan,2002/5/0,Extreme temperature(use CW/HW instead)
ST-2002-000283-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11496,active,ST,2002-000283,USA,United States,2002-05-05,SEVERE LOCAL STORM
AC-2002-000282-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10281,active,AC,2002-000282,IND,India,2002-05-11,Tech. Disaster
ST-2002-000281-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10539,active,ST,2002-000281,MDG,Madagascar,2002-05-09,SEVERE LOCAL STORM
AC-2002-000280-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11145,active,AC,2002-000280,SDN,Sudan,2002-05-10,Tech. Disaster
WF-2002-000279-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11047,active,WF,2002-000279,RUS,Russia,2002-05-11,Wild fire
FL-2002-000278-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9604,active,FL,2002-000278,CHN,"China, People's Republic",2002/5/0,Flood
AC-2002-000277-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11494,active,AC,2002-000277,USA,United States,2002-05-10,Tech. Disaster
AC-2002-000276-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9397,active,AC,2002-000276,BRA,Brazil,2002-05-09,Tech. Disaster
FL-2002-000275-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9290,active,FL,2002-000275,BDI,Burundi,2002-05-06,Flood
FL-2002-000274-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11340,active,FL,2002-000274,TZA,Tanzania,2002/5/0,Flood
FL-2002-000273-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11114,active,FL,2002-000273,RWA,Rwanda,2002/5/0,Flood
FL-2002-000272-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11370,active,FL,2002-000272,UGA,Uganda,2002-05-07,Flood
AC-2002-000271-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9603,active,AC,2002-000271,CHN,"China, People's Republic",2002-05-04,Tech. Disaster
AC-2002-000270-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9612,active,AC,2002-000270,CHN,"China, People's Republic",2002-05-07,Tech. Disaster
AC-2002-000269-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=11280,active,AC,2002-000269,TUN,Tunisia,2002-05-07,Tech. Disaster
AC-2002-000268-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11046,active,AC,2002-000268,RUS,Russia,2002-05-07,Tech. Disaster
AC-2002-000267-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9819,active,AC,2002-000267,DZA,Algeria,2002-05-07,Tech. Disaster
FL-2002-000266-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11495,active,FL,2002-000266,USA,United States,2002-05-03,Flood
FL-2002-000265-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10440,active,FL,2002-000265,KEN,Kenya,2002-05-03,Flood
FL-2002-000264-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10902,active,FL,2002-000264,PAN,Panama,2002-05-05,Flood
FL-2002-000263-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=9767,active,FL,2002-000263,CRI,Costa Rica,2002-05-05,Flood
AC-2002-000262-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11191,active,AC,2002-000262,SOM,Somalia,2002-04-22,Tech. Disaster
EP-2002-000261-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9303,active,EP,2002-000261,BEN,Benin,2002/1/0,Epidemic
EP-2002-000260-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=11233,active,EP,2002-000260,TGO,Togo,2002/1/0,Epidemic
EP-2002-000259-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11149,active,EP,2002-000259,SEN,Senegal,2002/1/0,Epidemic
EP-2002-000258-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10594,active,EP,2002-000258,MLI,Mali,2002/1/0,Epidemic
EP-2002-000257-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10004,active,EP,2002-000257,GIN,Guinea,2002/1/0,Epidemic
EP-2002-000256-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9721,active,EP,2002-000256,CIV,Cote d'Ivoire,2002/1/0,Epidemic
AC-2002-000255-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11192,active,AC,2002-000255,SOM,Somalia,2002-04-02,Tech. Disaster
AC-2002-000254-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10801,active,AC,2002-000254,NGA,Nigeria,2002-05-04,Tech. Disaster
AC-2002-000253-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9349,active,AC,2002-000253,BGD,Bangladesh,2002-05-03,Tech. Disaster
AC-2002-000252-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10272,active,AC,2002-000252,IND,India,2002-05-02,Tech. Disaster
AC-2002-000251-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11139,active,AC,2002-000251,SDN,Sudan,2002-05-02,Tech. Disaster
AC-2002-000250-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=11281,active,AC,2002-000250,TUN,Tunisia,2002-04-30,Tech. Disaster
AC-2002-000249-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10343,active,AC,2002-000249,IRN,"Iran, Islamic Republic",2002-05-01,Tech. Disaster
SL-2002-000248-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10439,active,SL,2002-000248,KEN,Kenya,2002-04-30,SLIDE (use LS/ AV/MS instead)
EQ-2002-000247-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=9982,active,EQ,2002-000247,GEO,Georgia,2002-04-25,Earthquake
EQ-2002-000246-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10349,active,EQ,2002-000246,IRN,"Iran, Islamic Republic",2002-04-24,Earthquake
AC-2002-000245-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11604,active,AC,2002-000245,ZAF,South Africa,2002-04-25,Tech. Disaster
AC-2002-000244-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9581,active,AC,2002-000244,CHN,"China, People's Republic",2002-04-22,Tech. Disaster
AC-2002-000243-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9598,active,AC,2002-000243,CHN,"China, People's Republic",2002-04-24,Tech. Disaster
FL-2002-000242-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9169,active,FL,2002-000242,AFG,Afghanistan,2002-04-23,Flood
AC-2002-000241-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9596,active,AC,2002-000241,CHN,"China, People's Republic",2002-04-04,Tech. Disaster
FL-2002-000240-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=11401,active,FL,2002-000240,URY,Uruguay,2002-04-01,Flood
AC-2002-000239-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10968,active,AC,2002-000239,PHL,Philippines,2002-04-11,Tech. Disaster
FL-2002-000238-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10815,active,FL,2002-000238,NGA,Nigeria,2002/4/0,Flood
WF-2002-000237-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10821,active,WF,2002-000237,NIC,Nicaragua,2002-04-18,Wild fire
FL-2002-000236-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10094,active,FL,2002-000236,IDN,Indonesia,2002/4/0,Flood
EP-2002-000235-SWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11211,active,EP,2002-000235,SWE,Sweden,2002-04-22,Epidemic
EQ-2002-000234-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11203,active,EQ,2002-000234,SRB,Serbia,2002-04-24,Earthquake
ST-2002-000233-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9352,active,ST,2002-000233,BGD,Bangladesh,2002-04-22,SEVERE LOCAL STORM
AC-2002-000232-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9989,active,AC,2002-000232,GHA,Ghana,2002-04-18,Tech. Disaster
ST-2002-000231-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10653,active,ST,2002-000231,MYS,Malaysia,2002-03-30,SEVERE LOCAL STORM
AC-2002-000230-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11403,active,AC,2002-000230,USA,United States,2002-04-23,Tech. Disaster
AC-2002-000229-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11049,active,AC,2002-000229,RUS,Russia,2002-04-23,Tech. Disaster
AC-2002-000228-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10519,active,AC,2002-000228,MAR,Morocco,2002-04-09,Tech. Disaster
AC-2002-000227-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10520,active,AC,2002-000227,MAR,Morocco,2002-04-21,Tech. Disaster
AC-2002-000226-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10005,active,AC,2002-000226,GIN,Guinea,2002-04-20,Tech. Disaster
FL-2002-000225-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9917,active,FL,2002-000225,ETH,Ethiopia,2002-04-16,Flood
AC-2002-000224-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10907,active,AC,2002-000224,PER,Peru,2002-04-19,Tech. Disaster
AC-2002-000223-OMN,https://glidenumber.net/glide/public/search/details.jsp?glide=10856,active,AC,2002-000223,OMN,Oman,2002-04-19,Tech. Disaster
AC-2002-000222-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10035,active,AC,2002-000222,GRC,Greece,2002-04-17,Tech. Disaster
EP-2002-000221-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11194,active,EP,2002-000221,SOM,Somalia,2002-04-12,Epidemic
DR-2002-000220-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10615,active,DR,2002-000220,MOZ,Mozambique,2002/4/0,Drought
AC-2002-000219-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11605,active,AC,2002-000219,ZAF,South Africa,2002-04-17,Tech. Disaster
FL-2002-000218-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10344,active,FL,2002-000218,IRN,"Iran, Islamic Republic",2002-04-14,Flood
ST-2002-000217-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11609,active,ST,2002-000217,ZAF,South Africa,2002-04-11,SEVERE LOCAL STORM
ST-2002-000216-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10273,active,ST,2002-000216,IND,India,2002-04-11,SEVERE LOCAL STORM
FL-2002-000215-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9990,active,FL,2002-000215,GHA,Ghana,2002-04-08,Flood
AC-2002-000214-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10466,active,AC,2002-000214,KOR,Korea Republic,2002-04-15,Tech. Disaster
FL-2002-000213-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11568,active,FL,2002-000213,YEM,Yemen,2002-04-11,Flood
AC-2002-000212-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9761,active,AC,2002-000212,COL,Colombia,2002-04-12,Tech. Disaster
ST-2002-000211-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9350,active,ST,2002-000211,BGD,Bangladesh,2002-03-25,SEVERE LOCAL STORM
FL-2002-000210-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11119,active,FL,2002-000210,SAU,Saudi Arabia,2002-04-10,Flood
AC-2002-000209-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9597,active,AC,2002-000209,CHN,"China, People's Republic",2002-04-12,Tech. Disaster
EQ-2002-000208-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9170,active,EQ,2002-000208,AFG,Afghanistan,2002-04-12,Earthquake
AC-2002-000207-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11328,active,AC,2002-000207,TZA,Tanzania,2002-04-11,Tech. Disaster
