code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country
FL-2000-000792-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9939,active,FL,2000-12-02,Flood,2000-000792,FRA,France
FL-2000-000791-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10109,active,FL,2000-12-02,Flood,2000-000791,IDN,Indonesia
FL-2000-000790-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11332,active,FL,2000-12-01,Flood,2000-000790,TZA,Tanzania
AC-2000-000789-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9700,active,AC,2000-12-01,Tech. Disaster,2000-000789,CHN,"China, People's Republic"
ST-2000-000788-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10957,active,ST,2000-11-30,SEVERE LOCAL STORM,2000-000788,PHL,Philippines
TC-2000-000788-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18484,active,TC,2000-11-30,Tropical Cyclone,2000-000788,PHL,Philippines
AC-2000-000787-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10789,active,AC,2000-11-29,Tech. Disaster,2000-000787,NGA,Nigeria
ST-2000-000786-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10610,active,ST,2000-11-26,SEVERE LOCAL STORM,2000-000786,MOZ,Mozambique
ST-2000-000785-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10242,active,ST,2000-11-29,SEVERE LOCAL STORM,2000-000785,IND,India
ST-2000-000784-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11388,active,ST,2000-11-27,SEVERE LOCAL STORM,2000-000784,UKR,Ukraine
EP-2000-000783-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10958,active,EP,2000-11-18,Epidemic,2000-000783,PHL,Philippines
AC-2000-000782-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=11222,active,AC,2000-11-27,Tech. Disaster,2000-000782,SYR,Syrian Arab Rep
AC-2000-000781-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9998,active,AC,2000-11-26,Tech. Disaster,2000-000781,GIN,Guinea
AC-2000-000780-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9680,active,AC,2000-11-12,Tech. Disaster,2000-000780,CHN,"China, People's Republic"
AC-2000-000779-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11603,active,AC,2000-11-26,Tech. Disaster,2000-000779,ZAF,South Africa
FL-2000-000778-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11189,active,FL,2000/11/0,Flood,2000-000778,SOM,Somalia
FL-2000-000777-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10118,active,FL,2000/9/0,Flood,2000-000777,IDN,Indonesia
FL-2000-000776-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9231,active,FL,2000-11-22,Flood,2000-000776,ARG,Argentina
FL-2000-000775-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9946,active,FL,2000-07-10,Flood,2000-000775,FRA,France
FL-2000-000774-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10658,active,FL,2000/11/0,Flood,2000-000774,MYS,Malaysia
AC-2000-000773-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11250,active,AC,2000-11-27,Tech. Disaster,2000-000773,THA,Thailand
AC-2000-000772-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11053,active,AC,2000-11-27,Tech. Disaster,2000-000772,RUS,Russia
AC-2000-000771-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10581,active,AC,2000-11-26,Tech. Disaster,2000-000771,MEX,Mexico
FL-2000-000770-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10116,active,FL,2000-11-25,Flood,2000-000770,IDN,Indonesia
EQ-2000-000769-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9275,active,EQ,2000-11-25,Earthquake,2000-000769,AZE,Azerbaijan
AC-2000-000768-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9348,active,AC,2000-11-25,Tech. Disaster,2000-000768,BGD,Bangladesh
AC-2000-000767-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10755,active,AC,2000-11-24,Tech. Disaster,2000-000767,NGA,Nigeria
AC-2000-000766-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10754,active,AC,2000-11-24,Tech. Disaster,2000-000766,NGA,Nigeria
AC-2000-000765-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9387,active,AC,2000-11-20,Tech. Disaster,2000-000765,BOL,Bolivia
AC-2000-000764-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=10485,active,AC,2000-11-11,Tech. Disaster,2000-000764,LBN,Lebanon
SL-2000-000763-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10959,active,SL,2000-11-08,SLIDE (use LS/ AV/MS instead),2000-000763,PHL,Philippines
EQ-2000-000762-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10113,active,EQ,2000-06-07,Earthquake,2000-000762,IDN,Indonesia
EQ-2000-000761-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10115,active,EQ,2000-10-25,Earthquake,2000-000761,IDN,Indonesia
AC-2000-000760-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9710,active,AC,2000-10-18,Tech. Disaster,2000-000760,CHN,"China, People's Republic"
AC-2000-000759-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9799,active,AC,2000-11-20,Tech. Disaster,2000-000759,DEU,Germany
EP-2000-000758-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10667,active,EP,2000/9/0,Epidemic,2000-000758,NAM,Namibia
EP-2000-000757-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11190,active,EP,2000/10/0,Epidemic,2000-000757,SOM,Somalia
ST-2000-000756-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11448,active,ST,2000-11-20,SEVERE LOCAL STORM,2000-000756,USA,United States
FL-2000-000755-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11249,active,FL,2000-11-21,Flood,2000-000755,THA,Thailand
FL-2000-000754-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11601,active,FL,2000-11-18,Flood,2000-000754,ZAF,South Africa
ST-2000-000753-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10614,active,ST,2000-11-18,SEVERE LOCAL STORM,2000-000753,MOZ,Mozambique
FL-2000-000752-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10365,active,FL,2000-11-20,Flood,2000-000752,ITA,Italy
AC-2000-000751-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10449,active,AC,2000/11/0,Tech. Disaster,2000-000751,KEN,Kenya
FL-2000-000750-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9246,active,FL,2000/11/0,Flood,2000-000750,AUS,Australia
EQ-2000-000749-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10979,active,EQ,2000-11-16,Earthquake,2000-000749,PNG,Papua New Guinea
FL-2000-000748-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11538,active,FL,2000/11/0,Flood,2000-000748,VNM,Viet Nam
AC-2000-000747-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9189,active,AC,2000-11-01,Tech. Disaster,2000-000747,AGO,Angola
AC-2000-000746-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9709,active,AC,2000-11-02,Tech. Disaster,2000-000746,CHN,"China, People's Republic"
AC-2000-000745-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11447,active,AC,2000-10-28,Tech. Disaster,2000-000745,USA,United States
AC-2000-000744-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10234,active,AC,2000-11-01,Tech. Disaster,2000-000744,IND,India
EQ-2000-000743-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11268,active,EQ,2000-10-31,Earthquake,2000-000743,TJK,Tajikistan
FL-2000-000742-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10033,active,FL,2000-11-19,Flood,2000-000742,GRC,Greece
FL-2000-000741-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10503,active,FL,2000/11/0,Flood,2000-000741,LKA,Sri Lanka
AC-2000-000740-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9883,active,AC,2000-11-18,Tech. Disaster,2000-000740,EGY,Egypt
AC-2000-000739-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11602,active,AC,2000-11-17,Tech. Disaster,2000-000739,ZAF,South Africa
FL-2000-000738-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10233,active,FL,2000-10-19,Flood,2000-000738,IND,India
AC-2000-000737-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9190,active,AC,2000-11-15,Tech. Disaster,2000-000737,AGO,Angola
AC-2000-000736-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10919,active,AC,2000-11-13,Tech. Disaster,2000-000736,PER,Peru
FL-2000-000735-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11523,active,FL,2000-11-12,Flood,2000-000735,VEN,Venezuela
ST-2000-000734-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11357,active,ST,2000-11-06,SEVERE LOCAL STORM,2000-000734,UGA,Uganda
FL-2000-000733-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9240,active,FL,2000/11/0,Flood,2000-000733,ARG,Argentina
AC-2000-000732-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10875,active,AC,2000-11-13,Tech. Disaster,2000-000732,PAK,Pakistan
AC-2000-000731-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9861,active,AC,2000-11-12,Tech. Disaster,2000-000731,EGY,Egypt
AC-2000-000730-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=9271,active,AC,2000-10-11,Tech. Disaster,2000-000730,AUT,Austria
AC-2000-000729-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11613,active,AC,2000-11-10,Tech. Disaster,2000-000729,ZAF,South Africa
EP-2000-000728-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10498,active,EP,2000-09-25,Epidemic,2000-000728,LKA,Sri Lanka
AC-2000-000727-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11616,active,AC,2000-11-07,Tech. Disaster,2000-000727,ZAF,South Africa
AC-2000-000726-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=10479,active,AC,2000-10-20,Tech. Disaster,2000-000726,LAO,Lao People's Democratic Republic
AC-2000-000725-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9546,active,AC,2000-10-19,Tech. Disaster,2000-000725,CHN,"China, People's Republic"
SL-2000-000724-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9833,active,SL,2000-10-14,SLIDE (use LS/ AV/MS instead),2000-000724,ECU,Ecuador
AC-2000-000723-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9834,active,AC,2000-11-06,Tech. Disaster,2000-000723,ECU,Ecuador
FL-2000-000722-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10082,active,FL,2000/11/0,Flood,2000-000722,HTI,Haiti
SL-2000-000721-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10155,active,SL,2000-11-05,SLIDE (use LS/ AV/MS instead),2000-000721,IDN,Indonesia
AC-2000-000720-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9862,active,AC,2000-11-05,Tech. Disaster,2000-000720,EGY,Egypt
AC-2000-000719-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9209,active,AC,2000-11-02,Tech. Disaster,2000-000719,AGO,Angola
AC-2000-000718-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10560,active,AC,2000-11-01,Tech. Disaster,2000-000718,MEX,Mexico
AC-2000-000717-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10763,active,AC,2000-11-04,Tech. Disaster,2000-000717,NGA,Nigeria
AC-2000-000716-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9388,active,AC,2000-11-05,Tech. Disaster,2000-000716,BOL,Bolivia
ST-2000-000715-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10960,active,ST,2000-11-03,SEVERE LOCAL STORM,2000-000715,PHL,Philippines
ST-2000-000714-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9972,active,ST,2000-10-28,SEVERE LOCAL STORM,2000-000714,GBR,United Kingdom
ST-2000-000713-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9320,active,ST,2000-10-28,SEVERE LOCAL STORM,2000-000713,BGD,Bangladesh
DR-2000-000712-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11469,active,DR,2000/11/0,Drought,2000-000712,USA,United States
DR-2000-000711-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10167,active,DR,2000/11/0,Drought,2000-000711,IND,India
EP-2000-000710-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11093,active,EP,2000/9/0,Epidemic,2000-000710,RUS,Russia
EP-2000-000709-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10162,active,EP,2000-10-12,Epidemic,2000-000709,IND,India
FL-2000-000708-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10028,active,FL,2000-10-31,Flood,2000-000708,GRC,Greece
AC-2000-000707-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11316,active,AC,2000-10-31,Tech. Disaster,2000-000707,TWN,Taiwan (China)
ST-2000-000706-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11315,active,ST,2000-11-01,SEVERE LOCAL STORM,2000-000706,TWN,Taiwan (China)
ET-2000-000705-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11098,active,ET,2000-10-10,Extreme temperature(use CW/HW instead),2000-000705,RUS,Russia
AC-2000-000704-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10701,active,AC,2000-10-30,Tech. Disaster,2000-000704,NGA,Nigeria
AC-2000-000703-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10702,active,AC,2000-10-28,Tech. Disaster,2000-000703,NGA,Nigeria
ST-2000-000702-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10945,active,ST,2000-10-28,SEVERE LOCAL STORM,2000-000702,PHL,Philippines
SL-2000-000701-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10160,active,SL,2000-10-31,SLIDE (use LS/ AV/MS instead),2000-000701,IDN,Indonesia
AC-2000-000700-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10713,active,AC,2000-10-23,Tech. Disaster,2000-000700,NGA,Nigeria
FL-2000-000699-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9891,active,FL,2000-10-20,Flood,2000-000699,ESP,Spain
EP-2000-000698-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10163,active,EP,2000/10/0,Epidemic,2000-000698,IND,India
DR-2000-000697-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11474,active,DR,2000/10/0,Drought,2000-000697,USA,United States
AC-2000-000696-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11096,active,AC,2000-10-25,Tech. Disaster,2000-000696,RUS,Russia
EP-2000-000694-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10662,active,EP,2000/10/0,Epidemic,2000-000694,MYS,Malaysia
EP-2000-000693-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10009,active,EP,2000-10-12,Epidemic,2000-000693,GIN,Guinea
FL-2000-000692-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9815,active,FL,2000-10-22,Flood,2000-000692,DZA,Algeria
FL-2000-000691-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10529,active,FL,2000-10-20,Flood,2000-000691,MAR,Morocco
AC-2000-000690-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9555,active,AC,2000-10-11,Tech. Disaster,2000-000690,CHN,"China, People's Republic"
AC-2000-000689-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11672,active,AC,2000-10-11,Tech. Disaster,2000-000689,ZWE,Zimbabwe
FL-2000-000688-NOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10835,active,FL,2000-10-11,Flood,2000-000688,NOR,Norway
ST-2000-000687-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=10852,active,ST,2000-10-11,SEVERE LOCAL STORM,2000-000687,NZL,New Zealand
AC-2000-000686-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10114,active,AC,2000-09-11,Tech. Disaster,2000-000686,IDN,Indonesia
AC-2000-000685-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9241,active,AC,2000-10-22,Tech. Disaster,2000-000685,ARG,Argentina
AC-2000-000684-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10880,active,AC,2000-10-15,Tech. Disaster,2000-000684,PAK,Pakistan
ST-2000-000683-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10663,active,ST,2000-09-27,SEVERE LOCAL STORM,2000-000683,MYS,Malaysia
AC-2000-000681-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9547,active,AC,2000-09-27,Tech. Disaster,2000-000681,CHN,"China, People's Republic"
SL-2000-000680-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11534,active,SL,2000-10-03,SLIDE (use LS/ AV/MS instead),2000-000680,VNM,Viet Nam
ST-2000-000679-IRL,https://glidenumber.net/glide/public/search/details.jsp?glide=10291,active,ST,2000/11/0,SEVERE LOCAL STORM,2000-000679,IRL,Ireland
AC-2000-000678-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10561,active,AC,2000-10-20,Tech. Disaster,2000-000678,MEX,Mexico
FL-2000-000677-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9554,active,FL,2000-10-12,Flood,2000-000677,CHN,"China, People's Republic"
ET-2000-000676-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10453,active,ET,2000-10-16,Extreme temperature(use CW/HW instead),2000-000676,KGZ,Kyrgyzstan
EP-2000-000675-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10879,active,EP,2000/9/0,Epidemic,2000-000675,PAK,Pakistan
EP-2000-000674-SGP,https://glidenumber.net/glide/public/search/details.jsp?glide=11159,active,EP,2000/9/0,Epidemic,2000-000674,SGP,Singapore
EP-2000-000673-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=9373,active,EP,2000-08-29,Epidemic,2000-000673,BIH,Bosnia-Herzegovina
SL-2000-000672-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9456,active,SL,2000-10-13,SLIDE (use LS/ AV/MS instead),2000-000672,CHE,Switzerland
FL-2000-000671-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10378,active,FL,2000-10-13,Flood,2000-000671,ITA,Italy
AC-2000-000670-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10712,active,AC,2000/7/0,Tech. Disaster,2000-000670,NGA,Nigeria
AC-2000-000669-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9748,active,AC,2000-10-15,Tech. Disaster,2000-000669,COL,Colombia
AC-2000-000668-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9553,active,AC,2000-10-11,Tech. Disaster,2000-000668,CHN,"China, People's Republic"
AC-2000-000667-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10045,active,AC,2000-10-16,Tech. Disaster,2000-000667,GTM,Guatemala
