code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event-code
DR-2000-000151-PRY,active,2000-000151,PRY,2000/3/0,DR
DR-2000-000150-PAK,active,2000-000150,PAK,2000/3/0,DR
AC-2000-000149-THA,active,2000-000149,THA,2000-03-06,AC
AC-2000-000148-SLE,active,2000-000148,SLE,2000-03-05,AC
AC-2000-000147-IND,active,2000-000147,IND,2000-03-08,AC
ST-2000-000146-BGD,active,2000-000146,BGD,2000-03-05,ST
AC-2000-000145-ZAF,active,2000-000145,ZAF,2000-03-25,AC
AC-2000-000144-UGA,active,2000-000144,UGA,2000-03-27,AC
AC-2000-000143-ETH,active,2000-000143,ETH,2000-03-23,AC
AC-2000-000142-IRN,active,2000-000142,IRN,2000-03-25,AC
AC-2000-000141-IRN,active,2000-000141,IRN,2000-03-25,AC
AC-2000-000140-NGA,active,2000-000140,NGA,2000-03-23,AC
AC-2000-000139-THA,active,2000-000139,THA,2000-03-24,AC
DR-2000-000138-JAM,active,2000-000138,JAM,2000/3/0,DR
AC-2000-000137-NGA,active,2000-000137,NGA,2000-03-22,AC
AC-2000-000136-NGA,active,2000-000136,NGA,2000-03-21,AC
EP-2000-000135-TZA,active,2000-000135,TZA,2000-01-01,EP
EP-2000-000134-ETH,active,2000-000134,ETH,2000-01-30,EP
EP-2000-000133-ZAR,active,2000-000133,ZAR,2000/1/0,EP
AC-2000-000132-TZA,active,2000-000132,TZA,2000-03-20,AC
EP-2000-000131-TCD,active,2000-000131,TCD,2000/1/0,EP
FL-2000-000130-BOL,active,2000-000130,BOL,2000/3/0,FL
FL-2000-000129-PER,active,2000-000129,PER,2000-03-17,FL
WF-2000-000128-USA,active,2000-000128,USA,2000-02-26,WF
AC-2000-000127-EGY,active,2000-000127,EGY,2000-03-16,AC
DR-2000-000126-ERI,active,2000-000126,ERI,2000/3/0,DR
AC-2000-000125-CHN,active,2000-000125,CHN,2000-03-29,AC
AC-2000-000124-ROM,active,2000-000124,ROM,2000-03-10,AC
AC-2000-000123-ROM,active,2000-000123,ROM,2000-01-30,AC
DR-2000-000122-SDN,active,2000-000122,SDN,2000/3/0,DR
DR-2000-000121-ETH,active,2000-000121,ETH,2000/3/0,DR
EP-2000-000120-ZAR,active,2000-000120,ZAR,2000-01-15,EP
EP-2000-000119-PAK,active,2000-000119,PAK,2000/3/0,EP
FL-2000-000118-MWI,active,2000-000118,MWI,2000/3/0,FL
WF-2000-000117-IDN,active,2000-000117,IDN,2000/2/0,WF
FL-2000-000116-ARG,active,2000-000116,ARG,2000-03-12,FL
AC-2000-000115-BRA,active,2000-000115,BRA,2000-01-18,AC
AC-2000-000114-CHN,active,2000-000114,CHN,2000-02-17,AC
AC-2000-000113-TUV,active,2000-000113,TUV,2000-03-09,AC
AC-2000-000112-NGA,active,2000-000112,NGA,2000-03-08,AC
EQ-2000-000111-MEX,active,2000-000111,MEX,2000-08-09,EQ
EP-2000-000110-MOZ,active,2000-000110,MOZ,2000/1/0,EP
EP-2000-000109-NGA,active,2000-000109,NGA,2000/1/0,EP
EP-2000-000108-IDN,active,2000-000108,IDN,2000/1/0,EP
ST-2000-000107-MDG,active,2000-000107,MDG,2000/2/0,ST
AC-2000-000106-PAK,active,2000-000106,PAK,2000-03-06,AC
AC-2000-000105-PRY,active,2000-000105,PRY,2000-03-06,AC
WF-2000-000104-ETH,active,2000-000104,ETH,2000/2/0,WF
FL-2000-000103-ZMB,active,2000-000103,ZMB,2000/3/0,FL
AC-2000-000102-CHN,active,2000-000102,CHN,2000-02-09,AC
AC-2000-000101-IDN,active,2000-000101,IDN,2000-03-06,AC
EP-2000-000100-SDN,active,2000-000100,SDN,2000/2/0,EP
AC-2000-000099-MAR,active,2000-000099,MAR,2000-03-01,AC
FL-2000-000098-COL,active,2000-000098,COL,2000/2/0,FL
ST-2000-000097-AUS,active,2000-000097,AUS,2000-02-27,ST
FL-2000-000096-SWZ,active,2000-000096,SWZ,2000/1/0,FL
ST-2000-000095-JOR,active,2000-000095,JOR,2000-01-24,ST
ST-2000-000094-ISR,active,2000-000094,ISR,2000-01-19,ST
AC-2000-000093-CHN,active,2000-000093,CHN,2000-01-27,AC
ET-2000-000092-EGY,active,2000-000092,EGY,2000/1/0,ET
VO-2000-000089-PHL,active,2000-000089,PHL,2000-02-24,VO
AC-2000-000088-THA,active,2000-000088,THA,2000-02-27,AC
EP-2000-000087-SOM,active,2000-000087,SOM,2000/2/0,EP
AC-2000-000086-CHN,active,2000-000086,CHN,2000-02-26,AC
DR-2000-000085-URY,active,2000-000085,URY,2000/1/0,DR
AC-2000-000084-THA,active,2000-000084,THA,2000-02-25,AC
FL-2000-000083-ZWE,active,2000-000083,ZWE,2000/2/0,FL
SL-2000-000082-IDN,active,2000-000082,IDN,2000-02-23,SL
EQ-2000-000081-COL,active,2000-000081,COL,2000-11-08,EQ
FL-2000-000080-USA,active,2000-000080,USA,2000/2/0,FL
FL-2000-000079-NAM,active,2000-000079,NAM,2000/2/0,FL
AC-2000-000078-IRN,active,2000-000078,IRN,2000-02-02,AC
AC-2000-000077-IND,active,2000-000077,IND,2000-02-19,AC
EQ-2000-000076-ISL,active,2000-000076,ISL,2000-06-21,EQ
EP-2000-000075-TZA,active,2000-000075,TZA,2000-02-11,EP
EP-2000-000073-TZA,active,2000-000073,TZA,2000-01-01,EP
SL-2000-000072-BIH,active,2000-000072,BIH,2000-02-10,SL
AC-2000-000071-THA,active,2000-000071,THA,2000-02-16,AC
AC-2000-000070-ITA,active,2000-000070,ITA,2000-02-14,AC
DR-2000-000069-UGA,active,2000-000069,UGA,2000/1/0,DR
AC-2000-000068-VNM,active,2000-000068,VNM,2000-02-14,AC
ST-2000-000067-USA,active,2000-000067,USA,2000-02-14,ST
WV-2000-000066-PHL,active,2000-000066,PHL,2000-01-22,WV
EQ-2000-000065-IRN,active,2000-000065,IRN,2000-02-14,EQ
AC-2000-000064-UGA,active,2000-000064,UGA,2000-02-11,AC
EQ-2000-000063-AFG,active,2000-000063,AFG,2000-01-19,EQ
EP-2000-000062-KEN,active,2000-000062,KEN,2000-01-06,EP
EP-2000-000061-KEN,active,2000-000061,KEN,2000/1/0,EP
EP-2000-000060-LSO,active,2000-000060,LSO,2000-01-07,EP
EP-2000-000058-SOM,active,2000-000058,SOM,2000/1/0,EP
EP-2000-000056-TZA,active,2000-000056,TZA,2000-01-08,EP
EP-2000-000055-ETH,active,2000-000055,ETH,2000/1/0,EP
EP-2000-000054-AFG,active,2000-000054,AFG,2000/1/0,EP
EP-2000-000053-COG,active,2000-000053,COG,2000/1/0,EP
EP-2000-000052-RUS,active,2000-000052,RUS,2000/1/0,EP
EQ-2000-000051-IRN,active,2000-000051,IRN,2000-02-03,EQ
ST-2000-000050-MNG,active,2000-000050,MNG,2000/1/0,ST
AC-2000-000049-RUS,active,2000-000049,RUS,2000-02-08,AC
FL-2000-000048-BWA,active,2000-000048,BWA,2000/2/0,FL
AC-2000-000047-MAR,active,2000-000047,MAR,2000-02-08,AC
AC-2000-000046-NGA,active,2000-000046,NGA,2000-02-07,AC
FL-2000-000045-HUN,active,2000-000045,HUN,2000/2/0,FL
AC-2000-000044-ETH,active,2000-000044,ETH,2000-02-07,AC
FL-2000-000043-ZAF,active,2000-000043,ZAF,2000-02-05,FL
AC-2000-000042-DEU,active,2000-000042,DEU,2000-02-06,AC
EQ-2000-000041-CHN,active,2000-000041,CHN,2000-01-12,EQ
AC-2000-000040-PAK,active,2000-000040,PAK,2000-02-02,AC
AC-2000-000039-ESP,active,2000-000039,ESP,2000-02-03,AC
FL-2000-000038-PHL,active,2000-000038,PHL,2000/1/0,FL
ST-2000-000037-REU,active,2000-000037,REU,2000-01-30,ST
EQ-2000-000036-CHN,active,2000-000036,CHN,2000-01-26,EQ
AC-2000-000035-USA,active,2000-000035,USA,2000-01-31,AC
AC-2000-000034-CHN,active,2000-000034,CHN,2000-01-11,AC
EQ-2000-000033-CHN,active,2000-000033,CHN,2000-01-15,EQ
AC-2000-000032-CHE,active,2000-000032,CHE,2000-01-10,AC
AC-2000-000031-LBY,active,2000-000031,LBY,2000-01-13,AC
AC-2000-000030-IND,active,2000-000030,IND,2000-01-09,AC
ET-2000-000029-BGR,active,2000-000029,BGR,2000/1/0,ET
ST-2000-000028-ROM,active,2000-000028,ROM,2000/1/0,ST
AC-2000-000027-IND,active,2000-000027,IND,2000-01-30,AC
AC-2000-000026-CHN,active,2000-000026,CHN,2000-01-28,AC
AC-2000-000025-CIV,active,2000-000025,CIV,2000-01-30,AC
AC-2000-000024-NOR,active,2000-000024,NOR,2000-01-04,AC
EQ-2000-000023-BGD,active,2000-000023,BGD,2000-01-02,EQ
DR-2000-000022-KEN,active,2000-000022,KEN,2000/1/0,DR
ST-2000-000021-USA,active,2000-000021,USA,2000/1/0,ST
ET-2000-000020-IND,active,2000-000020,IND,2000/1/0,ET
FL-2000-000019-BRA,active,2000-000019,BRA,2000-01-02,FL
AC-2000-000018-ZAF,active,2000-000018,ZAF,2000-01-23,AC
WF-2000-000017-ZAF,active,2000-000017,ZAF,2000-01-15,WF
DR-2000-000016-SOM,active,2000-000016,SOM,2000/1/0,DR
AC-2000-000015-PER,active,2000-000015,PER,2000-01-01,AC
AC-2000-000014-MWI,active,2000-000014,MWI,2000-01-10,AC
AC-2000-000013-NGA,active,2000-000013,NGA,2000-01-19,AC
FL-2000-000012-MOZ,active,2000-000012,MOZ,2000/2/0,FL
AC-2000-000011-IDN,active,2000-000011,IDN,2000-01-03,AC
AC-2000-000010-IDN,active,2000-000010,IDN,2000-01-05,AC
ST-2000-000009-IRN,active,2000-000009,IRN,2000-01-18,ST
VO-2000-000008-GTM,active,2000-000008,GTM,2000-01-16,VO
AC-2000-000007-EGY,active,2000-000007,EGY,2000-01-13,AC
AC-2000-000006-CHN,active,2000-000006,CHN,2000-01-09,AC
AC-2000-000005-CHN,active,2000-000005,CHN,2000-01-01,AC
AC-2000-000004-BRA,active,2000-000004,BRA,2000-01-12,AC
ET-2000-000003-BGD,active,2000-000003,BGD,2000/1/0,ET
FL-2000-000002-AGO,active,2000-000002,AGO,2000-01-08,FL
AC-2000-000001-AGO,active,2000-000001,AGO,2000-01-26,AC
DR-1999-000650-USA,active,1999-000650,USA,1999-06-01,DR
ST-1999-000649-USA,active,1999-000649,USA,1999-01-01,ST
TO-1999-000648-USA,active,1999-000648,USA,1999-05-03,TO
FR-1999-000647-BRN,active,1999-000647,BRN,1999/0/0,FR
FR-1999-000646-BRN,active,1999-000646,BRN,1999/0/0,FR
TC-1999-000645-MYS,active,1999-000645,MYS,1999-01-05,TC
EQ-1999-000644-PHL,active,1999-000644,PHL,1999-12-12,EQ
EQ-1999-000639-GTM,active,1999-000639,GTM,1999-07-11,EQ
VO-1999-000584-ECU,active,1999-000584,ECU,1999/9/0,VO
FL-1999-000574-VNM,active,1999-000574,VNM,1999-12-06,FL
EQ-1999-000561-DZA,active,1999-000561,DZA,1999-12-22,EQ
FL-1999-000548-YEM,active,1999-000548,YEM,1999-12-04,FL
FL-1999-000547-VEN,active,1999-000547,VEN,1999-12-19,FL
ST-1999-000532-BGD,active,1999-000532,BGD,1999-10-29,ST
FL-1999-000531-COD,active,1999-000531,COD,1999-11-30,FL
ST-1999-000525-ATG,active,1999-000525,ATG,1999-11-14,ST
EQ-1999-000524-VUT,active,1999-000524,VUT,1999-11-27,EQ
DR-1999-000458-RWA,active,1999-000458,RWA,1999-11-01,DR
EQ-1999-000449-TUR,active,1999-000449,TUR,1999-11-12,EQ
ST-1999-000438-ATG,active,1999-000438,ATG,1999-10-20,ST
FL-1999-000437-KHM,active,1999-000437,KHM,1999/10/0,FL
FL-1999-000428-VNM,active,1999-000428,VNM,1999-10-18,FL
ST-1999-000425-IND,active,1999-000425,IND,1999-10-29,ST
FL-1999-000423-TGO,active,1999-000423,TGO,1999/10/0,FL
FL-1999-000413-CAF,active,1999-000413,CAF,1999-10-25,FL
EQ-1999-000405-TWN,active,1999-000405,TWN,1999/10/0,EQ
DR-1999-000404-PRY,active,1999-000404,PRY,1999/6/0,DR
ST-1999-000400-CUB,active,1999-000400,CUB,1999-10-14,ST
FL-1999-000391-MEX,active,1999-000391,MEX,1999/10/0,FL
FL-1999-000371-IND,active,1999-000371,IND,1999/6/0,FL
FL-1999-000363-NIC,active,1999-000363,NIC,1999/9/0,FL
EQ-1999-000360-MEX,active,1999-000360,MEX,1999-09-30,EQ
FL-1999-000350-CRI,active,1999-000350,CRI,1999/9/0,FL
FL-1999-000349-SLV,active,1999-000349,SLV,1999-09-10,FL
FL-1999-000324-HND,active,1999-000324,HND,1999/10/0,FL
ST-1999-000323-BHS,active,1999-000323,BHS,1999-09-15,ST
EQ-1999-000321-TWN,active,1999-000321,TWN,1999-09-21,EQ
FL-1999-000315-GHA,active,1999-000315,GHA,1999/9/0,FL
EQ-1999-000302-GRC,active,1999-000302,GRC,1999-09-07,EQ
FL-1999-000286-GMB,active,1999-000286,GMB,1999/6/0,FL
WF-1999-000274-RUS,active,1999-000274,RUS,1999/7/0,WF
WF-1999-000273-BOL,active,1999-000273,BOL,1999-08-13,WF
EQ-1999-000268-TUR,active,1999-000268,TUR,1999-08-17,EQ
DR-1999-000267-DJI,active,1999-000267,DJI,1999/8/0,DR
FL-1999-000265-TCD,active,1999-000265,TCD,1999/7/0,FL
FL-1999-000259-KHM,active,1999-000259,KHM,1999/8/0,FL
FL-1999-000253-PHL,active,1999-000253,PHL,1999/8/0,FL
FL-1999-000247-KOR,active,1999-000247,KOR,1999-07-30,FL
FL-1999-000244-VNM,active,1999-000244,VNM,1999/8/0,FL
FL-1999-000240-SRB,active,1999-000240,SRB,1999/7/0,FL
FL-1999-000235-IRN,active,1999-000235,IRN,1999-07-26,FL
FL-1999-000233-SVK,active,1999-000233,SVK,1999/6/0,FL
FL-1999-000229-TJK,active,1999-000229,TJK,1999-07-12,FL
FL-1999-000213-IND,active,1999-000213,IND,1999/6/0,FL
EQ-1999-000208-MEX,active,1999-000208,MEX,1999-06-15,EQ
EQ-1999-000196-AZE,active,1999-000196,AZE,1999-06-04,EQ
WF-1999-000195-AFG,active,1999-000195,AFG,1999-06-12,WF
FL-1999-000194-MDA,active,1999-000194,MDA,1999-03-15,FL
ST-1999-000178-PAK,active,1999-000178,PAK,1999-05-20,ST
FL-1999-000161-LKA,active,1999-000161,LKA,1999-04-19,FL
FL-1999-000160-PER,active,1999-000160,PER,1999-03-19,FL
EQ-1999-000150-IRN,active,1999-000150,IRN,1999-05-06,EQ
DR-1999-000148-ETH,active,1999-000148,ETH,1999/4/0,DR
FL-1999-000132-BLR,active,1999-000132,BLR,1999-04-05,FL
EQ-1999-000115-BGD,active,1999-000115,BGD,1999-03-26,EQ
EQ-1999-000099-IND,active,1999-000099,IND,1999-03-28,EQ
DR-1999-000086-KIR,active,1999-000086,KIR,1999-03-15,DR
DR-1999-000084-VNM,active,1999-000084,VNM,1999/3/0,DR
FL-1999-000071-MOZ,active,1999-000071,MOZ,1999/2/0,FL
EQ-1999-000065-IRN,active,1999-000065,IRN,1999-03-04,EQ
EQ-1999-000054-AFG,active,1999-000054,AFG,1999-02-11,EQ
FL-1999-000053-PHL,active,1999-000053,PHL,1999/2/0,FL
ST-1999-000038-TON,active,1999-000038,TON,1998-12-26,ST
DR-1999-000037-THA,active,1999-000037,THA,1999/1/0,DR
FL-1999-000031-LKA,active,1999-000031,LKA,1999/1/0,FL
ST-1999-000023-FJI,active,1999-000023,FJI,1999-01-19,ST
EQ-1999-000016-COL,active,1999-000016,COL,1999-01-25,EQ
MS-1999-000009-VEN,active,1999-000009,VEN,1999-12-19,MS
EQ-1999-000008-TUR,active,1999-000008,TUR,1999-08-17,EQ
EQ-1999-000007-COL,active,1999-000007,COL,1999-01-25,EQ
TC-1999-000006-CHN,active,1999-000006,CHN,1999-09-04,TC
TC-1999-000005-CHN,active,1999-000005,CHN,1999-09-15,TC
TC-1999-000005-HKG,active,1999-000005,HKG,1999-09-16,TC
TC-1999-000004-CHN,active,1999-000004,CHN,1999-10-09,TC
TC-1999-000004-PHL,active,1999-000004,PHL,1999-10-05,TC
TC-1999-000003-CHN,active,1999-000003,CHN,1999-08-23,TC
TC-1999-000002-JPN,active,1999-000002,JPN,1999-09-22,TC
TC-1999-000001-USA,active,1999-000001,USA,1999-09-16,TC
ST-1998-000408-USA,active,1998-000408,USA,1998-05-30,ST
CW-1998-000407-USA,active,1998-000407,USA,1998-12-20,CW
FL-1998-000406-USA,active,1998-000406,USA,1998-10-15,FL
FR-1998-000405-BRN,active,1998-000405,BRN,1998/0/0,FR
ST-1998-000404-PHL,active,1998-000404,PHL,1998-12-14,ST
EQ-1998-000403-IDN,active,1998-000403,IDN,1998-11-29,EQ
FL-1998-000392-IND,active,1998-000392,IND,1998/8/0,FL
EQ-1998-000384-CHN,active,1998-000384,CHN,1998-11-20,EQ
ST-1998-000374-VNM,active,1998-000374,VNM,1998/11/0,ST
ST-1998-000373-BGD,active,1998-000373,BGD,1998-11-25,ST
FL-1998-000359-UKR,active,1998-000359,UKR,1998-11-08,FL
EQ-1998-000353-ECU,active,1998-000353,ECU,1998-08-04,EQ
ST-1998-000343-SLV,active,1998-000343,SLV,1998-10-26,ST
FL-1998-000329-BEN,active,1998-000329,BEN,1998/8/0,FL
DR-1998-000324-FJI,active,1998-000324,FJI,1998-09-04,DR
FL-1998-000316-VNM,active,1998-000316,VNM,1998/10/0,FL
WF-1998-000300-RUS,active,1998-000300,RUS,1998-09-21,WF
ST-1998-000296-PHL,active,1998-000296,PHL,1998-09-18,ST
ST-1998-000295-DOM,active,1998-000295,DOM,1998-09-22,ST
FL-1998-000272----,active,1998-000272,---,1998/0/0,FL
FL-1998-000255-TUR,active,1998-000255,TUR,1998-08-10,FL
FL-1998-000251-SDN,active,1998-000251,SDN,1998/8/0,FL
LS-1998-000247-IRN,active,1998-000247,IRN,1998-10-08,LS
FL-1998-000224-SVK,active,1998-000224,SVK,1998-07-20,FL
FL-1998-000221-NPL,active,1998-000221,NPL,1998/7/0,FL
TS-1998-000220-PNG,active,1998-000220,PNG,1998-07-17,TS
FL-1998-000219-KOR,active,1998-000219,KOR,1998-07-31,FL
VO-1998-000218-IDN,active,1998-000218,IDN,1998-07-11,VO
DR-1998-000216-CRI,active,1998-000216,CRI,1998/5/0,DR
EQ-1998-000215-AZE,active,1998-000215,AZE,1998-07-09,EQ
FL-1998-000213-KGZ,active,1998-000213,KGZ,1998-05-18,FL
DR-1998-000210-CUB,active,1998-000210,CUB,1998-07-13,DR
FL-1998-000203-BGD,active,1998-000203,BGD,1998-07-08,FL
EQ-1998-000201-TUR,active,1998-000201,TUR,1998-06-28,EQ
FL-1998-000193-ROM,active,1998-000193,ROM,1998-06-08,FL
ST-1998-000183-IND,active,1998-000183,IND,1998-06-09,ST
FL-1998-000179-RUS,active,1998-000179,RUS,1998/6/0,FL
EQ-1998-000169-BOL,active,1998-000169,BOL,1998-05-22,EQ
FL-1998-000165-CHN,active,1998-000165,CHN,1998-08-06,FL
ST-1998-000164-BGD,active,1998-000164,BGD,1998-05-20,ST
DR-1998-000160-VNM,active,1998-000160,VNM,1998/5/0,DR
EQ-1998-000152-AFG,active,1998-000152,AFG,1998-05-30,EQ
FL-1998-000112-TZA,active,1998-000112,TZA,1998-05-05,FL
FL-1998-000111-TJK,active,1998-000111,TJK,1998-04-23,FL
EQ-1998-000110-SVN,active,1998-000110,SVN,1998-04-12,EQ
ST-1998-000090-VUT,active,1998-000090,VUT,1998-03-21,ST
WF-1998-000088-PHL,active,1998-000088,PHL,1998-04-02,WF
DR-1998-000087-FSM,active,1998-000087,FSM,1998-03-27,DR
FL-1998-000085-IRN,active,1998-000085,IRN,1998/4/0,FL
EQ-1998-000084-IRN,active,1998-000084,IRN,1998-04-10,EQ
FL-1998-000080-ARG,active,1998-000080,ARG,1998/4/0,FL
EQ-1998-000076-CHN,active,1998-000076,CHN,1998/0/0,EQ
DR-1998-000074-GUY,active,1998-000074,GUY,1998-03-26,DR
WF-1998-000070-BRA,active,1998-000070,BRA,1998-03-15,WF
FL-1998-000053-ZMB,active,1998-000053,ZMB,1998-02-06,FL
ST-1998-000051-TON,active,1998-000051,TON,1998-01-07,ST
FL-1998-000048-PAK,active,1998-000048,PAK,1998-03-03,FL
ST-1998-000046-CHN,active,1998-000046,CHN,1998-01-16,ST
EQ-1998-000043-IRN,active,1998-000043,IRN,1998-03-14,EQ
FL-1998-000040-URY,active,1998-000040,URY,1998/4/0,FL
EQ-1998-000026-AFG,active,1998-000026,AFG,1998-02-04,EQ
SL-1998-000019-MOZ,active,1998-000019,MOZ,1998-01-21,SL
TC-1998-000012-HND,active,1998-000012,HND,1998-10-26,TC
TC-1998-000012-NIC,active,1998-000012,NIC,1998-10-29,TC
TC-1998-000011-PHL,active,1998-000011,PHL,1998-10-21,TC
TC-1998-000010-PHL,active,1998-000010,PHL,1998-12-11,TC
TC-1998-000009-JPN,active,1998-000009,JPN,1998-08-27,TC
TC-1998-000008-JPN,active,1998-000008,JPN,1998-09-18,TC
TC-1998-000007-KOR,active,1998-000007,KOR,1998-09-28,TC
TC-1998-000006-JPN,active,1998-000006,JPN,1998-10-18,TC
TC-1998-000006-PHL,active,1998-000006,PHL,1998-10-18,TC
FL-1998-000005-USA,active,1998-000005,USA,1998/1/0,FL
ST-1998-000005-USA,active,1998-000005,USA,1998/1/0,ST
DR-1998-000004-USA,active,1998-000004,USA,1998/0/0,DR
HT-1998-000004-USA,active,1998-000004,USA,1998/0/0,HT
TC-1998-000003-USA,active,1998-000003,USA,1998-08-27,TC
TC-1998-000001-USA,active,1998-000001,USA,1998-09-25,TC
FL-1997-000539-USA,active,1997-000539,USA,1997-01-01,FL
FR-1997-000538-BRN,active,1997-000538,BRN,1997/0/0,FR
AC-1997-000537-KHM,active,1997-000537,KHM,1997/0/0,AC
FL-1997-000536-MMR,active,1997-000536,MMR,1997-08-01,FL
FL-1997-000535-MMR,active,1997-000535,MMR,1997-07-07,FL
FL-1997-000534-MMR,active,1997-000534,MMR,1997-07-09,FL
FL-1997-000533-MMR,active,1997-000533,MMR,1997-07-11,FL
FL-1997-000532-MMR,active,1997-000532,MMR,1997-09-25,FL
FL-1997-000531-MMR,active,1997-000531,MMR,1997-07-08,FL
FL-1997-000530-PER,active,1997-000530,PER,1998/0/0,FL
FL-1997-000526-ECU,active,1997-000526,ECU,1997/10/0,FL
FL-1997-000522-MDA,active,1997-000522,MDA,1997/7/0,FL
VO-1997-000339-MEX,active,1997-000339,MEX,1997-07-01,VO
FL-1997-000337-IND,active,1997-000337,IND,1997-06-23,FL
EQ-1997-000326-CHN,active,1997-000326,CHN,1997-04-06,EQ
DR-1997-000305-HND,active,1997-000305,HND,1997/0/0,DR
FL-1997-000301-UGA,active,1997-000301,UGA,1997-11-18,FL
DR-1997-000300-SLB,active,1997-000300,SLB,1997/6/0,DR
FL-1997-000299-PRY,active,1997-000299,PRY,1997/12/0,FL
ST-1997-000298-PER,active,1997-000298,PER,1997/12/0,ST
FL-1997-000295-COD,active,1997-000295,COD,1997-12-31,FL
ST-1997-000275-MEX,active,1997-000275,MEX,1997-11-11,ST
FL-1997-000270-ETH,active,1997-000270,ETH,1997/10/0,FL
ST-1997-000267-VNM,active,1997-000267,VNM,1997-11-02,ST
FL-1997-000265-SOM,active,1997-000265,SOM,1997/10/0,FL
DR-1997-000263-PNG,active,1997-000263,PNG,1997-09-23,DR
WF-1997-000262-TZA,active,1997-000262,TZA,1997-10-02,WF
FL-1997-000260-IND,active,1997-000260,IND,1997/9/0,FL
ST-1997-000259-COK,active,1997-000259,COK,1997-11-01,ST
FL-1997-000255-KEN,active,1997-000255,KEN,1997/9/0,FL
EQ-1997-000247-CHL,active,1997-000247,CHL,1997-10-14,EQ
DR-1997-000244-IDN,active,1997-000244,IDN,1997/10/0,DR
ST-1997-000243-MEX,active,1997-000243,MEX,1997-10-08,ST
ST-1997-000235-BGD,active,1997-000235,BGD,1997-09-27,ST
DR-1997-000227-NIC,active,1997-000227,NIC,1997-09-22,DR
WF-1997-000220-IDN,active,1997-000220,IDN,1997/9/0,WF
FL-1997-000207-SYC,active,1997-000207,SYC,1997-08-13,FL
IN-1997-000202-MDG,active,1997-000202,MDG,1997-05-26,IN
ST-1997-000200-BLR,active,1997-000200,BLR,1997-06-23,ST
FL-1997-000199-BEN,active,1997-000199,BEN,1997-06-24,FL
ST-1997-000180-PHL,active,1997-000180,PHL,1997-08-19,ST
ST-1997-000179-CHN,active,1997-000179,CHN,1997-08-19,ST
FL-1997-000177-MMR,active,1997-000177,MMR,1997-08-21,FL
FL-1997-000166-ROM,active,1997-000166,ROM,1997/7/0,FL
FL-1997-000164-BGD,active,1997-000164,BGD,1997-07-13,FL
EQ-1997-000147-VEN,active,1997-000147,VEN,1997-07-10,EQ
FL-1997-000144-CHN,active,1997-000144,CHN,1997-05-08,FL
FL-1997-000143-POL,active,1997-000143,POL,1997-06-28,FL
FL-1997-000142-CZE,active,1997-000142,CZE,1997/7/0,FL
FL-1997-000140-AZE,active,1997-000140,AZE,1997-06-05,FL
FL-1997-000137-CHL,active,1997-000137,CHL,1997-06-23,FL
ST-1997-000114-BGD,active,1997-000114,BGD,1997-05-18,ST
FL-1997-000111-ARM,active,1997-000111,ARM,1997-06-22,FL
FL-1997-000097-AFG,active,1997-000097,AFG,1997-05-14,FL
EQ-1997-000095-IRN,active,1997-000095,IRN,1997-05-10,EQ
ST-1997-000094-TON,active,1997-000094,TON,1997-03-16,ST
ST-1997-000093-PNG,active,1997-000093,PNG,1997-03-11,ST
FL-1997-000092-ECU,active,1997-000092,ECU,1997/3/0,FL
DR-1997-000091-ETH,active,1997-000091,ETH,1997-04-16,DR
VO-1997-000050-MSR,active,1997-000050,MSR,1997/0/0,VO
FL-1997-000049-TZA,active,1997-000049,TZA,1997-04-04,FL
EQ-1997-000045-TTO,active,1997-000045,TTO,1997-04-22,EQ
ST-1997-000039-FJI,active,1997-000039,FJI,1997-03-10,ST
EQ-1997-000035-IRN,active,1997-000035,IRN,1997-02-28,EQ
EQ-1997-000028-KGZ,active,1997-000028,KGZ,1997/0/0,EQ
SL-1997-000027-PER,active,1997-000027,PER,1997-02-20,SL
FL-1997-000026-MOZ,active,1997-000026,MOZ,1997-01-15,FL
FL-1997-000025-MWI,active,1997-000025,MWI,1997-02-18,FL
DR-1997-000024-KEN,active,1997-000024,KEN,1997-02-28,DR
DR-1997-000023-ECU,active,1997-000023,ECU,1997-02-18,DR
FL-1997-000022-BOL,active,1997-000022,BOL,1997/1/0,FL
EQ-1997-000017-IRN,active,1997-000017,IRN,1997-02-04,EQ
ST-1997-000013-MDG,active,1997-000013,MDG,1997-01-24,ST
VO-1997-000012-IND,active,1997-000012,IND,1997/0/0,VO
TC-1997-000008-VNM,active,1997-000008,VNM,1997-09-20,TC
TC-1997-000007-VNM,active,1997-000007,VNM,1997-11-02,TC
TC-1997-000006-GUM,active,1997-000006,GUM,1997-12-17,TC
TC-1997-000005-PHL,active,1997-000005,PHL,1997-08-19,TC
TC-1997-000004-CHN,active,1997-000004,CHN,1997-08-15,TC
TC-1997-000004-PHL,active,1997-000004,PHL,1997-08-19,TC
TC-1997-000003-CHN,active,1997-000003,CHN,1997-08-19,TC
TC-1997-000002-PHL,active,1997-000002,PHL,1997-10-20,TC
TC-1997-000001-JPN,active,1997-000001,JPN,1997-09-16,TC
DR-1996-000006-USA,active,1996-000006,USA,1996-03-01,DR
FR-1996-000005-BRN,active,1996-000005,BRN,1996/0/0,FR
TC-1996-000004-MYS,active,1996-000004,MYS,1996-12-26,TC
TC-1996-000003-USA,active,1996-000003,USA,1996-09-06,TC
