code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code
WF-2000-000853-ARG,active,2000/12/0,2000-000853,WF,ARG
EP-2000-000852-SWZ,active,2000-12-12,2000-000852,EP,SWZ
AC-2000-000851-GNQ,active,2000-12-28,2000-000851,AC,GNQ
AC-2000-000850-EGY,active,2000-12-05,2000-000850,AC,EGY
AC-2000-000849-EGY,active,2000-10-12,2000-000849,AC,EGY
FL-2000-000848-DZA,active,2000-10-13,2000-000848,FL,DZA
ST-2000-000847-DZA,active,2000-12-29,2000-000847,ST,DZA
AC-2000-000846-CHN,active,2000-12-10,2000-000846,AC,CHN
AC-2000-000845-CHN,active,2000/12/0,2000-000845,AC,CHN
AC-2000-000844-IDN,active,2000-12-10,2000-000844,AC,IDN
ST-2000-000843-AUS,active,2000-12-07,2000-000843,ST,AUS
ST-2000-000842-GBR,active,2000/12/0,2000-000842,ST,GBR
FL-2000-000841-MAR,active,2000-12-22,2000-000841,FL,MAR
ST-2000-000840-URY,active,2000-12-27,2000-000840,ST,URY
ST-2000-000839-ARG,active,2000-12-27,2000-000839,ST,ARG
ST-2000-000838-USA,active,2000-12-24,2000-000838,ST,USA
ST-2000-000837-ESP,active,2000-12-29,2000-000837,ST,ESP
AC-2000-000836-BGD,active,2000-12-20,2000-000836,AC,BGD
FL-2000-000835-BDI,active,2000-12-27,2000-000835,FL,BDI
SL-2000-000834-AZE,active,2000/12/0,2000-000834,SL,AZE
AC-2000-000833-UGA,active,2000-12-28,2000-000833,AC,UGA
EP-2000-000832-MHL,active,2000-12-01,2000-000832,EP,MHL
ST-2000-000831-LKA,active,2000-12-26,2000-000831,ST,LKA
ET-2000-000830-POL,active,2000/12/0,2000-000830,ET,POL
AC-2000-000829-CHN,active,2000-12-25,2000-000829,AC,CHN
AC-2000-000828-PHL,active,2000-12-25,2000-000828,AC,PHL
ET-2000-000827-MEX,active,2000/10/0,2000-000827,ET,MEX
AC-2000-000826-ZAF,active,2000-12-24,2000-000826,AC,ZAF
AC-2000-000825-ZAF,active,2000-12-24,2000-000825,AC,ZAF
AC-2000-000824-MWI,active,2000-12-24,2000-000824,AC,MWI
EP-2000-000823-BDI,active,2000/10/0,2000-000823,EP,BDI
EP-2000-000822-ZWE,active,2000/11/0,2000-000822,EP,ZWE
AC-2000-000821-CHN,active,2000-11-24,2000-000821,AC,CHN
AC-2000-000820-BRA,active,2000-11-25,2000-000820,AC,BRA
SL-2000-000819-NGA,active,2000-12-20,2000-000819,SL,NGA
AC-2000-000818-CHN,active,2000-11-24,2000-000818,AC,CHN
AC-2000-000817-CHN,active,2000-11-30,2000-000817,AC,CHN
AC-2000-000816-IND,active,2000-12-02,2000-000816,AC,IND
ST-2000-000815-MNG,active,2000/12/0,2000-000815,ST,MNG
ST-2000-000814-ESP,active,2000-12-05,2000-000814,ST,ESP
ST-2000-000813-PRT,active,2000-12-06,2000-000813,ST,PRT
FL-2000-000812-FRA,active,2000-12-13,2000-000812,FL,FRA
AC-2000-000811-AUS,active,2000-12-08,2000-000811,AC,AUS
EQ-2000-000810-TKM,active,2000-12-06,2000-000810,EQ,TKM
FL-2000-000809-BRA,active,2000-12-17,2000-000809,FL,BRA
AC-2000-000808-BRA,active,2000-12-19,2000-000808,AC,BRA
ST-2000-000807-MDA,active,2000-11-26,2000-000807,ST,MDA
FL-2000-000806-FJI,active,2000-12-06,2000-000806,FL,FJI
AC-2000-000805-MEX,active,2000-12-18,2000-000805,AC,MEX
VO-2000-000804-MEX,active,2000-12-19,2000-000804,VO,MEX
AC-2000-000803-IND,active,2000-12-19,2000-000803,AC,IND
AC-2000-000802-BRA,active,2000-12-17,2000-000802,AC,BRA
ST-2000-000801-USA,active,2000-11-16,2000-000801,ST,USA
AC-2000-000800-SAU,active,2000-12-16,2000-000800,AC,SAU
AC-2000-000799-NGA,active,2000-12-10,2000-000799,AC,NGA
AC-2000-000798-ZAF,active,2000-12-11,2000-000798,AC,ZAF
FL-2000-000797-HTI,active,2000/12/0,2000-000797,FL,HTI
AC-2000-000796-NGA,active,2000-12-07,2000-000796,AC,NGA
EP-2000-000795-IND,active,2000-10-26,2000-000795,EP,IND
AC-2000-000794-NGA,active,2000-12-04,2000-000794,AC,NGA
AC-2000-000793-NGA,active,2000-11-30,2000-000793,AC,NGA
FL-2000-000792-FRA,active,2000-12-02,2000-000792,FL,FRA
FL-2000-000791-IDN,active,2000-12-02,2000-000791,FL,IDN
FL-2000-000790-TZA,active,2000-12-01,2000-000790,FL,TZA
AC-2000-000789-CHN,active,2000-12-01,2000-000789,AC,CHN
ST-2000-000788-PHL,active,2000-11-30,2000-000788,ST,PHL
TC-2000-000788-PHL,active,2000-11-30,2000-000788,TC,PHL
AC-2000-000787-NGA,active,2000-11-29,2000-000787,AC,NGA
ST-2000-000786-MOZ,active,2000-11-26,2000-000786,ST,MOZ
ST-2000-000785-IND,active,2000-11-29,2000-000785,ST,IND
ST-2000-000784-UKR,active,2000-11-27,2000-000784,ST,UKR
EP-2000-000783-PHL,active,2000-11-18,2000-000783,EP,PHL
AC-2000-000782-SYR,active,2000-11-27,2000-000782,AC,SYR
AC-2000-000781-GIN,active,2000-11-26,2000-000781,AC,GIN
AC-2000-000780-CHN,active,2000-11-12,2000-000780,AC,CHN
AC-2000-000779-ZAF,active,2000-11-26,2000-000779,AC,ZAF
FL-2000-000778-SOM,active,2000/11/0,2000-000778,FL,SOM
FL-2000-000777-IDN,active,2000/9/0,2000-000777,FL,IDN
FL-2000-000776-ARG,active,2000-11-22,2000-000776,FL,ARG
FL-2000-000775-FRA,active,2000-07-10,2000-000775,FL,FRA
FL-2000-000774-MYS,active,2000/11/0,2000-000774,FL,MYS
AC-2000-000773-THA,active,2000-11-27,2000-000773,AC,THA
AC-2000-000772-RUS,active,2000-11-27,2000-000772,AC,RUS
AC-2000-000771-MEX,active,2000-11-26,2000-000771,AC,MEX
FL-2000-000770-IDN,active,2000-11-25,2000-000770,FL,IDN
EQ-2000-000769-AZE,active,2000-11-25,2000-000769,EQ,AZE
AC-2000-000768-BGD,active,2000-11-25,2000-000768,AC,BGD
AC-2000-000767-NGA,active,2000-11-24,2000-000767,AC,NGA
AC-2000-000766-NGA,active,2000-11-24,2000-000766,AC,NGA
AC-2000-000765-BOL,active,2000-11-20,2000-000765,AC,BOL
AC-2000-000764-LBN,active,2000-11-11,2000-000764,AC,LBN
SL-2000-000763-PHL,active,2000-11-08,2000-000763,SL,PHL
EQ-2000-000762-IDN,active,2000-06-07,2000-000762,EQ,IDN
EQ-2000-000761-IDN,active,2000-10-25,2000-000761,EQ,IDN
AC-2000-000760-CHN,active,2000-10-18,2000-000760,AC,CHN
AC-2000-000759-DEU,active,2000-11-20,2000-000759,AC,DEU
EP-2000-000758-NAM,active,2000/9/0,2000-000758,EP,NAM
EP-2000-000757-SOM,active,2000/10/0,2000-000757,EP,SOM
ST-2000-000756-USA,active,2000-11-20,2000-000756,ST,USA
FL-2000-000755-THA,active,2000-11-21,2000-000755,FL,THA
FL-2000-000754-ZAF,active,2000-11-18,2000-000754,FL,ZAF
ST-2000-000753-MOZ,active,2000-11-18,2000-000753,ST,MOZ
FL-2000-000752-ITA,active,2000-11-20,2000-000752,FL,ITA
AC-2000-000751-KEN,active,2000/11/0,2000-000751,AC,KEN
FL-2000-000750-AUS,active,2000/11/0,2000-000750,FL,AUS
EQ-2000-000749-PNG,active,2000-11-16,2000-000749,EQ,PNG
FL-2000-000748-VNM,active,2000/11/0,2000-000748,FL,VNM
AC-2000-000747-AGO,active,2000-11-01,2000-000747,AC,AGO
AC-2000-000746-CHN,active,2000-11-02,2000-000746,AC,CHN
AC-2000-000745-USA,active,2000-10-28,2000-000745,AC,USA
AC-2000-000744-IND,active,2000-11-01,2000-000744,AC,IND
EQ-2000-000743-TJK,active,2000-10-31,2000-000743,EQ,TJK
FL-2000-000742-GRC,active,2000-11-19,2000-000742,FL,GRC
FL-2000-000741-LKA,active,2000/11/0,2000-000741,FL,LKA
AC-2000-000740-EGY,active,2000-11-18,2000-000740,AC,EGY
AC-2000-000739-ZAF,active,2000-11-17,2000-000739,AC,ZAF
FL-2000-000738-IND,active,2000-10-19,2000-000738,FL,IND
AC-2000-000737-AGO,active,2000-11-15,2000-000737,AC,AGO
AC-2000-000736-PER,active,2000-11-13,2000-000736,AC,PER
FL-2000-000735-VEN,active,2000-11-12,2000-000735,FL,VEN
ST-2000-000734-UGA,active,2000-11-06,2000-000734,ST,UGA
FL-2000-000733-ARG,active,2000/11/0,2000-000733,FL,ARG
AC-2000-000732-PAK,active,2000-11-13,2000-000732,AC,PAK
AC-2000-000731-EGY,active,2000-11-12,2000-000731,AC,EGY
AC-2000-000730-AUT,active,2000-10-11,2000-000730,AC,AUT
AC-2000-000729-ZAF,active,2000-11-10,2000-000729,AC,ZAF
EP-2000-000728-LKA,active,2000-09-25,2000-000728,EP,LKA
AC-2000-000727-ZAF,active,2000-11-07,2000-000727,AC,ZAF
AC-2000-000726-LAO,active,2000-10-20,2000-000726,AC,LAO
AC-2000-000725-CHN,active,2000-10-19,2000-000725,AC,CHN
SL-2000-000724-ECU,active,2000-10-14,2000-000724,SL,ECU
AC-2000-000723-ECU,active,2000-11-06,2000-000723,AC,ECU
FL-2000-000722-HTI,active,2000/11/0,2000-000722,FL,HTI
SL-2000-000721-IDN,active,2000-11-05,2000-000721,SL,IDN
AC-2000-000720-EGY,active,2000-11-05,2000-000720,AC,EGY
AC-2000-000719-AGO,active,2000-11-02,2000-000719,AC,AGO
AC-2000-000718-MEX,active,2000-11-01,2000-000718,AC,MEX
AC-2000-000717-NGA,active,2000-11-04,2000-000717,AC,NGA
AC-2000-000716-BOL,active,2000-11-05,2000-000716,AC,BOL
ST-2000-000715-PHL,active,2000-11-03,2000-000715,ST,PHL
ST-2000-000714-GBR,active,2000-10-28,2000-000714,ST,GBR
ST-2000-000713-BGD,active,2000-10-28,2000-000713,ST,BGD
DR-2000-000712-USA,active,2000/11/0,2000-000712,DR,USA
DR-2000-000711-IND,active,2000/11/0,2000-000711,DR,IND
EP-2000-000710-RUS,active,2000/9/0,2000-000710,EP,RUS
EP-2000-000709-IND,active,2000-10-12,2000-000709,EP,IND
FL-2000-000708-GRC,active,2000-10-31,2000-000708,FL,GRC
AC-2000-000707-TWN,active,2000-10-31,2000-000707,AC,TWN
ST-2000-000706-TWN,active,2000-11-01,2000-000706,ST,TWN
ET-2000-000705-RUS,active,2000-10-10,2000-000705,ET,RUS
AC-2000-000704-NGA,active,2000-10-30,2000-000704,AC,NGA
AC-2000-000703-NGA,active,2000-10-28,2000-000703,AC,NGA
ST-2000-000702-PHL,active,2000-10-28,2000-000702,ST,PHL
SL-2000-000701-IDN,active,2000-10-31,2000-000701,SL,IDN
AC-2000-000700-NGA,active,2000-10-23,2000-000700,AC,NGA
FL-2000-000699-ESP,active,2000-10-20,2000-000699,FL,ESP
EP-2000-000698-IND,active,2000/10/0,2000-000698,EP,IND
DR-2000-000697-USA,active,2000/10/0,2000-000697,DR,USA
AC-2000-000696-RUS,active,2000-10-25,2000-000696,AC,RUS
EP-2000-000694-MYS,active,2000/10/0,2000-000694,EP,MYS
EP-2000-000693-GIN,active,2000-10-12,2000-000693,EP,GIN
FL-2000-000692-DZA,active,2000-10-22,2000-000692,FL,DZA
FL-2000-000691-MAR,active,2000-10-20,2000-000691,FL,MAR
AC-2000-000690-CHN,active,2000-10-11,2000-000690,AC,CHN
AC-2000-000689-ZWE,active,2000-10-11,2000-000689,AC,ZWE
FL-2000-000688-NOR,active,2000-10-11,2000-000688,FL,NOR
ST-2000-000687-NZL,active,2000-10-11,2000-000687,ST,NZL
AC-2000-000686-IDN,active,2000-09-11,2000-000686,AC,IDN
AC-2000-000685-ARG,active,2000-10-22,2000-000685,AC,ARG
AC-2000-000684-PAK,active,2000-10-15,2000-000684,AC,PAK
ST-2000-000683-MYS,active,2000-09-27,2000-000683,ST,MYS
AC-2000-000681-CHN,active,2000-09-27,2000-000681,AC,CHN
SL-2000-000680-VNM,active,2000-10-03,2000-000680,SL,VNM
ST-2000-000679-IRL,active,2000/11/0,2000-000679,ST,IRL
AC-2000-000678-MEX,active,2000-10-20,2000-000678,AC,MEX
FL-2000-000677-CHN,active,2000-10-12,2000-000677,FL,CHN
ET-2000-000676-KGZ,active,2000-10-16,2000-000676,ET,KGZ
EP-2000-000675-PAK,active,2000/9/0,2000-000675,EP,PAK
EP-2000-000674-SGP,active,2000/9/0,2000-000674,EP,SGP
EP-2000-000673-BIH,active,2000-08-29,2000-000673,EP,BIH
SL-2000-000672-CHE,active,2000-10-13,2000-000672,SL,CHE
FL-2000-000671-ITA,active,2000-10-13,2000-000671,FL,ITA
AC-2000-000670-NGA,active,2000/7/0,2000-000670,AC,NGA
AC-2000-000669-COL,active,2000-10-15,2000-000669,AC,COL
AC-2000-000668-CHN,active,2000-10-11,2000-000668,AC,CHN
AC-2000-000667-GTM,active,2000-10-16,2000-000667,AC,GTM
FL-2000-000666-BRA,active,2000-10-11,2000-000666,FL,BRA
EP-2000-000665-BGD,active,2000/10/0,2000-000665,EP,BGD
AC-2000-000664-NGA,active,2000-10-15,2000-000664,AC,NGA
AC-2000-000663-NGA,active,2000-10-10,2000-000663,AC,NGA
FL-2000-000662-GBR,active,2000-10-12,2000-000662,FL,GBR
AC-2000-000661-TUR,active,2000-10-14,2000-000661,AC,TUR
EP-2000-000660-UGA,active,2000-08-08,2000-000660,EP,UGA
WF-2000-000659-AUS,active,2000/10/0,2000-000659,WF,AUS
AC-2000-000658-NGA,active,2000-10-04,2000-000658,AC,NGA
SL-2000-000657-AGO,active,2000-10-09,2000-000657,SL,AGO
EQ-2000-000656-JPN,active,2000-10-06,2000-000656,EQ,JPN
AC-2000-000655-NPL,active,2000-10-08,2000-000655,AC,NPL
AC-2000-000654-KEN,active,2000-10-07,2000-000654,AC,KEN
EQ-2000-000653-TZA,active,2000-10-02,2000-000653,EQ,TZA
ST-2000-000652-USA,active,2000-10-04,2000-000652,ST,USA
AC-2000-000651-TZA,active,2000-10-05,2000-000651,AC,TZA
FL-2000-000650-VEN,active,2000/10/0,2000-000650,FL,VEN
EP-2000-000649-ZAF,active,2000-08-19,2000-000649,EP,ZAF
FL-2000-000648-COL,active,2000/10/0,2000-000648,FL,COL
AC-2000-000647-EGY,active,2000-10-03,2000-000647,AC,EGY
AC-2000-000646-BRA,active,2000-10-03,2000-000646,AC,BRA
ST-2000-000645-SLV,active,2000-10-01,2000-000645,ST,SLV
ST-2000-000644-NIC,active,2000-10-01,2000-000644,ST,NIC
ST-2000-000643-MEX,active,2000-10-02,2000-000643,ST,MEX
ST-2000-000642-BLZ,active,2000-09-30,2000-000642,ST,BLZ
DR-2000-000641-AZE,active,2000/0/0,2000-000641,DR,AZE
AC-2000-000640-MEX,active,2000-09-12,2000-000640,AC,MEX
WF-2000-000639-MKD,active,2000/8/0,2000-000639,WF,MKD
AC-2000-000638-NGA,active,2000-10-01,2000-000638,AC,NGA
AC-2000-000637-SLV,active,2000-05-10,2000-000637,AC,SLV
ST-2000-000636-FRA,active,2000-09-19,2000-000636,ST,FRA
AC-2000-000635-IDN,active,2000-09-13,2000-000635,AC,IDN
SL-2000-000634-NGA,active,2000-09-23,2000-000634,SL,NGA
WF-2000-000633-SRB,active,2000/8/0,2000-000633,WF,SRB
FL-2000-000632-ITA,active,2000-09-20,2000-000632,FL,ITA
ST-2000-000631-BGD,active,2000-06-25,2000-000631,ST,BGD
AC-2000-000630-AFG,active,2000-10-01,2000-000630,AC,AFG
AC-2000-000629-MLI,active,2000-09-26,2000-000629,AC,MLI
FL-2000-000628-NGA,active,2000-09-23,2000-000628,FL,NGA
FL-2000-000627-PAN,active,2000/9/0,2000-000627,FL,PAN
DR-2000-000626-CHN,active,2000/9/0,2000-000626,DR,CHN
AC-2000-000625-GRC,active,2000-09-27,2000-000625,AC,GRC
EP-2000-000624-UGA,active,2000/9/0,2000-000624,EP,UGA
EP-2000-000623-AFG,active,2000/9/0,2000-000623,EP,AFG
EP-2000-000622-YEM,active,2000-09-10,2000-000622,EP,YEM
ST-2000-000621-UGA,active,2000-09-21,2000-000621,ST,UGA
FL-2000-000620-NGA,active,2000-09-20,2000-000620,FL,NGA
DR-2000-000619-MEX,active,2000/9/0,2000-000619,DR,MEX
FL-2000-000618-IRN,active,2000-09-24,2000-000618,FL,IRN
FL-2000-000617-BGD,active,2000/8/0,2000-000617,FL,BGD
AC-2000-000616-KOR,active,2000-09-23,2000-000616,AC,KOR
AC-2000-000615-AZE,active,2000-09-22,2000-000615,AC,AZE
ST-2000-000614-USA,active,2000-09-20,2000-000614,ST,USA
FL-2000-000613-LKA,active,2000-09-20,2000-000613,FL,LKA
FL-2000-000612-RUS,active,2000-09-18,2000-000612,FL,RUS
ST-2000-000611-MEX,active,2000-09-21,2000-000611,ST,MEX
FL-2000-000610-IND,active,2000-09-18,2000-000610,FL,IND
FL-2000-000609-GTM,active,2000/9/0,2000-000609,FL,GTM
AC-2000-000608-PHL,active,2000-09-12,2000-000608,AC,PHL
ST-2000-000607-ARG,active,2000/9/0,2000-000607,ST,ARG
FL-2000-000606-JPN,active,2000/9/0,2000-000606,FL,JPN
ST-2000-000605-CHN,active,2000-09-09,2000-000605,ST,CHN
DR-2000-000604-MNG,active,2000/9/0,2000-000604,DR,MNG
ST-2000-000603-UKR,active,2000-07-25,2000-000603,ST,UKR
AC-2000-000602-CHN,active,2000-09-20,2000-000602,AC,CHN
ST-2000-000601-KOR,active,2000-09-16,2000-000601,ST,KOR
AC-2000-000600-CHN,active,2000-09-05,2000-000600,AC,CHN
AC-2000-000599-IND,active,2000-09-02,2000-000599,AC,IND
EQ-2000-000598-USA,active,2000-09-03,2000-000598,EQ,USA
ST-2000-000597-PHL,active,2000-09-04,2000-000597,ST,PHL
FL-2000-000596-NGA,active,2000/9/0,2000-000596,FL,NGA
FL-2000-000595-SLV,active,2000/9/0,2000-000595,FL,SLV
AC-2000-000594-CHN,active,2000-09-19,2000-000594,AC,CHN
EP-2000-000593-ISR,active,2000/8/0,2000-000593,EP,ISR
EP-2000-000592-SAU,active,2000-09-11,2000-000592,EP,SAU
AC-2000-000591-IRQ,active,2000/9/0,2000-000591,AC,IRQ
FL-2000-000590-BRA,active,2000-09-16,2000-000590,FL,BRA
AC-2000-000589-MLI,active,2000-09-17,2000-000589,AC,MLI
AC-2000-000588-TUR,active,2000-09-18,2000-000588,AC,TUR
AC-2000-000587-RUS,active,2000-09-17,2000-000587,AC,RUS
SL-2000-000586-PER,active,2000-09-16,2000-000586,SL,PER
AC-2000-000585-NGA,active,2000-09-14,2000-000585,AC,NGA
AC-2000-000584-RUS,active,2000-09-15,2000-000584,AC,RUS
FL-2000-000583-LAO,active,2000/9/0,2000-000583,FL,LAO
ST-2000-000582-VNM,active,2000-09-10,2000-000582,ST,VNM
AC-2000-000581-IRN,active,2000-09-14,2000-000581,AC,IRN
WF-2000-000580-ESP,active,2000/0/0,2000-000580,WF,ESP
AC-2000-000579-CHN,active,2000-09-08,2000-000579,AC,CHN
AC-2000-000578-JPN,active,2000-09-11,2000-000578,AC,JPN
FL-2000-000577-ITA,active,2000-09-10,2000-000577,FL,ITA
ST-2000-000576-JPN,active,2000-09-12,2000-000576,ST,JPN
AC-2000-000575-IRN,active,2000-09-09,2000-000575,AC,IRN
AC-2000-000574-NGA,active,2000-09-08,2000-000574,AC,NGA
AC-2000-000573-TUR,active,2000-09-08,2000-000573,AC,TUR
ST-2000-000572-PRK,active,2000-08-31,2000-000572,ST,PRK
EP-2000-000571-AGO,active,2000/8/0,2000-000571,EP,AGO
AC-2000-000570-AGO,active,2000-09-06,2000-000570,AC,AGO
AC-2000-000569-YEM,active,2000-09-06,2000-000569,AC,YEM
EP-2000-000568-IND,active,2000/8/0,2000-000568,EP,IND
EP-2000-000567-NPL,active,2000/7/0,2000-000567,EP,NPL
EP-2000-000566-LVA,active,2000-08-21,2000-000566,EP,LVA
EP-2000-000565-KEN,active,2000/8/0,2000-000565,EP,KEN
EP-2000-000564-AFG,active,2000/8/0,2000-000564,EP,AFG
EP-2000-000563-NER,active,2000-08-26,2000-000563,EP,NER
AC-2000-000562-MOZ,active,2000-09-06,2000-000562,AC,MOZ
AC-2000-000561-RWA,active,2000-09-05,2000-000561,AC,RWA
AC-2000-000560-KEN,active,2000-08-20,2000-000560,AC,KEN
SL-2000-000559-CHN,active,2000-08-13,2000-000559,SL,CHN
FL-2000-000558-NZL,active,2000-08-20,2000-000558,FL,NZL
ST-2000-000557-CHN,active,2000-09-01,2000-000557,ST,CHN
ST-2000-000556-CHN,active,2000/8/0,2000-000556,ST,CHN
WV-2000-000555-BGD,active,2000-08-30,2000-000555,WV,BGD
AC-2000-000554-PAK,active,2000-09-03,2000-000554,AC,PAK
WF-2000-000553-RUS,active,2000-06-19,2000-000553,WF,RUS
WF-2000-000552-TUR,active,2000/7/0,2000-000552,WF,TUR
FL-2000-000551-DZA,active,2000-08-17,2000-000551,FL,DZA
ST-2000-000550-KOR,active,2000-08-31,2000-000550,ST,KOR
FL-2000-000549-RUS,active,2000-08-28,2000-000549,FL,RUS
DR-2000-000548-IRQ,active,2000/8/0,2000-000548,DR,IRQ
FL-2000-000547-NGA,active,2000-08-15,2000-000547,FL,NGA
AC-2000-000546-NGA,active,2000-08-28,2000-000546,AC,NGA
AC-2000-000545-CMR,active,2000-08-27,2000-000545,AC,CMR
AC-2000-000544-ZAR,active,2000-08-12,2000-000544,AC,ZAR
AC-2000-000543-NGA,active,2000-08-12,2000-000543,AC,NGA
ST-2000-000542-VNM,active,2000-08-24,2000-000542,ST,VNM
ST-2000-000541-VNM,active,2000-08-24,2000-000541,ST,VNM
ST-2000-000540-VNM,active,2000-08-24,2000-000540,ST,VNM
ST-2000-000539-THA,active,2000-08-21,2000-000539,ST,THA
AC-2000-000538-NGA,active,2000-08-26,2000-000538,AC,NGA
DR-2000-000537-BIH,active,2000/8/0,2000-000537,DR,BIH
AC-2000-000536-BGD,active,2000-08-27,2000-000536,AC,BGD
FL-2000-000535-KOR,active,2000-08-24,2000-000535,FL,KOR
FL-2000-000534-IND,active,2000-08-23,2000-000534,FL,IND
ST-2000-000533-CHN,active,2000-08-23,2000-000533,ST,CHN
ST-2000-000532-CHN,active,2000/8/0,2000-000532,ST,CHN
DR-2000-000531-CHN,active,2000/8/0,2000-000531,DR,CHN
FL-2000-000530-MLI,active,2000-08-25,2000-000530,FL,MLI
WF-2000-000529-GRC,active,2000-08-24,2000-000529,WF,GRC
WF-2000-000528-HRV,active,2000/8/0,2000-000528,WF,HRV
EQ-2000-000527-CHN,active,2000-08-21,2000-000527,EQ,CHN
AC-2000-000526-SDN,active,2000-08-23,2000-000526,AC,SDN
AC-2000-000525-KEN,active,2000-08-24,2000-000525,AC,KEN
SL-2000-000524-ETH,active,2000-07-04,2000-000524,SL,ETH
WF-2000-000523-SVK,active,2000/10/0,2000-000523,WF,SVK
AC-2000-000522-BHR,active,2000-08-23,2000-000522,AC,BHR
AC-2000-000521-RUS,active,2000-08-13,2000-000521,AC,RUS
EP-2000-000520-RWA,active,2000/5/0,2000-000520,EP,RWA
AC-2000-000519-MYS,active,2000-08-22,2000-000519,AC,MYS
ST-2000-000518-VNM,active,2000-08-20,2000-000518,ST,VNM
ST-2000-000517-TWN,active,2000-08-22,2000-000517,ST,TWN
AC-2000-000516-JPN,active,2000-08-02,2000-000516,AC,JPN
VO-2000-000515-JPN,active,2000-08-10,2000-000515,VO,JPN
WF-2000-000514-RUS,active,2000/6/0,2000-000514,WF,RUS
AC-2000-000513-PAN,active,2000-08-05,2000-000513,AC,PAN
AC-2000-000512-USA,active,2000-08-19,2000-000512,AC,USA
FL-2000-000511-NGA,active,2000-08-14,2000-000511,FL,NGA
AC-2000-000510-CHN,active,2000-08-21,2000-000510,AC,CHN
AC-2000-000509-AGO,active,2000-08-16,2000-000509,AC,AGO
AC-2000-000508-KEN,active,2000-08-15,2000-000508,AC,KEN
FL-2000-000507-SEN,active,2000-07-28,2000-000507,FL,SEN
EP-2000-000506-KEN,active,2000/6/0,2000-000506,EP,KEN
AC-2000-000505-DZA,active,2000-08-10,2000-000505,AC,DZA
AC-2000-000504-NPL,active,2000-07-27,2000-000504,AC,NPL
AC-2000-000503-TWN,active,2000-08-01,2000-000503,AC,TWN
FL-2000-000502-USA,active,2000-07-30,2000-000502,FL,USA
FL-2000-000501-NER,active,2000/7/0,2000-000501,FL,NER
FL-2000-000500-USA,active,2000-08-12,2000-000500,FL,USA
FL-2000-000499-IRN,active,2000-08-09,2000-000499,FL,IRN
SL-2000-000498-IND,active,2000-08-11,2000-000498,SL,IND
FL-2000-000497-ETH,active,2000/8/0,2000-000497,FL,ETH
DR-2000-000496-CUB,active,2000/7/0,2000-000496,DR,CUB
DR-2000-000495-ARM,active,2000/6/0,2000-000495,DR,ARM
DR-2000-000494-UZB,active,2000/8/0,2000-000494,DR,UZB
AC-2000-000493-ZAF,active,2000-08-15,2000-000493,AC,ZAF
AC-2000-000492-UGA,active,2000-08-14,2000-000492,AC,UGA
AC-2000-000491-NGA,active,2000-08-12,2000-000491,AC,NGA
FL-2000-000490-SOM,active,2000-07-10,2000-000490,FL,SOM
EP-2000-000489-ETH,active,2000/3/0,2000-000489,EP,ETH
EP-2000-000488-IRL,active,2000/1/0,2000-000488,EP,IRL
ET-2000-000487-MAR,active,2000/8/0,2000-000487,ET,MAR
ET-2000-000486-PRY,active,2000/7/0,2000-000486,ET,PRY
FL-2000-000485-DZA,active,2000-08-06,2000-000485,FL,DZA
FL-2000-000484-BTN,active,2000/8/0,2000-000484,FL,BTN
AC-2000-000483-NGA,active,2000-08-06,2000-000483,AC,NGA
AC-2000-000482-MRT,active,2000-07-21,2000-000482,AC,MRT
AC-2000-000481-BGD,active,2000-07-27,2000-000481,AC,BGD
EQ-2000-000480-RUS,active,2000-08-05,2000-000480,EQ,RUS
AC-2000-000479-CHN,active,2000-08-05,2000-000479,AC,CHN
FL-2000-000478-RUS,active,2000-07-30,2000-000478,FL,RUS
DR-2000-000477-GEO,active,2000/8/0,2000-000477,DR,GEO
FL-2000-000476-NPL,active,2000/6/0,2000-000476,FL,NPL
FL-2000-000475-CMR,active,2000-08-01,2000-000475,FL,CMR
AC-2000-000474-NGA,active,2000-07-30,2000-000474,AC,NGA
ET-2000-000473-ISR,active,2000/7/0,2000-000473,ET,ISR
FL-2000-000472-CHN,active,2000-07-18,2000-000472,FL,CHN
ET-2000-000471-JOR,active,2000/7/0,2000-000471,ET,JOR
AC-2000-000470-IRN,active,2000-08-01,2000-000470,AC,IRN
SL-2000-000469-IDN,active,2000-06-24,2000-000469,SL,IDN
AC-2000-000468-BRA,active,2000-07-28,2000-000468,AC,BRA
EP-2000-000467-BGD,active,2000/7/0,2000-000467,EP,BGD
SL-2000-000466-BRA,active,2000/8/0,2000-000466,SL,BRA
WF-2000-000465-USA,active,2000/7/0,2000-000465,WF,USA
ST-2000-000464-BEN,active,2000-10-09,2000-000464,ST,BEN
ST-2000-000463-USA,active,2000-07-25,2000-000463,ST,USA
AC-2000-000462-IND,active,2000-07-17,2000-000462,AC,IND
EP-2000-000461-CAF,active,2000/7/0,2000-000461,EP,CAF
EP-2000-000460-THA,active,2000/1/0,2000-000460,EP,THA
EP-2000-000459-IND,active,2000/7/0,2000-000459,EP,IND
AC-2000-000458-NGA,active,2000-07-30,2000-000458,AC,NGA
SL-2000-000457-RUS,active,2000-07-19,2000-000457,SL,RUS
