code,status,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:glide-serial
AC-2000-000789-CHN,active,2000-12-01,CHN,AC,2000-000789
ST-2000-000788-PHL,active,2000-11-30,PHL,ST,2000-000788
TC-2000-000788-PHL,active,2000-11-30,PHL,TC,2000-000788
AC-2000-000787-NGA,active,2000-11-29,NGA,AC,2000-000787
ST-2000-000786-MOZ,active,2000-11-26,MOZ,ST,2000-000786
ST-2000-000785-IND,active,2000-11-29,IND,ST,2000-000785
ST-2000-000784-UKR,active,2000-11-27,UKR,ST,2000-000784
EP-2000-000783-PHL,active,2000-11-18,PHL,EP,2000-000783
AC-2000-000782-SYR,active,2000-11-27,SYR,AC,2000-000782
AC-2000-000781-GIN,active,2000-11-26,GIN,AC,2000-000781
AC-2000-000780-CHN,active,2000-11-12,CHN,AC,2000-000780
AC-2000-000779-ZAF,active,2000-11-26,ZAF,AC,2000-000779
FL-2000-000778-SOM,active,2000/11/0,SOM,FL,2000-000778
FL-2000-000777-IDN,active,2000/9/0,IDN,FL,2000-000777
FL-2000-000776-ARG,active,2000-11-22,ARG,FL,2000-000776
FL-2000-000775-FRA,active,2000-07-10,FRA,FL,2000-000775
FL-2000-000774-MYS,active,2000/11/0,MYS,FL,2000-000774
AC-2000-000773-THA,active,2000-11-27,THA,AC,2000-000773
AC-2000-000772-RUS,active,2000-11-27,RUS,AC,2000-000772
AC-2000-000771-MEX,active,2000-11-26,MEX,AC,2000-000771
FL-2000-000770-IDN,active,2000-11-25,IDN,FL,2000-000770
EQ-2000-000769-AZE,active,2000-11-25,AZE,EQ,2000-000769
AC-2000-000768-BGD,active,2000-11-25,BGD,AC,2000-000768
AC-2000-000767-NGA,active,2000-11-24,NGA,AC,2000-000767
AC-2000-000766-NGA,active,2000-11-24,NGA,AC,2000-000766
AC-2000-000765-BOL,active,2000-11-20,BOL,AC,2000-000765
AC-2000-000764-LBN,active,2000-11-11,LBN,AC,2000-000764
SL-2000-000763-PHL,active,2000-11-08,PHL,SL,2000-000763
EQ-2000-000762-IDN,active,2000-06-07,IDN,EQ,2000-000762
EQ-2000-000761-IDN,active,2000-10-25,IDN,EQ,2000-000761
AC-2000-000760-CHN,active,2000-10-18,CHN,AC,2000-000760
AC-2000-000759-DEU,active,2000-11-20,DEU,AC,2000-000759
EP-2000-000758-NAM,active,2000/9/0,NAM,EP,2000-000758
EP-2000-000757-SOM,active,2000/10/0,SOM,EP,2000-000757
ST-2000-000756-USA,active,2000-11-20,USA,ST,2000-000756
FL-2000-000755-THA,active,2000-11-21,THA,FL,2000-000755
FL-2000-000754-ZAF,active,2000-11-18,ZAF,FL,2000-000754
ST-2000-000753-MOZ,active,2000-11-18,MOZ,ST,2000-000753
FL-2000-000752-ITA,active,2000-11-20,ITA,FL,2000-000752
AC-2000-000751-KEN,active,2000/11/0,KEN,AC,2000-000751
FL-2000-000750-AUS,active,2000/11/0,AUS,FL,2000-000750
EQ-2000-000749-PNG,active,2000-11-16,PNG,EQ,2000-000749
FL-2000-000748-VNM,active,2000/11/0,VNM,FL,2000-000748
AC-2000-000747-AGO,active,2000-11-01,AGO,AC,2000-000747
AC-2000-000746-CHN,active,2000-11-02,CHN,AC,2000-000746
AC-2000-000745-USA,active,2000-10-28,USA,AC,2000-000745
AC-2000-000744-IND,active,2000-11-01,IND,AC,2000-000744
EQ-2000-000743-TJK,active,2000-10-31,TJK,EQ,2000-000743
FL-2000-000742-GRC,active,2000-11-19,GRC,FL,2000-000742
FL-2000-000741-LKA,active,2000/11/0,LKA,FL,2000-000741
AC-2000-000740-EGY,active,2000-11-18,EGY,AC,2000-000740
AC-2000-000739-ZAF,active,2000-11-17,ZAF,AC,2000-000739
FL-2000-000738-IND,active,2000-10-19,IND,FL,2000-000738
AC-2000-000737-AGO,active,2000-11-15,AGO,AC,2000-000737
AC-2000-000736-PER,active,2000-11-13,PER,AC,2000-000736
FL-2000-000735-VEN,active,2000-11-12,VEN,FL,2000-000735
ST-2000-000734-UGA,active,2000-11-06,UGA,ST,2000-000734
FL-2000-000733-ARG,active,2000/11/0,ARG,FL,2000-000733
AC-2000-000732-PAK,active,2000-11-13,PAK,AC,2000-000732
AC-2000-000731-EGY,active,2000-11-12,EGY,AC,2000-000731
AC-2000-000730-AUT,active,2000-10-11,AUT,AC,2000-000730
AC-2000-000729-ZAF,active,2000-11-10,ZAF,AC,2000-000729
EP-2000-000728-LKA,active,2000-09-25,LKA,EP,2000-000728
AC-2000-000727-ZAF,active,2000-11-07,ZAF,AC,2000-000727
AC-2000-000726-LAO,active,2000-10-20,LAO,AC,2000-000726
AC-2000-000725-CHN,active,2000-10-19,CHN,AC,2000-000725
SL-2000-000724-ECU,active,2000-10-14,ECU,SL,2000-000724
AC-2000-000723-ECU,active,2000-11-06,ECU,AC,2000-000723
FL-2000-000722-HTI,active,2000/11/0,HTI,FL,2000-000722
SL-2000-000721-IDN,active,2000-11-05,IDN,SL,2000-000721
AC-2000-000720-EGY,active,2000-11-05,EGY,AC,2000-000720
AC-2000-000719-AGO,active,2000-11-02,AGO,AC,2000-000719
AC-2000-000718-MEX,active,2000-11-01,MEX,AC,2000-000718
AC-2000-000717-NGA,active,2000-11-04,NGA,AC,2000-000717
AC-2000-000716-BOL,active,2000-11-05,BOL,AC,2000-000716
ST-2000-000715-PHL,active,2000-11-03,PHL,ST,2000-000715
ST-2000-000714-GBR,active,2000-10-28,GBR,ST,2000-000714
ST-2000-000713-BGD,active,2000-10-28,BGD,ST,2000-000713
DR-2000-000712-USA,active,2000/11/0,USA,DR,2000-000712
DR-2000-000711-IND,active,2000/11/0,IND,DR,2000-000711
EP-2000-000710-RUS,active,2000/9/0,RUS,EP,2000-000710
EP-2000-000709-IND,active,2000-10-12,IND,EP,2000-000709
FL-2000-000708-GRC,active,2000-10-31,GRC,FL,2000-000708
AC-2000-000707-TWN,active,2000-10-31,TWN,AC,2000-000707
ST-2000-000706-TWN,active,2000-11-01,TWN,ST,2000-000706
ET-2000-000705-RUS,active,2000-10-10,RUS,ET,2000-000705
AC-2000-000704-NGA,active,2000-10-30,NGA,AC,2000-000704
AC-2000-000703-NGA,active,2000-10-28,NGA,AC,2000-000703
ST-2000-000702-PHL,active,2000-10-28,PHL,ST,2000-000702
SL-2000-000701-IDN,active,2000-10-31,IDN,SL,2000-000701
AC-2000-000700-NGA,active,2000-10-23,NGA,AC,2000-000700
FL-2000-000699-ESP,active,2000-10-20,ESP,FL,2000-000699
EP-2000-000698-IND,active,2000/10/0,IND,EP,2000-000698
DR-2000-000697-USA,active,2000/10/0,USA,DR,2000-000697
AC-2000-000696-RUS,active,2000-10-25,RUS,AC,2000-000696
EP-2000-000694-MYS,active,2000/10/0,MYS,EP,2000-000694
EP-2000-000693-GIN,active,2000-10-12,GIN,EP,2000-000693
FL-2000-000692-DZA,active,2000-10-22,DZA,FL,2000-000692
FL-2000-000691-MAR,active,2000-10-20,MAR,FL,2000-000691
AC-2000-000690-CHN,active,2000-10-11,CHN,AC,2000-000690
AC-2000-000689-ZWE,active,2000-10-11,ZWE,AC,2000-000689
FL-2000-000688-NOR,active,2000-10-11,NOR,FL,2000-000688
ST-2000-000687-NZL,active,2000-10-11,NZL,ST,2000-000687
AC-2000-000686-IDN,active,2000-09-11,IDN,AC,2000-000686
AC-2000-000685-ARG,active,2000-10-22,ARG,AC,2000-000685
AC-2000-000684-PAK,active,2000-10-15,PAK,AC,2000-000684
ST-2000-000683-MYS,active,2000-09-27,MYS,ST,2000-000683
AC-2000-000681-CHN,active,2000-09-27,CHN,AC,2000-000681
SL-2000-000680-VNM,active,2000-10-03,VNM,SL,2000-000680
ST-2000-000679-IRL,active,2000/11/0,IRL,ST,2000-000679
AC-2000-000678-MEX,active,2000-10-20,MEX,AC,2000-000678
FL-2000-000677-CHN,active,2000-10-12,CHN,FL,2000-000677
ET-2000-000676-KGZ,active,2000-10-16,KGZ,ET,2000-000676
EP-2000-000675-PAK,active,2000/9/0,PAK,EP,2000-000675
EP-2000-000674-SGP,active,2000/9/0,SGP,EP,2000-000674
EP-2000-000673-BIH,active,2000-08-29,BIH,EP,2000-000673
SL-2000-000672-CHE,active,2000-10-13,CHE,SL,2000-000672
FL-2000-000671-ITA,active,2000-10-13,ITA,FL,2000-000671
AC-2000-000670-NGA,active,2000/7/0,NGA,AC,2000-000670
AC-2000-000669-COL,active,2000-10-15,COL,AC,2000-000669
AC-2000-000668-CHN,active,2000-10-11,CHN,AC,2000-000668
AC-2000-000667-GTM,active,2000-10-16,GTM,AC,2000-000667
FL-2000-000666-BRA,active,2000-10-11,BRA,FL,2000-000666
EP-2000-000665-BGD,active,2000/10/0,BGD,EP,2000-000665
AC-2000-000664-NGA,active,2000-10-15,NGA,AC,2000-000664
AC-2000-000663-NGA,active,2000-10-10,NGA,AC,2000-000663
FL-2000-000662-GBR,active,2000-10-12,GBR,FL,2000-000662
AC-2000-000661-TUR,active,2000-10-14,TUR,AC,2000-000661
EP-2000-000660-UGA,active,2000-08-08,UGA,EP,2000-000660
WF-2000-000659-AUS,active,2000/10/0,AUS,WF,2000-000659
AC-2000-000658-NGA,active,2000-10-04,NGA,AC,2000-000658
SL-2000-000657-AGO,active,2000-10-09,AGO,SL,2000-000657
EQ-2000-000656-JPN,active,2000-10-06,JPN,EQ,2000-000656
AC-2000-000655-NPL,active,2000-10-08,NPL,AC,2000-000655
AC-2000-000654-KEN,active,2000-10-07,KEN,AC,2000-000654
EQ-2000-000653-TZA,active,2000-10-02,TZA,EQ,2000-000653
ST-2000-000652-USA,active,2000-10-04,USA,ST,2000-000652
AC-2000-000651-TZA,active,2000-10-05,TZA,AC,2000-000651
FL-2000-000650-VEN,active,2000/10/0,VEN,FL,2000-000650
EP-2000-000649-ZAF,active,2000-08-19,ZAF,EP,2000-000649
FL-2000-000648-COL,active,2000/10/0,COL,FL,2000-000648
AC-2000-000647-EGY,active,2000-10-03,EGY,AC,2000-000647
AC-2000-000646-BRA,active,2000-10-03,BRA,AC,2000-000646
ST-2000-000645-SLV,active,2000-10-01,SLV,ST,2000-000645
ST-2000-000644-NIC,active,2000-10-01,NIC,ST,2000-000644
ST-2000-000643-MEX,active,2000-10-02,MEX,ST,2000-000643
ST-2000-000642-BLZ,active,2000-09-30,BLZ,ST,2000-000642
DR-2000-000641-AZE,active,2000/0/0,AZE,DR,2000-000641
AC-2000-000640-MEX,active,2000-09-12,MEX,AC,2000-000640
WF-2000-000639-MKD,active,2000/8/0,MKD,WF,2000-000639
AC-2000-000638-NGA,active,2000-10-01,NGA,AC,2000-000638
AC-2000-000637-SLV,active,2000-05-10,SLV,AC,2000-000637
ST-2000-000636-FRA,active,2000-09-19,FRA,ST,2000-000636
AC-2000-000635-IDN,active,2000-09-13,IDN,AC,2000-000635
SL-2000-000634-NGA,active,2000-09-23,NGA,SL,2000-000634
WF-2000-000633-SRB,active,2000/8/0,SRB,WF,2000-000633
FL-2000-000632-ITA,active,2000-09-20,ITA,FL,2000-000632
ST-2000-000631-BGD,active,2000-06-25,BGD,ST,2000-000631
AC-2000-000630-AFG,active,2000-10-01,AFG,AC,2000-000630
AC-2000-000629-MLI,active,2000-09-26,MLI,AC,2000-000629
FL-2000-000628-NGA,active,2000-09-23,NGA,FL,2000-000628
FL-2000-000627-PAN,active,2000/9/0,PAN,FL,2000-000627
DR-2000-000626-CHN,active,2000/9/0,CHN,DR,2000-000626
AC-2000-000625-GRC,active,2000-09-27,GRC,AC,2000-000625
EP-2000-000624-UGA,active,2000/9/0,UGA,EP,2000-000624
EP-2000-000623-AFG,active,2000/9/0,AFG,EP,2000-000623
EP-2000-000622-YEM,active,2000-09-10,YEM,EP,2000-000622
ST-2000-000621-UGA,active,2000-09-21,UGA,ST,2000-000621
FL-2000-000620-NGA,active,2000-09-20,NGA,FL,2000-000620
DR-2000-000619-MEX,active,2000/9/0,MEX,DR,2000-000619
FL-2000-000618-IRN,active,2000-09-24,IRN,FL,2000-000618
FL-2000-000617-BGD,active,2000/8/0,BGD,FL,2000-000617
AC-2000-000616-KOR,active,2000-09-23,KOR,AC,2000-000616
AC-2000-000615-AZE,active,2000-09-22,AZE,AC,2000-000615
ST-2000-000614-USA,active,2000-09-20,USA,ST,2000-000614
FL-2000-000613-LKA,active,2000-09-20,LKA,FL,2000-000613
FL-2000-000612-RUS,active,2000-09-18,RUS,FL,2000-000612
ST-2000-000611-MEX,active,2000-09-21,MEX,ST,2000-000611
FL-2000-000610-IND,active,2000-09-18,IND,FL,2000-000610
FL-2000-000609-GTM,active,2000/9/0,GTM,FL,2000-000609
AC-2000-000608-PHL,active,2000-09-12,PHL,AC,2000-000608
ST-2000-000607-ARG,active,2000/9/0,ARG,ST,2000-000607
FL-2000-000606-JPN,active,2000/9/0,JPN,FL,2000-000606
ST-2000-000605-CHN,active,2000-09-09,CHN,ST,2000-000605
DR-2000-000604-MNG,active,2000/9/0,MNG,DR,2000-000604
ST-2000-000603-UKR,active,2000-07-25,UKR,ST,2000-000603
AC-2000-000602-CHN,active,2000-09-20,CHN,AC,2000-000602
ST-2000-000601-KOR,active,2000-09-16,KOR,ST,2000-000601
AC-2000-000600-CHN,active,2000-09-05,CHN,AC,2000-000600
AC-2000-000599-IND,active,2000-09-02,IND,AC,2000-000599
EQ-2000-000598-USA,active,2000-09-03,USA,EQ,2000-000598
ST-2000-000597-PHL,active,2000-09-04,PHL,ST,2000-000597
FL-2000-000596-NGA,active,2000/9/0,NGA,FL,2000-000596
FL-2000-000595-SLV,active,2000/9/0,SLV,FL,2000-000595
AC-2000-000594-CHN,active,2000-09-19,CHN,AC,2000-000594
EP-2000-000593-ISR,active,2000/8/0,ISR,EP,2000-000593
EP-2000-000592-SAU,active,2000-09-11,SAU,EP,2000-000592
AC-2000-000591-IRQ,active,2000/9/0,IRQ,AC,2000-000591
FL-2000-000590-BRA,active,2000-09-16,BRA,FL,2000-000590
AC-2000-000589-MLI,active,2000-09-17,MLI,AC,2000-000589
AC-2000-000588-TUR,active,2000-09-18,TUR,AC,2000-000588
AC-2000-000587-RUS,active,2000-09-17,RUS,AC,2000-000587
SL-2000-000586-PER,active,2000-09-16,PER,SL,2000-000586
AC-2000-000585-NGA,active,2000-09-14,NGA,AC,2000-000585
AC-2000-000584-RUS,active,2000-09-15,RUS,AC,2000-000584
FL-2000-000583-LAO,active,2000/9/0,LAO,FL,2000-000583
ST-2000-000582-VNM,active,2000-09-10,VNM,ST,2000-000582
AC-2000-000581-IRN,active,2000-09-14,IRN,AC,2000-000581
WF-2000-000580-ESP,active,2000/0/0,ESP,WF,2000-000580
AC-2000-000579-CHN,active,2000-09-08,CHN,AC,2000-000579
AC-2000-000578-JPN,active,2000-09-11,JPN,AC,2000-000578
FL-2000-000577-ITA,active,2000-09-10,ITA,FL,2000-000577
ST-2000-000576-JPN,active,2000-09-12,JPN,ST,2000-000576
AC-2000-000575-IRN,active,2000-09-09,IRN,AC,2000-000575
AC-2000-000574-NGA,active,2000-09-08,NGA,AC,2000-000574
AC-2000-000573-TUR,active,2000-09-08,TUR,AC,2000-000573
ST-2000-000572-PRK,active,2000-08-31,PRK,ST,2000-000572
EP-2000-000571-AGO,active,2000/8/0,AGO,EP,2000-000571
AC-2000-000570-AGO,active,2000-09-06,AGO,AC,2000-000570
AC-2000-000569-YEM,active,2000-09-06,YEM,AC,2000-000569
EP-2000-000568-IND,active,2000/8/0,IND,EP,2000-000568
EP-2000-000567-NPL,active,2000/7/0,NPL,EP,2000-000567
EP-2000-000566-LVA,active,2000-08-21,LVA,EP,2000-000566
EP-2000-000565-KEN,active,2000/8/0,KEN,EP,2000-000565
EP-2000-000564-AFG,active,2000/8/0,AFG,EP,2000-000564
EP-2000-000563-NER,active,2000-08-26,NER,EP,2000-000563
AC-2000-000562-MOZ,active,2000-09-06,MOZ,AC,2000-000562
AC-2000-000561-RWA,active,2000-09-05,RWA,AC,2000-000561
AC-2000-000560-KEN,active,2000-08-20,KEN,AC,2000-000560
SL-2000-000559-CHN,active,2000-08-13,CHN,SL,2000-000559
FL-2000-000558-NZL,active,2000-08-20,NZL,FL,2000-000558
ST-2000-000557-CHN,active,2000-09-01,CHN,ST,2000-000557
ST-2000-000556-CHN,active,2000/8/0,CHN,ST,2000-000556
WV-2000-000555-BGD,active,2000-08-30,BGD,WV,2000-000555
AC-2000-000554-PAK,active,2000-09-03,PAK,AC,2000-000554
WF-2000-000553-RUS,active,2000-06-19,RUS,WF,2000-000553
WF-2000-000552-TUR,active,2000/7/0,TUR,WF,2000-000552
FL-2000-000551-DZA,active,2000-08-17,DZA,FL,2000-000551
ST-2000-000550-KOR,active,2000-08-31,KOR,ST,2000-000550
FL-2000-000549-RUS,active,2000-08-28,RUS,FL,2000-000549
DR-2000-000548-IRQ,active,2000/8/0,IRQ,DR,2000-000548
FL-2000-000547-NGA,active,2000-08-15,NGA,FL,2000-000547
AC-2000-000546-NGA,active,2000-08-28,NGA,AC,2000-000546
AC-2000-000545-CMR,active,2000-08-27,CMR,AC,2000-000545
AC-2000-000544-ZAR,active,2000-08-12,ZAR,AC,2000-000544
AC-2000-000543-NGA,active,2000-08-12,NGA,AC,2000-000543
ST-2000-000542-VNM,active,2000-08-24,VNM,ST,2000-000542
ST-2000-000541-VNM,active,2000-08-24,VNM,ST,2000-000541
ST-2000-000540-VNM,active,2000-08-24,VNM,ST,2000-000540
ST-2000-000539-THA,active,2000-08-21,THA,ST,2000-000539
AC-2000-000538-NGA,active,2000-08-26,NGA,AC,2000-000538
DR-2000-000537-BIH,active,2000/8/0,BIH,DR,2000-000537
AC-2000-000536-BGD,active,2000-08-27,BGD,AC,2000-000536
FL-2000-000535-KOR,active,2000-08-24,KOR,FL,2000-000535
FL-2000-000534-IND,active,2000-08-23,IND,FL,2000-000534
ST-2000-000533-CHN,active,2000-08-23,CHN,ST,2000-000533
ST-2000-000532-CHN,active,2000/8/0,CHN,ST,2000-000532
DR-2000-000531-CHN,active,2000/8/0,CHN,DR,2000-000531
FL-2000-000530-MLI,active,2000-08-25,MLI,FL,2000-000530
WF-2000-000529-GRC,active,2000-08-24,GRC,WF,2000-000529
WF-2000-000528-HRV,active,2000/8/0,HRV,WF,2000-000528
EQ-2000-000527-CHN,active,2000-08-21,CHN,EQ,2000-000527
AC-2000-000526-SDN,active,2000-08-23,SDN,AC,2000-000526
AC-2000-000525-KEN,active,2000-08-24,KEN,AC,2000-000525
SL-2000-000524-ETH,active,2000-07-04,ETH,SL,2000-000524
WF-2000-000523-SVK,active,2000/10/0,SVK,WF,2000-000523
AC-2000-000522-BHR,active,2000-08-23,BHR,AC,2000-000522
AC-2000-000521-RUS,active,2000-08-13,RUS,AC,2000-000521
EP-2000-000520-RWA,active,2000/5/0,RWA,EP,2000-000520
AC-2000-000519-MYS,active,2000-08-22,MYS,AC,2000-000519
ST-2000-000518-VNM,active,2000-08-20,VNM,ST,2000-000518
ST-2000-000517-TWN,active,2000-08-22,TWN,ST,2000-000517
AC-2000-000516-JPN,active,2000-08-02,JPN,AC,2000-000516
VO-2000-000515-JPN,active,2000-08-10,JPN,VO,2000-000515
WF-2000-000514-RUS,active,2000/6/0,RUS,WF,2000-000514
AC-2000-000513-PAN,active,2000-08-05,PAN,AC,2000-000513
AC-2000-000512-USA,active,2000-08-19,USA,AC,2000-000512
FL-2000-000511-NGA,active,2000-08-14,NGA,FL,2000-000511
AC-2000-000510-CHN,active,2000-08-21,CHN,AC,2000-000510
AC-2000-000509-AGO,active,2000-08-16,AGO,AC,2000-000509
AC-2000-000508-KEN,active,2000-08-15,KEN,AC,2000-000508
FL-2000-000507-SEN,active,2000-07-28,SEN,FL,2000-000507
EP-2000-000506-KEN,active,2000/6/0,KEN,EP,2000-000506
AC-2000-000505-DZA,active,2000-08-10,DZA,AC,2000-000505
AC-2000-000504-NPL,active,2000-07-27,NPL,AC,2000-000504
AC-2000-000503-TWN,active,2000-08-01,TWN,AC,2000-000503
FL-2000-000502-USA,active,2000-07-30,USA,FL,2000-000502
FL-2000-000501-NER,active,2000/7/0,NER,FL,2000-000501
FL-2000-000500-USA,active,2000-08-12,USA,FL,2000-000500
FL-2000-000499-IRN,active,2000-08-09,IRN,FL,2000-000499
SL-2000-000498-IND,active,2000-08-11,IND,SL,2000-000498
FL-2000-000497-ETH,active,2000/8/0,ETH,FL,2000-000497
DR-2000-000496-CUB,active,2000/7/0,CUB,DR,2000-000496
DR-2000-000495-ARM,active,2000/6/0,ARM,DR,2000-000495
DR-2000-000494-UZB,active,2000/8/0,UZB,DR,2000-000494
AC-2000-000493-ZAF,active,2000-08-15,ZAF,AC,2000-000493
AC-2000-000492-UGA,active,2000-08-14,UGA,AC,2000-000492
AC-2000-000491-NGA,active,2000-08-12,NGA,AC,2000-000491
FL-2000-000490-SOM,active,2000-07-10,SOM,FL,2000-000490
EP-2000-000489-ETH,active,2000/3/0,ETH,EP,2000-000489
EP-2000-000488-IRL,active,2000/1/0,IRL,EP,2000-000488
ET-2000-000487-MAR,active,2000/8/0,MAR,ET,2000-000487
ET-2000-000486-PRY,active,2000/7/0,PRY,ET,2000-000486
FL-2000-000485-DZA,active,2000-08-06,DZA,FL,2000-000485
FL-2000-000484-BTN,active,2000/8/0,BTN,FL,2000-000484
AC-2000-000483-NGA,active,2000-08-06,NGA,AC,2000-000483
AC-2000-000482-MRT,active,2000-07-21,MRT,AC,2000-000482
AC-2000-000481-BGD,active,2000-07-27,BGD,AC,2000-000481
EQ-2000-000480-RUS,active,2000-08-05,RUS,EQ,2000-000480
AC-2000-000479-CHN,active,2000-08-05,CHN,AC,2000-000479
FL-2000-000478-RUS,active,2000-07-30,RUS,FL,2000-000478
DR-2000-000477-GEO,active,2000/8/0,GEO,DR,2000-000477
FL-2000-000476-NPL,active,2000/6/0,NPL,FL,2000-000476
FL-2000-000475-CMR,active,2000-08-01,CMR,FL,2000-000475
AC-2000-000474-NGA,active,2000-07-30,NGA,AC,2000-000474
ET-2000-000473-ISR,active,2000/7/0,ISR,ET,2000-000473
FL-2000-000472-CHN,active,2000-07-18,CHN,FL,2000-000472
ET-2000-000471-JOR,active,2000/7/0,JOR,ET,2000-000471
AC-2000-000470-IRN,active,2000-08-01,IRN,AC,2000-000470
SL-2000-000469-IDN,active,2000-06-24,IDN,SL,2000-000469
AC-2000-000468-BRA,active,2000-07-28,BRA,AC,2000-000468
EP-2000-000467-BGD,active,2000/7/0,BGD,EP,2000-000467
SL-2000-000466-BRA,active,2000/8/0,BRA,SL,2000-000466
WF-2000-000465-USA,active,2000/7/0,USA,WF,2000-000465
ST-2000-000464-BEN,active,2000-10-09,BEN,ST,2000-000464
ST-2000-000463-USA,active,2000-07-25,USA,ST,2000-000463
AC-2000-000462-IND,active,2000-07-17,IND,AC,2000-000462
EP-2000-000461-CAF,active,2000/7/0,CAF,EP,2000-000461
EP-2000-000460-THA,active,2000/1/0,THA,EP,2000-000460
EP-2000-000459-IND,active,2000/7/0,IND,EP,2000-000459
AC-2000-000458-NGA,active,2000-07-30,NGA,AC,2000-000458
SL-2000-000457-RUS,active,2000-07-19,RUS,SL,2000-000457
ET-2000-000456-BRA,active,2000/7/0,BRA,ET,2000-000456
WF-2000-000455-GRC,active,2000/7/0,GRC,WF,2000-000455
AC-2000-000454-NGA,active,2000-07-27,NGA,AC,2000-000454
AC-2000-000453-NGA,active,2000-07-24,NGA,AC,2000-000453
AC-2000-000452-FRA,active,2000-07-25,FRA,AC,2000-000452
AC-2000-000451-NGA,active,2000-07-23,NGA,AC,2000-000451
WF-2000-000450-USA,active,2000/7/0,USA,WF,2000-000450
EQ-2000-000449-IDN,active,2000-07-12,IDN,EQ,2000-000449
ST-2000-000448-VNM,active,2000-07-10,VNM,ST,2000-000448
ST-2000-000447-JPN,active,2000-07-07,JPN,ST,2000-000447
FL-2000-000446-THA,active,2000/7/0,THA,FL,2000-000446
FL-2000-000445-IND,active,2000/8/0,IND,FL,2000-000445
FL-2000-000444-IND,active,2000/7/0,IND,FL,2000-000444
AC-2000-000443-JOR,active,2000-07-25,JOR,AC,2000-000443
AC-2000-000442-KOR,active,2000-07-14,KOR,AC,2000-000442
FL-2000-000441-KOR,active,2000-07-22,KOR,FL,2000-000441
AC-2000-000440-BOL,active,2000-07-24,BOL,AC,2000-000440
SL-2000-000439-VNM,active,2000-07-22,VNM,SL,2000-000439
FL-2000-000438-KHM,active,2000/7/0,KHM,FL,2000-000438
AC-2000-000437-RUS,active,2000-07-21,RUS,AC,2000-000437
AC-2000-000436-IDN,active,2000-07-20,IDN,AC,2000-000436
AC-2000-000435-CRI,active,2000-07-19,CRI,AC,2000-000435
AC-2000-000434-EGY,active,2000-07-19,EGY,AC,2000-000434
ET-2000-000433-USA,active,2000/7/0,USA,ET,2000-000433
EP-2000-000432-DJI,active,2000/6/0,DJI,EP,2000-000432
EP-2000-000431-NGA,active,2000/5/0,NGA,EP,2000-000431
AC-2000-000430-HKG,active,2000-07-03,HKG,AC,2000-000430
AC-2000-000429-JPN,active,2000-07-01,JPN,AC,2000-000429
EQ-2000-000428-JPN,active,2000-07-01,JPN,EQ,2000-000428
ST-2000-000427-UKR,active,2000-07-05,UKR,ST,2000-000427
FL-2000-000426-CHN,active,2000-07-18,CHN,FL,2000-000426
ST-2000-000425-CHN,active,2000-07-13,CHN,ST,2000-000425
EP-2000-000424-ZMB,active,2000/1/0,ZMB,EP,2000-000424
ET-2000-000423-CHL,active,2000-07-03,CHL,ET,2000-000423
ET-2000-000422-URY,active,2000/7/0,URY,ET,2000-000422
ET-2000-000421-ARG,active,2000-06-17,ARG,ET,2000-000421
ST-2000-000420-CAN,active,2000-07-14,CAN,ST,2000-000420
AC-2000-000419-ECU,active,2000-07-14,ECU,AC,2000-000419
AC-2000-000418-NGA,active,2000-07-16,NGA,AC,2000-000418
AC-2000-000417-EGY,active,2000-07-17,EGY,AC,2000-000417
ET-2000-000416-BOL,active,2000/7/0,BOL,ET,2000-000416
SL-2000-000415-IND,active,2000-07-12,IND,SL,2000-000415
SL-2000-000414-PHL,active,2000-07-10,PHL,SL,2000-000414
AC-2000-000413-NGA,active,2000-07-10,NGA,AC,2000-000413
AC-2000-000412-MLI,active,2000-07-11,MLI,AC,2000-000412
DR-2000-000411-BDI,active,2000/7/0,BDI,DR,2000-000411
AC-2000-000410-PAK,active,2000-07-11,PAK,AC,2000-000410
AC-2000-000409-SAU,active,2000-07-10,SAU,AC,2000-000409
FL-2000-000408-VNM,active,2000-07-07,VNM,FL,2000-000408
WF-2000-000407-BGR,active,2000-07-01,BGR,WF,2000-000407
WF-2000-000406-USA,active,2000-06-27,USA,WF,2000-000406
AC-2000-000405-IDN,active,2000-06-28,IDN,AC,2000-000405
AC-2000-000404-CHN,active,2000-06-22,CHN,AC,2000-000404
IN-2000-000403-PER,active,2000/6/0,PER,IN,2000-000403
AC-2000-000402-CHN,active,2000-06-16,CHN,AC,2000-000402
FL-2000-000401-THA,active,2000-06-21,THA,FL,2000-000401
AC-2000-000400-CHN,active,2000-06-22,CHN,AC,2000-000400
FL-2000-000399-ETH,active,2000-06-29,ETH,FL,2000-000399
ET-2000-000398-CYP,active,2000/7/0,CYP,ET,2000-000398
ST-2000-000397-PHL,active,2000-07-07,PHL,ST,2000-000397
ST-2000-000396-PHL,active,2000-07-05,PHL,ST,2000-000396
AC-2000-000395-USA,active,2000-07-01,USA,AC,2000-000395
FL-2000-000394-RUS,active,2000/6/0,RUS,FL,2000-000394
EP-2000-000393-BDI,active,2000/5/0,BDI,EP,2000-000393
EP-2000-000392-LAO,active,2000/6/0,LAO,EP,2000-000392
