code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date
AC-2000-000451-NGA,active,AC,NGA,2000-000451,2000-07-23
WF-2000-000450-USA,active,WF,USA,2000-000450,2000/7/0
EQ-2000-000449-IDN,active,EQ,IDN,2000-000449,2000-07-12
ST-2000-000448-VNM,active,ST,VNM,2000-000448,2000-07-10
ST-2000-000447-JPN,active,ST,JPN,2000-000447,2000-07-07
FL-2000-000446-THA,active,FL,THA,2000-000446,2000/7/0
FL-2000-000445-IND,active,FL,IND,2000-000445,2000/8/0
FL-2000-000444-IND,active,FL,IND,2000-000444,2000/7/0
AC-2000-000443-JOR,active,AC,JOR,2000-000443,2000-07-25
AC-2000-000442-KOR,active,AC,KOR,2000-000442,2000-07-14
FL-2000-000441-KOR,active,FL,KOR,2000-000441,2000-07-22
AC-2000-000440-BOL,active,AC,BOL,2000-000440,2000-07-24
SL-2000-000439-VNM,active,SL,VNM,2000-000439,2000-07-22
FL-2000-000438-KHM,active,FL,KHM,2000-000438,2000/7/0
AC-2000-000437-RUS,active,AC,RUS,2000-000437,2000-07-21
AC-2000-000436-IDN,active,AC,IDN,2000-000436,2000-07-20
AC-2000-000435-CRI,active,AC,CRI,2000-000435,2000-07-19
AC-2000-000434-EGY,active,AC,EGY,2000-000434,2000-07-19
ET-2000-000433-USA,active,ET,USA,2000-000433,2000/7/0
EP-2000-000432-DJI,active,EP,DJI,2000-000432,2000/6/0
EP-2000-000431-NGA,active,EP,NGA,2000-000431,2000/5/0
AC-2000-000430-HKG,active,AC,HKG,2000-000430,2000-07-03
AC-2000-000429-JPN,active,AC,JPN,2000-000429,2000-07-01
EQ-2000-000428-JPN,active,EQ,JPN,2000-000428,2000-07-01
ST-2000-000427-UKR,active,ST,UKR,2000-000427,2000-07-05
FL-2000-000426-CHN,active,FL,CHN,2000-000426,2000-07-18
ST-2000-000425-CHN,active,ST,CHN,2000-000425,2000-07-13
EP-2000-000424-ZMB,active,EP,ZMB,2000-000424,2000/1/0
ET-2000-000423-CHL,active,ET,CHL,2000-000423,2000-07-03
ET-2000-000422-URY,active,ET,URY,2000-000422,2000/7/0
ET-2000-000421-ARG,active,ET,ARG,2000-000421,2000-06-17
ST-2000-000420-CAN,active,ST,CAN,2000-000420,2000-07-14
AC-2000-000419-ECU,active,AC,ECU,2000-000419,2000-07-14
AC-2000-000418-NGA,active,AC,NGA,2000-000418,2000-07-16
AC-2000-000417-EGY,active,AC,EGY,2000-000417,2000-07-17
ET-2000-000416-BOL,active,ET,BOL,2000-000416,2000/7/0
SL-2000-000415-IND,active,SL,IND,2000-000415,2000-07-12
SL-2000-000414-PHL,active,SL,PHL,2000-000414,2000-07-10
AC-2000-000413-NGA,active,AC,NGA,2000-000413,2000-07-10
AC-2000-000412-MLI,active,AC,MLI,2000-000412,2000-07-11
DR-2000-000411-BDI,active,DR,BDI,2000-000411,2000/7/0
AC-2000-000410-PAK,active,AC,PAK,2000-000410,2000-07-11
AC-2000-000409-SAU,active,AC,SAU,2000-000409,2000-07-10
FL-2000-000408-VNM,active,FL,VNM,2000-000408,2000-07-07
WF-2000-000407-BGR,active,WF,BGR,2000-000407,2000-07-01
WF-2000-000406-USA,active,WF,USA,2000-000406,2000-06-27
AC-2000-000405-IDN,active,AC,IDN,2000-000405,2000-06-28
AC-2000-000404-CHN,active,AC,CHN,2000-000404,2000-06-22
IN-2000-000403-PER,active,IN,PER,2000-000403,2000/6/0
AC-2000-000402-CHN,active,AC,CHN,2000-000402,2000-06-16
FL-2000-000401-THA,active,FL,THA,2000-000401,2000-06-21
AC-2000-000400-CHN,active,AC,CHN,2000-000400,2000-06-22
FL-2000-000399-ETH,active,FL,ETH,2000-000399,2000-06-29
ET-2000-000398-CYP,active,ET,CYP,2000-000398,2000/7/0
ST-2000-000397-PHL,active,ST,PHL,2000-000397,2000-07-07
ST-2000-000396-PHL,active,ST,PHL,2000-000396,2000-07-05
AC-2000-000395-USA,active,AC,USA,2000-000395,2000-07-01
FL-2000-000394-RUS,active,FL,RUS,2000-000394,2000/6/0
EP-2000-000393-BDI,active,EP,BDI,2000-000393,2000/5/0
EP-2000-000392-LAO,active,EP,LAO,2000-000392,2000/6/0
AC-2000-000391-MEX,active,AC,MEX,2000-000391,2000-07-08
AC-2000-000390-COL,active,AC,COL,2000-000390,2000-07-09
AC-2000-000389-CHN,active,AC,CHN,2000-000389,2000-07-06
AC-2000-000388-CMR,active,AC,CMR,2000-000388,2000-07-07
EQ-2000-000387-NIC,active,EQ,NIC,2000-000387,2000-07-06
AC-2000-000386-AGO,active,AC,AGO,2000-000386,2000-07-06
AC-2000-000385-MAR,active,AC,MAR,2000-000385,2000-07-06
AC-2000-000384-ESP,active,AC,ESP,2000-000384,2000-07-06
ET-2000-000383-SRB,active,ET,SRB,2000-000383,2000/7/0
ET-2000-000382-BGR,active,ET,BGR,2000-000382,2000/7/0
ET-2000-000381-TUR,active,ET,TUR,2000-000381,2000/7/0
ET-2000-000380-ROM,active,ET,ROM,2000-000380,2000/7/0
ET-2000-000379-GRC,active,ET,GRC,2000-000379,2000/7/0
AC-2000-000378-CHN,active,AC,CHN,2000-000378,2000-06-30
EP-2000-000377-SDN,active,EP,SDN,2000-000377,2000/1/0
FL-2000-000376-CHN,active,FL,CHN,2000-000376,2000-06-08
FL-2000-000375-CHL,active,FL,CHL,2000-000375,2000/6/0
SL-2000-000374-CRI,active,SL,CRI,2000-000374,2000-06-27
FL-2000-000373-BGD,active,FL,BGD,2000-000373,2000-06-24
FL-2000-000372-CHN,active,FL,CHN,2000-000372,2000-06-17
AC-2000-000371-LAO,active,AC,LAO,2000-000371,2000-06-25
EP-2000-000370-KAZ,active,EP,KAZ,2000-000370,2000/1/0
EP-2000-000369-SLE,active,EP,SLE,2000-000369,2000/6/0
DR-2000-000368-SYR,active,DR,SYR,2000-000368,2000/6/0
DR-2000-000367-RWA,active,DR,RWA,2000-000367,2000/6/0
EP-2000-000366-UGA,active,EP,UGA,2000-000366,2000-02-27
EP-2000-000365-LBR,active,EP,LBR,2000-000365,2000/6/0
FL-2000-000364-NGA,active,FL,NGA,2000-000364,2000/6/0
WF-2000-000363-USA,active,WF,USA,2000-000363,2000-06-12
AC-2000-000362-PAK,active,AC,PAK,2000-000362,2000-06-13
ST-2000-000361-VNM,active,ST,VNM,2000-000361,2000-06-12
ST-2000-000360-USA,active,ST,USA,2000-000360,2000-05-23
FL-2000-000359-ESP,active,FL,ESP,2000-000359,2000-06-10
SL-2000-000358-IND,active,SL,IND,2000-000358,2000/6/0
FL-2000-000357-FRA,active,FL,FRA,2000-000357,2000/5/0
FL-2000-000356-FRA,active,FL,FRA,2000-000356,2000-06-10
AC-2000-000355-GHA,active,AC,GHA,2000-000355,2000-06-24
FL-2000-000354-RUS,active,FL,RUS,2000-000354,2000/8/0
AC-2000-000353-BGD,active,AC,BGD,2000-000353,2000-06-14
DR-2000-000352-TZA,active,DR,TZA,2000-000352,2000/6/0
ET-2000-000351-PAK,active,ET,PAK,2000-000351,2000/6/0
ST-2000-000350-CHN,active,ST,CHN,2000-000350,2000-06-17
DR-2000-000349-DJI,active,DR,DJI,2000-000349,2000/6/0
AC-2000-000348-AUS,active,AC,AUS,2000-000348,2000-06-23
AC-2000-000347-GIN,active,AC,GIN,2000-000347,2000/5/0
AC-2000-000346-GIN,active,AC,GIN,2000-000346,2000-06-22
FL-2000-000345-NIC,active,FL,NIC,2000-000345,2000/6/0
AC-2000-000344-NGA,active,AC,NGA,2000-000344,2000-06-21
AC-2000-000343-IRN,active,AC,IRN,2000-000343,2000-06-21
EP-2000-000342-RUS,active,EP,RUS,2000-000342,2000/6/0
EP-2000-000341-CAF,active,EP,CAF,2000-000341,2000/5/0
AC-2000-000340-BRA,active,AC,BRA,2000-000340,2000-06-20
DR-2000-000339-USA,active,DR,USA,2000-000339,2000/6/0
ST-2000-000338-USA,active,ST,USA,2000-000338,2000-05-26
ET-2000-000337-UKR,active,ET,UKR,2000-000337,2000/5/0
DR-2000-000336-PRK,active,DR,PRK,2000-000336,2000/6/0
EQ-2000-000335-ISL,active,EQ,ISL,2000-000335,2000-06-17
AC-2000-000334-MLI,active,AC,MLI,2000-000334,2000-06-16
FL-2000-000333-MEX,active,FL,MEX,2000-000333,2000/6/0
FL-2000-000332-IND,active,FL,IND,2000-000332,2000-06-11
FL-2000-000331-GBR,active,FL,GBR,2000-000331,2000/6/0
FL-2000-000330-CHN,active,FL,CHN,2000-000330,2000-06-01
WF-2000-000329-CYP,active,WF,CYP,2000-000329,2000-06-13
DR-2000-000328-ROM,active,DR,ROM,2000-000328,2000/6/0
DR-2000-000327-JOR,active,DR,JOR,2000-000327,2000/6/0
SL-2000-000326-CHN,active,SL,CHN,2000-000326,2000-06-05
AC-2000-000325-CHN,active,AC,CHN,2000-000325,2000-06-12
ET-2000-000324-HRV,active,ET,HRV,2000-000324,2000/6/0
ST-2000-000323-IND,active,ST,IND,2000-000323,2000-10-17
EP-2000-000322-LBR,active,EP,LBR,2000-000322,2000/5/0
EP-2000-000321-NER,active,EP,NER,2000-000321,2000/5/0
EP-2000-000320-IDN,active,EP,IDN,2000-000320,2000/5/0
AC-2000-000319-USA,active,AC,USA,2000-000319,2000-05-27
DR-2000-000318-MDA,active,DR,MDA,2000-000318,2000/5/0
FL-2000-000317-MEX,active,FL,MEX,2000-000317,2000-05-30
AC-2000-000316-BGD,active,AC,BGD,2000-000316,2000-05-31
AC-2000-000315-UGA,active,AC,UGA,2000-000315,2000-06-10
AC-2000-000314-CAF,active,AC,CAF,2000-000314,2000-06-11
AC-2000-000313-IND,active,AC,IND,2000-000313,2000-06-11
ST-2000-000312-GIN,active,ST,GIN,2000-000312,2000-06-11
ST-2000-000311-AUT,active,ST,AUT,2000-000311,2000-06-07
FL-2000-000310-CHL,active,FL,CHL,2000-000310,2000-06-01
DR-2000-000309-MDG,active,DR,MDG,2000-000309,2000/6/0
EP-2000-000308-IND,active,EP,IND,2000-000308,2000/5/0
EP-2000-000307-PAK,active,EP,PAK,2000-000307,2000/6/0
EP-2000-000306-IND,active,EP,IND,2000-000306,2000/5/0
EP-2000-000305-AFG,active,EP,AFG,2000-000305,2000/5/0
DR-2000-000304-TJK,active,DR,TJK,2000-000304,2000/5/0
EQ-2000-000303-GRC,active,EQ,GRC,2000-000303,2000-05-26
FL-2000-000302-CHN,active,FL,CHN,2000-000302,2000-05-31
EP-2000-000301-MWI,active,EP,MWI,2000-000301,2000/1/0
EP-2000-000300-ZWE,active,EP,ZWE,2000-000300,2000/1/0
FL-2000-000299-GTM,active,FL,GTM,2000-000299,2000/5/0
EQ-2000-000298-CHN,active,EQ,CHN,2000-000298,2000-06-06
FL-2000-000297-USA,active,FL,USA,2000-000297,2000-05-23
FL-2000-000296-USA,active,FL,USA,2000-000296,2000-05-19
WF-2000-000295-RUS,active,WF,RUS,2000-000295,2000/7/0
ST-2000-000294-BGD,active,ST,BGD,2000-000294,2000-05-23
EQ-2000-000293-IDN,active,EQ,IDN,2000-000293,2000-06-04
AC-2000-000292-ETH,active,AC,ETH,2000-000292,2000-06-05
EQ-2000-000291-TUR,active,EQ,TUR,2000-000291,2000-06-06
AC-2000-000290-CHN,active,AC,CHN,2000-000290,2000-06-04
AC-2000-000289-IND,active,AC,IND,2000-000289,2000-06-03
AC-2000-000288-TZA,active,AC,TZA,2000-000288,2000-06-02
AC-2000-000287-IRN,active,AC,IRN,2000-000287,2000-06-01
AC-2000-000286-NGA,active,AC,NGA,2000-000286,2000-06-01
EP-2000-000285-IRN,active,EP,IRN,2000-000285,2000-05-02
EP-2000-000284-RUS,active,EP,RUS,2000-000284,2000/1/0
ST-2000-000283-BGD,active,ST,BGD,2000-000283,2000-05-27
AC-2000-000282-TUN,active,AC,TUN,2000-000282,2000-05-25
FL-2000-000281-TUR,active,FL,TUR,2000-000281,2000-05-27
AC-2000-000280-CHN,active,AC,CHN,2000-000280,2000-05-27
WF-2000-000279-USA,active,WF,USA,2000-000279,2000-05-14
FL-2000-000278-RUS,active,FL,RUS,2000-000278,2000-05-13
ET-2000-000277-RUS,active,ET,RUS,2000-000277,2000-05-13
FL-2000-000276-MEX,active,FL,MEX,2000-000276,2000-05-13
FL-2000-000275-URY,active,FL,URY,2000-000275,2000-05-16
ST-2000-000274-JPN,active,ST,JPN,2000-000274,2000-05-24
EP-2000-000273-NGA,active,EP,NGA,2000-000273,2000/5/0
EQ-2000-000272-TUR,active,EQ,TUR,2000-000272,2000-05-08
FL-2000-000271-USA,active,FL,USA,2000-000271,2000-05-06
ST-2000-000270-CHN,active,ST,CHN,2000-000270,2000-05-01
ET-2000-000269-BLR,active,ET,BLR,2000-000269,2000/5/0
AC-2000-000268-IDN,active,AC,IDN,2000-000268,2000-05-07
DR-2000-000267-CHN,active,DR,CHN,2000-000267,2000/5/0
FL-2000-000266-ECU,active,FL,ECU,2000-000266,2000-05-22
FL-2000-000265-COL,active,FL,COL,2000-000265,2000-05-05
AC-2000-000264-SEN,active,AC,SEN,2000-000264,2000-05-22
AC-2000-000263-USA,active,AC,USA,2000-000263,2000-05-20
AC-2000-000262-USA,active,AC,USA,2000-000262,2000-05-21
AC-2000-000261-TUR,active,AC,TUR,2000-000261,2000-05-20
FL-2000-000260-AGO,active,FL,AGO,2000-000260,2000-05-03
FL-2000-000259-SOM,active,FL,SOM,2000-000259,2000/5/0
FL-2000-000258-IDN,active,FL,IDN,2000-000258,2000-05-15
ST-2000-000257-PHL,active,ST,PHL,2000-000257,2000-05-18
AC-2000-000256-CMR,active,AC,CMR,2000-000256,2000-05-17
FL-2000-000255-ARG,active,FL,ARG,2000-000255,2000-05-15
AC-2000-000254-DEU,active,AC,DEU,2000-000254,2000-05-17
EP-2000-000253-ETH,active,EP,ETH,2000-000253,2000/5/0
AC-2000-000251-CHN,active,AC,CHN,2000-000251,2000-05-15
AC-2000-000250-CHN,active,AC,CHN,2000-000250,2000-04-22
IN-2000-000249-AUS,active,IN,AUS,2000-000249,2000/4/0
FL-2000-000248-GBR,active,FL,GBR,2000-000248,2000-04-27
AC-2000-000247-NLD,active,AC,NLD,2000-000247,2000-05-13
AC-2000-000246-BEN,active,AC,BEN,2000-000246,2000-05-14
AC-2000-000245-EGY,active,AC,EGY,2000-000245,2000-05-14
AC-2000-000244-BIH,active,AC,BIH,2000-000244,2000-05-13
AC-2000-000243-IND,active,AC,IND,2000-000243,2000-05-12
EP-2000-000242-MOZ,active,EP,MOZ,2000-000242,2000/3/0
EP-2000-000241-FSM,active,EP,FSM,2000-000241,2000/5/0
WF-2000-000240-USA,active,WF,USA,2000-000240,2000/5/0
EP-2000-000239-BDI,active,EP,BDI,2000-000239,2000/9/0
AC-2000-000238-NGA,active,AC,NGA,2000-000238,2000-05-11
AC-2000-000237-CHN,active,AC,CHN,2000-000237,2000-05-09
AC-2000-000236-IND,active,AC,IND,2000-000236,2000-05-08
FL-2000-000235-KAZ,active,FL,KAZ,2000-000235,2000/4/0
AC-2000-000234-PHL,active,AC,PHL,2000-000234,2000-04-19
DR-2000-000233-MEX,active,DR,MEX,2000-000233,2000/4/0
FL-2000-000232-USA,active,FL,USA,2000-000232,2000-05-07
WF-2000-000231-RUS,active,WF,RUS,2000-000231,2000/5/0
EQ-2000-000230-IDN,active,EQ,IDN,2000-000230,2000-05-04
ST-2000-000229-BGD,active,ST,BGD,2000-000229,2000-04-11
AC-2000-000228-BGD,active,AC,BGD,2000-000228,2000-05-02
AC-2000-000227-ZAR,active,AC,ZAR,2000-000227,2000-04-14
AC-2000-000226-COG,active,AC,COG,2000-000226,2000-04-12
AC-2000-000225-PHL,active,AC,PHL,2000-000225,2000-04-13
AC-2000-000224-IND,active,AC,IND,2000-000224,2000-04-27
ET-2000-000223-IND,active,ET,IND,2000-000223,2000/4/0
DR-2000-000222-IND,active,DR,IND,2000-000222,2000/4/0
EP-2000-000221-SOM,active,EP,SOM,2000-000221,2000/4/0
AC-2000-000220-NGA,active,AC,NGA,2000-000220,2000-04-19
AC-2000-000219-ZAR,active,AC,ZAR,2000-000219,2000-04-19
WF-2000-000218-RUS,active,WF,RUS,2000-000218,2000/7/0
DR-2000-000217-IRN,active,DR,IRN,2000-000217,2000/0/0
SL-2000-000216-GUY,active,SL,GUY,2000-000216,2000-04-19
WF-2000-000215-HND,active,WF,HND,2000-000215,2000/2/0
ST-2000-000214-AUS,active,ST,AUS,2000-000214,2000-04-03
EP-2000-000213-SAU,active,EP,SAU,2000-000213,2000/3/0
EP-2000-000212-SRB,active,EP,SRB,2000-000212,2000-03-22
ST-2000-000211-BGD,active,ST,BGD,2000-000211,2000-04-21
AC-2000-000210-CHN,active,AC,CHN,2000-000210,2000-04-15
AC-2000-000209-IND,active,AC,IND,2000-000209,2000/3/0
AC-2000-000208-IND,active,AC,IND,2000-000208,2000-04-21
AC-2000-000207-KEN,active,AC,KEN,2000-000207,2000-04-20
SL-2000-000206-ECU,active,SL,ECU,2000-000206,2000-04-12
EP-2000-000205-ECU,active,EP,ECU,2000-000205,2000/3/0
EP-2000-000204-ECU,active,EP,ECU,2000-000204,2000/3/0
AC-2000-000203-BMU,active,AC,BMU,2000-000203,2000-03-24
FL-2000-000202-RUS,active,FL,RUS,2000-000202,2000-04-14
AC-2000-000201-GTM,active,AC,GTM,2000-000201,2000-04-15
FL-2000-000200-CHN,active,FL,CHN,2000-000200,2000-04-14
AC-2000-000199-CHN,active,AC,CHN,2000-000199,2000-04-13
EP-2000-000198-BEN,active,EP,BEN,2000-000198,2000/2/0
EP-2000-000197-KEN,active,EP,KEN,2000-000197,2000-02-20
FL-2000-000196-SRB,active,FL,SRB,2000-000196,2000-04-10
ST-2000-000195-MOZ,active,ST,MOZ,2000-000195,2000-04-07
WF-2000-000194-KOR,active,WF,KOR,2000-000194,2000-04-06
FL-2000-000193-AGO,active,FL,AGO,2000-000193,2000-04-10
AC-2000-000192-MAR,active,AC,MAR,2000-000192,2000-04-09
FL-2000-000191-HUN,active,FL,HUN,2000-000191,2000/4/0
AC-2000-000190-ZAR,active,AC,ZAR,2000-000190,2000-04-06
AC-2000-000189-CHN,active,AC,CHN,2000-000189,2000-04-06
WF-2000-000188-TUR,active,WF,TUR,2000-000188,2000-04-05
FL-2000-000187-ROM,active,FL,ROM,2000-000187,2000/4/0
DR-2000-000186-AFG,active,DR,AFG,2000-000186,2000/4/0
EP-2000-000185-ZMB,active,EP,ZMB,2000-000185,2000/3/0
EP-2000-000184-BGD,active,EP,BGD,2000-000184,2000/3/0
EP-2000-000183-BEN,active,EP,BEN,2000-000183,2000/3/0
EP-2000-000182-CAF,active,EP,CAF,2000-000182,2000/3/0
AC-2000-000181-PAN,active,AC,PAN,2000-000181,2000-03-17
AC-2000-000180-RUS,active,AC,RUS,2000-000180,2000-03-22
FL-2000-000179-RUS,active,FL,RUS,2000-000179,2000/3/0
ST-2000-000178-MDG,active,ST,MDG,2000-000178,2000-04-02
AC-2000-000177-BRA,active,AC,BRA,2000-000177,2000-04-03
VO-2000-000176-JPN,active,VO,JPN,2000-000176,2000-03-31
ST-2000-000175-USA,active,ST,USA,2000-000175,2000-03-28
DR-2000-000174-MAR,active,DR,MAR,2000-000174,2000/3/0
DR-2000-000173-CYP,active,DR,CYP,2000-000173,2000/3/0
AC-2000-000172-KEN,active,AC,KEN,2000-000172,2000-04-01
AC-2000-000171-CHN,active,AC,CHN,2000-000171,2000-03-31
AC-2000-000170-CIV,active,AC,CIV,2000-000170,2000-03-29
AC-2000-000169-CHN,active,AC,CHN,2000-000169,2000-03-11
AC-2000-000168-UKR,active,AC,UKR,2000-000168,2000-03-11
FL-2000-000167-ROM,active,FL,ROM,2000-000167,2000/3/0
AC-2000-000166-LKA,active,AC,LKA,2000-000166,2000-03-30
ET-2000-000165-RUS,active,ET,RUS,2000-000165,2000/2/0
SL-2000-000164-RUS,active,SL,RUS,2000-000164,2000-01-19
ST-2000-000163-CHN,active,ST,CHN,2000-000163,2000-01-10
ST-2000-000162-USA,active,ST,USA,2000-000162,2000-03-28
AC-2000-000161-CHN,active,AC,CHN,2000-000161,2000-03-29
EP-2000-000160-CMR,active,EP,CMR,2000-000160,2000/1/0
EP-2000-000159-MYS,active,EP,MYS,2000-000159,2000/1/0
EP-2000-000158-NER,active,EP,NER,2000-000158,2000-03-06
AC-2000-000157-KEN,active,AC,KEN,2000-000157,2000-03-29
ST-2000-000156-CHN,active,ST,CHN,2000-000156,2000/3/0
SL-2000-000155-AUT,active,SL,AUT,2000-000155,2000-03-28
AC-2000-000154-CHN,active,AC,CHN,2000-000154,2000-03-28
AC-2000-000153-IRN,active,AC,IRN,2000-000153,2000-03-29
FL-2000-000152-AGO,active,FL,AGO,2000-000152,2000-03-27
DR-2000-000151-PRY,active,DR,PRY,2000-000151,2000/3/0
DR-2000-000150-PAK,active,DR,PAK,2000-000150,2000/3/0
AC-2000-000149-THA,active,AC,THA,2000-000149,2000-03-06
AC-2000-000148-SLE,active,AC,SLE,2000-000148,2000-03-05
AC-2000-000147-IND,active,AC,IND,2000-000147,2000-03-08
ST-2000-000146-BGD,active,ST,BGD,2000-000146,2000-03-05
AC-2000-000145-ZAF,active,AC,ZAF,2000-000145,2000-03-25
AC-2000-000144-UGA,active,AC,UGA,2000-000144,2000-03-27
AC-2000-000143-ETH,active,AC,ETH,2000-000143,2000-03-23
AC-2000-000142-IRN,active,AC,IRN,2000-000142,2000-03-25
AC-2000-000141-IRN,active,AC,IRN,2000-000141,2000-03-25
AC-2000-000140-NGA,active,AC,NGA,2000-000140,2000-03-23
AC-2000-000139-THA,active,AC,THA,2000-000139,2000-03-24
DR-2000-000138-JAM,active,DR,JAM,2000-000138,2000/3/0
AC-2000-000137-NGA,active,AC,NGA,2000-000137,2000-03-22
AC-2000-000136-NGA,active,AC,NGA,2000-000136,2000-03-21
EP-2000-000135-TZA,active,EP,TZA,2000-000135,2000-01-01
EP-2000-000134-ETH,active,EP,ETH,2000-000134,2000-01-30
EP-2000-000133-ZAR,active,EP,ZAR,2000-000133,2000/1/0
AC-2000-000132-TZA,active,AC,TZA,2000-000132,2000-03-20
EP-2000-000131-TCD,active,EP,TCD,2000-000131,2000/1/0
FL-2000-000130-BOL,active,FL,BOL,2000-000130,2000/3/0
FL-2000-000129-PER,active,FL,PER,2000-000129,2000-03-17
WF-2000-000128-USA,active,WF,USA,2000-000128,2000-02-26
AC-2000-000127-EGY,active,AC,EGY,2000-000127,2000-03-16
DR-2000-000126-ERI,active,DR,ERI,2000-000126,2000/3/0
AC-2000-000125-CHN,active,AC,CHN,2000-000125,2000-03-29
AC-2000-000124-ROM,active,AC,ROM,2000-000124,2000-03-10
AC-2000-000123-ROM,active,AC,ROM,2000-000123,2000-01-30
DR-2000-000122-SDN,active,DR,SDN,2000-000122,2000/3/0
DR-2000-000121-ETH,active,DR,ETH,2000-000121,2000/3/0
EP-2000-000120-ZAR,active,EP,ZAR,2000-000120,2000-01-15
EP-2000-000119-PAK,active,EP,PAK,2000-000119,2000/3/0
FL-2000-000118-MWI,active,FL,MWI,2000-000118,2000/3/0
WF-2000-000117-IDN,active,WF,IDN,2000-000117,2000/2/0
FL-2000-000116-ARG,active,FL,ARG,2000-000116,2000-03-12
AC-2000-000115-BRA,active,AC,BRA,2000-000115,2000-01-18
AC-2000-000114-CHN,active,AC,CHN,2000-000114,2000-02-17
AC-2000-000113-TUV,active,AC,TUV,2000-000113,2000-03-09
AC-2000-000112-NGA,active,AC,NGA,2000-000112,2000-03-08
EQ-2000-000111-MEX,active,EQ,MEX,2000-000111,2000-08-09
EP-2000-000110-MOZ,active,EP,MOZ,2000-000110,2000/1/0
EP-2000-000109-NGA,active,EP,NGA,2000-000109,2000/1/0
EP-2000-000108-IDN,active,EP,IDN,2000-000108,2000/1/0
ST-2000-000107-MDG,active,ST,MDG,2000-000107,2000/2/0
AC-2000-000106-PAK,active,AC,PAK,2000-000106,2000-03-06
AC-2000-000105-PRY,active,AC,PRY,2000-000105,2000-03-06
WF-2000-000104-ETH,active,WF,ETH,2000-000104,2000/2/0
FL-2000-000103-ZMB,active,FL,ZMB,2000-000103,2000/3/0
AC-2000-000102-CHN,active,AC,CHN,2000-000102,2000-02-09
AC-2000-000101-IDN,active,AC,IDN,2000-000101,2000-03-06
EP-2000-000100-SDN,active,EP,SDN,2000-000100,2000/2/0
AC-2000-000099-MAR,active,AC,MAR,2000-000099,2000-03-01
FL-2000-000098-COL,active,FL,COL,2000-000098,2000/2/0
ST-2000-000097-AUS,active,ST,AUS,2000-000097,2000-02-27
FL-2000-000096-SWZ,active,FL,SWZ,2000-000096,2000/1/0
ST-2000-000095-JOR,active,ST,JOR,2000-000095,2000-01-24
ST-2000-000094-ISR,active,ST,ISR,2000-000094,2000-01-19
AC-2000-000093-CHN,active,AC,CHN,2000-000093,2000-01-27
ET-2000-000092-EGY,active,ET,EGY,2000-000092,2000/1/0
VO-2000-000089-PHL,active,VO,PHL,2000-000089,2000-02-24
AC-2000-000088-THA,active,AC,THA,2000-000088,2000-02-27
EP-2000-000087-SOM,active,EP,SOM,2000-000087,2000/2/0
AC-2000-000086-CHN,active,AC,CHN,2000-000086,2000-02-26
DR-2000-000085-URY,active,DR,URY,2000-000085,2000/1/0
AC-2000-000084-THA,active,AC,THA,2000-000084,2000-02-25
FL-2000-000083-ZWE,active,FL,ZWE,2000-000083,2000/2/0
SL-2000-000082-IDN,active,SL,IDN,2000-000082,2000-02-23
EQ-2000-000081-COL,active,EQ,COL,2000-000081,2000-11-08
FL-2000-000080-USA,active,FL,USA,2000-000080,2000/2/0
FL-2000-000079-NAM,active,FL,NAM,2000-000079,2000/2/0
AC-2000-000078-IRN,active,AC,IRN,2000-000078,2000-02-02
AC-2000-000077-IND,active,AC,IND,2000-000077,2000-02-19
EQ-2000-000076-ISL,active,EQ,ISL,2000-000076,2000-06-21
EP-2000-000075-TZA,active,EP,TZA,2000-000075,2000-02-11
EP-2000-000073-TZA,active,EP,TZA,2000-000073,2000-01-01
SL-2000-000072-BIH,active,SL,BIH,2000-000072,2000-02-10
AC-2000-000071-THA,active,AC,THA,2000-000071,2000-02-16
AC-2000-000070-ITA,active,AC,ITA,2000-000070,2000-02-14
DR-2000-000069-UGA,active,DR,UGA,2000-000069,2000/1/0
AC-2000-000068-VNM,active,AC,VNM,2000-000068,2000-02-14
ST-2000-000067-USA,active,ST,USA,2000-000067,2000-02-14
WV-2000-000066-PHL,active,WV,PHL,2000-000066,2000-01-22
EQ-2000-000065-IRN,active,EQ,IRN,2000-000065,2000-02-14
AC-2000-000064-UGA,active,AC,UGA,2000-000064,2000-02-11
EQ-2000-000063-AFG,active,EQ,AFG,2000-000063,2000-01-19
EP-2000-000062-KEN,active,EP,KEN,2000-000062,2000-01-06
EP-2000-000061-KEN,active,EP,KEN,2000-000061,2000/1/0
EP-2000-000060-LSO,active,EP,LSO,2000-000060,2000-01-07
EP-2000-000058-SOM,active,EP,SOM,2000-000058,2000/1/0
EP-2000-000056-TZA,active,EP,TZA,2000-000056,2000-01-08
EP-2000-000055-ETH,active,EP,ETH,2000-000055,2000/1/0
EP-2000-000054-AFG,active,EP,AFG,2000-000054,2000/1/0
EP-2000-000053-COG,active,EP,COG,2000-000053,2000/1/0
EP-2000-000052-RUS,active,EP,RUS,2000-000052,2000/1/0
EQ-2000-000051-IRN,active,EQ,IRN,2000-000051,2000-02-03
ST-2000-000050-MNG,active,ST,MNG,2000-000050,2000/1/0
AC-2000-000049-RUS,active,AC,RUS,2000-000049,2000-02-08
FL-2000-000048-BWA,active,FL,BWA,2000-000048,2000/2/0
