code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code
AC-2000-000766-NGA,active,2000-11-24,2000-000766,NGA,AC
AC-2000-000765-BOL,active,2000-11-20,2000-000765,BOL,AC
AC-2000-000764-LBN,active,2000-11-11,2000-000764,LBN,AC
SL-2000-000763-PHL,active,2000-11-08,2000-000763,PHL,SL
EQ-2000-000762-IDN,active,2000-06-07,2000-000762,IDN,EQ
EQ-2000-000761-IDN,active,2000-10-25,2000-000761,IDN,EQ
AC-2000-000760-CHN,active,2000-10-18,2000-000760,CHN,AC
AC-2000-000759-DEU,active,2000-11-20,2000-000759,DEU,AC
EP-2000-000758-NAM,active,2000/9/0,2000-000758,NAM,EP
EP-2000-000757-SOM,active,2000/10/0,2000-000757,SOM,EP
ST-2000-000756-USA,active,2000-11-20,2000-000756,USA,ST
FL-2000-000755-THA,active,2000-11-21,2000-000755,THA,FL
FL-2000-000754-ZAF,active,2000-11-18,2000-000754,ZAF,FL
ST-2000-000753-MOZ,active,2000-11-18,2000-000753,MOZ,ST
FL-2000-000752-ITA,active,2000-11-20,2000-000752,ITA,FL
AC-2000-000751-KEN,active,2000/11/0,2000-000751,KEN,AC
FL-2000-000750-AUS,active,2000/11/0,2000-000750,AUS,FL
EQ-2000-000749-PNG,active,2000-11-16,2000-000749,PNG,EQ
FL-2000-000748-VNM,active,2000/11/0,2000-000748,VNM,FL
AC-2000-000747-AGO,active,2000-11-01,2000-000747,AGO,AC
AC-2000-000746-CHN,active,2000-11-02,2000-000746,CHN,AC
AC-2000-000745-USA,active,2000-10-28,2000-000745,USA,AC
AC-2000-000744-IND,active,2000-11-01,2000-000744,IND,AC
EQ-2000-000743-TJK,active,2000-10-31,2000-000743,TJK,EQ
FL-2000-000742-GRC,active,2000-11-19,2000-000742,GRC,FL
FL-2000-000741-LKA,active,2000/11/0,2000-000741,LKA,FL
AC-2000-000740-EGY,active,2000-11-18,2000-000740,EGY,AC
AC-2000-000739-ZAF,active,2000-11-17,2000-000739,ZAF,AC
FL-2000-000738-IND,active,2000-10-19,2000-000738,IND,FL
AC-2000-000737-AGO,active,2000-11-15,2000-000737,AGO,AC
AC-2000-000736-PER,active,2000-11-13,2000-000736,PER,AC
FL-2000-000735-VEN,active,2000-11-12,2000-000735,VEN,FL
ST-2000-000734-UGA,active,2000-11-06,2000-000734,UGA,ST
FL-2000-000733-ARG,active,2000/11/0,2000-000733,ARG,FL
AC-2000-000732-PAK,active,2000-11-13,2000-000732,PAK,AC
AC-2000-000731-EGY,active,2000-11-12,2000-000731,EGY,AC
AC-2000-000730-AUT,active,2000-10-11,2000-000730,AUT,AC
AC-2000-000729-ZAF,active,2000-11-10,2000-000729,ZAF,AC
EP-2000-000728-LKA,active,2000-09-25,2000-000728,LKA,EP
AC-2000-000727-ZAF,active,2000-11-07,2000-000727,ZAF,AC
AC-2000-000726-LAO,active,2000-10-20,2000-000726,LAO,AC
AC-2000-000725-CHN,active,2000-10-19,2000-000725,CHN,AC
SL-2000-000724-ECU,active,2000-10-14,2000-000724,ECU,SL
AC-2000-000723-ECU,active,2000-11-06,2000-000723,ECU,AC
FL-2000-000722-HTI,active,2000/11/0,2000-000722,HTI,FL
SL-2000-000721-IDN,active,2000-11-05,2000-000721,IDN,SL
AC-2000-000720-EGY,active,2000-11-05,2000-000720,EGY,AC
AC-2000-000719-AGO,active,2000-11-02,2000-000719,AGO,AC
AC-2000-000718-MEX,active,2000-11-01,2000-000718,MEX,AC
AC-2000-000717-NGA,active,2000-11-04,2000-000717,NGA,AC
AC-2000-000716-BOL,active,2000-11-05,2000-000716,BOL,AC
ST-2000-000715-PHL,active,2000-11-03,2000-000715,PHL,ST
ST-2000-000714-GBR,active,2000-10-28,2000-000714,GBR,ST
ST-2000-000713-BGD,active,2000-10-28,2000-000713,BGD,ST
DR-2000-000712-USA,active,2000/11/0,2000-000712,USA,DR
DR-2000-000711-IND,active,2000/11/0,2000-000711,IND,DR
EP-2000-000710-RUS,active,2000/9/0,2000-000710,RUS,EP
EP-2000-000709-IND,active,2000-10-12,2000-000709,IND,EP
FL-2000-000708-GRC,active,2000-10-31,2000-000708,GRC,FL
AC-2000-000707-TWN,active,2000-10-31,2000-000707,TWN,AC
ST-2000-000706-TWN,active,2000-11-01,2000-000706,TWN,ST
ET-2000-000705-RUS,active,2000-10-10,2000-000705,RUS,ET
AC-2000-000704-NGA,active,2000-10-30,2000-000704,NGA,AC
AC-2000-000703-NGA,active,2000-10-28,2000-000703,NGA,AC
ST-2000-000702-PHL,active,2000-10-28,2000-000702,PHL,ST
SL-2000-000701-IDN,active,2000-10-31,2000-000701,IDN,SL
AC-2000-000700-NGA,active,2000-10-23,2000-000700,NGA,AC
FL-2000-000699-ESP,active,2000-10-20,2000-000699,ESP,FL
EP-2000-000698-IND,active,2000/10/0,2000-000698,IND,EP
DR-2000-000697-USA,active,2000/10/0,2000-000697,USA,DR
AC-2000-000696-RUS,active,2000-10-25,2000-000696,RUS,AC
EP-2000-000694-MYS,active,2000/10/0,2000-000694,MYS,EP
EP-2000-000693-GIN,active,2000-10-12,2000-000693,GIN,EP
FL-2000-000692-DZA,active,2000-10-22,2000-000692,DZA,FL
FL-2000-000691-MAR,active,2000-10-20,2000-000691,MAR,FL
AC-2000-000690-CHN,active,2000-10-11,2000-000690,CHN,AC
AC-2000-000689-ZWE,active,2000-10-11,2000-000689,ZWE,AC
FL-2000-000688-NOR,active,2000-10-11,2000-000688,NOR,FL
ST-2000-000687-NZL,active,2000-10-11,2000-000687,NZL,ST
AC-2000-000686-IDN,active,2000-09-11,2000-000686,IDN,AC
AC-2000-000685-ARG,active,2000-10-22,2000-000685,ARG,AC
AC-2000-000684-PAK,active,2000-10-15,2000-000684,PAK,AC
ST-2000-000683-MYS,active,2000-09-27,2000-000683,MYS,ST
AC-2000-000681-CHN,active,2000-09-27,2000-000681,CHN,AC
SL-2000-000680-VNM,active,2000-10-03,2000-000680,VNM,SL
ST-2000-000679-IRL,active,2000/11/0,2000-000679,IRL,ST
AC-2000-000678-MEX,active,2000-10-20,2000-000678,MEX,AC
FL-2000-000677-CHN,active,2000-10-12,2000-000677,CHN,FL
ET-2000-000676-KGZ,active,2000-10-16,2000-000676,KGZ,ET
EP-2000-000675-PAK,active,2000/9/0,2000-000675,PAK,EP
EP-2000-000674-SGP,active,2000/9/0,2000-000674,SGP,EP
EP-2000-000673-BIH,active,2000-08-29,2000-000673,BIH,EP
SL-2000-000672-CHE,active,2000-10-13,2000-000672,CHE,SL
FL-2000-000671-ITA,active,2000-10-13,2000-000671,ITA,FL
AC-2000-000670-NGA,active,2000/7/0,2000-000670,NGA,AC
AC-2000-000669-COL,active,2000-10-15,2000-000669,COL,AC
AC-2000-000668-CHN,active,2000-10-11,2000-000668,CHN,AC
AC-2000-000667-GTM,active,2000-10-16,2000-000667,GTM,AC
FL-2000-000666-BRA,active,2000-10-11,2000-000666,BRA,FL
EP-2000-000665-BGD,active,2000/10/0,2000-000665,BGD,EP
AC-2000-000664-NGA,active,2000-10-15,2000-000664,NGA,AC
AC-2000-000663-NGA,active,2000-10-10,2000-000663,NGA,AC
FL-2000-000662-GBR,active,2000-10-12,2000-000662,GBR,FL
AC-2000-000661-TUR,active,2000-10-14,2000-000661,TUR,AC
EP-2000-000660-UGA,active,2000-08-08,2000-000660,UGA,EP
WF-2000-000659-AUS,active,2000/10/0,2000-000659,AUS,WF
AC-2000-000658-NGA,active,2000-10-04,2000-000658,NGA,AC
SL-2000-000657-AGO,active,2000-10-09,2000-000657,AGO,SL
EQ-2000-000656-JPN,active,2000-10-06,2000-000656,JPN,EQ
AC-2000-000655-NPL,active,2000-10-08,2000-000655,NPL,AC
AC-2000-000654-KEN,active,2000-10-07,2000-000654,KEN,AC
EQ-2000-000653-TZA,active,2000-10-02,2000-000653,TZA,EQ
ST-2000-000652-USA,active,2000-10-04,2000-000652,USA,ST
AC-2000-000651-TZA,active,2000-10-05,2000-000651,TZA,AC
FL-2000-000650-VEN,active,2000/10/0,2000-000650,VEN,FL
EP-2000-000649-ZAF,active,2000-08-19,2000-000649,ZAF,EP
FL-2000-000648-COL,active,2000/10/0,2000-000648,COL,FL
AC-2000-000647-EGY,active,2000-10-03,2000-000647,EGY,AC
AC-2000-000646-BRA,active,2000-10-03,2000-000646,BRA,AC
ST-2000-000645-SLV,active,2000-10-01,2000-000645,SLV,ST
ST-2000-000644-NIC,active,2000-10-01,2000-000644,NIC,ST
ST-2000-000643-MEX,active,2000-10-02,2000-000643,MEX,ST
ST-2000-000642-BLZ,active,2000-09-30,2000-000642,BLZ,ST
DR-2000-000641-AZE,active,2000/0/0,2000-000641,AZE,DR
AC-2000-000640-MEX,active,2000-09-12,2000-000640,MEX,AC
WF-2000-000639-MKD,active,2000/8/0,2000-000639,MKD,WF
AC-2000-000638-NGA,active,2000-10-01,2000-000638,NGA,AC
AC-2000-000637-SLV,active,2000-05-10,2000-000637,SLV,AC
ST-2000-000636-FRA,active,2000-09-19,2000-000636,FRA,ST
AC-2000-000635-IDN,active,2000-09-13,2000-000635,IDN,AC
SL-2000-000634-NGA,active,2000-09-23,2000-000634,NGA,SL
WF-2000-000633-SRB,active,2000/8/0,2000-000633,SRB,WF
FL-2000-000632-ITA,active,2000-09-20,2000-000632,ITA,FL
ST-2000-000631-BGD,active,2000-06-25,2000-000631,BGD,ST
AC-2000-000630-AFG,active,2000-10-01,2000-000630,AFG,AC
AC-2000-000629-MLI,active,2000-09-26,2000-000629,MLI,AC
FL-2000-000628-NGA,active,2000-09-23,2000-000628,NGA,FL
FL-2000-000627-PAN,active,2000/9/0,2000-000627,PAN,FL
DR-2000-000626-CHN,active,2000/9/0,2000-000626,CHN,DR
AC-2000-000625-GRC,active,2000-09-27,2000-000625,GRC,AC
EP-2000-000624-UGA,active,2000/9/0,2000-000624,UGA,EP
EP-2000-000623-AFG,active,2000/9/0,2000-000623,AFG,EP
EP-2000-000622-YEM,active,2000-09-10,2000-000622,YEM,EP
ST-2000-000621-UGA,active,2000-09-21,2000-000621,UGA,ST
FL-2000-000620-NGA,active,2000-09-20,2000-000620,NGA,FL
DR-2000-000619-MEX,active,2000/9/0,2000-000619,MEX,DR
FL-2000-000618-IRN,active,2000-09-24,2000-000618,IRN,FL
FL-2000-000617-BGD,active,2000/8/0,2000-000617,BGD,FL
AC-2000-000616-KOR,active,2000-09-23,2000-000616,KOR,AC
AC-2000-000615-AZE,active,2000-09-22,2000-000615,AZE,AC
ST-2000-000614-USA,active,2000-09-20,2000-000614,USA,ST
FL-2000-000613-LKA,active,2000-09-20,2000-000613,LKA,FL
FL-2000-000612-RUS,active,2000-09-18,2000-000612,RUS,FL
ST-2000-000611-MEX,active,2000-09-21,2000-000611,MEX,ST
FL-2000-000610-IND,active,2000-09-18,2000-000610,IND,FL
FL-2000-000609-GTM,active,2000/9/0,2000-000609,GTM,FL
AC-2000-000608-PHL,active,2000-09-12,2000-000608,PHL,AC
ST-2000-000607-ARG,active,2000/9/0,2000-000607,ARG,ST
FL-2000-000606-JPN,active,2000/9/0,2000-000606,JPN,FL
ST-2000-000605-CHN,active,2000-09-09,2000-000605,CHN,ST
DR-2000-000604-MNG,active,2000/9/0,2000-000604,MNG,DR
ST-2000-000603-UKR,active,2000-07-25,2000-000603,UKR,ST
AC-2000-000602-CHN,active,2000-09-20,2000-000602,CHN,AC
ST-2000-000601-KOR,active,2000-09-16,2000-000601,KOR,ST
AC-2000-000600-CHN,active,2000-09-05,2000-000600,CHN,AC
AC-2000-000599-IND,active,2000-09-02,2000-000599,IND,AC
EQ-2000-000598-USA,active,2000-09-03,2000-000598,USA,EQ
ST-2000-000597-PHL,active,2000-09-04,2000-000597,PHL,ST
FL-2000-000596-NGA,active,2000/9/0,2000-000596,NGA,FL
FL-2000-000595-SLV,active,2000/9/0,2000-000595,SLV,FL
AC-2000-000594-CHN,active,2000-09-19,2000-000594,CHN,AC
EP-2000-000593-ISR,active,2000/8/0,2000-000593,ISR,EP
EP-2000-000592-SAU,active,2000-09-11,2000-000592,SAU,EP
AC-2000-000591-IRQ,active,2000/9/0,2000-000591,IRQ,AC
FL-2000-000590-BRA,active,2000-09-16,2000-000590,BRA,FL
AC-2000-000589-MLI,active,2000-09-17,2000-000589,MLI,AC
AC-2000-000588-TUR,active,2000-09-18,2000-000588,TUR,AC
AC-2000-000587-RUS,active,2000-09-17,2000-000587,RUS,AC
SL-2000-000586-PER,active,2000-09-16,2000-000586,PER,SL
AC-2000-000585-NGA,active,2000-09-14,2000-000585,NGA,AC
AC-2000-000584-RUS,active,2000-09-15,2000-000584,RUS,AC
FL-2000-000583-LAO,active,2000/9/0,2000-000583,LAO,FL
ST-2000-000582-VNM,active,2000-09-10,2000-000582,VNM,ST
AC-2000-000581-IRN,active,2000-09-14,2000-000581,IRN,AC
WF-2000-000580-ESP,active,2000/0/0,2000-000580,ESP,WF
AC-2000-000579-CHN,active,2000-09-08,2000-000579,CHN,AC
AC-2000-000578-JPN,active,2000-09-11,2000-000578,JPN,AC
FL-2000-000577-ITA,active,2000-09-10,2000-000577,ITA,FL
ST-2000-000576-JPN,active,2000-09-12,2000-000576,JPN,ST
AC-2000-000575-IRN,active,2000-09-09,2000-000575,IRN,AC
AC-2000-000574-NGA,active,2000-09-08,2000-000574,NGA,AC
AC-2000-000573-TUR,active,2000-09-08,2000-000573,TUR,AC
ST-2000-000572-PRK,active,2000-08-31,2000-000572,PRK,ST
EP-2000-000571-AGO,active,2000/8/0,2000-000571,AGO,EP
AC-2000-000570-AGO,active,2000-09-06,2000-000570,AGO,AC
AC-2000-000569-YEM,active,2000-09-06,2000-000569,YEM,AC
EP-2000-000568-IND,active,2000/8/0,2000-000568,IND,EP
EP-2000-000567-NPL,active,2000/7/0,2000-000567,NPL,EP
EP-2000-000566-LVA,active,2000-08-21,2000-000566,LVA,EP
EP-2000-000565-KEN,active,2000/8/0,2000-000565,KEN,EP
EP-2000-000564-AFG,active,2000/8/0,2000-000564,AFG,EP
EP-2000-000563-NER,active,2000-08-26,2000-000563,NER,EP
AC-2000-000562-MOZ,active,2000-09-06,2000-000562,MOZ,AC
AC-2000-000561-RWA,active,2000-09-05,2000-000561,RWA,AC
AC-2000-000560-KEN,active,2000-08-20,2000-000560,KEN,AC
SL-2000-000559-CHN,active,2000-08-13,2000-000559,CHN,SL
FL-2000-000558-NZL,active,2000-08-20,2000-000558,NZL,FL
ST-2000-000557-CHN,active,2000-09-01,2000-000557,CHN,ST
ST-2000-000556-CHN,active,2000/8/0,2000-000556,CHN,ST
WV-2000-000555-BGD,active,2000-08-30,2000-000555,BGD,WV
AC-2000-000554-PAK,active,2000-09-03,2000-000554,PAK,AC
WF-2000-000553-RUS,active,2000-06-19,2000-000553,RUS,WF
WF-2000-000552-TUR,active,2000/7/0,2000-000552,TUR,WF
FL-2000-000551-DZA,active,2000-08-17,2000-000551,DZA,FL
ST-2000-000550-KOR,active,2000-08-31,2000-000550,KOR,ST
FL-2000-000549-RUS,active,2000-08-28,2000-000549,RUS,FL
DR-2000-000548-IRQ,active,2000/8/0,2000-000548,IRQ,DR
FL-2000-000547-NGA,active,2000-08-15,2000-000547,NGA,FL
AC-2000-000546-NGA,active,2000-08-28,2000-000546,NGA,AC
AC-2000-000545-CMR,active,2000-08-27,2000-000545,CMR,AC
AC-2000-000544-ZAR,active,2000-08-12,2000-000544,ZAR,AC
AC-2000-000543-NGA,active,2000-08-12,2000-000543,NGA,AC
ST-2000-000542-VNM,active,2000-08-24,2000-000542,VNM,ST
ST-2000-000541-VNM,active,2000-08-24,2000-000541,VNM,ST
ST-2000-000540-VNM,active,2000-08-24,2000-000540,VNM,ST
ST-2000-000539-THA,active,2000-08-21,2000-000539,THA,ST
AC-2000-000538-NGA,active,2000-08-26,2000-000538,NGA,AC
DR-2000-000537-BIH,active,2000/8/0,2000-000537,BIH,DR
AC-2000-000536-BGD,active,2000-08-27,2000-000536,BGD,AC
FL-2000-000535-KOR,active,2000-08-24,2000-000535,KOR,FL
FL-2000-000534-IND,active,2000-08-23,2000-000534,IND,FL
ST-2000-000533-CHN,active,2000-08-23,2000-000533,CHN,ST
ST-2000-000532-CHN,active,2000/8/0,2000-000532,CHN,ST
DR-2000-000531-CHN,active,2000/8/0,2000-000531,CHN,DR
FL-2000-000530-MLI,active,2000-08-25,2000-000530,MLI,FL
WF-2000-000529-GRC,active,2000-08-24,2000-000529,GRC,WF
WF-2000-000528-HRV,active,2000/8/0,2000-000528,HRV,WF
EQ-2000-000527-CHN,active,2000-08-21,2000-000527,CHN,EQ
AC-2000-000526-SDN,active,2000-08-23,2000-000526,SDN,AC
AC-2000-000525-KEN,active,2000-08-24,2000-000525,KEN,AC
SL-2000-000524-ETH,active,2000-07-04,2000-000524,ETH,SL
WF-2000-000523-SVK,active,2000/10/0,2000-000523,SVK,WF
AC-2000-000522-BHR,active,2000-08-23,2000-000522,BHR,AC
AC-2000-000521-RUS,active,2000-08-13,2000-000521,RUS,AC
EP-2000-000520-RWA,active,2000/5/0,2000-000520,RWA,EP
AC-2000-000519-MYS,active,2000-08-22,2000-000519,MYS,AC
ST-2000-000518-VNM,active,2000-08-20,2000-000518,VNM,ST
ST-2000-000517-TWN,active,2000-08-22,2000-000517,TWN,ST
AC-2000-000516-JPN,active,2000-08-02,2000-000516,JPN,AC
VO-2000-000515-JPN,active,2000-08-10,2000-000515,JPN,VO
WF-2000-000514-RUS,active,2000/6/0,2000-000514,RUS,WF
AC-2000-000513-PAN,active,2000-08-05,2000-000513,PAN,AC
AC-2000-000512-USA,active,2000-08-19,2000-000512,USA,AC
FL-2000-000511-NGA,active,2000-08-14,2000-000511,NGA,FL
AC-2000-000510-CHN,active,2000-08-21,2000-000510,CHN,AC
AC-2000-000509-AGO,active,2000-08-16,2000-000509,AGO,AC
AC-2000-000508-KEN,active,2000-08-15,2000-000508,KEN,AC
FL-2000-000507-SEN,active,2000-07-28,2000-000507,SEN,FL
EP-2000-000506-KEN,active,2000/6/0,2000-000506,KEN,EP
AC-2000-000505-DZA,active,2000-08-10,2000-000505,DZA,AC
AC-2000-000504-NPL,active,2000-07-27,2000-000504,NPL,AC
AC-2000-000503-TWN,active,2000-08-01,2000-000503,TWN,AC
FL-2000-000502-USA,active,2000-07-30,2000-000502,USA,FL
FL-2000-000501-NER,active,2000/7/0,2000-000501,NER,FL
FL-2000-000500-USA,active,2000-08-12,2000-000500,USA,FL
FL-2000-000499-IRN,active,2000-08-09,2000-000499,IRN,FL
SL-2000-000498-IND,active,2000-08-11,2000-000498,IND,SL
FL-2000-000497-ETH,active,2000/8/0,2000-000497,ETH,FL
DR-2000-000496-CUB,active,2000/7/0,2000-000496,CUB,DR
DR-2000-000495-ARM,active,2000/6/0,2000-000495,ARM,DR
DR-2000-000494-UZB,active,2000/8/0,2000-000494,UZB,DR
AC-2000-000493-ZAF,active,2000-08-15,2000-000493,ZAF,AC
AC-2000-000492-UGA,active,2000-08-14,2000-000492,UGA,AC
AC-2000-000491-NGA,active,2000-08-12,2000-000491,NGA,AC
FL-2000-000490-SOM,active,2000-07-10,2000-000490,SOM,FL
EP-2000-000489-ETH,active,2000/3/0,2000-000489,ETH,EP
EP-2000-000488-IRL,active,2000/1/0,2000-000488,IRL,EP
ET-2000-000487-MAR,active,2000/8/0,2000-000487,MAR,ET
ET-2000-000486-PRY,active,2000/7/0,2000-000486,PRY,ET
FL-2000-000485-DZA,active,2000-08-06,2000-000485,DZA,FL
FL-2000-000484-BTN,active,2000/8/0,2000-000484,BTN,FL
AC-2000-000483-NGA,active,2000-08-06,2000-000483,NGA,AC
AC-2000-000482-MRT,active,2000-07-21,2000-000482,MRT,AC
AC-2000-000481-BGD,active,2000-07-27,2000-000481,BGD,AC
EQ-2000-000480-RUS,active,2000-08-05,2000-000480,RUS,EQ
AC-2000-000479-CHN,active,2000-08-05,2000-000479,CHN,AC
FL-2000-000478-RUS,active,2000-07-30,2000-000478,RUS,FL
DR-2000-000477-GEO,active,2000/8/0,2000-000477,GEO,DR
FL-2000-000476-NPL,active,2000/6/0,2000-000476,NPL,FL
FL-2000-000475-CMR,active,2000-08-01,2000-000475,CMR,FL
AC-2000-000474-NGA,active,2000-07-30,2000-000474,NGA,AC
ET-2000-000473-ISR,active,2000/7/0,2000-000473,ISR,ET
FL-2000-000472-CHN,active,2000-07-18,2000-000472,CHN,FL
ET-2000-000471-JOR,active,2000/7/0,2000-000471,JOR,ET
AC-2000-000470-IRN,active,2000-08-01,2000-000470,IRN,AC
SL-2000-000469-IDN,active,2000-06-24,2000-000469,IDN,SL
AC-2000-000468-BRA,active,2000-07-28,2000-000468,BRA,AC
EP-2000-000467-BGD,active,2000/7/0,2000-000467,BGD,EP
SL-2000-000466-BRA,active,2000/8/0,2000-000466,BRA,SL
WF-2000-000465-USA,active,2000/7/0,2000-000465,USA,WF
ST-2000-000464-BEN,active,2000-10-09,2000-000464,BEN,ST
ST-2000-000463-USA,active,2000-07-25,2000-000463,USA,ST
AC-2000-000462-IND,active,2000-07-17,2000-000462,IND,AC
EP-2000-000461-CAF,active,2000/7/0,2000-000461,CAF,EP
EP-2000-000460-THA,active,2000/1/0,2000-000460,THA,EP
EP-2000-000459-IND,active,2000/7/0,2000-000459,IND,EP
AC-2000-000458-NGA,active,2000-07-30,2000-000458,NGA,AC
SL-2000-000457-RUS,active,2000-07-19,2000-000457,RUS,SL
ET-2000-000456-BRA,active,2000/7/0,2000-000456,BRA,ET
WF-2000-000455-GRC,active,2000/7/0,2000-000455,GRC,WF
AC-2000-000454-NGA,active,2000-07-27,2000-000454,NGA,AC
AC-2000-000453-NGA,active,2000-07-24,2000-000453,NGA,AC
AC-2000-000452-FRA,active,2000-07-25,2000-000452,FRA,AC
AC-2000-000451-NGA,active,2000-07-23,2000-000451,NGA,AC
WF-2000-000450-USA,active,2000/7/0,2000-000450,USA,WF
EQ-2000-000449-IDN,active,2000-07-12,2000-000449,IDN,EQ
ST-2000-000448-VNM,active,2000-07-10,2000-000448,VNM,ST
ST-2000-000447-JPN,active,2000-07-07,2000-000447,JPN,ST
FL-2000-000446-THA,active,2000/7/0,2000-000446,THA,FL
FL-2000-000445-IND,active,2000/8/0,2000-000445,IND,FL
FL-2000-000444-IND,active,2000/7/0,2000-000444,IND,FL
AC-2000-000443-JOR,active,2000-07-25,2000-000443,JOR,AC
AC-2000-000442-KOR,active,2000-07-14,2000-000442,KOR,AC
FL-2000-000441-KOR,active,2000-07-22,2000-000441,KOR,FL
AC-2000-000440-BOL,active,2000-07-24,2000-000440,BOL,AC
SL-2000-000439-VNM,active,2000-07-22,2000-000439,VNM,SL
FL-2000-000438-KHM,active,2000/7/0,2000-000438,KHM,FL
AC-2000-000437-RUS,active,2000-07-21,2000-000437,RUS,AC
AC-2000-000436-IDN,active,2000-07-20,2000-000436,IDN,AC
AC-2000-000435-CRI,active,2000-07-19,2000-000435,CRI,AC
AC-2000-000434-EGY,active,2000-07-19,2000-000434,EGY,AC
ET-2000-000433-USA,active,2000/7/0,2000-000433,USA,ET
EP-2000-000432-DJI,active,2000/6/0,2000-000432,DJI,EP
EP-2000-000431-NGA,active,2000/5/0,2000-000431,NGA,EP
AC-2000-000430-HKG,active,2000-07-03,2000-000430,HKG,AC
AC-2000-000429-JPN,active,2000-07-01,2000-000429,JPN,AC
EQ-2000-000428-JPN,active,2000-07-01,2000-000428,JPN,EQ
ST-2000-000427-UKR,active,2000-07-05,2000-000427,UKR,ST
FL-2000-000426-CHN,active,2000-07-18,2000-000426,CHN,FL
ST-2000-000425-CHN,active,2000-07-13,2000-000425,CHN,ST
EP-2000-000424-ZMB,active,2000/1/0,2000-000424,ZMB,EP
ET-2000-000423-CHL,active,2000-07-03,2000-000423,CHL,ET
ET-2000-000422-URY,active,2000/7/0,2000-000422,URY,ET
ET-2000-000421-ARG,active,2000-06-17,2000-000421,ARG,ET
ST-2000-000420-CAN,active,2000-07-14,2000-000420,CAN,ST
AC-2000-000419-ECU,active,2000-07-14,2000-000419,ECU,AC
AC-2000-000418-NGA,active,2000-07-16,2000-000418,NGA,AC
AC-2000-000417-EGY,active,2000-07-17,2000-000417,EGY,AC
ET-2000-000416-BOL,active,2000/7/0,2000-000416,BOL,ET
SL-2000-000415-IND,active,2000-07-12,2000-000415,IND,SL
SL-2000-000414-PHL,active,2000-07-10,2000-000414,PHL,SL
AC-2000-000413-NGA,active,2000-07-10,2000-000413,NGA,AC
AC-2000-000412-MLI,active,2000-07-11,2000-000412,MLI,AC
DR-2000-000411-BDI,active,2000/7/0,2000-000411,BDI,DR
AC-2000-000410-PAK,active,2000-07-11,2000-000410,PAK,AC
AC-2000-000409-SAU,active,2000-07-10,2000-000409,SAU,AC
FL-2000-000408-VNM,active,2000-07-07,2000-000408,VNM,FL
WF-2000-000407-BGR,active,2000-07-01,2000-000407,BGR,WF
WF-2000-000406-USA,active,2000-06-27,2000-000406,USA,WF
AC-2000-000405-IDN,active,2000-06-28,2000-000405,IDN,AC
AC-2000-000404-CHN,active,2000-06-22,2000-000404,CHN,AC
IN-2000-000403-PER,active,2000/6/0,2000-000403,PER,IN
AC-2000-000402-CHN,active,2000-06-16,2000-000402,CHN,AC
FL-2000-000401-THA,active,2000-06-21,2000-000401,THA,FL
AC-2000-000400-CHN,active,2000-06-22,2000-000400,CHN,AC
FL-2000-000399-ETH,active,2000-06-29,2000-000399,ETH,FL
ET-2000-000398-CYP,active,2000/7/0,2000-000398,CYP,ET
ST-2000-000397-PHL,active,2000-07-07,2000-000397,PHL,ST
ST-2000-000396-PHL,active,2000-07-05,2000-000396,PHL,ST
AC-2000-000395-USA,active,2000-07-01,2000-000395,USA,AC
FL-2000-000394-RUS,active,2000/6/0,2000-000394,RUS,FL
EP-2000-000393-BDI,active,2000/5/0,2000-000393,BDI,EP
EP-2000-000392-LAO,active,2000/6/0,2000-000392,LAO,EP
AC-2000-000391-MEX,active,2000-07-08,2000-000391,MEX,AC
AC-2000-000390-COL,active,2000-07-09,2000-000390,COL,AC
AC-2000-000389-CHN,active,2000-07-06,2000-000389,CHN,AC
AC-2000-000388-CMR,active,2000-07-07,2000-000388,CMR,AC
EQ-2000-000387-NIC,active,2000-07-06,2000-000387,NIC,EQ
AC-2000-000386-AGO,active,2000-07-06,2000-000386,AGO,AC
AC-2000-000385-MAR,active,2000-07-06,2000-000385,MAR,AC
AC-2000-000384-ESP,active,2000-07-06,2000-000384,ESP,AC
ET-2000-000383-SRB,active,2000/7/0,2000-000383,SRB,ET
ET-2000-000382-BGR,active,2000/7/0,2000-000382,BGR,ET
ET-2000-000381-TUR,active,2000/7/0,2000-000381,TUR,ET
ET-2000-000380-ROM,active,2000/7/0,2000-000380,ROM,ET
ET-2000-000379-GRC,active,2000/7/0,2000-000379,GRC,ET
AC-2000-000378-CHN,active,2000-06-30,2000-000378,CHN,AC
EP-2000-000377-SDN,active,2000/1/0,2000-000377,SDN,EP
FL-2000-000376-CHN,active,2000-06-08,2000-000376,CHN,FL
FL-2000-000375-CHL,active,2000/6/0,2000-000375,CHL,FL
SL-2000-000374-CRI,active,2000-06-27,2000-000374,CRI,SL
FL-2000-000373-BGD,active,2000-06-24,2000-000373,BGD,FL
FL-2000-000372-CHN,active,2000-06-17,2000-000372,CHN,FL
AC-2000-000371-LAO,active,2000-06-25,2000-000371,LAO,AC
EP-2000-000370-KAZ,active,2000/1/0,2000-000370,KAZ,EP
EP-2000-000369-SLE,active,2000/6/0,2000-000369,SLE,EP
DR-2000-000368-SYR,active,2000/6/0,2000-000368,SYR,DR
DR-2000-000367-RWA,active,2000/6/0,2000-000367,RWA,DR
