code,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code
ST-2001-000293-TWN,active,TWN,2001-06-23,2001-000293,ST
ST-2001-000292-CHN,active,CHN,2001-06-23,2001-000292,ST
AC-2001-000291-TZA,active,TZA,2001-06-26,2001-000291,AC
AC-2001-000290-SYR,active,SYR,2001-06-26,2001-000290,AC
AC-2001-000289-IRN,active,IRN,2001-06-27,2001-000289,AC
FL-2001-000288-ROM,active,ROM,2001-06-19,2001-000288,FL
AC-2001-000287-IND,active,IND,2001-06-22,2001-000287,AC
DR-2001-000286-CHN,active,CHN,2001/3/0,2001-000286,DR
ST-2001-000285-CHL,active,CHL,2001-05-29,2001-000285,ST
AC-2001-000284-NER,active,NER,2001-06-27,2001-000284,AC
EP-2001-000283-NPL,active,NPL,2001/6/0,2001-000283,EP
DR-2001-000282-ZWE,active,ZWE,2001/2/0,2001-000282,DR
FL-2001-000281-PAN,active,PAN,2001-05-02,2001-000281,FL
DR-2001-000280-PAK,active,PAK,2001/5/0,2001-000280,DR
DR-2001-000279-IND,active,IND,2001/5/0,2001-000279,DR
DR-2001-000278-AFG,active,AFG,2001/5/0,2001-000278,DR
FL-2001-000277-UGA,active,UGA,2001/5/0,2001-000277,FL
FL-2001-000276-NGA,active,NGA,2001/5/0,2001-000276,FL
DR-2001-000275-ERI,active,ERI,2001/5/0,2001-000275,DR
FL-2001-000274-WSM,active,WSM,2001-04-15,2001-000274,FL
ST-2001-000273-BGD,active,BGD,2001-04-28,2001-000273,ST
EP-2001-000272-GHA,active,GHA,2001/1/0,2001-000272,EP
FL-2001-000271-PER,active,PER,2001-04-25,2001-000271,FL
ST-2001-000270-USA,active,USA,2001-04-21,2001-000270,ST
ST-2001-000269-USA,active,USA,2001-04-06,2001-000269,ST
FL-2001-000268-USA,active,USA,2001/4/0,2001-000268,FL
ST-2001-000267-PAK,active,PAK,2001-03-28,2001-000267,ST
ST-2001-000266-USA,active,USA,2001-03-20,2001-000266,ST
DR-2001-000265-ETH,active,ETH,2001/3/0,2001-000265,DR
ST-2001-000264-RUS,active,RUS,2001-03-03,2001-000264,ST
AC-2001-000263-MYS,active,MYS,2001-03-06,2001-000263,AC
FL-2001-000262-USA,active,USA,2001-02-27,2001-000262,FL
DR-2001-000261-USA,active,USA,2001/3/0,2001-000261,DR
AC-2001-000260-IRN,active,IRN,2001-06-15,2001-000260,AC
AC-2001-000259-IND,active,IND,2001-06-17,2001-000259,AC
AC-2001-000258-NGA,active,NGA,2001-06-16,2001-000258,AC
ST-2001-000257-RUS,active,RUS,2001-05-15,2001-000257,ST
AC-2001-000256-SOM,active,SOM,2001-05-18,2001-000256,AC
AC-2001-000255-SOM,active,SOM,2001-05-18,2001-000255,AC
VO-2001-000254-VUT,active,VUT,2001-06-08,2001-000254,VO
DR-2001-000253-UZB,active,UZB,2001/6/0,2001-000253,DR
FL-2001-000252-ECU,active,ECU,2001-06-08,2001-000252,FL
AC-2001-000251-VNM,active,VNM,2001-06-13,2001-000251,AC
AC-2001-000250-IRN,active,IRN,2001-06-12,2001-000250,AC
AC-2001-000249-MDG,active,MDG,2001-06-11,2001-000249,AC
AC-2001-000248-AGO,active,AGO,2001-06-08,2001-000248,AC
AC-2001-000247-CHN,active,CHN,2001-06-09,2001-000247,AC
ST-2001-000246-YEM,active,YEM,2001-06-09,2001-000246,ST
AC-2001-000245-IRN,active,IRN,2001-06-09,2001-000245,AC
FL-2001-000244-IND,active,IND,2001/6/0,2001-000244,FL
FL-2001-000243-IND,active,IND,2001/6/0,2001-000243,FL
ST-2001-000242-USA,active,USA,2001-06-08,2001-000242,ST
FL-2001-000241-CHN,active,CHN,2001-06-02,2001-000241,FL
AC-2001-000240-ESP,active,ESP,2001-05-31,2001-000240,AC
AC-2001-000239-PAK,active,PAK,2001-06-01,2001-000239,AC
AC-2001-000238-CHN,active,CHN,2001-06-04,2001-000238,AC
AC-2001-000237-NGA,active,NGA,2001-06-02,2001-000237,AC
FL-2001-000236-URY,active,URY,2001/6/0,2001-000236,FL
AC-2001-000235-BGD,active,BGD,2001-06-01,2001-000235,AC
AC-2001-000234-IDN,active,IDN,2001-05-27,2001-000234,AC
EQ-2001-000233-AFG,active,AFG,2001-06-01,2001-000233,EQ
AC-2001-000232-NGA,active,NGA,2001-06-01,2001-000232,AC
EP-2001-000231-ZAR,active,ZAR,2001/5/0,2001-000231,EP
AC-2001-000230-CHN,active,CHN,2001-04-09,2001-000230,AC
FL-2001-000229-FRA,active,FRA,2001-04-06,2001-000229,FL
AC-2001-000228-ISR,active,ISR,2001-05-25,2001-000228,AC
FL-2001-000227-RUS,active,RUS,2001/5/0,2001-000227,FL
AC-2001-000226-RUS,active,RUS,2001-05-23,2001-000226,AC
AC-2001-000225-NGA,active,NGA,2001-05-28,2001-000225,AC
AC-2001-000224-IRN,active,IRN,2001-05-17,2001-000224,AC
ST-2001-000223-FJI,active,FJI,2001-03-01,2001-000223,ST
AC-2001-000222-EGY,active,EGY,2001-04-18,2001-000222,AC
AC-2001-000221-CHN,active,CHN,2001-03-17,2001-000221,AC
AC-2001-000220-CHN,active,CHN,2001-03-18,2001-000220,AC
DR-2001-000219-TCD,active,TCD,2001/4/0,2001-000219,DR
DR-2001-000218-CHN,active,CHN,2001/5/0,2001-000218,DR
SL-2001-000217-CHN,active,CHN,2001-05-01,2001-000217,SL
AC-2001-000216-CHN,active,CHN,2001-05-15,2001-000216,AC
AC-2001-000215-CHN,active,CHN,2001-05-20,2001-000215,AC
EQ-2001-000214-CHN,active,CHN,2001-05-23,2001-000214,EQ
FL-2001-000213-BRA,active,BRA,2001-04-24,2001-000213,FL
AC-2001-000212-BEN,active,BEN,2001-05-09,2001-000212,AC
AC-2001-000211-TWN,active,TWN,2001-05-18,2001-000211,AC
DR-2001-000210-TJK,active,TJK,2001/5/0,2001-000210,DR
FL-2001-000209-ZAR,active,ZAR,2001-05-18,2001-000209,FL
AC-2001-000208-YEM,active,YEM,2001-05-19,2001-000208,AC
FL-2001-000207-HTI,active,HTI,2001-05-15,2001-000207,FL
AC-2001-000206-TUR,active,TUR,2001-05-16,2001-000206,AC
AC-2001-000205-NGA,active,NGA,2001-05-15,2001-000205,AC
AC-2001-000204-IRN,active,IRN,2001-05-16,2001-000204,AC
EP-2001-000203-CAN,active,CAN,2001/4/0,2001-000203,EP
ST-2001-000202-BGD,active,BGD,2001-04-01,2001-000202,ST
EP-2001-000201-NGA,active,NGA,2001/1/0,2001-000201,EP
AC-2001-000200-GHA,active,GHA,2001-04-21,2001-000200,AC
AC-2001-000199-CHN,active,CHN,2001-05-12,2001-000199,AC
ST-2001-000198-BGD,active,BGD,2001-05-11,2001-000198,ST
AC-2001-000197-MDG,active,MDG,2001-05-10,2001-000197,AC
AC-2001-000196-CHN,active,CHN,2001-05-08,2001-000196,AC
AC-2001-000195-USA,active,USA,2001-03-29,2001-000195,AC
ST-2001-000194-USA,active,USA,2001-03-29,2001-000194,ST
FL-2001-000193-FRA,active,FRA,2001-03-20,2001-000193,FL
AC-2001-000192-GHA,active,GHA,2001-05-09,2001-000192,AC
AC-2001-000191-CHN,active,CHN,2001-03-16,2001-000191,AC
AC-2001-000190-CHN,active,CHN,2001-03-14,2001-000190,AC
AC-2001-000189-ZAR,active,ZAR,2001-03-10,2001-000189,AC
FL-2001-000188-TUR,active,TUR,2001-03-09,2001-000188,FL
FL-2001-000187-THA,active,THA,2001-03-11,2001-000187,FL
FL-2001-000186-ECU,active,ECU,2001-03-08,2001-000186,FL
AC-2001-000185-ZAF,active,ZAF,2001-05-08,2001-000185,AC
AC-2001-000184-CHN,active,CHN,2001-05-08,2001-000184,AC
EP-2001-000183-NAM,active,NAM,2001/1/0,2001-000183,EP
AC-2001-000182-JPN,active,JPN,2001-05-05,2001-000182,AC
AC-2001-000181-IDN,active,IDN,2001-05-06,2001-000181,AC
FL-2001-000180-IRN,active,IRN,2001-05-06,2001-000180,FL
AC-2001-000179-IRN,active,IRN,2001-05-06,2001-000179,AC
DR-2001-000178-BFA,active,BFA,2001/4/0,2001-000178,DR
AC-2001-000177-ZAR,active,ZAR,2001-05-03,2001-000177,AC
FL-2001-000176-THA,active,THA,2001-05-04,2001-000176,FL
AC-2001-000175-MAR,active,MAR,2001-05-02,2001-000175,AC
AC-2001-000174-PAK,active,PAK,2001-04-26,2001-000174,AC
AC-2001-000173-NER,active,NER,2001-04-25,2001-000173,AC
AC-2001-000172-NGA,active,NGA,2001-04-28,2001-000172,AC
AC-2001-000171-IDN,active,IDN,2001-04-23,2001-000171,AC
AC-2001-000170-HTI,active,HTI,2001-03-03,2001-000170,AC
AC-2001-000169-ARG,active,ARG,2001-04-28,2001-000169,AC
AC-2001-000168-COL,active,COL,2001-04-26,2001-000168,AC
AC-2001-000167-GIN,active,GIN,2001-04-23,2001-000167,AC
AC-2001-000166-CHN,active,CHN,2001-04-19,2001-000166,AC
AC-2001-000165-CHN,active,CHN,2001-04-18,2001-000165,AC
AC-2001-000164-CHN,active,CHN,2001-04-10,2001-000164,AC
EP-2001-000163-TGO,active,TGO,2001-01-01,2001-000163,EP
AC-2001-000162-ZAF,active,ZAF,2001-04-15,2001-000162,AC
AC-2001-000161-EGY,active,EGY,2001-04-14,2001-000161,AC
AC-2001-000160-TCD,active,TCD,2001-04-12,2001-000160,AC
AC-2001-000159-MRT,active,MRT,2001-04-12,2001-000159,AC
AC-2001-000158-GLP,active,GLP,2001-03-24,2001-000158,AC
DR-2001-000157-NER,active,NER,2001/4/0,2001-000157,DR
FL-2001-000156-COL,active,COL,2001-04-09,2001-000156,FL
ST-2001-000155-MNG,active,MNG,2001-04-07,2001-000155,ST
DR-2001-000154-KEN,active,KEN,2001/4/0,2001-000154,DR
DR-2001-000153-CUB,active,CUB,2001/4/0,2001-000153,DR
DR-2001-000152-AGO,active,AGO,2001/2/0,2001-000152,DR
EQ-2001-000151-CHN,active,CHN,2001-04-12,2001-000151,EQ
AC-2001-000150-VNM,active,VNM,2001-04-13,2001-000150,AC
DR-2001-000149-CHN,active,CHN,2001/4/0,2001-000149,DR
AC-2001-000148-NGA,active,NGA,2001-04-12,2001-000148,AC
ST-2001-000147-ARG,active,ARG,2001-04-10,2001-000147,ST
FL-2001-000146-AGO,active,AGO,2001/4/0,2001-000146,FL
ST-2001-000145-USA,active,USA,2001-04-10,2001-000145,ST
AC-2001-000144-ZAF,active,ZAF,2001-04-11,2001-000144,AC
ST-2001-000143-VUT,active,VUT,2001-04-07,2001-000143,ST
AC-2001-000142-GIN,active,GIN,2001-03-25,2001-000142,AC
EP-2001-000141-NGA,active,NGA,2001/3/0,2001-000141,EP
AC-2001-000140-SDN,active,SDN,2001-04-04,2001-000140,AC
AC-2001-000139-VNM,active,VNM,2001-04-07,2001-000139,AC
AC-2001-000138-ZAF,active,ZAF,2001-04-11,2001-000138,AC
AC-2001-000137-JPN,active,JPN,2001-04-11,2001-000137,AC
AC-2001-000136-TZA,active,TZA,2001-04-07,2001-000136,AC
AC-2001-000135-ZMB,active,ZMB,2001-04-08,2001-000135,AC
AC-2001-000134-CHN,active,CHN,2001-03-07,2001-000134,AC
AC-2001-000133-PER,active,PER,2001-04-01,2001-000133,AC
AC-2001-000132-KEN,active,KEN,2001-04-01,2001-000132,AC
FL-2001-000131-GBR,active,GBR,2001-02-09,2001-000131,FL
FL-2001-000130-AUS,active,AUS,2001-03-09,2001-000130,FL
AC-2001-000129-ANT,active,ANT,2001-03-14,2001-000129,AC
AC-2001-000128-PRT,active,PRT,2001-03-24,2001-000128,AC
EP-2001-000127-ZAR,active,ZAR,2001/2/0,2001-000127,EP
EP-2001-000126-NER,active,NER,2001/1/0,2001-000126,EP
EP-2001-000125-SAU,active,SAU,2001-02-09,2001-000125,EP
AC-2001-000124-KEN,active,KEN,2001-03-25,2001-000124,AC
EQ-2001-000123-JPN,active,JPN,2001-03-24,2001-000123,EQ
DR-2001-000122-ZMB,active,ZMB,2001/3/0,2001-000122,DR
FL-2001-000121-ARG,active,ARG,2001-03-21,2001-000121,FL
EP-2001-000120-CAF,active,CAF,2001/2/0,2001-000120,EP
AC-2001-000119-BRA,active,BRA,2001-03-21,2001-000119,AC
AC-2001-000118-GTM,active,GTM,2001-03-20,2001-000118,AC
FL-2001-000117-PER,active,PER,2001/3/0,2001-000117,FL
AC-2001-000116-GIN,active,GIN,2001-03-09,2001-000116,AC
AC-2001-000115-PHL,active,PHL,2001-03-19,2001-000115,AC
AC-2001-000114-GIN,active,GIN,2001-03-03,2001-000114,AC
AC-2001-000113-AGO,active,AGO,2001-03-17,2001-000113,AC
AC-2001-000112-SEN,active,SEN,2001-03-16,2001-000112,AC
AC-2001-000111-SDN,active,SDN,2001-03-17,2001-000111,AC
AC-2001-000110-BRA,active,BRA,2001-03-15,2001-000110,AC
FL-2001-000109-TZA,active,TZA,2001-02-26,2001-000109,FL
EP-2001-000108-MWI,active,MWI,2001/3/0,2001-000108,EP
ST-2001-000107-GEO,active,GEO,2001/2/0,2001-000107,ST
ST-2001-000106-USA,active,USA,2001-02-22,2001-000106,ST
AC-2001-000105-MMR,active,MMR,2001-02-20,2001-000105,AC
ST-2001-000104-SYR,active,SYR,2001-02-21,2001-000104,ST
FL-2001-000103-AUS,active,AUS,2001-02-20,2001-000103,FL
ST-2001-000102-USA,active,USA,2001-02-24,2001-000102,ST
AC-2001-000101-GBR,active,GBR,2001-02-28,2001-000101,AC
AC-2001-000100-USA,active,USA,2001-03-03,2001-000100,AC
EQ-2001-000099-USA,active,USA,2001-02-28,2001-000099,EQ
AC-2001-000098-IND,active,IND,2001-03-11,2001-000098,AC
ST-2001-000097-CAF,active,CAF,2001/3/0,2001-000097,ST
FL-2001-000096-UKR,active,UKR,2001-03-05,2001-000096,FL
FL-2001-000095-HUN,active,HUN,2001-03-06,2001-000095,FL
AC-2001-000094-ETH,active,ETH,2001-03-10,2001-000094,AC
ST-2001-000093-VUT,active,VUT,2001-02-28,2001-000093,ST
EP-2001-000092-NGA,active,NGA,2001/2/0,2001-000092,EP
FL-2001-000091-ZMB,active,ZMB,2001/2/0,2001-000091,FL
AC-2001-000090-NGA,active,NGA,2001-03-05,2001-000090,AC
AC-2001-000089-SUR,active,SUR,2001-02-10,2001-000089,AC
AC-2001-000088-IND,active,IND,2001-02-02,2001-000088,AC
FL-2001-000087-AUS,active,AUS,2001-02-01,2001-000087,FL
EQ-2001-000086-AFG,active,AFG,2001-02-25,2001-000086,EQ
ST-2001-000085-JPN,active,JPN,2001-01-20,2001-000085,ST
AC-2001-000084-THA,active,THA,2001-03-06,2001-000084,AC
AC-2001-000083-SAU,active,SAU,2001-03-05,2001-000083,AC
FL-2001-000082-ZWE,active,ZWE,2001/2/0,2001-000082,FL
AC-2001-000081-ESP,active,ESP,2001-02-27,2001-000081,AC
AC-2001-000080-GIN,active,GIN,2001-03-04,2001-000080,AC
FL-2001-000079-ROM,active,ROM,2001-03-05,2001-000079,FL
AC-2001-000078-PRT,active,PRT,2001-03-04,2001-000078,AC
AC-2001-000077-NGA,active,NGA,2001-02-22,2001-000077,AC
AC-2001-000076-NGA,active,NGA,2001-02-26,2001-000076,AC
AC-2001-000075-NGA,active,NGA,2001-02-24,2001-000075,AC
AC-2001-000074-NGA,active,NGA,2001-02-25,2001-000074,AC
AC-2001-000073-NGA,active,NGA,2001/2/0,2001-000073,AC
AC-2001-000072-NGA,active,NGA,2001-03-01,2001-000072,AC
AC-2001-000071-GNQ,active,GNQ,2001-02-22,2001-000071,AC
AC-2001-000070-GTM,active,GTM,2001-02-10,2001-000070,AC
AC-2001-000069-GTM,active,GTM,2001-02-27,2001-000069,AC
AC-2001-000068-EGY,active,EGY,2001-01-06,2001-000068,AC
DR-2001-000067-CMR,active,CMR,2001/0/0,2001-000067,DR
FL-2001-000066-FRA,active,FRA,2001-01-05,2001-000066,FL
AC-2001-000065-CHN,active,CHN,2001-02-22,2001-000065,AC
EQ-2001-000064-CHN,active,CHN,2001-02-23,2001-000064,EQ
EP-2001-000063-BFA,active,BFA,2001-01-01,2001-000063,EP
EP-2001-000062-KEN,active,KEN,2001/2/0,2001-000062,EP
EP-2001-000061-IND,active,IND,2001-02-01,2001-000061,EP
AC-2001-000060-MNG,active,MNG,2001-01-14,2001-000060,AC
FL-2001-000059-PHL,active,PHL,2001-01-15,2001-000059,FL
AC-2001-000058-CHN,active,CHN,2001-01-05,2001-000058,AC
AC-2001-000057-COG,active,COG,2001-01-11,2001-000057,AC
AC-2001-000056-PAK,active,PAK,2001-01-09,2001-000056,AC
DR-2001-000055-SDN,active,SDN,2001/1/0,2001-000055,DR
ST-2001-000054-PHL,active,PHL,2001-02-17,2001-000054,ST
FL-2001-000053-CHL,active,CHL,2001-02-16,2001-000053,FL
ST-2001-000052-CAN,active,CAN,2001-02-10,2001-000052,ST
FL-2001-000051-IDN,active,IDN,2001-02-04,2001-000051,FL
EP-2001-000050-CMR,active,CMR,2001/1/0,2001-000050,EP
FL-2001-000049-LKA,active,LKA,2001/2/0,2001-000049,FL
DR-2001-000048-MOZ,active,MOZ,2001/1/0,2001-000048,DR
SL-2001-000047-TZA,active,TZA,2001-01-22,2001-000047,SL
SL-2001-000046-IDN,active,IDN,2001-01-22,2001-000046,SL
ST-2001-000045-AUS,active,AUS,2001-01-18,2001-000045,ST
FA-2001-000044-MLI,active,MLI,2001/0/0,2001-000044,FA
AC-2001-000043-ECU,active,ECU,2001-01-17,2001-000043,AC
EQ-2001-000042-SLV,active,SLV,2001-02-13,2001-000042,EQ
SL-2001-000041-IDN,active,IDN,2001-02-11,2001-000041,SL
FL-2001-000040-PRT,active,PRT,2001/1/0,2001-000040,FL
EQ-2001-000039-PAK,active,PAK,2001-01-26,2001-000039,EQ
AC-2001-000038-ROM,active,ROM,2001-01-24,2001-000038,AC
ST-2001-000037-ZAF,active,ZAF,2001-01-30,2001-000037,ST
AC-2001-000036-USA,active,USA,2001-01-27,2001-000036,AC
AC-2001-000035-RUS,active,RUS,2001-01-29,2001-000035,AC
AC-2001-000034-VEN,active,VEN,2001-01-25,2001-000034,AC
EQ-2001-000033-IND,active,IND,2001-01-26,2001-000033,EQ
FL-2001-000032-KEN,active,KEN,2001-01-13,2001-000032,FL
FL-2001-000031-GRC,active,GRC,2001/1/0,2001-000031,FL
ST-2001-000030-AUS,active,AUS,2001-01-16,2001-000030,ST
FL-2001-000029-BOL,active,BOL,2001/1/0,2001-000029,FL
FL-2001-000028-AUS,active,AUS,2001/1/0,2001-000028,FL
ET-2001-000027-AFG,active,AFG,2001/1/0,2001-000027,ET
ET-2001-000026-PAK,active,PAK,2001/1/0,2001-000026,ET
FL-2001-000025-MWI,active,MWI,2001/1/0,2001-000025,FL
EP-2001-000024-NPL,active,NPL,2001/1/0,2001-000024,EP
EQ-2001-000023-GTM,active,GTM,2001-01-13,2001-000023,EQ
AC-2001-000022-NGA,active,NGA,2001-01-12,2001-000022,AC
FL-2001-000021-AGO,active,AGO,2001-01-15,2001-000021,FL
AC-2001-000020-TUR,active,TUR,2001-01-01,2001-000020,AC
FL-2001-000019-MOZ,active,MOZ,2001/1/0,2001-000019,FL
ET-2001-000018-RUS,active,RUS,2001/1/0,2001-000018,ET
ET-2001-000017-KAZ,active,KAZ,2001/1/0,2001-000017,ET
FL-2001-000016-ITA,active,ITA,2001/1/0,2001-000016,FL
AC-2001-000015-SWZ,active,SWZ,2001-01-13,2001-000015,AC
AC-2001-000014-UGA,active,UGA,2001-01-14,2001-000014,AC
EQ-2001-000013-SLV,active,SLV,2001-01-13,2001-000013,EQ
ST-2001-000012-ARG,active,ARG,2001-01-10,2001-000012,ST
ET-2001-000011-IND,active,IND,2001/1/0,2001-000011,ET
ST-2001-000010-KOR,active,KOR,2001-01-08,2001-000010,ST
AC-2001-000009-CHN,active,CHN,2001-01-08,2001-000009,AC
ST-2001-000008-CHN,active,CHN,2001-01-01,2001-000008,ST
AC-2001-000007-TZA,active,TZA,2001-01-05,2001-000007,AC
AC-2001-000006-IRN,active,IRN,2001-01-06,2001-000006,AC
EQ-2001-000005-TZA,active,TZA,2001-01-05,2001-000005,EQ
AC-2001-000004-USA,active,USA,2001-01-03,2001-000004,AC
AC-2001-000003-NLD,active,NLD,2001-01-01,2001-000003,AC
AC-2001-000002-ESP,active,ESP,2001-01-03,2001-000002,AC
AC-2001-000001-KEN,active,KEN,2001-01-04,2001-000001,AC
FR-2000-000916-BRN,active,BRN,2000/0/0,2000-000916,FR
TC-2000-000915-JPN,active,JPN,2000-09-15,2000-000915,TC
CE-2000-000914-ARG,active,ARG,2000-12-13,2000-000914,CE
EQ-2000-000913-DZA,active,DZA,2000-12-13,2000-000913,EQ
EC-2000-000912-JPN,active,JPN,2000-09-15,2000-000912,EC
EC-2000-000911-JPN,active,JPN,2000-09-15,2000-000911,EC
TC-2000-000910-JPN,active,JPN,2000-09-15,2000-000910,TC
TC-2000-000909-JPN,active,JPN,2000-09-15,2000-000909,TC
TC-2000-000908-JPN,active,JPN,2000-09-15,2000-000908,TC
TC-2000-000907-JPN,active,JPN,2000-09-15,2000-000907,TC
EC-2000-000906-JPN,active,JPN,2000-09-15,2000-000906,EC
TC-2000-000905-JPN,active,JPN,2000-09-15,2000-000905,TC
TC-2000-000904-JPN,active,JPN,2000-09-15,2000-000904,TC
TC-2000-000903-JPN,active,JPN,2000-09-15,2000-000903,TC
FL-2000-000902-LAO,active,LAO,2000-08-16,2000-000902,FL
TC-2000-000901-THA,active,THA,2000-08-21,2000-000901,TC
TC-2000-000901-VNM,active,VNM,2000-08-20,2000-000901,TC
TC-2000-000900-THA,active,THA,2000-08-21,2000-000900,TC
TC-2000-000897-CHN,active,CHN,2000-08-23,2000-000897,TC
TC-2000-000896-CHN,active,CHN,2000-09-01,2000-000896,TC
TC-2000-000892-JPN,active,JPN,2000-07-08,2000-000892,TC
TC-2000-000891-CHN,active,CHN,2000/8/0,2000-000891,TC
TC-2000-000891-KOR,active,KOR,2000-08-31,2000-000891,TC
TC-2000-000891-PRK,active,PRK,2000-08-31,2000-000891,TC
TC-2000-000890-JPN,active,JPN,2000-09-11,2000-000890,TC
TC-2000-000890-KOR,active,KOR,2000-09-16,2000-000890,TC
AC-2000-000889-IDN,active,IDN,2000-06-29,2000-000889,AC
FA-2000-000888-PRK,active,PRK,2000/0/0,2000-000888,FA
AC-2000-000887-MAR,active,MAR,2000-07-09,2000-000887,AC
AC-2000-000886-ESP,active,ESP,2000-05-07,2000-000886,AC
AC-2000-000885-PRI,active,PRI,2000-03-08,2000-000885,AC
AC-2000-000884-PRI,active,PRI,2000-01-17,2000-000884,AC
ST-2000-000883----,active,---,2000-08-19,2000-000883,ST
EP-2000-000882-SLV,active,SLV,2000-09-14,2000-000882,EP
DR-2000-000881-BOL,active,BOL,2000/1/0,2000-000881,DR
EP-2000-000880-GMB,active,GMB,2000/11/0,2000-000880,EP
EP-2000-000879-ETH,active,ETH,2000/11/0,2000-000879,EP
EP-2000-000878-BEN,active,BEN,2000-10-16,2000-000878,EP
EP-2000-000877-KOR,active,KOR,2000/10/0,2000-000877,EP
EP-2000-000876-TCD,active,TCD,2000-12-25,2000-000876,EP
ST-2000-000875-NIC,active,NIC,2000-10-09,2000-000875,ST
EP-2000-000874-IND,active,IND,2000-08-31,2000-000874,EP
AC-2000-000873-CRI,active,CRI,2000-08-26,2000-000873,AC
AC-2000-000872-THA,active,THA,2000-08-29,2000-000872,AC
AC-2000-000871-BGD,active,BGD,2000-08-27,2000-000871,AC
FL-2000-000870-FRA,active,FRA,2000/11/0,2000-000870,FL
FL-2000-000869-CUB,active,CUB,2000-12-25,2000-000869,FL
FL-2000-000868-HRV,active,HRV,2000-12-29,2000-000868,FL
AC-2000-000867-NGA,active,NGA,2000-11-07,2000-000867,AC
AC-2000-000866-CHN,active,CHN,2000-11-07,2000-000866,AC
FL-2000-000865-USA,active,USA,2000-11-03,2000-000865,FL
EP-2000-000864-RUS,active,RUS,2000/12/0,2000-000864,EP
EP-2000-000863-ZWE,active,ZWE,2000-12-30,2000-000863,EP
FL-2000-000862-IRN,active,IRN,2000/12/0,2000-000862,FL
FL-2000-000861-ZAF,active,ZAF,2000-12-09,2000-000861,FL
DR-2000-000860-HND,active,HND,2000/7/0,2000-000860,DR
DR-2000-000859-NIC,active,NIC,2000/7/0,2000-000859,DR
EP-2000-000858-NPL,active,NPL,2000/5/0,2000-000858,EP
EP-2000-000857-LAO,active,LAO,2000/1/0,2000-000857,EP
ST-2000-000856-IRL,active,IRL,2000-12-27,2000-000856,ST
FL-2000-000855-SRB,active,SRB,2000-12-29,2000-000855,FL
DR-2000-000854-NAM,active,NAM,2000/12/0,2000-000854,DR
WF-2000-000853-ARG,active,ARG,2000/12/0,2000-000853,WF
EP-2000-000852-SWZ,active,SWZ,2000-12-12,2000-000852,EP
AC-2000-000851-GNQ,active,GNQ,2000-12-28,2000-000851,AC
AC-2000-000850-EGY,active,EGY,2000-12-05,2000-000850,AC
AC-2000-000849-EGY,active,EGY,2000-10-12,2000-000849,AC
FL-2000-000848-DZA,active,DZA,2000-10-13,2000-000848,FL
ST-2000-000847-DZA,active,DZA,2000-12-29,2000-000847,ST
AC-2000-000846-CHN,active,CHN,2000-12-10,2000-000846,AC
AC-2000-000845-CHN,active,CHN,2000/12/0,2000-000845,AC
AC-2000-000844-IDN,active,IDN,2000-12-10,2000-000844,AC
ST-2000-000843-AUS,active,AUS,2000-12-07,2000-000843,ST
ST-2000-000842-GBR,active,GBR,2000/12/0,2000-000842,ST
FL-2000-000841-MAR,active,MAR,2000-12-22,2000-000841,FL
ST-2000-000840-URY,active,URY,2000-12-27,2000-000840,ST
ST-2000-000839-ARG,active,ARG,2000-12-27,2000-000839,ST
ST-2000-000838-USA,active,USA,2000-12-24,2000-000838,ST
ST-2000-000837-ESP,active,ESP,2000-12-29,2000-000837,ST
AC-2000-000836-BGD,active,BGD,2000-12-20,2000-000836,AC
FL-2000-000835-BDI,active,BDI,2000-12-27,2000-000835,FL
SL-2000-000834-AZE,active,AZE,2000/12/0,2000-000834,SL
AC-2000-000833-UGA,active,UGA,2000-12-28,2000-000833,AC
EP-2000-000832-MHL,active,MHL,2000-12-01,2000-000832,EP
ST-2000-000831-LKA,active,LKA,2000-12-26,2000-000831,ST
ET-2000-000830-POL,active,POL,2000/12/0,2000-000830,ET
AC-2000-000829-CHN,active,CHN,2000-12-25,2000-000829,AC
AC-2000-000828-PHL,active,PHL,2000-12-25,2000-000828,AC
ET-2000-000827-MEX,active,MEX,2000/10/0,2000-000827,ET
AC-2000-000826-ZAF,active,ZAF,2000-12-24,2000-000826,AC
AC-2000-000825-ZAF,active,ZAF,2000-12-24,2000-000825,AC
AC-2000-000824-MWI,active,MWI,2000-12-24,2000-000824,AC
EP-2000-000823-BDI,active,BDI,2000/10/0,2000-000823,EP
EP-2000-000822-ZWE,active,ZWE,2000/11/0,2000-000822,EP
AC-2000-000821-CHN,active,CHN,2000-11-24,2000-000821,AC
AC-2000-000820-BRA,active,BRA,2000-11-25,2000-000820,AC
SL-2000-000819-NGA,active,NGA,2000-12-20,2000-000819,SL
AC-2000-000818-CHN,active,CHN,2000-11-24,2000-000818,AC
AC-2000-000817-CHN,active,CHN,2000-11-30,2000-000817,AC
AC-2000-000816-IND,active,IND,2000-12-02,2000-000816,AC
ST-2000-000815-MNG,active,MNG,2000/12/0,2000-000815,ST
